datetime,open,high,low,close,volume
1574693100000,12.73,12.77,12.69,12.75,21175
1574694000000,12.74,12.86,12.74,12.8375,44011
1574694900000,12.82,12.83,12.81,12.82,8709
1574695800000,12.82,12.93,12.8178,12.91,26081
1574696700000,12.91,12.94,12.86,12.88,16596
1574697600000,12.89,12.92,12.88,12.88,8809
1574698500000,12.87,12.93,12.85,12.9,7370
1574699400000,12.89,12.93,12.88,12.93,3425
1574700300000,12.93,12.96,12.93,12.94,10457
1574701200000,12.95,12.96,12.94,12.945,3754
1574702100000,12.95,12.97,12.89,12.9,15478
1574703000000,12.89,12.94,12.89,12.93,3225
1574703900000,12.94,12.94,12.89,12.91,8950
1574704800000,12.91,12.91,12.85,12.85,8841
1574705700000,12.85,12.86,12.815,12.82,9012
1574706600000,12.82,12.82,12.79,12.805,9409
1574707500000,12.81,12.82,12.8,12.815,5117
1574708400000,12.82,12.87,12.81,12.87,14962
1574709300000,12.86,12.87,12.855,12.87,4458
1574710200000,12.865,12.93,12.865,12.93,23570
1574711100000,12.93,12.94,12.88,12.905,12031
1574712000000,12.905,12.91,12.88,12.89,7947
1574712900000,12.885,12.91,12.855,12.89,16373
1574713800000,12.89,12.9,12.87,12.87,14654
1574714700000,12.87,12.9,12.845,12.9,66156
1574778600000,12.81,12.81,12.63,12.63,19603
1574779500000,12.62,12.79,12.62,12.79,5040
1574780400000,12.79,12.83,12.78,12.8,8406
1574781300000,12.81,12.87,12.81,12.86,19743
1574782200000,12.865,12.91,12.865,12.87,7049
1574783100000,12.875,12.93,12.875,12.92,7710
1574784000000,12.92,12.94,12.91,12.9307,7883
1574784900000,12.94,12.955,12.92,12.955,7466
1574785800000,12.96,12.96,12.89,12.9,5652
1574786700000,12.895,12.895,12.85,12.855,8952
1574787600000,12.84,12.895,12.84,12.895,6879
1574788500000,12.9,12.9,12.855,12.86,6360
1574789400000,12.865,12.87,12.81,12.835,5876
1574790300000,12.84,12.84,12.76,12.7601,5637
1574791200000,12.77,12.8,12.76,12.76,9102
1574792100000,12.77,12.78,12.7615,12.77,8996
1574793000000,12.78,12.785,12.74,12.74,6287
1574793900000,12.74,12.74,12.695,12.705,4658
1574794800000,12.7,12.74,12.695,12.7301,7397
1574795700000,12.7312,12.75,12.7201,12.725,9809
1574796600000,12.7382,12.74,12.72,12.74,8805
1574797500000,12.75,12.785,12.745,12.77,7199
1574798400000,12.76,12.76,12.715,12.715,7259
1574799300000,12.72,12.74,12.71,12.72,13682
1574800200000,12.72,12.73,12.71,12.72,21190
1574801100000,12.71,12.76,12.71,12.73,84197
1574865000000,12.81,12.88,12.81,12.87,6438
1574865900000,12.87,12.94,12.85,12.91,8384
1574866800000,12.91,12.96,12.895,12.91,11270
1574867700000,12.91,12.94,12.91,12.92,8440
1574868600000,12.919,12.95,12.87,12.88,4376
1574869500000,12.87,12.88,12.84,12.88,3220
1574870400000,12.88,12.89,12.85,12.88,6690
1574871300000,12.88,12.88,12.835,12.84,1699
1574872200000,12.82,12.84,12.81,12.84,4108
1574873100000,12.84,12.86,12.84,12.86,7057
1574874000000,12.85,12.88,12.85,12.88,1000
1574874900000,12.88,12.88,12.84,12.84,11132
1574875800000,12.84,12.84,12.74,12.8,24481
1574876700000,12.8,12.805,12.79,12.8,6045
1574877600000,12.8,12.87,12.8,12.87,4763
1574878500000,12.865,12.88,12.845,12.88,6589
1574879400000,12.875,12.91,12.87,12.885,8522
1574880300000,12.885,12.95,12.885,12.95,7439
1574881200000,12.95,12.99,12.935,12.98,8581
1574882100000,12.99,13.045,12.99,13.045,16763
1574883000000,13.05,13.1,13.045,13.07,19465
1574883900000,13.06,13.07,13.05,13.06,6128
1574884800000,13.0599,13.065,13.0436,13.065,6585
1574885700000,13.07,13.07,13.04,13.0499,11624
1574886600000,13.05,13.08,13.04,13.045,20140
1574887500000,13.05,13.1,13.04,13.1,74078
1575037800000,13.19,13.3993,13.115,13.305,92526
1575038700000,13.305,13.36,13.23,13.27,70128
1575039600000,13.295,13.36,13.26,13.28,31814
1575040500000,13.27,13.35,13.27,13.3,24806
1575041400000,13.32,13.36,13.305,13.35,31546
1575042300000,13.345,13.36,13.325,13.34,31040
1575043200000,13.335,13.365,13.32,13.35,26742
1575044100000,13.35,13.36,13.335,13.36,27044
1575045000000,13.36,13.42,13.35,13.42,66742
1575045900000,13.43,13.46,13.4,13.43,36564
1575046800000,13.43,13.45,13.39,13.44,46390
1575047700000,13.445,13.49,13.4313,13.46,54552
1575048600000,13.46,13.535,13.44,13.53,72980
1575049500000,13.525,13.54,13.46,13.46,199078
1575050400000,13.48,13.48,13.48,13.48,120098
1575297000000,13.46,13.5,13.39,13.4519,16491
1575297900000,13.48,13.48,13.36,13.36,6191
1575298800000,13.348,13.348,13.22,13.263,7776
1575299700000,13.265,13.265,13.15,13.16,7208
1575300600000,13.15,13.16,13.09,13.13,9413
1575301500000,13.12,13.16,13.08,13.11,15597
1575302400000,13.12,13.15,13.09,13.15,8395
1575303300000,13.15,13.2,13.14,13.15,10129
1575304200000,13.159,13.159,13.085,13.1,20462
1575305100000,13.105,13.135,13.095,13.13,9397
1575306000000,13.13,13.13,13.12,13.125,5325
1575306900000,13.13,13.13,13.0266,13.05,15000
1575307800000,13.06,13.07,13.025,13.03,10815
1575308700000,13.02,13.025,12.88,12.975,49248
1575309600000,12.975,12.99,12.885,12.895,15011
1575310500000,12.895,12.93,12.87,12.87,9773
1575311400000,12.86,12.9,12.86,12.9,6507
1575312300000,12.9,12.9,12.85,12.86,7818
1575313200000,12.86,12.86,12.83,12.83,8976
1575314100000,12.82,12.85,12.82,12.83,7494
1575315000000,12.83,12.845,12.815,12.82,8777
1575315900000,12.82,12.98,12.82,12.9254,12285
1575316800000,12.93,12.93,12.85,12.855,9885
1575317700000,12.86,12.89,12.86,12.89,4918
1575318600000,12.89,12.94,12.87,12.94,27629
1575319500000,12.94,12.94,12.84,12.89,133138
1575383400000,12.75,12.97,12.65,12.85,28778
1575384300000,12.85,13.02,12.81,13.018,31273
1575385200000,13.01,13.025,12.935,12.98,13498
1575386100000,12.985,12.985,12.89,12.925,13449
1575387000000,12.925,12.935,12.87,12.935,16689
1575387900000,12.93,12.9496,12.895,12.94,15156
1575388800000,12.95,12.95,12.9,12.94,14462
1575389700000,12.93,12.95,12.91,12.945,8975
1575390600000,12.95,12.99,12.94,12.94,18375
1575391500000,12.93,12.955,12.9132,12.955,5899
1575392400000,12.96,12.97,12.92,12.925,12774
1575393300000,12.925,12.97,12.92,12.965,9967
1575394200000,12.97,12.97,12.95,12.955,7887
1575395100000,12.95,12.99,12.95,12.955,10859
1575396000000,12.95,12.98,12.95,12.98,7399
1575396900000,12.97,12.99,12.94,12.95,10720
1575397800000,12.95,12.97,12.945,12.95,6441
1575398700000,12.96,12.97,12.95,12.965,8067
1575399600000,12.965,12.97,12.95,12.95,13573
1575400500000,12.95,12.97,12.94,12.95,13158
1575401400000,12.945,12.95,12.89,12.89,12200
1575402300000,12.885,12.92,12.885,12.92,10231
1575403200000,12.915,12.915,12.9,12.91,8310
1575404100000,12.91,12.97,12.905,12.97,14315
1575405000000,12.97,12.99,12.95,12.965,24926
1575405900000,12.97,13.02,12.9,12.98,174470
1575469800000,13.0,13.01,12.91,12.99,18038
1575470700000,12.97,12.97,12.785,12.82,15871
1575471600000,12.83,12.85,12.76,12.81,14244
1575472500000,12.815,12.9,12.805,12.88,7500
1575473400000,12.88,12.93,12.88,12.895,13885
1575474300000,12.91,12.98,12.91,12.98,5400
1575475200000,12.975,13.0,12.94,12.95,15464
1575476100000,12.9493,12.96,12.915,12.945,15391
1575477000000,12.96,12.96,12.93,12.94,10866
1575477900000,12.95,12.97,12.94,12.955,6082
1575478800000,12.955,12.98,12.955,12.965,7832
1575479700000,12.96,13.0,12.96,12.995,2834
1575480600000,12.995,13.02,12.97,12.9997,17359
1575481500000,12.995,13.0,12.99,12.995,2006
1575482400000,12.995,13.035,12.975,13.035,6616
1575483300000,13.03,13.06,13.02,13.03,12405
1575484200000,13.025,13.04,13.0213,13.03,6388
1575485100000,13.03,13.08,13.03,13.07,9785
1575486000000,13.07,13.08,13.06,13.075,3000
1575486900000,13.08,13.09,13.03,13.05,16027
1575487800000,13.045,13.05,13.01,13.015,10367
1575488700000,13.015,13.06,13.0138,13.05,28661
1575489600000,13.05,13.075,13.03,13.07,23766
1575490500000,13.07,13.12,13.06,13.09,19100
1575491400000,13.085,13.09,13.05,13.073,13125
1575492300000,13.08,13.08,13.05,13.07,52233
1575556200000,13.1,13.15,13.06,13.1,8762
1575557100000,13.11,13.13,13.01,13.01,3000
1575558000000,13.01,13.06,13.0,13.04,8150
1575558900000,13.04,13.1,13.01,13.1,6169
1575559800000,13.095,13.1,13.06,13.06,6504
1575560700000,13.08,13.09,13.05,13.07,7001
1575561600000,13.07,13.12,13.07,13.11,5900
1575562500000,13.11,13.12,13.08,13.085,2481
1575563400000,13.09,13.135,13.08,13.12,7675
1575564300000,13.14,13.15,13.11,13.1419,11596
1575565200000,13.15,13.17,13.145,13.16,4531
1575566100000,13.15,13.15,13.1,13.115,8438
1575567000000,13.11,13.11,13.05,13.06,6130
1575567900000,13.05,13.05,13.01,13.02,24958
1575568800000,13.01,13.02,12.99,13.0,2934
1575569700000,12.99,13.0,12.97,12.975,4000
1575570600000,12.98,12.99,12.955,12.97,6342
1575571500000,12.97,13.0,12.955,12.955,3600
1575572400000,12.95,12.95,12.925,12.93,3286
1575573300000,12.93,12.95,12.91,12.94,4906
1575574200000,12.94,13.0,12.92,12.995,16004
1575575100000,12.99,12.99,12.92,12.93,7819
1575576000000,12.935,12.96,12.91,12.935,10098
1575576900000,12.94,12.99,12.935,12.965,11750
1575577800000,12.97,12.97,12.93,12.94,16089
1575578700000,12.94,12.97,12.93,12.97,50804
1575642600000,13.05,13.09,12.95,13.09,16824
1575643500000,13.09,13.1,13.0,13.01,7698
1575644400000,13.02,13.02,12.91,12.95,9800
1575645300000,12.955,12.99,12.91,12.96,13037
1575646200000,12.96,12.96,12.86,12.87,13680
1575647100000,12.88,12.94,12.88,12.935,5700
1575648000000,12.94,12.95,12.88,12.905,7698
1575648900000,12.9,12.925,12.88,12.89,8655
1575649800000,12.885,12.91,12.88,12.905,9992
1575650700000,12.905,12.93,12.875,12.89,9053
1575651600000,12.885,12.91,12.865,12.865,3698
1575652500000,12.87,12.92,12.845,12.905,13610
1575653400000,12.91,12.91,12.88,12.89,6996
1575654300000,12.895,12.895,12.86,12.885,3300
1575655200000,12.88,12.89,12.86,12.86,4200
1575656100000,12.86,12.9,12.84,12.89,14200
1575657000000,12.89,12.89,12.865,12.89,14172
1575657900000,12.9,12.9,12.89,12.895,3353
1575658800000,12.9,12.93,12.89,12.92,10101
1575659700000,12.915,12.93,12.91,12.925,3390
1575660600000,12.925,12.94,12.88,12.93,11331
1575661500000,12.92,12.92,12.895,12.92,6222
1575662400000,12.92,12.94,12.92,12.935,4599
1575663300000,12.94,12.95,12.93,12.935,10869
1575664200000,12.93,12.93,12.87,12.875,20935
1575665100000,12.875,12.94,12.875,12.92,47682
1575901800000,12.91,13.08,12.91,13.05,31449
1575902700000,13.05,13.11,13.02,13.06,24627
1575903600000,13.07,13.1,13.05,13.08,17194
1575904500000,13.08,13.16,13.06,13.16,11715
1575905400000,13.15,13.16,13.12,13.125,6402
1575906300000,13.13,13.21,13.13,13.18,49034
1575907200000,13.19,13.24,13.16,13.23,12323
1575908100000,13.235,13.24,13.21,13.24,10831
1575909000000,13.25,13.29,13.24,13.25,16896
1575909900000,13.25,13.25,13.175,13.18,13212
1575910800000,13.185,13.2,13.16,13.19,11115
1575911700000,13.2,13.22,13.2,13.22,8025
1575912600000,13.22,13.24,13.2,13.2,33352
1575913500000,13.21,13.2499,13.2,13.225,41314
1575914400000,13.23,13.24,13.22,13.24,6611
1575915300000,13.24,13.25,13.235,13.24,10949
1575916200000,13.25,13.3,13.25,13.28,13541
1575917100000,13.28,13.3,13.28,13.29,6817
1575918000000,13.29,13.29,13.26,13.27,5118
1575918900000,13.27,13.4,13.27,13.395,132401
1575919800000,13.395,13.41,13.35,13.35,40027
1575920700000,13.35,13.3663,13.33,13.34,16261
1575921600000,13.34,13.37,13.34,13.37,14620
1575922500000,13.3666,13.385,13.36,13.37,25452
1575923400000,13.365,13.37,13.32,13.32,35517
1575924300000,13.325,13.36,13.29,13.3,170270
1575988200000,13.29,13.29,13.14,13.175,39830
1575989100000,13.18,13.36,13.18,13.31,19558
1575990000000,13.31,13.4,13.29,13.34,20279
1575990900000,13.35,13.435,13.35,13.4,23197
1575991800000,13.4,13.415,13.37,13.41,12220
1575992700000,13.42,13.47,13.41,13.43,11517
1575993600000,13.43,13.45,13.4,13.41,8044
1575994500000,13.41,13.43,13.38,13.405,9016
1575995400000,13.405,13.42,13.33,13.35,11395
1575996300000,13.355,13.375,13.355,13.365,5884
1575997200000,13.37,13.4,13.365,13.38,6103
1575998100000,13.38,13.4,13.355,13.365,8867
1575999000000,13.36,13.36,13.32,13.32,8177
1575999900000,13.325,13.335,13.29,13.335,6560
1576000800000,13.335,13.35,13.31,13.31,29414
1576001700000,13.32,13.32,13.27,13.28,6605
1576002600000,13.28,13.28,13.2401,13.245,7411
1576003500000,13.245,13.28,13.22,13.27,11091
1576004400000,13.27,13.29,13.22,13.22,8034
1576005300000,13.23,13.23,13.197,13.22,8642
1576006200000,13.22,13.24,13.19,13.24,7736
1576007100000,13.24,13.26,13.225,13.26,7378
1576008000000,13.26,13.29,13.2501,13.29,4943
1576008900000,13.29,13.31,13.27,13.31,23009
1576009800000,13.31,13.32,13.25,13.265,23803
1576010700000,13.26,13.29,13.23,13.27,69942
1576074600000,13.31,13.42,13.27,13.42,7503
1576075500000,13.38,13.38,13.27,13.28,5673
1576076400000,13.29,13.32,13.24,13.31,6601
1576077300000,13.32,13.32,13.25,13.29,4016
1576078200000,13.27,13.27,13.21,13.228,2879
1576079100000,13.24,13.29,13.23,13.29,6120
1576080000000,13.28,13.3,13.24,13.28,5100
1576080900000,13.28,13.3,13.27,13.295,7326
1576081800000,13.3,13.31,13.28,13.3,5996
1576082700000,13.29,13.33,13.28,13.31,5100
1576083600000,13.32,13.34,13.315,13.33,4000
1576084500000,13.32,13.325,13.305,13.32,3701
1576085400000,13.315,13.32,13.31,13.32,2050
1576086300000,13.315,13.36,13.315,13.36,9670
1576087200000,13.35,13.36,13.335,13.35,6109
1576088100000,13.35,13.39,13.345,13.38,7118
1576089000000,13.38,13.38,13.35,13.365,6393
1576089900000,13.37,13.39,13.34,13.36,12637
1576090800000,13.36,13.4,13.36,13.38,5402
1576091700000,13.38,13.45,13.37,13.45,17058
1576092600000,13.45,13.455,13.42,13.435,11876
1576093500000,13.435,13.45,13.42,13.43,11078
1576094400000,13.44,13.44,13.38,13.4,16719
1576095300000,13.395,13.4,13.35,13.35,16384
1576096200000,13.35,13.36,13.29,13.35,61808
1576097100000,13.355,13.37,13.335,13.37,66486
1576161000000,13.38,13.45,13.37,13.4,9537
1576161900000,13.43,13.52,13.42,13.51,8322
1576162800000,13.52,13.6,13.51,13.555,43228
1576163700000,13.54,13.59,13.48,13.48,13497
1576164600000,13.48,13.5,13.41,13.41,10392
1576165500000,13.41,13.5565,13.4,13.53,18473
1576166400000,13.53,13.53,13.48,13.515,12160
1576167300000,13.515,13.537,13.49,13.51,10558
1576168200000,13.5,13.5497,13.5,13.54,9648
1576169100000,13.535,13.565,13.515,13.54,11410
1576170000000,13.53,13.53,13.48,13.53,24702
1576170900000,13.53,13.64,13.52,13.64,33579
1576171800000,13.64,13.66,13.57,13.59,26302
1576172700000,13.59,13.6,13.58,13.5887,15431
1576173600000,13.59,13.61,13.53,13.57,57688
1576174500000,13.575,13.59,13.57,13.58,7895
1576175400000,13.575,13.585,13.545,13.56,24734
1576176300000,13.56,13.57,13.53,13.55,8750
1576177200000,13.55,13.57,13.545,13.57,12783
1576178100000,13.57,13.635,13.57,13.625,16710
1576179000000,13.63,13.67,13.63,13.67,20236
1576179900000,13.66,13.69,13.64,13.67,15047
1576180800000,13.67,13.695,13.64,13.66,21827
1576181700000,13.665,13.7,13.66,13.68,29955
1576182600000,13.68,13.71,13.66,13.7,45756
1576183500000,13.695,13.72,13.68,13.7,143290
1576247400000,13.7,13.789,13.64,13.71,24035
1576248300000,13.7,13.7254,13.67,13.71,6194
1576249200000,13.715,13.85,13.715,13.76,9077
1576250100000,13.77,13.85,13.77,13.798,6831
1576251000000,13.78,13.79,13.7307,13.77,8700
1576251900000,13.76,13.78,13.7,13.77,14583
1576252800000,13.78,13.8,13.74,13.755,5717
1576253700000,13.75,13.755,13.7,13.74,8300
1576254600000,13.735,13.7975,13.735,13.79,7000
1576255500000,13.805,13.82,13.78,13.8,5486
1576256400000,13.8,13.82,13.79,13.8,6800
1576257300000,13.81,13.83,13.8,13.81,7366
1576258200000,13.82,13.82,13.79,13.8,8354
1576259100000,13.79,13.79,13.75,13.77,5401
1576260000000,13.79,13.8,13.77,13.7741,3958
1576260900000,13.775,13.83,13.77,13.795,12001
1576261800000,13.795,13.83,13.795,13.83,11676
1576262700000,13.83,13.84,13.8,13.8,5492
1576263600000,13.81,13.81,13.74,13.76,9033
1576264500000,13.76,13.76,13.75,13.76,2520
1576265400000,13.76,13.76,13.74,13.75,4573
1576266300000,13.755,13.76,13.74,13.76,9485
1576267200000,13.77,13.77,13.73,13.75,9388
1576268100000,13.75,13.76,13.745,13.76,3013
1576269000000,13.755,13.775,13.74,13.775,26314
1576269900000,13.775,13.79,13.74,13.78,65536
1576506600000,13.87,13.95,13.83,13.84,17732
1576507500000,13.85,13.85,13.73,13.73,15248
1576508400000,13.71,13.78,13.7011,13.76,16041
1576509300000,13.75,13.755,13.72,13.7479,6665
1576510200000,13.75,13.82,13.75,13.8,7101
1576511100000,13.79,13.8,13.7,13.705,18684
1576512000000,13.7,13.73,13.68,13.725,8210
1576512900000,13.73,13.76,13.68,13.76,13878
1576513800000,13.765,13.78,13.73,13.745,7487
1576514700000,13.74,13.7575,13.7,13.7575,5828
1576515600000,13.755,13.8,13.755,13.77,14155
1576516500000,13.77,13.775,13.75,13.77,8315
1576517400000,13.77,13.78,13.74,13.75,2913
1576518300000,13.74,13.75,13.735,13.75,4006
1576519200000,13.75,13.75,13.73,13.73,4958
1576520100000,13.73,13.75,13.7,13.72,9657
1576521000000,13.73,13.7337,13.7,13.7,4500
1576521900000,13.7083,13.74,13.69,13.74,15076
1576522800000,13.735,13.74,13.71,13.72,8089
1576523700000,13.72,13.72,13.7,13.7,5217
1576524600000,13.7,13.73,13.69,13.7,10147
1576525500000,13.7,13.72,13.695,13.7,10077
1576526400000,13.7,13.73,13.6975,13.7,9159
1576527300000,13.69,13.73,13.69,13.7035,13239
1576528200000,13.7,13.705,13.69,13.7,20877
1576529100000,13.7001,13.7001,13.67,13.69,82358
1576593000000,13.72,13.78,13.69,13.7407,26733
1576593900000,13.73,13.9,13.7,13.83,24699
1576594800000,13.84,13.92,13.81,13.82,25117
1576595700000,13.83,13.9,13.81,13.9,19642
1576596600000,13.9,13.9,13.86,13.895,17234
1576597500000,13.9,13.93,13.87,13.89,17102
1576598400000,13.89,13.955,13.89,13.94,12747
1576599300000,13.93,13.93,13.88,13.88,10712
1576600200000,13.89,13.995,13.885,13.97,24052
1576601100000,13.97,14.01,13.97,13.99,12214
1576602000000,13.99,14.025,13.99,14.025,19756
1576602900000,14.02,14.02,13.96,13.97,15135
1576603800000,13.975,14.015,13.97,14.015,14429
1576604700000,14.015,14.025,13.99,14.025,19551
1576605600000,14.03,14.03,14.015,14.02,8213
1576606500000,14.02,14.025,13.99,14.005,15538
1576607400000,14.0,14.06,14.0,14.045,16680
1576608300000,14.05,14.05,14.0,14.01,8697
1576609200000,14.01,14.01,13.975,14.0,23267
1576610100000,14.0,14.02,13.99,14.005,11942
1576611000000,14.005,14.005,13.99,14.0,8862
1576611900000,14.0,14.005,13.99,14.0,12852
1576612800000,13.995,14.03,13.995,14.03,32012
1576613700000,14.03,14.03,14.01,14.025,24341
1576614600000,14.0208,14.03,14.0,14.005,36363
1576615500000,14.0,14.07,14.0,14.06,108714
1576679400000,14.1,14.2,14.085,14.13,34815
1576680300000,14.13,14.14,14.06,14.1201,13605
1576681200000,14.13,14.185,14.12,14.18,18770
1576682100000,14.1761,14.19,14.06,14.06,62377
1576683000000,14.07,14.11,14.05,14.105,9590
1576683900000,14.11,14.11,14.0,14.0,23590
1576684800000,13.98,14.0,13.86,13.9,43709
1576685700000,13.905,14.0,13.9,13.985,60613
1576686600000,13.98,13.98,13.91,13.935,17133
1576687500000,13.94,13.98,13.94,13.97,10040
1576688400000,13.975,14.04,13.97,14.04,29594
1576689300000,14.06,14.09,13.99,14.01,31661
1576690200000,14.02,14.04,14.02,14.04,73689
1576691100000,14.035,14.06,14.03,14.055,15822
1576692000000,14.06,14.08,14.04,14.08,9400
1576692900000,14.08,14.105,14.04,14.05,13926
1576693800000,14.05,14.08,14.0436,14.08,6324
1576694700000,14.08,14.08,14.05,14.07,7460
1576695600000,14.07,14.09,14.06,14.06,19439
1576696500000,14.05,14.06,14.02,14.06,11020
1576697400000,14.06,14.1,14.05,14.1,30762
1576698300000,14.09,14.16,14.075,14.075,18789
1576699200000,14.075,14.08,14.05,14.065,18187
1576700100000,14.07,14.11,14.065,14.085,27073
1576701000000,14.09,14.16,14.08,14.16,26713
1576701900000,14.155,14.16,14.04,14.05,133629
1576765800000,14.11,14.11,14.0,14.0227,7914
1576766700000,14.0,14.03,13.96,13.995,4243
1576767600000,14.0,14.07,13.98,14.07,21306
1576768500000,14.07,14.09,14.03,14.09,6285
1576769400000,14.09,14.15,14.07,14.14,6997
1576770300000,14.13,14.13,14.08,14.115,6285
1576771200000,14.12,14.12,14.06,14.08,4600
1576772100000,14.09,14.15,14.09,14.15,5406
1576773000000,14.1463,14.1463,14.1,14.12,3729
1576773900000,14.12,14.14,14.1,14.1278,5689
1576774800000,14.125,14.14,14.1,14.125,3912
1576775700000,14.1257,14.1257,14.08,14.12,7988
1576776600000,14.11,14.14,14.09,14.13,5100
1576777500000,14.14,14.17,14.11,14.165,12670
1576778400000,14.17,14.17,14.13,14.135,3500
1576779300000,14.13,14.165,14.12,14.13,7077
1576780200000,14.14,14.14,14.12,14.12,3200
1576781100000,14.13,14.16,14.13,14.16,3525
1576782000000,14.155,14.155,14.11,14.13,4983
1576782900000,14.14,14.18,14.1369,14.16,9534
1576783800000,14.15,14.17,14.125,14.13,7585
1576784700000,14.13,14.14,14.11,14.13,3240
1576785600000,14.125,14.135,14.1,14.13,6677
1576786500000,14.125,14.125,14.095,14.115,12414
1576787400000,14.115,14.17,14.115,14.17,12560
1576788300000,14.17,14.19,14.12,14.17,97273
1576852200000,14.24,14.25,14.17,14.17,87941
1576853100000,14.2,14.2,14.11,14.17,6561
1576854000000,14.13,14.265,14.11,14.21,18071
1576854900000,14.205,14.24,14.19,14.24,3723
1576855800000,14.23,14.24,14.205,14.22,6113
1576856700000,14.2258,14.23,14.2,14.205,11525
1576857600000,14.21,14.21,14.17,14.2,6583
1576858500000,14.19,14.225,14.175,14.215,6830
1576859400000,14.22,14.22,14.19,14.21,3436
1576860300000,14.21,14.215,14.18,14.19,2100
1576861200000,14.185,14.205,14.18,14.19,4588
1576862100000,14.19,14.205,14.17,14.19,3502
1576863000000,14.185,14.21,14.17,14.195,4100
1576863900000,14.19,14.2199,14.18,14.195,5625
1576864800000,14.2,14.2,14.17,14.18,2525
1576865700000,14.175,14.18,14.14,14.16,8264
1576866600000,14.16,14.19,14.16,14.16,4818
1576867500000,14.16,14.203,14.16,14.203,7975
1576868400000,14.2075,14.21,14.18,14.18,5486
1576869300000,14.19,14.21,14.18,14.18,5799
1576870200000,14.19,14.24,14.19,14.22,11913
1576871100000,14.22,14.23,14.2,14.22,11382
1576872000000,14.23,14.23,14.2,14.23,11456
1576872900000,14.225,14.26,14.21,14.21,29394
1576873800000,14.22,14.23,14.19,14.2,15850
1576874700000,14.2,14.255,14.17,14.21,125649
1577111400000,14.21,14.3,14.18,14.2,37361
1577112300000,14.2,14.2513,14.18,14.22,17035
1577113200000,14.22,14.27,14.22,14.245,8438
1577114100000,14.25,14.3,14.22,14.29,8849
1577115000000,14.295,14.34,14.295,14.31,5917
1577115900000,14.31,14.32,14.29,14.31,10460
1577116800000,14.315,14.38,14.31,14.38,6411
1577117700000,14.39,14.39,14.37,14.3753,8095
1577118600000,14.38,14.38,14.35,14.36,7717
1577119500000,14.36,14.37,14.33,14.36,13014
1577120400000,14.355,14.4,14.345,14.385,4306
1577121300000,14.3814,14.3814,14.345,14.355,9156
1577122200000,14.35,14.35,14.32,14.32,19595
1577123100000,14.3245,14.37,14.3245,14.37,8000
1577124000000,14.365,14.41,14.365,14.405,10361
1577124900000,14.4,14.42,14.3895,14.41,4618
1577125800000,14.41,14.41,14.3801,14.39,6543
1577126700000,14.39,14.44,14.39,14.42,9399
1577127600000,14.41,14.44,14.39,14.435,4649
1577128500000,14.435,14.44,14.41,14.435,3998
1577129400000,14.43,14.4701,14.43,14.46,6314
1577130300000,14.46,14.5,14.42,14.42,14997
1577131200000,14.42,14.445,14.42,14.432,3530
1577132100000,14.43,14.46,14.42,14.44,10279
1577133000000,14.435,14.44,14.37,14.375,23435
1577133900000,14.375,14.395,14.34,14.37,83446
1577197800000,14.28,14.35,14.23,14.29,29559
1577198700000,14.28,14.33,14.27,14.32,3095
1577199600000,14.3,14.35,14.29,14.34,8763
1577200500000,14.36,14.38,14.34,14.37,7976
1577201400000,14.3601,14.38,14.31,14.33,3450
1577202300000,14.32,14.36,14.29,14.35,6663
1577203200000,14.345,14.345,14.31,14.33,6167
1577204100000,14.3387,14.37,14.335,14.36,3098
1577205000000,14.37,14.4,14.36,14.375,9240
1577205900000,14.3747,14.38,14.355,14.36,6358
1577206800000,14.36,14.36,14.32,14.34,5944
1577207700000,14.345,14.35,14.3,14.325,5400
1577208600000,14.325,14.38,14.305,14.38,14442
1577209500000,14.375,14.38,14.33,14.37,40549
1577210400000,14.37,14.38,14.37,14.38,32000
1577370600000,14.38,14.44,14.37,14.44,8588
1577371500000,14.43,14.45,14.43,14.43,6609
1577372400000,14.42,14.44,14.3863,14.44,10773
1577373300000,14.44,14.45,14.415,14.44,3800
1577374200000,14.45,14.45,14.42,14.42,3800
1577375100000,14.4188,14.44,14.4188,14.44,2965
1577376000000,14.43,14.43,14.41,14.41,2000
1577376900000,14.42,14.44,14.415,14.425,3172
1577377800000,14.4285,14.44,14.425,14.43,2946
1577378700000,14.44,14.47,14.44,14.464,5406
1577379600000,14.465,14.465,14.44,14.45,6094
1577380500000,14.45,14.455,14.38,14.385,11394
1577381400000,14.385,14.39,14.355,14.3559,5819
1577382300000,14.35,14.39,14.35,14.35,6692
1577383200000,14.36,14.38,14.34,14.375,3852
1577384100000,14.38,14.395,14.36,14.395,5195
1577385000000,14.39,14.396,14.37,14.37,3300
1577385900000,14.375,14.39,14.34,14.375,5104
1577386800000,14.36,14.365,14.33,14.33,2900
1577387700000,14.34,14.365,14.34,14.345,5442
1577388600000,14.34,14.36,14.33,14.345,5100
1577389500000,14.3421,14.38,14.3421,14.36,4800
1577390400000,14.36,14.365,14.34,14.34,5608
1577391300000,14.34,14.39,14.34,14.355,7514
1577392200000,14.35,14.38,14.31,14.345,22402
1577393100000,14.34,14.38,14.315,14.37,56283
1577457000000,14.46,14.46,14.28,14.3054,29302
1577457900000,14.31,14.35,14.29,14.3,7415
1577458800000,14.3,14.32,14.299,14.3,17698
1577459700000,14.29,14.33,14.28,14.31,8807
1577460600000,14.31,14.32,14.3,14.3,4946
1577461500000,14.3,14.35,14.3,14.35,4404
1577462400000,14.345,14.36,14.32,14.33,4489
