datetime,open,high,low,close,volume
1574878500000,17.02,17.026,16.99,16.99,3883
1574879400000,17.0,17.02,16.99,17.005,5102
1574880300000,17.01,17.08,17.005,17.05,9800
1574881200000,17.05,17.06,16.99,17.0,9300
1574882100000,16.99,17.04,16.99,17.01,9730
1574883000000,17.01,17.12,17.0,17.1,31305
1574883900000,17.115,17.19,17.1,17.15,101547
1574884800000,17.14,17.16,17.1,17.125,12883
1574885700000,17.13,17.23,17.13,17.225,9611
1574886600000,17.23,17.25,17.21,17.24,12358
1574887500000,17.248,17.3,17.24,17.3,59127
1575037800000,17.22,17.33,17.14,17.19,26826
1575038700000,17.205,17.21,17.01,17.11,22996
1575039600000,17.06,17.115,16.97,17.115,19098
1575040500000,17.125,17.15,17.105,17.105,5106
1575041400000,17.105,17.14,17.07,17.14,12646
1575042300000,17.15,17.23,17.13,17.13,11200
1575043200000,17.11,17.13,17.07,17.08,9800
1575044100000,17.08,17.1,17.02,17.09,18248
1575045000000,17.1,17.145,17.05,17.145,14006
1575045900000,17.145,17.145,17.09,17.09,12610
1575046800000,17.09,17.115,17.07,17.095,11810
1575047700000,17.095,17.19,17.095,17.165,34196
1575048600000,17.165,17.18,17.09,17.09,11642
1575049500000,17.1,17.1239,17.02,17.02,56030
1575050400000,17.06,17.06,17.06,17.06,54852
1575053100000,17.06,17.06,17.06,17.06,6676
1575297000000,17.21,17.415,17.11,17.29,13815
1575297900000,17.28,17.46,17.28,17.41,22912
1575298800000,17.42,17.42,17.12,17.12,15930
1575299700000,17.11,17.11,16.96,16.96,13741
1575300600000,16.9464,17.02,16.9,16.95,12276
1575301500000,16.94,16.98,16.9,16.92,9667
1575302400000,16.93,17.017,16.91,17.005,8423
1575303300000,17.005,17.03,16.92,16.94,15735
1575304200000,16.945,16.945,16.87,16.94,11651
1575305100000,16.95,16.98,16.905,16.96,13215
1575306000000,16.96,17.02,16.95,17.015,7173
1575306900000,17.015,17.09,17.01,17.04,9034
1575307800000,17.04,17.05,16.99,17.05,10862
1575308700000,17.05,17.12,17.03,17.11,8829
1575309600000,17.11,17.13,17.06,17.1,9111
1575310500000,17.11,17.18,17.09,17.13,9260
1575311400000,17.135,17.14,17.08,17.13,9300
1575312300000,17.115,17.14,17.11,17.11,6798
1575313200000,17.114,17.114,17.03,17.075,10733
1575314100000,17.07,17.08,17.03,17.04,8463
1575315000000,17.04,17.07,17.03,17.06,4600
1575315900000,17.07,17.08,17.06,17.06,29200
1575316800000,17.065,17.11,17.04,17.105,30400
1575317700000,17.105,17.24,17.105,17.205,12164
1575318600000,17.22,17.27,17.215,17.26,22805
1575319500000,17.258,17.32,17.245,17.25,96730
1575383400000,17.73,17.79,17.36,17.6,89902
1575384300000,17.6,18.02,17.6,17.98,48044
1575385200000,17.95,17.95,17.77,17.825,38648
1575386100000,17.825,17.87,17.77,17.82,26496
1575387000000,17.83,17.83,17.75,17.8,19945
1575387900000,17.805,17.84,17.75,17.8,28612
1575388800000,17.81,17.81,17.74,17.77,39439
1575389700000,17.76,17.85,17.74,17.785,27165
1575390600000,17.79,17.82,17.78,17.81,26265
1575391500000,17.815,17.83,17.79,17.795,15617
1575392400000,17.795,17.8594,17.79,17.83,26931
1575393300000,17.83,18.0,17.8,17.9522,61336
1575394200000,17.95,18.0,17.94,17.96,19931
1575395100000,17.97,18.08,17.97,18.0,23841
1575396000000,17.995,18.075,17.995,18.05,29904
1575396900000,18.05,18.2,18.01,18.16,37693
1575397800000,18.165,18.235,18.13,18.215,14961
1575398700000,18.21,18.225,18.185,18.2,17616
1575399600000,18.15,18.16,18.06,18.095,18899
1575400500000,18.09,18.12,18.09,18.095,8750
1575401400000,18.095,18.1,18.01,18.05,20295
1575402300000,18.065,18.08,18.03,18.055,13169
1575403200000,18.05,18.1,18.045,18.065,13396
1575404100000,18.065,18.165,18.065,18.1597,28393
1575405000000,18.155,18.21,18.13,18.1906,50912
1575405900000,18.185,18.22,18.17,18.2,114290
1575469800000,18.32,19.08,18.32,18.8,154004
1575470700000,18.8,19.015,18.59,18.59,61125
1575471600000,18.59,18.65,18.36,18.4899,61158
1575472500000,18.47,18.55,18.34,18.405,37571
1575473400000,18.4,18.5,18.28,18.37,33265
1575474300000,18.38,18.69,18.38,18.67,20300
1575475200000,18.67,18.71,18.42,18.46,46467
1575476100000,18.46,18.61,18.36,18.6,56788
1575477000000,18.6,18.71,18.595,18.71,27416
1575477900000,18.7,18.77,18.635,18.74,21566
1575478800000,18.73,18.83,18.67,18.77,18010
1575479700000,18.76,18.81,18.74,18.81,14445
1575480600000,18.8,18.86,18.78,18.815,24072
1575481500000,18.81,18.87,18.775,18.86,13994
1575482400000,18.87,18.885,18.77,18.79,23600
1575483300000,18.795,18.9,18.795,18.8901,14672
1575484200000,18.895,18.92,18.87,18.895,25206
1575485100000,18.89,18.89,18.74,18.77,19627
1575486000000,18.775,18.81,18.7,18.715,20541
1575486900000,18.71,18.73,18.7,18.715,14385
1575487800000,18.71,18.74,18.67,18.73,17927
1575488700000,18.73,18.85,18.73,18.785,22271
1575489600000,18.785,18.825,18.77,18.8,24249
1575490500000,18.81,18.81,18.71,18.78,29885
1575491400000,18.79,18.82,18.7,18.82,49574
1575492300000,18.82,18.87,18.79,18.86,121259
1575556200000,18.98,19.04,18.75,18.85,20907
1575557100000,18.81,18.81,18.51,18.51,29273
1575558000000,18.48,18.6,18.4,18.59,29842
1575558900000,18.57,18.67,18.52,18.63,27085
1575559800000,18.62,18.665,18.56,18.56,6990
1575560700000,18.57,18.69,18.54,18.66,17577
1575561600000,18.66,18.72,18.66,18.69,9913
1575562500000,18.69,18.71,18.56,18.605,10842
1575563400000,18.595,18.64,18.59,18.63,4425
1575564300000,18.61,18.62,18.57,18.57,2829
1575565200000,18.55,18.55,18.48,18.5,4091
1575566100000,18.48,18.48,18.37,18.38,3846
1575567000000,18.38,18.39,18.31,18.31,5679
1575567900000,18.31,18.32,18.27,18.28,8026
1575568800000,18.28,18.3,18.2,18.22,4691
1575569700000,18.205,18.21,18.08,18.085,11089
1575570600000,18.08,18.11,18.04,18.1,10105
1575571500000,18.1,18.11,18.0,18.045,8532
1575572400000,18.045,18.055,17.9781,17.98,9518
1575573300000,18.0,18.06,17.93,17.96,21013
1575574200000,17.945,17.96,17.88,17.885,3952
1575575100000,17.88,17.95,17.87,17.92,8124
1575576000000,17.91,17.96,17.86,17.88,8507
1575576900000,17.88,17.99,17.875,17.97,10911
1575577800000,17.96,18.03,17.89,17.895,20801
1575578700000,17.9,17.915,17.68,17.7,72363
1575642600000,17.84,18.16,17.73,18.14,18481
1575643500000,18.11,18.27,17.97,18.2194,38402
1575644400000,18.21,18.34,18.15,18.255,55514
1575645300000,18.25,18.4,18.25,18.37,36287
1575646200000,18.35,18.39,18.27,18.39,43650
1575647100000,18.3907,18.4466,18.3415,18.36,24657
1575648000000,18.36,18.525,18.36,18.525,11224
1575648900000,18.54,18.605,18.51,18.565,29356
1575649800000,18.565,18.565,18.48,18.55,18696
1575650700000,18.56,18.56,18.45,18.47,9342
1575651600000,18.47,18.49,18.44,18.465,9354
1575652500000,18.46,18.47,18.39,18.425,10124
1575653400000,18.43,18.57,18.43,18.5,23787
1575654300000,18.53,18.53,18.48,18.52,8440
1575655200000,18.53,18.55,18.42,18.48,22445
1575656100000,18.52,18.775,18.52,18.775,47476
1575657000000,18.81,18.84,18.72,18.815,35104
1575657900000,18.81,18.93,18.81,18.93,24968
1575658800000,18.94,18.97,18.85,18.9,29229
1575659700000,18.9088,18.96,18.9,18.96,4976
1575660600000,18.945,18.98,18.885,18.955,14723
1575661500000,18.94,18.98,18.93,18.933,5450
1575662400000,18.93,18.945,18.88,18.945,7268
1575663300000,18.945,18.95,18.88,18.915,8489
1575664200000,18.915,18.98,18.905,18.975,19596
1575665100000,18.98,19.06,18.97,18.99,45571
1575901800000,18.83,19.1,18.75,18.9,35539
1575902700000,18.89,19.18,18.86,19.14,19155
1575903600000,19.15,19.28,19.11,19.28,18781
1575904500000,19.23,19.28,19.09,19.1,15766
1575905400000,19.07,19.08,19.01,19.05,13000
1575906300000,19.06,19.09,18.92,18.92,4885
1575907200000,18.9296,18.9296,18.78,18.79,10679
1575908100000,18.805,18.805,18.7,18.72,7646
1575909000000,18.71,18.76,18.67,18.695,10667
1575909900000,18.7,18.78,18.695,18.725,9933
1575910800000,18.725,18.78,18.55,18.55,21275
1575911700000,18.52,18.54,18.45,18.46,6880
1575912600000,18.47,18.56,18.45,18.56,7014
1575913500000,18.57,18.57,18.48,18.48,5095
1575914400000,18.48,18.48,18.425,18.425,4112
1575915300000,18.42,18.495,18.42,18.44,4101
1575916200000,18.44,18.45,18.315,18.32,13673
1575917100000,18.33,18.4,18.28,18.3,26836
1575918000000,18.3,18.41,18.28,18.38,14962
1575918900000,18.38,18.38,18.28,18.29,4623
1575919800000,18.2937,18.2937,18.131,18.131,4426
1575920700000,18.14,18.14,18.09,18.14,10482
1575921600000,18.14,18.17,18.12,18.12,8525
1575922500000,18.12,18.13,18.09,18.1025,5240
1575923400000,18.11,18.19,18.09,18.185,15724
1575924300000,18.18,18.19,18.13,18.175,46568
1575988200000,18.12,18.23,17.89,17.93,20272
1575989100000,17.92,18.145,17.86,18.1,9707
1575990000000,18.155,18.27,17.97,18.25,38856
1575990900000,18.26,18.3,18.04,18.075,58952
1575991800000,18.075,18.08,17.86,17.8625,6449
1575992700000,17.82,17.91,17.82,17.89,5998
1575993600000,17.905,18.06,17.84,18.025,8330
1575994500000,18.025,18.05,17.9,17.92,8946
1575995400000,17.9,17.915,17.77,17.83,11762
1575996300000,17.8168,17.8169,17.76,17.81,5027
1575997200000,17.8,17.8451,17.78,17.78,5376
1575998100000,17.8,17.865,17.79,17.79,6375
1575999000000,17.82,17.8365,17.8,17.83,10863
1575999900000,17.83,17.83,17.71,17.73,6229
1576000800000,17.73,17.74,17.67,17.68,6275
1576001700000,17.69,17.71,17.6651,17.67,6778
1576002600000,17.68,17.74,17.675,17.7275,15482
1576003500000,17.73,17.85,17.72,17.85,16667
1576004400000,17.85,17.85,17.72,17.77,24931
1576005300000,17.765,17.78,17.7063,17.73,4328
1576006200000,17.715,17.83,17.71,17.83,33509
1576007100000,17.84,17.88,17.82,17.84,7974
1576008000000,17.83,17.86,17.78,17.8,8134
1576008900000,17.805,17.82,17.78,17.81,6288
1576009800000,17.81,17.88,17.81,17.88,26309
1576010700000,17.87,17.87,17.82,17.86,32390
1576074600000,17.83,18.02,17.765,17.91,18049
1576075500000,17.94,17.96,17.77,17.79,9535
1576076400000,17.78,17.82,17.665,17.76,16966
1576077300000,17.76,17.8,17.73,17.79,3342
1576078200000,17.76,17.76,17.63,17.65,8069
1576079100000,17.65,17.66,17.62,17.65,3161
1576080000000,17.65,17.68,17.61,17.61,3631
1576080900000,17.61,17.62,17.52,17.59,6498
1576081800000,17.59,17.625,17.58,17.59,8658
1576082700000,17.59,17.63,17.53,17.53,10138
1576083600000,17.51,17.51,17.4462,17.47,9198
1576084500000,17.46,17.4924,17.41,17.4924,10595
1576085400000,17.47,17.48,17.42,17.42,3123
1576086300000,17.4,17.47,17.4,17.45,21849
1576087200000,17.46,17.51,17.41,17.465,42429
1576088100000,17.48,17.59,17.48,17.54,17525
1576089000000,17.57,17.59,17.5305,17.55,19129
1576089900000,17.55,17.65,17.42,17.42,58809
1576090800000,17.455,17.455,17.36,17.39,4237
1576091700000,17.37,17.39,17.34,17.39,9182
1576092600000,17.41,17.46,17.41,17.435,5059
1576093500000,17.435,17.505,17.42,17.5,20068
1576094400000,17.475,17.56,17.475,17.52,15951
1576095300000,17.515,17.55,17.51,17.54,4686
1576096200000,17.53,17.55,17.51,17.53,9524
1576097100000,17.53,17.55,17.44,17.5,60151
1576161000000,17.48,17.72,17.4,17.5495,22101
1576161900000,17.54,17.78,17.54,17.71,5220
1576162800000,17.74,18.04,17.74,18.04,7114
1576163700000,18.055,18.1,17.97,18.05,14706
1576164600000,18.0214,18.05,17.835,17.835,16913
1576165500000,17.85,17.88,17.81,17.81,12076
1576166400000,17.86,17.86,17.75,17.77,3700
1576167300000,17.79,17.835,17.75,17.83,8806
1576168200000,17.82,17.89,17.8,17.85,4775
1576169100000,17.87,17.9,17.83,17.87,3400
1576170000000,17.84,17.95,17.81,17.95,6912
1576170900000,17.95,17.96,17.91,17.95,3256
1576171800000,17.96,17.98,17.945,17.98,2701
1576172700000,17.96,18.03,17.96,18.01,3277
1576173600000,18.025,18.045,18.01,18.045,4266
1576174500000,18.05,18.07,18.03,18.05,2900
1576175400000,18.04,18.05,18.025,18.03,3188
1576176300000,18.03,18.05,18.02,18.05,5980
1576177200000,18.05,18.08,18.03,18.055,8907
1576178100000,18.06,18.0793,18.045,18.045,3675
1576179000000,18.05,18.12,18.05,18.1,12574
1576179900000,18.1,18.12,18.08,18.1,7650
1576180800000,18.1,18.2,18.095,18.095,20572
1576181700000,18.08,18.16,18.05,18.14,33424
1576182600000,18.155,18.32,18.11,18.3,105637
1576183500000,18.32,18.39,18.295,18.32,64250
1576247400000,18.34,18.98,18.32,18.955,87185
1576248300000,18.955,19.06,18.81,19.01,16469
1576249200000,19.02,19.29,18.95,18.95,124835
1576250100000,18.92,19.03,18.85,18.95,29619
1576251000000,18.9,18.9,18.6747,18.71,35179
1576251900000,18.7,18.71,18.48,18.55,16943
1576252800000,18.51,18.64,18.425,18.425,101938
1576253700000,18.43,18.51,18.42,18.505,5500
1576254600000,18.505,18.58,18.48,18.5,28973
1576255500000,18.505,18.625,18.49,18.61,18841
1576256400000,18.61,18.64,18.48,18.57,113201
1576257300000,18.56,18.6,18.52,18.53,21197
1576258200000,18.54,18.59,18.54,18.585,26862
1576259100000,18.585,18.585,18.48,18.5,5200
1576260000000,18.5,18.51,18.43,18.44,7312
1576260900000,18.43,18.46,18.42,18.44,4233
1576261800000,18.44,18.6,18.33,18.35,49051
1576262700000,18.32,18.335,18.24,18.25,7291
1576263600000,18.25,18.3,18.21,18.22,10079
1576264500000,18.21,18.255,18.18,18.255,7100
1576265400000,18.24,18.25,18.04,18.05,18635
1576266300000,18.04,18.08,17.87,17.88,28822
1576267200000,17.88,17.89,17.78,17.79,15999
1576268100000,17.7835,17.83,17.7,17.73,85957
1576269000000,17.73,17.775,17.615,17.69,112974
1576269900000,17.69,17.89,17.62,17.8,154817
1576506600000,17.75,18.38,17.72,18.38,90076
1576507500000,18.34,18.4,18.23,18.38,36744
1576508400000,18.355,18.59,18.33,18.56,101238
1576509300000,18.56,18.635,18.425,18.4892,86344
1576510200000,18.49,18.8,18.49,18.6933,39488
1576511100000,18.685,18.77,18.66,18.755,37651
1576512000000,18.77,19.97,18.76,19.49,297179
1576512900000,19.5,19.698,19.49,19.569,36074
1576513800000,19.5424,19.68,19.53,19.63,55620
1576514700000,19.64,19.7,19.51,19.67,54085
1576515600000,19.67,19.77,19.63,19.745,44626
1576516500000,19.75,19.8,19.67,19.77,39206
1576517400000,19.77,20.03,19.755,19.99,41626
1576518300000,19.99,20.2,19.88,20.17,39211
1576519200000,20.17,20.22,20.0219,20.09,91687
1576520100000,20.06,20.14,19.67,19.76,35292
1576521000000,19.8,19.82,19.475,19.5115,42748
1576521900000,19.515,19.5731,19.45,19.57,51278
1576522800000,19.56,19.7,19.47,19.66,24723
1576523700000,19.65,19.91,19.65,19.86,22038
1576524600000,19.89,19.9136,19.845,19.9,9458
1576525500000,19.91,19.98,19.87,19.88,11510
1576526400000,19.87,19.91,19.74,19.81,40164
1576527300000,19.83,19.91,19.73,19.87,60357
1576528200000,19.86,20.02,19.82,19.9,74921
1576529100000,19.9,19.94,19.66,19.76,226466
1576593000000,23.97,28.44,23.915,25.335,970636
1576593900000,25.31,26.73,24.9,25.24,612031
1576594800000,25.21,25.616,25.05,25.3768,192431
1576595700000,25.36,25.54,25.11,25.185,134007
1576596600000,25.2,25.47,25.2,25.42,98454
1576597500000,25.42,26.24,25.4199,26.21,233870
1576598400000,26.21,26.3899,25.84,25.9305,128999
1576599300000,25.9458,26.14,25.35,25.4675,128890
1576600200000,25.4812,25.6,25.2938,25.51,120522
1576601100000,25.51,25.61,25.41,25.425,45572
1576602000000,25.43,25.56,25.35,25.4681,53788
1576602900000,25.47,25.59,25.4,25.48,33985
1576603800000,25.47,25.55,25.47,25.49,35615
1576604700000,25.5,25.78,25.41,25.69,75300
1576605600000,25.76,25.89,25.56,25.62,65202
1576606500000,25.62,25.65,25.48,25.63,52037
1576607400000,25.63,25.81,25.58,25.8,71985
1576608300000,25.82,25.85,25.6777,25.785,46098
1576609200000,25.7601,25.84,25.6,25.8,96516
1576610100000,25.785,25.815,25.72,25.755,41205
1576611000000,25.7501,25.77,25.53,25.6,85385
1576611900000,25.595,25.63,24.9,25.05,159875
1576612800000,25.05,25.17,24.25,24.32,265550
1576613700000,24.32,25.17,24.3002,24.96,188734
1576614600000,24.96,25.14,24.94,24.99,121447
1576615500000,24.99,25.2,24.95,25.08,377415
1576679400000,25.08,25.5624,24.98,25.56,95725
1576680300000,25.57,26.12,25.33,25.76,118827
1576681200000,25.785,25.8245,25.2675,25.43,46666
1576682100000,25.455,25.61,25.0,25.08,66445
1576683000000,25.09,25.4,25.09,25.26,36963
1576683900000,25.27,25.41,25.21,25.3,23820
1576684800000,25.315,25.35,25.17,25.29,13593
1576685700000,25.31,25.37,25.25,25.31,13462
1576686600000,25.31,25.43,25.3,25.34,21651
1576687500000,25.31,25.37,25.28,25.29,7808
1576688400000,25.28,25.31,25.24,25.3,10357
1576689300000,25.32,25.45,25.31,25.37,29563
1576690200000,25.37,25.37,25.03,25.05,38437
1576691100000,25.05,25.175,24.96,25.175,14548
1576692000000,25.16,25.16,25.0,25.025,11283
1576692900000,25.025,25.06,24.985,25.0,40997
1576693800000,25.01,25.1,24.955,25.06,44953
1576694700000,25.065,25.065,24.95,25.03,34711
1576695600000,25.03,25.17,25.03,25.1,27922
1576696500000,25.11,25.18,25.04,25.075,15992
1576697400000,25.09,25.2651,25.09,25.18,33347
1576698300000,25.18,25.19,25.04,25.12,26742
1576699200000,25.1,25.19,25.04,25.14,18205
1576700100000,25.11,25.17,25.05,25.165,18429
1576701000000,25.16,25.19,25.07,25.1,49043
1576701900000,25.1,25.11,25.0,25.09,147173
1576765800000,25.25,25.66,25.02,25.03,49790
1576766700000,25.0676,25.26,25.05,25.2099,17746
1576767600000,25.2,25.2,25.04,25.1919,12904
1576768500000,25.16,25.28,25.11,25.24,19651
1576769400000,25.225,25.29,25.2,25.26,8280
1576770300000,25.2532,25.52,25.2532,25.505,12928
1576771200000,25.5,25.62,25.46,25.6,25793
1576772100000,25.62,25.66,25.55,25.6,24722
1576773000000,25.6,25.68,25.55,25.61,23054
1576773900000,25.61,25.73,25.56,25.73,24603
1576774800000,25.7362,25.78,25.6,25.75,26933
1576775700000,25.74,25.78,25.63,25.7,17762
1576776600000,25.71,25.78,25.65,25.75,26220
1576777500000,25.77,25.91,25.72,25.83,33936
1576778400000,25.83,25.94,25.77,25.8177,54676
1576779300000,25.84,25.89,25.6801,25.77,36370
1576780200000,25.78,25.78,25.51,25.55,44664
1576781100000,25.55,25.56,25.28,25.3999,16630
1576782000000,25.38,25.44,25.32,25.39,10335
1576782900000,25.37,25.51,25.37,25.5,6764
1576783800000,25.48,25.56,25.4475,25.48,13432
1576784700000,25.45,25.57,25.4,25.55,8074
1576785600000,25.5423,25.56,25.47,25.54,12702
1576786500000,25.53,25.53,25.26,25.26,34117
1576787400000,25.27,25.34,25.19,25.315,40774
1576788300000,25.315,25.43,25.1401,25.38,83405
1576852200000,25.5,26.04,25.385,25.89,144001
1576853100000,25.89,26.0,25.0425,25.235,61814
1576854000000,25.28,25.38,25.0,25.07,34221
1576854900000,25.14,25.2,25.02,25.17,21024
1576855800000,25.18,25.27,25.12,25.23,22196
1576856700000,25.21,25.29,25.15,25.26,16806
1576857600000,25.26,25.41,25.26,25.32,11245
1576858500000,25.3,25.44,25.24,25.39,35092
1576859400000,25.43,25.47,25.22,25.26,16699
1576860300000,25.26,25.305,25.17,25.24,11001
1576861200000,25.2,25.22,25.11,25.16,18144
1576862100000,25.18,25.25,25.17,25.22,9898
1576863000000,25.231,25.33,25.21,25.26,8003
1576863900000,25.27,25.305,25.21,25.26,6553
1576864800000,25.26,25.26,25.08,25.11,14088
1576865700000,25.1,25.11,25.0,25.0,13491
1576866600000,25.01,25.09,25.0,25.08,11732
1576867500000,25.065,25.14,24.98,24.98,17010
1576868400000,24.975,25.045,24.975,25.045,12424
1576869300000,25.04,25.08,24.945,24.98,20132
1576870200000,24.99,25.0,24.975,24.99,8980
1576871100000,25.0,25.04,24.97,24.99,18186
1576872000000,24.98,25.06,24.96,25.0,19593
1576872900000,25.005,25.0199,24.84,24.87,34945
1576873800000,24.86,25.0,24.81,24.82,40516
1576874700000,24.81,25.01,24.81,24.95,107160
1577111400000,25.48,25.86,25.2,25.27,43551
1577112300000,25.29,25.57,25.12,25.55,19474
1577113200000,25.55,25.83,25.47,25.54,53224
1577114100000,25.54,25.7909,25.54,25.64,11107
1577115000000,25.6518,25.71,25.63,25.68,8566
1577115900000,25.71,25.99,25.71,25.96,18504
1577116800000,25.99,26.05,25.83,25.8582,16769
1577117700000,25.83,25.99,25.83,25.945,9981
1577118600000,25.9607,26.08,25.96,26.06,10097
1577119500000,26.05,26.1,26.01,26.02,12017
1577120400000,26.02,26.0816,25.95,25.97,6720
1577121300000,25.985,26.21,25.97,26.19,18958
1577122200000,26.17,26.2599,26.17,26.21,12340
1577123100000,26.21,26.33,26.21,26.235,12799
1577124000000,26.235,26.33,26.235,26.29,3539
1577124900000,26.3,26.31,26.2,26.265,12117
1577125800000,26.251,26.32,26.22,26.3,28141
1577126700000,26.3006,26.45,26.28,26.4,27872
1577127600000,26.4,26.45,26.38,26.4007,7756
1577128500000,26.42,26.5,26.42,26.44,14808
1577129400000,26.47,26.52,26.35,26.39,28366
1577130300000,26.39,26.45,26.39,26.45,6160
1577131200000,26.44,26.62,26.44,26.5,24253
1577132100000,26.51,26.54,26.44,26.54,8882
1577133000000,26.53,26.56,26.415,26.48,30124
1577133900000,26.46,26.61,26.45,26.59,83740
1577197800000,26.67,27.19,26.5508,26.7,52869
1577198700000,26.65,26.94,26.58,26.91,9700
1577199600000,26.9558,26.9558,26.67,26.72,24990
1577200500000,26.72,26.74,26.55,26.57,9957
1577201400000,26.59,26.59,26.51,26.54,12586
1577202300000,26.54,26.79,26.54,26.7582,20266
1577203200000,26.745,26.88,26.7,26.82,11650
1577204100000,26.805,26.93,26.775,26.915,16331
1577205000000,26.91,26.99,26.89,26.99,10908
1577205900000,26.96,26.97,26.9,26.97,7327
1577206800000,26.955,27.08,26.91,26.94,12076
1577207700000,26.96,27.1139,26.945,27.05,39894
1577208600000,27.06,27.1,26.985,27.02,11843
1577209500000,27.0,27.08,26.92,27.07,49549
1577210400000,27.06,27.06,27.06,27.06,39301
1577214000000,27.06,27.06,27.06,27.06,1881
1577370600000,27.03,27.28,26.77,27.0,36092
1577371500000,27.0,27.24,26.91,27.205,21478
1577372400000,27.22,27.5462,27.22,27.515,33458
1577373300000,27.52,27.81,27.52,27.79,29184
1577374200000,27.78,27.81,27.65,27.72,11318
1577375100000,27.745,27.79,27.68,27.785,11968
1577376000000,27.77,27.93,27.77,27.81,22156
1577376900000,27.815,27.85,27.6773,27.6773,11930
1577377800000,27.69,27.81,27.53,27.8,15161
1577378700000,27.82,27.94,27.81,27.9,6298
1577379600000,27.9,27.94,27.88,27.92,9821
1577380500000,27.91,27.91,27.72,27.72,17113
1577381400000,27.705,27.715,27.65,27.675,3445
1577382300000,27.675,27.77,27.675,27.75,4602
1577383200000,27.76,27.77,27.71,27.735,5589
1577384100000,27.75,27.75,27.58,27.61,10174
1577385000000,27.62,27.62,27.485,27.485,7437
1577385900000,27.49,27.58,27.37,27.43,15624
1577386800000,27.4,27.47,27.355,27.4,13023
1577387700000,27.415,27.46,27.36,27.37,5852
1577388600000,27.36,27.51,27.25,27.45,8606
1577389500000,27.47,27.48,27.44,27.46,5296
1577390400000,27.43,27.63,27.43,27.56,11680
1577391300000,27.56,27.57,27.5,27.53,8198
1577392200000,27.515,27.64,27.5,27.515,21637
1577393100000,27.5,27.58,27.49,27.49,68087
1577457000000,27.72,27.9,27.35,27.38,54787
1577457900000,27.36,27.42,26.99,27.0,21536
1577458800000,27.0,27.02,26.75,27.0,32862
1577459700000,26.99,27.21,26.92,26.92,15847
1577460600000,26.91,26.98,26.75,26.84,22326
1577461500000,26.86,27.02,26.77,26.86,23266
1577462400000,26.9,27.13,26.85,27.1,17724
1577463300000,27.1,27.24,27.095,27.18,15413
1577464200000,27.205,27.24,27.11,27.129,19034
1577465100000,27.15,27.15,26.97,27.0,11020
1577466000000,26.98,27.08,26.97,27.035,6440
1577466900000,27.035,27.08,27.02,27.06,6538
1577467800000,27.075,27.11,27.02,27.03,7000
1577468700000,27.03,27.03,26.88,26.88,22057
1577469600000,26.92,27.15,26.88,26.97,39032
1577470500000,26.97,27.03,26.91,26.92,7524
1577471400000,26.935,26.98,26.92,26.945,6000
1577472300000,26.96,27.1,26.96,27.04,7650
1577473200000,27.04,27.14,27.04,27.11,5763
1577474100000,27.11,27.19,27.11,27.14,8717
1577475000000,27.14,27.2,27.1,27.14,9033
1577475900000,27.13,27.15,27.09,27.135,6856
1577476800000,27.14,27.14,27.08,27.115,9000
1577477700000,27.1,27.17,26.99,27.09,14140
1577478600000,27.08,27.34,27.07,27.31,27364
1577479500000,27.31,27.34,27.2,27.27,90044
1577716200000,27.29,27.55,27.17,27.23,27744
1577717100000,27.37,27.37,26.97,26.97,12593
1577718000000,26.97,27.05,26.83,26.88,18082
1577718900000,26.92,26.97,26.71,26.775,24301
1577719800000,26.8,26.81,26.59,26.59,17957
1577720700000,26.58,26.72,26.55,26.55,15002
1577721600000,26.58,26.74,26.51,26.65,13604
1577722500000,26.68,26.87,26.6,26.83,21899
1577723400000,26.81,26.83,26.74,26.74,9375
1577724300000,26.74,26.86,26.74,26.81,8493
1577725200000,26.81,26.89,26.72,26.89,12051
1577726100000,26.89,26.98,26.82,26.86,45901
1577727000000,26.835,26.86,26.62,26.69,28343
1577727900000,26.69,26.75,26.67,26.69,21397
1577728800000,26.66,26.68,26.5,26.57,19656
1577729700000,26.57,26.62,26.405,26.487,20326
1577730600000,26.475,26.5,26.37,26.44,15737
1577731500000,26.45,26.85,26.44,26.795,34012
1577732400000,26.79,26.85,26.76,26.76,8399
1577733300000,26.75,26.77,26.56,26.56,15996
1577734200000,26.54,26.59,26.5,26.5308,13914
1577735100000,26.54,26.6,26.51,26.55,15144
1577736000000,26.54,26.72,26.52,26.6,13441
1577736900000,26.58,26.64,26.51,26.58,20810
1577737800000,26.6,26.66,26.56,26.585,26803
1577738700000,26.59,26.76,26.54,26.76,111537
1577802600000,26.59,26.97,26.5,26.81,10527
1577803500000,26.79,26.83,26.67,26.73,18597
1577804400000,26.73,26.88,26.67,26.725,33108
1577805300000,26.73,26.86,26.62,26.735,28653
1577806200000,26.74,26.81,26.725,26.76,15110
1577807100000,26.755,26.795,26.655,26.75,28036
1577808000000,26.75,26.86,26.7,26.82,21261
1577808900000,26.82,26.82,26.72,26.73,21362
1577809800000,26.73,26.85,26.72,26.85,25414
1577810700000,26.85,26.94,26.85,26.865,16717
1577811600000,26.88,26.93,26.84,26.89,10053
1577812500000,26.91,26.96,26.88,26.93,9460
1577813400000,26.915,27.03,26.89,27.02,8630
1577814300000,27.03,27.04,26.86,26.86,9843
1577815200000,26.87,26.8973,26.83,26.84,10021
1577816100000,26.84,26.97,26.84,26.92,11083
1577817000000,26.91,27.035,26.91,26.99,12008
1577817900000,26.99,27.0,26.89,26.89,5794
