datetime,open,high,low,close,volume
1581008400000,7.33,7.35,7.32,7.34,4555
1581009300000,7.335,7.34,7.33,7.335,6562
1581010200000,7.33,7.39,7.33,7.36,12751
1581011100000,7.38,7.38,7.35,7.35,2948
1581012000000,7.36,7.36,7.35,7.35,3700
1581012900000,7.355,7.36,7.35,7.355,3340
1581013800000,7.355,7.39,7.35,7.385,6822
1581014700000,7.39,7.43,7.38,7.43,11820
1581015600000,7.425,7.425,7.4,7.405,10747
1581016500000,7.405,7.42,7.4,7.41,11234
1581017400000,7.41,7.41,7.3512,7.395,21109
1581018300000,7.39,7.41,7.37,7.4037,10222
1581019200000,7.4,7.42,7.4,7.42,2125
1581020100000,7.42,7.43,7.4,7.4,9529
1581021000000,7.405,7.45,7.4,7.425,17848
1581021900000,7.425,7.45,7.41,7.44,31992
1581085800000,7.36,7.41,7.32,7.4,14169
1581086700000,7.395,7.43,7.36,7.375,13122
1581087600000,7.375,7.375,7.31,7.33,12972
1581088500000,7.33,7.36,7.29,7.31,22018
1581089400000,7.315,7.315,7.29,7.31,4175
1581090300000,7.3,7.31,7.28,7.31,7968
1581091200000,7.3,7.315,7.295,7.305,3758
1581092100000,7.3,7.34,7.295,7.34,6729
1581093000000,7.34,7.355,7.32,7.345,20692
1581093900000,7.345,7.345,7.31,7.31,4100
1581094800000,7.31,7.31,7.29,7.31,4618
1581095700000,7.31,7.33,7.3,7.31,3777
1581096600000,7.3,7.3,7.265,7.285,8868
1581097500000,7.2864,7.3,7.28,7.28,5200
1581098400000,7.28,7.31,7.28,7.3,10736
1581099300000,7.3,7.31,7.28,7.305,10749
1581100200000,7.31,7.31,7.3,7.3,7892
1581101100000,7.31,7.31,7.295,7.305,10788
1581102000000,7.31,7.31,7.285,7.3,12446
1581102900000,7.31,7.31,7.26,7.265,9414
1581103800000,7.265,7.28,7.26,7.265,9629
1581104700000,7.26,7.29,7.26,7.29,9464
1581105600000,7.29,7.3,7.28,7.3,12090
1581106500000,7.295,7.32,7.295,7.32,10234
1581107400000,7.32,7.35,7.31,7.335,17101
1581108300000,7.335,7.36,7.33,7.33,38302
1581345000000,7.31,7.35,7.18,7.305,12496
1581345900000,7.2954,7.39,7.28,7.38,6239
1581346800000,7.39,7.4006,7.35,7.38,14570
1581347700000,7.3669,7.45,7.36,7.45,5300
1581348600000,7.45,7.45,7.41,7.43,9879
1581349500000,7.42,7.445,7.42,7.445,5242
1581350400000,7.45,7.5,7.45,7.5,10544
1581351300000,7.495,7.545,7.495,7.5,19428
1581352200000,7.5,7.535,7.49,7.535,6470
1581353100000,7.54,7.56,7.53,7.54,4193
1581354000000,7.55,7.585,7.55,7.585,5610
1581354900000,7.585,7.59,7.55,7.5551,3779
1581355800000,7.56,7.57,7.53,7.535,6071
1581356700000,7.535,7.535,7.495,7.535,6619
1581357600000,7.53,7.55,7.53,7.535,3810
1581358500000,7.535,7.55,7.53,7.545,4400
1581359400000,7.55,7.58,7.53,7.57,7567
1581360300000,7.57,7.58,7.57,7.575,4930
1581361200000,7.57,7.58,7.54,7.565,24263
1581362100000,7.57,7.58,7.56,7.56,7500
1581363000000,7.55,7.57,7.55,7.565,7914
1581363900000,7.565,7.565,7.5365,7.545,4474
1581364800000,7.55,7.565,7.545,7.555,5624
1581365700000,7.55,7.575,7.55,7.57,7000
1581366600000,7.575,7.6,7.57,7.6,17269
1581367500000,7.6,7.63,7.595,7.62,38925
1581431400000,7.64,7.85,7.53,7.56,36230
1581432300000,7.56,7.58,7.52,7.5648,8980
1581433200000,7.58,7.66,7.58,7.59,8049
1581434100000,7.5824,7.5824,7.53,7.56,12604
1581435000000,7.57,7.59,7.53,7.56,10260
1581435900000,7.55,7.55,7.47,7.49,13698
1581436800000,7.495,7.51,7.4317,7.44,8300
1581437700000,7.43,7.44,7.41,7.44,6240
1581438600000,7.43,7.4401,7.38,7.4,21723
1581439500000,7.41,7.445,7.41,7.44,19334
1581440400000,7.44,7.445,7.405,7.405,10990
1581441300000,7.41,7.43,7.4,7.42,4173
1581442200000,7.43,7.44,7.43,7.43,2000
1581443100000,7.43,7.445,7.43,7.445,4123
1581444000000,7.44,7.44,7.43,7.44,3065
1581444900000,7.45,7.45,7.425,7.43,5300
1581445800000,7.44,7.45,7.43,7.45,4273
1581446700000,7.44,7.44,7.4,7.4,6674
1581447600000,7.41,7.41,7.39,7.405,39043
1581448500000,7.4,7.41,7.37,7.3733,11411
1581449400000,7.375,7.38,7.35,7.38,5354
1581450300000,7.37,7.37,7.335,7.335,6519
1581451200000,7.335,7.37,7.32,7.34,20801
1581452100000,7.33,7.39,7.33,7.345,40932
1581453000000,7.35,7.39,7.345,7.35,39195
1581453900000,7.35,7.37,7.34,7.365,39623
1581517800000,7.38,7.4,7.3301,7.3451,10592
1581518700000,7.35,7.35,7.25,7.27,11480
1581519600000,7.27,7.32,7.27,7.29,45738
1581520500000,7.29,7.33,7.285,7.3,9431
1581521400000,7.3,7.3,7.23,7.235,10746
1581522300000,7.235,7.235,7.135,7.16,27629
1581523200000,7.15,7.18,7.14,7.16,6428
1581524100000,7.16,7.1664,7.14,7.1508,4793
1581525000000,7.14,7.155,7.11,7.12,7911
1581525900000,7.13,7.18,7.13,7.15,12356
1581526800000,7.15,7.1601,7.135,7.135,6700
1581527700000,7.1325,7.18,7.13,7.175,9093
1581528600000,7.17,7.23,7.17,7.225,16466
1581529500000,7.22,7.25,7.22,7.25,9872
1581530400000,7.26,7.26,7.24,7.26,5165
1581531300000,7.26,7.26,7.205,7.22,18522
1581532200000,7.22,7.235,7.22,7.235,1719
1581533100000,7.23,7.25,7.23,7.245,7299
1581534000000,7.245,7.2973,7.245,7.29,6031
1581534900000,7.29,7.29,7.28,7.29,1811
1581535800000,7.28,7.3,7.27,7.3,1723
1581536700000,7.3,7.31,7.3,7.31,2436
1581537600000,7.31,7.31,7.27,7.28,2700
1581538500000,7.275,7.29,7.27,7.28,2988
1581539400000,7.28,7.29,7.28,7.28,3917
1581540300000,7.29,7.29,7.27,7.28,39847
1581604200000,7.23,7.275,7.2,7.275,5919
1581605100000,7.3,7.31,7.285,7.3,1906
1581606000000,7.3002,7.3002,7.23,7.26,17474
1581606900000,7.26,7.27,7.245,7.27,6400
1581607800000,7.2765,7.285,7.27,7.28,2544
1581608700000,7.285,7.3,7.26,7.28,5200
1581609600000,7.29,7.3,7.27,7.2752,2447
1581610500000,7.28,7.28,7.24,7.24,10497
1581611400000,7.24,7.265,7.23,7.23,13889
1581612300000,7.23,7.25,7.23,7.23,3414
1581613200000,7.24,7.25,7.24,7.245,4500
1581614100000,7.245,7.245,7.22,7.225,10668
1581615000000,7.225,7.225,7.2,7.2,8717
1581615900000,7.205,7.21,7.18,7.18,11729
1581616800000,7.18,7.22,7.18,7.21,11086
1581617700000,7.205,7.215,7.2,7.205,4753
1581618600000,7.2,7.2064,7.19,7.2,6069
1581619500000,7.2,7.22,7.2,7.215,7100
1581620400000,7.215,7.23,7.19,7.215,14721
1581621300000,7.215,7.22,7.2,7.22,3479
1581622200000,7.215,7.225,7.19,7.2,25301
1581623100000,7.2,7.24,7.2,7.24,6200
1581624000000,7.24,7.24,7.19,7.19,10372
1581624900000,7.19,7.2,7.18,7.18,3578
1581625800000,7.185,7.19,7.16,7.18,12975
1581626700000,7.18,7.18,7.15,7.15,36995
1581690600000,7.13,7.2238,7.11,7.16,8673
1581691500000,7.15,7.19,7.15,7.19,4233
1581692400000,7.21,7.26,7.21,7.23,4340
1581693300000,7.21,7.24,7.19,7.23,21300
1581694200000,7.23,7.23,7.15,7.17,7335
1581695100000,7.15,7.19,7.15,7.18,1850
1581696000000,7.17,7.2,7.17,7.2,2600
1581696900000,7.19,7.205,7.19,7.198,1604
1581697800000,7.19,7.2,7.19,7.19,6999
1581698700000,7.19,7.19,7.16,7.16,2319
1581699600000,7.155,7.1988,7.14,7.1729,24435
1581700500000,7.175,7.21,7.17,7.2,9550
1581701400000,7.2,7.2,7.19,7.19,3900
1581702300000,7.185,7.2,7.185,7.195,5395
1581703200000,7.185,7.21,7.185,7.2,2644
1581704100000,7.2,7.2,7.17,7.19,9884
1581705000000,7.1953,7.21,7.195,7.21,4800
1581705900000,7.21,7.21,7.17,7.175,5028
1581706800000,7.18,7.2,7.17,7.19,6772
1581707700000,7.1931,7.1931,7.17,7.185,5900
1581708600000,7.18,7.21,7.18,7.2,8458
1581709500000,7.2,7.21,7.18,7.19,12342
1581710400000,7.19,7.2,7.17,7.17,11217
1581711300000,7.17,7.2,7.17,7.2,7268
1581712200000,7.19,7.2,7.19,7.2,5300
1581713100000,7.19,7.205,7.18,7.19,41705
1582036200000,7.2,7.26,7.13,7.25,15529
1582037100000,7.2973,7.31,7.22,7.24,28508
1582038000000,7.21,7.2482,7.21,7.22,4901
1582038900000,7.23,7.245,7.2,7.21,9912
1582039800000,7.205,7.21,7.1782,7.19,3950
1582040700000,7.2,7.2,7.13,7.175,7940
1582041600000,7.175,7.185,7.15,7.15,5320
1582042500000,7.16,7.21,7.15,7.18,14795
1582043400000,7.19,7.25,7.18,7.2034,25933
1582044300000,7.2,7.23,7.18,7.2,5860
1582045200000,7.2,7.23,7.19,7.23,3399
1582046100000,7.225,7.255,7.225,7.235,10250
1582047000000,7.23,7.25,7.23,7.24,6200
1582047900000,7.24,7.29,7.23,7.285,24520
1582048800000,7.28,7.31,7.28,7.3,3431
1582049700000,7.295,7.34,7.29,7.32,5300
1582050600000,7.33,7.365,7.33,7.365,4105
1582051500000,7.36,7.365,7.3249,7.33,5150
1582052400000,7.33,7.335,7.31,7.315,3500
1582053300000,7.31,7.36,7.31,7.36,5004
1582054200000,7.35,7.36,7.33,7.345,9583
1582055100000,7.34,7.3413,7.33,7.33,7990
1582056000000,7.325,7.325,7.31,7.31,9710
1582056900000,7.32,7.33,7.29,7.325,15532
1582057800000,7.325,7.33,7.32,7.33,5271
1582058700000,7.325,7.34,7.31,7.335,31294
1582122600000,7.36,7.45,7.34,7.4338,46706
1582123500000,7.42,7.4895,7.42,7.46,17587
1582124400000,7.465,7.5,7.4607,7.47,12218
1582125300000,7.475,7.5,7.47,7.49,9900
1582126200000,7.49,7.53,7.47,7.53,11996
1582127100000,7.5255,7.54,7.5,7.54,13945
1582128000000,7.55,7.6,7.52,7.59,16828
1582128900000,7.6,7.61,7.58,7.6069,9302
1582129800000,7.61,7.67,7.61,7.66,12114
1582130700000,7.66,7.69,7.66,7.6752,9063
1582131600000,7.675,7.75,7.675,7.73,13188
1582132500000,7.73,7.74,7.705,7.7069,10040
1582133400000,7.71,7.7396,7.71,7.725,6550
1582134300000,7.725,7.75,7.725,7.735,15889
1582135200000,7.73,7.73,7.71,7.715,5049
1582136100000,7.719,7.76,7.7186,7.73,21880
1582137000000,7.73,7.75,7.73,7.74,2250
1582137900000,7.74,7.76,7.715,7.76,75741
1582138800000,7.765,7.765,7.65,7.655,19282
1582139700000,7.655,7.73,7.64,7.725,21494
1582140600000,7.725,7.73,7.6964,7.7,8545
1582141500000,7.71,7.71,7.68,7.68,9250
1582142400000,7.68,7.694,7.65,7.69,13353
1582143300000,7.6861,7.72,7.68,7.6886,24239
1582144200000,7.685,7.73,7.685,7.7271,15317
1582145100000,7.72,7.74,7.71,7.735,41607
1582209000000,7.74,7.78,7.69,7.77,15570
1582209900000,7.76,7.85,7.75,7.78,52794
1582210800000,7.79,7.8,7.73,7.78,16078
1582211700000,7.77,7.79,7.73,7.79,11383
1582212600000,7.785,7.85,7.77,7.84,48601
1582213500000,7.82,7.85,7.81,7.85,15650
1582214400000,7.85,7.94,7.83,7.91,16107
1582215300000,7.89,7.89,7.72,7.72,14441
1582216200000,7.7,7.78,7.655,7.74,17514
1582217100000,7.725,7.8,7.69,7.78,17900
1582218000000,7.77,7.7775,7.695,7.7775,15332
1582218900000,7.77,7.81,7.73,7.74,10646
1582219800000,7.75,7.77,7.73,7.76,3559
1582220700000,7.75,7.815,7.74,7.815,4631
1582221600000,7.8294,7.8294,7.8,7.81,6850
1582222500000,7.815,7.84,7.81,7.835,6544
1582223400000,7.84,7.8499,7.81,7.81,3202
1582224300000,7.805,7.85,7.79,7.85,5267
1582225200000,7.84,7.85,7.83,7.84,8186
1582226100000,7.83,7.85,7.8,7.82,8738
1582227000000,7.83,7.845,7.81,7.8303,3326
1582227900000,7.81,7.87,7.81,7.865,11323
1582228800000,7.87,7.87,7.8312,7.84,6386
1582229700000,7.845,7.91,7.84,7.9,19662
1582230600000,7.9,7.92,7.89,7.9078,12759
1582231500000,7.91,8.08,7.9,7.99,135011
1582295400000,8.74,9.2,8.65,8.98,427200
1582296300000,8.97,9.18,8.64,9.1154,185338
1582297200000,9.12,9.17,8.95,9.11,95563
1582298100000,9.105,9.29,9.08,9.2499,205107
1582299000000,9.235,9.2388,8.95,9.0,72952
1582299900000,8.99,9.06,8.95,8.9936,40449
1582300800000,9.02,9.02,8.82,8.8368,55985
1582301700000,8.83,8.86,8.68,8.775,79063
1582302600000,8.775,8.81,8.66,8.69,49125
1582303500000,8.69,8.79,8.67,8.7858,27948
1582304400000,8.79,8.85,8.78,8.79,22333
1582305300000,8.793,8.81,8.6856,8.6856,36234
1582306200000,8.6971,8.73,8.5802,8.62,141444
1582307100000,8.62,8.64,8.47,8.6,106324
1582308000000,8.595,8.6275,8.55,8.58,24106
1582308900000,8.5724,8.58,8.4,8.54,47844
1582309800000,8.53,8.54,8.5,8.51,36687
1582310700000,8.51,8.51,8.39,8.435,51386
1582311600000,8.44,8.55,8.44,8.53,55670
1582312500000,8.54,8.615,8.51,8.615,34334
1582313400000,8.62,8.67,8.55,8.57,94191
1582314300000,8.58,8.65,8.56,8.63,14994
1582315200000,8.64,8.71,8.63,8.7,27287
1582316100000,8.71,8.73,8.66,8.7174,32256
1582317000000,8.72,8.84,8.71,8.84,42300
1582317900000,8.83,8.97,8.82,8.93,149776
1582554600000,8.5,8.9,8.5,8.9,145682
1582555500000,8.92,9.08,8.86,9.0,78258
1582556400000,9.01,9.01,8.77,8.8,39935
1582557300000,8.81,9.14,8.8,9.09,149656
1582558200000,9.09,9.09,8.95,8.9577,36629
1582559100000,8.96,9.12,8.92,9.11,37470
1582560000000,9.11,9.22,9.03,9.06,136963
1582560900000,9.05,9.23,9.045,9.22,48117
1582561800000,9.22,9.24,9.04,9.09,43996
1582562700000,9.09,9.09,9.0121,9.04,14453
1582563600000,9.025,9.03,8.88,8.915,24088
1582564500000,8.915,8.97,8.86,8.91,21123
1582565400000,8.89,8.96,8.89,8.9301,8784
1582566300000,8.93,8.955,8.91,8.93,10540
1582567200000,8.94,8.95,8.92,8.935,13817
1582568100000,8.935,8.97,8.91,8.9625,8821
1582569000000,8.97,8.97,8.9311,8.94,19067
1582569900000,8.94,9.0,8.94,8.985,9417
1582570800000,8.99,9.02,8.9805,9.01,25447
1582571700000,9.01,9.09,9.01,9.08,20317
1582572600000,9.09,9.11,9.05,9.06,47082
1582573500000,9.06,9.1,9.03,9.07,21072
1582574400000,9.08,9.1,9.04,9.05,18882
1582575300000,9.05,9.1,9.03,9.09,20767
1582576200000,9.085,9.09,9.04,9.05,35817
1582577100000,9.05,9.095,9.02,9.04,114965
1582641000000,9.05,9.13,8.88,8.88,28518
1582641900000,8.9,9.07,8.8823,9.05,49932
1582642800000,9.05,9.06,8.9891,8.9891,16237
1582643700000,9.0,9.0,8.88,8.9,23053
1582644600000,8.89,8.91,8.82,8.9,31163
1582645500000,8.9,8.9,8.7,8.7934,52348
1582646400000,8.8,8.82,8.76,8.78,20664
1582647300000,8.78,8.79,8.71,8.735,22300
1582648200000,8.74,8.79,8.72,8.745,9471
1582649100000,8.74,8.8,8.74,8.76,10128
1582650000000,8.75,8.78,8.71,8.715,9108
1582650900000,8.72,8.72,8.665,8.715,24507
1582651800000,8.71,8.78,8.71,8.74,14163
1582652700000,8.73,8.74,8.7,8.725,14568
1582653600000,8.725,8.725,8.67,8.715,29022
1582654500000,8.71,8.74,8.69,8.74,19107
1582655400000,8.74,8.77,8.735,8.77,12067
1582656300000,8.78,8.78,8.725,8.725,23194
1582657200000,8.72,8.76,8.705,8.745,25950
1582658100000,8.74,8.77,8.73,8.745,17146
1582659000000,8.745,8.78,8.74,8.78,13322
1582659900000,8.77,8.795,8.745,8.75,12932
1582660800000,8.75,8.79,8.74,8.745,14108
1582661700000,8.745,8.76,8.71,8.74,20575
1582662600000,8.74,8.77,8.725,8.76,44904
1582663500000,8.765,8.78,8.74,8.76,77456
1582727400000,8.79,9.2,8.75,9.2,90680
1582728300000,9.1833,9.1833,8.86,8.86,21775
1582729200000,8.86,8.8952,8.81,8.88,39886
1582730100000,8.8861,8.91,8.76,8.78,59615
1582731000000,8.79,8.88,8.79,8.83,15293
1582731900000,8.835,8.91,8.82,8.87,10179
1582732800000,8.86,8.88,8.75,8.76,18616
1582733700000,8.76,8.83,8.76,8.78,10317
1582734600000,8.785,8.82,8.78,8.79,9793
1582735500000,8.795,8.795,8.755,8.765,13300
1582736400000,8.76,8.775,8.73,8.7568,30372
1582737300000,8.75,8.78,8.7206,8.74,39841
1582738200000,8.75,8.795,8.75,8.775,12069
1582739100000,8.78,8.795,8.7512,8.77,11349
1582740000000,8.76,8.77,8.74,8.755,7670
1582740900000,8.76,8.79,8.75,8.76,9404
1582741800000,8.76,8.77,8.75,8.75,25858
1582742700000,8.755,8.76,8.65,8.66,73868
1582743600000,8.665,8.755,8.655,8.75,38744
1582744500000,8.75,8.76,8.71,8.71,16069
1582745400000,8.71,8.727,8.65,8.65,18859
1582746300000,8.66,8.69,8.63,8.63,16132
1582747200000,8.63,8.68,8.63,8.65,14911
1582748100000,8.66,8.715,8.6569,8.71,20672
1582749000000,8.7,8.71,8.685,8.7,24173
1582749900000,8.705,8.74,8.67,8.73,77358
1582813800000,8.43,8.44,8.06,8.34,104694
1582814700000,8.355,8.36,8.22,8.32,69274
1582815600000,8.33,8.41,8.33,8.37,44087
1582816500000,8.375,8.43,8.3332,8.35,48103
1582817400000,8.36,8.445,8.29,8.39,26548
1582818300000,8.37,8.47,8.37,8.47,6550
1582819200000,8.4778,8.51,8.315,8.37,42132
1582820100000,8.39,8.43,8.2,8.205,33703
1582821000000,8.205,8.29,8.205,8.26,47386
1582821900000,8.26,8.28,8.2,8.22,32433
1582822800000,8.22,8.26,8.18,8.225,27113
1582823700000,8.225,8.255,8.19,8.22,19733
