datetime,open,high,low,close,volume
1574358300000,22.03,22.1,22.03,22.08,1000
1574359200000,22.14,22.14,22.03,22.04,1386
1574360100000,22.05,22.06,22.05,22.05,1136
1574361000000,22.045,22.05,22.045,22.05,200
1574361900000,22.03,22.12,22.03,22.065,1000
1574362800000,22.01,22.025,21.99,22.01,3027
1574363700000,22.04,22.075,22.03,22.07,4400
1574364600000,22.07,22.12,22.04,22.11,1600
1574365500000,22.14,22.17,22.11,22.11,1600
1574366400000,22.08,22.12,22.05,22.07,2780
1574367300000,22.07,22.11,22.05,22.05,3117
1574368200000,22.04,22.085,22.04,22.05,4600
1574369100000,22.05,22.05,21.94,22.0,12073
1574433000000,22.18,22.26,21.99,22.12,2133
1574433900000,22.13,22.41,22.13,22.41,1713
1574434800000,22.425,22.435,22.16,22.22,4558
1574435700000,22.21,22.27,22.16,22.25,2149
1574436600000,22.185,22.27,22.185,22.27,1200
1574437500000,22.255,22.31,22.24,22.24,837
1574438400000,22.225,22.31,22.225,22.25,4900
1574439300000,22.23,22.265,22.205,22.265,1100
1574440200000,22.295,22.34,22.295,22.32,1100
1574441100000,22.4,22.46,22.39,22.4448,2870
1574442000000,22.445,22.53,22.41,22.41,7096
1574442900000,22.425,22.425,22.3,22.33,1200
1574443800000,22.3,22.32,22.29,22.29,800
1574444700000,22.28,22.35,22.28,22.35,3477
1574445600000,22.37,22.43,22.37,22.37,1598
1574446500000,22.395,22.395,22.33,22.33,1600
1574447400000,22.33,22.35,22.27,22.34,8521
1574448300000,22.34,22.34,22.22,22.3,5014
1574449200000,22.3,22.32,22.3,22.3,912
1574450100000,22.29,22.29,22.22,22.27,2200
1574451000000,22.3,22.3,22.29,22.29,500
1574451900000,22.31,22.33,22.3,22.33,1811
1574452800000,22.32,22.32,22.255,22.295,2200
1574453700000,22.295,22.39,22.295,22.35,5510
1574454600000,22.35,22.37,22.32,22.36,3943
1574455500000,22.36,22.36,22.24,22.27,27571
1574692200000,22.46,22.46,22.04,22.31,8162
1574693100000,22.31,22.46,22.31,22.42,5264
1574694000000,22.5,22.83,22.5,22.83,2000
1574694900000,22.87,22.99,22.73,22.99,4454
1574695800000,22.97,23.05,22.93,22.94,3701
1574696700000,22.98,22.99,22.9,22.9,1600
1574697600000,22.92,22.92,22.8,22.81,1307
1574698500000,22.91,23.05,22.9,22.985,2424
1574699400000,22.995,23.0,22.9,22.97,2800
1574700300000,22.95,23.025,22.94,23.0,2104
1574701200000,23.02,23.02,22.93,22.95,1471
1574702100000,22.93,23.035,22.91,23.01,8078
1574703000000,22.99,23.07,22.975,23.07,1995
1574703900000,23.1,23.13,23.06,23.106,2001
1574704800000,23.09,23.12,23.08,23.08,2072
1574705700000,23.08,23.21,23.08,23.18,2823
1574706600000,23.17,23.21,23.11,23.11,2509
1574707500000,23.13,23.22,23.12,23.19,2115
1574708400000,23.19,23.215,23.13,23.215,1891
1574709300000,23.19,23.19,23.13,23.15,2700
1574710200000,23.145,23.17,23.1,23.145,5914
1574711100000,23.16,23.17,23.115,23.16,4018
1574712000000,23.15,23.15,23.08,23.11,2190
1574712900000,23.105,23.22,23.09,23.22,3122
1574713800000,23.21,23.21,23.125,23.18,7685
1574714700000,23.17,23.22,23.14,23.16,14808
1574778600000,23.16,23.16,22.84,22.84,1648
1574779500000,22.82,23.15,22.8,23.06,2584
1574780400000,23.1,23.27,23.04,23.27,1817
1574781300000,23.27,23.39,23.26,23.26,3584
1574782200000,23.19,23.25,23.15,23.25,1881
1574783100000,23.21,23.31,23.21,23.31,1300
1574784000000,23.29,23.32,23.13,23.24,4026
1574784900000,23.19,23.2,23.13,23.17,1700
1574785800000,23.14,23.17,23.085,23.17,3202
1574786700000,23.12,23.14,23.05,23.07,2708
1574787600000,23.05,23.08,23.0,23.03,2328
1574788500000,23.06,23.2,23.05,23.15,3428
1574789400000,23.12,23.13,23.08,23.1,1022
1574790300000,23.11,23.11,23.02,23.02,2009
1574791200000,23.01,23.07,23.0,23.04,2002
1574792100000,23.035,23.05,23.02,23.04,2047
1574793000000,23.04,23.07,23.04,23.05,1253
1574793900000,23.06,23.08,23.0,23.05,1613
1574794800000,23.03,23.03,22.95,22.95,2605
1574795700000,22.97,22.97,22.88,22.93,2269
1574796600000,22.92,22.96,22.92,22.95,1000
1574797500000,22.95,23.04,22.92,23.03,3332
1574798400000,23.0348,23.0348,22.9751,23.0,3745
1574799300000,23.0,23.02,22.97,22.97,2623
1574800200000,22.95,23.08,22.95,23.065,6370
1574801100000,23.06,23.115,22.98,22.98,14897
1574865000000,23.18,23.18,22.91,22.91,1081
1574865900000,23.12,23.21,23.03,23.14,1000
1574866800000,23.21,23.28,23.02,23.02,2033
1574867700000,22.96,23.015,22.77,22.82,11973
1574868600000,22.86,23.05,22.82,22.98,21332
1574869500000,22.97,23.05,22.89,22.985,11096
1574870400000,22.9764,22.9974,22.89,22.96,2168
1574871300000,22.91,22.91,22.83,22.83,1990
1574872200000,22.84,22.89,22.8,22.865,1658
1574873100000,22.83,22.8799,22.77,22.7775,2400
1574874000000,22.8,22.83,22.77,22.815,2761
1574874900000,22.815,22.85,22.79,22.81,2799
1574875800000,22.78,22.8,22.77,22.79,1055
1574876700000,22.76,22.775,22.73,22.775,1953
1574877600000,22.79,22.83,22.77,22.83,1310
1574878500000,22.825,22.86,22.79,22.83,2859
1574879400000,22.85,22.89,22.84,22.89,2556
1574880300000,22.895,22.91,22.85,22.86,1611
1574881200000,22.875,22.8875,22.87,22.88,700
1574882100000,22.87,22.8896,22.85,22.87,4301
1574883000000,22.89,22.91,22.89,22.9,1504
1574883900000,22.92,22.92,22.87,22.91,3600
1574884800000,22.91,22.96,22.91,22.95,3200
1574885700000,22.94,22.97,22.94,22.945,1213
1574886600000,22.93,22.93,22.82,22.835,6914
1574887500000,22.83,22.93,22.81,22.92,13744
1575037800000,22.83,23.1,22.7,22.7,8448
1575038700000,22.84,23.1,22.84,23.1,2500
1575039600000,22.98,23.13,22.98,23.13,3200
1575040500000,23.16,23.19,23.1,23.115,6840
1575041400000,23.13,23.2,23.13,23.2,2560
1575042300000,23.12,23.14,23.01,23.05,5080
1575043200000,23.01,23.01,22.76,22.76,4928
1575044100000,22.73,22.82,22.73,22.82,2600
1575045000000,22.83,22.84,22.81,22.84,2120
1575045900000,22.83,22.83,22.76,22.79,3284
1575046800000,22.89,22.96,22.88,22.91,3064
1575047700000,22.89,22.91,22.87,22.87,2000
1575048600000,22.84,22.84,22.78,22.78,1000
1575049500000,22.79,22.79,22.51,22.55,27770
1575050400000,22.53,22.53,22.53,22.53,49350
1575297000000,22.7,22.7,22.37,22.54,2763
1575297900000,22.74,22.74,22.66,22.71,600
1575298800000,22.72,22.72,22.46,22.66,3927
1575299700000,22.62,22.81,22.6,22.81,4076
1575300600000,22.71,22.76,22.66,22.68,1400
1575301500000,22.68,22.69,22.57,22.57,1100
1575302400000,22.59,22.67,22.5,22.67,3786
1575303300000,22.65,22.79,22.65,22.726,2700
1575304200000,22.71,22.715,22.67,22.67,2075
1575305100000,22.66,22.705,22.62,22.62,3555
1575306000000,22.61,22.61,22.49,22.54,4160
1575306900000,22.51,22.535,22.41,22.48,9556
1575307800000,22.46,22.56,22.41,22.43,5320
1575308700000,22.43,22.43,22.3,22.37,3584
1575309600000,22.39,22.42,22.36,22.36,1959
1575310500000,22.35,22.3502,22.31,22.34,2347
1575311400000,22.3,22.43,22.3,22.36,3513
1575312300000,22.33,22.4,22.32,22.32,1876
1575313200000,22.33,22.42,22.33,22.39,2900
1575314100000,22.38,22.38,22.35,22.36,1000
1575315000000,22.39,22.43,22.37,22.37,900
1575315900000,22.38,22.4,22.37,22.39,2341
1575316800000,22.38,22.38,22.26,22.32,6764
1575317700000,22.31,22.42,22.31,22.4,5386
1575318600000,22.39,22.425,22.32,22.33,7241
1575319500000,22.325,22.37,22.3,22.34,22228
1575383400000,21.98,21.98,21.87,21.88,1979
1575384300000,21.85,22.08,21.695,22.08,5903
1575385200000,22.0,22.09,21.97,22.065,2768
1575386100000,22.065,22.2,22.015,22.04,5313
1575387000000,22.05,22.05,21.875,21.98,4923
1575387900000,21.96,21.98,21.81,21.93,2111
1575388800000,21.87,21.97,21.8,21.95,3244
1575389700000,21.94,21.96,21.82,21.92,4028
1575390600000,21.91,22.02,21.91,21.98,3479
1575391500000,21.98,22.04,21.97,22.02,5127
1575392400000,22.03,22.03,21.86,21.86,2406
1575393300000,21.86,21.91,21.83,21.91,2216
1575394200000,21.915,21.99,21.91,21.97,2143
1575395100000,21.9377,21.97,21.925,21.925,3001
1575396000000,21.95,22.01,21.95,22.0,2444
1575396900000,22.0,22.05,21.99,22.04,2000
1575397800000,22.04,22.05,22.01,22.02,5036
1575398700000,22.0,22.0,21.94,21.975,2765
1575399600000,21.99,22.04,21.96,21.96,2534
1575400500000,21.9002,21.918,21.86,21.86,1170
1575401400000,21.89,21.995,21.85,21.86,9496
1575402300000,21.84,21.9,21.82,21.9,2314
1575403200000,21.88,21.885,21.82,21.82,4484
1575404100000,21.83,21.85,21.805,21.84,9553
1575405000000,21.84,21.85,21.76,21.76,7446
1575405900000,21.78,21.89,21.77,21.85,16875
1575469800000,22.2,22.6,22.2,22.515,7710
1575470700000,22.46,22.68,22.46,22.68,7714
1575471600000,22.62,22.81,22.59,22.74,11596
1575472500000,22.78,22.78,22.67,22.69,4443
1575473400000,22.73,22.81,22.73,22.8,1401
1575474300000,22.82,22.83,22.58,22.58,3939
1575475200000,22.57,22.575,22.48,22.51,1040
1575476100000,22.48,22.61,22.48,22.55,3783
1575477000000,22.58,22.65,22.565,22.65,2539
1575477900000,22.65,22.8,22.65,22.78,1418
1575478800000,22.79,22.89,22.77,22.89,8313
1575479700000,22.89,22.89,22.8,22.83,4719
1575480600000,22.87,22.91,22.86,22.91,1048
1575481500000,22.9,22.95,22.9,22.92,2600
1575482400000,22.92,22.94,22.88,22.88,1500
1575483300000,22.88,22.935,22.88,22.92,2775
1575484200000,22.93,22.95,22.89,22.925,2300
1575485100000,22.91,22.96,22.91,22.96,1400
1575486000000,22.96,22.96,22.84,22.84,3405
1575486900000,22.835,22.835,22.76,22.78,2843
1575487800000,22.74,22.76,22.68,22.74,3200
1575488700000,22.75,22.79,22.75,22.78,2439
1575489600000,22.765,22.79,22.69,22.69,2847
1575490500000,22.655,22.69,22.56,22.56,4336
1575491400000,22.56,22.56,22.45,22.45,8677
1575492300000,22.45,22.45,22.32,22.34,26557
1575556200000,22.57,22.721,22.475,22.575,1886
1575557100000,22.575,22.575,22.33,22.33,700
1575558000000,22.34,22.34,22.14,22.275,5514
1575558900000,22.35,22.58,22.35,22.54,1600
1575559800000,22.56,22.57,22.48,22.54,1555
1575560700000,22.56,22.56,22.48,22.49,1896
1575561600000,22.44,22.5,22.44,22.5,755
1575562500000,22.5,22.5,22.38,22.38,1485
1575563400000,22.44,22.47,22.42,22.46,2381
1575564300000,22.45,22.51,22.45,22.47,904
1575565200000,22.5,22.5,22.4,22.405,1815
1575566100000,22.39,22.39,22.355,22.38,1450
1575567000000,22.36,22.41,22.3,22.4094,2818
1575567900000,22.38,22.39,22.28,22.28,1200
1575568800000,22.29,22.32,22.26,22.29,1627
1575569700000,22.265,22.35,22.235,22.35,11430
1575570600000,22.33,22.38,22.33,22.37,1000
1575571500000,22.38,22.4,22.34,22.34,1730
1575572400000,22.33,22.47,22.33,22.465,1608
1575573300000,22.46,22.48,22.42,22.42,900
1575574200000,22.42,22.45,22.36,22.43,2200
1575575100000,22.41,22.44,22.34,22.34,2800
1575576000000,22.3639,22.43,22.36,22.43,2490
1575576900000,22.42,22.44,22.4,22.41,2733
1575577800000,22.43,22.43,22.37,22.38,4293
1575578700000,22.39,22.47,22.35,22.37,20315
1575642600000,22.86,23.05,22.79,23.05,7962
1575643500000,23.12,23.28,23.075,23.21,6275
1575644400000,23.22,23.35,23.21,23.24,6984
1575645300000,23.29,23.31,23.17,23.17,3231
1575646200000,23.16,23.24,23.11,23.13,4104
1575647100000,23.11,23.12,22.98,23.03,1890
1575648000000,23.04,23.075,23.03,23.075,1005
1575648900000,23.09,23.12,23.08,23.12,1203
1575649800000,23.105,23.12,23.04,23.06,1839
1575650700000,23.06,23.13,23.06,23.12,1555
1575651600000,23.09,23.13,23.09,23.13,1612
1575652500000,23.19,23.205,23.16,23.19,2546
1575653400000,23.19,23.22,23.19,23.205,600
1575654300000,23.2,23.27,23.15,23.27,5159
1575655200000,23.27,23.27,23.17,23.19,1564
1575656100000,23.21,23.21,23.15,23.18,1001
1575657000000,23.18,23.215,23.18,23.21,2195
1575657900000,23.22,23.23,23.09,23.1,5189
1575658800000,23.08,23.15,23.07,23.11,8219
1575659700000,23.09,23.09,23.02,23.02,1400
1575660600000,22.98,23.025,22.9474,23.01,4229
1575661500000,23.035,23.05,22.995,23.04,3427
1575662400000,23.05,23.05,23.0,23.0,3828
1575663300000,23.01,23.02,22.96,23.02,4049
1575664200000,23.02,23.05,23.0,23.01,6567
1575665100000,23.01,23.06,22.98,22.99,11253
1575901800000,23.66,25.0,23.66,24.255,30276
1575902700000,24.34,24.36,23.91,23.9725,7280
1575903600000,23.95,23.98,23.87,23.93,2650
1575904500000,23.93,23.94,23.7,23.78,4462
1575905400000,23.775,24.02,23.775,23.915,7379
1575906300000,23.92,23.99,23.88,23.95,3081
1575907200000,23.93,24.12,23.91,24.12,1802
1575908100000,24.12,24.22,24.11,24.17,2638
1575909000000,24.15,24.23,24.09,24.13,2998
1575909900000,24.11,24.12,24.075,24.09,3167
1575910800000,24.06,24.09,23.97,24.015,2248
1575911700000,24.03,24.04,23.97,24.025,2229
1575912600000,24.02,24.11,24.02,24.07,1210
1575913500000,24.07,24.19,24.0,24.17,3799
1575914400000,24.2,24.23,24.16,24.17,1592
1575915300000,24.175,24.26,24.175,24.23,1022
1575916200000,24.24,24.265,24.205,24.205,3589
1575917100000,24.2057,24.23,24.2057,24.22,1200
1575918000000,24.22,24.22,23.9627,23.98,5073
1575918900000,23.97,23.98,23.91,23.98,4187
1575919800000,23.98,23.99,23.92,23.96,3612
1575920700000,23.94,24.01,23.94,23.98,3711
1575921600000,24.0,24.025,23.88,23.9,5152
1575922500000,23.9,23.93,23.88,23.925,6416
1575923400000,23.92,23.96,23.84,23.89,9215
1575924300000,23.9,23.9,23.78,23.79,29834
1575988200000,23.78,23.78,23.5,23.615,13078
1575989100000,23.64,23.68,23.39,23.39,5200
1575990000000,23.43,23.54,23.41,23.53,3235
1575990900000,23.53,23.695,23.53,23.69,2800
1575991800000,23.6,23.665,23.52,23.62,6414
1575992700000,23.69,23.7,23.57,23.6,5975
1575993600000,23.65,23.65,23.56,23.5792,4745
1575994500000,23.605,23.605,23.53,23.6,2450
1575995400000,23.6,23.665,23.53,23.615,7103
1575996300000,23.65,23.69,23.63,23.67,2013
1575997200000,23.66,23.66,23.58,23.61,4405
1575998100000,23.61,23.61,23.565,23.565,2222
1575999000000,23.52,23.52,23.47,23.47,1095
1575999900000,23.45,23.45,23.265,23.41,5868
1576000800000,23.45,23.45,23.23,23.355,34999
1576001700000,23.38,23.63,23.38,23.46,9439
1576002600000,23.47,23.54,23.47,23.5,2201
1576003500000,23.48,23.54,23.47,23.54,1900
1576004400000,23.56,23.6,23.53,23.53,2732
1576005300000,23.53,23.57,23.53,23.54,1400
1576006200000,23.54,23.58,23.39,23.5,15267
1576007100000,23.5068,23.5096,23.47,23.47,2806
1576008000000,23.47,23.57,23.4502,23.57,5852
1576008900000,23.59,23.6,23.53,23.58,5261
1576009800000,23.56,23.58,23.47,23.55,9219
1576010700000,23.535,23.59,23.51,23.56,22706
1576074600000,23.81,24.08,23.615,24.02,16737
1576075500000,23.9856,24.01,23.9,23.955,3600
1576076400000,23.94,23.98,23.71,23.715,13318
1576077300000,23.67,23.75,23.67,23.73,3500
1576078200000,23.705,23.705,23.45,23.465,3031
1576079100000,23.42,23.48,23.4,23.42,4076
1576080000000,23.4,23.56,23.4,23.56,1600
1576080900000,23.58,23.6,23.465,23.495,3005
1576081800000,23.48,23.59,23.48,23.59,1828
1576082700000,23.58,23.6,23.545,23.6,1601
1576083600000,23.6,23.62,23.565,23.575,1700
1576084500000,23.58,23.58,23.54,23.55,3001
1576085400000,23.55,23.55,23.5,23.5,1800
1576086300000,23.52,23.52,23.49,23.5,1500
1576087200000,23.49,23.6,23.49,23.6,2100
1576088100000,23.6,23.62,23.545,23.6,4362
1576089000000,23.58,23.61,23.57,23.59,3362
1576089900000,23.59,23.61,23.575,23.61,2318
1576090800000,23.62,23.64,23.56,23.56,3097
1576091700000,23.59,23.63,23.55,23.585,4255
1576092600000,23.5991,23.64,23.555,23.63,2547
1576093500000,23.63,23.76,23.63,23.76,4040
1576094400000,23.76,23.829,23.75,23.76,7990
1576095300000,23.77,23.81,23.72,23.77,6804
1576096200000,23.75,23.75,23.68,23.73,6658
1576097100000,23.73,23.84,23.69,23.8,22775
1576161000000,23.75,24.02,23.75,23.98,2213
1576161900000,24.0,24.16,24.0,24.15,2345
1576162800000,24.18,24.49,24.18,24.44,4300
1576163700000,24.45,24.6,24.45,24.59,11427
1576164600000,24.54,24.63,24.5,24.55,6380
1576165500000,24.53,24.69,24.53,24.69,2719
1576166400000,24.73,24.73,24.6061,24.65,2390
1576167300000,24.67,24.75,24.63,24.71,2972
1576168200000,24.69,24.7,24.59,24.63,1617
1576169100000,24.64,24.67,24.58,24.5969,4548
1576170000000,24.59,24.6,24.58,24.58,2609
1576170900000,24.6,24.6,24.46,24.46,4353
1576171800000,24.46,24.77,24.46,24.725,20724
1576172700000,24.735,24.74,24.625,24.625,2863
1576173600000,24.64,24.66,24.61,24.6525,2887
1576174500000,24.65,24.69,24.64,24.675,2002
1576175400000,24.63,24.63,24.48,24.53,7011
1576176300000,24.52,24.53,24.44,24.46,2700
1576177200000,24.46,24.51,24.4,24.45,2783
1576178100000,24.49,24.49,24.45,24.45,904
1576179000000,24.44,24.6,24.44,24.59,5614
1576179900000,24.61,24.65,24.57,24.63,18202
1576180800000,24.63,24.69,24.63,24.65,7754
1576181700000,24.635,24.68,24.63,24.68,5725
1576182600000,24.67,24.67,24.59,24.635,7437
1576183500000,24.64,24.71,24.64,24.675,38781
1576247400000,24.69,24.69,24.43,24.46,10861
1576248300000,24.43,24.6,24.285,24.6,23860
1576249200000,24.58,24.92,24.58,24.83,3125
1576250100000,24.935,25.0,24.84,24.89,2500
1576251000000,24.83,24.83,24.59,24.66,1100
1576251900000,24.63,24.63,24.42,24.42,1880
1576252800000,24.42,24.43,24.37,24.375,1619
1576253700000,24.3025,24.41,24.29,24.325,4356
1576254600000,24.33,24.43,24.33,24.43,1722
1576255500000,24.435,24.52,24.41,24.41,10168
1576256400000,24.42,24.48,24.39,24.39,7314
1576257300000,24.28,24.35,24.28,24.35,721
1576258200000,24.35,24.35,24.32,24.32,1937
1576259100000,24.2054,24.29,24.1653,24.29,1922
1576260000000,24.3,24.3,24.24,24.24,744
1576260900000,24.24,24.24,24.18,24.18,600
1576261800000,24.14,24.16,24.1,24.16,1399
1576262700000,24.14,24.17,24.14,24.14,800
1576263600000,24.17,24.18,24.12,24.13,2900
1576264500000,24.12,24.12,24.1,24.1,598
1576265400000,24.13,24.13,24.06,24.07,700
1576266300000,24.07,24.07,24.03,24.04,2500
1576267200000,24.06,24.06,24.02,24.06,2000
1576268100000,24.05,24.05,24.03,24.04,1200
1576269000000,24.05,24.075,24.03,24.07,3260
1576269900000,24.06,24.06,23.96,24.01,16341
1576506600000,24.44,24.9,24.44,24.9,3221
1576507500000,24.855,24.855,24.57,24.57,1908
1576508400000,24.59,24.69,24.55,24.69,3219
1576509300000,24.68,24.76,24.61,24.63,2433
1576510200000,24.685,24.745,24.685,24.745,1990
1576511100000,24.74,24.74,24.64,24.67,3100
1576512000000,24.695,24.73,24.61,24.63,4380
1576512900000,24.65,24.66,24.62,24.66,1900
1576513800000,24.62,24.62,24.47,24.49,2339
1576514700000,24.47,24.5,24.39,24.47,1707
1576515600000,24.46,24.51,24.39,24.43,2103
1576516500000,24.44,24.44,24.39,24.41,1501
1576517400000,24.42,24.44,24.4,24.4,900
1576518300000,24.37,24.37,24.355,24.37,900
1576519200000,24.36,24.42,24.36,24.4,1130
1576520100000,24.43,24.43,24.375,24.39,2021
1576521000000,24.39,24.45,24.36,24.3952,1319
1576521900000,24.45,24.465,24.41,24.43,4073
1576522800000,24.44,24.44,24.36,24.39,1527
1576523700000,24.39,24.4,24.34,24.34,1601
1576524600000,24.33,24.345,24.16,24.2,5280
1576525500000,24.2,24.25,24.19,24.2,3505
1576526400000,24.22,24.22,24.11,24.15,3000
1576527300000,24.165,24.17,24.0,24.0,4900
1576528200000,24.03,24.125,24.03,24.085,7807
1576529100000,24.08,24.13,24.04,24.11,17106
1576593000000,24.19,24.235,24.14,24.23,4865
1576593900000,24.235,24.33,24.195,24.295,6444
1576594800000,24.295,24.32,24.13,24.23,16569
1576595700000,24.26,24.26,24.19,24.19,1400
1576596600000,24.14,24.21,24.1,24.12,2527
1576597500000,24.18,24.245,24.16,24.17,5631
1576598400000,24.17,24.19,24.145,24.18,1300
1576599300000,24.15,24.21,24.11,24.17,3436
1576600200000,24.14,24.23,24.14,24.22,5100
1576601100000,24.29,24.29,24.21,24.26,2468
1576602000000,24.24,24.29,24.21,24.23,3870
1576602900000,24.21,24.26,24.21,24.25,5732
1576603800000,24.27,24.29,24.23,24.29,3999
1576604700000,24.28,24.4,24.28,24.4,1867
1576605600000,24.41,24.46,24.41,24.43,2039
1576606500000,24.42,24.48,24.39,24.47,1900
1576607400000,24.51,24.515,24.47,24.515,1727
1576608300000,24.5,24.51,24.41,24.43,2142
1576609200000,24.43,24.43,24.38,24.4,1700
1576610100000,24.4,24.42,24.38,24.4,2400
1576611000000,24.4,24.53,24.4,24.51,3600
1576611900000,24.51,24.53,24.49,24.51,2483
1576612800000,24.51,24.51,24.46,24.48,1403
1576613700000,24.51,24.56,24.43,24.535,5064
1576614600000,24.535,24.5625,24.45,24.45,6012
1576615500000,24.46,24.6,24.45,24.59,22259
1576679400000,24.66,24.71,24.58,24.58,2023
1576680300000,24.565,24.565,24.47,24.47,800
1576681200000,24.43,24.43,24.33,24.33,800
1576682100000,24.38,24.39,24.34,24.34,1350
1576683000000,24.3,24.33,24.11,24.11,4200
1576683900000,24.15,24.35,24.15,24.35,1592
1576684800000,24.37,24.485,24.33,24.415,3058
1576685700000,24.425,24.58,24.36,24.5,4625
1576686600000,24.47,24.47,24.33,24.33,1805
1576687500000,24.365,24.365,24.29,24.335,1800
1576688400000,24.35,24.39,24.35,24.36,1300
1576689300000,24.35,24.41,24.34,24.41,2900
1576690200000,24.42,24.51,24.42,24.51,3277
1576691100000,24.5,24.51,24.465,24.47,1420
1576692000000,24.48,24.505,24.45,24.475,2400
1576692900000,24.49,24.525,24.49,24.52,800
1576693800000,24.52,24.54,24.5,24.53,2680
1576694700000,24.54,24.55,24.5,24.51,1870
1576695600000,24.52,24.54,24.51,24.54,1554
1576696500000,24.53,24.66,24.53,24.66,3545
1576697400000,24.67,24.69,24.65,24.68,4254
1576698300000,24.68,24.7,24.67,24.69,2352
1576699200000,24.695,24.71,24.63,24.65,1603
1576700100000,24.645,24.65,24.605,24.65,4795
1576701000000,24.65,24.665,24.54,24.58,6926
1576701900000,24.58,24.63,24.57,24.6,12962
1576765800000,24.58,24.77,24.58,24.69,1332
1576766700000,24.74,24.78,24.74,24.78,515
1576767600000,24.82,24.92,24.82,24.85,1702
1576768500000,24.84,24.84,24.63,24.74,3122
1576769400000,24.79,24.92,24.79,24.92,1311
1576770300000,24.93,24.93,24.86,24.925,1100
1576771200000,24.87,24.9,24.82,24.83,810
1576772100000,24.86,24.93,24.86,24.89,1946
1576773000000,24.86,24.86,24.85,24.85,300
1576773900000,24.85,24.85,24.81,24.81,1500
1576774800000,24.77,24.81,24.74,24.81,2499
1576775700000,24.82,24.82,24.7777,24.8,1216
1576776600000,24.82,24.82,24.79,24.79,842
1576777500000,24.79,24.79,24.68,24.7,2261
1576778400000,24.7,24.73,24.68,24.71,2501
1576779300000,24.7,24.71,24.68,24.68,958
1576780200000,24.68,24.68,24.68,24.68,841
1576781100000,24.69,24.7,24.66,24.67,1711
1576782000000,24.66,24.66,24.6371,24.65,1136
1576782900000,24.67,24.78,24.67,24.78,2400
1576783800000,24.78,24.78,24.72,24.74,1200
1576784700000,24.75,24.78,24.75,24.76,782
1576785600000,24.77,24.77,24.74,24.74,1713
1576786500000,24.75,24.77,24.74,24.76,1716
1576787400000,24.78,24.81,24.755,24.78,4303
1576788300000,24.77,24.85,24.77,24.85,8360
1576852200000,24.98,24.98,24.8,24.8,38776
1576853100000,24.89,24.89,24.785,24.8,1600
1576854000000,24.75,24.83,24.69,24.69,1500
1576854900000,24.6822,24.6822,24.57,24.57,1333
1576855800000,24.56,24.64,24.54,24.64,2023
1576856700000,24.693,24.79,24.57,24.59,6600
1576857600000,24.59,24.71,24.56,24.7,3737
1576858500000,24.74,24.74,24.64,24.7,1500
1576859400000,24.77,24.77,24.724,24.73,1318
1576860300000,24.73,24.76,24.73,24.76,400
1576861200000,24.72,24.73,24.62,24.64,1569
1576862100000,24.65,24.65,24.56,24.56,1451
1576863000000,24.56,24.6,24.55,24.55,1601
1576863900000,24.58,24.58,24.51,24.55,2322
1576864800000,24.56,24.62,24.55,24.6,2048
1576865700000,24.63,24.67,24.61,24.66,1100
1576866600000,24.675,24.69,24.65,24.69,2775
1576867500000,24.72,24.75,24.7,24.7,1101
1576868400000,24.71,24.71,24.57,24.57,1541
1576869300000,24.55,24.58,24.55,24.56,2140
1576870200000,24.57,24.6,24.54,24.56,3029
1576871100000,24.54,24.56,24.51,24.56,1837
1576872000000,24.57,24.57,24.53,24.53,1751
1576872900000,24.55,24.55,24.51,24.53,5392
1576873800000,24.535,24.61,24.52,24.52,7824
1576874700000,24.53,24.59,24.37,24.55,66698
1577111400000,24.63,24.6525,24.5242,24.5242,2435
1577112300000,24.5173,24.55,24.415,24.55,1395
1577113200000,24.555,24.555,24.555,24.555,100
1577114100000,24.5,24.54,24.43,24.49,3440
1577115000000,24.58,24.63,24.56,24.63,791
1577115900000,24.59,24.72,24.59,24.7,4060
1577116800000,24.75,24.83,24.75,24.76,2001
1577117700000,24.78,24.82,24.75,24.815,3494
1577118600000,24.81,24.83,24.78,24.82,2031
1577119500000,24.81,24.84,24.76,24.815,3447
1577120400000,24.83,24.88,24.83,24.86,1517
1577121300000,24.88,24.91,24.87,24.91,1410
1577122200000,24.91,24.95,24.9,24.91,2810
1577123100000,24.9204,24.95,24.89,24.95,1785
1577124000000,24.98,25.05,24.98,25.0391,3414
1577124900000,25.05,25.18,25.05,25.18,5231
1577125800000,25.16,25.22,25.13,25.22,3637
1577126700000,25.22,25.27,25.21,25.27,3118
1577127600000,25.29,25.29,25.23,25.23,2902
1577128500000,25.23,25.23,25.14,25.19,1897
1577129400000,25.17,25.1731,25.07,25.1001,1453
1577130300000,25.095,25.16,25.095,25.13,3023
1577131200000,25.13,25.22,25.13,25.22,1945
1577132100000,25.22,25.29,25.18,25.29,4592
1577133000000,25.29,25.305,25.22,25.25,5494
1577133900000,25.23,25.315,25.23,25.3,13382
1577197800000,25.28,25.38,25.21,25.21,2968
1577198700000,25.21,25.405,25.21,25.405,1601
1577199600000,25.43,25.43,25.35,25.37,1000
1577200500000,25.31,25.31,25.3083,25.3083,200
1577201400000,25.29,25.32,25.29,25.29,1606
1577202300000,25.29,25.29,25.26,25.28,2165
1577204100000,25.305,25.335,25.305,25.335,300
1577205000000,25.35,25.38,25.33,25.37,1629
1577205900000,25.38,25.38,25.29,25.29,2248
1577206800000,25.3,25.31,25.285,25.295,1210
