datetime,open,high,low,close,volume
1574365500000,21.45,21.47,21.44,21.47,4200
1574366400000,21.46,21.46,21.42,21.445,4406
1574367300000,21.44,21.445,21.41,21.415,4994
1574368200000,21.42,21.44,21.39,21.44,10777
1574369100000,21.435,21.435,21.36,21.41,36944
1574433000000,21.49,21.63,21.31,21.45,6289
1574433900000,21.5,21.6,21.46,21.54,4440
1574434800000,21.54,21.56,21.43,21.46,5427
1574435700000,21.47,21.47,21.42,21.43,4553
1574436600000,21.43,21.49,21.41,21.49,5021
1574437500000,21.47,21.47,21.42,21.45,4162
1574438400000,21.46,21.46,21.37,21.4,3779
1574439300000,21.4,21.46,21.38,21.45,3236
1574440200000,21.435,21.45,21.41,21.425,2679
1574441100000,21.45,21.49,21.42,21.42,4349
1574442000000,21.415,21.46,21.415,21.46,3073
1574442900000,21.44,21.44,21.42,21.44,3000
1574443800000,21.43,21.43,21.4,21.425,3959
1574444700000,21.43,21.46,21.42,21.46,2917
1574445600000,21.46,21.48,21.46,21.48,1827
1574446500000,21.47,21.49,21.47,21.48,3068
1574447400000,21.48,21.5,21.47,21.5,2247
1574448300000,21.5,21.53,21.5,21.52,2275
1574449200000,21.51,21.51,21.49,21.51,2197
1574450100000,21.5,21.5,21.48,21.5,5508
1574451000000,21.49,21.5,21.485,21.495,2849
1574451900000,21.49,21.51,21.485,21.49,3847
1574452800000,21.48,21.495,21.47,21.475,3449
1574453700000,21.47,21.49,21.465,21.49,4195
1574454600000,21.49,21.51,21.48,21.495,5386
1574455500000,21.49,21.49,21.41,21.44,44617
1574692200000,21.47,21.55,21.38,21.53,6704
1574693100000,21.52,21.58,21.43,21.55,7900
1574694000000,21.5197,21.65,21.4901,21.61,10366
1574694900000,21.59,21.67,21.59,21.66,2438
1574695800000,21.67,21.73,21.67,21.71,12084
1574696700000,21.72,21.72,21.65,21.65,5895
1574697600000,21.65,21.66,21.56,21.575,6382
1574698500000,21.58,21.64,21.58,21.63,4700
1574699400000,21.62,21.65,21.59,21.64,5400
1574700300000,21.65,21.66,21.59,21.59,5149
1574701200000,21.594,21.63,21.56,21.57,3295
1574702100000,21.56,21.63,21.56,21.62,3600
1574703000000,21.61,21.67,21.61,21.64,3701
1574703900000,21.65,21.68,21.64,21.68,3930
1574704800000,21.68,21.695,21.67,21.67,4032
1574705700000,21.67,21.68,21.65,21.66,2500
1574706600000,21.655,21.7,21.655,21.695,5186
1574707500000,21.68,21.72,21.68,21.705,4740
1574708400000,21.705,21.73,21.67,21.73,6965
1574709300000,21.73,21.73,21.685,21.7,8273
1574710200000,21.69,21.725,21.66,21.71,14853
1574711100000,21.7118,21.73,21.68,21.73,13406
1574712000000,21.725,21.73,21.685,21.72,8606
1574712900000,21.715,21.735,21.68,21.73,14447
1574713800000,21.73,21.76,21.665,21.68,76672
1574714700000,21.6805,21.7,21.615,21.625,68724
1574778600000,21.58,21.58,21.45,21.5299,20602
1574779500000,21.54,21.64,21.54,21.6084,4221
1574780400000,21.6001,21.67,21.6001,21.645,4428
1574781300000,21.65,21.72,21.65,21.6713,16469
1574782200000,21.67,21.72,21.61,21.64,20504
1574783100000,21.645,21.645,21.59,21.59,10040
1574784000000,21.61,21.61,21.55,21.6,2987
1574784900000,21.6,21.62,21.57,21.61,2800
1574785800000,21.6,21.6,21.55,21.58,6800
1574786700000,21.58,21.585,21.56,21.56,3300
1574787600000,21.56,21.62,21.54,21.62,2300
1574788500000,21.62,21.67,21.62,21.66,6477
1574789400000,21.655,21.6601,21.59,21.655,26924
1574790300000,21.67,21.67,21.61,21.625,32626
1574791200000,21.625,21.63,21.585,21.615,4321
1574792100000,21.61,21.62,21.585,21.585,3537
1574793000000,21.59,21.59,21.56,21.57,3194
1574793900000,21.57,21.6,21.56,21.585,5107
1574794800000,21.58,21.585,21.57,21.575,3638
1574795700000,21.58,21.61,21.57,21.6,7363
1574796600000,21.59,21.6,21.57,21.58,5839
1574797500000,21.57,21.6,21.57,21.6,4620
1574798400000,21.595,21.6,21.57,21.575,7329
1574799300000,21.575,21.59,21.56,21.58,4922
1574800200000,21.575,21.59,21.56,21.585,12520
1574801100000,21.58,21.59,21.54,21.56,72790
1574865000000,21.7,21.72,21.56,21.59,32195
1574865900000,21.68,21.72,21.52,21.7,59581
1574866800000,21.669,21.7,21.64,21.66,2386
1574867700000,21.66,21.69,21.65,21.69,3600
1574868600000,21.66,21.7,21.66,21.665,1700
1574869500000,21.65,21.75,21.65,21.75,2540
1574870400000,21.7468,21.7468,21.695,21.715,29639
1574871300000,21.71,21.74,21.69,21.74,4365
1574872200000,21.73,21.755,21.72,21.755,1700
1574873100000,21.75,21.77,21.7243,21.7243,5377
1574874000000,21.74,21.79,21.74,21.78,1600
1574874900000,21.8,21.81,21.77,21.79,4603
1574875800000,21.795,21.805,21.75,21.75,4448
1574876700000,21.75,21.75,21.71,21.73,1720
1574877600000,21.73,21.77,21.725,21.77,2262
1574878500000,21.77,21.8,21.77,21.8,3061
1574879400000,21.8,21.82,21.8,21.81,1400
1574880300000,21.8,21.83,21.79,21.815,3069
1574881200000,21.82,21.82,21.775,21.805,3002
1574882100000,21.81,21.82,21.81,21.82,2617
1574883000000,21.805,21.81,21.78,21.8,3013
1574883900000,21.79,21.8,21.76,21.76,2956
1574884800000,21.77,21.8,21.77,21.775,2917
1574885700000,21.79,21.79,21.77,21.775,3166
1574886600000,21.78,21.8,21.76,21.785,5374
1574887500000,21.785,21.79,21.73,21.755,39995
1575037800000,21.7,21.73,21.58,21.58,11758
1575038700000,21.61,21.66,21.59,21.65,7470
1575039600000,21.65,21.68,21.64,21.67,6850
1575040500000,21.67,21.72,21.67,21.72,6216
1575041400000,21.73,21.76,21.72,21.75,5240
1575042300000,21.74,21.78,21.74,21.78,17000
1575043200000,21.77,21.77,21.71,21.72,5486
1575044100000,21.72,21.735,21.7,21.725,4216
1575045000000,21.7,21.7,21.67,21.67,4000
1575045900000,21.67,21.7,21.655,21.69,4200
1575046800000,21.69,21.73,21.68,21.73,4068
1575047700000,21.74,21.75,21.726,21.735,4524
1575048600000,21.74,21.74,21.66,21.67,8712
1575049500000,21.67,21.67,21.54,21.56,33850
1575050400000,21.56,21.56,21.56,21.56,72628
1575297000000,21.69,21.73,21.66,21.73,6245
1575297900000,21.75,21.79,21.7,21.79,7764
1575298800000,21.77,21.77,21.56,21.65,7208
1575299700000,21.63,21.63,21.57,21.62,5915
1575300600000,21.62,21.67,21.55,21.67,6628
1575301500000,21.67,21.67,21.54,21.54,7068
1575302400000,21.58,21.59,21.54,21.56,5835
1575303300000,21.57,21.61,21.57,21.59,4222
1575304200000,21.57,21.57,21.515,21.56,4518
1575305100000,21.575,21.62,21.57,21.62,1000
1575306000000,21.615,21.63,21.58,21.59,4442
1575306900000,21.585,21.6,21.45,21.49,6100
1575307800000,21.5,21.53,21.48,21.49,12645
1575308700000,21.5,21.55,21.48,21.55,47862
1575309600000,21.54,21.58,21.54,21.54,3478
1575310500000,21.54,21.55,21.51,21.51,2700
1575311400000,21.52,21.56,21.5199,21.56,14189
1575312300000,21.56,21.59,21.54,21.57,7277
1575313200000,21.56,21.58,21.545,21.5658,3363
1575314100000,21.565,21.565,21.53,21.56,7200
1575315000000,21.56,21.59,21.56,21.57,2101
1575315900000,21.58,21.58,21.53,21.55,10995
1575316800000,21.5516,21.5516,21.5142,21.5142,7989
1575317700000,21.505,21.54,21.49,21.51,19934
1575318600000,21.51,21.57,21.5,21.53,18855
1575319500000,21.53,21.54,21.44,21.52,86970
1575383400000,21.18,21.35,21.06,21.21,64300
1575384300000,21.2,21.3562,21.14,21.29,9500
1575385200000,21.29,21.29,21.16,21.18,11382
1575386100000,21.17,21.22,21.16,21.19,4967
1575387000000,21.19,21.21,21.12,21.19,7016
1575387900000,21.188,21.21,21.1199,21.19,11092
1575388800000,21.19,21.19,21.14,21.18,10090
1575389700000,21.17,21.22,21.16,21.18,6221
1575390600000,21.18,21.22,21.17,21.21,3020
1575391500000,21.2,21.2,21.13,21.15,31600
1575392400000,21.14,21.1661,21.12,21.13,9121
1575393300000,21.14,21.17,21.13,21.16,6733
1575394200000,21.16,21.2,21.15,21.18,3596
1575395100000,21.175,21.2,21.16,21.19,2700
1575396000000,21.2,21.23,21.17,21.225,3700
1575396900000,21.2,21.25,21.2,21.25,4383
1575397800000,21.25,21.25,21.22,21.24,2722
1575398700000,21.23,21.25,21.21,21.21,6300
1575399600000,21.215,21.24,21.2,21.2,3558
1575400500000,21.1925,21.23,21.1925,21.22,9781
1575401400000,21.21,21.23,21.17,21.22,5436
1575402300000,21.23,21.25,21.225,21.25,17225
1575403200000,21.24,21.245,21.215,21.245,4025
1575404100000,21.25,21.29,21.25,21.285,4450
1575405000000,21.29,21.3,21.26,21.2616,10073
1575405900000,21.28,21.3,21.27,21.29,25972
1575469800000,21.37,21.455,21.16,21.44,15150
1575470700000,21.44,21.64,21.39,21.62,13730
1575471600000,21.58,21.64,21.54,21.595,13800
1575472500000,21.605,21.67,21.605,21.65,6600
1575473400000,21.61,21.65,21.52,21.52,37350
1575474300000,21.5042,21.54,21.49,21.49,3400
1575475200000,21.52,21.6,21.515,21.56,14100
1575476100000,21.58,21.6,21.53,21.55,34103
1575477000000,21.54,21.6,21.54,21.58,16246
1575477900000,21.57,21.59,21.54,21.59,5200
1575478800000,21.59,21.6,21.57,21.58,7600
1575479700000,21.595,21.595,21.53,21.53,26140
1575480600000,21.54,21.55,21.515,21.54,2906
1575481500000,21.5386,21.56,21.52,21.56,54104
1575482400000,21.56,21.6,21.55,21.595,10289
1575483300000,21.59,21.61,21.55,21.58,13566
1575484200000,21.55,21.55,21.51,21.54,5055
1575485100000,21.545,21.545,21.52,21.5281,4340
1575486000000,21.53,21.53,21.495,21.505,8315
1575486900000,21.505,21.505,21.47,21.49,5700
1575487800000,21.5,21.5,21.45,21.47,8987
1575488700000,21.465,21.51,21.465,21.5,18806
1575489600000,21.505,21.525,21.5,21.5163,6776
1575490500000,21.5106,21.525,21.48,21.49,12271
1575491400000,21.48,21.5,21.46,21.495,9139
1575492300000,21.49,21.525,21.42,21.46,90891
1575556200000,21.55,21.64,21.5,21.61,17577
1575557100000,21.6416,21.6416,21.58,21.58,12886
1575558000000,21.59,21.61,21.58,21.59,3036
1575558900000,21.6,21.6419,21.57,21.6,11282
1575559800000,21.59,21.59,21.515,21.53,3400
1575560700000,21.54,21.61,21.54,21.575,50050
1575561600000,21.575,21.615,21.5501,21.61,109653
1575562500000,21.615,21.63,21.58,21.58,8945
1575563400000,21.59,21.62,21.575,21.59,10268
1575564300000,21.58,21.59,21.58,21.58,4038
1575565200000,21.59,21.62,21.585,21.61,9998
1575566100000,21.61,21.64,21.61,21.631,1158
1575567000000,21.63,21.63,21.59,21.59,7085
1575567900000,21.595,21.61,21.595,21.6,2532
1575568800000,21.6,21.62,21.6,21.62,1200
1575569700000,21.6233,21.63,21.605,21.63,5130
1575570600000,21.63,21.65,21.615,21.625,4950
1575571500000,21.625,21.63,21.6,21.61,6770
1575572400000,21.61,21.63,21.61,21.625,1683
1575573300000,21.625,21.65,21.625,21.625,6826
1575574200000,21.625,21.65,21.62,21.65,5736
1575575100000,21.65,21.67,21.6,21.63,10978
1575576000000,21.63,21.68,21.63,21.68,4806
1575576900000,21.68,21.695,21.675,21.685,7428
1575577800000,21.685,21.71,21.63,21.64,14646
1575578700000,21.645,21.71,21.605,21.71,128947
1575642600000,22.0,22.15,21.855,22.08,23775
1575643500000,22.1,22.16,22.09,22.1,9932
1575644400000,22.12,22.17,22.12,22.15,6900
1575645300000,22.16,22.1873,22.12,22.14,4674
1575646200000,22.135,22.17,22.09,22.13,29894
1575647100000,22.14,22.18,22.12,22.15,20285
1575648000000,22.15,22.18,22.11,22.14,19348
1575648900000,22.125,22.19,22.11,22.175,14757
1575649800000,22.165,22.215,22.165,22.2,21335
1575650700000,22.2,22.205,22.17,22.18,4100
1575651600000,22.18,22.18,22.155,22.16,2604
1575652500000,22.165,22.17,22.155,22.165,4925
1575653400000,22.16,22.16,22.13,22.145,4692
1575654300000,22.145,22.17,22.125,22.15,22952
1575655200000,22.145,22.15,22.1,22.14,44538
1575656100000,22.13,22.16,22.12,22.13,11304
1575657000000,22.13,22.145,22.115,22.135,25004
1575657900000,22.14,22.15,22.13,22.135,5350
1575658800000,22.13,22.135,22.125,22.125,3500
1575659700000,22.125,22.15,22.11,22.145,5549
1575660600000,22.145,22.165,22.14,22.165,10313
1575661500000,22.165,22.18,22.15,22.18,7844
1575662400000,22.175,22.185,22.15,22.18,8814
1575663300000,22.18,22.2,22.16,22.18,64070
1575664200000,22.18,22.2,22.16,22.16,20277
1575665100000,22.15,22.18,22.12,22.16,134265
1575901800000,22.02,22.135,21.95,22.12,9312
1575902700000,22.13,22.17,22.09,22.09,3812
1575903600000,22.1,22.18,22.09,22.18,5216
1575904500000,22.17,22.24,22.17,22.2,21900
1575905400000,22.2,22.21,22.16,22.19,2430
1575906300000,22.19,22.22,22.15,22.17,3350
1575907200000,22.17,22.215,22.16,22.19,7136
1575908100000,22.19,22.205,22.13,22.13,19208
1575909000000,22.145,22.2,22.13,22.14,14522
1575909900000,22.14,22.165,22.13,22.13,2350
1575910800000,22.13,22.14,22.11,22.13,5909
1575911700000,22.14,22.14,22.1,22.12,4521
1575912600000,22.12,22.145,22.11,22.13,10979
1575913500000,22.135,22.135,22.11,22.125,10885
1575914400000,22.125,22.14,22.11,22.115,2900
1575915300000,22.115,22.115,22.1,22.105,2927
1575916200000,22.11,22.11,22.08,22.08,5228
1575917100000,22.09,22.12,22.085,22.11,9528
1575918000000,22.115,22.12,22.11,22.115,8019
1575918900000,22.12,22.14,22.1,22.105,6734
1575919800000,22.1,22.14,22.1,22.13,7289
1575920700000,22.14,22.15,22.13,22.15,6999
1575921600000,22.1514,22.16,22.13,22.16,9780
1575922500000,22.16,22.16,22.13,22.15,23785
1575923400000,22.145,22.17,22.14,22.16,27324
1575924300000,22.16,22.18,22.14,22.15,118706
1575988200000,22.1,22.13,22.04,22.11,4740
1575989100000,22.105,22.12,22.07,22.12,3600
1575990000000,22.1,22.12,22.09,22.12,4296
1575990900000,22.1,22.145,22.1,22.13,6083
1575991800000,22.11,22.155,22.1,22.15,4600
1575992700000,22.133,22.16,22.12,22.16,7054
1575993600000,22.16,22.18,22.125,22.145,5400
1575994500000,22.15,22.175,22.14,22.155,3200
1575995400000,22.17,22.17,22.13,22.15,4765
1575996300000,22.15,22.1533,22.11,22.115,2910
1575997200000,22.11,22.13,22.11,22.12,5700
1575998100000,22.12,22.14,22.12,22.13,16744
1575999000000,22.13,22.13,22.115,22.125,5177
1575999900000,22.135,22.135,22.1,22.12,7822
1576000800000,22.12,22.14,22.105,22.135,4900
1576001700000,22.13,22.17,22.13,22.17,4700
1576002600000,22.17,22.17,22.13,22.13,3200
1576003500000,22.12,22.18,22.12,22.175,10800
1576004400000,22.175,22.2,22.17,22.18,4444
1576005300000,22.17,22.17,22.1,22.11,29196
1576006200000,22.11,22.13,22.1,22.11,12574
1576007100000,22.11,22.13,22.09,22.09,9297
1576008000000,22.095,22.12,22.09,22.12,9996
1576008900000,22.11,22.11,22.08,22.09,8213
1576009800000,22.09,22.09,22.03,22.03,21224
1576010700000,22.03,22.09,22.01,22.09,47663
1576074600000,22.13,22.14,22.07,22.14,5020
1576075500000,22.13,22.16,22.055,22.09,12554
1576076400000,22.1,22.12,22.07,22.09,5621
1576077300000,22.08,22.11,22.04,22.05,5300
1576078200000,22.05,22.07,22.03,22.04,9749
1576079100000,22.04,22.075,22.035,22.07,2700
1576080000000,22.06,22.07,22.02,22.07,5424
1576080900000,22.065,22.075,22.04,22.04,4100
1576081800000,22.05,22.075,22.04,22.075,3350
1576082700000,22.08,22.115,22.075,22.105,11467
1576083600000,22.105,22.13,22.105,22.11,10203
1576084500000,22.1,22.11,22.09,22.09,2605
1576085400000,22.0901,22.125,22.0901,22.125,4836
1576086300000,22.14,22.17,22.14,22.155,3000
1576087200000,22.16,22.16,22.14,22.145,2061
1576088100000,22.15,22.16,22.15,22.16,2500
1576089000000,22.17,22.17,22.145,22.16,6000
1576089900000,22.155,22.18,22.155,22.17,4741
1576090800000,22.17,22.19,22.1475,22.16,17305
1576091700000,22.16,22.21,22.16,22.2,5816
1576092600000,22.19,22.225,22.19,22.22,9317
1576093500000,22.22,22.26,22.195,22.22,68618
1576094400000,22.22,22.27,22.22,22.24,15340
1576095300000,22.23,22.25,22.21,22.22,27727
1576096200000,22.23,22.25,22.2,22.22,60566
1576097100000,22.22,22.25,22.18,22.21,76596
1576161000000,22.29,22.5,22.03,22.49,20143
1576161900000,22.51,22.58,22.455,22.57,5747
1576162800000,22.57,22.75,22.5602,22.73,17292
1576163700000,22.74,22.84,22.74,22.8,9577
1576164600000,22.81,22.83,22.7772,22.79,10986
1576165500000,22.78,22.87,22.78,22.83,22897
1576166400000,22.8164,22.85,22.815,22.82,7660
1576167300000,22.835,22.85,22.81,22.83,11884
1576168200000,22.825,22.825,22.78,22.78,11534
1576169100000,22.78,22.8,22.75,22.775,13213
1576170000000,22.77,22.771,22.74,22.75,7378
1576170900000,22.76,22.77,22.72,22.72,5876
1576171800000,22.73,22.79,22.73,22.79,3570
1576172700000,22.79,22.805,22.76,22.76,3834
1576173600000,22.77,22.77,22.72,22.725,4800
1576174500000,22.73,22.75,22.725,22.745,4622
1576175400000,22.74,22.74,22.685,22.705,3969
1576176300000,22.705,22.705,22.67,22.69,7896
1576177200000,22.69,22.715,22.6868,22.7,5942
1576178100000,22.71,22.75,22.71,22.73,4848
1576179000000,22.73,22.85,22.73,22.83,12079
1576179900000,22.84,22.87,22.8101,22.86,9299
1576180800000,22.86,22.93,22.86,22.91,26769
1576181700000,22.91,23.01,22.91,22.985,49881
1576182600000,22.98,22.99,22.91,22.96,17735
1576183500000,22.96,22.98,22.895,22.9,72293
1576247400000,22.89,22.91,22.75,22.895,13914
1576248300000,22.9,22.93,22.85,22.91,7500
1576249200000,22.89,23.09,22.85,22.98,7030
1576250100000,22.99,23.05,22.94,22.95,8453
1576251000000,22.945,22.945,22.83,22.89,57826
1576251900000,22.885,22.91,22.88,22.9,38514
1576252800000,22.9,22.915,22.84,22.84,42254
1576253700000,22.84,22.84,22.74,22.78,27624
1576254600000,22.77,22.8,22.73,22.795,33584
1576255500000,22.795,22.82,22.79,22.82,5400
1576256400000,22.83,22.85,22.81,22.81,6000
1576257300000,22.81,22.81,22.78,22.805,2700
1576258200000,22.81,22.86,22.81,22.85,23975
1576259100000,22.83,22.86,22.8,22.86,4519
1576260000000,22.86,22.87,22.8442,22.86,7624
1576260900000,22.86,22.87,22.83,22.84,3312
1576261800000,22.835,22.87,22.83,22.84,54019
1576262700000,22.84,22.84,22.81,22.81,5122
1576263600000,22.82,22.825,22.79,22.79,47098
1576264500000,22.785,22.79,22.76,22.765,4651
1576265400000,22.77,22.78,22.755,22.78,4844
1576266300000,22.775,22.8,22.765,22.795,4847
1576267200000,22.8,22.81,22.76,22.77,8555
1576268100000,22.76,22.79,22.74,22.745,6582
1576269000000,22.75,22.78,22.72,22.76,16694
1576269900000,22.76,22.82,22.745,22.79,58537
1576506600000,23.07,23.19,22.8941,23.14,16332
1576507500000,23.12,23.16,23.06,23.07,6045
1576508400000,23.055,23.16,23.055,23.15,20225
1576509300000,23.17,23.18,23.12,23.135,6975
1576510200000,23.14,23.18,23.13,23.17,7700
1576511100000,23.15,23.19,23.14,23.16,6937
1576512000000,23.15,23.215,23.145,23.205,11717
1576512900000,23.21,23.24,23.17,23.24,11493
1576513800000,23.23,23.24,23.195,23.24,7900
1576514700000,23.235,23.24,23.175,23.18,7904
1576515600000,23.18,23.25,23.17,23.25,5800
1576516500000,23.245,23.26,23.24,23.245,5466
1576517400000,23.245,23.25,23.24,23.24,7126
1576518300000,23.235,23.245,23.23,23.24,2300
1576519200000,23.24,23.24,23.22,23.22,3000
1576520100000,23.22,23.23,23.215,23.23,4100
1576521000000,23.225,23.23,23.1834,23.2,9537
1576521900000,23.19,23.215,23.18,23.21,5060
1576522800000,23.21,23.21,23.18,23.195,3898
1576523700000,23.19,23.21,23.185,23.2,12589
1576524600000,23.195,23.2,23.13,23.15,16875
1576525500000,23.16,23.18,23.15,23.16,14017
1576526400000,23.1544,23.17,23.14,23.14,21608
1576527300000,23.1407,23.18,23.14,23.145,19372
1576528200000,23.15,23.18,23.13,23.14,33670
1576529100000,23.13,23.14,23.1,23.11,65202
1576593000000,23.17,23.18,23.01,23.15,9848
1576593900000,23.15,23.22,23.145,23.15,7209
1576594800000,23.145,23.16,23.12,23.14,5300
1576595700000,23.15,23.22,23.135,23.22,4945
1576596600000,23.2,23.23,23.2,23.23,9036
1576597500000,23.22,23.26,23.22,23.2363,6252
1576598400000,23.25,23.265,23.22,23.23,5629
1576599300000,23.25,23.255,23.22,23.24,2850
1576600200000,23.24,23.285,23.23,23.285,4640
1576601100000,23.285,23.34,23.27,23.33,13746
1576602000000,23.33,23.36,23.3136,23.355,14498
1576602900000,23.37,23.3748,23.35,23.37,3909
1576603800000,23.365,23.365,23.33,23.34,5833
1576604700000,23.34,23.37,23.32,23.365,3733
1576605600000,23.365,23.4,23.36,23.385,4478
1576606500000,23.39,23.4,23.38,23.4,2128
1576607400000,23.395,23.46,23.395,23.46,14324
1576608300000,23.465,23.49,23.465,23.49,5009
1576609200000,23.49,23.5,23.46,23.49,12173
1576610100000,23.49,23.5,23.45,23.45,6031
1576611000000,23.445,23.49,23.445,23.46,6656
1576611900000,23.46,23.48,23.45,23.46,9763
1576612800000,23.455,23.5,23.445,23.49,8740
1576613700000,23.495,23.54,23.48,23.535,9970
1576614600000,23.535,23.545,23.515,23.53,11755
1576615500000,23.52,23.53,23.48,23.5,60410
1576679400000,23.56,23.64,23.42,23.46,11635
1576680300000,23.44,23.45,23.33,23.39,5425
1576681200000,23.38,23.42,23.34,23.39,6081
1576682100000,23.38,23.4,23.35,23.3537,24916
1576683000000,23.345,23.39,23.32,23.32,4956
1576683900000,23.31,23.41,23.31,23.41,8450
1576684800000,23.405,23.405,23.34,23.38,13178
1576685700000,23.4,23.5,23.37,23.46,91542
1576686600000,23.46,23.46,23.41,23.42,10757
1576687500000,23.42,23.45,23.37,23.38,4276
1576688400000,23.39,23.44,23.385,23.385,3087
1576689300000,23.39,23.395,23.36,23.38,2372
1576690200000,23.375,23.4,23.35,23.35,6380
1576691100000,23.36,23.37,23.34,23.36,2878
1576692000000,23.36,23.38,23.35,23.355,4091
1576692900000,23.36,23.38,23.35,23.355,5301
1576693800000,23.355,23.4,23.35,23.39,6473
1576694700000,23.38,23.395,23.36,23.36,4615
1576695600000,23.355,23.385,23.355,23.38,7106
1576696500000,23.38,23.4,23.37,23.39,4597
1576697400000,23.38,23.44,23.38,23.44,5277
1576698300000,23.44,23.45,23.43,23.445,7736
1576699200000,23.44,23.45,23.41,23.41,5450
1576700100000,23.41,23.445,23.41,23.44,8275
1576701000000,23.435,23.46,23.42,23.455,19424
1576701900000,23.45,23.45,23.24,23.24,217766
1576765800000,23.18,23.2,23.11,23.145,11823
1576766700000,23.11,23.18,23.11,23.14,2672
1576767600000,23.14,23.17,23.09,23.17,11627
1576768500000,23.17,23.19,23.12,23.14,8300
1576769400000,23.14,23.15,23.12,23.14,10133
1576770300000,23.14,23.185,23.14,23.18,9774
1576771200000,23.18,23.2,23.17,23.17,8867
1576772100000,23.17,23.18,23.135,23.15,20119
1576773000000,23.14,23.175,23.13,23.15,25219
1576773900000,23.15,23.15,23.12,23.145,9872
1576774800000,23.15,23.155,23.12,23.15,9816
1576775700000,23.15,23.21,23.15,23.21,7490
1576776600000,23.21,23.22,23.19,23.205,15649
1576777500000,23.2062,23.24,23.2062,23.21,19516
1576778400000,23.21,23.24,23.2,23.24,11097
1576779300000,23.24,23.25,23.23,23.24,6100
1576780200000,23.24,23.26,23.21,23.23,6240
1576781100000,23.23,23.3,23.23,23.295,15511
1576782000000,23.3,23.3,23.28,23.3,4249
1576782900000,23.3,23.315,23.28,23.31,12647
1576783800000,23.315,23.32,23.29,23.315,19652
1576784700000,23.31,23.33,23.295,23.3,22593
1576785600000,23.305,23.32,23.29,23.3,13923
1576786500000,23.295,23.3,23.24,23.25,18770
1576787400000,23.25,23.295,23.245,23.275,25766
1576788300000,23.27,23.27,23.16,23.24,54395
1576852200000,23.34,23.37,23.18,23.26,136856
1576853100000,23.28,23.29,23.21,23.28,5772
1576854000000,23.24,23.27,23.23,23.25,4282
1576854900000,23.26,23.33,23.26,23.31,5188
1576855800000,23.31,23.35,23.31,23.3331,2903
1576856700000,23.35,23.375,23.35,23.36,4407
1576857600000,23.365,23.365,23.33,23.35,2653
1576858500000,23.35,23.37,23.345,23.35,2300
1576859400000,23.35,23.36,23.32,23.32,2609
1576860300000,23.34,23.34,23.3,23.3,4634
1576861200000,23.285,23.305,23.285,23.29,3313
1576862100000,23.295,23.295,23.26,23.27,4953
1576863000000,23.275,23.275,23.24,23.24,2200
1576863900000,23.25,23.25,23.21,23.235,3692
1576864800000,23.235,23.235,23.2,23.22,3789
1576865700000,23.21,23.215,23.19,23.2,3008
1576866600000,23.21,23.215,23.18,23.21,4613
1576867500000,23.22,23.22,23.16,23.19,5766
1576868400000,23.19,23.19,23.16,23.16,3722
1576869300000,23.17,23.18,23.16,23.17,4523
1576870200000,23.17,23.17,23.15,23.155,4754
1576871100000,23.16,23.16,23.13,23.135,11368
1576872000000,23.13,23.155,23.13,23.14,9027
1576872900000,23.135,23.17,23.12,23.16,13861
1576873800000,23.165,23.185,23.14,23.14,16414
1576874700000,23.135,23.26,23.125,23.19,108195
1577111400000,23.25,23.26,23.05,23.09,7768
1577112300000,23.03,23.12,23.03,23.12,3555
1577113200000,23.1384,23.2,23.125,23.18,5539
1577114100000,23.17,23.18,23.14,23.1679,2848
1577115000000,23.17,23.19,23.12,23.19,6400
1577115900000,23.2,23.21,23.1219,23.14,6413
1577116800000,23.14,23.16,23.115,23.16,3813
1577117700000,23.15,23.1522,23.12,23.125,3800
1577118600000,23.12,23.12,23.095,23.1,4403
1577119500000,23.1,23.1,23.07,23.075,3098
1577120400000,23.07,23.09,23.06,23.07,3566
1577121300000,23.07,23.08,23.05,23.06,1900
1577122200000,23.06,23.07,23.04,23.04,3600
1577123100000,23.05,23.08,23.05,23.08,1702
1577124000000,23.08,23.11,23.08,23.09,3101
1577124900000,23.09,23.13,23.09,23.13,2500
1577125800000,23.13,23.13,23.105,23.105,1900
1577126700000,23.11,23.13,23.11,23.125,3426
1577127600000,23.13,23.14,23.125,23.13,4345
1577128500000,23.125,23.14,23.115,23.13,3596
1577129400000,23.12,23.15,23.12,23.14,3000
1577130300000,23.14,23.14,23.13,23.13,2050
1577131200000,23.13,23.14,23.105,23.115,6075
1577132100000,23.12,23.12,23.0938,23.12,5355
1577133000000,23.11,23.11,23.07,23.08,7616
1577133900000,23.07,23.11,23.07,23.11,23383
1577197800000,23.08,23.14,23.06,23.09,5493
1577198700000,23.13,23.13,23.08,23.11,1626
1577199600000,23.11,23.14,23.1,23.11,2800
1577200500000,23.11,23.13,23.09,23.12,1400
1577201400000,23.12,23.18,23.12,23.18,3201
1577202300000,23.18,23.19,23.14,23.19,2752
1577203200000,23.19,23.205,23.18,23.19,2207
1577204100000,23.18,23.185,23.17,23.17,1600
1577205000000,23.18,23.18,23.17,23.18,2500
1577205900000,23.18,23.2,23.17,23.2,2703
1577206800000,23.2,23.215,23.19,23.19,2946
1577207700000,23.195,23.23,23.18,23.225,6900
1577208600000,23.23,23.26,23.23,23.25,7847
1577209500000,23.255,23.26,23.22,23.22,19632
1577210400000,23.22,23.22,23.22,23.22,52782
1577370600000,23.11,23.23,22.04,23.16,11672
