datetime,open,high,low,close,volume
1574455500000,14.645,14.69,14.62,14.65,28101
1574692200000,14.68,14.99,14.68,14.88,27254
1574693100000,14.74,14.9,14.74,14.82,21893
1574694000000,14.75,14.89,14.69,14.885,5274
1574694900000,14.91,15.02,14.91,15.0095,13184
1574695800000,14.9727,14.98,14.9,14.9,5554
1574696700000,14.94,15.0,14.91,14.97,1550
1574697600000,14.99,15.0,14.9757,14.98,5050
1574698500000,14.97,14.97,14.93,14.96,2200
1574699400000,14.965,15.05,14.96,15.05,4700
1574700300000,15.05,15.09,15.02,15.04,4916
1574701200000,15.0401,15.0401,15.0,15.03,2098
1574702100000,15.02,15.04,15.02,15.04,1200
1574703000000,15.03,15.0397,15.0,15.0,2600
1574703900000,14.99,15.0,14.8,14.8,24707
1574704800000,14.79,14.875,14.79,14.84,21118
1574705700000,14.845,14.85,14.78,14.8,26894
1574706600000,14.79,14.79,14.74,14.76,3826
1574707500000,14.762,14.84,14.73,14.82,23767
1574708400000,14.8,14.8216,14.795,14.8,14500
1574709300000,14.82,14.89,14.82,14.85,16018
1574710200000,14.85,14.86,14.79,14.84,8502
1574711100000,14.85,14.91,14.84,14.89,12840
1574712000000,14.905,14.93,14.84,14.91,17083
1574712900000,14.91,14.93,14.88,14.93,6442
1574713800000,14.93,14.94,14.895,14.915,6550
1574714700000,14.91,14.97,14.9,14.97,17550
1574778600000,14.99,15.405,14.98,14.98,15417
1574779500000,15.0,15.29,14.99,15.18,26800
1574780400000,15.2,15.22,15.145,15.15,2978
1574781300000,15.13,15.245,15.13,15.19,6486
1574782200000,15.17,15.35,15.17,15.2913,9449
1574783100000,15.2872,15.3,15.23,15.24,6020
1574784000000,15.24,15.32,15.22,15.2892,30113
1574784900000,15.28,15.2998,15.21,15.2289,20945
1574785800000,15.225,15.23,15.1842,15.23,2650
1574786700000,15.21,15.22,15.21,15.21,2726
1574787600000,15.21,15.31,15.19,15.3,5522
1574788500000,15.32,15.37,15.32,15.35,2579
1574789400000,15.34,15.34,15.25,15.25,2700
1574790300000,15.23,15.25,15.19,15.19,2447
1574791200000,15.17,15.22,15.15,15.15,3675
1574792100000,15.17,15.17,15.085,15.085,4200
1574793000000,15.09,15.14,15.04,15.12,9535
1574793900000,15.12,15.17,15.1,15.16,14379
1574794800000,15.14,15.16,15.11,15.12,5714
1574795700000,15.11,15.12,15.07,15.1,12429
1574796600000,15.12,15.13,15.08,15.11,7240
1574797500000,15.1299,15.2,15.11,15.18,4195
1574798400000,15.17,15.175,15.11,15.12,7799
1574799300000,15.12,15.12,15.08,15.08,11193
1574800200000,15.09,15.19,15.09,15.16,16732
1574801100000,15.17,15.18,15.1,15.12,51900
1574865000000,15.29,15.31,15.01,15.14,24015
1574865900000,15.05,15.095,14.81,14.82,21014
1574866800000,14.84,15.13,14.84,15.045,12127
1574867700000,15.08,15.11,15.03,15.03,3888
1574868600000,15.025,15.06,14.98,14.985,3000
1574869500000,14.98,15.03,14.92,15.03,4200
1574870400000,15.01,15.06,15.01,15.02,4301
1574871300000,15.0,15.0,14.98,14.98,200
1574872200000,14.98,15.02,14.96,15.02,2200
1574873100000,14.98,14.985,14.95,14.97,1100
1574874000000,14.98,15.04,14.98,15.04,1800
1574874900000,15.02,15.02,15.0027,15.0027,1550
1574875800000,15.01,15.01,14.92,14.92,3065
1574876700000,14.92,14.98,14.92,14.935,3733
1574877600000,14.94,14.97,14.94,14.94,2405
1574878500000,14.96,14.9809,14.945,14.9809,1600
1574879400000,14.99,15.085,14.99,15.06,30441
1574880300000,15.07,15.11,15.05,15.05,3800
1574881200000,15.05,15.05,15.02,15.04,1965
1574882100000,15.055,15.09,15.04,15.075,1900
1574883000000,15.06,15.09,15.06,15.06,2754
1574883900000,15.07,15.09,15.07,15.09,15196
1574884800000,15.1,15.11,15.09,15.09,3100
1574885700000,15.1,15.1,15.02,15.06,38070
1574886600000,15.05,15.13,15.02,15.07,32662
1574887500000,15.05,15.09,15.03,15.06,37397
1575037800000,15.07,15.3976,15.07,15.29,8026
1575038700000,15.3679,15.44,15.16,15.24,8000
1575039600000,15.25,15.47,15.18,15.44,15646
1575040500000,15.46,15.59,15.41,15.59,17832
1575041400000,15.54,15.66,15.46,15.64,12646
1575042300000,15.6,15.8,15.6,15.76,35518
1575043200000,15.745,15.75,15.685,15.71,20882
1575044100000,15.7,15.78,15.6513,15.77,14400
1575045000000,15.77,15.85,15.74,15.85,30476
1575045900000,15.864,15.89,15.81,15.83,12210
1575046800000,15.82,15.845,15.73,15.78,9484
1575047700000,15.8,15.81,15.72,15.77,20958
1575048600000,15.755,15.755,15.6084,15.625,6900
1575049500000,15.65,15.84,15.61,15.79,53194
1575050400000,15.75,15.75,15.75,15.75,38364
1575297000000,15.74,15.8325,15.31,15.4,14810
1575297900000,15.395,15.586,15.36,15.51,44013
1575298800000,15.445,15.46,15.32,15.43,11101
1575299700000,15.385,15.41,15.32,15.4,9333
1575300600000,15.39,15.43,15.345,15.43,5928
1575301500000,15.4205,15.5,15.24,15.24,54951
1575302400000,15.25,15.3,15.04,15.07,25870
1575303300000,15.045,15.16,14.94,14.94,18891
1575304200000,14.95,15.035,14.87,14.895,19763
1575305100000,14.9,15.0286,14.9,15.01,5225
1575306000000,15.01,15.01,14.97,14.98,4356
1575306900000,14.98,14.98,14.925,14.94,5885
1575307800000,14.94,14.96,14.88,14.93,4620
1575308700000,14.93,15.035,14.915,15.035,5000
1575309600000,15.035,15.07,15.035,15.05,6500
1575310500000,15.05,15.06,15.04,15.04,2433
1575311400000,15.04,15.11,15.04,15.1,3100
1575312300000,15.1,15.145,15.07,15.14,3250
1575313200000,15.15,15.15,15.08,15.09,1504
1575314100000,15.09,15.15,15.09,15.15,1500
1575315000000,15.1568,15.17,15.12,15.14,6532
1575315900000,15.14,15.165,15.13,15.165,5230
1575316800000,15.165,15.165,15.04,15.07,3630
1575317700000,15.05,15.12,15.04,15.12,7102
1575318600000,15.1199,15.16,15.075,15.15,7236
1575319500000,15.13,15.21,15.12,15.18,23174
1575383400000,14.96,15.2,14.91,15.2,7384
1575384300000,15.14,15.2,15.03,15.1,6445
1575385200000,15.1,15.115,15.0,15.03,1816
1575386100000,15.025,15.205,15.0,15.205,8619
1575387000000,15.195,15.24,15.17,15.17,1800
1575387900000,15.17,15.29,15.16,15.23,3645
1575388800000,15.22,15.28,15.17,15.28,2200
1575389700000,15.27,15.34,15.22,15.225,8268
1575390600000,15.21,15.27,15.21,15.26,2400
1575391500000,15.26,15.26,15.18,15.25,1991
1575392400000,15.2705,15.2705,15.115,15.115,3210
1575393300000,15.13,15.165,15.13,15.16,1500
1575394200000,15.13,15.175,15.1069,15.13,1772
1575395100000,15.1631,15.1631,15.08,15.09,3556
1575396000000,15.095,15.11,15.03,15.05,8140
1575396900000,15.03,15.08,14.99,15.02,5624
1575397800000,15.035,15.05,15.01,15.02,5686
1575398700000,15.03,15.03,14.955,14.96,9698
1575399600000,14.93,14.9652,14.91,14.94,4009
1575400500000,14.96,14.96,14.9,14.94,2204
1575401400000,14.93,14.96,14.92,14.96,3860
1575402300000,14.96,15.06,14.96,15.05,12970
1575403200000,15.04,15.0545,15.01,15.02,3247
1575404100000,15.05,15.095,15.02,15.07,11400
1575405000000,15.075,15.12,15.03,15.03,16845
1575405900000,15.03,15.115,15.03,15.09,43289
1575469800000,15.19,15.2,15.06,15.12,8289
1575470700000,15.13,15.17,15.06,15.06,4600
1575471600000,15.12,15.18,15.1,15.11,2000
1575472500000,15.12,15.15,15.08,15.08,7027
1575473400000,15.08,15.1226,15.08,15.1,1200
1575474300000,15.1022,15.14,15.08,15.12,4500
1575475200000,15.14,15.15,15.1,15.12,2800
1575476100000,15.09,15.0984,15.05,15.055,1800
1575477000000,15.04,15.05,15.0,15.05,6502
1575477900000,15.06,15.14,15.04,15.12,4927
1575478800000,15.125,15.125,15.09,15.11,2402
1575479700000,15.1,15.11,15.075,15.1,5400
1575480600000,15.1,15.13,15.075,15.1,14534
1575481500000,15.1,15.12,15.09,15.11,8061
1575482400000,15.11,15.125,15.085,15.1,5828
1575483300000,15.09,15.11,15.07,15.085,3800
1575484200000,15.085,15.14,15.085,15.1,5044
1575485100000,15.1,15.11,15.085,15.085,6929
1575486000000,15.09,15.1,15.08,15.1,2800
1575486900000,15.105,15.12,15.08,15.12,7035
1575487800000,15.1,15.12,15.07,15.11,14669
1575488700000,15.105,15.105,15.07,15.09,2710
1575489600000,15.09,15.1,15.08,15.085,5201
1575490500000,15.08,15.08,15.0,15.01,8494
1575491400000,15.03,15.03,14.99,15.02,4400
1575492300000,15.0,15.035,14.97,14.98,23854
1575556200000,14.99,15.12,14.93,14.97,5092
1575557100000,14.95,14.95,14.85,14.92,3800
1575558000000,14.83,14.83,14.64,14.72,6864
1575558900000,14.72,14.72,14.66,14.66,2649
1575559800000,14.71,14.82,14.71,14.82,2836
1575560700000,14.81,14.85,14.8,14.8,2001
1575561600000,14.82,14.855,14.75,14.75,2800
1575562500000,14.735,14.76,14.64,14.745,7692
1575563400000,14.76,14.81,14.69,14.795,5668
1575564300000,14.81,14.81,14.64,14.655,9461
1575565200000,14.65,14.68,14.65,14.67,6200
1575566100000,14.65,14.65,14.54,14.56,6012
1575567000000,14.55,14.62,14.55,14.5798,2950
1575567900000,14.58,14.59,14.48,14.48,9246
1575568800000,14.46,14.52,14.42,14.48,5889
1575569700000,14.52,14.595,14.51,14.53,3615
1575570600000,14.535,14.56,14.52,14.52,2400
1575571500000,14.52,14.54,14.5,14.5,2389
1575572400000,14.495,14.61,14.49,14.61,19649
1575573300000,14.605,14.6143,14.57,14.61,3400
1575574200000,14.61,14.65,14.61,14.61,3800
1575575100000,14.62,14.62,14.53,14.55,2700
1575576000000,14.53,14.58,14.51,14.56,3096
1575576900000,14.57,14.59,14.55,14.56,8400
1575577800000,14.57,14.57,14.47,14.47,9977
1575578700000,14.47,14.53,14.41,14.53,41375
1575642600000,14.52,14.76,14.52,14.71,8007
1575643500000,14.695,14.74,14.65,14.66,4363
1575644400000,14.69,14.79,14.64,14.725,3541
1575645300000,14.68,14.8,14.68,14.78,1500
1575646200000,14.77,14.78,14.68,14.68,7025
1575647100000,14.65,14.7,14.65,14.675,2900
1575648000000,14.67,14.69,14.54,14.56,15600
1575648900000,14.57,14.65,14.565,14.635,5200
1575649800000,14.6474,14.66,14.61,14.65,1820
1575650700000,14.65,14.66,14.6,14.6,3065
1575651600000,14.59,14.6,14.54,14.55,2900
1575652500000,14.55,14.56,14.46,14.485,4120
1575653400000,14.47,14.52,14.43,14.5,7849
1575654300000,14.49,14.65,14.49,14.64,4300
1575655200000,14.67,14.72,14.64,14.66,5300
1575656100000,14.65,14.75,14.65,14.75,6519
1575657000000,14.7448,14.76,14.72,14.745,5690
1575657900000,14.75,14.75,14.7,14.7,2798
1575658800000,14.69,14.71,14.68,14.69,4041
1575659700000,14.71,14.71,14.67,14.69,8885
1575660600000,14.6772,14.735,14.65,14.735,3488
1575661500000,14.74,14.74,14.67,14.67,3680
1575662400000,14.685,14.74,14.65,14.68,15728
1575663300000,14.67,14.68,14.61,14.66,12862
1575664200000,14.63,14.67,14.6,14.65,18324
1575665100000,14.66,14.67,14.58,14.625,20549
1575901800000,14.6,14.61,14.43,14.56,7229
1575902700000,14.54,14.54,14.45,14.45,2318
1575903600000,14.51,14.54,14.46,14.51,7131
1575904500000,14.55,14.55,14.46,14.46,2002
1575905400000,14.48,14.485,14.35,14.4,4572
1575906300000,14.4115,14.42,14.35,14.37,2525
1575907200000,14.39,14.44,14.37,14.4,2700
1575908100000,14.42,14.43,14.39,14.39,2032
1575909000000,14.39,14.4,14.33,14.33,3397
1575909900000,14.34,14.37,14.29,14.34,14923
1575910800000,14.34,14.41,14.32,14.39,2300
1575911700000,14.43,14.43,14.36,14.36,5914
1575912600000,14.37,14.39,14.31,14.36,6940
1575913500000,14.38,14.38,14.31,14.35,1220
1575914400000,14.35,14.35,14.31,14.31,1550
1575915300000,14.35,14.35,14.28,14.31,1400
1575916200000,14.29,14.31,14.27,14.27,1800
1575917100000,14.28,14.32,14.28,14.31,6500
1575918000000,14.32,14.32,14.23,14.23,3120
1575918900000,14.23,14.24,14.18,14.21,4142
1575919800000,14.195,14.27,14.18,14.26,5300
1575920700000,14.3,14.31,14.25,14.26,2352
1575921600000,14.2596,14.33,14.2596,14.315,7213
1575922500000,14.33,14.35,14.3,14.345,7435
1575923400000,14.3475,14.4,14.33,14.4,20411
1575924300000,14.4,14.4,14.31,14.34,35353
1575988200000,14.31,14.38,14.13,14.37,7069
1575989100000,14.375,14.43,14.34,14.39,2963
1575990000000,14.44,14.48,14.36,14.445,3258
1575990900000,14.44,14.595,14.435,14.55,13485
1575991800000,14.51,14.57,14.5,14.53,3402
1575992700000,14.53,14.53,14.49,14.49,1200
1575993600000,14.52,14.57,14.47,14.5,5400
1575994500000,14.55,14.55,14.505,14.53,2100
1575995400000,14.515,14.56,14.5002,14.51,2300
1575996300000,14.52,14.53,14.48,14.53,1300
1575997200000,14.54,14.54,14.5,14.52,2675
1575998100000,14.51,14.55,14.5043,14.55,2196
1575999000000,14.55,14.55,14.52,14.55,2100
1575999900000,14.55,14.56,14.52,14.55,2100
1576000800000,14.53,14.59,14.53,14.575,4501
1576001700000,14.59,14.62,14.56,14.575,2700
1576002600000,14.57,14.6,14.55,14.56,1900
1576003500000,14.56,14.57,14.53,14.54,3000
1576004400000,14.55,14.55,14.43,14.465,4478
1576005300000,14.45,14.45,14.375,14.375,3500
1576006200000,14.39,14.45,14.38,14.43,11650
1576007100000,14.43,14.47,14.43,14.43,1859
1576008000000,14.43,14.45,14.4,14.42,5894
1576008900000,14.41,14.41,14.34,14.34,3800
1576009800000,14.36,14.36,14.33,14.34,10300
1576010700000,14.3524,14.38,14.33,14.36,24918
1576074600000,14.39,14.425,14.37,14.37,2158
1576075500000,14.34,14.375,14.26,14.2783,2200
1576076400000,14.3133,14.4,14.3133,14.38,11790
1576077300000,14.37,14.37,14.25,14.29,12095
1576078200000,14.265,14.28,14.17,14.2,3317
1576079100000,14.2,14.2,14.2,14.2,820
1576080000000,14.15,14.1567,14.09,14.11,2300
1576080900000,14.1424,14.19,14.12,14.19,3900
1576081800000,14.18,14.2,14.14,14.15,2000
1576082700000,14.17,14.17,14.08,14.13,5100
1576083600000,14.11,14.12,14.1,14.12,2300
1576084500000,14.09,14.1,14.07,14.1,1000
1576085400000,14.09,14.15,14.09,14.15,4750
1576086300000,14.15,14.16,14.14,14.14,1969
1576087200000,14.12,14.14,14.12,14.13,1400
1576088100000,14.13,14.19,14.12,14.18,900
1576089000000,14.2,14.22,14.2,14.21,1638
1576089900000,14.23,14.23,14.18,14.21,2671
1576090800000,14.18,14.21,14.13,14.14,4641
1576091700000,14.15,14.21,14.13,14.21,2800
1576092600000,14.18,14.25,14.16,14.18,3206
1576093500000,14.16,14.24,14.15,14.21,3812
1576094400000,14.19,14.21,14.12,14.13,3800
1576095300000,14.16,14.27,14.15,14.26,5459
1576096200000,14.29,14.37,14.29,14.32,8224
1576097100000,14.3,14.35,14.29,14.33,19259
1576161000000,14.36,14.47,14.29,14.385,4436
1576161900000,14.3926,14.56,14.3926,14.48,11184
1576162800000,14.55,14.64,14.53,14.56,5180
1576163700000,14.56,14.64,14.5,14.63,8600
1576164600000,14.66,14.7,14.63,14.69,10409
1576165500000,14.68,14.69,14.63,14.69,4324
1576166400000,14.7,14.7,14.63,14.63,6688
1576167300000,14.63,14.65,14.57,14.57,3724
1576168200000,14.57,14.6,14.53,14.6,3167
1576169100000,14.58,14.6,14.54,14.56,2960
1576170000000,14.58,14.59,14.56,14.59,1100
1576170900000,14.58,14.61,14.51,14.51,7426
1576171800000,14.53,14.53,14.48,14.48,8533
1576172700000,14.5,14.56,14.5,14.54,1908
1576173600000,14.55,14.55,14.53,14.55,1500
1576174500000,14.555,14.555,14.5,14.5,2218
1576175400000,14.51,14.58,14.51,14.58,2700
1576176300000,14.57,14.61,14.5411,14.56,4988
1576177200000,14.57,14.5714,14.54,14.57,1945
1576178100000,14.57,14.61,14.5456,14.55,4818
1576179000000,14.56,14.6499,14.56,14.6499,2241
1576179900000,14.65,14.7,14.61,14.67,4900
1576180800000,14.68,14.7,14.64,14.64,2400
1576181700000,14.61,14.72,14.61,14.71,9799
1576182600000,14.73,14.73,14.68,14.7,7011
1576183500000,14.68,14.73,14.67,14.69,12568
1576247400000,14.73,14.75,14.63,14.65,6532
1576248300000,14.72,14.76,14.72,14.72,1800
1576249200000,14.69,14.78,14.66,14.74,2193
1576250100000,14.7,14.73,14.68,14.705,800
1576251000000,14.68,14.69,14.61,14.65,4695
1576251900000,14.655,14.67,14.58,14.605,2281
1576252800000,14.63,14.76,14.615,14.715,5024
1576253700000,14.7,14.7,14.65,14.65,1815
1576254600000,14.69,14.79,14.69,14.79,1900
1576255500000,14.79,14.94,14.79,14.92,7100
1576256400000,14.93,14.99,14.92,14.96,2764
1576257300000,14.93,15.025,14.93,15.0,5384
1576258200000,15.015,15.045,14.96,15.0,3481
1576259100000,14.98,15.11,14.98,15.1,10606
1576260000000,15.09,15.1587,15.09,15.12,12350
1576260900000,15.12,15.125,15.08,15.1,6695
1576261800000,15.1,15.13,15.1,15.1001,12010
1576262700000,15.1,15.11,15.01,15.02,6200
1576263600000,15.04,15.07,15.02,15.05,3813
1576264500000,15.05,15.14,15.05,15.14,3262
1576265400000,15.13,15.13,15.05,15.06,6948
1576266300000,15.06,15.07,15.05,15.05,4940
1576267200000,15.07,15.07,15.01,15.01,2856
1576268100000,15.01,15.05,14.94,14.96,23211
1576269000000,14.96,15.05,14.96,15.05,7144
1576269900000,15.06,15.06,15.03,15.05,22413
1576506600000,15.21,15.29,15.09,15.28,17900
1576507500000,15.27,15.52,15.21,15.51,10536
1576508400000,15.5,15.74,15.43,15.74,31692
1576509300000,15.71,15.77,15.57,15.75,9900
1576510200000,15.72,15.84,15.71,15.765,17661
1576511100000,15.78,15.87,15.76,15.8,11314
1576512000000,15.83,15.85,15.77,15.85,7736
1576512900000,15.835,15.88,15.79,15.805,5123
1576513800000,15.77,15.78,15.64,15.7,7730
1576514700000,15.73,15.74,15.657,15.7,7031
1576515600000,15.685,15.7,15.65,15.68,3100
1576516500000,15.69,15.75,15.66,15.7,8747
1576517400000,15.7,15.73,15.6775,15.72,4940
1576518300000,15.72,15.73,15.65,15.67,4042
1576519200000,15.67,15.68,15.64,15.64,4042
1576520100000,15.645,15.68,15.64,15.68,3218
1576521000000,15.665,15.68,15.555,15.555,16735
1576521900000,15.54,15.5597,15.43,15.45,5667
1576522800000,15.44,15.46,15.44,15.46,1080
1576523700000,15.44,15.45,15.4,15.405,3100
1576524600000,15.41,15.44,15.355,15.44,5944
1576525500000,15.43,15.45,15.42,15.44,6100
1576526400000,15.43,15.43,15.37,15.375,3844
1576527300000,15.375,15.38,15.21,15.22,27875
1576528200000,15.21,15.22,15.18,15.18,3884
1576529100000,15.18,15.255,15.17,15.24,12346
1576593000000,15.25,15.295,15.02,15.07,17986
1576593900000,15.07,15.11,15.03,15.07,4790
1576594800000,15.086,15.086,14.96,14.99,3394
1576595700000,14.96,14.9675,14.88,14.91,2745
1576596600000,14.925,14.95,14.82,14.91,8850
1576597500000,14.885,15.0,14.885,14.96,6165
1576598400000,14.97,15.09,14.96,15.09,2699
1576599300000,15.08,15.145,15.08,15.08,7255
1576600200000,15.07,15.07,15.025,15.03,4039
1576601100000,15.01,15.02,14.98,14.99,3000
1576602000000,14.99,15.0,14.98,14.985,6191
1576602900000,14.985,15.0,14.98,14.995,3570
1576603800000,15.0,15.05,15.0,15.03,6769
1576604700000,15.03,15.03,14.97,14.97,5474
1576605600000,14.975,14.975,14.9,14.92,2036
1576606500000,14.95,14.99,14.94,14.975,1913
1576607400000,14.975,15.0,14.95,14.98,2672
1576608300000,14.99,15.02,14.98,15.01,5836
1576609200000,15.005,15.02,14.99,15.02,2000
1576610100000,15.005,15.005,14.965,14.975,1100
1576611000000,14.97,14.975,14.94,14.97,12379
1576611900000,14.98,14.99,14.95,14.98,12275
1576612800000,14.99,15.0,14.99,14.995,2546
1576613700000,14.99,15.1,14.99,15.09,15580
1576614600000,15.09,15.16,15.08,15.14,13115
1576615500000,15.12,15.16,15.04,15.05,57928
1576679400000,15.12,15.24,15.11,15.15,16422
1576680300000,15.09,15.12,14.99,15.11,13176
1576681200000,15.1,15.12,15.04,15.11,9800
1576682100000,15.11,15.18,15.1,15.18,15765
1576683000000,15.18,15.19,15.095,15.095,5573
1576683900000,15.1,15.1,15.05,15.09,3732
1576684800000,15.07,15.09,14.96,15.055,8210
1576685700000,15.04,15.1,15.04,15.07,3600
1576686600000,15.1,15.1,15.01,15.08,5513
1576687500000,15.09,15.1,15.06,15.085,1400
1576688400000,15.09,15.09,15.07,15.09,600
1576689300000,15.09,15.0904,15.06,15.06,3200
1576690200000,15.03,15.05,14.96,14.96,3566
1576691100000,14.97,15.005,14.96,14.96,5888
1576692000000,14.96,15.008,14.96,14.9854,3999
1576692900000,15.0,15.05,14.93,14.97,7215
1576693800000,14.95,14.96,14.905,14.93,5561
1576694700000,14.94,14.96,14.88,14.95,24100
1576695600000,14.99,14.99,14.95,14.95,2887
1576696500000,14.94,14.95,14.92,14.92,3523
1576697400000,14.92,14.96,14.92,14.96,2323
1576698300000,14.96,15.0,14.93,14.96,4201
1576699200000,14.97,14.98,14.96,14.96,1500
1576700100000,14.95,14.97,14.94,14.97,2300
1576701000000,14.985,14.99,14.91,14.95,12389
1576701900000,14.94,15.0,14.93,14.96,25074
1576765800000,15.23,15.23,14.88,14.98,14901
1576766700000,14.98,15.03,14.93,14.95,2913
1576767600000,14.935,14.95,14.87,14.87,3281
1576768500000,14.9,14.99,14.87,14.98,7156
1576769400000,14.97,15.0,14.97,14.97,3725
1576770300000,14.99,14.99,14.75,14.77,14392
1576771200000,14.76,14.87,14.67,14.86,9201
1576772100000,14.87,14.98,14.87,14.96,3400
1576773000000,14.98,15.0,14.95,14.95,3135
1576773900000,14.94,15.02,14.94,15.01,2541
1576774800000,15.01,15.09,14.99,15.015,4456
1576775700000,15.0,15.01,14.99,14.99,873
1576776600000,15.0,15.02,14.95,15.0,8454
1576777500000,15.0,15.05,14.96,15.05,122641
1576778400000,15.09,15.12,15.08,15.1049,2754
1576779300000,15.1047,15.11,15.07,15.07,1856
1576780200000,15.07,15.09,15.07,15.08,1694
1576781100000,15.11,15.11,15.08,15.08,1305
1576782000000,15.04,15.04,15.0,15.015,2578
1576782900000,15.01,15.015,15.01,15.01,522
1576783800000,15.01,15.19,15.01,15.165,19426
1576784700000,15.15,15.1884,15.14,15.175,5909
1576785600000,15.175,15.24,15.17,15.24,5957
1576786500000,15.235,15.515,15.235,15.505,23465
1576787400000,15.515,15.53,15.42,15.42,16967
1576788300000,15.42,15.62,15.42,15.52,59047
1576852200000,15.67,15.75,15.45,15.75,41593
1576853100000,15.6,15.81,15.53,15.71,11741
1576854000000,15.795,15.95,15.69,15.95,30079
1576854900000,15.92,16.11,15.855,16.02,17164
1576855800000,15.97,16.19,15.97,16.15,14516
1576856700000,16.155,16.1795,15.94,16.065,31749
1576857600000,16.06,16.31,16.03,16.2538,26915
1576858500000,16.26,16.37,16.17,16.25,64661
1576859400000,16.24,16.42,16.24,16.405,14766
1576860300000,16.4,16.4,16.1,16.155,26932
1576861200000,16.155,16.46,16.155,16.46,14179
1576862100000,16.46,16.59,16.365,16.56,29111
1576863000000,16.545,16.59,16.44,16.55,17578
1576863900000,16.57,16.57,16.33,16.33,11948
1576864800000,16.33,16.43,16.27,16.425,8444
1576865700000,16.43,16.58,16.42,16.58,12207
1576866600000,16.565,16.87,16.55,16.87,22476
1576867500000,16.87,16.87,16.75,16.84,21608
1576868400000,16.83,16.86,16.64,16.64,35994
1576869300000,16.6,16.82,16.56,16.82,43020
1576870200000,16.79,16.805,16.68,16.68,23209
1576871100000,16.7,16.82,16.67,16.7,23200
1576872000000,16.7,16.71,16.54,16.67,20133
1576872900000,16.65,16.6685,16.48,16.52,29567
1576873800000,16.515,16.81,16.5,16.54,52049
1576874700000,16.54,16.65,16.47,16.58,70801
1577111400000,16.65,16.74,16.36,16.51,23547
1577112300000,16.51,16.78,16.51,16.78,23152
1577113200000,16.79,16.79,16.62,16.685,23012
1577114100000,16.68,16.7408,16.42,16.455,15022
1577115000000,16.47,16.52,16.36,16.4,11474
1577115900000,16.38,16.47,16.36,16.47,12599
1577116800000,16.48,16.5,16.4376,16.4399,8657
1577117700000,16.445,16.58,16.445,16.57,4500
1577118600000,16.52,16.61,16.48,16.57,5710
1577119500000,16.57,16.59,16.53,16.575,3300
1577120400000,16.565,16.59,16.53,16.53,4100
1577121300000,16.51,16.555,16.49,16.555,11200
1577122200000,16.555,16.555,16.47,16.49,4177
1577123100000,16.48,16.49,16.44,16.48,8003
1577124000000,16.47,16.59,16.465,16.55,13900
1577124900000,16.53,16.57,16.53,16.555,3275
1577125800000,16.55,16.59,16.52,16.59,7000
1577126700000,16.59,16.59,16.56,16.59,11700
1577127600000,16.59,16.6,16.52,16.535,4599
1577128500000,16.52,16.57,16.52,16.52,5919
1577129400000,16.54,16.55,16.51,16.52,10974
1577130300000,16.52,16.52,16.48,16.48,7842
1577131200000,16.49,16.49,16.4,16.4,5191
1577132100000,16.39,16.4,16.32,16.395,16489
1577133000000,16.39,16.42,16.37,16.39,8844
1577133900000,16.38,16.38,16.28,16.33,23311
1577197800000,16.4,16.43,16.0838,16.09,8869
1577198700000,16.08,16.22,16.08,16.17,2550
1577199600000,16.18,16.25,16.18,16.25,2500
1577200500000,16.2,16.21,16.135,16.21,3500
1577201400000,16.23,16.23,16.19,16.23,2288
1577202300000,16.2,16.2,16.01,16.0248,8861
1577203200000,16.03,16.085,15.94,16.045,18248
1577204100000,16.02,16.02,15.9059,15.94,4505
1577205000000,15.945,16.05,15.945,16.0,7454
1577205900000,16.0,16.09,15.985,16.09,4500
1577206800000,16.11,16.27,16.07,16.17,26436
1577207700000,16.2,16.23,16.14,16.18,5397
1577208600000,16.19,16.41,16.19,16.36,8149
1577209500000,16.33,16.47,16.325,16.45,23543
1577210400000,16.4,16.4,16.4,16.4,18656
1577370600000,16.47,16.47,16.316,16.316,2261
1577371500000,16.25,16.34,16.25,16.33,8196
1577372400000,16.36,16.46,16.32,16.38,21577
1577373300000,16.375,16.375,16.21,16.22,1000
1577374200000,16.22,16.22,16.12,16.12,2992
1577375100000,16.14,16.14,16.08,16.08,1955
1577376000000,16.06,16.06,15.96,16.04,8617
1577376900000,16.05,16.13,16.05,16.115,4779
1577377800000,16.1,16.2,16.1,16.19,5654
1577378700000,16.22,16.29,16.02,16.085,26173
1577379600000,16.06,16.132,16.05,16.09,6710
1577380500000,16.1,16.13,16.07,16.13,3600
1577381400000,16.12,16.13,16.08,16.08,3570
1577382300000,16.105,16.15,16.08,16.12,2300
1577383200000,16.14,16.15,16.1,16.15,1300
1577384100000,16.12,16.16,16.1,16.105,2080
1577385000000,16.09,16.13,16.08,16.09,4921
1577385900000,16.085,16.2,16.085,16.15,7519
1577386800000,16.12,16.18,16.09,16.1401,8142
1577387700000,16.145,16.145,16.08,16.1,2990
1577388600000,16.1,16.13,16.1,16.12,1722
1577389500000,16.135,16.21,16.13,16.17,6335
1577390400000,16.17,16.255,16.16,16.24,4500
1577391300000,16.24,16.29,16.24,16.26,4100
1577392200000,16.27,16.33,16.26,16.32,9728
1577393100000,16.31,16.39,16.3,16.37,22231
1577457000000,16.2,16.39,16.14,16.14,33483
1577457900000,16.17,16.17,15.73,15.77,11035
1577458800000,15.75,15.82,15.44,15.82,24495
1577459700000,15.84,16.0,15.81,15.99,5192
1577460600000,16.02,16.07,15.95,15.95,14567
