datetime,open,high,low,close,volume
1574882100000,3.07,3.07,3.05,3.06,21934
1574883000000,3.06,3.06,3.04,3.04,27365
1574883900000,3.04,3.05,3.04,3.04,8134
1574884800000,3.04,3.05,3.04,3.05,3613
1574885700000,3.05,3.05,3.04,3.04,4122
1574886600000,3.045,3.05,3.03,3.035,32616
1574887500000,3.03,3.05,3.03,3.05,45312
1575037800000,3.04,3.04,2.98,3.025,73454
1575038700000,3.03,3.04,3.02,3.04,15000
1575039600000,3.04,3.06,3.03,3.06,28570
1575040500000,3.06,3.06,3.05,3.05,898
1575041400000,3.05,3.07,3.05,3.07,16196
1575042300000,3.07,3.07,3.06,3.0659,57214
1575043200000,3.06,3.07,3.06,3.065,10246
1575044100000,3.07,3.07,3.065,3.065,2600
1575045000000,3.07,3.105,3.05,3.105,197234
1575045900000,3.105,3.11,3.1,3.11,4400
1575046800000,3.105,3.12,3.105,3.12,49416
1575047700000,3.12,3.12,3.1,3.1,40630
1575048600000,3.1,3.11,3.095,3.095,13600
1575049500000,3.1,3.11,3.09,3.1,58308
1575050400000,3.1,3.1,3.1,3.1,42852
1575297000000,3.13,3.2,3.105,3.2,117236
1575297900000,3.2,3.245,3.195,3.21,76307
1575298800000,3.21,3.22,3.195,3.21,34384
1575299700000,3.2,3.205,3.18,3.18,38918
1575300600000,3.18,3.18,3.14,3.15,32923
1575301500000,3.1513,3.16,3.145,3.15,24116
1575302400000,3.155,3.165,3.15,3.15,40435
1575303300000,3.15,3.16,3.15,3.15,10786
1575304200000,3.15,3.16,3.145,3.15,25356
1575305100000,3.155,3.175,3.14,3.14,62231
1575306000000,3.145,3.1466,3.14,3.145,2399
1575306900000,3.14,3.14,3.13,3.13,23492
1575307800000,3.125,3.13,3.12,3.125,4360
1575308700000,3.125,3.135,3.11,3.13,30927
1575309600000,3.13,3.135,3.125,3.13,10584
1575310500000,3.13,3.13,3.11,3.11,24307
1575311400000,3.11,3.115,3.1,3.11,28729
1575312300000,3.1,3.11,3.1,3.1,5783
1575313200000,3.1,3.11,3.1,3.105,3927
1575314100000,3.11,3.12,3.105,3.115,21154
1575315000000,3.12,3.12,3.11,3.12,6026
1575315900000,3.115,3.13,3.11,3.13,61508
1575316800000,3.13,3.13,3.12,3.13,14397
1575317700000,3.125,3.13,3.1235,3.125,13720
1575318600000,3.125,3.14,3.1202,3.135,30597
1575319500000,3.14,3.14,3.13,3.14,49800
1575383400000,3.12,3.15,3.12,3.13,12866
1575384300000,3.13,3.135,3.1,3.105,18150
1575385200000,3.1,3.11,3.08,3.095,79465
1575386100000,3.095,3.1,3.08,3.1,26257
1575387000000,3.1,3.11,3.09,3.1037,22793
1575387900000,3.11,3.12,3.1,3.115,17260
1575388800000,3.115,3.13,3.11,3.13,12282
1575389700000,3.13,3.14,3.125,3.135,19631
1575390600000,3.1364,3.155,3.13,3.14,94371
1575391500000,3.14,3.14,3.12,3.125,68122
1575392400000,3.125,3.13,3.12,3.125,8205
1575393300000,3.125,3.13,3.12,3.125,20900
1575394200000,3.125,3.13,3.12,3.125,13458
1575395100000,3.125,3.13,3.12,3.13,19112
1575396000000,3.125,3.13,3.12,3.12,5231
1575396900000,3.13,3.13,3.12,3.12,19881
1575397800000,3.13,3.13,3.12,3.12,11393
1575398700000,3.125,3.125,3.11,3.115,12174
1575399600000,3.115,3.13,3.11,3.125,28332
1575400500000,3.125,3.13,3.12,3.13,12485
1575401400000,3.13,3.13,3.12,3.125,8345
1575402300000,3.13,3.13,3.12,3.125,13273
1575403200000,3.13,3.13,3.1,3.105,34459
1575404100000,3.105,3.11,3.1,3.1,41070
1575405000000,3.105,3.105,3.09,3.09,56526
1575405900000,3.095,3.11,3.09,3.105,70485
1575469800000,3.11,3.14,3.11,3.115,26958
1575470700000,3.115,3.12,3.11,3.11,34094
1575471600000,3.11,3.115,3.11,3.11,18751
1575472500000,3.11,3.13,3.1,3.12,240921
1575473400000,3.125,3.15,3.12,3.145,110587
1575474300000,3.1499,3.1499,3.14,3.14,8637
1575475200000,3.15,3.16,3.14,3.155,28216
1575476100000,3.15,3.16,3.15,3.15,2500
1575477000000,3.155,3.16,3.15,3.155,8112
1575477900000,3.15,3.18,3.15,3.18,28867
1575478800000,3.1723,3.18,3.1723,3.175,2426
1575479700000,3.18,3.185,3.07,3.085,358278
1575480600000,3.085,3.11,3.085,3.105,43277
1575481500000,3.1,3.11,3.1,3.1,2627
1575482400000,3.105,3.11,3.07,3.07,74081
1575483300000,3.07,3.07,3.035,3.05,45217
1575484200000,3.05,3.055,3.0,3.0,38848
1575485100000,3.005,3.025,3.0,3.025,88236
1575486000000,3.025,3.025,2.96,2.97,84382
1575486900000,2.96,2.975,2.94,2.965,62146
1575487800000,2.965,2.97,2.955,2.965,32859
1575488700000,2.965,2.97,2.935,2.945,46239
1575489600000,2.945,2.945,2.905,2.905,91856
1575490500000,2.905,2.92,2.895,2.915,92424
1575491400000,2.915,2.94,2.9,2.93,84880
1575492300000,2.94,2.94,2.92,2.94,173733
1575556200000,2.9,2.97,2.9,2.94,137654
1575557100000,2.935,2.96,2.915,2.925,157517
1575558000000,2.925,2.93,2.91,2.925,40022
1575558900000,2.925,2.94,2.92,2.92,42497
1575559800000,2.92,2.93,2.92,2.925,16731
1575560700000,2.92,2.96,2.92,2.96,52736
1575561600000,2.96,2.98,2.96,2.98,28110
1575562500000,2.98,3.01,2.97,3.01,23999
1575563400000,3.01,3.02,2.99,3.0,23717
1575564300000,3.0,3.02,3.0,3.01,27768
1575565200000,3.005,3.025,3.005,3.015,9048
1575566100000,3.02,3.03,3.01,3.015,22872
1575567000000,3.015,3.03,3.01,3.02,14164
1575567900000,3.02,3.03,3.01,3.025,8150
1575568800000,3.025,3.03,3.01,3.02,14442
1575569700000,3.02,3.02,3.01,3.02,6605
1575570600000,3.015,3.02,3.0,3.005,16130
1575571500000,3.01,3.01,2.99,2.99,10900
1575572400000,2.99,2.995,2.98,2.99,13429
1575573300000,3.0,3.0,2.98,2.99,11596
1575574200000,2.985,3.0,2.98,3.0,8500
1575575100000,2.99,3.0,2.985,2.99,13410
1575576000000,2.995,3.015,2.99,3.01,27593
1575576900000,3.0,3.01,3.0,3.0,18567
1575577800000,3.0,3.01,2.99,3.005,48333
1575578700000,3.01,3.01,2.99,2.99,71450
1575642600000,3.0,3.025,3.0,3.025,9666
1575643500000,3.025,3.03,3.0,3.02,13322
1575644400000,3.02,3.0342,3.01,3.01,14961
1575645300000,3.01,3.02,3.01,3.016,2154
1575646200000,3.02,3.02,2.99,3.0,26547
1575647100000,3.0,3.0,2.99,3.0,5900
1575648000000,3.0,3.005,2.99,2.995,21073
1575648900000,2.99,3.0,2.965,2.97,35351
1575649800000,2.97,2.98,2.97,2.97,4050
1575650700000,2.97,2.98,2.97,2.975,3202
1575651600000,2.98,2.98,2.97,2.975,1600
1575652500000,2.975,2.98,2.97,2.975,4416
1575653400000,2.98,2.98,2.96,2.96,11462
1575654300000,2.96,2.965,2.96,2.96,2700
1575655200000,2.965,2.97,2.96,2.965,3041
1575656100000,2.965,2.98,2.965,2.975,26458
1575657000000,2.97,2.98,2.97,2.97,9699
1575657900000,2.97,2.98,2.97,2.97,14958
1575658800000,2.97,2.98,2.97,2.975,8100
1575659700000,2.98,2.98,2.97,2.97,3689
1575660600000,2.975,2.98,2.97,2.97,31327
1575661500000,2.97,2.98,2.97,2.975,10400
1575662400000,2.98,2.98,2.97,2.97,7292
1575663300000,2.975,2.98,2.96,2.965,65521
1575664200000,2.96,2.97,2.95,2.955,50894
1575665100000,2.955,2.96,2.95,2.95,53724
1575901800000,3.45,3.65,3.32,3.46,836030
1575902700000,3.46,3.59,3.46,3.59,311486
1575903600000,3.585,3.68,3.58,3.6324,334039
1575904500000,3.64,3.64,3.585,3.605,240681
1575905400000,3.605,3.63,3.595,3.615,146429
1575906300000,3.615,3.63,3.6,3.6246,104661
1575907200000,3.625,3.65,3.61,3.61,220100
1575908100000,3.61,3.62,3.6,3.6,56543
1575909000000,3.605,3.625,3.6,3.61,114216
1575909900000,3.61,3.61,3.57,3.6,167972
1575910800000,3.6,3.61,3.59,3.6,68523
1575911700000,3.6,3.61,3.6,3.6,60967
1575912600000,3.605,3.61,3.59,3.605,99050
1575913500000,3.605,3.61,3.57,3.585,217558
1575914400000,3.585,3.6,3.56,3.6,138106
1575915300000,3.595,3.61,3.59,3.6,239787
1575916200000,3.6,3.61,3.59,3.6,396124
1575917100000,3.6,3.605,3.59,3.595,155781
1575918000000,3.6,3.6,3.57,3.575,114723
1575918900000,3.5713,3.58,3.57,3.575,42804
1575919800000,3.5714,3.58,3.56,3.56,43759
1575920700000,3.56,3.57,3.55,3.57,73190
1575921600000,3.57,3.57,3.53,3.55,94644
1575922500000,3.55,3.56,3.54,3.56,114559
1575923400000,3.555,3.585,3.54,3.58,205092
1575924300000,3.58,3.61,3.57,3.595,380769
1575988200000,3.6,3.63,3.59,3.6,75752
1575989100000,3.6,3.61,3.55,3.55,58146
1575990000000,3.56,3.56,3.515,3.53,92993
1575990900000,3.535,3.56,3.53,3.545,70382
1575991800000,3.545,3.57,3.54,3.565,42695
1575992700000,3.56,3.58,3.56,3.58,110973
1575993600000,3.58,3.62,3.575,3.595,97505
1575994500000,3.6,3.61,3.59,3.595,114737
1575995400000,3.595,3.6,3.56,3.575,76699
1575996300000,3.575,3.58,3.57,3.575,34690
1575997200000,3.575,3.58,3.57,3.58,18645
1575998100000,3.58,3.6,3.58,3.595,42515
1575999000000,3.595,3.6,3.57,3.585,65151
1575999900000,3.585,3.585,3.57,3.57,25477
1576000800000,3.575,3.58,3.56,3.57,30259
1576001700000,3.57,3.585,3.55,3.57,159601
1576002600000,3.57,3.58,3.57,3.575,224739
1576003500000,3.575,3.58,3.54,3.54,82335
1576004400000,3.545,3.57,3.54,3.57,35026
1576005300000,3.565,3.57,3.56,3.565,25263
1576006200000,3.565,3.57,3.56,3.565,24492
1576007100000,3.57,3.57,3.54,3.545,92257
1576008000000,3.55,3.58,3.54,3.58,61709
1576008900000,3.575,3.58,3.56,3.57,60923
1576009800000,3.575,3.58,3.56,3.56,109528
1576010700000,3.565,3.57,3.545,3.57,340169
1576074600000,3.55,3.58,3.47,3.49,59001
1576075500000,3.48,3.49,3.45,3.45,74249
1576076400000,3.46,3.47,3.42,3.42,61268
1576077300000,3.43,3.44,3.39,3.3913,113534
1576078200000,3.4,3.4,3.38,3.38,33828
1576079100000,3.375,3.41,3.375,3.4,30355
1576080000000,3.4,3.43,3.39,3.43,33430
1576080900000,3.43,3.435,3.4,3.405,34522
1576081800000,3.41,3.42,3.4,3.42,28512
1576082700000,3.41,3.425,3.41,3.41,20725
1576083600000,3.41,3.42,3.41,3.42,9840
1576084500000,3.415,3.42,3.41,3.415,10327
1576085400000,3.42,3.42,3.41,3.42,7688
1576086300000,3.415,3.42,3.41,3.42,7627
1576087200000,3.42,3.42,3.41,3.42,7889
1576088100000,3.42,3.43,3.41,3.43,24704
1576089000000,3.43,3.435,3.42,3.43,24861
1576089900000,3.43,3.47,3.42,3.47,70853
1576090800000,3.47,3.49,3.46,3.47,35780
1576091700000,3.47,3.48,3.46,3.48,42312
1576092600000,3.48,3.5,3.475,3.49,56096
1576093500000,3.49,3.5,3.48,3.49,52378
1576094400000,3.49,3.49,3.47,3.475,39431
1576095300000,3.48,3.48,3.47,3.48,29392
1576096200000,3.48,3.5,3.47,3.49,62878
1576097100000,3.48,3.51,3.48,3.5,78997
1576161000000,3.49,3.49,3.465,3.47,25228
1576161900000,3.46,3.48,3.44,3.48,26663
1576162800000,3.48,3.5,3.475,3.48,46777
1576163700000,3.48,3.485,3.46,3.46,40643
1576164600000,3.46,3.46,3.45,3.45,16961
1576165500000,3.46,3.48,3.45,3.48,18040
1576166400000,3.48,3.48,3.45,3.46,32137
1576167300000,3.455,3.47,3.45,3.47,9718
1576168200000,3.46,3.47,3.45,3.465,22278
1576169100000,3.465,3.47,3.45,3.46,18877
1576170000000,3.46,3.47,3.45,3.465,17319
1576170900000,3.465,3.47,3.45,3.46,16914
1576171800000,3.46,3.47,3.46,3.465,12116
1576172700000,3.4645,3.47,3.4645,3.465,9868
1576173600000,3.47,3.47,3.46,3.47,16536
1576174500000,3.47,3.475,3.465,3.465,20143
1576175400000,3.47,3.48,3.465,3.475,23679
1576176300000,3.475,3.49,3.47,3.475,27027
1576177200000,3.475,3.48,3.46,3.46,14983
1576178100000,3.46,3.47,3.46,3.465,3231
1576179000000,3.47,3.47,3.46,3.47,28936
1576179900000,3.465,3.47,3.45,3.45,34662
1576180800000,3.46,3.46,3.45,3.46,11118
1576181700000,3.4542,3.455,3.43,3.4456,80281
1576182600000,3.445,3.47,3.44,3.46,59382
1576183500000,3.455,3.46,3.44,3.4575,177047
1576247400000,3.42,3.4509,3.42,3.43,31400
1576248300000,3.44,3.44,3.38,3.41,89997
1576249200000,3.415,3.45,3.415,3.44,53952
1576250100000,3.44,3.445,3.4,3.41,293556
1576251000000,3.41,3.417,3.39,3.4,31022
1576251900000,3.39,3.41,3.39,3.395,52984
1576252800000,3.395,3.42,3.39,3.4,88107
1576253700000,3.39,3.42,3.39,3.4,91813
1576254600000,3.4,3.415,3.38,3.385,63028
1576255500000,3.38,3.4,3.38,3.4,39339
1576256400000,3.4,3.4,3.38,3.385,44580
1576257300000,3.38,3.39,3.37,3.38,96140
1576258200000,3.38,3.38,3.36,3.37,39447
1576259100000,3.365,3.375,3.34,3.36,92577
1576260000000,3.36,3.38,3.34,3.365,84431
1576260900000,3.365,3.38,3.35,3.37,89953
1576261800000,3.37,3.375,3.35,3.35,22849
1576262700000,3.35,3.37,3.335,3.3463,73578
1576263600000,3.34,3.35,3.33,3.345,28659
1576264500000,3.35,3.35,3.32,3.325,54631
1576265400000,3.32,3.35,3.32,3.33,181311
1576266300000,3.33,3.355,3.33,3.335,84093
1576267200000,3.335,3.345,3.33,3.345,42559
1576268100000,3.345,3.38,3.345,3.365,93774
1576269000000,3.365,3.37,3.345,3.35,132056
1576269900000,3.35,3.36,3.33,3.36,248430
1576506600000,3.39,3.46,3.24,3.365,787802
1576507500000,3.37,3.39,3.34,3.36,70149
1576508400000,3.35,3.36,3.32,3.335,74784
1576509300000,3.335,3.34,3.31,3.32,40319
1576510200000,3.32,3.345,3.32,3.335,61918
1576511100000,3.34,3.355,3.325,3.325,62245
1576512000000,3.325,3.325,3.26,3.285,115145
1576512900000,3.28,3.3,3.28,3.29,22499
1576513800000,3.29,3.32,3.29,3.31,45202
1576514700000,3.305,3.32,3.3,3.3,66285
1576515600000,3.3,3.31,3.3,3.31,12391
1576516500000,3.3,3.31,3.3,3.3,8333
1576517400000,3.3,3.31,3.29,3.3,39821
1576518300000,3.3,3.31,3.3,3.305,10617
1576519200000,3.305,3.31,3.3,3.3,24354
1576520100000,3.3,3.31,3.3,3.305,8770
1576521000000,3.305,3.31,3.3,3.3,10684
1576521900000,3.3,3.31,3.295,3.3,37582
1576522800000,3.305,3.31,3.3,3.31,7559
1576523700000,3.302,3.31,3.3,3.305,8721
1576524600000,3.3,3.31,3.295,3.3029,70198
1576525500000,3.305,3.34,3.3,3.335,55071
1576526400000,3.335,3.34,3.33,3.335,21386
1576527300000,3.33,3.34,3.33,3.34,14386
1576528200000,3.335,3.34,3.33,3.34,49214
1576529100000,3.34,3.34,3.32,3.32,296775
1576593000000,3.31,3.34,3.251,3.26,86741
1576593900000,3.26,3.26,3.2024,3.21,63028
1576594800000,3.21,3.23,3.195,3.2,104085
1576595700000,3.195,3.24,3.175,3.235,88374
1576596600000,3.23,3.24,3.195,3.215,37392
1576597500000,3.215,3.22,3.2,3.215,41351
1576598400000,3.21,3.23,3.21,3.22,108090
1576599300000,3.22,3.23,3.21,3.215,50681
1576600200000,3.215,3.22,3.195,3.205,40597
1576601100000,3.205,3.21,3.19,3.19,19092
1576602000000,3.195,3.22,3.19,3.215,25871
1576602900000,3.215,3.22,3.21,3.215,10288
1576603800000,3.21,3.23,3.2,3.225,54923
1576604700000,3.225,3.23,3.22,3.225,9422
1576605600000,3.225,3.25,3.225,3.25,27102
1576606500000,3.25,3.25,3.2424,3.245,12214
1576607400000,3.25,3.26,3.24,3.26,38227
1576608300000,3.26,3.26,3.25,3.26,15421
1576609200000,3.26,3.27,3.25,3.255,45978
1576610100000,3.255,3.255,3.22,3.24,64040
1576611000000,3.235,3.24,3.23,3.235,17163
1576611900000,3.235,3.24,3.2,3.2,45167
1576612800000,3.205,3.205,3.18,3.2,109213
1576613700000,3.195,3.235,3.195,3.235,77358
1576614600000,3.24,3.25,3.22,3.225,110435
1576615500000,3.22,3.23,3.205,3.21,154851
1576679400000,3.2,3.28,3.2,3.275,46616
1576680300000,3.275,3.275,3.225,3.225,79035
1576681200000,3.22,3.225,3.2,3.205,20969
1576682100000,3.205,3.23,3.2,3.225,21713
1576683000000,3.22,3.24,3.215,3.24,28146
1576683900000,3.24,3.24,3.22,3.22,20157
1576684800000,3.23,3.24,3.22,3.23,8627
1576685700000,3.235,3.25,3.23,3.235,27138
1576686600000,3.235,3.24,3.23,3.23,8507
1576687500000,3.23,3.24,3.23,3.235,4399
1576688400000,3.24,3.25,3.23,3.245,56418
1576689300000,3.245,3.25,3.24,3.245,13240
1576690200000,3.245,3.27,3.24,3.27,89361
1576691100000,3.265,3.275,3.26,3.26,51004
1576692000000,3.265,3.28,3.26,3.28,46452
1576692900000,3.275,3.3,3.27,3.29,61412
1576693800000,3.295,3.31,3.29,3.3,34683
1576694700000,3.3,3.31,3.29,3.3,28541
1576695600000,3.295,3.345,3.29,3.335,183583
1576696500000,3.34,3.36,3.335,3.36,54528
1576697400000,3.355,3.38,3.35,3.38,56540
1576698300000,3.38,3.385,3.365,3.375,36698
1576699200000,3.375,3.38,3.35,3.355,33015
1576700100000,3.3533,3.36,3.34,3.345,48704
1576701000000,3.345,3.35,3.34,3.35,7106
1576701900000,3.345,3.35,3.32,3.335,245735
1576765800000,3.35,3.35,3.32,3.33,23227
1576766700000,3.33,3.335,3.31,3.32,15072
1576767600000,3.31,3.36,3.3,3.36,40671
1576768500000,3.355,3.36,3.34,3.345,28421
1576769400000,3.345,3.36,3.345,3.36,7297
1576770300000,3.355,3.37,3.34,3.35,62801
1576771200000,3.355,3.36,3.35,3.36,8421
1576772100000,3.35,3.395,3.35,3.39,56262
1576773000000,3.39,3.39,3.3837,3.39,16180
1576773900000,3.39,3.39,3.38,3.385,5661
1576774800000,3.385,3.39,3.37,3.38,21926
1576775700000,3.385,3.39,3.38,3.385,7894
1576776600000,3.385,3.41,3.37,3.405,42752
1576777500000,3.405,3.425,3.405,3.415,29114
1576778400000,3.415,3.42,3.41,3.415,9265
1576779300000,3.42,3.42,3.41,3.41,6952
1576780200000,3.415,3.435,3.415,3.425,59907
1576781100000,3.425,3.43,3.415,3.42,15687
1576782000000,3.415,3.43,3.4102,3.415,40047
1576782900000,3.42,3.42,3.4,3.415,35996
1576783800000,3.415,3.45,3.415,3.45,63924
1576784700000,3.45,3.47,3.445,3.465,50314
1576785600000,3.465,3.475,3.455,3.4699,90670
1576786500000,3.465,3.47,3.46,3.47,22661
1576787400000,3.465,3.485,3.46,3.475,73955
1576788300000,3.475,3.48,3.45,3.47,189639
1576852200000,3.45,3.495,3.4,3.48,161270
1576853100000,3.475,3.49,3.42,3.43,26650
1576854000000,3.43,3.44,3.41,3.41,12182
1576854900000,3.42,3.43,3.415,3.425,10245
1576855800000,3.43,3.43,3.42,3.42,5124
1576856700000,3.425,3.43,3.42,3.425,8286
1576857600000,3.43,3.43,3.42,3.42,17091
1576858500000,3.425,3.43,3.405,3.415,73595
1576859400000,3.42,3.42,3.41,3.41,9957
1576860300000,3.42,3.42,3.41,3.415,5783
1576861200000,3.41,3.415,3.41,3.415,13344
1576862100000,3.41,3.42,3.4,3.4,20925
1576863000000,3.4,3.41,3.4,3.4,11669
1576863900000,3.4051,3.41,3.39,3.405,76592
1576864800000,3.405,3.405,3.4,3.405,6396
1576865700000,3.4,3.43,3.4,3.425,39679
1576866600000,3.42,3.43,3.42,3.42,9134
1576867500000,3.42,3.43,3.41,3.41,29703
1576868400000,3.41,3.415,3.39,3.39,24917
1576869300000,3.39,3.395,3.37,3.37,11834
1576870200000,3.37,3.4,3.37,3.395,51857
1576871100000,3.4,3.4,3.39,3.4,11741
1576872000000,3.4,3.4,3.385,3.385,36989
1576872900000,3.385,3.4,3.38,3.4,29361
1576873800000,3.395,3.4,3.38,3.38,37009
1576874700000,3.38,3.385,3.34,3.36,408702
1577111400000,3.35,3.35,3.32,3.34,48132
1577112300000,3.34,3.345,3.32,3.34,44992
1577113200000,3.35,3.35,3.3331,3.34,13145
1577114100000,3.34,3.35,3.33,3.33,13765
1577115000000,3.335,3.35,3.335,3.34,7492
1577115900000,3.34,3.345,3.33,3.335,10152
1577116800000,3.335,3.345,3.33,3.34,9186
1577117700000,3.35,3.35,3.34,3.34,5933
1577118600000,3.345,3.35,3.34,3.345,7147
1577119500000,3.34,3.35,3.34,3.34,3460
1577120400000,3.345,3.35,3.34,3.345,4110
1577121300000,3.345,3.35,3.34,3.34,10700
1577122200000,3.34,3.345,3.34,3.34,5800
1577123100000,3.345,3.345,3.335,3.335,9121
1577124000000,3.33,3.35,3.33,3.35,13140
1577124900000,3.35,3.35,3.34,3.345,9121
1577125800000,3.345,3.35,3.34,3.345,4200
1577126700000,3.35,3.36,3.34,3.355,38018
1577127600000,3.355,3.365,3.35,3.355,29275
1577128500000,3.355,3.355,3.34,3.34,38335
1577129400000,3.345,3.345,3.34,3.345,9297
1577130300000,3.34,3.36,3.335,3.36,40842
1577131200000,3.35,3.36,3.35,3.35,26516
1577132100000,3.355,3.36,3.34,3.34,24452
1577133000000,3.345,3.345,3.32,3.335,68200
1577133900000,3.335,3.35,3.33,3.345,104227
1577197800000,3.36,3.4,3.36,3.39,33335
1577198700000,3.39,3.41,3.3831,3.4,44672
1577199600000,3.4,3.415,3.395,3.41,18891
1577200500000,3.41,3.41,3.375,3.385,26189
1577201400000,3.385,3.4,3.385,3.39,12509
1577202300000,3.39,3.4,3.385,3.39,17442
1577203200000,3.39,3.39,3.37,3.38,29594
1577204100000,3.38,3.4,3.37,3.39,35629
1577205000000,3.385,3.395,3.38,3.39,11585
1577205900000,3.385,3.39,3.385,3.39,11091
1577206800000,3.385,3.39,3.37,3.385,25284
1577207700000,3.38,3.39,3.38,3.39,2400
1577208600000,3.39,3.39,3.38,3.385,5271
1577209500000,3.38,3.44,3.38,3.44,152451
1577210400000,3.43,3.43,3.4,3.4,19119
1577370600000,3.43,3.43,3.4,3.43,12286
1577371500000,3.43,3.44,3.365,3.37,24211
1577372400000,3.37,3.39,3.37,3.385,23151
1577373300000,3.39,3.39,3.38,3.39,8762
1577374200000,3.385,3.4,3.38,3.395,30144
1577375100000,3.395,3.395,3.38,3.385,15334
1577376000000,3.385,3.4,3.38,3.385,23331
1577376900000,3.38,3.39,3.38,3.38,10920
1577377800000,3.38,3.385,3.38,3.38,8021
1577378700000,3.38,3.42,3.38,3.42,32564
1577379600000,3.41,3.42,3.41,3.41,7335
1577380500000,3.41,3.415,3.4,3.4,12600
1577381400000,3.4,3.41,3.4,3.41,10341
1577382300000,3.41,3.4268,3.4,3.41,55937
1577383200000,3.41,3.42,3.41,3.41,13564
1577384100000,3.41,3.415,3.4,3.4,19490
1577385000000,3.4,3.41,3.395,3.4,21703
1577385900000,3.405,3.43,3.4,3.42,28831
1577386800000,3.42,3.43,3.415,3.42,21306
1577387700000,3.42,3.43,3.42,3.42,10838
1577388600000,3.42,3.42,3.41,3.41,14294
1577389500000,3.41,3.42,3.41,3.41,11300
1577390400000,3.41,3.42,3.41,3.415,18199
1577391300000,3.41,3.42,3.41,3.41,25266
1577392200000,3.41,3.415,3.41,3.41,18018
1577393100000,3.415,3.42,3.41,3.42,52024
1577457000000,3.41,3.42,3.36,3.36,14228
1577457900000,3.36,3.365,3.3,3.3,57957
1577458800000,3.305,3.345,3.295,3.33,73531
1577459700000,3.34,3.36,3.34,3.355,20649
1577460600000,3.355,3.36,3.35,3.355,9233
1577461500000,3.35,3.37,3.35,3.365,20912
1577462400000,3.37,3.39,3.365,3.375,40645
1577463300000,3.38,3.41,3.375,3.41,82043
1577464200000,3.41,3.41,3.395,3.4,38810
1577465100000,3.4,3.405,3.4,3.4,28092
1577466000000,3.4,3.41,3.36,3.36,68715
1577466900000,3.36,3.365,3.35,3.35,12406
1577467800000,3.35,3.36,3.33,3.355,48971
1577468700000,3.36,3.36,3.35,3.36,8659
1577469600000,3.35,3.355,3.34,3.34,9972
1577470500000,3.34,3.36,3.34,3.36,29886
1577471400000,3.36,3.36,3.35,3.35,3500
1577472300000,3.35,3.355,3.35,3.35,7594
1577473200000,3.35,3.355,3.33,3.33,15159
1577474100000,3.33,3.34,3.32,3.33,22706
1577475000000,3.33,3.35,3.33,3.34,52060
1577475900000,3.34,3.345,3.33,3.33,15289
1577476800000,3.33,3.335,3.33,3.33,14111
1577477700000,3.335,3.3399,3.33,3.33,23396
1577478600000,3.335,3.35,3.33,3.34,45863
1577479500000,3.34,3.35,3.32,3.33,109708
1577716200000,3.31,3.35,3.31,3.32,51160
1577717100000,3.32,3.34,3.32,3.335,18491
1577718000000,3.33,3.345,3.315,3.32,15720
1577718900000,3.31,3.335,3.31,3.325,14117
1577719800000,3.33,3.34,3.33,3.34,8620
1577720700000,3.34,3.345,3.33,3.335,16796
1577721600000,3.34,3.34,3.3,3.305,9716
1577722500000,3.305,3.32,3.3,3.31,16859
1577723400000,3.3129,3.33,3.31,3.325,34554
1577724300000,3.325,3.325,3.31,3.31,14180
1577725200000,3.31,3.32,3.31,3.31,17028
1577726100000,3.32,3.32,3.31,3.31,30256
1577727000000,3.315,3.315,3.3,3.3,21915
1577727900000,3.3,3.32,3.3,3.31,52588
1577728800000,3.31,3.3101,3.29,3.3,55478
1577729700000,3.3,3.3,3.29,3.29,17140
1577730600000,3.295,3.295,3.285,3.29,20866
1577731500000,3.295,3.3,3.28,3.285,15487
1577732400000,3.285,3.29,3.28,3.28,7373
1577733300000,3.285,3.29,3.28,3.285,26740
1577734200000,3.285,3.29,3.28,3.285,5702
1577735100000,3.285,3.29,3.27,3.275,16601
1577736000000,3.275,3.28,3.27,3.275,4929
1577736900000,3.275,3.28,3.27,3.275,23673
1577737800000,3.28,3.28,3.25,3.255,32279
1577738700000,3.255,3.26,3.25,3.26,125814
1577802600000,3.23,3.27,3.22,3.22,31908
1577803500000,3.22,3.23,3.22,3.22,10892
1577804400000,3.225,3.225,3.2,3.21,15195
1577805300000,3.215,3.23,3.215,3.215,17665
1577806200000,3.215,3.23,3.21,3.22,21371
1577807100000,3.2264,3.2264,3.19,3.19,45892
1577808000000,3.19,3.197,3.19,3.195,7899
1577808900000,3.195,3.23,3.195,3.23,42913
1577809800000,3.22,3.225,3.22,3.22,3794
1577810700000,3.22,3.23,3.22,3.23,17486
1577811600000,3.225,3.245,3.22,3.225,52568
1577812500000,3.22,3.23,3.22,3.23,3994
1577813400000,3.23,3.23,3.22,3.22,9169
1577814300000,3.22,3.25,3.22,3.24,85774
1577815200000,3.24,3.27,3.235,3.25,88740
1577816100000,3.255,3.255,3.245,3.25,17418
1577817000000,3.25,3.28,3.25,3.28,55065
1577817900000,3.28,3.295,3.27,3.285,24735
1577818800000,3.29,3.29,3.27,3.275,13194
1577819700000,3.275,3.28,3.27,3.275,13385
1577820600000,3.2701,3.28,3.27,3.27,10618
1577821500000,3.275,3.275,3.25,3.255,25836
1577822400000,3.25,3.26,3.245,3.25,20404
1577823300000,3.25,3.27,3.25,3.265,42760
1577824200000,3.26,3.265,3.25,3.25,30352
1577825100000,3.255,3.26,3.24,3.25,80651
