datetime,open,high,low,close,volume
1581009300000,30.48,30.53,30.46,30.48,10842
1581010200000,30.5072,30.52,30.43,30.45,4164
1581011100000,30.46,30.52,30.4,30.4,5500
1581012000000,30.415,30.44,30.37,30.42,4341
1581012900000,30.42,30.445,30.32,30.42,7833
1581013800000,30.42,30.42,30.26,30.29,4514
1581014700000,30.29,30.32,30.16,30.21,5911
1581015600000,30.225,30.24,30.12,30.215,7837
1581016500000,30.21,30.22,30.12,30.21,7749
1581017400000,30.22,30.32,30.18,30.3,8065
1581018300000,30.3,30.48,30.26,30.3798,13831
1581019200000,30.38,30.47,30.36,30.45,12918
1581020100000,30.46,30.46,30.395,30.4,15767
1581021000000,30.41,30.58,30.4,30.525,26278
1581021900000,30.525,30.54,30.28,30.28,82953
1581085800000,29.58,29.64,27.21,27.22,62262
1581086700000,27.18,28.19,27.18,27.24,156418
1581087600000,27.26,27.625,27.21,27.545,41361
1581088500000,27.545,28.19,27.5101,27.97,42191
1581089400000,27.97,28.375,27.94,28.105,32844
1581090300000,28.12,28.19,28.03,28.1,43701
1581091200000,28.07,28.73,28.04,28.45,24640
1581092100000,28.49,28.779,28.425,28.66,12078
1581093000000,28.67,28.68,28.2701,28.31,19166
1581093900000,28.31,28.45,28.06,28.31,31301
1581094800000,28.29,28.32,28.19,28.27,14005
1581095700000,28.22,28.26,27.815,27.93,20619
1581096600000,27.96,28.04,27.88,27.96,9909
1581097500000,27.96,28.2365,27.9501,28.175,12938
1581098400000,28.15,28.6,28.15,28.6,12977
1581099300000,28.62,28.64,28.42,28.47,8840
1581100200000,28.4601,28.615,28.38,28.6,12046
1581101100000,28.625,29.03,28.59,28.8891,27773
1581102000000,28.87,29.34,28.7401,29.16,16931
1581102900000,29.205,29.29,29.03,29.19,12251
1581103800000,29.2,29.215,28.96,29.12,13901
1581104700000,29.14,29.56,29.14,29.475,25664
1581105600000,29.47,29.47,29.1,29.4,21669
1581106500000,29.41,29.5,29.25,29.46,22649
1581107400000,29.43,29.6264,29.37,29.42,30055
1581108300000,29.425,29.62,29.27,29.56,104175
1581345000000,30.16,30.7,29.71,29.71,27740
1581345900000,29.79,29.963,29.45,29.92,7896
1581346800000,29.97,30.181,29.81,29.94,13109
1581347700000,29.94,29.95,29.57,29.7,13012
1581348600000,29.715,29.91,29.64,29.64,12881
1581349500000,29.65,29.67,29.14,29.14,13395
1581350400000,29.17,29.22,28.7001,28.76,14515
1581351300000,28.8,28.94,28.6201,28.69,18165
1581352200000,28.715,28.78,28.5101,28.58,14948
1581353100000,28.58,28.71,28.58,28.66,11106
1581354000000,28.6571,28.725,28.64,28.66,9164
1581354900000,28.655,28.88,28.6,28.85,14709
1581355800000,28.86,28.865,28.73,28.7384,8072
1581356700000,28.745,28.83,28.7,28.74,10284
1581357600000,28.755,28.89,28.7,28.85,13541
1581358500000,28.86,28.86,28.715,28.73,9144
1581359400000,28.75,28.81,28.68,28.68,8200
1581360300000,28.68,28.71,28.64,28.685,6902
1581361200000,28.68,28.7,28.63,28.685,5357
1581362100000,28.7,28.835,28.7,28.83,20351
1581363000000,28.84,28.85,28.79,28.795,18134
1581363900000,28.795,28.85,28.79,28.8,12343
1581364800000,28.8,28.89,28.79,28.86,9983
1581365700000,28.86,28.99,28.86,28.97,14633
1581366600000,28.965,28.98,28.94,28.97,30358
1581367500000,28.975,28.9771,28.71,28.81,56951
1581431400000,29.29,29.61,29.27,29.515,35427
1581432300000,29.545,29.81,29.545,29.58,18880
1581433200000,29.63,30.265,29.63,30.2415,21032
1581434100000,30.27,30.33,29.69,29.69,19682
1581435000000,29.76,30.21,29.76,30.21,9060
1581435900000,30.24,30.345,30.21,30.24,6911
1581436800000,30.205,30.24,29.88,30.02,51209
1581437700000,30.0,30.42,29.99,30.4,14691
1581438600000,30.405,30.405,30.055,30.18,23814
1581439500000,30.205,30.3,30.14,30.15,12035
1581440400000,30.14,30.24,30.12,30.21,7700
1581441300000,30.2,30.28,30.18,30.28,9466
1581442200000,30.28,30.38,30.25,30.38,13327
1581443100000,30.34,30.35,30.15,30.16,7623
1581444000000,30.175,30.19,30.08,30.15,4755
1581444900000,30.15,30.31,30.14,30.27,10126
1581445800000,30.28,30.32,30.265,30.31,5048
1581446700000,30.3,30.3,30.12,30.165,5848
1581447600000,30.16,30.21,30.06,30.07,7215
1581448500000,30.03,30.11,30.01,30.11,5559
1581449400000,30.13,30.18,30.07,30.12,4996
1581450300000,30.1,30.1,29.95,29.99,6709
1581451200000,29.99,30.01,29.9,29.99,8254
1581452100000,30.01,30.0126,29.87,30.0025,13493
1581453000000,30.01,30.01,29.86,29.88,17922
1581453900000,29.86,29.87,29.75,29.79,28285
1581517800000,30.4,31.04,30.4,30.96,26703
1581518700000,30.96,30.96,30.4711,30.63,14490
1581519600000,30.63,30.832,30.53,30.64,9265
1581520500000,30.64,30.64,30.39,30.51,7078
1581521400000,30.495,30.53,30.4,30.4,4100
1581522300000,30.34,30.345,30.22,30.31,3710
1581523200000,30.25,30.26,30.09,30.115,7951
1581524100000,30.07,30.3,30.07,30.13,5531
1581525000000,30.15,30.16,29.93,29.93,4694
1581525900000,29.96,30.02,29.935,30.02,3713
1581526800000,30.03,30.06,29.9749,29.985,2515
1581527700000,29.92,29.94,29.88,29.92,5896
1581528600000,29.95,30.01,29.88,29.99,7240
1581529500000,29.99,30.03,29.95,30.01,5400
1581530400000,30.01,30.16,29.985,30.12,4921
1581531300000,30.105,30.12,29.98,29.98,3401
1581532200000,29.985,30.06,29.96,30.06,3634
1581533100000,30.05,30.09,29.97,30.065,6534
1581534000000,30.08,30.13,30.0,30.0,7478
1581534900000,29.96,29.965,29.89,29.89,5742
1581535800000,29.9,29.99,29.89,29.9,10179
1581536700000,29.92,29.95,29.88,29.88,6744
1581537600000,29.895,30.0,29.895,29.91,5665
1581538500000,29.92,30.04,29.91,30.01,10078
1581539400000,30.03,30.06,29.97,30.04,15244
1581540300000,30.02,30.04,29.88,29.89,45335
1581604200000,29.6,29.98,29.43,29.98,11789
1581605100000,30.0,30.08,29.81,29.83,13638
1581606000000,29.87,29.9,29.67,29.82,8720
1581606900000,29.8,29.8,29.47,29.47,10353
1581607800000,29.41,29.45,29.2,29.25,6639
1581608700000,29.28,29.34,29.22,29.28,6977
1581609600000,29.28,29.29,29.145,29.145,5474
1581610500000,29.14,29.405,29.14,29.4,6747
1581611400000,29.38,29.575,29.33,29.51,5235
1581612300000,29.51,29.51,29.42,29.44,3917
1581613200000,29.44,29.53,29.42,29.525,3786
1581614100000,29.53,29.56,29.37,29.39,4316
1581615000000,29.4,29.4,29.29,29.3,3344
1581615900000,29.29,29.31,29.11,29.11,4026
1581616800000,29.11,29.2,29.09,29.1,8268
1581617700000,29.05,29.23,29.04,29.23,4805
1581618600000,29.245,29.31,29.22,29.3,4803
1581619500000,29.31,29.31,29.21,29.24,4236
1581620400000,29.25,29.31,29.24,29.31,5600
1581621300000,29.33,29.4,29.33,29.35,2829
1581622200000,29.35,29.38,29.32,29.345,4212
1581623100000,29.35,29.44,29.35,29.44,3620
1581624000000,29.42,29.42,29.31,29.31,4524
1581624900000,29.31,29.38,29.305,29.31,8134
1581625800000,29.32,29.4,29.255,29.34,9576
1581626700000,29.33,29.39,29.29,29.34,26212
1581690600000,29.32,29.58,29.32,29.52,5886
1581691500000,29.58,29.925,29.57,29.805,5699
1581692400000,29.815,29.8414,29.42,29.42,4092
1581693300000,29.45,29.53,29.35,29.4,6620
1581694200000,29.4,29.4,29.21,29.225,5690
1581695100000,29.2,29.2,29.0,29.0,3942
1581696000000,28.98,28.995,28.8,28.915,9363
1581696900000,28.925,29.105,28.89,29.065,6900
1581697800000,29.08,29.19,29.08,29.09,6061
1581698700000,29.1,29.12,29.02,29.05,4915
1581699600000,29.05,29.07,28.98,28.98,8443
1581700500000,28.975,29.02,28.915,28.945,9799
1581701400000,28.98,29.0275,28.89,28.905,7110
1581702300000,28.905,28.97,28.9,28.93,6200
1581703200000,28.93,28.97,28.855,28.89,12326
1581704100000,28.895,28.895,28.81,28.89,7880
1581705000000,28.88,29.02,28.84,28.99,7349
1581705900000,29.01,29.08,29.005,29.075,4350
1581706800000,29.09,29.26,29.09,29.16,6127
1581707700000,29.17,29.23,29.09,29.1,8719
1581708600000,29.12,29.23,29.1,29.1,12001
1581709500000,29.095,29.18,29.08,29.17,4804
1581710400000,29.17,29.1875,29.08,29.08,8648
1581711300000,29.08,29.24,29.08,29.24,9309
1581712200000,29.2,29.24,29.185,29.19,9957
1581713100000,29.19,29.25,29.12,29.16,37743
1582036200000,28.93,29.18,28.87,28.96,9911
1582037100000,28.93,28.94,28.74,28.78,4238
1582038000000,28.78,28.78,28.605,28.64,9744
1582038900000,28.66,28.66,28.4,28.4,8391
1582039800000,28.41,28.475,28.3,28.3,9217
1582040700000,28.33,28.33,28.11,28.155,9108
1582041600000,28.17,28.18,27.8757,27.905,12892
1582042500000,27.89,27.9887,27.76,27.79,13081
1582043400000,27.81,27.85,27.56,27.56,9835
1582044300000,27.56,27.69,27.55,27.56,10886
1582045200000,27.58,27.764,27.56,27.665,13028
1582046100000,27.67,27.79,27.65,27.69,9029
1582047000000,27.725,27.76,27.685,27.75,9500
1582047900000,27.75,27.7704,27.685,27.7704,8567
1582048800000,27.77,28.1596,27.76,28.15,20927
1582049700000,28.13,28.19,28.12,28.15,5005
1582050600000,28.185,28.24,28.09,28.09,11762
1582051500000,28.135,28.22,28.12,28.21,6298
1582052400000,28.21,28.24,28.2,28.21,4204
1582053300000,28.22,28.28,28.19,28.215,6549
1582054200000,28.23,28.34,28.22,28.34,4977
1582055100000,28.34,28.365,28.25,28.25,8859
1582056000000,28.27,28.32,28.19,28.28,7974
1582056900000,28.27,28.27,28.19,28.21,5444
1582057800000,28.21,28.23,28.15,28.2,17646
1582058700000,28.19,28.19,28.0,28.09,53163
1582122600000,28.24,28.73,28.23,28.67,10298
1582123500000,28.57,28.81,28.57,28.695,7660
1582124400000,28.73,28.74,28.42,28.47,14320
1582125300000,28.51,28.57,28.365,28.38,7808
1582126200000,28.38,28.42,28.27,28.29,6423
1582127100000,28.3,28.33,28.24,28.295,7233
1582128000000,28.31,28.31,28.1107,28.26,10378
1582128900000,28.3,28.32,28.22,28.22,3507
1582129800000,28.22,28.25,28.1,28.155,10159
1582130700000,28.15,28.25,28.06,28.25,10447
1582131600000,28.265,28.28,28.12,28.2,4534
1582132500000,28.2,28.2429,28.14,28.14,5411
1582133400000,28.135,28.31,28.12,28.31,6350
1582134300000,28.31,28.38,28.295,28.33,5224
1582135200000,28.36,28.42,28.29,28.31,6898
1582136100000,28.31,28.33,28.26,28.33,5328
1582137000000,28.315,28.42,28.27,28.42,5836
1582137900000,28.43,28.44,28.36,28.37,6475
1582138800000,28.37,28.47,28.29,28.47,6817
1582139700000,28.49,28.5,28.38,28.48,6713
1582140600000,28.47,28.49,28.42,28.48,5235
1582141500000,28.47,28.54,28.41,28.42,8208
1582142400000,28.42,28.42,28.32,28.37,16842
1582143300000,28.36,28.43,28.34,28.41,14045
1582144200000,28.42,28.47,28.39,28.39,14665
1582145100000,28.395,28.41,28.31,28.38,32503
1582209000000,28.12,28.65,28.07,28.59,4718
1582209900000,28.54,28.87,28.51,28.81,6035
1582210800000,28.91,29.005,28.86,28.98,5484
1582211700000,29.03,29.13,29.03,29.07,2643
1582212600000,29.1,29.12,28.86,28.93,4644
1582213500000,28.94,29.08,28.94,29.08,2400
1582214400000,29.11,29.29,29.08,29.18,4098
1582215300000,29.12,29.15,28.87,28.87,6116
1582216200000,28.91,28.95,28.67,28.8,7521
1582217100000,28.775,28.8,28.66,28.69,5631
1582218000000,28.67,28.74,28.59,28.74,4409
1582218900000,28.7,28.8,28.68,28.8,2115
1582219800000,28.85,28.94,28.74,28.94,3044
1582220700000,28.91,28.93,28.85,28.9,3301
1582221600000,28.88,28.895,28.795,28.87,2974
1582222500000,28.9067,28.9067,28.78,28.83,4925
1582223400000,28.83,28.86,28.75,28.75,3500
1582224300000,28.77,28.82,28.71,28.71,5713
1582225200000,28.73,28.74,28.65,28.74,3678
1582226100000,28.72,28.75,28.67,28.695,3256
1582227000000,28.7,28.78,28.66,28.72,6336
1582227900000,28.72,28.74,28.63,28.63,3918
1582228800000,28.62,28.66,28.53,28.53,7246
1582229700000,28.52,28.625,28.52,28.6,6223
1582230600000,28.58,28.59,28.45,28.47,10556
1582231500000,28.475,28.475,28.37,28.45,25242
1582295400000,28.08,28.25,27.91,28.15,22761
1582296300000,28.15,28.33,28.07,28.17,10893
1582297200000,28.13,28.15,27.89,27.99,10759
1582298100000,27.99,28.13,27.9,27.9,23159
1582299000000,27.87,27.87,27.63,27.7,6230
1582299900000,27.72,27.99,27.71,27.98,3900
1582300800000,28.045,28.115,28.03,28.09,6631
1582301700000,28.06,28.17,28.05,28.105,3100
1582302600000,28.14,28.17,28.1,28.1,3628
1582303500000,28.06,28.09,28.03,28.04,2825
1582304400000,28.07,28.11,28.04,28.06,2422
1582305300000,28.08,28.14,28.05,28.14,4327
1582306200000,28.13,28.23,28.13,28.16,3042
1582307100000,28.16,28.19,28.15,28.19,4059
1582308000000,28.2,28.2,28.095,28.1,8810
1582308900000,28.12,28.16,28.11,28.14,5645
1582309800000,28.12,28.15,28.09,28.14,2273
1582310700000,28.14,28.16,28.01,28.01,3318
1582311600000,28.01,28.08,27.97,27.98,4128
1582312500000,27.99,28.13,27.95,28.13,5673
1582313400000,28.13,28.24,28.09,28.09,15004
1582314300000,28.05,28.09,28.04,28.055,4043
1582315200000,28.07,28.16,28.06,28.15,4861
1582316100000,28.14,28.18,28.12,28.12,4781
1582317000000,28.14,28.21,28.14,28.18,8776
1582317900000,28.19,28.22,28.08,28.08,32295
1582554600000,26.68,26.68,26.35,26.35,22960
1582555500000,26.35,26.72,26.35,26.66,10367
1582556400000,26.66,26.87,26.65,26.82,8780
1582557300000,26.85,26.88,26.785,26.79,3789
1582558200000,26.79,26.86,26.71,26.79,6413
1582559100000,26.78,27.04,26.78,27.04,5833
1582560000000,27.04,27.04,26.83,26.9,6340
1582560900000,26.865,27.0145,26.81,26.86,5200
1582561800000,26.87,26.885,26.7,26.7,3409
1582562700000,26.77,26.78,26.65,26.65,7068
1582563600000,26.62,26.69,26.62,26.69,5220
1582564500000,26.69,26.75,26.62,26.62,13012
1582565400000,26.61,26.72,26.57,26.68,3375
1582566300000,26.69,26.69,26.48,26.48,3804
1582567200000,26.5,26.55,26.47,26.5,4068
1582568100000,26.5,26.615,26.49,26.55,2400
1582569000000,26.59,26.64,26.56,26.56,3000
1582569900000,26.56,26.635,26.56,26.635,4332
1582570800000,26.64,26.675,26.5,26.5,3618
1582571700000,26.54,26.72,26.51,26.7,3635
1582572600000,26.715,26.735,26.65,26.69,8601
1582573500000,26.69,26.75,26.67,26.69,16241
1582574400000,26.68,26.82,26.65,26.74,5348
1582575300000,26.74,26.795,26.68,26.79,6648
1582576200000,26.79,26.8,26.65,26.67,10798
1582577100000,26.68,26.767,26.61,26.62,28276
1582641000000,26.64,26.825,26.48,26.48,11872
1582641900000,26.49,26.73,26.48,26.72,7426
1582642800000,26.7,26.7,26.37,26.37,4000
1582643700000,26.38,26.38,25.88,25.88,7994
1582644600000,25.96,26.04,25.88,25.96,7709
1582645500000,26.0,26.01,25.6,25.78,8651
1582646400000,25.85,25.88,25.76,25.76,5000
1582647300000,25.7626,25.82,25.56,25.8,9180
1582648200000,25.73,25.84,25.68,25.69,4001
1582649100000,25.65,25.73,25.6,25.61,7811
1582650000000,25.61,25.61,25.53,25.54,7820
1582650900000,25.49,25.5,25.2563,25.2563,9777
1582651800000,25.31,25.42,25.24,25.26,5157
1582652700000,25.22,25.22,25.1,25.13,8917
1582653600000,25.13,25.22,25.05,25.16,8410
1582654500000,25.19,25.2,25.03,25.03,7309
1582655400000,25.02,25.08,24.94,24.97,8739
1582656300000,25.003,25.22,24.94,25.18,59417
1582657200000,25.16,25.16,24.82,24.95,11701
1582658100000,24.95,24.95,24.75,24.78,8011
1582659000000,24.76,24.77,24.47,24.57,28902
1582659900000,24.5925,24.79,24.57,24.7,10259
1582660800000,24.79,24.93,24.65,24.65,8014
1582661700000,24.65,24.67,24.45,24.525,11584
1582662600000,24.52,24.55,24.32,24.44,32464
1582663500000,24.47,24.53,24.25,24.29,52554
1582727400000,24.64,24.75,24.36,24.74,17226
1582728300000,24.7384,24.8099,24.56,24.72,10081
1582729200000,24.67,24.69,24.44,24.6,7200
1582730100000,24.58,24.62,24.47,24.48,5675
1582731000000,24.495,24.535,24.34,24.455,5084
1582731900000,24.48,24.51,24.32,24.39,10177
1582732800000,24.41,24.41,24.24,24.26,6201
1582733700000,24.28,24.38,24.22,24.3,6900
1582734600000,24.29,24.32,24.22,24.29,6233
1582735500000,24.26,24.26,24.06,24.08,4627
1582736400000,24.06,24.08,23.81,23.84,11610
1582737300000,23.84,23.92,23.73,23.88,8796
1582738200000,23.92,24.0,23.84,23.84,6528
1582739100000,23.83,23.94,23.78,23.87,5173
1582740000000,23.825,23.85,23.64,23.6591,8150
1582740900000,23.66,23.76,23.66,23.72,5102
1582741800000,23.69,23.69,23.29,23.37,15125
1582742700000,23.37,23.65,23.32,23.345,18414
1582743600000,23.33,23.48,23.3,23.42,9602
1582744500000,23.41,23.435,23.29,23.31,9150
1582745400000,23.32,23.45,23.22,23.27,7203
1582746300000,23.28,23.33,23.19,23.2,10203
1582747200000,23.22,23.33,23.2,23.27,8272
1582748100000,23.3,23.36,23.17,23.26,5668
1582749000000,23.29,23.33,23.16,23.185,19119
1582749900000,23.17,23.215,23.08,23.1,37146
1582813800000,22.18,22.3294,21.71,22.16,27894
1582814700000,22.15,22.17,21.74,21.9,7623
1582815600000,21.82,21.87,21.65,21.82,8448
1582816500000,21.72,21.78,21.65,21.73,1518
1582817400000,21.67,21.9506,21.56,21.9506,10538
1582818300000,21.95,22.4,21.95,22.4,5726
1582819200000,22.46,22.78,22.46,22.67,5150
1582820100000,22.72,22.72,22.37,22.37,7502
1582821000000,22.475,22.485,22.33,22.4002,6211
1582821900000,22.38,22.59,22.3,22.56,12071
1582822800000,22.55,22.71,22.47,22.71,34638
1582823700000,22.71,22.71,22.43,22.595,6973
1582824600000,22.59,22.65,22.5,22.565,11928
1582825500000,22.53,22.53,22.36,22.39,5800
1582826400000,22.385,22.51,22.335,22.48,8244
1582827300000,22.52,22.52,22.35,22.385,7157
1582828200000,22.33,22.435,22.065,22.12,8224
1582829100000,22.16,22.3,22.125,22.13,3810
1582830000000,22.07,22.12,21.78,21.81,15576
1582830900000,21.86,22.14,21.7,22.11,45403
1582831800000,22.1,22.2,21.98,22.18,8973
1582832700000,22.17,22.21,22.04,22.06,7552
1582833600000,22.05,22.17,21.9965,22.13,12768
1582834500000,22.05,22.1064,21.91,21.91,16229
1582835400000,21.92,21.97,21.81,21.82,24868
1582836300000,21.82,21.87,21.42,21.42,106401
1582900200000,20.5,21.69,20.5,21.6,17742
1582901100000,21.55,21.86,21.345,21.49,11324
1582902000000,21.46,21.73,21.27,21.51,16400
1582902900000,21.55,21.95,21.51,21.66,23157
1582903800000,21.64,21.6632,21.43,21.555,22262
1582904700000,21.625,21.82,21.45,21.67,17112
1582905600000,21.66,21.73,21.46,21.57,17366
1582906500000,21.54,21.79,21.54,21.735,24899
1582907400000,21.77,22.14,21.64,22.01,43049
1582908300000,21.99,22.17,21.89,22.07,18522
1582909200000,22.02,22.03,21.72,21.72,12731
1582910100000,21.69,21.9,21.62,21.9,9979
1582911000000,21.9,22.09,21.86,21.92,21379
1582911900000,21.93,22.03,21.75,21.97,11668
1582912800000,21.99,22.04,21.82,21.82,11727
1582913700000,21.805,22.09,21.805,21.91,12287
1582914600000,21.865,21.865,21.52,21.71,17978
1582915500000,21.64,21.81,21.57,21.76,13022
1582916400000,21.75,21.79,21.53,21.61,15905
1582917300000,21.61,21.85,21.56,21.69,12577
1582918200000,21.65,21.99,21.63,21.98,18154
1582919100000,21.98,22.04,21.76,21.85,12338
1582920000000,21.835,21.94,21.73,21.88,17632
1582920900000,21.92,22.04,21.685,21.685,23860
1582921800000,21.69,21.78,21.53,21.53,30198
1582922700000,21.55,21.96,21.55,21.88,101051
1583159400000,22.0,22.11,21.31,21.473,27193
1583160300000,21.53,21.64,21.13,21.225,7991
1583161200000,21.26,21.48,21.08,21.39,111760
1583162100000,21.42,21.68,21.22,21.625,15183
1583163000000,21.625,21.63,21.37,21.51,25901
1583163900000,21.49,21.71,21.45,21.6,47633
1583164800000,21.56,21.67,21.38,21.66,31388
1583165700000,21.63,21.7,21.58,21.6506,8311
1583166600000,21.675,21.8875,21.62,21.8875,17896
1583167500000,21.91,22.08,21.82,22.08,6104
1583168400000,22.05,22.09,21.95,21.95,6404
1583169300000,21.92,21.98,21.84,21.87,5250
1583170200000,21.915,22.01,21.87,21.93,7176
1583171100000,21.955,22.03,21.94,21.95,7636
1583172000000,21.955,21.955,21.84,21.885,5520
1583172900000,21.88,21.89,21.715,21.75,9925
1583173800000,21.77,21.85,21.68,21.845,7682
1583174700000,21.86,21.86,21.62,21.8,6811
1583175600000,21.81,21.87,21.75,21.835,6055
1583176500000,21.85,21.85,21.69,21.75,9513
1583177400000,21.75,21.78,21.55,21.66,10633
1583178300000,21.61,21.83,21.61,21.76,12928
1583179200000,21.77,21.97,21.77,21.84,12024
1583180100000,21.84,22.06,21.84,22.06,15131
1583181000000,22.09,22.18,22.01,22.09,24675
1583181900000,22.08,22.56,22.07,22.52,102638
1583245800000,22.44,22.44,21.91,22.1952,18076
1583246700000,22.27,22.345,22.15,22.17,5425
1583247600000,22.3,23.18,22.3,22.49,17538
1583248500000,22.515,22.83,22.28,22.67,9748
1583249400000,22.65,22.82,22.5,22.75,7518
1583250300000,22.77,22.96,22.52,22.96,9375
1583251200000,22.91,22.91,22.15,22.21,8211
1583252100000,22.33,22.42,21.93,21.93,7001
1583253000000,22.05,22.2,21.9,22.01,6365
1583253900000,22.07,22.1,21.82,22.1,5807
1583254800000,22.0,22.15,21.92,21.92,5481
1583255700000,21.88,21.95,21.76,21.83,11240
1583256600000,21.83,21.83,21.71,21.76,2328
1583257500000,21.75,21.91,21.66,21.73,3623
1583258400000,21.66,21.7,21.44,21.4411,8090
1583259300000,21.39,21.44,21.17,21.34,27190
1583260200000,21.26,21.33,20.99,20.99,11327
1583261100000,20.97,21.1,20.9,20.95,12697
1583262000000,20.99,21.12,20.8,21.08,13430
1583262900000,21.0,21.13,20.8,21.08,14567
1583263800000,21.03,21.2,20.92,20.995,6414
1583264700000,21.05,21.28,21.02,21.2,4476
1583265600000,21.27,21.43,21.18,21.43,7675
1583266500000,21.42,21.51,21.26,21.49,9071
1583267400000,21.51,21.53,21.29,21.53,23545
1583268300000,21.52,21.625,21.32,21.39,70489
1583332200000,21.9,22.13,21.6,21.7216,10308
1583333100000,21.75,21.77,21.45,21.48,8118
1583334000000,21.555,21.8327,21.44,21.8327,12161
1583334900000,21.81,22.12,21.81,21.99,6715
1583335800000,21.97,21.975,21.645,21.8,11487
1583336700000,21.82,21.82,21.6,21.6,4200
1583337600000,21.725,21.88,21.71,21.84,5211
1583338500000,21.82,22.01,21.77,22.01,4523
1583339400000,22.03,22.06,21.87,21.89,5930
1583340300000,22.0,22.0,21.82,21.87,4600
1583341200000,21.88,21.92,21.76,21.83,5972
1583342100000,21.85,21.995,21.82,21.995,3379
1583343000000,21.97,21.995,21.88,21.93,5367
1583343900000,22.0,22.1001,22.0,22.1,13643
1583344800000,22.11,22.2,22.06,22.09,6890
1583345700000,22.07,22.2805,22.07,22.26,11314
1583346600000,22.27,22.39,22.27,22.39,9403
1583347500000,22.41,22.44,22.285,22.285,10340
1583348400000,22.31,22.35,22.24,22.3399,4060
1583349300000,22.325,22.48,22.325,22.45,5714
1583350200000,22.46,22.53,22.4,22.41,6068
1583351100000,22.44,22.52,22.35,22.505,9926
1583352000000,22.49,22.56,22.435,22.505,16272
1583352900000,22.51,22.61,22.43,22.61,13908
1583353800000,22.61,22.69,22.55,22.57,16549
1583354700000,22.58,22.85,22.52,22.84,59481
1583418600000,21.75,21.75,21.235,21.235,6201
1583419500000,21.14,21.5,21.11,21.17,25405
1583420400000,21.19,21.4,21.07,21.33,10920
1583421300000,21.34,21.51,21.25,21.25,8792
1583422200000,21.24,21.24,20.93,20.93,8166
1583423100000,20.9,21.07,20.78,20.99,18298
1583424000000,20.93,21.15,20.88,21.08,5945
1583424900000,21.01,21.12,21.0,21.05,6291
1583425800000,21.09,21.09,20.89,20.97,3928
1583426700000,20.92,20.9456,20.76,20.76,6171
1583427600000,20.82,20.84,20.67,20.69,3796
1583428500000,20.73,20.83,20.55,20.66,13937
1583429400000,20.6647,20.7,20.41,20.41,7124
1583430300000,20.345,20.57,20.34,20.4,10231
1583431200000,20.43,20.525,20.43,20.4418,5142
1583432100000,20.439,20.62,20.43,20.55,6170
1583433000000,20.555,20.59,20.4,20.41,8305
1583433900000,20.4,20.57,20.39,20.55,7171
1583434800000,20.55,20.8,20.55,20.78,7973
1583435700000,20.79,20.79,20.58,20.6,14844
1583436600000,20.61,20.66,20.485,20.6,11291
1583437500000,20.61,20.7,20.55,20.7,10312
1583438400000,20.69,20.725,20.61,20.66,17141
1583439300000,20.67,20.8,20.61,20.79,13124
1583440200000,20.79,20.95,20.77,20.87,29575
1583441100000,20.88,21.07,20.8601,21.06,67377
1583505000000,19.92,20.8699,19.85,20.43,53266
1583505900000,20.38,20.66,20.21,20.66,17170
1583506800000,20.6575,20.76,20.31,20.36,15941
1583507700000,20.33,20.73,20.3,20.69,11867
1583508600000,20.72,20.83,20.68,20.81,4232
1583509500000,20.77,21.29,20.75,21.25,8540
1583510400000,21.24,21.28,20.55,20.55,12364
1583511300000,20.58,20.6888,20.5,20.57,14546
1583512200000,20.62,20.62,20.42,20.42,8303
1583513100000,20.42,20.55,20.34,20.535,8000
1583514000000,20.54,20.54,20.36,20.43,7430
1583514900000,20.425,20.53,20.38,20.51,5887
1583515800000,20.495,20.61,20.48,20.6,12343
1583516700000,20.62,20.63,20.25,20.28,5707
1583517600000,20.27,20.4,20.27,20.4,4703
1583518500000,20.4,20.41,20.18,20.23,5150
1583519400000,20.2,20.299,20.16,20.17,6500
1583520300000,20.17,20.18,20.02,20.06,5053
1583521200000,20.07,20.215,20.04,20.18,6939
1583522100000,20.16,20.185,20.09,20.09,8297
1583523000000,20.095,20.095,20.0,20.06,14173
1583523900000,20.1,20.11,19.99,19.99,9634
1583524800000,20.015,20.055,19.925,19.94,8282
1583525700000,19.93,20.015,19.89,19.915,10423
1583526600000,19.87,20.055,19.86,20.0,31264
1583527500000,19.99,20.19,19.98,20.14,64714
1583762400000,18.03,18.44,18.0,18.31,6438
1583763300000,18.39,18.48,18.205,18.2365,28611
1583764200000,18.2001,18.27,17.92,17.92,19252
1583765100000,17.945,17.97,17.46,17.56,18839
1583766000000,17.49,17.66,17.38,17.63,15502
1583766900000,17.63,17.85,17.5401,17.71,24133
1583767800000,17.71,17.94,17.705,17.86,30230
1583768700000,17.87,17.99,17.82,17.965,16674
1583769600000,17.98,17.985,17.75,17.7501,12220
1583770500000,17.75,17.75,17.405,17.405,14431
1583771400000,17.39,17.39,17.1601,17.23,22369
1583772300000,17.205,17.22,17.05,17.08,9712
1583773200000,17.09,17.16,17.01,17.02,6925
1583774100000,17.04,17.04,16.89,17.0,11550
1583775000000,16.98,16.98,16.8,16.855,15890
1583775900000,16.85,16.92,16.68,16.68,11441
1583776800000,16.685,16.7525,16.58,16.69,13011
1583777700000,16.7,16.85,16.65,16.665,19651
1583778600000,16.66,16.77,16.56,16.61,13497
1583779500000,16.62,16.73,16.56,16.6945,11062
1583780400000,16.685,16.755,16.6,16.71,17949
