datetime,open,high,low,close,volume
1574786700000,3.09,3.15,3.09,3.15,27316
1574787600000,3.14,3.18,3.14,3.17,6974
1574788500000,3.1601,3.22,3.1601,3.1981,14700
1574789400000,3.2,3.2012,3.19,3.2,4613
1574790300000,3.1988,3.2,3.1901,3.2,2400
1574791200000,3.21,3.22,3.2,3.2001,7810
1574792100000,3.205,3.205,3.18,3.19,8626
1574793000000,3.1836,3.2,3.1835,3.2,2682
1574793900000,3.2,3.23,3.19,3.19,7847
1574794800000,3.1975,3.1975,3.18,3.19,2866
1574795700000,3.19,3.21,3.1764,3.21,7320
1574796600000,3.21,3.25,3.21,3.23,3690
1574797500000,3.25,3.25,3.22,3.22,7320
1574798400000,3.24,3.24,3.18,3.18,3500
1574799300000,3.2,3.2041,3.18,3.19,4500
1574800200000,3.18,3.19,3.15,3.18,3631
1574801100000,3.19,3.19,3.13,3.14,19221
1574865000000,3.15,3.2,3.07,3.18,14280
1574865900000,3.1854,3.196,3.12,3.17,16800
1574866800000,3.164,3.24,3.164,3.1958,9326
1574867700000,3.182,3.21,3.16,3.195,5125
1574868600000,3.195,3.21,3.15,3.2,5920
1574869500000,3.2,3.205,3.18,3.185,900
1574870400000,3.1762,3.21,3.1752,3.21,5556
1574871300000,3.2,3.2,3.16,3.18,2500
1574872200000,3.16,3.16,3.119,3.119,3200
1574873100000,3.1,3.16,3.1,3.15,800
1574874000000,3.15,3.19,3.15,3.168,2540
1574874900000,3.1776,3.2,3.16,3.18,2800
1574875800000,3.18,3.18,3.1412,3.165,4000
1574876700000,3.175,3.18,3.15,3.18,2200
1574877600000,3.18,3.19,3.15,3.19,1909
1574878500000,3.19,3.22,3.175,3.1973,10298
1574879400000,3.198,3.23,3.19,3.204,22851
1574880300000,3.205,3.22,3.2,3.21,3013
1574881200000,3.2188,3.25,3.212,3.25,20643
1574882100000,3.2632,3.27,3.24,3.252,7516
1574883000000,3.25,3.255,3.21,3.21,4517
1574883900000,3.24,3.24,3.21,3.24,2210
1574884800000,3.24,3.25,3.23,3.25,2016
1574885700000,3.25,3.26,3.25,3.25,2592
1574886600000,3.25,3.26,3.22,3.25,10796
1574887500000,3.265,3.265,3.14,3.24,24752
1575037800000,3.13,3.18,3.13,3.18,13376
1575038700000,3.0591,3.14,3.0591,3.11,2700
1575039600000,3.1353,3.15,3.1343,3.15,5982
1575040500000,3.13,3.1399,3.121,3.1399,4720
1575041400000,3.14,3.14,3.13,3.13,6600
1575042300000,3.13,3.13,3.11,3.11,12152
1575043200000,3.13,3.145,3.13,3.145,5434
1575044100000,3.16,3.2,3.16,3.185,7400
1575045000000,3.2,3.25,3.2,3.25,5800
1575045900000,3.2307,3.25,3.22,3.23,7480
1575046800000,3.24,3.245,3.22,3.24,7114
1575047700000,3.24,3.273,3.24,3.26,7992
1575048600000,3.26,3.4,3.26,3.3808,81212
1575049500000,3.38,3.385,3.27,3.3,36130
1575050400000,3.3,3.3,3.3,3.3,3924
1575297000000,3.31,3.34,3.3,3.34,15868
1575297900000,3.34,3.34,3.1475,3.1475,92076
1575298800000,3.15,3.205,3.13,3.14,9309
1575299700000,3.14,3.15,3.13,3.14,6900
1575300600000,3.14,3.14,3.1363,3.1363,710
1575301500000,3.14,3.15,3.1301,3.15,9000
1575302400000,3.1499,3.15,3.13,3.13,5127
1575303300000,3.1497,3.15,3.1497,3.15,6700
1575304200000,3.15,3.18,3.14,3.18,23882
1575305100000,3.2,3.24,3.1838,3.24,7976
1575306000000,3.24,3.24,3.2,3.21,10422
1575306900000,3.21,3.21,3.18,3.2,506
1575308700000,3.2,3.21,3.17,3.2,1100
1575309600000,3.173,3.21,3.173,3.21,8846
1575310500000,3.18,3.21,3.17,3.19,2556
1575311400000,3.19,3.19,3.19,3.19,500
1575312300000,3.19,3.2,3.16,3.17,5115
1575313200000,3.15,3.18,3.15,3.18,11142
1575314100000,3.19,3.19,3.15,3.18,8017
1575315000000,3.17,3.18,3.16,3.18,19504
1575315900000,3.18,3.18,3.15,3.17,7888
1575316800000,3.17,3.19,3.16,3.19,8348
1575317700000,3.19,3.23,3.14,3.17,19021
1575318600000,3.17,3.23,3.17,3.22,19682
1575319500000,3.215,3.22,3.15,3.16,55965
1575383400000,3.13,3.18,3.13,3.18,2826
1575384300000,3.16,3.225,3.07,3.0998,13910
1575385200000,3.11,3.2,3.09,3.16,20121
1575386100000,3.15,3.18,3.1436,3.18,3132
1575387000000,3.16,3.19,3.16,3.18,13058
1575387900000,3.15,3.18,3.15,3.18,4695
1575388800000,3.1742,3.18,3.16,3.16,6158
1575389700000,3.165,3.18,3.16,3.175,7709
1575390600000,3.16,3.18,3.16,3.16,4705
1575391500000,3.17,3.17,3.1521,3.1521,1100
1575392400000,3.18,3.18,3.14,3.155,5439
1575393300000,3.17,3.175,3.15,3.15,8624
1575394200000,3.16,3.17,3.15,3.15,2734
1575395100000,3.16,3.17,3.16,3.17,200
1575396000000,3.17,3.17,3.16,3.16,5900
1575396900000,3.17,3.2,3.15,3.16,25754
1575397800000,3.18,3.18,3.15,3.16,6234
1575398700000,3.165,3.165,3.15,3.15,1079
1575399600000,3.16,3.17,3.16,3.16,1300
1575400500000,3.15,3.16,3.11,3.11,3853
1575401400000,3.13,3.14,3.11,3.13,2800
1575402300000,3.13,3.155,3.12,3.15,8535
1575403200000,3.14,3.17,3.14,3.16,14788
1575404100000,3.16,3.19,3.16,3.16,3142
1575405000000,3.17,3.18,3.15,3.165,6093
1575405900000,3.16,3.1666,3.12,3.13,31202
1575469800000,3.14,3.28,3.14,3.27,4824
1575470700000,3.27,3.27,3.17,3.17,1247
1575471600000,3.24,3.25,3.17,3.2175,15386
1575472500000,3.18,3.24,3.18,3.22,2340
1575473400000,3.15,3.17,3.11,3.16,6123
1575474300000,3.17,3.17,3.15,3.155,900
1575475200000,3.17,3.17,3.14,3.17,1300
1575476100000,3.155,3.17,3.11,3.13,3700
1575477000000,3.11,3.14,3.11,3.125,1900
1575477900000,3.14,3.175,3.1,3.1,19712
1575478800000,3.13,3.14,3.11,3.13,1150
1575479700000,3.11,3.15,3.11,3.13,1500
1575480600000,3.15,3.16,3.13,3.16,1400
1575481500000,3.16,3.19,3.135,3.145,5774
1575482400000,3.16,3.16,3.13,3.16,400
1575483300000,3.16,3.18,3.15,3.15,19581
1575484200000,3.16,3.17,3.15,3.15,4593
1575485100000,3.15,3.158,3.13,3.158,14729
1575486000000,3.15,3.17,3.15,3.15,500
1575486900000,3.15,3.17,3.12,3.12,10603
1575487800000,3.13,3.13,3.08,3.1,2700
1575488700000,3.09,3.11,3.09,3.11,1700
1575489600000,3.11,3.11,3.09,3.09,700
1575490500000,3.11,3.11,3.09,3.09,5400
1575491400000,3.11,3.15,3.09,3.11,22795
1575492300000,3.12,3.14,3.11,3.115,5603
1575556200000,3.13,3.17,3.13,3.17,1673
1575557100000,3.13,3.17,3.13,3.1385,2100
1575558000000,3.1,3.15,3.0952,3.15,2425
1575558900000,3.15,3.17,3.15,3.17,654
1575559800000,3.19,3.19,3.1435,3.16,1150
1575560700000,3.16,3.17,3.14,3.14,2738
1575561600000,3.15,3.16,3.14,3.14,1500
1575562500000,3.14,3.14,3.09,3.09,5862
1575563400000,3.12,3.17,3.12,3.17,3028
1575564300000,3.16,3.16,3.1343,3.15,8160
1575565200000,3.1383,3.14,3.13,3.14,1601
1575566100000,3.13,3.13,3.12,3.12,1054
1575567000000,3.12,3.12,3.09,3.09,1327
1575567900000,3.09,3.15,3.09,3.15,20163
1575568800000,3.15,3.155,3.12,3.14,5539
1575569700000,3.15,3.16,3.12,3.135,32237
1575570600000,3.16,3.16,3.13,3.16,1525
1575571500000,3.13,3.18,3.13,3.18,11830
1575572400000,3.1647,3.18,3.145,3.145,5694
1575573300000,3.145,3.16,3.13,3.13,1500
1575574200000,3.16,3.16,3.14,3.15,2612
1575575100000,3.1422,3.16,3.1422,3.1486,1705
1575576000000,3.16,3.16,3.14,3.145,1775
1575576900000,3.16,3.16,3.1441,3.16,1450
1575577800000,3.16,3.16,3.12,3.13,3906
1575578700000,3.14,3.15,3.1,3.12,4236
1575642600000,3.14,3.18,3.14,3.14,2741
1575643500000,3.21,3.21,3.19,3.19,1700
1575644400000,3.19,3.2,3.1468,3.17,18469
1575645300000,3.1459,3.17,3.14,3.15,12305
1575646200000,3.12,3.19,3.12,3.16,4171
1575647100000,3.16,3.16,3.14,3.16,2976
1575648000000,3.14,3.17,3.14,3.1588,5316
1575648900000,3.18,3.18,3.14,3.16,7796
1575649800000,3.16,3.165,3.15,3.16,3184
1575650700000,3.16,3.18,3.15,3.152,10014
1575651600000,3.16,3.16,3.14,3.155,8038
1575652500000,3.16,3.16,3.14,3.16,3330
1575653400000,3.16,3.18,3.16,3.17,3839
1575654300000,3.18,3.19,3.15,3.16,6141
1575655200000,3.17,3.18,3.155,3.1711,3000
1575656100000,3.18,3.185,3.16,3.17,8700
1575657000000,3.18,3.19,3.16,3.16,3788
1575657900000,3.17,3.18,3.14,3.18,4789
1575658800000,3.19,3.195,3.18,3.18,1713
1575659700000,3.19,3.2,3.19,3.2,2220
1575660600000,3.195,3.2,3.16,3.17,16822
1575661500000,3.19,3.19,3.16,3.18,4042
1575662400000,3.175,3.18,3.15,3.15,2100
1575663300000,3.16,3.16,3.12,3.145,17009
1575664200000,3.16,3.19,3.15,3.19,3992
1575665100000,3.18,3.18,3.12,3.15,36599
1575901800000,3.17,3.175,3.1,3.175,9517
1575902700000,3.1674,3.1674,3.1674,3.1674,377
1575903600000,3.15,3.15,3.15,3.15,1000
1575904500000,3.15,3.2,3.13,3.13,15884
1575905400000,3.13,3.14,3.11,3.13,4503
1575906300000,3.14,3.16,3.13,3.13,3513
1575907200000,3.13,3.135,3.1,3.1,2700
1575908100000,3.11,3.13,3.1,3.115,13820
1575909000000,3.1,3.115,3.1,3.1,1400
1575909900000,3.1,3.115,3.09,3.095,2746
1575910800000,3.09,3.11,3.09,3.1,3287
1575911700000,3.1,3.11,3.09,3.09,2800
1575912600000,3.095,3.1,3.09,3.09,4176
1575913500000,3.095,3.105,3.09,3.105,1475
1575914400000,3.105,3.105,3.06,3.06,14516
1575915300000,3.07,3.09,3.07,3.09,1554
1575916200000,3.09,3.11,3.08,3.1,5183
1575917100000,3.1,3.11,3.1,3.1,607
1575918000000,3.09,3.1,3.06,3.07,4400
1575918900000,3.06,3.08,3.06,3.07,2092
1575919800000,3.07,3.1,3.07,3.0944,3696
1575920700000,3.09,3.095,3.09,3.095,700
1575921600000,3.09,3.1,3.09,3.1,570
1575922500000,3.085,3.09,3.07,3.09,2356
1575923400000,3.08,3.1,3.0697,3.09,12475
1575924300000,3.07,3.1,3.06,3.06,19522
1575988200000,3.11,3.11,3.1,3.1,2825
1575989100000,3.1,3.12,3.1,3.12,300
1575990000000,3.12,3.19,3.1198,3.15,10950
1575990900000,3.1639,3.2,3.1639,3.2,6500
1575991800000,3.1875,3.2,3.16,3.16,3900
1575992700000,3.16,3.18,3.15,3.18,4100
1575993600000,3.1692,3.1692,3.13,3.13,3933
1575994500000,3.125,3.18,3.12,3.12,5086
1575995400000,3.15,3.16,3.145,3.145,1300
1575996300000,3.16,3.18,3.14,3.14,38717
1575997200000,3.16,3.17,3.14,3.14,2700
1575998100000,3.16,3.16,3.12,3.1277,3300
1575999000000,3.15,3.15,3.14,3.15,400
1575999900000,3.16,3.18,3.16,3.17,3122
1576000800000,3.155,3.155,3.155,3.155,300
1576001700000,3.158,3.17,3.11,3.11,7009
1576002600000,3.1001,3.12,3.08,3.0844,12605
1576003500000,3.095,3.11,3.08,3.095,4982
1576004400000,3.0972,3.11,3.09,3.1,3200
1576005300000,3.0921,3.0921,3.06,3.08,2924
1576006200000,3.07,3.08,3.07,3.07,600
1576007100000,3.07,3.1,3.0338,3.0684,38643
1576008000000,3.09,3.1,3.05,3.06,15526
1576008900000,3.06,3.09,3.06,3.06,9280
1576009800000,3.07,3.07,3.02,3.04,13926
1576010700000,3.0445,3.08,3.04,3.05,52506
1576074600000,3.07,3.1,2.95,2.98,28377
1576075500000,2.9961,3.08,2.9961,3.08,16259
1576076400000,3.075,3.11,3.05,3.05,25493
1576077300000,3.06,3.09,3.05,3.06,13457
1576078200000,3.075,3.09,3.06,3.06,2400
1576079100000,3.06,3.06,3.05,3.06,5292
1576080000000,3.06,3.09,3.04,3.06,10181
1576080900000,3.044,3.044,3.01,3.04,5666
1576081800000,3.04,3.05,3.04,3.05,698
1576082700000,3.05,3.05,3.0,3.02,16827
1576083600000,3.05,3.05,3.0227,3.035,1500
1576084500000,3.05,3.08,3.04,3.07,11600
1576085400000,3.07,3.07,3.06,3.06,2554
1576086300000,3.0654,3.09,3.06,3.08,10407
1576087200000,3.05,3.08,3.04,3.06,4848
1576088100000,3.05,3.07,3.04,3.06,3200
1576089000000,3.05,3.07,3.04,3.05,4150
1576089900000,3.06,3.07,3.05,3.07,1000
1576090800000,3.07,3.07,3.06,3.07,3600
1576091700000,3.07,3.08,3.06,3.08,700
1576092600000,3.08,3.1,3.06,3.08,7800
1576093500000,3.0571,3.08,3.0571,3.08,1600
1576094400000,3.08,3.1,3.06,3.06,5044
1576095300000,3.06,3.09,3.05,3.07,11084
1576096200000,3.06,3.07,3.04,3.05,7188
1576097100000,3.07,3.07,3.01,3.02,21065
1576161000000,3.06,3.09,2.98,3.06,5878
1576161900000,3.05,3.08,3.03,3.05,15816
1576162800000,3.05,3.06,3.045,3.05,10075
1576163700000,3.06,3.06,3.03,3.05,10487
1576164600000,3.0471,3.05,3.0,3.05,22482
1576165500000,3.02,3.04,2.98,2.99,8668
1576166400000,2.985,3.04,2.985,3.01,9324
1576167300000,3.04,3.04,3.0,3.04,3914
1576168200000,3.04,3.04,3.01,3.02,1128
1576169100000,3.04,3.04,2.97,2.99,18957
1576170000000,2.99,3.005,2.99,3.0041,2296
1576170900000,3.01,3.01,3.0,3.01,1000
1576171800000,3.01,3.02,2.99,3.02,900
1576172700000,3.02,3.02,3.015,3.015,1000
1576173600000,3.02,3.03,3.015,3.02,1113
1576174500000,3.01,3.02,3.0,3.005,2490
1576175400000,3.005,3.02,3.0,3.02,2600
1576176300000,3.0084,3.02,3.0084,3.02,2600
1576177200000,3.01,3.02,2.995,3.01,3000
1576178100000,3.02,3.0205,3.0,3.0,4228
1576179000000,3.0,3.015,2.995,3.005,5865
1576179900000,3.01,3.01,2.99,2.99,4260
1576180800000,3.0,3.0,2.98,3.0,2349
1576181700000,2.99,3.01,2.955,2.96,6879
1576182600000,2.95,3.0,2.93,3.0,6300
1576183500000,2.97,3.0,2.93,2.95,13038
1576247400000,2.95,3.0,2.9,2.9246,21996
1576248300000,2.91,2.95,2.91,2.91,8689
1576249200000,2.925,3.0,2.91,3.0,3700
1576250100000,3.01,3.01,3.0,3.0,11854
1576251000000,3.0,3.01,2.9487,2.9597,18547
1576251900000,2.97,2.97,2.94,2.94,1100
1576252800000,2.955,2.955,2.93,2.93,2347
1576253700000,2.92,2.94,2.9,2.94,11573
1576254600000,2.94,2.95,2.92,2.935,2391
1576255500000,2.9419,2.95,2.92,2.925,7500
1576256400000,2.925,2.93,2.9173,2.92,8573
1576257300000,2.945,2.945,2.93,2.945,1200
1576258200000,2.945,2.96,2.945,2.945,600
1576259100000,2.93,2.94,2.9,2.9101,17649
1576260000000,2.925,2.925,2.925,2.925,800
1576260900000,2.925,2.925,2.89,2.89,11662
1576261800000,2.8959,2.93,2.89,2.89,17945
1576262700000,2.89,2.9,2.88,2.8801,10200
1576263600000,2.88,2.91,2.88,2.9,6154
1576264500000,2.9,2.9,2.89,2.89,1000
1576265400000,2.89,2.89,2.88,2.88,600
1576266300000,2.88,2.89,2.86,2.88,12338
1576267200000,2.88,2.88,2.87,2.87,1400
1576268100000,2.855,2.87,2.85,2.865,4100
1576269000000,2.8601,2.87,2.86,2.86,8562
1576269900000,2.86,2.88,2.84,2.88,9274
1576506600000,2.87,2.95,2.85,2.95,25303
1576507500000,2.92,2.99,2.9,2.95,12124
1576508400000,2.94,2.96,2.93,2.96,3663
1576509300000,2.9739,3.0,2.9739,2.985,3500
1576510200000,3.0,3.02,3.0,3.0,5000
1576511100000,3.0,3.0,2.97,2.97,7018
1576512000000,2.975,2.98,2.955,2.97,4385
1576512900000,2.98,2.98,2.96,2.97,1108
1576513800000,2.97,2.98,2.965,2.98,1700
1576514700000,2.98,2.98,2.97,2.97,888
1576515600000,2.975,3.0046,2.975,2.98,5533
1576516500000,3.01,3.02,2.99,3.02,5021
1576517400000,3.01,3.045,3.01,3.045,1100
1576518300000,3.06,3.06,3.03,3.045,2238
1576519200000,3.04,3.045,3.01,3.02,7356
1576520100000,3.01,3.02,3.0,3.0,1492
1576521000000,3.0175,3.0175,3.015,3.015,340
1576521900000,3.02,3.03,3.01,3.02,1400
1576522800000,3.04,3.04,3.01,3.02,8816
1576523700000,3.04,3.06,3.03,3.05,15194
1576524600000,3.05,3.06,3.0402,3.05,1240
1576525500000,3.05,3.05,3.05,3.05,600
1576526400000,3.05,3.05,3.045,3.05,1800
1576527300000,3.05,3.05,3.04,3.045,4070
1576528200000,3.045,3.07,3.045,3.065,6600
1576529100000,3.065,3.09,3.06,3.09,16705
1576593000000,3.07,3.1225,3.07,3.1225,4981
1576593900000,3.15,3.19,3.15,3.17,2700
1576594800000,3.2,3.2,3.185,3.19,1230
1576595700000,3.21,3.24,3.2,3.23,10771
1576596600000,3.23,3.29,3.23,3.28,14153
1576597500000,3.29,3.39,3.28,3.37,74793
1576598400000,3.375,3.45,3.35,3.45,16919
1576599300000,3.45,3.45,3.34,3.39,29131
1576600200000,3.38,3.44,3.34,3.44,27991
1576601100000,3.4499,3.47,3.44,3.46,24906
1576602000000,3.46,3.47,3.4167,3.42,13135
1576602900000,3.42,3.48,3.41,3.48,18824
1576603800000,3.475,3.48,3.37,3.43,23115
1576604700000,3.43,3.46,3.41,3.46,12543
1576605600000,3.46,3.47,3.449,3.47,8845
1576606500000,3.47,3.52,3.463,3.51,15196
1576607400000,3.51,3.54,3.5,3.51,19971
1576608300000,3.52,3.53,3.5186,3.53,22350
1576609200000,3.52,3.55,3.52,3.53,19995
1576610100000,3.54,3.6,3.54,3.58,14271
1576611000000,3.5625,3.63,3.56,3.63,14373
1576611900000,3.63,3.63,3.52,3.56,35931
1576612800000,3.58,3.6,3.55,3.58,6912
1576613700000,3.58,3.6,3.575,3.6,6602
1576614600000,3.5945,3.6,3.5821,3.6,11852
1576615500000,3.6,3.63,3.57,3.63,34896
1576679400000,3.62,3.87,3.62,3.87,33589
1576680300000,3.8628,3.87,3.69,3.69,22410
1576681200000,3.6825,3.6825,3.5426,3.6,11370
1576682100000,3.61,3.7,3.57,3.7,9650
1576683000000,3.7,3.8254,3.7,3.78,24687
1576683900000,3.78,3.79,3.73,3.735,13796
1576684800000,3.735,3.78,3.71,3.78,6108
1576685700000,3.78,3.84,3.78,3.815,15623
1576686600000,3.815,3.83,3.75,3.83,51051
1576687500000,3.83,3.87,3.83,3.87,19118
1576688400000,3.8698,3.87,3.85,3.87,3000
1576689300000,3.87,3.98,3.87,3.96,17441
1576690200000,3.96,3.99,3.893,3.893,8628
1576691100000,3.905,3.9585,3.905,3.9349,33430
1576692000000,3.91,3.94,3.8921,3.919,10467
1576692900000,3.91,3.93,3.91,3.93,6816
1576693800000,3.93,3.94,3.9261,3.93,7158
1576694700000,3.93,3.94,3.89,3.92,2267
1576695600000,3.904,3.92,3.9,3.91,10131
1576696500000,3.91,3.93,3.9,3.93,5754
1576697400000,3.93,3.96,3.925,3.96,11758
1576698300000,3.96,3.99,3.96,3.99,9039
1576699200000,3.98,4.13,3.96,4.13,45179
1576700100000,4.13,4.14,4.1,4.14,14574
1576701000000,4.14,4.1697,4.11,4.1697,15352
1576701900000,4.17,4.27,4.155,4.22,42273
1576765800000,4.25,4.27,4.19,4.255,16561
1576766700000,4.24,4.2925,4.22,4.28,53511
1576767600000,4.275,4.36,4.275,4.36,15368
1576768500000,4.37,4.4,4.35,4.3601,8521
1576769400000,4.3516,4.4,4.35,4.39,5378
1576770300000,4.42,4.5,4.4199,4.4999,22294
1576771200000,4.51,4.6,4.5,4.56,19520
1576772100000,4.5724,4.6,4.55,4.6,5179
1576773000000,4.59,4.72,4.59,4.653,52260
1576773900000,4.6731,4.72,4.6613,4.7,5921
1576774800000,4.7,4.72,4.67,4.72,12980
1576775700000,4.72,4.79,4.643,4.65,54211
1576776600000,4.6717,4.72,4.65,4.72,21526
1576777500000,4.72,4.72,4.64,4.66,14207
1576778400000,4.66,4.69,4.65,4.6501,14037
1576779300000,4.65,4.69,4.62,4.67,7930
1576780200000,4.6603,4.67,4.63,4.65,9610
1576781100000,4.65,4.67,4.61,4.67,7266
1576782000000,4.67,4.67,4.6,4.6,10816
1576782900000,4.6076,4.6273,4.44,4.45,46354
1576783800000,4.4501,4.55,4.42,4.5,25843
1576784700000,4.4727,4.485,4.43,4.44,15429
1576785600000,4.43,4.435,4.4,4.43,8604
1576786500000,4.435,4.5,4.435,4.49,22904
1576787400000,4.495,4.565,4.495,4.565,10532
1576788300000,4.565,4.565,4.51,4.56,21244
1576852200000,4.14,4.14,3.27,3.55,251221
1576853100000,3.52,3.73,3.47,3.65,95637
1576854000000,3.65,3.73,3.56,3.7097,58822
1576854900000,3.72,4.0915,3.71,4.08,86642
1576855800000,4.0701,4.1,4.0,4.02,51424
1576856700000,4.03,4.11,4.02,4.11,14880
1576857600000,4.13,4.16,4.09,4.1237,27850
1576858500000,4.1338,4.2,4.125,4.15,32176
1576859400000,4.155,4.19,4.15,4.19,5851
1576860300000,4.2,4.24,4.195,4.235,16909
1576861200000,4.24,4.3,4.12,4.19,25479
1576862100000,4.1995,4.22,4.135,4.19,9137
1576863000000,4.18,4.21,4.18,4.21,2000
1576863900000,4.2,4.22,4.17,4.21,5669
1576864800000,4.21,4.21,4.135,4.155,11126
1576865700000,4.15,4.15,4.0,4.14,38828
1576866600000,4.16,4.16,4.045,4.1,31161
1576867500000,4.09,4.1,4.08,4.085,11923
1576868400000,4.09,4.09,3.955,4.0,18940
1576869300000,4.0,4.04,4.0,4.02,5193
1576870200000,4.02,4.025,3.92,3.94,49343
1576871100000,3.95,3.96,3.88,3.95,43670
1576872000000,3.95,4.03,3.95,4.0,82020
1576872900000,4.0,4.005,3.97,3.98,14754
1576873800000,3.98,4.01,3.97,4.01,158999
1576874700000,4.01,4.14,4.005,4.085,200476
1577111400000,4.09,4.2,4.09,4.125,11379
1577112300000,4.108,4.12,3.97,4.035,25580
1577113200000,4.04,4.04,4.035,4.035,1800
1577114100000,4.035,4.06,4.035,4.04,5800
1577115000000,4.03,4.08,4.0,4.05,17953
1577115900000,4.045,4.07,4.03,4.035,8872
1577116800000,4.035,4.035,4.005,4.015,9906
1577117700000,4.015,4.08,4.01,4.04,11148
1577118600000,4.03,4.065,4.03,4.045,11026
1577119500000,4.045,4.06,4.04,4.055,5800
1577120400000,4.055,4.07,4.05,4.05,24525
1577121300000,4.06,4.09,4.055,4.09,12968
1577122200000,4.09,4.09,4.055,4.055,21164
1577123100000,4.055,4.06,4.04,4.05,8015
1577124000000,4.05,4.055,4.04,4.05,4160
1577124900000,4.05,4.1,4.04,4.075,25945
1577125800000,4.08,4.115,4.05,4.055,57104
1577126700000,4.06,4.06,4.0,4.0,23548
1577127600000,4.0,4.01,4.0,4.005,3700
1577128500000,4.005,4.01,3.96,3.975,12578
1577129400000,3.975,4.0,3.975,4.0,23027
1577130300000,4.0,4.0,3.96,3.98,18486
1577131200000,3.99,4.0,3.98,3.995,5475
1577132100000,3.995,4.0,3.96,3.96,17523
1577133000000,3.97,3.9782,3.93,3.96,35968
1577133900000,3.955,3.98,3.94,3.97,32267
1577197800000,4.0,4.0281,3.89,3.91,11250
1577198700000,3.91,4.01,3.91,3.9594,10646
1577199600000,3.97,4.0,3.88,3.88,6447
1577200500000,3.88,3.91,3.88,3.9,2950
1577201400000,3.9,3.9042,3.82,3.835,18653
1577202300000,3.8323,3.865,3.831,3.85,6924
1577203200000,3.85,3.85,3.82,3.83,2821
1577204100000,3.87,3.87,3.83,3.87,1400
1577205000000,3.87,3.88,3.84,3.865,10165
1577205900000,3.865,3.88,3.84,3.86,16889
1577206800000,3.84,3.85,3.82,3.82,16037
1577207700000,3.83,3.84,3.78,3.81,26554
1577208600000,3.81,3.83,3.8,3.8,4548
1577209500000,3.8,3.82,3.72,3.77,59955
1577210400000,3.8,3.8,3.8,3.8,1651
1577370600000,3.75,3.8,3.75,3.79,10470
1577371500000,3.83,3.99,3.83,3.92,27254
1577372400000,3.91,3.95,3.86,3.875,36708
1577373300000,3.875,3.9,3.85,3.88,10891
1577374200000,3.865,3.88,3.84,3.84,17398
1577375100000,3.845,3.845,3.8,3.82,7375
1577376000000,3.82,3.87,3.82,3.86,20922
1577376900000,3.86,3.86,3.85,3.86,2306
1577377800000,3.86,3.86,3.79,3.81,6462
1577378700000,3.83,3.87,3.8038,3.83,3406
1577379600000,3.8273,3.84,3.81,3.825,6300
1577380500000,3.82,3.82,3.8,3.82,1381
1577381400000,3.8,3.83,3.8,3.83,7172
1577382300000,3.83,3.83,3.8,3.8106,13781
1577383200000,3.82,3.89,3.8,3.85,22687
1577384100000,3.86,3.9,3.845,3.86,11055
1577385000000,3.86,3.89,3.84,3.86,7166
1577385900000,3.85,3.89,3.84,3.86,6998
1577386800000,3.865,3.885,3.85,3.87,10871
1577387700000,3.87,3.89,3.85,3.87,6525
1577388600000,3.8799,3.89,3.86,3.87,6997
1577389500000,3.87,3.91,3.85,3.91,7300
1577390400000,3.91,3.91,3.85,3.89,7600
1577391300000,3.901,3.91,3.85,3.88,6825
1577392200000,3.87,3.89,3.87,3.89,1800
1577393100000,3.8859,3.91,3.87,3.89,8496
1577457000000,3.9,3.9,3.88,3.88,2086
1577457900000,3.88,3.88,3.79,3.8,16780
1577458800000,3.81,3.817,3.8,3.81,3400
1577459700000,3.8,3.8,3.8,3.8,200
1577460600000,3.82,3.85,3.77,3.77,33920
1577461500000,3.765,3.78,3.765,3.78,1400
1577462400000,3.79,3.845,3.79,3.845,12421
1577464200000,3.83,3.83,3.79,3.79,3500
1577465100000,3.79,3.8,3.79,3.8,1600
1577466000000,3.8,3.8199,3.8,3.8199,900
1577466900000,3.8,3.83,3.8,3.8,3700
1577467800000,3.8,3.81,3.79,3.79,4199
1577468700000,3.79,3.79,3.78,3.785,4911
1577469600000,3.7847,3.8,3.78,3.8,14760
1577470500000,3.8,3.8,3.78,3.78,800
1577471400000,3.8,3.8,3.77,3.77,11130
1577472300000,3.78,3.78,3.77,3.77,200
1577473200000,3.77,3.8,3.75,3.75,6795
1577474100000,3.7503,3.78,3.7503,3.76,1300
1577475000000,3.78,3.795,3.77,3.795,1800
1577475900000,3.8,3.8,3.77,3.78,5264
1577476800000,3.78,3.8025,3.77,3.78,1800
1577477700000,3.78,3.7869,3.76,3.77,6930
1577478600000,3.79,3.8,3.77,3.77,3500
1577479500000,3.77,3.8,3.75,3.76,27251
1577716200000,3.83,3.83,3.77,3.77,12552
1577717100000,3.76,3.79,3.7,3.7,14450
1577718000000,3.68,3.69,3.68,3.69,1172
1577718900000,3.69,3.715,3.65,3.66,33906
1577719800000,3.65,3.695,3.65,3.695,9648
1577720700000,3.68,3.77,3.68,3.74,13687
1577721600000,3.745,3.785,3.745,3.785,7757
1577722500000,3.8008,3.845,3.8,3.83,12848
1577723400000,3.82,3.83,3.78,3.83,5350
1577724300000,3.82,3.83,3.78,3.78,3900
1577725200000,3.795,3.8,3.74,3.74,2715
1577726100000,3.745,3.76,3.73,3.76,2641
1577727000000,3.76,3.78,3.76,3.77,2938
1577727900000,3.74,3.7412,3.73,3.73,2350
1577728800000,3.72,3.74,3.71,3.72,2900
