datetime,open,high,low,close,volume
1574880300000,26.0,26.01,25.967,25.98,3898
1574881200000,25.97,26.01,25.93,26.01,6733
1574882100000,26.01,26.02,25.99,26.0,5863
1574883000000,25.99,25.99,25.95,25.97,2800
1574883900000,25.97,25.985,25.935,25.95,6019
1574884800000,25.95,25.97,25.945,25.96,4000
1574885700000,25.96,26.02,25.955,25.985,6620
1574886600000,25.98,26.01,25.95,26.005,10827
1574887500000,26.0,26.02,25.97,26.01,39025
1575037800000,26.0,26.12,25.96,26.035,19822
1575038700000,26.05,26.27,25.95,26.27,12460
1575039600000,26.29,26.325,26.2,26.2,24940
1575040500000,26.21,26.265,26.19,26.24,8420
1575041400000,26.24,26.24,26.2,26.2,5222
1575042300000,26.18,26.22,26.145,26.145,7704
1575043200000,26.13,26.14,26.08,26.08,9352
1575044100000,26.095,26.095,26.06,26.0744,6600
1575045000000,26.07,26.0742,26.0,26.0,13358
1575045900000,26.0,26.12,25.9836,26.11,24464
1575046800000,26.11,26.2,26.11,26.195,8958
1575047700000,26.19,26.19,26.155,26.16,10000
1575048600000,26.165,26.17,26.005,26.01,14468
1575049500000,26.015,26.13,26.01,26.03,35300
1575050400000,26.03,26.03,26.03,26.03,67478
1575297000000,26.05,26.115,25.84,26.03,18923
1575297900000,26.005,26.03,25.89,25.93,5660
1575298800000,25.95,25.95,25.75,25.83,20234
1575299700000,25.81,25.98,25.8,25.88,4670
1575300600000,25.88,25.92,25.82,25.92,5631
1575301500000,25.88,25.92,25.76,25.77,16321
1575302400000,25.73,25.98,25.73,25.93,19397
1575303300000,25.84,25.86,25.78,25.78,5819
1575304200000,25.78,25.93,25.78,25.91,8404
1575305100000,25.91,25.94,25.8,25.805,7105
1575306000000,25.82,25.82,25.73,25.74,5188
1575306900000,25.72,25.77,25.67,25.7,10627
1575307800000,25.7,25.74,25.68,25.74,4926
1575308700000,25.735,25.8,25.72,25.8,2834
1575309600000,25.795,25.82,25.78,25.78,4147
1575310500000,25.77,25.78,25.74,25.76,5177
1575311400000,25.76,25.76,25.695,25.71,3050
1575312300000,25.71,25.75,25.71,25.745,4590
1575313200000,25.75,25.84,25.74,25.825,5240
1575314100000,25.82,25.845,25.81,25.845,4709
1575315000000,25.85,25.88,25.83,25.86,6456
1575315900000,25.865,25.895,25.85,25.885,6045
1575316800000,25.885,25.885,25.81,25.83,7300
1575317700000,25.83,25.8675,25.83,25.865,13413
1575318600000,25.865,25.91,25.8644,25.91,8570
1575319500000,25.91,25.92,25.77,25.82,38832
1575383400000,25.63,25.8076,25.59,25.8076,15560
1575384300000,25.76,25.87,25.7,25.855,12618
1575385200000,25.85,25.89,25.73,25.7398,9708
1575386100000,25.72,25.84,25.7,25.79,4400
1575387000000,25.8,25.82,25.72,25.75,10500
1575387900000,25.73,25.73,25.66,25.685,6177
1575388800000,25.66,25.705,25.6423,25.7,5355
1575389700000,25.71,25.77,25.7,25.77,4745
1575390600000,25.78,25.7802,25.7,25.7,5560
1575391500000,25.695,25.71,25.66,25.66,1850
1575392400000,25.65,25.69,25.64,25.69,4300
1575393300000,25.69,25.69,25.635,25.645,5898
1575394200000,25.65,25.65,25.575,25.59,4500
1575395100000,25.59,25.59,25.56,25.585,3547
1575396000000,25.58,25.62,25.57,25.62,2427
1575396900000,25.63,25.63,25.52,25.55,5084
1575397800000,25.545,25.545,25.45,25.53,15374
1575398700000,25.5275,25.53,25.51,25.515,2700
1575399600000,25.515,25.525,25.485,25.525,4300
1575400500000,25.525,25.55,25.49,25.535,5827
1575401400000,25.54,25.7,25.54,25.68,9791
1575402300000,25.69,25.75,25.671,25.74,11758
1575403200000,25.73,25.8,25.71,25.77,9704
1575404100000,25.775,25.8,25.76,25.78,11516
1575405000000,25.79,25.84,25.745,25.785,19661
1575405900000,25.785,25.8,25.72,25.8,50191
1575469800000,25.83,26.07,25.83,26.055,9290
1575470700000,26.04,26.04,25.84,25.9005,6170
1575471600000,25.925,25.99,25.9,25.99,4639
1575472500000,25.99,26.1,25.98,26.0,6263
1575473400000,25.98,26.04,25.955,26.03,6500
1575474300000,26.01,26.02,25.94,26.0,4470
1575475200000,26.0,26.06,25.95,26.01,7623
1575476100000,26.005,26.03,25.98,26.01,5353
1575477000000,26.01,26.02,25.955,25.99,5050
1575477900000,25.99,26.04,25.99,26.005,6550
1575478800000,25.995,26.01,25.95,26.0,5214
1575479700000,26.0,26.015,25.975,25.975,4832
1575480600000,25.97,25.99,25.966,25.97,4449
1575481500000,25.98,26.02,25.97,25.97,6615
1575482400000,25.98,26.02,25.97,26.015,5633
1575483300000,26.02,26.02,26.0,26.005,7030
1575484200000,26.0,26.01,25.99,26.005,4550
1575485100000,26.0,26.0,25.81,25.82,10831
1575486000000,25.81,25.88,25.81,25.87,4200
1575486900000,25.87,25.88,25.74,25.76,5400
1575487800000,25.77,25.77,25.71,25.71,3515
1575488700000,25.71,25.78,25.71,25.74,8160
1575489600000,25.75,25.77,25.74,25.75,4708
1575490500000,25.74,25.75,25.725,25.75,8281
1575491400000,25.75,25.76,25.71,25.735,18823
1575492300000,25.735,25.81,25.64,25.71,51264
1575556200000,25.8,26.0,25.67,25.875,23846
1575557100000,25.86,25.94,25.77,25.77,7400
1575558000000,25.75,25.79,25.65,25.68,3800
1575558900000,25.6558,25.825,25.6558,25.77,5701
1575559800000,25.745,25.965,25.745,25.965,7473
1575560700000,25.98,26.0,25.88,25.97,11490
1575561600000,25.98,26.04,25.97,25.99,18818
1575562500000,25.99,26.0,25.9,25.96,13093
1575563400000,25.96,25.965,25.89,25.9,7015
1575564300000,25.9,25.95,25.89,25.94,5447
1575565200000,25.96,25.99,25.89,25.94,4917
1575566100000,25.93,25.97,25.92,25.96,6591
1575567000000,25.95,25.96,25.93,25.95,6544
1575567900000,25.95,25.97,25.94,25.97,2696
1575568800000,25.97,25.98,25.935,25.94,7223
1575569700000,25.93,25.95,25.92,25.93,4526
1575570600000,25.93,25.99,25.93,25.99,2500
1575571500000,25.985,26.0,25.83,25.84,10816
1575572400000,25.84,25.89,25.84,25.875,3681
1575573300000,25.8783,25.91,25.87,25.9,5738
1575574200000,25.91,25.93,25.88,25.89,6406
1575575100000,25.9,25.92,25.86,25.87,7850
1575576000000,25.87,25.9,25.84,25.9,5720
1575576900000,25.9,25.93,25.89,25.91,8753
1575577800000,25.91,25.975,25.89,25.945,23572
1575578700000,25.945,26.02,25.945,26.01,53174
1575642600000,26.28,26.49,26.07,26.25,15792
1575643500000,26.3,26.6,26.28,26.53,17299
1575644400000,26.53,26.8,26.4606,26.69,12618
1575645300000,26.7,26.73,26.53,26.55,10614
1575646200000,26.56,26.68,26.54,26.65,10752
1575647100000,26.64,26.68,26.61,26.62,7239
1575648000000,26.6,26.64,26.44,26.51,8200
1575648900000,26.51,26.58,26.48,26.58,4321
1575649800000,26.6,26.68,26.6,26.68,12210
1575650700000,26.665,26.68,26.58,26.6,7216
1575651600000,26.61,26.61,26.53,26.54,4028
1575652500000,26.52,26.57,26.52,26.57,3050
1575653400000,26.56,26.62,26.55,26.62,5017
1575654300000,26.61,26.68,26.58,26.67,6797
1575655200000,26.66,26.7,26.65,26.68,5365
1575656100000,26.6826,26.735,26.66,26.73,21176
1575657000000,26.7341,26.7341,26.625,26.625,12205
1575657900000,26.63,26.68,26.61,26.64,7334
1575658800000,26.65,26.66,26.61,26.61,11686
1575659700000,26.62,26.63,26.6,26.6,8406
1575660600000,26.61,26.63,26.53,26.535,7220
1575661500000,26.525,26.569,26.5,26.55,11227
1575662400000,26.55,26.62,26.5262,26.62,13446
1575663300000,26.61,26.655,26.55,26.65,19357
1575664200000,26.66,26.69,26.62,26.68,22445
1575665100000,26.68,26.74,26.65,26.74,57952
1575901800000,26.84,26.9,26.71,26.75,23401
1575902700000,26.74,26.98,26.74,26.92,15993
1575903600000,26.92,27.24,26.89,27.225,29441
1575904500000,27.25,27.35,27.03,27.05,21174
1575905400000,27.06,27.28,27.06,27.26,14993
1575906300000,27.28,27.28,27.13,27.16,14404
1575907200000,27.18,27.255,27.18,27.215,14780
1575908100000,27.23,27.26,27.11,27.11,12300
1575909000000,27.11,27.31,27.08,27.31,17587
1575909900000,27.31,27.36,27.2737,27.33,10187
1575910800000,27.34,27.45,27.33,27.39,13026
1575911700000,27.39,27.48,27.39,27.45,9924
1575912600000,27.455,27.52,27.44,27.47,11484
1575913500000,27.47,27.4768,27.39,27.42,8120
1575914400000,27.415,27.49,27.4,27.47,6500
1575915300000,27.47,27.55,27.47,27.53,7600
1575916200000,27.525,27.54,27.48,27.49,8330
1575917100000,27.48,27.49,27.45,27.47,7000
1575918000000,27.46,27.46,27.37,27.37,10712
1575918900000,27.38,27.4,27.36,27.37,5300
1575919800000,27.375,27.41,27.34,27.36,7599
1575920700000,27.37,27.39,27.31,27.35,15948
1575921600000,27.345,27.36,27.29,27.31,12266
1575922500000,27.32,27.37,27.3,27.34,12354
1575923400000,27.35,27.41,27.34,27.35,17811
1575924300000,27.35,27.43,27.33,27.42,52532
1575988200000,27.53,27.78,27.4,27.75,60669
1575989100000,27.69,27.78,27.65,27.72,36584
1575990000000,27.72,27.86,27.67,27.81,25838
1575990900000,27.82,27.86,27.73,27.76,30674
1575991800000,27.77,28.0,27.75,27.92,31079
1575992700000,27.91,27.93,27.7,27.72,13018
1575993600000,27.715,27.72,27.31,27.45,139551
1575994500000,27.45,27.54,27.41,27.53,27018
1575995400000,27.54,27.65,27.475,27.55,50726
1575996300000,27.54,27.68,27.535,27.645,27956
1575997200000,27.655,27.7436,27.615,27.741,9767
1575998100000,27.73,27.75,27.55,27.66,21790
1575999000000,27.65,27.755,27.645,27.75,16320
1575999900000,27.76,27.79,27.65,27.74,31594
1576000800000,27.74,27.82,27.72,27.785,10957
1576001700000,27.785,27.79,27.71,27.75,15768
1576002600000,27.75,27.82,27.65,27.66,14347
1576003500000,27.68,27.78,27.65,27.69,36608
1576004400000,27.695,27.715,27.65,27.67,11427
1576005300000,27.68,27.695,27.63,27.685,12469
1576006200000,27.685,27.74,27.685,27.74,12170
1576007100000,27.735,27.76,27.61,27.62,28281
1576008000000,27.62,27.67,27.61,27.64,23262
1576008900000,27.64,27.65,27.59,27.62,34117
1576009800000,27.625,27.63,27.5,27.545,22638
1576010700000,27.54,27.66,27.54,27.63,56271
1576074600000,27.69,27.69,27.31,27.43,18344
1576075500000,27.43,27.5,27.26,27.4,15969
1576076400000,27.465,27.65,27.41,27.65,9484
1576077300000,27.64,27.67,27.6,27.65,7451
1576078200000,27.61,27.74,27.595,27.74,7592
1576079100000,27.75,27.785,27.72,27.74,11621
1576080000000,27.73,27.73,27.53,27.56,11359
1576080900000,27.57,27.605,27.57,27.6,5400
1576081800000,27.6,27.65,27.59,27.64,7810
1576082700000,27.68,27.69,27.62,27.625,7500
1576083600000,27.62,27.63,27.59,27.605,5440
1576084500000,27.6,27.67,27.6,27.65,5679
1576085400000,27.65,27.71,27.62,27.71,7990
1576086300000,27.73,27.77,27.71,27.765,3397
1576087200000,27.765,27.79,27.75,27.78,2843
1576088100000,27.7858,27.85,27.78,27.79,8427
1576089000000,27.7861,27.7861,27.735,27.775,5661
1576089900000,27.78,27.82,27.77,27.77,5850
1576090800000,27.765,27.765,27.68,27.68,7363
1576091700000,27.68,27.68,27.55,27.675,19751
1576092600000,27.675,27.77,27.65,27.735,9135
1576093500000,27.735,27.75,27.64,27.65,7729
1576094400000,27.66,27.67,27.59,27.6,8458
1576095300000,27.6,27.71,27.59,27.7,13980
1576096200000,27.7,27.77,27.69,27.72,34533
1576097100000,27.72,27.73,27.64,27.69,80881
1576161000000,27.66,27.87,27.5,27.77,11676
1576161900000,27.83,28.08,27.72,28.02,15824
1576162800000,28.04,28.28,28.04,28.2,27943
1576163700000,28.17,28.38,28.1329,28.34,7682
1576164600000,28.35,28.38,28.18,28.19,8703
1576165500000,28.17,28.17,28.07,28.12,11198
1576166400000,28.13,28.24,28.12,28.16,7408
1576167300000,28.15,28.15,28.0152,28.04,6069
1576168200000,28.04,28.2,28.04,28.16,7198
1576169100000,28.16,28.17,28.06,28.06,4552
1576170000000,28.07,28.1,28.02,28.09,5165
1576170900000,28.1,28.1,27.99,27.99,5492
1576171800000,27.99,28.15,27.99,28.14,5986
1576172700000,28.12,28.19,28.11,28.18,7140
1576173600000,28.2,28.2,28.08,28.09,9637
1576174500000,28.095,28.11,28.05,28.08,6963
1576175400000,28.07,28.09,27.95,27.97,10855
1576176300000,27.975,27.99,27.91,27.94,3804
1576177200000,27.93,27.96,27.885,27.885,8516
1576178100000,27.9,27.91,27.84,27.87,3950
1576179000000,27.87,28.111,27.87,28.05,7512
1576179900000,28.04,28.11,28.0,28.05,8317
1576180800000,28.03,28.06,27.94,27.95,6552
1576181700000,27.93,27.96,27.885,27.96,10351
1576182600000,27.96,27.98,27.83,27.85,20602
1576183500000,27.84,27.88,27.77,27.8,59794
1576247400000,27.74,27.95,27.66,27.9,12370
1576248300000,27.84,27.98,27.75,27.91,14147
1576249200000,27.9166,28.17,27.9166,28.1,10832
1576250100000,28.1,28.21,28.05,28.2,7808
1576251000000,28.1913,28.1913,28.05,28.09,3830
1576251900000,28.08,28.14,27.93,27.95,5885
1576252800000,27.95,28.01,27.9,27.98,5492
1576253700000,28.0,28.03,27.95,28.0,3436
1576254600000,27.97,28.02,27.96,28.0,2575
1576255500000,28.0,28.06,27.99,28.01,3300
1576256400000,28.02,28.1,28.02,28.05,4908
1576257300000,28.013,28.04,27.99,28.03,3781
1576258200000,28.025,28.03,28.0,28.02,4160
1576259100000,28.03,28.035,27.985,28.035,5055
1576260000000,28.037,28.07,28.03,28.04,4903
1576260900000,28.069,28.069,27.955,27.955,2994
1576261800000,27.97,27.97,27.9,27.91,6213
1576262700000,27.905,27.9199,27.88,27.885,5317
1576263600000,27.87,27.94,27.87,27.92,8128
1576264500000,27.92,27.93,27.88,27.91,3822
1576265400000,27.89,27.915,27.88,27.915,5240
1576266300000,27.915,27.92,27.87,27.87,6886
1576267200000,27.89,27.92,27.86,27.9,9784
1576268100000,27.9,28.07,27.9,28.06,14756
1576269000000,28.06,28.06,27.88,27.96,26783
1576269900000,27.98,28.01,27.945,27.99,39033
1576506600000,28.14,28.46,27.99,28.3681,12908
1576507500000,28.4,28.4,28.25,28.32,4750
1576508400000,28.31,28.41,28.29,28.38,6516
1576509300000,28.38,28.47,28.36,28.47,4944
1576510200000,28.46,28.54,28.435,28.48,7219
1576511100000,28.46,28.48,28.42,28.455,4505
1576512000000,28.46,28.47,28.4,28.44,8494
1576512900000,28.435,28.53,28.4,28.52,29723
1576513800000,28.52,28.6,28.48,28.6,7818
1576514700000,28.59,28.59,28.48,28.51,4700
1576515600000,28.54,28.61,28.54,28.61,2950
1576516500000,28.62,28.63,28.55,28.57,3550
1576517400000,28.58,28.58,28.5,28.5,2800
1576518300000,28.53,28.5839,28.53,28.5839,3591
1576519200000,28.56,28.56,28.5,28.5,2998
1576520100000,28.5,28.51,28.44,28.44,6048
1576521000000,28.47,28.48,28.39,28.41,6228
1576521900000,28.39,28.4,28.37,28.37,4100
1576522800000,28.385,28.41,28.37,28.4,3400
1576523700000,28.4,28.41,28.33,28.35,9057
1576524600000,28.35,28.35,28.265,28.265,11228
1576525500000,28.27,28.28,28.15,28.15,10293
1576526400000,28.14,28.19,28.12,28.125,12864
1576527300000,28.13,28.19,28.1,28.12,13845
1576528200000,28.13,28.23,28.13,28.215,20390
1576529100000,28.21,28.21,28.15,28.18,30559
1576593000000,28.13,28.33,28.13,28.28,11740
1576593900000,28.31,28.4,28.28,28.34,6774
1576594800000,28.31,28.379,28.31,28.355,10351
1576595700000,28.34,28.51,28.34,28.46,4919
1576596600000,28.44,28.46,28.27,28.31,58772
1576597500000,28.26,28.32,28.21,28.32,6591
1576598400000,28.34,28.36,28.28,28.2806,4511
1576599300000,28.234,28.2915,28.22,28.2915,3491
1576600200000,28.285,28.3054,28.2274,28.27,3056
1576601100000,28.27,28.3,28.24,28.3,2998
1576602000000,28.29,28.32,28.25,28.28,5600
1576602900000,28.28,28.31,28.27,28.305,3400
1576603800000,28.31,28.33,28.29,28.32,2700
1576604700000,28.33,28.37,28.3,28.31,4635
1576605600000,28.31,28.33,28.285,28.305,8140
1576606500000,28.31,28.35,28.31,28.33,3387
1576607400000,28.3231,28.34,28.319,28.34,2850
1576608300000,28.34,28.35,28.3,28.31,21600
1576609200000,28.32,28.365,28.3,28.32,6702
1576610100000,28.32,28.41,28.32,28.4,6512
1576611000000,28.4,28.41,28.33,28.33,5876
1576611900000,28.33,28.37,28.27,28.27,10019
1576612800000,28.27,28.29,28.26,28.27,7164
1576613700000,28.28,28.36,28.27,28.31,8096
1576614600000,28.3,28.315,28.255,28.31,4983
1576615500000,28.31,28.35,28.275,28.34,28855
1576679400000,28.27,28.67,28.25,28.5,12927
1576680300000,28.54,28.67,28.46,28.5785,5749
1576681200000,28.62,28.79,28.59,28.665,13551
1576682100000,28.68,28.75,28.65,28.65,6540
1576683000000,28.67,28.92,28.64,28.83,23522
1576683900000,28.8,28.8,28.67,28.72,9100
1576684800000,28.7,28.71,28.56,28.56,87749
1576685700000,28.57,28.64,28.565,28.62,15204
1576686600000,28.62,28.73,28.62,28.72,6001
1576687500000,28.73,28.8,28.715,28.7908,6729
1576688400000,28.82,28.87,28.805,28.85,7100
1576689300000,28.86,28.87,28.775,28.795,8100
1576690200000,28.79,28.835,28.79,28.79,6150
1576691100000,28.79,28.795,28.76,28.76,7837
1576692000000,28.77,28.77,28.71,28.71,7156
1576692900000,28.72,28.725,28.71,28.715,5887
1576693800000,28.71,28.71,28.63,28.68,15417
1576694700000,28.68,28.75,28.68,28.69,11953
1576695600000,28.7,28.705,28.665,28.675,4400
1576696500000,28.66,28.78,28.66,28.77,10486
1576697400000,28.76,28.79,28.74,28.79,7410
1576698300000,28.78,28.8,28.77,28.8,5899
1576699200000,28.795,28.83,28.795,28.82,6500
1576700100000,28.83,28.85,28.81,28.825,19567
1576701000000,28.825,28.87,28.8,28.82,31955
1576701900000,28.82,28.84,28.74,28.82,94355
1576765800000,28.83,28.83,28.28,28.37,14665
1576766700000,28.45,28.45,28.21,28.21,12878
1576767600000,28.2208,28.33,28.14,28.14,18196
1576768500000,28.15,28.2,28.045,28.045,15023
1576769400000,28.035,28.11,28.02,28.08,10753
1576770300000,28.08,28.0965,27.86,27.92,18797
1576771200000,27.92,27.949,27.77,27.81,19090
1576772100000,27.795,27.86,27.7366,27.7366,10328
1576773000000,27.755,27.81,27.715,27.79,14436
1576773900000,27.78,27.99,27.78,27.955,27628
1576774800000,27.96,28.17,27.96,28.11,88775
1576775700000,28.12,28.22,27.975,28.05,193914
1576776600000,28.03,28.04,27.935,27.995,19981
1576777500000,27.999,28.03,27.98,28.01,140427
1576778400000,28.01,28.07,28.01,28.0342,8529
1576779300000,28.05,28.1,28.04,28.07,11196
1576780200000,28.06,28.1187,28.06,28.08,6915
1576781100000,28.08,28.09,28.04,28.07,5248
1576782000000,28.06,28.09,28.04,28.07,4980
1576782900000,28.07,28.11,28.04,28.09,13664
1576783800000,28.07,28.09,28.05,28.07,17933
1576784700000,28.07,28.11,27.98,28.08,94556
1576785600000,28.08,28.135,28.06,28.07,23341
1576786500000,28.06,28.13,28.01,28.05,37408
1576787400000,28.05,28.17,28.03,28.14,20085
1576788300000,28.14,28.18,28.09,28.18,37360
1576852200000,28.13,28.43,27.77,28.23,76878
1576853100000,28.24,28.24,28.125,28.13,2996
1576854000000,28.04,28.04,27.79,27.95,29016
1576854900000,27.95,28.1,27.95,28.07,51681
1576855800000,28.07,28.273,28.07,28.12,18952
1576856700000,28.15,28.3,28.15,28.3,3900
1576857600000,28.31,28.335,28.22,28.22,3850
1576858500000,28.22,28.305,28.21,28.29,14429
1576859400000,28.29,28.4,28.22,28.25,29272
1576860300000,28.25,28.25,28.15,28.21,14798
1576861200000,28.23,28.25,28.21,28.22,8400
1576862100000,28.24,28.34,28.2,28.34,4220
1576863000000,28.36,28.37,28.27,28.285,4262
1576863900000,28.3,28.3,28.19,28.24,11304
1576864800000,28.24,28.27,28.23,28.27,7245
1576865700000,28.27,28.34,28.26,28.28,6968
1576866600000,28.28,28.34,28.25,28.295,29365
1576867500000,28.295,28.32,28.23,28.275,8701
1576868400000,28.27,28.335,28.26,28.33,22911
1576869300000,28.33,28.36,28.32,28.34,10923
1576870200000,28.33,28.41,28.31,28.36,19837
1576871100000,28.36,28.38,28.29,28.34,24445
1576872000000,28.34,28.37,28.21,28.23,32727
1576872900000,28.27,28.31,28.19,28.205,87386
1576873800000,28.2,28.35,28.15,28.34,39533
1576874700000,28.34,28.45,28.28,28.28,100155
1577111400000,28.32,28.41,27.9708,28.02,19013
1577112300000,28.05,28.2,28.05,28.18,46614
1577113200000,28.15,28.29,28.15,28.23,41487
1577114100000,28.24,28.25,28.2,28.2203,19469
1577115000000,28.21,28.25,28.12,28.22,30500
1577115900000,28.22,28.235,28.15,28.21,59325
1577116800000,28.2,28.27,28.17,28.23,35982
1577117700000,28.23,28.24,28.18,28.21,9374
1577118600000,28.22,28.25,28.19,28.22,8402
1577119500000,28.23,28.26,28.21,28.23,4062
1577120400000,28.23,28.24,28.2,28.2,10325
1577121300000,28.21,28.26,28.18,28.2,11134
1577122200000,28.2,28.24,28.17,28.23,14076
1577123100000,28.2166,28.24,28.18,28.21,16646
1577124000000,28.22,28.275,28.21,28.275,11389
1577124900000,28.275,28.35,28.26,28.34,5956
1577125800000,28.33,28.34,28.285,28.32,7335
1577126700000,28.33,28.33,28.22,28.25,4806
1577127600000,28.26,28.26,28.2,28.225,8226
1577128500000,28.225,28.25,28.215,28.22,6425
1577129400000,28.22,28.295,28.19,28.27,10677
1577130300000,28.27,28.3,28.25,28.25,5441
1577131200000,28.25,28.3,28.24,28.29,5904
1577132100000,28.28,28.36,28.28,28.36,9735
1577133000000,28.35,28.35,28.2,28.24,27329
1577133900000,28.25,28.3,28.23,28.3,41300
1577197800000,28.28,28.4608,28.28,28.4608,7236
1577198700000,28.43,28.53,28.31,28.48,22475
1577199600000,28.45,28.47,28.39,28.45,6100
1577200500000,28.4401,28.58,28.44,28.52,7300
1577201400000,28.51,28.56,28.49,28.55,7009
1577202300000,28.54,28.6,28.53,28.55,6910
1577203200000,28.5611,28.5611,28.42,28.44,5746
1577204100000,28.44,28.49,28.42,28.43,9872
1577205000000,28.44,28.49,28.4,28.4623,11697
1577205900000,28.47,28.47,28.41,28.44,12370
1577206800000,28.435,28.4608,28.43,28.44,13958
1577207700000,28.44,28.465,28.43,28.44,13886
1577208600000,28.45,28.46,28.4,28.44,41689
1577209500000,28.445,28.47,28.43,28.45,17451
1577210400000,28.47,28.47,28.47,28.47,23157
1577370600000,28.56,28.71,28.38,28.6,8074
1577371500000,28.62,28.63,28.51,28.575,14105
1577372400000,28.57,28.575,28.504,28.56,3007
1577373300000,28.57,28.57,28.425,28.48,37171
1577374200000,28.5,28.5,28.42,28.44,8950
1577375100000,28.45,28.52,28.45,28.47,7750
1577376000000,28.48,28.48,28.435,28.45,6876
1577376900000,28.45,28.47,28.42,28.45,9785
1577377800000,28.44,28.46,28.32,28.46,133987
1577378700000,28.46,28.505,28.42,28.485,7314
1577379600000,28.49,28.5,28.42,28.42,2150
1577380500000,28.43,28.46,28.42,28.4342,4145
1577381400000,28.41,28.4106,28.38,28.4,2980
1577382300000,28.4,28.5,28.4,28.46,4401
1577383200000,28.49,28.51,28.49,28.5,5311
1577384100000,28.5,28.51,28.44,28.44,3950
1577385000000,28.44,28.4599,28.43,28.45,4900
1577385900000,28.445,28.455,28.425,28.45,7278
1577386800000,28.45,28.46,28.43,28.43,7265
1577387700000,28.44,28.455,28.41,28.43,5126
1577388600000,28.42,28.45,28.42,28.44,4000
1577389500000,28.45,28.45,28.36,28.36,5539
1577390400000,28.37,28.4,28.35,28.39,4150
1577391300000,28.395,28.41,28.39,28.39,5531
1577392200000,28.39,28.405,28.38,28.4,8158
1577393100000,28.395,28.46,28.38,28.44,46569
1577457000000,28.45,28.5023,28.26,28.3,11363
1577457900000,28.32,28.35,28.27,28.295,18108
1577458800000,28.29,28.32,28.08,28.19,30728
1577459700000,28.185,28.24,28.16,28.24,8124
1577460600000,28.26,28.44,28.25,28.38,10360
1577461500000,28.39,28.43,28.39,28.41,2300
1577462400000,28.3943,28.44,28.36,28.37,6441
1577463300000,28.38,28.47,28.38,28.47,1200
1577464200000,28.4724,28.521,28.46,28.46,10499
1577465100000,28.45,28.475,28.36,28.39,6336
1577466000000,28.3877,28.3877,28.36,28.36,1376
1577466900000,28.34,28.35,28.31,28.35,3710
1577467800000,28.33,28.36,28.32,28.36,2105
1577468700000,28.36,28.37,28.33,28.37,47200
1577469600000,28.37,28.42,28.37,28.41,1195
1577470500000,28.41,28.45,28.41,28.43,3618
1577471400000,28.44,28.51,28.43,28.5,7493
1577472300000,28.49,28.52,28.49,28.52,2955
1577473200000,28.53,28.58,28.515,28.55,2450
1577474100000,28.5542,28.58,28.5542,28.57,1100
1577475000000,28.58,28.6,28.545,28.55,2134
1577475900000,28.55,28.55,28.51,28.54,3819
1577476800000,28.57,28.58,28.54,28.57,3620
1577477700000,28.58,28.6,28.56,28.56,3931
1577478600000,28.54,28.57,28.54,28.55,5400
1577479500000,28.55,28.55,28.48,28.51,18059
1577716200000,28.62,28.64,28.43,28.44,12456
1577717100000,28.405,28.505,28.36,28.48,5100
1577718000000,28.51,28.6016,28.449,28.449,4820
1577718900000,28.42,28.61,28.41,28.6,12772
1577719800000,28.61,28.68,28.6,28.66,8149
1577720700000,28.66,28.66,28.57,28.58,3550
1577721600000,28.6,28.6591,28.58,28.64,6869
1577722500000,28.659,28.7,28.65,28.67,5021
1577723400000,28.66,28.74,28.66,28.69,2574
1577724300000,28.7,28.73,28.7,28.72,2175
1577725200000,28.71,28.82,28.705,28.81,9968
1577726100000,28.83,28.84,28.78,28.78,3140
1577727000000,28.78,28.845,28.78,28.835,4248
1577727900000,28.8459,28.8899,28.8459,28.86,3650
1577728800000,28.85,28.8535,28.78,28.78,4448
1577729700000,28.8,28.88,28.8,28.87,3200
1577730600000,28.865,28.88,28.84,28.87,4129
1577731500000,28.87,28.87,28.8558,28.86,2200
1577732400000,28.85,28.85,28.79,28.81,6712
1577733300000,28.814,28.83,28.76,28.77,2765
1577734200000,28.77,28.81,28.7311,28.76,7402
1577735100000,28.77,28.8,28.75,28.795,2560
1577736000000,28.79,28.84,28.76,28.84,5750
1577736900000,28.85,28.87,28.83,28.85,5651
1577737800000,28.84,28.89,28.82,28.88,6076
1577738700000,28.88,28.9,28.83,28.88,22697
1577802600000,28.68,28.68,28.44,28.62,27637
1577803500000,28.64,28.66,28.56,28.64,6278
1577804400000,28.63,28.64,28.5,28.625,20914
1577805300000,28.62,28.72,28.59,28.7,15709
1577806200000,28.69,28.7403,28.65,28.68,11158
1577807100000,28.685,28.685,28.59,28.64,2500
1577808000000,28.64,28.71,28.64,28.69,6853
1577808900000,28.69,28.735,28.685,28.71,3400
1577809800000,28.72,28.72,28.61,28.65,3639
1577810700000,28.65,28.68,28.6,28.67,4278
1577811600000,28.68,28.69,28.665,28.68,5474
1577812500000,28.68,28.77,28.68,28.7655,7277
1577813400000,28.75,28.76,28.72,28.75,3664
1577814300000,28.74,28.8204,28.74,28.74,4450
1577815200000,28.75,28.7634,28.73,28.73,2589
1577816100000,28.73,28.8,28.73,28.8,4294
1577817000000,28.81,28.86,28.81,28.845,4100
1577817900000,28.84,28.85,28.81,28.83,2900
1577818800000,28.83,28.87,28.82,28.83,3600
1577819700000,28.825,28.8625,28.82,28.8535,2619
1577820600000,28.85,28.89,28.83,28.89,6941
1577821500000,28.88,28.89,28.86,28.88,3318
1577822400000,28.88,28.91,28.84,28.91,6129
