datetime,open,high,low,close,volume
1575043200000,2.78,2.86,2.77,2.85,101250
1575044100000,2.855,2.855,2.81,2.84,57088
1575045000000,2.84,2.84,2.83,2.84,37740
1575045900000,2.84,2.86,2.84,2.86,39354
1575046800000,2.86,2.88,2.86,2.88,37360
1575047700000,2.88,2.9,2.85,2.85,75256
1575048600000,2.865,2.87,2.865,2.8673,11122
1575049500000,2.8699,2.9,2.86,2.89,56588
1575050400000,2.82,2.93,2.82,2.84,89592
1575053100000,2.84,2.84,2.84,2.84,1000
1575297000000,2.88,2.88,2.58,2.665,321378
1575297900000,2.66,2.66,2.55,2.62,55075
1575298800000,2.62,2.63,2.56,2.56,167800
1575299700000,2.565,2.57,2.55,2.565,82177
1575300600000,2.56,2.59,2.56,2.58,34520
1575301500000,2.58,2.58,2.575,2.58,20807
1575302400000,2.5773,2.58,2.57,2.575,3900
1575303300000,2.57,2.58,2.57,2.575,21450
1575304200000,2.575,2.58,2.57,2.58,12784
1575305100000,2.575,2.58,2.57,2.57,5900
1575306000000,2.575,2.59,2.575,2.5801,22451
1575306900000,2.585,2.59,2.58,2.585,14366
1575307800000,2.585,2.59,2.58,2.58,9284
1575308700000,2.585,2.59,2.58,2.58,14704
1575309600000,2.585,2.59,2.58,2.585,20927
1575310500000,2.585,2.585,2.58,2.58,11550
1575311400000,2.58,2.59,2.58,2.59,600
1575312300000,2.585,2.5886,2.58,2.58,5220
1575313200000,2.585,2.59,2.58,2.58,6480
1575314100000,2.58,2.59,2.58,2.58,15700
1575315000000,2.59,2.59,2.58,2.59,1500
1575315900000,2.58,2.59,2.58,2.58,6895
1575316800000,2.58,2.59,2.58,2.58,13800
1575317700000,2.5845,2.59,2.58,2.58,1565
1575318600000,2.59,2.59,2.58,2.58,5300
1575319500000,2.58,2.59,2.58,2.58,63585
1575383400000,2.54,2.56,2.51,2.54,54080
1575384300000,2.55,2.55,2.43,2.51,107569
1575385200000,2.505,2.5383,2.505,2.535,13168
1575386100000,2.54,2.54,2.51,2.51,22237
1575387000000,2.515,2.52,2.515,2.52,4460
1575387900000,2.52,2.52,2.51,2.51,12241
1575388800000,2.51,2.52,2.51,2.52,3760
1575389700000,2.52,2.52,2.51,2.52,1296
1575390600000,2.51,2.52,2.51,2.5101,600
1575391500000,2.52,2.52,2.515,2.515,1104
1575392400000,2.52,2.52,2.52,2.52,400
1575393300000,2.5159,2.52,2.51,2.515,2460
1575394200000,2.51,2.52,2.51,2.52,3565
1575395100000,2.51,2.52,2.51,2.52,500
1575396000000,2.52,2.52,2.5101,2.52,500
1575396900000,2.52,2.52,2.515,2.52,700
1575397800000,2.52,2.52,2.51,2.52,2500
1575398700000,2.52,2.52,2.51,2.515,3440
1575399600000,2.51,2.52,2.51,2.52,5620
1575400500000,2.51,2.51,2.5,2.51,1050
1575401400000,2.505,2.51,2.5,2.51,6797
1575402300000,2.51,2.51,2.5,2.51,3512
1575403200000,2.51,2.51,2.505,2.51,1600
1575404100000,2.5001,2.51,2.5,2.51,3135
1575405000000,2.505,2.51,2.5,2.505,6594
1575405900000,2.505,2.505,2.43,2.44,285689
1575469800000,2.45,2.5,2.41,2.5,103214
1575470700000,2.5,2.55,2.49,2.52,50659
1575471600000,2.52,2.52,2.49,2.5,18145
1575472500000,2.5,2.5,2.49,2.495,8800
1575473400000,2.5,2.5,2.47,2.475,15867
1575474300000,2.47,2.48,2.455,2.46,18855
1575475200000,2.46,2.46,2.4,2.415,136213
1575476100000,2.41,2.43,2.41,2.43,18268
1575477000000,2.425,2.43,2.42,2.425,6933
1575477900000,2.43,2.45,2.42,2.445,19682
1575478800000,2.45,2.465,2.445,2.45,24251
1575479700000,2.455,2.46,2.45,2.46,6135
1575480600000,2.46,2.46,2.45,2.4501,7965
1575481500000,2.455,2.455,2.42,2.42,30270
1575482400000,2.425,2.43,2.42,2.43,8302
1575483300000,2.43,2.43,2.42,2.43,9590
1575484200000,2.43,2.43,2.42,2.42,6450
1575485100000,2.43,2.43,2.425,2.43,7700
1575486000000,2.43,2.43,2.42,2.43,8480
1575486900000,2.43,2.44,2.425,2.435,8161
1575487800000,2.44,2.455,2.41,2.415,72274
1575488700000,2.415,2.42,2.41,2.415,8541
1575489600000,2.42,2.42,2.415,2.415,5700
1575490500000,2.415,2.42,2.41,2.42,6200
1575491400000,2.42,2.42,2.39,2.39,40501
1575492300000,2.39,2.4,2.36,2.36,134428
1575556200000,2.4,2.44,2.38,2.42,20305
1575557100000,2.42,2.42,2.37,2.37,17505
1575558000000,2.37,2.39,2.37,2.39,19714
1575558900000,2.39,2.39,2.38,2.39,14300
1575559800000,2.39,2.39,2.38,2.38,6100
1575560700000,2.38,2.38,2.34,2.34,55860
1575561600000,2.345,2.345,2.33,2.33,10624
1575562500000,2.33,2.34,2.33,2.335,6600
1575563400000,2.33,2.34,2.3273,2.33,15140
1575564300000,2.33,2.34,2.33,2.335,23849
1575565200000,2.33,2.34,2.33,2.34,5900
1575566100000,2.33,2.34,2.33,2.33,4800
1575567000000,2.33,2.34,2.33,2.33,7337
1575567900000,2.33,2.34,2.33,2.33,24800
1575568800000,2.33,2.34,2.33,2.33,16200
1575569700000,2.33,2.33,2.32,2.32,52974
1575570600000,2.32,2.33,2.29,2.29,52158
1575571500000,2.29,2.3,2.29,2.29,6224
1575572400000,2.29,2.3,2.29,2.29,12770
1575573300000,2.29,2.2989,2.29,2.29,8721
1575574200000,2.29,2.2999,2.29,2.295,6600
1575575100000,2.29,2.3,2.29,2.29,5577
1575576000000,2.295,2.3,2.29,2.29,10401
1575576900000,2.295,2.3,2.29,2.29,7739
1575577800000,2.29,2.3,2.29,2.29,5700
1575578700000,2.29,2.3,2.285,2.29,38081
1575642600000,2.3,2.35,2.3,2.31,41220
1575643500000,2.305,2.33,2.3,2.33,40102
1575644400000,2.33,2.35,2.33,2.335,37060
1575645300000,2.34,2.35,2.33,2.35,18052
1575646200000,2.35,2.37,2.35,2.36,215163
1575647100000,2.355,2.36,2.35,2.36,22843
1575648000000,2.35,2.36,2.35,2.36,18516
1575648900000,2.355,2.36,2.35,2.35,32900
1575649800000,2.35,2.36,2.35,2.36,27675
1575650700000,2.36,2.36,2.35,2.35,21290
1575651600000,2.36,2.45,2.355,2.43,150003
1575652500000,2.43,2.44,2.41,2.41,31625
1575653400000,2.41,2.46,2.41,2.46,23396
1575654300000,2.45,2.46,2.44,2.445,11424
1575655200000,2.45,2.45,2.44,2.445,6399
1575656100000,2.445,2.48,2.44,2.475,15718
1575657000000,2.48,2.48,2.46,2.46,24642
1575657900000,2.45,2.46,2.44,2.45,12688
1575658800000,2.45,2.46,2.45,2.45,7250
1575659700000,2.45,2.46,2.45,2.45,4381
1575660600000,2.45,2.46,2.45,2.455,8599
1575661500000,2.45,2.46,2.45,2.45,5300
1575662400000,2.45,2.46,2.45,2.45,11080
1575663300000,2.45,2.46,2.45,2.45,14214
1575664200000,2.45,2.46,2.44,2.44,60748
1575665100000,2.445,2.445,2.42,2.44,118487
1575901800000,2.4,2.44,2.4,2.44,22054
1575902700000,2.45,2.465,2.44,2.455,23797
1575903600000,2.46,2.46,2.45,2.45,21617
1575904500000,2.455,2.46,2.45,2.45,16050
1575905400000,2.455,2.46,2.45,2.45,1100
1575906300000,2.455,2.46,2.45,2.45,800
1575907200000,2.46,2.46,2.45,2.45,1600
1575908100000,2.46,2.46,2.45,2.46,2762
1575909000000,2.455,2.46,2.45,2.45,2729
1575909900000,2.45,2.46,2.45,2.46,2045
1575910800000,2.45,2.46,2.45,2.46,1000
1575911700000,2.45,2.46,2.405,2.41,103977
1575912600000,2.41,2.415,2.37,2.39,35296
1575913500000,2.39,2.395,2.38,2.3831,6674
1575914400000,2.38,2.38,2.35,2.36,12982
1575915300000,2.36,2.37,2.32,2.335,51282
1575916200000,2.33,2.36,2.33,2.36,17993
1575917100000,2.36,2.36,2.345,2.35,12615
1575918000000,2.36,2.36,2.35,2.35,900
1575918900000,2.36,2.36,2.35,2.36,1751
1575919800000,2.36,2.36,2.35,2.3548,1232
1575920700000,2.36,2.36,2.35,2.36,3245
1575921600000,2.36,2.37,2.36,2.37,2200
1575922500000,2.365,2.37,2.365,2.37,2668
1575923400000,2.37,2.37,2.36,2.37,6059
1575924300000,2.37,2.38,2.34,2.34,48056
1575988200000,2.38,2.4,2.38,2.39,37679
1575989100000,2.4,2.4,2.39,2.39,15785
1575990000000,2.395,2.4,2.37,2.37,17255
1575990900000,2.375,2.38,2.37,2.37,11200
1575991800000,2.38,2.38,2.37,2.38,17983
1575992700000,2.37,2.38,2.37,2.38,6500
1575993600000,2.38,2.38,2.36,2.365,10380
1575994500000,2.37,2.385,2.37,2.385,16094
1575995400000,2.39,2.4,2.38,2.3967,12911
1575996300000,2.395,2.395,2.385,2.385,6470
1575997200000,2.385,2.4,2.38,2.4,22101
1575998100000,2.4,2.4,2.39,2.4,13700
1575999000000,2.4,2.4,2.38,2.385,12239
1575999900000,2.385,2.39,2.38,2.38,3098
1576000800000,2.38,2.39,2.38,2.39,7700
1576001700000,2.39,2.39,2.385,2.39,7628
1576002600000,2.39,2.39,2.375,2.375,8071
1576003500000,2.38,2.38,2.375,2.375,2900
1576004400000,2.38,2.38,2.375,2.375,5500
1576005300000,2.375,2.38,2.37,2.375,8588
1576006200000,2.38,2.38,2.37,2.38,3785
1576007100000,2.375,2.375,2.34,2.35,63671
1576008000000,2.35,2.35,2.345,2.345,7977
1576008900000,2.345,2.35,2.33,2.33,44438
1576009800000,2.3364,2.34,2.32,2.33,22432
1576010700000,2.325,2.36,2.32,2.34,393341
1576074600000,2.35,2.38,2.35,2.3623,27949
1576075500000,2.36,2.41,2.36,2.405,97194
1576076400000,2.41,2.42,2.39,2.4,26583
1576077300000,2.4,2.4,2.36,2.3699,57601
1576078200000,2.36,2.365,2.35,2.36,13563
1576079100000,2.36,2.4,2.35,2.4,18802
1576080000000,2.39,2.39,2.36,2.38,17734
1576080900000,2.38,2.39,2.38,2.39,7470
1576081800000,2.38,2.39,2.38,2.38,5000
1576082700000,2.38,2.39,2.38,2.39,6899
1576083600000,2.38,2.4,2.38,2.4,8165
1576084500000,2.39,2.4,2.39,2.4,14300
1576085400000,2.39,2.41,2.39,2.41,17543
1576086300000,2.405,2.42,2.405,2.415,8953
1576087200000,2.42,2.42,2.41,2.42,3700
1576088100000,2.41,2.42,2.41,2.41,1900
1576089000000,2.41,2.43,2.41,2.42,12779
1576089900000,2.42,2.43,2.42,2.43,8847
1576090800000,2.43,2.44,2.42,2.42,27615
1576091700000,2.42,2.43,2.42,2.43,5250
1576092600000,2.42,2.44,2.42,2.43,5698
1576093500000,2.43,2.44,2.41,2.42,10007
1576094400000,2.43,2.43,2.41,2.41,10739
1576095300000,2.41,2.42,2.41,2.415,19272
1576096200000,2.41,2.42,2.41,2.41,13068
1576097100000,2.41,2.42,2.38,2.39,102657
1576161000000,2.36,2.38,2.345,2.37,35814
1576161900000,2.37,2.38,2.36,2.36,23300
1576162800000,2.36,2.39,2.36,2.39,24285
1576163700000,2.385,2.4,2.38,2.38,32985
1576164600000,2.38,2.3899,2.37,2.37,21774
1576165500000,2.37,2.375,2.35,2.365,35785
1576166400000,2.3667,2.3667,2.33,2.335,59004
1576167300000,2.335,2.34,2.33,2.335,11959
1576168200000,2.34,2.34,2.33,2.34,7772
1576169100000,2.335,2.35,2.335,2.34,9144
1576170000000,2.345,2.35,2.34,2.3492,31335
1576170900000,2.345,2.35,2.345,2.345,2855
1576171800000,2.35,2.35,2.345,2.345,4163
1576172700000,2.35,2.35,2.34,2.34,3654
1576173600000,2.35,2.35,2.34,2.34,4060
1576174500000,2.35,2.35,2.34,2.345,3259
1576175400000,2.35,2.35,2.31,2.33,98729
1576176300000,2.3265,2.33,2.32,2.33,5569
1576177200000,2.33,2.33,2.32,2.32,39602
1576178100000,2.32,2.34,2.32,2.32,77080
1576179000000,2.325,2.34,2.32,2.33,66505
1576179900000,2.335,2.3395,2.305,2.31,127955
1576180800000,2.31,2.315,2.3,2.3,71312
1576181700000,2.3,2.305,2.29,2.29,60514
1576182600000,2.29,2.3,2.29,2.29,23110
1576183500000,2.29,2.32,2.29,2.31,68657
1576247400000,2.37,2.37,2.28,2.2888,88452
1576248300000,2.29,2.3,2.28,2.28,42714
1576249200000,2.29,2.31,2.255,2.265,55889
1576250100000,2.265,2.28,2.26,2.265,49434
1576251000000,2.26,2.27,2.25,2.255,31925
1576251900000,2.25,2.26,2.25,2.255,60662
1576252800000,2.26,2.26,2.2,2.215,217550
1576253700000,2.215,2.23,2.2,2.225,101943
1576254600000,2.23,2.23,2.2,2.205,134091
1576255500000,2.2,2.21,2.2,2.205,25740
1576256400000,2.2,2.21,2.185,2.2,73257
1576257300000,2.2,2.21,2.19,2.2,63599
1576258200000,2.2,2.21,2.2,2.2,13499
1576259100000,2.2,2.21,2.18,2.19,143477
1576260000000,2.19,2.19,2.14,2.145,122288
1576260900000,2.145,2.19,2.14,2.175,201049
1576261800000,2.17,2.18,2.17,2.18,27713
1576262700000,2.18,2.21,2.17,2.21,39557
1576263600000,2.21,2.22,2.205,2.22,22146
1576264500000,2.22,2.22,2.21,2.22,15342
1576265400000,2.215,2.23,2.2,2.21,53305
1576266300000,2.21,2.21,2.2027,2.205,21129
1576267200000,2.205,2.21,2.2,2.21,9204
1576268100000,2.21,2.21,2.2,2.21,20000
1576269000000,2.21,2.21,2.2,2.205,54400
1576269900000,2.2,2.21,2.19,2.19,183018
1576506600000,2.33,2.34,2.27,2.29,93545
1576507500000,2.295,2.3,2.29,2.3,143387
1576508400000,2.29,2.33,2.29,2.33,106192
1576509300000,2.33,2.35,2.32,2.34,27209
1576510200000,2.34,2.35,2.31,2.31,35563
1576511100000,2.31,2.34,2.31,2.335,20935
1576512000000,2.34,2.35,2.33,2.34,18627
1576512900000,2.35,2.35,2.34,2.34,35548
1576513800000,2.34,2.35,2.33,2.33,12413
1576514700000,2.33,2.34,2.32,2.32,38986
1576515600000,2.32,2.33,2.32,2.32,17625
1576516500000,2.33,2.33,2.32,2.325,9280
1576517400000,2.32,2.33,2.32,2.325,11076
1576518300000,2.32,2.33,2.32,2.32,17685
1576519200000,2.33,2.33,2.32,2.32,14671
1576520100000,2.33,2.33,2.32,2.32,12542
1576521000000,2.33,2.34,2.32,2.33,27427
1576521900000,2.34,2.34,2.33,2.34,10600
1576522800000,2.33,2.34,2.33,2.34,19647
1576523700000,2.33,2.34,2.33,2.33,14853
1576524600000,2.33,2.34,2.32,2.33,30128
1576525500000,2.32,2.33,2.32,2.32,12828
1576526400000,2.32,2.33,2.32,2.32,13560
1576527300000,2.32,2.33,2.32,2.32,19800
1576528200000,2.32,2.33,2.31,2.315,86015
1576529100000,2.31,2.32,2.31,2.32,105892
1576593000000,2.28,2.32,2.25,2.285,96963
1576593900000,2.285,2.33,2.28,2.32,90786
1576594800000,2.3277,2.35,2.32,2.34,130069
1576595700000,2.35,2.35,2.32,2.32,66327
1576596600000,2.32,2.33,2.3,2.315,24219
1576597500000,2.32,2.32,2.31,2.31,37383
1576598400000,2.315,2.32,2.31,2.32,42050
1576599300000,2.315,2.32,2.31,2.315,4500
1576600200000,2.315,2.32,2.31,2.315,3952
1576601100000,2.31,2.33,2.31,2.33,7545
1576602000000,2.33,2.34,2.32,2.335,7700
1576602900000,2.335,2.34,2.32,2.32,13168
1576603800000,2.325,2.33,2.32,2.325,4276
1576604700000,2.325,2.34,2.32,2.335,43820
1576605600000,2.33,2.34,2.33,2.335,6644
1576606500000,2.33,2.345,2.32,2.32,111252
1576607400000,2.32,2.33,2.32,2.32,4200
1576608300000,2.33,2.33,2.32,2.325,3300
1576609200000,2.33,2.33,2.32,2.325,7309
1576610100000,2.32,2.33,2.32,2.33,5100
1576611000000,2.33,2.33,2.32,2.32,14620
1576611900000,2.325,2.335,2.32,2.335,26012
1576612800000,2.335,2.34,2.33,2.335,11800
1576613700000,2.335,2.34,2.32,2.325,30877
1576614600000,2.33,2.33,2.32,2.32,23669
1576615500000,2.33,2.33,2.32,2.33,79250
1576679400000,2.29,2.29,2.26,2.29,177884
1576680300000,2.285,2.295,2.28,2.285,129842
1576681200000,2.29,2.29,2.28,2.285,41587
1576682100000,2.285,2.29,2.28,2.285,19800
1576683000000,2.29,2.29,2.28,2.28,62480
1576683900000,2.285,2.3,2.28,2.295,30400
1576684800000,2.295,2.3,2.29,2.3,27598
1576685700000,2.3,2.3,2.29,2.3,32249
1576686600000,2.3,2.3,2.29,2.295,24537
1576687500000,2.3,2.3,2.27,2.27,155205
1576688400000,2.275,2.29,2.27,2.28,38908
1576689300000,2.28,2.3,2.28,2.3,23479
1576690200000,2.295,2.3,2.29,2.3,31109
1576691100000,2.295,2.3,2.29,2.3,29877
1576692000000,2.3,2.3,2.29,2.3,25155
1576692900000,2.295,2.3,2.29,2.29,31539
1576693800000,2.295,2.3,2.29,2.3,36012
1576694700000,2.3,2.3,2.29,2.295,16615
1576695600000,2.3,2.3,2.295,2.3,21302
1576696500000,2.3,2.32,2.295,2.32,24302
1576697400000,2.32,2.32,2.31,2.315,21116
1576698300000,2.315,2.33,2.315,2.325,7378
1576699200000,2.33,2.33,2.32,2.32,21083
1576700100000,2.33,2.33,2.32,2.325,9300
1576701000000,2.32,2.33,2.32,2.32,13560
1576701900000,2.33,2.34,2.32,2.32,119742
1576765800000,2.32,2.46,2.32,2.415,299167
1576766700000,2.42,2.45,2.405,2.4398,83545
1576767600000,2.43,2.4327,2.4038,2.43,42759
1576768500000,2.44,2.44,2.41,2.415,70549
1576769400000,2.415,2.42,2.375,2.375,58093
1576770300000,2.375,2.38,2.36,2.37,38770
1576771200000,2.37,2.39,2.35,2.35,82770
1576772100000,2.36,2.37,2.35,2.37,34223
1576773000000,2.37,2.37,2.36,2.365,34444
1576773900000,2.37,2.375,2.34,2.35,76510
1576774800000,2.36,2.365,2.355,2.36,19692
1576775700000,2.36,2.4,2.36,2.3844,56635
1576776600000,2.385,2.39,2.365,2.37,41701
1576777500000,2.375,2.38,2.37,2.37,21760
1576778400000,2.38,2.38,2.37,2.38,32915
1576779300000,2.38,2.385,2.37,2.375,25308
1576780200000,2.37,2.38,2.35,2.36,46923
1576781100000,2.36,2.385,2.36,2.375,25123
1576782000000,2.37,2.375,2.35,2.35,31858
1576782900000,2.35,2.36,2.35,2.355,18142
1576783800000,2.35,2.36,2.33,2.35,46140
1576784700000,2.35,2.36,2.34,2.35,23635
1576785600000,2.35,2.36,2.34,2.345,27118
1576786500000,2.35,2.365,2.335,2.345,59113
1576787400000,2.345,2.35,2.34,2.345,13992
1576788300000,2.345,2.35,2.33,2.34,70138
1576852200000,2.38,2.38,2.28,2.37,74437
1576853100000,2.37,2.37,2.35,2.35,36280
1576854000000,2.35,2.37,2.35,2.37,118035
1576854900000,2.365,2.38,2.35,2.38,74272
1576855800000,2.37,2.38,2.36,2.36,16391
1576856700000,2.365,2.37,2.36,2.365,18550
1576857600000,2.37,2.39,2.36,2.385,33886
1576858500000,2.385,2.4,2.385,2.4,46147
1576859400000,2.41,2.41,2.4,2.405,20123
1576860300000,2.4,2.4,2.38,2.385,44599
1576861200000,2.38,2.39,2.38,2.38,21907
1576862100000,2.38,2.39,2.38,2.39,23267
1576863000000,2.38,2.39,2.34,2.36,171821
1576863900000,2.36,2.37,2.3599,2.3655,24650
1576864800000,2.365,2.38,2.365,2.38,14037
1576865700000,2.375,2.38,2.37,2.38,22668
1576866600000,2.38,2.39,2.375,2.385,22009
1576867500000,2.385,2.39,2.38,2.385,16039
1576868400000,2.385,2.39,2.38,2.385,20528
1576869300000,2.385,2.4,2.385,2.395,16546
1576870200000,2.4,2.4,2.39,2.395,18886
1576871100000,2.39,2.4,2.38,2.385,42558
1576872000000,2.39,2.39,2.36,2.365,34743
1576872900000,2.37,2.38,2.35,2.36,34082
1576873800000,2.355,2.36,2.34,2.34,15651
1576874700000,2.34,2.35,2.3,2.31,337625
1577111400000,2.3,2.305,2.28,2.295,112030
1577112300000,2.3,2.3,2.225,2.245,185536
1577113200000,2.245,2.25,2.24,2.245,78485
1577114100000,2.2498,2.25,2.24,2.25,28695
1577115000000,2.24,2.245,2.21,2.225,111170
1577115900000,2.225,2.25,2.22,2.24,54294
1577116800000,2.24,2.25,2.24,2.2401,37647
1577117700000,2.24,2.25,2.24,2.24,8900
1577118600000,2.24,2.26,2.23,2.23,66437
1577119500000,2.235,2.235,2.22,2.225,16820
1577120400000,2.23,2.23,2.22,2.23,21917
1577121300000,2.225,2.23,2.22,2.225,31590
1577122200000,2.225,2.23,2.2,2.2,50263
1577123100000,2.2,2.22,2.2,2.215,58869
1577124000000,2.215,2.22,2.21,2.22,30632
1577124900000,2.21,2.225,2.21,2.22,29038
1577125800000,2.23,2.23,2.22,2.225,43374
1577126700000,2.23,2.23,2.215,2.215,45030
1577127600000,2.215,2.22,2.21,2.21,52052
1577128500000,2.21,2.22,2.21,2.215,13863
1577129400000,2.215,2.22,2.21,2.22,24433
1577130300000,2.22,2.22,2.21,2.215,47917
1577131200000,2.22,2.22,2.21,2.21,78952
1577132100000,2.21,2.23,2.21,2.23,31882
1577133000000,2.225,2.23,2.22,2.22,5935
1577133900000,2.22,2.23,2.22,2.22,80659
1577197800000,2.22,2.28,2.205,2.21,43535
1577198700000,2.21,2.21,2.19,2.19,139168
1577199600000,2.195,2.195,2.17,2.175,105627
1577200500000,2.175,2.2,2.175,2.195,117354
1577201400000,2.2,2.2,2.19,2.1901,52726
1577202300000,2.2,2.2,2.19,2.19,13670
1577203200000,2.195,2.2,2.19,2.2,76625
1577204100000,2.2,2.25,2.195,2.25,50438
1577205000000,2.25,2.25,2.24,2.25,37706
1577205900000,2.25,2.28,2.245,2.28,121794
1577206800000,2.28,2.28,2.27,2.275,13412
1577207700000,2.28,2.28,2.27,2.28,14378
1577208600000,2.28,2.28,2.27,2.28,30309
1577209500000,2.27,2.275,2.23,2.24,240050
1577210400000,2.25,2.25,2.25,2.25,6825
1577220300000,2.2149,2.2322,2.2149,2.2322,1000
1577370600000,2.2,2.3,2.2,2.265,155030
1577371500000,2.26,2.3,2.26,2.3,92370
1577372400000,2.3,2.3,2.255,2.255,95462
1577373300000,2.255,2.3,2.25,2.3,43703
1577374200000,2.29,2.3,2.29,2.29,89111
1577375100000,2.3,2.3,2.29,2.295,18587
1577376000000,2.29,2.385,2.29,2.335,310930
1577376900000,2.33,2.34,2.31,2.32,72659
1577377800000,2.32,2.33,2.3,2.31,52763
1577378700000,2.31,2.31,2.3,2.305,17172
1577379600000,2.3,2.32,2.3,2.315,45366
1577380500000,2.32,2.34,2.315,2.335,43663
1577381400000,2.335,2.37,2.33,2.365,54638
1577382300000,2.365,2.37,2.32,2.34,91296
1577383200000,2.335,2.35,2.335,2.345,13241
1577384100000,2.345,2.36,2.34,2.357,29064
1577385000000,2.36,2.37,2.35,2.365,42157
1577385900000,2.37,2.4,2.36,2.39,54812
1577386800000,2.4,2.4,2.39,2.39,11343
1577387700000,2.4,2.4,2.39,2.395,17498
1577388600000,2.395,2.4,2.39,2.395,33625
1577389500000,2.39,2.39,2.38,2.39,37478
1577390400000,2.385,2.4,2.385,2.395,54404
1577391300000,2.4,2.4,2.39,2.39,52500
1577392200000,2.39,2.395,2.38,2.39,19628
1577393100000,2.385,2.4,2.38,2.4,52618
1577457000000,2.39,2.58,2.39,2.54,500831
1577457900000,2.55,2.58,2.5183,2.54,187016
1577458800000,2.54,2.58,2.52,2.54,91202
1577459700000,2.53,2.54,2.48,2.52,78674
1577460600000,2.52,2.53,2.5,2.505,54556
1577461500000,2.5056,2.53,2.5,2.53,61066
1577462400000,2.53,2.55,2.51,2.515,53930
1577463300000,2.51,2.53,2.505,2.51,28343
1577464200000,2.505,2.53,2.5,2.515,51235
1577465100000,2.5112,2.53,2.5112,2.53,17223
1577466000000,2.53,2.54,2.52,2.54,16266
1577466900000,2.5369,2.57,2.5369,2.54,165910
1577467800000,2.54,2.55,2.535,2.54,31787
1577468700000,2.5342,2.57,2.53,2.55,58988
1577469600000,2.5471,2.56,2.54,2.54,40480
1577470500000,2.53,2.53,2.51,2.52,33560
1577471400000,2.52,2.52,2.5,2.5,29018
1577472300000,2.5,2.53,2.5,2.53,32305
1577473200000,2.53,2.53,2.485,2.485,133309
1577474100000,2.485,2.485,2.44,2.44,60686
1577475000000,2.44,2.47,2.44,2.46,29209
1577475900000,2.465,2.48,2.465,2.47,13021
1577476800000,2.48,2.48,2.42,2.45,77917
1577477700000,2.45,2.45,2.445,2.45,14188
1577478600000,2.45,2.45,2.44,2.45,13200
1577479500000,2.4487,2.47,2.43,2.455,56170
1577716200000,2.46,2.49,2.4586,2.475,46614
1577717100000,2.47,2.48,2.44,2.48,64476
1577718000000,2.48,2.49,2.47,2.475,53477
1577718900000,2.48,2.5,2.475,2.475,44815
1577719800000,2.475,2.5,2.47,2.48,32391
1577720700000,2.485,2.4927,2.46,2.465,55060
1577721600000,2.47,2.47,2.46,2.47,17518
1577722500000,2.46,2.5,2.46,2.5,34270
1577723400000,2.495,2.5,2.485,2.485,40172
1577724300000,2.48,2.49,2.48,2.49,9931
1577725200000,2.49,2.49,2.48,2.485,43275
1577726100000,2.49,2.49,2.465,2.47,43821
1577727000000,2.47,2.48,2.4541,2.4547,60601
1577727900000,2.46,2.46,2.41,2.445,44737
1577728800000,2.45,2.45,2.4429,2.45,21074
1577729700000,2.45,2.45,2.44,2.445,12293
1577730600000,2.45,2.45,2.43,2.445,46233
1577731500000,2.45,2.45,2.44,2.44,15120
1577732400000,2.45,2.475,2.44,2.46,21896
1577733300000,2.47,2.48,2.47,2.48,1295
1577734200000,2.48,2.485,2.4701,2.485,2517
1577735100000,2.48,2.48,2.47,2.47,6239
1577736000000,2.47,2.48,2.47,2.47,8807
1577736900000,2.47,2.48,2.47,2.48,2500
1577737800000,2.48,2.48,2.475,2.475,4178
1577738700000,2.48,2.49,2.48,2.49,30078
1577802600000,2.46,2.57,2.46,2.562,153759
1577803500000,2.56,2.65,2.5592,2.6445,179220
1577804400000,2.65,2.65,2.585,2.62,116057
1577805300000,2.61,2.62,2.6,2.6115,46603
1577806200000,2.61,2.61,2.57,2.59,60307
1577807100000,2.58,2.58,2.56,2.56,44747
1577808000000,2.565,2.59,2.565,2.58,17294
1577808900000,2.58,2.6,2.58,2.595,47441
1577809800000,2.59,2.62,2.59,2.61,13901
1577810700000,2.62,2.62,2.61,2.61,10713
1577811600000,2.61,2.63,2.61,2.625,19414
1577812500000,2.62,2.63,2.62,2.62,13330
1577813400000,2.62,2.64,2.62,2.6371,17233
1577814300000,2.63,2.63,2.62,2.62,8358
1577815200000,2.62,2.65,2.62,2.64,41685
1577816100000,2.65,2.65,2.63,2.64,66217
1577817000000,2.63,2.635,2.62,2.62,18342
1577817900000,2.62,2.64,2.62,2.635,26332
1577818800000,2.64,2.65,2.63,2.64,24006
1577819700000,2.64,2.645,2.64,2.64,8900
1577820600000,2.64,2.66,2.64,2.6408,66521
1577821500000,2.64,2.64,2.62,2.62,24393
1577822400000,2.62,2.63,2.62,2.62,10535
1577823300000,2.62,2.63,2.62,2.62,24991
1577824200000,2.63,2.63,2.62,2.63,14249
1577825100000,2.62,2.65,2.62,2.65,58987
1577975400000,2.68,2.74,2.65,2.72,210913
1577976300000,2.71,2.72,2.685,2.72,120367
1577977200000,2.715,2.73,2.71,2.715,34458
1577978100000,2.72,2.73,2.7,2.725,40032
1577979000000,2.72,2.7499,2.71,2.74,34365
1577979900000,2.7473,2.75,2.74,2.75,32360
1577980800000,2.75,2.7599,2.72,2.72,57804
1577981700000,2.73,2.73,2.71,2.71,14598
1577982600000,2.7146,2.72,2.6801,2.695,19147
1577983500000,2.7,2.71,2.695,2.7,18356
