datetime,open,high,low,close,volume
1580918400000,9.34,9.45,9.33,9.45,100293
1580919300000,9.44,9.45,9.39,9.43,111009
1580920200000,9.43,9.43,9.34,9.37,81231
1580921100000,9.37,9.39,9.31,9.32,112415
1580922000000,9.33,9.36,9.31,9.32,64610
1580922900000,9.32,9.36,9.305,9.315,91430
1580923800000,9.32,9.375,9.32,9.35,73507
1580924700000,9.36,9.405,9.33,9.405,142920
1580925600000,9.4,9.41,9.34,9.4,58317
1580926500000,9.4,9.41,9.35,9.35,52784
1580927400000,9.345,9.37,9.325,9.34,64767
1580928300000,9.34,9.355,9.3,9.3,47072
1580929200000,9.3,9.31,9.23,9.25,129481
1580930100000,9.25,9.265,9.21,9.26,90662
1580931000000,9.25,9.255,9.15,9.215,83247
1580931900000,9.2134,9.26,9.205,9.255,48092
1580932800000,9.255,9.27,9.24,9.26,122815
1580933700000,9.26,9.345,9.25,9.33,194238
1580934600000,9.34,9.86,9.29,9.745,962628
1580935500000,9.745,9.9,9.64,9.67,1293713
1580999400000,9.7,9.7,9.19,9.29,203062
1581000300000,9.31,9.35,9.155,9.31,193869
1581001200000,9.31,9.47,9.3,9.385,113539
1581002100000,9.39,9.44,9.28,9.43,137281
1581003000000,9.43,9.53,9.42,9.5,116408
1581003900000,9.49,9.54,9.48,9.53,92186
1581004800000,9.52,9.58,9.49,9.525,59979
1581005700000,9.52,9.665,9.52,9.56,80568
1581006600000,9.56,9.57,9.47,9.5,50155
1581007500000,9.505,9.51,9.47,9.5,41356
1581008400000,9.5,9.58,9.5,9.57,48244
1581009300000,9.57,9.615,9.56,9.59,49505
1581010200000,9.6,9.61,9.49,9.49,48377
1581011100000,9.49,9.49,9.41,9.425,51487
1581012000000,9.42,9.43,9.4,9.43,62529
1581012900000,9.43,9.52,9.42,9.51,145138
1581013800000,9.51,9.53,9.48,9.495,155176
1581014700000,9.49,9.51,9.48,9.5,72640
1581015600000,9.5,9.5,9.46,9.47,67815
1581016500000,9.47,9.56,9.46,9.56,111263
1581017400000,9.56,9.59,9.54,9.59,47193
1581018300000,9.58,9.625,9.53,9.535,162076
1581019200000,9.535,9.55,9.5,9.545,101489
1581020100000,9.55,9.55,9.515,9.525,89371
1581021000000,9.53,9.55,9.505,9.525,132967
1581021900000,9.53,9.53,9.46,9.47,497001
1581085800000,9.32,9.43,9.13,9.21,129071
1581086700000,9.19,9.25,9.11,9.125,74634
1581087600000,9.13,9.2,9.095,9.175,71719
1581088500000,9.17,9.195,9.11,9.16,67667
1581089400000,9.16,9.18,9.11,9.13,133719
1581090300000,9.13,9.175,9.08,9.145,161728
1581091200000,9.14,9.18,9.1,9.15,87133
1581092100000,9.15,9.29,9.15,9.265,107773
1581093000000,9.27,9.29,9.25,9.26,56693
1581093900000,9.255,9.255,9.19,9.225,43670
1581094800000,9.225,9.265,9.21,9.255,106428
1581095700000,9.27,9.3,9.25,9.265,39111
1581096600000,9.265,9.3,9.24,9.29,89131
1581097500000,9.285,9.31,9.27,9.27,70841
1581098400000,9.28,9.285,9.25,9.27,42787
1581099300000,9.275,9.32,9.27,9.31,40178
1581100200000,9.31,9.38,9.3,9.34,94392
1581101100000,9.33,9.34,9.265,9.265,59201
1581102000000,9.27,9.27,9.195,9.205,65365
1581102900000,9.2,9.285,9.19,9.285,84191
1581103800000,9.285,9.315,9.285,9.315,77111
1581104700000,9.315,9.325,9.28,9.28,74526
1581105600000,9.275,9.32,9.25,9.32,76035
1581106500000,9.315,9.345,9.3,9.345,98657
1581107400000,9.34,9.35,9.29,9.29,94007
1581108300000,9.295,9.37,9.27,9.36,431448
1581345000000,9.24,9.25,9.04,9.05,78444
1581345900000,9.04,9.095,8.97,9.07,50134
1581346800000,9.08,9.175,9.065,9.175,39832
1581347700000,9.174,9.2,9.11,9.155,75788
1581348600000,9.15,9.26,9.145,9.26,69227
1581349500000,9.27,9.37,9.22,9.26,67555
1581350400000,9.27,9.315,9.25,9.27,54845
1581351300000,9.275,9.29,9.2,9.215,32725
1581352200000,9.22,9.24,9.19,9.2,23475
1581353100000,9.2,9.245,9.19,9.2,26974
1581354000000,9.19,9.21,9.16,9.17,20777
1581354900000,9.16,9.17,9.14,9.17,29150
1581355800000,9.165,9.175,9.1,9.115,23322
1581356700000,9.12,9.13,9.1,9.11,25065
1581357600000,9.12,9.14,9.1123,9.135,19641
1581358500000,9.135,9.14,9.035,9.035,70744
1581359400000,9.03,9.035,9.0,9.005,35621
1581360300000,9.005,9.01,8.9631,8.99,47529
1581361200000,8.985,9.0,8.96,8.995,31210
1581362100000,9.0,9.07,9.0,9.05,45681
1581363000000,9.05,9.065,9.01,9.01,41172
1581363900000,9.01,9.02,8.955,8.955,41850
1581364800000,8.955,8.99,8.945,8.99,80426
1581365700000,8.99,9.02,8.975,9.005,82907
1581366600000,9.005,9.01,8.975,8.985,94876
1581367500000,8.99,9.03,8.97,9.03,326313
1581431400000,9.24,9.255,9.03,9.23,82447
1581432300000,9.23,9.25,9.085,9.13,87762
1581433200000,9.13,9.28,9.12,9.21,51984
1581434100000,9.21,9.22,9.13,9.16,135048
1581435000000,9.17,9.19,9.11,9.14,41686
1581435900000,9.15,9.18,9.105,9.12,55281
1581436800000,9.11,9.12,9.03,9.04,40588
1581437700000,9.035,9.04,8.99,9.02,31160
1581438600000,9.02,9.025,8.945,9.005,55526
1581439500000,9.0,9.045,8.96,8.97,55645
1581440400000,8.97,8.995,8.96,8.98,33919
1581441300000,8.985,9.0,8.965,9.0,49857
1581442200000,8.995,9.0,8.96,9.0,45411
1581443100000,8.99,9.0,8.97,8.98,26105
1581444000000,8.98,8.98,8.94,8.96,22187
1581444900000,8.965,8.985,8.96,8.965,21555
1581445800000,8.97,8.995,8.97,8.98,23450
1581446700000,8.98,8.98,8.895,8.93,47645
1581447600000,8.925,8.94,8.905,8.92,16906
1581448500000,8.91,8.93,8.89,8.91,52532
1581449400000,8.91,8.915,8.88,8.89,33186
1581450300000,8.88,8.885,8.84,8.85,17921
1581451200000,8.85,8.87,8.84,8.85,25775
1581452100000,8.86,8.89,8.83,8.87,31522
1581453000000,8.865,8.88,8.845,8.855,53451
1581453900000,8.855,8.88,8.825,8.84,192758
1581517800000,9.1,9.3902,9.02,9.32,179547
1581518700000,9.31,9.38,9.29,9.335,45163
1581519600000,9.34,9.445,9.34,9.435,209270
1581520500000,9.44,9.45,9.31,9.355,166235
1581521400000,9.35,9.38,9.2,9.2,71111
1581522300000,9.2,9.23,9.16,9.16,112897
1581523200000,9.165,9.175,9.0,9.01,166250
1581524100000,9.015,9.03,8.93,8.94,156497
1581525000000,8.93,8.955,8.83,8.8683,179267
1581525900000,8.86,8.88,8.77,8.87,166902
1581526800000,8.865,8.95,8.865,8.93,74008
1581527700000,8.92,8.95,8.905,8.93,28524
1581528600000,8.93,9.015,8.92,9.01,29732
1581529500000,9.01,9.05,8.97,9.04,39158
1581530400000,9.03,9.055,9.0,9.04,103943
1581531300000,9.035,9.08,9.02,9.065,69541
1581532200000,9.06,9.07,9.03,9.065,62032
1581533100000,9.065,9.075,9.05,9.06,59473
1581534000000,9.06,9.17,9.06,9.15,55440
1581534900000,9.15,9.15,9.07,9.07,34295
1581535800000,9.07,9.12,9.07,9.12,16858
1581536700000,9.12,9.15,9.105,9.115,27869
1581537600000,9.115,9.13,9.07,9.09,43810
1581538500000,9.09,9.11,9.05,9.055,49197
1581539400000,9.05,9.085,9.04,9.085,79570
1581540300000,9.085,9.09,9.025,9.03,263760
1581604200000,8.95,9.33,8.95,9.27,179968
1581605100000,9.28,9.345,9.14,9.15,96163
1581606000000,9.14,9.165,9.04,9.1,66014
1581606900000,9.09,9.135,9.065,9.11,48753
1581607800000,9.12,9.12,9.01,9.01,25896
1581608700000,9.01,9.06,8.99,9.045,29570
1581609600000,9.05,9.08,9.03,9.03,37649
1581610500000,9.03,9.05,9.0,9.02,25354
1581611400000,9.02,9.125,9.01,9.09,29470
1581612300000,9.09,9.11,9.06,9.105,15456
1581613200000,9.105,9.18,9.105,9.175,50696
1581614100000,9.17,9.185,9.1401,9.18,28399
1581615000000,9.18,9.195,9.15,9.1607,26703
1581615900000,9.165,9.19,9.12,9.13,77409
1581616800000,9.125,9.15,9.1,9.14,34518
1581617700000,9.14,9.16,9.13,9.145,22461
1581618600000,9.14,9.155,9.115,9.12,24744
1581619500000,9.115,9.12,9.07,9.09,29666
1581620400000,9.09,9.135,9.09,9.13,24549
1581621300000,9.125,9.125,9.1,9.115,26060
1581622200000,9.115,9.12,9.08,9.095,58565
1581623100000,9.09,9.11,9.08,9.1,50331
1581624000000,9.095,9.11,9.07,9.1,45599
1581624900000,9.1,9.12,9.09,9.1,72986
1581625800000,9.1,9.105,9.07,9.075,51870
1581626700000,9.08,9.11,9.035,9.07,260612
1581690600000,9.14,9.24,9.01,9.0325,175771
1581691500000,9.035,9.125,9.035,9.11,120045
1581692400000,9.12,9.135,9.0,9.01,87353
1581693300000,9.02,9.06,9.0,9.005,74117
1581694200000,9.005,9.025,8.925,8.95,176687
1581695100000,8.94,8.96,8.86,8.95,56343
1581696000000,8.94,8.99,8.935,8.97,107795
1581696900000,8.975,9.05,8.95,9.05,61483
1581697800000,9.045,9.05,9.01,9.015,35769
1581698700000,9.02,9.03,8.99,9.005,22388
1581699600000,9.0,9.01,8.95,8.955,28838
1581700500000,8.95,8.97,8.885,8.9,89119
1581701400000,8.9,8.938,8.885,8.925,102569
1581702300000,8.93,8.945,8.915,8.915,27770
1581703200000,8.915,8.925,8.88,8.89,22130
1581704100000,8.895,8.9,8.79,8.7908,58073
1581705000000,8.79,8.805,8.75,8.785,112595
1581705900000,8.78,8.83,8.78,8.825,40963
1581706800000,8.82,8.83,8.78,8.7825,48484
1581707700000,8.78,8.79,8.76,8.79,71832
1581708600000,8.79,8.85,8.79,8.85,34093
1581709500000,8.845,8.915,8.845,8.895,53505
1581710400000,8.89,8.9,8.81,8.815,89639
1581711300000,8.815,8.86,8.75,8.81,158022
1581712200000,8.82,8.89,8.815,8.835,150460
1581713100000,8.835,8.835,8.8,8.82,296386
1582036200000,8.71,8.71,8.55,8.56,220572
1582037100000,8.56,8.595,8.455,8.5,201818
1582038000000,8.495,8.61,8.475,8.605,71149
1582038900000,8.605,8.6201,8.485,8.5,53891
1582039800000,8.485,8.53,8.4649,8.52,52125
1582040700000,8.515,8.57,8.49,8.54,63303
1582041600000,8.535,8.55,8.48,8.48,57563
1582042500000,8.47,8.47,8.345,8.37,83503
1582043400000,8.37,8.41,8.37,8.395,49761
1582044300000,8.4,8.41,8.355,8.3747,52640
1582045200000,8.375,8.41,8.365,8.405,43897
1582046100000,8.405,8.415,8.365,8.365,33021
1582047000000,8.37,8.43,8.365,8.43,29643
1582047900000,8.425,8.43,8.38,8.405,54238
1582048800000,8.41,8.47,8.4018,8.44,37181
1582049700000,8.435,8.47,8.425,8.445,37079
1582050600000,8.445,8.465,8.43,8.455,29521
1582051500000,8.45,8.48,8.43,8.455,34956
1582052400000,8.455,8.53,8.455,8.525,70295
1582053300000,8.525,8.59,8.505,8.59,52710
1582054200000,8.585,8.77,8.58,8.76,167063
1582055100000,8.755,8.785,8.68,8.685,188014
1582056000000,8.69,8.72,8.64,8.66,187996
1582056900000,8.66,8.735,8.64,8.71,301922
1582057800000,8.71,8.72,8.65,8.71,176461
1582058700000,8.715,8.79,8.67,8.73,595125
1582122600000,8.85,9.14,8.85,9.095,107479
1582123500000,9.1,9.26,9.06,9.195,158509
1582124400000,9.19,9.23,8.95,8.98,209149
1582125300000,8.98,9.05,8.89,9.01,233714
1582126200000,9.0,9.09,8.995,9.065,91223
1582127100000,9.07,9.1189,9.02,9.11,40098
1582128000000,9.11,9.215,9.09,9.1,238132
1582128900000,9.09,9.16,9.07,9.095,182938
1582129800000,9.09,9.14,9.06,9.08,23299
1582130700000,9.07,9.17,9.06,9.15,75162
1582131600000,9.14,9.15,9.07,9.07,34175
1582132500000,9.08,9.1,9.03,9.04,36763
1582133400000,9.04,9.07,9.02,9.0589,48851
1582134300000,9.06,9.165,9.05,9.165,59025
1582135200000,9.17,9.23,9.1609,9.18,56815
1582136100000,9.185,9.2,9.16,9.19,54916
1582137000000,9.18,9.25,9.13,9.16,157591
1582137900000,9.16,9.18,9.13,9.17,82971
1582138800000,9.165,9.17,9.11,9.13,80084
1582139700000,9.12,9.17,9.11,9.125,82656
1582140600000,9.125,9.25,9.12,9.22,84471
1582141500000,9.22,9.29,9.22,9.255,109789
1582142400000,9.255,9.27,9.24,9.25,86633
1582143300000,9.255,9.385,9.21,9.29,181637
1582144200000,9.29,9.34,9.215,9.3394,206556
1582145100000,9.335,9.34,9.16,9.26,675389
1582209000000,9.57,9.64,8.71,8.9,658544
1582209900000,8.9,9.5,8.87,8.98,492453
1582210800000,9.0,9.1,8.88,8.995,500112
1582211700000,9.01,9.11,8.95,9.08,448085
1582212600000,9.095,9.23,8.94,8.97,254903
1582213500000,8.985,9.16,8.98,9.025,304394
1582214400000,9.03,9.23,9.03,9.08,218853
1582215300000,9.08,9.155,8.95,8.99,213211
1582216200000,9.0,9.02,8.93,8.99,116880
1582217100000,8.98,9.02,8.77,8.86,209573
1582218000000,8.86,8.89,8.75,8.775,96382
1582218900000,8.77,8.92,8.76,8.84,120480
1582219800000,8.84,9.1,8.83,9.1,145427
1582220700000,9.095,9.14,9.04,9.135,112282
1582221600000,9.15,9.15,9.03,9.085,91486
1582222500000,9.09,9.135,9.025,9.085,113705
1582223400000,9.09,9.115,8.97,8.98,238146
1582224300000,8.98,9.08,8.9,8.97,390516
1582225200000,8.97,9.07,8.945,9.0,256763
1582226100000,9.005,9.02,8.88,8.955,95147
1582227000000,8.96,9.02,8.96,8.995,89799
1582227900000,8.995,9.0,8.91,8.91,114247
1582228800000,8.91,8.975,8.905,8.925,149977
1582229700000,8.925,8.95,8.89,8.94,98995
1582230600000,8.94,8.945,8.87,8.91,205723
1582231500000,8.905,8.91,8.83,8.85,558023
1582295400000,8.67,8.7,8.31,8.37,293798
1582296300000,8.36,8.57,8.29,8.515,195395
1582297200000,8.515,8.515,8.345,8.41,180589
1582298100000,8.41,8.46,8.35,8.375,131430
1582299000000,8.375,8.38,8.3,8.33,282299
1582299900000,8.33,8.38,8.3,8.36,180951
1582300800000,8.37,8.42,8.345,8.365,106262
1582301700000,8.36,8.48,8.34,8.395,285365
1582302600000,8.395,8.505,8.39,8.44,114040
1582303500000,8.435,8.5,8.405,8.45,125679
1582304400000,8.46,8.555,8.455,8.545,113717
1582305300000,8.55,8.58,8.52,8.58,81568
1582306200000,8.575,8.58,8.485,8.495,100017
1582307100000,8.495,8.53,8.48,8.49,54069
1582308000000,8.495,8.55,8.465,8.465,98024
1582308900000,8.47,8.545,8.47,8.505,134270
1582309800000,8.505,8.57,8.5,8.535,94525
1582310700000,8.53,8.55,8.52,8.545,101436
1582311600000,8.545,8.57,8.53,8.555,139105
1582312500000,8.555,8.61,8.53,8.6,131807
1582313400000,8.6,8.61,8.56,8.565,78849
1582314300000,8.5673,8.58,8.545,8.565,92416
1582315200000,8.565,8.57,8.505,8.525,96724
1582316100000,8.525,8.525,8.48,8.48,118261
1582317000000,8.485,8.5,8.45,8.495,178650
1582317900000,8.49,8.56,8.49,8.53,585885
1582554600000,7.92,7.92,7.5948,7.64,203331
1582555500000,7.6331,7.84,7.63,7.76,169291
1582556400000,7.755,7.8,7.71,7.77,103482
1582557300000,7.76,7.79,7.655,7.66,104278
1582558200000,7.66,7.695,7.6,7.635,87332
1582559100000,7.635,7.76,7.635,7.76,120887
1582560000000,7.75,7.755,7.71,7.72,87887
1582560900000,7.72,7.745,7.62,7.62,92874
1582561800000,7.625,7.67,7.62,7.63,90413
1582562700000,7.63,7.64,7.605,7.63,75556
1582563600000,7.63,7.635,7.58,7.595,90441
1582564500000,7.6,7.67,7.595,7.665,113312
1582565400000,7.665,7.72,7.665,7.7,75094
1582566300000,7.7,7.705,7.645,7.675,71487
1582567200000,7.67,7.675,7.645,7.655,66826
1582568100000,7.6544,7.71,7.65,7.705,84000
1582569000000,7.705,7.76,7.69,7.755,87129
1582569900000,7.755,7.79,7.74,7.78,94704
1582570800000,7.78,7.8,7.7,7.7,76688
1582571700000,7.7082,7.79,7.7,7.79,91200
1582572600000,7.79,7.82,7.77,7.8,121078
1582573500000,7.8,7.91,7.8,7.89,127895
1582574400000,7.89,7.94,7.85,7.85,118871
1582575300000,7.855,7.89,7.83,7.88,153285
1582576200000,7.88,7.88,7.8,7.815,214798
1582577100000,7.815,7.84,7.73,7.735,513093
1582641000000,7.77,7.81,7.48,7.51,235532
1582641900000,7.51,7.54,7.48,7.52,81520
1582642800000,7.52,7.52,7.325,7.3347,138421
1582643700000,7.3343,7.3353,7.17,7.21,104012
1582644600000,7.2,7.24,7.04,7.16,149375
1582645500000,7.15,7.16,7.01,7.115,105160
1582646400000,7.12,7.18,7.085,7.12,130110
1582647300000,7.12,7.21,7.05,7.2,125490
1582648200000,7.2,7.21,7.14,7.165,76522
1582649100000,7.165,7.19,7.13,7.13,58823
1582650000000,7.14,7.22,7.1,7.185,219027
1582650900000,7.18,7.19,7.14,7.14,47312
1582651800000,7.14,7.175,7.11,7.12,75154
1582652700000,7.1132,7.13,7.08,7.12,86475
1582653600000,7.125,7.18,7.12,7.155,107916
1582654500000,7.15,7.16,7.05,7.055,81445
1582655400000,7.06,7.09,7.05,7.085,90572
1582656300000,7.08,7.09,7.02,7.03,69309
1582657200000,7.03,7.06,6.995,7.01,108743
1582658100000,7.005,7.01,6.86,6.895,134282
1582659000000,6.9,6.905,6.83,6.89,126057
1582659900000,6.88,6.96,6.88,6.93,85860
1582660800000,6.94,7.035,6.9,6.9,129933
1582661700000,6.9,6.93,6.85,6.87,93812
1582662600000,6.87,6.92,6.84,6.89,199699
1582663500000,6.89,7.04,6.875,7.04,781233
1582727400000,7.05,7.18,6.87,7.155,257283
1582728300000,7.16,7.21,7.09,7.14,169032
1582729200000,7.135,7.17,7.02,7.105,95331
1582730100000,7.11,7.15,6.99,7.03,107715
1582731000000,7.03,7.11,7.02,7.11,100514
1582731900000,7.11,7.12,7.015,7.025,48631
1582732800000,7.02,7.03,6.92,6.94,81491
1582733700000,6.935,7.0,6.925,6.99,51523
1582734600000,6.99,7.0,6.86,6.895,82070
1582735500000,6.895,6.91,6.8,6.815,97508
1582736400000,6.82,6.825,6.715,6.725,108054
1582737300000,6.72,6.77,6.7,6.755,155667
1582738200000,6.76,6.83,6.75,6.78,140618
1582739100000,6.78,6.82,6.78,6.815,88822
1582740000000,6.81,6.81,6.78,6.805,65818
1582740900000,6.805,6.805,6.67,6.69,184391
1582741800000,6.68,6.69,6.52,6.52,125109
1582742700000,6.525,6.6,6.52,6.535,99645
1582743600000,6.54,6.61,6.52,6.61,99855
1582744500000,6.605,6.605,6.54,6.55,100321
1582745400000,6.55,6.57,6.51,6.515,116528
1582746300000,6.515,6.55,6.51,6.53,93912
1582747200000,6.53,6.64,6.525,6.63,157792
1582748100000,6.635,6.67,6.6,6.605,225139
1582749000000,6.605,6.66,6.6,6.65,211784
1582749900000,6.65,6.67,6.645,6.66,381583
1582813800000,6.14,6.24,5.89,6.03,256335
1582814700000,6.04,6.09,5.95,5.96,161891
1582815600000,5.97,5.99,5.84,5.89,134091
1582816500000,5.885,6.02,5.85,6.015,126017
1582817400000,6.015,6.06,5.93,6.03,108455
1582818300000,6.04,6.5,6.04,6.5,107928
1582819200000,6.48,6.49,6.14,6.203,254256
1582820100000,6.2,6.35,6.2,6.28,120558
1582821000000,6.29,6.35,6.165,6.165,65584
1582821900000,6.16,6.28,6.11,6.265,99848
1582822800000,6.265,6.37,6.26,6.35,369291
1582823700000,6.35,6.35,6.18,6.22,105626
1582824600000,6.22,6.41,6.215,6.37,128241
1582825500000,6.375,6.375,6.305,6.31,69262
1582826400000,6.3,6.39,6.27,6.38,100821
1582827300000,6.38,6.39,6.32,6.325,99729
1582828200000,6.325,6.345,6.19,6.21,134152
1582829100000,6.205,6.29,6.205,6.215,82465
1582830000000,6.21,6.21,6.14,6.18,119608
1582830900000,6.185,6.24,6.16,6.235,125049
1582831800000,6.23,6.27,6.2,6.27,85849
1582832700000,6.265,6.34,6.26,6.315,239563
1582833600000,6.315,6.315,6.25,6.25,129726
1582834500000,6.255,6.255,6.15,6.155,87844
1582835400000,6.155,6.16,6.1,6.115,173923
1582836300000,6.115,6.165,6.08,6.09,506180
1582900200000,5.68,5.96,5.66,5.79,210767
1582901100000,5.7729,5.92,5.661,5.67,223664
1582902000000,5.67,5.78,5.63,5.78,193872
1582902900000,5.775,6.03,5.765,5.97,125503
1582903800000,5.96,6.05,5.92,6.03,127348
1582904700000,6.03,6.405,6.025,6.2601,200615
1582905600000,6.26,6.29,6.04,6.0601,152752
1582906500000,6.06,6.21,6.04,6.185,88021
1582907400000,6.19,6.53,6.18,6.47,203287
1582908300000,6.47,6.47,6.29,6.29,82411
1582909200000,6.29,6.34,6.24,6.25,102965
1582910100000,6.25,6.35,6.21,6.345,143681
1582911000000,6.35,6.445,6.35,6.405,71422
1582911900000,6.4,6.51,6.39,6.48,89670
1582912800000,6.48,6.53,6.44,6.495,73396
1582913700000,6.49,6.63,6.49,6.57,106179
1582914600000,6.56,6.56,6.4734,6.485,75705
1582915500000,6.4801,6.51,6.45,6.485,76950
1582916400000,6.48,6.48,6.345,6.385,79582
1582917300000,6.38,6.44,6.37,6.43,65501
1582918200000,6.43,6.56,6.42,6.55,137823
1582919100000,6.545,6.57,6.475,6.485,139392
1582920000000,6.485,6.49,6.47,6.475,97297
1582920900000,6.475,6.49,6.42,6.425,203393
1582921800000,6.425,6.44,6.38,6.38,365978
1582922700000,6.38,6.58,6.38,6.56,719196
1583159400000,6.73,6.73,6.19,6.36,212356
1583160300000,6.355,6.425,6.3,6.36,124706
1583161200000,6.36,6.38,6.18,6.25,115193
1583162100000,6.26,6.27,6.09,6.09,243361
1583163000000,6.1,6.21,6.05,6.19,114821
1583163900000,6.2,6.319,6.185,6.24,147196
1583164800000,6.24,6.38,6.21,6.37,95446
1583165700000,6.37,6.43,6.27,6.29,156210
1583166600000,6.29,6.38,6.24,6.38,156643
1583167500000,6.39,6.56,6.34,6.44,124028
1583168400000,6.44,6.46,6.27,6.28,89380
1583169300000,6.29,6.3,6.21,6.25,175966
1583170200000,6.26,6.28,6.19,6.2,51327
1583171100000,6.2,6.265,6.2,6.23,53233
1583172000000,6.22,6.255,6.18,6.19,75158
1583172900000,6.19,6.195,6.07,6.11,99400
1583173800000,6.115,6.18,6.09,6.18,76926
1583174700000,6.18,6.19,6.09,6.17,97448
1583175600000,6.165,6.26,6.16,6.26,86719
1583176500000,6.265,6.265,6.18,6.185,109764
1583177400000,6.185,6.19,6.09,6.12,104083
1583178300000,6.11,6.15,6.08,6.08,119940
1583179200000,6.09,6.09,6.055,6.065,217907
1583180100000,6.06,6.12,6.06,6.095,106959
1583181000000,6.09,6.1,6.04,6.04,166055
1583181900000,6.04,6.18,6.01,6.17,747515
1583245800000,6.23,6.23,5.97,6.0,371880
1583246700000,6.0,6.03,5.885,5.95,161834
1583247600000,5.94,6.275,5.81,5.86,421130
1583248500000,5.85,6.0,5.72,5.99,341063
1583249400000,5.98,6.145,5.97,6.1,150297
1583250300000,6.08,6.1,5.98,6.03,110027
1583251200000,6.03,6.04,5.88,5.905,153692
1583252100000,5.9,6.04,5.9,5.915,107876
1583253000000,5.91,6.04,5.9,6.0232,99985
1583253900000,6.03,6.06,5.96,6.04,38859
1583254800000,6.04,6.05,5.98,5.99,51029
1583255700000,5.99,6.055,5.98,5.98,85116
1583256600000,5.99,6.0,5.96,5.97,47252
1583257500000,5.97,5.98,5.9,5.96,61175
1583258400000,5.95,5.98,5.91,5.93,98575
1583259300000,5.93,5.94,5.885,5.92,153740
1583260200000,5.915,5.95,5.88,5.885,134192
1583261100000,5.89,5.9,5.82,5.825,59395
1583262000000,5.825,5.87,5.78,5.86,203537
1583262900000,5.86,5.885,5.805,5.85,213698
1583263800000,5.84,5.88,5.82,5.835,193385
1583264700000,5.83,5.9,5.82,5.9,233125
1583265600000,5.9,5.97,5.88,5.945,83115
1583266500000,5.945,5.98,5.88,5.95,141627
1583267400000,5.955,5.96,5.87,5.93,220622
1583268300000,5.92,5.97,5.78,5.82,599808
1583332200000,5.98,6.15,5.82,6.082,247552
1583333100000,6.09,6.19,6.05,6.14,152941
1583334000000,6.131,6.21,6.1,6.2,96417
1583334900000,6.205,6.22,6.11,6.11,183646
1583335800000,6.12,6.19,5.99,6.0,105909
1583336700000,5.995,6.03,5.88,5.88,159932
1583337600000,5.885,6.04,5.885,5.985,150699
1583338500000,5.98,6.005,5.88,5.9,204029
1583339400000,5.9,5.91,5.77,5.78,158183
1583340300000,5.79,5.795,5.67,5.7375,166106
1583341200000,5.735,5.77,5.71,5.735,121644
1583342100000,5.74,5.86,5.725,5.8534,112051
1583343000000,5.86,5.87,5.78,5.8,110605
1583343900000,5.805,5.86,5.795,5.795,69994
1583344800000,5.8072,5.845,5.775,5.795,92397
1583345700000,5.795,5.855,5.79,5.83,125264
1583346600000,5.825,5.86,5.76,5.77,97626
1583347500000,5.76,5.8268,5.76,5.82,81532
1583348400000,5.82,5.86,5.8,5.82,95617
1583349300000,5.82,5.85,5.805,5.815,123399
1583350200000,5.82,5.85,5.81,5.81,70455
1583351100000,5.815,5.82,5.77,5.78,101238
1583352000000,5.78,5.83,5.75,5.82,172100
1583352900000,5.825,5.85,5.805,5.84,97684
1583353800000,5.84,5.85,5.79,5.805,161925
1583354700000,5.8,5.9,5.79,5.86,719236
1583418600000,5.63,5.7,5.5,5.54,285043
1583419500000,5.54,5.56,5.44,5.54,106051
1583420400000,5.53,5.6,5.5078,5.5839,82168
1583421300000,5.58,5.71,5.575,5.61,140407
1583422200000,5.62,5.655,5.49,5.5,208470
1583423100000,5.49,5.61,5.48,5.595,294435
1583424000000,5.59,5.71,5.53,5.7,123062
1583424900000,5.7,5.71,5.63,5.68,160404
1583425800000,5.67,5.675,5.61,5.61,66265
1583426700000,5.605,5.675,5.6,5.645,94559
1583427600000,5.64,5.67,5.63,5.64,56230
1583428500000,5.64,5.65,5.565,5.6,87792
1583429400000,5.59,5.59,5.44,5.445,177083
1583430300000,5.45,5.56,5.445,5.55,201314
1583431200000,5.55,5.59,5.5001,5.505,114434
1583432100000,5.51,5.54,5.5,5.505,78995
1583433000000,5.5,5.54,5.48,5.485,302995
1583433900000,5.49,5.63,5.48,5.615,227440
1583434800000,5.61,5.69,5.6,5.63,128572
1583435700000,5.62,5.63,5.5,5.5,81916
1583436600000,5.5068,5.515,5.46,5.49,97379
1583437500000,5.49,5.52,5.47,5.5,146459
1583438400000,5.5,5.53,5.44,5.44,243408
1583439300000,5.45,5.47,5.41,5.42,164298
1583440200000,5.42,5.45,5.4,5.4,249392
1583441100000,5.4,5.48,5.37,5.44,655082
1583505000000,5.3,5.31,4.995,5.1,674510
1583505900000,5.1,5.11,4.7,4.78,656363
1583506800000,4.78,4.86,4.64,4.695,315852
1583507700000,4.69,4.87,4.63,4.84,345609
1583508600000,4.84,4.89,4.6,4.615,403541
1583509500000,4.615,4.77,4.56,4.61,243697
1583510400000,4.615,4.63,4.28,4.35,856332
1583511300000,4.35,4.36,4.08,4.155,626639
1583512200000,4.15,4.25,4.09,4.19,305765
1583513100000,4.2,4.23,4.12,4.23,337031
1583514000000,4.23,4.25,4.18,4.21,158908
1583514900000,4.2181,4.225,4.16,4.19,224669
1583515800000,4.18,4.25,4.155,4.215,149858
1583516700000,4.225,4.29,4.22,4.2437,205304
1583517600000,4.245,4.27,4.22,4.22,136081
1583518500000,4.225,4.225,4.17,4.18,176307
1583519400000,4.185,4.19,4.09,4.105,360356
