datetime,open,high,low,close,volume
1574870400000,18.0305,18.05,18.01,18.05,10487
1574871300000,18.05,18.07,18.05,18.06,19562
1574872200000,18.07,18.07,18.04,18.05,5692
1574873100000,18.04,18.045,18.025,18.035,4441
1574874000000,18.035,18.06,18.035,18.04,6441
1574874900000,18.03,18.06,18.03,18.05,4981
1574875800000,18.045,18.07,18.045,18.0639,108115
1574876700000,18.065,18.07,18.01,18.03,14224
1574877600000,18.0309,18.045,18.0301,18.045,3814
1574878500000,18.05,18.05,18.04,18.045,900
1574879400000,18.045,18.05,18.04,18.045,3249
1574880300000,18.04,18.1,18.04,18.1,13292
1574881200000,18.095,18.14,18.09,18.13,11511
1574882100000,18.13,18.15,18.12,18.15,21108
1574883000000,18.15,18.19,18.15,18.16,25219
1574883900000,18.16,18.17,18.155,18.165,20351
1574884800000,18.165,18.19,18.16,18.19,23944
1574885700000,18.19,18.23,18.19,18.22,26672
1574886600000,18.215,18.23,18.21,18.23,22550
1574887500000,18.23,18.26,18.22,18.22,82118
1575037800000,18.21,18.24,18.18,18.24,15712
1575038700000,18.24,18.26,18.24,18.255,38408
1575039600000,18.26,18.28,18.245,18.28,124386
1575040500000,18.275,18.29,18.275,18.285,40416
1575041400000,18.28,18.3,18.275,18.3,8834
1575042300000,18.3,18.3,18.27,18.28,19506
1575043200000,18.2727,18.2727,18.26,18.26,15218
1575044100000,18.265,18.27,18.2499,18.26,18404
1575045000000,18.265,18.265,18.1962,18.2,62310
1575045900000,18.19,18.2,18.19,18.195,8636
1575046800000,18.195,18.2,18.19,18.195,2678
1575047700000,18.1987,18.2,18.19,18.195,20700
1575048600000,18.195,18.195,18.18,18.185,55132
1575049500000,18.19,18.19,18.13,18.16,107442
1575050400000,18.11,18.11,18.11,18.11,266790
1575297000000,18.15,18.22,18.15,18.2,15973
1575297900000,18.19,18.19,18.16,18.17,4114
1575298800000,18.16,18.1751,18.13,18.1751,14885
1575299700000,18.18,18.19,18.16,18.19,4512
1575300600000,18.195,18.21,18.16,18.2,14793
1575301500000,18.205,18.205,18.18,18.1977,7407
1575302400000,18.2,18.205,18.17,18.185,16609
1575303300000,18.185,18.185,18.13,18.16,25792
1575304200000,18.165,18.17,18.14,18.14,10675
1575305100000,18.145,18.18,18.14,18.15,27313
1575306000000,18.15,18.19,18.14,18.15,21162
1575306900000,18.15,18.155,18.11,18.12,12157
1575307800000,18.14,18.155,18.14,18.145,6102
1575308700000,18.14,18.155,18.13,18.145,7540
1575309600000,18.14,18.15,18.135,18.135,3425
1575310500000,18.135,18.15,18.13,18.14,6590
1575311400000,18.1355,18.14,18.13,18.13,1382
1575312300000,18.135,18.15,18.12,18.12,3789
1575313200000,18.13,18.1386,18.13,18.135,2220
1575314100000,18.14,18.14,18.11,18.13,11921
1575315000000,18.14,18.15,18.11,18.14,24169
1575315900000,18.136,18.14,18.13,18.135,2240
1575316800000,18.14,18.14,18.11,18.12,10789
1575317700000,18.115,18.12,18.11,18.12,3350
1575318600000,18.115,18.155,18.11,18.145,11477
1575319500000,18.145,18.15,18.09,18.11,44691
1575383400000,18.09,18.167,18.06,18.12,17180
1575384300000,18.1299,18.1299,18.03,18.05,14167
1575385200000,18.04,18.04,18.02,18.03,8467
1575386100000,18.02,18.057,18.02,18.05,7915
1575387000000,18.04,18.04,18.0,18.02,12053
1575387900000,18.01,18.04,18.0,18.04,11686
1575388800000,18.05,18.05,18.02,18.04,3700
1575389700000,18.04,18.0481,18.03,18.045,3451
1575390600000,18.045,18.07,18.045,18.05,4188
1575391500000,18.0583,18.06,18.05,18.0595,8970
1575392400000,18.06,18.085,18.06,18.08,4650
1575393300000,18.08,18.13,18.07,18.13,22331
1575394200000,18.125,18.1251,18.11,18.11,3038
1575395100000,18.11,18.12,18.11,18.115,2350
1575396000000,18.12,18.12,18.1,18.11,2409
1575396900000,18.1,18.105,18.09,18.095,5258
1575397800000,18.1,18.13,18.1,18.11,4748
1575398700000,18.115,18.115,18.1,18.105,5053
1575399600000,18.1,18.105,18.09,18.095,2251
1575400500000,18.0963,18.12,18.09,18.12,5237
1575401400000,18.12,18.135,18.1146,18.135,3123
1575402300000,18.14,18.165,18.14,18.155,4614
1575403200000,18.15,18.17,18.14,18.17,2257
1575404100000,18.175,18.1763,18.165,18.17,2275
1575405000000,18.17,18.17,18.13,18.135,6504
1575405900000,18.135,18.15,18.11,18.13,31695
1575469800000,18.2,18.2,18.17,18.19,6084
1575470700000,18.2,18.2,18.15,18.16,5359
1575471600000,18.16,18.18,18.16,18.16,2918
1575472500000,18.1655,18.17,18.15,18.15,7205
1575473400000,18.14,18.16,18.14,18.14,2994
1575474300000,18.14,18.14,18.1199,18.1206,10138
1575475200000,18.125,18.16,18.12,18.1519,7074
1575476100000,18.17,18.17,18.1402,18.1402,3197
1575477000000,18.15,18.16,18.14,18.1414,2190
1575477900000,18.14,18.17,18.14,18.1601,6334
1575478800000,18.16,18.17,18.14,18.165,7316
1575479700000,18.1648,18.17,18.15,18.16,10695
1575480600000,18.16,18.1655,18.16,18.165,1100
1575481500000,18.1629,18.17,18.16,18.165,3573
1575482400000,18.16,18.165,18.155,18.16,2459
1575483300000,18.16,18.165,18.15,18.16,3300
1575484200000,18.15,18.15,18.14,18.14,4375
1575485100000,18.15,18.15,18.13,18.135,5220
1575486000000,18.14,18.14,18.13,18.135,3897
1575486900000,18.14,18.14,18.11,18.13,5643
1575487800000,18.1211,18.15,18.1211,18.145,4721
1575488700000,18.14,18.16,18.13,18.14,5707
1575489600000,18.14,18.14,18.12,18.1347,15723
1575490500000,18.14,18.14,18.13,18.135,3935
1575491400000,18.135,18.14,18.13,18.14,13546
1575492300000,18.14,18.14,18.13,18.14,46847
1575556200000,18.18,18.18,18.13,18.16,14054
1575557100000,18.1643,18.17,18.13,18.13,14037
1575558000000,18.12,18.12,18.07,18.1,8141
1575558900000,18.1,18.12,18.1,18.12,2411
1575559800000,18.1088,18.11,18.0961,18.1,1650
1575560700000,18.1001,18.1001,18.0831,18.0831,2600
1575561600000,18.085,18.085,18.06,18.0784,6033
1575562500000,18.08,18.1,18.08,18.0881,6420
1575563400000,18.09,18.1,18.09,18.1,1071
1575564300000,18.0984,18.1,18.09,18.0925,3800
1575565200000,18.1,18.1,18.08,18.08,7154
1575566100000,18.09,18.09,18.07,18.0764,2110
1575567000000,18.07,18.075,18.065,18.065,3731
1575567900000,18.07,18.07,18.06,18.06,6701
1575568800000,18.06,18.07,18.06,18.065,700
1575569700000,18.07,18.07,18.06,18.07,3384
1575570600000,18.07,18.07,18.06,18.06,3726
1575571500000,18.065,18.065,18.04,18.045,9673
1575572400000,18.04,18.08,18.04,18.08,6975
1575573300000,18.08,18.11,18.07,18.11,3675
1575574200000,18.11,18.12,18.1,18.1,14861
1575575100000,18.105,18.12,18.1,18.11,27553
1575576000000,18.11,18.165,18.11,18.15,15455
1575576900000,18.145,18.165,18.1445,18.155,12900
1575577800000,18.16,18.16,18.14,18.15,5516
1575578700000,18.145,18.15,18.12,18.13,36928
1575642600000,18.18,18.205,18.15,18.18,28753
1575643500000,18.18,18.18,18.15,18.16,10826
1575644400000,18.18,18.19,18.18,18.19,6510
1575645300000,18.18,18.2,18.17,18.17,10178
1575646200000,18.18,18.18,18.16,18.17,10997
1575647100000,18.165,18.18,18.165,18.17,5044
1575648000000,18.175,18.185,18.17,18.185,5594
1575648900000,18.19,18.19,18.18,18.19,2400
1575649800000,18.19,18.19,18.18,18.19,1934
1575650700000,18.19,18.19,18.1819,18.183,1700
1575651600000,18.18,18.19,18.18,18.185,2020
1575652500000,18.18,18.19,18.18,18.185,4300
1575653400000,18.1893,18.2,18.185,18.195,7425
1575654300000,18.195,18.2,18.185,18.19,6374
1575655200000,18.19,18.195,18.18,18.184,6786
1575656100000,18.19,18.2,18.19,18.195,804
1575657000000,18.195,18.2,18.195,18.2,700
1575657900000,18.195,18.2,18.195,18.2,2057
1575658800000,18.2,18.2,18.1937,18.1937,6000
1575659700000,18.195,18.2,18.195,18.195,1300
1575660600000,18.195,18.2,18.19,18.2,3900
1575661500000,18.195,18.2,18.19,18.2,11704
1575662400000,18.195,18.2,18.185,18.2,7306
1575663300000,18.2,18.22,18.195,18.22,19193
1575664200000,18.215,18.22,18.2,18.2,18407
1575665100000,18.205,18.23,18.2,18.23,50990
1575901800000,18.21,18.24,18.1973,18.23,9455
1575902700000,18.23,18.25,18.225,18.23,12965
1575903600000,18.23,18.23,18.19,18.19,8271
1575904500000,18.19,18.2,18.18,18.18,6918
1575905400000,18.18,18.18,18.16,18.175,4257
1575906300000,18.18,18.19,18.18,18.1889,2400
1575907200000,18.185,18.19,18.18,18.18,800
1575908100000,18.18,18.18,18.165,18.17,2035
1575909000000,18.165,18.195,18.1601,18.18,4200
1575909900000,18.1872,18.195,18.1797,18.1867,2854
1575910800000,18.1783,18.18,18.17,18.1753,2000
1575911700000,18.18,18.19,18.18,18.19,1832
1575912600000,18.19,18.2,18.1839,18.2,3439
1575913500000,18.19,18.19,18.14,18.15,17298
1575914400000,18.145,18.15,18.14,18.14,5725
1575915300000,18.1487,18.15,18.14,18.14,11303
1575916200000,18.14,18.15,18.14,18.15,400
1575917100000,18.1431,18.18,18.1431,18.18,4925
1575918000000,18.18,18.18,18.164,18.18,5364
1575918900000,18.18,18.18,18.17,18.18,5000
1575919800000,18.175,18.19,18.17,18.185,10673
1575920700000,18.19,18.19,18.18,18.19,2393
1575921600000,18.18,18.19,18.18,18.18,1987
1575922500000,18.19,18.2,18.185,18.185,5622
1575923400000,18.19,18.195,18.175,18.19,12991
1575924300000,18.2,18.2,18.19,18.2,28010
1575988200000,18.17,18.195,18.1684,18.17,10128
1575989100000,18.17,18.18,18.15,18.18,6381
1575990000000,18.1759,18.2,18.175,18.2,4846
1575990900000,18.22,18.225,18.19,18.2,3100
1575991800000,18.19,18.2,18.19,18.2,400
1575992700000,18.2,18.235,18.2,18.2128,3885
1575993600000,18.23,18.24,18.21,18.22,2200
1575994500000,18.215,18.22,18.21,18.21,5750
1575995400000,18.2,18.21,18.2,18.2,5000
1575996300000,18.2,18.2,18.1865,18.19,2400
1575997200000,18.18,18.2,18.18,18.2,1817
1575998100000,18.2,18.21,18.2,18.2,3071
1575999000000,18.1886,18.2,18.18,18.18,4039
1575999900000,18.185,18.2,18.185,18.195,4500
1576000800000,18.195,18.2,18.1943,18.2,1600
1576001700000,18.21,18.22,18.2,18.21,6484
1576002600000,18.2029,18.21,18.19,18.19,4257
1576003500000,18.1973,18.21,18.195,18.21,950
1576004400000,18.205,18.24,18.2034,18.23,9283
1576005300000,18.2319,18.24,18.21,18.21,10881
1576006200000,18.21,18.21,18.18,18.2,5772
1576007100000,18.2,18.21,18.19,18.19,3532
1576008000000,18.18,18.23,18.18,18.23,9290
1576008900000,18.225,18.24,18.215,18.24,6854
1576009800000,18.24,18.24,18.2,18.205,12781
1576010700000,18.21,18.26,18.2,18.25,62193
1576074600000,18.27,18.27,18.23,18.24,11657
1576075500000,18.24,18.25,18.23,18.23,9158
1576076400000,18.23,18.235,18.21,18.23,5171
1576077300000,18.23,18.26,18.225,18.24,46757
1576078200000,18.24,18.24,18.19,18.19,9304
1576079100000,18.18,18.18,18.16,18.18,1305
1576080000000,18.17,18.19,18.15,18.19,8511
1576080900000,18.176,18.21,18.176,18.2,3416
1576081800000,18.2,18.2054,18.2,18.2,3000
1576082700000,18.2,18.21,18.19,18.2,2323
1576083600000,18.2,18.2,18.18,18.19,1000
1576084500000,18.1895,18.2,18.17,18.17,5618
1576085400000,18.18,18.21,18.17,18.17,2235
1576086300000,18.175,18.19,18.175,18.18,25361
1576087200000,18.185,18.185,18.16,18.16,6965
1576088100000,18.165,18.165,18.14,18.14,12114
1576089000000,18.15,18.16,18.13,18.15,16744
1576089900000,18.1496,18.18,18.14,18.18,3276
1576090800000,18.18,18.18,18.17,18.17,1900
1576091700000,18.17,18.18,18.17,18.17,2100
1576092600000,18.1787,18.205,18.17,18.195,5882
1576093500000,18.19,18.19,18.16,18.17,2725
1576094400000,18.17,18.185,18.16,18.17,3866
1576095300000,18.17,18.185,18.17,18.17,6581
1576096200000,18.17,18.2,18.17,18.17,12070
1576097100000,18.175,18.22,18.175,18.21,33346
1576161000000,18.21,18.27,18.2,18.27,15679
1576161900000,18.2726,18.2726,18.216,18.24,12534
1576162800000,18.24,18.26,18.24,18.26,7195
1576163700000,18.25,18.26,18.24,18.25,4043
1576164600000,18.25,18.25,18.225,18.24,5717
1576165500000,18.23,18.26,18.22,18.25,3762
1576166400000,18.24,18.25,18.22,18.23,2298
1576167300000,18.24,18.25,18.225,18.2359,3707
1576168200000,18.23,18.24,18.21,18.21,1678
1576169100000,18.21,18.22,18.18,18.2,3000
1576170000000,18.191,18.191,18.17,18.17,3605
1576170900000,18.17,18.175,18.15,18.15,4700
1576171800000,18.16,18.2,18.16,18.2,3550
1576172700000,18.21,18.21,18.2,18.2,1100
1576173600000,18.2,18.22,18.19,18.22,3638
1576174500000,18.21,18.23,18.21,18.225,1100
1576175400000,18.22,18.22,18.19,18.22,8892
1576176300000,18.2,18.205,18.19,18.19,1961
1576177200000,18.19,18.19,18.16,18.16,8425
1576178100000,18.16,18.17,18.13,18.13,2253
1576179000000,18.14,18.18,18.14,18.18,5740
1576179900000,18.18,18.195,18.17,18.195,3891
1576180800000,18.18,18.19,18.17,18.18,7977
1576181700000,18.18,18.2,18.1732,18.19,5614
1576182600000,18.19,18.19,18.145,18.15,5453
1576183500000,18.15,18.16,18.13,18.14,18806
1576247400000,18.13,18.15,18.13,18.145,9810
1576248300000,18.14,18.15,18.139,18.15,4700
1576249200000,18.17,18.2475,18.16,18.16,8536
1576250100000,18.16,18.18,18.15,18.15,5493
1576251000000,18.15,18.15,18.13,18.14,4313
1576251900000,18.1359,18.15,18.1359,18.15,1668
1576252800000,18.15,18.16,18.145,18.16,1015
1576253700000,18.145,18.16,18.14,18.15,3885
1576254600000,18.14,18.16,18.14,18.16,2481
1576255500000,18.1691,18.17,18.16,18.165,2048
1576256400000,18.17,18.18,18.16,18.17,2349
1576257300000,18.17,18.17,18.15,18.165,3466
1576258200000,18.16,18.16,18.15,18.15,4650
1576259100000,18.15,18.1533,18.14,18.145,6403
1576260000000,18.15,18.17,18.15,18.165,2337
1576260900000,18.165,18.165,18.15,18.155,1400
1576261800000,18.16,18.17,18.15,18.15,7458
1576262700000,18.1532,18.16,18.15,18.16,3070
1576263600000,18.16,18.16,18.15,18.16,925
1576264500000,18.16,18.165,18.155,18.155,4313
1576265400000,18.15,18.16,18.15,18.16,600
1576266300000,18.16,18.1689,18.16,18.16,5019
1576267200000,18.155,18.155,18.13,18.14,8076
1576268100000,18.15,18.16,18.135,18.14,12560
1576269000000,18.145,18.165,18.13,18.15,15193
1576269900000,18.15,18.2,18.14,18.2,22982
1576506600000,18.21,18.27,18.21,18.2329,223679
1576507500000,18.23,18.26,18.2,18.21,5986
1576508400000,18.215,18.24,18.21,18.22,11227
1576509300000,18.22,18.22,18.21,18.215,2392
1576510200000,18.22,18.22,18.21,18.215,3867
1576511100000,18.22,18.22,18.19,18.1947,6967
1576512000000,18.195,18.2,18.19,18.19,3331
1576512900000,18.1963,18.21,18.19,18.205,5873
1576513800000,18.21,18.21,18.2,18.2,4129
1576514700000,18.2,18.21,18.17,18.175,9054
1576515600000,18.175,18.18,18.17,18.17,1847
1576516500000,18.175,18.18,18.17,18.17,2604
1576517400000,18.1732,18.1732,18.15,18.16,11283
1576518300000,18.1653,18.17,18.15,18.15,2320
1576519200000,18.15,18.15,18.08,18.095,44344
1576520100000,18.1,18.1,18.09,18.09,14130
1576521000000,18.095,18.105,18.09,18.0979,25481
1576521900000,18.0946,18.0946,18.075,18.0899,6302
1576522800000,18.09,18.14,18.09,18.105,36611
1576523700000,18.1,18.13,18.1,18.125,4064
1576524600000,18.14,18.14,18.12,18.12,4363
1576525500000,18.12,18.12,18.1,18.1166,18048
1576526400000,18.1187,18.12,18.1,18.12,5539
1576527300000,18.12,18.12,18.09,18.09,10561
1576528200000,18.1,18.1,18.04,18.05,52599
1576529100000,18.05,18.09,18.04,18.05,48288
1576593000000,18.07,18.17,18.07,18.15,16386
1576593900000,18.15,18.16,18.1345,18.1435,30969
1576594800000,18.15,18.15,18.13,18.14,9377
1576595700000,18.1454,18.155,18.14,18.14,10850
1576596600000,18.1495,18.15,18.14,18.14,6117
1576597500000,18.14,18.14,18.11,18.11,7072
1576598400000,18.11,18.14,18.11,18.1199,12792
1576599300000,18.11,18.125,18.11,18.125,9429
1576600200000,18.125,18.15,18.12,18.1499,13864
1576601100000,18.15,18.1569,18.14,18.155,11786
1576602000000,18.16,18.17,18.15,18.17,54819
1576602900000,18.17,18.22,18.17,18.2,13123
1576603800000,18.2,18.2,18.19,18.19,8231
1576604700000,18.195,18.195,18.18,18.18,3480
1576605600000,18.18,18.1999,18.18,18.19,9140
1576606500000,18.19,18.2,18.185,18.185,12450
1576607400000,18.19,18.19,18.18,18.185,12533
1576608300000,18.19,18.2,18.185,18.185,22528
1576609200000,18.19,18.19,18.18,18.19,8344
1576610100000,18.19,18.1991,18.19,18.19,6293
1576611000000,18.19,18.195,18.19,18.19,4295
1576611900000,18.19,18.2,18.19,18.19,10079
1576612800000,18.19,18.1925,18.17,18.175,16055
1576613700000,18.1753,18.18,18.17,18.17,12752
1576614600000,18.175,18.2,18.17,18.19,28935
1576615500000,18.19,18.2,18.16,18.2,49596
1576679400000,18.22,18.29,18.2,18.25,20253
1576680300000,18.24,18.24,18.19,18.19,8625
1576681200000,18.2,18.24,18.1899,18.23,12980
1576682100000,18.23,18.23,18.22,18.22,4801
1576683000000,18.22,18.22,18.19,18.205,9549
1576683900000,18.2064,18.21,18.19,18.2,8119
1576684800000,18.193,18.21,18.193,18.2048,12205
1576685700000,18.21,18.23,18.2,18.2138,21464
1576686600000,18.21,18.22,18.21,18.215,2700
1576687500000,18.215,18.22,18.21,18.215,840
1576688400000,18.22,18.22,18.21,18.22,2755
1576689300000,18.21,18.2154,18.2,18.2,2928
1576690200000,18.21,18.23,18.205,18.215,7876
1576691100000,18.215,18.22,18.21,18.22,700
1576692000000,18.21,18.22,18.21,18.21,4621
1576692900000,18.21,18.22,18.21,18.21,4317
1576693800000,18.215,18.215,18.2,18.2,5396
1576694700000,18.205,18.21,18.2,18.2082,1255
1576695600000,18.2,18.2082,18.2,18.2,6411
1576696500000,18.2,18.21,18.2,18.2,4628
1576697400000,18.205,18.21,18.195,18.2,17502
1576698300000,18.21,18.21,18.2,18.2,3478
1576699200000,18.2,18.21,18.2,18.2,27664
1576700100000,18.2,18.205,18.19,18.195,22133
1576701000000,18.195,18.2,18.155,18.195,65416
1576701900000,18.196,18.22,18.1943,18.22,47121
1576765800000,18.25,18.29,18.23,18.265,19622
1576766700000,18.27,18.27,18.23,18.23,5944
1576767600000,18.23,18.23,18.21,18.22,9873
1576768500000,18.22,18.25,18.22,18.24,9254
1576769400000,18.24,18.25,18.23,18.23,33173
1576770300000,18.235,18.24,18.22,18.225,5224
1576771200000,18.225,18.25,18.22,18.25,19883
1576772100000,18.25,18.26,18.25,18.25,10182
1576773000000,18.255,18.26,18.24,18.245,8992
1576773900000,18.25,18.25,18.24,18.245,3572
1576774800000,18.25,18.25,18.24,18.25,1219
1576775700000,18.2496,18.25,18.22,18.2249,17446
1576776600000,18.22,18.22,18.21,18.215,3869
1576777500000,18.215,18.22,18.21,18.22,4441
1576778400000,18.21,18.215,18.21,18.21,1754
1576779300000,18.2,18.22,18.2,18.22,6140
1576780200000,18.2257,18.2257,18.215,18.225,3230
1576781100000,18.22,18.235,18.22,18.235,4001
1576782000000,18.23,18.235,18.21,18.21,5958
1576782900000,18.21,18.21,18.2,18.2,6894
1576783800000,18.2,18.22,18.2,18.2077,5952
1576784700000,18.2,18.2399,18.2,18.2399,7003
1576785600000,18.24,18.24,18.22,18.22,2399
1576786500000,18.22,18.24,18.215,18.24,5553
1576787400000,18.2401,18.26,18.24,18.255,9990
1576788300000,18.2501,18.265,18.24,18.24,34999
1576852200000,18.29,18.29,18.25,18.27,54012
1576853100000,18.26,18.27,18.26,18.2658,3648
1576854000000,18.27,18.27,18.24,18.245,12159
1576854900000,18.247,18.27,18.2448,18.26,8837
1576855800000,18.2682,18.27,18.26,18.27,1100
1576856700000,18.27,18.28,18.27,18.2785,12099
1576857600000,18.28,18.28,18.2701,18.28,775
1576858500000,18.2761,18.2761,18.27,18.27,3080
1576859400000,18.27,18.275,18.26,18.2665,6238
1576860300000,18.27,18.27,18.26,18.27,6798
1576861200000,18.26,18.27,18.25,18.26,27354
1576862100000,18.266,18.275,18.26,18.27,7212
1576863000000,18.2733,18.2756,18.265,18.27,2100
1576863900000,18.28,18.28,18.26,18.26,4567
1576864800000,18.255,18.2571,18.24,18.24,8681
1576865700000,18.25,18.257,18.24,18.25,4831
1576866600000,18.255,18.27,18.24,18.24,9804
1576867500000,18.235,18.25,18.235,18.24,4601
1576868400000,18.24,18.245,18.2,18.205,11233
1576869300000,18.2,18.2053,18.2,18.2,3598
1576870200000,18.205,18.24,18.2,18.24,13853
1576871100000,18.26,18.27,18.245,18.26,8435
1576872000000,18.27,18.27,18.25,18.25,21733
1576872900000,18.25,18.27,18.25,18.26,7563
1576873800000,18.265,18.27,18.26,18.26,8725
1576874700000,18.26,18.3,18.26,18.28,89567
1577111400000,18.31,18.3184,18.2699,18.3,73791
1577112300000,18.2919,18.34,18.2919,18.34,53854
1577113200000,18.34,18.34,18.31,18.3326,24788
1577114100000,18.33,18.35,18.32,18.3299,18765
1577115000000,18.3246,18.35,18.3099,18.34,10158
1577115900000,18.3499,18.35,18.33,18.33,6874
1577116800000,18.334,18.3515,18.3201,18.3425,31356
1577117700000,18.34,18.35,18.3301,18.35,5361
1577118600000,18.3446,18.35,18.3261,18.3451,8297
1577119500000,18.3401,18.35,18.34,18.345,7226
1577120400000,18.34,18.35,18.34,18.34,13033
1577121300000,18.3456,18.355,18.34,18.3401,16197
1577122200000,18.35,18.35,18.34,18.35,4516
1577123100000,18.35,18.35,18.33,18.33,22599
1577124000000,18.335,18.34,18.33,18.33,15848
1577124900000,18.3394,18.34,18.33,18.33,7505
1577125800000,18.34,18.34,18.33,18.335,10411
1577126700000,18.33,18.3301,18.29,18.29,47600
1577127600000,18.29,18.2963,18.27,18.2738,5206
1577128500000,18.275,18.2991,18.27,18.295,12226
1577129400000,18.29,18.3,18.29,18.29,4425
1577130300000,18.29,18.295,18.285,18.285,8693
1577131200000,18.285,18.3,18.2801,18.29,10902
1577132100000,18.29,18.295,18.29,18.29,7312
1577133000000,18.295,18.3,18.285,18.285,9281
1577133900000,18.285,18.31,18.275,18.3,40345
1577197800000,18.3,18.34,18.29,18.34,20993
1577198700000,18.3401,18.39,18.3401,18.355,21098
1577199600000,18.36,18.36,18.345,18.355,4870
1577200500000,18.3501,18.36,18.33,18.36,12282
1577201400000,18.36,18.36,18.35,18.35,4211
1577202300000,18.35,18.36,18.34,18.36,4327
1577203200000,18.3538,18.36,18.35,18.35,2460
1577204100000,18.35,18.375,18.35,18.365,15733
1577205000000,18.37,18.39,18.37,18.3877,23155
1577205900000,18.39,18.4082,18.38,18.39,16768
1577206800000,18.38,18.385,18.36,18.37,8029
1577207700000,18.36,18.38,18.36,18.375,10845
1577208600000,18.38,18.39,18.375,18.39,3835
1577209500000,18.39,18.4,18.37,18.39,19641
1577210400000,18.37,18.44,18.37,18.44,6586
1577370600000,18.38,18.48,18.37,18.4658,33829
1577371500000,18.4699,18.49,18.46,18.47,7366
1577372400000,18.465,18.465,18.44,18.45,4546
1577373300000,18.45,18.455,18.44,18.45,7241
1577374200000,18.455,18.47,18.45,18.46,17662
1577375100000,18.469,18.47,18.46,18.46,14665
1577376000000,18.46,18.5,18.46,18.4908,27295
1577376900000,18.4981,18.5,18.4882,18.4941,18167
1577377800000,18.5,18.5,18.49,18.49,2100
1577378700000,18.49,18.5,18.485,18.49,3085
1577379600000,18.48,18.49,18.48,18.485,2366
1577380500000,18.48,18.49,18.48,18.49,6748
1577381400000,18.485,18.49,18.47,18.47,1946
1577382300000,18.465,18.465,18.44,18.44,3342
1577383200000,18.44,18.47,18.44,18.4666,5392
1577384100000,18.47,18.47,18.4659,18.47,1731
1577385000000,18.47,18.47,18.4601,18.47,2300
1577385900000,18.47,18.48,18.47,18.48,3425
1577386800000,18.475,18.475,18.44,18.45,5780
1577387700000,18.445,18.45,18.44,18.45,3000
1577388600000,18.4433,18.45,18.44,18.45,10364
1577389500000,18.45,18.45,18.44,18.45,3701
1577390400000,18.45,18.45,18.44,18.445,5234
1577391300000,18.45,18.455,18.44,18.445,7275
1577392200000,18.44,18.46,18.435,18.46,10750
1577393100000,18.46,18.48,18.46,18.47,18967
1577457000000,18.5,18.5,18.45,18.46,18601
1577457900000,18.455,18.455,18.405,18.405,10693
1577458800000,18.41,18.43,18.41,18.42,3541
1577459700000,18.4219,18.4219,18.4,18.41,7293
1577460600000,18.415,18.45,18.415,18.445,11748
1577461500000,18.445,18.45,18.435,18.45,3781
1577462400000,18.45,18.45,18.44,18.445,6388
1577463300000,18.4487,18.45,18.44,18.445,4264
1577464200000,18.445,18.46,18.445,18.46,7658
1577465100000,18.4563,18.4599,18.45,18.45,7048
1577466000000,18.455,18.46,18.45,18.4513,3650
1577466900000,18.455,18.455,18.41,18.41,10935
1577467800000,18.415,18.45,18.415,18.44,3590
1577468700000,18.445,18.445,18.44,18.445,2080
1577469600000,18.4467,18.4467,18.44,18.445,2865
1577470500000,18.445,18.45,18.4446,18.45,680
1577471400000,18.445,18.45,18.44,18.44,2310
1577472300000,18.44,18.45,18.433,18.445,11087
1577473200000,18.44,18.445,18.44,18.44,1400
1577474100000,18.4417,18.4481,18.42,18.43,5260
1577475000000,18.43,18.43,18.42,18.42,975
1577475900000,18.42,18.45,18.42,18.445,6571
1577476800000,18.4448,18.445,18.41,18.415,10705
1577477700000,18.415,18.415,18.41,18.415,2301
1577478600000,18.41,18.42,18.39,18.41,20947
1577479500000,18.4097,18.44,18.4,18.43,25129
1577716200000,18.31,18.42,18.31,18.33,22223
1577717100000,18.32,18.34,18.3,18.3,14986
1577718000000,18.3,18.305,18.27,18.27,9141
1577718900000,18.27,18.28,18.2473,18.27,11701
1577719800000,18.28,18.3166,18.28,18.3166,5093
1577720700000,18.32,18.32,18.31,18.313,1700
1577721600000,18.32,18.3568,18.32,18.3568,12984
1577722500000,18.36,18.37,18.355,18.355,4550
1577723400000,18.35,18.35,18.33,18.3301,4800
1577724300000,18.339,18.355,18.33,18.355,6601
1577725200000,18.36,18.365,18.3515,18.365,4654
1577726100000,18.365,18.37,18.345,18.345,4618
1577727000000,18.35,18.35,18.33,18.33,1400
1577727900000,18.33,18.37,18.33,18.36,7572
1577728800000,18.36,18.37,18.35,18.37,7238
1577729700000,18.365,18.365,18.35,18.35,10030
1577730600000,18.36,18.36,18.35,18.355,2901
1577731500000,18.3501,18.375,18.3501,18.36,12531
1577732400000,18.3554,18.3554,18.345,18.345,1345
1577733300000,18.3457,18.35,18.31,18.31,3257
1577734200000,18.31,18.315,18.305,18.315,2189
1577735100000,18.3199,18.33,18.3135,18.33,12290
1577736000000,18.325,18.34,18.325,18.335,2349
1577736900000,18.335,18.34,18.31,18.315,19404
1577737800000,18.3199,18.335,18.315,18.335,10742
1577738700000,18.335,18.34,18.32,18.33,19742
1577802600000,18.29,18.35,18.26,18.32,13957
1577803500000,18.3244,18.335,18.31,18.3243,6500
1577804400000,18.32,18.32,18.29,18.29,3883
1577805300000,18.3,18.305,18.285,18.285,5100
1577806200000,18.2878,18.295,18.285,18.29,3500
1577807100000,18.28,18.29,18.28,18.28,3693
1577808000000,18.285,18.29,18.28,18.29,3500
