datetime,open,high,low,close,volume
1574865000000,7.62,7.7,7.62,7.65,13157
1574865900000,7.64,7.66,7.62,7.64,18391
1574866800000,7.65,7.65,7.63,7.64,3100
1574867700000,7.645,7.66,7.64,7.64,5150
1574868600000,7.63,7.64,7.62,7.62,3731
1574869500000,7.63,7.63,7.6075,7.625,6667
1574870400000,7.625,7.65,7.62,7.65,11440
1574871300000,7.65,7.65,7.635,7.64,15744
1574872200000,7.64,7.65,7.63,7.64,3400
1574873100000,7.64,7.64,7.63,7.64,3572
1574874000000,7.64,7.65,7.63,7.65,4276
1574874900000,7.65,7.65,7.64,7.64,3425
1574875800000,7.645,7.65,7.63,7.65,5273
1574876700000,7.65,7.65,7.635,7.65,2733
1574877600000,7.645,7.655,7.64,7.655,5974
1574878500000,7.66,7.67,7.65,7.65,5037
1574879400000,7.66,7.67,7.65,7.67,1836
1574880300000,7.67,7.67,7.65,7.65,3820
1574881200000,7.655,7.68,7.65,7.675,3700
1574882100000,7.68,7.68,7.675,7.68,2200
1574883000000,7.675,7.68,7.67,7.68,1800
1574883900000,7.68,7.68,7.675,7.68,3000
1574884800000,7.68,7.69,7.67,7.68,8887
1574885700000,7.68,7.69,7.675,7.69,7080
1574886600000,7.69,7.72,7.68,7.72,26687
1574887500000,7.71,7.73,7.7,7.73,24285
1575037800000,7.73,7.75,7.68,7.705,40668
1575038700000,7.73,7.7499,7.685,7.7499,11332
1575039600000,7.745,7.76,7.74,7.755,15600
1575040500000,7.76,7.76,7.7,7.74,50638
1575041400000,7.74,7.77,7.74,7.75,12454
1575042300000,7.75,7.77,7.75,7.77,10242
1575043200000,7.76,7.77,7.745,7.755,13554
1575044100000,7.755,7.77,7.75,7.765,24234
1575045000000,7.765,7.78,7.75,7.76,19094
1575045900000,7.765,7.765,7.75,7.75,7880
1575046800000,7.75,7.77,7.75,7.755,14902
1575047700000,7.751,7.77,7.75,7.765,24710
1575048600000,7.765,7.77,7.75,7.755,14708
1575049500000,7.755,7.76,7.74,7.755,32244
1575050400000,7.75,7.75,7.75,7.75,16468
1575297000000,7.79,7.83,7.75,7.81,23809
1575297900000,7.81,7.83,7.805,7.81,7300
1575298800000,7.8,7.8,7.7,7.77,39090
1575299700000,7.765,7.77,7.65,7.6813,68805
1575300600000,7.68,7.68,7.58,7.67,23527
1575301500000,7.67,7.685,7.63,7.685,24315
1575302400000,7.69,7.725,7.67,7.725,32861
1575303300000,7.72,7.725,7.67,7.682,43565
1575304200000,7.68,7.69,7.65,7.665,20092
1575305100000,7.665,7.685,7.65,7.68,15405
1575306000000,7.675,7.69,7.63,7.63,42151
1575306900000,7.635,7.645,7.6,7.64,14289
1575307800000,7.64,7.65,7.63,7.63,12200
1575308700000,7.63,7.67,7.61,7.645,17175
1575309600000,7.64,7.65,7.63,7.64,6200
1575310500000,7.645,7.645,7.62,7.63,7246
1575311400000,7.625,7.625,7.58,7.585,10989
1575312300000,7.58,7.59,7.56,7.565,10806
1575313200000,7.56,7.565,7.52,7.53,13543
1575314100000,7.54,7.56,7.53,7.56,12657
1575315000000,7.555,7.575,7.55,7.565,6324
1575315900000,7.565,7.57,7.56,7.56,3775
1575316800000,7.57,7.575,7.545,7.545,6412
1575317700000,7.55,7.55,7.52,7.54,10336
1575318600000,7.54,7.55,7.52,7.535,12820
1575319500000,7.535,7.54,7.52,7.54,32240
1575383400000,7.49,7.49,7.35,7.36,37038
1575384300000,7.36,7.45,7.3384,7.43,17579
1575385200000,7.44,7.45,7.415,7.44,16849
1575386100000,7.43,7.455,7.43,7.445,12942
1575387000000,7.44,7.46,7.43,7.46,12006
1575387900000,7.46,7.46,7.43,7.45,24786
1575388800000,7.44,7.44,7.42,7.435,11442
1575389700000,7.435,7.46,7.42,7.44,10502
1575390600000,7.43,7.44,7.43,7.43,4503
1575391500000,7.435,7.46,7.43,7.45,22489
1575392400000,7.45,7.45,7.43,7.44,9325
1575393300000,7.44,7.465,7.43,7.44,42924
1575394200000,7.445,7.46,7.445,7.455,4727
1575395100000,7.455,7.47,7.45,7.46,2681
1575396000000,7.47,7.48,7.45,7.46,9060
1575396900000,7.465,7.48,7.455,7.475,3009
1575397800000,7.475,7.495,7.47,7.495,4245
1575398700000,7.495,7.5,7.47,7.48,9701
1575399600000,7.485,7.5,7.48,7.49,6675
1575400500000,7.5,7.51,7.49,7.49,3935
1575401400000,7.5,7.51,7.495,7.5,5900
1575402300000,7.51,7.51,7.5,7.505,2000
1575403200000,7.505,7.51,7.5,7.505,4400
1575404100000,7.505,7.52,7.48,7.52,13774
1575405000000,7.52,7.52,7.5,7.51,9188
1575405900000,7.52,7.525,7.5,7.52,40044
1575469800000,7.56,7.64,7.56,7.625,7719
1575470700000,7.625,7.69,7.625,7.685,13000
1575471600000,7.69,7.72,7.69,7.69,10345
1575472500000,7.7,7.715,7.68,7.71,13787
1575473400000,7.7,7.7,7.665,7.67,13271
1575474300000,7.675,7.69,7.67,7.685,5500
1575475200000,7.69,7.695,7.66,7.67,8854
1575476100000,7.68,7.69,7.65,7.675,16673
1575477000000,7.67,7.7,7.67,7.69,6800
1575477900000,7.695,7.71,7.69,7.705,6915
1575478800000,7.71,7.72,7.7,7.72,11149
1575479700000,7.715,7.72,7.69,7.72,15782
1575480600000,7.72,7.74,7.72,7.735,9879
1575481500000,7.74,7.75,7.73,7.745,5324
1575482400000,7.75,7.76,7.74,7.745,6434
1575483300000,7.74,7.76,7.74,7.755,9551
1575484200000,7.75,7.775,7.745,7.765,10761
1575485100000,7.77,7.77,7.75,7.76,4904
1575486000000,7.76,7.77,7.75,7.77,5176
1575486900000,7.77,7.78,7.76,7.76,7628
1575487800000,7.7539,7.755,7.74,7.74,7393
1575488700000,7.75,7.76,7.74,7.76,6760
1575489600000,7.76,7.775,7.74,7.75,7778
1575490500000,7.75,7.75,7.74,7.74,4862
1575491400000,7.74,7.75,7.72,7.72,17369
1575492300000,7.72,7.73,7.69,7.7,36009
1575556200000,7.71,7.77,7.71,7.76,7064
1575557100000,7.77,7.77,7.73,7.745,20305
1575558000000,7.75,7.77,7.74,7.76,10681
1575558900000,7.76,7.78,7.76,7.77,3476
1575559800000,7.77,7.775,7.72,7.735,11028
1575560700000,7.74,7.755,7.73,7.74,10277
1575561600000,7.74,7.74,7.73,7.73,3700
1575562500000,7.74,7.75,7.73,7.745,10577
1575563400000,7.75,7.755,7.74,7.745,27751
1575564300000,7.745,7.75,7.74,7.75,11911
1575565200000,7.75,7.76,7.74,7.75,22200
1575566100000,7.755,7.755,7.74,7.74,8738
1575567000000,7.75,7.75,7.7,7.71,89604
1575567900000,7.72,7.72,7.68,7.7,9692
1575568800000,7.7,7.7,7.69,7.7,2423
1575569700000,7.7,7.7,7.68,7.69,4400
1575570600000,7.69,7.7,7.69,7.7,4525
1575571500000,7.7,7.7,7.685,7.685,5659
1575572400000,7.685,7.72,7.68,7.72,4255
1575573300000,7.7155,7.72,7.71,7.72,7144
1575574200000,7.72,7.725,7.7,7.705,9578
1575575100000,7.7,7.705,7.69,7.69,6500
1575576000000,7.69,7.71,7.69,7.7,7753
1575576900000,7.7,7.7,7.69,7.695,6657
1575577800000,7.69,7.69,7.65,7.655,11841
1575578700000,7.65,7.67,7.645,7.67,29876
1575642600000,7.69,7.77,7.66,7.69,18726
1575643500000,7.7,7.7,7.65,7.68,7070
1575644400000,7.68,7.68,7.65,7.67,8546
1575645300000,7.68,7.68,7.65,7.65,8586
1575646200000,7.65,7.67,7.64,7.665,6218
1575647100000,7.67,7.68,7.66,7.67,3581
1575648000000,7.675,7.69,7.675,7.68,3000
1575648900000,7.68,7.68,7.66,7.67,4532
1575649800000,7.67,7.67,7.64,7.65,7456
1575650700000,7.655,7.66,7.64,7.65,6600
1575651600000,7.64,7.65,7.64,7.65,4000
1575652500000,7.65,7.65,7.62,7.62,12485
1575653400000,7.625,7.64,7.62,7.64,5800
1575654300000,7.64,7.64,7.63,7.64,3523
1575655200000,7.64,7.64,7.62,7.62,6403
1575656100000,7.62,7.63,7.62,7.62,5019
1575657000000,7.63,7.63,7.61,7.63,6130
1575657900000,7.62,7.63,7.615,7.615,3796
1575658800000,7.615,7.62,7.61,7.615,3113
1575659700000,7.615,7.615,7.59,7.605,8236
1575660600000,7.61,7.62,7.61,7.62,3050
1575661500000,7.615,7.63,7.61,7.63,5811
1575662400000,7.63,7.63,7.61,7.62,5667
1575663300000,7.62,7.6297,7.6,7.6,16707
1575664200000,7.605,7.625,7.6,7.615,32665
1575665100000,7.61,7.62,7.6,7.62,57597
1575901800000,7.62,7.62,7.54,7.55,9781
1575902700000,7.55,7.58,7.53,7.53,6991
1575903600000,7.54,7.55,7.51,7.52,6500
1575904500000,7.52,7.55,7.5,7.55,13656
1575905400000,7.55,7.59,7.54,7.56,47059
1575906300000,7.56,7.59,7.56,7.58,11961
1575907200000,7.585,7.61,7.58,7.6,14911
1575908100000,7.605,7.62,7.59,7.61,8800
1575909000000,7.61,7.63,7.61,7.61,9696
1575909900000,7.61,7.61,7.59,7.6,10891
1575910800000,7.6,7.62,7.6,7.602,5148
1575911700000,7.605,7.605,7.57,7.58,13737
1575912600000,7.57,7.595,7.55,7.56,20000
1575913500000,7.55,7.575,7.54,7.56,13472
1575914400000,7.565,7.57,7.56,7.57,4836
1575915300000,7.57,7.575,7.56,7.57,13111
1575916200000,7.57,7.575,7.56,7.57,11691
1575917100000,7.57,7.57,7.56,7.56,4100
1575918000000,7.565,7.565,7.55,7.555,9973
1575918900000,7.56,7.56,7.52,7.52,7979
1575919800000,7.52,7.53,7.5,7.53,9746
1575920700000,7.525,7.53,7.52,7.52,3717
1575921600000,7.525,7.53,7.5,7.51,12060
1575922500000,7.51,7.51,7.49,7.49,10476
1575923400000,7.495,7.54,7.49,7.53,22521
1575924300000,7.53,7.55,7.52,7.535,27377
1575988200000,7.52,7.53,7.49,7.5,6457
1575989100000,7.5,7.53,7.5,7.52,4562
1575990000000,7.52,7.54,7.52,7.52,1400
1575990900000,7.52,7.55,7.52,7.54,10100
1575991800000,7.54,7.56,7.53,7.56,6009
1575992700000,7.55,7.56,7.54,7.55,3800
1575993600000,7.56,7.565,7.53,7.53,5933
1575994500000,7.54,7.55,7.54,7.55,6303
1575995400000,7.55,7.56,7.53,7.55,5607
1575996300000,7.55,7.55,7.53,7.54,3324
1575997200000,7.54,7.54,7.52,7.53,5389
1575998100000,7.52,7.53,7.51,7.52,3185
1575999000000,7.51,7.52,7.49,7.49,6505
1575999900000,7.5,7.5,7.49,7.49,19200
1576000800000,7.5,7.51,7.49,7.51,7902
1576001700000,7.505,7.52,7.5,7.52,10796
1576002600000,7.52,7.53,7.5,7.5,7430
1576003500000,7.51,7.53,7.5,7.52,5400
1576004400000,7.52,7.53,7.51,7.52,9916
1576005300000,7.52,7.52,7.51,7.52,4568
1576006200000,7.515,7.52,7.5,7.51,10175
1576007100000,7.51,7.52,7.5,7.52,11150
1576008000000,7.53,7.53,7.5,7.51,5406
1576008900000,7.52,7.52,7.51,7.52,6837
1576009800000,7.52,7.52,7.5,7.505,8803
1576010700000,7.51,7.52,7.49,7.51,63635
1576074600000,7.55,7.59,7.5,7.55,12295
1576075500000,7.56,7.56,7.53,7.54,7390
1576076400000,7.53,7.55,7.49,7.495,27577
1576077300000,7.495,7.52,7.495,7.5,12326
1576078200000,7.501,7.52,7.49,7.5,16134
1576079100000,7.5,7.51,7.49,7.5,5000
1576080000000,7.5,7.52,7.49,7.495,14631
1576080900000,7.5,7.51,7.49,7.495,9444
1576081800000,7.49,7.5,7.47,7.475,17409
1576082700000,7.475,7.51,7.47,7.5,5444
1576083600000,7.51,7.51,7.5,7.505,3801
1576084500000,7.505,7.51,7.49,7.5,8282
1576085400000,7.5,7.5,7.495,7.5,1900
1576086300000,7.51,7.52,7.5,7.51,6800
1576087200000,7.51,7.585,7.51,7.57,43314
1576088100000,7.57,7.59,7.55,7.585,70436
1576089000000,7.58,7.588,7.57,7.585,15902
1576089900000,7.585,7.61,7.58,7.6,73905
1576090800000,7.6,7.64,7.595,7.63,27213
1576091700000,7.63,7.66,7.63,7.65,7400
1576092600000,7.65,7.68,7.65,7.675,13812
1576093500000,7.67,7.68,7.66,7.67,16908
1576094400000,7.67,7.685,7.65,7.685,18942
1576095300000,7.68,7.68,7.64,7.64,47289
1576096200000,7.64,7.665,7.635,7.655,60946
1576097100000,7.655,7.68,7.63,7.68,71126
1576161000000,7.7,7.83,7.66,7.8,53844
1576161900000,7.795,7.87,7.79,7.835,29394
1576162800000,7.84,7.91,7.84,7.88,25999
1576163700000,7.88,7.89,7.86,7.87,9777
1576164600000,7.87,7.9,7.86,7.9,10761
1576165500000,7.9,7.93,7.89,7.93,17407
1576166400000,7.93,7.94,7.9,7.915,10858
1576167300000,7.915,7.92,7.88,7.9,11284
1576168200000,7.89,7.915,7.885,7.915,8709
1576169100000,7.92,7.935,7.9,7.92,10023
1576170000000,7.92,7.94,7.92,7.94,8062
1576170900000,7.94,7.97,7.935,7.955,8832
1576171800000,7.96,7.965,7.92,7.92,13482
1576172700000,7.93,7.94,7.92,7.93,3539
1576173600000,7.93,7.945,7.92,7.924,9874
1576174500000,7.92,7.945,7.92,7.939,7775
1576175400000,7.935,7.935,7.92,7.935,3618
1576176300000,7.94,7.945,7.92,7.945,10611
1576177200000,7.945,7.95,7.935,7.94,6747
1576178100000,7.94,7.96,7.94,7.95,18675
1576179000000,7.96,7.98,7.95,7.97,15058
1576179900000,7.955,7.98,7.955,7.97,20692
1576180800000,7.97,7.975,7.955,7.97,9989
1576181700000,7.9707,7.975,7.89,7.93,101021
1576182600000,7.92,7.92,7.87,7.87,22617
1576183500000,7.87,7.92,7.87,7.92,41498
1576247400000,7.92,7.96,7.87,7.96,23682
1576248300000,7.95,7.99,7.93,7.98,6912
1576249200000,7.97,7.98,7.93,7.93,9566
1576250100000,7.92,7.96,7.92,7.94,10700
1576251000000,7.93,7.95,7.915,7.93,23612
1576251900000,7.92,7.935,7.905,7.91,11153
1576252800000,7.9,7.93,7.9,7.93,13912
1576253700000,7.93,7.935,7.9,7.91,15900
1576254600000,7.93,7.945,7.92,7.93,9983
1576255500000,7.935,7.95,7.92,7.95,11962
1576256400000,7.94,7.95,7.91,7.93,16184
1576257300000,7.935,7.94,7.93,7.94,4405
1576258200000,7.94,7.95,7.92,7.935,4200
1576259100000,7.93,7.96,7.925,7.945,11655
1576260000000,7.95,7.95,7.94,7.94,2784
1576260900000,7.94,7.945,7.9349,7.94,4774
1576261800000,7.94,7.96,7.94,7.94,12229
1576262700000,7.9486,7.96,7.945,7.95,4760
1576263600000,7.95,7.96,7.94,7.96,7567
1576264500000,7.955,7.96,7.94,7.94,11565
1576265400000,7.945,7.98,7.945,7.96,18103
1576266300000,7.96,7.965,7.92,7.93,17149
1576267200000,7.93,7.935,7.91,7.925,17232
1576268100000,7.92,7.94,7.9,7.92,19464
1576269000000,7.915,7.93,7.9,7.92,35831
1576269900000,7.91,7.935,7.9,7.9,61921
1576506600000,7.96,7.98,7.925,7.975,21133
1576507500000,7.98,8.1,7.97,8.07,31486
1576508400000,8.065,8.07,8.05,8.055,23299
1576509300000,8.055,8.0871,8.055,8.0871,6000
1576510200000,8.08,8.08,8.06,8.08,9200
1576511100000,8.075,8.08,8.05,8.065,8875
1576512000000,8.065,8.07,8.06,8.07,4757
1576512900000,8.075,8.09,8.075,8.09,7503
1576513800000,8.085,8.1,8.08,8.085,4541
1576514700000,8.08,8.08,8.065,8.07,2220
1576515600000,8.06,8.0701,8.055,8.0701,7816
1576516500000,8.08,8.08,8.055,8.07,2804
1576517400000,8.065,8.07,8.06,8.06,800
1576518300000,8.06,8.07,8.055,8.065,3900
1576519200000,8.065,8.08,8.055,8.08,5634
1576520100000,8.075,8.075,8.055,8.07,13020
1576521000000,8.065,8.09,8.065,8.09,5030
1576521900000,8.085,8.1,8.085,8.1,7142
1576522800000,8.0938,8.11,8.09,8.1,5751
1576523700000,8.1,8.12,8.09,8.12,6300
1576524600000,8.11,8.12,8.1,8.1038,6185
1576525500000,8.1,8.11,8.09,8.1,8590
1576526400000,8.1,8.105,8.085,8.095,8321
1576527300000,8.1,8.11,8.09,8.1,5600
1576528200000,8.095,8.095,8.06,8.07,22298
1576529100000,8.07,8.07,8.01,8.06,100598
1576593000000,8.13,8.14,8.065,8.08,10349
1576593900000,8.08,8.12,8.08,8.1,7860
1576594800000,8.11,8.11,8.065,8.07,33488
1576595700000,8.07,8.08,8.05,8.08,42188
1576596600000,8.08,8.0835,8.06,8.08,15932
1576597500000,8.08,8.08,8.05,8.07,5226
1576598400000,8.06,8.08,8.05,8.06,67313
1576599300000,8.06,8.1,8.06,8.09,17731
1576600200000,8.08,8.115,8.08,8.11,4452
1576601100000,8.12,8.14,8.12,8.14,4000
1576602000000,8.15,8.15,8.14,8.15,4825
1576602900000,8.145,8.19,8.145,8.18,3500
1576603800000,8.18,8.1835,8.165,8.18,3480
1576604700000,8.185,8.22,8.18,8.22,15498
1576605600000,8.21,8.22,8.175,8.175,30035
1576606500000,8.175,8.2,8.17,8.185,13500
1576607400000,8.185,8.185,8.16,8.165,12457
1576608300000,8.17,8.18,8.16,8.18,2378
1576609200000,8.18,8.19,8.17,8.19,4894
1576610100000,8.19,8.19,8.175,8.185,7223
1576611000000,8.185,8.19,8.18,8.18,1300
1576611900000,8.18,8.185,8.165,8.17,4626
1576612800000,8.16,8.17,8.16,8.165,1200
1576613700000,8.16,8.18,8.155,8.165,15512
1576614600000,8.16,8.17,8.145,8.145,9129
1576615500000,8.14,8.19,8.14,8.19,45261
1576679400000,8.22,8.22,8.165,8.185,5075
1576680300000,8.18,8.18,8.135,8.14,12641
1576681200000,8.15,8.16,8.125,8.125,11741
1576682100000,8.13,8.15,8.075,8.08,80749
1576683000000,8.08,8.115,8.06,8.1,136318
1576683900000,8.11,8.12,8.04,8.055,90330
1576684800000,8.045,8.09,8.0,8.09,75013
1576685700000,8.1,8.11,8.06,8.08,5195
1576686600000,8.085,8.1,8.085,8.1,4283
1576687500000,8.1,8.12,8.1,8.11,5310
1576688400000,8.105,8.15,8.105,8.14,2154
1576689300000,8.14,8.155,8.14,8.155,2400
1576690200000,8.16,8.17,8.15,8.16,2100
1576691100000,8.155,8.155,8.13,8.135,3697
1576692000000,8.13,8.14,8.125,8.14,1800
1576692900000,8.13,8.13,8.115,8.115,1100
1576693800000,8.12,8.14,8.115,8.14,1100
1576694700000,8.14,8.16,8.14,8.15,2046
1576695600000,8.15,8.15,8.14,8.14,1497
1576696500000,8.1413,8.1413,8.13,8.13,1780
1576697400000,8.13,8.15,8.13,8.14,1700
1576698300000,8.14,8.16,8.14,8.16,2014
1576699200000,8.16,8.21,8.15,8.21,11324
1576700100000,8.21,8.24,8.18,8.235,13343
1576701000000,8.235,8.2867,8.235,8.2867,36474
1576701900000,8.28,8.31,8.27,8.27,84317
1576765800000,8.29,8.29,8.235,8.25,15962
1576766700000,8.255,8.285,8.21,8.255,109647
1576767600000,8.255,8.32,8.245,8.32,12886
1576768500000,8.315,8.35,8.28,8.34,79747
1576769400000,8.345,8.345,8.27,8.29,114024
1576770300000,8.285,8.295,8.24,8.295,41639
1576771200000,8.3,8.37,8.29,8.37,30520
1576772100000,8.36,8.39,8.35,8.36,11147
1576773000000,8.365,8.39,8.365,8.39,12007
1576773900000,8.39,8.4,8.38,8.395,7648
1576774800000,8.4,8.4222,8.395,8.415,6690
1576775700000,8.42,8.42,8.4,8.4,4635
1576776600000,8.39,8.42,8.39,8.41,12819
1576777500000,8.41,8.44,8.4,8.44,29024
1576778400000,8.44,8.44,8.42,8.43,3039
1576779300000,8.42,8.43,8.42,8.43,964
1576780200000,8.43,8.46,8.43,8.46,12301
1576781100000,8.45,8.47,8.44,8.47,10300
1576782000000,8.46,8.47,8.45,8.47,7263
1576782900000,8.47,8.48,8.47,8.48,6800
1576783800000,8.48,8.49,8.47,8.485,15236
1576784700000,8.48,8.48,8.465,8.47,7120
1576785600000,8.48,8.5,8.48,8.5,14803
1576786500000,8.5,8.52,8.49,8.51,32162
1576787400000,8.51,8.535,8.505,8.515,33806
1576788300000,8.52,8.54,8.51,8.51,66148
1576852200000,8.5,8.53,8.49,8.51,5716
1576853100000,8.52,8.52,8.46,8.46,5854
1576854000000,8.46,8.48,8.43,8.43,4288
1576854900000,8.44,8.45,8.43,8.43,1600
1576855800000,8.43,8.45,8.43,8.435,6190
1576856700000,8.43,8.46,8.43,8.455,3189
1576857600000,8.455,8.5,8.455,8.475,3900
1576858500000,8.47,8.485,8.46,8.48,3570
1576859400000,8.48,8.48,8.45,8.45,4912
1576860300000,8.455,8.455,8.44,8.45,2709
1576861200000,8.45,8.45,8.4,8.41,10090
1576862100000,8.415,8.415,8.4,8.41,2578
1576863000000,8.41,8.43,8.41,8.41,3200
1576863900000,8.4,8.41,8.39,8.39,2060
1576864800000,8.39,8.4,8.37,8.37,5308
1576865700000,8.36,8.37,8.34,8.3533,6394
1576866600000,8.36,8.36,8.34,8.355,3600
1576867500000,8.355,8.365,8.34,8.355,12349
1576868400000,8.36,8.37,8.35,8.37,3548
1576869300000,8.37,8.38,8.36,8.38,5426
1576870200000,8.38,8.38,8.35,8.36,6604
1576871100000,8.35,8.38,8.35,8.36,5165
1576872000000,8.37,8.38,8.365,8.38,3599
1576872900000,8.375,8.4,8.37,8.4,18781
1576873800000,8.395,8.42,8.39,8.41,31669
1576874700000,8.41,8.44,8.41,8.43,55521
1577111400000,8.19,8.32,8.19,8.28,45714
1577112300000,8.27,8.28,8.2,8.25,29119
1577113200000,8.24,8.3,8.23,8.3,12123
1577114100000,8.3,8.305,8.29,8.305,9872
1577115000000,8.3,8.3,8.27,8.275,6355
1577115900000,8.27,8.3,8.27,8.3,14269
1577116800000,8.295,8.34,8.295,8.34,9585
1577117700000,8.34,8.35,8.33,8.33,3435
1577118600000,8.34,8.34,8.32,8.32,2100
1577119500000,8.32,8.32,8.27,8.27,5073
1577120400000,8.28,8.31,8.28,8.3,8808
1577121300000,8.3,8.3,8.27,8.27,12242
1577122200000,8.27,8.3,8.27,8.27,7643
1577123100000,8.27,8.28,8.27,8.27,1148
1577124000000,8.275,8.29,8.27,8.27,5162
1577124900000,8.2748,8.2748,8.245,8.25,12895
1577125800000,8.25,8.25,8.235,8.235,10329
1577126700000,8.23,8.24,8.22,8.23,6585
1577127600000,8.23,8.25,8.23,8.245,15839
1577128500000,8.24,8.2524,8.24,8.25,6687
1577129400000,8.25,8.26,8.24,8.24,5986
1577130300000,8.24,8.27,8.24,8.25,8751
1577131200000,8.25,8.27,8.25,8.255,9109
1577132100000,8.255,8.26,8.24,8.25,20956
1577133000000,8.255,8.26,8.25,8.255,11212
1577133900000,8.255,8.27,8.25,8.27,36882
1577197800000,8.25,8.25,8.21,8.24,13126
1577198700000,8.24,8.245,8.21,8.24,10180
1577199600000,8.23,8.24,8.2,8.22,18044
1577200500000,8.215,8.23,8.215,8.23,21006
1577201400000,8.2247,8.24,8.22,8.225,20862
1577202300000,8.225,8.24,8.22,8.235,23790
1577203200000,8.235,8.235,8.21,8.215,15826
1577204100000,8.215,8.24,8.21,8.235,5276
1577205000000,8.23,8.24,8.21,8.22,16831
1577205900000,8.23,8.23,8.22,8.225,3342
1577206800000,8.225,8.225,8.19,8.195,47220
1577207700000,8.195,8.205,8.19,8.2,8216
1577208600000,8.195,8.195,8.13,8.13,10242
1577209500000,8.13,8.18,8.13,8.17,17117
1577210400000,8.19,8.19,8.19,8.19,42851
1577370600000,8.21,8.21,8.09,8.13,9834
1577371500000,8.13,8.15,8.13,8.135,2700
1577372400000,8.14,8.15,8.14,8.15,1300
1577373300000,8.15,8.16,8.15,8.16,1500
1577374200000,8.16,8.165,8.15,8.16,3103
1577375100000,8.16,8.17,8.16,8.16,3108
1577376000000,8.16,8.18,8.16,8.18,2401
1577376900000,8.17,8.185,8.17,8.175,1729
1577377800000,8.175,8.175,8.17,8.17,800
1577378700000,8.175,8.18,8.17,8.18,838
1577379600000,8.17,8.17,8.15,8.15,3420
1577380500000,8.155,8.16,8.15,8.16,3000
1577381400000,8.15,8.16,8.15,8.155,1900
1577382300000,8.16,8.16,8.11,8.12,29900
1577383200000,8.12,8.14,8.12,8.14,3000
1577384100000,8.14,8.14,8.14,8.14,708
1577385000000,8.14,8.15,8.135,8.135,2103
1577385900000,8.14,8.145,8.13,8.14,2300
1577386800000,8.13,8.13,8.11,8.11,2200
1577387700000,8.115,8.12,8.11,8.11,1300
1577388600000,8.12,8.12,8.11,8.11,1250
1577389500000,8.11,8.115,8.09,8.105,7996
1577390400000,8.105,8.12,8.105,8.115,3148
1577391300000,8.12,8.12,8.1,8.11,7504
1577392200000,8.115,8.13,8.11,8.13,4256
1577393100000,8.13,8.14,8.118,8.14,32937
1577457000000,8.18,8.18,8.14,8.14,20443
1577457900000,8.13,8.15,8.12,8.12,5033
1577458800000,8.12,8.12,8.1,8.11,5787
1577459700000,8.11,8.12,8.11,8.12,2900
1577460600000,8.12,8.13,8.11,8.13,2100
1577461500000,8.12,8.145,8.12,8.1278,5360
1577462400000,8.13,8.15,8.13,8.14,7642
1577463300000,8.14,8.15,8.13,8.13,900
1577464200000,8.1331,8.1331,8.11,8.11,6544
1577465100000,8.115,8.13,8.115,8.13,2280
1577466000000,8.13,8.13,8.12,8.12,1600
1577466900000,8.125,8.13,8.1,8.1166,7984
1577467800000,8.12,8.12,8.095,8.115,10027
1577468700000,8.12,8.125,8.11,8.125,2306
1577469600000,8.125,8.13,8.125,8.13,700
1577470500000,8.13,8.13,8.13,8.13,500
1577471400000,8.125,8.13,8.12,8.12,1300
1577472300000,8.13,8.14,8.12,8.14,5114
1577473200000,8.14,8.15,8.14,8.15,2700
1577474100000,8.14,8.15,8.14,8.145,700
1577475000000,8.15,8.15,8.145,8.145,200
1577475900000,8.14,8.15,8.13,8.14,2997
1577476800000,8.135,8.14,8.125,8.13,10410
1577477700000,8.13,8.13,8.115,8.12,3574
1577478600000,8.12,8.13,8.1,8.11,17992
1577479500000,8.11,8.12,8.1,8.11,32720
1577716200000,8.08,8.12,8.06,8.06,5348
1577717100000,8.07,8.13,8.04,8.12,25792
1577718000000,8.11,8.15,8.11,8.12,5687
1577718900000,8.12,8.17,8.11,8.16,5806
1577719800000,8.17,8.18,8.155,8.155,6078
1577720700000,8.16,8.2,8.16,8.19,6668
1577721600000,8.19,8.23,8.19,8.22,8664
1577722500000,8.225,8.255,8.225,8.255,7678
1577723400000,8.255,8.27,8.245,8.265,9902
1577724300000,8.26,8.27,8.25,8.265,2990
1577725200000,8.265,8.28,8.265,8.275,5200
1577726100000,8.28,8.28,8.27,8.27,2290
1577727000000,8.275,8.3,8.27,8.28,7751
1577727900000,8.28,8.29,8.265,8.27,3435
1577728800000,8.275,8.3,8.275,8.295,4444
1577729700000,8.29,8.31,8.275,8.31,4344
1577730600000,8.31,8.32,8.3,8.31,5764
1577731500000,8.31,8.33,8.305,8.32,6106
1577732400000,8.325,8.33,8.3,8.31,5232
1577733300000,8.31,8.31,8.29,8.295,4850
1577734200000,8.29,8.29,8.26,8.28,7286
1577735100000,8.28,8.29,8.24,8.25,6713
1577736000000,8.255,8.28,8.25,8.26,14477
1577736900000,8.255,8.28,8.245,8.26,15638
1577737800000,8.26,8.28,8.25,8.255,9945
1577738700000,8.255,8.27,8.25,8.25,24844
1577802600000,8.25,8.26,8.205,8.24,16190
1577803500000,8.25,8.33,8.25,8.33,6159
1577804400000,8.32,8.34,8.31,8.32,4750
1577805300000,8.32,8.325,8.305,8.325,4100
1577806200000,8.33,8.34,8.325,8.34,4209
1577807100000,8.34,8.34,8.32,8.32,1700
1577808000000,8.32,8.34,8.32,8.33,2794
1577808900000,8.33,8.36,8.32,8.35,13261
