datetime,open,high,low,close,volume
1574870400000,32.35,32.44,32.32,32.44,10728
1574871300000,32.42,32.42,32.34,32.38,2300
1574872200000,32.36,32.44,32.35,32.39,2686
1574873100000,32.395,32.405,32.34,32.37,1745
1574874000000,32.37,32.41,32.36,32.41,3300
1574874900000,32.405,32.42,32.39,32.39,1900
1574875800000,32.385,32.385,32.3,32.31,2779
1574876700000,32.3,32.33,32.29,32.32,2424
1574877600000,32.3,32.33,32.275,32.33,3802
1574878500000,32.335,32.38,32.32,32.32,5849
1574879400000,32.32,32.37,32.3,32.35,2300
1574880300000,32.34,32.36,32.285,32.285,4100
1574881200000,32.28,32.31,32.26,32.3,1915
1574882100000,32.3,32.3,32.26,32.28,4534
1574883000000,32.28,32.33,32.27,32.305,3300
1574883900000,32.31,32.344,32.27,32.29,5800
1574884800000,32.31,32.42,32.22,32.42,13513
1574885700000,32.43,32.43,32.39,32.42,6988
1574886600000,32.42,32.42,32.34,32.36,8033
1574887500000,32.36,32.48,32.33,32.47,21333
1575037800000,32.27,32.39,32.06,32.06,10010
1575038700000,32.15,32.25,32.15,32.17,3500
1575039600000,32.16,32.21,32.14,32.185,6876
1575040500000,32.18,32.25,32.17,32.23,7600
1575041400000,32.23,32.4,32.23,32.36,5200
1575042300000,32.34,32.37,32.29,32.32,2800
1575043200000,32.32,32.32,32.19,32.2,6400
1575044100000,32.205,32.23,32.15,32.16,7200
1575045000000,32.15,32.15,32.08,32.14,15160
1575045900000,32.16,32.16,32.11,32.11,6124
1575046800000,32.11,32.11,32.04,32.07,12142
1575047700000,32.07,32.07,32.03,32.03,7816
1575048600000,32.03,32.03,31.91,31.94,9942
1575049500000,31.95,31.95,31.78,31.83,19502
1575050400000,31.81,31.81,31.81,31.81,77092
1575297000000,31.84,31.88,31.69,31.8,9891
1575297900000,31.87,32.03,31.85,31.97,4603
1575298800000,31.91,31.91,31.65,31.74,4440
1575299700000,31.72,31.74,31.53,31.56,3800
1575300600000,31.58,31.63,31.44,31.625,7362
1575301500000,31.61,31.61,31.45,31.45,6665
1575302400000,31.445,31.47,31.37,31.38,10413
1575303300000,31.41,31.48,31.39,31.395,6900
1575304200000,31.395,31.395,31.3,31.3,4178
1575305100000,31.29,31.36,31.28,31.34,8430
1575306000000,31.31,31.35,31.27,31.28,10114
1575306900000,31.275,31.28,31.1,31.17,4676
1575307800000,31.18,31.25,31.12,31.25,4100
1575308700000,31.25,31.255,31.18,31.2078,4133
1575309600000,31.22,31.3,31.22,31.25,4100
1575310500000,31.245,31.245,31.195,31.2,1820
1575311400000,31.19,31.22,31.14,31.19,5056
1575312300000,31.175,31.21,31.145,31.2,4128
1575313200000,31.19,31.2,31.13,31.1358,7050
1575314100000,31.135,31.26,31.135,31.225,12157
1575315000000,31.23,31.31,31.22,31.28,6196
1575315900000,31.29,31.32,31.215,31.22,6952
1575316800000,31.21,31.21,31.15,31.17,3937
1575317700000,31.17,31.21,31.1,31.19,21584
1575318600000,31.2,31.24,31.14,31.24,9989
1575319500000,31.25,31.26,31.135,31.19,22137
1575383400000,30.74,30.74,30.45,30.62,5491
1575384300000,30.59,30.73,30.5,30.7,4066
1575385200000,30.72,30.72,30.5604,30.63,4124
1575386100000,30.66,30.74,30.64,30.6892,2493
1575387000000,30.65,30.65,30.51,30.54,3175
1575387900000,30.55,30.56,30.48,30.53,4881
1575388800000,30.47,30.51,30.41,30.5,3898
1575389700000,30.51,30.64,30.51,30.52,3500
1575390600000,30.55,30.605,30.52,30.58,1800
1575391500000,30.59,30.59,30.51,30.54,3200
1575392400000,30.52,30.52,30.47,30.5,3728
1575393300000,30.55,30.605,30.54,30.57,4734
1575394200000,30.57,30.66,30.565,30.575,4307
1575395100000,30.57,30.77,30.565,30.75,19697
1575396000000,30.77,30.83,30.74,30.78,4274
1575396900000,30.785,30.86,30.78,30.85,1921
1575397800000,30.85,30.85,30.8,30.81,3619
1575398700000,30.79,30.8,30.745,30.8,6562
1575399600000,30.8,30.84,30.76,30.76,4022
1575400500000,30.7536,30.77,30.72,30.76,6371
1575401400000,30.77,30.86,30.75,30.86,10474
1575402300000,30.86,30.86,30.79,30.82,3300
1575403200000,30.83,30.83,30.78,30.78,3563
1575404100000,30.79,30.88,30.77,30.865,6254
1575405000000,30.86,30.87,30.8,30.83,8900
1575405900000,30.835,30.93,30.82,30.93,42152
1575469800000,31.05,31.49,31.05,31.38,6272
1575470700000,31.37,31.69,31.37,31.65,4708
1575471600000,31.66,31.74,31.58,31.72,11042
1575472500000,31.71,31.81,31.69,31.76,4402
1575473400000,31.725,31.73,31.67,31.68,9730
1575474300000,31.66,31.67,31.565,31.565,8291
1575475200000,31.58,31.58,31.4,31.4,6574
1575476100000,31.39,31.51,31.37,31.49,7958
1575477000000,31.57,31.62,31.56,31.62,2246
1575477900000,31.61,31.63,31.53,31.58,5102
1575478800000,31.58,31.58,31.52,31.54,4800
1575479700000,31.535,31.535,31.46,31.47,2294
1575480600000,31.47,31.505,31.47,31.505,1748
1575481500000,31.51,31.6,31.5,31.6,4602
1575482400000,31.605,31.65,31.59,31.61,3200
1575483300000,31.62,31.64,31.59,31.62,3500
1575484200000,31.62,31.64,31.6,31.63,4700
1575485100000,31.6,31.6,31.575,31.59,2757
1575486000000,31.59,31.66,31.59,31.64,2826
1575486900000,31.62,31.63,31.57,31.58,4767
1575487800000,31.5999,31.61,31.575,31.6,2096
1575488700000,31.6,31.64,31.57,31.615,4705
1575489600000,31.62,31.67,31.6,31.67,4374
1575490500000,31.69,31.745,31.68,31.73,17110
1575491400000,31.73,31.73,31.6,31.62,9268
1575492300000,31.62,31.655,31.54,31.58,26625
1575556200000,31.62,31.785,31.62,31.685,5405
1575557100000,31.69,31.71,31.5,31.515,2230
1575558000000,31.54,31.56,31.35,31.415,9979
1575558900000,31.44,31.57,31.44,31.5,2600
1575559800000,31.51,31.62,31.51,31.58,4170
1575560700000,31.56,31.64,31.555,31.62,2801
1575561600000,31.64,31.68,31.6,31.68,3900
1575562500000,31.67,31.72,31.6,31.6,2200
1575563400000,31.62,31.62,31.52,31.53,6287
1575564300000,31.56,31.63,31.56,31.62,1800
1575565200000,31.605,31.605,31.55,31.55,2400
1575566100000,31.56,31.57,31.52,31.52,1700
1575567000000,31.52,31.59,31.495,31.5789,4767
1575567900000,31.57,31.57,31.52,31.565,3340
1575568800000,31.56,31.585,31.56,31.57,2598
1575569700000,31.58,31.6,31.55,31.5727,3516
1575570600000,31.58,31.66,31.58,31.65,3800
1575571500000,31.66,31.68,31.62,31.62,2627
1575572400000,31.62,31.66,31.6,31.66,3740
1575573300000,31.66,31.71,31.66,31.69,3885
1575574200000,31.68,31.69,31.64,31.69,1780
1575575100000,31.69,31.71,31.62,31.64,10224
1575576000000,31.65,31.73,31.65,31.73,4901
1575576900000,31.735,31.74,31.69,31.72,9414
1575577800000,31.72,31.745,31.715,31.725,8204
1575578700000,31.725,31.74,31.65,31.7,34259
1575642600000,31.99,32.38,31.95,32.29,8636
1575643500000,32.3,32.3,32.17,32.24,8335
1575644400000,32.33,32.55,32.33,32.49,6747
1575645300000,32.47,32.47,32.32,32.32,3205
1575646200000,32.33,32.36,32.27,32.36,5730
1575647100000,32.37,32.39,32.29,32.37,3527
1575648000000,32.38,32.4199,32.35,32.41,5300
1575648900000,32.355,32.43,32.34,32.41,3400
1575649800000,32.37,32.42,32.35,32.42,13727
1575650700000,32.4,32.4,32.35,32.39,3355
1575651600000,32.41,32.41,32.36,32.36,2339
1575652500000,32.37,32.37,32.29,32.31,2366
1575653400000,32.31,32.34,32.29,32.34,2879
1575654300000,32.33,32.33,32.305,32.305,2446
1575655200000,32.31,32.31,32.245,32.25,3075
1575656100000,32.25,32.26,32.2,32.23,4009
1575657000000,32.24,32.26,32.22,32.25,4425
1575657900000,32.24,32.24,32.1978,32.22,3401
1575658800000,32.22,32.23,32.2,32.21,3510
1575659700000,32.2,32.2,32.165,32.18,3987
1575660600000,32.18,32.19,32.12,32.14,4314
1575661500000,32.14,32.21,32.14,32.21,3962
1575662400000,32.21,32.26,32.2,32.26,7655
1575663300000,32.26,32.29,32.24,32.28,12373
1575664200000,32.27,32.315,32.26,32.28,9847
1575665100000,32.28,32.33,32.19,32.32,40228
1575901800000,32.3,32.3,32.165,32.165,2716
1575902700000,32.21,32.24,32.16,32.2,3400
1575903600000,32.2,32.28,32.165,32.21,5037
1575904500000,32.2,32.2987,32.2,32.25,2347
1575905400000,32.28,32.35,32.255,32.26,3506
1575906300000,32.28,32.365,32.28,32.29,4000
1575907200000,32.28,32.355,32.28,32.35,2800
1575908100000,32.33,32.34,32.29,32.29,2052
1575909000000,32.29,32.33,32.28,32.33,1500
1575909900000,32.33,32.33,32.26,32.28,2300
1575910800000,32.29,32.33,32.29,32.33,2764
1575911700000,32.34,32.35,32.26,32.28,3400
1575912600000,32.26,32.29,32.24,32.27,2900
1575913500000,32.255,32.3,32.25,32.3,2300
1575914400000,32.295,32.31,32.26,32.29,3300
1575915300000,32.27,32.27,32.17,32.17,2700
1575916200000,32.17,32.17,32.14,32.16,2200
1575917100000,32.135,32.16,32.08,32.08,3065
1575918000000,32.1,32.1,32.0,32.02,6242
1575918900000,32.022,32.04,31.895,31.895,5743
1575919800000,31.9,31.95,31.89,31.92,2100
1575920700000,31.93,31.94,31.905,31.915,1259
1575921600000,31.91,31.92,31.89,31.92,1700
1575922500000,31.9,31.91,31.88,31.91,3100
1575923400000,31.91,31.96,31.905,31.93,8249
1575924300000,31.94,31.94,31.83,31.84,25670
1575988200000,31.97,31.97,31.76,31.76,7426
1575989100000,31.91,32.0378,31.87,32.0378,2074
1575990000000,32.06,32.2478,32.06,32.23,3617
1575990900000,32.26,32.32,32.25,32.32,3919
1575991800000,32.35,32.35,32.31,32.335,2112
1575992700000,32.35,32.43,32.345,32.43,4951
1575993600000,32.45,32.45,32.33,32.37,10195
1575994500000,32.38,32.48,32.38,32.46,2534
1575995400000,32.46,32.47,32.34,32.34,2300
1575996300000,32.34,32.36,32.31,32.32,2100
1575997200000,32.3,32.34,32.24,32.32,3416
1575998100000,32.31,32.37,32.31,32.37,4506
1575999000000,32.35,32.36,32.31,32.32,4502
1575999900000,32.335,32.39,32.335,32.39,2500
1576000800000,32.39,32.4,32.35,32.36,4305
1576001700000,32.38,32.39,32.355,32.36,1803
1576002600000,32.36,32.37,32.35,32.37,1993
1576003500000,32.36,32.38,32.2839,32.38,6857
1576004400000,32.365,32.4,32.365,32.385,3002
1576005300000,32.38,32.38,32.29,32.3,3584
1576006200000,32.32,32.34,32.31,32.34,4506
1576007100000,32.34,32.34,32.3,32.315,3068
1576008000000,32.31,32.31,32.27,32.29,4400
1576008900000,32.28,32.28,32.23,32.27,3901
1576009800000,32.27,32.275,32.2,32.235,7807
1576010700000,32.24,32.34,32.21,32.33,22980
1576074600000,32.31,32.47,32.245,32.47,3851
1576075500000,32.45,32.54,32.45,32.51,2758
1576076400000,32.48,32.53,32.43,32.43,5950
1576077300000,32.47,32.55,32.4,32.55,25506
1576078200000,32.53,32.53,32.45,32.47,6016
1576079100000,32.48,32.48,32.42,32.42,3908
1576080000000,32.43,32.46,32.36,32.45,8319
1576080900000,32.435,32.46,32.41,32.44,9700
1576081800000,32.43,32.52,32.43,32.52,13440
1576082700000,32.52,32.54,32.49,32.49,10175
1576083600000,32.5,32.5,32.43,32.44,2000
1576084500000,32.43,32.44,32.4064,32.4398,3677
1576085400000,32.42,32.43,32.3581,32.43,4266
1576086300000,32.43,32.44,32.425,32.44,1000
1576087200000,32.45,32.46,32.445,32.45,2411
1576088100000,32.47,32.595,32.47,32.59,9598
1576089000000,32.61,32.61,32.55,32.58,1900
1576089900000,32.59,32.62,32.565,32.58,2098
1576090800000,32.59,32.6429,32.59,32.62,2471
1576091700000,32.61,32.66,32.58,32.65,5930
1576092600000,32.65,32.65,32.56,32.595,4273
1576093500000,32.59,32.65,32.59,32.64,3568
1576094400000,32.65,32.67,32.63,32.65,4190
1576095300000,32.65,32.76,32.64,32.74,5937
1576096200000,32.72,32.75,32.655,32.68,4036
1576097100000,32.68,32.79,32.63,32.77,24583
1576161000000,32.73,33.18,32.43,33.07,9101
1576161900000,33.06,33.15,32.971,33.05,16641
1576162800000,33.05,33.46,33.05,33.33,118470
1576163700000,33.3,33.35,33.18,33.19,35477
1576164600000,33.17,33.225,33.12,33.13,32854
1576165500000,33.13,33.22,33.13,33.2,9762
1576166400000,33.21,33.21,33.16,33.17,7356
1576167300000,33.18,33.18,33.09,33.13,4400
1576168200000,33.1004,33.12,33.0,33.05,6059
1576169100000,33.05,33.07,32.97,33.0,7581
1576170000000,33.03,33.04,32.96,32.98,4570
1576170900000,32.96,32.99,32.84,32.85,5400
1576171800000,32.89,32.97,32.88,32.94,4900
1576172700000,32.94,33.0,32.94,32.98,4859
1576173600000,32.99,33.02,32.98,33.02,1978
1576174500000,33.02,33.08,33.0,33.0,9863
1576175400000,32.99,33.01,32.9,32.93,2438
1576176300000,32.935,32.937,32.9,32.93,3123
1576177200000,32.93,32.93,32.81,32.83,4216
1576178100000,32.85,32.85,32.8,32.8,2639
1576179000000,32.82,33.0,32.81,33.0,6741
1576179900000,33.03,33.03,32.96,33.03,6203
1576180800000,33.03,33.1,32.995,33.0,4306
1576181700000,32.96,33.06,32.96,33.06,7064
1576182600000,33.06,33.08,32.99,33.05,9028
1576183500000,33.045,33.06,32.98,33.0,30929
1576247400000,33.09,33.095,32.99,33.06,7894
1576248300000,33.06,33.27,33.02,33.235,2664
1576249200000,33.22,33.59,33.19,33.53,19969
1576250100000,33.52,33.68,33.48,33.5,6731
1576251000000,33.43,33.5,33.24,33.27,3600
1576251900000,33.32,33.32,33.13,33.13,2000
1576252800000,33.15,33.22,33.1,33.1,2400
1576253700000,33.11,33.11,32.94,32.96,3768
1576254600000,32.94,33.06,32.94,33.015,3586
1576255500000,33.0,33.04,32.96,33.02,4906
1576256400000,33.03,33.08,33.01,33.02,4800
1576257300000,32.97,33.01,32.97,33.0,1977
1576258200000,32.98,32.99,32.95,32.95,1700
1576259100000,32.95,33.0,32.9,33.0,4410
1576260000000,33.0,33.0,32.96,32.965,2661
1576260900000,32.95,32.96,32.91,32.91,3837
1576261800000,32.91,32.915,32.85,32.85,3274
1576262700000,32.865,32.895,32.83,32.895,4250
1576263600000,32.91,32.91,32.84,32.87,3000
1576264500000,32.8809,32.8809,32.82,32.83,4151
1576265400000,32.835,32.835,32.75,32.75,3245
1576266300000,32.76,32.8,32.75,32.78,1601
1576267200000,32.8,32.83,32.77,32.8,3953
1576268100000,32.79,32.8,32.76,32.79,4140
1576269000000,32.79,32.86,32.78,32.83,13518
1576269900000,32.82,32.87,32.79,32.81,23990
1576506600000,33.26,33.54,33.09,33.45,8109
1576507500000,33.45,33.51,33.34,33.415,6420
1576508400000,33.4,33.62,33.38,33.585,7799
1576509300000,33.57,33.64,33.505,33.59,4766
1576510200000,33.6066,33.63,33.53,33.54,8294
1576511100000,33.54,33.58,33.47,33.5,3045
1576512000000,33.51,33.54,33.46,33.46,4700
1576512900000,33.49,33.57,33.49,33.55,8359
1576513800000,33.52,33.6,33.52,33.59,8223
1576514700000,33.63,33.65,33.56,33.6126,4655
1576515600000,33.61,33.67,33.59,33.64,3202
1576516500000,33.65,33.695,33.63,33.68,4150
1576517400000,33.68,33.72,33.68,33.69,1855
1576518300000,33.69,33.7,33.67,33.68,3414
1576519200000,33.67,33.69,33.64,33.64,2811
1576520100000,33.64,33.66,33.6,33.64,2332
1576521000000,33.64,33.7,33.64,33.69,3324
1576521900000,33.69,33.71,33.65,33.655,3791
1576522800000,33.65,33.65,33.4,33.44,5221
1576523700000,33.43,33.51,33.4006,33.47,6574
1576524600000,33.48,33.49,33.395,33.42,6254
1576525500000,33.41,33.46,33.41,33.42,5246
1576526400000,33.41,33.42,33.36,33.38,8929
1576527300000,33.37,33.44,33.37,33.4,6574
1576528200000,33.41,33.41,33.36,33.36,11568
1576529100000,33.36,33.43,33.32,33.43,29230
1576593000000,33.5,33.89,33.5,33.74,14313
1576593900000,33.82,33.91,33.65,33.72,3823
1576594800000,33.8,33.91,33.78,33.85,11574
1576595700000,33.875,33.94,33.82,33.82,6074
1576596600000,33.81,33.81,33.74,33.775,2400
1576597500000,33.8,33.86,33.79,33.8,4206
1576598400000,33.81,33.89,33.71,33.81,9818
1576599300000,33.83,33.87,33.8,33.83,7544
1576600200000,33.83,33.87,33.83,33.86,5467
1576601100000,33.85,33.86,33.81,33.84,3627
1576602000000,33.85,33.86,33.8,33.8353,3200
1576602900000,33.84,33.875,33.81,33.82,4933
1576603800000,33.83,33.85,33.81,33.82,13450
1576604700000,33.82,33.92,33.81,33.84,56005
1576605600000,33.86,33.955,33.82,33.93,25203
1576606500000,33.95,33.95,33.86,33.87,3498
1576607400000,33.88,33.885,33.86,33.88,4260
1576608300000,33.8832,33.91,33.88,33.89,2100
1576609200000,33.89,33.92,33.875,33.92,4917
1576610100000,33.92,33.98,33.88,33.9,16646
1576611000000,33.89,33.95,33.875,33.95,4717
1576611900000,33.95,34.11,33.94,34.09,25005
1576612800000,34.1,34.12,34.075,34.12,9849
1576613700000,34.11,34.155,34.085,34.135,8034
1576614600000,34.14,34.17,34.11,34.11,6203
1576615500000,34.12,34.28,34.12,34.28,43764
1576679400000,34.08,34.24,33.9,34.01,15996
1576680300000,33.94,33.94,33.78,33.795,30080
1576681200000,33.77,33.8,33.6697,33.73,4041
1576682100000,33.73,33.96,33.73,33.945,5038
1576683000000,33.93,34.05,33.91,34.0,4837
1576683900000,34.04,34.15,34.02,34.15,5016
1576684800000,34.15,34.27,34.15,34.23,6121
1576685700000,34.25,34.29,34.19,34.25,4732
1576686600000,34.26,34.26,34.185,34.185,4466
1576687500000,34.2,34.29,34.19,34.22,3932
1576688400000,34.22,34.29,34.22,34.29,3560
1576689300000,34.279,34.34,34.27,34.31,5200
1576690200000,34.34,34.35,34.32,34.33,3400
1576691100000,34.33,34.39,34.31,34.359,9722
1576692000000,34.35,34.36,34.31,34.36,4114
1576692900000,34.365,34.4,34.325,34.325,4472
1576693800000,34.32,34.395,34.3,34.39,2810
1576694700000,34.385,34.43,34.345,34.345,3657
1576695600000,34.36,34.36,34.3,34.325,4800
1576696500000,34.335,34.335,34.31,34.31,1200
1576697400000,34.31,34.32,34.27,34.29,4072
1576698300000,34.28,34.34,34.28,34.29,4001
1576699200000,34.28,34.37,34.27,34.365,16165
1576700100000,34.365,34.47,34.365,34.47,17853
1576701000000,34.465,34.49,34.38,34.4,13913
1576701900000,34.41,34.41,34.3,34.34,31687
1576765800000,34.41,34.41,34.145,34.34,3672
1576766700000,34.3,34.32,34.23,34.23,6944
1576767600000,34.28,34.34,34.27,34.34,800
1576768500000,34.33,34.33,34.2,34.3,2300
1576769400000,34.33,34.33,34.28,34.295,1800
1576770300000,34.31,34.32,34.22,34.24,2204
1576771200000,34.25,34.315,34.23,34.25,2300
1576772100000,34.24,34.24,34.2,34.2309,4914
1576773000000,34.245,34.25,34.18,34.18,2800
1576773900000,34.17,34.19,34.14,34.15,2400
1576774800000,34.14,34.24,34.14,34.23,8743
1576775700000,34.23,34.23,34.1,34.125,4950
1576776600000,34.1,34.12,34.05,34.06,7351
1576777500000,34.05,34.05,33.965,34.0252,3971
1576778400000,34.035,34.05,33.98,33.99,2600
1576779300000,34.01,34.05,34.0,34.0,3100
1576780200000,34.03,34.22,34.03,34.19,5671
1576781100000,34.22,34.25,34.19,34.245,13500
1576782000000,34.25,34.255,34.105,34.2,15688
1576782900000,34.19,34.195,34.14,34.17,7936
1576783800000,34.16,34.17,34.11,34.11,6208
1576784700000,34.1,34.135,34.06,34.1,8796
1576785600000,34.1,34.15,34.085,34.1065,5144
1576786500000,34.12,34.12,34.08,34.09,7181
1576787400000,34.085,34.09,34.02,34.02,14212
1576788300000,34.055,34.055,33.97,34.05,21278
1576852200000,34.24,34.31,33.9793,34.23,85944
1576853100000,34.22,34.22,34.07,34.07,1600
1576854000000,34.06,34.1,34.0,34.06,6290
1576854900000,34.09,34.195,34.01,34.13,43100
1576855800000,34.145,34.15,34.01,34.065,3555
1576856700000,34.1,34.31,34.095,34.3,3150
1576857600000,34.26,34.29,34.22,34.23,3000
1576858500000,34.24,34.41,34.24,34.36,6536
1576859400000,34.39,34.4,34.32,34.34,3950
1576860300000,34.37,34.39,34.34,34.37,2900
1576861200000,34.37,34.39,34.32,34.38,3350
1576862100000,34.4,34.43,34.35,34.35,2916
1576863000000,34.37,34.38,34.35,34.36,4500
1576863900000,34.37,34.3725,34.32,34.33,4226
1576864800000,34.33,34.33,34.2,34.2,1906
1576865700000,34.21,34.29,34.2,34.24,4755
1576866600000,34.21,34.24,34.2,34.21,2100
1576867500000,34.21,34.26,34.19,34.235,9922
1576868400000,34.23,34.236,34.19,34.22,8335
1576869300000,34.23,34.23,34.175,34.22,5736
1576870200000,34.225,34.225,34.2,34.2,4208
1576871100000,34.2,34.24,34.2,34.23,5102
1576872000000,34.24,34.25,34.2,34.24,8928
1576872900000,34.225,34.305,34.21,34.3,13081
1576873800000,34.3,34.31,34.265,34.28,7875
1576874700000,34.27,34.33,34.14,34.15,88919
1577111400000,34.19,34.29,33.95,34.07,6147
1577112300000,34.14,34.23,34.14,34.2,2500
1577113200000,34.17,34.25,34.1294,34.17,2800
1577114100000,34.19,34.23,34.15,34.15,2028
1577115000000,34.22,34.27,34.2,34.2,1999
1577115900000,34.18,34.18,34.09,34.1141,1511
1577116800000,34.12,34.2,34.12,34.18,2738
1577117700000,34.22,34.22,34.16,34.19,2665
1577118600000,34.16,34.2,34.14,34.14,1312
1577119500000,34.16,34.21,34.15,34.17,2232
1577120400000,34.19,34.19,34.15,34.16,1821
1577121300000,34.15,34.22,34.14,34.22,3684
1577122200000,34.21,34.22,34.19,34.21,800
1577123100000,34.19,34.205,34.19,34.205,1600
1577124000000,34.22,34.25,34.21,34.25,2302
1577124900000,34.25,34.25,34.24,34.24,500
1577125800000,34.22,34.24,34.17,34.19,4713
1577126700000,34.18,34.22,34.17,34.21,1304
1577127600000,34.23,34.23,34.19,34.2,2582
1577128500000,34.215,34.24,34.19,34.202,4346
1577129400000,34.21,34.27,34.21,34.27,2231
1577130300000,34.265,34.28,34.26,34.275,2148
1577131200000,34.27,34.3,34.27,34.295,4540
1577132100000,34.295,34.3,34.22,34.225,7078
1577133000000,34.21,34.26,34.18,34.255,10338
1577133900000,34.255,34.29,34.2,34.27,19888
1577197800000,34.21,34.3,34.09,34.09,5663
1577198700000,34.13,34.18,34.1,34.13,1800
1577199600000,34.17,34.21,34.15,34.16,2302
1577200500000,34.18,34.18,34.1,34.1,4386
1577201400000,34.155,34.16,34.1,34.14,1538
1577202300000,34.11,34.155,34.1,34.11,4085
1577203200000,34.12,34.13,34.08,34.13,1600
1577204100000,34.15,34.18,34.125,34.175,1200
1577205000000,34.16,34.175,34.15,34.16,1110
1577205900000,34.16,34.18,34.15,34.18,3339
1577206800000,34.18,34.18,34.15,34.15,3100
1577207700000,34.15,34.17,34.15,34.17,3100
1577208600000,34.18,34.19,34.17,34.185,5232
1577209500000,34.185,34.19,34.1,34.15,6877
1577210400000,34.15,34.15,34.15,34.15,10503
1577370600000,34.18,34.18,34.0,34.03,6761
1577371500000,34.08,34.08,33.945,33.995,9200
1577372400000,34.0,34.08,33.92,33.92,8637
1577373300000,33.97,34.12,33.9,34.12,3808
1577374200000,34.085,34.15,34.085,34.11,1300
1577375100000,34.1223,34.18,34.07,34.1,5880
1577376000000,34.16,34.17,34.14,34.14,1000
1577376900000,34.14,34.1904,34.1,34.18,4562
1577377800000,34.18,34.18,34.16,34.165,1507
1577378700000,34.15,34.21,34.145,34.21,3199
1577379600000,34.2,34.2,34.115,34.13,2599
1577380500000,34.16,34.17,34.159,34.165,1470
1577381400000,34.14,34.165,34.14,34.14,1958
1577382300000,34.14,34.16,34.12,34.16,1300
1577383200000,34.1639,34.19,34.1639,34.19,1111
1577384100000,34.18,34.19,34.17,34.19,600
1577385000000,34.2,34.21,34.19,34.19,700
1577385900000,34.2,34.2,34.19,34.2,600
1577386800000,34.19,34.2,34.18,34.18,1794
1577387700000,34.18,34.19,34.1795,34.19,902
1577388600000,34.18,34.205,34.18,34.1992,1212
1577389500000,34.21,34.21,34.17,34.175,347
1577390400000,34.16,34.16,34.06,34.06,1000
1577391300000,34.06,34.08,34.05,34.06,988
1577392200000,34.06,34.13,34.03,34.13,5431
1577393100000,34.135,34.21,34.09,34.18,11828
1577457000000,34.22,34.36,34.15,34.33,7923
1577457900000,34.35,34.38,34.145,34.18,3112
1577458800000,34.135,34.23,34.135,34.18,9371
1577459700000,34.209,34.21,34.13,34.18,1756
1577460600000,34.2,34.2,34.1833,34.1833,1075
1577461500000,34.2,34.295,34.2,34.295,2462
1577462400000,34.3,34.35,34.28,34.32,2084
1577463300000,34.31,34.37,34.31,34.37,1000
1577464200000,34.29,34.34,34.28,34.3,1981
1577465100000,34.28,34.4,34.23,34.4,7100
1577466000000,34.365,34.37,34.29,34.29,1819
1577466900000,34.28,34.28,34.235,34.235,500
1577467800000,34.22,34.26,34.2,34.21,2100
1577468700000,34.2,34.2,34.19,34.19,300
1577469600000,34.22,34.22,34.18,34.18,1600
1577470500000,34.17,34.17,34.1,34.15,4768
1577471400000,34.15,34.16,34.145,34.16,1328
1577472300000,34.16,34.19,34.16,34.17,2841
1577473200000,34.17,34.2,34.14,34.14,1895
1577474100000,34.16,34.2,34.16,34.19,1900
1577475000000,34.21,34.225,34.21,34.225,618
1577475900000,34.22,34.22,34.2,34.2,624
1577476800000,34.17,34.18,34.15,34.15,1500
1577477700000,34.15,34.23,34.15,34.21,7325
1577478600000,34.2,34.22,34.11,34.13,8125
1577479500000,34.12,34.19,34.07,34.17,21487
1577716200000,34.29,34.29,34.05,34.05,6590
1577717100000,34.065,34.23,34.065,34.23,3587
1577718000000,34.2,34.3,34.14,34.14,2502
1577718900000,34.07,34.08,33.99,34.08,800
1577719800000,34.06,34.15,34.06,34.085,1801
1577720700000,34.0839,34.17,34.08,34.17,1451
1577721600000,34.2,34.23,34.17,34.2,1000
1577722500000,34.3,34.3399,34.27,34.3,2973
1577723400000,34.27,34.33,34.27,34.33,900
1577724300000,34.36,34.38,34.35,34.37,1400
1577725200000,34.36,34.37,34.34,34.36,1100
1577726100000,34.37,34.43,34.37,34.42,2500
1577727000000,34.41,34.45,34.41,34.43,1200
1577727900000,34.46,34.47,34.39,34.42,6100
1577728800000,34.43,34.5,34.39,34.48,6717
1577729700000,34.5,34.58,34.5,34.53,17992
1577730600000,34.54,34.55,34.51,34.51,1300
1577731500000,34.49,34.5397,34.47,34.5397,1850
1577732400000,34.5,34.5,34.42,34.42,1300
1577733300000,34.435,34.435,34.29,34.33,3357
1577734200000,34.31,34.35,34.285,34.35,2727
1577735100000,34.35,34.35,34.3,34.31,1300
1577736000000,34.2938,34.38,34.2938,34.36,4508
1577736900000,34.37,34.395,34.37,34.39,1902
1577737800000,34.3981,34.4,34.33,34.33,2794
1577738700000,34.33,34.34,34.3,34.32,11210
1577802600000,34.15,34.54,33.8138,34.2,7851
1577803500000,34.25,34.31,34.175,34.275,9305
1577804400000,34.27,34.315,34.23,34.31,4580
1577805300000,34.31,34.34,34.18,34.18,7789
1577806200000,34.17,34.23,34.14,34.19,3500
1577807100000,34.18,34.18,34.105,34.145,3500
1577808000000,34.16,34.2,34.12,34.18,1762
1577808900000,34.16,34.224,34.09,34.09,6982
1577809800000,34.09,34.14,34.05,34.14,10177
1577810700000,34.16,34.17,34.14,34.15,2156
1577811600000,34.14,34.14,34.1,34.12,2800
1577812500000,34.125,34.19,34.125,34.19,3319
1577813400000,34.19,34.2301,34.15,34.16,4733
