datetime,open,high,low,close,volume
1575400500000,19.0496,19.07,18.95,19.0,27875
1575401400000,19.018,19.0653,18.94,19.0263,17593
1575402300000,19.03,19.35,18.98,19.14,92205
1575403200000,19.13,19.235,18.9984,19.2,43543
1575404100000,19.19,19.19,18.97,19.03,47060
1575405000000,19.02,19.0399,18.7,18.71,103663
1575405900000,18.72,18.77,18.4301,18.53,330472
1575469800000,18.4,18.69,17.6,17.84,424498
1575470700000,17.8148,18.15,17.3,17.65,235300
1575471600000,17.56,17.5918,16.98,17.022,352630
1575472500000,17.04,17.44,16.87,16.9199,220222
1575473400000,16.9,17.2,16.87,16.972,203019
1575474300000,16.98,17.24,16.83,17.19,115555
1575475200000,17.16,17.47,17.16,17.2489,109023
1575476100000,17.23,17.38,17.1911,17.36,52676
1575477000000,17.34,17.49,17.25,17.49,40947
1575477900000,17.4635,17.74,17.39,17.65,85010
1575478800000,17.6775,17.74,17.521,17.64,48065
1575479700000,17.63,17.65,17.1,17.19,125796
1575480600000,17.215,17.49,17.215,17.28,46919
1575481500000,17.3592,17.4299,17.2614,17.38,22165
1575482400000,17.38,17.38,16.85,16.9301,127382
1575483300000,16.93,17.07,16.85,16.9601,135676
1575484200000,16.98,17.0087,16.88,16.98,71956
1575485100000,17.0,17.05,16.85,16.87,59374
1575486000000,16.875,16.875,16.55,16.6623,212244
1575486900000,16.66,17.01,16.6,16.86,99965
1575487800000,16.905,17.0387,16.87,16.95,87847
1575488700000,16.96,17.25,16.96,17.12,50759
1575489600000,17.1,17.4798,17.011,17.41,82083
1575490500000,17.405,17.41,17.09,17.32,108455
1575491400000,17.3362,17.58,17.16,17.32,153077
1575492300000,17.305,17.35,17.17,17.34,160083
1575556200000,17.52,17.92,17.01,17.1171,244086
1575557100000,17.1001,17.2,17.0002,17.01,103199
1575558000000,17.01,17.015,16.63,16.86,204606
1575558900000,16.81,17.04,16.81,16.94,53262
1575559800000,16.954,17.1,16.9001,16.975,31074
1575560700000,17.01,17.015,16.81,16.85,13567
1575561600000,16.85,16.93,16.82,16.879,15712
1575562500000,16.87,17.06,16.8692,17.0575,21803
1575563400000,17.0675,17.42,17.05,17.3998,66631
1575564300000,17.39,17.45,17.17,17.3,123378
1575565200000,17.29,17.42,17.16,17.279,109769
1575566100000,17.2799,17.35,17.2,17.235,61314
1575567000000,17.25,17.2748,17.1136,17.14,16722
1575567900000,17.14,17.15,16.89,16.9901,32098
1575568800000,16.99,17.13,16.99,17.0601,15930
1575569700000,17.06,17.1764,17.01,17.035,32600
1575570600000,17.04,17.04,16.8605,17.0,38892
1575571500000,16.9998,16.9998,16.9,16.9193,21401
1575572400000,16.91,16.91,16.81,16.83,32679
1575573300000,16.83,16.83,16.75,16.825,35804
1575574200000,16.865,16.865,16.75,16.755,15871
1575575100000,16.755,16.77,16.68,16.6976,33282
1575576000000,16.7196,16.93,16.67,16.88,41381
1575576900000,16.87,16.875,16.785,16.87,23886
1575577800000,16.86,16.87,16.775,16.845,26709
1575578700000,16.78,16.81,16.7,16.74,111831
1575642600000,16.78,16.9699,16.31,16.4702,161674
1575643500000,16.46,16.84,16.46,16.65,56383
1575644400000,16.7322,16.87,16.5771,16.78,167064
1575645300000,16.77,16.8,16.68,16.77,86310
1575646200000,16.77,16.84,16.59,16.6445,101400
1575647100000,16.65,16.73,16.33,16.39,44754
1575648000000,16.4191,16.77,16.36,16.67,64293
1575648900000,16.67,16.67,16.37,16.375,68203
1575649800000,16.39,16.45,16.15,16.1929,76224
1575650700000,16.1958,16.2318,16.01,16.1,90957
1575651600000,16.12,16.239,16.075,16.14,35338
1575652500000,16.14,16.175,15.79,15.81,150735
1575653400000,15.81,16.1,15.79,16.02,202509
1575654300000,16.02,16.02,15.8862,15.94,74590
1575655200000,15.95,16.3,15.92,16.2599,74639
1575656100000,16.2301,16.39,16.148,16.23,50756
1575657000000,16.25,16.34,16.1706,16.2669,39934
1575657900000,16.26,16.4,16.19,16.34,36461
1575658800000,16.348,16.5,16.31,16.486,34188
1575659700000,16.4641,16.615,16.41,16.509,50919
1575660600000,16.49,16.58,16.45,16.4743,22547
1575661500000,16.46,16.58,16.36,16.4436,61840
1575662400000,16.423,16.55,16.4,16.49,40131
1575663300000,16.4603,16.5599,16.4,16.5,41536
1575664200000,16.48,16.68,16.45,16.675,53180
1575665100000,16.66,16.71,16.55,16.6,101783
1575901800000,16.48,16.84,16.3,16.63,100229
1575902700000,16.6692,17.19,16.64,16.88,91763
1575903600000,16.9,17.0,16.55,16.58,83780
1575904500000,16.5901,16.6165,16.32,16.41,71045
1575905400000,16.3802,16.58,16.21,16.43,97101
1575906300000,16.4576,16.595,16.4001,16.5,21089
1575907200000,16.47,16.5867,16.4,16.5,26559
1575908100000,16.53,16.54,16.4,16.43,10725
1575909000000,16.43,16.43,16.23,16.38,41355
1575909900000,16.425,16.4731,16.35,16.4731,14689
1575910800000,16.47,16.56,16.3,16.31,35103
1575911700000,16.32,16.39,16.31,16.33,12843
1575912600000,16.331,16.41,16.33,16.4077,11525
1575913500000,16.37,16.37,16.14,16.15,44556
1575914400000,16.18,16.26,16.11,16.25,20833
1575915300000,16.23,16.275,16.17,16.19,18983
1575916200000,16.21,16.28,16.1946,16.2032,12012
1575917100000,16.22,16.23,16.01,16.03,71781
1575918000000,16.03,16.06,15.8018,15.93,96706
1575918900000,15.94,16.16,15.92,16.1,46580
1575919800000,16.1,16.18,16.0413,16.08,18166
1575920700000,16.08,16.1199,16.0,16.02,27252
1575921600000,16.03,16.18,16.0,16.095,11880
1575922500000,16.08,16.19,16.06,16.07,20988
1575923400000,16.1,16.18,16.1,16.17,18899
1575924300000,16.16,16.27,16.0,16.04,125259
1575988200000,16.04,16.18,15.65,16.02,95204
1575989100000,16.01,16.09,15.81,15.835,72285
1575990000000,15.86,15.98,15.6402,15.98,91579
1575990900000,15.98,16.02,15.83,15.83,22877
1575991800000,15.89,15.91,15.7714,15.8,19937
1575992700000,15.79,15.95,15.7254,15.78,38316
1575993600000,15.77,15.88,15.75,15.8269,27981
1575994500000,15.86,16.11,15.77,16.06,60106
1575995400000,16.08,16.29,16.04,16.0702,79660
1575996300000,16.13,16.21,16.03,16.1816,40634
1575997200000,16.16,16.2,16.0,16.12,46613
1575998100000,16.13,16.42,16.11,16.34,60796
1575999000000,16.34,16.41,16.22,16.27,47014
1575999900000,16.26,16.27,16.1366,16.17,11286
1576000800000,16.17,16.1908,16.05,16.17,22814
1576001700000,16.165,16.29,16.07,16.25,144956
1576002600000,16.225,16.23,16.03,16.19,63443
1576003500000,16.22,16.39,16.21,16.36,35463
1576004400000,16.33,16.49,16.28,16.3253,58246
1576005300000,16.3,16.34,16.14,16.185,29843
1576006200000,16.1601,16.225,16.11,16.15,19610
1576007100000,16.1536,16.224,16.12,16.2,13437
1576008000000,16.21,16.2263,16.1403,16.1403,16092
1576008900000,16.17,16.22,16.11,16.15,18232
1576009800000,16.18,16.205,16.11,16.195,20939
1576010700000,16.19,16.23,16.16,16.2,57302
1576074600000,16.25,16.4406,16.03,16.29,50958
1576075500000,16.3,16.4,16.1265,16.2437,18504
1576076400000,16.23,16.45,16.19,16.38,37810
1576077300000,16.4,16.49,16.07,16.16,93704
1576078200000,16.128,16.2,16.01,16.1,48389
1576079100000,16.12,16.2,16.06,16.11,22271
1576080000000,16.11,16.11,15.92,16.0426,37463
1576080900000,16.03,16.17,16.01,16.11,20019
1576081800000,16.13,16.19,16.07,16.11,27926
1576082700000,16.11,16.11,15.91,16.0,36194
1576083600000,15.98,16.05,15.85,15.95,22779
1576084500000,15.93,16.06,15.91,16.04,12980
1576085400000,16.06,16.26,16.06,16.2,21388
1576086300000,16.2219,16.28,16.17,16.24,28509
1576087200000,16.24,16.24,16.14,16.165,15961
1576088100000,16.15,16.2,16.05,16.12,22985
1576089000000,16.17,16.2,16.09,16.2,8009
1576089900000,16.2,16.2,16.1,16.14,12081
1576090800000,16.1,16.2,15.97,15.99,32073
1576091700000,15.99,16.1,15.87,16.05,19808
1576092600000,16.08,16.19,16.05,16.1791,32268
1576093500000,16.18,16.21,15.97,16.03,40496
1576094400000,16.01,16.06,15.98,15.985,12824
1576095300000,15.9905,16.039,15.85,15.92,67254
1576096200000,15.91,16.05,15.87,15.9948,27465
1576097100000,15.97,16.01,15.87,15.92,240610
1576161000000,15.99,16.04,15.74,15.91,44810
1576161900000,15.91,16.047,15.8,15.933,98534
1576162800000,15.9172,16.02,15.87,16.0,39688
1576163700000,15.99,16.0,15.89,15.9,21098
1576164600000,15.9,15.92,15.76,15.8,29332
1576165500000,15.8,15.96,15.78,15.95,23191
1576166400000,15.94,15.97,15.832,15.855,15301
1576167300000,15.84,15.89,15.71,15.71,24872
1576168200000,15.72,15.82,15.71,15.81,17112
1576169100000,15.78,15.92,15.78,15.79,24477
1576170000000,15.835,15.95,15.79,15.888,20877
1576170900000,15.86,15.95,15.86,15.9,24667
1576171800000,15.9,16.0,15.88,15.97,254937
1576172700000,15.97,16.2,15.95,15.99,69016
1576173600000,16.0211,16.15,16.0,16.05,45833
1576174500000,16.06,16.07,15.98,16.02,16187
1576175400000,16.02,16.0901,15.99,16.04,20125
1576176300000,16.0524,16.13,15.99,16.0928,22944
1576177200000,16.0955,16.15,16.08,16.135,22317
1576178100000,16.15,16.2,15.8737,15.96,124499
1576179000000,15.92,15.9701,15.78,15.81,85068
1576179900000,15.82,15.95,15.76,15.765,92701
1576180800000,15.77,15.94,15.77,15.93,16745
1576181700000,15.9155,16.0001,15.83,15.96,26938
1576182600000,15.945,15.945,15.77,15.8201,35822
1576183500000,15.82,15.83,15.56,15.73,166046
1576247400000,15.85,15.98,15.73,15.77,33447
1576248300000,15.8,15.9004,15.5,15.5,35687
1576249200000,15.52,15.77,15.49,15.5799,56444
1576250100000,15.58,15.62,15.14,15.34,186141
1576251000000,15.3375,15.338,15.13,15.29,88662
1576251900000,15.35,15.3993,15.22,15.27,27605
1576252800000,15.27,15.29,14.82,14.875,163762
1576253700000,14.895,15.04,14.89,14.9435,89200
1576254600000,14.95,15.02,14.91,14.9706,40178
1576255500000,14.97,15.07,14.85,14.85,82946
1576256400000,14.85,14.85,14.6,14.6536,77553
1576257300000,14.651,14.69,14.55,14.565,60381
1576258200000,14.55,14.72,14.49,14.656,65822
1576259100000,14.63,14.8,14.6288,14.63,52944
1576260000000,14.64,14.8,14.6139,14.745,78928
1576260900000,14.74,14.81,14.7,14.755,33866
1576261800000,14.76,14.76,14.705,14.735,23751
1576262700000,14.73,14.74,14.665,14.7,17203
1576263600000,14.71,14.76,14.7003,14.75,17359
1576264500000,14.75,14.76,14.715,14.7227,41385
1576265400000,14.73,14.74,14.6,14.69,34928
1576266300000,14.65,14.75,14.64,14.73,34510
1576267200000,14.74,14.75,14.5947,14.65,60258
1576268100000,14.65,14.94,14.61,14.94,155917
1576269000000,14.925,15.06,14.91,14.99,101956
1576269900000,14.99,15.09,14.91,15.045,130201
1576506600000,15.13,15.17,14.74,14.83,67558
1576507500000,14.8634,14.91,14.53,14.77,68123
1576508400000,14.78,14.87,14.61,14.64,45178
1576509300000,14.61,14.71,14.5,14.7,46163
1576510200000,14.685,14.7,14.52,14.63,46362
1576511100000,14.635,14.6503,14.5,14.5235,48895
1576512000000,14.52,14.85,14.52,14.85,56462
1576512900000,14.869,14.93,14.81,14.92,28061
1576513800000,14.91,14.91,14.77,14.83,22314
1576514700000,14.82,14.94,14.81,14.895,31531
1576515600000,14.89,14.92,14.84,14.9,15090
1576516500000,14.9,15.08,14.85,15.08,32391
1576517400000,15.065,15.08,14.925,14.945,30949
1576518300000,14.95,15.0401,14.84,14.99,38824
1576519200000,14.98,15.02,14.88,14.885,29031
1576520100000,14.885,14.9,14.75,14.82,89266
1576521000000,14.81,14.83,14.76,14.82,12835
1576521900000,14.8112,14.82,14.675,14.725,29865
1576522800000,14.72,14.76,14.71,14.76,12703
1576523700000,14.77,15.03,14.73,14.975,34013
1576524600000,14.97,15.02,14.88,15.001,38273
1576525500000,15.015,15.2,15.0,15.2,43225
1576526400000,15.2,15.42,15.1123,15.39,81340
1576527300000,15.4,15.75,15.37,15.72,124596
1576528200000,15.7033,15.74,15.52,15.6799,92975
1576529100000,15.66,15.66,15.38,15.45,135036
1576593000000,15.52,15.87,15.26,15.5383,114637
1576593900000,15.52,15.54,15.21,15.34,55440
1576594800000,15.345,15.4,15.1801,15.3858,42859
1576595700000,15.39,15.52,15.3529,15.4,29835
1576596600000,15.4201,15.4599,15.2411,15.29,71743
1576597500000,15.275,15.54,15.24,15.54,49145
1576598400000,15.54,15.59,15.47,15.5632,18052
1576599300000,15.55,15.62,15.5,15.56,20297
1576600200000,15.53,15.53,15.39,15.46,16176
1576601100000,15.47,15.52,15.41,15.51,17602
1576602000000,15.5199,15.65,15.48,15.62,14869
1576602900000,15.62,15.7,15.58,15.65,24392
1576603800000,15.6571,15.84,15.62,15.84,43389
1576604700000,15.8263,15.92,15.81,15.88,31066
1576605600000,15.87,15.9,15.81,15.87,36502
1576606500000,15.85,15.92,15.81,15.81,21093
1576607400000,15.82,15.93,15.81,15.83,21190
1576608300000,15.85,15.89,15.8,15.89,17401
1576609200000,15.885,16.06,15.855,15.95,48288
1576610100000,15.95,16.0,15.89,15.96,33415
1576611000000,15.9425,15.97,15.86,15.94,17758
1576611900000,15.93,15.95,15.875,15.89,25960
1576612800000,15.8938,15.96,15.829,15.93,34408
1576613700000,15.93,16.08,15.87,16.06,46028
1576614600000,16.068,16.17,15.99,16.155,71281
1576615500000,16.15,16.18,16.11,16.16,126111
1576679400000,16.37,17.21,16.1848,16.56,211021
1576680300000,16.595,16.73,16.21,16.25,124665
1576681200000,16.3,16.43,16.05,16.3048,94501
1576682100000,16.29,16.47,16.25,16.305,40126
1576683000000,16.3,16.35,16.15,16.3366,58955
1576683900000,16.315,16.34,16.21,16.28,28865
1576684800000,16.24,16.28,15.95,16.17,80477
1576685700000,16.1499,16.23,16.05,16.14,28160
1576686600000,16.09,16.16,15.92,15.95,34133
1576687500000,15.92,16.06,15.88,15.96,22016
1576688400000,16.0,16.07,15.9,15.98,18290
1576689300000,15.99,15.99,15.87,15.89,32752
1576690200000,15.87,15.9,15.77,15.8535,35442
1576691100000,15.84,15.85,15.76,15.7897,25437
1576692000000,15.79,15.85,15.73,15.74,22456
1576692900000,15.73,15.8,15.63,15.63,29861
1576693800000,15.66,15.77,15.62,15.77,23944
1576694700000,15.795,15.85,15.74,15.74,19075
1576695600000,15.7597,15.83,15.7266,15.83,11593
1576696500000,15.8,15.8298,15.67,15.72,26852
1576697400000,15.682,15.86,15.682,15.79,41949
1576698300000,15.8,15.8,15.73,15.75,22315
1576699200000,15.76,15.86,15.7,15.82,32447
1576700100000,15.8168,15.86,15.69,15.74,31505
1576701000000,15.73,15.92,15.72,15.91,35403
1576701900000,15.915,15.93,15.73,15.89,78385
1576765800000,16.03,16.15,15.91,15.9804,62590
1576766700000,16.02,16.12,15.67,15.77,65825
1576767600000,15.78,15.8673,15.51,15.7,39205
1576768500000,15.68,15.83,15.6,15.83,53267
1576769400000,15.8313,16.01,15.8,15.8,30808
1576770300000,15.85,16.02,15.85,16.02,35799
1576771200000,16.0,16.07,15.87,16.02,27793
1576772100000,16.02,16.12,16.0,16.065,25638
1576773000000,16.105,16.22,16.04,16.095,21126
1576773900000,16.11,16.2285,16.0601,16.2285,25806
1576774800000,16.23,16.31,16.1763,16.1996,35701
1576775700000,16.195,16.195,15.98,16.04,22208
1576776600000,16.04,16.06,15.99,16.06,18926
1576777500000,16.045,16.06,15.945,15.96,36057
1576778400000,15.97,16.17,15.94,16.15,31377
1576779300000,16.11,16.15,16.08,16.12,13294
1576780200000,16.12,16.1724,16.04,16.15,21736
1576781100000,16.15,16.15,16.06,16.06,18854
1576782000000,16.08,16.11,16.04,16.08,33062
1576782900000,16.07,16.11,16.06,16.07,29019
1576783800000,16.07,16.18,16.02,16.05,39050
1576784700000,16.06,16.06,15.9043,15.93,21787
1576785600000,15.94,16.04,15.89,15.995,24611
1576786500000,16.01,16.0459,15.94,15.94,23003
1576787400000,15.935,16.01,15.91,15.99,24540
1576788300000,15.98,16.06,15.96,16.04,158488
1576852200000,15.97,16.09,15.63,15.79,94811
1576853100000,15.765,15.88,15.5648,15.6675,70434
1576854000000,15.69,16.02,15.62,16.01,34924
1576854900000,16.01,16.07,15.9101,16.025,29331
1576855800000,16.025,16.03,15.92,16.0,15387
1576856700000,15.98,16.02,15.8994,15.92,21134
1576857600000,15.915,15.93,15.84,15.91,19999
1576858500000,15.89,15.9561,15.87,15.92,13115
1576859400000,15.88,15.89,15.82,15.86,6327
1576860300000,15.83,15.92,15.81,15.83,20155
1576861200000,15.86,15.91,15.83,15.855,9278
1576862100000,15.855,15.875,15.83,15.83,11295
1576863000000,15.83,15.92,15.83,15.84,28703
1576863900000,15.86,15.86,15.73,15.86,33747
1576864800000,15.85,15.85,15.7707,15.82,12653
1576865700000,15.82,15.85,15.82,15.83,5696
1576866600000,15.85,15.86,15.8,15.835,8809
1576867500000,15.85,15.88,15.82,15.85,10734
1576868400000,15.85,15.9,15.815,15.84,12066
1576869300000,15.86,15.88,15.81,15.88,12479
1576870200000,15.875,16.06,15.85,16.027,91510
1576871100000,16.01,16.03,15.94,15.96,49557
1576872000000,15.97,16.03,15.96,16.03,24523
1576872900000,16.0202,16.11,16.0,16.05,41358
1576873800000,16.04,16.11,15.96,16.05,46364
1576874700000,16.05,16.06,15.88,15.9,139464
1577111400000,16.0,16.36,15.92,16.1048,63387
1577112300000,16.18,16.36,16.0801,16.36,35660
1577113200000,16.3333,16.55,16.2509,16.3401,71689
1577114100000,16.3401,16.43,16.22,16.3975,63103
1577115000000,16.41,16.52,16.359,16.455,172825
1577115900000,16.455,16.82,16.4501,16.7652,88248
1577116800000,16.7652,17.0,16.72,16.99,92958
1577117700000,16.97,16.9916,16.85,16.9133,43391
1577118600000,16.93,17.24,16.82,17.215,63372
1577119500000,17.23,17.27,17.08,17.22,50343
1577120400000,17.22,17.47,17.22,17.33,63522
1577121300000,17.36,17.3794,17.17,17.2526,35484
1577122200000,17.261,17.3399,17.1702,17.3,44600
1577123100000,17.3148,17.44,17.3148,17.35,18671
1577124000000,17.37,17.49,17.3,17.3502,62389
1577124900000,17.35,17.365,17.25,17.295,18955
1577125800000,17.29,17.42,17.29,17.3105,19227
1577126700000,17.32,17.33,17.19,17.23,11333
1577127600000,17.23,17.27,17.17,17.2584,14251
1577128500000,17.25,17.255,17.11,17.1106,28261
1577129400000,17.13,17.1991,17.06,17.12,19603
1577130300000,17.1386,17.24,17.12,17.165,13703
1577131200000,17.15,17.25,17.11,17.19,24853
1577132100000,17.181,17.21,17.14,17.15,17333
1577133000000,17.15,17.17,16.98,17.0,49243
1577133900000,17.0,17.14,16.98,17.07,68565
1577197800000,17.3,17.74,17.21,17.445,100772
1577198700000,17.4,17.4499,16.87,16.91,72916
1577199600000,17.016,17.36,16.97,17.285,52039
1577200500000,17.2975,17.31,17.03,17.1,12484
1577201400000,17.09,17.09,16.86,16.97,28525
1577202300000,16.975,17.09,16.94,17.06,15639
1577203200000,17.09,17.12,16.98,17.0034,27099
1577204100000,17.02,17.06,16.92,17.0,16580
1577205000000,17.0,17.23,16.99,17.125,22782
1577205900000,17.125,17.14,17.01,17.04,15764
1577206800000,17.03,17.14,16.93,17.09,35413
1577207700000,17.1,17.1,16.93,16.94,35228
1577208600000,16.9489,17.085,16.91,17.08,27485
1577209500000,17.075,17.25,17.07,17.15,37256
1577210400000,17.17,17.17,17.17,17.17,21202
1577216700000,17.0401,17.0401,17.0401,17.0401,108
1577370600000,17.0,17.25,17.0,17.25,44013
1577371500000,17.29,17.315,17.19,17.262,12388
1577372400000,17.2086,17.21,17.0,17.01,31532
1577373300000,17.02,17.1,16.8006,16.8837,43037
1577374200000,16.89,16.92,16.64,16.6875,68289
1577375100000,16.689,16.69,16.47,16.48,71075
1577376000000,16.4675,16.5996,16.4,16.56,49960
1577376900000,16.56,16.74,16.56,16.6764,39890
1577377800000,16.66,16.66,16.5122,16.5122,14458
1577378700000,16.528,16.6399,16.51,16.51,11819
1577379600000,16.53,16.69,16.52,16.61,14616
1577380500000,16.59,16.6,16.52,16.5498,13836
1577381400000,16.55,16.56,16.52,16.5573,8747
1577382300000,16.56,16.61,16.54,16.56,19156
1577383200000,16.54,16.57,16.45,16.4996,25670
1577384100000,16.488,16.5,16.41,16.4336,28594
1577385000000,16.465,16.465,16.42,16.455,12039
1577385900000,16.4503,16.4503,16.4065,16.41,9151
1577386800000,16.4128,16.44,16.4,16.4,6997
1577387700000,16.4,16.46,16.36,16.42,17732
1577388600000,16.41,16.43,16.3,16.325,27695
1577389500000,16.31,16.5,16.3,16.5,20772
1577390400000,16.485,16.5,16.42,16.42,9099
1577391300000,16.41,16.43,16.35,16.43,13201
1577392200000,16.42,16.465,16.37,16.455,15016
1577393100000,16.45,16.455,16.38,16.4,30571
1577457000000,16.5,16.5,16.09,16.18,41975
1577457900000,16.2092,16.2092,15.81,15.8764,36434
1577458800000,15.81,15.94,15.78,15.8628,31493
1577459700000,15.85,16.0,15.7,15.94,43266
1577460600000,15.9505,16.0,15.835,15.86,18326
1577461500000,15.8501,15.9,15.825,15.85,13234
1577462400000,15.85,16.0,15.85,15.9,8230
1577463300000,15.89,16.08,15.88,16.07,23809
1577464200000,16.04,16.04,15.91,15.985,29876
1577465100000,15.975,16.0,15.93,16.0,16157
1577466000000,15.995,15.995,15.84,15.9,19782
1577466900000,15.91,15.93,15.87,15.91,6139
1577467800000,15.93,15.94,15.86,15.87,12893
1577468700000,15.86,15.88,15.83,15.83,12971
1577469600000,15.855,15.87,15.8,15.8282,29686
1577470500000,15.82,15.85,15.74,15.75,9235
1577471400000,15.76,15.8111,15.73,15.7875,12521
1577472300000,15.775,15.79,15.75,15.77,4817
1577473200000,15.755,15.805,15.7299,15.765,23244
1577474100000,15.7301,15.765,15.72,15.75,11793
1577475000000,15.74,15.82,15.72,15.77,14045
1577475900000,15.76,15.86,15.75,15.855,7120
1577476800000,15.87,15.92,15.85,15.87,8500
1577477700000,15.89,15.925,15.87,15.89,14851
1577478600000,15.9,15.92,15.77,15.7978,15040
1577479500000,15.79,15.86,15.75,15.81,42540
1577716200000,15.58,15.79,15.17,15.37,168549
1577717100000,15.37,15.37,15.2,15.33,68078
1577718000000,15.29,15.31,15.14,15.16,50631
1577718900000,15.11,15.237,15.07,15.219,31144
1577719800000,15.24,15.316,15.17,15.25,24614
1577720700000,15.26,15.2698,15.1,15.14,26818
1577721600000,15.125,15.16,15.01,15.03,31008
1577722500000,15.035,15.22,14.99,15.19,40552
1577723400000,15.1494,15.19,15.1,15.19,13396
1577724300000,15.17,15.215,15.146,15.15,12153
1577725200000,15.15,15.33,15.12,15.32,16425
1577726100000,15.3,15.49,15.29,15.394,27315
1577727000000,15.39,15.65,15.3518,15.57,41540
1577727900000,15.55,15.55,15.45,15.47,19336
1577728800000,15.48,15.49,15.4,15.48,14962
1577729700000,15.4812,15.5,15.43,15.49,26337
1577730600000,15.48,15.49,15.44,15.46,6070
1577731500000,15.45,15.49,15.435,15.44,4799
1577732400000,15.43,15.4502,15.4,15.43,6800
1577733300000,15.4255,15.51,15.42,15.5,15000
1577734200000,15.494,15.55,15.49,15.52,13677
1577735100000,15.5101,15.56,15.51,15.51,9079
1577736000000,15.515,15.532,15.45,15.47,21726
1577736900000,15.46,15.5,15.44,15.5,10714
1577737800000,15.5,15.7,15.48,15.7,34821
1577738700000,15.7,15.7,15.6,15.65,59869
1577802600000,15.48,15.65,15.26,15.57,45946
1577803500000,15.6456,15.7,15.5,15.6,11758
1577804400000,15.53,15.66,15.5,15.66,11074
1577805300000,15.63,15.72,15.6,15.61,14821
1577806200000,15.61,15.645,15.51,15.52,18021
1577807100000,15.54,15.555,15.39,15.41,12328
1577808000000,15.39,15.44,15.33,15.38,20347
1577808900000,15.3978,15.51,15.39,15.46,11820
1577809800000,15.46,15.47,15.39,15.42,17869
1577810700000,15.425,15.45,15.3301,15.4077,21551
1577811600000,15.43,15.48,15.355,15.48,30442
1577812500000,15.48,15.5917,15.47,15.57,26493
1577813400000,15.581,15.61,15.5,15.54,24262
1577814300000,15.54,15.61,15.48,15.595,12763
1577815200000,15.59,15.77,15.53,15.76,37846
1577816100000,15.73,15.78,15.71,15.76,11210
1577817000000,15.75,15.8201,15.73,15.77,22623
1577817900000,15.7602,15.82,15.7602,15.795,11550
1577818800000,15.795,15.8,15.71,15.71,12474
1577819700000,15.71,15.76,15.7,15.74,7608
1577820600000,15.745,15.8,15.7323,15.735,16598
1577821500000,15.74,15.75,15.7,15.72,15293
1577822400000,15.71,15.74,15.7,15.72,8413
1577823300000,15.7101,15.72,15.61,15.675,52380
1577824200000,15.67,15.67,15.51,15.52,24323
1577825100000,15.51,15.63,15.46,15.52,81913
1577975400000,15.63,15.73,15.49,15.65,46167
1577976300000,15.635,15.7,15.56,15.68,22192
1577977200000,15.68,15.68,15.29,15.3105,20588
1577978100000,15.295,15.3225,15.1859,15.25,19708
1577979000000,15.2511,15.2511,15.13,15.2,24375
1577979900000,15.18,15.23,15.12,15.155,27457
1577980800000,15.16,15.17,14.92,14.98,80759
1577981700000,14.98,15.0348,14.925,14.94,18410
1577982600000,14.93,14.94,14.79,14.83,50495
1577983500000,14.835,14.835,14.61,14.75,75684
1577984400000,14.7609,14.91,14.69,14.8,29538
1577985300000,14.7784,14.79,14.705,14.745,26679
1577986200000,14.755,14.795,14.645,14.645,23652
1577987100000,14.645,14.7999,14.645,14.76,15024
1577988000000,14.77,14.805,14.74,14.74,7046
1577988900000,14.73,14.755,14.7,14.7104,16765
1577989800000,14.71,14.82,14.64,14.79,22343
1577990700000,14.799,14.81,14.7576,14.79,12224
1577991600000,14.77,14.87,14.77,14.8154,18360
1577992500000,14.81,14.84,14.765,14.81,10804
1577993400000,14.8101,14.95,14.8088,14.92,16611
1577994300000,14.92,14.93,14.86,14.87,6365
1577995200000,14.87,14.9,14.805,14.87,18580
1577996100000,14.875,14.876,14.76,14.76,13270
1577997000000,14.755,14.755,14.61,14.6599,43241
1577997900000,14.655,14.79,14.62,14.77,63935
1578061800000,14.55,14.6475,14.1,14.365,102609
1578062700000,14.38,14.5113,14.27,14.314,24220
1578063600000,14.34,14.46,14.2106,14.23,60080
1578064500000,14.25,14.37,14.245,14.29,23036
1578065400000,14.29,14.3497,14.25,14.3,45475
1578066300000,14.3,14.625,14.2988,14.51,12460
1578067200000,14.52,14.625,14.45,14.53,14012
1578068100000,14.52,14.56,14.485,14.485,7792
1578069000000,14.49,14.53,14.375,14.375,9930
1578069900000,14.375,14.4391,14.32,14.41,16829
1578070800000,14.41,14.48,14.4,14.41,13602
1578071700000,14.41,14.48,14.41,14.435,8855
1578072600000,14.43,14.54,14.43,14.52,15632
1578073500000,14.5141,14.53,14.44,14.46,7555
1578074400000,14.4459,14.47,14.385,14.41,9010
1578075300000,14.3935,14.3996,14.33,14.35,9969
1578076200000,14.34,14.36,14.24,14.3508,16802
1578077100000,14.3,14.32,14.27,14.28,8636
1578078000000,14.27,14.27,14.2,14.21,9427
1578078900000,14.2,14.255,14.19,14.19,4957
1578079800000,14.225,14.225,14.133,14.2,24749
1578080700000,14.19,14.194,14.14,14.14,12900
1578081600000,14.14,14.24,14.12,14.14,36818
1578082500000,14.16,14.21,14.1592,14.1801,31480
1578083400000,14.18,14.205,14.1,14.11,35048
1578084300000,14.11,14.165,14.1,14.1,87884
1578321000000,14.09,14.2485,13.8,13.94,59175
1578321900000,13.8587,14.15,13.8587,14.15,13351
1578322800000,14.1382,14.53,14.1382,14.44,49009
1578323700000,14.43,14.62,14.33,14.5501,67198
1578324600000,14.61,14.61,14.4503,14.5976,18736
