datetime,open,high,low,close,volume
1574368200000,11.57,11.5727,11.51,11.52,31497
1574369100000,11.5299,11.53,11.47,11.53,70419
1574433000000,11.52,11.5274,11.52,11.52,28314
1574433900000,11.53,11.53,11.52,11.53,2600
1574435700000,11.5281,11.5364,11.52,11.52,900
1574436600000,11.52,11.5301,11.52,11.5231,9463
1574437500000,11.521,11.54,11.52,11.535,4700
1574438400000,11.535,11.57,11.535,11.54,3950
1574439300000,11.5534,11.5534,11.54,11.54,7060
1574441100000,11.54,11.54,11.54,11.54,1300
1574442000000,11.54,11.55,11.54,11.54,3300
1574442900000,11.54,11.54,11.52,11.52,9433
1574443800000,11.5232,11.5266,11.52,11.52,20380
1574444700000,11.52,11.5268,11.52,11.52,5839
1574445600000,11.52,11.53,11.509,11.53,11939
1574446500000,11.52,11.5287,11.52,11.52,3910
1574447400000,11.52,11.52,11.5144,11.52,3555
1574448300000,11.53,11.53,11.52,11.52,2002
1574449200000,11.52,11.53,11.52,11.53,2900
1574450100000,11.52,11.53,11.52,11.53,7532
1574451000000,11.53,11.5306,11.52,11.52,2637
1574451900000,11.52,11.53,11.52,11.52,7969
1574452800000,11.52,11.53,11.52,11.52,31300
1574453700000,11.52,11.5378,11.5149,11.52,26034
1574454600000,11.52,11.54,11.46,11.48,56238
1574455500000,11.474,11.54,11.46,11.53,60828
1574692200000,11.53,11.5331,11.505,11.53,21960
1574693100000,11.545,11.55,11.53,11.54,7685
1574694000000,11.5302,11.5334,11.5302,11.5334,1679
1574694900000,11.53,11.56,11.53,11.54,11185
1574695800000,11.5489,11.5489,11.53,11.54,7589
1574696700000,11.55,11.55,11.53,11.54,2412
1574697600000,11.53,11.54,11.53,11.53,17377
1574698500000,11.53,11.5359,11.53,11.5359,7040
1574699400000,11.53,11.545,11.53,11.53,20965
1574700300000,11.53,11.54,11.53,11.53,7704
1574701200000,11.5385,11.54,11.53,11.535,5700
1574702100000,11.535,11.535,11.53,11.5301,709
1574703000000,11.535,11.545,11.53,11.53,23845
1574703900000,11.52,11.5299,11.5,11.5,8200
1574704800000,11.5066,11.51,11.5,11.51,13494
1574705700000,11.501,11.51,11.5,11.5,46614
1574706600000,11.5,11.5087,11.5,11.5,8885
1574707500000,11.505,11.51,11.5,11.5,9395
1574708400000,11.505,11.505,11.5,11.5,1700
1574709300000,11.51,11.51,11.5,11.5,13596
1574710200000,11.5,11.51,11.46,11.4698,28612
1574711100000,11.46,11.48,11.44,11.44,14072
1574712000000,11.44,11.45,11.44,11.44,10110
1574712900000,11.44,11.45,11.43,11.44,30282
1574713800000,11.44,11.4463,11.4,11.41,50539
1574714700000,11.4081,11.43,11.39,11.43,78724
1574778600000,11.42,11.4372,11.4,11.41,114992
1574779500000,11.4322,11.47,11.4322,11.46,9376
1574780400000,11.455,11.475,11.45,11.475,29389
1574781300000,11.4741,11.4741,11.4426,11.45,9483
1574782200000,11.43,11.44,11.43,11.435,1700
1574783100000,11.44,11.46,11.44,11.45,4857
1574784000000,11.455,11.455,11.435,11.44,16625
1574784900000,11.435,11.45,11.43,11.445,25410
1574785800000,11.445,11.445,11.43,11.435,26254
1574786700000,11.44,11.44,11.4319,11.435,6365
1574787600000,11.4348,11.47,11.43,11.46,49533
1574788500000,11.45,11.4616,11.44,11.44,13246
1574789400000,11.44,11.44,11.44,11.44,9200
1574790300000,11.44,11.44,11.425,11.4287,37863
1574791200000,11.42,11.43,11.42,11.42,41875
1574792100000,11.42,11.43,11.41,11.415,43304
1574793000000,11.42,11.42,11.41,11.42,29750
1574793900000,11.415,11.42,11.41,11.41,28492
1574794800000,11.41,11.42,11.41,11.41,19689
1574795700000,11.41,11.42,11.4,11.4,46911
1574796600000,11.41,11.41,11.39,11.4,32788
1574797500000,11.395,11.395,11.385,11.385,17786
1574798400000,11.385,11.39,11.38,11.38,10916
1574799300000,11.383,11.39,11.38,11.38,25225
1574800200000,11.38,11.39,11.38,11.38,8668
1574801100000,11.38,11.46,11.38,11.44,62021
1574865000000,11.43,11.43,11.36,11.38,40662
1574865900000,11.37,11.4,11.37,11.4,12539
1574866800000,11.4,11.4,11.38,11.39,1650
1574867700000,11.4,11.42,11.39,11.42,5100
1574868600000,11.43,11.47,11.42,11.45,5229
1574869500000,11.46,11.46,11.42,11.43,13362
1574870400000,11.44,11.45,11.44,11.44,6662
1574871300000,11.44,11.4416,11.4,11.4235,31699
1574872200000,11.43,11.4325,11.4,11.42,17200
1574873100000,11.41,11.42,11.4,11.4,3940
1574874000000,11.4,11.41,11.4,11.4,2850
1574874900000,11.405,11.4089,11.4,11.4089,1482
1574875800000,11.4,11.4084,11.4,11.4,2100
1574876700000,11.405,11.41,11.38,11.38,24795
1574877600000,11.38,11.39,11.38,11.38,4600
1574878500000,11.38,11.4,11.38,11.39,10274
1574879400000,11.39,11.42,11.39,11.41,7217
1574880300000,11.4193,11.4193,11.39,11.4006,10635
1574881200000,11.4,11.4342,11.4,11.42,13758
1574882100000,11.425,11.44,11.41,11.44,8125
1574883000000,11.43,11.4487,11.43,11.445,9594
1574883900000,11.445,11.47,11.43,11.45,31006
1574884800000,11.46,11.46,11.4486,11.45,22217
1574885700000,11.4562,11.47,11.44,11.47,7360
1574886600000,11.45,11.47,11.45,11.46,3500
1574887500000,11.46,11.49,11.46,11.49,58166
1575037800000,11.49,11.51,11.49,11.505,39282
1575038700000,11.51,11.53,11.51,11.51,10180
1575039600000,11.515,11.52,11.51,11.5102,128704
1575040500000,11.53,11.55,11.521,11.531,12126
1575041400000,11.535,11.535,11.52,11.5231,14916
1575042300000,11.53,11.533,11.52,11.5309,13486
1575043200000,11.52,11.5304,11.52,11.5304,3076
1575044100000,11.53,11.5373,11.52,11.5373,8918
1575045000000,11.537,11.55,11.52,11.5374,20758
1575045900000,11.5262,11.54,11.52,11.54,9044
1575046800000,11.53,11.55,11.53,11.55,1140
1575047700000,11.54,11.55,11.54,11.55,534
1575048600000,11.55,11.56,11.55,11.56,4590
1575049500000,11.55,11.56,11.53,11.56,25648
1575050400000,11.57,11.57,11.57,11.57,304
1575297000000,11.58,11.6,11.57,11.57,2873
1575297900000,11.6099,11.6099,11.58,11.59,847
1575298800000,11.5593,11.59,11.5593,11.57,10358
1575299700000,11.5737,11.5737,11.5662,11.57,3665
1575300600000,11.575,11.61,11.57,11.61,6081
1575301500000,11.6,11.6023,11.58,11.58,900
1575302400000,11.57,11.58,11.57,11.58,3263
1575303300000,11.57,11.6,11.57,11.6,7265
1575304200000,11.59,11.5965,11.58,11.58,3098
1575305100000,11.57,11.58,11.57,11.58,3048
1575306000000,11.58,11.58,11.57,11.57,3047
1575306900000,11.57,11.5731,11.562,11.57,6745
1575307800000,11.58,11.6,11.57,11.58,3395
1575308700000,11.57,11.59,11.57,11.57,2035
1575309600000,11.57,11.57,11.5635,11.57,4065
1575310500000,11.57,11.58,11.56,11.575,5204
1575311400000,11.57,11.58,11.57,11.58,4850
1575312300000,11.57,11.5798,11.57,11.57,1600
1575313200000,11.57,11.5743,11.57,11.57,2451
1575314100000,11.57,11.578,11.57,11.575,1200
1575315000000,11.57,11.58,11.56,11.57,13018
1575315900000,11.57,11.58,11.56,11.57,13594
1575316800000,11.56,11.58,11.56,11.57,2064
1575317700000,11.57,11.574,11.54,11.545,8318
1575318600000,11.54,11.5476,11.53,11.54,5530
1575319500000,11.55,11.58,11.5466,11.57,17639
1575383400000,11.57,11.57,11.519,11.5648,2091
1575384300000,11.5586,11.5656,11.55,11.55,4282
1575385200000,11.54,11.542,11.532,11.532,1920
1575386100000,11.54,11.555,11.54,11.55,4072
1575387000000,11.56,11.565,11.53,11.555,33193
1575387900000,11.56,11.57,11.55,11.56,8116
1575388800000,11.57,11.58,11.57,11.57,2400
1575389700000,11.5701,11.584,11.56,11.584,4161
1575390600000,11.58,11.59,11.5716,11.58,1540
1575391500000,11.5813,11.5998,11.58,11.58,8228
1575392400000,11.59,11.59,11.57,11.57,1835
1575393300000,11.58,11.58,11.58,11.58,300
1575394200000,11.59,11.6812,11.59,11.61,46011
1575395100000,11.6144,11.64,11.61,11.62,5237
1575396000000,11.6155,11.625,11.615,11.625,5093
1575396900000,11.6301,11.7,11.6301,11.68,6642
1575397800000,11.656,11.661,11.62,11.62,3199
1575398700000,11.62,11.6261,11.575,11.59,20215
1575399600000,11.59,11.62,11.59,11.61,4400
1575400500000,11.6279,11.6321,11.62,11.63,3027
1575402300000,11.63,11.63,11.5889,11.59,3552
1575403200000,11.59,11.62,11.59,11.6114,2400
1575404100000,11.6,11.65,11.6,11.64,71329
1575405000000,11.64,11.64,11.63,11.631,4847
1575405900000,11.6393,11.65,11.6393,11.65,8371
1575469800000,11.7,11.7,11.65,11.67,6626
1575470700000,11.6834,11.695,11.67,11.67,4885
1575471600000,11.67,11.69,11.62,11.62,21667
1575472500000,11.63,11.65,11.6199,11.6472,14329
1575473400000,11.6434,11.7,11.6434,11.69,4086
1575474300000,11.695,11.6961,11.66,11.66,4825
1575475200000,11.65,11.665,11.6401,11.65,8380
1575476100000,11.65,11.65,11.64,11.65,3200
1575477000000,11.64,11.675,11.64,11.67,11610
1575477900000,11.67,11.7,11.67,11.6852,777831
1575478800000,11.685,11.685,11.685,11.685,100
1575479700000,11.685,11.685,11.65,11.66,12334
1575480600000,11.67,11.68,11.66,11.68,6323
1575481500000,11.66,11.68,11.66,11.68,15913
1575482400000,11.68,11.6806,11.67,11.67,4167
1575483300000,11.6819,11.7,11.6815,11.69,4714
1575484200000,11.6862,11.7,11.6862,11.7,9196
1575485100000,11.6932,11.72,11.6932,11.705,4957
1575486000000,11.71,11.73,11.71,11.73,1431
1575486900000,11.73,11.7411,11.71,11.725,6897
1575487800000,11.7234,11.725,11.69,11.7169,5263
1575488700000,11.7,11.72,11.69,11.69,4141
1575489600000,11.69,11.71,11.67,11.68,9760
1575490500000,11.675,11.68,11.61,11.67,17638
1575491400000,11.68,11.69,11.68,11.69,10273
1575492300000,11.6801,11.7,11.66,11.665,36626
1575556200000,11.66,11.7,11.66,11.7,3915
1575557100000,11.6899,11.6899,11.67,11.673,6018
1575558900000,11.685,11.69,11.66,11.6714,8155
1575559800000,11.68,11.71,11.68,11.7098,6936
1575560700000,11.7,11.73,11.7,11.713,3850
1575561600000,11.7233,11.74,11.7233,11.73,500
1575562500000,11.71,11.71,11.61,11.6748,5623
1575563400000,11.6918,11.6918,11.67,11.6797,3666
1575564300000,11.6999,11.6999,11.682,11.6859,10547
1575565200000,11.6812,11.6812,11.6812,11.6812,1106
1575566100000,11.68,11.68,11.52,11.5369,41304
1575567000000,11.54,11.57,11.54,11.55,9469
1575567900000,11.565,11.65,11.5625,11.63,1800
1575568800000,11.6344,11.65,11.6344,11.65,1235
1575569700000,11.6401,11.65,11.6401,11.65,2381
1575570600000,11.645,11.66,11.6441,11.66,1300
1575571500000,11.66,11.68,11.6575,11.67,4960
1575572400000,11.67,11.68,11.6675,11.6762,2895
1575573300000,11.675,11.679,11.6602,11.67,6251
1575574200000,11.665,11.68,11.66,11.68,4777
1575575100000,11.671,11.671,11.66,11.66,11657
1575576000000,11.66,11.6692,11.66,11.6643,2207
1575576900000,11.6604,11.67,11.6604,11.67,598
1575577800000,11.661,11.6752,11.66,11.6752,8014
1575578700000,11.6715,11.68,11.635,11.67,12701
1575642600000,11.71,11.7301,11.69,11.69,20191
1575643500000,11.68,11.7,11.68,11.7,5200
1575644400000,11.73,11.73,11.7,11.7,16745
1575645300000,11.7,11.71,11.7,11.71,9638
1575646200000,11.71,11.71,11.7,11.7,2555
1575647100000,11.7071,11.7075,11.7,11.7075,4655
1575648000000,11.705,11.71,11.7,11.709,8204
1575648900000,11.7,11.72,11.7,11.7,2809
1575649800000,11.7,11.705,11.69,11.69,14826
1575650700000,11.68,11.72,11.68,11.71,22394
1575651600000,11.71,11.71,11.7,11.703,10135
1575652500000,11.7001,11.7001,11.68,11.69,5315
1575653400000,11.68,11.69,11.68,11.68,9055
1575654300000,11.685,11.7,11.68,11.7,21605
1575655200000,11.7,11.715,11.6904,11.71,19747
1575656100000,11.705,11.7175,11.7,11.7,2727
1575657000000,11.7,11.71,11.7,11.7,3368
1575657900000,11.7,11.7082,11.69,11.7,2831
1575658800000,11.7,11.71,11.693,11.71,11769
1575659700000,11.7,11.705,11.69,11.69,5650
1575660600000,11.6925,11.71,11.6925,11.71,6450
1575661500000,11.72,11.725,11.71,11.71,15491
1575662400000,11.71,11.73,11.71,11.73,7857
1575663300000,11.7257,11.7399,11.72,11.738,9150
1575664200000,11.7399,11.7399,11.72,11.73,3861
1575665100000,11.74,11.74,11.72,11.735,4700
1575901800000,11.68,11.75,11.68,11.75,11295
1575902700000,11.75,11.75,11.74,11.75,1900
1575903600000,11.74,11.74,11.74,11.74,1100
1575904500000,11.7479,11.76,11.7479,11.75,15566
1575905400000,11.755,11.77,11.7544,11.7641,6738
1575906300000,11.76,11.77,11.749,11.7515,11732
1575907200000,11.7535,11.7738,11.7535,11.77,19690
1575908100000,11.76,11.7706,11.76,11.77,5400
1575909900000,11.77,11.77,11.765,11.77,4400
1575910800000,11.7727,11.78,11.77,11.7774,4649
1575911700000,11.7774,11.7774,11.7774,11.7774,1000
1575912600000,11.78,11.785,11.77,11.77,15032
1575913500000,11.7799,11.79,11.77,11.79,10023
1575914400000,11.79,11.79,11.76,11.78,5529
1575915300000,11.78,11.79,11.78,11.79,3645
1575916200000,11.795,11.83,11.795,11.8211,16813
1575917100000,11.82,11.82,11.7901,11.796,8673
1575918000000,11.8,11.83,11.8,11.8,5537
1575918900000,11.806,11.8206,11.78,11.78,8096
1575919800000,11.7974,11.8,11.76,11.76,3498
1575920700000,11.78,11.7863,11.78,11.785,1700
1575921600000,11.7857,11.7857,11.7848,11.7848,1001
1575922500000,11.7832,11.8,11.765,11.7984,11100
1575923400000,11.8,11.81,11.78,11.7806,6318
1575924300000,11.78,11.81,11.77,11.81,13264
1575988200000,11.75,11.83,11.75,11.82,15127
1575989100000,11.8,11.84,11.8,11.82,208600
1575990000000,11.83,11.83,11.81,11.82,77402
1575990900000,11.8211,11.8318,11.8211,11.8268,3859
1575991800000,11.84,11.84,11.8,11.83,8559
1575992700000,11.829,11.835,11.8286,11.835,4897
1575993600000,11.835,11.84,11.8,11.83,31549
1575994500000,11.84,11.8477,11.84,11.8477,3900
1575995400000,11.85,11.87,11.85,11.87,1900
1575996300000,11.8736,11.89,11.83,11.84,7212
1575997200000,11.85,11.8527,11.85,11.85,870
1575998100000,11.85,11.8527,11.85,11.85,2857
1575999000000,11.85,11.9,11.85,11.8885,35539
1575999900000,11.8826,11.8826,11.88,11.88,2102
1576000800000,11.885,11.89,11.88,11.89,6100
1576001700000,11.88,11.885,11.86,11.86,8075
1576002600000,11.87,11.8714,11.87,11.8714,1853
1576003500000,11.8762,11.8762,11.8762,11.8762,1500
1576004400000,11.8738,11.88,11.8728,11.88,4010
1576005300000,11.8879,11.89,11.88,11.8896,5090
1576006200000,11.8849,11.8886,11.87,11.87,17304
1576007100000,11.8751,11.8751,11.875,11.875,2355
1576008000000,11.88,11.88,11.87,11.87,240
1576008900000,11.875,11.88,11.85,11.8749,7087
1576009800000,11.88,11.89,11.88,11.88,18422
1576010700000,11.875,11.91,11.87,11.88,15737
1576074600000,11.82,11.97,11.82,11.97,128418
1576075500000,11.9502,11.9502,11.9293,11.9362,23219
1576076400000,11.92,11.94,11.92,11.92,6148
1576077300000,11.93,11.9687,11.9285,11.965,16959
1576078200000,11.97,11.98,11.965,11.965,2701
1576079100000,11.965,11.98,11.96,11.97,10506
1576080000000,11.9745,11.98,11.9601,11.97,12724
1576080900000,11.97,12.0,11.96,11.99,38115
1576081800000,11.995,12.0,11.99,11.9911,7251
1576082700000,11.99,11.9947,11.99,11.99,13321
1576083600000,11.993,12.0,11.99,11.99,13214
1576084500000,11.9926,11.995,11.99,11.99,2505
1576085400000,11.99,11.9965,11.99,11.99,2284
1576086300000,11.99,12.035,11.99,12.033,17567
1576087200000,12.031,12.0343,12.02,12.02,34174
1576088100000,12.02,12.0349,12.02,12.03,11371
1576089000000,12.03,12.035,12.03,12.03,4026
1576089900000,12.03,12.0319,12.03,12.03,4449
1576090800000,12.04,12.04,12.033,12.035,1850
1576091700000,12.035,12.04,12.03,12.031,3685
1576092600000,12.035,12.04,12.03,12.035,2923
1576093500000,12.03,12.0325,12.03,12.03,2995
1576094400000,12.03,12.04,12.03,12.0399,6641
1576095300000,12.035,12.05,12.02,12.03,31915
1576096200000,12.02,12.03,12.02,12.0238,20009
1576097100000,12.02,12.04,12.02,12.03,12528
1576161000000,11.97,12.04,11.97,11.9928,7233
1576161900000,12.0146,12.03,12.01,12.01,745
1576162800000,12.03,12.03,11.96,11.961,12117
1576163700000,11.96,11.981,11.951,11.98,13544
1576164600000,11.98,11.99,11.98,11.9846,5155
1576165500000,11.9887,11.99,11.9836,11.99,4484
1576166400000,11.98,12.0,11.98,12.0,2549
1576167300000,12.02,12.025,12.02,12.0238,3377
1576168200000,12.028,12.028,12.0235,12.0235,2600
1576169100000,12.0236,12.03,12.02,12.025,4033
1576170000000,12.0275,12.0284,12.02,12.0242,2053
1576170900000,12.02,12.0228,12.02,12.02,19323
1576171800000,12.0248,12.03,12.0248,12.025,1859
1576172700000,12.0273,12.03,12.0217,12.03,2266
1576173600000,12.0366,12.0366,12.0287,12.0287,2815
1576175400000,12.0399,12.055,12.02,12.055,9091
1576176300000,12.06,12.08,12.05,12.05,12012
1576177200000,12.0637,12.0637,12.0637,12.0637,298
1576178100000,12.0568,12.0613,12.05,12.05,3300
1576179000000,12.055,12.06,12.05,12.05,7075
1576179900000,12.05,12.0811,12.05,12.07,17477
1576180800000,12.06,12.07,12.05,12.05,12431
1576181700000,12.05,12.06,12.05,12.05,24800
1576182600000,12.05,12.0592,12.05,12.05,7654
1576183500000,12.05,12.06,12.05,12.05,6356
1576247400000,11.96,12.0125,11.96,11.995,137613
1576248300000,12.0,12.0,11.98,11.98,1990
1576249200000,12.0,12.01,11.98,11.995,6438
1576250100000,11.985,11.99,11.985,11.99,800
1576251000000,12.0098,12.0098,11.99,11.99,1200
1576251900000,11.9898,11.99,11.9834,11.99,700
1576252800000,11.99,12.04,11.99,12.04,5614
1576253700000,12.0,12.0093,12.0,12.0,13500
1576254600000,12.0024,12.0024,11.99,11.99,16269
1576255500000,11.99,11.995,11.96,11.97,16691
1576256400000,11.98,12.0,11.98,11.984,17210
1576257300000,11.99,12.01,11.9858,12.01,10775
1576258200000,12.02,12.06,12.02,12.02,3600
1576259100000,12.01,12.02,12.0,12.0,27153
1576260000000,12.0,12.0,11.99,12.0,26789
1576260900000,11.99,12.0,11.9,11.97,36961
1576261800000,11.98,12.0075,11.9602,11.9602,2191
1576262700000,11.98,11.984,11.945,11.96,16967
1576263600000,11.95,11.9588,11.94,11.95,16548
1576264500000,11.95,11.9599,11.95,11.9558,1370
1576265400000,11.9504,11.96,11.94,11.96,10903
1576266300000,11.96,12.0,11.96,12.0,1300
1576267200000,12.0072,12.01,11.92,11.9274,36149
1576268100000,11.92,11.96,11.9061,11.96,9467
1576269000000,11.96,11.98,11.95,11.98,5850
1576269900000,11.97,12.0,11.96,11.98,5425
1576506600000,11.95,12.03,11.95,12.0,8285
1576507500000,12.0,12.01,11.9972,12.01,4320
1576508400000,12.01,12.01,12.01,12.01,300
1576509300000,12.0,12.0,11.995,11.995,3643
1576510200000,12.0,12.0,11.9932,12.0,1160
1576511100000,11.995,12.0,11.99,12.0,5795
1576512000000,12.0,12.0,11.99,11.99,274
1576512900000,11.995,11.995,11.97,11.995,25833
1576513800000,11.9913,12.01,11.99,12.0,5825
1576514700000,12.0,12.015,11.9993,12.01,11033
1576515600000,12.001,12.01,12.0,12.0,8239
1576516500000,12.005,12.01,12.0,12.01,3199
1576517400000,12.01,12.01,12.01,12.01,100
1576518300000,12.01,12.01,12.0,12.0004,15429
1576519200000,12.009,12.01,12.009,12.01,608
1576520100000,12.01,12.01,12.0,12.0,6028
1576521000000,12.0,12.0,11.97,11.98,3107
1576521900000,11.98,12.01,11.98,12.01,13400
1576522800000,12.007,12.02,12.007,12.0137,9241
1576523700000,12.0128,12.0128,11.96,11.98,25398
1576524600000,11.9959,11.9959,11.96,11.97,11499
1576525500000,11.98,12.02,11.98,12.02,5550
1576526400000,12.0094,12.0094,12.0094,12.0094,366
1576527300000,12.02,12.02,12.0,12.0,3990
1576528200000,11.9794,12.01,11.9794,12.0001,15481
1576529100000,12.01,12.05,12.0069,12.04,12284
1576593000000,12.01,12.01,11.98,11.98,7419
1576593900000,12.0166,12.03,12.0166,12.03,1550
1576594800000,12.04,12.04,12.04,12.04,100
1576595700000,12.04,12.09,12.04,12.07,11037
1576596600000,12.05,12.0609,12.05,12.0609,700
1576597500000,12.07,12.08,12.04,12.055,3466
1576598400000,12.06,12.1,12.06,12.09,34014
1576599300000,12.1,12.11,12.0973,12.1,3670
1576600200000,12.1044,12.1243,12.1044,12.12,4019
1576601100000,12.12,12.14,12.105,12.14,13200
1576602000000,12.14,12.15,12.125,12.125,5807
1576602900000,12.14,12.15,12.14,12.14,2300
1576603800000,12.14,12.14,12.11,12.14,3053
1576604700000,12.135,12.16,12.12,12.15,6218
1576605600000,12.15,12.1501,12.11,12.12,20968
1576606500000,12.11,12.15,12.11,12.12,19832
1576607400000,12.12,12.15,12.12,12.15,4700
1576608300000,12.15,12.16,12.14,12.15,12470
1576609200000,12.15,12.15,12.14,12.15,14010
1576610100000,12.145,12.17,12.11,12.11,32512
1576611000000,12.13,12.15,12.11,12.145,7506
1576611900000,12.15,12.16,12.15,12.15,44651
1576612800000,12.15,12.16,12.13,12.14,7956
1576613700000,12.14,12.16,12.14,12.15,20835
1576614600000,12.15,12.16,12.1,12.12,5913
1576615500000,12.1167,12.16,12.075,12.16,45411
1576679400000,12.16,12.18,12.1599,12.17,5300
1576680300000,12.1726,12.18,12.16,12.16,1120
1576681200000,12.16,12.16,12.15,12.15,2674
1576682100000,12.15,12.16,12.15,12.155,104999
1576683000000,12.155,12.2035,12.155,12.18,9300
1576683900000,12.17,12.22,12.16,12.18,32236
1576684800000,12.18,12.207,12.18,12.185,31537
1576685700000,12.19,12.2,12.185,12.2,5883
1576686600000,12.195,12.2,12.19,12.195,9298
1576687500000,12.2,12.2,12.19,12.19,7231
1576688400000,12.19,12.2,12.19,12.2,20990
1576689300000,12.2,12.2071,12.195,12.2,15533
1576690200000,12.19,12.2,12.19,12.2,13864
1576691100000,12.2,12.21,12.2,12.21,4948
1576692000000,12.2,12.21,12.19,12.19,2205
1576692900000,12.2032,12.21,12.19,12.2,10688
1576693800000,12.2001,12.2067,12.19,12.2,18724
1576694700000,12.19,12.2,12.19,12.2,3730
1576695600000,12.19,12.201,12.19,12.201,19783
1576696500000,12.2034,12.2034,12.19,12.203,7775
1576697400000,12.2099,12.21,12.1902,12.2,17468
1576698300000,12.2,12.21,12.19,12.2,12002
1576699200000,12.2,12.21,12.2,12.21,7003
1576700100000,12.2,12.22,12.2,12.22,8559
1576701000000,12.22,12.23,12.22,12.23,12849
1576701900000,12.23,12.3,12.23,12.3,526683
1576765800000,12.26,12.3,12.26,12.295,167002
1576766700000,12.299,12.299,12.28,12.2801,11100
1576767600000,12.28,12.29,12.28,12.2832,4897
1576768500000,12.29,12.3,12.285,12.3,3500
1576769400000,12.29,12.3,12.29,12.3,22779
1576770300000,12.2934,12.3,12.29,12.3,14227
1576771200000,12.3,12.3,12.29,12.3,1400
1576772100000,12.3,12.3,12.29,12.29,730
1576773000000,12.3,12.3,12.295,12.295,1300
1576773900000,12.3,12.3,12.29,12.3,8290
1576774800000,12.2901,12.3,12.29,12.29,14691
1576775700000,12.29,12.3,12.29,12.295,15586
1576776600000,12.29,12.3,12.29,12.291,1060
1576777500000,12.3,12.3,12.29,12.29,24205
1576778400000,12.3,12.3,12.29,12.29,20655
1576779300000,12.29,12.3,12.29,12.2912,4281
1576780200000,12.2969,12.3,12.29,12.29,5094
1576781100000,12.3,12.3,12.2999,12.3,860
1576782000000,12.3,12.31,12.29,12.3,36378
1576782900000,12.292,12.3,12.29,12.3,19611
1576783800000,12.3,12.3,12.295,12.3,10397
1576784700000,12.3,12.33,12.2944,12.315,5600
1576785600000,12.3094,12.32,12.3,12.3186,15649
1576786500000,12.305,12.3498,12.3,12.34,46212
1576787400000,12.34,12.35,12.31,12.32,11449
1576788300000,12.33,12.34,12.3,12.33,10910
1576852200000,12.25,12.3,12.25,12.3,14827
1576853100000,12.3063,12.35,12.3,12.34,115344
1576854000000,12.33,12.33,12.3001,12.32,10752
1576854900000,12.33,12.33,12.32,12.325,3154
1576855800000,12.33,12.34,12.3201,12.34,3400
1576856700000,12.34,12.34,12.33,12.33,1310
1576857600000,12.34,12.34,12.33,12.335,14510
1576858500000,12.3378,12.34,12.31,12.33,27519
1576859400000,12.3263,12.35,12.3263,12.33,19375
1576860300000,12.3391,12.35,12.33,12.35,6384
1576861200000,12.35,12.35,12.34,12.34,6236
1576862100000,12.335,12.35,12.33,12.35,5728
1576863000000,12.35,12.35,12.325,12.33,17429
1576863900000,12.33,12.35,12.3291,12.35,5669
1576864800000,12.35,12.35,12.3407,12.35,4500
1576865700000,12.35,12.35,12.3403,12.35,15451
1576866600000,12.35,12.35,12.34,12.35,12921
1576867500000,12.35,12.37,12.345,12.36,19094
1576868400000,12.37,12.39,12.36,12.36,10478
1576869300000,12.37,12.38,12.3679,12.375,12960
1576870200000,12.38,12.38,12.37,12.375,6898
1576871100000,12.38,12.39,12.37,12.38,23129
1576872000000,12.375,12.38,12.37,12.375,5900
1576872900000,12.38,12.38,12.36,12.36,10400
1576873800000,12.35,12.37,12.35,12.365,12951
1576874700000,12.365,12.38,12.35,12.38,5784
1577111400000,12.37,12.41,12.3682,12.41,10775
1577112300000,12.4,12.45,12.4,12.45,12493
1577113200000,12.45,12.4527,12.4377,12.45,17037
1577114100000,12.445,12.45,12.44,12.45,17591
1577115000000,12.445,12.46,12.44,12.44,143516
1577115900000,12.45,12.45,12.43,12.43,14037
1577116800000,12.4167,12.44,12.41,12.43,16833
1577117700000,12.44,12.47,12.43,12.46,32089
1577118600000,12.4649,12.4649,12.45,12.46,5037
1577119500000,12.46,12.46,12.4286,12.44,35150
1577120400000,12.45,12.45,12.44,12.44,5970
1577121300000,12.44,12.45,12.43,12.4465,13198
1577122200000,12.44,12.45,12.44,12.45,2378
1577123100000,12.45,12.45,12.42,12.42,6315
1577124000000,12.44,12.45,12.42,12.42,6587
1577124900000,12.4295,12.44,12.4272,12.44,1800
1577125800000,12.44,12.45,12.4,12.44,36330
1577126700000,12.45,12.45,12.415,12.415,6746
1577127600000,12.42,12.45,12.42,12.45,4790
1577128500000,12.45,12.46,12.4,12.4115,38247
1577129400000,12.4101,12.43,12.41,12.41,3342
1577130300000,12.415,12.43,12.39,12.42,16258
1577131200000,12.42,12.44,12.42,12.43,6158
1577132100000,12.435,12.44,12.43,12.43,4729
1577133000000,12.44,12.45,12.42,12.435,45661
1577133900000,12.4314,12.45,12.42,12.44,31332
1577197800000,12.4,12.44,12.3996,12.42,211181
1577198700000,12.42,12.5,12.4036,12.42,51042
1577199600000,12.415,12.42,12.41,12.42,7467
1577200500000,12.42,12.42,12.41,12.415,22011
1577201400000,12.4124,12.42,12.37,12.4,4320
1577202300000,12.42,12.42,12.41,12.42,1600
1577203200000,12.42,12.42,12.41,12.42,6280
1577204100000,12.4153,12.42,12.4,12.4,17303
1577205000000,12.4,12.407,12.38,12.39,6998
1577205900000,12.38,12.39,12.38,12.38,9048
1577206800000,12.38,12.395,12.36,12.38,14604
1577207700000,12.38,12.39,12.3693,12.38,12826
1577208600000,12.38,12.41,12.38,12.4,9693
1577209500000,12.39,12.4,12.37,12.39,28281
