datetime,open,high,low,close,volume
1574700300000,34.15,34.17,34.04,34.08,12962
1574701200000,34.08,34.12,34.04,34.07,14169
1574702100000,34.06,34.15,34.05,34.0538,16773
1574703000000,34.09,34.13,34.04,34.09,27897
1574703900000,34.1,34.105,34.02,34.04,31724
1574704800000,34.04,34.1,34.005,34.005,22752
1574705700000,33.99,34.04,33.93,33.945,16874
1574706600000,33.94,34.0225,33.85,33.85,16583
1574707500000,33.835,33.84,33.72,33.72,11816
1574708400000,33.726,33.76,33.66,33.75,20548
1574709300000,33.75,33.89,33.68,33.76,27482
1574710200000,33.78,33.84,33.54,33.59,54272
1574711100000,33.6,33.61,33.395,33.41,48808
1574712000000,33.41,33.7025,33.36,33.43,72014
1574712900000,33.415,33.44,33.24,33.28,80714
1574713800000,33.2975,33.54,33.2975,33.46,76779
1574714700000,33.46,33.46,33.08,33.33,233672
1574778600000,31.25,32.41,30.46,31.34,354676
1574779500000,31.24,31.58,30.87,31.05,224564
1574780400000,31.01,31.16,30.55,30.78,128582
1574781300000,30.78,30.78,29.94,30.07,149032
1574782200000,30.06,30.44,30.01,30.18,58051
1574783100000,30.19,30.22,29.78,30.15,106203
1574784000000,30.17,30.19,29.89,29.95,75896
1574784900000,29.95,30.0871,29.6,29.92,76364
1574785800000,29.95,30.14,29.8,29.84,49004
1574786700000,29.84,30.0,29.75,29.89,54147
1574787600000,29.89,29.99,29.6,29.64,77237
1574788500000,29.63,29.9,29.62,29.86,54513
1574789400000,29.85,29.95,29.4802,29.6,130680
1574790300000,29.58,29.67,29.26,29.42,45467
1574791200000,29.45,29.56,29.23,29.295,79728
1574792100000,29.295,29.4,29.2,29.25,17959
1574793000000,29.2665,29.35,29.24,29.33,42127
1574793900000,29.33,29.36,29.1605,29.285,59338
1574794800000,29.275,29.59,29.26,29.58,62317
1574795700000,29.57,30.04,29.48,29.93,50110
1574796600000,29.96,30.21,29.85,29.9,165603
1574797500000,29.91,30.0,29.83,29.97,66903
1574798400000,29.94,30.0873,29.82,29.945,133629
1574799300000,29.94,30.43,29.935,30.43,108651
1574800200000,30.38,30.43,30.03,30.28,131227
1574801100000,30.28,30.439,30.02,30.14,253855
1574865000000,29.59,30.33,29.35,29.86,58541
1574865900000,29.87,30.47,29.81,30.2501,24743
1574866800000,30.3,30.55,30.225,30.51,31085
1574867700000,30.52,30.55,30.07,30.07,35448
1574868600000,30.0779,30.1,29.92,30.01,27395
1574869500000,30.0,30.15,29.99,30.05,20282
1574870400000,30.03,30.3,29.985,30.205,24349
1574871300000,30.21,30.23,30.105,30.145,13020
1574872200000,30.145,30.19,30.01,30.14,24974
1574873100000,30.15,30.29,30.13,30.215,24596
1574874000000,30.195,30.34,30.17,30.32,46668
1574874900000,30.32,30.5,30.25,30.385,22187
1574875800000,30.3789,30.6,30.36,30.475,44881
1574876700000,30.475,30.48,30.4,30.42,12385
1574877600000,30.42,30.57,30.29,30.49,36083
1574878500000,30.47,30.5,30.45,30.475,25600
1574879400000,30.475,30.55,30.46,30.535,97121
1574880300000,30.535,30.54,30.48,30.49,22074
1574881200000,30.49,30.58,30.19,30.2,29917
1574882100000,30.21,30.34,30.19,30.33,17045
1574883000000,30.32,30.43,30.305,30.37,19904
1574883900000,30.36,30.36,30.275,30.275,11162
1574884800000,30.28,30.29,30.2,30.25,23676
1574885700000,30.245,30.39,30.21,30.24,42062
1574886600000,30.23,30.25,30.0,30.0002,47179
1574887500000,30.0,30.16,30.0,30.12,117963
1575037800000,30.13,30.13,29.77,29.85,26600
1575038700000,29.87,29.88,29.74,29.82,28878
1575039600000,29.82,30.02,29.81,29.96,20526
1575040500000,29.97,30.13,29.97,30.07,13832
1575041400000,30.04,30.1,29.945,29.945,20874
1575042300000,29.94,29.95,29.84,29.85,78882
1575043200000,29.842,29.91,29.74,29.8,64856
1575044100000,29.81,29.81,29.65,29.765,11166
1575045000000,29.765,29.96,29.765,29.895,37906
1575045900000,29.88,29.88,29.79,29.81,15150
1575046800000,29.8,29.9,29.76,29.89,23922
1575047700000,29.875,29.92,29.76,29.76,26254
1575048600000,29.7555,29.77,29.6,29.65,42616
1575049500000,29.66,29.73,29.61,29.65,79654
1575050400000,29.65,29.65,29.65,29.65,67408
1575297000000,29.63,29.76,29.24,29.47,31422
1575297900000,29.4,29.65,29.4,29.615,44215
1575298800000,29.59,29.625,29.22,29.31,38449
1575299700000,29.29,29.33,29.15,29.305,54472
1575300600000,29.3,29.38,29.27,29.38,24028
1575301500000,29.37,29.41,29.29,29.365,21783
1575302400000,29.37,29.39,29.32,29.35,20912
1575303300000,29.34,29.34,29.2,29.2,21337
1575304200000,29.2,29.27,29.11,29.18,59787
1575305100000,29.16,29.16,29.025,29.03,20103
1575306000000,29.025,29.04,28.87,28.9,22460
1575306900000,28.88,28.91,28.755,28.825,22705
1575307800000,28.82,28.82,28.67,28.73,14609
1575308700000,28.73,28.74,28.66,28.73,10482
1575309600000,28.7389,28.74,28.6,28.67,16068
1575310500000,28.68,28.79,28.68,28.715,13948
1575311400000,28.72,28.99,28.7,28.93,29599
1575312300000,28.93,28.93,28.87,28.89,26791
1575313200000,28.885,29.0,28.86,28.875,29133
1575314100000,28.87,28.89,28.76,28.835,42848
1575315000000,28.83,28.84,28.77,28.79,11632
1575315900000,28.7989,29.025,28.78,28.995,51405
1575316800000,28.99,29.025,28.89,29.0,28205
1575317700000,29.0,29.07,28.905,28.94,31501
1575318600000,28.94,29.055,28.93,28.97,54803
1575319500000,28.98,28.99,28.84,28.94,132889
1575383400000,28.89,28.89,28.26,28.44,29370
1575384300000,28.42,28.52,28.22,28.47,20495
1575385200000,28.475,28.64,28.47,28.64,22201
1575386100000,28.67,28.7204,28.58,28.6982,13241
1575387000000,28.69,28.84,28.65,28.75,11424
1575387900000,28.75,28.9,28.75,28.865,19943
1575388800000,28.86,28.945,28.8,28.945,19720
1575389700000,28.94,28.98,28.86,28.88,13573
1575390600000,28.89,28.945,28.87,28.91,13677
1575391500000,28.895,28.98,28.89,28.93,9515
1575392400000,28.93,28.96,28.92,28.93,7681
1575393300000,28.92,28.94,28.9,28.93,9277
1575394200000,28.93,28.935,28.77,28.78,6581
1575395100000,28.75,28.76,28.65,28.655,6183
1575396000000,28.66,28.7,28.62,28.6299,14370
1575396900000,28.64,28.71,28.64,28.69,11712
1575397800000,28.69,28.69,28.62,28.65,7452
1575398700000,28.65,28.65,28.51,28.525,8414
1575399600000,28.52,28.53,28.48,28.48,5950
1575400500000,28.46,28.55,28.45,28.5,9322
1575401400000,28.48,28.495,28.43,28.44,7896
1575402300000,28.4473,28.5416,28.42,28.5,9697
1575403200000,28.5,28.52,28.4701,28.49,9707
1575404100000,28.495,28.666,28.45,28.655,24142
1575405000000,28.65,28.695,28.58,28.68,23332
1575405900000,28.67,28.77,28.64,28.69,49902
1575469800000,28.74,29.01,28.5258,28.69,32653
1575470700000,28.67,28.8,28.475,28.56,33661
1575471600000,28.53,28.556,28.44,28.54,26619
1575472500000,28.54,28.76,28.48,28.76,16848
1575473400000,28.76,28.76,28.565,28.58,19109
1575474300000,28.58,28.74,28.495,28.73,10574
1575475200000,28.715,28.81,28.7,28.72,11238
1575476100000,28.73,28.73,28.625,28.675,7185
1575477000000,28.68,28.71,28.48,28.505,16666
1575477900000,28.49,28.52,28.33,28.39,24272
1575478800000,28.38,28.4,28.31,28.38,10612
1575479700000,28.365,28.4,28.26,28.26,22959
1575480600000,28.275,28.3,28.2654,28.3,11470
1575481500000,28.295,28.305,28.25,28.28,11955
1575482400000,28.29,28.395,28.25,28.31,14957
1575483300000,28.31,28.37,28.3,28.32,15616
1575484200000,28.32,28.46,28.27,28.44,16085
1575485100000,28.45,28.5,28.42,28.455,19813
1575486000000,28.46,28.48,28.35,28.36,15476
1575486900000,28.37,28.41,28.28,28.41,25390
1575487800000,28.41,28.41,28.26,28.33,18330
1575488700000,28.33,28.38,28.28,28.36,18473
1575489600000,28.36,28.37,28.31,28.36,21065
1575490500000,28.37,28.49,28.34,28.44,29597
1575491400000,28.45,28.455,28.26,28.26,39896
1575492300000,28.27,28.5,28.22,28.41,211764
1575556200000,28.56,28.59,28.26,28.53,41205
1575557100000,28.59,28.7,28.56,28.605,12022
1575558000000,28.6,28.63,28.45,28.5017,11200
1575558900000,28.505,28.6,28.505,28.52,6568
1575559800000,28.48,28.51,28.38,28.38,7450
1575560700000,28.37,28.415,28.28,28.36,9215
1575561600000,28.38,28.44,28.32,28.43,66091
1575562500000,28.44,28.47,28.39,28.41,7331
1575563400000,28.41,28.58,28.41,28.52,38858
1575564300000,28.53,28.64,28.52,28.57,12579
1575565200000,28.555,28.635,28.49,28.53,12118
1575566100000,28.555,28.69,28.54,28.681,9121
1575567000000,28.685,28.86,28.685,28.855,7847
1575567900000,28.87,28.92,28.7802,28.88,12202
1575568800000,28.89,28.99,28.86,28.98,10740
1575569700000,28.98,28.99,28.92,28.95,8405
1575570600000,28.94,29.037,28.93,28.95,37035
1575571500000,28.955,29.13,28.935,29.12,68987
1575572400000,29.12,29.24,29.12,29.21,41187
1575573300000,29.205,29.205,29.07,29.105,12208
1575574200000,29.09,29.1,28.975,29.005,12676
1575575100000,29.005,29.09,28.97,29.0,21789
1575576000000,29.01,29.31,29.01,29.31,40259
1575576900000,29.31,29.36,29.2,29.26,44896
1575577800000,29.26,29.285,29.19,29.195,78080
1575578700000,29.2,29.39,29.18,29.3,146161
1575642600000,29.68,29.68,29.35,29.405,32700
1575643500000,29.42,29.44,29.01,29.215,53916
1575644400000,29.21,29.22,29.11,29.15,10807
1575645300000,29.13,29.16,28.75,28.75,18001
1575646200000,28.76,28.83,28.675,28.75,31722
1575647100000,28.75,28.75,28.64,28.68,25002
1575648000000,28.66,28.92,28.66,28.81,53515
1575648900000,28.795,28.845,28.72,28.84,11062
1575649800000,28.825,28.94,28.8,28.935,14148
1575650700000,28.92,28.92,28.81,28.855,12003
1575651600000,28.865,28.865,28.68,28.695,8678
1575652500000,28.71,28.77,28.69,28.72,7878
1575653400000,28.75,28.78,28.71,28.755,5302
1575654300000,28.74,28.74,28.65,28.72,8625
1575655200000,28.71,28.73,28.67,28.7,10287
1575656100000,28.6983,28.72,28.65,28.71,17052
1575657000000,28.69,28.69,28.58,28.58,8203
1575657900000,28.585,28.635,28.57,28.635,10417
1575658800000,28.645,28.83,28.645,28.8,29082
1575659700000,28.8,29.03,28.8,28.97,42980
1575660600000,28.96,28.98,28.8,28.975,31919
1575661500000,28.99,29.0,28.93,28.96,11974
1575662400000,28.95,29.1,28.94,29.01,17439
1575663300000,29.02,29.25,29.0,29.24,28243
1575664200000,29.23,29.24,29.1,29.19,49502
1575665100000,29.19,29.27,29.09,29.12,85275
1575901800000,29.18,29.29,29.0,29.04,12954
1575902700000,29.16,29.16,29.03,29.055,8666
1575903600000,29.08,29.14,29.02,29.06,16741
1575904500000,29.065,29.12,29.03,29.06,12377
1575905400000,29.06,29.07,28.97,29.0,4407
1575906300000,29.0,29.04,28.95,28.9678,7636
1575907200000,28.97,29.065,28.95,29.065,22089
1575908100000,29.065,29.125,29.05,29.09,13648
1575909000000,29.09,29.095,29.01,29.01,5800
1575909900000,29.03,29.1,28.99,29.025,5802
1575910800000,29.03,29.0443,28.83,28.835,17175
1575911700000,28.83,28.93,28.83,28.925,6461
1575912600000,28.93,28.97,28.885,28.97,6861
1575913500000,28.96,28.98,28.91,28.93,5289
1575914400000,28.93,28.965,28.92,28.93,6225
1575915300000,28.93,28.96,28.89,28.955,21691
1575916200000,28.955,28.955,28.91,28.94,8099
1575917100000,28.94,29.03,28.94,28.98,13533
1575918000000,28.98,29.0,28.9,28.935,9138
1575918900000,28.935,28.98,28.9144,28.93,8472
1575919800000,28.935,28.98,28.91,28.94,8942
1575920700000,28.96,28.96,28.91,28.92,8667
1575921600000,28.9166,28.94,28.87,28.92,16046
1575922500000,28.92,28.995,28.91,28.99,13458
1575923400000,28.995,29.0599,28.99,29.0,28284
1575924300000,28.995,29.06,28.95,28.97,70236
1575988200000,28.86,28.95,28.74,28.82,8848
1575989100000,28.83,28.9,28.75,28.805,19520
1575990000000,28.805,28.99,28.76,28.875,8704
1575990900000,28.89,28.98,28.875,28.94,9887
1575991800000,28.94,29.025,28.91,29.025,11330
1575992700000,29.04,29.07,28.99,28.99,12951
1575993600000,29.0,29.01,28.89,28.93,10054
1575994500000,28.95,28.97,28.9,28.94,7919
1575995400000,28.96,28.98,28.91,28.91,9600
1575996300000,28.91,28.98,28.91,28.965,6264
1575997200000,28.965,29.005,28.955,28.97,6814
1575998100000,28.97,29.01,28.96,28.98,7095
1575999000000,28.98,29.01,28.938,28.938,6850
1575999900000,28.93,28.93,28.89,28.89,4600
1576000800000,28.89,28.94,28.83,28.94,7284
1576001700000,28.955,28.99,28.93,28.98,11626
1576002600000,28.99,29.0,28.9184,28.9184,4806
1576003500000,28.9187,28.95,28.9,28.9,4050
1576004400000,28.91,29.0,28.91,29.0,5300
1576005300000,28.985,29.05,28.985,29.025,66117
1576006200000,29.03,29.1,29.02,29.07,10584
1576007100000,29.06,29.07,29.02,29.03,6333
1576008000000,29.005,29.08,29.005,29.07,9587
1576008900000,29.08,29.08,29.02,29.04,10600
1576009800000,29.03,29.07,28.99,29.045,17757
1576010700000,29.04,29.15,28.99,29.15,48772
1576074600000,29.26,29.31,29.19,29.21,6265
1576075500000,29.27,29.275,29.11,29.17,13381
1576076400000,29.17,29.3441,29.17,29.33,6148
1576077300000,29.345,29.38,29.32,29.34,2700
1576078200000,29.33,29.405,29.3,29.325,4725
1576079100000,29.31,29.35,29.31,29.35,1400
1576080000000,29.35,29.38,29.3,29.35,5834
1576080900000,29.37,29.41,29.37,29.38,6000
1576081800000,29.38,29.535,29.38,29.53,6790
1576082700000,29.53,29.56,29.48,29.56,8744
1576083600000,29.56,29.65,29.56,29.585,7900
1576084500000,29.58,29.68,29.56,29.63,10663
1576085400000,29.645,29.69,29.58,29.69,6809
1576086300000,29.685,29.74,29.66,29.73,7906
1576087200000,29.73,29.81,29.73,29.79,11775
1576088100000,29.8,29.85,29.75,29.765,11058
1576089000000,29.78,29.88,29.755,29.86,7400
1576089900000,29.87,29.9,29.87,29.89,6000
1576090800000,29.89,29.95,29.86,29.925,19029
1576091700000,29.925,30.0,29.905,29.97,12386
1576092600000,29.95,30.01,29.93,29.97,9434
1576093500000,29.95,30.04,29.94,30.03,8911
1576094400000,30.02,30.13,30.01,30.13,14927
1576095300000,30.105,30.11,30.01,30.03,13163
1576096200000,30.01,30.03,29.87,29.875,21037
1576097100000,29.875,29.95,29.8,29.94,65450
1576161000000,29.95,30.04,29.75,29.98,8387
1576161900000,30.0,30.12,29.96,30.08,10987
1576162800000,30.115,30.22,30.03,30.195,13565
1576163700000,30.18,30.32,30.15,30.27,7068
1576164600000,30.27,30.35,30.21,30.255,9400
1576165500000,30.215,30.32,30.19,30.25,5257
1576166400000,30.23,30.25,30.01,30.01,30391
1576167300000,30.01,30.1,29.95,29.95,4536
1576168200000,29.93,30.13,29.93,30.04,6655
1576169100000,30.04,30.135,30.02,30.055,6839
1576170000000,30.06,30.08,29.94,29.99,6083
1576170900000,29.99,29.99,29.86,29.96,7992
1576171800000,29.95,30.05,29.95,30.045,3964
1576172700000,30.065,30.1,30.01,30.02,5400
1576173600000,30.03,30.12,30.03,30.11,10947
1576174500000,30.13,30.18,30.1,30.11,3900
1576175400000,30.1,30.14,30.05,30.135,13095
1576176300000,30.12,30.12,29.99,30.06,13817
1576177200000,30.045,30.13,30.045,30.12,10494
1576178100000,30.12,30.13,30.04,30.055,10934
1576179000000,30.06,30.31,30.06,30.24,8530
1576179900000,30.215,30.27,30.17,30.27,6945
1576180800000,30.26,30.29,30.22,30.23,10349
1576181700000,30.23,30.31,30.23,30.3,12811
1576182600000,30.29,30.32,30.27,30.3,14389
1576183500000,30.305,30.31,30.14,30.18,60182
1576247400000,30.01,30.1,29.855,29.88,14557
1576248300000,29.895,29.92,29.74,29.8382,8894
1576249200000,29.85,30.29,29.78,30.285,9636
1576250100000,30.22,30.35,30.19,30.19,7220
1576251000000,30.16,30.19,29.97,30.03,5037
1576251900000,30.05,30.08,29.79,29.83,6300
1576252800000,29.84,29.86,29.685,29.71,11800
1576253700000,29.7,29.75,29.6,29.685,9974
1576254600000,29.67,29.705,29.6,29.6,7410
1576255500000,29.615,29.7,29.61,29.67,9735
1576256400000,29.68,29.75,29.65,29.69,11900
1576257300000,29.68,29.71,29.64,29.675,9500
1576258200000,29.7,29.74,29.58,29.61,6845
1576259100000,29.6,29.64,29.54,29.63,10202
1576260000000,29.63,29.68,29.58,29.605,13829
1576260900000,29.62,29.67,29.56,29.58,11893
1576261800000,29.6,29.65,29.55,29.55,10800
1576262700000,29.55,29.58,29.46,29.47,11700
1576263600000,29.49,29.54,29.49,29.52,7324
1576264500000,29.5,29.5519,29.48,29.51,6807
1576265400000,29.51,29.51,29.41,29.44,9170
1576266300000,29.44,29.45,29.38,29.41,9455
1576267200000,29.41,29.41,29.33,29.38,9227
1576268100000,29.37,29.43,29.32,29.4194,12449
1576269000000,29.43,29.525,29.43,29.49,16312
1576269900000,29.5,29.52,29.36,29.5,60774
1576506600000,29.53,29.66,29.32,29.66,13615
1576507500000,29.655,29.71,29.49,29.49,3571
1576508400000,29.56,29.82,29.56,29.72,8626
1576509300000,29.75,30.0,29.75,29.92,5670
1576510200000,29.92,30.07,29.915,29.94,14061
1576511100000,29.96,30.12,29.96,30.085,11386
1576512000000,30.085,30.19,30.06,30.16,16660
1576512900000,30.16,30.19,30.12,30.19,6395
1576513800000,30.17,30.22,30.13,30.22,5791
1576514700000,30.18,30.285,30.18,30.25,15363
1576515600000,30.24,30.3,30.24,30.3,6798
1576516500000,30.3,30.38,30.28,30.33,9128
1576517400000,30.31,30.39,30.3,30.375,8047
1576518300000,30.375,30.47,30.375,30.44,5701
1576519200000,30.43,30.49,30.39,30.48,9234
1576520100000,30.49,30.51,30.41,30.41,10072
1576521000000,30.415,30.42,30.3,30.34,10790
1576521900000,30.325,30.34,30.24,30.275,4544
1576522800000,30.275,30.3,30.245,30.3,12786
1576523700000,30.29,30.5,30.29,30.36,52480
1576524600000,30.37,30.375,30.315,30.33,15089
1576525500000,30.32,30.39,30.32,30.36,8894
1576526400000,30.342,30.38,30.3348,30.35,9778
1576527300000,30.35,30.38,30.33,30.37,8875
1576528200000,30.36,30.38,30.29,30.315,22222
1576529100000,30.31,30.32,30.22,30.22,61517
1576593000000,30.25,30.68,30.25,30.53,10933
1576593900000,30.61,30.64,30.54,30.555,1460
1576594800000,30.59,30.84,30.585,30.84,4300
1576595700000,30.82,30.87,30.77,30.85,3700
1576596600000,30.82,31.04,30.7931,31.04,7585
1576597500000,31.02,31.04,30.83,30.85,9492
1576598400000,30.86,30.94,30.84,30.91,3144
1576599300000,30.93,30.96,30.88,30.96,4375
1576600200000,30.94,31.0,30.92,30.965,6884
1576601100000,30.98,31.0,30.965,31.0,1901
1576602000000,30.99,31.06,30.97,30.99,4100
1576602900000,30.975,30.98,30.94,30.98,5307
1576603800000,30.98,31.05,30.9564,31.04,4915
1576604700000,31.02,31.06,30.97,31.05,3519
1576605600000,31.05,31.07,30.96,30.99,4894
1576606500000,30.97,31.02,30.96,31.01,4529
1576607400000,31.02,31.05,31.01,31.01,4725
1576608300000,31.02,31.11,31.02,31.04,12617
1576609200000,31.05,31.07,31.0,31.05,5903
1576610100000,31.04,31.115,31.02,31.07,8638
1576611000000,31.06,31.145,31.03,31.1,30636
1576611900000,31.1,31.1,30.87,30.87,13651
1576612800000,30.83,30.92,30.83,30.87,8749
1576613700000,30.87,30.88,30.82,30.84,8728
1576614600000,30.85,30.93,30.85,30.91,24302
1576615500000,30.91,31.02,30.9001,30.97,38734
1576679400000,31.08,31.14,30.62,30.75,19543
1576680300000,30.78,30.78,30.25,30.25,40482
1576681200000,30.31,30.46,30.04,30.13,18700
1576682100000,30.105,30.45,29.91,30.42,27933
1576683000000,30.435,30.63,30.42,30.48,41854
1576683900000,30.49,30.61,30.39,30.39,19262
1576684800000,30.45,30.62,30.45,30.59,8821
1576685700000,30.62,30.9,30.59,30.9,21751
1576686600000,30.85,30.93,30.815,30.91,1400
1576687500000,30.96,30.99,30.87,30.88,4794
1576688400000,30.9,31.075,30.9,31.07,6319
1576689300000,31.07,31.07,31.02,31.07,2718
1576690200000,31.07,31.1,30.96,30.96,3063
1576691100000,31.0,31.0,30.87,30.98,5242
1576692000000,30.99,31.015,30.96,31.0,4030
1576692900000,30.985,30.985,30.88,30.93,11846
1576693800000,30.92,30.95,30.87,30.895,2500
1576694700000,30.9,30.93,30.9,30.92,2700
1576695600000,30.93,31.03,30.92,31.01,12739
1576696500000,31.01,31.01,30.94,30.995,5076
1576697400000,31.01,31.11,31.01,31.11,9314
1576698300000,31.13,31.13,31.04,31.1,8800
1576699200000,31.0905,31.14,31.04,31.14,12909
1576700100000,31.145,31.15,31.04,31.055,34596
1576701000000,31.05,31.09,31.025,31.03,11028
1576701900000,31.03,31.07,30.82,30.99,87146
1576765800000,30.92,30.99,30.56,30.8,9884
1576766700000,30.76,30.82,30.69,30.75,3032
1576767600000,30.78,30.78,30.63,30.66,4600
1576768500000,30.68,30.72,30.63,30.72,5362
1576769400000,30.73,30.85,30.73,30.85,2000
1576770300000,30.85,30.89,30.83,30.83,2137
1576771200000,30.8,30.9,30.8,30.9,4236
1576772100000,30.9,30.94,30.885,30.925,5000
1576773000000,30.925,31.02,30.92,31.005,13469
1576773900000,31.005,31.085,30.985,30.985,9008
1576774800000,30.995,31.06,30.975,31.01,7637
1576775700000,31.02,31.04,30.995,31.04,2200
1576776600000,31.06,31.13,31.0503,31.07,5020
1576777500000,31.09,31.09,31.03,31.03,1397
1576778400000,31.03,31.06,31.02,31.04,2500
1576779300000,31.045,31.1,31.03,31.06,5723
1576780200000,31.07,31.07,31.03,31.04,3914
1576781100000,31.05,31.05,30.985,30.985,5611
1576782000000,30.985,31.05,30.985,31.02,4450
1576782900000,31.015,31.06,30.99,31.03,9392
1576783800000,31.06,31.07,31.05,31.05,2300
1576784700000,31.055,31.055,31.01,31.05,3024
1576785600000,31.04,31.04,30.99,30.99,15565
1576786500000,31.01,31.11,31.01,31.11,16509
1576787400000,31.12,31.18,31.1,31.17,14164
1576788300000,31.17,31.27,31.17,31.27,51555
1576852200000,31.31,31.49,31.13,31.32,85365
1576853100000,31.28,31.28,31.065,31.08,4725
1576854000000,31.08,31.22,30.98,31.07,19705
1576854900000,31.07,31.26,31.04,31.26,8752
1576855800000,31.21,31.2313,31.12,31.2313,16555
1576856700000,31.24,31.28,31.12,31.19,30041
1576857600000,31.19,31.24,31.13,31.24,4756
1576858500000,31.21,31.24,31.14,31.2254,51553
1576859400000,31.24,31.36,31.24,31.35,9478
1576860300000,31.35,31.555,31.35,31.5474,9727
1576861200000,31.55,31.6,31.48,31.58,8800
1576862100000,31.58,31.68,31.58,31.65,12149
1576863000000,31.65,31.74,31.6,31.62,8609
1576863900000,31.62,31.62,31.43,31.52,5026
1576864800000,31.52,31.52,31.43,31.44,4435
1576865700000,31.44,31.48,31.35,31.47,7385
1576866600000,31.485,31.5,31.36,31.385,4798
1576867500000,31.38,31.4,31.31,31.3449,5670
1576868400000,31.33,31.36,31.23,31.24,40586
1576869300000,31.24,31.3,31.21,31.295,8939
1576870200000,31.295,31.345,31.29,31.32,5827
1576871100000,31.32,31.34,31.31,31.33,4590
1576872000000,31.33,31.34,31.3,31.325,6362
1576872900000,31.32,31.35,31.3,31.35,10377
1576873800000,31.35,31.49,31.35,31.485,17926
1576874700000,31.485,31.52,31.41,31.41,50620
1577111400000,31.6,31.615,31.35,31.49,6786
1577112300000,31.485,31.61,31.42,31.55,9070
1577113200000,31.555,31.58,31.49,31.51,4000
1577114100000,31.5,31.63,31.5,31.575,5249
1577115000000,31.61,31.73,31.61,31.7,2700
1577115900000,31.65,31.69,31.575,31.596,5724
1577116800000,31.59,31.61,31.555,31.6,9664
1577117700000,31.58,31.59,31.46,31.54,18562
1577118600000,31.57,31.57,31.47,31.47,4815
1577119500000,31.415,31.42,31.31,31.31,4724
1577120400000,31.34,31.34,31.255,31.27,6711
1577121300000,31.26,31.29,31.22,31.29,3764
1577122200000,31.28,31.3,31.225,31.24,2455
1577123100000,31.26,31.38,31.22,31.38,8210
1577124000000,31.38,31.43,31.36,31.36,3500
1577124900000,31.35,31.38,31.33,31.36,38302
1577125800000,31.36,31.41,31.332,31.34,7984
1577126700000,31.3,31.37,31.23,31.36,17316
1577127600000,31.37,31.4,31.3,31.355,18199
1577128500000,31.37,31.39,31.325,31.37,10909
1577129400000,31.39,31.39,31.32,31.33,7265
1577130300000,31.33,31.33,31.24,31.245,16270
1577131200000,31.245,31.31,31.24,31.28,11905
1577132100000,31.28,31.28,31.23,31.25,16641
1577133000000,31.2554,31.275,31.19,31.195,22641
1577133900000,31.18,31.24,31.18,31.22,54453
1577197800000,31.31,31.54,30.87,31.315,3087
1577198700000,31.24,31.35,31.235,31.24,1900
1577199600000,31.24,31.24,31.14,31.16,5215
1577200500000,31.15,31.21,31.15,31.205,2100
1577201400000,31.22,31.305,31.22,31.29,7344
1577202300000,31.27,31.35,31.21,31.32,3336
1577203200000,31.33,31.34,31.28,31.29,3667
1577204100000,31.28,31.345,31.28,31.32,3227
1577205000000,31.33,31.49,31.33,31.49,3800
1577205900000,31.49,31.51,31.36,31.445,4352
1577206800000,31.49,31.49,31.37,31.39,7501
1577207700000,31.39,31.4,31.36,31.36,2200
1577208600000,31.375,31.38,31.31,31.34,6651
1577209500000,31.34,31.455,31.32,31.4,10335
1577210400000,31.42,31.42,31.42,31.42,16267
1577370600000,31.37,31.56,31.3,31.47,9690
1577371500000,31.42,31.53,31.24,31.25,15399
1577372400000,31.25,31.32,31.215,31.3,5096
1577373300000,31.3,31.35,31.24,31.27,6321
1577374200000,31.25,31.29,31.23,31.24,3200
1577375100000,31.24,31.38,31.22,31.37,4047
1577376000000,31.4,31.49,31.4,31.45,2153
1577376900000,31.44,31.485,31.44,31.485,1400
1577377800000,31.5,31.525,31.47,31.51,2600
1577378700000,31.51,31.51,31.39,31.39,3001
1577379600000,31.39,31.39,31.3,31.3,2500
1577380500000,31.27,31.27,31.22,31.22,2700
1577381400000,31.22,31.29,31.22,31.27,3100
1577382300000,31.25,31.28,31.25,31.28,1300
1577383200000,31.3,31.32,31.29,31.29,1200
1577384100000,31.29,31.37,31.29,31.37,1600
1577385000000,31.38,31.38,31.33,31.36,1861
1577385900000,31.37,31.37,31.34,31.35,3080
1577386800000,31.34,31.44,31.33,31.44,7950
1577387700000,31.42,31.42,31.35,31.38,3062
1577388600000,31.37,31.46,31.33,31.46,6500
1577389500000,31.48,31.51,31.46,31.46,3952
1577390400000,31.48,31.48,31.41,31.41,2800
1577391300000,31.42,31.43,31.4,31.415,3203
1577392200000,31.4,31.43,31.36,31.43,9066
1577393100000,31.43,31.54,31.43,31.52,32769
1577457000000,31.6,31.79,31.6,31.74,3475
1577457900000,31.62,31.66,31.39,31.45,5800
1577458800000,31.41,31.61,31.36,31.61,5864
1577459700000,31.58,31.58,31.47,31.47,6100
1577460600000,31.455,31.63,31.42,31.61,3333
1577461500000,31.61,31.66,31.59,31.65,2851
1577462400000,31.65,31.72,31.62,31.67,3301
1577463300000,31.63,31.71,31.63,31.69,2694
1577464200000,31.66,31.68,31.63,31.63,4316
1577465100000,31.64,31.71,31.625,31.71,7528
1577466000000,31.7,31.7,31.63,31.64,5135
1577466900000,31.65,31.67,31.59,31.62,10571
1577467800000,31.62,31.6534,31.58,31.64,4211
1577468700000,31.63,31.67,31.63,31.67,2046
1577469600000,31.67,31.68,31.64,31.64,1327
1577470500000,31.67,31.67,31.63,31.66,2600
