datetime,open,high,low,close,volume
1575037800000,63.56,63.56,63.36,63.39,8698
1575038700000,63.37,63.43,63.315,63.42,2840
1575039600000,63.42,63.43,63.28,63.3,3260
1575040500000,63.3,63.37,62.85,63.04,6494
1575041400000,62.99,63.16,62.885,63.145,3000
1575042300000,63.19,63.4236,63.08,63.14,14954
1575043200000,63.01,63.075,62.85,63.06,3264
1575044100000,63.06,63.55,63.06,63.49,28386
1575045000000,63.58,63.99,63.5,63.99,16990
1575045900000,63.92,64.04,63.84,63.99,8120
1575046800000,63.945,63.99,63.8308,63.88,7580
1575047700000,63.91,64.01,63.79,63.84,4768
1575048600000,63.86,64.01,63.86,63.88,10010
1575049500000,63.87,64.3,63.87,64.14,33138
1575050400000,64.13,64.13,64.13,64.13,32058
1575055800000,64.13,64.13,64.13,64.13,2006
1575297000000,64.25,64.36,63.39,63.63,4639
1575297900000,63.41,63.41,62.44,62.44,4669
1575298800000,62.22,62.31,61.735,62.22,4475
1575299700000,62.23,62.32,62.03,62.12,1800
1575300600000,62.21,62.21,62.0,62.14,2110
1575301500000,62.15,62.23,61.98,61.99,4303
1575302400000,62.11,62.17,62.03,62.17,3100
1575303300000,62.16,62.16,61.8675,61.89,5110
1575304200000,61.835,62.21,61.61,62.21,3468
1575305100000,62.1783,62.22,61.95,62.02,6976
1575306000000,61.92,62.07,61.92,62.05,2000
1575306900000,62.01,62.01,61.75,61.9,3564
1575307800000,61.8384,61.97,61.8,61.97,1922
1575308700000,61.9,62.02,61.81,61.95,2730
1575309600000,61.96,62.12,61.96,62.06,1700
1575310500000,62.03,62.25,62.01,62.2,2953
1575311400000,62.2,62.25,62.13,62.18,3370
1575312300000,62.17,62.44,62.17,62.44,3632
1575313200000,62.44,62.63,62.39,62.63,3800
1575314100000,62.62,62.945,62.5808,62.6528,6380
1575315000000,62.65,62.73,62.485,62.6,3395
1575315900000,62.63,62.725,62.56,62.7,4026
1575316800000,62.685,62.75,62.56,62.65,8969
1575317700000,62.61,62.74,62.61,62.74,4300
1575318600000,62.75,62.87,62.68,62.78,6502
1575319500000,62.8,62.905,62.585,62.74,17852
1575383400000,62.07,62.38,61.14,61.5,10195
1575384300000,61.43,61.92,61.06,61.92,10272
1575385200000,61.64,61.64,61.1,61.35,5441
1575386100000,61.45,61.48,61.0,61.02,5701
1575387000000,61.06,61.4267,61.0,61.4267,7514
1575387900000,61.44,61.62,61.26,61.53,3652
1575388800000,61.52,61.53,61.18,61.385,4284
1575389700000,61.405,61.5,61.31,61.37,6389
1575390600000,61.35,61.62,61.31,61.4684,5301
1575391500000,61.4,61.456,61.21,61.38,5121
1575392400000,61.37,61.66,61.35,61.66,8103
1575393300000,61.67,61.7,61.54,61.67,1806
1575394200000,61.655,61.67,61.505,61.63,5092
1575395100000,61.62,61.62,61.44,61.53,3017
1575396000000,61.64,61.64,61.47,61.51,2208
1575396900000,61.47,61.55,61.42,61.47,8018
1575397800000,61.49,61.66,61.49,61.58,15120
1575398700000,61.54,61.54,61.06,61.13,11492
1575399600000,61.09,61.09,60.73,60.75,8244
1575400500000,60.71,60.71,60.33,60.53,7519
1575401400000,60.5,60.755,60.49,60.595,9847
1575402300000,60.64,60.75,60.55,60.64,3900
1575403200000,60.67,60.75,60.61,60.64,13084
1575404100000,60.61,60.98,60.59,60.98,4159
1575405000000,60.98,61.025,60.7,60.81,18529
1575405900000,60.815,61.11,60.755,61.09,40448
1575469800000,61.6,61.6,61.07,61.25,6704
1575470700000,61.25,61.31,60.92,61.185,5336
1575471600000,61.25,61.38,60.87,60.945,13700
1575472500000,60.95,61.07,60.44,60.44,3975
1575473400000,60.56,60.77,60.49,60.53,6848
1575474300000,60.545,60.64,60.41,60.63,4100
1575475200000,60.6776,60.895,60.62,60.67,3082
1575476100000,60.71,60.9318,60.54,60.82,6297
1575477000000,60.85,60.92,60.81,60.87,1117
1575477900000,60.89,61.01,60.865,60.97,3124
1575478800000,60.98,61.17,60.98,61.155,2300
1575479700000,61.19,61.19,60.87,60.91,20141
1575480600000,60.89,61.09,60.78,61.09,3320
1575481500000,61.0727,61.16,60.95,60.95,5032
1575482400000,60.96,60.96,60.73,60.79,8994
1575483300000,60.76,60.76,60.18,60.18,5992
1575484200000,60.215,60.36,59.92,59.93,13517
1575485100000,59.92,60.08,59.8,59.875,5063
1575486000000,59.91,59.91,59.7,59.82,5545
1575486900000,59.77,59.95,59.73,59.89,9951
1575487800000,59.865,60.1,59.73,60.0,16960
1575488700000,59.99,60.11,59.78,59.94,13103
1575489600000,59.95,60.0,59.53,59.61,17373
1575490500000,59.58,59.7,59.46,59.55,16953
1575491400000,59.555,59.95,59.535,59.795,25510
1575492300000,59.785,59.86,59.33,59.62,78643
1575556200000,59.82,60.03,59.49,59.775,7337
1575557100000,59.88,60.0612,59.58,59.66,2677
1575558000000,59.64,59.64,59.32,59.43,2135
1575558900000,59.435,59.77,59.435,59.67,4000
1575559800000,59.885,60.02,59.82,59.97,2917
1575560700000,60.02,60.085,59.78,60.08,23448
1575561600000,60.08,60.36,59.95,60.305,3230
1575562500000,60.38,60.38,60.15,60.295,7669
1575563400000,60.25,60.35,59.92,60.2,4358
1575564300000,60.27,60.305,60.15,60.23,5504
1575565200000,60.23,60.28,60.12,60.15,6949
1575566100000,60.12,60.245,60.0,60.03,4724
1575567000000,60.04,60.13,59.555,59.61,6314
1575567900000,59.63,59.63,59.42,59.51,3703
1575568800000,59.53,59.63,59.455,59.5,2369
1575569700000,59.5,59.61,59.46,59.505,2907
1575570600000,59.51,59.6,59.39,59.6,2621
1575571500000,59.56,59.63,59.51,59.571,4029
1575572400000,59.53,59.58,59.41,59.43,6489
1575573300000,59.44,59.67,59.37,59.67,4235
1575574200000,59.69,59.885,59.67,59.79,2213
1575575100000,59.78,59.84,59.62,59.73,6557
1575576000000,59.73,59.94,59.73,59.91,2530
1575576900000,59.93,59.98,59.83,59.83,6260
1575577800000,59.82,59.83,59.71,59.83,10506
1575578700000,59.86,60.0,59.65,59.71,54864
1575642600000,60.11,60.17,59.42,59.8,14859
1575643500000,59.72,59.75,59.1787,59.19,9159
1575644400000,59.2,59.58,59.2,59.5,3778
1575645300000,59.29,59.79,59.25,59.62,12238
1575646200000,59.62,59.78,59.57,59.685,7532
1575647100000,59.81,59.94,59.7,59.875,1300
1575648000000,59.9289,59.99,59.735,59.86,3721
1575648900000,59.68,59.88,59.68,59.78,20160
1575649800000,59.79,59.92,59.68,59.82,14496
1575650700000,59.84,59.85,59.67,59.73,2953
1575651600000,59.75,59.79,59.59,59.65,5081
1575652500000,59.58,59.6,59.48,59.48,2400
1575653400000,59.54,59.55,59.29,59.29,3959
1575654300000,59.37,59.42,59.31,59.31,1500
1575655200000,59.325,59.33,59.175,59.21,3520
1575656100000,59.16,59.18,58.92,58.92,6223
1575657000000,58.9,59.05,58.88,58.99,4821
1575657900000,58.96,59.09,58.79,59.07,3895
1575658800000,59.1,59.11,59.04,59.07,2719
1575659700000,59.03,59.065,58.95,59.01,10300
1575660600000,59.0,59.39,58.985,59.32,7065
1575661500000,59.415,59.47,59.29,59.35,3410
1575662400000,59.385,59.65,59.365,59.485,3805
1575663300000,59.51,59.75,59.46,59.69,9326
1575664200000,59.69,59.83,59.67,59.77,8921
1575665100000,59.76,59.97,59.705,59.95,30731
1575901800000,59.96,60.06,59.277,59.277,2396
1575902700000,58.95,59.2,58.495,58.6836,3801
1575903600000,58.675,59.45,58.675,59.365,5681
1575904500000,59.45,59.7,59.365,59.365,3517
1575905400000,59.41,59.54,59.41,59.47,1009
1575906300000,59.59,59.6,59.56,59.57,600
1575907200000,59.6,59.6,59.19,59.19,4005
1575908100000,59.19,59.2,58.97,59.0142,2762
1575909000000,58.97,59.03,58.87,58.93,1050
1575909900000,58.97,58.97,58.66,58.6619,4203
1575910800000,58.67,58.72,58.52,58.69,5920
1575911700000,58.74,58.78,58.6906,58.78,2873
1575912600000,58.72,58.76,58.58,58.635,5043
1575913500000,58.635,58.64,58.295,58.38,2152
1575914400000,58.34,58.38,58.21,58.31,3653
1575915300000,58.23,58.68,58.23,58.68,3751
1575916200000,58.68,58.73,58.51,58.55,4425
1575917100000,58.565,58.595,58.49,58.51,4607
1575918000000,58.505,58.61,58.34,58.4,4128
1575918900000,58.35,58.39,58.24,58.28,3232
1575919800000,58.275,58.4597,58.2,58.36,3219
1575920700000,58.42,58.42,58.17,58.24,3893
1575921600000,58.255,58.49,58.255,58.49,3808
1575922500000,58.48,58.5,58.41,58.46,2628
1575923400000,58.43,58.56,58.36,58.525,6215
1575924300000,58.52,58.6,58.31,58.35,32320
1575988200000,58.27,58.6,58.12,58.21,4424
1575989100000,58.31,58.38,57.76,58.2,6272
1575990000000,58.235,58.435,58.04,58.32,2800
1575990900000,58.34,58.55,58.29,58.54,5140
1575991800000,58.73,58.79,58.675,58.6777,667
1575992700000,58.73,59.29,58.595,59.29,37370
1575993600000,59.27,59.27,58.65,58.985,37900
1575994500000,59.0,59.12,58.96,58.96,36074
1575995400000,58.985,59.19,58.93,59.02,4132
1575996300000,59.0,59.2,58.97,58.97,3700
1575997200000,58.94,59.145,58.94,59.06,2611
1575998100000,59.02,59.1286,58.955,59.08,2327
1575999000000,59.0,59.01,58.87,59.01,3928
1575999900000,58.99,59.055,58.91,58.99,6314
1576000800000,59.05,59.06,58.925,59.06,2789
1576001700000,59.08,59.12,58.785,58.82,11414
1576002600000,58.85,59.1,58.84,59.1,3512
1576003500000,59.0259,59.09,58.88,58.97,4265
1576004400000,59.04,59.13,58.96,58.985,5998
1576005300000,58.96,59.125,58.91,59.09,8432
1576006200000,59.045,59.045,58.88,58.945,8983
1576007100000,58.97,59.12,58.95,58.99,3338
1576008000000,58.99,59.15,58.95,59.13,4630
1576008900000,59.09,59.095,58.915,59.015,3592
1576009800000,59.01,59.015,58.745,59.005,8532
1576010700000,59.005,59.31,59.0,59.25,33402
1576074600000,59.66,59.85,59.535,59.54,10766
1576075500000,59.42,59.53,59.395,59.405,3029
1576076400000,59.51,59.71,59.485,59.55,2100
1576077300000,59.545,59.87,59.535,59.69,5863
1576078200000,59.6517,59.66,59.23,59.23,2167
1576079100000,59.245,59.28,59.12,59.155,4023
1576080000000,59.155,59.51,59.065,59.36,10069
1576080900000,59.33,59.54,59.1,59.15,12624
1576081800000,59.1,59.18,59.1,59.1,1625
1576082700000,59.02,59.1,58.83,58.8444,2127
1576083600000,58.815,58.92,58.625,58.69,4603
1576084500000,58.65,58.88,58.65,58.81,19601
1576085400000,58.8233,58.95,58.495,58.495,4792
1576086300000,58.54,58.54,58.22,58.27,2619
1576087200000,58.27,58.28,57.97,58.04,4903
1576088100000,58.1,58.16,58.05,58.11,4534
1576089000000,58.09,58.09,57.9051,57.99,5047
1576089900000,58.0,58.0,57.02,57.02,5450
1576090800000,57.325,57.79,57.255,57.64,7452
1576091700000,57.67,57.81,57.56,57.63,5002
1576092600000,57.58,57.58,57.17,57.29,11562
1576093500000,57.295,57.295,56.96,57.0857,10680
1576094400000,57.15,57.32,57.09,57.15,5725
1576095300000,57.15,57.2149,57.1,57.205,9480
1576096200000,57.21,57.23,57.05,57.145,21880
1576097100000,57.13,57.34,56.99,57.31,61012
1576161000000,54.5,56.65,53.72,56.55,52372
1576161900000,56.355,56.94,56.0,56.79,22699
1576162800000,56.7614,57.089,56.7614,57.045,24617
1576163700000,57.045,57.69,56.96,57.36,16649
1576164600000,57.15,57.15,56.62,56.8085,13367
1576165500000,56.79,56.96,56.62,56.93,24785
1576166400000,56.93,57.16,56.82,57.16,14223
1576167300000,57.18,57.35,57.075,57.075,7998
1576168200000,57.07,57.24,56.92,57.03,7475
1576169100000,57.02,57.3,56.955,57.3,5192
1576170000000,57.24,57.24,57.04,57.06,4940
1576170900000,57.04,57.07,56.92,57.0,10065
1576171800000,56.99,57.045,56.86,56.945,7884
1576172700000,56.91,56.91,56.5,56.51,4184
1576173600000,56.46,56.56,56.4,56.45,3127
1576174500000,56.44,56.53,56.32,56.33,3150
1576175400000,56.38,56.45,56.28,56.285,4201
1576176300000,56.28,56.28,56.05,56.24,8610
1576177200000,56.27,56.31,56.13,56.2,4477
1576178100000,56.26,56.71,56.245,56.71,9095
1576179000000,56.745,57.16,56.745,57.04,15305
1576179900000,56.98,57.09,56.91,57.07,7326
1576180800000,57.1,57.2,57.07,57.08,4200
1576181700000,57.08,57.16,57.08,57.12,4672
1576182600000,57.1,57.14,56.94,56.98,12871
1576183500000,57.0,57.21,56.97,56.97,33127
1576247400000,56.85,57.15,56.76,56.98,22810
1576248300000,56.8,56.84,56.07,56.18,15587
1576249200000,56.085,56.43,56.085,56.15,12226
1576250100000,56.12,56.58,56.1,56.26,29167
1576251000000,56.18,56.25,55.64,55.72,20911
1576251900000,55.72,55.86,55.37,55.86,27623
1576252800000,55.81,55.98,55.43,55.43,38170
1576253700000,55.32,55.35,54.68,55.01,31673
1576254600000,55.03,55.28,54.88,55.165,38574
1576255500000,55.22,55.27,55.07,55.23,14862
1576256400000,55.28,55.38,54.79,54.82,36906
1576257300000,54.8,55.415,54.8,55.41,14942
1576258200000,55.575,55.58,55.2352,55.315,25530
1576259100000,55.28,55.435,55.23,55.35,5894
1576260000000,55.355,56.0,55.355,56.0,26736
1576260900000,55.93,56.0,55.8294,55.915,9048
1576261800000,55.93,55.93,55.6791,55.8,7486
1576262700000,55.77,55.85,55.63,55.63,4863
1576263600000,55.66,55.84,55.66,55.68,4810
1576264500000,55.77,55.805,55.66,55.715,8624
1576265400000,55.73,55.753,55.615,55.68,8071
1576266300000,55.7,55.755,55.66,55.73,17794
1576267200000,55.73,55.955,55.73,55.955,4987
1576268100000,55.94,55.97,55.81,55.88,6527
1576269000000,55.78,56.41,55.75,56.385,24479
1576269900000,56.34,56.54,56.25,56.52,43303
1576506600000,56.97,57.67,56.61,57.145,10485
1576507500000,57.2233,58.0,57.185,57.98,7874
1576508400000,57.9,57.98,57.65,57.9,14498
1576509300000,57.965,58.095,57.88,57.91,3704
1576510200000,57.9,58.13,57.815,57.815,7014
1576511100000,57.87,58.03,57.6,57.6,8494
1576512000000,57.54,57.62,57.195,57.5,18198
1576512900000,57.48,57.48,57.19,57.32,7497
1576513800000,57.28,57.28,56.825,56.825,3287
1576514700000,56.84,56.84,56.495,56.495,3470
1576515600000,56.5,56.63,56.47,56.56,3060
1576516500000,56.62,56.62,56.38,56.44,4200
1576517400000,56.45,56.45,56.24,56.255,4590
1576518300000,56.24,56.24,55.82,55.835,9648
1576519200000,55.905,56.055,55.49,56.055,19322
1576520100000,56.08,56.08,55.97,55.975,2311
1576521000000,56.01,56.02,55.44,55.6,15231
1576521900000,55.5,56.1449,55.5,56.015,7408
1576522800000,56.1,56.1,55.74,55.9417,6924
1576523700000,56.025,56.155,56.025,56.09,1174
1576524600000,56.04,56.115,55.955,55.99,3913
1576525500000,55.95,56.04,55.82,56.0,3348
1576526400000,56.0,56.02,55.94,55.99,3765
1576527300000,56.04,56.065,55.981,56.04,8432
1576528200000,56.04,56.25,55.99,56.15,8924
1576529100000,56.16,56.4,56.0207,56.36,53026
1576593000000,56.63,56.97,56.04,56.2165,3192
1576593900000,56.2,56.28,55.84,55.94,22301
1576594800000,55.91,56.53,55.91,56.18,23138
1576595700000,56.17,56.18,55.91,56.0,15914
1576596600000,55.985,56.36,55.945,56.325,15812
1576597500000,56.36,56.85,56.315,56.415,11101
1576598400000,56.405,56.405,56.01,56.01,7372
1576599300000,56.065,56.0958,55.97,56.0225,2590
1576600200000,55.95,55.96,55.79,55.8175,6774
1576601100000,55.835,56.01,55.7617,55.99,10880
1576602000000,55.92,56.03,55.86,55.89,13567
1576602900000,55.96,55.98,55.84,55.92,5072
1576603800000,55.95,56.0,55.805,56.0,3385
1576604700000,55.965,56.0,55.84,55.84,6966
1576605600000,55.8306,55.8306,55.715,55.79,2212
1576606500000,55.86,56.07,55.8175,56.025,7089
1576607400000,56.034,56.1,56.0,56.0,10950
1576608300000,56.02,56.18,56.0,56.17,3799
1576609200000,56.26,56.29,56.17,56.23,5000
1576610100000,56.29,56.41,56.23,56.41,4379
1576611000000,56.44,56.61,56.35,56.53,9310
1576611900000,56.525,56.72,56.525,56.695,4601
1576612800000,56.72,56.72,56.345,56.37,14376
1576613700000,56.37,56.51,56.29,56.425,5583
1576614600000,56.43,56.525,56.39,56.405,13959
1576615500000,56.42,56.52,56.35,56.47,36476
1576679400000,56.83,57.11,56.8273,56.84,5270
1576680300000,56.87,57.08,56.355,56.355,11037
1576681200000,56.37,56.37,56.01,56.305,4597
1576682100000,56.5,56.56,56.29,56.32,5411
1576683000000,56.26,56.44,56.04,56.3,14120
1576683900000,56.27,56.27,55.825,55.91,7541
1576684800000,55.965,56.1,55.93,55.94,1735
1576685700000,56.0,56.233,55.975,56.22,4114
1576686600000,56.34,56.44,56.23,56.34,1703
1576687500000,56.3,56.41,56.02,56.105,9481
1576688400000,56.18,56.25,56.14,56.14,6294
1576689300000,56.12,56.12,55.84,55.855,2143
1576690200000,55.84,56.06,55.84,56.06,1700
1576691100000,55.99,56.37,55.93,56.2,3400
1576692000000,56.26,57.47,56.26,57.41,94770
1576692900000,57.49,57.5,57.3,57.365,4911
1576693800000,57.4,57.665,57.4,57.66,3686
1576694700000,57.67,57.68,57.59,57.63,3187
1576695600000,57.635,57.7866,57.6,57.605,3020
1576696500000,57.57,57.63,57.44,57.57,4951
1576697400000,57.58,57.73,57.56,57.61,4602
1576698300000,57.55,57.55,57.22,57.23,4803
1576699200000,57.24,57.28,57.16,57.21,2003
1576700100000,57.21,57.27,57.07,57.07,5164
1576701000000,57.06,57.06,56.698,56.75,24661
1576701900000,56.735,56.83,56.56,56.58,41856
1576765800000,56.87,56.87,56.41,56.575,5235
1576766700000,56.4,56.4,56.105,56.27,5440
1576767600000,56.36,56.61,56.25,56.54,3322
1576768500000,56.61,56.65,56.35,56.44,75797
1576769400000,56.46,56.6,56.27,56.59,5167
1576770300000,56.47,56.47,56.05,56.12,12006
1576771200000,56.0,56.24,56.0,56.07,11604
1576772100000,56.07,56.27,56.07,56.26,3642
1576773000000,56.27,56.44,56.255,56.34,2215
1576773900000,56.3505,56.43,56.3505,56.4,1500
1576774800000,56.45,56.45,56.06,56.17,4380
1576775700000,56.15,56.15,55.9049,56.0,4523
1576776600000,55.96,55.99,55.87,55.9594,2555
1576777500000,55.9,56.06,55.87,55.92,4464
1576778400000,55.925,56.04,55.905,55.94,5633
1576779300000,55.94,55.98,55.8836,55.98,3700
1576780200000,55.98,56.08,55.94,56.045,8710
1576781100000,56.045,56.1728,56.01,56.0902,2875
1576782000000,56.06,56.11,55.95,56.08,3508
1576782900000,56.08,56.11,55.97,55.98,4848
1576783800000,55.96,55.96,55.88,55.945,4987
1576784700000,55.945,56.09,55.93,55.96,4700
1576785600000,55.98,56.06,55.97,56.04,19001
1576786500000,56.04,56.1,55.98,56.05,9271
1576787400000,56.04,56.25,56.01,56.2,10345
1576788300000,56.205,56.42,56.14,56.4,37493
1576852200000,56.5,56.79,56.35,56.415,53692
1576853100000,56.43,56.43,55.68,55.93,12363
1576854000000,55.98,56.28,55.91,56.16,3753
1576854900000,56.115,56.3,56.08,56.265,3849
1576855800000,56.36,56.48,56.21,56.46,3743
1576856700000,56.57,56.57,56.17,56.17,14700
1576857600000,56.2,56.28,56.11,56.22,2047
1576858500000,56.17,56.34,56.16,56.25,3860
1576859400000,56.265,56.46,56.24,56.3,4687
1576860300000,56.3,56.36,56.23,56.2362,2419
1576861200000,56.255,56.255,56.0,56.11,6437
1576862100000,56.14,56.14,55.81,55.89,11068
1576863000000,55.94,56.04,55.935,55.99,8403
1576863900000,56.0,56.26,55.94,56.14,4198
1576864800000,56.07,56.07,55.92,56.035,5802
1576865700000,56.0,56.05,55.95,56.01,2205
1576866600000,55.95,56.01,55.95,56.01,3954
1576867500000,56.02,56.09,56.02,56.05,1275
1576868400000,56.0344,56.09,55.985,56.011,2136
1576869300000,56.025,56.07,55.95,56.005,1874
1576870200000,55.99,56.02,55.915,56.0,6900
1576871100000,55.97,56.135,55.96,56.09,4474
1576872000000,56.11,56.15,55.99,55.995,1833
1576872900000,56.01,56.06,55.93,56.05,4199
1576873800000,56.06,56.06,55.7,55.71,21150
1576874700000,55.73,55.73,55.25,55.32,51149
1577111400000,55.41,55.91,55.21,55.705,8675
1577112300000,55.715,55.715,55.325,55.325,7075
1577113200000,55.35,55.72,55.25,55.72,2914
1577114100000,55.76,55.935,55.51,55.935,4538
1577115000000,55.98,56.0295,55.735,55.98,5606
1577115900000,55.98,56.17,55.95,56.17,5318
1577116800000,56.17,56.23,55.985,56.145,9486
1577117700000,56.18,56.48,56.145,56.48,8238
1577118600000,56.41,56.48,56.33,56.37,3409
1577119500000,56.39,56.59,56.365,56.59,3844
1577120400000,56.75,56.76,56.464,56.49,5128
1577121300000,56.52,56.57,56.355,56.355,9595
1577122200000,56.38,56.46,56.28,56.35,15557
1577123100000,56.36,56.41,56.28,56.3,7789
1577124000000,56.3,56.6,56.3,56.6,4616
1577124900000,56.73,56.73,56.66,56.675,1200
1577125800000,56.675,56.71,56.45,56.59,10125
1577126700000,56.515,56.68,56.515,56.57,2500
1577127600000,56.63,56.68,56.59,56.645,2226
1577128500000,56.645,56.67,56.475,56.48,3824
1577129400000,56.475,56.88,56.43,56.82,21776
1577130300000,56.89,56.92,56.72,56.92,5710
1577131200000,56.9105,56.9105,56.77,56.875,3956
1577132100000,56.84,56.975,56.82,56.94,5434
1577133000000,56.96,56.96,56.82,56.845,5659
1577133900000,56.845,56.85,56.61,56.85,62986
1577197800000,56.88,57.18,56.41,56.8,9617
1577198700000,56.73,56.88,56.59,56.685,2313
1577199600000,56.78,56.78,56.23,56.3,4218
1577200500000,56.31,56.8,56.29,56.69,3971
1577201400000,56.7254,56.75,56.44,56.44,1687
1577202300000,56.48,56.54,56.4,56.49,2341
1577203200000,56.5,56.6,56.44,56.6,1214
1577204100000,56.49,56.7873,56.49,56.7,2400
1577205000000,56.71,57.07,56.71,57.07,2100
1577205900000,57.01,57.1,56.98,57.04,2213
1577206800000,57.055,57.055,56.88,56.88,2263
1577207700000,56.84,56.87,56.58,56.59,3108
1577208600000,56.6,56.74,56.6,56.63,3362
1577209500000,56.65,56.8,56.53,56.76,4650
1577210400000,56.74,56.74,56.74,56.74,9316
1577370600000,56.74,56.919,56.59,56.7205,5229
1577371500000,56.73,56.73,56.386,56.46,8703
1577372400000,56.445,56.47,56.31,56.37,3804
1577373300000,56.33,56.33,56.14,56.185,2805
1577374200000,56.18,56.19,56.05,56.05,1749
1577375100000,56.06,56.06,55.49,55.55,3515
1577376000000,55.51,55.53,55.37,55.42,7290
1577376900000,55.405,55.5,55.1,55.3,15427
1577377800000,55.4,55.52,55.4,55.52,600
1577378700000,55.48,55.48,55.48,55.48,100
1577379600000,55.445,55.46,55.24,55.24,3303
1577380500000,55.1944,55.36,55.1944,55.295,4507
1577381400000,55.3325,55.3325,55.25,55.25,819
1577382300000,55.245,55.3,55.245,55.2601,1200
1577383200000,55.34,55.44,55.34,55.41,3460
1577384100000,55.39,55.49,55.38,55.4381,2317
1577385000000,55.43,55.43,55.2906,55.35,2275
1577385900000,55.36,55.36,55.31,55.31,500
1577386800000,55.29,55.405,55.28,55.39,17285
1577387700000,55.41,55.41,55.0,55.02,12333
1577388600000,55.04,55.13,54.97,55.13,4026
1577389500000,55.085,55.16,55.0,55.11,13827
1577390400000,55.1,55.29,55.05,55.245,6407
1577391300000,55.27,55.41,55.26,55.3815,4407
1577392200000,55.4,55.4,55.33,55.4,8092
1577393100000,55.4,55.46,55.26,55.46,22690
1577457000000,55.36,55.4,54.81,54.91,5233
1577457900000,54.855,54.98,54.69,54.98,3619
1577458800000,54.98,55.31,54.98,55.01,5982
1577459700000,55.08,55.3,55.08,55.18,3548
1577460600000,55.14,55.24,55.1,55.24,5517
1577461500000,55.18,55.25,55.1,55.25,3400
1577462400000,55.22,55.29,55.14,55.27,4602
1577463300000,55.3,55.375,55.2,55.35,3200
1577464200000,55.35,55.44,55.21,55.22,21690
1577465100000,55.27,55.38,55.21,55.38,5909
1577466000000,55.335,55.335,55.165,55.165,4023
1577466900000,55.11,55.16,55.06,55.06,1900
1577467800000,55.11,55.11,54.9,54.9,2965
1577468700000,54.89,55.04,54.81,55.03,3392
1577469600000,54.99,55.1,54.98,54.98,1400
1577470500000,54.9701,55.04,54.89,54.91,4552
1577471400000,54.8323,54.92,54.71,54.8,6765
1577472300000,54.795,54.91,54.74,54.88,4215
1577473200000,54.97,55.07,54.94,55.01,1600
1577474100000,55.01,55.01,54.91,54.94,2271
1577475000000,54.9632,55.18,54.93,55.07,8202
1577475900000,55.05,55.16,55.025,55.12,6407
1577476800000,55.13,55.14,54.99,54.99,5337
1577477700000,54.97,55.01,54.75,54.76,15035
1577478600000,54.74,54.98,54.72,54.83,14162
1577479500000,54.86,55.01,54.79,54.99,26875
1577716200000,54.71,54.785,53.74,53.74,19463
1577717100000,53.71,54.44,53.71,54.44,3449
1577718000000,54.355,54.355,53.88,53.88,14886
1577718900000,53.91,54.14,53.8,53.91,12951
1577719800000,53.9198,54.18,53.86,54.1,6380
1577720700000,54.02,54.02,53.89,53.89,1500
1577721600000,53.89,54.0,53.75,53.9,5437
1577722500000,53.9,54.11,53.88,54.05,5415
1577723400000,54.05,54.29,53.97,54.215,3513
1577724300000,54.19,54.27,54.12,54.12,2570
1577725200000,54.12,54.25,54.1,54.25,3903
1577726100000,54.25,54.31,54.15,54.2602,2900
1577727000000,54.3,54.31,54.17,54.27,2300
1577727900000,54.27,54.3801,54.27,54.28,2900
1577728800000,54.29,54.29,54.16,54.195,1543
1577729700000,54.26,54.26,54.17,54.17,3572
1577730600000,54.125,54.22,54.06,54.06,6870
1577731500000,53.98,54.03,53.83,53.91,4024
1577732400000,53.9,53.9,53.61,53.63,6289
1577733300000,53.61,53.69,53.53,53.6,6733
1577734200000,53.585,53.74,53.58,53.74,4949
1577735100000,53.7435,53.79,53.6,53.6,2846
1577736000000,53.61,54.19,53.57,54.09,13852
1577736900000,54.14,54.47,54.13,54.29,16751
1577737800000,54.2979,54.34,54.19,54.25,7113
1577738700000,54.24,54.26,54.08,54.18,25623
1577802600000,53.94,54.55,53.68,54.41,5444
1577803500000,54.4208,54.4208,54.16,54.235,2993
1577804400000,54.21,54.39,54.21,54.22,2999
1577805300000,54.32,54.45,54.205,54.205,3846
1577806200000,54.154,54.49,54.154,54.41,1522
1577807100000,54.415,54.58,54.21,54.24,2886
1577808000000,54.27,54.35,54.23,54.29,2404
1577808900000,54.23,54.36,54.2,54.36,2900
1577809800000,54.28,54.28,54.16,54.21,2194
1577810700000,54.2,54.2055,54.02,54.08,4794
1577811600000,54.11,54.3848,54.01,54.3848,4146
1577812500000,54.44,54.605,54.385,54.605,2232
1577813400000,54.6,54.7,54.325,54.36,3795
1577814300000,54.38,54.63,54.32,54.545,2503
1577815200000,54.5101,54.5581,54.19,54.32,6622
1577816100000,54.26,54.26,54.04,54.06,6114
1577817000000,54.12,54.12,53.8,53.88,6930
1577817900000,53.93,53.96,53.585,53.585,9112
1577818800000,53.585,53.865,53.535,53.865,12644
1577819700000,53.86,54.02,53.82,54.02,7297
1577820600000,54.03,54.51,53.945,54.43,13912
1577821500000,54.47,54.49,54.3,54.41,6677
1577822400000,54.45,54.78,54.41,54.55,12283
1577823300000,54.53,54.63,54.43,54.54,15244
1577824200000,54.54,54.81,54.51,54.625,16550
1577825100000,54.64,54.75,54.46,54.51,49959
1577975400000,55.0,55.425,53.69,54.65,61957
1577976300000,54.705,55.05,54.55,54.75,13220
1577977200000,54.72,54.76,54.27,54.27,7327
1577978100000,54.29,54.47,54.075,54.19,15444
1577979000000,54.19,54.3,54.0201,54.3,7437
