datetime,open,high,low,close,volume
1574356500000,20.055,20.07,20.0,20.05,21661
1574357400000,20.055,20.06,20.05,20.05,6919
1574358300000,20.05,20.055,20.03,20.03,28296
1574359200000,20.035,20.04,19.99,20.0,18212
1574360100000,19.995,20.05,19.995,20.04,19381
1574361000000,20.03,20.07,20.03,20.05,12776
1574361900000,20.055,20.08,20.02,20.045,13227
1574362800000,20.04,20.06,20.02,20.06,15214
1574363700000,20.055,20.06,20.015,20.055,29147
1574364600000,20.055,20.09,20.055,20.07,89378
1574365500000,20.08,20.09,20.055,20.06,13648
1574366400000,20.06,20.07,20.01,20.07,20033
1574367300000,20.066,20.09,20.02,20.06,36243
1574368200000,20.025,20.06,20.01,20.02,41852
1574369100000,20.02,20.03,19.98,19.98,584925
1574433000000,20.06,20.21,20.0,20.0316,14946
1574433900000,20.01,20.06,19.97,20.06,25699
1574434800000,20.04,20.05,19.8355,20.02,218783
1574435700000,20.01,20.05,19.95,20.01,17162
1574436600000,20.04,20.1,20.0,20.0,15779
1574437500000,20.01,20.055,20.0,20.03,13434
1574438400000,20.03,20.04,20.0,20.02,16273
1574439300000,20.025,20.07,20.025,20.07,12971
1574440200000,20.07,20.095,20.0481,20.075,27098
1574441100000,20.075,20.13,20.075,20.12,10412
1574442000000,20.1202,20.15,20.12,20.145,24705
1574442900000,20.14,20.15,20.06,20.09,33009
1574443800000,20.09,20.14,20.08,20.12,17423
1574444700000,20.11,20.135,20.11,20.13,5247
1574445600000,20.13,20.15,20.1,20.145,23673
1574446500000,20.145,20.21,20.14,20.2,11520
1574447400000,20.21,20.21,20.11,20.16,23862
1574448300000,20.17,20.175,20.145,20.165,16115
1574449200000,20.17,20.19,20.115,20.145,15471
1574450100000,20.15,20.2,20.12,20.14,25328
1574451000000,20.14,20.15,20.1,20.14,15698
1574451900000,20.145,20.17,20.13,20.145,14878
1574452800000,20.145,20.155,20.13,20.14,12242
1574453700000,20.145,20.145,20.11,20.11,19605
1574454600000,20.11,20.11,20.07,20.07,20662
1574455500000,20.07,20.09,20.06,20.07,82986
1574692200000,20.06,20.28,20.06,20.24,17295
1574693100000,20.26,20.41,20.23,20.4006,7839
1574694000000,20.4,20.54,20.39,20.44,88806
1574694900000,20.44,20.445,20.35,20.37,18897
1574695800000,20.345,20.365,20.29,20.36,25166
1574696700000,20.395,20.41,20.34,20.34,16728
1574697600000,20.345,20.42,20.32,20.36,19358
1574698500000,20.37,20.39,20.32,20.33,16688
1574699400000,20.33,20.4,20.31,20.35,24558
1574700300000,20.35,20.38,20.315,20.38,10864
1574701200000,20.38,20.44,20.37,20.44,35586
1574702100000,20.43,20.465,20.405,20.42,23137
1574703000000,20.405,20.415,20.385,20.4125,16641
1574703900000,20.42,20.51,20.41,20.44,67553
1574704800000,20.44,20.47,20.43,20.455,19404
1574705700000,20.455,20.48,20.43,20.48,33875
1574706600000,20.49,20.53,20.47,20.49,21395
1574707500000,20.48,20.51,20.43,20.45,18001
1574708400000,20.44,20.51,20.435,20.505,32251
1574709300000,20.5011,20.54,20.495,20.505,25729
1574710200000,20.505,20.51,20.48,20.495,12255
1574711100000,20.49,20.5,20.42,20.42,26903
1574712000000,20.42,20.43,20.35,20.355,20984
1574712900000,20.36,20.36,20.31,20.335,17667
1574713800000,20.33,20.45,20.3,20.435,43349
1574714700000,20.435,20.47,20.425,20.46,150930
1574778600000,20.49,20.67,20.45,20.63,73507
1574779500000,20.63,20.76,20.63,20.75,8393
1574780400000,20.75,20.79,20.71,20.765,30145
1574781300000,20.76,20.8,20.75,20.8,9181
1574782200000,20.795,20.86,20.73,20.73,30002
1574783100000,20.71,20.73,20.64,20.73,20391
1574784000000,20.728,20.78,20.72,20.76,17396
1574784900000,20.75,20.75,20.675,20.69,22823
1574785800000,20.6944,20.74,20.6944,20.71,16087
1574786700000,20.72,20.75,20.71,20.72,9729
1574787600000,20.71,20.77,20.68,20.77,12721
1574788500000,20.77,20.79,20.76,20.78,14966
1574789400000,20.79,20.82,20.77,20.82,16877
1574790300000,20.82,20.835,20.8,20.825,16027
1574791200000,20.82,20.85,20.8,20.83,12354
1574792100000,20.83,20.85,20.82,20.85,23088
1574793000000,20.85,20.88,20.835,20.86,15720
1574793900000,20.8533,20.86,20.82,20.835,22426
1574794800000,20.835,20.84,20.735,20.74,13974
1574795700000,20.74,20.7724,20.71,20.7724,37124
1574796600000,20.78,20.82,20.69,20.735,100275
1574797500000,20.74,20.79,20.72,20.73,57094
1574798400000,20.735,20.81,20.73,20.81,19492
1574799300000,20.81,20.89,20.79,20.88,27138
1574800200000,20.88,20.88,20.82,20.875,43578
1574801100000,20.875,20.91,20.84,20.88,111728
1574865000000,20.83,20.94,20.82,20.865,25795
1574865900000,20.88,21.02,20.88,20.9359,9125
1574866800000,20.95,20.97,20.87,20.94,37503
1574867700000,20.935,20.935,20.88,20.92,6594
1574868600000,20.92,20.94,20.895,20.92,7508
1574869500000,20.91,20.93,20.84,20.92,27293
1574870400000,20.91,20.915,20.87,20.915,30076
1574871300000,20.9,20.92,20.89,20.91,15190
1574872200000,20.9,20.925,20.875,20.92,14034
1574873100000,20.91,20.92,20.88,20.9,10959
1574874000000,20.9,20.92,20.875,20.895,35027
1574874900000,20.89,20.93,20.885,20.915,15018
1574875800000,20.92,20.93,20.85,20.9,33507
1574876700000,20.89,20.9,20.84,20.84,7400
1574877600000,20.84,20.89,20.83,20.87,14821
1574878500000,20.865,20.915,20.86,20.915,18468
1574879400000,20.92,20.955,20.91,20.94,18890
1574880300000,20.95,21.01,20.94,20.97,18731
1574881200000,20.97,21.0,20.95,20.99,19611
1574882100000,20.98,21.01,20.97,21.0,9672
1574883000000,20.995,21.0,20.98,21.0,8331
1574883900000,20.99,20.995,20.93,20.93,11634
1574884800000,20.935,20.97,20.91,20.935,15986
1574885700000,20.94,20.97,20.9351,20.97,13022
1574886600000,20.965,20.99,20.945,20.975,22415
1574887500000,20.975,21.05,20.975,21.05,85262
1575037800000,21.03,21.1,20.8,21.03,19198
1575038700000,21.06,21.12,21.06,21.1,21344
1575039600000,21.1,21.14,21.08,21.14,16664
1575040500000,21.125,21.1695,21.11,21.11,11434
1575041400000,21.11,21.115,21.07,21.1,13268
1575042300000,21.1,21.12,21.07,21.08,6508
1575043200000,21.08,21.11,21.05,21.09,17116
1575044100000,21.085,21.115,21.08,21.1,13486
1575045000000,21.1,21.1,21.05,21.06,14620
1575045900000,21.06,21.06,20.98,20.985,41452
1575046800000,20.985,20.99,20.92,20.93,17608
1575047700000,20.92,20.93,20.87,20.895,45570
1575048600000,20.9,20.91,20.88,20.9,25288
1575049500000,20.9,20.915,20.87,20.9,99454
1575050400000,20.88,20.88,20.88,20.88,131548
1575297000000,20.89,20.98,20.68,20.73,18788
1575297900000,20.7101,20.73,20.59,20.6,24684
1575298800000,20.585,20.65,20.52,20.535,8429
1575299700000,20.54,20.63,20.515,20.63,10328
1575300600000,20.635,20.68,20.59,20.67,9757
1575301500000,20.67,20.725,20.67,20.705,13168
1575302400000,20.7,20.72,20.67,20.71,4400
1575303300000,20.715,20.735,20.6918,20.71,6670
1575304200000,20.7,20.77,20.68,20.77,8696
1575305100000,20.76,20.81,20.76,20.785,5783
1575306000000,20.78,20.785,20.74,20.76,5428
1575306900000,20.76,20.775,20.71,20.73,9882
1575307800000,20.74,20.74,20.65,20.7,5514
1575308700000,20.69,20.725,20.69,20.7036,3745
1575309600000,20.7,20.755,20.7,20.75,4209
1575310500000,20.755,20.755,20.68,20.7,4039
1575311400000,20.71,20.73,20.7,20.73,7492
1575312300000,20.725,20.75,20.71,20.735,10015
1575313200000,20.735,20.78,20.73,20.74,15066
1575314100000,20.75,20.755,20.72,20.745,16831
1575315000000,20.75,20.775,20.74,20.775,6699
1575315900000,20.775,20.81,20.765,20.775,11220
1575316800000,20.77,20.79,20.74,20.74,10503
1575317700000,20.73,20.7573,20.72,20.745,16777
1575318600000,20.75,20.7774,20.69,20.69,28120
1575319500000,20.695,20.73,20.69,20.72,78964
1575383400000,20.77,20.82,20.72,20.72,38734
1575384300000,20.69,20.91,20.69,20.8,41668
1575385200000,20.78,20.79,20.69,20.76,12203
1575386100000,20.78,20.895,20.7773,20.87,10410
1575387000000,20.86,20.88,20.805,20.83,8270
1575387900000,20.83,20.92,20.83,20.92,9704
1575388800000,20.92,20.92,20.83,20.91,8008
1575389700000,20.91,20.91,20.86,20.89,8690
1575390600000,20.8984,21.0122,20.89,21.0,11097
1575391500000,21.01,21.01,20.95,20.96,7353
1575392400000,20.96,20.964,20.9,20.9,23355
1575393300000,20.88,20.92,20.88,20.91,13459
1575394200000,20.915,20.915,20.89,20.895,9417
1575395100000,20.89,20.9,20.865,20.88,7403
1575396000000,20.87,20.91,20.87,20.895,13362
1575396900000,20.89,20.9,20.87,20.9,9362
1575397800000,20.9,20.93,20.885,20.93,12386
1575398700000,20.935,20.94,20.9,20.91,12837
1575399600000,20.9,20.92,20.885,20.91,12538
1575400500000,20.915,20.915,20.87,20.87,11900
1575401400000,20.875,20.94,20.85,20.94,74155
1575402300000,20.94,20.96,20.935,20.95,11559
1575403200000,20.95,20.99,20.92,20.99,13243
1575404100000,21.0,21.02,20.985,21.015,8769
1575405000000,21.02,21.04,21.0,21.005,83979
1575405900000,21.0,21.08,20.94,21.05,161369
1575469800000,21.05,21.19,21.05,21.12,65657
1575470700000,21.12,21.29,21.11,21.23,14858
1575471600000,21.22,21.41,21.19,21.29,93820
1575472500000,21.272,21.33,21.25,21.31,60707
1575473400000,21.31,21.34,21.23,21.24,17185
1575474300000,21.26,21.375,21.2429,21.375,24086
1575475200000,21.38,21.4,21.33,21.37,22919
1575476100000,21.36,21.36,21.27,21.31,20729
1575477000000,21.32,21.325,21.26,21.26,59621
1575477900000,21.24,21.34,21.24,21.305,14115
1575478800000,21.31,21.31,21.23,21.23,15492
1575479700000,21.24,21.255,21.2,21.21,13796
1575480600000,21.21,21.23,21.195,21.205,20065
1575481500000,21.205,21.25,21.2,21.24,19112
1575482400000,21.23,21.23,21.07,21.09,28288
1575483300000,21.095,21.16,21.09,21.125,50057
1575484200000,21.125,21.19,21.125,21.17,41842
1575485100000,21.16,21.18,21.12,21.165,35777
1575486000000,21.17,21.22,21.17,21.2,19306
1575486900000,21.2,21.21,21.175,21.185,16460
1575487800000,21.185,21.25,21.18,21.2,60748
1575488700000,21.19,21.21,21.17,21.2,18530
1575489600000,21.19,21.21,21.19,21.2,26608
1575490500000,21.205,21.28,21.19,21.195,77018
1575491400000,21.19,21.23,21.16,21.195,91041
1575492300000,21.195,21.22,21.12,21.16,196236
1575556200000,21.18,21.3,21.1,21.11,10752
1575557100000,21.15,21.24,21.07,21.2,15354
1575558000000,21.205,21.25,21.19,21.21,8101
1575558900000,21.19,21.29,21.19,21.27,20695
1575559800000,21.26,21.31,21.24,21.3,57073
1575560700000,21.31,21.31,21.195,21.2,12395
1575561600000,21.2,21.27,21.2,21.27,8856
1575562500000,21.26,21.27,21.245,21.25,9652
1575563400000,21.24,21.25,21.18,21.195,17633
1575564300000,21.195,21.21,21.175,21.19,12220
1575565200000,21.2,21.225,21.13,21.135,7649
1575566100000,21.13,21.15,21.11,21.15,8708
1575567000000,21.16,21.18,21.13,21.14,6303
1575567900000,21.145,21.15,21.125,21.14,7182
1575568800000,21.14,21.21,21.14,21.2,8318
1575569700000,21.19,21.215,21.19,21.205,3584
1575570600000,21.205,21.21,21.17,21.2,6505
1575571500000,21.2,21.22,21.1643,21.22,12212
1575572400000,21.21,21.23,21.19,21.21,6039
1575573300000,21.215,21.24,21.2,21.235,5957
1575574200000,21.23,21.24,21.215,21.22,6646
1575575100000,21.21,21.22,21.18,21.2,13489
1575576000000,21.195,21.2672,21.19,21.26,10856
1575576900000,21.26,21.3,21.25,21.295,40873
1575577800000,21.3,21.31,21.25,21.3,18823
1575578700000,21.3,21.42,21.294,21.415,311829
1575642600000,21.47,21.51,21.4,21.51,28380
1575643500000,21.53,21.56,21.365,21.38,8302
1575644400000,21.38,21.43,21.34,21.42,10850
1575645300000,21.41,21.46,21.39,21.43,4400
1575646200000,21.44,21.53,21.44,21.52,7490
1575647100000,21.52,21.55,21.5,21.515,7272
1575648000000,21.53,21.54,21.46,21.5,7730
1575648900000,21.5074,21.53,21.47,21.53,8502
1575649800000,21.5228,21.54,21.49,21.53,12335
1575650700000,21.528,21.528,21.47,21.48,18224
1575651600000,21.47,21.48,21.44,21.45,5417
1575652500000,21.44,21.45,21.405,21.425,7406
1575653400000,21.42,21.45,21.42,21.44,5472
1575654300000,21.44,21.45,21.3901,21.395,8299
1575655200000,21.395,21.395,21.38,21.385,5264
1575656100000,21.3852,21.4,21.35,21.375,21987
1575657000000,21.37,21.37,21.32,21.345,17902
1575657900000,21.34,21.365,21.34,21.35,20725
1575658800000,21.35,21.38,21.35,21.37,9036
1575659700000,21.36,21.385,21.36,21.37,7600
1575660600000,21.365,21.43,21.365,21.43,11951
1575661500000,21.43,21.43,21.38,21.39,8000
1575662400000,21.385,21.405,21.36,21.39,9668
1575663300000,21.39,21.39,21.35,21.37,9600
1575664200000,21.37,21.39,21.355,21.3762,34072
1575665100000,21.37,21.42,21.36,21.39,78642
1575901800000,21.38,21.43,21.35,21.35,11272
1575902700000,21.37,21.41,21.34,21.37,7377
1575903600000,21.365,21.4204,21.36,21.42,6545
1575904500000,21.41,21.49,21.41,21.47,6351
1575905400000,21.4902,21.4902,21.46,21.485,2073
1575906300000,21.49,21.53,21.4681,21.52,5749
1575907200000,21.52,21.62,21.47,21.595,95621
1575908100000,21.59,21.71,21.58,21.68,41046
1575909000000,21.685,21.69,21.61,21.62,47287
1575909900000,21.64,21.7027,21.62,21.62,11964
1575910800000,21.64,21.68,21.615,21.67,12090
1575911700000,21.675,21.68,21.64,21.67,6958
1575912600000,21.66,21.685,21.66,21.675,6418
1575913500000,21.67,21.67,21.64,21.65,13207
1575914400000,21.64,21.65,21.63,21.64,4250
1575915300000,21.63,21.63,21.61,21.62,11520
1575916200000,21.62,21.655,21.62,21.635,12762
1575917100000,21.635,21.65,21.63,21.645,7630
1575918000000,21.645,21.66,21.63,21.635,12460
1575918900000,21.635,21.655,21.62,21.635,14160
1575919800000,21.635,21.65,21.555,21.575,232799
1575920700000,21.575,21.62,21.48,21.51,42283
1575921600000,21.51,21.54,21.48,21.53,13636
1575922500000,21.53,21.56,21.51,21.54,22157
1575923400000,21.55,21.56,21.52,21.56,20972
1575924300000,21.555,21.605,21.555,21.6,85578
1575988200000,21.61,21.7,21.51,21.62,14374
1575989100000,21.63,21.66,21.49,21.49,114637
1575990000000,21.49,21.49,21.32,21.32,9908
1575990900000,21.31,21.42,21.285,21.3825,59881
1575991800000,21.385,21.42,21.36,21.41,24131
1575992700000,21.42,21.52,21.42,21.5,34000
1575993600000,21.51,21.51,21.44,21.45,107702
1575994500000,21.45,21.495,21.44,21.47,26341
1575995400000,21.47,21.54,21.47,21.495,12599
1575996300000,21.495,21.495,21.42,21.42,5044
1575997200000,21.43,21.44,21.375,21.38,10079
1575998100000,21.3876,21.39,21.34,21.36,11850
1575999000000,21.355,21.355,21.3,21.305,6532
1575999900000,21.305,21.35,21.28,21.325,10527
1576000800000,21.33,21.33,21.18,21.23,16478
1576001700000,21.225,21.235,21.19,21.22,11798
1576002600000,21.23,21.24,21.205,21.225,20573
1576003500000,21.22,21.23,21.18,21.21,11633
1576004400000,21.24,21.25,21.21,21.21,10558
1576005300000,21.21,21.24,21.19,21.19,12156
1576006200000,21.2,21.2746,21.2,21.25,23793
1576007100000,21.245,21.275,21.233,21.275,18107
1576008000000,21.275,21.34,21.27,21.34,20453
1576008900000,21.34,21.34,21.305,21.34,16316
1576009800000,21.33,21.335,21.235,21.285,29340
1576010700000,21.285,21.41,21.285,21.4,188706
1576074600000,21.32,21.49,21.2429,21.3,13368
1576075500000,21.31,21.32,21.255,21.27,8302
1576076400000,21.3,21.42,21.27,21.34,250838
1576077300000,21.32,21.32,21.19,21.21,30047
1576078200000,21.22,21.265,21.13,21.136,30215
1576079100000,21.13,21.17,21.03,21.07,122121
1576080000000,21.065,21.22,21.065,21.13,38551
1576080900000,21.13,21.15,21.11,21.135,8134
1576081800000,21.12,21.14,21.06,21.09,8858
1576082700000,21.08,21.14,21.07,21.13,31063
1576083600000,21.12,21.13,21.035,21.035,45724
1576084500000,21.04,21.09,21.03,21.08,17424
1576085400000,21.07,21.125,21.07,21.1,32062
1576086300000,21.1,21.13,21.07,21.13,28855
1576087200000,21.13,21.16,21.125,21.155,10493
1576088100000,21.155,21.17,21.06,21.07,15245
1576089000000,21.07,21.1,21.05,21.085,26089
1576089900000,21.085,21.26,21.085,21.26,21358
1576090800000,21.18,21.21,21.12,21.21,14714
1576091700000,21.21,21.27,21.15,21.17,118937
1576092600000,21.175,21.175,21.095,21.11,15896
1576093500000,21.11,21.16,21.08,21.13,11098
1576094400000,21.13,21.16,21.11,21.12,15729
1576095300000,21.12,21.13,21.08,21.12,23483
1576096200000,21.12,21.16,21.09,21.11,48981
1576097100000,21.1,21.1,21.0,21.04,98425
1576161000000,21.08,21.13,21.01,21.0487,9952
1576161900000,21.07,21.2,21.05,21.195,41706
1576162800000,21.22,21.37,21.055,21.15,60864
1576163700000,21.15,21.15,20.96,20.98,58407
1576164600000,20.98,21.05,20.93,20.99,90621
1576165500000,20.99,21.07,20.97,21.01,16225
1576166400000,21.01,21.06,20.95,20.95,62371
1576167300000,20.96,20.98,20.87,20.955,24664
1576168200000,20.96,21.0,20.8,20.85,33015
1576169100000,20.84,20.84,20.7,20.7,21245
1576170000000,20.7,20.76,20.7,20.71,9806
1576170900000,20.707,20.79,20.65,20.74,21518
1576171800000,20.75,20.83,20.73,20.83,10426
1576172700000,20.83,20.845,20.73,20.75,18363
1576173600000,20.75,20.79,20.73,20.74,45104
1576174500000,20.75,20.75,20.725,20.745,7232
1576175400000,20.74,20.74,20.65,20.65,11897
1576176300000,20.66,20.66,20.54,20.54,17546
1576177200000,20.55,20.61,20.52,20.59,35224
1576178100000,20.59,20.64,20.59,20.595,12103
1576179000000,20.6,20.71,20.6,20.65,9792
1576179900000,20.64,20.64,20.53,20.6,27285
1576180800000,20.61,20.69,20.58,20.66,55163
1576181700000,20.66,20.7,20.645,20.65,16587
1576182600000,20.66,20.67,20.62,20.66,31871
1576183500000,20.66,20.66,20.53,20.555,86142
1576247400000,20.52,20.62,20.42,20.43,25021
1576248300000,20.41,20.42,20.16,20.19,27770
1576249200000,20.2,20.24,20.13,20.15,52649
1576250100000,20.14,20.17,20.0619,20.17,13941
1576251000000,20.17,20.17,20.1,20.12,10267
1576251900000,20.1044,20.22,20.1,20.22,22950
1576252800000,20.22,20.34,20.2,20.29,24210
1576253700000,20.27,20.32,20.22,20.25,44927
1576254600000,20.26,20.29,20.225,20.225,6047
1576255500000,20.215,20.2699,20.17,20.25,13451
1576256400000,20.255,20.26,20.14,20.15,61097
1576257300000,20.14,20.2,20.13,20.16,9074
1576258200000,20.16,20.16,20.07,20.14,15951
1576259100000,20.13,20.18,20.13,20.17,30520
1576260000000,20.17,20.205,20.14,20.14,14173
1576260900000,20.15,20.18,20.145,20.17,12128
1576261800000,20.17,20.21,20.15,20.15,39856
1576262700000,20.16,20.18,20.1013,20.13,18543
1576263600000,20.13,20.14,20.11,20.125,18348
1576264500000,20.125,20.15,20.105,20.125,34978
1576265400000,20.12,20.15,20.12,20.14,20088
1576266300000,20.14,20.15,20.13,20.15,50724
1576267200000,20.15,20.18,20.14,20.16,85289
1576268100000,20.16,20.205,20.15,20.18,86376
1576269000000,20.18,20.19,20.155,20.17,15078
1576269900000,20.18,20.3,20.16,20.3,56869
1576506600000,20.29,20.43,20.246,20.37,27712
1576507500000,20.37,20.38,20.25,20.25,73769
1576508400000,20.24,20.42,20.24,20.34,11003
1576509300000,20.32,20.39,20.315,20.36,6856
1576510200000,20.35,20.43,20.33,20.43,6600
1576511100000,20.41,20.43,20.3628,20.4,20933
1576512000000,20.4,20.4,20.3304,20.35,13229
1576512900000,20.34,20.37,20.32,20.35,13352
1576513800000,20.34,20.36,20.32,20.34,42373
1576514700000,20.35,20.48,20.35,20.46,35608
1576515600000,20.47,20.49,20.43,20.48,6074
1576516500000,20.48,20.49,20.44,20.44,5500
1576517400000,20.46,20.47,20.41,20.415,13198
1576518300000,20.42,20.42,20.39,20.4,10752
1576519200000,20.4,20.405,20.34,20.365,15238
1576520100000,20.37,20.39,20.36,20.39,22970
1576521000000,20.38,20.39,20.37,20.38,13966
1576521900000,20.385,20.48,20.375,20.45,35001
1576522800000,20.445,20.47,20.44,20.44,8525
1576523700000,20.44,20.47,20.43,20.46,12081
1576524600000,20.465,20.51,20.445,20.48,11636
1576525500000,20.485,20.6,20.485,20.6,13482
1576526400000,20.6,20.64,20.59,20.595,14510
1576527300000,20.6,20.64,20.595,20.625,13068
1576528200000,20.63,20.685,20.63,20.63,30721
1576529100000,20.63,20.68,20.6,20.61,107088
1576593000000,20.58,20.78,20.58,20.75,29346
1576593900000,20.74,20.74,20.63,20.63,11011
1576594800000,20.66,20.68,20.53,20.54,16446
1576595700000,20.55,20.63,20.55,20.61,11153
1576596600000,20.63,20.63,20.53,20.57,11042
1576597500000,20.565,20.59,20.47,20.48,19371
1576598400000,20.46,20.55,20.46,20.55,27522
1576599300000,20.54,20.59,20.51,20.52,43186
1576600200000,20.515,20.54,20.5,20.52,15172
1576601100000,20.53,20.6,20.53,20.575,17360
1576602000000,20.575,20.595,20.575,20.585,8090
1576602900000,20.585,20.61,20.585,20.605,7958
1576603800000,20.605,20.61,20.57,20.605,14998
1576604700000,20.605,20.62,20.6,20.62,5000
1576605600000,20.615,20.62,20.555,20.6,7748
1576606500000,20.595,20.605,20.56,20.58,8700
1576607400000,20.58,20.58,20.51,20.52,12413
1576608300000,20.525,20.57,20.525,20.565,25561
1576609200000,20.565,20.57,20.5,20.52,15464
1576610100000,20.525,20.56,20.505,20.545,13084
1576611000000,20.55,20.57,20.545,20.56,8477
1576611900000,20.5633,20.635,20.5633,20.62,12643
1576612800000,20.62,20.62,20.53,20.53,32129
1576613700000,20.53,20.56,20.5,20.53,22429
1576614600000,20.54,20.56,20.53,20.54,19954
1576615500000,20.54,20.545,20.46,20.53,89412
1576679400000,20.62,20.74,20.585,20.69,9953
1576680300000,20.71,20.72,20.56,20.64,4237
1576681200000,20.64,20.705,20.63,20.64,4304
1576682100000,20.65,20.6999,20.59,20.64,9154
1576683000000,20.62,20.72,20.58,20.7046,9296
1576683900000,20.69,20.75,20.68,20.7,3818
1576684800000,20.69,20.7,20.66,20.68,5327
1576685700000,20.69,20.71,20.64,20.69,6512
1576686600000,20.7,20.76,20.69,20.75,4448
1576687500000,20.755,20.79,20.73,20.79,5714
1576688400000,20.79,20.816,20.78,20.79,7895
1576689300000,20.8,20.81,20.76,20.81,8155
1576690200000,20.81,20.845,20.81,20.82,3300
1576691100000,20.81,20.83,20.81,20.8128,3132
1576692000000,20.83,20.85,20.81,20.83,4481
1576692900000,20.83,20.83,20.78,20.81,4739
1576693800000,20.8,20.85,20.8,20.845,2766
1576694700000,20.84,20.85,20.8,20.84,5341
1576695600000,20.84,20.87,20.82,20.825,7386
1576696500000,20.8264,20.86,20.8264,20.86,4517
1576697400000,20.86,20.88,20.82,20.86,12877
1576698300000,20.86,20.87,20.84,20.85,5100
1576699200000,20.85,20.88,20.83,20.83,5800
1576700100000,20.835,20.85,20.825,20.83,5734
1576701000000,20.835,20.88,20.8301,20.84,16153
1576701900000,20.845,20.85,20.76,20.77,71886
1576765800000,20.78,20.89,20.74,20.89,8841
1576766700000,20.88,20.93,20.8657,20.93,3893
1576767600000,20.95,20.95,20.85,20.9,4717
1576768500000,20.92,20.96,20.9,20.96,5071
1576769400000,20.96,20.96,20.88,20.9,9754
1576770300000,20.905,20.91,20.87,20.89,5655
1576771200000,20.89,20.91,20.875,20.91,2815
1576772100000,20.94,20.97,20.9164,20.96,5340
1576773000000,20.95,20.96,20.93,20.94,3000
1576773900000,20.94,20.94,20.89,20.89,23886
1576774800000,20.89,20.89,20.865,20.875,5521
1576775700000,20.875,20.9,20.85,20.9,5127
1576776600000,20.89,20.91,20.87,20.88,14432
1576777500000,20.86,20.865,20.84,20.865,3784
1576778400000,20.865,20.88,20.81,20.82,8340
1576779300000,20.82,20.845,20.7993,20.805,6066
1576780200000,20.8,20.825,20.77,20.825,5612
1576781100000,20.825,20.85,20.82,20.835,3966
1576782000000,20.835,20.835,20.8,20.8,4103
1576782900000,20.8,20.81,20.765,20.81,6148
1576783800000,20.81,20.845,20.81,20.835,4427
1576784700000,20.835,20.84,20.82,20.825,2893
1576785600000,20.825,20.8399,20.81,20.815,4346
1576786500000,20.815,20.84,20.8,20.8,11324
1576787400000,20.81,20.81,20.775,20.805,13894
1576788300000,20.8,20.835,20.71,20.81,111458
1576852200000,20.79,20.82,20.63,20.66,154042
1576853100000,20.67,20.67,20.53,20.57,6218
1576854000000,20.56,20.58,20.525,20.53,21456
1576854900000,20.53,20.6,20.49,20.6,13575
1576855800000,20.605,20.72,20.605,20.6909,10928
1576856700000,20.69,20.74,20.675,20.74,8259
1576857600000,20.74,20.8,20.725,20.755,9256
1576858500000,20.75,20.76,20.65,20.675,11516
1576859400000,20.68,20.685,20.64,20.67,7144
1576860300000,20.67,20.67,20.61,20.62,8435
1576861200000,20.6173,20.69,20.61,20.66,11248
1576862100000,20.655,20.7,20.65,20.7,15585
1576863000000,20.69,20.7,20.68,20.685,13803
1576863900000,20.6843,20.69,20.64,20.69,14392
1576864800000,20.69,20.69,20.635,20.6585,10276
1576865700000,20.655,20.66,20.63,20.645,9258
1576866600000,20.6433,20.645,20.58,20.595,11036
1576867500000,20.59,20.6,20.57,20.59,6729
1576868400000,20.585,20.585,20.55,20.555,6063
1576869300000,20.56,20.58,20.55,20.575,7858
1576870200000,20.575,20.595,20.57,20.59,8583
1576871100000,20.6,20.62,20.59,20.61,11427
1576872000000,20.61,20.61,20.52,20.52,7363
1576872900000,20.54,20.64,20.52,20.635,41683
1576873800000,20.635,20.69,20.63,20.67,51240
1576874700000,20.67,20.68,20.53,20.56,130913
1577111400000,20.58,20.64,20.46,20.46,16280
1577112300000,20.49,20.56,20.43,20.506,7555
1577113200000,20.5,20.52,20.43,20.4817,73434
1577114100000,20.48,20.56,20.48,20.55,21112
1577115000000,20.545,20.58,20.53,20.55,25485
1577115900000,20.57,20.58,20.51,20.54,19184
1577116800000,20.55,20.55,20.47,20.47,18358
1577117700000,20.46,20.485,20.43,20.45,18780
1577118600000,20.46,20.46,20.4203,20.43,17021
1577119500000,20.44,20.5,20.44,20.49,9514
1577120400000,20.49,20.49,20.45,20.455,6040
1577121300000,20.46,20.47,20.43,20.44,13394
1577122200000,20.435,20.48,20.435,20.47,7242
1577123100000,20.48,20.495,20.47,20.49,5777
1577124000000,20.48,20.49,20.465,20.47,10913
1577124900000,20.46,20.46,20.405,20.42,9799
1577125800000,20.41,20.47,20.41,20.435,43474
1577126700000,20.435,20.44,20.415,20.425,12378
1577127600000,20.425,20.43,20.38,20.39,15629
1577128500000,20.395,20.44,20.39,20.44,10882
1577129400000,20.45,20.64,20.445,20.64,57512
1577130300000,20.63,20.64,20.56,20.59,20698
1577131200000,20.58,20.585,20.48,20.5,20352
1577132100000,20.505,20.515,20.41,20.415,21128
1577133000000,20.42,20.44,20.38,20.39,42356
1577133900000,20.395,20.44,20.37,20.43,48931
1577197800000,20.49,20.52,20.44,20.45,13500
1577198700000,20.465,20.51,20.375,20.39,17578
1577199600000,20.4,20.49,20.4,20.44,86347
1577200500000,20.46,20.5,20.45,20.48,41043
1577201400000,20.48,20.57,20.48,20.55,37921
1577202300000,20.54,20.55,20.46,20.48,21294
