datetime,open,high,low,close,volume
1574801100000,29.19,29.26,29.18,29.24,26735
1574865000000,29.34,29.54,29.34,29.49,8659
1574865900000,29.54,29.69,29.5,29.69,7950
1574866800000,29.64,29.64,29.42,29.42,1600
1574867700000,29.45,29.45,29.32,29.42,1700
1574868600000,29.42,29.46,29.295,29.32,3024
1574869500000,29.34,29.5,29.305,29.47,3343
1574870400000,29.47,29.5,29.325,29.49,3448
1574871300000,29.49,29.51,29.455,29.51,1691
1574872200000,29.5,29.56,29.47,29.56,3302
1574873100000,29.535,29.535,29.385,29.385,1928
1574874000000,29.38,29.48,29.38,29.48,4335
1574874900000,29.5,29.53,29.49,29.53,1610
1574875800000,29.5157,29.5157,29.44,29.5,2713
1574876700000,29.49,29.49,29.4697,29.475,691
1574877600000,29.445,29.54,29.42,29.54,2005
1574878500000,29.57,29.61,29.56,29.59,2235
1574879400000,29.58,29.59,29.56,29.56,973
1574880300000,29.58,29.63,29.57,29.61,3400
1574881200000,29.59,29.59,29.47,29.51,1400
1574882100000,29.49,29.51,29.47,29.51,1800
1574883000000,29.51,29.52,29.45,29.45,1900
1574883900000,29.46,29.485,29.46,29.48,3008
1574884800000,29.48,29.52,29.42,29.45,10595
1574885700000,29.445,29.52,29.445,29.52,8617
1574886600000,29.52,29.52,29.47,29.5,6447
1574887500000,29.5,29.505,29.39,29.41,47432
1575037800000,29.21,29.21,28.76,28.91,19352
1575038700000,28.93,29.02,28.8,29.01,43758
1575039600000,29.015,29.02,28.87,28.87,18822
1575040500000,28.86,28.97,28.84,28.925,9354
1575041400000,28.925,29.14,28.86,29.01,13864
1575042300000,28.99,29.02,28.93,28.94,6400
1575043200000,28.91,28.91,28.82,28.84,9136
1575044100000,28.85,28.93,28.85,28.9,7240
1575045000000,28.93,28.93,28.84,28.84,8038
1575045900000,28.8304,28.85,28.73,28.8161,7120
1575046800000,28.85,28.87,28.77,28.81,10230
1575047700000,28.8,28.82,28.74,28.795,10846
1575048600000,28.785,28.79,28.645,28.67,8716
1575049500000,28.69,28.93,28.67,28.81,91448
1575050400000,28.82,28.82,28.82,28.82,70872
1575297000000,28.82,29.205,28.82,29.2,9847
1575297900000,29.16,29.31,29.16,29.26,13042
1575298800000,29.21,29.21,28.8117,28.94,3007
1575299700000,28.94,28.945,28.89,28.9399,1397
1575300600000,28.85,28.97,28.83,28.97,2500
1575301500000,29.01,29.01,28.91,28.91,800
1575302400000,28.89,28.895,28.79,28.85,2445
1575303300000,28.82,28.93,28.82,28.9,2145
1575304200000,28.89,28.89,28.8,28.8,1400
1575305100000,28.79,28.84,28.76,28.795,4901
1575306000000,28.79,28.86,28.78,28.85,1866
1575306900000,28.845,28.845,28.64,28.68,2662
1575307800000,28.67,28.67,28.66,28.67,700
1575308700000,28.64,28.64,28.54,28.565,1748
1575309600000,28.57,28.66,28.55,28.64,2130
1575310500000,28.62,28.69,28.6,28.66,2947
1575311400000,28.65,28.65,28.57,28.57,3334
1575312300000,28.63,28.67,28.6,28.62,2909
1575313200000,28.65,28.72,28.65,28.72,3543
1575314100000,28.7,28.715,28.6783,28.71,1505
1575315000000,28.71,28.75,28.7,28.73,1300
1575315900000,28.73,28.74,28.7,28.7,1800
1575316800000,28.68,28.71,28.635,28.635,1653
1575317700000,28.645,28.65,28.59,28.6,3875
1575318600000,28.61,28.67,28.61,28.66,4419
1575319500000,28.655,28.7,28.595,28.68,17180
1575383400000,28.31,28.31,28.01,28.2,5691
1575384300000,28.17,28.36,28.05,28.36,3220
1575385200000,28.32,28.32,28.13,28.21,3898
1575386100000,28.2,28.21,28.17,28.2,701
1575387000000,28.22,28.27,28.17,28.19,1210
1575387900000,28.17,28.17,28.1,28.12,1620
1575388800000,28.12,28.21,28.095,28.2,2019
1575389700000,28.19,28.23,28.125,28.18,2251
1575390600000,28.1984,28.26,28.19,28.24,2008
1575391500000,28.23,28.23,28.15,28.15,701
1575392400000,28.14,28.155,28.09,28.12,3483
1575393300000,28.13,28.185,28.1,28.18,2731
1575394200000,28.195,28.195,28.1,28.12,2810
1575395100000,28.1,28.13,28.1,28.125,800
1575396000000,28.15,28.1898,28.14,28.185,5517
1575396900000,28.185,28.24,28.17,28.23,2604
1575397800000,28.22,28.22,28.18,28.21,1523
1575398700000,28.21,28.21,28.11,28.13,2866
1575399600000,28.12,28.1319,28.09,28.1,2512
1575400500000,28.1,28.15,28.09,28.13,4042
1575401400000,28.12,28.14,27.97,27.98,10469
1575402300000,27.9802,28.11,27.82,28.09,54504
1575403200000,28.08,28.15,27.97,28.015,11143
1575404100000,28.0,28.02,27.95,28.0073,7868
1575405000000,28.03,28.03,27.9101,27.9626,6203
1575405900000,28.0,28.02,27.9,27.95,17407
1575469800000,28.11,28.54,28.11,28.5,6776
1575470700000,28.51,28.58,28.46,28.58,2898
1575471600000,28.56,28.7,28.53,28.69,5569
1575472500000,28.75,28.895,28.73,28.84,4381
1575473400000,28.81,28.85,28.74,28.74,2553
1575474300000,28.73,28.78,28.71,28.77,3078
1575475200000,28.8,28.8352,28.72,28.72,2310
1575476100000,28.76,28.81,28.74,28.74,3553
1575477000000,28.76,28.86,28.76,28.84,1544
1575477900000,28.82,28.83,28.79,28.83,1642
1575478800000,28.88,28.89,28.8,28.8,4526
1575479700000,28.78,28.78,28.75,28.77,2906
1575480600000,28.78,28.83,28.78,28.8,1300
1575481500000,28.86,28.92,28.86,28.86,3331
1575482400000,28.89,29.01,28.86,29.01,2186
1575483300000,29.0043,29.03,28.98,29.0,3104
1575484200000,29.0,29.0,28.92,28.945,2779
1575485100000,28.96,28.96,28.92,28.94,2643
1575486000000,28.95,28.95,28.91,28.94,1326
1575486900000,28.95,28.9681,28.91,28.95,3467
1575487800000,28.97,28.97,28.88,28.915,7777
1575488700000,28.94,29.01,28.94,28.95,2467
1575489600000,28.9,28.94,28.89,28.915,2229
1575490500000,28.91,28.91,28.81,28.84,5842
1575491400000,28.86,28.87,28.74,28.84,6914
1575492300000,28.85,28.87,28.73,28.78,50943
1575556200000,28.82,28.82,28.58,28.61,2783
1575557100000,28.585,28.88,28.585,28.8,2700
1575558000000,28.84,28.98,28.83,28.94,3688
1575558900000,28.94,29.08,28.94,29.02,1825
1575559800000,29.03,29.075,28.93,28.945,1432
1575560700000,28.95,28.95,28.93,28.95,969
1575561600000,28.99,29.04,28.97,29.04,5701
1575562500000,29.05,29.05,28.95,28.95,2101
1575563400000,28.965,29.005,28.925,29.0,1863
1575564300000,29.003,29.02,28.97,28.97,1758
1575565200000,28.97,28.97,28.91,28.92,1102
1575566100000,28.94,28.94,28.9,28.94,1301
1575567000000,28.92,28.92,28.89,28.89,586
1575567900000,28.85,28.89,28.85,28.89,800
1575568800000,28.89,28.91,28.86,28.91,1910
1575569700000,28.895,28.9,28.885,28.89,1409
1575570600000,28.88,28.91,28.88,28.91,1611
1575571500000,28.92,28.94,28.88,28.9,1936
1575572400000,28.86,28.91,28.86,28.91,811
1575573300000,28.9,28.9,28.89,28.89,600
1575574200000,28.89,28.92,28.89,28.91,1308
1575575100000,28.91,28.91,28.79,28.84,2422
1575576000000,28.85,28.89,28.83,28.86,3627
1575576900000,28.89,29.0,28.89,29.0,2181
1575577800000,28.98,29.06,28.96,29.0,5401
1575578700000,28.99,29.065,28.96,29.0,21850
1575642600000,29.34,29.39,29.24,29.25,15296
1575643500000,29.29,29.415,29.29,29.415,4065
1575644400000,29.415,29.565,29.39,29.47,6706
1575645300000,29.46,29.46,29.415,29.445,2149
1575646200000,29.445,29.48,29.4,29.46,6041
1575647100000,29.46,29.56,29.45,29.56,3216
1575648000000,29.56,29.59,29.54,29.58,2716
1575648900000,29.575,29.615,29.56,29.59,1967
1575649800000,29.59,29.65,29.56,29.65,3304
1575650700000,29.61,29.61,29.54,29.54,2548
1575651600000,29.56,29.57,29.5,29.57,3014
1575652500000,29.5798,29.58,29.55,29.55,1444
1575653400000,29.56,29.56,29.53,29.56,1200
1575654300000,29.56,29.56,29.505,29.52,1744
1575655200000,29.5125,29.525,29.45,29.45,1921
1575656100000,29.445,29.5,29.44,29.5,1627
1575657000000,29.5,29.515,29.39,29.4,3592
1575657900000,29.38,29.43,29.38,29.42,1800
1575658800000,29.41,29.41,29.33,29.36,2773
1575659700000,29.3501,29.37,29.17,29.18,5503
1575660600000,29.16,29.32,29.16,29.31,2245
1575661500000,29.34,29.385,29.3,29.385,4766
1575662400000,29.385,29.385,29.29,29.35,5166
1575663300000,29.36,29.445,29.36,29.41,2872
1575664200000,29.41,29.46,29.3797,29.425,17997
1575665100000,29.405,29.425,29.29,29.3,32902
1575901800000,29.23,29.23,29.085,29.17,3364
1575902700000,29.14,29.15,29.03,29.035,500
1575903600000,28.99,29.375,28.99,29.375,7955
1575904500000,29.43,29.5,29.39,29.48,3011
1575905400000,29.45,29.5,29.3415,29.3415,2829
1575906300000,29.31,29.35,29.27,29.285,2062
1575907200000,29.3,29.38,29.285,29.38,1961
1575908100000,29.38,29.39,29.19,29.19,3343
1575909000000,29.2,29.3,29.2,29.275,2800
1575909900000,29.285,29.3,29.2384,29.275,3198
1575910800000,29.27,29.31,29.26,29.31,1700
1575911700000,29.305,29.305,29.27,29.29,1700
1575912600000,29.3,29.345,29.3,29.345,11612
1575913500000,29.34,29.3425,29.275,29.3,3200
1575914400000,29.31,29.31,29.28,29.3,2300
1575915300000,29.3,29.325,29.29,29.29,1557
1575916200000,29.315,29.36,29.3,29.34,1800
1575917100000,29.33,29.355,29.325,29.34,700
1575918000000,29.33,29.33,29.28,29.28,4167
1575918900000,29.295,29.33,29.295,29.31,4015
1575919800000,29.31,29.35,29.31,29.35,1600
1575920700000,29.35,29.36,29.34,29.355,700
1575921600000,29.35,29.35,29.33,29.35,1104
1575922500000,29.34,29.38,29.31,29.32,5624
1575923400000,29.315,29.33,29.29,29.3,2623
1575924300000,29.31,29.36,29.28,29.32,24058
1575988200000,29.37,29.37,29.07,29.195,8420
1575989100000,29.095,29.16,29.06,29.16,1302
1575990000000,29.185,29.28,29.12,29.26,2900
1575990900000,29.29,29.35,29.28,29.33,1469
1575991800000,29.32,29.37,29.27,29.33,4075
1575992700000,29.355,29.41,29.355,29.4,1423
1575993600000,29.44,29.46,29.281,29.295,5539
1575994500000,29.3,29.3,29.245,29.29,2500
1575995400000,29.3,29.35,29.3,29.315,2099
1575996300000,29.31,29.32,29.3,29.31,1414
1575997200000,29.315,29.37,29.315,29.34,2100
1575998100000,29.37,29.43,29.35,29.41,2430
1575999000000,29.4,29.42,29.38,29.41,1500
1575999900000,29.4,29.415,29.39,29.4,1100
1576000800000,29.4,29.4,29.37,29.37,1240
1576001700000,29.39,29.4,29.3,29.31,4100
1576002600000,29.305,29.33,29.145,29.2,6590
1576003500000,29.195,29.23,29.17,29.22,4237
1576004400000,29.215,29.26,29.2,29.22,3112
1576005300000,29.22,29.23,29.16,29.16,2004
1576006200000,29.15,29.17,29.1,29.11,3247
1576007100000,29.09,29.15,29.09,29.145,2696
1576008000000,29.145,29.17,29.11,29.14,2416
1576008900000,29.17,29.18,29.11,29.12,2742
1576009800000,29.12,29.17,29.105,29.145,6100
1576010700000,29.15,29.245,29.13,29.21,17974
1576074600000,29.41,29.45,29.19,29.42,3392
1576075500000,29.44,29.44,29.3,29.385,1907
1576076400000,29.43,29.43,29.37,29.4,1200
1576077300000,29.34,29.34,29.28,29.32,1860
1576078200000,29.305,29.325,29.305,29.325,325
1576079100000,29.285,29.32,29.28,29.28,1300
1576080000000,29.27,29.38,29.22,29.33,3283
1576080900000,29.3,29.36,29.28,29.36,1705
1576081800000,29.355,29.41,29.35,29.41,1900
1576082700000,29.4,29.42,29.32,29.38,1900
1576083600000,29.39,29.4,29.27,29.27,1301
1576084500000,29.265,29.3,29.22,29.29,971
1576085400000,29.305,29.32,29.3,29.3,500
1576086300000,29.28,29.32,29.28,29.29,2000
1576087200000,29.32,29.35,29.32,29.35,400
1576088100000,29.38,29.43,29.38,29.4,1900
1576089000000,29.38,29.4,29.37,29.39,844
1576089900000,29.39,29.45,29.39,29.425,2103
1576090800000,29.45,29.455,29.38,29.38,1615
1576091700000,29.36,29.43,29.355,29.42,1746
1576092600000,29.41,29.42,29.37,29.42,1947
1576093500000,29.42,29.42,29.33,29.36,4397
1576094400000,29.38,29.39,29.34,29.36,1479
1576095300000,29.35,29.41,29.35,29.36,8547
1576096200000,29.35,29.39,29.28,29.28,8812
1576097100000,29.27,29.36,29.25,29.31,16287
1576161000000,29.45,29.46,28.92,29.43,8370
1576161900000,29.43,29.5,29.4,29.42,3700
1576162800000,29.49,29.695,29.49,29.67,4292
1576163700000,29.68,29.79,29.66,29.66,4000
1576164600000,29.7,29.7,29.5,29.5,1982
1576165500000,29.48,29.61,29.48,29.57,4951
1576166400000,29.58,29.58,29.49,29.55,2837
1576167300000,29.55,29.6,29.525,29.55,3829
1576168200000,29.52,29.57,29.495,29.495,2442
1576169100000,29.48,29.49,29.39,29.41,5132
1576170000000,29.44,29.44,29.36,29.42,3200
1576170900000,29.42,29.435,29.325,29.325,2766
1576171800000,29.35,29.43,29.33,29.42,5158
1576172700000,29.46,29.5,29.44,29.44,1610
1576173600000,29.45,29.45,29.42,29.45,4747
1576174500000,29.49,29.52,29.48,29.48,1422
1576175400000,29.47,29.47,29.34,29.35,3378
1576176300000,29.31,29.415,29.31,29.4,2813
1576177200000,29.4,29.4,29.31,29.33,2275
1576178100000,29.34,29.34,29.3,29.34,2900
1576179000000,29.345,29.81,29.345,29.7641,45836
1576179900000,29.72,29.8,29.68,29.775,5663
1576180800000,29.78,29.845,29.78,29.84,6828
1576181700000,29.83,29.915,29.83,29.9119,8289
1576182600000,29.9,29.91,29.85,29.86,10010
1576183500000,29.865,30.33,29.85,30.1,151650
1576247400000,30.1,30.15,29.98,30.035,6368
1576248300000,30.035,30.24,30.0,30.21,5255
1576249200000,30.175,30.47,30.16,30.39,4464
1576250100000,30.4,30.41,30.3,30.34,3249
1576251000000,30.21,30.26,29.98,30.07,3163
1576251900000,30.03,30.09,29.93,29.93,7851
1576252800000,29.955,30.06,29.94,29.94,26384
1576253700000,29.92,29.97,29.87,29.93,11769
1576254600000,29.915,29.93,29.8504,29.91,28501
1576255500000,29.87,29.92,29.86,29.92,6619
1576256400000,29.9,29.95,29.86,29.86,8204
1576257300000,29.85,29.96,29.84,29.96,7391
1576258200000,29.96,30.005,29.95,29.96,7264
1576259100000,29.95,30.01,29.9,30.0,2246
1576260000000,29.995,30.01,29.88,29.9,4228
1576260900000,29.9,29.9,29.78,29.8,2023
1576261800000,29.8,29.82,29.79,29.8,9119
1576262700000,29.82,29.82,29.6916,29.6916,2700
1576263600000,29.72,29.72,29.59,29.6,3700
1576264500000,29.58,29.58,29.4,29.4,5695
1576265400000,29.385,29.43,29.34,29.4,5320
1576266300000,29.39,29.41,29.35,29.39,8078
1576267200000,29.36,29.36,29.28,29.33,6180
1576268100000,29.3306,29.35,29.28,29.28,8704
1576269000000,29.275,29.395,29.26,29.39,8033
1576269900000,29.4,29.43,29.32,29.42,21160
1576506600000,29.8,29.87,29.66,29.82,6764
1576507500000,29.825,29.86,29.685,29.7,4413
1576508400000,29.7,29.89,29.68,29.81,4822
1576509300000,29.82,29.88,29.8,29.87,2800
1576510200000,29.88,29.95,29.865,29.91,7713
1576511100000,29.91,29.92,29.86,29.92,3185
1576512000000,29.94,29.95,29.85,29.88,5402
1576512900000,29.89,29.9,29.83,29.87,7415
1576513800000,29.9,29.9,29.83,29.88,4085
1576514700000,29.87,29.87,29.72,29.75,2900
1576515600000,29.78,29.87,29.75,29.86,7943
1576516500000,29.88,29.88,29.79,29.79,3000
1576517400000,29.8,29.84,29.79,29.82,3160
1576518300000,29.82,29.893,29.82,29.88,3082
1576519200000,29.88,29.91,29.87,29.89,2276
1576520100000,29.9,29.92,29.9,29.9,1628
1576521000000,29.905,29.965,29.905,29.95,4841
1576521900000,29.95,30.0,29.945,29.98,9869
1576522800000,29.97,29.97,29.82,29.83,3600
1576523700000,29.83,29.87,29.81,29.84,4413
1576524600000,29.83,29.85,29.705,29.72,5310
1576525500000,29.74,29.83,29.7143,29.77,11701
1576526400000,29.77,29.81,29.77,29.8,6824
1576527300000,29.81,29.83,29.78,29.79,9085
1576528200000,29.79,29.8,29.59,29.59,20930
1576529100000,29.61,29.75,29.5933,29.71,42318
1576593000000,29.83,29.88,29.785,29.85,23975
1576593900000,29.8727,29.9,29.8,29.875,15349
1576594800000,29.88,29.91,29.8,29.8,1187
1576595700000,29.83,29.89,29.79,29.82,3000
1576596600000,29.82,29.92,29.79,29.91,4258
1576597500000,29.91,29.93,29.88,29.89,2346
1576598400000,29.92,29.94,29.85,29.93,3300
1576599300000,29.92,29.96,29.895,29.94,4802
1576600200000,29.9,29.93,29.88,29.93,1600
1576601100000,29.92,29.97,29.88,29.95,2001
1576602000000,29.9518,29.96,29.925,29.95,3883
1576602900000,29.96,29.97,29.95,29.97,15750
1576603800000,29.95,29.98,29.94,29.97,3697
1576604700000,29.97,29.97,29.94,29.97,12184
1576605600000,29.98,29.98,29.96,29.97,6535
1576606500000,29.95,29.97,29.93,29.97,2164
1576607400000,29.95,29.965,29.935,29.965,24190
1576608300000,29.97,30.05,29.9637,30.02,14044
1576609200000,30.04,30.04,29.85,29.85,22730
1576610100000,29.85,29.93,29.85,29.93,9408
1576611000000,29.93,29.98,29.93,29.96,3293
1576611900000,29.96,29.975,29.94,29.95,7101
1576612800000,29.955,29.99,29.95,29.97,3100
1576613700000,29.97,30.02,29.96,30.02,14509
1576614600000,30.02,30.03,29.9528,30.0,17855
1576615500000,30.0,30.01,29.97,29.99,55376
1576679400000,30.0,30.05,29.9,29.97,30930
1576680300000,29.99,30.05,29.96,29.99,10907
1576681200000,29.985,30.105,29.955,30.035,5911
1576682100000,30.01,30.07,29.85,29.95,11400
1576683000000,29.96,30.0,29.93,29.98,2529
1576683900000,29.97,30.02,29.93,30.01,13525
1576684800000,30.02,30.04,29.945,29.975,3828
1576685700000,29.94,29.97,29.885,29.94,4955
1576686600000,29.93,29.95,29.9,29.94,3514
1576687500000,29.94,29.95,29.88,29.88,3740
1576688400000,29.92,29.97,29.91,29.94,2900
1576689300000,29.96,30.0,29.95,29.99,8716
1576690200000,29.99,30.01,29.96,29.97,8269
1576691100000,29.98,29.98,29.95,29.95,1098
1576692000000,29.97,29.99,29.96,29.98,3545
1576692900000,29.99,30.0,29.93,29.98,5231
1576693800000,29.97,29.99,29.955,29.955,2805
1576694700000,29.96,29.96,29.91,29.91,6826
1576695600000,29.94,29.94,29.895,29.905,4386
1576696500000,29.9,29.92,29.82,29.92,5050
1576697400000,29.925,29.97,29.925,29.95,5545
1576698300000,29.94,29.99,29.94,29.945,2433
1576699200000,29.94,29.96,29.9,29.94,3136
1576700100000,29.94,29.985,29.93,29.985,4567
1576701000000,29.985,30.0,29.975,29.99,8837
1576701900000,29.995,30.0,29.87,29.88,45398
1576765800000,29.93,29.93,29.71,29.88,4897
1576766700000,29.845,29.845,29.77,29.8,1230
1576767600000,29.84,29.91,29.84,29.85,526
1576768500000,29.87,29.87,29.79,29.84,2751
1576769400000,29.9,29.905,29.84,29.88,2050
1576770300000,29.86,29.87,29.839,29.84,1183
1576771200000,29.825,29.88,29.82,29.84,2760
1576772100000,29.83,29.83,29.79,29.8,3611
1576773000000,29.76,29.81,29.74,29.745,3153
1576773900000,29.695,29.695,29.6,29.6,5970
1576774800000,29.595,29.655,29.5588,29.64,5772
1576775700000,29.7,29.7,29.67,29.67,1400
1576776600000,29.665,29.68,29.66,29.66,1000
1576777500000,29.65,29.65,29.555,29.555,1400
1576778400000,29.57,29.58,29.5,29.58,2816
1576779300000,29.59,29.67,29.59,29.6,1313
1576780200000,29.61,29.61,29.57,29.59,1144
1576781100000,29.58,29.6,29.57,29.57,600
1576782000000,29.58,29.59,29.5,29.51,4222
1576782900000,29.51,29.51,29.47,29.5,1657
1576783800000,29.52,29.54,29.51,29.52,2201
1576784700000,29.5,29.5,29.47,29.48,1800
1576785600000,29.48,29.48,29.37,29.37,3351
1576786500000,29.33,29.33,29.28,29.28,2154
1576787400000,29.275,29.31,29.26,29.3,4709
1576788300000,29.305,29.31,29.25,29.25,18626
1576852200000,29.31,29.31,29.31,29.31,60603
1576853100000,29.25,29.28,29.23,29.23,1627
1576854000000,29.14,29.23,29.14,29.21,1000
1576854900000,29.255,29.255,29.2,29.24,2005
1576855800000,29.25,29.3,29.23,29.29,1896
1576856700000,29.28,29.33,29.25,29.32,1300
1576857600000,29.33,29.37,29.29,29.36,23492
1576858500000,29.36,29.4,29.36,29.38,4004
1576859400000,29.39,29.41,29.29,29.29,2449
1576860300000,29.24,29.245,29.13,29.16,971
1576861200000,29.135,29.135,28.98,29.01,2820
1576862100000,28.98,29.01,28.915,28.945,3869
1576863000000,28.93,28.93,28.88,28.91,2609
1576863900000,28.91,28.93,28.8,28.82,2134
1576864800000,28.8298,28.8397,28.79,28.79,2791
1576865700000,28.77,28.795,28.75,28.795,3483
1576866600000,28.8,28.81,28.72,28.74,1850
1576867500000,28.73,28.83,28.7,28.83,3363
1576868400000,28.82,28.89,28.77,28.8,4193
1576869300000,28.81,28.82,28.77,28.77,1827
1576870200000,28.76,28.81,28.72,28.75,1622
1576871100000,28.75,28.79,28.73,28.78,4771
1576872000000,28.775,28.8,28.75,28.75,3560
1576872900000,28.74,28.77,28.7,28.74,3797
1576873800000,28.76,28.79,28.63,28.67,10396
1576874700000,28.66,28.67,28.48,28.53,114683
1577111400000,28.72,28.72,28.37,28.48,9589
1577112300000,28.42,28.46,28.38,28.46,2334
1577113200000,28.38,28.4,28.2916,28.2937,1480
1577114100000,28.34,28.36,28.27,28.32,2651
1577115000000,28.32,28.32,28.29,28.3,2300
1577115900000,28.3,28.32,28.18,28.2,3379
1577116800000,28.22,28.35,28.215,28.325,2917
1577117700000,28.3,28.3,28.2,28.2,2704
1577118600000,28.2,28.26,28.15,28.165,3921
1577119500000,28.18,28.2,28.13,28.15,5193
1577120400000,28.19,28.29,28.19,28.28,3062
1577121300000,28.24,28.24,28.17,28.21,3766
1577122200000,28.19,28.2,28.17,28.18,2936
1577123100000,28.18,28.21,28.175,28.2,3184
1577124000000,28.225,28.28,28.225,28.28,1876
1577124900000,28.35,28.41,28.34,28.4,2630
1577125800000,28.38,28.38,28.24,28.26,4684
1577126700000,28.27,28.27,28.21,28.23,4320
1577127600000,28.2357,28.25,28.21,28.25,2401
1577128500000,28.23,28.3,28.21,28.3,4165
1577129400000,28.31,28.35,28.31,28.35,3101
1577130300000,28.345,28.36,28.3278,28.35,2331
1577131200000,28.34,28.36,28.23,28.235,4414
1577132100000,28.235,28.24,28.18,28.18,5398
1577133000000,28.17,28.24,28.15,28.185,9081
1577133900000,28.18,28.22,28.15,28.16,18346
1577197800000,28.15,28.225,28.15,28.225,1446
1577198700000,28.19,28.29,28.0856,28.29,3727
1577199600000,28.2688,28.34,28.2636,28.34,800
1577200500000,28.32,28.34,28.29,28.3,2383
1577201400000,28.32,28.36,28.25,28.29,1423
1577202300000,28.25,28.31,28.22,28.28,1800
1577203200000,28.27,28.32,28.25,28.27,3800
1577204100000,28.295,28.36,28.28,28.33,2111
1577205000000,28.35,28.35,28.32,28.35,700
1577205900000,28.34,28.4,28.33,28.38,3256
1577206800000,28.39,28.435,28.38,28.43,2564
1577207700000,28.44,28.48,28.415,28.46,2905
1577208600000,28.465,28.465,28.35,28.41,3578
1577209500000,28.405,28.48,28.39,28.46,12896
1577210400000,28.45,28.45,28.45,28.45,19008
1577370600000,28.48,28.67,28.4601,28.4601,2892
1577371500000,28.46,28.46,28.46,28.46,100
1577372400000,28.33,28.33,28.33,28.33,100
1577373300000,28.3153,28.3685,28.3153,28.3685,400
1577374200000,28.35,28.355,28.325,28.325,494
1577375100000,28.32,28.33,28.28,28.31,959
1577376000000,28.33,28.37,28.31,28.31,1337
1577376900000,28.3318,28.46,28.3318,28.45,2550
1577377800000,28.43,28.43,28.36,28.41,3698
1577378700000,28.43,28.45,28.37,28.37,800
1577379600000,28.33,28.35,28.28,28.34,1823
1577380500000,28.33,28.33,28.33,28.33,100
1577381400000,28.34,28.36,28.31,28.31,1902
1577382300000,28.29,28.31,28.29,28.31,300
1577383200000,28.32,28.36,28.32,28.36,1000
1577384100000,28.37,28.41,28.37,28.41,500
1577385000000,28.41,28.51,28.41,28.47,2398
1577385900000,28.4214,28.4214,28.4,28.41,2902
1577386800000,28.4,28.41,28.4,28.41,200
1577387700000,28.46,28.46,28.45,28.45,958
1577388600000,28.44,28.52,28.44,28.52,5258
1577389500000,28.52,28.53,28.52,28.53,200
1577390400000,28.5,28.52,28.49,28.5,5011
1577391300000,28.49,28.52,28.49,28.5,500
1577392200000,28.5,28.565,28.495,28.565,2542
1577393100000,28.57,28.61,28.53,28.57,9197
1577457000000,28.7,28.86,28.7,28.81,4331
1577457900000,28.8,28.8,28.69,28.69,500
1577458800000,28.63,28.63,28.6,28.6,200
1577459700000,28.66,28.74,28.6,28.74,2400
1577460600000,28.69,28.69,28.56,28.665,2100
1577461500000,28.72,28.77,28.72,28.76,1300
1577462400000,28.735,28.76,28.7,28.76,1100
1577463300000,28.77,28.82,28.73,28.81,3927
1577464200000,28.805,28.805,28.715,28.715,1150
1577465100000,28.71,28.77,28.71,28.77,2052
1577466000000,28.73,28.75,28.72,28.74,2509
1577466900000,28.76,28.77,28.74,28.76,1250
1577467800000,28.75,28.75,28.64,28.695,2304
1577468700000,28.68,28.685,28.65,28.65,900
1577469600000,28.65,28.66,28.63,28.66,400
1577470500000,28.66,28.66,28.62,28.62,1300
1577471400000,28.62,28.63,28.6,28.61,700
1577472300000,28.605,28.68,28.605,28.67,1800
1577473200000,28.68,28.69,28.64,28.66,1512
1577474100000,28.67,28.74,28.67,28.69,3442
1577475000000,28.69,28.74,28.69,28.72,2003
1577475900000,28.73,28.82,28.73,28.79,3900
1577476800000,28.805,28.805,28.74,28.745,2802
1577477700000,28.73,28.73,28.69,28.7,2100
1577478600000,28.69,28.71,28.65,28.65,5430
1577479500000,28.645,28.74,28.63,28.68,24695
1577716200000,28.75,28.85,28.75,28.77,2893
1577717100000,28.78,29.08,28.76,29.03,5260
1577718000000,29.0832,29.25,29.0,29.08,6520
1577718900000,29.09,29.19,29.05,29.05,3300
1577719800000,29.09,29.16,29.05,29.07,3700
1577720700000,29.08,29.09,29.015,29.07,2400
1577721600000,29.04,29.04,28.9,28.996,4045
1577722500000,29.01,29.1,28.991,29.1,3906
1577723400000,29.1,29.2,29.06,29.18,4700
1577724300000,29.18,29.23,29.15,29.21,13046
1577725200000,29.15,29.18,29.13,29.18,2700
1577726100000,29.24,29.26,29.22,29.23,2609
1577727000000,29.22,29.32,29.2,29.3,2546
1577727900000,29.3,29.305,29.21,29.22,2400
1577728800000,29.205,29.33,29.2,29.25,3886
1577729700000,29.24,29.265,29.21,29.23,1200
1577730600000,29.21,29.21,29.1,29.1,2216
1577731500000,29.1,29.12,29.08,29.085,3928
1577732400000,29.08,29.08,28.97,28.97,1854
1577733300000,28.95,29.0066,28.94,28.985,2689
1577734200000,28.97,29.06,28.97,29.05,3102
1577735100000,29.05,29.07,29.0,29.0279,6330
1577736000000,29.03,29.06,28.99,29.02,6621
1577736900000,29.005,29.1,28.99,29.05,5046
1577737800000,29.06,29.13,29.055,29.13,12170
1577738700000,29.12,29.14,29.06,29.08,62726
1577802600000,28.99,29.16,28.99,29.1,1754
1577803500000,29.1,29.38,28.93,29.38,8194
1577804400000,29.38,29.38,29.26,29.3,2184
1577805300000,29.24,29.24,29.06,29.1,3118
1577806200000,29.14,29.2,29.08,29.17,3062
1577807100000,29.16,29.16,28.97,28.97,3205
1577808000000,28.97,29.1,28.97,29.07,5095
