datetime,open,high,low,close,volume
1574275500000,29.17,29.26,29.17,29.23,6082
1574276400000,29.235,29.28,29.21,29.25,4634
1574277300000,29.25,29.26,29.17,29.18,4070
1574278200000,29.18,29.185,29.165,29.17,4100
1574279100000,29.17,29.27,29.17,29.235,14080
1574280000000,29.23,29.3,29.23,29.3,5705
1574280900000,29.3,29.3,29.1967,29.235,6142
1574281800000,29.23,29.25,29.22,29.23,11072
1574282700000,29.235,29.235,29.04,29.16,51925
1574346600000,29.11,29.39,29.11,29.22,6813
1574347500000,29.24,29.24,29.13,29.19,1900
1574348400000,29.2,29.2,29.05,29.08,3216
1574349300000,29.07,29.09,28.93,28.96,4185
1574350200000,28.91,28.98,28.91,28.98,4471
1574351100000,28.94,28.98,28.92,28.94,2565
1574352000000,28.96,29.02,28.95,28.98,4140
1574352900000,28.96,28.97,28.87,28.92,5020
1574353800000,28.87,28.875,28.76,28.8,3100
1574354700000,28.8,28.8,28.61,28.73,7910
1574355600000,28.725,28.725,28.69,28.71,1627
1574356500000,28.7,28.71,28.69,28.69,2741
1574357400000,28.69,28.79,28.68,28.79,10531
1574358300000,28.78,28.78,28.74,28.74,1115
1574359200000,28.75,28.83,28.74,28.77,10726
1574360100000,28.77,28.77,28.74,28.76,2700
1574361000000,28.76,28.76,28.68,28.68,4381
1574361900000,28.69,28.69,28.66,28.66,2302
1574362800000,28.66,28.84,28.66,28.82,9827
1574363700000,28.84,28.89,28.77,28.79,12196
1574364600000,28.8,29.03,28.79,28.97,22648
1574365500000,28.98,29.05,28.83,28.84,18602
1574366400000,28.88,28.885,28.79,28.83,13411
1574367300000,28.82,28.825,28.78,28.785,10405
1574368200000,28.785,28.845,28.785,28.82,24922
1574369100000,28.82,28.86,28.79,28.85,50158
1574433000000,28.94,28.985,28.89,28.9,2270
1574433900000,28.925,28.97,28.87,28.87,3900
1574434800000,28.82,28.85,28.69,28.69,3400
1574435700000,28.68,28.68,28.5,28.55,9142
1574436600000,28.59,28.71,28.58,28.7,7391
1574437500000,28.695,28.735,28.695,28.72,1650
1574438400000,28.73,28.78,28.63,28.64,3199
1574439300000,28.625,28.65,28.57,28.585,2143
1574440200000,28.57,28.7,28.56,28.67,4847
1574441100000,28.675,28.6779,28.61,28.61,2100
1574442000000,28.58,28.58,28.5,28.52,4451
1574442900000,28.53,28.545,28.51,28.545,2800
1574443800000,28.54,28.545,28.49,28.52,2200
1574444700000,28.56,28.59,28.55,28.56,2500
1574445600000,28.57,28.63,28.57,28.58,7500
1574446500000,28.57,28.585,28.53,28.585,4411
1574447400000,28.6,28.63,28.59,28.59,1300
1574448300000,28.61,28.62,28.59,28.6,3500
1574449200000,28.6,28.69,28.6,28.65,1704
1574450100000,28.67,28.67,28.6,28.63,3116
1574451000000,28.6416,28.71,28.64,28.65,6251
1574451900000,28.66,28.6694,28.6,28.62,3758
1574452800000,28.63,28.63,28.565,28.57,6400
1574453700000,28.56,28.59,28.56,28.57,5300
1574454600000,28.56,28.61,28.53,28.59,11735
1574455500000,28.59,28.6,28.5,28.545,26321
1574692200000,28.67,28.7,28.55,28.69,4435
1574693100000,28.72,28.82,28.67,28.81,3740
1574694000000,28.84,28.87,28.76,28.83,4831
1574694900000,28.84,29.01,28.84,29.01,1690
1574695800000,29.02,29.1295,28.99,29.1295,4815
1574696700000,29.15,29.16,29.1,29.12,5379
1574697600000,29.14,29.2135,29.14,29.1999,4991
1574698500000,29.19,29.23,29.15,29.21,2001
1574699400000,29.2105,29.25,29.21,29.24,2799
1574700300000,29.27,29.32,29.27,29.28,1965
1574701200000,29.3,29.32,29.28,29.28,1500
1574702100000,29.28,29.3,29.22,29.3,2724
1574703000000,29.3,29.33,29.28,29.3,3290
1574703900000,29.31,29.33,29.25,29.27,1900
1574704800000,29.28,29.34,29.28,29.34,3264
1574705700000,29.32,29.32,29.2413,29.275,3586
1574706600000,29.27,29.3,29.26,29.27,6459
1574707500000,29.26,29.32,29.25,29.31,3890
1574708400000,29.3198,29.3198,29.255,29.3,8987
1574709300000,29.3,29.36,29.3,29.35,3753
1574710200000,29.35,29.38,29.33,29.38,3523
1574711100000,29.36,29.4,29.35,29.36,4773
1574712000000,29.36,29.375,29.3,29.3,6103
1574712900000,29.3,29.3,29.22,29.29,9590
1574713800000,29.29,29.32,29.24,29.25,10048
1574714700000,29.25,29.26,29.21,29.21,16337
1574778600000,29.36,29.55,29.27,29.34,13653
1574779500000,29.36,29.58,29.36,29.53,6576
1574780400000,29.416,29.67,29.416,29.63,4799
1574781300000,29.62,29.66,29.59,29.592,4342
1574782200000,29.59,29.6,29.49,29.49,3718
1574783100000,29.48,29.51,29.46,29.51,2826
1574784000000,29.56,29.58,29.54,29.54,2240
1574784900000,29.53,29.545,29.4742,29.4742,3603
1574785800000,29.49,29.54,29.47,29.5,3989
1574786700000,29.5,29.6,29.5,29.58,5467
1574787600000,29.56,29.6,29.545,29.58,20031
1574788500000,29.6,29.71,29.6,29.7,11836
1574789400000,29.6874,29.7,29.66,29.7,7296
1574790300000,29.7,29.7,29.6,29.685,6787
1574791200000,29.67,29.67,29.63,29.66,1600
1574792100000,29.65,29.7,29.64,29.685,2976
1574793000000,29.69,29.7,29.66,29.68,2524
1574793900000,29.67,29.68,29.62,29.63,1700
1574794800000,29.62,29.68,29.62,29.66,2207
1574795700000,29.67,29.72,29.67,29.71,4103
1574796600000,29.71,29.715,29.69,29.7,3900
1574797500000,29.7,29.72,29.68,29.72,2970
1574798400000,29.715,29.77,29.71,29.74,4825
1574799300000,29.74,29.79,29.735,29.775,11919
1574800200000,29.78,29.785,29.6567,29.66,10148
1574801100000,29.66,29.71,29.57,29.59,27920
1574865000000,29.64,29.6705,29.5318,29.61,9192
1574865900000,29.64,29.69,29.58,29.69,4635
1574866800000,29.7,29.7,29.5906,29.69,3921
1574867700000,29.72,29.88,29.715,29.79,13978
1574868600000,29.785,29.85,29.785,29.83,6145
1574869500000,29.81,29.92,29.79,29.85,5071
1574870400000,29.838,30.02,29.835,29.97,17158
1574871300000,29.95,29.995,29.94,29.95,5764
1574872200000,29.96,30.025,29.96,29.9971,4373
1574873100000,29.99,30.035,29.98,30.0,11738
1574874000000,30.0,30.06,30.0,30.03,2628
1574874900000,30.04,30.06,30.04,30.06,4450
1574875800000,30.06,30.06,30.005,30.0532,4700
1574876700000,30.035,30.106,30.035,30.08,4658
1574877600000,30.0701,30.14,30.07,30.14,8055
1574878500000,30.16,30.16,30.12,30.12,12200
1574879400000,30.115,30.12,30.04,30.075,3100
1574880300000,30.075,30.09,30.05,30.08,6125
1574881200000,30.08,30.095,30.0,30.01,6661
1574882100000,30.0,30.02,29.98,29.995,6222
1574883000000,29.98,29.98,29.945,29.945,2400
1574883900000,29.95,29.98,29.945,29.97,3900
1574884800000,29.96,29.965,29.95,29.95,3559
1574885700000,29.95,30.08,29.95,30.01,11884
1574886600000,30.0,30.06,30.0,30.035,12666
1574887500000,30.035,30.06,29.965,30.0,21685
1575037800000,29.97,29.97,29.7382,29.8,9186
1575038700000,29.75,29.816,29.74,29.8,7198
1575039600000,29.775,29.8,29.72,29.79,6228
1575040500000,29.8,29.85,29.8,29.82,4200
1575041400000,29.76,29.77,29.73,29.73,4800
1575042300000,29.7,29.79,29.68,29.74,7200
1575043200000,29.74,29.74,29.68,29.73,6492
1575044100000,29.7,29.76,29.6383,29.67,6400
1575045000000,29.68,29.705,29.6545,29.705,19596
1575045900000,29.7,29.7,29.58,29.635,12470
1575046800000,29.635,29.67,29.63,29.67,8612
1575047700000,29.68,29.71,29.66,29.695,6400
1575048600000,29.71,29.71,29.61,29.65,19140
1575049500000,29.64,29.68,29.57,29.64,55164
1575050400000,29.61,29.61,29.61,29.61,272698
1575297000000,29.71,29.75,29.45,29.5,17503
1575297900000,29.55,29.64,29.5,29.59,6998
1575298800000,29.55,29.59,29.39,29.44,14702
1575299700000,29.42,29.51,29.4,29.425,12847
1575300600000,29.41,29.43,29.28,29.36,10446
1575301500000,29.3,29.3,29.25,29.29,4800
1575302400000,29.24,29.27,29.22,29.23,6614
1575303300000,29.23,29.26,29.22,29.23,10395
1575304200000,29.23,29.24,29.13,29.2,10296
1575305100000,29.21,29.2366,29.1884,29.2,5610
1575306000000,29.195,29.23,29.12,29.21,11956
1575306900000,29.21,29.25,29.2,29.25,5115
1575307800000,29.27,29.27,29.2,29.2,2450
1575308700000,29.21,29.25,29.19,29.21,3600
1575309600000,29.22,29.25,29.205,29.23,2000
1575310500000,29.21,29.23,29.19,29.22,3616
1575311400000,29.21,29.22,29.205,29.215,4593
1575312300000,29.21,29.3,29.21,29.23,4700
1575313200000,29.23,29.25,29.2,29.24,4287
1575314100000,29.25,29.28,29.25,29.26,4208
1575315000000,29.26,29.27,29.24,29.26,3838
1575315900000,29.25,29.26,29.19,29.205,3200
1575316800000,29.21,29.21,29.1,29.12,8128
1575317700000,29.12,29.15,29.11,29.12,32005
1575318600000,29.13,29.155,29.055,29.07,34420
1575319500000,29.07,29.15,29.06,29.14,52509
1575383400000,29.11,29.31,28.95,29.24,10920
1575384300000,29.21,29.245,29.14,29.245,14240
1575385200000,29.25,29.28,29.16,29.16,7166
1575386100000,29.1503,29.31,29.1503,29.31,7890
1575387000000,29.2245,29.28,29.21,29.28,4273
1575387900000,29.25,29.295,29.185,29.295,2666
1575388800000,29.28,29.315,29.18,29.305,13807
1575389700000,29.3,29.3,29.22,29.25,5541
1575390600000,29.24,29.325,29.24,29.27,8156
1575391500000,29.26,29.32,29.23,29.31,2300
1575392400000,29.3,29.3,29.2,29.21,7244
1575393300000,29.19,29.24,29.19,29.24,3002
1575394200000,29.22,29.22,29.2,29.22,3242
1575395100000,29.21,29.24,29.21,29.22,2487
1575396000000,29.23,29.23,29.2,29.22,3000
1575396900000,29.21,29.25,29.19,29.245,5649
1575397800000,29.24,29.24,29.21,29.21,5396
1575398700000,29.21,29.26,29.2,29.21,5728
1575399600000,29.2,29.23,29.1903,29.2,6690
1575400500000,29.21,29.23,29.18,29.2,3200
1575401400000,29.18,29.24,29.17,29.24,7969
1575402300000,29.24,29.25,29.23,29.25,2400
1575403200000,29.235,29.24,29.21,29.23,3413
1575404100000,29.24,29.29,29.215,29.285,6820
1575405000000,29.28,29.28,29.21,29.23,7392
1575405900000,29.225,29.27,29.2,29.24,33623
1575469800000,29.37,29.58,29.3,29.48,9648
1575470700000,29.46,29.53,29.3,29.36,24441
1575471600000,29.33,29.39,29.26,29.31,6685
1575472500000,29.35,29.39,29.345,29.39,4952
1575473400000,29.36,29.39,29.36,29.36,6150
1575474300000,29.37,29.37,29.27,29.27,7909
1575475200000,29.28,29.34,29.23,29.28,19304
1575476100000,29.28,29.335,29.24,29.24,17284
1575477000000,29.25,29.29,29.23,29.2575,8107
1575477900000,29.25,29.27,29.24,29.26,5990
1575478800000,29.255,29.26,29.23,29.24,5300
1575479700000,29.24,29.28,29.24,29.27,4400
1575480600000,29.2675,29.3,29.25,29.3,1600
1575481500000,29.31,29.32,29.3,29.32,1500
1575482400000,29.31,29.31,29.28,29.29,7512
1575483300000,29.3,29.33,29.29,29.305,4400
1575484200000,29.29,29.32,29.28,29.3,6285
1575485100000,29.3,29.32,29.29,29.29,4800
1575486000000,29.29,29.3,29.25,29.25,3000
1575486900000,29.25,29.25,29.21,29.23,3500
1575487800000,29.23,29.32,29.225,29.32,6152
1575488700000,29.32,29.35,29.2975,29.32,12251
1575489600000,29.33,29.33,29.25,29.26,7900
1575490500000,29.25,29.25,29.21,29.23,11895
1575491400000,29.235,29.29,29.23,29.25,35085
1575492300000,29.255,29.325,29.25,29.29,36144
1575556200000,29.23,29.55,29.14,29.42,11260
1575557100000,29.4,29.49,29.26,29.34,10053
1575558000000,29.325,29.34,29.2225,29.26,12978
1575558900000,29.24,29.36,29.24,29.34,3332
1575559800000,29.35,29.39,29.32,29.3403,3400
1575560700000,29.36,29.37,29.255,29.36,13581
1575561600000,29.42,29.505,29.4,29.4,7400
1575562500000,29.38,29.39,29.33,29.365,7785
1575563400000,29.3775,29.4,29.345,29.4,4476
1575564300000,29.38,29.44,29.38,29.41,3400
1575565200000,29.4,29.425,29.36,29.38,9300
1575566100000,29.38,29.39,29.365,29.37,3400
1575567000000,29.37,29.37,29.33,29.3675,3802
1575567900000,29.375,29.39,29.36,29.375,2100
1575568800000,29.38,29.39,29.37,29.39,2000
1575569700000,29.38,29.39,29.37,29.38,18800
1575570600000,29.39,29.4,29.35,29.36,8064
1575571500000,29.37,29.375,29.303,29.303,5000
1575572400000,29.32,29.38,29.31,29.35,32709
1575573300000,29.3657,29.37,29.36,29.37,5999
1575574200000,29.37,29.51,29.37,29.435,25169
1575575100000,29.43,29.431,29.23,29.275,20329
1575576000000,29.28,29.3,29.27,29.3,8163
1575576900000,29.295,29.305,29.28,29.29,9408
1575577800000,29.28,29.37,29.28,29.35,12340
1575578700000,29.35,29.38,29.33,29.35,21859
1575642600000,29.63,29.94,29.485,29.6,7391
1575643500000,29.59,29.62,29.36,29.38,4513
1575644400000,29.395,29.57,29.38,29.5,9063
1575645300000,29.53,29.535,29.44,29.45,4339
1575646200000,29.46,29.52,29.425,29.48,6500
1575647100000,29.505,29.61,29.48,29.54,34317
1575648000000,29.55,29.66,29.55,29.555,9267
1575648900000,29.54,29.57,29.495,29.55,24159
1575649800000,29.56,29.62,29.555,29.59,3201
1575650700000,29.58,29.585,29.54,29.56,3300
1575651600000,29.55,29.56,29.525,29.54,4750
1575652500000,29.53,29.55,29.53,29.54,2430
1575653400000,29.53,29.54,29.455,29.52,4655
1575654300000,29.52,29.58,29.48,29.565,13770
1575655200000,29.56,29.57,29.54,29.56,4713
1575656100000,29.57,29.58,29.53,29.54,9002
1575657000000,29.54,29.55,29.5,29.5,11034
1575657900000,29.4737,29.51,29.47,29.505,3450
1575658800000,29.5,29.5,29.43,29.445,2498
1575659700000,29.44,29.46,29.44,29.45,2686
1575660600000,29.45,29.46,29.38,29.44,6298
1575661500000,29.44,29.5,29.44,29.5,3198
1575662400000,29.5,29.505,29.47,29.505,5160
1575663300000,29.5,29.57,29.49,29.565,12500
1575664200000,29.565,29.59,29.55,29.575,7336
1575665100000,29.575,29.59,29.52,29.52,18683
1575901800000,29.35,29.5,29.3454,29.48,13533
1575902700000,29.5,29.51,29.38,29.38,22644
1575903600000,29.4,29.52,29.4,29.44,3238
1575904500000,29.4549,29.5505,29.445,29.53,2850
1575905400000,29.5,29.5505,29.4772,29.52,4914
1575906300000,29.51,29.55,29.5099,29.5128,1402
1575907200000,29.52,29.5404,29.4894,29.54,2456
1575908100000,29.53,29.53,29.45,29.48,9166
1575909000000,29.4839,29.51,29.46,29.5,2722
1575909900000,29.49,29.5,29.43,29.46,21600
1575910800000,29.48,29.49,29.42,29.47,2400
1575911700000,29.47,29.49,29.47,29.49,600
1575912600000,29.43,29.45,29.43,29.44,400
1575913500000,29.44,29.46,29.425,29.46,4669
1575914400000,29.47,29.49,29.46,29.49,3100
1575915300000,29.47,29.5,29.47,29.49,2200
1575916200000,29.48,29.5,29.44,29.49,2500
1575917100000,29.495,29.52,29.475,29.49,2098
1575918000000,29.49,29.52,29.49,29.51,1500
1575918900000,29.49,29.5,29.4,29.43,50789
1575919800000,29.43,29.44,29.42,29.43,2381
1575920700000,29.4212,29.4212,29.35,29.38,10039
1575921600000,29.39,29.4,29.3659,29.38,2123
1575922500000,29.39,29.4,29.37,29.4,2006
1575923400000,29.4,29.42,29.37,29.41,6675
1575924300000,29.4,29.45,29.37,29.38,19391
1575988200000,29.34,29.53,29.1,29.26,6787
1575989100000,29.2,29.23,29.15,29.15,1304
1575990000000,29.17,29.19,29.08,29.18,1542
1575990900000,29.18,29.21,29.17,29.21,2300
1575991800000,29.24,29.24,29.14,29.16,2600
1575992700000,29.17,29.24,29.15,29.24,1858
1575993600000,29.23,29.37,29.2,29.37,9303
1575994500000,29.375,29.4,29.32,29.37,3236
1575995400000,29.36,29.4,29.31,29.36,17668
1575996300000,29.37,29.39,29.3,29.325,7497
1575997200000,29.32,29.35,29.3,29.31,1400
1575998100000,29.32,29.34,29.29,29.3,3472
1575999000000,29.3,29.31,29.26,29.27,2700
1575999900000,29.25,29.25,29.2,29.21,3219
1576000800000,29.21,29.24,29.19,29.24,6095
1576001700000,29.24,29.32,29.23,29.31,10282
1576002600000,29.32,29.33,29.3,29.31,5004
1576003500000,29.3,29.31,29.26,29.305,5555
1576004400000,29.3,29.33,29.3,29.3,2500
1576005300000,29.32,29.33,29.3,29.31,6866
1576006200000,29.31,29.33,29.3,29.33,4000
1576007100000,29.33,29.34,29.3,29.3,5029
1576008000000,29.31,29.35,29.3,29.34,7378
1576008900000,29.33,29.3404,29.29,29.31,6454
1576009800000,29.31,29.32,29.27,29.29,16312
1576010700000,29.28,29.36,29.26,29.34,26037
1576074600000,29.29,29.35,29.29,29.345,3835
1576075500000,29.31,29.4,29.28,29.4,3500
1576076400000,29.41,29.49,29.41,29.45,2609
1576077300000,29.43,29.48,29.42,29.465,3002
1576078200000,29.49,29.56,29.49,29.51,2362
1576079100000,29.5,29.504,29.4,29.4,11594
1576080000000,29.4,29.47,29.395,29.47,5774
1576080900000,29.46,29.46,29.4,29.4,2400
1576081800000,29.415,29.46,29.415,29.45,3404
1576082700000,29.44,29.44,29.4,29.41,3313
1576083600000,29.41,29.47,29.41,29.45,3406
1576084500000,29.42,29.47,29.42,29.47,3189
1576085400000,29.48,29.49,29.46,29.46,1400
1576086300000,29.485,29.485,29.43,29.46,2684
1576087200000,29.465,29.49,29.44,29.49,2150
1576088100000,29.515,29.54,29.45,29.47,6931
1576089000000,29.48,29.57,29.47,29.57,5130
1576089900000,29.57,29.58,29.55,29.58,1399
1576090800000,29.59,29.59,29.57,29.59,1503
1576091700000,29.6,29.61,29.5,29.58,10900
1576092600000,29.595,29.7,29.56,29.68,10152
1576093500000,29.67,29.72,29.66,29.71,4947
1576094400000,29.7,29.74,29.675,29.73,6564
1576095300000,29.72,29.78,29.72,29.75,6560
1576096200000,29.73,29.75,29.65,29.69,8989
1576097100000,29.68,29.75,29.65,29.72,20114
1576161000000,29.64,29.64,29.3528,29.61,6813
1576161900000,29.61,29.65,29.51,29.63,7382
1576162800000,29.67,29.8,29.665,29.79,6999
1576163700000,29.79,29.83,29.74,29.82,4600
1576164600000,29.81,29.86,29.75,29.75,3502
1576165500000,29.77,29.8,29.72,29.72,5038
1576166400000,29.72,29.72,29.605,29.62,4569
1576167300000,29.61,29.625,29.51,29.55,23548
1576168200000,29.5374,29.63,29.5,29.555,19558
1576169100000,29.55,29.58,29.45,29.56,29938
1576170000000,29.54,29.57,29.469,29.47,2920
1576170900000,29.48,29.48,29.38,29.38,3073
1576171800000,29.4,29.45,29.4,29.45,4012
1576172700000,29.46,29.48,29.44,29.47,3402
1576173600000,29.47,29.518,29.41,29.41,11123
1576174500000,29.42,29.43,29.39,29.43,3000
1576175400000,29.435,29.435,29.4,29.4,9271
1576176300000,29.41,29.42,29.3986,29.41,13659
1576177200000,29.41,29.43,29.35,29.37,7228
1576178100000,29.37,29.39,29.3001,29.32,2587
1576179000000,29.32,29.5,29.31,29.47,36694
1576179900000,29.47,29.47,29.39,29.45,4872
1576180800000,29.45,29.49,29.44,29.44,6510
1576181700000,29.43,29.48,29.41,29.48,7910
1576182600000,29.48,29.48,29.37,29.43,19155
1576183500000,29.43,29.46,29.37,29.37,42163
1576247400000,29.39,29.74,28.77,29.215,13340
1576248300000,29.19,29.36,29.18,29.31,3500
1576249200000,29.375,29.505,29.28,29.41,15400
1576250100000,29.415,29.49,29.37,29.37,4609
1576251000000,29.29,29.33,29.24,29.265,8704
1576251900000,29.25,29.36,29.25,29.27,49032
1576252800000,29.32,29.415,29.31,29.33,9700
1576253700000,29.34,29.35,29.25,29.28,7500
1576254600000,29.27,29.33,29.27,29.32,1531
1576255500000,29.325,29.33,29.26,29.3,10255
1576256400000,29.33,29.35,29.31,29.32,7973
1576257300000,29.32,29.34,29.29,29.3,32748
1576258200000,29.305,29.34,29.29,29.33,3722
1576259100000,29.315,29.35,29.295,29.35,4108
1576260000000,29.36,29.37,29.3,29.3,8055
1576260900000,29.33,29.34,29.26,29.28,27148
1576261800000,29.27,29.295,29.22,29.23,19052
1576262700000,29.24,29.27,29.22,29.23,5200
1576263600000,29.23,29.24,29.15,29.21,11092
1576264500000,29.2,29.2,29.18,29.19,2500
1576265400000,29.17,29.21,29.13,29.17,3900
1576266300000,29.16,29.16,29.07,29.07,3250
1576267200000,29.08,29.09,29.02,29.03,20046
1576268100000,29.03,29.04,29.015,29.015,4302
1576269000000,29.03,29.1,29.03,29.09,8265
1576269900000,29.09,29.1,29.02,29.08,32342
1576506600000,29.26,29.56,29.2,29.52,25478
1576507500000,29.525,29.525,29.38,29.41,5792
1576508400000,29.4,29.49,29.38,29.49,10710
1576509300000,29.49,29.59,29.43,29.59,9761
1576510200000,29.57,29.67,29.54,29.62,8485
1576511100000,29.62,29.62,29.49,29.49,6377
1576512000000,29.48,29.5567,29.45,29.55,39489
1576512900000,29.53,29.57,29.46,29.49,13136
1576513800000,29.5,29.53,29.47,29.47,5284
1576514700000,29.46,29.46,29.41,29.43,2600
1576515600000,29.43,29.48,29.41,29.46,5450
1576516500000,29.445,29.46,29.42,29.42,2841
1576517400000,29.42,29.5,29.41,29.5,6218
1576518300000,29.49,29.51,29.46,29.46,5293
1576519200000,29.47,29.475,29.45,29.47,2538
1576520100000,29.4791,29.4791,29.45,29.4586,2454
1576521000000,29.4486,29.4486,29.42,29.44,2060
1576521900000,29.435,29.48,29.435,29.44,21251
1576522800000,29.43,29.43,29.35,29.37,8749
1576523700000,29.365,29.4,29.35,29.36,4843
1576524600000,29.355,29.355,29.32,29.33,3300
1576525500000,29.32,29.33,29.23,29.25,10916
1576526400000,29.24,29.31,29.23,29.285,7753
1576527300000,29.29,29.33,29.255,29.325,8592
1576528200000,29.325,29.33,29.305,29.33,10097
1576529100000,29.31,29.32,29.25,29.31,28174
1576593000000,29.33,29.405,29.3,29.32,8805
1576593900000,29.325,29.39,29.15,29.27,8817
1576594800000,29.29,29.34,29.26,29.34,12210
1576595700000,29.32,29.42,29.32,29.405,6765
1576596600000,29.4,29.405,29.36,29.38,8370
1576597500000,29.39,29.39,29.33,29.37,7320
1576598400000,29.4,29.4,29.36,29.37,4398
1576599300000,29.365,29.45,29.36,29.4,6298
1576600200000,29.39,29.39,29.35,29.38,7826
1576601100000,29.38,29.38,29.36,29.38,4166
1576602000000,29.38,29.38,29.345,29.345,2800
1576602900000,29.3455,29.385,29.33,29.37,18858
1576603800000,29.375,29.38,29.33,29.37,38795
1576604700000,29.37,29.39,29.37,29.39,5363
1576605600000,29.385,29.43,29.385,29.41,8600
1576606500000,29.4,29.42,29.4,29.415,3182
1576607400000,29.41,29.41,29.37,29.39,2572
1576608300000,29.39,29.43,29.3845,29.41,5450
1576609200000,29.41,29.415,29.38,29.4,3037
1576610100000,29.4,29.4,29.37,29.4,4400
1576611000000,29.39,29.39,29.37,29.37,3492
1576611900000,29.37,29.38,29.31,29.31,8149
1576612800000,29.32,29.35,29.32,29.34,4347
1576613700000,29.34,29.375,29.335,29.355,7041
1576614600000,29.35,29.36,29.33,29.35,8038
1576615500000,29.35,29.405,29.34,29.39,35174
1576679400000,29.49,29.54,29.36,29.4,55604
1576680300000,29.3569,29.3569,29.23,29.23,4812
1576681200000,29.235,29.26,29.15,29.15,3200
1576682100000,29.15,29.24,29.15,29.19,4307
1576683000000,29.2,29.28,29.19,29.255,5553
1576683900000,29.23,29.27,29.2,29.2,3900
1576684800000,29.19,29.32,29.175,29.32,5200
1576685700000,29.32,29.4,29.32,29.33,18697
1576686600000,29.345,29.36,29.33,29.35,4701
1576687500000,29.36,29.375,29.26,29.35,8728
1576688400000,29.365,29.38,29.31,29.35,9500
1576689300000,29.36,29.37,29.33,29.36,7070
1576690200000,29.35,29.3625,29.32,29.32,2400
1576691100000,29.33,29.36,29.25,29.36,11507
1576692000000,29.36,29.365,29.3,29.32,5534
1576692900000,29.34,29.35,29.32,29.33,1500
1576693800000,29.32,29.34,29.315,29.33,3672
1576694700000,29.34,29.34,29.302,29.335,10740
1576695600000,29.335,29.34,29.3,29.335,4809
1576696500000,29.335,29.35,29.305,29.305,3300
1576697400000,29.31,29.32,29.3,29.32,7197
1576698300000,29.31,29.31,29.29,29.3,4371
1576699200000,29.31,29.32,29.29,29.29,5361
1576700100000,29.28,29.29,29.23,29.24,5503
1576701000000,29.24,29.305,29.22,29.305,9559
1576701900000,29.305,29.31,29.26,29.295,46040
1576765800000,29.38,29.38,29.15,29.2,3633
1576766700000,29.12,29.2,29.08,29.09,8445
1576767600000,29.11,29.11,28.97,28.97,4602
1576768500000,28.901,28.925,28.885,28.8949,3410
1576769400000,28.94,29.19,28.9,29.19,7952
1576770300000,29.18,29.3,29.17,29.25,14955
1576771200000,29.24,29.29,29.23,29.26,2900
1576772100000,29.27,29.27,29.23,29.23,7008
1576773000000,29.24,29.29,29.24,29.28,45522
1576773900000,29.28,29.3,29.27,29.28,3036
1576774800000,29.29,29.37,29.26,29.31,29919
1576775700000,29.31,29.31,29.26,29.26,1900
1576776600000,29.27,29.29,29.25,29.25,1700
1576777500000,29.255,29.27,29.2,29.21,7429
1576778400000,29.18,29.19,29.13,29.13,4559
1576779300000,29.11,29.11,29.07,29.08,3098
1576780200000,29.07,29.07,29.045,29.07,3033
1576781100000,29.09,29.09,29.04,29.05,3463
1576782000000,29.05,29.08,29.04,29.08,4026
1576782900000,29.08,29.125,29.06,29.06,5265
1576783800000,29.06,29.06,29.038,29.05,6301
1576784700000,29.05,29.07,29.03,29.05,7112
1576785600000,29.05,29.07,29.04,29.06,5941
1576786500000,29.07,29.07,29.03,29.0425,10108
1576787400000,29.045,29.13,29.045,29.09,12616
1576788300000,29.09,29.15,29.09,29.15,23023
1576852200000,29.19,29.22,29.174,29.22,74727
1576853100000,29.2,29.24,29.14,29.17,8507
1576854000000,29.17,29.24,29.1567,29.21,28902
1576854900000,29.21,29.36,29.21,29.35,30833
1576855800000,29.35,29.53,29.32,29.5151,22906
1576856700000,29.52,29.62,29.5,29.62,4961
1576857600000,29.59,29.64,29.51,29.53,24642
1576858500000,29.51,29.52,29.45,29.49,10519
1576859400000,29.48,29.48,29.45,29.47,11323
1576860300000,29.485,29.51,29.47,29.51,3479
1576861200000,29.5,29.55,29.49,29.525,7428
1576862100000,29.525,29.57,29.5173,29.565,4992
1576863000000,29.565,29.6,29.45,29.47,13065
1576863900000,29.46,29.48,29.4377,29.4377,3303
1576864800000,29.45,29.48,29.45,29.45,6744
1576865700000,29.45,29.49,29.44,29.49,4962
1576866600000,29.48,29.48,29.43,29.44,3216
1576867500000,29.43,29.43,29.4,29.41,4100
1576868400000,29.4053,29.47,29.4,29.44,3261
1576869300000,29.435,29.4537,29.42,29.45,4616
1576870200000,29.46,29.49,29.46,29.48,1904
1576871100000,29.48,29.51,29.48,29.49,19000
1576872000000,29.51,29.53,29.5,29.51,3868
1576872900000,29.51,29.555,29.5,29.555,4128
1576873800000,29.56,29.61,29.56,29.61,13240
1576874700000,29.605,29.61,29.49,29.52,34202
1577111400000,29.52,29.53,29.29,29.37,23011
1577112300000,29.39,29.48,29.36,29.43,1705
1577113200000,29.41,29.41,29.235,29.3,6623
1577114100000,29.285,29.31,29.26,29.3,2255
1577115000000,29.25,29.26,29.24,29.24,1000
1577115900000,29.22,29.22,29.13,29.16,3479
1577116800000,29.16,29.195,29.15,29.195,900
1577117700000,29.19,29.21,29.13,29.13,2800
1577118600000,29.14,29.21,29.14,29.18,2653
1577119500000,29.155,29.155,29.12,29.12,1591
1577120400000,29.13,29.15,29.11,29.14,2503
1577121300000,29.14,29.14,29.1,29.105,1848
