datetime,open,high,low,close,volume
1574436600000,14.1204,14.14,14.12,14.1229,8103
1574437500000,14.14,14.16,14.09,14.101,7311
1574438400000,14.08,14.084,14.05,14.0822,1966
1574439300000,14.07,14.0851,14.0647,14.0647,3942
1574440200000,14.06,14.13,14.0549,14.1169,5974
1574441100000,14.12,14.12,14.12,14.12,655
1574442000000,14.112,14.12,14.1,14.1,1732
1574442900000,14.11,14.11,14.1,14.1,1188
1574443800000,14.09,14.09,14.07,14.0831,3303
1574444700000,14.0704,14.0901,14.0704,14.0901,4015
1574445600000,14.09,14.09,14.06,14.08,2824
1574446500000,14.085,14.09,14.08,14.09,4980
1574447400000,14.0908,14.11,14.08,14.1079,1533
1574448300000,14.11,14.11,14.09,14.11,1419
1574449200000,14.11,14.11,14.1,14.1,1400
1574450100000,14.101,14.11,14.1,14.105,6584
1574451000000,14.105,14.11,14.095,14.1008,5794
1574451900000,14.1,14.11,14.1,14.11,2103
1574452800000,14.1,14.1054,14.08,14.085,3964
1574453700000,14.08,14.1,14.08,14.1,5696
1574454600000,14.09,14.09,14.08,14.0831,3745
1574455500000,14.08,14.105,14.08,14.085,13651
1574692200000,14.16,14.22,14.15,14.15,25916
1574693100000,14.16,14.2,14.16,14.19,24373
1574694000000,14.18,14.21,14.175,14.21,18767
1574694900000,14.21,14.22,14.19,14.2,21050
1574695800000,14.2,14.215,14.2,14.2,14572
1574696700000,14.2,14.23,14.2,14.205,9103
1574697600000,14.21,14.22,14.2,14.215,5561
1574698500000,14.22,14.23,14.2,14.2,6629
1574699400000,14.19,14.25,14.18,14.235,84055
1574700300000,14.23,14.23,14.21,14.215,4854
1574701200000,14.217,14.25,14.215,14.22,17995
1574702100000,14.213,14.23,14.2,14.2016,3300
1574703000000,14.2,14.25,14.2,14.245,6185
1574703900000,14.245,14.25,14.235,14.24,9341
1574704800000,14.235,14.24,14.21,14.215,6326
1574705700000,14.2109,14.23,14.2,14.22,8524
1574706600000,14.22,14.22,14.19,14.2142,4834
1574707500000,14.215,14.225,14.2,14.225,4188
1574708400000,14.2233,14.255,14.223,14.25,16397
1574709300000,14.25,14.27,14.24,14.26,8841
1574710200000,14.25,14.28,14.25,14.265,12772
1574711100000,14.26,14.29,14.2498,14.27,10272
1574712000000,14.27,14.27,14.25,14.265,6792
1574712900000,14.28,14.285,14.27,14.275,7271
1574713800000,14.27,14.29,14.27,14.285,9014
1574714700000,14.285,14.3,14.26,14.27,49273
1574778600000,14.42,14.47,14.41,14.4291,21918
1574779500000,14.42,14.46,14.42,14.46,6804
1574780400000,14.45,14.45,14.43,14.45,3270
1574781300000,14.4355,14.45,14.43,14.45,5986
1574782200000,14.44,14.51,14.44,14.48,10701
1574783100000,14.48,14.48,14.4519,14.47,5947
1574784000000,14.48,14.5,14.45,14.5,8864
1574784900000,14.5,14.5,14.46,14.46,15650
1574785800000,14.46,14.57,14.46,14.51,97698
1574786700000,14.5141,14.52,14.51,14.515,4401
1574787600000,14.515,14.55,14.51,14.54,5163
1574788500000,14.545,14.56,14.54,14.56,2717
1574789400000,14.56,14.56,14.55,14.55,1572
1574790300000,14.5431,14.5431,14.53,14.54,1189
1574791200000,14.54,14.55,14.54,14.54,2016
1574792100000,14.5406,14.55,14.53,14.535,2576
1574793000000,14.54,14.55,14.54,14.55,2734
1574793900000,14.56,14.58,14.55,14.58,5905
1574794800000,14.57,14.57,14.54,14.55,1343
1574795700000,14.5565,14.59,14.5535,14.59,3346
1574796600000,14.58,14.595,14.5735,14.595,7531
1574797500000,14.6,14.6,14.581,14.595,6322
1574798400000,14.595,14.595,14.575,14.575,3100
1574799300000,14.57,14.57,14.56,14.57,4423
1574800200000,14.57,14.57,14.55,14.555,14323
1574801100000,14.555,14.59,14.55,14.55,37963
1574865000000,14.6,14.64,14.59,14.6301,9387
1574865900000,14.62,14.62,14.58,14.59,2278
1574866800000,14.59,14.6,14.57,14.59,13422
1574867700000,14.61,14.6726,14.61,14.6726,1127
1574868600000,14.68,14.69,14.64,14.64,3274
1574869500000,14.64,14.65,14.635,14.64,3441
1574870400000,14.6198,14.68,14.6198,14.68,4968
1574871300000,14.6905,14.73,14.69,14.73,3036
1574872200000,14.73,14.83,14.72,14.82,33660
1574873100000,14.8129,14.85,14.8129,14.825,5566
1574874000000,14.825,14.8505,14.82,14.825,7593
1574874900000,14.82,14.86,14.82,14.854,6563
1574875800000,14.85,14.855,14.85,14.855,2600
1574876700000,14.86,14.885,14.825,14.825,6316
1574877600000,14.82,14.8201,14.82,14.82,600
1574878500000,14.81,14.8133,14.7956,14.8048,3539
1574879400000,14.8,14.82,14.8,14.82,5153
1574880300000,14.82,14.8203,14.8025,14.819,2054
1574881200000,14.81,14.82,14.81,14.82,1677
1574882100000,14.815,14.84,14.81,14.8311,2587
1574883000000,14.83,14.8389,14.83,14.8389,1036
1574883900000,14.84,14.85,14.84,14.85,4932
1574884800000,14.845,14.88,14.835,14.86,8426
1574885700000,14.84,14.87,14.83,14.85,3760
1574886600000,14.84,14.84,14.8,14.825,7551
1574887500000,14.82,14.85,14.81,14.84,14855
1575037800000,14.48,14.54,14.42,14.46,110544
1575038700000,14.46,14.55,14.4323,14.53,24174
1575039600000,14.53,14.59,14.53,14.59,12800
1575040500000,14.59,14.63,14.5731,14.5784,36120
1575041400000,14.585,14.63,14.585,14.6205,8056
1575042300000,14.62,14.63,14.58,14.63,11904
1575043200000,14.64,14.675,14.605,14.625,16278
1575044100000,14.62,14.63,14.61,14.63,38924
1575045000000,14.62,14.655,14.6001,14.61,34692
1575045900000,14.61,14.63,14.605,14.6296,20164
1575046800000,14.63,14.665,14.63,14.6444,15048
1575047700000,14.645,14.65,14.635,14.645,8178
1575048600000,14.645,14.665,14.6446,14.655,8020
1575049500000,14.66,14.695,14.66,14.69,37702
1575050400000,14.67,14.67,14.67,14.67,12226
1575297000000,14.49,14.5,14.4,14.44,27915
1575297900000,14.45,14.48,14.42,14.42,8876
1575298800000,14.43,14.43,14.35,14.37,13965
1575299700000,14.38,14.38,14.28,14.29,8735
1575300600000,14.28,14.31,14.22,14.31,10912
1575301500000,14.3,14.3,14.2,14.24,16243
1575302400000,14.25,14.25,14.22,14.24,14402
1575303300000,14.25,14.3392,14.25,14.3392,8668
1575304200000,14.34,14.35,14.26,14.26,23015
1575305100000,14.2599,14.278,14.23,14.23,2651
1575306000000,14.23,14.2403,14.225,14.23,3571
1575306900000,14.23,14.25,14.17,14.18,3526
1575307800000,14.185,14.185,14.13,14.155,12877
1575308700000,14.155,14.1822,14.145,14.17,6593
1575309600000,14.1772,14.2,14.17,14.195,3857
1575310500000,14.2,14.22,14.17,14.19,4407
1575311400000,14.191,14.191,14.155,14.185,4649
1575312300000,14.185,14.25,14.185,14.23,11287
1575313200000,14.2331,14.235,14.19,14.23,20417
1575314100000,14.23,14.2399,14.22,14.225,7711
1575315000000,14.23,14.245,14.205,14.22,8371
1575315900000,14.24,14.25,14.215,14.225,5063
1575316800000,14.22,14.22,14.19,14.19,5282
1575317700000,14.185,14.215,14.185,14.205,9384
1575318600000,14.205,14.23,14.19,14.23,15472
1575319500000,14.22,14.255,14.22,14.24,39993
1575383400000,14.16,14.2127,14.1,14.19,59095
1575384300000,14.18,14.24,14.165,14.24,17631
1575385200000,14.24,14.25,14.15,14.25,26739
1575386100000,14.25,14.31,14.25,14.275,23128
1575387000000,14.275,14.32,14.26,14.295,8029
1575387900000,14.29,14.29,14.23,14.27,16690
1575388800000,14.28,14.29,14.235,14.25,12873
1575389700000,14.265,14.28,14.245,14.25,15014
1575390600000,14.25,14.315,14.25,14.27,46075
1575391500000,14.29,14.29,14.24,14.24,3840
1575392400000,14.25,14.255,14.23,14.25,5976
1575393300000,14.26,14.26,14.23,14.235,4869
1575394200000,14.235,14.24,14.22,14.23,4933
1575395100000,14.23,14.24,14.23,14.24,3502
1575396000000,14.25,14.27,14.25,14.255,3787
1575396900000,14.255,14.2761,14.255,14.27,2708
1575397800000,14.28,14.295,14.255,14.29,3227
1575398700000,14.2826,14.2827,14.27,14.27,2627
1575399600000,14.28,14.285,14.27,14.27,2410
1575400500000,14.26,14.27,14.24,14.25,9725
1575401400000,14.24,14.24,14.18,14.185,16515
1575402300000,14.185,14.22,14.185,14.2149,17758
1575403200000,14.215,14.24,14.215,14.24,3581
1575404100000,14.24,14.26,14.22,14.245,13316
1575405000000,14.245,14.2722,14.24,14.255,14775
1575405900000,14.255,14.27,14.24,14.24,38331
1575469800000,14.23,14.24,14.18,14.2,13979
1575470700000,14.21,14.27,14.21,14.26,2522
1575471600000,14.27,14.2915,14.26,14.28,11542
1575472500000,14.29,14.29,14.22,14.23,1639
1575473400000,14.25,14.27,14.24,14.24,4337
1575474300000,14.23,14.25,14.21,14.21,7120
1575475200000,14.21,14.23,14.18,14.23,11127
1575476100000,14.2239,14.23,14.19,14.19,4930
1575477000000,14.19,14.205,14.15,14.15,12191
1575477900000,14.1411,14.17,14.135,14.135,3854
1575478800000,14.1308,14.18,14.115,14.17,14533
1575479700000,14.17,14.18,14.15,14.15,4503
1575480600000,14.15,14.19,14.15,14.185,5599
1575481500000,14.18,14.2,14.18,14.19,2575
1575482400000,14.1801,14.19,14.17,14.18,2405
1575483300000,14.1783,14.1783,14.16,14.165,1073
1575484200000,14.16,14.19,14.16,14.1826,3422
1575485100000,14.19,14.19,14.1801,14.19,4760
1575486000000,14.1805,14.23,14.18,14.225,7302
1575486900000,14.22,14.2201,14.17,14.1703,5356
1575487800000,14.19,14.2,14.1806,14.2,2922
1575488700000,14.1999,14.2,14.18,14.1854,1909
1575489600000,14.19,14.19,14.16,14.17,4200
1575490500000,14.18,14.19,14.17,14.1801,3583
1575491400000,14.19,14.21,14.181,14.205,4440
1575492300000,14.21,14.21,14.2,14.2,19722
1575556200000,14.35,14.42,14.35,14.38,23550
1575557100000,14.38,14.4,14.34,14.34,14083
1575558000000,14.34,14.35,14.29,14.29,10638
1575558900000,14.28,14.3379,14.28,14.3379,5762
1575559800000,14.34,14.3633,14.3275,14.35,8192
1575560700000,14.3399,14.36,14.285,14.29,3373
1575561600000,14.3,14.3029,14.2624,14.3,3687
1575562500000,14.29,14.29,14.25,14.27,3849
1575563400000,14.27,14.3,14.25,14.27,24085
1575564300000,14.2796,14.29,14.27,14.27,3489
1575565200000,14.27,14.2787,14.26,14.275,2325
1575566100000,14.27,14.27,14.225,14.24,3394
1575567000000,14.22,14.24,14.22,14.24,3100
1575567900000,14.2669,14.2842,14.26,14.27,3584
1575568800000,14.27,14.2783,14.26,14.2783,2022
1575569700000,14.2756,14.29,14.2756,14.29,1154
1575570600000,14.28,14.28,14.27,14.27,2294
1575571500000,14.28,14.333,14.28,14.32,7871
1575572400000,14.31,14.32,14.3,14.3158,1275
1575573300000,14.33,14.34,14.3102,14.32,16217
1575574200000,14.33,14.33,14.3108,14.3108,2839
1575575100000,14.31,14.32,14.28,14.2947,6633
1575576000000,14.295,14.31,14.295,14.305,2283
1575576900000,14.305,14.315,14.3001,14.31,6125
1575577800000,14.32,14.34,14.31,14.33,10457
1575578700000,14.325,14.34,14.305,14.32,15038
1575642600000,14.43,14.44,14.39,14.41,21526
1575643500000,14.4,14.55,14.4,14.54,11326
1575644400000,14.56,14.5701,14.53,14.56,4421
1575645300000,14.55,14.6,14.54,14.585,5390
1575646200000,14.58,14.6,14.57,14.57,4116
1575647100000,14.57,14.59,14.56,14.59,7703
1575648000000,14.59,14.61,14.59,14.609,17237
1575648900000,14.61,14.63,14.6,14.62,14157
1575649800000,14.61,14.7,14.61,14.695,44634
1575650700000,14.7,14.7,14.64,14.67,5063
1575651600000,14.66,14.68,14.65,14.68,1957
1575652500000,14.6634,14.6634,14.63,14.65,8520
1575653400000,14.65,14.67,14.65,14.65,2959
1575654300000,14.66,14.67,14.65,14.65,1100
1575655200000,14.6536,14.656,14.645,14.655,4246
1575656100000,14.6544,14.68,14.65,14.66,4987
1575657000000,14.655,14.67,14.6466,14.66,3701
1575657900000,14.665,14.67,14.65,14.66,4500
1575658800000,14.6679,14.69,14.6679,14.685,3195
1575659700000,14.685,14.695,14.675,14.6873,3612
1575660600000,14.685,14.685,14.67,14.67,1501
1575661500000,14.67,14.685,14.665,14.67,4000
1575662400000,14.67,14.68,14.665,14.675,2711
1575663300000,14.665,14.705,14.665,14.695,2931
1575664200000,14.695,14.715,14.68,14.68,10580
1575665100000,14.68,14.73,14.68,14.72,25359
1575901800000,14.39,14.44,14.37,14.42,28632
1575902700000,14.42,14.49,14.42,14.48,17136
1575903600000,14.48,14.495,14.43,14.464,6089
1575904500000,14.47,14.52,14.4601,14.51,7269
1575905400000,14.5,14.56,14.5,14.56,7649
1575906300000,14.58,14.59,14.5306,14.58,4825
1575907200000,14.5742,14.58,14.55,14.56,1637
1575908100000,14.5566,14.57,14.48,14.49,9466
1575909000000,14.475,14.52,14.47,14.52,5219
1575909900000,14.53,14.56,14.53,14.53,3326
1575910800000,14.5395,14.5536,14.5272,14.53,4245
1575911700000,14.52,14.54,14.51,14.51,3205
1575912600000,14.5,14.57,14.5,14.565,5971
1575913500000,14.56,14.56,14.52,14.53,7394
1575914400000,14.53,14.55,14.52,14.55,3481
1575915300000,14.54,14.55,14.5,14.5302,4160
1575916200000,14.53,14.54,14.5,14.52,7774
1575917100000,14.5,14.55,14.5,14.5398,2988
1575918000000,14.5343,14.55,14.51,14.51,8091
1575918900000,14.52,14.53,14.52,14.525,1925
1575919800000,14.525,14.525,14.47,14.508,13027
1575920700000,14.51,14.52,14.495,14.52,2100
1575921600000,14.525,14.525,14.5,14.505,4080
1575922500000,14.505,14.54,14.49,14.505,11003
1575923400000,14.505,14.505,14.47,14.475,6534
1575924300000,14.47,14.48,14.44,14.45,25148
1575988200000,13.99,14.03,13.955,14.0177,56256
1575989100000,14.02,14.09,14.02,14.03,16870
1575990000000,14.03,14.035,13.9839,13.9964,10301
1575990900000,13.99,13.99,13.92,13.96,14817
1575991800000,13.96,14.01,13.95,13.98,8214
1575992700000,13.98,13.99,13.96,13.98,6296
1575993600000,13.99,14.03,13.94,13.963,25853
1575994500000,13.965,13.98,13.91,13.93,18490
1575995400000,13.925,13.925,13.8811,13.885,14509
1575996300000,13.88,13.88,13.87,13.8702,2484
1575997200000,13.8776,13.9,13.84,13.9,19689
1575998100000,13.898,13.9,13.87,13.875,2972
1575999000000,13.8775,13.8775,13.8,13.8076,16058
1575999900000,13.81,13.8196,13.745,13.7576,22128
1576000800000,13.77,13.82,13.77,13.79,15835
1576001700000,13.7998,13.7998,13.77,13.78,4843
1576002600000,13.77,13.79,13.77,13.772,4155
1576003500000,13.7739,13.78,13.75,13.76,9163
1576004400000,13.77,13.81,13.7688,13.81,2458
1576005300000,13.798,13.845,13.798,13.84,9468
1576006200000,13.835,13.835,13.76,13.765,4423
1576007100000,13.76,13.78,13.755,13.755,14867
1576008000000,13.76,13.78,13.76,13.765,2754
1576008900000,13.765,13.77,13.74,13.7513,12232
1576009800000,13.755,13.78,13.74,13.76,17281
1576010700000,13.76,13.77,13.73,13.77,31859
1576074600000,13.46,13.52,13.45,13.5,30958
1576075500000,13.5,13.52,13.48,13.48,9234
1576076400000,13.49,13.49,13.4027,13.42,26844
1576077300000,13.42,13.4833,13.42,13.45,10796
1576078200000,13.44,13.45,13.37,13.39,17890
1576079100000,13.4,13.42,13.39,13.4,5232
1576080000000,13.39,13.4,13.36,13.36,7263
1576080900000,13.35,13.37,13.31,13.3367,6826
1576081800000,13.32,13.34,13.26,13.34,54508
1576082700000,13.34,13.34,13.3,13.3,3878
1576083600000,13.3165,13.34,13.3165,13.33,4896
1576084500000,13.34,13.3799,13.34,13.37,9010
1576085400000,13.36,13.41,13.34,13.38,30684
1576086300000,13.38,13.41,13.3611,13.4,6490
1576087200000,13.4009,13.45,13.4009,13.45,4756
1576088100000,13.45,13.55,13.45,13.55,29582
1576089000000,13.55,13.6,13.55,13.59,13286
1576089900000,13.5805,13.6,13.58,13.6,4505
1576090800000,13.64,13.64,13.59,13.59,5398
1576091700000,13.59,13.62,13.56,13.5631,4186
1576092600000,13.566,13.58,13.5088,13.545,8087
1576093500000,13.545,13.575,13.545,13.575,3230
1576094400000,13.575,13.58,13.54,13.545,5427
1576095300000,13.545,13.56,13.54,13.56,3923
1576096200000,13.555,13.56,13.51,13.535,12145
1576097100000,13.535,13.55,13.51,13.54,28893
1576161000000,13.45,13.47,13.41,13.42,51874
1576161900000,13.42,13.52,13.42,13.52,19426
1576162800000,13.513,13.64,13.51,13.63,26398
1576163700000,13.6499,13.66,13.49,13.51,29420
1576164600000,13.52,13.58,13.52,13.5364,18079
1576165500000,13.54,13.58,13.53,13.57,11121
1576166400000,13.5662,13.58,13.53,13.53,13756
1576167300000,13.54,13.57,13.52,13.555,8970
1576168200000,13.54,13.59,13.531,13.575,11175
1576169100000,13.57,13.58,13.51,13.51,7225
1576170000000,13.515,13.52,13.5,13.52,3003
1576170900000,13.51,13.53,13.5,13.515,6222
1576171800000,13.51,13.51,13.4996,13.4996,2377
1576172700000,13.49,13.51,13.49,13.5,3208
1576173600000,13.51,13.52,13.5,13.51,3730
1576174500000,13.52,13.53,13.5096,13.52,3929
1576175400000,13.51,13.53,13.4917,13.4917,11395
1576176300000,13.495,13.495,13.47,13.485,4221
1576177200000,13.48,13.485,13.46,13.46,4387
1576178100000,13.46,13.48,13.46,13.48,4917
1576179000000,13.48,13.55,13.48,13.55,4616
1576179900000,13.5302,13.5404,13.52,13.535,2685
1576180800000,13.54,13.545,13.525,13.53,7162
1576181700000,13.52,13.53,13.5123,13.525,4723
1576182600000,13.525,13.5499,13.5,13.545,13766
1576183500000,13.545,13.58,13.545,13.58,44439
1576247400000,13.97,14.18,13.97,14.15,62542
1576248300000,14.145,14.16,14.1,14.11,16977
1576249200000,14.11,14.24,14.11,14.2,17726
1576250100000,14.19,14.3,14.1712,14.23,18039
1576251000000,14.23,14.24,14.15,14.2,35612
1576251900000,14.2,14.21,14.115,14.1642,15543
1576252800000,14.16,14.16,14.11,14.115,8957
1576253700000,14.115,14.13,14.03,14.04,15276
1576254600000,14.05,14.08,14.03,14.08,21132
1576255500000,14.08,14.21,14.08,14.18,9001
1576256400000,14.16,14.1805,14.1503,14.18,5691
1576257300000,14.1676,14.195,14.16,14.18,1689
1576258200000,14.1752,14.2,14.16,14.1735,11015
1576259100000,14.165,14.194,14.16,14.165,5427
1576260000000,14.18,14.2,14.171,14.1871,2282
1576260900000,14.19,14.19,14.15,14.15,6061
1576261800000,14.14,14.155,14.14,14.155,9513
1576262700000,14.16,14.18,14.15,14.17,6130
1576263600000,14.16,14.17,14.12,14.12,5283
1576264500000,14.11,14.115,14.07,14.08,11819
1576265400000,14.07,14.08,14.06,14.06,5445
1576266300000,14.06,14.09,14.06,14.08,3149
1576267200000,14.07,14.09,14.07,14.075,8150
1576268100000,14.07,14.09,14.06,14.09,6597
1576269000000,14.085,14.12,14.08,14.0971,13252
1576269900000,14.1,14.13,14.09,14.12,22443
1576506600000,14.6,14.725,14.59,14.695,59358
1576507500000,14.7,14.76,14.68,14.69,44831
1576508400000,14.69,14.73,14.66,14.68,19971
1576509300000,14.67,14.7,14.66,14.675,13003
1576510200000,14.68,14.745,14.68,14.7306,17077
1576511100000,14.73,14.74,14.7,14.71,26890
1576512000000,14.71,14.725,14.62,14.64,26534
1576512900000,14.645,14.655,14.61,14.64,32482
1576513800000,14.64,14.6673,14.59,14.6546,24357
1576514700000,14.65,14.7,14.64,14.7,10871
1576515600000,14.695,14.72,14.665,14.6758,13720
1576516500000,14.6733,14.73,14.6733,14.7299,4464
1576517400000,14.71,14.74,14.61,14.61,12485
1576518300000,14.625,14.64,14.595,14.595,11501
1576519200000,14.595,14.6,14.57,14.575,4426
1576520100000,14.58,14.61,14.57,14.57,11690
1576521000000,14.57,14.57,14.49,14.495,21156
1576521900000,14.49,14.51,14.48,14.505,10201
1576522800000,14.505,14.53,14.5,14.51,9809
1576523700000,14.52,14.54,14.5,14.503,8787
1576524600000,14.5,14.53,14.5,14.51,13038
1576525500000,14.51,14.51,14.49,14.5,5778
1576526400000,14.5,14.51,14.455,14.475,20140
1576527300000,14.48,14.48,14.445,14.46,24852
1576528200000,14.46,14.47,14.435,14.445,35630
1576529100000,14.44,14.46,14.4,14.46,71635
1576593000000,14.19,14.19,14.05,14.13,39920
1576593900000,14.11,14.17,14.11,14.14,13437
1576594800000,14.13,14.17,14.1,14.17,12262
1576595700000,14.1682,14.22,14.15,14.18,9918
1576596600000,14.18,14.185,14.165,14.17,7583
1576597500000,14.17,14.17,14.1,14.13,22359
1576598400000,14.12,14.165,14.12,14.14,24034
1576599300000,14.145,14.15,14.09,14.105,18938
1576600200000,14.11,14.11,14.05,14.05,16806
1576601100000,14.05,14.075,14.02,14.02,13244
1576602000000,14.02,14.05,14.02,14.05,5971
1576602900000,14.06,14.08,14.06,14.08,4489
1576603800000,14.0807,14.1,14.0777,14.09,3496
1576604700000,14.115,14.14,14.115,14.123,3879
1576605600000,14.13,14.13,14.12,14.125,2908
1576606500000,14.12,14.145,14.12,14.12,4451
1576607400000,14.1263,14.135,14.12,14.135,3719
1576608300000,14.135,14.14,14.12,14.1266,5023
1576609200000,14.12,14.14,14.12,14.135,5696
1576610100000,14.135,14.135,14.12,14.125,3438
1576611000000,14.1218,14.13,14.11,14.115,5008
1576611900000,14.115,14.125,14.09,14.09,9159
1576612800000,14.09,14.09,14.05,14.055,11061
1576613700000,14.055,14.065,14.04,14.055,8319
1576614600000,14.06,14.1,14.06,14.1,11366
1576615500000,14.1,14.14,14.08,14.13,46328
1576679400000,14.04,14.04,13.95,14.0,23375
1576680300000,14.01,14.09,14.01,14.0534,15622
1576681200000,14.05,14.09,14.04,14.07,13207
1576682100000,14.08,14.1,14.05,14.06,13279
1576683000000,14.06,14.06,13.97,13.98,29756
1576683900000,13.98,14.03,13.96,13.98,42400
1576684800000,13.99,14.0,13.9,13.905,23253
1576685700000,13.9,14.02,13.89,14.0,26992
1576686600000,13.99,14.04,13.99,13.99,18425
1576687500000,14.0,14.01,13.96,13.97,12621
1576688400000,13.98,13.995,13.9723,13.995,55338
1576689300000,14.0,14.01,13.97,13.99,18750
1576690200000,13.99,13.99,13.97,13.98,7195
1576691100000,13.99,14.0,13.98,13.99,8652
1576692000000,14.0,14.01,13.97,13.97,10502
1576692900000,13.9735,14.0,13.97,13.985,11527
1576693800000,13.99,13.99,13.97,13.9816,12202
1576694700000,13.99,13.99,13.95,13.965,11320
1576695600000,13.965,13.99,13.96,13.985,20080
1576696500000,13.985,13.99,13.94,13.94,23131
1576697400000,13.94,13.9637,13.94,13.95,10418
1576698300000,13.95,13.96,13.91,13.935,24870
1576699200000,13.93,13.95,13.92,13.945,13464
1576700100000,13.95,13.97,13.94,13.94,11300
1576701000000,13.94,13.98,13.94,13.97,19751
1576701900000,13.97,13.98,13.93,13.94,62911
1576765800000,13.95,13.99,13.93,13.94,9122
1576766700000,13.94,14.01,13.93,13.97,7489
1576767600000,13.955,13.96,13.905,13.94,6100
1576768500000,13.95,13.95,13.835,13.85,10429
1576769400000,13.85,13.89,13.83,13.845,10263
1576770300000,13.85,13.85,13.76,13.77,15322
1576771200000,13.78,13.84,13.775,13.8265,10451
1576772100000,13.825,13.88,13.825,13.88,9572
1576773000000,13.89,13.9,13.86,13.89,36177
1576773900000,13.8824,13.89,13.88,13.883,3693
1576774800000,13.88,14.04,13.88,14.03,112149
1576775700000,14.02,14.055,14.02,14.055,5285
1576776600000,14.055,14.08,14.05,14.075,7322
1576777500000,14.075,14.08,14.05,14.075,7098
1576778400000,14.08,14.09,14.08,14.08,6350
1576779300000,14.085,14.11,14.0835,14.105,9965
1576780200000,14.1,14.105,14.065,14.07,17608
1576781100000,14.065,14.08,14.06,14.065,8032
1576782000000,14.064,14.065,14.045,14.055,9424
1576782900000,14.055,14.068,14.0275,14.05,13930
1576783800000,14.0453,14.05,14.02,14.025,8399
1576784700000,14.02,14.04,14.01,14.035,13973
1576785600000,14.03,14.035,14.01,14.0332,13762
1576786500000,14.03,14.04,14.025,14.0301,11364
1576787400000,14.03,14.045,14.025,14.03,28589
1576788300000,14.03,14.06,14.025,14.06,49219
1576852200000,14.02,14.08,14.01,14.07,10102
1576853100000,14.08,14.105,14.07,14.085,23578
1576854000000,14.09,14.105,14.06,14.09,12767
1576854900000,14.09,14.11,14.075,14.11,13979
1576855800000,14.11,14.11,14.07,14.0925,13959
1576856700000,14.095,14.095,14.0387,14.0387,10696
1576857600000,14.04,14.06,14.04,14.05,10755
1576858500000,14.04,14.05,14.0,14.0,13648
1576859400000,14.015,14.05,13.99,14.05,29252
1576860300000,14.045,14.09,14.045,14.055,15983
1576861200000,14.055,14.059,14.01,14.0133,10705
1576862100000,14.015,14.03,14.0115,14.025,6666
1576863000000,14.02,14.03,14.0146,14.02,8633
1576863900000,14.0199,14.03,14.005,14.005,21544
1576864800000,14.01,14.0459,14.01,14.035,11618
1576865700000,14.035,14.045,14.02,14.045,8900
1576866600000,14.04,14.04,14.0,14.025,14443
1576867500000,14.025,14.025,14.0,14.005,11351
1576868400000,14.0082,14.07,14.0,14.06,15276
1576869300000,14.06,14.065,14.015,14.015,16424
1576870200000,14.015,14.015,13.965,13.9694,7746
1576871100000,13.9632,13.99,13.96,13.97,16292
1576872000000,13.97,13.98,13.95,13.97,22932
1576872900000,13.96,13.975,13.93,13.95,32010
1576873800000,13.945,13.945,13.91,13.915,50905
1576874700000,13.91,13.94,13.89,13.89,113430
1577111400000,14.11,14.2,14.11,14.16,40861
1577112300000,14.17,14.17,14.1415,14.16,6255
1577113200000,14.1508,14.18,14.15,14.1734,10938
1577114100000,14.173,14.2101,14.16,14.2,9425
1577115000000,14.21,14.2182,14.15,14.16,19190
1577115900000,14.16,14.26,14.12,14.22,27748
1577116800000,14.22,14.22,14.19,14.19,13745
1577117700000,14.2,14.2,14.04,14.06,45787
1577118600000,14.05,14.19,14.045,14.18,40782
1577119500000,14.18,14.19,14.14,14.145,14094
1577120400000,14.145,14.145,14.09,14.13,36245
1577121300000,14.13,14.15,14.13,14.1401,10820
1577122200000,14.145,14.21,14.12,14.205,33233
1577123100000,14.205,14.205,14.135,14.143,17242
1577124000000,14.145,14.15,14.11,14.1469,13681
1577124900000,14.1395,14.16,14.13,14.13,7077
1577125800000,14.13,14.15,14.13,14.15,5403
1577126700000,14.1506,14.1598,14.1,14.1226,17304
1577127600000,14.14,14.15,14.12,14.15,5106
1577128500000,14.1481,14.15,14.13,14.145,8287
1577129400000,14.14,14.15,14.13,14.135,3866
1577130300000,14.14,14.14,14.11,14.1232,21915
1577131200000,14.125,14.125,14.1,14.1,6761
1577132100000,14.1,14.11,14.0801,14.11,8356
1577133000000,14.0969,14.13,14.09,14.115,19819
1577133900000,14.115,14.115,14.06,14.11,63499
1577197800000,14.08,14.25,14.08,14.22,31189
1577198700000,14.225,14.33,14.186,14.32,14068
1577199600000,14.31,14.32,14.23,14.29,11294
1577200500000,14.3,14.3,14.26,14.26,6394
1577201400000,14.278,14.29,14.24,14.2762,6488
1577202300000,14.271,14.29,14.27,14.29,2460
1577203200000,14.2786,14.29,14.24,14.26,15148
1577204100000,14.26,14.28,14.241,14.27,6453
1577205000000,14.2639,14.34,14.26,14.34,26163
1577205900000,14.3356,14.3356,14.3,14.31,6316
1577206800000,14.305,14.32,14.28,14.28,6132
1577207700000,14.29,14.29,14.27,14.27,5275
1577208600000,14.28,14.305,14.26,14.29,7750
1577209500000,14.295,14.31,14.25,14.26,16604
1577210400000,14.25,14.25,14.25,14.25,12342
1577370600000,14.21,14.28,14.2,14.24,9158
1577371500000,14.28,14.32,14.2641,14.291,3690
1577372400000,14.31,14.34,14.28,14.34,14787
1577373300000,14.3335,14.37,14.32,14.34,10775
