datetime,open,high,low,close,volume
1574779500000,11.66,11.76,11.66,11.73,11931
1574780400000,11.73,11.755,11.71,11.71,8838
1574781300000,11.71,11.75,11.71,11.75,8225
1574782200000,11.74,11.75,11.73,11.75,6363
1574783100000,11.75,11.76,11.73,11.75,3300
1574784000000,11.75,11.75,11.7,11.725,5602
1574784900000,11.725,11.75,11.72,11.74,4400
1574785800000,11.74,11.74,11.71,11.715,5098
1574786700000,11.72,11.74,11.71,11.715,4700
1574787600000,11.71,11.74,11.71,11.735,4356
1574788500000,11.74,11.76,11.74,11.76,3382
1574789400000,11.75,11.76,11.75,11.76,2400
1574790300000,11.77,11.78,11.765,11.77,1900
1574791200000,11.76,11.765,11.735,11.75,9281
1574792100000,11.75,11.77,11.75,11.77,2458
1574793000000,11.76,11.77,11.75,11.765,6470
1574793900000,11.76,11.765,11.75,11.76,7923
1574794800000,11.76,11.76,11.75,11.76,2326
1574795700000,11.76,11.79,11.76,11.78,5177
1574796600000,11.785,11.79,11.78,11.79,2200
1574797500000,11.785,11.81,11.78,11.78,16892
1574798400000,11.78,11.79,11.77,11.78,5668
1574799300000,11.77,11.775,11.76,11.76,10112
1574800200000,11.765,11.765,11.75,11.755,8209
1574801100000,11.755,11.76,11.68,11.7,91144
1574865000000,11.78,11.82,11.77,11.8,7285
1574865900000,11.8,11.84,11.8,11.81,2942
1574866800000,11.79,11.8,11.75,11.76,3609
1574867700000,11.75,11.78,11.75,11.77,2500
1574868600000,11.77,11.77,11.75,11.76,2873
1574869500000,11.75,11.8,11.74,11.8,1600
1574870400000,11.79,11.79,11.77,11.79,1400
1574871300000,11.79,11.79,11.76,11.78,1809
1574872200000,11.78,11.79,11.78,11.79,1027
1574873100000,11.78,11.79,11.77,11.78,5785
1574874000000,11.78,11.81,11.78,11.805,1637
1574874900000,11.81,11.81,11.8,11.8,1300
1574875800000,11.81,11.81,11.79,11.79,1500
1574876700000,11.78,11.79,11.77,11.77,3400
1574877600000,11.77,11.79,11.77,11.79,4114
1574878500000,11.79,11.81,11.79,11.81,1200
1574879400000,11.81,11.81,11.8,11.8,2100
1574880300000,11.7922,11.81,11.7922,11.81,900
1574881200000,11.8,11.8,11.79,11.79,1220
1574882100000,11.795,11.81,11.79,11.79,1940
1574883000000,11.79,11.8,11.79,11.79,700
1574883900000,11.8,11.8,11.78,11.79,2012
1574884800000,11.785,11.79,11.78,11.79,6091
1574885700000,11.79,11.8,11.77,11.78,4900
1574886600000,11.78,11.78,11.765,11.78,4878
1574887500000,11.77,11.78,11.75,11.77,30101
1575037800000,11.68,11.69,11.61,11.69,17068
1575038700000,11.68,11.72,11.675,11.72,5600
1575039600000,11.72,11.76,11.71,11.75,8122
1575040500000,11.76,11.77,11.75,11.75,5424
1575041400000,11.76,11.775,11.76,11.77,6920
1575042300000,11.77,11.8,11.76,11.8,14906
1575043200000,11.8,11.81,11.765,11.77,10740
1575044100000,11.76,11.79,11.76,11.79,11824
1575045000000,11.79,11.795,11.775,11.78,5500
1575045900000,11.78,11.785,11.77,11.785,8074
1575046800000,11.785,11.8,11.775,11.785,11516
1575047700000,11.79,11.79,11.775,11.775,27522
1575048600000,11.78,11.78,11.74,11.76,33806
1575049500000,11.755,11.76,11.72,11.74,42058
1575050400000,11.74,11.74,11.74,11.74,45278
1575297000000,11.82,11.825,11.77,11.82,9431
1575297900000,11.82,11.85,11.82,11.84,4061
1575298800000,11.82,11.825,11.71,11.72,8254
1575299700000,11.73,11.735,11.7,11.705,4601
1575300600000,11.71,11.73,11.695,11.725,4324
1575301500000,11.735,11.735,11.685,11.69,3682
1575302400000,11.705,11.705,11.67,11.67,4438
1575303300000,11.675,11.7,11.675,11.695,2570
1575304200000,11.695,11.695,11.67,11.675,2681
1575305100000,11.67,11.695,11.67,11.695,1500
1575306000000,11.69,11.7,11.68,11.68,2642
1575306900000,11.685,11.685,11.62,11.62,5408
1575307800000,11.625,11.65,11.625,11.645,3127
1575308700000,11.645,11.655,11.64,11.645,1600
1575309600000,11.64,11.65,11.635,11.64,2532
1575310500000,11.635,11.65,11.635,11.635,2176
1575311400000,11.635,11.65,11.62,11.645,5858
1575312300000,11.645,11.65,11.64,11.645,1650
1575313200000,11.645,11.66,11.645,11.655,5636
1575314100000,11.655,11.69,11.65,11.685,15854
1575315000000,11.68,11.685,11.68,11.685,2400
1575315900000,11.685,11.69,11.68,11.685,5358
1575316800000,11.685,11.685,11.66,11.665,15834
1575317700000,11.665,11.67,11.64,11.64,5339
1575318600000,11.64,11.655,11.63,11.645,23078
1575319500000,11.64,11.65,11.62,11.64,54893
1575383400000,11.41,11.46,11.37,11.43,19558
1575384300000,11.41,11.44,11.35,11.44,3950
1575385200000,11.43,11.43,11.36,11.36,7001
1575386100000,11.36,11.37,11.32,11.32,10714
1575387000000,11.315,11.32,11.26,11.3,14115
1575387900000,11.3,11.3075,11.275,11.285,10524
1575388800000,11.285,11.29,11.25,11.25,5173
1575389700000,11.24,11.25,11.22,11.225,6811
1575390600000,11.23,11.24,11.225,11.24,5381
1575391500000,11.23,11.24,11.21,11.215,4669
1575392400000,11.21,11.215,11.2,11.2,3300
1575393300000,11.195,11.22,11.19,11.195,11656
1575394200000,11.195,11.2,11.18,11.19,3972
1575395100000,11.19,11.19,11.175,11.18,3755
1575396000000,11.19,11.2,11.18,11.19,2329
1575396900000,11.185,11.19,11.18,11.185,3400
1575397800000,11.185,11.19,11.18,11.19,2112
1575398700000,11.19,11.19,11.165,11.165,6612
1575399600000,11.17,11.18,11.16,11.16,3447
1575400500000,11.15,11.17,11.15,11.165,3413
1575401400000,11.165,11.18,11.16,11.18,4668
1575402300000,11.18,11.19,11.17,11.185,1900
1575403200000,11.18,11.23,11.18,11.23,15317
1575404100000,11.23,11.26,11.225,11.255,3412
1575405000000,11.26,11.265,11.22,11.225,18152
1575405900000,11.23,11.26,11.23,11.25,45827
1575469800000,11.31,11.36,11.31,11.34,7355
1575470700000,11.33,11.35,11.3,11.35,15156
1575471600000,11.34,11.375,11.325,11.36,9519
1575472500000,11.35,11.4201,11.35,11.4,13755
1575473400000,11.405,11.415,11.35,11.35,5243
1575474300000,11.35,11.375,11.35,11.365,4476
1575475200000,11.37,11.39,11.35,11.37,9436
1575476100000,11.37,11.37,11.35,11.35,9850
1575477000000,11.36,11.38,11.355,11.36,10957
1575477900000,11.36,11.37,11.36,11.36,6100
1575478800000,11.37,11.38,11.36,11.37,2989
1575479700000,11.36,11.37,11.35,11.36,9705
1575480600000,11.36,11.37,11.35,11.355,8600
1575481500000,11.3525,11.38,11.3525,11.37,8550
1575482400000,11.38,11.405,11.37,11.4,7964
1575483300000,11.38,11.41,11.37,11.41,6000
1575484200000,11.415,11.415,11.37,11.39,14300
1575485100000,11.39,11.395,11.3725,11.385,12700
1575486000000,11.38,11.395,11.36,11.375,15804
1575486900000,11.38,11.39,11.355,11.36,8650
1575487800000,11.35,11.355,11.34,11.345,9421
1575488700000,11.34,11.37,11.34,11.37,8141
1575489600000,11.36,11.37,11.35,11.36,5595
1575490500000,11.355,11.36,11.33,11.34,24030
1575491400000,11.34,11.34,11.315,11.34,18790
1575492300000,11.335,11.36,11.28,11.28,90180
1575556200000,11.36,11.36,11.33,11.33,6253
1575557100000,11.35,11.35,11.28,11.28,7177
1575558000000,11.29,11.3089,11.27,11.305,7747
1575558900000,11.31,11.31,11.27,11.285,5012
1575559800000,11.28,11.285,11.25,11.25,4287
1575560700000,11.25,11.27,11.245,11.27,3115
1575561600000,11.27,11.28,11.25,11.265,6815
1575562500000,11.2654,11.2654,11.23,11.23,2200
1575563400000,11.24,11.25,11.23,11.23,8668
1575564300000,11.225,11.24,11.22,11.235,3376
1575565200000,11.24,11.25,11.235,11.235,3100
1575566100000,11.23,11.235,11.22,11.225,3100
1575567000000,11.225,11.24,11.22,11.225,4969
1575567900000,11.22,11.22,11.215,11.215,2200
1575568800000,11.215,11.22,11.21,11.215,1313
1575569700000,11.21,11.22,11.21,11.215,2751
1575570600000,11.21,11.255,11.21,11.24,5364
1575571500000,11.24,11.25,11.22,11.22,3198
1575572400000,11.22,11.23,11.22,11.22,2940
1575573300000,11.22,11.22,11.21,11.21,4426
1575574200000,11.21,11.215,11.21,11.21,1500
1575575100000,11.21,11.22,11.19,11.2,9833
1575576000000,11.2,11.255,11.195,11.255,9017
1575576900000,11.255,11.255,11.225,11.23,19397
1575577800000,11.225,11.255,11.225,11.255,21261
1575578700000,11.255,11.26,11.2,11.21,71587
1575642600000,11.34,11.48,11.34,11.42,14980
1575643500000,11.43,11.44,11.38,11.44,8152
1575644400000,11.45,11.45,11.42,11.42,7974
1575645300000,11.42,11.44,11.39,11.39,6760
1575646200000,11.39,11.41,11.35,11.37,7308
1575647100000,11.37,11.38,11.36,11.37,9021
1575648000000,11.37,11.38,11.35,11.355,8395
1575648900000,11.35,11.36,11.33,11.355,10279
1575649800000,11.36,11.38,11.35,11.36,6499
1575650700000,11.355,11.365,11.34,11.36,9382
1575651600000,11.365,11.37,11.36,11.36,2000
1575652500000,11.365,11.37,11.35,11.36,2800
1575653400000,11.36,11.36,11.34,11.345,2300
1575654300000,11.34,11.345,11.32,11.33,2200
1575655200000,11.32,11.325,11.3,11.31,5550
1575656100000,11.315,11.335,11.315,11.325,4387
1575657000000,11.325,11.33,11.31,11.31,2403
1575657900000,11.315,11.33,11.315,11.325,2900
1575658800000,11.325,11.33,11.31,11.31,2050
1575659700000,11.315,11.315,11.29,11.305,17502
1575660600000,11.31,11.33,11.295,11.33,6494
1575661500000,11.33,11.335,11.32,11.335,3783
1575662400000,11.335,11.345,11.32,11.32,9755
1575663300000,11.325,11.36,11.325,11.34,36886
1575664200000,11.34,11.35,11.33,11.335,20263
1575665100000,11.33,11.34,11.29,11.3,68603
1575901800000,11.29,11.34,11.29,11.31,6621
1575902700000,11.315,11.33,11.285,11.285,6396
1575903600000,11.28,11.32,11.27,11.32,6436
1575904500000,11.32,11.35,11.32,11.34,4198
1575905400000,11.345,11.36,11.32,11.33,3830
1575906300000,11.34,11.365,11.34,11.345,2300
1575907200000,11.35,11.355,11.32,11.325,6849
1575908100000,11.325,11.33,11.3,11.3,3198
1575909000000,11.3,11.325,11.3,11.32,2500
1575909900000,11.32,11.32,11.29,11.29,2100
1575910800000,11.3,11.31,11.29,11.3,3300
1575911700000,11.3,11.31,11.28,11.29,4595
1575912600000,11.29,11.31,11.29,11.295,3366
1575913500000,11.3,11.3,11.265,11.27,5011
1575914400000,11.27,11.28,11.25,11.27,5908
1575915300000,11.28,11.28,11.26,11.26,4700
1575916200000,11.26,11.27,11.26,11.265,7500
1575917100000,11.26,11.29,11.26,11.28,20490
1575918000000,11.29,11.29,11.26,11.265,8677
1575918900000,11.265,11.28,11.265,11.28,6046
1575919800000,11.275,11.28,11.265,11.275,9115
1575920700000,11.275,11.29,11.24,11.265,30227
1575921600000,11.265,11.27,11.26,11.27,13006
1575922500000,11.27,11.27,11.26,11.27,12800
1575923400000,11.27,11.3,11.26,11.295,18836
1575924300000,11.3,11.31,11.27,11.28,107351
1575988200000,11.33,11.4,11.31,11.38,14667
1575989100000,11.385,11.4,11.37,11.4,9116
1575990000000,11.395,11.395,11.33,11.34,79170
1575990900000,11.34,11.38,11.34,11.38,46049
1575991800000,11.375,11.395,11.375,11.39,10980
1575992700000,11.395,11.4,11.39,11.4,5373
1575993600000,11.395,11.41,11.38,11.41,5519
1575994500000,11.415,11.43,11.415,11.43,7247
1575995400000,11.43,11.45,11.425,11.45,4296
1575996300000,11.45,11.46,11.43,11.43,6651
1575997200000,11.435,11.44,11.435,11.44,1800
1575998100000,11.44,11.44,11.43,11.44,2900
1575999000000,11.44,11.45,11.435,11.445,6240
1575999900000,11.45,11.45,11.44,11.45,1700
1576000800000,11.445,11.46,11.44,11.46,6670
1576001700000,11.46,11.475,11.46,11.475,4133
1576002600000,11.48,11.49,11.475,11.485,3391
1576003500000,11.485,11.52,11.485,11.52,15334
1576004400000,11.52,11.55,11.52,11.55,5219
1576005300000,11.54,11.55,11.53,11.535,5544
1576006200000,11.53,11.54,11.53,11.535,3600
1576007100000,11.53,11.54,11.53,11.53,4064
1576008000000,11.53,11.53,11.52,11.53,7325
1576008900000,11.53,11.53,11.48,11.48,26874
1576009800000,11.49,11.49,11.45,11.46,32592
1576010700000,11.47,11.51,11.46,11.51,62395
1576074600000,11.56,11.57,11.54,11.54,5347
1576075500000,11.57,11.58,11.53,11.54,6900
1576076400000,11.54,11.54,11.52,11.525,3004
1576077300000,11.51,11.511,11.51,11.51,1629
1576078200000,11.5,11.525,11.45,11.49,36436
1576079100000,11.49,11.5,11.48,11.5,3500
1576080000000,11.49,11.51,11.48,11.51,2027
1576080900000,11.5,11.52,11.5,11.52,8855
1576081800000,11.53,11.54,11.52,11.54,1800
1576082700000,11.54,11.55,11.53,11.55,4112
1576083600000,11.545,11.56,11.54,11.54,6026
1576084500000,11.55,11.55,11.54,11.55,2100
1576085400000,11.54,11.55,11.54,11.55,600
1576086300000,11.56,11.5634,11.55,11.55,2221
1576087200000,11.55,11.555,11.55,11.55,600
1576088100000,11.555,11.58,11.555,11.58,2258
1576089000000,11.58,11.59,11.57,11.58,2091
1576089900000,11.58,11.59,11.5779,11.59,973
1576090800000,11.6,11.61,11.6,11.6,2244
1576091700000,11.59,11.62,11.58,11.62,3383
1576092600000,11.62,11.625,11.605,11.61,3864
1576093500000,11.605,11.61,11.57,11.57,2882
1576094400000,11.58,11.61,11.58,11.6,4717
1576095300000,11.59,11.6,11.59,11.6,4477
1576096200000,11.6,11.6,11.56,11.57,8269
1576097100000,11.57,11.57,11.55,11.57,29760
1576161000000,11.58,11.73,11.58,11.72,12036
1576161900000,11.7,11.77,11.68,11.77,5012
1576162800000,11.77,11.85,11.76,11.835,13050
1576163700000,11.835,11.86,11.83,11.85,11846
1576164600000,11.85,11.85,11.81,11.81,4564
1576165500000,11.81,11.86,11.81,11.83,6427
1576166400000,11.83,11.85,11.82,11.85,10753
1576167300000,11.845,11.87,11.845,11.85,5989
1576168200000,11.845,11.845,11.805,11.815,3088
1576169100000,11.815,11.83,11.81,11.82,2357
1576170000000,11.81,11.81,11.795,11.8,2441
1576170900000,11.81,11.81,11.8,11.81,7000
1576171800000,11.805,11.84,11.805,11.84,5531
1576172700000,11.845,11.85,11.8,11.8,29518
1576173600000,11.795,11.795,11.78,11.79,2826
1576174500000,11.79,11.805,11.79,11.79,2600
1576175400000,11.8,11.805,11.77,11.77,5301
1576176300000,11.76,11.775,11.76,11.77,1100
1576177200000,11.765,11.77,11.76,11.765,3002
1576178100000,11.765,11.77,11.76,11.76,2400
1576179000000,11.76,11.83,11.76,11.825,9124
1576179900000,11.83,11.84,11.815,11.8218,6761
1576180800000,11.825,11.86,11.825,11.83,7092
1576181700000,11.83,11.87,11.83,11.87,9915
1576182600000,11.86,11.86,11.825,11.85,7919
1576183500000,11.84,11.85,11.83,11.83,33915
1576247400000,11.79,11.805,11.7,11.8,9417
1576248300000,11.795,11.795,11.77,11.78,1600
1576249200000,11.77,11.87,11.76,11.84,9614
1576250100000,11.84,11.85,11.82,11.82,2812
1576251000000,11.81,11.81,11.75,11.77,4524
1576251900000,11.76,11.76,11.705,11.71,3200
1576252800000,11.71,11.715,11.6918,11.6918,2795
1576253700000,11.69,11.69,11.65,11.66,3000
1576254600000,11.66,11.66,11.65,11.65,2600
1576255500000,11.655,11.685,11.655,11.68,1300
1576256400000,11.68,11.7,11.675,11.685,2562
1576257300000,11.67,11.685,11.67,11.68,2000
1576258200000,11.685,11.69,11.68,11.685,1200
1576259100000,11.68,11.69,11.665,11.69,5000
1576260000000,11.7,11.7,11.685,11.69,2427
1576260900000,11.69,11.69,11.67,11.67,1810
1576261800000,11.675,11.68,11.67,11.67,1184
1576262700000,11.67,11.68,11.66,11.665,3186
1576263600000,11.67,11.67,11.65,11.65,3700
1576264500000,11.65,11.65,11.64,11.65,2168
1576265400000,11.65,11.65,11.63,11.645,3379
1576266300000,11.64,11.655,11.64,11.65,1112
1576267200000,11.66,11.66,11.615,11.63,15922
1576268100000,11.6385,11.65,11.63,11.635,4508
1576269000000,11.64,11.67,11.64,11.67,6215
1576269900000,11.67,11.7,11.66,11.7,25266
1576506600000,11.87,11.92,11.85,11.89,15690
1576507500000,11.89,11.9,11.83,11.84,10625
1576508400000,11.83,11.88,11.825,11.875,8299
1576509300000,11.87,11.9,11.855,11.89,5046
1576510200000,11.885,11.92,11.88,11.91,5814
1576511100000,11.91,11.91,11.895,11.9,4000
1576512000000,11.89,11.97,11.89,11.97,50709
1576512900000,11.98,11.98,11.95,11.965,16248
1576513800000,11.965,11.965,11.94,11.94,14409
1576514700000,11.941,11.95,11.89,11.89,19901
1576515600000,11.89,11.92,11.89,11.91,2605
1576516500000,11.915,11.93,11.915,11.93,3308
1576517400000,11.925,11.925,11.905,11.905,2600
1576518300000,11.9,11.91,11.895,11.905,2400
1576519200000,11.9,11.9,11.8901,11.895,2000
1576520100000,11.89,11.895,11.88,11.89,2377
1576521000000,11.885,11.9,11.87,11.9,54799
1576521900000,11.895,11.92,11.895,11.915,6701
1576522800000,11.92,11.92,11.9,11.92,10573
1576523700000,11.93,11.94,11.91,11.91,29252
1576524600000,11.91,11.925,11.89,11.92,7024
1576525500000,11.92,11.93,11.91,11.92,5869
1576526400000,11.915,11.92,11.91,11.92,3400
1576527300000,11.92,11.94,11.91,11.94,40746
1576528200000,11.94,11.955,11.93,11.955,39812
1576529100000,11.955,11.99,11.94,11.98,75825
1576593000000,11.99,12.09,11.93,12.06,61675
1576593900000,12.06,12.1,12.05,12.05,47520
1576594800000,12.05,12.07,12.045,12.06,9609
1576595700000,12.065,12.1,12.065,12.1,9906
1576596600000,12.09,12.12,12.085,12.11,9007
1576597500000,12.11,12.1296,12.105,12.12,6329
1576598400000,12.13,12.17,12.128,12.165,7900
1576599300000,12.16,12.165,12.13,12.14,4900
1576600200000,12.14,12.18,12.14,12.175,2232
1576601100000,12.17,12.18,12.16,12.18,3498
1576602000000,12.18,12.18,12.16,12.16,5202
1576602900000,12.16,12.17,12.145,12.145,3317
1576603800000,12.155,12.165,12.155,12.16,2103
1576604700000,12.16,12.16,12.14,12.15,9585
1576605600000,12.15,12.15,12.145,12.15,3259
1576606500000,12.15,12.15,12.14,12.15,12179
1576607400000,12.14,12.155,12.14,12.15,7700
1576608300000,12.16,12.185,12.15,12.175,3930
1576609200000,12.18,12.18,12.165,12.17,5924
1576610100000,12.17,12.17,12.16,12.16,3600
1576611000000,12.17,12.17,12.165,12.165,800
1576611900000,12.17,12.17,12.13,12.13,7265
1576612800000,12.14,12.14,12.13,12.14,1700
1576613700000,12.14,12.155,12.14,12.145,33639
1576614600000,12.15,12.16,12.135,12.135,46484
1576615500000,12.14,12.17,12.135,12.165,29487
1576679400000,12.17,12.18,12.08,12.16,8306
1576680300000,12.16,12.17,12.13,12.155,5712
1576681200000,12.155,12.16,12.12,12.15,20576
1576682100000,12.16,12.18,12.16,12.16,5582
1576683000000,12.15,12.18,12.15,12.16,2721
1576683900000,12.17,12.21,12.165,12.205,12610
1576684800000,12.21,12.23,12.205,12.23,2715
1576685700000,12.23,12.24,12.225,12.225,4200
1576686600000,12.22,12.22,12.19,12.19,4487
1576687500000,12.19,12.19,12.18,12.18,7665
1576688400000,12.18,12.2,12.18,12.2,1400
1576689300000,12.2,12.2,12.17,12.19,25612
1576690200000,12.19,12.195,12.17,12.175,4700
1576691100000,12.18,12.18,12.15,12.15,1900
1576692000000,12.15,12.16,12.14,12.14,1507
1576692900000,12.15,12.16,12.15,12.16,1797
1576693800000,12.15,12.16,12.145,12.16,3334
1576694700000,12.16,12.175,12.16,12.17,2519
1576695600000,12.17,12.175,12.165,12.165,1666
1576696500000,12.165,12.17,12.165,12.17,2700
1576697400000,12.165,12.19,12.165,12.19,3740
1576698300000,12.19,12.2,12.185,12.2,1400
1576699200000,12.195,12.2,12.19,12.2,5276
1576700100000,12.195,12.21,12.195,12.2,6300
1576701000000,12.2,12.21,12.2,12.205,13370
1576701900000,12.2,12.2,12.1,12.11,288661
1576765800000,12.09,12.13,12.06,12.1,21171
1576766700000,12.09,12.12,12.09,12.1,7541
1576767600000,12.1,12.12,12.09,12.11,5792
1576768500000,12.115,12.12,12.09,12.1,4100
1576769400000,12.09,12.1,12.085,12.1,13972
1576770300000,12.095,12.14,12.095,12.14,359582
1576771200000,12.14,12.145,12.12,12.13,2978
1576772100000,12.13,12.13,12.1,12.11,10321
1576773000000,12.11,12.12,12.1,12.1,41460
1576773900000,12.1,12.1,12.065,12.07,46102
1576774800000,12.07,12.09,12.07,12.085,5228
1576775700000,12.08,12.09,12.08,12.09,4652
1576776600000,12.09,12.09,12.08,12.085,1800
1576777500000,12.09,12.15,12.08,12.11,38409
1576778400000,12.115,12.12,12.105,12.11,6514
1576779300000,12.1027,12.125,12.1015,12.115,28198
1576780200000,12.12,12.12,12.11,12.12,821
1576781100000,12.12,12.13,12.12,12.13,1826
1576782000000,12.13,12.15,12.13,12.15,6393
1576782900000,12.16,12.17,12.15,12.165,35755
1576783800000,12.1624,12.18,12.15,12.16,37190
1576784700000,12.165,12.17,12.15,12.17,68756
1576785600000,12.165,12.18,12.16,12.16,10625
1576786500000,12.165,12.17,12.11,12.12,25906
1576787400000,12.115,12.13,12.11,12.125,16115
1576788300000,12.125,12.13,12.11,12.13,40608
1576852200000,12.2,12.2,12.09,12.145,104019
1576853100000,12.15,12.15,12.1,12.14,5600
1576854000000,12.15,12.15,12.1,12.1,7308
1576854900000,12.1,12.13,12.085,12.11,16662
1576855800000,12.105,12.105,12.08,12.1,9645
1576856700000,12.1,12.12,12.095,12.095,5199
1576857600000,12.095,12.1,12.08,12.085,5546
1576858500000,12.09,12.09,12.08,12.085,2099
1576859400000,12.085,12.085,12.06,12.065,8925
1576860300000,12.06,12.065,12.045,12.05,7439
1576861200000,12.05,12.055,12.04,12.045,3214
1576862100000,12.045,12.045,12.01,12.015,3876
1576863000000,12.015,12.025,12.01,12.015,5598
1576863900000,12.01,12.015,11.99,11.99,4390
1576864800000,11.995,12.0,11.98,11.98,3818
1576865700000,11.97,11.98,11.96,11.97,4910
1576866600000,11.97,11.975,11.96,11.97,2537
1576867500000,11.975,11.975,11.95,11.955,3196
1576868400000,11.95,11.96,11.94,11.94,4405
1576869300000,11.94,11.945,11.93,11.945,3640
1576870200000,11.94,11.945,11.93,11.935,2300
1576871100000,11.935,11.97,11.93,11.97,4600
1576872000000,11.965,11.97,11.95,11.965,9471
1576872900000,11.965,11.98,11.955,11.975,15379
1576873800000,11.98,11.985,11.95,11.95,19972
1576874700000,11.955,12.1,11.95,12.05,203642
1577111400000,12.02,12.06,11.92,11.92,14450
1577112300000,11.92,11.955,11.92,11.935,6992
1577113200000,11.935,11.98,11.935,11.98,4336
1577114100000,11.97,11.9725,11.955,11.965,4861
1577115000000,11.96,11.97,11.94,11.97,3773
1577115900000,11.97,11.97,11.915,11.93,4320
1577116800000,11.935,11.95,11.935,11.95,4811
1577117700000,11.96,11.96,11.92,11.935,4480
1577118600000,11.93,11.93,11.91,11.915,3700
1577119500000,11.915,11.92,11.91,11.91,1352
1577120400000,11.91,11.935,11.905,11.93,6433
1577121300000,11.93,11.935,11.925,11.935,3900
1577122200000,11.93,11.935,11.92,11.93,2998
1577123100000,11.91,11.93,11.91,11.93,3192
1577124000000,11.93,11.98,11.93,11.98,5290
1577124900000,11.975,11.98,11.97,11.975,1600
1577125800000,11.97,11.97,11.965,11.97,1200
1577126700000,11.97,11.99,11.97,11.98,2900
1577127600000,11.99,12.0,11.985,11.99,4512
1577128500000,11.99,11.99,11.98,11.98,300
1577129400000,11.98,11.99,11.98,11.98,4478
1577130300000,11.98,11.99,11.96,11.985,7740
1577131200000,11.98,11.985,11.97,11.975,2300
1577132100000,11.98,11.98,11.96,11.965,6720
1577133000000,11.96,11.96,11.94,11.945,3954
1577133900000,11.94,11.95,11.93,11.95,24361
1577197800000,11.94,11.955,11.91,11.95,10163
1577198700000,11.95,11.985,11.95,11.96,3508
1577199600000,11.97,11.98,11.92,11.94,7533
1577200500000,11.945,11.96,11.93,11.955,5434
1577201400000,11.96,11.975,11.96,11.97,2905
1577202300000,11.975,12.0,11.96,11.99,5873
1577203200000,11.99,12.01,11.98,11.98,10567
1577204100000,11.975,11.98,11.97,11.98,2700
1577205000000,11.98,11.98,11.97,11.98,1544
1577205900000,11.98,12.0,11.97,12.0,5607
1577206800000,11.995,11.995,11.98,11.98,2326
1577207700000,11.98,11.99,11.98,11.99,3462
1577208600000,11.98,11.99,11.98,11.985,5700
1577209500000,11.98,12.0,11.98,12.0,14464
1577210400000,11.98,11.98,11.98,11.98,40454
1577370600000,11.97,11.98,11.92,11.95,8302
1577371500000,11.94,11.97,11.93,11.95,2510
1577372400000,11.95,11.9505,11.94,11.94,2244
1577373300000,11.94,12.005,11.93,11.995,159367
1577374200000,11.99,12.01,11.99,11.99,5300
1577375100000,11.99,12.0,11.99,12.0,2065
1577376000000,12.0,12.03,12.0,12.02,3165
1577376900000,12.02,12.05,12.02,12.05,2800
1577377800000,12.05,12.05,12.03,12.04,2601
1577378700000,12.04,12.05,12.04,12.04,1399
1577379600000,12.04,12.05,12.02,12.02,5890
1577380500000,12.03,12.04,12.03,12.04,1800
1577381400000,12.03,12.05,12.03,12.05,1110
1577382300000,12.045,12.05,12.045,12.05,500
1577383200000,12.04,12.05,12.04,12.05,5900
1577384100000,12.045,12.045,12.03,12.04,900
1577385000000,12.03,12.06,12.03,12.06,2831
1577385900000,12.05,12.06,12.04,12.04,1008
1577386800000,12.03,12.06,12.03,12.05,3500
1577387700000,12.05,12.05,12.04,12.04,700
1577388600000,12.04,12.06,12.04,12.05,2700
1577389500000,12.06,12.06,12.03,12.04,2896
1577390400000,12.03,12.035,12.025,12.03,3097
1577391300000,12.025,12.03,12.02,12.02,1200
1577392200000,12.02,12.04,12.015,12.03,13956
1577393100000,12.035,12.045,11.99,12.04,45243
1577457000000,12.08,12.08,12.03,12.03,7238
1577457900000,12.03,12.045,11.98,11.98,4324
1577458800000,11.975,11.98,11.95,11.965,6032
1577459700000,11.97,11.995,11.97,11.99,1812
1577460600000,11.99,12.0,11.99,12.0,1100
1577461500000,11.99,12.0,11.99,11.99,551
1577462400000,11.995,12.01,11.995,12.0,2988
1577463300000,12.0,12.02,12.0,12.01,989
1577464200000,12.005,12.02,11.9955,12.02,3246
1577465100000,12.01,12.05,12.01,12.045,4915
1577466000000,12.04,12.04,12.03,12.03,912
1577466900000,12.03,12.03,12.02,12.02,1364
1577467800000,12.03,12.03,12.025,12.025,600
1577468700000,12.025,12.035,12.025,12.03,3824
1577469600000,12.04,12.055,12.04,12.05,2087
1577470500000,12.05,12.06,12.05,12.06,7247
1577471400000,12.06,12.06,12.045,12.05,2841
1577472300000,12.05,12.055,12.05,12.055,1100
1577473200000,12.06,12.06,12.05,12.055,1700
1577474100000,12.05,12.05,12.04,12.04,11175
1577475000000,12.05,12.06,12.04,12.05,3750
1577475900000,12.055,12.055,12.04,12.04,1924
1577476800000,12.05,12.05,12.035,12.035,1561
1577477700000,12.03,12.05,12.03,12.04,14004
1577478600000,12.03,12.045,12.025,12.025,4707
1577479500000,12.02,12.03,11.98,12.02,53060
1577716200000,12.08,12.08,12.01,12.03,9503
1577717100000,12.03,12.07,12.03,12.07,5100
1577718000000,12.07,12.08,12.04,12.04,5200
1577718900000,12.035,12.06,12.03,12.04,3400
1577719800000,12.06,12.06,12.02,12.04,3200
1577720700000,12.04,12.065,12.03,12.06,3950
1577721600000,12.06,12.07,12.055,12.06,2100
1577722500000,12.06,12.07,12.06,12.06,2918
1577723400000,12.055,12.07,12.055,12.07,2400
1577724300000,12.07,12.07,12.05,12.05,500
