datetime,open,high,low,close,volume
1574879400000,9.3784,9.3784,9.35,9.35,4062
1574880300000,9.345,9.35,9.345,9.35,3000
1574881200000,9.345,9.36,9.34,9.36,19666
1574882100000,9.3539,9.36,9.35,9.355,5108
1574883000000,9.355,9.36,9.325,9.33,16339
1574883900000,9.33,9.34,9.315,9.34,11257
1574884800000,9.335,9.335,9.299,9.315,19008
1574885700000,9.32,9.33,9.31,9.315,6892
1574886600000,9.315,9.34,9.31,9.32,30036
1574887500000,9.33,9.37,9.325,9.35,44861
1575037800000,9.3,9.36,9.28,9.29,28422
1575038700000,9.29,9.29,9.27,9.278,10270
1575039600000,9.28,9.3,9.28,9.3,5354
1575040500000,9.31,9.31,9.3,9.3,7138
1575041400000,9.295,9.3,9.295,9.3,424
1575042300000,9.3,9.3,9.29,9.3,7226
1575043200000,9.3,9.31,9.29,9.29,16746
1575044100000,9.295,9.33,9.295,9.325,50890
1575045000000,9.33,9.38,9.33,9.37,12770
1575045900000,9.37,9.37,9.36,9.365,3228
1575046800000,9.36,9.39,9.36,9.39,9496
1575047700000,9.39,9.4,9.385,9.4,9990
1575048600000,9.395,9.42,9.37,9.37,21650
1575049500000,9.38,9.38,9.33,9.35,75154
1575050400000,9.33,9.33,9.33,9.33,101004
1575297000000,9.36,9.37,9.33,9.37,25644
1575297900000,9.37,9.37,9.34,9.355,12415
1575298800000,9.35,9.36,9.27,9.335,30324
1575299700000,9.335,9.37,9.33,9.37,15658
1575300600000,9.36,9.37,9.34,9.37,25517
1575301500000,9.37,9.385,9.345,9.385,15365
1575302400000,9.385,9.385,9.36,9.365,7300
1575303300000,9.365,9.395,9.34,9.365,23494
1575304200000,9.36,9.36,9.32,9.335,11000
1575305100000,9.33,9.35,9.33,9.35,14306
1575306000000,9.35,9.36,9.34,9.345,19447
1575306900000,9.345,9.4,9.345,9.385,29825
1575307800000,9.385,9.39,9.365,9.39,9889
1575308700000,9.385,9.4075,9.38,9.385,9416
1575309600000,9.38,9.415,9.38,9.395,7680
1575310500000,9.395,9.395,9.38,9.395,17867
1575311400000,9.395,9.4,9.38,9.385,10635
1575312300000,9.385,9.39,9.375,9.375,7139
1575313200000,9.37,9.42,9.37,9.42,12842
1575314100000,9.415,9.42,9.41,9.42,3500
1575315000000,9.415,9.43,9.41,9.43,6010
1575315900000,9.425,9.43,9.405,9.405,7876
1575316800000,9.41,9.41,9.39,9.41,9870
1575317700000,9.42,9.42,9.41,9.41,7220
1575318600000,9.41,9.43,9.39,9.395,22210
1575319500000,9.395,9.395,9.36,9.36,50113
1575383400000,9.29,9.3,9.22,9.29,20767
1575384300000,9.285,9.285,9.25,9.265,22047
1575385200000,9.27,9.27,9.25,9.255,32539
1575386100000,9.25,9.265,9.24,9.245,29708
1575387000000,9.245,9.25,9.23,9.245,21318
1575387900000,9.245,9.34,9.24,9.34,18338
1575388800000,9.33,9.335,9.305,9.325,7113
1575389700000,9.325,9.325,9.305,9.315,7115
1575390600000,9.315,9.345,9.31,9.34,3570
1575391500000,9.345,9.35,9.325,9.335,9396
1575392400000,9.335,9.34,9.32,9.32,8869
1575393300000,9.325,9.33,9.32,9.325,4769
1575394200000,9.325,9.34,9.325,9.34,4000
1575395100000,9.335,9.345,9.33,9.335,3400
1575396000000,9.34,9.35,9.335,9.35,3991
1575396900000,9.345,9.35,9.325,9.33,6602
1575397800000,9.335,9.34,9.33,9.34,8100
1575398700000,9.335,9.34,9.33,9.335,2714
1575399600000,9.34,9.34,9.31,9.325,17047
1575400500000,9.325,9.325,9.31,9.325,65442
1575401400000,9.325,9.325,9.285,9.295,11185
1575402300000,9.295,9.3,9.29,9.295,3800
1575403200000,9.3,9.3,9.28,9.28,13643
1575404100000,9.285,9.29,9.28,9.285,7102
1575405000000,9.285,9.29,9.25,9.285,38742
1575405900000,9.285,9.31,9.285,9.3,75841
1575469800000,9.33,9.375,9.31,9.37,20201
1575470700000,9.37,9.38,9.33,9.34,18229
1575471600000,9.33,9.34,9.32,9.325,5118
1575472500000,9.33,9.33,9.27,9.28,17175
1575473400000,9.275,9.3,9.275,9.295,8877
1575474300000,9.3,9.3,9.295,9.3,1700
1575475200000,9.295,9.295,9.2699,9.28,10883
1575476100000,9.28,9.285,9.255,9.26,13046
1575477000000,9.255,9.26,9.25,9.255,7277
1575477900000,9.26,9.3,9.25,9.295,23030
1575478800000,9.29,9.305,9.285,9.295,19459
1575479700000,9.29,9.3,9.29,9.295,7773
1575480600000,9.2901,9.325,9.2901,9.305,35170
1575481500000,9.3,9.3,9.28,9.29,4928
1575482400000,9.28,9.305,9.27,9.305,52450
1575483300000,9.305,9.31,9.3,9.305,26585
1575484200000,9.304,9.31,9.3,9.305,6250
1575485100000,9.3,9.31,9.29,9.305,18274
1575486000000,9.305,9.31,9.28,9.28,9622
1575486900000,9.28,9.29,9.26,9.28,39005
1575487800000,9.28,9.3,9.26,9.3,15059
1575488700000,9.29,9.3,9.285,9.29,8683
1575489600000,9.285,9.29,9.28,9.29,3443
1575490500000,9.29,9.33,9.285,9.315,11921
1575491400000,9.315,9.315,9.29,9.305,16645
1575492300000,9.3,9.32,9.3,9.31,58716
1575556200000,9.34,9.38,9.31,9.325,7879
1575557100000,9.32,9.34,9.3,9.305,4428
1575558000000,9.29,9.3015,9.22,9.245,18415
1575558900000,9.25,9.28,9.235,9.28,19199
1575559800000,9.28,9.32,9.28,9.3,11817
1575560700000,9.3,9.31,9.29,9.305,5820
1575561600000,9.3,9.3,9.29,9.295,4300
1575562500000,9.3,9.325,9.29,9.325,8038
1575563400000,9.33,9.33,9.3,9.32,7242
1575564300000,9.31,9.31,9.3,9.31,18830
1575565200000,9.31,9.31,9.28,9.285,2000
1575566100000,9.28,9.28,9.27,9.275,3086
1575567000000,9.275,9.31,9.27,9.3,7457
1575567900000,9.31,9.31,9.3,9.3,1100
1575568800000,9.3,9.3,9.285,9.285,2092
1575569700000,9.29,9.29,9.285,9.29,2100
1575570600000,9.285,9.29,9.28,9.29,9795
1575571500000,9.29,9.31,9.29,9.3,8727
1575572400000,9.3,9.305,9.295,9.305,2615
1575573300000,9.305,9.305,9.285,9.29,3400
1575574200000,9.29,9.3,9.28,9.295,33224
1575575100000,9.295,9.32,9.29,9.3,8915
1575576000000,9.3036,9.325,9.3,9.32,4564
1575576900000,9.33,9.35,9.3,9.3,18619
1575577800000,9.305,9.31,9.29,9.295,9212
1575578700000,9.3,9.32,9.24,9.26,443413
1575642600000,9.34,9.38,9.325,9.35,14125
1575643500000,9.35,9.365,9.31,9.35,8035
1575644400000,9.35,9.38,9.35,9.36,7253
1575645300000,9.36,9.36,9.34,9.34,1849
1575646200000,9.345,9.39,9.345,9.37,5275
1575647100000,9.38,9.39,9.375,9.385,4960
1575648000000,9.385,9.39,9.36,9.36,9227
1575648900000,9.35,9.38,9.35,9.36,4311
1575649800000,9.37,9.37,9.36,9.3658,2984
1575650700000,9.36,9.37,9.34,9.35,4095
1575651600000,9.355,9.355,9.3301,9.34,15663
1575652500000,9.335,9.365,9.335,9.365,3068
1575653400000,9.36,9.37,9.36,9.36,1100
1575654300000,9.36,9.375,9.355,9.37,5436
1575655200000,9.37,9.37,9.35,9.36,10300
1575656100000,9.37,9.38,9.36,9.365,12289
1575657000000,9.365,9.37,9.36,9.37,2470
1575657900000,9.36,9.38,9.36,9.37,3702
1575658800000,9.37,9.38,9.37,9.375,1800
1575659700000,9.375,9.395,9.375,9.39,17573
1575660600000,9.395,9.4,9.38,9.385,4426
1575661500000,9.38,9.385,9.37,9.37,5642
1575662400000,9.38,9.38,9.37,9.38,2331
1575663300000,9.3725,9.38,9.35,9.35,9601
1575664200000,9.35,9.35,9.33,9.33,15263
1575665100000,9.335,9.335,9.29,9.29,57453
1575901800000,9.27,9.34,9.27,9.34,16002
1575902700000,9.34,9.34,9.31,9.32,21325
1575903600000,9.325,9.33,9.31,9.32,3950
1575904500000,9.32,9.365,9.31,9.35,8412
1575905400000,9.36,9.36,9.34,9.345,2039
1575906300000,9.35,9.37,9.34,9.365,11270
1575907200000,9.365,9.365,9.32,9.335,9395
1575908100000,9.335,9.34,9.295,9.3,12084
1575909000000,9.3,9.3,9.2886,9.295,7402
1575909900000,9.29,9.295,9.275,9.28,8132
1575910800000,9.2877,9.29,9.275,9.285,3645
1575911700000,9.29,9.29,9.27,9.275,4434
1575912600000,9.28,9.295,9.27,9.29,4747
1575913500000,9.295,9.305,9.295,9.3,8366
1575914400000,9.295,9.31,9.295,9.3,4759
1575915300000,9.305,9.32,9.3,9.32,6421
1575916200000,9.315,9.33,9.3,9.305,6939
1575917100000,9.31,9.315,9.3,9.315,4427
1575918000000,9.315,9.32,9.31,9.31,5812
1575918900000,9.3172,9.32,9.31,9.315,2732
1575919800000,9.3114,9.32,9.31,9.32,3636
1575920700000,9.32,9.32,9.31,9.32,2600
1575921600000,9.31,9.32,9.31,9.31,1670
1575922500000,9.315,9.315,9.27,9.28,24326
1575923400000,9.285,9.29,9.24,9.25,40658
1575924300000,9.25,9.275,9.25,9.25,72129
1575988200000,9.23,9.275,9.23,9.26,23382
1575989100000,9.25,9.285,9.25,9.25,5396
1575990000000,9.26,9.285,9.24,9.245,33869
1575990900000,9.25,9.28,9.245,9.27,6742
1575991800000,9.26,9.275,9.26,9.275,2613
1575992700000,9.28,9.29,9.275,9.285,5140
1575993600000,9.29,9.29,9.275,9.28,6552
1575994500000,9.28,9.285,9.265,9.265,8312
1575995400000,9.27,9.28,9.265,9.28,11131
1575996300000,9.285,9.32,9.28,9.31,19088
1575997200000,9.31,9.33,9.31,9.3264,4215
1575998100000,9.325,9.33,9.32,9.33,2981
1575999000000,9.33,9.345,9.325,9.345,5048
1575999900000,9.345,9.35,9.34,9.345,4178
1576000800000,9.34,9.35,9.34,9.345,5065
1576001700000,9.35,9.405,9.34,9.385,37137
1576002600000,9.39,9.39,9.35,9.355,6017
1576003500000,9.355,9.37,9.355,9.37,2254
1576004400000,9.365,9.37,9.35,9.3546,6940
1576005300000,9.35,9.36,9.34,9.341,8064
1576006200000,9.35,9.35,9.33,9.335,7469
1576007100000,9.34,9.34,9.31,9.315,3810
1576008000000,9.32,9.32,9.3,9.315,11248
1576008900000,9.315,9.32,9.31,9.31,3912
1576009800000,9.32,9.33,9.3,9.33,15522
1576010700000,9.32,9.37,9.32,9.37,43211
1576074600000,9.34,9.38,9.305,9.31,8682
1576075500000,9.32,9.34,9.3,9.335,9895
1576076400000,9.345,9.365,9.34,9.345,6325
1576077300000,9.34,9.34,9.315,9.33,4734
1576078200000,9.32,9.33,9.315,9.32,3200
1576079100000,9.32,9.32,9.3,9.31,5563
1576080000000,9.31,9.31,9.3,9.305,3704
1576080900000,9.31,9.33,9.3,9.3129,12371
1576081800000,9.315,9.315,9.295,9.295,3618
1576082700000,9.295,9.295,9.27,9.28,10178
1576083600000,9.28,9.28,9.255,9.275,6541
1576084500000,9.28,9.28,9.27,9.28,6177
1576085400000,9.275,9.28,9.27,9.27,8694
1576086300000,9.2763,9.2763,9.23,9.25,9856
1576087200000,9.245,9.25,9.24,9.245,3500
1576088100000,9.245,9.285,9.24,9.275,41593
1576089000000,9.275,9.275,9.25,9.255,8019
1576089900000,9.25,9.26,9.25,9.26,4900
1576090800000,9.26,9.265,9.25,9.25,22123
1576091700000,9.255,9.26,9.25,9.255,4000
1576092600000,9.255,9.29,9.255,9.275,23561
1576093500000,9.28,9.29,9.27,9.29,14436
1576094400000,9.285,9.29,9.25,9.255,21546
1576095300000,9.26,9.27,9.255,9.265,7233
1576096200000,9.27,9.27,9.24,9.255,57253
1576097100000,9.25,9.29,9.24,9.28,138957
1576161000000,9.27,9.335,9.27,9.33,16828
1576161900000,9.33,9.37,9.32,9.365,19787
1576162800000,9.37,9.4215,9.37,9.4215,13940
1576163700000,9.41,9.42,9.4,9.4182,27265
1576164600000,9.42,9.42,9.38,9.38,10034
1576165500000,9.39,9.42,9.385,9.42,5216
1576166400000,9.415,9.42,9.37,9.38,9215
1576167300000,9.37,9.38,9.35,9.355,8208
1576168200000,9.355,9.36,9.33,9.34,3348
1576169100000,9.33,9.34,9.32,9.32,4785
1576170000000,9.32,9.34,9.32,9.325,4915
1576170900000,9.32,9.33,9.3,9.31,15535
1576171800000,9.31,9.34,9.31,9.325,6487
1576172700000,9.325,9.34,9.32,9.32,4905
1576173600000,9.33,9.345,9.325,9.3334,6676
1576174500000,9.335,9.35,9.33,9.3356,4529
1576175400000,9.34,9.34,9.295,9.295,15699
1576176300000,9.29,9.3,9.29,9.295,2110
1576177200000,9.29,9.29,9.27,9.275,4827
1576178100000,9.28,9.3,9.2775,9.29,8559
1576179000000,9.295,9.32,9.2937,9.295,33072
1576179900000,9.295,9.3,9.285,9.3,8324
1576180800000,9.3,9.3,9.285,9.285,3887
1576181700000,9.285,9.3,9.28,9.3,12426
1576182600000,9.3,9.31,9.29,9.29,55056
1576183500000,9.29,9.29,9.26,9.26,68806
1576247400000,9.25,9.28,9.24,9.24,30557
1576248300000,9.24,9.27,9.225,9.23,23027
1576249200000,9.23,9.32,9.23,9.27,20535
1576250100000,9.27,9.28,9.25,9.25,11286
1576251000000,9.25,9.265,9.245,9.26,15455
1576251900000,9.26,9.26,9.25,9.255,4350
1576252800000,9.25,9.3,9.24,9.29,24468
1576253700000,9.285,9.29,9.275,9.285,8153
1576254600000,9.285,9.31,9.28,9.295,7986
1576255500000,9.29,9.3,9.285,9.295,19751
1576256400000,9.29,9.31,9.29,9.292,9058
1576257300000,9.295,9.295,9.28,9.285,5119
1576258200000,9.285,9.29,9.28,9.29,1400
1576259100000,9.28,9.32,9.28,9.32,5863
1576260000000,9.31,9.32,9.305,9.315,12949
1576260900000,9.315,9.33,9.31,9.325,7188
1576261800000,9.33,9.34,9.325,9.335,6553
1576262700000,9.335,9.36,9.335,9.35,6374
1576263600000,9.35,9.38,9.35,9.36,15105
1576264500000,9.3622,9.39,9.35,9.35,36086
1576265400000,9.35,9.35,9.335,9.335,2216
1576266300000,9.33,9.34,9.3,9.305,3314
1576267200000,9.305,9.32,9.305,9.31,4384
1576268100000,9.32,9.32,9.29,9.29,9720
1576269000000,9.29,9.33,9.29,9.31,14412
1576269900000,9.315,9.33,9.26,9.27,124346
1576506600000,9.3,9.33,9.29,9.295,10368
1576507500000,9.31,9.31,9.235,9.235,13696
1576508400000,9.24,9.285,9.24,9.285,20205
1576509300000,9.28,9.315,9.265,9.315,18332
1576510200000,9.315,9.35,9.3145,9.345,8390
1576511100000,9.35,9.35,9.33,9.335,4235
1576512000000,9.335,9.34,9.31,9.325,10087
1576512900000,9.32,9.32,9.3,9.305,4049
1576513800000,9.32,9.34,9.31,9.33,7852
1576514700000,9.33,9.335,9.31,9.32,2617
1576515600000,9.315,9.32,9.31,9.32,2702
1576516500000,9.31,9.32,9.3,9.305,3667
1576517400000,9.305,9.32,9.305,9.315,1691
1576518300000,9.315,9.32,9.31,9.315,5304
1576519200000,9.315,9.34,9.31,9.34,8388
1576520100000,9.335,9.335,9.31,9.315,7091
1576521000000,9.32,9.32,9.31,9.31,4688
1576521900000,9.32,9.32,9.31,9.315,1855
1576522800000,9.315,9.315,9.29,9.298,11532
1576523700000,9.295,9.315,9.295,9.315,9165
1576524600000,9.32,9.3225,9.3,9.305,10958
1576525500000,9.3034,9.31,9.3,9.3001,6529
1576526400000,9.305,9.32,9.3,9.315,27831
1576527300000,9.31,9.315,9.295,9.3,29796
1576528200000,9.3,9.318,9.28,9.285,21099
1576529100000,9.28,9.29,9.24,9.27,211429
1576593000000,9.27,9.35,9.27,9.345,11908
1576593900000,9.34,9.38,9.34,9.345,8570
1576594800000,9.34,9.345,9.33,9.34,7909
1576595700000,9.345,9.39,9.34,9.39,15208
1576596600000,9.385,9.41,9.35,9.36,12149
1576597500000,9.365,9.365,9.35,9.355,3513
1576598400000,9.355,9.355,9.33,9.33,6046
1576599300000,9.33,9.33,9.3063,9.3063,8372
1576600200000,9.3,9.32,9.29,9.305,5570
1576601100000,9.3061,9.32,9.3,9.31,5585
1576602000000,9.31,9.315,9.3048,9.31,7251
1576602900000,9.305,9.31,9.305,9.31,6535
1576603800000,9.31,9.335,9.305,9.33,7846
1576604700000,9.33,9.34,9.325,9.33,2982
1576605600000,9.335,9.3399,9.33,9.335,5466
1576606500000,9.34,9.36,9.34,9.355,13737
1576607400000,9.35,9.36,9.35,9.35,7463
1576608300000,9.355,9.3563,9.33,9.345,17745
1576609200000,9.35,9.35,9.33,9.33,5068
1576610100000,9.34,9.38,9.33,9.375,13282
1576611000000,9.375,9.38,9.36,9.365,4772
1576611900000,9.36,9.37,9.36,9.37,2243
1576612800000,9.365,9.37,9.36,9.3602,2102
1576613700000,9.36,9.365,9.325,9.33,10565
1576614600000,9.335,9.35,9.33,9.35,14785
1576615500000,9.35,9.38,9.34,9.34,107491
1576679400000,9.33,9.36,9.33,9.33,12854
1576680300000,9.33,9.33,9.25,9.25,23728
1576681200000,9.26,9.27,9.25,9.27,11820
1576682100000,9.27,9.28,9.24,9.24,11915
1576683000000,9.25,9.26,9.25,9.25,8574
1576683900000,9.255,9.27,9.25,9.265,4003
1576684800000,9.26,9.265,9.25,9.2595,7608
1576685700000,9.25,9.27,9.24,9.27,26403
1576686600000,9.26,9.29,9.26,9.285,14097
1576687500000,9.29,9.3,9.275,9.295,16665
1576688400000,9.3,9.3,9.285,9.29,4850
1576689300000,9.285,9.31,9.285,9.31,4755
1576690200000,9.31,9.31,9.3,9.3,2670
1576691100000,9.305,9.31,9.28,9.28,6122
1576692000000,9.2801,9.3,9.28,9.3,4900
1576692900000,9.29,9.295,9.29,9.29,1398
1576693800000,9.29,9.295,9.29,9.295,1000
1576694700000,9.29,9.3,9.28,9.285,6343
1576695600000,9.285,9.31,9.28,9.31,7737
1576696500000,9.31,9.31,9.3,9.3,2801
1576697400000,9.3,9.31,9.295,9.295,4369
1576698300000,9.295,9.3,9.29,9.295,2709
1576699200000,9.3,9.31,9.29,9.29,10187
1576700100000,9.29,9.29,9.282,9.285,6829
1576701000000,9.29,9.305,9.28,9.29,33001
1576701900000,9.285,9.29,9.26,9.26,74938
1576765800000,9.24,9.29,9.24,9.27,26538
1576766700000,9.275,9.28,9.24,9.24,12394
1576767600000,9.245,9.26,9.245,9.26,6936
1576768500000,9.255,9.28,9.25,9.28,6184
1576769400000,9.27,9.27,9.24,9.26,67102
1576770300000,9.26,9.26,9.22,9.25,61872
1576771200000,9.245,9.26,9.24,9.245,19099
1576772100000,9.25,9.29,9.24,9.265,574389
1576773000000,9.27,9.27,9.26,9.265,4563
1576773900000,9.265,9.27,9.26,9.265,2017
1576774800000,9.26,9.31,9.255,9.31,32972
1576775700000,9.31,9.35,9.305,9.35,23395
1576776600000,9.36,9.375,9.345,9.375,5285
1576777500000,9.37,9.38,9.355,9.355,11288
1576778400000,9.3599,9.36,9.35,9.35,9499
1576779300000,9.355,9.36,9.335,9.345,20497
1576780200000,9.345,9.35,9.3,9.305,10517
1576781100000,9.305,9.32,9.3,9.31,10589
1576782000000,9.31,9.32,9.3,9.315,8501
1576782900000,9.32,9.33,9.3,9.3116,24757
1576783800000,9.31,9.32,9.31,9.32,4681
1576784700000,9.32,9.33,9.31,9.32,33999
1576785600000,9.325,9.34,9.325,9.335,16150
1576786500000,9.34,9.34,9.32,9.33,22625
1576787400000,9.335,9.375,9.335,9.375,21996
1576788300000,9.38,9.435,9.37,9.38,124933
1576852200000,9.42,9.47,9.42,9.455,101181
1576853100000,9.45,9.45,9.39,9.41,12768
1576854000000,9.4,9.43,9.35,9.36,5752
1576854900000,9.355,9.36,9.35,9.355,3296
1576855800000,9.355,9.41,9.35,9.4,16145
1576856700000,9.405,9.43,9.405,9.425,4676
1576857600000,9.43,9.49,9.42,9.465,28363
1576858500000,9.465,9.485,9.465,9.485,4960
1576859400000,9.49,9.5,9.455,9.455,15752
1576860300000,9.455,9.455,9.41,9.415,7057
1576861200000,9.418,9.42,9.38,9.39,10470
1576862100000,9.39,9.4,9.38,9.385,4324
1576863000000,9.385,9.39,9.38,9.39,2515
1576863900000,9.39,9.39,9.38,9.385,5525
1576864800000,9.385,9.39,9.36,9.36,24207
1576865700000,9.365,9.39,9.36,9.39,11909
1576866600000,9.4,9.4,9.395,9.395,1870
1576867500000,9.395,9.45,9.39,9.445,18969
1576868400000,9.445,9.47,9.445,9.465,9660
1576869300000,9.465,9.47,9.45,9.455,17822
1576870200000,9.455,9.455,9.43,9.44,12633
1576871100000,9.435,9.46,9.435,9.455,18338
1576872000000,9.455,9.46,9.43,9.44,16107
1576872900000,9.445,9.445,9.43,9.435,12202
1576873800000,9.43,9.47,9.43,9.47,46916
1576874700000,9.46,9.47,9.41,9.44,116419
1577111400000,9.43,9.45,9.4,9.4,11365
1577112300000,9.4,9.425,9.38,9.385,3266
1577113200000,9.38,9.4,9.3577,9.4,6978
1577114100000,9.4,9.41,9.37,9.41,6808
1577115000000,9.41,9.42,9.4,9.4,1632
1577115900000,9.395,9.395,9.3797,9.3799,10600
1577116800000,9.375,9.39,9.375,9.38,6479
1577117700000,9.39,9.39,9.33,9.33,14804
1577118600000,9.3367,9.35,9.3298,9.34,12020
1577119500000,9.34,9.34,9.29,9.33,19718
1577120400000,9.33,9.33,9.305,9.305,1419
1577121300000,9.3,9.315,9.3,9.31,3009
1577122200000,9.315,9.315,9.3,9.31,2725
1577123100000,9.3,9.3165,9.3,9.3,2763
1577124000000,9.31,9.31,9.3,9.3,1745
1577124900000,9.3051,9.3051,9.29,9.295,5748
1577125800000,9.295,9.295,9.275,9.275,6656
1577126700000,9.275,9.28,9.27,9.275,1257
1577127600000,9.28,9.28,9.26,9.265,15951
1577128500000,9.265,9.265,9.24,9.26,22903
1577129400000,9.2506,9.26,9.25,9.25,17600
1577130300000,9.255,9.26,9.25,9.255,6980
1577131200000,9.255,9.26,9.25,9.25,8501
1577132100000,9.255,9.26,9.245,9.255,57958
1577133000000,9.25,9.27,9.25,9.25,14408
1577133900000,9.255,9.255,9.2,9.22,60900
1577197800000,9.17,9.185,9.07,9.16,84533
1577198700000,9.17,9.245,9.16,9.23,30300
1577199600000,9.24,9.265,9.23,9.23,20274
1577200500000,9.23,9.265,9.23,9.255,16457
1577201400000,9.255,9.255,9.23,9.235,13449
1577202300000,9.23,9.265,9.23,9.25,7736
1577203200000,9.255,9.28,9.23,9.275,31383
1577204100000,9.27,9.275,9.25,9.25,11125
1577205000000,9.25,9.255,9.22,9.225,27924
1577205900000,9.225,9.275,9.22,9.255,77209
1577206800000,9.26,9.32,9.25,9.305,18713
1577207700000,9.305,9.315,9.3,9.305,10475
1577208600000,9.3,9.3,9.285,9.285,4800
1577209500000,9.275,9.35,9.27,9.345,44536
1577210400000,9.35,9.35,9.35,9.35,33514
1577370600000,9.36,9.37,9.29,9.295,9225
1577371500000,9.3,9.32,9.295,9.31,10324
1577372400000,9.3,9.31,9.27,9.28,20795
1577373300000,9.285,9.32,9.265,9.32,14546
1577374200000,9.32,9.32,9.3,9.3,1675
1577375100000,9.3,9.33,9.3,9.315,3605
1577376000000,9.32,9.325,9.31,9.31,2500
1577376900000,9.31,9.31,9.28,9.28,4909
1577377800000,9.29,9.31,9.29,9.29,5276
1577378700000,9.2875,9.295,9.2875,9.29,1900
1577379600000,9.29,9.31,9.285,9.305,6599
1577380500000,9.3,9.31,9.295,9.3,4232
1577381400000,9.31,9.32,9.29,9.31,9025
1577382300000,9.3,9.32,9.2901,9.32,5628
1577383200000,9.32,9.3272,9.295,9.3,3738
1577384100000,9.3,9.31,9.3,9.3,4520
1577385000000,9.3,9.3211,9.3,9.3211,3375
1577385900000,9.32,9.33,9.31,9.315,5901
1577386800000,9.315,9.32,9.3,9.3,6690
1577387700000,9.3,9.3,9.295,9.3,5134
1577388600000,9.295,9.31,9.285,9.29,20959
1577389500000,9.29,9.295,9.25,9.27,5171
1577390400000,9.26,9.29,9.25,9.255,20566
1577391300000,9.25,9.26,9.25,9.25,4646
1577392200000,9.25,9.275,9.23,9.27,61820
1577393100000,9.27,9.3,9.26,9.295,119914
1577457000000,9.32,9.35,9.315,9.3325,9642
1577457900000,9.335,9.335,9.29,9.29,3600
1577458800000,9.3,9.3,9.27,9.27,1400
1577459700000,9.27,9.28,9.25,9.255,15073
1577460600000,9.255,9.255,9.25,9.25,2772
1577461500000,9.25,9.25,9.25,9.25,1400
1577462400000,9.25,9.3,9.25,9.295,10050
1577463300000,9.295,9.345,9.295,9.3,14198
1577464200000,9.3,9.31,9.29,9.31,8822
1577465100000,9.33,9.33,9.315,9.315,3340
1577466000000,9.31,9.315,9.3,9.3,1600
1577466900000,9.3,9.305,9.3,9.305,800
1577467800000,9.3,9.3,9.28,9.29,6316
1577468700000,9.29,9.29,9.27,9.28,5660
1577469600000,9.27,9.27,9.26,9.265,1126
1577470500000,9.26,9.26,9.24,9.245,27146
1577471400000,9.25,9.31,9.245,9.31,25036
1577472300000,9.31,9.32,9.305,9.32,3025
1577473200000,9.31,9.31,9.285,9.29,4104
1577474100000,9.28,9.29,9.27,9.28,7181
1577475000000,9.27,9.275,9.25,9.25,8482
1577475900000,9.255,9.29,9.25,9.29,8950
1577476800000,9.285,9.285,9.27,9.28,4328
1577477700000,9.28,9.28,9.26,9.26,5488
1577478600000,9.265,9.29,9.25,9.28,17755
1577479500000,9.285,9.3,9.26,9.27,81967
1577716200000,9.28,9.28,9.245,9.25,11287
1577717100000,9.26,9.29,9.235,9.27,33912
1577718000000,9.265,9.27,9.24,9.25,42992
1577718900000,9.24,9.26,9.24,9.26,42821
1577719800000,9.255,9.26,9.22,9.255,20649
1577720700000,9.25,9.29,9.25,9.27,25420
1577721600000,9.27,9.28,9.25,9.28,17836
1577722500000,9.275,9.31,9.275,9.28,11289
1577723400000,9.275,9.28,9.27,9.275,3400
1577724300000,9.27,9.31,9.27,9.305,16655
1577725200000,9.3,9.32,9.29,9.315,17029
1577726100000,9.315,9.32,9.28,9.28,5636
1577727000000,9.28,9.3,9.275,9.285,5534
1577727900000,9.285,9.285,9.27,9.275,3790
1577728800000,9.275,9.275,9.26,9.265,4103
1577729700000,9.26,9.27,9.26,9.27,7045
1577730600000,9.2635,9.265,9.25,9.25,4071
1577731500000,9.25,9.265,9.23,9.25,30886
1577732400000,9.255,9.265,9.25,9.255,5391
1577733300000,9.2551,9.265,9.23,9.26,27185
1577734200000,9.265,9.27,9.25,9.25,16532
1577735100000,9.26,9.26,9.25,9.25,4700
1577736000000,9.255,9.255,9.25,9.25,3163
1577736900000,9.255,9.26,9.25,9.255,7817
1577737800000,9.255,9.26,9.25,9.25,9133
1577738700000,9.25,9.28,9.24,9.28,88319
1577802600000,9.29,9.31,9.28,9.28,13928
1577803500000,9.29,9.34,9.29,9.31,25466
1577804400000,9.31,9.31,9.295,9.3,2200
1577805300000,9.305,9.31,9.29,9.29,2546
1577806200000,9.27,9.27,9.26,9.27,3903
1577807100000,9.27,9.28,9.265,9.27,4600
1577808000000,9.28,9.28,9.2628,9.2628,6470
1577808900000,9.265,9.28,9.26,9.27,6654
1577809800000,9.265,9.28,9.265,9.27,4323
1577810700000,9.27,9.28,9.27,9.28,3517
1577811600000,9.28,9.29,9.26,9.27,11726
1577812500000,9.26,9.27,9.26,9.27,6192
1577813400000,9.28,9.28,9.27,9.27,4558
1577814300000,9.27,9.3,9.27,9.285,4647
1577815200000,9.29,9.29,9.285,9.285,2262
1577816100000,9.285,9.285,9.255,9.2675,8321
1577817000000,9.265,9.3,9.2649,9.3,10181
1577817900000,9.295,9.33,9.295,9.325,7403
1577818800000,9.325,9.33,9.3,9.31,8744
1577819700000,9.305,9.32,9.3,9.315,3020
1577820600000,9.315,9.32,9.29,9.3,7387
1577821500000,9.3,9.3,9.295,9.295,10932
