datetime,open,high,low,close,volume
1574705700000,15.235,15.3,15.205,15.22,27571
1574706600000,15.22,15.305,15.22,15.3,5197
1574707500000,15.2792,15.2792,15.24,15.24,2400
1574708400000,15.24,15.315,15.21,15.22,1700
1574709300000,15.21,15.26,15.19,15.2,11500
1574710200000,15.19,15.2861,15.19,15.2,22243
1574711100000,15.2,15.235,15.115,15.13,27702
1574712000000,15.17,15.255,15.08,15.19,13500
1574712900000,15.18,15.23,15.18,15.18,2400
1574713800000,15.19,15.3,15.18,15.25,3900
1574714700000,15.25,15.31,15.2,15.28,37847
1574778600000,15.27,15.3,15.0,15.15,4240
1574779500000,15.22,15.22,15.06,15.09,1250
1574780400000,15.24,15.28,15.08,15.225,25700
1574781300000,15.2,15.305,15.2,15.25,35043
1574782200000,15.26,15.3,15.2,15.275,10560
1574783100000,15.26,15.26,15.12,15.18,2200
1574784000000,15.23,15.26,15.19,15.19,13585
1574784900000,15.21,15.3,15.155,15.2,21000
1574785800000,15.2,15.25,15.18,15.212,16894
1574786700000,15.225,15.25,15.19,15.2,29072
1574787600000,15.2032,15.2387,15.18,15.205,6720
1574788500000,15.192,15.192,15.115,15.13,2700
1574789400000,15.12,15.24,15.09,15.2,28800
1574790300000,15.2,15.2,15.164,15.2,5600
1574791200000,15.2,15.2,15.19,15.2,1100
1574792100000,15.2,15.2,15.185,15.19,2899
1574793000000,15.19,15.19,15.17,15.185,2300
1574793900000,15.2,15.25,15.19,15.22,10555
1574794800000,15.21,15.215,15.19,15.21,8530
1574795700000,15.2,15.215,15.17,15.2,4100
1574796600000,15.2052,15.21,15.195,15.2,2910
1574797500000,15.2,15.21,15.18,15.18,2200
1574798400000,15.17,15.22,15.165,15.165,14732
1574799300000,15.17,15.17,15.11,15.11,10403
1574800200000,15.13,15.135,15.0,15.04,11218
1574801100000,15.03,15.09,14.83,14.93,80318
1574865000000,15.01,15.0954,15.0,15.0,3029
1574865900000,15.025,15.09,15.0,15.055,15351
1574866800000,15.055,15.15,15.03,15.095,30950
1574867700000,15.095,15.32,15.095,15.32,42302
1574868600000,15.285,15.305,15.2,15.2,3198
1574869500000,15.2,15.2,15.14,15.2,1000
1574870400000,15.198,15.32,15.198,15.305,4669
1574871300000,15.305,15.34,15.29,15.315,2300
1574872200000,15.31,15.33,15.29,15.29,3400
1574873100000,15.31,15.33,15.3,15.31,5892
1574874000000,15.31,15.36,15.3,15.35,7109
1574874900000,15.37,15.5988,15.355,15.53,4895
1574875800000,15.52,15.54,15.41,15.42,5498
1574876700000,15.445,15.445,15.4,15.435,7400
1574877600000,15.48,15.52,15.48,15.48,4158
1574878500000,15.495,15.4951,15.43,15.435,5450
1574879400000,15.41,15.48,15.41,15.48,2000
1574880300000,15.485,15.495,15.44,15.49,8010
1574881200000,15.47,15.47,15.45,15.455,2000
1574882100000,15.455,15.5,15.42,15.42,4375
1574883000000,15.425,15.5,15.425,15.48,6102
1574883900000,15.45,15.465,15.38,15.44,6498
1574884800000,15.44,15.455,15.36,15.39,6695
1574885700000,15.36,15.45,15.36,15.415,18299
1574886600000,15.4075,15.49,15.37,15.48,11059
1574887500000,15.49,15.55,15.48,15.5,33698
1575037800000,15.51,15.51,15.51,15.51,626
1575038700000,15.325,15.3426,15.3,15.34,1000
1575039600000,15.265,15.275,15.265,15.275,1400
1575040500000,15.28,15.285,15.23,15.26,5608
1575041400000,15.28,15.485,15.27,15.485,5540
1575042300000,15.4167,15.545,15.375,15.38,8500
1575043200000,15.37,15.38,15.31,15.36,9600
1575044100000,15.365,15.485,15.365,15.485,3000
1575045000000,15.5,15.5496,15.37,15.37,7200
1575045900000,15.37,15.425,15.37,15.425,1000
1575046800000,15.425,15.45,15.38,15.41,22600
1575047700000,15.405,15.405,15.37,15.405,1800
1575048600000,15.41,15.46,15.385,15.415,9200
1575049500000,15.415,15.43,15.33,15.33,18102
1575050400000,15.39,15.39,15.39,15.39,18580
1575297000000,15.27,15.425,15.27,15.41,5721
1575297900000,15.465,15.515,15.26,15.35,1200
1575298800000,15.41,15.41,15.3,15.3,500
1575299700000,15.33,15.36,15.33,15.36,2100
1575300600000,15.365,15.39,15.365,15.39,650
1575301500000,15.49,15.49,15.4316,15.4474,1753
1575302400000,15.46,15.49,15.395,15.47,2850
1575303300000,15.44,15.46,15.4,15.435,1500
1575304200000,15.435,15.59,15.435,15.54,3850
1575305100000,15.53,15.57,15.51,15.57,2988
1575306000000,15.57,15.57,15.35,15.35,5900
1575306900000,15.395,15.43,15.36,15.39,3800
1575307800000,15.38,15.38,15.31,15.36,2200
1575308700000,15.38,15.38,15.32,15.34,1700
1575309600000,15.36,15.45,15.34,15.45,3500
1575310500000,15.45,15.57,15.45,15.54,1840
1575311400000,15.56,15.56,15.42,15.44,2400
1575312300000,15.42,15.5,15.42,15.47,1900
1575313200000,15.5,15.54,15.475,15.475,18070
1575314100000,15.5,15.5,15.475,15.48,2000
1575315000000,15.5,15.5,15.46,15.5,5000
1575315900000,15.5,15.57,15.485,15.5,12841
1575316800000,15.54,15.56,15.5,15.55,27700
1575317700000,15.5525,15.56,15.515,15.55,15200
1575318600000,15.55,15.57,15.49,15.49,7335
1575319500000,15.495,15.6,15.46,15.47,17623
1575383400000,15.4,15.4,15.4,15.4,615
1575384300000,15.3446,15.3789,15.31,15.31,2200
1575385200000,15.35,15.53,15.35,15.4671,2150
1575386100000,15.52,15.58,15.48,15.5,2944
1575387000000,15.495,15.495,15.4597,15.4602,850
1575387900000,15.64,15.65,15.47,15.48,2423
1575388800000,15.63,15.77,15.62,15.62,700
1575389700000,15.495,15.58,15.48,15.48,900
1575390600000,15.595,15.6525,15.51,15.6525,1006
1575391500000,15.6479,15.67,15.54,15.54,3890
1575392400000,15.6,15.655,15.575,15.6525,1400
1575393300000,15.62,15.635,15.57,15.5701,1121
1575394200000,15.6,15.6,15.57,15.575,600
1575395100000,15.56,15.565,15.54,15.54,500
1575396000000,15.54,15.54,15.54,15.54,200
1575396900000,15.55,15.58,15.54,15.54,900
1575397800000,15.565,15.58,15.54,15.58,1100
1575399600000,15.5675,15.6184,15.45,15.57,17191
1575400500000,15.6219,15.63,15.57,15.62,6808
1575401400000,15.595,15.61,15.57,15.595,600
1575402300000,15.595,15.63,15.56,15.605,5722
1575403200000,15.605,15.605,15.605,15.605,200
1575404100000,15.57,15.6399,15.57,15.6,4100
1575405000000,15.59,15.59,15.47,15.53,6838
1575405900000,15.525,15.53,15.36,15.4175,37909
1575469800000,15.4,15.515,15.335,15.4,1522
1575470700000,15.42,15.4829,15.355,15.4,1150
1575471600000,15.4,15.425,15.3,15.42,1600
1575472500000,15.505,15.515,15.505,15.51,500
1575473400000,15.43,15.49,15.31,15.465,12989
1575474300000,15.45,15.495,15.33,15.345,21818
1575475200000,15.3,15.41,15.18,15.25,7200
1575476100000,15.215,15.32,15.16,15.205,4457
1575477000000,15.32,15.32,15.17,15.17,2000
1575477900000,15.21,15.2743,15.09,15.235,13240
1575478800000,15.05,15.12,15.02,15.11,800
1575479700000,15.12,15.15,15.11,15.15,2800
1575480600000,15.14,15.205,15.09,15.14,6654
1575481500000,15.14,15.1702,15.14,15.1702,4700
1575482400000,15.155,15.19,15.135,15.17,8400
1575483300000,15.17,15.2,15.16,15.18,1854
1575484200000,15.18,15.2,15.17,15.19,3914
1575485100000,15.18,15.19,15.16,15.18,2200
1575486000000,15.18,15.2,15.1789,15.18,800
1575486900000,15.1787,15.345,15.1787,15.25,15266
1575487800000,15.25,15.28,15.18,15.24,8275
1575488700000,15.24,15.285,15.18,15.2,16683
1575489600000,15.2,15.28,15.2,15.235,1680
1575490500000,15.24,15.24,15.19,15.24,2400
1575491400000,15.215,15.215,15.17,15.2,4734
1575492300000,15.215,15.23,15.18,15.23,8929
1575556200000,15.41,15.41,15.21,15.39,5117
1575557100000,15.2627,15.3,15.11,15.205,2900
1575558000000,15.12,15.23,15.1,15.1,5700
1575558900000,15.135,15.185,15.1,15.185,4891
1575559800000,15.185,15.195,15.05,15.09,17274
1575560700000,15.13,15.13,15.06,15.09,1300
1575561600000,15.06,15.12,15.03,15.0664,3200
1575562500000,15.065,15.065,15.03,15.0592,1700
1575563400000,15.05,15.12,15.05,15.06,13926
1575564300000,15.05,15.13,15.025,15.065,4060
1575565200000,15.0757,15.1,15.03,15.065,6400
1575566100000,15.05,15.08,15.05,15.08,500
1575567000000,15.08,15.08,15.03,15.055,6320
1575567900000,15.05,15.1,15.03,15.1,13145
1575568800000,15.06,15.12,15.06,15.0851,1000
1575569700000,15.1007,15.1007,15.05,15.05,1500
1575570600000,15.05,15.075,14.98,15.04,7380
1575571500000,14.98,15.01,14.92,14.92,1900
1575572400000,14.92,15.0,14.92,14.97,12984
1575573300000,14.94,14.97,14.94,14.97,900
1575574200000,14.95,14.965,14.91,14.93,4200
1575575100000,14.94,14.96,14.89,14.95,13627
1575576000000,14.91,14.96,14.91,14.96,800
1575576900000,14.9381,14.96,14.92,14.94,10650
1575577800000,14.93,14.95,14.9,14.9,3654
1575578700000,14.895,14.9,14.78,14.82,13889
1575642600000,14.88,14.885,14.76,14.76,1280
1575643500000,14.76,14.98,14.76,14.89,10052
1575644400000,14.99,14.99,14.89,14.93,4393
1575645300000,14.94,14.96,14.89,14.89,4993
1575646200000,14.89,14.89,14.77,14.79,2010
1575647100000,14.79,14.79,14.63,14.63,6338
1575648000000,14.68,14.68,14.585,14.585,9721
1575648900000,14.585,14.64,14.585,14.62,7522
1575649800000,14.6253,14.7,14.59,14.7,53678
1575650700000,14.68,14.75,14.67,14.74,4489
1575651600000,14.74,14.815,14.74,14.815,4614
1575652500000,14.79,14.8,14.61,14.76,5668
1575653400000,14.73,14.745,14.64,14.7,2735
1575654300000,14.74,14.86,14.71,14.75,26214
1575655200000,14.75,14.82,14.725,14.74,2545
1575656100000,14.76,14.79,14.73,14.73,4050
1575657000000,14.73,14.79,14.73,14.74,5148
1575657900000,14.75,14.75,14.63,14.73,5766
1575658800000,14.715,14.73,14.67,14.67,900
1575659700000,14.72,14.73,14.67,14.71,5100
1575660600000,14.67,14.72,14.67,14.71,2300
1575661500000,14.69,14.71,14.67,14.71,3314
1575662400000,14.7,14.72,14.63,14.63,26759
1575663300000,14.63,14.67,14.63,14.65,6773
1575664200000,14.66,14.67,14.59,14.605,9486
1575665100000,14.59,14.63,14.56,14.63,32510
1575901800000,14.55,14.55,14.55,14.55,996
1575902700000,14.67,14.67,14.645,14.655,300
1575903600000,14.655,14.655,14.57,14.6,3100
1575904500000,14.6,14.6,14.52,14.55,5000
1575905400000,14.53,14.68,14.53,14.68,4164
1575906300000,14.656,14.72,14.55,14.625,31224
1575907200000,14.66,14.99,14.635,14.84,36313
1575908100000,14.8,14.83,14.7,14.78,31050
1575909000000,14.795,14.88,14.795,14.8,5116
1575909900000,14.825,14.87,14.78,14.8,4025
1575910800000,14.8,14.84,14.735,14.8,14447
1575911700000,14.78,14.82,14.76,14.775,6613
1575912600000,14.7664,14.79,14.76,14.76,5873
1575913500000,14.8,14.82,14.69,14.71,11666
1575914400000,14.71,14.77,14.71,14.74,2000
1575915300000,14.74,14.81,14.71,14.81,15413
1575916200000,14.81,14.88,14.69,14.69,4300
1575917100000,14.635,14.72,14.635,14.72,1200
1575918000000,14.72,14.72,14.6507,14.71,2158
1575918900000,14.66,14.67,14.6,14.6,7210
1575919800000,14.675,14.94,14.61,14.72,29200
1575920700000,14.72,14.76,14.63,14.695,5230
1575921600000,14.6985,14.6985,14.53,14.565,5970
1575922500000,14.53,14.64,14.49,14.63,28368
1575923400000,14.65,14.65,14.54,14.54,8993
1575924300000,14.52,14.63,14.45,14.55,30994
1575988200000,14.56,14.7072,14.245,14.544,2903
1575989100000,14.42,14.6285,14.42,14.42,4607
1575990000000,14.55,14.66,14.425,14.57,9222
1575990900000,14.55,14.7115,14.52,14.575,6700
1575991800000,14.57,14.57,14.47,14.55,1300
1575992700000,14.53,14.58,14.51,14.58,2400
1575993600000,14.51,14.7874,14.48,14.7874,7200
1575994500000,14.61,14.63,14.55,14.63,3100
1575995400000,14.63,14.78,14.465,14.5,11321
1575996300000,14.69,14.69,14.5197,14.63,2400
1575997200000,14.585,14.64,14.56,14.57,2100
1575998100000,14.63,14.64,14.55,14.605,21800
1575999000000,14.65,14.68,14.59,14.64,8545
1575999900000,14.63,14.63,14.5,14.605,7938
1576000800000,14.58,14.62,14.54,14.54,4900
1576001700000,14.58,14.58,14.42,14.53,1810
1576002600000,14.6,14.61,14.51,14.52,2000
1576003500000,14.505,14.505,14.44,14.47,2720
1576004400000,14.5,14.53,14.485,14.53,1980
1576005300000,14.5,14.56,14.44,14.515,28564
1576006200000,14.5,14.5,14.485,14.485,500
1576007100000,14.485,14.51,14.46,14.47,2584
1576008000000,14.47,14.5,14.47,14.5,500
1576008900000,14.5,14.5,14.49,14.5,14518
1576009800000,14.5,14.56,14.44,14.53,10400
1576010700000,14.52,14.56,14.49,14.53,18279
1576074600000,14.52,14.52,14.5,14.5,1515
1576075500000,14.47,14.67,14.47,14.52,17579
1576076400000,14.495,14.495,14.45,14.45,600
1576077300000,14.435,14.48,14.435,14.48,1100
1576078200000,14.39,14.45,14.29,14.45,1400
1576079100000,14.398,14.44,14.36,14.44,650
1576080000000,14.455,14.455,14.455,14.455,500
1576080900000,14.475,14.51,14.455,14.46,3493
1576081800000,14.445,14.5,14.43,14.465,2924
1576082700000,14.46,14.46,14.46,14.46,600
1576083600000,14.46,14.48,14.455,14.455,1500
1576084500000,14.455,14.48,14.43,14.455,1600
1576085400000,14.455,14.48,14.445,14.445,1700
1576086300000,14.445,14.46,14.43,14.445,5050
1576087200000,14.46,14.5,14.445,14.5,4029
1576088100000,14.52,14.57,14.52,14.565,3626
1576089000000,14.565,14.65,14.55,14.635,3878
1576089900000,14.635,14.66,14.635,14.635,1728
1576090800000,14.55,14.63,14.55,14.595,1300
1576091700000,14.6,14.71,14.595,14.67,3337
1576092600000,14.67,14.71,14.62,14.63,9177
1576093500000,14.605,14.65,14.6,14.6,2300
1576094400000,14.625,14.69,14.6,14.67,18247
1576095300000,14.66,14.67,14.61,14.62,7448
1576096200000,14.67,14.7,14.64,14.65,9420
1576097100000,14.65,14.78,14.64,14.77,26794
1576161000000,14.65,14.68,14.57,14.61,7139
1576161900000,14.55,14.6086,14.51,14.52,2400
1576162800000,14.55,14.74,14.55,14.705,6319
1576163700000,14.68,14.73,14.565,14.69,21519
1576164600000,14.695,14.74,14.645,14.71,10675
1576165500000,14.74,14.77,14.72,14.745,5302
1576166400000,14.75,14.88,14.695,14.77,12557
1576167300000,14.77,14.78,14.705,14.75,34444
1576168200000,14.735,14.75,14.72,14.75,2800
1576169100000,14.72,14.75,14.7,14.7,2400
1576170000000,14.7,14.75,14.64,14.65,1400
1576170900000,14.65,14.71,14.65,14.65,1800
1576171800000,14.71,14.71,14.65,14.65,2300
1576172700000,14.7,14.71,14.64,14.67,3800
1576173600000,14.64,14.75,14.64,14.75,3277
1576174500000,14.68,14.73,14.64,14.67,2900
1576175400000,14.71,14.71,14.65,14.65,4100
1576176300000,14.65,14.7,14.645,14.69,6600
1576177200000,14.69,14.69,14.645,14.69,6200
1576178100000,14.69,14.69,14.66,14.69,3369
1576179000000,14.69,14.75,14.68,14.75,3811
1576179900000,14.73,14.75,14.65,14.7,7550
1576180800000,14.7,14.7,14.62,14.64,6499
1576181700000,14.63,14.72,14.61,14.655,13597
1576182600000,14.64,14.68,14.61,14.64,18547
1576183500000,14.66,14.68,14.52,14.53,48156
1576247400000,15.92,16.1,15.8,16.0,158800
1576248300000,15.96,16.26,15.95,16.25,137506
1576249200000,16.25,16.64,16.17,16.21,251185
1576250100000,16.1685,16.59,16.1685,16.39,196883
1576251000000,16.4,16.5,16.36,16.445,73212
1576251900000,16.48,16.5,16.17,16.17,45291
1576252800000,16.17,16.21,16.11,16.2,17809
1576253700000,16.2,16.2,15.99,16.015,26336
1576254600000,16.03,16.04,15.955,16.0,31390
1576255500000,16.0,16.03,15.95,16.03,24912
1576256400000,16.03,16.15,16.02,16.1,19604
1576257300000,16.1,16.14,16.045,16.11,31459
1576258200000,16.14,16.14,15.98,16.04,20900
1576259100000,16.05,16.09,15.9,15.96,48286
1576260000000,15.9833,16.02,15.91,15.945,25234
1576260900000,16.0,16.0,15.9,15.94,8750
1576261800000,15.94,15.97,15.84,15.9,38230
1576262700000,15.9,15.95,15.805,15.85,118256
1576263600000,15.86,15.97,15.84,15.88,47666
1576264500000,15.8551,15.88,15.76,15.85,33221
1576265400000,15.85,15.9,15.8,15.86,21268
1576266300000,15.85,15.85,15.59,15.68,26936
1576267200000,15.69,15.9,15.67,15.9,26566
1576268100000,15.9,15.98,15.75,15.8,34262
1576269000000,15.81,15.82,15.465,15.53,52422
1576269900000,15.55,15.69,15.47,15.64,243546
1576506600000,15.78,15.78,15.45,15.57,11549
1576507500000,15.555,15.64,15.555,15.6158,1100
1576508400000,15.575,15.65,15.528,15.605,30019
1576509300000,15.59,15.61,15.545,15.6,6562
1576510200000,15.565,15.61,15.565,15.61,9520
1576511100000,15.59,15.72,15.59,15.66,47040
1576512000000,15.65,15.7,15.61,15.665,19888
1576512900000,15.665,15.785,15.535,15.68,26737
1576513800000,15.65,15.74,15.6,15.65,10740
1576514700000,15.65,15.65,15.6398,15.6398,350
1576515600000,15.65,15.69,15.65,15.6824,4000
1576516500000,15.69,15.92,15.68,15.92,7000
1576517400000,15.99,15.99,15.9202,15.94,5312
1576518300000,15.95,15.97,15.885,15.93,6774
1576519200000,15.94,16.04,15.86,16.01,25019
1576520100000,16.01,16.14,15.98,16.07,24128
1576521000000,16.07,16.18,16.05,16.07,15833
1576521900000,16.1,16.13,16.08,16.13,4595
1576522800000,16.15,16.24,16.144,16.23,8294
1576523700000,16.2,16.24,16.05,16.05,10313
1576524600000,16.08,16.1,16.05,16.085,3850
1576525500000,16.1,16.1,16.03,16.06,7530
1576526400000,16.07,16.085,15.925,15.97,9276
1576527300000,15.99,16.05,15.905,15.99,12502
1576528200000,16.0,16.08,15.91,15.96,34472
1576529100000,15.98,16.0,15.94,15.94,37383
1576593000000,15.98,15.98,15.9395,15.9483,1503
1576593900000,15.9392,15.9392,15.77,15.9319,950
1576594800000,15.99,16.02,15.81,15.93,2600
1576595700000,16.01,16.12,16.0,16.12,5027
1576596600000,16.09,16.2,16.06,16.12,30447
1576597500000,16.12,16.15,15.875,15.93,16317
1576598400000,15.9996,16.0,15.92,15.95,5173
1576599300000,15.975,16.01,15.95,16.01,7700
1576600200000,16.005,16.01,15.95,15.99,2196
1576601100000,15.98,16.0,15.77,15.775,22658
1576602000000,15.755,15.82,15.755,15.82,700
1576602900000,15.83,15.925,15.78,15.925,9834
1576603800000,15.95,15.96,15.91,15.91,3957
1576604700000,15.9328,16.0,15.9328,16.0,10605
1576605600000,16.0,16.0,15.975,16.0,5426
1576606500000,16.0,16.0,15.99,16.0,1100
1576607400000,16.0,16.005,15.94,15.99,13226
1576608300000,16.0,16.0,15.97,16.0,2379
1576609200000,16.0,16.0,15.9626,16.0,4894
1576610100000,15.975,16.0,15.85,15.94,9326
1576611000000,15.94,15.95,15.91,15.93,2884
1576611900000,15.95,15.95,15.83,15.84,4539
1576612800000,15.91,15.94,15.85,15.94,1860
1576613700000,15.95,15.95,15.8,15.8,15626
1576614600000,15.8,15.83,15.76,15.78,3940
1576615500000,15.79,15.85,15.65,15.72,25440
1576679400000,15.73,15.93,15.73,15.8519,1529
1576680300000,15.91,15.91,15.76,15.85,1200
1576681200000,15.85,15.85,15.4,15.6,11416
1576682100000,15.58,15.65,15.4,15.6113,12083
1576683000000,15.65,15.66,15.58,15.66,1552
1576683900000,15.6369,15.67,15.59,15.65,6889
1576684800000,15.6,15.67,15.6,15.67,4824
1576685700000,15.67,15.77,15.67,15.72,3000
1576686600000,15.735,15.735,15.735,15.735,600
1576687500000,15.745,15.76,15.74,15.75,4938
1576688400000,15.745,15.745,15.58,15.675,56287
1576689300000,15.675,15.68,15.61,15.68,12500
1576690200000,15.65,15.68,15.63,15.68,12038
1576691100000,15.675,15.78,15.675,15.78,1806
1576692000000,15.78,15.78,15.76,15.77,2704
1576692900000,15.77,15.78,15.73,15.745,14527
1576693800000,15.73,15.76,15.72,15.76,3300
1576694700000,15.73,15.76,15.73,15.73,700
1576695600000,15.75,15.76,15.74,15.74,1200
1576696500000,15.71,15.74,15.635,15.715,9564
1576697400000,15.715,15.7214,15.67,15.7,5200
1576698300000,15.7,15.7,15.6962,15.7,1523
1576699200000,15.7,15.7,15.68,15.7,5054
1576700100000,15.7,15.7,15.6999,15.7,2700
1576701000000,15.7,15.705,15.67,15.69,6600
1576701900000,15.7,15.71,15.68,15.68,20152
1576765800000,15.83,15.83,15.49,15.69,4093
1576766700000,15.66,15.7,15.65,15.66,12059
1576767600000,15.665,15.7,15.665,15.67,1600
1576768500000,15.76,15.84,15.695,15.73,4080
1576769400000,15.71,15.71,15.5453,15.61,3900
1576770300000,15.62,15.81,15.62,15.73,2858
1576771200000,15.66,15.69,15.66,15.69,6900
1576772100000,15.68,15.71,15.64,15.64,6615
1576773000000,15.7,15.7,15.685,15.7,600
1576773900000,15.7,15.7,15.67,15.7,700
1576774800000,15.7,15.7,15.59,15.68,14040
1576775700000,15.68,15.69,15.63,15.69,2450
1576776600000,15.69,15.7,15.605,15.605,3604
1576777500000,15.64,15.785,15.625,15.625,4500
1576778400000,15.7,15.7,15.69,15.7,3500
1576779300000,15.7,15.7,15.62,15.64,11930
1576780200000,15.635,15.67,15.635,15.67,800
1576781100000,15.68,15.7,15.65,15.7,2700
1576782000000,15.7,15.7,15.6791,15.7,1600
1576782900000,15.7,15.71,15.67,15.69,31566
1576783800000,15.7,15.72,15.57,15.61,93091
1576784700000,15.58,15.67,15.565,15.67,3800
1576785600000,15.68,15.72,15.675,15.7,7992
1576786500000,15.7,15.7,15.69,15.7,4800
1576787400000,15.7,15.71,15.68,15.69,14690
1576788300000,15.69,15.7,15.62,15.67,56487
1576852200000,15.69,15.69,15.56,15.665,3145
1576853100000,15.695,15.6964,15.6,15.6,8125
1576854000000,15.61,15.65,15.6,15.6,11700
1576854900000,15.65,15.76,15.6286,15.67,3800
1576855800000,15.675,15.69,15.62,15.69,8765
1576856700000,15.71,15.72,15.66,15.685,30800
1576857600000,15.705,15.72,15.66,15.7,21336
1576858500000,15.72,15.72,15.66,15.69,11300
1576859400000,15.685,15.72,15.685,15.72,1300
1576860300000,15.72,15.7814,15.715,15.78,7729
1576861200000,15.77,15.79,15.7,15.725,4165
1576862100000,15.725,15.78,15.67,15.67,31085
1576863000000,15.67,15.72,15.67,15.67,16990
1576863900000,15.66,15.7,15.61,15.63,7737
1576864800000,15.7,15.7,15.7,15.7,300
1576865700000,15.7,15.715,15.66,15.715,20860
1576866600000,15.6949,15.71,15.565,15.63,28672
1576867500000,15.63,15.74,15.6298,15.74,24800
1576868400000,15.7583,15.8,15.7583,15.79,2965
1576869300000,15.79,15.81,15.79,15.79,1481
1576870200000,15.81,15.86,15.72,15.86,20667
1576871100000,15.82,15.88,15.79,15.811,2600
1576872000000,15.81,15.84,15.78,15.815,3400
1576872900000,15.815,15.83,15.78,15.79,7010
1576873800000,15.79,15.82,15.72,15.81,5463
1576874700000,15.82,15.85,15.73,15.8,23470
1577111400000,15.87,15.97,15.8026,15.95,3286
1577112300000,15.8597,15.98,15.81,15.98,8300
1577113200000,15.94,16.0,15.87,16.0,3600
1577114100000,16.0,16.24,15.99,16.15,4533
1577115000000,16.0905,16.14,16.0401,16.14,4086
1577115900000,16.14,16.2,16.105,16.15,4514
1577116800000,16.12,16.14,15.955,16.0,9368
1577117700000,16.0893,16.11,16.01,16.045,4410
1577118600000,16.08,16.2,16.03,16.095,11885
1577119500000,16.095,16.14,16.04,16.08,10467
1577120400000,16.09,16.2,16.05,16.15,1597
1577121300000,16.15,16.15,16.02,16.055,20897
1577122200000,16.055,16.12,16.03,16.12,7659
1577123100000,16.09,16.15,16.04,16.07,10397
1577124000000,16.085,16.1,16.045,16.1,1700
1577124900000,16.0588,16.105,16.01,16.02,15078
1577125800000,16.08,16.2,16.02,16.19,30546
1577126700000,16.1795,16.31,16.15,16.21,17275
1577127600000,16.205,16.3,16.07,16.13,21064
1577128500000,16.15,16.18,16.1,16.1,5860
1577129400000,16.1,16.15,16.09,16.1,4533
1577130300000,16.02,16.2,16.02,16.183,12856
1577131200000,16.225,16.265,16.21,16.22,11280
1577132100000,16.26,16.3,16.26,16.295,2715
1577133000000,16.3,16.3,16.22,16.275,15373
1577133900000,16.275,16.34,16.23,16.29,16055
1577197800000,16.29,16.35,16.025,16.35,620
1577198700000,16.35,16.45,16.349,16.45,2198
1577199600000,16.35,16.35,16.26,16.3213,700
1577200500000,16.4,16.46,16.3273,16.46,600
1577201400000,16.46,16.46,16.17,16.17,2200
1577202300000,16.28,16.37,16.25,16.28,1800
1577203200000,16.305,16.37,16.305,16.36,700
1577204100000,16.27,16.36,16.26,16.33,1800
1577205000000,16.34,16.36,16.33,16.36,700
1577205900000,16.31,16.42,16.11,16.42,10543
1577206800000,16.43,16.43,16.3777,16.43,2500
1577207700000,16.43,16.5,16.425,16.475,6030
1577208600000,16.46,16.48,16.42,16.47,2819
1577209500000,16.45,16.5,16.39,16.45,8022
1577210400000,16.5,16.5,16.5,16.5,1200
1577370600000,16.5,16.65,16.5,16.5816,818
1577371500000,16.59,16.63,16.43,16.55,3750
1577372400000,16.56,16.58,16.51,16.51,1800
1577373300000,16.55,16.58,16.47,16.55,4946
1577374200000,16.55,16.58,16.48,16.51,7781
1577375100000,16.56,16.58,16.49,16.49,1701
1577376000000,16.5,16.54,16.46,16.46,3036
1577376900000,16.46,16.4928,16.32,16.3851,3000
1577377800000,16.37,16.44,16.355,16.44,700
1577379600000,16.31,16.44,16.28,16.36,2716
1577380500000,16.36,16.4989,16.31,16.48,1750
1577381400000,16.26,16.26,16.26,16.26,300
1577382300000,16.25,16.3426,16.25,16.3426,900
1577383200000,16.3077,16.3968,16.25,16.3968,3360
1577384100000,16.39,16.39,16.29,16.29,400
1577385000000,16.46,16.46,16.27,16.3895,500
1577385900000,16.41,16.41,16.27,16.33,600
1577386800000,16.31,16.37,16.31,16.37,1196
1577387700000,16.38,16.4,16.25,16.3,2900
1577388600000,16.2,16.2,16.2,16.2,100
1577389500000,16.1947,16.2,16.19,16.195,600
1577390400000,16.17,16.27,16.14,16.26,3320
1577391300000,16.265,16.29,16.21,16.21,4684
1577392200000,16.22,16.22,16.19,16.19,400
1577393100000,16.195,16.34,16.195,16.33,7396
1577457000000,16.35,16.64,16.35,16.64,1179
1577457900000,16.3884,16.3884,16.09,16.2,1600
1577458800000,16.185,16.185,16.14,16.14,200
1577459700000,16.14,16.165,16.11,16.14,1000
1577460600000,16.17,16.17,16.07,16.12,6858
1577461500000,16.12,16.16,16.0,16.01,35958
1577462400000,16.01,16.06,16.005,16.035,5497
1577463300000,16.06,16.105,16.06,16.105,400
1577464200000,16.11,16.11,16.04,16.07,1017
1577465100000,16.08,16.12,16.08,16.08,2250
1577466000000,16.06,16.1,16.055,16.055,2200
1577466900000,16.04,16.12,16.04,16.1,4228
1577467800000,16.14,16.14,16.11,16.11,300
1577468700000,16.19,16.19,16.15,16.15,500
1577469600000,16.19,16.25,16.18,16.25,4985
1577470500000,16.23,16.25,16.21,16.25,12500
1577471400000,16.25,16.41,16.23,16.33,2350
1577472300000,16.27,16.27,16.25,16.25,300
1577473200000,16.32,16.32,16.29,16.32,600
1577474100000,16.31,16.38,16.31,16.375,4200
1577475000000,16.39,16.39,16.14,16.15,8295
1577475900000,16.14,16.22,16.12,16.14,5042
1577476800000,16.12,16.16,16.08,16.08,1500
1577477700000,16.07,16.16,15.91,15.94,7263
