datetime,open,high,low,close,volume
1581093000000,3.94,3.95,3.92,3.92,99807
1581093900000,3.92,3.93,3.89,3.89,223918
1581094800000,3.9,3.9,3.87,3.87,80980
1581095700000,3.87,3.88,3.835,3.8799,158169
1581096600000,3.88,3.89,3.86,3.89,82145
1581097500000,3.89,3.905,3.88,3.885,29136
1581098400000,3.88,3.89,3.845,3.85,118346
1581099300000,3.85,3.86,3.82,3.825,80699
1581100200000,3.8265,3.83,3.77,3.81,271029
1581101100000,3.81,3.8164,3.77,3.805,111766
1581102000000,3.805,3.84,3.805,3.83,62097
1581102900000,3.83,3.84,3.82,3.83,43642
1581103800000,3.8299,3.85,3.8299,3.85,27961
1581104700000,3.85,3.86,3.82,3.825,70981
1581105600000,3.8267,3.83,3.8,3.805,84790
1581106500000,3.8,3.81,3.8,3.8,46030
1581107400000,3.805,3.84,3.775,3.84,186101
1581108300000,3.835,3.84,3.8,3.81,245250
1581345000000,3.85,3.85,3.7705,3.78,231344
1581345900000,3.775,3.86,3.74,3.85,104717
1581346800000,3.86,3.86,3.79,3.82,107007
1581347700000,3.82,3.85,3.8031,3.82,100103
1581348600000,3.82,3.85,3.81,3.845,25151
1581349500000,3.84,3.86,3.83,3.83,69406
1581350400000,3.835,4.09,3.8331,4.09,534253
1581351300000,4.09,4.1,3.93,3.94,181232
1581352200000,3.94,3.96,3.88,3.885,139120
1581353100000,3.89,3.9,3.88,3.885,64330
1581354000000,3.88,3.8996,3.85,3.88,47273
1581354900000,3.885,3.9,3.88,3.89,37956
1581355800000,3.885,3.89,3.86,3.86,41996
1581356700000,3.86,3.895,3.86,3.89,59440
1581357600000,3.88,3.8875,3.86,3.87,25263
1581358500000,3.87,3.88,3.865,3.87,45802
1581359400000,3.87,3.895,3.87,3.8749,46086
1581360300000,3.88,3.89,3.86,3.88,34450
1581361200000,3.88,3.885,3.87,3.88,17499
1581362100000,3.875,3.91,3.8744,3.905,104354
1581363000000,3.905,3.94,3.9,3.92,84941
1581363900000,3.9249,3.93,3.91,3.915,13737
1581364800000,3.915,3.935,3.9,3.905,48252
1581365700000,3.905,3.91,3.9,3.9,17984
1581366600000,3.905,3.91,3.9,3.905,24229
1581367500000,3.9052,3.95,3.9,3.95,272996
1581431400000,3.98,4.08,3.95,4.08,166707
1581432300000,4.08,4.0985,4.04,4.08,122289
1581433200000,4.0823,4.135,4.055,4.06,122681
1581434100000,4.06,4.11,4.055,4.105,62101
1581435000000,4.105,4.14,4.105,4.14,51689
1581435900000,4.14,4.15,4.14,4.15,23999
1581436800000,4.15,4.2,4.135,4.17,212203
1581437700000,4.17,4.185,4.125,4.1385,90585
1581438600000,4.14,4.14,4.11,4.14,161498
1581439500000,4.14,4.15,4.1331,4.14,29329
1581440400000,4.14,4.15,4.14,4.14,13846
1581441300000,4.145,4.2,4.1402,4.1932,91571
1581442200000,4.195,4.24,4.195,4.235,68677
1581443100000,4.23,4.2395,4.165,4.19,86160
1581444000000,4.19,4.2,4.17,4.17,30383
1581444900000,4.17,4.19,4.16,4.18,36148
1581445800000,4.18,4.2,4.14,4.15,74727
1581446700000,4.14,4.15,4.085,4.09,249120
1581447600000,4.09,4.09,4.03,4.05,248768
1581448500000,4.05,4.07,4.04,4.065,32084
1581449400000,4.065,4.07,4.05,4.07,71888
1581450300000,4.06,4.07,4.06,4.06,20712
1581451200000,4.06,4.07,4.05,4.0653,40195
1581452100000,4.06,4.065,4.03,4.03,91920
1581453000000,4.035,4.06,4.02,4.02,188955
1581453900000,4.0216,4.07,4.01,4.03,360937
1581517800000,4.13,4.195,4.09,4.1014,115432
1581518700000,4.1,4.13,4.07,4.09,53877
1581519600000,4.095,4.115,4.075,4.115,40317
1581520500000,4.11,4.155,4.11,4.15,26683
1581521400000,4.15,4.15,4.1,4.105,66219
1581522300000,4.105,4.13,4.08,4.105,60010
1581523200000,4.1,4.12,4.1,4.11,25283
1581524100000,4.12,4.15,4.115,4.13,67647
1581525000000,4.135,4.135,4.09,4.0952,45931
1581525900000,4.095,4.13,4.09,4.125,34586
1581526800000,4.125,4.14,4.11,4.1232,61314
1581527700000,4.125,4.128,4.11,4.115,35998
1581528600000,4.115,4.18,4.11,4.175,85079
1581529500000,4.18,4.19,4.1601,4.17,74916
1581530400000,4.17,4.2,4.16,4.19,95111
1581531300000,4.19,4.25,4.185,4.245,133032
1581532200000,4.245,4.29,4.23,4.255,144867
1581533100000,4.255,4.29,4.2509,4.29,39688
1581534000000,4.28,4.3,4.26,4.27,43646
1581534900000,4.265,4.29,4.24,4.29,91842
1581535800000,4.285,4.51,4.2815,4.3794,1000804
1581536700000,4.38,4.42,4.17,4.25,1100210
1581537600000,4.25,4.27,4.18,4.2195,302528
1581538500000,4.22,4.235,4.19,4.195,164816
1581539400000,4.195,4.25,4.195,4.245,240761
1581540300000,4.24,4.26,4.19,4.19,306198
1581604200000,4.12,4.26,4.12,4.16,205324
1581605100000,4.16,4.17,4.13,4.13,66499
1581606000000,4.14,4.16,4.11,4.15,146453
1581606900000,4.16,4.16,4.13,4.14,18581
1581607800000,4.135,4.1399,4.11,4.115,80350
1581608700000,4.12,4.15,4.11,4.12,31156
1581609600000,4.12,4.12,4.08,4.08,74415
1581610500000,4.09,4.12,4.07,4.09,84364
1581611400000,4.0955,4.11,4.09,4.1,34075
1581612300000,4.1,4.13,4.1,4.125,47036
1581613200000,4.13,4.17,4.12,4.16,133207
1581614100000,4.1687,4.19,4.15,4.17,88485
1581615000000,4.165,4.17,4.12,4.12,90334
1581615900000,4.125,4.14,4.11,4.11,46821
1581616800000,4.11,4.11,4.09,4.11,48141
1581617700000,4.105,4.14,4.1,4.13,45507
1581618600000,4.13,4.14,4.12,4.13,13080
1581619500000,4.14,4.15,4.13,4.14,30837
1581620400000,4.135,4.145,4.12,4.14,37220
1581621300000,4.14,4.16,4.14,4.1418,43689
1581622200000,4.14,4.15,4.14,4.14,16739
1581623100000,4.14,4.16,4.14,4.15,37759
1581624000000,4.155,4.155,4.13,4.15,45944
1581624900000,4.15,4.16,4.145,4.155,18273
1581625800000,4.15,4.16,4.12,4.12,58066
1581626700000,4.12,4.14,4.11,4.12,219821
1581690600000,4.11,4.18,4.1,4.16,90623
1581691500000,4.165,4.19,4.14,4.145,66471
1581692400000,4.145,4.16,4.08,4.085,118533
1581693300000,4.08,4.1,4.05,4.06,61942
1581694200000,4.05,4.0565,4.03,4.04,51797
1581695100000,4.04,4.08,4.04,4.05,53497
1581696000000,4.0532,4.06,4.035,4.05,40967
1581696900000,4.05,4.105,4.05,4.065,46489
1581697800000,4.06,4.095,4.06,4.0701,31706
1581698700000,4.07,4.09,4.06,4.085,53304
1581699600000,4.0867,4.1,4.07,4.07,25122
1581700500000,4.07,4.08,4.05,4.075,30427
1581701400000,4.0785,4.09,4.07,4.09,16758
1581702300000,4.09,4.11,4.09,4.105,37015
1581703200000,4.1,4.11,4.08,4.09,51333
1581704100000,4.085,4.12,4.08,4.11,60541
1581705000000,4.11,4.11,4.08,4.08,18904
1581705900000,4.08,4.09,4.07,4.07,28882
1581706800000,4.07,4.07,4.05,4.06,47188
1581707700000,4.06,4.07,4.05,4.065,40625
1581708600000,4.065,4.065,4.05,4.055,20263
1581709500000,4.05,4.055,4.03,4.0462,63614
1581710400000,4.05,4.05,4.04,4.045,23505
1581711300000,4.04,4.05,4.035,4.045,44813
1581712200000,4.04,4.05,4.03,4.03,80647
1581713100000,4.03,4.04,4.02,4.02,216288
1582036200000,4.01,4.05,3.97,4.015,135848
1582037100000,4.011,4.02,3.96,3.97,72705
1582038000000,3.965,4.02,3.96,4.005,64807
1582038900000,4.005,4.01,3.97,3.98,32253
1582039800000,3.975,4.0,3.97,3.9874,25493
1582040700000,3.98,4.01,3.98,4.0,31410
1582041600000,4.005,4.02,3.99,4.013,36906
1582042500000,4.015,4.03,4.01,4.03,22488
1582043400000,4.02,4.06,4.02,4.025,71928
1582044300000,4.025,4.05,4.02,4.0482,18877
1582045200000,4.045,4.07,4.03,4.03,160427
1582046100000,4.03,4.03,3.985,3.99,49476
1582047000000,3.985,4.02,3.985,4.015,32814
1582047900000,4.01,4.02,3.985,4.02,29608
1582048800000,4.015,4.02,4.01,4.015,8597
1582049700000,4.015,4.03,4.01,4.03,25758
1582050600000,4.025,4.03,4.01,4.02,51079
1582051500000,4.0267,4.03,4.0,4.005,47513
1582052400000,4.005,4.02,4.0,4.02,22876
1582053300000,4.02,4.06,4.02,4.06,34585
1582054200000,4.055,4.06,4.05,4.055,25935
1582055100000,4.055,4.07,4.05,4.055,30612
1582056000000,4.055,4.07,4.055,4.06,32237
1582056900000,4.065,4.07,4.06,4.07,19744
1582057800000,4.065,4.08,4.065,4.07,33220
1582058700000,4.075,4.0799,4.05,4.06,151855
1582122600000,4.06,4.09,4.0379,4.0799,45011
1582123500000,4.07,4.1,4.045,4.045,55415
1582124400000,4.04,4.0501,3.93,3.94,149024
1582125300000,3.93,3.9585,3.915,3.93,128314
1582126200000,3.935,3.96,3.93,3.93,70069
1582127100000,3.935,3.99,3.93,3.98,72200
1582128000000,3.99,4.0,3.965,3.99,47681
1582128900000,3.985,3.99,3.96,3.9875,35692
1582129800000,3.98,3.985,3.96,3.965,30694
1582130700000,3.97,4.02,3.965,4.02,40632
1582131600000,4.015,4.03,4.01,4.0215,38558
1582132500000,4.02,4.03,4.02,4.025,20262
1582133400000,4.02,4.055,4.02,4.0521,23346
1582134300000,4.05,4.06,4.05,4.055,31693
1582135200000,4.05,4.08,4.04,4.075,64906
1582136100000,4.07,4.08,4.07,4.07,16054
1582137000000,4.075,4.13,4.07,4.125,107044
1582137900000,4.125,4.1285,4.11,4.11,28396
1582138800000,4.115,4.15,4.105,4.14,63871
1582139700000,4.14,4.175,4.13,4.16,125541
1582140600000,4.15,4.22,4.15,4.22,114375
1582141500000,4.22,4.25,4.19,4.195,147227
1582142400000,4.195,4.21,4.165,4.175,122719
1582143300000,4.1765,4.25,4.175,4.25,79649
1582144200000,4.245,4.27,4.17,4.17,239140
1582145100000,4.175,4.19,4.1125,4.15,462277
1582209000000,4.16,4.235,4.14,4.14,85495
1582209900000,4.144,4.19,4.14,4.155,38086
1582210800000,4.15,4.18,4.1077,4.17,120589
1582211700000,4.175,4.19,4.15,4.19,47405
1582212600000,4.2,4.23,4.19,4.195,42666
1582213500000,4.195,4.26,4.195,4.26,48506
1582214400000,4.26,4.295,4.22,4.22,50052
1582215300000,4.22,4.2215,4.16,4.17,36709
1582216200000,4.165,4.18,4.14,4.15,85328
1582217100000,4.145,4.19,4.13,4.17,53883
1582218000000,4.17,4.17,4.12,4.16,41352
1582218900000,4.155,4.17,4.13,4.17,37083
1582219800000,4.165,4.19,4.155,4.185,33471
1582220700000,4.18,4.2,4.18,4.2,18792
1582221600000,4.2,4.22,4.18,4.215,33254
1582222500000,4.215,4.215,4.16,4.16,48058
1582223400000,4.16,4.18,4.16,4.175,35953
1582224300000,4.17,4.2,4.17,4.19,17135
1582225200000,4.195,4.2,4.17,4.195,38723
1582226100000,4.195,4.195,4.17,4.17,18741
1582227000000,4.18,4.19,4.17,4.19,12867
1582227900000,4.185,4.19,4.16,4.165,42827
1582228800000,4.16,4.1685,4.15,4.155,45766
1582229700000,4.15,4.17,4.135,4.14,106393
1582230600000,4.135,4.16,4.135,4.15,74189
1582231500000,4.145,4.15,4.12,4.14,120837
1582295400000,4.12,4.18,4.05,4.0546,88156
1582296300000,4.05,4.085,4.0,4.062,99362
1582297200000,4.06,4.07,3.99,4.0052,146656
1582298100000,4.01,4.08,4.0069,4.07,63964
1582299000000,4.075,4.08,4.04,4.065,88023
1582299900000,4.07,4.09,4.04,4.075,31233
1582300800000,4.08,4.11,4.07,4.1,68859
1582301700000,4.1,4.1,4.08,4.0985,14158
1582302600000,4.095,4.11,4.09,4.105,11195
1582303500000,4.105,4.12,4.08,4.1158,28241
1582304400000,4.12,4.12,4.11,4.12,27003
1582305300000,4.12,4.12,4.09,4.1,42074
1582306200000,4.095,4.1,4.08,4.1,17362
1582307100000,4.09,4.1,4.08,4.09,14278
1582308000000,4.085,4.09,4.08,4.085,40064
1582308900000,4.085,4.11,4.07,4.07,81818
1582309800000,4.06,4.07,4.05,4.05,31976
1582310700000,4.05,4.06,4.02,4.02,75037
1582311600000,4.02,4.06,4.02,4.05,53580
1582312500000,4.06,4.07,4.05,4.07,14136
1582313400000,4.07,4.08,4.05,4.055,26707
1582314300000,4.055,4.06,4.05,4.06,21571
1582315200000,4.05,4.09,4.04,4.085,61622
1582316100000,4.09,4.1,4.05,4.055,68554
1582317000000,4.055,4.07,4.04,4.04,67725
1582317900000,4.04,4.06,4.04,4.04,162521
1582554600000,3.9,3.91,3.7356,3.815,353860
1582555500000,3.815,3.92,3.81,3.9091,166952
1582556400000,3.9,3.91,3.87,3.895,110729
1582557300000,3.9,3.91,3.84,3.84,104214
1582558200000,3.8401,3.92,3.84,3.92,71947
1582559100000,3.915,3.93,3.91,3.91,57737
1582560000000,3.91,3.9185,3.84,3.84,161025
1582560900000,3.845,3.88,3.83,3.87,110321
1582561800000,3.875,3.875,3.78,3.8,370261
1582562700000,3.8,3.8,3.75,3.76,148179
1582563600000,3.76,3.785,3.76,3.76,71768
1582564500000,3.76,3.78,3.74,3.77,104508
1582565400000,3.77,3.79,3.76,3.78,76285
1582566300000,3.77,3.77,3.7073,3.71,145273
1582567200000,3.715,3.745,3.7,3.705,101732
1582568100000,3.705,3.74,3.7,3.7385,122983
1582569000000,3.7384,3.74,3.725,3.73,49293
1582569900000,3.7368,3.74,3.72,3.735,50386
1582570800000,3.73,3.75,3.725,3.74,42344
1582571700000,3.74,3.75,3.73,3.74,85247
1582572600000,3.7489,3.79,3.74,3.785,121371
1582573500000,3.785,3.79,3.7719,3.78,103977
1582574400000,3.78,3.785,3.735,3.745,97343
1582575300000,3.74,3.765,3.72,3.72,91887
1582576200000,3.725,3.74,3.71,3.715,103466
1582577100000,3.72,3.73,3.7,3.7,269577
1582641000000,3.77,3.79,3.66,3.72,363941
1582641900000,3.715,3.73,3.662,3.7,96535
1582642800000,3.7,3.74,3.68,3.72,188915
1582643700000,3.71,3.72,3.64,3.64,118914
1582644600000,3.64,3.69,3.63,3.69,143593
1582645500000,3.69,3.69,3.61,3.64,125205
1582646400000,3.63,3.67,3.625,3.66,207489
1582647300000,3.66,3.68,3.635,3.665,116180
1582648200000,3.665,3.68,3.63,3.66,70032
1582649100000,3.66,3.7,3.65,3.665,93456
1582650000000,3.665,3.68,3.65,3.665,59816
1582650900000,3.67,3.67,3.64,3.65,57545
1582651800000,3.65,3.715,3.65,3.67,84253
1582652700000,3.67,3.68,3.66,3.665,21084
1582653600000,3.665,3.72,3.66,3.69,64043
1582654500000,3.69,3.71,3.66,3.66,71203
1582655400000,3.665,3.68,3.65,3.68,48684
1582656300000,3.68,3.69,3.65,3.66,63324
1582657200000,3.66,3.68,3.61,3.62,147520
1582658100000,3.62,3.63,3.601,3.62,74499
1582659000000,3.61,3.635,3.59,3.61,206738
1582659900000,3.61,3.61,3.55,3.565,270285
1582660800000,3.565,3.655,3.561,3.58,229673
1582661700000,3.59,3.61,3.565,3.6,126776
1582662600000,3.605,3.605,3.565,3.585,190213
1582663500000,3.585,3.6,3.55,3.56,585447
1582727400000,3.58,3.59,3.5248,3.59,164644
1582728300000,3.585,3.62,3.56,3.575,114738
1582729200000,3.575,3.59,3.52,3.559,128454
1582730100000,3.56,3.56,3.525,3.54,74570
1582731000000,3.54,3.56,3.51,3.545,145428
1582731900000,3.547,3.55,3.51,3.5251,55204
1582732800000,3.525,3.53,3.49,3.495,86566
1582733700000,3.49,3.5099,3.48,3.4951,144771
1582734600000,3.495,3.55,3.49,3.55,242037
1582735500000,3.5401,3.58,3.54,3.57,834674
1582736400000,3.57,3.58,3.5,3.505,247808
1582737300000,3.5,3.505,3.44,3.445,146144
1582738200000,3.45,3.485,3.43,3.43,56771
1582739100000,3.43,3.45,3.42,3.435,99611
1582740000000,3.43,3.44,3.41,3.41,88823
1582740900000,3.4142,3.45,3.405,3.45,87245
1582741800000,3.45,3.45,3.38,3.38,147100
1582742700000,3.38,3.4485,3.38,3.44,89443
1582743600000,3.435,3.48,3.42,3.48,100761
1582744500000,3.475,3.4856,3.445,3.45,87901
1582745400000,3.45,3.4574,3.43,3.435,84205
1582746300000,3.435,3.44,3.415,3.42,120409
1582747200000,3.42,3.45,3.41,3.445,80867
1582748100000,3.445,3.47,3.39,3.39,114536
1582749000000,3.395,3.43,3.38,3.405,205656
1582749900000,3.405,3.41,3.36,3.39,533415
1582813800000,3.23,3.28,3.1849,3.26,273341
1582814700000,3.26,3.2688,3.19,3.23,344297
1582815600000,3.2218,3.34,3.21,3.32,275649
1582816500000,3.33,3.345,3.2607,3.27,149963
1582817400000,3.27,3.29,3.235,3.275,134097
1582818300000,3.275,3.38,3.26,3.38,72702
1582819200000,3.38,3.43,3.38,3.415,116378
1582820100000,3.41,3.415,3.345,3.365,88238
1582821000000,3.37,3.4,3.355,3.36,100435
1582821900000,3.355,3.435,3.35,3.43,92487
1582822800000,3.44,3.53,3.43,3.53,92680
1582823700000,3.53,3.53,3.46,3.505,112586
1582824600000,3.5,3.59,3.495,3.55,268284
1582825500000,3.555,3.6,3.53,3.57,131351
1582826400000,3.58,3.625,3.56,3.605,79286
1582827300000,3.6,3.605,3.55,3.56,51871
1582828200000,3.56,3.58,3.48,3.495,135346
1582829100000,3.5,3.56,3.5,3.5,77347
1582830000000,3.51,3.52,3.47,3.51,95803
1582830900000,3.51,3.53,3.48,3.52,53429
1582831800000,3.51,3.535,3.49,3.53,52934
1582832700000,3.52,3.53,3.485,3.5,47364
1582833600000,3.5,3.5569,3.48,3.525,84352
1582834500000,3.53,3.56,3.52,3.535,60244
1582835400000,3.53,3.535,3.5,3.515,80516
1582836300000,3.51,3.53,3.47,3.47,340603
1582900200000,3.34,3.57,3.34,3.5535,142673
1582901100000,3.56,3.645,3.49,3.64,381446
1582902000000,3.63,3.66,3.5122,3.6101,298107
1582902900000,3.62,3.65,3.535,3.54,177438
1582903800000,3.54,3.605,3.52,3.59,150392
1582904700000,3.5888,3.66,3.545,3.61,163963
1582905600000,3.62,3.66,3.59,3.6213,100120
1582906500000,3.62,3.6901,3.62,3.69,63211
1582907400000,3.69,3.72,3.67,3.7,65445
1582908300000,3.7,3.71,3.64,3.67,102543
1582909200000,3.67,3.67,3.57,3.57,103864
1582910100000,3.56,3.59,3.53,3.585,97215
1582911000000,3.59,3.595,3.55,3.55,124137
1582911900000,3.56,3.595,3.55,3.58,63599
1582912800000,3.58,3.59,3.525,3.53,49694
1582913700000,3.53,3.58,3.5292,3.54,38497
1582914600000,3.54,3.54,3.5,3.51,66529
1582915500000,3.5,3.53,3.5,3.515,84031
1582916400000,3.51,3.52,3.495,3.515,100788
1582917300000,3.515,3.55,3.51,3.53,54436
1582918200000,3.54,3.56,3.515,3.555,185864
1582919100000,3.555,3.56,3.5005,3.51,103259
1582920000000,3.515,3.53,3.49,3.53,113053
1582920900000,3.525,3.55,3.5,3.505,76856
1582921800000,3.5,3.57,3.5,3.555,177433
1582922700000,3.555,3.6,3.55,3.595,642415
1583159400000,3.6,3.62,3.44,3.48,217475
1583160300000,3.48,3.49,3.39,3.43,92342
1583161200000,3.42,3.51,3.42,3.48,120420
1583162100000,3.48,3.5,3.4258,3.485,72102
1583163000000,3.485,3.555,3.44,3.555,113930
1583163900000,3.56,3.63,3.55,3.61,116418
1583164800000,3.61,3.64,3.605,3.64,134255
1583165700000,3.63,3.645,3.58,3.625,174904
1583166600000,3.63,3.7193,3.615,3.6844,132639
1583167500000,3.68,3.705,3.67,3.7,55224
1583168400000,3.7,3.74,3.69,3.705,203295
1583169300000,3.705,3.73,3.68,3.695,126479
1583170200000,3.7,3.76,3.7,3.73,91095
1583171100000,3.74,3.75,3.72,3.72,26519
1583172000000,3.725,3.725,3.69,3.7147,53931
1583172900000,3.72,3.725,3.68,3.7,198093
1583173800000,3.69,3.71,3.63,3.7,149136
1583174700000,3.7005,3.705,3.65,3.69,49228
1583175600000,3.69,3.7,3.67,3.7,53927
1583176500000,3.695,3.71,3.68,3.6944,140259
1583177400000,3.695,3.7,3.675,3.68,52133
1583178300000,3.675,3.71,3.665,3.67,58434
1583179200000,3.66,3.71,3.66,3.71,57140
1583180100000,3.71,3.73,3.695,3.695,150585
1583181000000,3.7,3.76,3.69,3.755,64212
1583181900000,3.755,3.85,3.75,3.845,272516
1583245800000,3.88,3.89,3.74,3.76,116430
1583246700000,3.76,3.76,3.6,3.63,153317
1583247600000,3.63,3.82,3.62,3.62,120329
1583248500000,3.6216,3.64,3.5,3.59,227594
1583249400000,3.585,3.66,3.58,3.63,131032
1583250300000,3.625,3.66,3.56,3.65,168136
1583251200000,3.65,3.69,3.57,3.5721,121029
1583252100000,3.58,3.73,3.58,3.68,342293
1583253000000,3.67,3.74,3.62,3.68,148907
1583253900000,3.685,3.745,3.6605,3.73,66396
1583254800000,3.73,3.77,3.715,3.715,112380
1583255700000,3.72,3.76,3.705,3.705,82671
1583256600000,3.705,3.72,3.67,3.72,42688
1583257500000,3.72,3.735,3.68,3.68,52382
1583258400000,3.68,3.69,3.64,3.66,59263
1583259300000,3.655,3.67,3.62,3.67,173261
1583260200000,3.67,3.715,3.67,3.67,58102
1583261100000,3.67,3.7,3.655,3.67,86343
1583262000000,3.675,3.72,3.65,3.705,199229
1583262900000,3.71,3.73,3.67,3.725,103877
1583263800000,3.725,3.745,3.68,3.7,58247
1583264700000,3.7,3.83,3.7,3.825,253436
1583265600000,3.83,3.86,3.82,3.86,91588
1583266500000,3.855,3.86,3.7,3.72,191338
1583267400000,3.715,3.72,3.61,3.66,232455
1583268300000,3.655,3.6568,3.6,3.64,269302
1583332200000,3.71,3.74,3.61,3.71,119513
1583333100000,3.7,3.715,3.52,3.54,133882
1583334000000,3.53,3.555,3.46,3.54,153062
1583334900000,3.54,3.58,3.53,3.57,73146
1583335800000,3.58,3.62,3.555,3.61,141221
1583336700000,3.61,3.61,3.52,3.53,45964
1583337600000,3.53,3.57,3.53,3.53,29895
1583338500000,3.53,3.57,3.51,3.57,45938
1583339400000,3.57,3.58,3.55,3.55,62787
1583340300000,3.555,3.56,3.52,3.54,63391
1583341200000,3.54,3.57,3.54,3.56,239800
1583342100000,3.56,3.57,3.53,3.57,82236
1583343000000,3.57,3.615,3.56,3.57,80128
1583343900000,3.57,3.62,3.57,3.62,78669
1583344800000,3.615,3.62,3.58,3.595,144453
1583345700000,3.59,3.65,3.59,3.64,200647
1583346600000,3.645,3.6485,3.56,3.59,106188
1583347500000,3.59,3.65,3.5822,3.64,46820
1583348400000,3.6375,3.66,3.62,3.62,219753
1583349300000,3.62,3.65,3.62,3.65,55925
1583350200000,3.645,3.66,3.63,3.63,143393
1583351100000,3.63,3.71,3.63,3.69,146809
1583352000000,3.69,3.72,3.69,3.7,259515
1583352900000,3.7,3.83,3.66,3.765,528846
1583353800000,3.765,3.77,3.7,3.7,386797
1583354700000,3.7,3.805,3.7,3.76,412066
1583418600000,3.7,3.78,3.66,3.68,167876
1583419500000,3.67,3.67,3.59,3.61,307563
1583420400000,3.62,3.81,3.62,3.81,321545
1583421300000,3.802,3.83,3.71,3.74,107073
1583422200000,3.74,3.84,3.735,3.83,88877
1583423100000,3.83,3.86,3.79,3.845,112028
1583424000000,3.845,3.98,3.84,3.97,95132
1583424900000,3.97,3.99,3.82,3.89,178423
1583425800000,3.89,3.96,3.855,3.87,200051
1583426700000,3.87,3.875,3.82,3.875,67399
1583427600000,3.875,3.91,3.865,3.9092,27802
1583428500000,3.91,3.93,3.825,3.835,52890
1583429400000,3.83,3.87,3.8,3.8,43019
1583430300000,3.8,3.9,3.8,3.88,138396
1583431200000,3.885,3.92,3.88,3.915,21605
1583432100000,3.91,3.92,3.87,3.89,53849
1583433000000,3.89,3.93,3.83,3.84,178112
1583433900000,3.83,3.88,3.82,3.845,83743
1583434800000,3.85,3.855,3.78,3.82,71658
1583435700000,3.82,3.82,3.79,3.805,52021
1583436600000,3.81,3.835,3.8,3.82,28792
1583437500000,3.83,3.89,3.83,3.89,180815
1583438400000,3.89,3.89,3.83,3.855,49766
1583439300000,3.85,3.8678,3.825,3.835,116987
1583440200000,3.83,3.88,3.83,3.87,103487
1583441100000,3.87,3.96,3.87,3.95,352515
1583505000000,3.84,3.93,3.76,3.93,95035
1583505900000,3.91,3.93,3.76,3.89,86321
1583506800000,3.89,3.92,3.85,3.87,54042
1583507700000,3.87,4.04,3.87,4.04,90026
1583508600000,4.04,4.05,3.97,4.0399,61366
1583509500000,4.04,4.07,4.0,4.025,103626
1583510400000,4.02,4.0201,3.93,3.93,59872
1583511300000,3.935,3.95,3.9,3.925,45024
1583512200000,3.93,3.99,3.93,3.97,29000
1583513100000,3.972,3.99,3.96,3.975,30315
1583514000000,3.98,3.99,3.92,3.928,48678
1583514900000,3.92,3.97,3.92,3.96,34289
1583515800000,3.97,3.99,3.97,3.988,29853
1583516700000,3.99,3.99,3.95,3.975,34788
1583517600000,3.98,3.99,3.94,3.94,29643
1583518500000,3.94,3.96,3.9143,3.9199,30006
1583519400000,3.92,3.95,3.92,3.94,25654
1583520300000,3.935,3.94,3.9,3.91,19661
1583521200000,3.92,3.93,3.91,3.93,29154
1583522100000,3.925,3.93,3.88,3.88,36872
1583523000000,3.875,3.8855,3.8,3.82,138625
1583523900000,3.825,3.87,3.81,3.865,24347
1583524800000,3.8605,3.92,3.86,3.9,94220
1583525700000,3.905,3.93,3.88,3.89,142244
1583526600000,3.89,3.905,3.88,3.89,106051
1583527500000,3.885,3.92,3.87,3.92,332921
1583760600000,3.59,3.59,3.54,3.55,2094
1583761500000,3.55,3.59,3.5,3.55,165477
1583762400000,3.55,3.65,3.53,3.63,123927
1583763300000,3.63,3.66,3.58,3.6,179216
1583764200000,3.6,3.65,3.6,3.645,71260
1583765100000,3.65,3.7,3.65,3.66,100754
1583766000000,3.66,3.8,3.66,3.795,73615
1583766900000,3.79,3.85,3.79,3.845,73440
1583767800000,3.845,3.96,3.845,3.96,123484
1583768700000,3.96,3.97,3.94,3.95,93644
1583769600000,3.95,3.95,3.9,3.93,37736
1583770500000,3.935,3.94,3.9,3.93,24956
1583771400000,3.93,3.93,3.89,3.895,59385
1583772300000,3.895,3.9,3.88,3.895,56400
1583773200000,3.895,3.9,3.81,3.845,81439
1583774100000,3.841,3.89,3.8201,3.89,67039
1583775000000,3.89,3.93,3.83,3.85,42475
1583775900000,3.85,3.89,3.8,3.825,90423
1583776800000,3.83,3.87,3.81,3.84,60954
1583777700000,3.835,3.85,3.8,3.8,55890
1583778600000,3.8,3.86,3.79,3.85,138142
1583779500000,3.85,3.93,3.845,3.92,90816
1583780400000,3.92,3.93,3.85,3.85,69728
1583781300000,3.85,3.85,3.81,3.83,66838
1583782200000,3.835,3.835,3.79,3.795,91509
1583783100000,3.795,3.8,3.69,3.71,250079
1583847000000,3.94,3.98,3.8,3.91,190494
1583847900000,3.91,3.98,3.88,3.9723,85494
1583848800000,3.98,4.15,3.98,4.07,309125
1583849700000,4.065,4.13,4.025,4.08,215309
1583850600000,4.08,4.08,4.02,4.0337,176470
1583851500000,4.0385,4.07,4.0001,4.06,216534
1583852400000,4.06,4.08,4.05,4.07,75510
1583853300000,4.07,4.08,3.9,3.92,216642
1583854200000,3.9164,3.92,3.84,3.9,314154
1583855100000,3.9,3.92,3.86,3.92,88169
1583856000000,3.92,4.01,3.915,4.0,198262
1583856900000,4.0,4.02,3.96,3.98,42521
1583857800000,3.9785,4.09,3.97,4.09,225709
1583858700000,4.085,4.13,4.07,4.115,82736
1583859600000,4.1101,4.14,4.11,4.12,71470
1583860500000,4.1198,4.15,4.1198,4.125,153692
