datetime,open,high,low,close,volume
1574272800000,12.7601,12.78,12.75,12.78,14901
1574273700000,12.7668,12.8,12.76,12.785,13839
1574274600000,12.7701,12.79,12.7701,12.79,2684
1574275500000,12.7875,12.8,12.7875,12.7951,8828
1574276400000,12.795,12.81,12.795,12.8,3841
1574277300000,12.7954,12.7999,12.775,12.775,6462
1574278200000,12.77,12.7742,12.77,12.7742,930
1574279100000,12.775,12.78,12.775,12.78,740
1574280000000,12.7839,12.7839,12.7839,12.7839,225
1574280900000,12.785,12.79,12.775,12.79,2268
1574281800000,12.78,12.78,12.77,12.78,1384
1574282700000,12.7769,12.78,12.77,12.78,2656
1574346600000,12.82,12.82,12.7742,12.78,33373
1574347500000,12.787,12.8,12.787,12.8,576
1574348400000,12.805,12.81,12.8035,12.81,4104
1574349300000,12.8,12.8,12.78,12.784,5980
1574350200000,12.79,12.79,12.78,12.784,7014
1574351100000,12.785,12.7899,12.78,12.7899,502
1574352000000,12.785,12.785,12.78,12.7825,8204
1574352900000,12.7899,12.7899,12.78,12.78,4647
1574353800000,12.7879,12.79,12.78,12.7861,12011
1574354700000,12.79,12.79,12.77,12.79,16640
1574355600000,12.79,12.79,12.78,12.79,3054
1574356500000,12.79,12.79,12.78,12.79,2617
1574357400000,12.79,12.8033,12.785,12.8033,19904
1574358300000,12.81,12.81,12.8,12.81,17203
1574359200000,12.81,12.81,12.7967,12.81,11650
1574360100000,12.805,12.81,12.805,12.81,7633
1574361000000,12.805,12.81,12.8016,12.81,3570
1574361900000,12.81,12.81,12.8,12.81,3474
1574362800000,12.81,12.82,12.8022,12.8199,13651
1574363700000,12.82,12.83,12.815,12.82,21156
1574364600000,12.82,12.83,12.82,12.825,1626
1574365500000,12.825,12.83,12.82,12.83,10933
1574366400000,12.825,12.83,12.82,12.8235,4191
1574367300000,12.8222,12.83,12.815,12.815,20578
1574368200000,12.82,12.83,12.8176,12.82,12845
1574369100000,12.825,12.83,12.82,12.83,15471
1574433000000,12.8,12.8,12.79,12.79,15919
1574433900000,12.8,12.8,12.7956,12.8,1684
1574434800000,12.7942,12.8,12.7927,12.7953,2371
1574435700000,12.797,12.8,12.797,12.8,6851
1574436600000,12.8067,12.8067,12.8053,12.8066,3389
1574438400000,12.8058,12.8099,12.8,12.8099,14517
1574439300000,12.8056,12.8056,12.8,12.805,2138
1574440200000,12.8,12.81,12.8,12.808,1100
1574441100000,12.8062,12.81,12.805,12.805,757
1574442000000,12.8074,12.81,12.8,12.805,17576
1574442900000,12.81,12.81,12.8,12.8072,8305
1574443800000,12.8051,12.8067,12.8049,12.8067,2748
1574444700000,12.81,12.815,12.8,12.815,10596
1574445600000,12.82,12.83,12.82,12.825,3585
1574446500000,12.83,12.8309,12.82,12.8309,15185
1574447400000,12.8344,12.85,12.83,12.845,9466
1574448300000,12.8461,12.85,12.8423,12.8425,5487
1574449200000,12.85,12.85,12.84,12.8401,9264
1574450100000,12.8436,12.86,12.84,12.86,9829
1574451000000,12.85,12.85,12.82,12.82,13360
1574451900000,12.825,12.84,12.82,12.83,28069
1574452800000,12.83,12.83,12.82,12.82,17745
1574453700000,12.825,12.83,12.815,12.82,12686
1574454600000,12.815,12.82,12.8,12.805,9649
1574455500000,12.805,12.81,12.77,12.79,13618
1574692200000,12.81,12.85,12.81,12.84,12183
1574693100000,12.8333,12.8333,12.8256,12.8256,850
1574694000000,12.825,12.8286,12.825,12.8255,1955
1574694900000,12.82,12.83,12.82,12.82,6580
1574695800000,12.825,12.85,12.825,12.8474,9066
1574696700000,12.8487,12.8487,12.8401,12.8401,1732
1574697600000,12.8441,12.8478,12.8431,12.8431,5146
1574698500000,12.84,12.8416,12.82,12.83,7046
1574699400000,12.835,12.836,12.83,12.83,3700
1574700300000,12.83,12.84,12.83,12.84,5772
1574701200000,12.835,12.84,12.82,12.835,24472
1574702100000,12.835,12.8382,12.8333,12.8382,1900
1574703000000,12.83,12.83,12.83,12.83,262
1574703900000,12.8342,12.84,12.83,12.8362,17279
1574704800000,12.835,12.8373,12.825,12.8257,18039
1574705700000,12.8235,12.825,12.8211,12.825,828
1574706600000,12.8258,12.8272,12.82,12.825,5888
1574707500000,12.82,12.8232,12.815,12.8167,1943
1574708400000,12.815,12.8167,12.8102,12.8163,9023
1574709300000,12.815,12.83,12.8111,12.8242,6175
1574710200000,12.8222,12.8252,12.82,12.82,6888
1574711100000,12.825,12.8261,12.82,12.82,6484
1574712000000,12.825,12.825,12.8142,12.8142,7315
1574712900000,12.8154,12.8198,12.8106,12.8106,8662
1574713800000,12.815,12.82,12.814,12.815,3122
1574714700000,12.8187,12.8187,12.8,12.8,11308
1574778600000,12.81,12.85,12.81,12.82,13954
1574779500000,12.82,12.8299,12.82,12.8299,400
1574780400000,12.82,12.82,12.8145,12.8145,2694
1574781300000,12.8,12.8,12.78,12.78,3162
1574782200000,12.78,12.7876,12.78,12.7876,5757
1574783100000,12.78,12.78,12.75,12.7585,58926
1574784000000,12.75,12.7637,12.75,12.75,6599
1574784900000,12.75,12.77,12.75,12.76,25685
1574785800000,12.76,12.77,12.75,12.765,15390
1574786700000,12.765,12.77,12.76,12.77,7294
1574787600000,12.76,12.78,12.76,12.77,226399
1574788500000,12.76,12.7635,12.7541,12.7635,121278
1574789400000,12.77,12.78,12.765,12.78,8885
1574790300000,12.785,12.79,12.78,12.79,9266
1574791200000,12.785,12.789,12.785,12.789,700
1574792100000,12.79,12.8,12.7854,12.8,12367
1574793000000,12.795,12.81,12.7915,12.8062,25010
1574793900000,12.8048,12.84,12.8,12.8375,18775
1574794800000,12.84,12.85,12.83,12.8433,15282
1574795700000,12.845,12.845,12.82,12.83,27977
1574796600000,12.8275,12.84,12.8275,12.84,7785
1574797500000,12.84,12.84,12.8372,12.84,3560
1574798400000,12.84,12.84,12.83,12.84,2560
1574799300000,12.84,12.84,12.835,12.84,3740
1574800200000,12.8367,12.84,12.83,12.835,5752
1574801100000,12.83,12.84,12.83,12.84,6365
1574865000000,12.85,12.85,12.838,12.8434,15191
1574865900000,12.85,12.86,12.84,12.85,9057
1574866800000,12.8442,12.85,12.84,12.85,4823
1574867700000,12.85,12.85,12.8432,12.845,3840
1574868600000,12.8465,12.85,12.8319,12.84,10450
1574869500000,12.84,12.841,12.83,12.8388,3431
1574870400000,12.83,12.85,12.83,12.83,8638
1574871300000,12.85,12.85,12.83,12.84,6040
1574872200000,12.85,12.85,12.84,12.845,7780
1574873100000,12.84,12.85,12.84,12.8438,7263
1574874000000,12.845,12.85,12.84,12.8499,7504
1574874900000,12.85,12.85,12.85,12.85,3640
1574875800000,12.8447,12.85,12.8447,12.8472,3520
1574876700000,12.85,12.8527,12.84,12.8527,18388
1574877600000,12.855,12.8695,12.8532,12.8532,9459
1574878500000,12.86,12.87,12.85,12.85,1813
1574879400000,12.8533,12.8539,12.85,12.8539,1600
1574880300000,12.8571,12.87,12.8544,12.86,7372
1574881200000,12.8625,12.865,12.86,12.86,5174
1574882100000,12.86,12.8663,12.86,12.8663,4079
1574883000000,12.87,12.87,12.86,12.86,3986
1574883900000,12.865,12.88,12.85,12.876,30443
1574884800000,12.875,12.89,12.875,12.8867,11141
1574885700000,12.88,12.9,12.87,12.895,11640
1574886600000,12.89,12.89,12.8842,12.89,2097
1574887500000,12.8842,12.9,12.8842,12.9,28671
1575037800000,12.88,12.88,12.84,12.8635,18456
1575038700000,12.865,12.9,12.865,12.8842,17606
1575039600000,12.89,12.91,12.8823,12.9,12794
1575040500000,12.905,12.91,12.905,12.91,12470
1575041400000,12.91,12.92,12.91,12.9199,18344
1575042300000,12.9201,12.93,12.915,12.92,16308
1575043200000,12.915,12.92,12.9131,12.9131,8776
1575044100000,12.915,12.915,12.9,12.903,7836
1575045000000,12.9016,12.9016,12.89,12.8945,15594
1575045900000,12.89,12.89,12.88,12.88,2190
1575046800000,12.88,12.8934,12.875,12.8934,8312
1575047700000,12.89,12.9,12.89,12.894,15478
1575048600000,12.895,12.92,12.895,12.91,5200
1575049500000,12.92,12.935,12.9,12.9,23076
1575050400000,12.9,12.9,12.9,12.9,10144
1575297000000,12.92,12.92,12.92,12.92,8075
1575297900000,12.91,12.92,12.9,12.91,15771
1575298800000,12.905,12.93,12.9,12.9225,14174
1575299700000,12.9151,12.93,12.9,12.9,10434
1575300600000,12.91,12.9162,12.91,12.91,1887
1575301500000,12.91,12.915,12.9,12.91,7330
1575302400000,12.91,12.92,12.91,12.91,1100
1575303300000,12.92,12.92,12.9,12.9032,12786
1575304200000,12.908,12.908,12.905,12.905,2056
1575305100000,12.9057,12.91,12.9057,12.9065,900
1575306000000,12.905,12.9127,12.9013,12.9083,4432
1575306900000,12.905,12.905,12.9,12.9034,3238
1575307800000,12.9031,12.92,12.9024,12.92,7310
1575308700000,12.9176,12.9185,12.9,12.9,13442
1575309600000,12.9132,12.92,12.9128,12.92,2788
1575310500000,12.9113,12.92,12.9113,12.915,2470
1575311400000,12.9101,12.92,12.9101,12.9155,4258
1575312300000,12.915,12.915,12.88,12.885,19696
1575313200000,12.89,12.9,12.8805,12.89,1868
1575314100000,12.89,12.89,12.88,12.88,4478
1575315000000,12.895,12.9,12.895,12.9,4300
1575315900000,12.8987,12.9099,12.8958,12.905,14667
1575316800000,12.905,12.9079,12.89,12.9079,3216
1575317700000,12.8902,12.91,12.89,12.91,19432
1575318600000,12.9,12.91,12.89,12.8999,4994
1575319500000,12.89,12.92,12.89,12.92,8936
1575383400000,12.89,12.9,12.87,12.8981,6638
1575384300000,12.8936,12.9,12.85,12.8571,12031
1575385200000,12.88,12.89,12.8638,12.8667,11850
1575386100000,12.87,12.88,12.86,12.8777,4427
1575387000000,12.89,12.9,12.88,12.89,5306
1575387900000,12.89,12.9,12.87,12.8766,6280
1575388800000,12.875,12.89,12.87,12.8819,3973
1575389700000,12.88,12.89,12.87,12.89,9535
1575390600000,12.89,12.9,12.89,12.9,3050
1575391500000,12.9,12.9,12.8818,12.9,5971
1575392400000,12.9,12.9,12.8898,12.9,3261
1575393300000,12.9,12.9,12.89,12.9,7090
1575394200000,12.9,12.91,12.89,12.91,4766
1575395100000,12.91,12.91,12.8815,12.8815,12645
1575396000000,12.88,12.887,12.88,12.885,8120
1575396900000,12.89,12.91,12.89,12.91,2112
1575397800000,12.91,12.91,12.89,12.9001,14155
1575398700000,12.8966,12.91,12.89,12.89,14649
1575399600000,12.895,12.91,12.89,12.91,4230
1575400500000,12.9127,12.92,12.91,12.9101,6971
1575401400000,12.9125,12.92,12.9,12.91,15769
1575402300000,12.9089,12.92,12.89,12.92,21051
1575403200000,12.92,12.92,12.91,12.9175,8004
1575404100000,12.9153,12.94,12.9153,12.9266,8965
1575405000000,12.94,12.94,12.92,12.93,1977
1575405900000,12.9284,12.95,12.925,12.95,9798
1575469800000,12.94,12.95,12.92,12.95,23523
1575470700000,12.96,12.97,12.95,12.97,3437
1575471600000,12.97,12.97,12.95,12.959,7462
1575472500000,12.955,12.96,12.95,12.96,1908
1575473400000,12.9525,12.97,12.9525,12.97,4599
1575474300000,12.9641,12.99,12.9641,12.99,12085
1575475200000,12.99,13.03,12.9813,13.03,41072
1575476100000,13.03,13.05,13.03,13.0308,24407
1575477000000,13.05,13.05,13.03,13.05,12274
1575477900000,13.05,13.06,13.02,13.025,41417
1575478800000,13.02,13.025,13.005,13.01,8541
1575479700000,13.01,13.01,12.98,13.0,13755
1575480600000,13.0,13.01,12.995,13.0,10279
1575481500000,13.0,13.0,12.9921,12.9921,5300
1575482400000,12.9977,13.0,12.9977,13.0,1468
1575483300000,13.0,13.01,13.0,13.0077,6438
1575484200000,13.005,13.005,13.0,13.005,3555
1575485100000,13.005,13.01,13.0,13.009,21863
1575486000000,13.005,13.02,13.005,13.0055,20500
1575486900000,13.005,13.01,13.0,13.0,20891
1575487800000,13.0,13.01,12.99,13.0093,17854
1575488700000,13.0,13.01,13.0,13.0062,9494
1575489600000,13.0063,13.01,13.005,13.01,693
1575490500000,13.0081,13.01,13.005,13.0072,2002
1575491400000,13.005,13.02,13.0,13.014,18289
1575492300000,13.02,13.03,13.0,13.005,20944
1575556200000,13.03,13.03,13.0098,13.0098,8039
1575557100000,13.03,13.04,13.03,13.04,6306
1575558000000,13.05,13.06,13.04,13.04,34426
1575558900000,13.045,13.05,13.045,13.05,1510
1575559800000,13.05,13.07,13.0473,13.07,15150
1575560700000,13.07,13.07,13.0402,13.0423,10565
1575561600000,13.0533,13.06,13.04,13.0585,7500
1575562500000,13.0572,13.0572,13.045,13.05,3517
1575563400000,13.05,13.06,13.05,13.06,10858
1575564300000,13.06,13.07,13.05,13.07,11851
1575565200000,13.065,13.07,13.0644,13.065,6270
1575566100000,13.07,13.07,13.05,13.06,6805
1575567000000,13.0658,13.0658,13.06,13.06,3348
1575567900000,13.0546,13.06,13.0539,13.06,2264
1575568800000,13.065,13.07,13.06,13.06,1763
1575569700000,13.0612,13.066,13.0601,13.0626,3985
1575570600000,13.0634,13.07,13.06,13.07,5853
1575571500000,13.07,13.07,13.05,13.05,19469
1575572400000,13.06,13.07,13.055,13.07,7601
1575573300000,13.07,13.07,13.065,13.07,1500
1575574200000,13.07,13.08,13.0648,13.0648,8394
1575575100000,13.065,13.067,13.0599,13.067,2800
1575576000000,13.065,13.08,13.0568,13.0745,21537
1575576900000,13.07,13.07,13.0623,13.0639,796
1575577800000,13.07,13.07,13.05,13.06,12975
1575578700000,13.065,13.08,13.05,13.0701,28148
1575642600000,13.14,13.14,13.05,13.05,41296
1575643500000,13.0631,13.0761,13.05,13.0761,7354
1575644400000,13.08,13.09,13.08,13.085,5131
1575645300000,13.09,13.09,13.06,13.06,4900
1575646200000,13.07,13.08,13.06,13.0771,9962
1575647100000,13.08,13.08,13.06,13.0651,7800
1575648000000,13.066,13.0675,13.055,13.0569,8216
1575648900000,13.0584,13.06,13.05,13.055,18357
1575649800000,13.0538,13.06,13.01,13.02,33773
1575650700000,13.03,13.04,13.02,13.02,8700
1575651600000,13.029,13.03,13.01,13.015,5720
1575652500000,13.01,13.01,13.0,13.005,6761
1575653400000,13.0,13.03,12.99,13.015,35294
1575654300000,13.01,13.02,12.99,13.01,20523
1575655200000,13.02,13.03,13.0061,13.0232,12484
1575656100000,13.0284,13.05,13.025,13.0451,12581
1575657000000,13.05,13.07,13.05,13.065,9092
1575657900000,13.0635,13.07,13.06,13.06,9549
1575658800000,13.0676,13.07,13.06,13.06,3800
1575659700000,13.06,13.0602,13.05,13.05,14198
1575660600000,13.0471,13.06,13.04,13.0561,10664
1575661500000,13.06,13.08,13.05,13.08,17518
1575662400000,13.07,13.08,13.07,13.08,5107
1575663300000,13.07,13.09,13.07,13.0838,19587
1575664200000,13.085,13.09,13.07,13.07,19299
1575665100000,13.0731,13.0731,13.05,13.07,8969
1575901800000,13.08,13.082,13.05,13.05,27667
1575902700000,13.055,13.07,13.05,13.06,8170
1575903600000,13.0514,13.07,13.05,13.07,2750
1575904500000,13.065,13.08,13.06,13.08,8434
1575905400000,13.0601,13.105,13.0601,13.105,27202
1575906300000,13.105,13.11,13.09,13.11,6014
1575907200000,13.11,13.11,13.09,13.1,9576
1575908100000,13.1,13.1,13.09,13.0938,8195
1575909000000,13.095,13.0972,13.09,13.0972,5772
1575909900000,13.0991,13.1,13.0901,13.1,6365
1575910800000,13.11,13.11,13.08,13.085,15400
1575911700000,13.09,13.095,13.08,13.095,12690
1575912600000,13.095,13.095,13.09,13.0901,4993
1575913500000,13.085,13.09,13.0678,13.0699,14167
1575914400000,13.07,13.07,13.06,13.065,9100
1575915300000,13.06,13.0637,13.043,13.043,10357
1575916200000,13.0449,13.05,13.04,13.05,2700
1575917100000,13.045,13.05,13.0423,13.045,5850
1575918000000,13.049,13.05,13.04,13.0416,31334
1575918900000,13.0499,13.05,13.045,13.045,7093
1575919800000,13.0401,13.0401,13.0401,13.0401,252
1575920700000,13.0472,13.0551,13.0401,13.0551,6362
1575921600000,13.055,13.0568,13.05,13.05,4800
1575922500000,13.055,13.06,13.0421,13.045,10801
1575923400000,13.045,13.05,13.0302,13.0363,11871
1575924300000,13.035,13.04,13.02,13.04,23128
1575988200000,13.07,13.07,13.02,13.0301,21499
1575989100000,13.03,13.05,13.03,13.03,8570
1575990000000,13.04,13.04,13.03,13.03,3671
1575990900000,13.03,13.03,13.02,13.02,2600
1575991800000,13.029,13.0366,13.02,13.025,10596
1575992700000,13.025,13.03,13.01,13.015,31194
1575993600000,13.01,13.0169,13.0,13.0,9500
1575994500000,13.0,13.005,13.0,13.0,2710
1575995400000,13.0,13.01,13.0,13.0,8250
1575996300000,13.0,13.01,13.0,13.005,8500
1575997200000,13.005,13.0078,12.99,12.99,12400
1575998100000,12.99,12.995,12.98,12.98,15060
1575999000000,12.98,13.02,12.98,13.0175,15309
1575999900000,13.025,13.03,13.025,13.025,1753
1576000800000,13.02,13.04,13.02,13.025,11196
1576001700000,13.0264,13.03,13.01,13.01,14190
1576002600000,13.01,13.02,13.01,13.01,8618
1576003500000,13.01,13.03,13.01,13.03,11235
1576004400000,13.02,13.035,13.02,13.025,15959
1576005300000,13.025,13.04,13.0231,13.025,9929
1576006200000,13.026,13.0297,13.02,13.02,877
1576007100000,13.025,13.025,13.01,13.01,6848
1576008000000,13.02,13.02,13.01,13.01,3685
1576008900000,13.01,13.0111,13.0,13.0,26769
1576009800000,13.0,13.01,12.99,13.005,14891
1576010700000,13.005,13.01,12.96,13.0,59419
1576074600000,12.98,12.98,12.941,12.98,36893
1576075500000,12.975,12.985,12.96,12.97,4330
1576076400000,12.965,12.97,12.9601,12.9673,10327
1576077300000,12.96,12.97,12.96,12.96,3720
1576078200000,12.96,12.97,12.95,12.955,9062
1576079100000,12.955,12.97,12.955,12.965,7334
1576080000000,12.965,12.97,12.96,12.965,15069
1576080900000,12.965,12.97,12.96,12.97,2502
1576081800000,12.97,12.97,12.93,12.93,19126
1576082700000,12.9331,12.9331,12.92,12.9241,8823
1576083600000,12.925,12.94,12.9074,12.9074,12032
1576084500000,12.91,12.9114,12.909,12.91,6246
1576085400000,12.9137,12.92,12.91,12.91,6076
1576086300000,12.915,12.92,12.9,12.9047,22186
1576087200000,12.905,12.92,12.9,12.905,4600
1576088100000,12.905,12.92,12.9,12.91,8947
1576089000000,12.92,12.97,12.915,12.9699,26525
1576089900000,12.9634,12.97,12.96,12.965,8512
1576090800000,12.9668,12.97,12.95,12.95,8831
1576091700000,12.955,12.97,12.95,12.96,5562
1576092600000,12.95,12.97,12.95,12.96,11240
1576093500000,12.96,12.97,12.95,12.9622,18802
1576094400000,12.965,12.965,12.95,12.96,6784
1576095300000,12.96,12.97,12.95,12.9646,14254
1576096200000,12.965,12.97,12.95,12.95,10174
1576097100000,12.95,12.96,12.95,12.96,15545
1576161000000,12.98,13.0,12.9613,13.0,10356
1576161900000,13.0,13.005,13.0,13.005,1060
1576162800000,13.0,13.01,13.0,13.0,4425
1576163700000,13.0001,13.02,12.995,13.005,13419
1576164600000,13.01,13.03,13.0,13.03,22208
1576165500000,13.033,13.04,13.03,13.035,33150
1576166400000,13.03,13.04,13.03,13.035,8133
1576167300000,13.0334,13.04,13.03,13.04,6656
1576168200000,13.0313,13.0382,13.0313,13.0382,1325
1576169100000,13.035,13.04,13.03,13.0362,4913
1576170000000,13.03,13.04,13.01,13.01,15573
1576170900000,13.01,13.0115,12.97,12.975,14775
1576171800000,12.975,12.99,12.97,12.9865,10580
1576172700000,12.98,12.99,12.98,12.98,3103
1576173600000,12.98,12.9969,12.98,12.9969,6497
1576174500000,12.995,13.0,12.98,12.98,4582
1576175400000,12.98,12.9999,12.98,12.99,5305
1576176300000,12.99,13.0057,12.99,13.0,4294
1576177200000,13.005,13.005,13.0,13.0,3454
1576178100000,13.0,13.02,13.0,13.005,6749
1576179000000,13.0,13.01,13.0,13.005,5149
1576179900000,13.0001,13.01,13.0,13.005,7218
1576180800000,13.0,13.0008,12.99,12.99,13991
1576181700000,12.995,13.01,12.99,13.01,24675
1576182600000,13.005,13.01,12.98,13.005,22068
1576183500000,13.005,13.0172,12.99,13.0,18653
1576247400000,12.98,12.9951,12.96,12.98,14806
1576248300000,12.985,12.99,12.98,12.9875,8493
1576249200000,12.98,12.9891,12.98,12.98,6781
1576250100000,12.98,12.99,12.96,12.96,8798
1576251000000,12.969,12.969,12.95,12.955,9312
1576251900000,12.9525,12.9751,12.95,12.9751,10938
1576252800000,12.97,12.98,12.96,12.963,4730
1576253700000,12.96,12.96,12.94,12.95,9860
1576254600000,12.95,12.953,12.94,12.94,9556
1576255500000,12.94,12.95,12.94,12.945,4340
1576256400000,12.9456,12.95,12.94,12.9401,17308
1576257300000,12.94,12.9495,12.93,12.93,8435
1576258200000,12.93,12.9374,12.93,12.93,11780
1576259100000,12.93,12.94,12.93,12.94,17302
1576260000000,12.94,12.94,12.93,12.93,4249
1576260900000,12.935,12.94,12.93,12.93,4592
1576261800000,12.94,12.94,12.93,12.9351,6580
1576262700000,12.93,12.94,12.92,12.925,26772
1576263600000,12.92,12.9251,12.9,12.9,14395
1576264500000,12.9,12.91,12.9,12.9034,11977
1576265400000,12.91,12.93,12.9,12.9228,20934
1576266300000,12.925,12.93,12.91,12.915,11363
1576267200000,12.91,12.9299,12.91,12.9154,27512
1576268100000,12.9169,12.9199,12.91,12.91,11628
1576269000000,12.91,12.91,12.87,12.89,67688
1576269900000,12.8867,12.89,12.86,12.87,24578
1576506600000,12.87,12.9,12.86,12.88,14619
1576507500000,12.88,12.9,12.87,12.891,24393
1576508400000,12.89,12.9,12.87,12.885,28032
1576509300000,12.88,12.89,12.88,12.89,17518
1576510200000,12.88,12.895,12.88,12.89,7807
1576511100000,12.8901,12.9,12.88,12.88,18296
1576512000000,12.88,12.89,12.88,12.8868,5265
1576512900000,12.89,12.89,12.88,12.88,15330
1576513800000,12.88,12.89,12.88,12.89,7688
1576514700000,12.88,12.89,12.88,12.88,5663
1576515600000,12.8883,12.89,12.88,12.8866,10861
1576516500000,12.88,12.89,12.88,12.8827,19114
1576517400000,12.8773,12.89,12.8773,12.88,5500
1576518300000,12.88,12.89,12.875,12.885,5044
1576519200000,12.89,12.9,12.8863,12.9,13216
1576520100000,12.9,12.9,12.8841,12.8858,20196
1576521000000,12.885,12.89,12.88,12.89,2260
1576521900000,12.885,12.89,12.885,12.89,4881
1576522800000,12.89,12.9,12.8805,12.89,33434
1576523700000,12.89,12.89,12.87,12.8702,20805
1576524600000,12.875,12.875,12.83,12.845,63447
1576525500000,12.8403,12.845,12.8343,12.84,6739
1576526400000,12.85,12.87,12.84,12.865,22366
1576527300000,12.8667,12.87,12.85,12.8501,47617
1576528200000,12.85,12.86,12.845,12.86,25552
1576529100000,12.859,12.859,12.84,12.85,15227
1576593000000,12.85,12.91,12.85,12.9032,20201
1576593900000,12.9085,12.91,12.84,12.85,73257
1576594800000,12.855,12.86,12.845,12.8499,18386
1576595700000,12.85,12.86,12.84,12.855,11981
1576596600000,12.86,12.8635,12.852,12.8618,6924
1576597500000,12.8697,12.88,12.865,12.88,9327
1576598400000,12.875,12.88,12.87,12.88,11325
1576599300000,12.89,12.95,12.8885,12.9337,43073
1576600200000,12.9499,12.9499,12.9264,12.93,4842
1576601100000,12.93,12.97,12.93,12.9631,9848
1576602000000,12.975,12.98,12.96,12.97,20506
1576602900000,12.965,12.97,12.96,12.9661,9502
1576603800000,12.965,12.98,12.965,12.9798,8741
1576604700000,12.98,12.99,12.96,12.9601,16002
1576605600000,12.97,12.975,12.96,12.975,3000
1576606500000,12.98,12.98,12.95,12.97,14239
1576607400000,12.97,12.97,12.9527,12.96,11832
1576608300000,12.959,12.97,12.959,12.97,6020
1576609200000,12.96,12.97,12.96,12.965,10960
1576610100000,12.97,12.98,12.9672,12.975,10277
1576611000000,12.975,12.98,12.96,12.97,16414
1576611900000,12.975,12.975,12.96,12.97,9236
1576612800000,12.965,12.975,12.96,12.963,18047
1576613700000,12.96,12.98,12.95,12.97,21406
1576614600000,12.97,12.97,12.96,12.965,6611
1576615500000,12.97,12.99,12.96,12.99,28466
1576679400000,12.98,12.99,12.9701,12.98,15939
1576680300000,12.9777,12.98,12.97,12.98,11500
1576681200000,12.985,13.01,12.98,13.01,16203
1576682100000,13.0001,13.03,13.0,13.03,19013
1576683000000,13.03,13.06,13.025,13.0356,60521
1576683900000,13.035,13.05,13.0202,13.035,8641
1576684800000,13.0398,13.05,13.03,13.0481,14446
1576685700000,13.0438,13.044,13.02,13.03,12648
1576686600000,13.03,13.03,13.02,13.0261,11999
1576687500000,13.02,13.02,13.01,13.02,9387
1576688400000,13.01,13.02,13.01,13.01,2904
1576689300000,13.0101,13.03,13.01,13.03,2610
1576690200000,13.0269,13.0399,13.02,13.0315,11704
1576691100000,13.0336,13.04,13.02,13.02,6261
1576692000000,13.025,13.025,13.01,13.01,8183
1576692900000,13.0121,13.02,13.0121,13.0199,4988
1576693800000,13.015,13.015,13.01,13.0107,2971
1576694700000,13.015,13.02,13.01,13.01,5702
1576695600000,13.02,13.03,13.01,13.02,4173
1576696500000,13.02,13.0262,13.02,13.0262,2593
1576697400000,13.0264,13.04,13.02,13.0265,10765
1576698300000,13.02,13.039,13.02,13.039,3492
1576699200000,13.0362,13.04,13.03,13.03,13939
1576700100000,13.03,13.04,13.02,13.03,7699
1576701000000,13.035,13.0416,13.03,13.04,23257
1576701900000,13.045,13.05,13.03,13.04,24491
1576765800000,13.06,13.08,13.04,13.0435,26698
1576766700000,13.0463,13.06,13.0463,13.0501,3664
1576767600000,13.0507,13.09,13.0507,13.08,52599
1576768500000,13.0746,13.08,13.06,13.08,6538
1576769400000,13.09,13.09,13.07,13.075,3200
1576770300000,13.0635,13.08,13.06,13.07,5123
1576771200000,13.08,13.08,13.06,13.07,27487
1576772100000,13.075,13.08,13.07,13.075,5400
1576773000000,13.075,13.08,13.07,13.07,5441
1576773900000,13.08,13.08,13.07,13.08,10136
1576774800000,13.07,13.08,13.07,13.08,4700
1576775700000,13.08,13.08,13.065,13.0799,9441
1576776600000,13.08,13.08,13.07,13.0791,14934
1576777500000,13.07,13.07,13.01,13.0241,43857
1576778400000,13.025,13.03,13.01,13.01,9214
1576779300000,13.0,13.03,13.0,13.0111,9963
1576780200000,13.01,13.02,13.01,13.0198,4992
1576781100000,13.02,13.03,13.01,13.0266,9172
1576782000000,13.0315,13.0398,13.02,13.0377,14637
1576782900000,13.0353,13.0375,13.0248,13.0375,5950
1576783800000,13.04,13.0464,13.025,13.025,8824
1576784700000,13.022,13.05,13.02,13.0467,8386
1576785600000,13.05,13.1,13.05,13.09,114564
1576786500000,13.09,13.09,13.08,13.09,28929
1576787400000,13.09,13.09,13.08,13.085,27098
1576788300000,13.085,13.1,13.08,13.095,38474
1576852200000,13.1,13.11,13.08,13.1,20930
1576853100000,13.095,13.13,13.095,13.13,15265
1576854000000,13.13,13.14,13.125,13.135,22285
1576854900000,13.135,13.14,13.12,13.12,9302
1576855800000,13.12,13.13,13.12,13.12,9716
1576856700000,13.125,13.13,13.12,13.12,8196
1576857600000,13.12,13.12,13.1,13.12,12267
1576858500000,13.12,13.12,13.11,13.11,5325
1576859400000,13.11,13.12,13.11,13.12,15984
1576860300000,13.12,13.12,13.11,13.12,13080
1576861200000,13.12,13.12,13.11,13.11,12279
1576862100000,13.12,13.12,13.11,13.12,22997
1576863000000,13.12,13.13,13.115,13.13,6248
1576863900000,13.1244,13.13,13.1228,13.13,1685
1576864800000,13.13,13.13,13.12,13.13,7932
1576865700000,13.13,13.13,13.125,13.13,3700
1576866600000,13.13,13.13,13.1201,13.13,6941
1576867500000,13.1262,13.13,13.12,13.13,5025
1576868400000,13.13,13.15,13.1233,13.1348,33188
1576869300000,13.14,13.15,13.13,13.13,9925
1576870200000,13.1399,13.14,13.1,13.1199,31506
