datetime,open,high,low,close,volume
1574714700000,49.685,50.02,49.66,49.95,85534
1574778600000,51.3,54.0,50.22,52.56,60601
1574779500000,52.58,53.565,52.16,52.95,29676
1574780400000,53.012,53.94,52.85,53.78,43666
1574781300000,53.64,55.0,53.64,54.8,62534
1574782200000,54.72,54.845,53.39,53.805,46683
1574783100000,53.815,54.44,53.22,53.9,28545
1574784000000,53.73,54.5,53.72,54.385,23011
1574784900000,54.23,54.4,53.66,54.28,20315
1574785800000,54.29,54.6,53.95,54.12,30323
1574786700000,54.07,54.35,54.0,54.27,17278
1574787600000,54.246,54.47,53.86,54.43,24976
1574788500000,54.44,54.79,54.35,54.41,23963
1574789400000,54.44,54.9,54.43,54.6,20470
1574790300000,54.64,54.66,54.15,54.5943,10350
1574791200000,54.62,54.62,53.88,54.42,10944
1574792100000,54.19,54.3,53.8072,54.2161,10357
1574793000000,54.29,54.41,53.94,53.99,23136
1574793900000,54.02,54.31,53.96,54.2,14476
1574794800000,54.19,54.19,53.7774,53.815,6646
1574795700000,53.77,53.82,53.6,53.63,7693
1574796600000,53.61,53.71,53.48,53.48,10833
1574797500000,53.41,53.91,53.32,53.85,16196
1574798400000,53.9,54.18,53.89,54.045,16939
1574799300000,54.06,54.31,54.03,54.11,18074
1574800200000,54.14,54.6,54.08,54.54,35076
1574801100000,54.5,54.63,54.25,54.36,107792
1574865000000,53.86,54.48,53.03,53.5,35300
1574865900000,53.61,54.74,53.61,54.265,14035
1574866800000,54.34,54.83,54.34,54.42,18543
1574867700000,54.42,54.48,53.78,53.81,10173
1574868600000,53.705,53.93,53.43,53.43,11602
1574869500000,53.46,53.73,53.32,53.73,6720
1574870400000,53.63,53.63,53.27,53.405,6892
1574871300000,53.345,53.345,52.94,53.0,4890
1574872200000,52.98,53.07,52.91,52.965,6191
1574873100000,52.965,53.03,52.92,52.97,3791
1574874000000,53.0,53.2,53.0,53.14,5246
1574874900000,53.135,53.135,52.88,52.88,5886
1574875800000,52.88,52.97,52.88,52.94,3574
1574876700000,52.93,53.0531,52.85,52.86,5388
1574877600000,52.855,52.96,52.83,52.96,7802
1574878500000,52.97,52.995,52.89,52.89,6402
1574879400000,52.97,53.04,52.86,52.955,7274
1574880300000,52.92,52.97,52.73,52.73,6452
1574881200000,52.72,52.72,52.45,52.51,7436
1574882100000,52.505,52.505,52.16,52.28,14701
1574883000000,52.26,52.44,52.24,52.4,6541
1574883900000,52.39,52.54,52.39,52.46,8821
1574884800000,52.48,52.49,51.98,52.08,21161
1574885700000,52.04,52.16,52.0,52.03,21414
1574886600000,52.035,52.15,51.9301,52.03,41817
1574887500000,52.06,52.22,51.92,52.14,67634
1575037800000,51.96,52.13,51.59,51.6258,17314
1575038700000,51.71,51.8917,51.56,51.69,6888
1575039600000,51.7,51.845,51.44,51.845,7276
1575040500000,51.82,52.1,51.76,51.99,13660
1575041400000,52.06,52.49,52.0,52.3479,7038
1575042300000,52.33,52.39,52.19,52.23,13412
1575043200000,52.27,52.46,52.26,52.275,8822
1575044100000,52.29,52.29,52.05,52.2,7600
1575045000000,52.23,52.29,52.06,52.2208,12040
1575045900000,52.29,52.6,52.22,52.56,11000
1575046800000,52.64,52.75,52.475,52.63,10486
1575047700000,52.655,52.7856,52.52,52.61,13962
1575048600000,52.62,52.64,52.12,52.19,12996
1575049500000,52.18,52.2199,51.94,51.97,41966
1575050400000,52.05,52.05,52.05,52.05,53300
1575297000000,52.06,52.24,51.64,52.19,12638
1575297900000,52.185,52.63,52.1095,52.5,4000
1575298800000,52.49,52.54,51.9,51.96,12703
1575299700000,51.9,52.1,51.8162,51.915,7697
1575300600000,51.81,52.115,51.78,52.015,7223
1575301500000,52.0,52.0,51.31,51.51,9999
1575302400000,51.545,51.64,51.32,51.48,13455
1575303300000,51.5,51.54,51.36,51.36,4166
1575304200000,51.35,51.4,51.13,51.2,15127
1575305100000,51.185,51.24,51.01,51.03,6541
1575306000000,51.02,51.23,51.02,51.04,10104
1575306900000,51.015,51.03,50.71,50.7769,20201
1575307800000,50.71,51.09,50.58,51.09,10764
1575308700000,51.075,51.075,50.7,50.79,8578
1575309600000,50.77,50.96,50.7,50.71,7260
1575310500000,50.71,50.75,50.605,50.69,9550
1575311400000,50.64,50.84,50.635,50.82,7884
1575312300000,50.82,51.315,50.8,51.315,15852
1575313200000,51.29,51.57,51.23,51.47,10824
1575314100000,51.47,51.58,51.37,51.39,12020
1575315000000,51.39,51.4,51.11,51.26,9906
1575315900000,51.24,51.3,51.18,51.255,4670
1575316800000,51.24,51.28,51.13,51.155,9690
1575317700000,51.14,51.27,50.86,50.89,22931
1575318600000,50.88,50.98,50.76,50.82,20041
1575319500000,50.83,50.85,50.51,50.71,57725
1575383400000,49.6,49.71,48.93,49.55,12987
1575384300000,49.4346,50.13,49.38,50.13,19315
1575385200000,50.2,50.33,50.025,50.2,9758
1575386100000,50.13,50.32,49.97,50.04,5482
1575387000000,49.93,50.2,49.93,50.095,6653
1575387900000,50.04,50.12,49.65,49.69,3956
1575388800000,49.68,50.305,49.6,50.19,6941
1575389700000,50.16,50.3,50.02,50.02,4236
1575390600000,50.055,50.53,50.04,50.36,8216
1575391500000,50.365,50.37,50.2536,50.26,4130
1575392400000,50.3,50.31,50.16,50.22,5197
1575393300000,50.29,50.52,50.29,50.4,5108
1575394200000,50.39,50.45,50.28,50.29,4733
1575395100000,50.27,50.4,50.24,50.38,4356
1575396000000,50.41,50.45,50.37,50.44,3784
1575396900000,50.47,50.63,50.43,50.55,7861
1575397800000,50.54,50.57,50.37,50.53,4511
1575398700000,50.5,50.54,50.35,50.38,4401
1575399600000,50.34,50.62,50.33,50.48,9238
1575400500000,50.45,50.45,50.38,50.42,3943
1575401400000,50.4,50.49,50.32,50.46,6287
1575402300000,50.49,50.52,50.45,50.48,4929
1575403200000,50.49,50.49,50.38,50.435,6734
1575404100000,50.44,50.575,50.39,50.57,7904
1575405000000,50.55,50.56,50.27,50.31,11674
1575405900000,50.31,50.56,50.3,50.51,30469
1575469800000,50.98,51.78,50.96,51.46,9672
1575470700000,51.44,51.78,51.25,51.665,7062
1575471600000,51.535,51.76,51.42,51.7,5100
1575472500000,51.73,51.79,51.36,51.36,2820
1575473400000,51.33,51.39,50.8131,50.86,11018
1575474300000,50.825,50.93,50.5946,50.66,16458
1575475200000,50.68,50.71,50.11,50.16,5000
1575476100000,50.21,50.3,49.93,50.015,9015
1575477000000,49.94,49.99,49.63,49.63,5516
1575477900000,49.685,49.75,49.605,49.705,4744
1575478800000,49.69,49.94,49.6,49.94,14922
1575479700000,49.93,49.96,49.75,49.84,8008
1575480600000,49.86,49.9,49.71,49.78,4295
1575481500000,49.78,49.88,49.78,49.88,3876
1575482400000,49.87,49.95,49.81,49.81,2912
1575483300000,49.8,49.93,49.78,49.93,2794
1575484200000,49.82,49.965,49.79,49.925,4341
1575485100000,49.95,50.22,49.92,50.22,11524
1575486000000,50.21,50.21,50.13,50.17,4377
1575486900000,50.13,50.22,50.03,50.195,10197
1575487800000,50.18,50.18,49.95,49.96,5034
1575488700000,49.9496,50.13,49.9496,50.13,7897
1575489600000,50.17,50.205,50.09,50.2,4474
1575490500000,50.2,50.2,50.12,50.14,3875
1575491400000,50.14,50.14,49.91,49.915,7286
1575492300000,49.91,49.91,49.715,49.91,38037
1575556200000,50.07,50.71,50.07,50.2,4949
1575557100000,50.35,50.35,49.995,50.06,6771
1575558000000,50.0,50.23,49.96,50.23,1989
1575558900000,50.18,50.67,50.18,50.61,3200
1575559800000,50.65,50.76,50.47,50.52,3562
1575560700000,50.54,50.54,50.31,50.31,2646
1575561600000,50.285,50.46,50.175,50.39,6864
1575562500000,50.405,50.41,50.24,50.3276,4875
1575563400000,50.3037,50.52,50.3037,50.5,4099
1575564300000,50.42,50.42,50.235,50.235,3833
1575565200000,50.25,50.26,50.05,50.05,3344
1575566100000,50.03,50.03,49.92,50.02,4798
1575567000000,50.0,50.09,49.975,50.0,4832
1575567900000,50.0,50.0,49.86,49.945,7951
1575568800000,49.99,50.05,49.975,50.0,1770
1575569700000,50.04,50.11,50.04,50.11,1100
1575570600000,50.105,50.25,50.105,50.22,3387
1575571500000,50.21,50.35,50.105,50.155,4462
1575572400000,50.14,50.305,50.09,50.28,4218
1575573300000,50.25,50.42,50.19,50.37,9355
1575574200000,50.38,50.505,50.38,50.48,7674
1575575100000,50.46,50.5,50.19,50.19,3356
1575576000000,50.28,50.39,50.26,50.36,2720
1575576900000,50.42,50.438,50.32,50.43,3154
1575577800000,50.4,50.476,50.33,50.46,7741
1575578700000,50.43,50.5,50.36,50.42,38148
1575642600000,51.37,51.72,50.9,51.71,5889
1575643500000,51.79,51.845,51.67,51.845,2200
1575644400000,51.76,51.88,51.66,51.83,5101
1575645300000,51.73,51.73,51.515,51.515,1800
1575646200000,51.485,51.6205,51.47,51.51,6735
1575647100000,51.45,51.47,51.08,51.08,6056
1575648000000,51.1,51.15,51.06,51.13,1575
1575648900000,51.085,51.23,50.88,51.22,40060
1575649800000,51.215,51.34,51.175,51.27,25061
1575650700000,51.24,51.36,51.2,51.25,17247
1575651600000,51.24,51.28,50.9834,51.24,17819
1575652500000,51.19,51.31,51.08,51.26,9170
1575653400000,51.25,51.33,51.16,51.33,8849
1575654300000,51.2722,51.2731,51.2,51.23,6803
1575655200000,51.16,51.21,50.81,51.21,16233
1575656100000,51.21,51.21,50.95,51.0,12295
1575657000000,50.975,51.2,50.975,51.195,6300
1575657900000,51.21,51.21,51.08,51.185,31558
1575658800000,51.17,51.17,50.87,50.895,3606
1575659700000,50.87,50.92,50.79,50.8,3500
1575660600000,50.74,50.78,50.64,50.7,6945
1575661500000,50.695,50.85,50.67,50.85,14095
1575662400000,50.85,50.9,50.8,50.87,10673
1575663300000,50.89,51.02,50.88,50.98,7072
1575664200000,50.98,51.02,50.72,50.855,15658
1575665100000,50.85,51.0,50.85,50.95,31597
1575901800000,50.01,50.84,49.04,49.04,23295
1575902700000,49.105,49.21,48.29,48.5,35884
1575903600000,48.53,48.93,48.23,48.87,53729
1575904500000,48.92,49.16,48.263,48.63,49915
1575905400000,48.58,48.62,47.64,47.7,35370
1575906300000,47.78,48.16,47.35,47.72,85558
1575907200000,47.66,47.68,47.29,47.3,32068
1575908100000,47.3,47.37,46.59,46.63,41256
1575909000000,46.655,47.08,46.6,46.78,46082
1575909900000,46.745,47.26,46.71,47.215,79187
1575910800000,47.14,47.5,46.91,47.5,25249
1575911700000,47.52,48.32,47.52,48.275,33495
1575912600000,48.29,48.29,47.91,48.0675,25636
1575913500000,48.09,48.33,47.98,48.33,7931
1575914400000,48.25,48.62,48.23,48.39,10814
1575915300000,48.41,48.42,47.79,47.8501,22243
1575916200000,47.86,47.94,47.59,47.62,7404
1575917100000,47.63,48.09,47.6069,48.07,26300
1575918000000,48.07,48.0758,47.5,47.58,33485
1575918900000,47.56,47.84,47.56,47.7,14977
1575919800000,47.685,47.69,47.38,47.41,28316
1575920700000,47.44,47.44,46.87,47.03,23553
1575921600000,47.1,47.2416,46.89,46.93,19894
1575922500000,46.91,47.16,46.88,47.06,19662
1575923400000,47.06,47.07,46.59,46.6,50344
1575924300000,46.59,46.62,46.34,46.38,98660
1575988200000,47.06,47.25,46.75,46.87,36918
1575989100000,46.81,47.16,46.64,47.14,23746
1575990000000,47.17,47.63,47.13,47.37,37618
1575990900000,47.47,47.47,47.18,47.28,17708
1575991800000,47.29,47.38,46.91,46.91,11979
1575992700000,46.9,47.14,46.85,46.93,14738
1575993600000,46.985,47.04,46.72,47.02,11522
1575994500000,46.97,47.0649,46.79,46.79,18678
1575995400000,46.81,46.83,46.46,46.51,14450
1575996300000,46.48,46.5201,46.275,46.275,11796
1575997200000,46.28,46.46,46.25,46.435,8839
1575998100000,46.42,46.53,46.39,46.48,6616
1575999000000,46.48,46.52,46.43,46.49,7579
1575999900000,46.485,46.79,46.36,46.755,14777
1576000800000,46.77,46.935,46.7,46.935,7666
1576001700000,46.92,47.01,46.81,46.83,9076
1576002600000,46.84,46.85,46.52,46.54,16197
1576003500000,46.56,46.65,46.49,46.65,13601
1576004400000,46.6639,47.015,46.6639,46.94,14958
1576005300000,46.94,47.04,46.83,47.0,13250
1576006200000,47.03,47.13,46.94,47.13,13819
1576007100000,47.125,47.16,47.035,47.12,12667
1576008000000,47.12,47.2,46.98,47.17,18676
1576008900000,47.195,47.195,47.0,47.1,12843
1576009800000,47.12,47.15,47.051,47.14,11410
1576010700000,47.14,47.49,47.06,47.44,88857
1576074600000,47.75,48.36,47.6739,48.17,20759
1576075500000,48.1,48.1,47.87,48.07,3610
1576076400000,48.14,48.24,47.89,48.01,11153
1576077300000,47.9711,48.04,47.82,47.97,10070
1576078200000,47.89,47.97,47.65,47.77,18218
1576079100000,47.71,47.9,47.6,47.6,9645
1576080000000,47.6584,47.73,47.51,47.615,7362
1576080900000,47.64,47.64,47.496,47.55,2895
1576081800000,47.63,47.68,47.53,47.54,6418
1576082700000,47.56,47.56,47.18,47.275,4101
1576083600000,47.26,47.26,47.12,47.18,12189
1576084500000,47.16,47.28,47.09,47.21,10352
1576085400000,47.2,47.27,47.13,47.23,17819
1576086300000,47.19,47.24,47.07,47.165,14055
1576087200000,47.22,47.46,47.22,47.46,2050
1576088100000,47.45,47.53,47.4,47.51,32011
1576089000000,47.49,47.53,47.41,47.48,2561
1576089900000,47.45,47.6385,47.45,47.6385,3980
1576090800000,47.71,47.76,47.61,47.65,2508
1576091700000,47.6,47.63,47.4802,47.56,4899
1576092600000,47.58,47.7,47.57,47.59,7009
1576093500000,47.5608,47.79,47.5608,47.68,4485
1576094400000,47.68,47.71,47.55,47.63,3600
1576095300000,47.65,47.69,47.595,47.665,5659
1576096200000,47.68,47.68,47.46,47.48,6562
1576097100000,47.47,47.5,47.325,47.35,35759
1576161000000,47.21,47.83,47.1,47.7622,5899
1576161900000,47.79,48.22,47.77,48.13,6422
1576162800000,48.13,48.83,48.13,48.83,13326
1576163700000,48.81,48.81,48.3,48.3,4959
1576164600000,48.35,48.38,48.01,48.14,2126
1576165500000,47.99,48.265,47.96,48.18,3726
1576166400000,48.14,48.14,47.78,47.85,3426
1576167300000,47.85,48.03,47.75,47.96,10429
1576168200000,47.87,47.98,47.84,47.98,4300
1576169100000,48.03,48.03,47.75,47.94,7338
1576170000000,47.9,47.95,47.83,47.92,1937
1576170900000,47.9111,47.96,47.69,47.81,6270
1576171800000,47.79,48.12,47.79,48.12,3102
1576172700000,48.14,48.18,48.03,48.05,1975
1576173600000,48.06,48.09,47.94,48.06,3181
1576174500000,48.05,48.08,48.005,48.02,2806
1576175400000,48.0,48.03,47.86,47.99,7821
1576176300000,47.95,48.08,47.93,48.07,3963
1576177200000,48.12,48.34,48.05,48.25,7365
1576178100000,48.31,48.4,48.27,48.3,18204
1576179000000,48.31,48.8,48.31,48.8,40012
1576179900000,48.8,49.1,48.79,49.06,20450
1576180800000,49.03,49.13,48.91,48.94,12655
1576181700000,48.9,48.98,48.83,48.95,8099
1576182600000,48.93,48.96,48.7,48.76,13091
1576183500000,48.8,48.88,48.74,48.74,53158
1576247400000,48.61,48.61,48.08,48.495,9028
1576248300000,48.38,48.45,48.02,48.02,3883
1576249200000,48.07,48.93,48.07,48.64,7370
1576250100000,48.715,48.73,48.56,48.62,3500
1576251000000,48.36,48.56,47.625,47.71,7851
1576251900000,47.54,47.78,47.36,47.71,23444
1576252800000,47.69,47.88,47.555,47.6,8165
1576253700000,47.54,47.73,47.4,47.4,17753
1576254600000,47.41,47.76,47.355,47.73,10632
1576255500000,47.7,47.81,47.67,47.81,3637
1576256400000,47.86,47.86,47.72,47.72,5060
1576257300000,47.7,47.87,47.68,47.77,4057
1576258200000,47.74,47.8,47.68,47.715,5471
1576259100000,47.72,47.94,47.64,47.94,3114
1576260000000,47.93,47.93,47.77,47.795,2225
1576260900000,47.73,47.768,47.63,47.7,2615
1576261800000,47.665,47.745,47.61,47.67,4957
1576262700000,47.64,47.76,47.64,47.73,4700
1576263600000,47.74,47.78,47.6,47.7,7063
1576264500000,47.69,47.785,47.67,47.7308,5360
1576265400000,47.73,47.78,47.62,47.76,7701
1576266300000,47.74,47.82,47.69,47.79,5897
1576267200000,47.76,47.79,47.62,47.64,8435
1576268100000,47.61,47.64,47.46,47.51,13464
1576269000000,47.53,47.55,47.36,47.39,17336
1576269900000,47.39,47.48,47.18,47.38,78762
1576506600000,47.42,48.195,47.42,48.195,11783
1576507500000,48.16,48.16,47.67,47.845,2032
1576508400000,47.77,48.04,47.71,47.92,6100
1576509300000,47.94,48.13,47.61,47.67,8288
1576510200000,47.67,47.82,47.48,47.7662,7532
1576511100000,47.8,47.81,47.665,47.78,5917
1576512000000,47.68,47.69,47.53,47.69,2720
1576512900000,47.63,47.7,47.47,47.67,12890
1576513800000,47.64,47.67,47.385,47.43,4704
1576514700000,47.46,47.58,47.34,47.4,6003
1576515600000,47.44,47.52,47.355,47.5,3721
1576516500000,47.49,47.49,47.29,47.295,3103
1576517400000,47.27,47.45,47.27,47.37,3943
1576518300000,47.32,47.42,47.3,47.395,3660
1576519200000,47.37,47.37,47.21,47.23,4702
1576520100000,47.21,47.31,47.2,47.28,2710
1576521000000,47.285,47.46,47.28,47.425,4207
1576521900000,47.42,47.42,47.265,47.265,4367
1576522800000,47.275,47.3,47.09,47.1,5141
1576523700000,47.0864,47.25,47.0864,47.21,3958
1576524600000,47.17,47.17,46.97,47.16,11188
1576525500000,47.16,47.21,47.13,47.21,3708
1576526400000,47.18,47.18,47.04,47.1,6636
1576527300000,47.12,47.26,47.12,47.2,7448
1576528200000,47.21,47.21,46.94,46.94,12769
1576529100000,46.92,47.02,46.82,46.83,36830
1576593000000,47.05,47.07,46.6215,46.77,8511
1576593900000,46.64,46.9034,46.63,46.67,2861
1576594800000,46.7,46.74,46.4401,46.64,11785
1576595700000,46.6,46.6,46.21,46.34,16067
1576596600000,46.27,46.46,46.1633,46.41,16978
1576597500000,46.45,46.45,46.13,46.175,6342
1576598400000,46.14,46.49,46.09,46.49,24340
1576599300000,46.5,46.615,46.445,46.55,6784
1576600200000,46.52,46.78,46.5,46.69,8882
1576601100000,46.7,46.775,46.67,46.77,3035
1576602000000,46.74,46.74,46.66,46.7,3371
1576602900000,46.7,46.76,46.69,46.735,3064
1576603800000,46.725,46.75,46.645,46.745,5750
1576604700000,46.77,46.81,46.73,46.75,4758
1576605600000,46.7522,46.86,46.73,46.805,9602
1576606500000,46.81,46.84,46.71,46.75,7953
1576607400000,46.76,46.76,46.5803,46.69,5290
1576608300000,46.675,47.04,46.675,47.04,7781
1576609200000,47.15,47.15,47.025,47.085,7899
1576610100000,47.075,47.12,46.9,46.945,9328
1576611000000,46.95,47.06,46.95,46.98,7297
1576611900000,46.99,47.015,46.92,46.97,7947
1576612800000,46.925,47.1699,46.925,47.09,13516
1576613700000,47.07,47.08,46.96,46.99,8274
1576614600000,46.98,47.01,46.91,47.0,14347
1576615500000,47.0,47.29,46.95,47.0,83015
1576679400000,47.15,47.47,47.03,47.205,28949
1576680300000,47.205,47.205,46.71,46.76,5941
1576681200000,46.6,46.865,46.58,46.67,3194
1576682100000,46.655,46.91,46.655,46.75,10000
1576683000000,46.755,46.92,46.65,46.71,6099
1576683900000,46.74,46.84,46.68,46.75,8414
1576684800000,46.775,46.85,46.705,46.76,12465
1576685700000,46.76,46.8,46.66,46.73,10218
1576686600000,46.72,46.9,46.7,46.895,12054
1576687500000,46.91,46.99,46.85,46.855,9948
1576688400000,46.875,46.98,46.875,46.88,7822
1576689300000,46.9,46.905,46.765,46.865,7340
1576690200000,46.86,47.03,46.79,46.945,12154
1576691100000,46.945,46.97,46.82,46.875,6284
1576692000000,46.845,46.91,46.68,46.68,5000
1576692900000,46.695,46.82,46.695,46.765,7235
1576693800000,46.79,46.88,46.75,46.79,22500
1576694700000,46.785,46.93,46.76,46.83,26850
1576695600000,46.84,46.86,46.75,46.79,17254
1576696500000,46.8,46.84,46.735,46.735,18627
1576697400000,46.72,46.73,46.66,46.67,3504
1576698300000,46.6879,46.77,46.61,46.77,7358
1576699200000,46.77,46.77,46.64,46.64,9027
1576700100000,46.63,46.79,46.53,46.735,17325
1576701000000,46.735,46.87,46.7,46.84,11800
1576701900000,46.84,46.88,46.73,46.78,35308
1576765800000,46.53,46.55,46.195,46.2914,9978
1576766700000,46.29,46.5768,46.24,46.49,7530
1576767600000,46.525,46.57,46.33,46.455,7947
1576768500000,46.5,46.8,46.45,46.7925,13250
1576769400000,46.74,47.005,46.74,46.99,4200
1576770300000,46.975,47.07,46.886,46.96,6575
1576771200000,47.03,47.05,46.94,47.04,5821
1576772100000,47.03,47.285,46.98,47.26,9702
1576773000000,47.25,47.34,47.1485,47.195,4656
1576773900000,47.22,47.26,47.1,47.19,8071
1576774800000,47.22,47.551,47.22,47.551,8944
1576775700000,47.52,47.565,47.38,47.53,10947
1576776600000,47.5,47.66,47.46,47.66,10962
1576777500000,47.655,47.74,47.535,47.74,10250
1576778400000,47.73,47.76,47.625,47.67,10341
1576779300000,47.67,47.75,47.67,47.68,4015
1576780200000,47.67,47.9,47.655,47.86,7239
1576781100000,47.87,47.89,47.8075,47.89,6374
1576782000000,47.89,47.93,47.84,47.908,7255
1576782900000,47.92,48.06,47.92,48.031,10641
1576783800000,48.05,48.05,48.0,48.03,7429
1576784700000,48.02,48.07,47.88,47.915,8424
1576785600000,47.91,47.96,47.845,47.845,7260
1576786500000,47.86,47.9992,47.85,47.9184,10868
1576787400000,47.945,48.0,47.91,47.995,11762
1576788300000,47.995,48.01,47.91,47.94,41349
1576852200000,48.12,48.15,47.85,48.15,77161
1576853100000,48.06,48.12,47.7,47.7,19113
1576854000000,47.74,47.74,47.55,47.595,5340
1576854900000,47.595,47.595,47.313,47.51,4260
1576855800000,47.55,47.64,47.48,47.58,9014
1576856700000,47.55,47.7,47.55,47.66,9193
1576857600000,47.66,47.71,47.46,47.54,6725
1576858500000,47.56,47.61,47.44,47.49,5086
1576859400000,47.51,47.5711,47.37,47.46,12110
1576860300000,47.46,47.5,47.35,47.36,13461
1576861200000,47.335,47.415,47.26,47.38,4500
1576862100000,47.4,47.41,47.26,47.27,5800
1576863000000,47.27,47.405,47.24,47.405,7769
1576863900000,47.43,47.43,47.25,47.28,12195
1576864800000,47.29,47.3,46.89,46.9,11375
1576865700000,47.01,47.01,46.67,46.82,11098
1576866600000,46.84,46.97,46.77,46.96,2886
1576867500000,46.9502,47.08,46.887,47.06,4336
1576868400000,47.05,47.052,47.0,47.05,5337
1576869300000,47.06,47.09,47.0,47.085,7003
1576870200000,47.08,47.11,46.97,47.04,5538
1576871100000,46.99,46.99,46.93,46.94,3800
1576872000000,46.915,46.97,46.86,46.86,8204
1576872900000,46.88,47.1835,46.8773,47.09,14112
1576873800000,47.105,47.25,47.1,47.18,10650
1576874700000,47.19,47.28,47.16,47.17,35415
1577111400000,47.43,47.43,47.15,47.225,5305
1577112300000,47.16,47.5,47.16,47.49,5684
1577113200000,47.55,47.555,47.42,47.475,4920
1577114100000,47.45,47.59,47.345,47.49,7064
1577115000000,47.49,47.56,47.4,47.4,6061
1577115900000,47.48,47.59,47.43,47.4488,5552
1577116800000,47.43,47.55,47.36,47.43,10595
1577117700000,47.465,47.7,47.43,47.675,2540
1577118600000,47.692,47.79,47.64,47.77,6770
1577119500000,47.8,47.89,47.64,47.7,7648
1577120400000,47.5922,47.83,47.5922,47.715,5760
1577121300000,47.7294,47.77,47.68,47.721,5301
1577122200000,47.765,47.915,47.74,47.85,7369
1577123100000,47.875,48.04,47.87,48.0134,2815
1577124000000,48.065,48.065,47.97,48.045,4163
1577124900000,48.07,48.175,48.035,48.1446,4574
1577125800000,48.12,48.12,47.92,47.94,6780
1577126700000,47.93,47.98,47.84,47.91,3861
1577127600000,47.9,47.93,47.895,47.92,2831
1577128500000,47.9,48.12,47.87,48.06,9257
1577129400000,48.08,48.1,47.9,48.005,2900
1577130300000,48.01,48.05,47.925,47.98,4199
1577131200000,48.005,48.06,48.005,48.01,2181
1577132100000,48.03,48.03,47.87,47.99,4113
1577133000000,47.98,48.02,47.92,47.98,9808
1577133900000,47.99,48.0,47.85,47.93,23316
1577197800000,48.12,48.1612,47.96,48.02,2154
1577198700000,48.34,48.36,47.97,48.13,1000
1577199600000,48.32,48.32,47.88,48.02,15459
1577200500000,48.005,48.04,47.87,47.9529,6834
1577201400000,47.93,47.95,47.87,47.915,12726
1577202300000,47.88,48.03,47.88,47.98,4096
1577203200000,48.02,48.04,47.975,48.01,2707
1577204100000,48.025,48.08,48.0,48.04,5176
1577205000000,48.05,48.09,47.98,48.09,7909
1577205900000,48.07,48.12,47.99,48.12,2577
1577206800000,48.16,48.22,47.9554,47.985,4434
1577207700000,48.0245,48.04,47.915,47.915,6613
1577208600000,47.95,47.95,47.88,47.895,2740
1577209500000,47.92,47.92,47.78,47.8,9636
1577210400000,47.79,47.79,47.79,47.79,12360
1577370600000,47.87,47.96,47.752,47.83,3121
1577371500000,47.72,47.92,47.7,47.71,4892
1577372400000,47.76,48.05,47.59,48.05,5360
1577373300000,48.075,48.265,48.0699,48.1,2568
1577374200000,48.1147,48.175,47.94,47.94,3000
1577375100000,47.88,48.02,47.88,48.0,8747
1577376000000,48.01,48.02,47.93,48.0,1864
1577376900000,47.996,48.01,47.91,47.91,1300
1577377800000,47.89,47.91,47.81,47.82,1827
1577378700000,47.83,47.83,47.6609,47.6609,1800
1577379600000,47.6,47.63,47.36,47.39,3800
1577380500000,47.32,47.48,47.3,47.36,4850
1577381400000,47.32,47.36,47.27,47.33,2000
1577382300000,47.2615,47.29,47.2615,47.285,1209
1577383200000,47.29,47.4,47.28,47.365,2831
1577384100000,47.38,47.39,47.38,47.38,700
1577385000000,47.37,47.47,47.37,47.47,624
1577385900000,47.45,47.48,47.42,47.47,2740
1577386800000,47.44,47.64,47.44,47.62,2898
1577387700000,47.62,47.7,47.62,47.7,1600
1577388600000,47.7336,47.7336,47.7,47.72,1500
1577389500000,47.72,47.75,47.62,47.62,2970
1577390400000,47.66,47.68,47.61,47.66,1196
1577391300000,47.66,47.68,47.64,47.6773,2930
1577392200000,47.7,47.79,47.57,47.79,14647
1577393100000,47.78,47.86,47.71,47.86,18659
1577457000000,47.86,48.15,47.72,47.72,9350
1577457900000,47.75,47.75,47.24,47.24,3304
1577458800000,47.19,47.32,47.16,47.1718,2391
1577459700000,47.08,47.08,46.77,46.8,6175
1577460600000,46.81,47.05,46.81,47.0,4600
1577461500000,47.08,47.2,47.0,47.09,5131
1577462400000,47.08,47.26,47.08,47.15,2100
1577463300000,47.19,47.2,46.93,47.08,5751
1577464200000,47.04,47.065,46.85,47.02,3895
1577465100000,46.96,47.03,46.94,47.03,1204
1577466000000,47.0,47.0,46.83,46.835,8081
1577466900000,46.85,46.94,46.82,46.87,2604
1577467800000,46.87,46.9,46.78,46.78,1188
1577468700000,46.78,46.78,46.5,46.69,10069
1577469600000,46.69,46.81,46.69,46.8,2512
1577470500000,46.75,46.8,46.6312,46.65,4385
1577471400000,46.64,46.65,46.43,46.4599,19263
1577472300000,46.47,46.48,46.4107,46.4481,3109
1577473200000,46.4042,46.5611,46.4042,46.5611,3187
1577474100000,46.56,46.58,46.39,46.39,4453
1577475000000,46.42,46.445,46.35,46.44,4171
1577475900000,46.44,46.44,46.29,46.38,7141
1577476800000,46.365,46.47,46.3,46.32,8452
1577477700000,46.2999,46.35,46.27,46.35,10648
1577478600000,46.36,46.505,46.36,46.39,9428
1577479500000,46.41,46.63,46.4,46.47,36848
1577716200000,46.53,46.81,46.38,46.38,6100
1577717100000,46.53,46.98,46.48,46.79,2389
1577718000000,46.81,47.14,46.73,46.73,5415
1577718900000,46.66,46.88,46.61,46.78,6406
