datetime,open,high,low,close,volume
1574434800000,36.0,36.39,35.83,36.08,4400
1574435700000,36.01,36.3,35.83,36.0,5507
1574436600000,36.1041,36.31,35.8,35.83,10736
1574437500000,35.83,36.07,35.76,35.83,4300
1574438400000,35.83,36.01,35.71,35.91,8889
1574439300000,35.885,36.46,35.87,36.4,15457
1574440200000,36.4,36.4,36.11,36.14,4570
1574441100000,36.26,36.55,36.14,36.4,6522
1574442000000,36.47,36.47,36.0,36.28,6169
1574442900000,36.205,36.47,36.19,36.4,4797
1574443800000,36.44,36.45,36.19,36.28,5960
1574444700000,36.165,36.66,36.095,36.5,8203
1574445600000,36.54,36.76,36.53,36.76,3174
1574446500000,36.77,36.78,36.47,36.61,8749
1574447400000,36.545,36.62,36.44,36.48,7700
1574448300000,36.555,36.83,36.5,36.64,10868
1574449200000,36.53,36.706,36.52,36.61,11588
1574450100000,36.52,36.71,36.52,36.635,5701
1574451000000,36.635,36.73,36.52,36.62,8280
1574451900000,36.6299,36.71,36.52,36.685,4889
1574452800000,36.73,36.835,36.66,36.82,1882
1574453700000,36.84,36.97,36.66,36.66,1714
1574454600000,36.65,36.735,36.36,36.52,26778
1574455500000,36.505,36.55,36.315,36.47,23908
1574692200000,36.8,37.46,36.73,37.39,2730
1574693100000,37.47,37.66,37.07,37.25,6202
1574694000000,37.28,37.82,37.28,37.7849,3814
1574694900000,37.75,37.75,37.01,37.29,10300
1574695800000,36.97,37.33,36.86,37.13,7997
1574696700000,37.16,37.48,37.08,37.48,5300
1574697600000,37.47,37.48,37.15,37.295,17036
1574698500000,37.295,37.61,37.185,37.525,19688
1574699400000,37.51,37.74,37.46,37.4995,17380
1574700300000,37.47,37.55,37.29,37.42,13307
1574701200000,37.37,37.485,37.36,37.385,5400
1574702100000,37.416,37.49,37.13,37.13,6738
1574703000000,37.3,37.464,37.2,37.44,4400
1574703900000,37.44,37.49,37.35,37.365,5171
1574704800000,37.365,37.375,37.17,37.175,5546
1574705700000,37.15,37.33,36.82,37.23,17646
1574706600000,37.13,37.47,37.09,37.45,12045
1574707500000,37.46,37.48,37.41,37.47,5141
1574708400000,37.47,37.61,37.44,37.44,10494
1574709300000,37.485,37.49,37.27,37.35,5828
1574710200000,37.38,37.44,37.34,37.41,5796
1574711100000,37.41,37.43,37.255,37.303,5101
1574712000000,37.36,37.555,37.33,37.44,6620
1574712900000,37.42,37.45,37.22,37.45,7574
1574713800000,37.42,37.43,37.28,37.335,11978
1574714700000,37.38,37.39,37.14,37.185,30109
1574778600000,37.25,37.3,36.64,36.64,7228
1574779500000,36.955,37.21,36.8,37.085,2300
1574780400000,37.095,37.45,37.06,37.45,9556
1574781300000,37.445,37.6082,37.435,37.53,3477
1574782200000,37.56,37.625,37.375,37.375,1400
1574783100000,37.37,37.61,37.33,37.47,10603
1574784000000,37.4689,37.825,37.4689,37.81,16153
1574784900000,37.81,37.88,37.49,37.665,19509
1574785800000,37.515,37.94,37.515,37.86,13866
1574786700000,37.9,38.05,37.59,37.71,34371
1574787600000,37.71,37.73,37.4375,37.5,11510
1574788500000,37.5,37.5,37.46,37.47,3578
1574789400000,37.5,37.5,37.45,37.5,14965
1574790300000,37.5,37.5,37.39,37.49,18270
1574791200000,37.455,37.5,37.43,37.49,4561
1574792100000,37.49,37.67,37.42,37.67,9675
1574793000000,37.65,37.65,37.48,37.5,5253
1574793900000,37.52,37.59,37.28,37.34,9836
1574794800000,37.325,37.44,37.3,37.41,6100
1574795700000,37.38,37.49,37.38,37.4,1800
1574796600000,37.46,37.47,37.35,37.47,1400
1574797500000,37.425,37.47,37.2,37.25,19255
1574798400000,37.2,37.25,36.91,37.16,8100
1574799300000,37.14,37.15,36.82,36.82,10280
1574800200000,36.86,37.0,36.81,36.85,36165
1574801100000,36.9,36.9,36.28,36.4,134151
1574865000000,36.4,36.92,36.4,36.82,3285
1574865900000,36.62,36.7338,36.62,36.7338,4650
1574866800000,36.62,36.73,36.48,36.48,1515
1574867700000,36.525,36.64,36.36,36.36,1400
1574868600000,36.48,36.79,36.48,36.655,4671
1574869500000,36.655,36.78,36.61,36.68,8527
1574870400000,36.715,36.72,36.65,36.72,1400
1574871300000,36.72,36.76,36.53,36.61,4925
1574872200000,36.61,36.61,36.43,36.45,3200
1574873100000,36.52,36.73,36.45,36.65,7025
1574874000000,36.69,36.73,36.56,36.65,6622
1574874900000,36.64,36.71,36.64,36.7,1600
1574875800000,36.65,36.75,36.61,36.7,7884
1574876700000,36.65,36.7,36.6,36.63,1460
1574877600000,36.56,36.64,36.4,36.59,2200
1574878500000,36.58,36.72,36.58,36.72,2405
1574879400000,36.695,36.775,36.685,36.725,6850
1574880300000,36.69,36.725,36.555,36.725,5006
1574881200000,36.7,36.7615,36.655,36.69,4800
1574882100000,36.6898,36.71,36.56,36.66,8047
1574883000000,36.69,36.79,36.69,36.755,2400
1574883900000,36.75,36.81,36.67,36.67,3704
1574884800000,36.68,36.72,36.64,36.64,3859
1574885700000,36.6825,36.7,36.47,36.53,13475
1574886600000,36.6284,36.69,36.49,36.49,4413
1574887500000,36.53,36.58,36.41,36.41,23005
1575037800000,36.34,36.48,36.09,36.24,16170
1575038700000,36.18,36.6,36.18,36.6,5326
1575039600000,36.74,36.74,36.11,36.11,14416
1575040500000,36.18,36.34,36.03,36.03,9550
1575041400000,36.06,36.12,35.88,35.88,6962
1575042300000,35.71,35.71,35.41,35.63,10416
1575043200000,35.495,35.61,35.35,35.595,3000
1575044100000,35.66,35.8,35.66,35.715,1200
1575045000000,35.78,36.0,35.73,35.99,3000
1575045900000,35.87,36.165,35.87,36.165,3000
1575046800000,36.165,36.24,36.04,36.18,15800
1575047700000,36.11,36.11,35.95,35.97,29200
1575048600000,35.97,36.1,35.86,36.1,10216
1575049500000,36.07,36.27,35.905,35.905,40640
1575050400000,36.02,36.02,36.02,36.02,29710
1575297000000,36.0,36.0,35.3,35.445,6549
1575297900000,35.48,36.19,35.32,35.8978,20260
1575298800000,35.61,35.66,35.26,35.51,1900
1575299700000,35.415,35.8,35.415,35.8,5980
1575300600000,35.8,36.06,35.72,35.72,7892
1575301500000,35.685,35.82,35.48,35.8,8011
1575302400000,35.835,35.96,35.58,35.95,5618
1575303300000,35.95,35.96,35.7,35.825,6632
1575304200000,35.75,35.92,35.73,35.76,7400
1575305100000,35.83,35.96,35.83,35.88,3321
1575306000000,35.87,36.05,35.87,35.98,2913
1575306900000,35.965,36.02,35.8,35.93,7520
1575307800000,35.88,35.99,35.77,35.83,3248
1575308700000,35.78,35.94,35.58,35.8,13274
1575309600000,35.78,35.86,35.765,35.77,1400
1575310500000,35.77,35.8,35.37,35.46,3767
1575311400000,35.41,35.61,35.18,35.39,19758
1575312300000,35.4,35.69,35.38,35.64,7439
1575313200000,35.62,35.73,35.49,35.52,25362
1575314100000,35.58,35.58,35.31,35.3645,5802
1575315000000,35.42,35.48,35.21,35.21,8343
1575315900000,35.21,35.25,35.1,35.16,7844
1575316800000,35.32,35.77,35.12,35.77,15168
1575317700000,35.78,35.85,35.58,35.77,6357
1575318600000,35.77,36.0,35.59,35.83,5288
1575319500000,35.84,35.95,35.65,35.72,29164
1575383400000,35.37,35.97,35.37,35.42,19802
1575384300000,35.59,35.59,35.04,35.13,7775
1575385200000,35.1,35.76,34.95,35.71,21696
1575386100000,35.4,35.93,35.24,35.24,2226
1575387000000,35.3315,35.5,35.09,35.42,2719
1575387900000,35.48,35.485,35.305,35.485,9633
1575388800000,35.53,35.73,35.3,35.3,3638
1575389700000,35.35,35.44,35.21,35.2522,4095
1575390600000,35.44,35.445,35.26,35.39,4171
1575391500000,35.38,35.4,35.24,35.3,3665
1575392400000,35.385,35.505,35.14,35.37,6616
1575393300000,35.37,35.99,35.35,35.81,5300
1575394200000,35.815,35.89,35.52,35.52,6339
1575395100000,35.6,35.6,35.435,35.435,2500
1575396000000,35.27,35.58,35.27,35.58,3402
1575396900000,35.54,35.59,35.26,35.485,4138
1575397800000,35.46,35.49,35.2,35.37,5052
1575398700000,35.32,35.38,35.14,35.15,13973
1575399600000,35.15,35.22,34.82,35.07,10463
1575400500000,35.055,35.32,35.055,35.09,20124
1575401400000,35.08,35.21,34.71,34.79,21143
1575402300000,34.8,34.93,34.29,34.58,45718
1575403200000,34.59,34.77,34.42,34.565,18326
1575404100000,34.63,34.94,34.63,34.74,8383
1575405000000,34.775,34.87,34.56,34.8,27069
1575405900000,34.78,34.905,34.64,34.75,69081
1575469800000,35.16,35.16,34.88,34.96,5524
1575470700000,35.0,35.19,34.99,35.0,4624
1575471600000,34.94,35.0,34.52,34.52,4963
1575472500000,34.39,34.48,34.19,34.2,4616
1575473400000,34.2,34.625,34.07,34.55,23613
1575474300000,34.535,34.8,34.5105,34.52,15072
1575475200000,34.575,34.62,34.46,34.54,4275
1575476100000,34.61,35.02,34.54,34.94,4427
1575477000000,34.89,34.97,34.84,34.97,5633
1575477900000,34.97,35.07,34.95,35.0,21243
1575478800000,35.04,35.33,34.99,35.25,5500
1575479700000,35.28,35.31,35.05,35.275,8510
1575480600000,35.23,35.28,34.9,34.93,19229
1575481500000,34.97,35.15,34.93,35.04,11165
1575482400000,35.04,35.05,34.91,35.03,9477
1575483300000,35.05,35.05,34.95,35.0,4856
1575484200000,34.97,34.97,34.88,34.915,2605
1575485100000,34.89,34.94,34.65,34.7,8464
1575486000000,34.68,34.9,34.68,34.86,5800
1575486900000,34.86,34.86,34.7,34.84,7315
1575487800000,34.84,34.86,34.79,34.86,6965
1575488700000,34.86,34.87,34.79,34.87,3100
1575489600000,34.87,34.88,34.77,34.78,7285
1575490500000,34.77,34.81,34.64,34.81,7591
1575491400000,34.79,34.91,34.76,34.9,10939
1575492300000,34.93,35.12,34.89,34.9,28300
1575556200000,35.02,35.36,34.64,34.64,4801
1575557100000,34.76,34.92,34.605,34.69,12550
1575558000000,34.7,34.8,34.59,34.605,3525
1575558900000,34.7,34.8,34.6,34.66,6694
1575559800000,34.65,34.92,34.58,34.795,11696
1575560700000,34.795,34.98,34.7,34.7,14477
1575561600000,34.69,34.8,34.61,34.8,7013
1575562500000,34.8,34.94,34.75,34.75,10826
1575563400000,34.75,34.97,34.74,34.81,11662
1575564300000,34.855,35.0,34.855,35.0,6500
1575565200000,35.08,35.08,35.015,35.04,4022
1575566100000,35.03,35.12,34.86,34.86,7350
1575567000000,34.855,34.9,34.73,34.73,8587
1575567900000,34.7,34.76,34.695,34.71,1500
1575568800000,34.75,34.75,34.69,34.75,1560
1575569700000,34.76,34.83,34.56,34.6495,11360
1575570600000,34.675,34.73,34.645,34.73,1700
1575571500000,34.815,34.82,34.62,34.66,15665
1575572400000,34.65,34.71,34.6,34.6005,23384
1575573300000,34.6,34.6,34.405,34.55,5370
1575574200000,34.525,34.775,34.525,34.735,7402
1575575100000,34.725,34.82,34.65,34.82,5203
1575576000000,34.82,34.94,34.76,34.89,21027
1575576900000,34.95,35.03,34.93,34.98,1042
1575577800000,34.945,35.0,34.91,34.95,1800
1575578700000,34.99,35.05,34.93,35.0,13425
1575642600000,35.3,35.3,34.89,35.21,16492
1575643500000,35.185,35.43,35.185,35.43,1655
1575644400000,35.435,35.442,35.03,35.03,5814
1575645300000,35.03,35.09,34.79,35.06,13755
1575646200000,35.1,35.25,35.1,35.21,4600
1575647100000,35.16,35.29,35.06,35.075,15159
1575648000000,35.08,35.28,35.04,35.155,18412
1575648900000,35.18,35.47,35.15,35.47,9537
1575649800000,35.455,35.64,35.355,35.525,18686
1575650700000,35.59,35.74,35.28,35.32,22422
1575651600000,35.44,35.49,35.31,35.4,5348
1575652500000,35.4,35.62,35.34,35.43,9333
1575653400000,35.45,35.595,35.35,35.5,13429
1575654300000,35.4,35.54,35.4,35.44,3100
1575655200000,35.44,35.55,35.43,35.54,6150
1575656100000,35.54,35.72,35.48,35.66,4300
1575657000000,35.655,35.76,35.6,35.76,6948
1575657900000,35.76,35.79,35.59,35.595,3921
1575658800000,35.6,35.7,35.54,35.55,17379
1575659700000,35.575,35.575,35.46,35.5,2809
1575660600000,35.47,35.47,35.29,35.295,3320
1575661500000,35.33,35.33,35.09,35.255,11296
1575662400000,35.255,35.28,35.06,35.095,3440
1575663300000,35.11,35.11,35.0,35.0,4060
1575664200000,35.04,35.07,34.87,34.93,16344
1575665100000,34.89,35.31,34.89,35.13,33852
1575901800000,35.27,35.74,35.03,35.11,15677
1575902700000,35.23,35.245,35.02,35.245,1300
1575903600000,35.23,35.94,35.05,35.855,4200
1575904500000,35.94,36.12,35.88,35.93,7941
1575905400000,35.99,36.1,35.815,35.9,7448
1575906300000,35.9,35.9,35.45,35.45,1318
1575907200000,35.59,35.59,35.43,35.43,2600
1575908100000,35.0,35.37,35.0,35.32,2570
1575909000000,35.07,35.24,34.56,34.56,5458
1575909900000,34.6209,34.87,34.57,34.87,3050
1575910800000,34.9,35.055,34.84,34.92,6989
1575911700000,34.97,35.0,34.78,34.79,3000
1575912600000,34.81,34.88,34.74,34.77,4384
1575913500000,34.74,34.81,34.73,34.73,3500
1575914400000,34.63,34.655,34.37,34.37,3644
1575915300000,34.37,34.52,34.28,34.36,10600
1575916200000,34.31,34.43,34.14,34.205,12505
1575917100000,34.1,34.69,34.09,34.69,13020
1575918000000,34.69,34.83,34.55,34.78,16992
1575918900000,34.78,34.78,34.4507,34.69,3900
1575919800000,34.65,34.73,34.23,34.49,5033
1575920700000,34.5,34.57,34.46,34.515,8002
1575921600000,34.515,34.755,34.47,34.675,4100
1575922500000,34.75,34.79,34.5,34.54,16234
1575923400000,34.58,34.63,34.26,34.4,8084
1575924300000,34.4,34.48,34.3,34.37,20796
1575988200000,34.35,34.6,34.01,34.13,21493
1575989100000,34.12,34.15,34.1,34.15,1000
1575990000000,34.18,34.28,34.18,34.28,2900
1575990900000,34.33,34.44,34.275,34.37,2900
1575991800000,34.3877,34.47,34.3877,34.47,1312
1575992700000,34.48,34.53,34.07,34.305,8300
1575993600000,34.25,34.46,34.19,34.41,10536
1575994500000,34.47,34.53,34.335,34.495,7072
1575995400000,34.495,34.56,34.4,34.5,13100
1575996300000,34.54,34.745,34.52,34.7,19450
1575997200000,34.65,34.655,34.44,34.535,19331
1575998100000,34.54,34.54,34.45,34.5,3200
1575999000000,34.46,34.57,34.28,34.335,8260
1575999900000,34.355,34.49,34.35,34.415,11370
1576000800000,34.425,34.49,34.25,34.405,9918
1576001700000,34.41,34.54,34.405,34.465,8800
1576002600000,34.43,34.46,34.26,34.3,4716
1576003500000,34.28,34.43,34.15,34.32,5475
1576004400000,34.38,34.38,34.21,34.23,1800
1576005300000,34.22,34.28,34.14,34.225,2026
1576006200000,34.24,34.3,34.14,34.14,10186
1576007100000,34.2,34.35,34.14,34.18,9928
1576008000000,34.205,34.58,34.2,34.58,8546
1576008900000,34.56,34.59,34.24,34.33,11686
1576009800000,34.315,34.51,34.28,34.5,5170
1576010700000,34.5,34.6,34.43,34.53,31955
1576074600000,34.59,34.59,34.59,34.59,925
1576075500000,34.6,34.8,34.6,34.66,4546
1576076400000,34.73,34.97,34.73,34.97,900
1576077300000,34.97,35.0,34.58,34.78,9770
1576078200000,34.67,34.67,34.3113,34.3113,4450
1576079100000,34.455,34.67,34.38,34.54,5100
1576080000000,34.44,34.44,34.435,34.435,200
1576080900000,34.36,34.57,34.28,34.57,2750
1576081800000,34.505,34.64,34.505,34.6,3636
1576082700000,34.6,34.66,34.42,34.42,5100
1576083600000,34.56,34.61,34.4,34.59,2900
1576084500000,34.59,34.665,34.55,34.6,3200
1576085400000,34.605,34.665,34.5118,34.59,3250
1576086300000,34.6,34.67,34.53,34.66,2700
1576087200000,34.66,34.67,34.57,34.6,4000
1576088100000,34.6,34.6,34.6,34.6,200
1576089000000,34.6,34.625,34.45,34.45,1929
1576089900000,34.5,34.5,34.5,34.5,400
1576090800000,34.55,34.66,34.55,34.6,1400
1576091700000,34.6,34.65,34.52,34.53,4200
1576092600000,34.525,34.56,34.49,34.49,400
1576093500000,34.51,34.67,34.51,34.67,6400
1576094400000,34.74,34.79,34.56,34.6,2100
1576095300000,34.565,34.71,34.56,34.63,5900
1576096200000,34.615,35.0,34.55,34.96,26364
1576097100000,34.97,34.99,34.81,34.85,18546
1576161000000,34.9,35.0,34.9,35.0,7714
1576161900000,35.0,35.2,34.92,35.2,17556
1576162800000,35.2,35.71,35.01,35.495,64637
1576163700000,35.5294,35.57,35.06,35.32,26548
1576164600000,35.205,35.32,34.95,35.1,4701
1576165500000,34.985,35.0,34.82,34.82,4700
1576166400000,34.81,34.82,34.445,34.5,14651
1576167300000,34.5,34.7,34.35,34.47,7211
1576168200000,34.425,34.66,34.425,34.65,9174
1576169100000,34.58,34.94,34.58,34.86,3011
1576170000000,34.77,34.77,34.56,34.76,1900
1576170900000,34.74,34.74,34.57,34.73,2199
1576171800000,34.73,34.75,34.57,34.65,4000
1576172700000,34.65,34.65,34.5,34.5,2400
1576173600000,34.53,34.58,34.36,34.43,6946
1576174500000,34.43,34.48,34.28,34.46,6695
1576175400000,34.46,34.51,34.43,34.51,3200
1576176300000,34.495,34.79,34.495,34.79,2700
1576177200000,34.745,34.83,34.62,34.76,15093
1576178100000,34.7,34.7,34.04,34.08,14384
1576179000000,34.07,34.49,34.07,34.47,10937
1576179900000,34.41,34.53,34.33,34.46,3656
1576180800000,34.46,34.84,34.41,34.705,12141
1576181700000,34.66,34.71,34.55,34.64,4726
1576182600000,34.6,34.6,34.45,34.5,5456
1576183500000,34.52,34.57,34.48,34.51,17290
1576247400000,34.29,34.72,34.03,34.65,3154
1576248300000,34.645,34.645,34.51,34.55,2000
1576249200000,34.64,34.89,34.585,34.7563,8870
1576250100000,34.88,35.0,34.65,34.85,19385
1576251000000,34.845,35.0,34.77,34.9405,17100
1576251900000,34.95,34.98,34.5,34.59,17602
1576252800000,34.595,34.5975,34.41,34.59,4544
1576253700000,34.505,34.59,34.05,34.05,2700
1576254600000,34.215,34.46,34.12,34.31,5984
1576255500000,34.37,34.44,34.14,34.34,7250
1576256400000,34.19,34.43,34.17,34.41,7388
1576257300000,34.475,34.575,34.37,34.4006,11750
1576258200000,34.42,34.47,34.37,34.47,600
1576259100000,34.43,34.52,34.43,34.52,2200
1576260000000,34.515,34.6554,34.49,34.595,1800
1576260900000,34.59,34.595,34.495,34.5,3747
1576261800000,34.48,34.54,34.35,34.4,2345
1576262700000,34.46,34.54,34.375,34.42,3329
1576263600000,34.455,34.55,34.41,34.45,2500
1576264500000,34.5099,34.61,34.5,34.61,4300
1576265400000,34.61,34.74,34.6,34.675,4705
1576266300000,34.675,34.82,34.52,34.62,22188
1576267200000,34.57,34.78,34.55,34.78,2680
1576268100000,34.78,34.79,34.695,34.78,2949
1576269000000,34.75,34.8,34.55,34.665,6543
1576269900000,34.7,34.76,34.5601,34.74,14848
1576506600000,34.99,35.4,34.6,35.37,13243
1576507500000,35.41,35.8799,35.3,35.385,12277
1576508400000,35.454,35.55,35.26,35.54,5300
1576509300000,35.515,35.745,35.47,35.73,3524
1576510200000,35.73,36.08,35.645,36.08,30514
1576511100000,36.045,36.25,36.045,36.24,6215
1576512000000,36.205,36.25,35.9,36.035,9480
1576512900000,36.07,36.305,36.035,36.24,5239
1576513800000,36.28,36.28,36.03,36.03,3918
1576514700000,36.03,36.42,36.03,36.4,6421
1576515600000,36.445,36.68,36.42,36.42,7077
1576516500000,36.44,36.88,36.44,36.77,6240
1576517400000,36.75,37.0,36.75,36.97,16262
1576518300000,36.89,36.92,36.62,36.9,8167
1576519200000,36.855,36.855,36.61,36.61,9011
1576520100000,36.63,36.73,36.61,36.68,7029
1576521000000,36.69,36.73,36.6,36.6267,10067
1576521900000,36.63,36.65,36.61,36.61,2400
1576522800000,36.635,36.82,36.635,36.77,8065
1576523700000,36.77,36.8,36.74,36.76,5900
1576524600000,36.76,36.76,36.51,36.6,13911
1576525500000,36.64,36.83,36.64,36.825,3202
1576526400000,36.83,36.89,36.67,36.79,10134
1576527300000,36.8183,36.99,36.8183,36.99,9279
1576528200000,36.975,37.05,36.54,36.54,25221
1576529100000,36.62,36.66,36.49,36.51,42303
1576593000000,36.09,36.96,36.09,36.39,11961
1576593900000,36.46,36.59,36.3962,36.3962,3950
1576594800000,36.41,36.48,36.13,36.34,5333
1576595700000,36.14,36.405,36.14,36.285,5269
1576596600000,36.28,36.7,36.28,36.6318,4250
1576597500000,36.63,36.89,36.45,36.53,7087
1576598400000,36.45,36.57,36.42,36.565,2691
1576599300000,36.565,36.58,36.07,36.19,13907
1576600200000,36.13,36.26,36.0,36.04,9584
1576601100000,36.06,36.1033,36.06,36.1033,1500
1576602000000,36.11,36.37,36.11,36.3,10941
1576602900000,36.28,36.59,36.28,36.38,9420
1576603800000,36.35,36.35,36.1824,36.22,4910
1576604700000,36.23,36.41,36.05,36.2925,13175
1576605600000,36.275,36.52,36.18,36.26,16700
1576606500000,36.26,36.26,36.18,36.22,1000
1576607400000,36.18,36.39,36.13,36.13,6202
1576608300000,36.165,36.17,36.12,36.12,1700
1576609200000,36.095,36.095,35.85,35.87,3090
1576610100000,35.97,36.0,35.86,35.95,2000
1576611000000,35.97,36.055,35.92,36.02,9677
1576611900000,36.03,36.23,36.03,36.1941,3200
1576612800000,36.15,36.205,36.15,36.205,1855
1576613700000,36.205,36.23,36.08,36.105,3935
1576614600000,36.105,36.175,36.08,36.16,6965
1576615500000,36.1,36.22,35.92,36.02,18248
1576679400000,35.55,36.235,35.55,36.235,20296
1576680300000,36.24,36.59,36.14,36.59,10550
1576681200000,36.58,36.71,36.42,36.6,8797
1576682100000,36.73,36.87,36.4256,36.4256,39498
1576683000000,36.43,36.65,36.43,36.585,4506
1576683900000,36.56,36.69,36.56,36.64,7725
1576684800000,36.64,36.82,36.64,36.785,27348
1576685700000,36.83,37.0428,36.83,36.83,7767
1576686600000,36.72,36.9,36.65,36.75,5322
1576687500000,36.74,36.78,36.73,36.75,9097
1576688400000,36.745,36.88,36.74,36.81,6300
1576689300000,36.8268,36.87,36.79,36.825,6395
1576690200000,36.85,37.08,36.835,37.0,24244
1576691100000,36.96,37.03,36.92,36.975,25365
1576692000000,36.97,37.29,36.97,37.18,5569
1576692900000,37.18,37.23,37.15,37.23,3900
1576693800000,37.225,37.41,37.225,37.39,1600
1576694700000,37.39,38.0,37.39,38.0,11245
1576695600000,38.0,38.0,37.481,37.73,9256
1576696500000,37.75,37.99,37.74,37.97,8380
1576697400000,37.99,38.0,37.9,38.0,11059
1576698300000,37.975,38.01,37.935,38.0,31405
1576699200000,37.99,38.39,37.93,38.21,37787
1576700100000,38.155,38.32,38.01,38.085,11174
1576701000000,38.085,38.92,38.08,38.745,70791
1576701900000,38.74,38.88,37.84,38.31,125664
1576765800000,38.53,38.8,37.93,38.43,109959
1576766700000,38.425,38.425,37.96,38.3,18965
1576767600000,38.225,38.27,37.135,37.3166,32086
1576768500000,37.27,37.44,37.125,37.44,17617
1576769400000,37.44,37.89,37.34,37.89,15495
1576770300000,37.89,37.99,37.66,37.68,13484
1576771200000,37.545,37.66,37.5,37.58,5587
1576772100000,37.49,37.81,37.41,37.81,5100
1576773000000,37.54,37.88,37.51,37.86,2316
1576773900000,37.94,37.94,37.62,37.73,3365
1576774800000,37.73,37.73,37.51,37.52,2450
1576775700000,37.49,37.55,37.44,37.44,9250
1576776600000,37.41,37.41,37.26,37.355,5563
1576777500000,37.38,37.4636,37.34,37.4636,11487
1576778400000,37.465,37.7,37.43,37.61,5200
1576779300000,37.58,37.64,37.37,37.42,5980
1576780200000,37.42,37.55,37.38,37.52,11131
1576781100000,37.53,37.63,37.5,37.5826,3798
1576782000000,37.61,37.63,37.45,37.61,5552
1576782900000,37.63,38.09,37.63,38.005,7983
1576783800000,37.94,38.41,37.94,38.17,11482
1576784700000,38.225,38.41,38.18,38.41,10691
1576785600000,38.41,38.41,37.86,37.92,24790
1576786500000,37.8601,37.92,37.62,37.87,20815
1576787400000,37.885,38.08,37.85,37.92,38856
1576788300000,37.92,37.94,37.395,37.47,61696
1576852200000,37.61,37.61,37.46,37.46,13735
1576853100000,37.62,37.9,37.33,37.59,9581
1576854000000,37.69,37.86,37.36,37.44,13737
1576854900000,37.46,37.93,37.31,37.93,11317
1576855800000,37.89,37.96,37.45,37.76,18918
1576856700000,37.71,38.0,37.65,37.94,6006
1576857600000,37.94,38.03,37.74,38.005,11708
1576858500000,38.0,38.38,37.95,38.365,13282
1576859400000,38.35,38.64,38.29,38.64,15809
1576860300000,38.64,38.67,38.28,38.52,8818
1576861200000,38.515,38.78,38.515,38.735,7400
1576862100000,38.8,38.8,38.35,38.58,11901
1576863000000,38.595,38.87,38.54,38.85,16049
1576863900000,38.815,38.89,38.79,38.815,4010
1576864800000,38.8,38.92,38.69,38.7,15606
1576865700000,38.75,39.2,38.725,39.1478,56794
1576866600000,39.1506,39.25,39.02,39.08,51518
1576867500000,39.03,39.28,39.03,39.25,17630
1576868400000,39.25,39.27,39.2,39.21,6300
1576869300000,39.26,39.29,39.2,39.25,13529
1576870200000,39.2,39.5,39.2,39.345,16126
1576871100000,39.335,39.75,39.29,39.75,16492
1576872000000,39.75,39.75,39.39,39.4,24642
1576872900000,39.405,39.81,39.39,39.67,26743
1576873800000,39.67,39.75,39.38,39.63,32224
1576874700000,39.605,39.86,39.03,39.26,146428
1577111400000,39.53,40.07,39.29,39.44,28249
1577112300000,39.4,39.52,39.23,39.395,17484
1577113200000,39.405,39.52,39.26,39.5,8801
1577114100000,39.5,40.07,39.5,40.016,8305
1577115000000,40.01,40.02,39.8199,39.8199,11005
1577115900000,39.835,39.87,39.66,39.75,11524
1577116800000,39.76,39.79,39.74,39.765,5191
1577117700000,39.73,39.78,39.66,39.7636,5716
1577118600000,39.7424,39.78,39.54,39.57,7552
1577119500000,39.61,39.73,39.56,39.73,3400
1577120400000,39.78,39.79,39.66,39.68,5005
1577121300000,39.7,39.76,39.69,39.75,2100
1577122200000,39.77,39.86,39.65,39.72,24665
1577123100000,39.72,39.77,39.42,39.69,58258
1577124000000,39.69,39.75,39.65,39.75,4626
1577124900000,39.8,39.88,39.74,39.87,9982
1577125800000,39.86,39.91,39.86,39.91,2645
1577126700000,39.9,39.91,39.65,39.72,17384
1577127600000,39.71,39.71,39.38,39.42,3294
1577128500000,39.38,39.71,39.375,39.71,18649
1577129400000,39.69,39.98,39.67,39.97,7111
1577130300000,39.96,40.0,39.88,39.99,3200
1577131200000,39.965,39.99,39.92,39.975,3065
1577132100000,39.96,40.0,39.87,39.99,17707
1577133000000,39.96,40.0,39.925,40.0,9633
1577133900000,40.0,40.09,39.9524,40.05,36855
1577197800000,40.27,40.55,39.56,39.56,13074
1577198700000,39.6,39.9,39.49,39.78,3975
1577199600000,39.785,40.08,39.775,40.05,7270
1577200500000,40.01,40.07,39.82,39.965,4015
1577201400000,39.98,40.03,39.94,39.97,8754
1577202300000,39.97,39.97,39.63,39.785,33871
1577203200000,39.785,39.87,39.7,39.7,34885
1577204100000,39.74,39.9,39.46,39.72,19170
1577205000000,39.64,39.73,39.58,39.69,2264
1577205900000,39.73,39.84,39.695,39.82,1600
1577206800000,39.81,39.92,39.78,39.92,3700
1577207700000,39.84,39.91,39.84,39.856,1633
1577208600000,39.85,39.91,39.73,39.87,2900
1577209500000,39.845,39.94,39.7,39.84,13801
1577210400000,39.82,39.82,39.82,39.82,8313
1577370600000,39.82,40.05,39.79,39.8036,6869
1577371500000,39.6,39.92,39.41,39.81,32374
1577372400000,39.67,39.84,39.5,39.84,20780
1577373300000,39.8,39.97,39.69,39.9,3896
1577374200000,39.86,40.0,39.85,39.91,3097
1577375100000,39.88,39.97,39.88,39.97,1988
1577376000000,39.915,40.0,39.89,39.95,5400
1577376900000,39.9,39.99,39.78,39.78,28421
1577377800000,39.74,39.91,39.67,39.91,7632
