datetime,open,high,low,close,volume
1574353800000,32.08,32.14,31.94,31.94,9843
1574354700000,31.94,32.0,31.8,31.805,5085
1574355600000,31.76,31.97,31.75,31.95,6410
1574356500000,31.9437,31.98,31.86,31.86,4541
1574357400000,31.875,31.985,31.78,31.785,6790
1574358300000,31.785,31.89,31.78,31.89,5906
1574359200000,31.94,32.01,31.94,31.955,3257
1574360100000,31.96,32.01,31.915,31.915,14838
1574361000000,31.94,32.06,31.8401,32.06,20174
1574361900000,32.04,32.0552,31.97,32.04,12924
1574362800000,32.0,32.0,31.85,31.95,12983
1574363700000,31.965,32.03,31.77,31.77,7016
1574364600000,31.795,31.795,31.69,31.75,11592
1574365500000,31.7549,31.93,31.7549,31.89,3192
1574366400000,31.92,31.97,31.88,31.9,6263
1574367300000,31.895,31.93,31.85,31.87,7500
1574368200000,31.9,31.92,31.68,31.715,44935
1574369100000,31.7,31.75,31.5,31.67,96170
1574433000000,31.96,32.09,31.83,31.84,11655
1574433900000,31.795,31.795,31.16,31.33,40797
1574434800000,31.34,31.34,31.06,31.31,32792
1574435700000,31.29,31.51,31.28,31.345,71659
1574436600000,31.405,31.555,31.39,31.515,7800
1574437500000,31.515,31.74,31.47,31.74,7467
1574438400000,31.7,31.7,31.5,31.615,9719
1574439300000,31.69,31.91,31.69,31.85,5425
1574440200000,31.84,32.09,31.8,32.09,18070
1574441100000,32.11,32.35,32.11,32.19,20553
1574442000000,32.2,32.34,32.2,32.29,3413
1574442900000,32.27,32.365,32.24,32.28,9884
1574443800000,32.24,32.24,32.14,32.2,1700
1574444700000,32.22,32.27,32.2,32.25,2391
1574445600000,32.235,32.41,32.23,32.37,9470
1574446500000,32.37,32.3925,32.23,32.35,3574
1574447400000,32.35,32.45,32.31,32.395,4300
1574448300000,32.42,32.45,32.34,32.35,4343
1574449200000,32.345,32.47,32.32,32.43,6268
1574450100000,32.445,32.48,32.4,32.47,6099
1574451000000,32.43,32.43,32.355,32.41,3700
1574451900000,32.4,32.43,32.39,32.39,3810
1574452800000,32.42,32.48,32.42,32.42,3368
1574453700000,32.44,32.48,32.405,32.45,5334
1574454600000,32.41,32.46,32.33,32.455,12559
1574455500000,32.44,32.62,32.42,32.53,56930
1574692200000,32.97,33.6,32.83,33.3455,21068
1574693100000,33.4,33.5,33.21,33.31,24742
1574694000000,33.304,33.5,33.11,33.5,11813
1574694900000,33.5,33.5,33.275,33.49,46176
1574695800000,33.5,33.85,33.5,33.85,6889
1574696700000,33.88,33.88,33.7,33.73,5672
1574697600000,33.71,33.86,33.68,33.755,6731
1574698500000,33.76,33.83,33.69,33.72,5096
1574699400000,33.7,33.76,33.61,33.69,8767
1574700300000,33.69,33.8899,33.69,33.82,6705
1574701200000,33.8,33.975,33.79,33.795,26362
1574702100000,33.82,33.84,33.74,33.8,6172
1574703000000,33.8,34.0,33.79,33.98,4219
1574703900000,33.98,34.0,33.89,33.985,4000
1574704800000,33.97,33.97,33.84,33.84,5160
1574705700000,33.88,34.0,33.85,33.9338,6000
1574706600000,33.91,34.0,33.89,33.94,2809
1574707500000,33.89,34.0,33.89,33.93,5517
1574708400000,33.91,34.03,33.86,34.0,8319
1574709300000,33.98,34.0,33.92,33.96,3100
1574710200000,33.95,33.9655,33.82,33.94,8028
1574711100000,33.93,33.96,33.86,33.94,6202
1574712000000,33.92,33.95,33.88,33.925,11200
1574712900000,33.92,34.0,33.86,34.0,10041
1574713800000,33.98,34.01,33.87,33.9,10937
1574714700000,33.9,33.9751,33.76,33.79,56174
1574778600000,33.74,34.04,33.53,33.68,7562
1574779500000,33.6,34.0,33.57,33.94,4800
1574780400000,33.91,34.08,33.835,33.84,10400
1574781300000,33.84,34.0,33.74,33.945,4050
1574782200000,33.86,33.94,33.72,33.72,5407
1574783100000,33.78,33.78,33.65,33.715,4668
1574784000000,33.78,33.84,33.7,33.78,7400
1574784900000,33.75,33.8,33.7,33.76,4930
1574785800000,33.76,33.89,33.76,33.88,8608
1574786700000,33.88,34.0,33.82,33.97,8440
1574787600000,33.95,34.0,33.77,33.91,12416
1574788500000,33.94,34.0,33.91,34.0,3620
1574789400000,33.95,34.0,33.94,33.96,2420
1574790300000,33.94,33.96,33.86,33.92,10693
1574791200000,33.89,33.89,33.73,33.82,3610
1574792100000,33.85,33.91,33.85,33.9,3131
1574793000000,33.89,33.92,33.85,33.9,4180
1574793900000,33.9,33.9,33.81,33.86,7614
1574794800000,33.85,33.93,33.8,33.93,3300
1574795700000,33.89,33.94,33.835,33.85,2102
1574796600000,33.88,33.95,33.86,33.946,3504
1574797500000,33.93,33.995,33.92,33.965,5265
1574798400000,33.965,33.965,33.81,33.88,7349
1574799300000,33.88,33.99,33.88,33.96,7368
1574800200000,33.96,34.02,33.935,33.95,26807
1574801100000,33.935,34.12,33.89,34.05,37661
1574865000000,34.4,34.67,34.3,34.48,10355
1574865900000,34.49,34.87,34.48,34.79,6909
1574866800000,34.69,34.73,34.52,34.52,4532
1574867700000,34.6,34.83,34.57,34.73,3924
1574868600000,34.68,34.879,34.67,34.77,6594
1574869500000,34.77,34.94,34.71,34.94,6303
1574870400000,34.89,34.91,34.78,34.85,4152
1574871300000,34.8426,34.97,34.8,34.97,3010
1574872200000,34.96,34.96,34.79,34.865,16112
1574873100000,34.88,34.9,34.8,34.88,14920
1574874000000,34.88,34.96,34.825,34.96,17819
1574874900000,34.9509,34.96,34.87,34.96,6300
1574875800000,34.91,35.01,34.86,34.97,8408
1574876700000,34.97,35.02,34.91,35.0,5369
1574877600000,35.02,35.02,34.94,35.01,4425
1574878500000,35.0,35.1,34.98,35.04,4277
1574879400000,35.0,35.1,35.0,35.1,4285
1574880300000,35.075,35.12,35.05,35.07,2700
1574881200000,35.05,35.05,34.945,35.04,5812
1574882100000,35.02,35.05,34.98,35.02,4900
1574883000000,35.06,35.08,35.0,35.05,3400
1574883900000,35.03,35.1,35.01,35.07,6700
1574884800000,35.05,35.1,34.97,34.975,8542
1574885700000,34.97,35.06,34.96,34.99,9266
1574886600000,34.95,35.0,34.84,34.98,22543
1574887500000,34.99,35.1,34.99,35.095,34060
1575037800000,34.82,34.975,34.7,34.915,10428
1575038700000,34.89,35.135,34.885,35.135,4524
1575039600000,35.1,35.1,34.95,34.96,6782
1575040500000,34.96,35.07,34.95,34.95,11200
1575041400000,34.95,35.08,34.93,34.96,12084
1575042300000,34.99,34.99,34.855,34.855,3800
1575043200000,34.835,34.835,34.645,34.645,10062
1575044100000,34.64,34.81,34.64,34.81,7600
1575045000000,34.745,34.8,34.72,34.785,10214
1575045900000,34.76,34.81,34.72,34.79,18800
1575046800000,34.78,34.8,34.74,34.8,12138
1575047700000,34.81,34.81,34.73,34.77,12660
1575048600000,34.77,34.79,34.74,34.75,26276
1575049500000,34.75,34.78,34.71,34.78,51550
1575050400000,34.78,34.78,34.78,34.78,29496
1575297000000,34.6,34.76,34.4,34.75,9949
1575297900000,34.72,34.77,34.56,34.6,4850
1575298800000,34.51,34.51,33.94,34.0,14248
1575299700000,33.98,34.05,33.78,33.84,4635
1575300600000,33.9014,33.9499,33.72,33.78,5983
1575301500000,33.8,33.8,33.6,33.72,8447
1575302400000,33.69,33.73,33.42,33.42,8003
1575303300000,33.46,33.5,33.35,33.4,3300
1575304200000,33.36,33.47,33.25,33.47,2663
1575305100000,33.5,33.615,33.4634,33.605,3979
1575306000000,33.58,33.63,33.43,33.45,3400
1575306900000,33.365,33.44,33.22,33.28,11460
1575307800000,33.27,33.375,33.27,33.34,3575
1575308700000,33.36,33.44,33.35,33.4,3258
1575309600000,33.38,33.47,33.36,33.4,4550
1575310500000,33.38,33.43,33.38,33.41,3735
1575311400000,33.4,33.47,33.385,33.45,2978
1575312300000,33.425,33.53,33.425,33.53,2903
1575313200000,33.52,33.56,33.5,33.54,3898
1575314100000,33.53,33.54,33.5,33.5,9941
1575315000000,33.51,33.54,33.495,33.51,4922
1575315900000,33.52,33.52,33.3,33.3,17900
1575316800000,33.265,33.31,33.16,33.2,3203
1575317700000,33.151,33.165,32.97,32.97,9601
1575318600000,32.98,33.07,32.94,32.995,11805
1575319500000,33.0009,33.02,32.9,32.93,30047
1575383400000,32.71,32.71,32.18,32.25,10828
1575384300000,32.18,32.61,32.12,32.61,6350
1575385200000,32.66,32.77,32.5,32.73,7605
1575386100000,32.77,32.91,32.54,32.64,11355
1575387000000,32.6,32.65,32.55,32.645,5581
1575387900000,32.63,32.735,32.475,32.655,12011
1575388800000,32.63,32.8045,32.6,32.8,16862
1575389700000,32.78,32.79,32.665,32.77,17109
1575390600000,32.84,33.11,32.78,33.08,21047
1575391500000,33.08,33.33,33.05,33.27,7150
1575392400000,33.28,33.55,33.24,33.53,14012
1575393300000,33.57,33.735,33.54,33.71,24063
1575394200000,33.71,33.76,33.59,33.69,7876
1575395100000,33.705,33.94,33.685,33.94,2801
1575396000000,33.915,33.95,33.71,33.8,6583
1575396900000,33.83,33.88,33.81,33.87,7680
1575397800000,33.855,34.0,33.83,33.88,6720
1575398700000,33.87,33.9,33.81,33.85,11540
1575399600000,33.84,33.935,33.81,33.81,6478
1575400500000,33.74,33.94,33.71,33.89,10978
1575401400000,33.87,33.88,33.805,33.85,7196
1575402300000,33.81,33.94,33.81,33.905,3400
1575403200000,33.89,33.915,33.825,33.895,6244
1575404100000,33.89,34.0,33.84,33.985,4300
1575405000000,34.0,34.01,33.78,33.86,15290
1575405900000,33.875,33.96,33.86,33.91,22945
1575469800000,34.07,34.33,33.85,34.15,10540
1575470700000,34.2037,34.79,34.16,34.79,6500
1575471600000,34.6219,34.69,34.44,34.44,5071
1575472500000,34.415,34.66,34.415,34.44,11113
1575473400000,34.425,34.465,34.39,34.44,4100
1575474300000,34.4,34.45,34.26,34.39,11018
1575475200000,34.365,34.45,34.365,34.395,7500
1575476100000,34.4,34.44,34.37,34.4,1199
1575477000000,34.41,34.6,34.41,34.575,2150
1575477900000,34.56,34.6,34.46,34.485,2438
1575478800000,34.485,34.54,34.435,34.5,3400
1575479700000,34.52,34.52,34.43,34.46,1200
1575480600000,34.5,34.59,34.48,34.58,3029
1575481500000,34.6,34.67,34.565,34.62,2412
1575482400000,34.6,34.64,34.57,34.61,3250
1575483300000,34.585,34.585,34.55,34.55,1500
1575484200000,34.48,34.48,34.37,34.43,3350
1575485100000,34.395,34.5094,34.355,34.5094,6400
1575486000000,34.51,34.55,34.48,34.55,4501
1575486900000,34.55,34.62,34.38,34.58,31490
1575487800000,34.57,34.6,34.4801,34.535,20990
1575488700000,34.52,34.62,34.51,34.59,11921
1575489600000,34.57,34.7,34.57,34.62,16544
1575490500000,34.62,34.72,34.39,34.4,15803
1575491400000,34.35,34.35,34.2,34.24,9423
1575492300000,34.22,34.26,33.99,34.04,31380
1575556200000,34.04,34.4795,34.04,34.4795,4093
1575557100000,34.32,34.45,34.265,34.31,1700
1575558000000,34.2,34.32,34.12,34.32,3850
1575558900000,34.285,34.42,34.24,34.365,3448
1575559800000,34.34,34.57,34.34,34.57,4949
1575560700000,34.57,34.61,34.45,34.45,5246
1575561600000,34.39,34.485,34.39,34.485,1100
1575562500000,34.435,34.435,34.22,34.225,2674
1575563400000,34.22,34.24,33.92,34.02,9618
1575564300000,34.0,34.0,33.48,33.48,5923
1575565200000,33.44,33.58,33.38,33.38,5552
1575566100000,33.4,33.4,33.29,33.35,1754
1575567000000,33.34,33.415,33.33,33.37,3500
1575567900000,33.37,33.37,33.29,33.3,1290
1575568800000,33.31,33.33,33.29,33.305,1520
1575569700000,33.32,33.32,33.29,33.32,610
1575570600000,33.31,33.37,33.24,33.36,2870
1575571500000,33.38,33.44,33.35,33.37,2970
1575572400000,33.38,33.45,33.35,33.45,900
1575573300000,33.42,33.49,33.42,33.44,2500
1575574200000,33.44,33.56,33.43,33.535,2529
1575575100000,33.52,33.56,33.32,33.34,3400
1575576000000,33.38,33.45,33.34,33.45,2000
1575576900000,33.43,33.45,33.37,33.45,5350
1575577800000,33.45,33.45,33.32,33.375,5214
1575578700000,33.38,33.44,33.25,33.42,22369
1575642600000,33.67,33.85,33.59,33.8,9278
1575643500000,33.84,34.06,33.78,34.01,6754
1575644400000,34.01,34.16,33.93,34.03,7863
1575645300000,34.0,34.08,33.91,33.92,3900
1575646200000,33.91,33.95,33.73,33.73,5499
1575647100000,33.7693,33.7693,33.56,33.56,2300
1575648000000,33.57,33.66,33.47,33.55,5270
1575648900000,33.565,33.565,33.46,33.48,1400
1575649800000,33.47,33.56,33.43,33.44,3300
1575650700000,33.47,33.615,33.47,33.615,2075
1575651600000,33.61,33.64,33.52,33.52,7462
1575652500000,33.52,33.52,33.3712,33.3712,2215
1575653400000,33.36,33.46,33.35,33.455,2238
1575654300000,33.43,33.44,33.4099,33.44,2100
1575655200000,33.43,33.43,33.1611,33.1611,5153
1575656100000,33.2,33.25,33.16,33.21,4650
1575657000000,33.1602,33.1602,33.05,33.05,2900
1575657900000,33.03,33.0555,32.91,32.9203,3096
1575658800000,32.92,33.0,32.88,33.0,3100
1575659700000,33.0,33.06,32.9,33.06,10598
1575660600000,33.08,33.31,33.08,33.31,4000
1575661500000,33.29,33.29,32.99,33.14,19894
1575662400000,33.14,33.14,33.05,33.09,4185
1575663300000,33.1,33.1,33.015,33.08,4500
1575664200000,33.09,33.135,33.08,33.13,4300
1575665100000,33.121,33.121,33.005,33.01,15283
1575901800000,32.95,33.0004,32.91,33.0,3910
1575902700000,33.0,33.22,32.9,33.01,2929
1575903600000,33.01,33.085,32.91,33.06,4526
1575904500000,33.08,33.1408,33.07,33.1408,3555
1575905400000,33.14,33.55,33.14,33.55,4277
1575906300000,33.49,33.6,33.45,33.47,4352
1575907200000,33.47,33.48,33.33,33.39,2314
1575908100000,33.4,33.47,33.32,33.4,5121
1575909000000,33.34,33.39,33.33,33.33,1500
1575909900000,33.28,33.3,33.09,33.09,2270
1575910800000,33.1,33.24,33.1,33.17,7602
1575911700000,33.17,33.2,33.08,33.09,3883
1575912600000,33.06,33.06,32.92,32.96,3410
1575913500000,32.96,32.96,32.84,32.94,5147
1575914400000,32.98,33.13,32.965,33.07,9656
1575915300000,33.0671,33.09,32.975,33.0,3284
1575916200000,33.0,33.01,32.91,33.01,6000
1575917100000,32.96,32.965,32.83,32.864,2902
1575918000000,32.8453,32.96,32.83,32.84,3597
1575918900000,32.89,32.91,32.82,32.84,2807
1575919800000,32.87,32.87,32.81,32.87,3571
1575920700000,32.85,32.85,32.76,32.76,2806
1575921600000,32.75,32.77,32.69,32.75,5676
1575922500000,32.76,32.855,32.75,32.75,4500
1575923400000,32.78,32.88,32.69,32.795,12348
1575924300000,32.795,32.85,32.72,32.83,34093
1575988200000,32.73,32.86,32.69,32.795,7748
1575989100000,32.74,32.93,32.74,32.93,882
1575990000000,33.0,33.09,32.94,33.06,1734
1575990900000,33.03,33.23,33.03,33.1356,3400
1575991800000,33.15,33.15,32.9274,33.05,1600
1575992700000,33.04,33.09,32.94,33.07,2512
1575993600000,33.09,33.12,32.97,33.05,1915
1575994500000,33.04,33.05,32.94,33.0,1612
1575995400000,32.94,33.0,32.84,32.86,4465
1575996300000,32.83,32.905,32.76,32.76,3133
1575997200000,32.76,32.76,32.69,32.7,2315
1575998100000,32.73,32.75,32.66,32.7,2113
1575999000000,32.73,32.75,32.69,32.7,1200
1575999900000,32.67,32.67,32.58,32.59,2550
1576000800000,32.58,32.655,32.58,32.62,1408
1576001700000,32.62,32.625,32.59,32.59,1800
1576002600000,32.59,32.59,32.5,32.54,2464
1576003500000,32.54,32.57,32.51,32.54,1300
1576004400000,32.54,32.64,32.54,32.595,3488
1576005300000,32.59,32.69,32.55,32.65,3316
1576006200000,32.6,32.6039,32.565,32.565,1485
1576007100000,32.57,32.58,32.56,32.56,1305
1576008000000,32.55,32.81,32.545,32.72,9534
1576008900000,32.72,32.72,32.63,32.66,5338
1576009800000,32.67,32.68,32.49,32.51,5640
1576010700000,32.52,32.53,32.4,32.49,13314
1576074600000,32.51,32.79,32.51,32.66,4516
1576075500000,32.595,32.93,32.59,32.93,7300
1576076400000,32.92,32.93,32.82,32.9054,1952
1576077300000,32.9,32.9,32.66,32.66,800
1576078200000,32.48,32.66,32.37,32.6373,5789
1576079100000,32.655,32.6966,32.53,32.55,1652
1576080000000,32.56,32.7,32.525,32.7,3410
1576080900000,32.7005,32.7005,32.44,32.665,20150
1576081800000,32.66,32.68,32.37,32.39,49648
1576082700000,32.38,32.41,32.36,32.37,5020
1576083600000,32.34,32.36,32.245,32.265,6544
1576084500000,32.27,32.47,32.26,32.47,47421
1576085400000,32.47,32.4846,32.385,32.385,5733
1576086300000,32.385,32.41,32.31,32.31,2513
1576087200000,32.3,32.33,32.18,32.21,2899
1576088100000,32.25,32.32,32.23,32.29,2300
1576089000000,32.32,32.32,32.27,32.27,1766
1576089900000,32.26,32.31,32.25,32.27,1850
1576090800000,32.26,32.4002,32.25,32.29,6375
1576091700000,32.285,32.46,32.28,32.46,4227
1576092600000,32.46,32.54,32.41,32.5076,4885
1576093500000,32.4926,32.56,32.47,32.56,1814
1576094400000,32.58,32.68,32.56,32.64,4739
1576095300000,32.63,32.63,32.525,32.525,2223
1576096200000,32.55,32.555,32.46,32.53,9316
1576097100000,32.535,32.59,32.48,32.565,14024
1576161000000,32.67,32.71,32.31,32.56,17518
1576161900000,32.68,32.93,32.62,32.92,6799
1576162800000,32.99,33.2753,32.95,33.2753,8305
1576163700000,33.22,33.52,33.21,33.495,12956
1576164600000,33.495,33.495,33.07,33.07,8090
1576165500000,33.05,33.22,33.03,33.14,2719
1576166400000,33.15,33.15,32.98,32.98,4026
1576167300000,32.95,32.99,32.7201,32.7201,7576
1576168200000,32.72,32.89,32.72,32.84,3490
1576169100000,32.845,32.88,32.78,32.8698,3219
1576170000000,32.845,32.87,32.8,32.8523,2024
1576170900000,32.85,33.0,32.8,32.97,3737
1576171800000,33.0,33.04,32.91,33.04,6596
1576172700000,33.04,33.07,32.94,32.94,6239
1576173600000,32.93,33.165,32.93,33.165,2834
1576174500000,33.14,33.16,33.095,33.1,2569
1576175400000,33.08,33.115,32.75,32.81,18853
1576176300000,32.75,32.88,32.75,32.8,6075
1576177200000,32.81,32.87,32.765,32.77,3545
1576178100000,32.81,32.86,32.8,32.81,2461
1576179000000,32.8,32.94,32.8,32.935,15310
1576179900000,32.93,33.07,32.91,33.02,4915
1576180800000,33.04,33.08,32.97,33.04,5112
1576181700000,33.02,33.06,32.98,33.06,4307
1576182600000,33.06,33.08,33.01,33.04,7778
1576183500000,33.06,33.11,32.95,32.99,35544
1576247400000,32.99,33.33,32.99,33.23,13895
1576248300000,33.16,33.33,33.08,33.2,25500
1576249200000,33.16,33.7,33.08,33.46,25378
1576250100000,33.41,33.72,33.39,33.53,15285
1576251000000,33.49,33.49,33.17,33.2298,1235
1576251900000,33.1625,33.25,32.9,32.9,1700
1576252800000,32.91,32.95,32.715,32.75,2952
1576253700000,32.74,32.74,32.56,32.68,9300
1576254600000,32.68,32.86,32.68,32.84,3566
1576255500000,32.82,33.01,32.8,32.89,5655
1576256400000,32.92,33.01,32.895,32.91,3100
1576257300000,32.99,32.99,32.9,32.9,2700
1576258200000,32.94,33.17,32.85,33.17,40369
1576259100000,33.1,33.31,33.1,33.31,3335
1576260000000,33.31,33.31,33.25,33.27,1500
1576260900000,33.22,33.22,33.13,33.16,3601
1576261800000,33.15,33.2,33.12,33.19,8299
1576262700000,33.2,33.23,33.195,33.2,1492
1576263600000,33.2,33.23,33.06,33.09,5000
1576264500000,33.05,33.09,33.0,33.075,2900
1576265400000,33.1,33.14,33.05,33.11,3800
1576266300000,33.12,33.14,33.06,33.06,3075
1576267200000,33.09,33.11,32.99,32.99,2400
1576268100000,32.95,32.98,32.94,32.96,2300
1576269000000,32.97,32.98,32.84,32.84,6205
1576269900000,32.87,32.89,32.76,32.86,19258
1576506600000,33.13,33.94,32.89,33.895,29914
1576507500000,33.825,33.915,33.52,33.5411,6872
1576508400000,33.545,33.8306,33.545,33.635,6520
1576509300000,33.635,33.635,32.93,33.0,25040
1576510200000,32.99,33.08,32.9,32.97,14987
1576511100000,32.965,33.06,32.8335,32.994,6850
1576512000000,33.01,33.01,32.7,32.735,15956
1576512900000,32.74,33.29,32.72,33.29,13194
1576513800000,33.23,33.26,33.16,33.16,1756
1576514700000,33.16,33.215,33.14,33.15,1300
1576515600000,33.14,33.25,33.14,33.25,8410
1576516500000,33.21,33.26,33.18,33.25,3122
1576517400000,33.25,33.25,33.18,33.18,616
1576518300000,33.21,33.24,33.12,33.13,24019
1576519200000,33.13,33.19,33.1,33.13,5421
1576520100000,33.1,33.13,33.1,33.11,7367
1576521000000,33.11,33.18,33.11,33.17,4252
1576521900000,33.15,33.17,33.15,33.15,4950
1576522800000,33.14,33.17,33.03,33.09,47765
1576523700000,33.07,33.32,33.07,33.285,6936
1576524600000,33.29,33.39,33.27,33.29,4303
1576525500000,33.28,33.3,33.19,33.19,2500
1576526400000,33.19,33.21,33.0,33.14,16054
1576527300000,33.12,33.21,33.06,33.19,8101
1576528200000,33.175,33.29,33.13,33.28,25298
1576529100000,33.28,33.3,33.04,33.1,59893
1576593000000,33.08,33.08,32.78,32.8014,3967
1576593900000,32.76,32.82,32.57,32.7,3655
1576594800000,32.72,32.7626,32.38,32.51,11152
1576595700000,32.48,32.4913,32.3,32.48,4437
1576596600000,32.44,32.47,32.35,32.3723,1600
1576597500000,32.38,32.4,32.16,32.16,2300
1576598400000,32.14,32.32,32.123,32.29,5450
1576599300000,32.275,32.28,32.15,32.1806,3800
1576600200000,32.16,32.42,32.16,32.42,6179
1576601100000,32.46,32.46,32.375,32.42,4950
1576602000000,32.41,32.435,32.33,32.33,2533
1576602900000,32.3,32.35,32.26,32.26,1900
1576603800000,32.25,32.35,32.24,32.35,1668
1576604700000,32.32,32.43,32.32,32.43,3624
1576605600000,32.4,32.4,32.3454,32.35,1400
1576606500000,32.33,32.4,32.33,32.39,2766
1576607400000,32.41,32.49,32.41,32.49,2050
1576608300000,32.48,32.51,32.45,32.49,3010
1576609200000,32.48,32.57,32.46,32.57,1200
1576610100000,32.53,32.57,32.53,32.57,4936
1576611000000,32.57,32.63,32.57,32.6,5350
1576611900000,32.6,32.675,32.59,32.67,3900
1576612800000,32.67,32.67,32.62,32.62,4366
1576613700000,32.6467,32.96,32.6467,32.9453,12219
1576614600000,32.97,33.06,32.92,32.92,11099
1576615500000,32.92,32.995,32.85,32.97,17624
1576679400000,33.01,33.3,33.01,33.19,5643
1576680300000,33.17,33.25,33.08,33.155,1900
1576681200000,33.11,33.26,33.09,33.23,4840
1576682100000,33.26,33.57,33.26,33.51,4526
1576683000000,33.4753,33.65,33.44,33.61,14508
1576683900000,33.46,33.54,33.42,33.51,4602
1576684800000,33.48,33.6,33.47,33.6,6712
1576685700000,33.6,33.6509,33.585,33.6509,2870
1576686600000,33.631,33.75,33.6,33.75,4322
1576687500000,33.75,33.77,33.72,33.755,4700
1576688400000,33.7,33.8,33.7,33.77,2000
1576689300000,33.76,33.76,33.715,33.76,4100
1576690200000,33.8,33.83,33.76,33.82,2517
1576691100000,33.79,33.82,33.76,33.76,1500
1576692000000,33.75,33.75,33.59,33.66,4263
1576692900000,33.66,33.66,33.53,33.56,5600
1576693800000,33.53,33.56,33.42,33.42,6515
1576694700000,33.43,33.47,33.369,33.369,5450
1576695600000,33.375,33.46,33.29,33.3,7446
1576696500000,33.3017,33.3017,33.13,33.16,6578
1576697400000,33.16,33.23,33.16,33.17,5500
1576698300000,33.2,33.2,33.13,33.185,4803
1576699200000,33.17,33.17,33.09,33.1,2781
1576700100000,33.1,33.15,33.01,33.02,4767
1576701000000,33.0,33.005,32.925,32.985,13472
1576701900000,32.975,33.08,32.975,33.06,19734
1576765800000,33.09,33.2631,32.98,32.98,3670
1576766700000,33.02,33.15,33.02,33.12,1465
1576767600000,33.105,33.105,33.0,33.03,3656
1576768500000,32.95,33.01,32.8877,32.98,2573
1576769400000,33.01,33.04,32.98,33.01,3299
1576770300000,33.02,33.06,33.01,33.01,1400
1576771200000,32.98,33.05,32.93,32.97,1561
1576772100000,32.97,32.97,32.84,32.85,4668
1576773000000,32.85,32.85,32.63,32.65,8735
1576773900000,32.69,32.69,32.6,32.6,2251
1576774800000,32.64,32.74,32.64,32.73,13518
1576775700000,32.73,32.76,32.73,32.75,8209
1576776600000,32.75,32.77,32.75,32.77,3103
1576777500000,32.75,32.75,32.6,32.6425,4814
1576778400000,32.65,32.68,32.64,32.665,1450
1576779300000,32.65,32.72,32.6162,32.68,10858
1576780200000,32.68,32.705,32.64,32.64,6070
1576781100000,32.64,32.69,32.64,32.66,2609
1576782000000,32.66,32.7,32.64,32.69,8829
1576782900000,32.7,32.9,32.7,32.71,14177
1576783800000,32.71,32.99,32.71,32.99,3960
1576784700000,32.99,33.05,32.96,33.01,3339
1576785600000,33.01,33.02,32.92,32.98,10980
1576786500000,32.98,33.07,32.98,33.01,5431
1576787400000,33.01,33.02,32.97,33.0,7255
1576788300000,33.01,33.16,32.95,33.16,31170
1576852200000,33.33,33.48,33.15,33.3,41830
1576853100000,33.33,33.4399,33.17,33.34,13216
1576854000000,33.34,33.39,33.3,33.32,4847
1576854900000,33.35,33.55,33.35,33.5475,2814
1576855800000,33.54,33.615,33.47,33.615,5902
1576856700000,33.605,33.91,33.5675,33.89,9607
1576857600000,33.885,34.05,33.87,34.03,8283
1576858500000,33.95,33.95,33.795,33.82,6745
1576859400000,33.85,33.86,33.68,33.7,5475
1576860300000,33.69,33.7,33.62,33.64,2885
1576861200000,33.64,33.67,33.45,33.4899,11710
1576862100000,33.465,33.59,33.46,33.59,5139
1576863000000,33.56,33.6,33.53,33.54,1980
1576863900000,33.51,33.51,33.44,33.5,2616
1576864800000,33.52,33.52,33.43,33.43,1802
1576865700000,33.37,33.37,33.3,33.31,2356
1576866600000,33.315,33.32,33.27,33.315,1135
1576867500000,33.31,33.415,33.31,33.4,2596
1576868400000,33.395,33.47,33.36,33.4196,7437
1576869300000,33.42,33.4354,33.41,33.42,3119
1576870200000,33.415,33.415,33.27,33.3,3773
1576871100000,33.25,33.29,33.19,33.196,2418
1576872000000,33.185,33.245,33.175,33.22,2726
1576872900000,33.19,33.22,33.15,33.22,3771
1576873800000,33.225,33.31,33.19,33.19,5301
1576874700000,33.2,33.28,33.09,33.25,21704
1577111400000,33.52,33.56,33.07,33.31,10048
1577112300000,33.36,33.36,32.9,33.11,4217
1577113200000,33.03,33.2,32.87,32.995,8240
1577114100000,32.93,33.04,32.88,32.88,5168
1577115000000,32.935,33.13,32.92,33.045,3210
1577115900000,33.08,33.23,33.045,33.08,5112
1577116800000,33.05,33.135,33.025,33.0917,1800
1577117700000,33.08,33.18,33.08,33.18,2010
1577118600000,33.15,33.225,33.15,33.155,4457
1577119500000,33.17,33.1766,33.08,33.1766,1200
1577120400000,33.14,33.2,33.13,33.13,7528
1577121300000,33.12,33.19,33.115,33.14,1914
1577122200000,33.14,33.14,33.06,33.06,903
1577123100000,33.05,33.1072,33.035,33.08,1700
1577124000000,33.145,33.2,33.135,33.19,1420
1577124900000,33.215,33.29,33.21,33.285,1100
1577125800000,33.28,33.29,33.25,33.29,1000
1577126700000,33.255,33.3137,33.255,33.28,1300
1577127600000,33.3,33.37,33.29,33.345,1719
1577128500000,33.345,33.375,33.345,33.365,800
1577129400000,33.365,33.365,33.32,33.3305,3020
1577130300000,33.3208,33.38,33.29,33.38,2200
1577131200000,33.42,33.42,33.23,33.23,4033
1577132100000,33.2,33.24,33.17,33.235,4466
1577133000000,33.23,33.29,33.215,33.27,5914
1577133900000,33.275,33.35,33.26,33.32,15713
1577197800000,33.36,33.4,33.08,33.37,6054
1577198700000,33.27,33.57,33.18,33.2059,5167
