datetime,open,high,low,close,volume
1574442900000,14.719,14.74,14.69,14.7294,11445
1574443800000,14.725,14.725,14.725,14.725,100
1574444700000,14.72,14.84,14.7,14.79,34894
1574445600000,14.82,14.87,14.8,14.87,1900
1574446500000,14.88,14.895,14.88,14.895,200
1574447400000,14.9,14.91,14.775,14.7875,1100
1574448300000,14.8,14.88,14.795,14.805,8032
1574449200000,14.815,14.84,14.79,14.8,3907
1574450100000,14.77,14.77,14.72,14.72,11182
1574451000000,14.75,14.77,14.72,14.73,25400
1574451900000,14.75,14.77,14.74,14.76,42110
1574452800000,14.75,14.79,14.73,14.775,21597
1574453700000,14.775,14.785,14.76,14.785,7364
1574454600000,14.785,14.88,14.78,14.86,40580
1574455500000,14.86,14.92,14.85,14.9,9282
1574692200000,14.89,14.89,14.72,14.72,956
1574693100000,14.883,14.883,14.883,14.883,100
1574694000000,15.0099,15.0799,14.84,14.99,6300
1574694900000,15.07,15.33,15.03,15.2,8956
1574695800000,15.27,15.36,15.01,15.19,5495
1574696700000,15.18,15.4024,15.01,15.4024,1900
1574697600000,15.28,15.33,15.19,15.33,1059
1574698500000,15.33,15.4327,15.32,15.41,2974
1574699400000,15.39,15.44,15.32,15.32,3757
1574700300000,15.385,15.44,15.385,15.4,1025
1574701200000,15.4147,15.465,15.405,15.42,1297
1574702100000,15.45,15.45,15.445,15.445,300
1574703000000,15.445,15.46,15.445,15.455,1402
1574703900000,15.43,15.46,15.43,15.46,200
1574704800000,15.46,15.56,15.46,15.515,2113
1574705700000,15.53,15.535,15.5,15.52,1200
1574706600000,15.52,15.52,15.27,15.27,3605
1574707500000,15.29,15.37,15.28,15.325,5395
1574708400000,15.3,15.455,15.3,15.31,9762
1574709300000,15.32,15.45,15.29,15.41,17557
1574710200000,15.42,15.445,15.35,15.35,4128
1574711100000,15.365,15.46,15.23,15.345,2499
1574712000000,15.22,15.425,15.22,15.39,1600
1574712900000,15.39,15.48,15.34,15.39,3340
1574713800000,15.39,15.5,15.36,15.36,3351
1574714700000,15.41,15.5,15.36,15.36,9576
1574778600000,15.46,15.83,15.38,15.625,3001
1574779500000,15.435,15.83,15.435,15.72,1629
1574780400000,15.59,15.59,15.26,15.34,6614
1574781300000,15.355,15.41,15.3381,15.38,4882
1574782200000,15.35,15.43,15.345,15.4,18915
1574783100000,15.385,15.512,15.26,15.26,18275
1574784000000,15.26,15.35,15.155,15.23,22769
1574784900000,15.23,15.31,15.21,15.2717,3371
1574785800000,15.31,15.31,15.21,15.26,3779
1574786700000,15.27,15.275,15.2,15.21,5919
1574787600000,15.2132,15.25,15.21,15.21,2520
1574788500000,15.2,15.25,15.2,15.21,2541
1574789400000,15.222,15.27,15.2,15.27,3744
1574790300000,15.26,15.26,15.2042,15.22,2063
1574791200000,15.21,15.24,15.15,15.165,6288
1574792100000,15.15,15.2,15.11,15.11,25378
1574793000000,15.13,15.17,15.1,15.16,8556
1574793900000,15.16,15.16,15.11,15.14,2000
1574794800000,15.14,15.3,15.13,15.3,4209
1574795700000,15.245,15.29,15.16,15.255,3266
1574796600000,15.24,15.255,15.101,15.185,3057
1574797500000,15.185,15.185,15.14,15.17,1000
1574798400000,15.17,15.2,15.14,15.14,1500
1574799300000,15.175,15.25,15.12,15.15,7234
1574800200000,15.185,15.22,14.83,14.91,14519
1574801100000,14.98,15.08,14.84,15.06,37496
1574865000000,15.07,15.2005,15.02,15.03,2900
1574865900000,15.24,15.24,15.02,15.02,2839
1574866800000,15.1,15.105,14.94,15.0,15401
1574867700000,14.98,15.2,14.96,15.0,16878
1574868600000,15.005,15.115,15.005,15.01,800
1574869500000,15.1482,15.1482,14.918,14.9796,10337
1574870400000,14.9712,15.21,14.9712,15.1214,41282
1574871300000,15.15,15.49,15.05,15.05,36021
1574872200000,15.055,15.44,15.055,15.355,40749
1574873100000,15.3542,15.355,14.99,15.1275,23339
1574874000000,15.13,15.29,15.03,15.1794,41119
1574874900000,15.15,15.48,15.15,15.48,36404
1574875800000,15.51,15.75,15.16,15.25,27228
1574876700000,15.29,15.53,15.105,15.44,31070
1574877600000,15.5599,15.77,15.37,15.54,22337
1574878500000,15.47,15.555,15.19,15.25,64153
1574879400000,15.26,15.4,15.0806,15.16,58018
1574880300000,15.18,15.2,15.04,15.12,15320
1574881200000,15.12,15.295,15.12,15.25,21988
1574882100000,15.26,15.43,15.22,15.385,25278
1574883000000,15.35,15.43,15.2,15.37,11050
1574883900000,15.33,15.545,15.33,15.53,5366
1574884800000,15.46,15.5508,15.375,15.4,4800
1574885700000,15.4,15.5,15.39,15.43,3285
1574886600000,15.46,15.5,15.32,15.37,10404
1574887500000,15.34,15.46,15.32,15.35,20804
1575037800000,15.63,15.63,15.4,15.4,13788
1575038700000,15.16,15.46,15.16,15.46,1798
1575039600000,15.5,15.5,15.49,15.49,400
1575040500000,15.325,15.59,15.325,15.39,8000
1575041400000,15.395,15.4899,15.22,15.34,9096
1575042300000,15.36,15.5485,15.27,15.32,26742
1575043200000,15.34,15.49,15.34,15.44,10014
1575044100000,15.39,15.69,15.39,15.69,10378
1575045000000,15.79,15.79,15.63,15.76,5442
1575045900000,15.75,15.91,15.75,15.9,7932
1575046800000,15.89,15.89,15.78,15.815,16800
1575047700000,15.86,15.95,15.815,15.9201,17438
1575048600000,15.925,16.03,15.9,15.905,26348
1575049500000,15.905,15.95,15.88,15.91,66858
1575050400000,15.91,15.91,15.91,15.91,11224
1575297000000,16.01,16.3799,15.8,15.95,12776
1575297900000,15.9,16.07,15.685,16.07,6074
1575298800000,16.16,16.16,15.86,15.89,7704
1575299700000,15.905,15.99,15.76,15.9,15078
1575300600000,15.9,15.94,15.6,15.6505,6966
1575301500000,15.666,15.96,15.666,15.96,2240
1575302400000,15.95,15.96,15.7,15.79,3400
1575303300000,15.85,15.9,15.76,15.855,3100
1575304200000,15.89,16.0,15.84,15.9,33670
1575305100000,15.9,15.9,15.89,15.9,5406
1575306000000,15.9,16.095,15.895,16.021,3089
1575306900000,16.03,16.04,15.87,15.91,8000
1575307800000,15.88,15.88,15.8,15.81,6500
1575308700000,15.88,15.97,15.82,15.8742,11219
1575309600000,15.85,15.89,15.85,15.85,3784
1575310500000,15.86,15.99,15.86,15.99,15555
1575311400000,15.96,15.96,15.78,15.78,6057
1575312300000,15.76,15.93,15.76,15.85,3654
1575313200000,15.85,15.85,15.78,15.825,4260
1575314100000,15.8,15.85,15.75,15.76,3200
1575315000000,15.75,15.85,15.75,15.825,9305
1575315900000,15.825,15.825,15.64,15.64,5185
1575316800000,15.63,15.7,15.29,15.3,19628
1575317700000,15.32,15.65,15.32,15.515,8060
1575318600000,15.5,15.51,15.37,15.41,4715
1575319500000,15.39,15.45,15.34,15.38,26391
1575383400000,15.26,15.4,15.25,15.25,1484
1575384300000,15.255,15.255,15.05,15.14,3100
1575385200000,15.15,15.2,15.1,15.11,4256
1575386100000,15.15,15.18,15.07,15.14,2499
1575387000000,15.18,15.2,15.13,15.14,33987
1575387900000,15.11,15.21,15.11,15.17,1586
1575388800000,15.15,15.17,15.13,15.13,1930
1575389700000,15.15,15.29,15.13,15.2,8643
1575390600000,15.2,15.29,15.18,15.215,1308
1575391500000,15.25,15.25,15.17,15.17,400
1575392400000,15.18,15.41,15.18,15.285,13363
1575393300000,15.25,15.595,15.25,15.595,2145
1575394200000,15.4,15.51,15.37,15.45,15704
1575395100000,15.48,15.52,15.22,15.22,14062
1575396000000,15.25,15.28,15.24,15.25,1200
1575396900000,15.22,15.37,15.2,15.24,1300
1575397800000,15.24,15.27,15.2,15.25,2390
1575398700000,15.25,15.45,15.24,15.4,5934
1575399600000,15.325,15.3375,15.31,15.315,400
1575400500000,15.35,15.36,15.18,15.275,48626
1575401400000,15.24,15.24,15.2,15.2,3851
1575402300000,15.257,15.36,15.2,15.21,19615
1575403200000,15.2,15.38,15.185,15.21,7102
1575404100000,15.21,15.3,15.2,15.27,28006
1575405000000,15.26,15.33,15.22,15.23,16584
1575405900000,15.24,15.34,15.22,15.24,65589
1575469800000,15.33,15.6509,15.18,15.42,3521
1575470700000,15.58,15.59,15.31,15.46,4752
1575471600000,15.43,15.5875,15.3,15.3,2206
1575472500000,15.31,15.31,15.18,15.25,5589
1575473400000,15.205,15.205,15.05,15.14,13583
1575474300000,15.185,15.1873,15.0,15.03,21788
1575475200000,15.07,15.09,15.01,15.03,6100
1575476100000,15.07,15.105,15.01,15.06,7285
1575477000000,15.02,15.0637,15.0,15.0,5093
1575477900000,15.0,15.015,15.0,15.0,1100
1575478800000,15.0,15.06,15.0,15.06,26651
1575479700000,15.1,15.2191,15.02,15.11,31817
1575480600000,15.11,15.1636,15.11,15.1636,1285
1575481500000,15.1754,15.2152,15.05,15.11,3658
1575482400000,15.07,15.16,15.06,15.06,3285
1575483300000,15.11,15.13,15.09,15.13,1004
1575484200000,15.06,15.2,15.05,15.08,7099
1575485100000,15.08,15.33,15.06,15.18,30132
1575486000000,15.23,15.5516,15.17,15.17,5954
1575486900000,15.18,15.39,15.18,15.285,11493
1575487800000,15.3208,15.48,15.28,15.35,10194
1575488700000,15.35,15.46,15.35,15.435,7726
1575489600000,15.38,15.41,15.35,15.35,4160
1575490500000,15.35,15.44,15.29,15.43,9245
1575491400000,15.39,15.54,15.375,15.5,19933
1575492300000,15.51,15.52,14.86,14.86,218531
1575556200000,15.01,15.514,14.92,14.92,44908
1575557100000,15.044,15.1876,14.8,15.11,19154
1575558000000,15.1752,15.25,14.995,15.25,45335
1575558900000,15.18,15.3999,15.1,15.38,17318
1575559800000,15.4,15.5,15.3719,15.49,2805
1575560700000,15.5335,15.73,15.51,15.51,6291
1575561600000,15.6,15.6,15.43,15.45,1132
1575562500000,15.4685,15.4699,15.3,15.305,7849
1575563400000,15.33,15.35,15.27,15.32,17892
1575564300000,15.31,15.47,15.27,15.47,12338
1575565200000,15.46,15.46,15.37,15.4054,2400
1575566100000,15.43,15.44,15.43,15.44,200
1575567000000,15.43,15.45,15.33,15.33,5337
1575567900000,15.31,15.35,15.31,15.35,400
1575568800000,15.32,15.4,15.31,15.375,6821
1575569700000,15.4,15.4938,15.37,15.45,2801
1575571500000,15.46,15.48,15.39,15.42,14115
1575572400000,15.45,15.4849,15.39,15.4849,3349
1575573300000,15.42,15.48,15.4,15.4,9547
1575574200000,15.45,15.45,15.395,15.4128,4964
1575575100000,15.42,15.43,15.39,15.43,2314
1575576000000,15.43,15.43,15.39,15.4,2992
1575576900000,15.4,15.4,15.38,15.3875,7178
1575577800000,15.3873,15.46,15.37,15.445,32278
1575578700000,15.46,15.5275,15.32,15.32,36954
1575642600000,15.58,15.6039,15.3234,15.4,13942
1575643500000,15.36,15.4,15.36,15.37,1582
1575644400000,15.4,15.4,15.3601,15.37,800
1575645300000,15.4362,15.4362,15.415,15.4244,1000
1575646200000,15.41,15.41,15.2702,15.29,3813
1575647100000,15.23,15.25,15.16,15.24,1750
1575648000000,15.28,15.3596,15.255,15.325,7190
1575648900000,15.3857,15.41,15.32,15.35,1479
1575649800000,15.35,15.35,15.325,15.325,646
1575650700000,15.3114,15.37,15.25,15.3162,700
1575651600000,15.35,15.3775,15.33,15.33,1475
1575652500000,15.4199,15.42,15.34,15.42,2565
1575653400000,15.45,15.6,15.43,15.58,26590
1575654300000,15.55,15.58,15.46,15.46,9805
1575655200000,15.455,15.49,15.405,15.46,3244
1575656100000,15.58,15.71,15.5,15.71,2497
1575657000000,15.675,15.82,15.63,15.78,2029
1575657900000,15.71,15.88,15.71,15.88,1050
1575658800000,15.815,15.815,15.75,15.7854,1217
1575659700000,15.82,15.95,15.76,15.885,1822
1575660600000,15.95,15.95,15.82,15.8881,775
1575661500000,15.87,15.87,15.81,15.865,1071
1575662400000,15.8366,15.915,15.83,15.875,7726
1575663300000,15.85,15.9,15.74,15.8,5666
1575664200000,15.8,15.8,15.69,15.71,9134
1575665100000,15.7,15.75,15.62,15.65,32969
1575901800000,15.7,16.39,15.62,15.925,3103
1575902700000,16.21,16.238,15.83,16.12,5338
1575903600000,16.15,16.15,15.99,16.0949,4100
1575904500000,16.05,16.24,16.05,16.2015,4938
1575905400000,16.1388,16.28,16.1388,16.2,2758
1575906300000,16.25,16.2804,16.0,16.01,29348
1575907200000,16.0,16.11,15.96,16.1,9637
1575908100000,16.02,16.24,16.0,16.1,4795
1575909000000,16.26,16.39,16.13,16.38,2770
1575909900000,16.34,16.49,16.34,16.36,1900
1575910800000,16.4,16.48,16.4,16.48,2600
1575911700000,16.4,16.45,16.37,16.45,2000
1575912600000,16.37,16.43,16.3256,16.365,11146
1575913500000,16.33,16.33,16.17,16.32,5160
1575914400000,16.2217,16.3,16.2217,16.3,900
1575915300000,16.325,16.41,16.235,16.235,2400
1575916200000,16.22,16.245,16.1,16.245,1400
1575917100000,16.12,16.34,16.02,16.11,17077
1575918000000,16.04,16.31,16.02,16.31,3789
1575918900000,16.17,16.28,16.15,16.15,14945
1575919800000,16.15,16.23,16.02,16.02,7834
1575920700000,16.0371,16.15,15.94,16.04,8697
1575921600000,16.03,16.1162,15.95,16.1162,43882
1575922500000,16.1,16.19,16.07,16.13,11152
1575923400000,16.13,16.24,16.1,16.23,14835
1575924300000,16.28,16.47,16.27,16.31,45814
1575988200000,16.37,16.61,16.1443,16.333,2568
1575989100000,16.4347,16.74,16.06,16.3,8108
1575990000000,16.5,16.65,16.38,16.49,10616
1575990900000,16.83,16.83,16.57,16.665,6797
1575991800000,16.67,16.6991,16.52,16.5825,2374
1575992700000,16.668,16.668,16.475,16.57,1200
1575993600000,16.555,16.67,16.535,16.55,4006
1575994500000,16.56,16.635,16.55,16.58,1818
1575995400000,16.56,16.71,16.5093,16.5093,1807
1575996300000,16.54,16.69,16.54,16.69,500
1575997200000,16.54,16.6,16.48,16.55,6378
1575998100000,16.54,16.575,16.4987,16.5,1500
1575999000000,16.48,16.48,16.4329,16.47,878
1575999900000,16.47,16.5,16.35,16.48,9594
1576000800000,16.38,16.38,16.33,16.33,981
1576001700000,16.37,16.38,16.225,16.225,1810
1576002600000,16.3697,16.4484,16.255,16.27,6065
1576003500000,16.22,16.24,16.2,16.2,1421
1576004400000,16.19,16.25,16.14,16.14,7785
1576005300000,16.18,16.215,16.12,16.215,2100
1576006200000,16.225,16.25,16.19,16.25,2493
1576007100000,16.25,16.45,16.25,16.36,3900
1576008000000,16.36,16.4,16.16,16.34,3112
1576008900000,16.275,16.33,16.23,16.28,3635
1576009800000,16.339,16.339,16.125,16.165,14244
1576010700000,16.125,16.29,16.125,16.19,33282
1576074600000,16.27,16.32,16.27,16.32,530
1576075500000,16.32,16.4,16.15,16.15,3290
1576076400000,16.105,16.2,16.105,16.18,3579
1576077300000,16.1306,16.17,16.105,16.14,2643
1576078200000,16.16,16.2886,16.115,16.145,6702
1576079100000,16.175,16.24,16.11,16.17,7140
1576080000000,16.21,16.32,16.19,16.28,3543
1576080900000,16.26,16.37,16.24,16.37,2184
1576081800000,16.3214,16.35,16.2877,16.35,1232
1576082700000,16.295,16.295,16.13,16.24,2105
1576083600000,16.24,16.27,16.24,16.27,2974
1576084500000,16.27,16.27,16.15,16.235,6383
1576085400000,16.17,16.23,16.15,16.2,3019
1576086300000,16.2106,16.25,16.205,16.23,3604
1576087200000,16.26,16.26,16.145,16.236,4016
1576088100000,16.23,16.23,16.23,16.23,500
1576089000000,16.255,16.255,16.24,16.245,2100
1576090800000,16.2469,16.2469,16.1825,16.1825,484
1576091700000,16.23,16.245,16.18,16.2284,4039
1576092600000,16.26,16.27,16.21,16.25,1645
1576093500000,16.24,16.25,16.18,16.21,2991
1576094400000,16.26,16.26,16.2,16.2,6656
1576095300000,16.2,16.23,16.2,16.2075,4164
1576096200000,16.23,16.23,16.0398,16.115,30605
1576097100000,16.115,16.35,16.095,16.22,40224
1576161000000,16.32,16.5,16.2739,16.38,2405
1576161900000,16.48,16.48,16.302,16.302,300
1576162800000,16.405,16.715,16.39,16.715,13181
1576163700000,16.5946,16.71,16.4901,16.4901,1600
1576164600000,16.42,16.51,16.3231,16.51,1800
1576165500000,16.3843,16.47,16.3843,16.47,1966
1576166400000,16.43,16.47,16.315,16.39,8304
1576167300000,16.39,16.47,16.39,16.45,10439
1576168200000,16.482,16.54,16.415,16.5,2909
1576169100000,16.48,16.49,16.21,16.38,6982
1576170000000,16.37,16.54,16.35,16.35,3400
1576170900000,16.5,16.63,16.37,16.49,8672
1576171800000,16.42,16.51,16.42,16.47,2090
1576172700000,16.34,16.53,16.24,16.5,7050
1576173600000,16.47,16.5,16.46,16.475,4307
1576174500000,16.47,16.54,16.44,16.51,8848
1576175400000,16.51,16.525,16.51,16.51,5334
1576176300000,16.5,16.52,16.48,16.5,2652
1576177200000,16.5,16.5799,16.48,16.5,5883
1576178100000,16.53,16.54,16.515,16.54,3300
1576179000000,16.55,16.63,16.53,16.61,1900
1576179900000,16.55,16.5613,16.55,16.55,4358
1576180800000,16.56,16.65,16.515,16.56,4319
1576181700000,16.6,16.63,16.6,16.63,4451
1576182600000,16.605,16.71,16.6,16.7,22531
1576183500000,16.74,16.74,16.6,16.63,13721
1576247400000,16.67,16.735,16.56,16.6,42379
1576248300000,16.64,16.72,16.59,16.6,4100
1576249200000,16.6,16.75,16.6,16.75,25169
1576250100000,16.75,17.125,16.66,16.84,22638
1576251000000,16.89,16.89,16.63,16.75,13074
1576251900000,16.77,16.87,16.54,16.75,7319
1576252800000,16.841,16.86,16.58,16.63,4070
1576253700000,16.75,16.9469,16.715,16.845,7901
1576254600000,16.76,16.76,16.76,16.76,100
1576255500000,16.89,16.9474,16.89,16.91,1600
1576256400000,16.9684,16.9684,16.77,16.85,2373
1576257300000,16.815,16.85,16.75,16.77,17798
1576258200000,16.76,16.775,16.73,16.775,3389
1576259100000,16.76,16.78,16.715,16.73,4580
1576260000000,16.75,16.79,16.73,16.73,3200
1576260900000,16.73,16.7434,16.64,16.74,8341
1576261800000,16.75,16.75,16.6,16.75,6300
1576262700000,16.74,16.86,16.69,16.75,13016
1576263600000,16.8,16.815,16.685,16.78,5579
1576264500000,16.78,16.78,16.75,16.75,1341
1576265400000,16.75,16.755,16.7,16.745,32242
1576266300000,16.74,16.74,16.605,16.675,6300
1576267200000,16.68,16.75,16.615,16.7,4998
1576268100000,16.7,16.74,16.63,16.7,7200
1576269000000,16.68,16.705,16.64,16.66,5582
1576269900000,16.7,16.76,16.66,16.74,30495
1576506600000,16.78,16.97,16.78,16.92,3522
1576507500000,16.95,17.04,16.93,16.95,7980
1576508400000,16.98,16.99,16.91,16.95,13260
1576509300000,16.95,17.0,16.9,16.99,8483
1576510200000,16.98,16.99,16.925,16.935,12400
1576511100000,16.95,16.99,16.93,16.94,6254
1576512000000,16.94,16.96,16.94,16.96,8666
1576512900000,16.99,16.99,16.93,16.93,6538
1576513800000,16.9442,16.95,16.76,16.86,8707
1576514700000,16.89,16.89,16.845,16.8537,1407
1576515600000,16.86,16.97,16.86,16.93,6673
1576516500000,16.9,17.02,16.9,17.0,2000
1576517400000,17.005,17.03,16.84,16.94,20761
1576518300000,16.985,17.0,16.9,16.945,3737
1576519200000,16.945,16.98,16.93,16.96,3368
1576520100000,16.96,17.02,16.86,16.95,11412
1576521000000,16.94,16.96,16.91,16.94,6118
1576521900000,16.93,16.98,16.92,16.97,1600
1576522800000,16.95,16.98,16.93,16.94,4630
1576523700000,16.96,16.98,16.95,16.97,1196
1576524600000,16.96,17.04,16.955,17.0066,7360
1576525500000,17.03,17.06,17.02,17.03,4700
1576526400000,17.03,17.08,16.9501,17.03,8377
1576527300000,17.06,17.16,17.05,17.15,1900
1576528200000,17.125,17.17,17.09,17.155,5019
1576529100000,17.14,17.15,17.02,17.05,23294
1576593000000,17.09,17.59,17.09,17.14,3538
1576593900000,17.14,17.15,17.0,17.0195,3331
1576594800000,17.1,17.28,17.0,17.26,10353
1576595700000,17.36,17.44,17.2675,17.44,2942
1576596600000,17.415,17.51,17.3865,17.48,4810
1576597500000,17.485,17.51,17.45,17.47,2437
1576598400000,17.37,17.48,17.34,17.47,7677
1576599300000,17.47,17.5399,17.45,17.525,13897
1576600200000,17.54,17.75,17.5,17.69,31943
1576601100000,17.68,17.835,17.655,17.83,17639
1576602000000,17.8,17.83,17.66,17.76,5727
1576602900000,17.75,17.76,17.69,17.69,2900
1576603800000,17.64,17.74,17.585,17.7266,2500
1576604700000,17.7065,17.73,17.615,17.67,4047
1576605600000,17.58,17.66,17.56,17.65,2100
1576606500000,17.6183,17.69,17.59,17.62,3100
1576607400000,17.58,17.66,17.33,17.605,7125
1576608300000,17.64,17.64,17.44,17.46,4100
1576609200000,17.46,17.5,17.41,17.4955,2700
1576610100000,17.5,17.55,17.46,17.55,13787
1576611000000,17.5515,17.56,17.45,17.53,5448
1576611900000,17.485,17.59,17.48,17.49,4125
1576612800000,17.48,17.49,17.41,17.455,4506
1576613700000,17.455,17.565,17.41,17.485,19229
1576614600000,17.485,17.53,17.42,17.53,15054
1576615500000,17.525,17.525,17.45,17.48,23524
1576679400000,17.39,17.485,17.3,17.36,9702
1576680300000,17.38,17.385,17.31,17.32,2100
1576681200000,17.35,17.35,17.1,17.165,10360
1576682100000,17.08,17.3694,17.08,17.35,13872
1576683000000,17.38,17.62,17.35,17.45,4295
1576683900000,17.405,17.405,17.31,17.325,2700
1576684800000,17.31,17.3311,17.3,17.3311,1198
1576685700000,17.3,17.62,17.3,17.62,9240
1576686600000,17.57,17.57,17.4,17.4228,2750
1576687500000,17.428,17.4347,17.335,17.4,4360
1576688400000,17.4,17.42,17.3,17.34,4541
1576689300000,17.34,17.365,17.32,17.32,4700
1576690200000,17.31,17.325,17.25,17.27,4627
1576691100000,17.27,17.44,17.27,17.4,4400
1576692000000,17.36,17.38,17.33,17.35,2860
1576692900000,17.36,17.39,17.35,17.37,3415
1576693800000,17.38,17.4,17.33,17.33,1900
1576694700000,17.32,17.33,17.28,17.32,5271
1576695600000,17.32,17.44,17.31,17.38,4614
1576696500000,17.3609,17.5,17.315,17.425,15483
1576697400000,17.47,17.49,17.435,17.44,1313
1576698300000,17.4,17.44,17.36,17.4,3523
1576699200000,17.425,17.425,17.39,17.405,2700
1576700100000,17.39,17.39,17.36,17.375,4312
1576701000000,17.34,17.42,17.3,17.39,5180
1576701900000,17.415,17.51,17.34,17.45,39563
1576765800000,17.47,17.49,17.3,17.3,1300
1576766700000,17.225,17.3,16.955,16.955,18942
1576767600000,16.9,17.085,16.9,16.96,6008
1576768500000,16.96,17.025,16.87,16.96,7930
1576769400000,16.94,17.0099,16.93,16.975,5000
1576770300000,16.94,16.99,16.93,16.93,4414
1576771200000,16.94,17.08,16.94,17.07,9370
1576772100000,17.08,17.23,17.08,17.16,3000
1576773000000,17.2004,17.22,17.03,17.075,2781
1576773900000,17.04,17.14,17.03,17.095,3600
1576774800000,17.07,17.24,17.07,17.1559,3300
1576775700000,17.18,17.21,17.02,17.14,27900
1576776600000,17.14,17.24,17.13,17.18,2100
1576777500000,17.17,17.31,17.17,17.18,9371
1576778400000,17.205,17.295,17.12,17.295,2600
1576779300000,17.25,17.335,17.23,17.335,2100
1576780200000,17.3,17.325,17.13,17.28,15515
1576781100000,17.215,17.27,17.15,17.15,4980
1576782000000,17.16,17.27,17.16,17.24,5430
1576782900000,17.24,17.27,17.13,17.19,12779
1576783800000,17.16,17.26,17.14,17.22,4900
1576784700000,17.215,17.25,17.15,17.245,6578
1576785600000,17.205,17.24,17.17,17.21,3136
1576786500000,17.2,17.22,17.15,17.22,9036
1576787400000,17.21,17.29,17.17,17.29,3900
1576788300000,17.28,17.3,17.21,17.24,18592
1576852200000,17.2,17.32,17.05,17.32,5775
1576853100000,17.33,17.465,17.2654,17.445,3355
1576854000000,17.425,17.53,17.32,17.43,5036
1576854900000,17.44,17.84,17.44,17.56,10059
1576855800000,17.65,17.84,17.555,17.65,33535
1576856700000,17.63,17.83,17.54,17.82,29768
1576857600000,17.75,17.85,17.55,17.56,5555
1576858500000,17.69,17.69,17.35,17.42,36903
1576859400000,17.45,17.61,17.41,17.43,17988
1576860300000,17.41,17.5,17.28,17.45,13792
1576861200000,17.41,17.45,17.3,17.4,4483
1576862100000,17.4,17.44,17.32,17.375,6441
1576863000000,17.33,17.44,17.3,17.42,2972
1576863900000,17.4,17.45,17.38,17.43,3171
1576864800000,17.43,17.43,17.34,17.365,4777
1576865700000,17.365,17.45,17.34,17.45,7096
1576866600000,17.45,17.615,17.445,17.52,31687
1576867500000,17.51,17.6,17.39,17.39,22376
1576868400000,17.385,17.525,17.37,17.47,9587
1576869300000,17.48,17.5,17.45,17.47,2824
1576870200000,17.5,17.515,17.4,17.45,2740
1576871100000,17.4325,17.5,17.42,17.5,3500
1576872000000,17.5,17.6,17.46,17.51,17200
1576872900000,17.525,17.525,17.38,17.38,14800
1576873800000,17.38,17.4275,17.31,17.35,10093
1576874700000,17.35,17.85,17.35,17.6,226283
1577111400000,17.68,17.94,17.35,17.35,17003
1577112300000,17.325,17.37,17.3,17.3,4162
1577113200000,17.5,17.535,17.31,17.535,2784
1577114100000,17.51,17.545,17.42,17.53,4873
1577115000000,17.47,17.71,17.47,17.66,8883
1577115900000,17.64,17.79,17.56,17.63,28340
1577116800000,17.64,17.7325,17.62,17.63,5000
1577117700000,17.62,17.71,17.62,17.66,3100
1577118600000,17.6531,17.73,17.6531,17.73,900
1577119500000,17.73,17.94,17.695,17.815,36839
1577120400000,17.8,17.8125,17.69,17.7,5810
1577121300000,17.66,17.68,17.62,17.63,5500
1577122200000,17.63,17.68,17.62,17.63,805
1577123100000,17.63,17.7977,17.63,17.7977,1300
1577124000000,17.7,17.7787,17.64,17.66,3700
1577124900000,17.68,17.76,17.6315,17.6629,4523
1577125800000,17.655,17.71,17.65,17.65,2000
1577126700000,17.64,17.735,17.625,17.65,13400
1577127600000,17.675,17.74,17.63,17.665,16867
1577128500000,17.65,17.74,17.64,17.64,14228
1577129400000,17.645,17.655,17.5,17.61,34700
1577130300000,17.645,17.66,17.58,17.615,2800
1577131200000,17.575,17.635,17.575,17.635,10800
1577132100000,17.605,17.67,17.59,17.6,4261
1577133000000,17.6,17.65,17.56,17.62,5482
1577133900000,17.62,17.74,17.62,17.7,25354
1577197800000,17.74,17.99,17.305,17.525,2715
1577198700000,17.695,17.9,17.505,17.505,3784
1577199600000,17.6714,17.7399,17.495,17.54,8900
1577200500000,17.55,17.72,17.51,17.648,17751
1577201400000,17.77,18.04,17.65,18.04,13247
1577202300000,18.14,18.3,17.94,17.94,10658
1577203200000,17.9871,18.01,17.89,17.9999,8006
1577204100000,17.99,17.99,17.99,17.99,300
1577205000000,17.99,17.99,17.91,17.99,4911
1577205900000,17.91,17.98,17.85,17.9,4754
1577206800000,17.98,17.98,17.88,17.945,10239
1577207700000,17.945,17.96,17.91,17.95,4898
1577208600000,17.95,17.96,17.94,17.94,500
1577209500000,17.94,17.9812,17.92,17.97,7420
1577210400000,18.0,18.0,18.0,18.0,1879
1577370600000,18.0,18.41,18.0,18.179,754
1577371500000,17.695,18.31,17.695,17.96,7410
1577372400000,18.16,18.22,17.98,17.98,10914
1577373300000,18.0,18.12,17.95,18.12,8256
1577374200000,18.09,18.13,18.05,18.05,5929
1577375100000,18.03,18.1645,18.03,18.1645,4103
1577376000000,18.11,18.24,18.04,18.2037,1582
1577376900000,18.1,18.1,18.0,18.01,500
1577377800000,18.02,18.11,18.02,18.11,2711
1577378700000,18.11,18.15,18.05,18.14,1211
1577379600000,18.035,18.12,18.035,18.12,300
1577380500000,18.0807,18.17,18.0643,18.09,4300
1577381400000,18.15,18.15,18.0,18.0,700
1577382300000,18.07,18.15,18.07,18.11,700
1577383200000,18.1548,18.17,18.1,18.13,2223
1577384100000,18.13,18.13,18.11,18.13,1762
1577385000000,18.15,18.15,18.005,18.07,6427
