datetime,open,high,low,close,volume
1574778600000,16.63,16.69,16.38,16.43,15144
1574779500000,16.45,16.5,16.34,16.34,15839
1574780400000,16.32,16.46,16.26,16.43,21203
1574781300000,16.44,16.44,16.31,16.41,22305
1574782200000,16.41,16.51,16.405,16.49,9900
1574783100000,16.495,16.57,16.49,16.54,17413
1574784000000,16.55,16.69,16.5,16.67,22411
1574784900000,16.66,16.73,16.62,16.64,15409
1574785800000,16.64,16.67,16.59,16.6,11365
1574786700000,16.61,16.69,16.61,16.685,10090
1574787600000,16.685,16.76,16.67,16.73,22967
1574788500000,16.725,16.76,16.65,16.76,25316
1574789400000,16.75,16.78,16.71,16.71,9012
1574790300000,16.71,16.76,16.6768,16.76,64271
1574791200000,16.79,16.86,16.7501,16.805,22842
1574792100000,16.8,16.8,16.7345,16.76,9078
1574793000000,16.75,16.8,16.74,16.75,14754
1574793900000,16.75,16.77,16.735,16.75,29655
1574794800000,16.75,16.75,16.57,16.64,40054
1574795700000,16.635,16.66,16.62,16.645,6659
1574796600000,16.645,16.68,16.63,16.63,7350
1574797500000,16.63,16.645,16.61,16.61,7873
1574798400000,16.61,16.6597,16.6,16.65,9624
1574799300000,16.65,16.6953,16.6,16.68,15155
1574800200000,16.68,16.68,16.62,16.68,19302
1574801100000,16.69,16.7,16.645,16.68,31487
1574865000000,16.66,16.77,16.61,16.77,6942
1574865900000,16.79,16.79,16.65,16.68,17894
1574866800000,16.69,16.7797,16.67,16.77,6783
1574867700000,16.76,16.8028,16.75,16.8,12490
1574868600000,16.8,16.93,16.7994,16.905,38668
1574869500000,16.91,16.96,16.9,16.94,11299
1574870400000,16.91,16.9598,16.89,16.9598,7778
1574871300000,16.95,16.95,16.81,16.87,60493
1574872200000,16.85,16.97,16.84,16.955,77899
1574873100000,16.955,17.03,16.955,17.01,18982
1574874000000,17.005,17.02,16.97,17.005,5097
1574874900000,17.0,17.04,17.0,17.04,5906
1574875800000,17.04,17.08,17.03,17.07,7284
1574876700000,17.09,17.11,17.05,17.09,15628
1574877600000,17.09,17.1099,17.08,17.1,3673
1574878500000,17.11,17.14,17.06,17.06,12569
1574879400000,17.06,17.06,16.95,16.95,9712
1574880300000,16.951,17.0199,16.95,16.96,11212
1574881200000,16.97,17.015,16.94,17.015,5702
1574882100000,17.01,17.035,17.0,17.0,5380
1574883000000,17.01,17.02,17.0,17.02,2621
1574883900000,17.01,17.01,16.96,16.96,4786
1574884800000,16.9584,16.98,16.94,16.95,6358
1574885700000,16.95,16.97,16.93,16.94,7736
1574886600000,16.94,16.94,16.82,16.82,11651
1574887500000,16.84,16.84,16.68,16.77,74318
1575037800000,16.76,16.91,16.76,16.82,15874
1575038700000,16.82,16.91,16.81,16.8474,45468
1575039600000,16.83,16.875,16.79,16.85,28764
1575040500000,16.85,16.86,16.8,16.82,27598
1575041400000,16.8,16.91,16.79,16.83,26028
1575042300000,16.84,16.85,16.75,16.77,31598
1575043200000,16.76,16.76,16.62,16.62,27978
1575044100000,16.65,16.73,16.57,16.6,88542
1575045000000,16.5893,16.64,16.5489,16.63,33940
1575045900000,16.65,16.75,16.63,16.71,37726
1575046800000,16.71,16.8,16.71,16.79,42188
1575047700000,16.77,16.7702,16.63,16.64,94004
1575048600000,16.65,16.78,16.6406,16.75,28786
1575049500000,16.75,16.78,16.69,16.73,71606
1575050400000,16.73,16.73,16.73,16.73,81888
1575297000000,16.75,16.92,16.72,16.88,13415
1575297900000,16.88,16.93,16.7537,16.89,51432
1575298800000,16.93,16.93,16.7,16.87,28820
1575299700000,16.855,16.98,16.83,16.85,37624
1575300600000,16.842,16.842,16.74,16.775,8151
1575301500000,16.775,16.89,16.7,16.885,16980
1575302400000,16.9,16.94,16.8664,16.885,19750
1575303300000,16.88,16.96,16.87,16.95,11439
1575304200000,16.94,16.945,16.8729,16.9,9147
1575305100000,16.91,16.95,16.87,16.875,6791
1575306000000,16.87,16.92,16.86,16.89,15478
1575306900000,16.89,16.93,16.79,16.86,106656
1575307800000,16.87,16.87,16.79,16.83,17686
1575308700000,16.85,16.92,16.83,16.92,11411
1575309600000,16.93,16.94,16.885,16.915,6278
1575310500000,16.915,16.94,16.89,16.93,5186
1575311400000,16.93,16.95,16.88,16.885,7038
1575312300000,16.875,16.96,16.875,16.96,8709
1575313200000,16.96,17.01,16.95,16.99,10450
1575314100000,17.02,17.03,16.99,17.03,7375
1575315000000,17.035,17.1,17.03,17.09,9285
1575315900000,17.09,17.1,17.0,17.015,13031
1575316800000,17.02,17.11,17.01,17.065,11878
1575317700000,17.065,17.15,17.065,17.13,10788
1575318600000,17.12,17.2,17.115,17.14,13695
1575319500000,17.1317,17.25,17.12,17.13,67607
1575383400000,17.08,17.24,17.01,17.2,27316
1575384300000,17.215,17.23,17.0,17.07,11626
1575385200000,17.07,17.23,17.0,17.13,42698
1575386100000,17.14,17.145,16.95,17.01,17285
1575387000000,17.005,17.05,16.99,17.03,22924
1575387900000,17.03,17.12,17.02,17.09,31734
1575388800000,17.09,17.12,17.065,17.11,11791
1575389700000,17.12,17.18,17.11,17.115,16621
1575390600000,17.115,17.15,17.11,17.14,14505
1575391500000,17.13,17.14,17.1,17.13,8045
1575392400000,17.13,17.15,17.06,17.06,9920
1575393300000,17.06,17.06,17.03,17.04,6811
1575394200000,17.045,17.06,16.98,17.02,11813
1575395100000,17.03,17.07,17.0,17.03,10801
1575396000000,17.03,17.045,17.0,17.005,6441
1575396900000,17.0,17.05,17.0,17.05,14168
1575397800000,17.06,17.07,17.025,17.05,6107
1575398700000,17.05,17.05,17.0,17.02,13021
1575399600000,17.03,17.04,16.99,17.0075,11667
1575400500000,17.0,17.02,16.99,17.01,10721
1575401400000,17.015,17.03,16.99,17.015,11522
1575402300000,17.01,17.02,16.99,17.0,15168
1575403200000,17.01,17.03,17.0,17.02,11452
1575404100000,17.02,17.035,16.995,17.03,14101
1575405000000,17.02,17.03,16.99,17.025,18837
1575405900000,17.03,17.1,16.995,17.02,80283
1575469800000,17.07,17.15,16.99,16.99,11279
1575470700000,17.0,17.04,16.85,16.88,11540
1575471600000,16.88,17.06,16.88,17.03,19595
1575472500000,17.03,17.03,16.92,16.93,19424
1575473400000,16.91,16.93,16.83,16.83,41329
1575474300000,16.83,16.84,16.78,16.82,12829
1575475200000,16.82,16.84,16.75,16.805,17199
1575476100000,16.81,16.86,16.8,16.85,12970
1575477000000,16.84,17.05,16.84,17.01,39174
1575477900000,17.0,17.06,16.97,17.02,21194
1575478800000,17.0,17.045,16.99,17.015,2961
1575479700000,17.015,17.09,17.01,17.041,7847
1575480600000,17.07,17.09,17.06,17.06,3589
1575481500000,17.06,17.07,17.03,17.04,4019
1575482400000,17.04,17.06,17.02,17.04,4200
1575483300000,17.04,17.06,17.03,17.03,4466
1575484200000,17.03,17.03,16.98,17.01,7197
1575485100000,17.0,17.02,16.99,17.01,4471
1575486000000,17.0,17.03,16.995,17.02,7612
1575486900000,17.02,17.04,17.0,17.04,6181
1575487800000,17.03,17.03,17.0,17.005,5450
1575488700000,17.01,17.04,17.01,17.01,4380
1575489600000,17.005,17.035,17.005,17.0296,5293
1575490500000,17.03,17.03,17.0,17.02,6757
1575491400000,17.01,17.085,17.0,17.085,13596
1575492300000,17.085,17.15,17.07,17.14,37045
1575556200000,17.13,17.24,17.065,17.18,29830
1575557100000,17.21,17.21,17.115,17.12,16568
1575558000000,17.12,17.16,17.06,17.07,21426
1575558900000,17.07,17.21,17.07,17.2,7283
1575559800000,17.19,17.24,17.09,17.12,15211
1575560700000,17.11,17.19,17.11,17.14,22226
1575561600000,17.135,17.185,17.135,17.185,13632
1575562500000,17.2,17.22,17.16,17.18,8503
1575563400000,17.18,17.22,17.12,17.22,13756
1575564300000,17.23,17.23,17.19,17.21,4350
1575565200000,17.21,17.26,17.12,17.16,17453
1575566100000,17.16,17.185,17.11,17.18,19406
1575567000000,17.175,17.25,17.175,17.25,5552
1575567900000,17.23,17.25,17.16,17.18,7197
1575568800000,17.17,17.18,17.17,17.18,4455
1575569700000,17.18,17.19,17.17,17.1836,7567
1575570600000,17.19,17.19,17.16,17.19,15660
1575571500000,17.2,17.2,17.14,17.14,6037
1575572400000,17.13,17.13,17.05,17.05,13137
1575573300000,17.04,17.11,17.02,17.11,9611
1575574200000,17.12,17.13,17.08,17.08,8885
1575575100000,17.07,17.07,16.98,17.01,11199
1575576000000,17.0098,17.1,17.0098,17.1,7386
1575576900000,17.09,17.13,17.085,17.085,10137
1575577800000,17.08,17.12,17.005,17.12,22751
1575578700000,17.12,17.13,17.04,17.11,56364
1575642600000,17.25,17.5,17.25,17.5,24616
1575643500000,17.5132,17.6189,17.38,17.56,15474
1575644400000,17.55,17.61,17.55,17.56,12400
1575645300000,17.57,17.62,17.29,17.36,21589
1575646200000,17.365,17.41,17.34,17.36,18786
1575647100000,17.365,17.48,17.365,17.42,34051
1575648000000,17.42,17.45,17.36,17.36,20860
1575648900000,17.36,17.36,17.28,17.28,12365
1575649800000,17.31,17.31,17.205,17.26,18049
1575650700000,17.27,17.34,17.26,17.34,4902
1575651600000,17.36,17.39,17.27,17.29,12598
1575652500000,17.295,17.325,17.285,17.31,5594
1575653400000,17.315,17.35,17.31,17.33,7209
1575654300000,17.32,17.33,17.29,17.325,5420
1575655200000,17.32,17.32,17.285,17.31,6024
1575656100000,17.31,17.36,17.305,17.36,8503
1575657000000,17.36,17.39,17.36,17.37,8873
1575657900000,17.3525,17.4,17.335,17.395,5564
1575658800000,17.395,17.44,17.39,17.41,11324
1575659700000,17.41,17.42,17.39,17.39,7615
1575660600000,17.38,17.46,17.37,17.455,6692
1575661500000,17.46,17.5,17.46,17.485,6000
1575662400000,17.485,17.485,17.43,17.445,9605
1575663300000,17.445,17.51,17.445,17.47,12649
1575664200000,17.465,17.51,17.42,17.495,19422
1575665100000,17.49,17.49,17.42,17.47,59453
1575901800000,17.56,17.71,17.52,17.65,12343
1575902700000,17.67,17.77,17.67,17.77,13407
1575903600000,17.77,17.85,17.68,17.68,21104
1575904500000,17.695,17.74,17.65,17.72,3555
1575905400000,17.75,17.75,17.61,17.63,12587
1575906300000,17.63,17.67,17.625,17.645,7245
1575907200000,17.64,17.66,17.55,17.565,11268
1575908100000,17.565,17.605,17.55,17.585,9551
1575909000000,17.58,17.58,17.51,17.55,13763
1575909900000,17.545,17.55,17.47,17.49,9130
1575910800000,17.495,17.52,17.44,17.5,7753
1575911700000,17.505,17.52,17.48,17.48,3868
1575912600000,17.47,17.4757,17.39,17.44,23148
1575913500000,17.43,17.43,17.36,17.4,9064
1575914400000,17.395,17.4,17.34,17.38,10032
1575915300000,17.38,17.39,17.34,17.35,4118
1575916200000,17.345,17.405,17.32,17.39,8109
1575917100000,17.4,17.43,17.39,17.39,6625
1575918000000,17.385,17.385,17.32,17.34,9478
1575918900000,17.34,17.42,17.335,17.41,7997
1575919800000,17.42,17.42,17.38,17.407,8675
1575920700000,17.4031,17.43,17.35,17.35,7145
1575921600000,17.37,17.405,17.36,17.395,5783
1575922500000,17.395,17.4,17.34,17.37,7821
1575923400000,17.375,17.4,17.36,17.395,8577
1575924300000,17.395,17.44,17.39,17.43,75793
1575988200000,17.37,17.52,17.3,17.48,9503
1575989100000,17.5,17.63,17.48,17.59,10176
1575990000000,17.61,17.7,17.58,17.68,9652
1575990900000,17.71,17.75,17.65,17.6555,7019
1575991800000,17.65,17.65,17.51,17.57,9122
1575992700000,17.57,17.628,17.53,17.53,15182
1575993600000,17.54,17.59,17.53,17.58,9793
1575994500000,17.58,17.61,17.56,17.585,5330
1575995400000,17.58,17.6,17.55,17.57,6606
1575996300000,17.57,17.63,17.57,17.59,7461
1575997200000,17.585,17.62,17.55,17.57,7408
1575998100000,17.57,17.58,17.51,17.565,9799
1575999000000,17.55,17.57,17.495,17.51,11635
1575999900000,17.5,17.5,17.41,17.45,8461
1576000800000,17.445,17.495,17.445,17.46,4392
1576001700000,17.45,17.48,17.41,17.41,6452
1576002600000,17.43,17.45,17.4,17.425,4013
1576003500000,17.43,17.46,17.43,17.435,6689
1576004400000,17.44,17.4862,17.435,17.47,13462
1576005300000,17.47,17.49,17.44,17.49,3862
1576006200000,17.49,17.5,17.38,17.43,20268
1576007100000,17.45,17.45,17.41,17.42,9066
1576008000000,17.425,17.49,17.41,17.445,14560
1576008900000,17.44,17.45,17.37,17.45,20040
1576009800000,17.45,17.46,17.39,17.445,25493
1576010700000,17.445,17.48,17.39,17.43,58338
1576074600000,17.4,17.47,17.3,17.47,11789
1576075500000,17.42,17.42,17.25,17.29,6230
1576076400000,17.29,17.35,17.0788,17.15,81077
1576077300000,17.145,17.18,17.14,17.15,12964
1576078200000,17.16,17.18,17.05,17.09,38990
1576079100000,17.085,17.21,17.085,17.17,17999
1576080000000,17.17,17.175,17.1213,17.15,8283
1576080900000,17.13,17.16,17.07,17.12,8950
1576081800000,17.14,17.14,17.05,17.07,7314
1576082700000,17.06,17.07,16.95,16.95,16066
1576083600000,16.9518,16.97,16.84,16.94,30848
1576084500000,16.94,16.95,16.915,16.95,6453
1576085400000,16.95,16.96,16.91,16.94,3945
1576086300000,16.95,16.955,16.86,16.87,10312
1576087200000,16.87,16.89,16.83,16.84,20730
1576088100000,16.84,16.84,16.78,16.79,7776
1576089000000,16.78,16.78,16.68,16.69,14256
1576089900000,16.69,16.705,16.67,16.7,10008
1576090800000,16.69,16.72,16.67,16.7,6920
1576091700000,16.7,16.81,16.65,16.7827,22104
1576092600000,16.78,16.86,16.7209,16.81,24570
1576093500000,16.805,16.81,16.69,16.705,9092
1576094400000,16.7,16.7,16.61,16.66,18827
1576095300000,16.65,16.65,16.555,16.555,12130
1576096200000,16.55,16.67,16.54,16.6247,19455
1576097100000,16.62,16.74,16.57,16.65,84827
1576161000000,16.77,16.85,16.695,16.7475,13910
1576161900000,16.74,17.03,16.73,17.03,10015
1576162800000,17.05,17.05,16.995,17.015,12814
1576163700000,17.01,17.02,16.96,16.97,7920
1576164600000,16.94,16.95,16.84,16.85,16565
1576165500000,16.85,16.93,16.84,16.9,16982
1576166400000,16.89,16.89,16.8,16.81,13642
1576167300000,16.81,16.88,16.81,16.85,9346
1576168200000,16.85,16.988,16.85,16.96,16198
1576169100000,16.95,17.02,16.945,16.99,12664
1576170000000,16.995,17.04,16.99,17.02,9736
1576170900000,17.015,17.04,16.991,17.03,5676
1576171800000,17.04,17.12,17.04,17.08,11835
1576172700000,17.09,17.11,17.085,17.085,5184
1576173600000,17.085,17.09,17.07,17.085,4382
1576174500000,17.09,17.14,17.09,17.1054,9097
1576175400000,17.11,17.11,17.03,17.03,9358
1576176300000,17.0257,17.05,17.01,17.05,4141
1576177200000,17.04,17.05,16.995,17.035,7738
1576178100000,17.035,17.06,17.02,17.04,6449
1576179000000,17.05,17.1,17.045,17.08,12711
1576179900000,17.07,17.09,17.05,17.09,7666
1576180800000,17.09,17.12,17.02,17.04,11312
1576181700000,17.04,17.04,17.0,17.02,8032
1576182600000,17.02,17.05,17.01,17.05,12931
1576183500000,17.045,17.07,16.98,16.985,67594
1576247400000,16.98,17.09,16.87,16.88,9316
1576248300000,16.88,16.98,16.88,16.98,1910
1576249200000,16.98,17.11,16.98,17.01,17291
1576250100000,16.99,17.1,16.92,17.04,34034
1576251000000,17.0,17.03,16.86,16.86,7593
1576251900000,16.845,16.88,16.8,16.86,6805
1576252800000,16.81,16.91,16.81,16.83,13507
1576253700000,16.81,16.86,16.75,16.85,7185
1576254600000,16.86,16.92,16.85,16.9,9174
1576255500000,16.92,16.96,16.91,16.93,11475
1576256400000,16.93,16.95,16.91,16.92,4980
1576257300000,16.92,16.96,16.9,16.93,3675
1576258200000,16.93,16.94,16.83,16.86,2500
1576259100000,16.855,16.855,16.82,16.8314,2542
1576260000000,16.85,16.87,16.84,16.86,2250
1576260900000,16.84,16.84,16.81,16.81,3248
1576261800000,16.815,16.84,16.805,16.8364,2752
1576262700000,16.831,16.831,16.81,16.81,2500
1576263600000,16.81,16.82,16.8,16.81,2825
1576264500000,16.805,16.82,16.8,16.81,3208
1576265400000,16.82,16.82,16.77,16.77,5837
1576266300000,16.77,16.77,16.72,16.77,3208
1576267200000,16.765,16.77,16.7,16.7149,6382
1576268100000,16.705,16.72,16.69,16.72,4352
1576269000000,16.7,16.75,16.7,16.72,14086
1576269900000,16.71,16.74,16.69,16.73,28271
1576506600000,16.89,17.06,16.835,17.06,15206
1576507500000,17.04,17.06,16.93,16.99,6786
1576508400000,16.965,17.07,16.945,17.06,6794
1576509300000,17.09,17.12,17.04,17.09,11121
1576510200000,17.1,17.21,17.08,17.21,11258
1576511100000,17.21,17.23,17.15,17.17,5997
1576512000000,17.16,17.22,17.15,17.21,7947
1576512900000,17.21,17.21,17.173,17.2,6721
1576513800000,17.2,17.21,17.14,17.15,7753
1576514700000,17.17,17.21,17.15,17.21,7055
1576515600000,17.2,17.23,17.19,17.22,3200
1576516500000,17.21,17.23,17.2,17.22,4556
1576517400000,17.21,17.24,17.2,17.2,3000
1576518300000,17.21,17.23,17.17,17.23,3366
1576519200000,17.22,17.22,17.18,17.21,5405
1576520100000,17.22,17.24,17.18,17.18,12727
1576521000000,17.19,17.21,17.14,17.16,8100
1576521900000,17.15,17.18,17.15,17.17,4561
1576522800000,17.19,17.2,17.12,17.155,6800
1576523700000,17.17,17.1719,17.15,17.15,2505
1576524600000,17.14,17.15,17.11,17.11,4742
1576525500000,17.11,17.14,17.1,17.11,5168
1576526400000,17.11,17.12,17.1,17.1173,5811
1576527300000,17.115,17.115,17.01,17.07,22156
1576528200000,17.06,17.06,17.01,17.015,8293
1576529100000,17.02,17.06,17.0,17.02,34137
1576593000000,16.96,17.04,16.86,16.875,9555
1576593900000,16.91,16.99,16.88,16.97,3550
1576594800000,16.98,16.98,16.875,16.875,8079
1576595700000,16.88,16.885,16.68,16.755,25799
1576596600000,16.73,16.74,16.61,16.6631,13326
1576597500000,16.67,16.67,16.57,16.59,9460
1576598400000,16.6,16.65,16.58,16.65,5000
1576599300000,16.66,16.71,16.63,16.67,5360
1576600200000,16.66,16.67,16.63,16.63,4089
1576601100000,16.63,16.63,16.6,16.61,2002
1576602000000,16.61,16.61,16.57,16.58,6926
1576602900000,16.57,16.62,16.565,16.62,4800
1576603800000,16.62,16.72,16.62,16.69,16440
1576604700000,16.7,16.75,16.7,16.74,3430
1576605600000,16.74,16.75,16.74,16.745,1300
1576606500000,16.745,16.76,16.69,16.71,4626
1576607400000,16.72,16.72,16.66,16.67,2400
1576608300000,16.675,16.71,16.66,16.71,7912
1576609200000,16.71,16.73,16.705,16.71,3870
1576610100000,16.71,16.75,16.71,16.75,4816
1576611000000,16.75,16.81,16.75,16.76,7863
1576611900000,16.775,16.775,16.73,16.73,2672
1576612800000,16.72,16.74,16.7,16.71,2945
1576613700000,16.7,16.72,16.6993,16.715,7384
1576614600000,16.715,16.73,16.7,16.72,9955
1576615500000,16.722,16.722,16.6,16.67,39159
1576679400000,16.63,16.77,16.57,16.57,9317
1576680300000,16.56,16.62,16.4001,16.43,18433
1576681200000,16.47,16.47,16.33,16.4,15026
1576682100000,16.38,16.45,16.375,16.42,3900
1576683000000,16.42,16.45,16.35,16.36,11083
1576683900000,16.3908,16.45,16.37,16.42,6083
1576684800000,16.42,16.43,16.27,16.32,20007
1576685700000,16.305,16.37,16.305,16.35,8612
1576686600000,16.37,16.4,16.365,16.39,3522
1576687500000,16.37,16.403,16.37,16.37,8045
1576688400000,16.4,16.47,16.4,16.45,5411
1576689300000,16.455,16.475,16.45,16.475,3600
1576690200000,16.48,16.48,16.45,16.455,3255
1576691100000,16.45,16.45,16.42,16.44,3799
1576692000000,16.44,16.45,16.44,16.44,3506
1576692900000,16.445,16.465,16.41,16.465,5134
1576693800000,16.465,16.47,16.45,16.45,3400
1576694700000,16.4501,16.46,16.4267,16.435,3720
1576695600000,16.43,16.46,16.43,16.44,7132
1576696500000,16.43,16.44,16.415,16.43,5532
1576697400000,16.43,16.45,16.43,16.445,6040
1576698300000,16.445,16.5,16.44,16.47,12693
1576699200000,16.48,16.49,16.45,16.46,2962
1576700100000,16.46,16.47,16.41,16.41,4267
1576701000000,16.415,16.45,16.415,16.425,7567
1576701900000,16.425,16.44,16.38,16.43,36516
1576765800000,16.59,16.59,16.425,16.5,10099
1576766700000,16.49,16.51,16.46,16.46,2873
1576767600000,16.44,16.5,16.4,16.5,4957
1576768500000,16.52,16.57,16.5,16.57,4100
1576769400000,16.57,16.63,16.56,16.585,9533
1576770300000,16.58,16.63,16.56,16.63,4267
1576771200000,16.61,16.64,16.59,16.61,5435
1576772100000,16.61,16.73,16.59,16.73,8951
1576773000000,16.72,16.72,16.66,16.66,7613
1576773900000,16.66,16.67,16.58,16.58,7641
1576774800000,16.59,16.63,16.57,16.63,7342
1576775700000,16.63,16.63,16.6,16.615,4533
1576776600000,16.61,16.62,16.6,16.61,3139
1576777500000,16.62,16.71,16.62,16.71,10511
1576778400000,16.68,16.7,16.66,16.66,3383
1576779300000,16.65,16.65,16.63,16.65,2700
1576780200000,16.66,16.685,16.65,16.66,5226
1576781100000,16.65,16.66,16.64,16.65,2839
1576782000000,16.645,16.665,16.62,16.635,3812
1576782900000,16.63,16.645,16.62,16.63,4396
1576783800000,16.62,16.68,16.6,16.645,19718
1576784700000,16.66,16.67,16.62,16.62,3634
1576785600000,16.615,16.64,16.61,16.64,2952
1576786500000,16.64,16.65,16.61,16.635,6613
1576787400000,16.635,16.66,16.6,16.66,10282
1576788300000,16.66,16.7,16.57,16.7,39204
1576852200000,16.74,16.845,16.695,16.695,65778
1576853100000,16.695,16.74,16.63,16.67,3796
1576854000000,16.6846,16.7,16.54,16.55,11674
1576854900000,16.53,16.63,16.5242,16.62,3499
1576855800000,16.6001,16.63,16.57,16.6,4222
1576856700000,16.6,16.62,16.56,16.62,9198
1576857600000,16.63,16.7,16.63,16.7,6499
1576858500000,16.69,16.76,16.69,16.75,2928
1576859400000,16.76,16.76,16.71,16.74,4911
1576860300000,16.73,16.73,16.67,16.7,3887
1576861200000,16.7,16.73,16.7,16.73,1510
1576862100000,16.73,16.75,16.69,16.71,8067
1576863000000,16.7,16.7,16.63,16.64,5420
1576863900000,16.645,16.65,16.61,16.61,3885
1576864800000,16.58,16.61,16.56,16.6,3970
1576865700000,16.6,16.625,16.595,16.595,6700
1576866600000,16.59,16.59,16.55,16.56,2000
1576867500000,16.57,16.64,16.57,16.63,3199
1576868400000,16.64,16.64,16.56,16.575,3374
1576869300000,16.57,16.57,16.55,16.55,2699
1576870200000,16.55,16.55,16.5,16.545,4751
1576871100000,16.545,16.59,16.54,16.59,4195
1576872000000,16.585,16.61,16.58,16.6,5298
1576872900000,16.6,16.7,16.6,16.695,14247
1576873800000,16.7,16.7,16.57,16.63,23003
1576874700000,16.65,16.73,16.59,16.7,43307
1577111400000,16.7,16.7,16.58,16.66,10729
1577112300000,16.67,16.74,16.635,16.74,2712
1577113200000,16.75,16.8,16.71,16.77,8148
1577114100000,16.78,16.81,16.645,16.65,15122
1577115000000,16.65,16.74,16.65,16.74,7214
1577115900000,16.74,16.83,16.73,16.8272,7370
1577116800000,16.83,16.89,16.83,16.885,8374
1577117700000,16.89,16.99,16.89,16.97,13753
1577118600000,16.98,16.98,16.92,16.97,5651
1577119500000,16.975,16.99,16.92,16.99,3600
1577120400000,16.97,17.0,16.95,17.0,6790
1577121300000,16.99,16.99,16.93,16.97,7519
1577122200000,16.97,17.0,16.97,16.995,3300
1577123100000,16.995,17.01,16.94,16.94,8220
1577124000000,16.93,16.94,16.92,16.92,3400
1577124900000,16.92,16.93,16.87,16.87,4997
1577125800000,16.875,16.95,16.87,16.93,3494
1577126700000,16.93,16.94,16.92,16.94,2000
1577127600000,16.92,16.92,16.9,16.92,3298
1577128500000,16.905,16.905,16.89,16.9,2725
1577129400000,16.9,16.91,16.86,16.905,5439
1577130300000,16.905,16.93,16.905,16.9189,3487
1577131200000,16.91,16.97,16.91,16.95,10947
1577132100000,16.95,16.97,16.88,16.88,15269
1577133000000,16.88,16.88,16.78,16.835,15052
1577133900000,16.83,16.88,16.78,16.88,55102
1577197800000,16.89,16.98,16.81,16.91,7445
1577198700000,16.96,17.0,16.95,16.955,1900
1577199600000,16.95,17.04,16.95,16.9901,10226
1577200500000,16.995,17.02,16.97,16.97,2678
1577201400000,16.96,17.05,16.93,17.04,3833
1577202300000,17.04,17.04,16.98,17.02,2200
1577203200000,17.01,17.01,16.975,17.0,2874
1577204100000,16.99,17.05,16.99,17.04,1700
1577205000000,17.03,17.1,17.0262,17.06,4073
1577205900000,17.06,17.08,17.05,17.065,2855
1577206800000,17.065,17.11,17.065,17.07,5320
1577207700000,17.0736,17.0736,17.03,17.03,2900
1577208600000,17.035,17.07,17.02,17.025,4600
1577209500000,17.025,17.11,16.95,17.08,35822
1577210400000,17.1,17.1,17.1,17.1,16801
1577220300000,17.39,17.95,17.39,17.95,1300
1577370600000,17.17,17.35,17.16,17.285,52759
1577371500000,17.285,17.285,17.24,17.261,7747
1577372400000,17.27,17.4,17.27,17.36,6009
1577373300000,17.355,17.36,17.22,17.22,4681
1577374200000,17.22,17.29,17.21,17.2439,5968
1577375100000,17.24,17.29,17.24,17.27,12218
1577376000000,17.27,17.29,17.25,17.28,2500
1577376900000,17.28,17.33,17.27,17.31,5265
1577377800000,17.315,17.33,17.29,17.3,2507
1577378700000,17.29,17.32,17.28,17.32,2800
1577379600000,17.325,17.325,17.3,17.32,2523
1577380500000,17.33,17.37,17.28,17.29,8719
1577381400000,17.29,17.31,17.288,17.3,2398
1577382300000,17.3,17.34,17.27,17.28,6520
1577383200000,17.28,17.33,17.27,17.285,4408
1577384100000,17.285,17.3,17.25,17.275,5793
1577385000000,17.27,17.32,17.27,17.32,5520
1577385900000,17.33,17.33,17.27,17.28,4899
1577386800000,17.28,17.28,17.26,17.265,2100
1577387700000,17.26,17.26,17.24,17.255,3314
1577388600000,17.255,17.26,17.25,17.255,3215
1577389500000,17.255,17.26,17.25,17.255,7533
1577390400000,17.255,17.255,17.24,17.255,4917
1577391300000,17.25,17.26,17.18,17.2,7275
1577392200000,17.21,17.21,17.13,17.155,13615
1577393100000,17.16,17.205,17.1,17.12,31149
1577457000000,17.1,17.1,16.82,16.82,14673
1577457900000,16.7899,16.8,16.73,16.75,10142
1577458800000,16.74,16.77,16.68,16.6969,7683
1577459700000,16.71,16.87,16.71,16.84,11204
1577460600000,16.8101,16.85,16.8101,16.85,3166
1577461500000,16.85,16.92,16.85,16.92,4900
1577462400000,16.89,16.93,16.89,16.92,2259
1577463300000,16.92,17.04,16.92,17.015,9556
1577464200000,17.01,17.01,16.93,16.94,5796
1577465100000,16.95,16.96,16.93,16.93,1520
1577466000000,16.935,16.935,16.84,16.87,6951
1577466900000,16.865,16.87,16.82,16.83,2057
1577467800000,16.825,16.83,16.8,16.83,3400
1577468700000,16.82,16.83,16.8,16.815,3799
1577469600000,16.81,16.86,16.795,16.8,4300
1577470500000,16.7992,16.81,16.78,16.81,3500
1577471400000,16.82,16.84,16.81,16.84,1400
1577472300000,16.84,16.845,16.83,16.83,1800
1577473200000,16.82,16.82,16.76,16.78,4733
1577474100000,16.78,16.79,16.76,16.775,3881
1577475000000,16.77,16.77,16.7,16.71,3698
1577475900000,16.71,16.8,16.71,16.79,4495
1577476800000,16.8,16.8,16.73,16.77,5780
1577477700000,16.77,16.78,16.74,16.75,4200
1577478600000,16.755,16.78,16.72,16.725,8065
1577479500000,16.7,16.76,16.67,16.76,29494
1577716200000,16.7,16.75,16.64,16.64,10928
1577717100000,16.64,16.69,16.6,16.62,3700
1577718000000,16.65,16.71,16.58,16.58,5989
1577718900000,16.5543,16.73,16.53,16.73,3237
1577719800000,16.71,16.75,16.66,16.71,5209
