datetime,open,high,low,close,volume
1575314100000,3.94,3.95,3.93,3.94,2200
1575315000000,3.935,3.935,3.92,3.93,2400
1575315900000,3.92,3.93,3.92,3.93,1400
1575316800000,3.93,3.94,3.9,3.92,11084
1575317700000,3.93,3.95,3.925,3.94,1500
1575318600000,3.93,4.01,3.93,3.95,28026
1575319500000,3.96,3.99,3.93,3.99,32767
1575383400000,3.96,4.0,3.95,3.99,13278
1575384300000,4.0,4.005,3.955,3.97,11900
1575385200000,3.98,3.98,3.96,3.975,6200
1575386100000,3.98,3.98,3.965,3.98,2000
1575387000000,3.99,4.0,3.965,3.995,5965
1575387900000,3.99,4.0,3.97,3.995,4617
1575388800000,3.99,4.01,3.97,3.99,13871
1575389700000,3.99,4.04,3.97,4.03,16038
1575390600000,4.05,4.07,4.03,4.0473,23140
1575391500000,4.06,4.06,4.055,4.06,8964
1575392400000,4.06,4.06,4.05,4.055,2800
1575393300000,4.0551,4.1,4.035,4.05,13024
1575394200000,4.045,4.08,4.045,4.08,2200
1575395100000,4.085,4.1,4.03,4.03,4915
1575396000000,4.04,4.07,4.04,4.0679,7900
1575396900000,4.065,4.07,4.05,4.05,7283
1575397800000,4.055,4.06,4.035,4.0598,3650
1575398700000,4.06,4.1,4.06,4.1,80646
1575399600000,4.09,4.11,4.07,4.1,16812
1575400500000,4.12,4.15,4.1,4.15,42200
1575401400000,4.14,4.15,4.1,4.12,9769
1575402300000,4.12,4.12,4.05,4.05,4300
1575403200000,4.055,4.1,4.055,4.09,3300
1575404100000,4.09,4.11,4.08,4.09,6559
1575405000000,4.09,4.1,4.06,4.085,7585
1575405900000,4.09,4.11,3.99,4.03,19654
1575469800000,4.04,4.05,4.04,4.05,903
1575470700000,4.11,4.15,4.0777,4.12,4015
1575471600000,4.15,4.15,4.05,4.05,13343
1575472500000,4.075,4.09,4.075,4.09,300
1575473400000,4.07,4.13,4.07,4.1,12300
1575474300000,4.13,4.14,4.12,4.12,2184
1575475200000,4.13,4.17,4.13,4.17,13368
1575476100000,4.17,4.18,4.14,4.18,5605
1575477000000,4.19,4.19,4.13,4.145,3049
1575477900000,4.15,4.18,4.13,4.17,2529
1575478800000,4.1834,4.1834,4.14,4.15,8158
1575479700000,4.14,4.16,4.13,4.15,14217
1575480600000,4.15,4.17,4.15,4.165,3200
1575481500000,4.165,4.165,4.13,4.13,1100
1575482400000,4.13,4.13,4.05,4.11,4641
1575483300000,4.0885,4.11,4.0885,4.11,4083
1575484200000,4.1,4.125,4.09,4.1167,5366
1575485100000,4.11,4.11,4.07,4.1,2827
1575486000000,4.07,4.1,4.07,4.1,5822
1575486900000,4.09,4.12,4.09,4.12,11900
1575487800000,4.14,4.165,4.14,4.165,3588
1575488700000,4.165,4.18,4.15,4.16,9247
1575489600000,4.165,4.17,4.11,4.16,6785
1575490500000,4.14,4.2,4.11,4.1625,12493
1575491400000,4.165,4.2,4.1575,4.2,16544
1575492300000,4.2,4.21,4.142,4.18,39531
1575556200000,4.24,4.49,4.1892,4.43,61228
1575557100000,4.4584,4.4584,4.2,4.22,21869
1575558000000,4.19,4.28,4.12,4.2,29881
1575558900000,4.23,4.23,4.19,4.21,3400
1575559800000,4.22,4.24,4.15,4.2,7228
1575560700000,4.21,4.24,4.14,4.15,21152
1575561600000,4.1708,4.21,4.15,4.1766,7940
1575562500000,4.165,4.165,4.15,4.155,700
1575563400000,4.17,4.2,4.17,4.185,3400
1575565200000,4.19,4.21,4.19,4.19,2580
1575566100000,4.2,4.2,4.17,4.17,1000
1575567000000,4.1757,4.2,4.1757,4.19,2581
1575567900000,4.2,4.2,4.17,4.2,1100
1575568800000,4.2,4.205,4.18,4.18,2100
1575569700000,4.18,4.18,4.15,4.15,1100
1575570600000,4.15,4.2,4.15,4.16,3341
1575571500000,4.17,4.18,4.15,4.15,800
1575572400000,4.15,4.17,4.14,4.15,6846
1575573300000,4.1576,4.2,4.14,4.2,23941
1575574200000,4.22,4.24,4.2,4.24,1400
1575575100000,4.22,4.23,4.18,4.19,2600
1575576000000,4.19,4.2,4.19,4.2,635
1575576900000,4.19,4.19,4.16,4.18,2400
1575577800000,4.17,4.19,4.15,4.1757,4928
1575578700000,4.19,4.19,4.15,4.16,9390
1575642600000,4.14,4.18,4.12,4.1799,16230
1575643500000,4.18,4.18,4.15,4.15,4100
1575644400000,4.15,4.17,4.0507,4.0507,32766
1575645300000,4.0626,4.11,4.06,4.07,5800
1575646200000,4.06,4.11,4.06,4.09,5100
1575647100000,4.09,4.1052,4.03,4.07,71271
1575648000000,4.07,4.11,4.03,4.095,89899
1575648900000,4.095,4.1,3.94,3.94,15371
1575649800000,3.99,3.99,3.87,3.87,10700
1575650700000,3.87,3.89,3.81,3.87,8400
1575651600000,3.86,3.95,3.86,3.93,6293
1575652500000,3.94,3.95,3.915,3.932,7962
1575653400000,3.92,3.92,3.88,3.89,2708
1575654300000,3.89,3.96,3.86,3.96,4325
1575655200000,3.94,3.96,3.92,3.96,1600
1575656100000,3.94,3.96,3.94,3.95,2220
1575657000000,3.96,4.0,3.96,4.0,1385
1575657900000,3.99,4.04,3.98,4.01,3540
1575658800000,4.03,4.09,4.0,4.07,11549
1575659700000,4.07,4.14,4.06,4.09,20063
1575660600000,4.0906,4.2199,4.0906,4.17,15217
1575661500000,4.17,4.22,4.01,4.15,32815
1575662400000,4.16,4.18,4.13,4.14,14835
1575663300000,4.135,4.2,4.13,4.16,12356
1575664200000,4.18,4.21,4.15,4.18,12342
1575665100000,4.18,4.27,4.16,4.265,26427
1575901800000,4.25,4.32,4.1998,4.25,8093
1575902700000,4.25,4.31,4.25,4.31,2876
1575903600000,4.31,4.35,4.29,4.31,25962
1575904500000,4.325,4.34,4.295,4.295,13610
1575905400000,4.32,4.32,4.2859,4.32,650
1575906300000,4.32,4.34,4.315,4.315,700
1575907200000,4.32,4.32,4.31,4.31,200
1575908100000,4.32,4.32,4.29,4.32,300
1575909000000,4.31,4.31,4.305,4.305,200
1575909900000,4.3,4.3,4.2787,4.295,1950
1575910800000,4.295,4.31,4.28,4.2864,1100
1575911700000,4.28,4.3032,4.28,4.2854,1660
1575912600000,4.295,4.295,4.23,4.23,3435
1575913500000,4.25,4.29,4.25,4.29,900
1575914400000,4.25,4.26,4.25,4.25,600
1575915300000,4.23,4.27,4.23,4.27,1000
1575916200000,4.26,4.27,4.25,4.27,6600
1575917100000,4.27,4.27,4.23,4.24,3623
1575918000000,4.23,4.245,4.195,4.195,1426
1575918900000,4.17,4.17,4.17,4.17,100
1575919800000,4.2,4.29,4.2,4.25,3786
1575920700000,4.275,4.29,4.26,4.29,2224
1575921600000,4.2748,4.28,4.26,4.28,3200
1575922500000,4.29,4.29,4.24,4.24,2300
1575923400000,4.23,4.24,4.19,4.2,3500
1575924300000,4.2,4.25,4.2,4.23,12994
1575988200000,4.17,4.1979,4.15,4.15,7544
1575989100000,4.1669,4.18,4.1669,4.18,1047
1575990000000,4.195,4.24,4.195,4.2347,2200
1575990900000,4.2209,4.2209,4.18,4.18,1600
1575991800000,4.18,4.19,4.18,4.19,1400
1575992700000,4.19,4.2,4.0678,4.08,73788
1575993600000,4.075,4.08,4.05,4.08,19353
1575994500000,4.08,4.08,4.07,4.08,6140
1575995400000,4.08,4.08,4.0565,4.06,16273
1575996300000,4.057,4.06,4.04,4.04,10537
1575997200000,4.04,4.06,4.04,4.06,9755
1575998100000,4.06,4.06,4.04,4.05,3118
1575999000000,4.05,4.05,3.98,3.98,24945
1575999900000,3.96,3.98,3.95,3.98,2600
1576000800000,3.97,3.98,3.955,3.97,5556
1576001700000,3.9602,3.99,3.9589,3.99,3410
1576002600000,4.0,4.05,3.99,4.05,6653
1576003500000,4.01,4.05,4.01,4.05,1500
1576004400000,4.04,4.06,4.0136,4.02,17146
1576005300000,4.02,4.03,4.01,4.0259,3200
1576006200000,4.0286,4.04,4.01,4.01,1792
1576007100000,4.03,4.03,4.0,4.03,2700
1576008000000,4.0,4.02,3.99,3.9943,3780
1576008900000,3.99,4.01,3.98,3.98,2048
1576009800000,4.0,4.01,3.97,3.97,10095
1576010700000,3.98,3.99,3.97,3.99,33319
1576074600000,3.92,3.92,3.79,3.8694,18100
1576075500000,3.91,3.97,3.91,3.94,17133
1576076400000,3.94,3.95,3.935,3.94,8893
1576077300000,3.94,3.95,3.9335,3.935,44040
1576078200000,3.935,3.94,3.92,3.935,5442
1576079100000,3.94,3.94,3.9346,3.9346,864
1576080000000,3.935,3.94,3.9,3.94,7440
1576080900000,3.94,3.94,3.93,3.94,7871
1576081800000,3.94,3.94,3.935,3.94,3287
1576082700000,3.94,3.94,3.935,3.935,1627
1576083600000,3.94,3.94,3.94,3.94,1550
1576084500000,3.94,3.94,3.94,3.94,903
1576085400000,3.93,3.94,3.93,3.935,2701
1576086300000,3.94,3.94,3.935,3.935,821
1576087200000,3.94,3.94,3.94,3.94,1103
1576088100000,3.935,3.94,3.935,3.94,700
1576089000000,3.94,3.94,3.93,3.94,1627
1576089900000,3.94,3.94,3.935,3.935,700
1576090800000,3.94,3.94,3.94,3.94,1631
1576091700000,3.94,3.94,3.9353,3.94,1848
1576092600000,3.94,3.94,3.92,3.94,3069
1576093500000,3.94,3.94,3.94,3.94,2245
1576094400000,3.94,3.94,3.93,3.93,2200
1576095300000,3.94,3.94,3.93,3.94,3656
1576096200000,3.9391,3.94,3.93,3.94,3093
1576097100000,3.935,3.94,3.92,3.94,7852
1576161000000,3.93,3.93,3.8538,3.91,5793
1576161900000,3.9,3.92,3.9,3.92,2400
1576162800000,3.9,3.91,3.89,3.9,16065
1576163700000,3.895,3.9,3.89,3.89,600
1576164600000,3.885,3.89,3.85,3.85,12463
1576165500000,3.85,3.86,3.81,3.85,4702
1576166400000,3.86,3.86,3.82,3.82,2700
1576167300000,3.82,3.82,3.81,3.82,1500
1576168200000,3.85,3.85,3.85,3.85,200
1576169100000,3.85,3.87,3.84,3.87,2045
1576170000000,3.88,3.88,3.88,3.88,500
1576170900000,3.88,3.88,3.84,3.87,1500
1576171800000,3.86,3.875,3.82,3.82,8150
1576172700000,3.83,3.84,3.83,3.84,400
1576173600000,3.84,3.84,3.821,3.821,1800
1576174500000,3.84,3.84,3.81,3.82,3100
1576175400000,3.82,3.84,3.82,3.84,2345
1576176300000,3.84,3.84,3.82,3.84,1733
1576177200000,3.83,3.84,3.82,3.825,15543
1576178100000,3.825,3.84,3.825,3.84,4200
1576179000000,3.84,3.84,3.83,3.84,4237
1576179900000,3.84,3.84,3.835,3.84,900
1576180800000,3.84,3.84,3.82,3.83,2800
1576181700000,3.82,3.83,3.74,3.83,16306
1576182600000,3.83,3.84,3.79,3.82,8226
1576183500000,3.83,3.84,3.81,3.82,5179
1576247400000,3.77,3.81,3.77,3.81,2273
1576248300000,3.8,3.81,3.76,3.79,4300
1576249200000,3.8,3.8,3.78,3.79,3307
1576250100000,3.7859,3.8,3.74,3.7401,7725
1576251000000,3.75,3.75,3.69,3.69,4466
1576251900000,3.69,3.74,3.69,3.74,900
1576252800000,3.74,3.74,3.69,3.69,26548
1576253700000,3.69,3.69,3.67,3.68,2168
1576254600000,3.68,3.72,3.68,3.71,8201
1576255500000,3.72,3.72,3.72,3.72,2056
1576256400000,3.72,3.72,3.71,3.72,1350
1576257300000,3.72,3.72,3.7143,3.72,2070
1576258200000,3.72,3.72,3.7,3.71,4940
1576259100000,3.7,3.705,3.67,3.68,8776
1576260000000,3.68,3.7,3.68,3.7,2182
1576260900000,3.71,3.71,3.69,3.71,1334
1576261800000,3.71,3.72,3.71,3.72,1371
1576262700000,3.72,3.72,3.69,3.69,3095
1576263600000,3.68,3.68,3.68,3.68,732
1576264500000,3.69,3.69,3.68,3.68,400
1576265400000,3.67,3.71,3.67,3.71,1880
1576266300000,3.71,3.71,3.71,3.71,536
1576267200000,3.72,3.72,3.69,3.69,2465
1576268100000,3.68,3.69,3.67,3.67,1910
1576269000000,3.6698,3.7,3.6698,3.7,6319
1576269900000,3.71,3.72,3.695,3.71,13072
1576506600000,3.72,3.76,3.72,3.76,1701
1576507500000,3.75,3.775,3.75,3.76,8259
1576508400000,3.75,3.76,3.74,3.76,7178
1576509300000,3.76,3.76,3.75,3.76,23489
1576510200000,3.76,3.8,3.76,3.8,8413
1576511100000,3.8,3.8,3.79,3.79,3600
1576512000000,3.79,3.795,3.78,3.79,3350
1576512900000,3.8,3.8,3.8,3.8,3470
1576513800000,3.8,3.8,3.7984,3.8,2750
1576514700000,3.79,3.795,3.78,3.79,2109
1576515600000,3.8,3.8,3.7877,3.7877,300
1576516500000,3.8,3.8,3.79,3.8,500
1576517400000,3.7957,3.7957,3.78,3.78,2786
1576518300000,3.77,3.78,3.77,3.78,600
1576519200000,3.79,3.79,3.775,3.78,2304
1576520100000,3.79,3.79,3.78,3.79,500
1576521000000,3.8,3.8,3.79,3.7935,2000
1576521900000,3.795,3.795,3.76,3.79,3492
1576523700000,3.7808,3.7808,3.76,3.77,1684
1576524600000,3.765,3.77,3.76,3.76,1000
1576525500000,3.7583,3.8,3.74,3.8,16772
1576526400000,3.8,3.91,3.7928,3.91,12202
1576527300000,3.93,3.93,3.87,3.9,2200
1576528200000,3.905,3.93,3.85,3.87,8150
1576529100000,3.88,3.91,3.8739,3.91,21224
1576593000000,3.95,3.97,3.82,3.88,4148
1576593900000,3.895,3.92,3.89,3.92,1700
1576594800000,3.925,3.95,3.92,3.935,7101
1576595700000,3.96,3.97,3.94,3.965,1600
1576596600000,3.96,3.97,3.94,3.94,3100
1576597500000,3.96,4.01,3.96,3.97,3900
1576598400000,3.99,4.03,3.97,3.97,7145
1576599300000,3.96,3.96,3.95,3.95,300
1576600200000,3.95,3.96,3.92,3.9372,2704
1576601100000,3.94,3.95,3.935,3.935,300
1576602900000,3.95,3.95,3.935,3.935,700
1576603800000,3.935,3.95,3.93,3.94,2300
1576604700000,3.95,3.95,3.95,3.95,100
1576605600000,3.96,3.96,3.95,3.95,900
1576606500000,3.96,3.97,3.95,3.97,3019
1576607400000,3.97,4.0,3.95,4.0,11693
1576608300000,3.995,4.0,3.99,4.0,12082
1576609200000,3.99,4.0,3.99,4.0,2330
1576610100000,4.0,4.0,3.99,4.0,3263
1576611000000,4.0,4.0,3.99,4.0,1100
1576611900000,4.0,4.0,3.995,4.0,1199
1576612800000,3.995,4.0,3.98,3.98,5909
1576613700000,3.99,4.12,3.99,4.11,41261
1576614600000,4.09,4.19,4.04,4.19,45803
1576615500000,4.2,4.23,4.09,4.09,43048
1576679400000,4.11,4.23,4.11,4.14,1851
1576680300000,4.168,4.17,4.095,4.095,1991
1576681200000,4.08,4.09,4.0486,4.0486,500
1576682100000,4.09,4.09,4.01,4.09,931
1576683000000,4.05,4.08,4.03,4.03,1000
1576683900000,4.01,4.03,3.99,4.03,2762
1576684800000,4.015,4.015,3.97,3.98,2000
1576685700000,4.0,4.04,3.97,4.04,28649
1576686600000,4.0143,4.07,4.0143,4.045,2000
1576687500000,4.07,4.1,4.02,4.02,2030
1576688400000,4.03,4.055,4.02,4.02,2466
1576689300000,4.02,4.06,3.9936,4.02,5477
1576690200000,4.0,4.01,3.9745,4.0,2750
1576691100000,4.0,4.02,4.0,4.0,1600
1576692000000,4.0,4.03,4.0,4.0,4367
1576692900000,4.0,4.01,3.97,3.97,3626
1576693800000,4.0,4.03,3.99,4.0,2527
1576694700000,4.01,4.03,3.98,3.98,2781
1576695600000,4.01,4.03,4.0,4.0,2211
1576696500000,4.01,4.02,3.99,4.005,800
1576697400000,3.99,4.01,3.97,3.99,1825
1576698300000,4.01,4.01,3.99,3.99,1740
1576699200000,4.0,4.01,3.99,4.0,18984
1576700100000,4.0,4.015,3.99,3.99,5648
1576701000000,3.995,4.01,3.98,4.0,19710
1576701900000,3.99,4.01,3.95,3.96,17376
1576765800000,3.96,4.055,3.95,4.0,2461
1576766700000,3.97,4.04,3.96,4.04,8100
1576767600000,4.04,4.04,3.97,4.03,1149
1576768500000,4.03,4.05,4.03,4.03,1000
1576769400000,4.02,4.1,4.0,4.03,32714
1576770300000,4.09,4.09,4.09,4.09,1000
1576771200000,4.06,4.1,4.04,4.04,3350
1576772100000,4.04,4.04,4.0,4.0,38135
1576773000000,4.01,4.065,4.0,4.06,3402
1576773900000,4.07,4.1,4.062,4.09,4500
1576774800000,4.1,4.11,4.1,4.11,500
1576775700000,4.11,4.14,4.05,4.05,8777
1576776600000,4.06,4.12,4.05,4.12,4600
1576777500000,4.12,4.14,4.12,4.14,300
1576778400000,4.15,4.19,4.15,4.16,908
1576779300000,4.19,4.21,4.18,4.21,5272
1576780200000,4.21,4.25,4.15,4.17,47666
1576781100000,4.1576,4.2,4.1576,4.2,6443
1576782000000,4.2,4.22,4.2,4.2,2724
1576782900000,4.22,4.22,4.2,4.215,2672
1576783800000,4.22,4.24,4.2,4.205,7537
1576784700000,4.21,4.23,4.19,4.23,7175
1576785600000,4.21,4.23,4.19,4.23,7243
1576786500000,4.23,4.25,4.19,4.25,6340
1576787400000,4.24,4.3,4.23,4.3,6697
1576788300000,4.3,4.3,4.19,4.2,23235
1576852200000,4.25,4.35,4.25,4.25,46267
1576853100000,4.25,4.28,4.21,4.25,4930
1576854000000,4.255,4.27,4.23,4.26,18930
1576854900000,4.26,4.26,4.05,4.07,32602
1576855800000,4.07,4.09,4.04,4.05,17260
1576856700000,4.05,4.12,4.03,4.12,13117
1576857600000,4.12,4.2,4.1,4.19,8580
1576858500000,4.22,4.27,4.22,4.26,13450
1576859400000,4.27,4.27,4.24,4.25,8228
1576860300000,4.25,4.35,4.25,4.32,17174
1576861200000,4.31,4.32,4.24,4.25,9815
1576862100000,4.25,4.27,4.24,4.25,9614
1576863000000,4.25,4.27,4.245,4.245,5008
1576863900000,4.25,4.25,4.22,4.22,2558
1576864800000,4.22,4.23,4.18,4.23,1900
1576865700000,4.21,4.24,4.21,4.22,3010
1576866600000,4.21,4.22,4.21,4.22,2700
1576867500000,4.22,4.24,4.22,4.23,2000
1576868400000,4.24,4.325,4.23,4.28,6225
1576869300000,4.28,4.28,4.24,4.24,3925
1576870200000,4.24,4.35,4.2,4.28,70877
1576871100000,4.28,4.38,4.28,4.38,4300
1576872000000,4.37,4.45,4.35,4.45,32368
1576872900000,4.44,4.45,4.42,4.44,5110
1576873800000,4.43,4.45,4.43,4.45,7678
1576874700000,4.46,4.75,4.44,4.65,109409
1577111400000,4.79,4.85,4.67,4.8,41579
1577112300000,4.78,5.03,4.78,5.01,51488
1577113200000,5.04,5.04,4.89,5.0,14710
1577114100000,5.01,5.1,4.93,4.97,58245
1577115000000,4.96,5.05,4.8853,5.0,19424
1577115900000,5.005,5.01,4.85,4.92,65580
1577116800000,4.925,5.0227,4.925,5.01,11974
1577117700000,5.0104,5.11,5.01,5.1,19958
1577118600000,5.1,5.1,5.0703,5.0975,4090
1577119500000,5.09,5.1,5.08,5.1,9194
1577120400000,5.09,5.1,5.05,5.05,12043
1577121300000,5.05,5.12,5.02,5.09,8120
1577122200000,5.12,5.13,5.05,5.12,53003
1577123100000,5.13,5.3,5.1,5.28,76435
1577124000000,5.2784,5.3,5.2769,5.3,8134
1577124900000,5.3,5.3,5.2,5.2,25149
1577125800000,5.22,5.27,5.16,5.27,21209
1577126700000,5.27,5.27,5.22,5.24,3539
1577127600000,5.26,5.33,5.255,5.3,40381
1577128500000,5.31,5.31,5.28,5.305,18293
1577129400000,5.305,5.33,5.27,5.31,8900
1577130300000,5.295,5.3,5.26,5.265,8010
1577131200000,5.265,5.33,5.265,5.29,11056
1577132100000,5.27,5.33,5.26,5.31,17708
1577133000000,5.31,5.32,5.29,5.32,28044
1577133900000,5.3,5.33,5.24,5.28,62133
1577197800000,5.35,5.48,5.35,5.42,27555
1577198700000,5.44,5.46,5.35,5.35,10649
1577199600000,5.38,5.47,5.36,5.44,4259
1577200500000,5.47,5.48,5.43,5.46,6692
1577201400000,5.4211,5.46,5.42,5.44,8826
1577202300000,5.44,5.46,5.44,5.46,1900
1577203200000,5.4611,5.465,5.45,5.465,3450
1577204100000,5.465,5.6,5.465,5.555,27203
1577205000000,5.54,5.56,5.53,5.53,1640
1577205900000,5.52,5.54,5.4803,5.52,5308
1577206800000,5.5153,5.52,5.49,5.5035,4307
1577207700000,5.51,5.54,5.49,5.495,6070
1577208600000,5.51,5.565,5.5,5.565,10405
1577209500000,5.56,5.62,5.51,5.61,16253
1577210400000,5.62,5.62,5.62,5.62,3474
1577370600000,5.7,5.77,5.6997,5.75,31048
1577371500000,5.78,5.82,5.745,5.8,8177
1577372400000,5.8,5.86,5.79,5.8,30295
1577373300000,5.805,5.83,5.72,5.83,108924
1577374200000,5.7701,5.88,5.7701,5.88,14985
1577375100000,5.88,5.94,5.88,5.92,13392
1577376000000,5.94,5.94,5.91,5.94,7695
1577376900000,5.94,6.03,5.92,6.0182,19370
1577377800000,6.0299,6.18,6.02,6.18,36694
1577378700000,6.19,6.19,6.0252,6.1,17952
1577379600000,6.1,6.16,6.08,6.1322,11600
1577380500000,6.14,6.2,6.13,6.17,22282
1577381400000,6.2,6.25,6.2,6.25,16823
1577382300000,6.25,6.4,6.2498,6.37,50214
1577383200000,6.38,6.39,6.32,6.335,22710
1577384100000,6.3275,6.5,6.25,6.4775,46310
1577385000000,6.44,6.4825,6.41,6.43,16930
1577385900000,6.43,6.47,6.42,6.44,10001
1577386800000,6.44,6.48,6.41,6.4575,4837
1577387700000,6.48,6.51,6.47,6.51,7752
1577388600000,6.545,6.55,6.49,6.55,16494
1577389500000,6.53,6.75,6.5179,6.73,29190
1577390400000,6.73,6.85,6.61,6.6198,47922
1577391300000,6.6175,6.92,6.6175,6.86,34444
1577392200000,6.83,6.91,6.67,6.82,65070
1577393100000,6.85,6.9,6.62,6.73,51920
1577457000000,6.75,6.86,6.3,6.31,142640
1577457900000,6.3,6.39,6.09,6.21,61922
1577458800000,6.21,6.335,6.18,6.2593,22704
1577459700000,6.264,6.32,6.17,6.22,10910
1577460600000,6.23,6.27,6.18,6.25,14830
1577461500000,6.24,6.25,5.79,5.83,88988
1577462400000,5.83,5.8735,5.83,5.86,35520
1577463300000,5.89,5.8977,5.77,5.86,20596
1577464200000,5.86,5.8778,5.79,5.81,11960
1577465100000,5.81,5.94,5.8,5.9363,27791
1577466000000,5.93,6.18,5.93,6.17,30285
1577466900000,6.1699,6.17,6.03,6.03,10300
1577467800000,6.035,6.0777,5.98,6.01,9262
1577468700000,6.015,6.015,5.94,5.995,17315
1577469600000,6.01,6.01,5.98,6.01,2500
1577470500000,6.01,6.01,5.98,6.0,9779
1577471400000,6.0,6.065,5.99,6.065,7760
1577472300000,6.075,6.165,6.075,6.09,9532
1577473200000,6.09,6.12,6.0038,6.045,6424
1577474100000,6.03,6.06,5.96,5.97,14351
1577475000000,5.97,5.975,5.91,5.925,7550
1577475900000,5.925,5.925,5.9,5.905,3482
1577476800000,5.905,5.905,5.89,5.9,5802
1577477700000,5.895,5.9,5.84,5.845,27730
1577478600000,5.85,5.93,5.845,5.89,46368
1577479500000,5.89,6.05,5.88,5.98,46542
1577716200000,6.06,6.1,5.81,5.829,28790
1577717100000,5.81,5.84,5.75,5.8,14580
1577718000000,5.78,5.87,5.55,5.55,16682
1577718900000,5.57,5.7,5.55,5.7,11933
1577719800000,5.711,5.711,5.64,5.67,3222
1577720700000,5.7,5.74,5.6,5.61,6191
1577721600000,5.61,5.61,5.575,5.5893,4443
1577722500000,5.5964,5.6264,5.5007,5.5501,10287
1577723400000,5.55,5.6,5.55,5.595,2200
1577724300000,5.5701,5.63,5.5701,5.6153,5368
1577725200000,5.61,5.62,5.61,5.61,1900
1577726100000,5.6156,5.7299,5.6156,5.7299,14327
1577727000000,5.73,5.88,5.73,5.735,8135
1577727900000,5.735,5.78,5.69,5.775,6095
1577728800000,5.77,5.79,5.76,5.77,1669
1577729700000,5.78,5.8,5.78,5.8,1265
1577730600000,5.79,5.79,5.72,5.74,2000
1577731500000,5.7212,5.7212,5.6201,5.67,13368
1577732400000,5.66,5.66,5.54,5.54,3965
1577733300000,5.5425,5.545,5.42,5.49,27232
1577734200000,5.5054,5.5054,5.28,5.28,9035
1577735100000,5.28,5.31,5.11,5.31,17071
1577736000000,5.33,5.48,5.33,5.48,13888
1577736900000,5.43,5.43,5.28,5.305,22223
1577737800000,5.3,5.3,5.21,5.265,25432
1577738700000,5.26,5.28,5.15,5.21,39280
1577802600000,5.2,5.49,5.15,5.38,17401
1577803500000,5.46,5.47,5.38,5.47,9577
1577804400000,5.44,5.51,5.4278,5.505,18022
1577805300000,5.51,5.65,5.51,5.65,11068
1577806200000,5.6301,5.69,5.59,5.68,11077
1577807100000,5.63,5.64,5.47,5.52,9471
1577808000000,5.5,5.55,5.47,5.52,5279
1577808900000,5.525,5.62,5.525,5.61,5354
1577809800000,5.63,5.66,5.63,5.65,2585
1577810700000,5.68,5.7,5.62,5.64,14374
1577811600000,5.62,5.68,5.62,5.64,3633
1577812500000,5.635,5.65,5.62,5.65,2698
1577813400000,5.655,5.67,5.655,5.655,18313
1577814300000,5.655,5.78,5.655,5.77,15900
1577815200000,5.77,5.77,5.71,5.71,1100
1577816100000,5.715,5.73,5.7,5.7,1400
1577817000000,5.715,5.73,5.69,5.7,10981
1577817900000,5.7,5.71,5.68,5.69,2128
1577818800000,5.69,5.69,5.61,5.61,3050
1577819700000,5.59,5.61,5.53,5.61,15841
1577820600000,5.61,5.615,5.585,5.59,1200
1577821500000,5.59,5.61,5.585,5.61,5124
1577822400000,5.6,5.66,5.6,5.66,18551
1577823300000,5.66,5.83,5.66,5.77,20799
1577824200000,5.7403,5.77,5.685,5.69,3900
1577825100000,5.69,5.78,5.68,5.73,47157
1577975400000,5.81,5.9416,5.65,5.76,10231
1577976300000,5.75,5.75,5.55,5.6014,8198
1577977200000,5.59,5.64,5.47,5.64,9740
1577978100000,5.605,5.71,5.6,5.61,20960
1577979000000,5.62,5.63,5.41,5.5,17598
1577979900000,5.53,5.55,5.51,5.51,1700
1577980800000,5.52,5.52,5.41,5.465,4526
1577981700000,5.45,5.45,5.36,5.415,6475
1577982600000,5.41,5.41,5.3,5.36,4425
1577983500000,5.38,5.41,5.3302,5.36,3300
1577984400000,5.37,5.41,5.37,5.375,2427
1577985300000,5.36,5.37,5.26,5.32,3680
1577986200000,5.27,5.33,5.22,5.315,8770
1577987100000,5.315,5.415,5.3052,5.415,43140
1577988000000,5.415,5.415,5.29,5.3,3500
1577988900000,5.27,5.34,5.25,5.33,7976
1577989800000,5.33,5.35,5.28,5.305,3446
1577990700000,5.305,5.305,5.3,5.3,1200
1577991600000,5.3,5.3,5.26,5.265,2800
1577992500000,5.25,5.3096,5.25,5.29,2000
1577993400000,5.31,5.31,5.27,5.29,2049
1577994300000,5.274,5.28,5.22,5.22,6000
1577995200000,5.245,5.32,5.2,5.2806,25891
1577996100000,5.2997,5.35,5.285,5.2867,6949
1577997000000,5.27,5.3,5.25,5.28,4736
1577997900000,5.28,5.38,5.28,5.355,24797
1578061800000,5.25,5.25,5.2,5.21,10509
1578062700000,5.24,5.29,5.2,5.215,5800
1578063600000,5.2027,5.345,5.18,5.19,48879
1578064500000,5.23,5.43,5.23,5.43,21455
1578065400000,5.405,5.515,5.4,5.49,9047
1578066300000,5.49,5.49,5.4,5.4,5160
1578067200000,5.4,5.47,5.4,5.47,2800
1578068100000,5.47,5.51,5.43,5.43,6419
1578069000000,5.425,5.43,5.34,5.395,16076
1578069900000,5.375,5.39,5.36,5.375,2200
1578070800000,5.375,5.375,5.3,5.325,2200
1578071700000,5.33,5.37,5.31,5.32,2800
1578072600000,5.32,5.33,5.31,5.33,2920
1578073500000,5.31,5.34,5.27,5.33,12213
1578074400000,5.325,5.34,5.315,5.315,2527
1578075300000,5.3,5.315,5.27,5.28,2600
