datetime,open,high,low,close,volume
1574701200000,27.82,27.83,27.6,27.6,5116
1574702100000,27.625,27.73,27.61,27.72,3218
1574703000000,27.67,27.71,27.55,27.71,3856
1574703900000,27.7,27.83,27.67,27.775,3700
1574704800000,27.8,27.81,27.72,27.7341,4401
1574705700000,27.77,27.97,27.77,27.945,8181
1574706600000,27.945,28.02,27.94,28.01,10866
1574707500000,27.995,28.02,27.96,28.0,8523
1574708400000,27.995,28.075,27.96,28.0725,22954
1574709300000,28.04,28.045,27.945,28.02,9259
1574710200000,28.01,28.08,27.97,28.08,25371
1574711100000,28.1,28.15,28.06,28.15,5982
1574712000000,28.18,28.37,28.17,28.26,15260
1574712900000,28.25,28.25,28.151,28.24,6847
1574713800000,28.23,28.36,28.21,28.335,10277
1574714700000,28.325,28.55,28.31,28.48,54230
1574778600000,28.54,28.71,28.33,28.41,26013
1574779500000,28.41,28.49,28.26,28.415,11858
1574780400000,28.41,28.5,28.33,28.445,13877
1574781300000,28.46,28.57,28.4,28.56,8913
1574782200000,28.51,28.62,28.51,28.555,3472
1574783100000,28.58,28.79,28.41,28.5,11194
1574784000000,28.52,28.765,28.47,28.75,14332
1574784900000,28.73,28.795,28.57,28.795,6989
1574785800000,28.8,28.87,28.72,28.86,14930
1574786700000,28.858,28.98,28.77,28.8518,12353
1574787600000,28.82,28.98,28.73,28.98,7949
1574788500000,29.03,29.07,28.9048,28.98,9543
1574789400000,28.96,28.97,28.89,28.91,3300
1574790300000,28.91,28.98,28.91,28.92,4151
1574791200000,28.925,28.925,28.83,28.86,3100
1574792100000,28.78,28.9,28.78,28.83,2626
1574793000000,28.85,29.07,28.85,29.07,8898
1574793900000,29.05,29.07,29.03,29.045,4044
1574794800000,29.03,29.16,28.9638,29.16,10153
1574795700000,29.17,29.17,29.06,29.06,4700
1574796600000,29.07,29.07,28.98,29.005,3017
1574797500000,28.99,29.09,28.99,29.04,4498
1574798400000,29.005,29.02,28.92,28.92,4114
1574799300000,28.93,29.045,28.93,29.045,6010
1574800200000,29.06,29.075,29.01,29.025,6450
1574801100000,29.0139,29.13,28.95,29.08,38985
1574865000000,29.34,29.4036,29.0298,29.23,13143
1574865900000,29.26,29.4,29.1725,29.28,17241
1574866800000,29.3,29.32,29.19,29.26,3342
1574867700000,29.2,29.27,29.13,29.25,4475
1574868600000,29.21,29.28,29.11,29.28,5500
1574869500000,29.25,29.27,29.105,29.23,3225
1574870400000,29.26,29.26,29.14,29.18,1923
1574871300000,29.2,29.26,29.18,29.24,4956
1574872200000,29.18,29.26,29.13,29.17,4056
1574873100000,29.175,29.23,29.16,29.2091,3007
1574874000000,29.24,29.4,29.22,29.29,10064
1574874900000,29.31,29.34,29.22,29.24,2000
1574875800000,29.2,29.2,29.02,29.02,2273
1574876700000,28.9762,29.03,28.94,29.03,2609
1574877600000,29.05,29.105,29.01,29.0401,3724
1574878500000,29.06,29.12,28.88,28.88,2691
1574879400000,28.85,28.955,28.78,28.78,5753
1574880300000,28.78,28.885,28.67,28.78,6658
1574881200000,28.72,28.94,28.72,28.94,3886
1574882100000,28.92,28.93,28.87,28.88,2500
1574883000000,28.9,28.91,28.851,28.89,2218
1574883900000,28.9,29.01,28.9,29.01,4145
1574884800000,29.02,29.08,28.99,29.045,7282
1574885700000,29.06,29.2,29.05,29.1,9040
1574886600000,29.1,29.16,29.05,29.08,7610
1574887500000,29.09,29.11,28.93,29.08,29354
1575037800000,28.8,28.89,28.51,28.665,24830
1575038700000,28.71,28.764,28.53,28.63,9668
1575039600000,28.685,28.685,28.42,28.53,9258
1575040500000,28.48,28.5,28.16,28.32,17704
1575041400000,28.285,28.45,28.235,28.43,19178
1575042300000,28.46,28.59,28.39,28.39,10106
1575043200000,28.385,28.52,28.385,28.5,10906
1575044100000,28.49,28.49,28.36,28.36,14592
1575045000000,28.29,28.4,28.29,28.38,20042
1575045900000,28.38,28.56,28.37,28.54,21500
1575046800000,28.535,28.67,28.465,28.66,32954
1575047700000,28.665,28.88,28.665,28.88,20316
1575048600000,28.88,28.88,28.58,28.595,26588
1575049500000,28.595,28.81,28.58,28.7,103302
1575050400000,28.72,28.72,28.72,28.72,67492
1575052200000,28.72,28.72,28.72,28.72,340
1575297000000,28.75,28.75,28.1397,28.615,24872
1575297900000,28.49,28.615,28.02,28.18,12932
1575298800000,28.2,28.28,27.82,27.89,27842
1575299700000,27.85,27.88,27.535,27.54,10036
1575300600000,27.58,27.64,27.5,27.57,13476
1575301500000,27.48,27.57,27.35,27.5,21854
1575302400000,27.5,27.58,27.41,27.555,10529
1575303300000,27.555,27.63,27.51,27.58,3000
1575304200000,27.565,27.77,27.51,27.77,7300
1575305100000,27.8,27.8579,27.78,27.82,3351
1575306000000,27.79,27.805,27.68,27.74,6207
1575306900000,27.76,27.77,27.57,27.595,7425
1575307800000,27.58,27.7,27.56,27.615,13573
1575308700000,27.5587,27.63,27.5,27.51,3376
1575309600000,27.52,27.59,27.47,27.51,3900
1575310500000,27.49,27.55,27.46,27.55,5905
1575311400000,27.56,27.585,27.53,27.58,2900
1575312300000,27.59,27.59,27.465,27.555,4719
1575313200000,27.505,27.545,27.47,27.52,4663
1575314100000,27.53,27.62,27.53,27.62,5932
1575315000000,27.62,27.68,27.5999,27.68,5600
1575315900000,27.69,27.7,27.545,27.58,16218
1575316800000,27.57,27.57,27.48,27.56,12200
1575317700000,27.57,27.58,27.4,27.4,11115
1575318600000,27.34,27.4,27.25,27.25,132623
1575319500000,27.25,27.345,27.155,27.18,141767
1575383400000,26.72,26.94,26.6,26.93,12502
1575384300000,26.99,27.03,26.63,26.75,7300
1575385200000,26.72,26.93,26.66,26.71,19155
1575386100000,26.72,26.77,26.4,26.53,18109
1575387000000,26.49,26.895,26.485,26.85,8316
1575387900000,26.81,26.81,26.57,26.7,42460
1575388800000,26.67,26.765,26.61,26.755,13317
1575389700000,26.755,26.77,26.64,26.64,11738
1575390600000,26.62,26.7,26.53,26.695,15600
1575391500000,26.72,26.735,26.66,26.7,7956
1575392400000,26.7,26.74,26.65,26.67,66263
1575393300000,26.66,26.725,26.65,26.675,16072
1575394200000,26.675,26.7,26.66,26.665,10092
1575395100000,26.665,26.67,26.53,26.53,9998
1575396000000,26.56,26.605,26.49,26.57,170403
1575396900000,26.55,26.64,26.34,26.63,14288
1575397800000,26.675,26.735,26.6,26.61,15367
1575398700000,26.59,26.59,26.5,26.51,10866
1575399600000,26.5,26.55,26.48,26.5,13803
1575400500000,26.5,26.5325,26.31,26.31,18915
1575401400000,26.345,26.35,26.11,26.16,15042
1575402300000,26.13,26.13,25.97,25.97,16974
1575403200000,26.0,26.1,25.97,26.1,40104
1575404100000,26.095,26.245,26.06,26.075,20854
1575405000000,26.08,26.14,26.025,26.085,38726
1575405900000,26.085,26.4,26.085,26.24,144466
1575469800000,27.47,27.47,26.35,26.55,47742
1575470700000,26.58,26.75,26.525,26.6,29160
1575471600000,26.62,26.9728,26.6,26.74,43056
1575472500000,26.75,26.85,26.53,26.74,21152
1575473400000,26.73,27.0,26.7,26.87,24687
1575474300000,26.83,27.07,26.81,26.965,26318
1575475200000,27.005,27.03,26.825,26.92,19683
1575476100000,26.92,27.24,26.91,27.17,25293
1575477000000,27.145,27.49,27.12,27.45,18311
1575477900000,27.465,27.66,27.39,27.66,18748
1575478800000,27.67,27.89,27.65,27.7,14234
1575479700000,27.72,27.87,27.64,27.85,10816
1575480600000,27.86,27.92,27.67,27.85,8253
1575481500000,27.85,27.93,27.76,27.84,12396
1575482400000,27.81,27.885,27.605,27.71,13400
1575483300000,27.72,27.73,27.68,27.71,3450
1575484200000,27.71,27.83,27.68,27.8,8091
1575485100000,27.81,28.03,27.81,27.99,8900
1575486000000,27.98,28.03,27.94,27.94,9054
1575486900000,27.96,28.02,27.915,27.95,7216
1575487800000,27.94,27.99,27.89,27.985,9460
1575488700000,27.97,28.17,27.965,28.12,14100
1575489600000,28.11,28.18,28.03,28.0502,10665
1575490500000,28.06,28.11,28.0,28.06,14085
1575491400000,28.05,28.16,28.03,28.14,17175
1575492300000,28.16,28.42,28.16,28.35,71419
1575556200000,28.5,28.78,28.37,28.71,17150
1575557100000,28.73,28.9469,28.73,28.9469,6076
1575558000000,28.9,29.0,28.85,28.96,64300
1575558900000,28.96,29.09,28.83,29.09,8119
1575559800000,29.14,29.41,29.14,29.235,33217
1575560700000,29.26,29.37,29.26,29.3,18000
1575561600000,29.3,29.35,29.23,29.315,12036
1575562500000,29.3,29.37,29.29,29.34,6300
1575563400000,29.305,29.37,29.29,29.36,14365
1575564300000,29.37,29.4,29.265,29.31,10773
1575565200000,29.31,29.565,29.31,29.48,17344
1575566100000,29.48,29.53,29.43,29.48,13874
1575567000000,29.48,29.72,29.44,29.72,24615
1575567900000,29.68,29.87,29.64,29.7,22338
1575568800000,29.7,29.7,29.45,29.5375,17043
1575569700000,29.5295,29.65,29.45,29.555,33358
1575570600000,29.5471,29.56,29.45,29.48,30177
1575571500000,29.485,29.73,29.46,29.69,16411
1575572400000,29.72,29.77,29.585,29.585,14099
1575573300000,29.595,29.67,29.585,29.65,10940
1575574200000,29.6704,29.73,29.63,29.64,12061
1575575100000,29.64,29.64,29.52,29.59,10687
1575576000000,29.58,30.025,29.58,30.01,45029
1575576900000,30.0,30.02,29.8201,29.91,41164
1575577800000,29.9,29.945,29.87,29.92,32412
1575578700000,29.93,30.03,29.92,30.01,111098
1575642600000,30.5,30.61,29.585,29.86,63019
1575643500000,29.87,29.99,29.64,29.92,17636
1575644400000,29.92,30.08,29.87,29.96,16401
1575645300000,29.945,30.0796,29.85,30.045,9720
1575646200000,30.045,30.045,29.79,29.88,8820
1575647100000,29.935,30.1,29.935,30.07,20648
1575648000000,30.11,30.11,29.8,29.84,15274
1575648900000,29.84,29.91,29.76,29.89,10375
1575649800000,29.88,29.955,29.84,29.95,7467
1575650700000,29.93,29.98,29.83,29.93,8569
1575651600000,29.935,30.01,29.93,30.0,6100
1575652500000,29.98,30.09,29.95,30.0,7547
1575653400000,30.01,30.01,29.81,29.81,4049
1575654300000,29.8402,29.8402,29.73,29.73,5840
1575655200000,29.72,29.82,29.72,29.79,3400
1575656100000,29.78,29.83,29.68,29.73,29155
1575657000000,29.735,29.735,29.637,29.6953,9314
1575657900000,29.67,29.67,29.46,29.57,9172
1575658800000,29.57,29.59,29.44,29.51,10237
1575659700000,29.51,29.6,29.43,29.46,5616
1575660600000,29.46,29.65,29.3704,29.63,13562
1575661500000,29.69,29.72,29.61,29.65,6700
1575662400000,29.66,29.66,29.47,29.485,5941
1575663300000,29.485,29.485,29.13,29.17,7802
1575664200000,29.18,29.36,29.18,29.25,13931
1575665100000,29.25,29.33,29.14,29.19,38689
1575901800000,29.0,29.04,28.65,28.9,18793
1575902700000,28.92,28.95,28.8,28.8979,11055
1575903600000,28.91,29.31,28.91,29.02,20524
1575904500000,29.03,29.0626,28.91,29.0,16133
1575905400000,28.99,29.24,28.915,29.24,11818
1575906300000,29.21,29.34,29.13,29.13,12413
1575907200000,29.14,29.15,28.94,28.99,3560
1575908100000,28.95,28.955,28.8101,28.95,9180
1575909000000,28.95,28.99,28.88,28.91,8965
1575909900000,28.945,29.0,28.64,28.7416,13782
1575910800000,28.7,28.8185,28.66,28.8,9908
1575911700000,28.8,28.8,28.65,28.675,3250
1575912600000,28.675,28.71,28.645,28.65,26440
1575913500000,28.645,28.645,28.52,28.535,4400
1575914400000,28.51,28.51,28.35,28.375,3872
1575915300000,28.35,28.37,28.28,28.32,7066
1575916200000,28.29,28.33,28.27,28.32,4261
1575917100000,28.295,28.45,28.295,28.45,3650
1575918000000,28.45,28.48,28.36,28.375,2400
1575918900000,28.4,28.4,28.29,28.3,3751
1575919800000,28.3,28.5,28.3,28.48,2800
1575920700000,28.48,28.56,28.45,28.56,5347
1575921600000,28.58,28.58,28.49,28.49,7591
1575922500000,28.51,28.54,28.49,28.54,6321
1575923400000,28.55,28.57,28.47,28.5,4700
1575924300000,28.49,28.55,28.43,28.46,38786
1575988200000,28.41,28.6,28.25,28.5412,20481
1575989100000,28.62,28.72,28.57,28.64,4390
1575990000000,28.69,28.715,28.44,28.56,5153
1575990900000,28.59,29.09,28.54,28.9,47721
1575991800000,28.88,29.04,28.83,29.0,10856
1575992700000,29.025,29.17,28.98,29.12,8895
1575993600000,29.13,29.255,29.12,29.19,9676
1575994500000,29.2,29.26,29.14,29.26,15518
1575995400000,29.23,29.23,29.09,29.14,3507
1575996300000,29.145,29.18,29.12,29.16,3700
1575997200000,29.18,29.21,29.17,29.195,2336
1575998100000,29.2018,29.26,29.16,29.235,10210
1575999000000,29.22,29.25,29.22,29.23,7735
1575999900000,29.22,29.24,29.19,29.2,7700
1576000800000,29.19,29.19,28.97,28.97,6308
1576001700000,28.99,29.05,28.99,29.04,7506
1576002600000,29.03,29.08,28.93,28.935,5891
1576003500000,28.95,28.965,28.92,28.95,1763
1576004400000,28.95,29.01,28.94,28.94,3100
1576005300000,28.94,29.05,28.93,29.02,4191
1576006200000,29.03,29.19,29.0,29.18,15656
1576007100000,29.1652,29.18,29.03,29.12,17571
1576008000000,29.12,29.12,28.94,28.965,8729
1576008900000,28.965,28.97,28.9,28.925,2091
1576009800000,28.925,28.96,28.86,28.925,5264
1576010700000,28.94,29.0,28.89,28.98,33652
1576074600000,29.15,29.389,28.97,29.389,10116
1576075500000,29.24,29.24,29.0524,29.17,5557
1576076400000,29.17,29.255,29.09,29.135,8764
1576077300000,29.125,29.18,29.085,29.135,6432
1576078200000,29.14,29.14,28.998,29.075,10135
1576079100000,29.14,29.2,29.09,29.12,9294
1576080000000,29.07,29.19,29.07,29.115,13723
1576080900000,29.11,29.17,29.08,29.105,5610
1576081800000,29.14,29.16,29.04,29.16,6803
1576082700000,29.135,29.25,29.12,29.195,63296
1576083600000,29.2,29.24,29.155,29.19,6714
1576084500000,29.14,29.14,28.98,28.98,4020
1576085400000,28.98,29.03,28.93,28.93,7114
1576086300000,28.97,29.02,28.91,28.92,5538
1576087200000,28.9,28.95,28.89,28.94,3267
1576088100000,28.93,29.01,28.87,29.01,5612
1576089000000,28.995,29.01,28.93,28.94,4510
1576089900000,28.92,29.0,28.885,28.97,3671
1576090800000,28.97,28.98,28.85,28.85,3931
1576091700000,28.86,29.03,28.86,28.99,16965
1576092600000,28.96,29.0,28.88,28.95,10405
1576093500000,28.96,28.99,28.88,28.95,6196
1576094400000,28.99,28.99,28.88,28.88,6300
1576095300000,28.9,28.95,28.77,28.87,13530
1576096200000,28.87,28.88,28.7,28.71,12184
1576097100000,28.7,28.74,28.53,28.69,34611
1576161000000,28.63,28.7972,28.63,28.7972,6485
1576161900000,28.76,29.05,28.75,28.955,5098
1576162800000,28.96,29.33,28.96,29.2021,10108
1576163700000,29.19,29.2,28.98,28.99,4347
1576164600000,28.96,28.9621,28.75,28.765,3000
1576165500000,28.7,28.7,28.6,28.7,4185
1576166400000,28.69,28.7,28.39,28.52,8597
1576167300000,28.55,28.58,28.335,28.335,4222
1576168200000,28.34,28.36,28.26,28.35,1805
1576169100000,28.38,28.4,28.25,28.35,3044
1576170000000,28.35,28.38,28.295,28.34,4049
1576170900000,28.31,28.31,28.21,28.25,2251
1576171800000,28.28,28.385,28.267,28.385,7627
1576172700000,28.375,28.385,28.33,28.35,4812
1576173600000,28.365,28.49,28.365,28.46,1380
1576174500000,28.45,28.4511,28.42,28.44,1511
1576175400000,28.43,28.43,28.31,28.31,1300
1576176300000,28.31,28.39,28.31,28.335,1285
1576177200000,28.34,28.5394,28.28,28.5,9450
1576178100000,28.53,28.58,28.475,28.573,11279
1576179000000,28.67,28.93,28.67,28.84,4872
1576179900000,28.805,28.83,28.7,28.8,1723
1576180800000,28.82,28.9,28.73,28.73,20006
1576181700000,28.725,28.87,28.725,28.86,4785
1576182600000,28.86,28.87,28.745,28.76,5716
1576183500000,28.755,28.77,28.62,28.64,27149
1576247400000,28.52,28.85,28.455,28.84,11980
1576248300000,28.75,28.75,28.7,28.735,500
1576249200000,28.8,29.0,28.72,28.72,8914
1576250100000,28.67,28.83,28.67,28.7,1908
1576251000000,28.65,28.73,28.575,28.655,7051
1576251900000,28.76,28.81,28.59,28.655,4600
1576252800000,28.68,28.87,28.67,28.815,1400
1576253700000,28.76,28.76,28.61,28.63,5291
1576254600000,28.64,28.775,28.55,28.75,7043
1576255500000,28.77,28.84,28.75,28.84,8162
1576256400000,28.85,28.95,28.84,28.845,4255
1576257300000,28.83,28.85,28.83,28.85,300
1576258200000,28.815,28.9,28.79,28.9,1505
1576259100000,28.89,28.89,28.6942,28.8,19900
1576260000000,28.78,28.89,28.78,28.845,2500
1576260900000,28.84,28.89,28.81,28.855,2362
1576261800000,28.89,28.93,28.89,28.89,700
1576262700000,28.91,28.95,28.91,28.92,1105
1576263600000,28.93,28.96,28.77,28.81,4000
1576264500000,28.79,28.79,28.695,28.763,1770
1576265400000,28.72,28.75,28.51,28.56,27955
1576266300000,28.59,28.64,28.535,28.64,13070
1576267200000,28.65,28.65,28.61,28.64,1881
1576268100000,28.6,28.605,28.49,28.49,4879
1576269000000,28.485,28.56,28.47,28.55,4672
1576269900000,28.565,28.565,28.47,28.5,18496
1576506600000,28.81,28.91,28.68,28.8,6448
1576507500000,28.84,28.84,28.7,28.7,3102
1576508400000,28.9,29.0557,28.89,29.029,2836
1576509300000,29.0,29.0294,28.87,28.9,10410
1576510200000,28.92,29.05,28.9,29.03,16606
1576511100000,29.09,29.09,28.93,28.95,4300
1576512000000,28.93,28.97,28.81,28.97,5486
1576512900000,28.94,28.96,28.87,28.95,2960
1576513800000,28.92,28.92,28.84,28.84,3100
1576514700000,28.865,28.95,28.865,28.93,4765
1576515600000,28.89,28.94,28.86,28.87,4138
1576516500000,28.89,29.14,28.89,29.14,43161
1576517400000,29.176,29.23,28.94,29.06,20208
1576518300000,29.09,29.16,29.09,29.105,3150
1576519200000,29.1,29.12,29.01,29.0165,2050
1576520100000,29.015,29.05,28.99,29.05,1182
1576521000000,29.04,29.045,28.92,28.945,4267
1576521900000,28.95,29.07,28.95,29.07,17178
1576522800000,29.09,29.1251,29.04,29.04,4328
1576523700000,29.05,29.17,29.05,29.095,4989
1576524600000,29.09,29.09,29.005,29.06,5158
1576525500000,29.08,29.1,29.04,29.09,2691
1576526400000,29.095,29.1,29.05,29.1,3504
1576527300000,29.09,29.13,29.0703,29.0703,3289
1576528200000,29.07,29.14,29.06,29.11,5941
1576529100000,29.125,29.32,29.125,29.31,38523
1576593000000,29.06,29.44,28.85,29.025,25275
1576593900000,29.0,29.2694,28.905,29.2694,17170
1576594800000,29.3456,29.5199,29.12,29.17,26565
1576595700000,29.19,29.19,29.02,29.1001,11068
1576596600000,29.1,29.18,29.06,29.18,5190
1576597500000,29.18,29.3,29.12,29.24,16978
1576598400000,29.26,29.3,29.26,29.3,500
1576599300000,29.29,29.32,29.28,29.3,2432
1576600200000,29.295,29.32,29.24,29.26,10352
1576601100000,29.2074,29.24,29.18,29.24,6613
1576602000000,29.235,29.265,29.215,29.25,7273
1576602900000,29.24,29.32,29.225,29.3,3500
1576603800000,29.26,29.29,29.23,29.23,3801
1576604700000,29.27,29.3,29.24,29.27,1900
1576605600000,29.28,29.29,29.21,29.2801,4591
1576606500000,29.285,29.3,29.247,29.25,18274
1576607400000,29.27,29.29,29.24,29.28,3250
1576608300000,29.3,29.31,29.28,29.3,7125
1576609200000,29.32,29.32,29.28,29.3,4243
1576610100000,29.3,29.35,29.3,29.34,2400
1576611000000,29.37,29.53,29.37,29.505,4880
1576611900000,29.5,29.56,29.49,29.5,4703
1576612800000,29.5,29.54,29.38,29.38,11531
1576613700000,29.35,29.35,29.23,29.25,66044
1576614600000,29.25,29.28,29.22,29.25,6147
1576615500000,29.25,29.3,29.24,29.29,30360
1576679400000,29.36,29.52,29.25,29.44,5117
1576680300000,29.44,29.44,29.17,29.33,8775
1576681200000,29.345,29.345,29.11,29.22,7016
1576682100000,29.14,29.35,29.08,29.08,17146
1576683000000,29.07,29.085,28.89,28.93,27065
1576683900000,28.91,28.91,28.68,28.68,5630
1576684800000,28.68,28.9,28.65,28.9,6708
1576685700000,28.885,29.04,28.88,29.04,6311
1576686600000,29.03,29.11,29.01,29.1,11356
1576687500000,29.115,29.24,29.115,29.18,6874
1576688400000,29.21,29.28,29.185,29.205,4909
1576689300000,29.2044,29.34,29.2044,29.31,2671
1576690200000,29.32,29.38,29.25,29.29,6402
1576691100000,29.32,29.4,29.3,29.37,5370
1576692000000,29.37,29.5398,29.37,29.43,12664
1576692900000,29.43,29.44,29.39,29.44,4882
1576693800000,29.44,29.44,29.35,29.35,5853
1576694700000,29.37,29.48,29.37,29.44,5792
1576695600000,29.47,29.53,29.46,29.5,5883
1576696500000,29.48,29.51,29.39,29.41,3500
1576697400000,29.42,29.51,29.39,29.46,8395
1576698300000,29.46,29.52,29.39,29.42,8939
1576699200000,29.42,29.42,29.33,29.37,4337
1576700100000,29.37,29.39,29.3097,29.32,10390
1576701000000,29.31,29.34,29.28,29.31,8961
1576701900000,29.34,29.41,29.24,29.35,51668
1576765800000,29.24,29.29,29.02,29.11,8331
1576766700000,29.19,29.32,29.13,29.13,3000
1576767600000,29.175,29.4299,29.06,29.21,12632
1576768500000,29.14,29.35,29.14,29.16,6724
1576769400000,29.12,29.16,29.01,29.14,2259
1576770300000,29.1,29.13,29.07,29.075,4500
1576771200000,29.08,29.13,29.01,29.01,5405
1576772100000,28.97,29.1207,28.95,29.12,6234
1576773000000,29.13,29.14,29.06,29.065,2970
1576773900000,29.065,29.14,29.05,29.08,4800
1576774800000,29.1,29.14,29.03,29.05,5741
1576775700000,29.01,29.01,28.91,28.91,500
1576776600000,28.9,28.93,28.89,28.93,2548
1576777500000,28.89,29.06,28.86,29.04,10110
1576778400000,29.04,29.09,29.02,29.03,2300
1576779300000,29.05,29.075,29.01,29.05,2856
1576780200000,29.0633,29.0633,29.02,29.03,3071
1576781100000,29.05,29.06,29.02,29.05,4000
1576782000000,29.035,29.06,29.02,29.06,2332
1576782900000,29.07,29.1,29.03,29.045,3970
1576783800000,29.05,29.06,29.01,29.05,4431
1576784700000,29.05,29.05,28.8802,28.9398,7538
1576785600000,28.94,28.99,28.93,28.99,4679
1576786500000,28.99,29.04,28.98,29.04,7777
1576787400000,29.05,29.06,29.0,29.03,4335
1576788300000,29.04,29.13,29.0,29.12,22390
1576852200000,29.12,29.42,28.98,29.06,86255
1576853100000,28.98,29.15,28.98,29.1,8240
1576854000000,29.17,29.2,29.125,29.2,4413
1576854900000,29.18,29.22,29.08,29.22,13005
1576855800000,29.18,29.23,29.18,29.18,9096
1576856700000,29.19,29.19,29.0,29.01,3900
1576857600000,29.04,29.13,28.95,28.95,5472
1576858500000,28.96,28.96,28.81,28.93,5006
1576859400000,28.905,28.965,28.89,28.955,2819
1576860300000,28.93,28.94,28.81,28.81,6102
1576861200000,28.84,28.899,28.83,28.83,1507
1576862100000,28.85,28.86,28.8,28.85,3100
1576863000000,28.83,28.83,28.8,28.825,2994
1576863900000,28.82,28.82,28.66,28.66,3435
1576864800000,28.69,28.69,28.56,28.66,6545
1576865700000,28.68,28.73,28.665,28.665,3297
1576866600000,28.66,28.74,28.65,28.74,3300
1576867500000,28.73,28.8,28.67,28.67,13832
1576868400000,28.62,28.62,28.51,28.51,4363
1576869300000,28.53,28.6928,28.52,28.6928,4539
1576870200000,28.7,28.7,28.55,28.61,4600
1576871100000,28.61,28.61,28.545,28.545,3137
1576872000000,28.54,28.575,28.47,28.54,5196
1576872900000,28.52,28.63,28.48,28.59,14967
1576873800000,28.565,28.66,28.565,28.6,11156
1576874700000,28.6,28.61,28.41,28.55,27633
1577111400000,28.87,28.87,28.41,28.81,5972
1577112300000,28.64,28.79,28.64,28.72,12617
1577113200000,28.75,28.775,28.71,28.72,3859
1577114100000,28.71,28.71,28.48,28.62,7161
1577115000000,28.64,28.77,28.64,28.75,6235
1577115900000,28.75,28.82,28.73,28.8,12202
1577116800000,28.79,29.05,28.78,29.02,6543
1577117700000,29.01,29.15,29.01,29.105,16822
1577118600000,29.11,29.13,29.05,29.05,8062
1577119500000,29.01,29.13,29.01,29.11,3400
1577120400000,29.12,29.13,29.02,29.12,3878
1577121300000,29.12,29.13,29.1,29.12,6046
1577122200000,29.13,29.29,29.1,29.29,11098
1577123100000,29.34,29.34,29.29,29.31,2404
1577124000000,29.33,29.3302,29.3,29.33,4321
1577124900000,29.4,29.41,29.38,29.41,1000
1577125800000,29.4,29.46,29.39,29.46,3534
1577126700000,29.47,29.7,29.47,29.7,8026
1577127600000,29.7,29.775,29.64,29.71,11100
1577128500000,29.7111,29.76,29.64,29.7172,17498
1577129400000,29.75,29.785,29.68,29.75,13807
1577130300000,29.75,29.76,29.73,29.73,6748
1577131200000,29.7,29.7,29.4701,29.58,15623
1577132100000,29.62,29.62,29.535,29.58,3704
1577133000000,29.535,29.56,29.49,29.545,4400
1577133900000,29.54,29.63,29.45,29.63,21483
1577197800000,29.48,29.633,29.36,29.4276,5753
1577198700000,29.51,29.75,29.51,29.6482,18678
1577199600000,29.73,29.96,29.66,29.755,29969
1577200500000,29.75,29.8,29.7,29.7487,6726
1577201400000,29.7,29.85,29.7,29.82,4944
1577202300000,29.78,29.78,29.52,29.63,8892
1577203200000,29.625,29.77,29.62,29.77,3306
1577204100000,29.78,29.78,29.69,29.69,6870
1577205000000,29.68,29.72,29.65,29.72,2400
1577205900000,29.72,29.77,29.685,29.695,8636
1577206800000,29.695,29.74,29.62,29.67,6035
1577207700000,29.67,29.78,29.67,29.74,6810
1577208600000,29.73,29.73,29.6201,29.65,5000
1577209500000,29.65,29.69,29.45,29.56,22249
1577210400000,29.6,29.6,29.6,29.6,11992
1577370600000,29.65,29.71,29.4293,29.52,17676
1577371500000,29.455,29.515,29.4225,29.515,1200
1577372400000,29.46,29.75,29.46,29.68,3936
1577373300000,29.66,29.69,29.6,29.69,3359
1577374200000,29.705,29.74,29.615,29.615,9306
1577375100000,29.615,29.67,29.615,29.66,1500
1577376000000,29.66,29.76,29.64,29.73,4960
1577376900000,29.73,29.86,29.72,29.7929,20854
1577377800000,29.84,29.84,29.7,29.76,7921
1577378700000,29.745,29.79,29.69,29.77,3900
1577379600000,29.75,29.76,29.66,29.675,2600
1577380500000,29.655,29.69,29.6,29.69,2300
1577381400000,29.73,29.83,29.73,29.78,6100
1577382300000,29.79,29.82,29.7,29.7,3721
1577383200000,29.74,29.87,29.74,29.855,4950
1577384100000,29.82,29.9,29.82,29.86,3524
1577385000000,29.885,29.9,29.87,29.89,1168
1577385900000,29.8875,29.9,29.845,29.845,1200
1577386800000,29.82,29.93,29.82,29.9,1500
1577387700000,29.9,29.93,29.87,29.905,6010
1577388600000,29.92,29.92,29.85,29.85,5040
1577389500000,29.84,29.93,29.84,29.9,5050
1577390400000,29.88,29.91,29.83,29.87,2434
1577391300000,29.85,29.85,29.67,29.705,7046
1577392200000,29.695,29.835,29.68,29.83,5861
1577393100000,29.84,29.85,29.71,29.83,17939
1577457000000,30.0,30.1834,29.595,30.0,21402
1577457900000,30.07,30.07,29.36,29.36,11728
1577458800000,29.3,29.58,29.3,29.49,9241
1577459700000,29.47,29.53,29.45,29.52,2953
1577460600000,29.57,29.62,29.45,29.45,29034
1577461500000,29.59,29.71,29.58,29.69,1300
1577462400000,29.7,29.73,29.54,29.58,5084
1577463300000,29.6,29.62,29.6,29.62,200
1577464200000,29.63,29.64,29.33,29.33,7565
1577465100000,29.27,29.62,29.26,29.62,3300
1577466000000,29.59,29.6,29.3691,29.41,4800
1577466900000,29.39,29.44,29.39,29.42,1320
1577467800000,29.42,29.42,29.35,29.37,1500
1577468700000,29.34,29.41,29.33,29.39,1300
1577469600000,29.41,29.41,29.37,29.39,1650
