datetime,open,high,low,close,volume
1575045900000,5.17,5.185,5.17,5.185,10716
1575046800000,5.18,5.205,5.11,5.11,58220
1575047700000,5.11,5.13,5.1,5.12,26626
1575048600000,5.12,5.13,5.1,5.105,17804
1575049500000,5.105,5.12,5.09,5.1,36068
1575050400000,5.1,5.1,5.1,5.1,53720
1575297000000,5.16,5.18,5.13,5.17,17758
1575297900000,5.165,5.175,5.145,5.165,6358
1575298800000,5.16,5.16,5.1,5.115,11660
1575299700000,5.11,5.12,5.07,5.07,9946
1575300600000,5.075,5.1,5.06,5.09,20250
1575301500000,5.095,5.095,5.07,5.07,24943
1575302400000,5.075,5.085,5.03,5.03,19407
1575303300000,5.035,5.05,5.03,5.045,15474
1575304200000,5.045,5.05,5.02,5.035,9322
1575305100000,5.04,5.05,5.02,5.04,13783
1575306000000,5.035,5.04,5.0,5.005,10166
1575306900000,5.005,5.01,4.96,4.965,19591
1575307800000,4.96,4.97,4.96,4.97,12628
1575308700000,4.97,4.97,4.955,4.97,6916
1575309600000,4.97,4.98,4.97,4.975,16378
1575310500000,4.975,4.98,4.97,4.975,4920
1575311400000,4.97,4.97,4.96,4.97,7658
1575312300000,4.965,4.97,4.96,4.97,8800
1575313200000,4.965,4.965,4.95,4.955,19022
1575314100000,4.95,4.985,4.95,4.985,11748
1575315000000,4.99,5.01,4.985,5.005,8784
1575315900000,5.005,5.005,4.97,4.975,20987
1575316800000,4.975,4.98,4.96,4.96,14124
1575317700000,4.96,4.98,4.96,4.97,11416
1575318600000,4.97,4.98,4.97,4.975,21900
1575319500000,4.98,4.99,4.96,4.98,92845
1575383400000,4.93,4.93,4.87,4.9,9257
1575384300000,4.9,4.91,4.85,4.895,25359
1575385200000,4.89,4.895,4.87,4.895,14204
1575386100000,4.9,4.92,4.9,4.91,6350
1575387000000,4.9,4.91,4.885,4.905,10681
1575387900000,4.905,4.905,4.87,4.875,11836
1575388800000,4.88,4.92,4.87,4.895,10134
1575389700000,4.895,4.92,4.89,4.905,9208
1575390600000,4.9,4.935,4.9,4.935,5526
1575391500000,4.935,4.94,4.915,4.93,5479
1575392400000,4.93,4.94,4.92,4.94,5256
1575393300000,4.935,4.96,4.93,4.95,6873
1575394200000,4.945,4.96,4.945,4.955,2482
1575395100000,4.95,4.955,4.94,4.955,21254
1575396000000,4.955,4.96,4.95,4.955,2900
1575396900000,4.955,4.955,4.925,4.94,14425
1575397800000,4.945,4.955,4.94,4.955,4367
1575398700000,4.955,4.96,4.94,4.95,5178
1575399600000,4.95,4.96,4.93,4.93,12102
1575400500000,4.92,4.93,4.905,4.905,5398
1575401400000,4.9,4.91,4.895,4.895,6015
1575402300000,4.9,4.91,4.9,4.9,4874
1575403200000,4.9,4.91,4.89,4.9,8152
1575404100000,4.9,4.92,4.9,4.91,7533
1575405000000,4.91,4.915,4.89,4.9,16905
1575405900000,4.91,4.91,4.895,4.9,44648
1575469800000,4.97,5.04,4.92,5.02,8865
1575470700000,5.02,5.05,5.01,5.05,11883
1575471600000,5.06,5.095,5.05,5.08,6606
1575472500000,5.085,5.1,5.085,5.09,4316
1575473400000,5.09,5.12,5.09,5.12,8521
1575474300000,5.11,5.14,5.11,5.135,4171
1575475200000,5.14,5.145,5.09,5.095,18188
1575476100000,5.095,5.105,5.035,5.055,44463
1575477000000,5.055,5.075,5.03,5.07,42542
1575477900000,5.065,5.09,5.05,5.085,30619
1575478800000,5.085,5.085,5.05,5.065,31841
1575479700000,5.065,5.07,5.06,5.06,19216
1575480600000,5.07,5.1,5.0604,5.075,30124
1575481500000,5.075,5.09,5.075,5.09,17607
1575482400000,5.09,5.1,5.06,5.065,37569
1575483300000,5.065,5.105,5.065,5.095,13341
1575484200000,5.095,5.12,5.09,5.12,5537
1575485100000,5.11,5.12,5.105,5.12,6088
1575486000000,5.125,5.14,5.12,5.135,4909
1575486900000,5.135,5.135,5.12,5.125,36201
1575487800000,5.12,5.125,5.1,5.11,29700
1575488700000,5.105,5.11,5.1,5.1,22117
1575489600000,5.105,5.13,5.1,5.125,28080
1575490500000,5.125,5.125,5.11,5.115,5242
1575491400000,5.11,5.115,5.08,5.085,45718
1575492300000,5.085,5.09,5.035,5.05,164455
1575556200000,5.11,5.12,4.98,4.99,25669
1575557100000,4.99,5.025,4.95,4.95,22186
1575558000000,4.94,4.94,4.865,4.88,39466
1575558900000,4.89,4.91,4.88,4.9,25476
1575559800000,4.895,4.91,4.89,4.8986,15935
1575560700000,4.9,4.915,4.895,4.9,16462
1575561600000,4.9,4.92,4.9,4.915,25715
1575562500000,4.915,4.915,4.89,4.905,32399
1575563400000,4.9,4.9,4.865,4.865,25077
1575564300000,4.87,4.88,4.86,4.87,9560
1575565200000,4.87,4.87,4.86,4.865,13648
1575566100000,4.865,4.89,4.865,4.885,28369
1575567000000,4.885,4.89,4.88,4.89,13201
1575567900000,4.89,4.89,4.86,4.875,22366
1575568800000,4.875,4.885,4.87,4.875,13006
1575569700000,4.875,4.875,4.855,4.865,44218
1575570600000,4.865,4.875,4.85,4.85,17476
1575571500000,4.86,4.87,4.85,4.855,18769
1575572400000,4.86,4.86,4.845,4.855,14744
1575573300000,4.85,4.86,4.84,4.845,14030
1575574200000,4.845,4.845,4.825,4.835,29968
1575575100000,4.835,4.86,4.835,4.855,19423
1575576000000,4.855,4.87,4.855,4.865,7031
1575576900000,4.865,4.87,4.86,4.865,7328
1575577800000,4.865,4.88,4.86,4.88,19024
1575578700000,4.875,4.89,4.87,4.88,50442
1575642600000,4.92,5.0,4.92,4.99,18626
1575643500000,4.9921,5.06,4.99,5.02,135617
1575644400000,5.03,5.04,5.015,5.025,43713
1575645300000,5.025,5.025,4.995,5.0,40749
1575646200000,5.0,5.05,5.0,5.05,24620
1575647100000,5.045,5.09,5.045,5.07,25740
1575648000000,5.08,5.1,5.075,5.095,14238
1575648900000,5.095,5.11,5.09,5.09,19919
1575649800000,5.095,5.12,5.09,5.12,8127
1575650700000,5.12,5.125,5.105,5.125,17470
1575651600000,5.125,5.14,5.12,5.14,7319
1575652500000,5.135,5.14,5.13,5.14,4119
1575653400000,5.145,5.15,5.14,5.14,4818
1575654300000,5.14,5.145,5.13,5.14,13882
1575655200000,5.14,5.145,5.13,5.14,27434
1575656100000,5.145,5.155,5.14,5.15,24043
1575657000000,5.145,5.15,5.14,5.145,13305
1575657900000,5.15,5.15,5.13,5.145,17525
1575658800000,5.145,5.15,5.13,5.14,14574
1575659700000,5.135,5.15,5.13,5.14,12588
1575660600000,5.14,5.1401,5.12,5.125,14167
1575661500000,5.125,5.135,5.12,5.13,16749
1575662400000,5.135,5.15,5.13,5.135,52202
1575663300000,5.135,5.155,5.12,5.155,22352
1575664200000,5.15,5.165,5.15,5.155,21056
1575665100000,5.155,5.165,5.14,5.15,67469
1575901800000,5.09,5.18,5.09,5.16,53412
1575902700000,5.17,5.22,5.16,5.185,64926
1575903600000,5.185,5.21,5.185,5.205,11064
1575904500000,5.2,5.215,5.2,5.2,7369
1575905400000,5.19,5.2,5.19,5.2,3388
1575906300000,5.2,5.2,5.19,5.2,9542
1575907200000,5.19,5.23,5.185,5.23,20179
1575908100000,5.23,5.24,5.22,5.23,15256
1575909000000,5.23,5.2325,5.22,5.225,14872
1575909900000,5.225,5.23,5.22,5.225,9438
1575910800000,5.225,5.23,5.22,5.23,4340
1575911700000,5.225,5.23,5.22,5.23,4223
1575912600000,5.23,5.23,5.22,5.225,4576
1575913500000,5.225,5.24,5.22,5.235,13563
1575914400000,5.23,5.23,5.22,5.22,4200
1575915300000,5.23,5.23,5.22,5.225,4310
1575916200000,5.225,5.23,5.22,5.22,1171
1575917100000,5.225,5.23,5.22,5.22,15891
1575918000000,5.22,5.22,5.17,5.17,22919
1575918900000,5.18,5.2,5.18,5.185,6662
1575919800000,5.185,5.19,5.17,5.18,6180
1575920700000,5.17,5.18,5.16,5.175,5199
1575921600000,5.175,5.175,5.17,5.175,2760
1575922500000,5.175,5.18,5.17,5.175,2888
1575923400000,5.175,5.18,5.15,5.155,10121
1575924300000,5.15,5.17,5.15,5.15,63158
1575988200000,5.18,5.19,5.1,5.18,7162
1575989100000,5.17,5.245,5.17,5.245,30429
1575990000000,5.24,5.27,5.24,5.27,3851
1575990900000,5.28,5.28,5.255,5.27,3883
1575991800000,5.27,5.285,5.265,5.28,4337
1575992700000,5.28,5.3,5.27,5.29,21593
1575993600000,5.29,5.29,5.255,5.26,6295
1575994500000,5.26,5.265,5.24,5.26,6070
1575995400000,5.26,5.27,5.24,5.25,3879
1575996300000,5.24,5.24,5.22,5.22,4393
1575997200000,5.22,5.235,5.22,5.23,2600
1575998100000,5.23,5.23,5.215,5.22,1551
1575999000000,5.215,5.22,5.2,5.205,22153
1575999900000,5.2,5.205,5.19,5.195,8568
1576000800000,5.19,5.2,5.18,5.2,3133
1576001700000,5.2,5.205,5.18,5.18,4545
1576002600000,5.18,5.19,5.18,5.18,3010
1576003500000,5.175,5.18,5.17,5.175,1400
1576004400000,5.18,5.21,5.17,5.21,16292
1576005300000,5.2,5.2051,5.19,5.2,6629
1576006200000,5.2,5.21,5.19,5.205,14124
1576007100000,5.205,5.215,5.2,5.215,9510
1576008000000,5.225,5.23,5.22,5.225,10700
1576008900000,5.23,5.255,5.22,5.255,9827
1576009800000,5.26,5.28,5.26,5.27,33699
1576010700000,5.27,5.3,5.27,5.3,45096
1576074600000,5.3,5.37,5.3,5.35,12236
1576075500000,5.35,5.39,5.35,5.38,7740
1576076400000,5.37,5.41,5.365,5.39,9550
1576077300000,5.39,5.39,5.37,5.39,12452
1576078200000,5.38,5.38,5.34,5.34,31816
1576079100000,5.345,5.345,5.315,5.335,34144
1576080000000,5.335,5.37,5.33,5.36,22647
1576080900000,5.36,5.37,5.34,5.345,14029
1576081800000,5.34,5.355,5.34,5.35,18600
1576082700000,5.35,5.37,5.345,5.36,14946
1576083600000,5.36,5.365,5.345,5.36,15037
1576084500000,5.355,5.365,5.35,5.355,11222
1576085400000,5.35,5.37,5.345,5.36,15900
1576086300000,5.37,5.37,5.35,5.355,12335
1576087200000,5.36,5.36,5.31,5.32,32389
1576088100000,5.32,5.33,5.305,5.31,14575
1576089000000,5.305,5.32,5.295,5.32,14706
1576089900000,5.325,5.34,5.32,5.34,12920
1576090800000,5.335,5.35,5.33,5.335,14787
1576091700000,5.335,5.35,5.33,5.335,14472
1576092600000,5.335,5.35,5.33,5.33,11758
1576093500000,5.335,5.37,5.335,5.35,17204
1576094400000,5.36,5.36,5.35,5.36,10658
1576095300000,5.36,5.36,5.35,5.35,18431
1576096200000,5.35,5.37,5.35,5.36,14250
1576097100000,5.36,5.38,5.35,5.37,50855
1576161000000,5.38,5.49,5.38,5.49,22129
1576161900000,5.48,5.515,5.47,5.475,27145
1576162800000,5.48,5.48,5.47,5.47,232179
1576163700000,5.475,5.49,5.45,5.47,55934
1576164600000,5.475,5.48,5.46,5.46,20420
1576165500000,5.46,5.47,5.46,5.47,28519
1576166400000,5.47,5.47,5.45,5.455,40898
1576167300000,5.46,5.46,5.45,5.455,13325
1576168200000,5.45,5.46,5.44,5.445,15333
1576169100000,5.45,5.45,5.42,5.44,10501
1576170000000,5.445,5.45,5.43,5.44,4203
1576170900000,5.445,5.45,5.435,5.445,5491
1576171800000,5.45,5.46,5.445,5.45,13375
1576172700000,5.45,5.45,5.435,5.445,5827
1576173600000,5.45,5.455,5.44,5.45,10387
1576174500000,5.45,5.46,5.44,5.445,9862
1576175400000,5.44,5.45,5.435,5.45,7692
1576176300000,5.45,5.45,5.44,5.45,8497
1576177200000,5.44,5.45,5.435,5.44,10319
1576178100000,5.44,5.44,5.42,5.43,9671
1576179000000,5.43,5.455,5.43,5.455,40835
1576179900000,5.46,5.49,5.455,5.49,10653
1576180800000,5.49,5.53,5.49,5.5,31542
1576181700000,5.5,5.535,5.5,5.535,21824
1576182600000,5.54,5.56,5.52,5.56,28766
1576183500000,5.555,5.615,5.55,5.58,123337
1576247400000,5.55,5.57,5.5,5.51,19196
1576248300000,5.515,5.525,5.49,5.5,85993
1576249200000,5.5,5.515,5.49,5.5,30951
1576250100000,5.5,5.56,5.5,5.55,37292
1576251000000,5.545,5.565,5.53,5.56,14690
1576251900000,5.56,5.56,5.525,5.54,10960
1576252800000,5.535,5.56,5.525,5.54,10340
1576253700000,5.535,5.55,5.53,5.54,7647
1576254600000,5.54,5.545,5.525,5.535,8010
1576255500000,5.54,5.56,5.54,5.555,15431
1576256400000,5.555,5.57,5.555,5.565,19413
1576257300000,5.565,5.57,5.56,5.56,10056
1576258200000,5.56,5.57,5.56,5.565,5653
1576259100000,5.56,5.585,5.55,5.585,6257
1576260000000,5.59,5.6,5.58,5.585,5278
1576260900000,5.585,5.585,5.57,5.575,7023
1576261800000,5.575,5.59,5.575,5.585,7397
1576262700000,5.585,5.59,5.585,5.585,12137
1576263600000,5.585,5.59,5.58,5.59,10406
1576264500000,5.585,5.595,5.58,5.595,20404
1576265400000,5.59,5.61,5.59,5.605,4801
1576266300000,5.605,5.61,5.59,5.59,112500
1576267200000,5.6,5.605,5.59,5.595,18370
1576268100000,5.6,5.615,5.59,5.61,26662
1576269000000,5.605,5.63,5.605,5.63,28369
1576269900000,5.63,5.65,5.61,5.64,82954
1576506600000,5.68,5.75,5.6572,5.7,25167
1576507500000,5.7,5.72,5.695,5.7,5971
1576508400000,5.7,5.72,5.685,5.71,82070
1576509300000,5.71,5.73,5.705,5.73,8345
1576510200000,5.73,5.76,5.73,5.75,11870
1576511100000,5.75,5.75,5.745,5.75,3050
1576512000000,5.745,5.745,5.71,5.72,8943
1576512900000,5.725,5.725,5.71,5.71,7529
1576513800000,5.72,5.725,5.7,5.705,7099
1576514700000,5.7,5.72,5.69,5.71,74065
1576515600000,5.705,5.73,5.705,5.72,4053
1576516500000,5.73,5.73,5.71,5.715,8414
1576517400000,5.72,5.725,5.71,5.72,10613
1576518300000,5.73,5.73,5.72,5.725,4424
1576519200000,5.72,5.73,5.71,5.71,11607
1576520100000,5.71,5.715,5.6455,5.65,245735
1576521000000,5.65,5.6645,5.64,5.645,31850
1576521900000,5.645,5.66,5.64,5.65,33923
1576522800000,5.65,5.65,5.63,5.635,14660
1576523700000,5.64,5.64,5.62,5.625,5737
1576524600000,5.63,5.655,5.62,5.65,14591
1576525500000,5.65,5.66,5.65,5.65,8155
1576526400000,5.65,5.66,5.65,5.655,5860
1576527300000,5.66,5.675,5.65,5.675,15705
1576528200000,5.675,5.68,5.66,5.675,16456
1576529100000,5.67,5.71,5.66,5.7,113312
1576593000000,5.71,5.71,5.67,5.69,12851
1576593900000,5.69,5.71,5.69,5.71,10316
1576594800000,5.715,5.72,5.695,5.705,285904
1576595700000,5.71,5.715,5.65,5.65,101865
1576596600000,5.645,5.65,5.59,5.61,63076
1576597500000,5.6,5.605,5.54,5.55,21609
1576598400000,5.545,5.55,5.49,5.49,25893
1576599300000,5.49,5.525,5.46,5.475,33412
1576600200000,5.475,5.5,5.455,5.46,31144
1576601100000,5.46,5.465,5.42,5.45,16963
1576602000000,5.45,5.45,5.44,5.44,4400
1576602900000,5.445,5.45,5.43,5.44,11913
1576603800000,5.44,5.44,5.41,5.42,9700
1576604700000,5.42,5.43,5.42,5.425,3550
1576605600000,5.43,5.45,5.43,5.445,15029
1576606500000,5.445,5.45,5.41,5.41,33773
1576607400000,5.415,5.42,5.4,5.405,12150
1576608300000,5.41,5.42,5.4,5.42,9949
1576609200000,5.42,5.42,5.405,5.415,53247
1576610100000,5.42,5.45,5.415,5.445,15255
1576611000000,5.445,5.45,5.44,5.44,11606
1576611900000,5.445,5.45,5.43,5.43,13928
1576612800000,5.43,5.435,5.425,5.435,11412
1576613700000,5.435,5.45,5.43,5.445,15414
1576614600000,5.45,5.46,5.445,5.45,22259
1576615500000,5.455,5.46,5.43,5.45,91305
1576679400000,5.46,5.5,5.43,5.5,7068
1576680300000,5.51,5.51,5.46,5.46,23306
1576681200000,5.46,5.465,5.41,5.42,11575
1576682100000,5.42,5.425,5.4,5.41,4876
1576683000000,5.41,5.46,5.41,5.445,13455
1576683900000,5.44,5.48,5.44,5.48,11291
1576684800000,5.47,5.48,5.46,5.47,6308
1576685700000,5.475,5.49,5.47,5.47,5371
1576686600000,5.48,5.48,5.46,5.46,4154
1576687500000,5.465,5.48,5.45,5.48,26542
1576688400000,5.47,5.49,5.47,5.485,314055
1576689300000,5.49,5.53,5.48,5.525,10730
1576690200000,5.53,5.53,5.51,5.51,9775
1576691100000,5.51,5.53,5.49,5.51,25142
1576692000000,5.515,5.52,5.51,5.52,4672
1576692900000,5.515,5.53,5.51,5.53,4950
1576693800000,5.52,5.525,5.5,5.5,12465
1576694700000,5.505,5.505,5.49,5.5,13246
1576695600000,5.5,5.505,5.49,5.49,5769
1576696500000,5.495,5.5,5.465,5.48,28442
1576697400000,5.485,5.49,5.48,5.485,3794
1576698300000,5.48,5.49,5.48,5.49,64422
1576699200000,5.48,5.49,5.48,5.49,4757
1576700100000,5.48,5.49,5.47,5.49,14852
1576701000000,5.485,5.49,5.47,5.475,16841
1576701900000,5.475,5.48,5.45,5.47,58472
1576765800000,5.44,5.55,5.44,5.52,20846
1576766700000,5.52,5.525,5.47,5.48,10765
1576767600000,5.48,5.48,5.44,5.455,16852
1576768500000,5.45,5.45,5.42,5.44,8401
1576769400000,5.45,5.47,5.44,5.45,8307
1576770300000,5.455,5.46,5.44,5.44,6537
1576771200000,5.44,5.45,5.425,5.43,14801
1576772100000,5.435,5.44,5.42,5.42,14393
1576773000000,5.42,5.43,5.42,5.42,6866
1576773900000,5.42,5.43,5.42,5.42,4398
1576774800000,5.43,5.43,5.41,5.425,9165
1576775700000,5.425,5.43,5.42,5.42,4334
1576776600000,5.425,5.44,5.42,5.42,6777
1576777500000,5.42,5.425,5.41,5.42,5068
1576778400000,5.42,5.42,5.41,5.415,3400
1576779300000,5.41,5.42,5.4,5.405,5800
1576780200000,5.4,5.41,5.4,5.4,4404
1576781100000,5.4,5.41,5.4,5.41,5631
1576782000000,5.4,5.41,5.4,5.4,6416
1576782900000,5.4,5.41,5.4,5.405,6899
1576783800000,5.4,5.405,5.385,5.4,14967
1576784700000,5.4,5.41,5.39,5.395,16429
1576785600000,5.4,5.4,5.38,5.385,9239
1576786500000,5.39,5.4,5.38,5.395,16050
1576787400000,5.395,5.4,5.39,5.3911,13836
1576788300000,5.4,5.41,5.39,5.41,47021
1576852200000,5.4,5.4,5.37,5.38,141975
1576853100000,5.39,5.4,5.375,5.39,6166
1576854000000,5.39,5.4,5.37,5.375,10960
1576854900000,5.375,5.38,5.34,5.345,6866
1576855800000,5.34,5.35,5.3,5.34,31527
1576856700000,5.34,5.35,5.31,5.33,15266
1576857600000,5.32,5.33,5.3,5.3,9214
1576858500000,5.305,5.32,5.3,5.32,9597
1576859400000,5.315,5.33,5.31,5.31,10908
1576860300000,5.31,5.32,5.3,5.3,7136
1576861200000,5.3,5.31,5.285,5.31,10715
1576862100000,5.3,5.3,5.29,5.3,6328
1576863000000,5.3,5.31,5.29,5.3,9217
1576863900000,5.3,5.3,5.28,5.295,3778
1576864800000,5.295,5.3,5.27,5.27,4216
1576865700000,5.28,5.29,5.28,5.29,4050
1576866600000,5.285,5.29,5.27,5.27,3175
1576867500000,5.275,5.28,5.26,5.265,7135
1576868400000,5.27,5.27,5.23,5.235,9427
1576869300000,5.24,5.24,5.22,5.24,11098
1576870200000,5.24,5.24,5.2,5.22,14595
1576871100000,5.215,5.22,5.195,5.2,17130
1576872000000,5.205,5.23,5.2,5.22,8030
1576872900000,5.23,5.24,5.22,5.235,9070
1576873800000,5.24,5.26,5.235,5.25,84707
1576874700000,5.255,5.28,5.25,5.26,104610
1577111400000,5.25,5.3,5.25,5.27,8370
1577112300000,5.27,5.3,5.26,5.29,5992
1577113200000,5.29,5.295,5.265,5.295,6198
1577114100000,5.29,5.3,5.28,5.29,3117
1577115000000,5.29,5.31,5.29,5.3,6014
1577115900000,5.305,5.31,5.3,5.305,3050
1577116800000,5.31,5.31,5.28,5.305,6633
1577117700000,5.3,5.34,5.3,5.34,35883
1577118600000,5.34,5.37,5.33,5.365,15022
1577119500000,5.37,5.37,5.34,5.345,10191
1577120400000,5.345,5.35,5.32,5.32,5242
1577121300000,5.32,5.33,5.32,5.32,7700
1577122200000,5.325,5.325,5.31,5.315,17002
1577123100000,5.315,5.33,5.31,5.32,6656
1577124000000,5.32,5.3399,5.32,5.335,7452
1577124900000,5.34,5.34,5.33,5.335,4996
1577125800000,5.33,5.34,5.31,5.32,12082
1577126700000,5.32,5.33,5.31,5.31,6997
1577127600000,5.315,5.32,5.295,5.31,24890
1577128500000,5.3,5.31,5.3,5.3,4300
1577129400000,5.305,5.31,5.285,5.295,23358
1577130300000,5.3,5.3,5.29,5.295,9750
1577131200000,5.295,5.3,5.29,5.29,2400
1577132100000,5.29,5.31,5.29,5.305,15104
1577133000000,5.305,5.31,5.295,5.3,18211
1577133900000,5.305,5.31,5.29,5.29,76343
1577197800000,5.29,5.33,5.29,5.33,23802
1577198700000,5.33,5.345,5.31,5.34,31510
1577199600000,5.34,5.34,5.315,5.325,16014
1577200500000,5.32,5.33,5.3,5.3,10567
1577201400000,5.3,5.32,5.29,5.315,10922
1577202300000,5.31,5.32,5.3,5.3,12229
1577203200000,5.3,5.3,5.28,5.28,5056
1577204100000,5.29,5.31,5.28,5.31,8837
1577205000000,5.3,5.31,5.29,5.3,10738
1577205900000,5.3,5.31,5.3,5.305,7374
1577206800000,5.305,5.32,5.29,5.29,18231
1577207700000,5.3,5.31,5.29,5.3,9249
1577208600000,5.31,5.32,5.3,5.3,27262
1577209500000,5.3,5.31,5.28,5.29,18860
1577210400000,5.29,5.29,5.29,5.29,15038
1577370600000,5.34,5.37,5.31,5.31,13184
1577371500000,5.31,5.33,5.29,5.29,18952
1577372400000,5.29,5.31,5.29,5.29,10276
1577373300000,5.3,5.31,5.29,5.29,9749
1577374200000,5.3,5.32,5.29,5.3,6002
1577375100000,5.29,5.3,5.29,5.3,2000
1577376000000,5.3,5.305,5.29,5.295,11026
1577376900000,5.295,5.3,5.28,5.29,5375
1577377800000,5.3,5.3,5.29,5.295,2485
1577378700000,5.29,5.3,5.29,5.3,2600
1577379600000,5.295,5.3,5.28,5.28,13089
1577380500000,5.275,5.28,5.25,5.255,24429
1577381400000,5.255,5.26,5.21,5.26,29583
1577382300000,5.255,5.27,5.255,5.265,4849
1577383200000,5.265,5.27,5.265,5.27,1375
1577384100000,5.265,5.27,5.255,5.255,3801
1577385000000,5.26,5.26,5.25,5.25,6209
1577385900000,5.25,5.25,5.225,5.225,3991
1577386800000,5.2231,5.23,5.22,5.225,2364
1577387700000,5.22,5.23,5.22,5.23,1700
1577388600000,5.23,5.24,5.225,5.23,5501
1577389500000,5.23,5.23,5.22,5.22,3752
1577390400000,5.23,5.23,5.215,5.22,5931
1577391300000,5.22,5.22,5.215,5.22,4882
1577392200000,5.22,5.23,5.21,5.23,4170
1577393100000,5.22,5.24,5.21,5.23,35818
1577457000000,5.26,5.26,5.22,5.24,1229
1577457900000,5.24,5.24,5.2,5.2,5847
1577458800000,5.2,5.215,5.18,5.21,11377
1577459700000,5.215,5.22,5.2,5.21,6036
1577460600000,5.215,5.22,5.195,5.215,8000
1577461500000,5.215,5.22,5.2,5.21,3100
1577462400000,5.21,5.22,5.21,5.215,9550
1577463300000,5.215,5.225,5.19,5.19,7614
1577464200000,5.19,5.19,5.17,5.175,5900
1577465100000,5.175,5.18,5.16,5.175,12597
1577466000000,5.17,5.18,5.17,5.17,6950
1577466900000,5.175,5.175,5.16,5.16,4000
1577467800000,5.1617,5.167,5.16,5.16,2675
1577468700000,5.16,5.165,5.16,5.16,2900
1577469600000,5.17,5.17,5.16,5.16,4300
1577470500000,5.16,5.17,5.155,5.165,20282
1577471400000,5.16,5.175,5.16,5.175,6000
1577472300000,5.175,5.175,5.16,5.16,6499
1577473200000,5.165,5.165,5.14,5.145,30061
1577474100000,5.145,5.15,5.14,5.145,3200
1577475000000,5.15,5.16,5.145,5.155,4900
1577475900000,5.155,5.16,5.14,5.14,7232
1577476800000,5.14,5.145,5.13,5.13,3860
1577477700000,5.135,5.135,5.1,5.1069,9578
1577478600000,5.105,5.11,5.1,5.1,9327
1577479500000,5.1,5.11,5.09,5.105,35055
1577716200000,5.1,5.21,5.1,5.16,7841
1577717100000,5.16,5.18,5.16,5.1675,3900
1577718000000,5.18,5.18,5.165,5.165,4800
1577718900000,5.17,5.185,5.14,5.15,21793
1577719800000,5.155,5.155,5.14,5.145,2207
1577720700000,5.15,5.17,5.15,5.16,9233
1577721600000,5.16,5.19,5.16,5.19,3986
1577722500000,5.19,5.2,5.18,5.18,12482
1577723400000,5.18,5.2,5.17,5.19,3407
1577724300000,5.2,5.21,5.19,5.19,13213
1577725200000,5.195,5.215,5.195,5.21,13300
1577726100000,5.21,5.22,5.21,5.22,7962
1577727000000,5.215,5.23,5.215,5.23,8350
1577727900000,5.23,5.23,5.2,5.205,4470
1577728800000,5.21,5.23,5.21,5.215,8344
1577729700000,5.22,5.22,5.205,5.205,4779
1577730600000,5.205,5.215,5.2,5.205,2895
1577731500000,5.21,5.22,5.21,5.22,1409
1577732400000,5.21,5.22,5.2,5.21,6247
1577733300000,5.21,5.215,5.205,5.205,3210
1577734200000,5.205,5.205,5.18,5.195,5498
1577735100000,5.2,5.205,5.19,5.195,6623
1577736000000,5.19,5.195,5.18,5.185,4667
1577736900000,5.19,5.2,5.17,5.17,5490
1577737800000,5.175,5.18,5.16,5.16,9965
1577738700000,5.16,5.17,5.13,5.16,69724
1577802600000,5.12,5.12,5.06,5.11,3693
1577803500000,5.11,5.15,5.11,5.13,1946
1577804400000,5.125,5.15,5.115,5.13,3586
1577805300000,5.13,5.135,5.115,5.115,2800
1577806200000,5.12,5.12,5.1,5.11,4509
1577807100000,5.11,5.12,5.09,5.1,5884
1577808000000,5.1,5.11,5.095,5.105,5838
1577808900000,5.1,5.105,5.095,5.1,2592
1577809800000,5.09,5.11,5.09,5.1,3542
1577810700000,5.11,5.13,5.11,5.13,5552
1577811600000,5.13,5.14,5.11,5.115,3859
1577812500000,5.12,5.13,5.12,5.13,3326
1577813400000,5.135,5.145,5.135,5.145,1583
1577814300000,5.15,5.15,5.14,5.15,1746
1577815200000,5.15,5.15,5.14,5.14,2350
1577816100000,5.15,5.16,5.14,5.14,4677
1577817000000,5.145,5.15,5.14,5.14,2100
1577817900000,5.145,5.155,5.145,5.155,1628
1577818800000,5.155,5.155,5.14,5.14,5216
1577819700000,5.14,5.15,5.14,5.145,2212
1577820600000,5.14,5.145,5.14,5.145,1050
1577821500000,5.145,5.15,5.14,5.15,1700
1577822400000,5.15,5.15,5.135,5.135,4910
1577823300000,5.13,5.14,5.13,5.135,5283
1577824200000,5.14,5.16,5.14,5.16,14863
1577825100000,5.155,5.19,5.155,5.17,139574
1577975400000,5.23,5.23,5.185,5.19,7155
1577976300000,5.19,5.19,5.14,5.16,8190
1577977200000,5.16,5.17,5.12,5.12,9060
1577978100000,5.12,5.12,5.07,5.07,7368
1577979000000,5.08,5.08,5.065,5.08,7922
1577979900000,5.08,5.09,5.075,5.09,5399
1577980800000,5.09,5.09,5.04,5.05,13372
1577981700000,5.05,5.05,5.02,5.0271,2432
1577982600000,5.025,5.025,4.98,4.99,13547
1577983500000,4.98,4.99,4.98,4.985,6754
1577984400000,4.99,4.99,4.97,4.975,4058
1577985300000,4.97,4.97,4.96,4.96,1753
1577986200000,4.96,4.97,4.95,4.955,2996
1577987100000,4.95,4.96,4.95,4.96,1950
1577988000000,4.95,4.96,4.93,4.93,3668
1577988900000,4.935,4.935,4.92,4.925,3404
1577989800000,4.925,4.93,4.92,4.92,697
