datetime,open,high,low,close,volume
1574880300000,4.13,4.13,4.12,4.125,2111
1574881200000,4.125,4.13,4.12,4.13,3418
1574882100000,4.12,4.13,4.12,4.12,2526
1574883000000,4.12,4.12,4.11,4.11,5014
1574883900000,4.11,4.13,4.11,4.11,3666
1574884800000,4.11,4.14,4.09,4.12,17210
1574885700000,4.13,4.14,4.125,4.13,4884
1574886600000,4.13,4.14,4.13,4.13,3281
1574887500000,4.135,4.1375,4.1,4.12,13130
1575037800000,4.15,4.16,4.15,4.16,6024
1575038700000,4.16,4.18,4.095,4.1,226896
1575039600000,4.1,4.19,4.09,4.15,43758
1575040500000,4.15,4.16,4.15,4.15,11400
1575041400000,4.15,4.18,4.14,4.18,9600
1575042300000,4.18,4.18,4.18,4.18,3600
1575043200000,4.18,4.18,4.15,4.16,4200
1575044100000,4.17,4.18,4.16,4.18,7958
1575045000000,4.16,4.185,4.1433,4.17,27946
1575045900000,4.16,4.22,4.14,4.15,85842
1575046800000,4.15,4.18,4.14,4.18,10800
1575047700000,4.1729,4.1729,4.13,4.15,11600
1575048600000,4.14,4.18,4.14,4.15,48418
1575049500000,4.1539,4.18,4.15,4.15,24962
1575050400000,4.17,4.17,4.17,4.17,8262
1575297000000,4.25,4.275,4.2,4.25,16275
1575297900000,4.2592,4.2592,4.16,4.2,11894
1575298800000,4.2175,4.2175,4.19,4.205,676
1575299700000,4.17,4.1725,4.13,4.16,12620
1575300600000,4.16,4.16,4.13,4.15,1673
1575301500000,4.14,4.14,4.09,4.09,3200
1575302400000,4.11,4.11,4.08,4.1,1200
1575303300000,4.11,4.13,4.1058,4.11,1740
1575304200000,4.11,4.12,4.1088,4.12,3800
1575305100000,4.12,4.1621,4.12,4.14,3225
1575306000000,4.1404,4.1697,4.14,4.14,1563
1575306900000,4.17,4.17,4.14,4.14,2355
1575307800000,4.14,4.14,4.12,4.12,3180
1575308700000,4.11,4.11,4.1,4.1,300
1575309600000,4.1,4.12,4.08,4.1,2358
1575310500000,4.11,4.12,4.1,4.1,4014
1575311400000,4.1,4.1,4.1,4.1,100
1575312300000,4.11,4.11,4.095,4.095,920
1575313200000,4.09,4.1,4.085,4.1,2339
1575314100000,4.12,4.12,4.11,4.11,600
1575315000000,4.115,4.115,4.11,4.11,827
1575315900000,4.1139,4.13,4.11,4.13,3459
1575316800000,4.13,4.13,4.11,4.11,1117
1575317700000,4.11,4.16,4.11,4.16,4500
1575318600000,4.17,4.185,4.16,4.18,9930
1575319500000,4.185,4.185,4.13,4.14,15061
1575383400000,4.14,4.21,4.11,4.19,6566
1575384300000,4.21,4.24,4.17,4.185,8178
1575385200000,4.185,4.2,4.15,4.15,10649
1575386100000,4.15,4.165,4.1221,4.1221,9133
1575387000000,4.12,4.15,4.12,4.15,2581
1575387900000,4.13,4.13,4.0866,4.09,9524
1575388800000,4.1,4.1,4.08,4.1,3009
1575389700000,4.1,4.1,4.07,4.07,2400
1575390600000,4.07,4.07,4.06,4.07,800
1575391500000,4.065,4.07,4.05,4.05,1600
1575392400000,4.05,4.06,4.0268,4.04,13082
1575393300000,4.05,4.05,4.04,4.04,500
1575394200000,4.05,4.07,4.03,4.03,6181
1575395100000,4.0261,4.0261,4.025,4.025,900
1575396000000,4.02,4.02,4.02,4.02,200
1575396900000,4.03,4.03,4.02,4.02,600
1575397800000,4.02,4.02,4.02,4.02,148
1575398700000,4.02,4.02,3.9818,3.99,8047
1575399600000,4.0,4.0191,4.0,4.0,1388
1575400500000,4.0,4.0,3.99,4.0,2001
1575401400000,4.01,4.01,3.99,3.99,8101
1575402300000,3.995,3.995,3.995,3.995,200
1575403200000,3.99,4.03,3.98,4.03,22852
1575404100000,4.03,4.04,4.03,4.04,724
1575405000000,4.04,4.05,4.035,4.035,900
1575405900000,4.04,4.08,4.03,4.08,6567
1575469800000,4.14,4.21,4.0026,4.0169,6719
1575470700000,4.03,4.03,3.95,3.95,1600
1575471600000,3.99,4.075,3.99,4.06,14561
1575472500000,4.06,4.06,4.02,4.025,900
1575473400000,4.03,4.04,4.0179,4.04,4300
1575474300000,4.0431,4.065,4.0431,4.05,8150
1575475200000,4.04,4.06,4.03,4.03,2354
1575476100000,4.04,4.04,4.04,4.04,500
1575477000000,4.05,4.05,4.02,4.05,2029
1575477900000,4.06,4.06,4.05,4.06,1552
1575478800000,4.06,4.08,4.055,4.08,2602
1575479700000,4.09,4.09,4.09,4.09,938
1575480600000,4.1,4.135,4.1,4.135,4689
1575481500000,4.135,4.1375,4.11,4.11,3114
1575482400000,4.11,4.11,4.09,4.09,2137
1575483300000,4.08,4.1,4.08,4.08,2355
1575484200000,4.08,4.09,4.08,4.08,800
1575485100000,4.08,4.08,4.05,4.07,2742
1575486000000,4.06,4.07,4.06,4.07,1152
1575486900000,4.07,4.08,4.06,4.06,4076
1575487800000,4.07,4.08,4.06,4.07,928
1575488700000,4.075,4.075,4.055,4.06,5250
1575489600000,4.07,4.075,4.07,4.075,200
1575490500000,4.075,4.115,4.075,4.115,4478
1575491400000,4.11,4.13,4.11,4.12,3980
1575492300000,4.115,4.13,4.11,4.12,5290
1575556200000,4.12,4.15,4.08,4.125,7603
1575557100000,4.12,4.13,4.12,4.12,300
1575558000000,4.12,4.12,4.06,4.06,1737
1575558900000,4.0784,4.1,4.06,4.1,1066
1575559800000,4.11,4.15,4.11,4.1222,2026
1575560700000,4.15,4.16,4.12,4.13,4177
1575561600000,4.12,4.1289,4.11,4.11,1500
1575562500000,4.08,4.09,4.08,4.09,400
1575563400000,4.09,4.11,4.09,4.095,2800
1575564300000,4.08,4.11,4.08,4.1,2927
1575565200000,4.11,4.11,4.08,4.11,1150
1575567000000,4.1,4.1,4.09,4.1,1975
1575567900000,4.11,4.11,4.08,4.09,800
1575568800000,4.075,4.075,4.07,4.07,820
1575569700000,4.06,4.07,4.0425,4.05,4002
1575570600000,4.03,4.05,4.02,4.0395,2650
1575572400000,4.04,4.0482,4.02,4.02,1100
1575573300000,4.01,4.01,4.01,4.01,100
1575574200000,4.03,4.04,4.03,4.03,500
1575575100000,4.02,4.0201,3.99,3.99,7537
1575576000000,4.005,4.005,4.0,4.0,200
1575576900000,4.01,4.02,4.01,4.02,700
1575577800000,4.02,4.02,3.98,3.99,17658
1575578700000,4.0,4.005,3.97,3.98,9743
1575642600000,3.99,4.05,3.9196,3.99,6990
1575643500000,3.98,3.99,3.95,3.96,1025
1575644400000,3.99,3.99,3.91,3.93,2801
1575645300000,3.92,3.95,3.92,3.92,2100
1575646200000,3.93,3.9436,3.92,3.93,1900
1575647100000,3.92,3.93,3.91,3.93,1542
1575648000000,3.925,3.97,3.925,3.95,66172
1575648900000,3.9473,3.9592,3.92,3.92,3280
1575649800000,3.9323,3.9323,3.925,3.93,500
1575650700000,3.91,3.9202,3.89,3.916,4472
1575651600000,3.92,3.93,3.92,3.92,3099
1575652500000,3.915,3.94,3.91,3.94,1800
1575653400000,3.94,3.94,3.92,3.92,700
1575654300000,3.9284,3.96,3.9284,3.96,1614
1575655200000,3.98,3.98,3.96,3.97,1400
1575656100000,3.96,3.97,3.96,3.97,2290
1575657000000,3.97,3.97,3.97,3.97,1316
1575657900000,3.98,3.98,3.98,3.98,300
1575658800000,3.99,3.99,3.98,3.98,600
1575659700000,4.0,4.05,4.0,4.05,12899
1575660600000,4.05,4.055,4.0444,4.055,2800
1575661500000,4.05,4.05,4.02,4.02,5951
1575662400000,4.02,4.03,4.005,4.01,6432
1575663300000,4.01,4.01,3.99,3.99,5449
1575664200000,4.01,4.01,3.99,3.99,2600
1575665100000,3.99,4.0,3.98,3.9987,4802
1575901800000,4.04,4.05,4.024,4.04,9869
1575902700000,4.04,4.075,4.04,4.04,8875
1575903600000,4.055,4.09,4.04,4.05,7017
1575904500000,4.03,4.06,4.03,4.05,1400
1575905400000,4.0599,4.06,4.05,4.05,2100
1575906300000,4.05,4.05,4.05,4.05,200
1575907200000,4.055,4.055,4.03,4.05,2917
1575908100000,4.05,4.06,4.05,4.05,2500
1575909000000,4.04,4.05,4.04,4.05,2551
1575909900000,4.05,4.09,4.04,4.08,6700
1575910800000,4.09,4.14,4.09,4.14,12398
1575911700000,4.13,4.145,4.13,4.14,8013
1575912600000,4.13,4.15,4.13,4.13,9038
1575913500000,4.14,4.14,4.1,4.1,6025
1575914400000,4.09,4.09,4.07,4.09,2711
1575915300000,4.0801,4.09,4.08,4.08,4700
1575916200000,4.08,4.1099,4.08,4.105,2816
1575917100000,4.09,4.11,4.09,4.1,4000
1575918000000,4.09,4.09,4.08,4.09,1300
1575918900000,4.1,4.1,4.08,4.08,1100
1575919800000,4.09,4.09,4.07,4.08,1557
1575920700000,4.08,4.095,4.08,4.08,2200
1575921600000,4.08,4.09,4.08,4.0801,2980
1575922500000,4.07,4.0701,4.05,4.055,4877
1575923400000,4.05,4.06,4.05,4.06,7394
1575924300000,4.055,4.1,4.05,4.0875,33337
1575988200000,4.12,4.125,4.05,4.0575,12316
1575989100000,4.04,4.06,4.03,4.05,4600
1575990000000,4.05,4.05,4.0451,4.05,1080
1575990900000,4.06,4.105,4.058,4.09,10966
1575991800000,4.1092,4.1092,4.07,4.07,3149
1575992700000,4.08,4.1,4.07,4.0997,6527
1575993600000,4.1,4.12,4.09,4.12,2893
1575994500000,4.11,4.11,4.04,4.0668,29668
1575995400000,4.06,4.1,4.04,4.04,21423
1575996300000,4.03,4.04,4.03,4.03,1100
1575997200000,4.04,4.0699,4.035,4.04,9340
1575998100000,4.04,4.0516,4.02,4.03,10415
1575999000000,4.0474,4.05,4.03,4.035,2000
1575999900000,4.03,4.05,4.03,4.04,6795
1576000800000,4.04,4.05,4.03,4.045,5710
1576001700000,4.04,4.0499,4.03,4.035,3700
1576002600000,4.03,4.04,4.03,4.04,1600
1576003500000,4.05,4.06,4.05,4.05,6356
1576004400000,4.04,4.05,4.0375,4.04,6560
1576005300000,4.045,4.045,4.03,4.035,4600
1576006200000,4.035,4.0427,4.03,4.035,5738
1576007100000,4.03,4.04,4.03,4.03,1100
1576008000000,4.035,4.06,4.03,4.0471,5464
1576008900000,4.04,4.05,4.025,4.04,5958
1576009800000,4.035,4.045,4.03,4.04,7100
1576010700000,4.0466,4.0466,4.03,4.03,12856
1576074600000,4.04,4.11,4.02,4.04,18701
1576075500000,4.02,4.09,4.02,4.05,21901
1576076400000,4.05,4.06,4.02,4.02,11481
1576077300000,4.03,4.05,4.01,4.02,8877
1576078200000,4.02,4.04,4.01,4.03,19049
1576079100000,4.02,4.08,4.02,4.07,37159
1576080000000,4.06,4.07,4.03,4.06,21242
1576080900000,4.06,4.06,4.05,4.06,1800
1576081800000,4.06,4.11,4.06,4.105,11688
1576082700000,4.11,4.125,4.11,4.11,5100
1576083600000,4.115,4.1175,4.08,4.08,7300
1576084500000,4.08,4.0897,4.07,4.08,2300
1576085400000,4.085,4.09,4.065,4.065,2848
1576086300000,4.065,4.08,4.065,4.08,6400
1576087200000,4.0702,4.0775,4.065,4.065,3670
1576088100000,4.06,4.07,4.06,4.07,1000
1576089000000,4.0675,4.07,4.06,4.06,600
1576089900000,4.065,4.075,4.06,4.075,6155
1576090800000,4.075,4.115,4.07,4.07,11236
1576091700000,4.08,4.1,4.068,4.07,12814
1576092600000,4.075,4.075,4.06,4.075,800
1576093500000,4.075,4.11,4.06,4.11,10484
1576094400000,4.1,4.19,4.1,4.185,34513
1576095300000,4.185,4.185,4.1489,4.15,11399
1576096200000,4.15,4.19,4.15,4.19,8100
1576097100000,4.17,4.21,4.165,4.195,44056
1576161000000,4.25,4.31,4.25,4.27,36117
1576161900000,4.27,4.285,4.22,4.235,14443
1576162800000,4.26,4.38,4.23,4.37,38947
1576163700000,4.38,4.44,4.36,4.39,18901
1576164600000,4.375,4.39,4.36,4.37,5327
1576165500000,4.3667,4.41,4.36,4.4,18153
1576166400000,4.39,4.425,4.37,4.425,17875
1576167300000,4.425,4.54,4.425,4.53,15306
1576168200000,4.52,4.5201,4.45,4.4837,18996
1576169100000,4.48,4.4925,4.48,4.4925,1723
1576170000000,4.49,4.6,4.4825,4.5803,34497
1576170900000,4.59,4.6417,4.59,4.6,23278
1576171800000,4.613,4.613,4.52,4.545,23875
1576172700000,4.555,4.605,4.54,4.6,8075
1576173600000,4.61,4.62,4.6,4.6104,14098
1576174500000,4.6,4.61,4.59,4.6,6865
1576175400000,4.6061,4.61,4.59,4.59,4100
1576176300000,4.595,4.61,4.59,4.59,27751
1576177200000,4.595,4.65,4.59,4.64,14417
1576178100000,4.635,4.71,4.635,4.68,17758
1576179000000,4.69,4.6987,4.64,4.6612,18463
1576179900000,4.6654,4.6654,4.64,4.64,3935
1576180800000,4.65,4.73,4.65,4.73,37789
1576181700000,4.73,4.75,4.72,4.7475,15355
1576182600000,4.75,4.75,4.73,4.735,13441
1576183500000,4.74,4.75,4.73,4.73,50202
1576247400000,4.78,4.95,4.75,4.8999,96052
1576248300000,4.8895,4.96,4.865,4.93,34304
1576249200000,4.94,5.07,4.94,5.0547,66259
1576250100000,5.04,5.09,5.0,5.02,27306
1576251000000,5.015,5.04,4.98,5.0,26183
1576251900000,5.0,5.04,4.98,5.0,41818
1576252800000,4.99,5.015,4.98,4.98,37766
1576253700000,4.98,5.03,4.98,5.01,13507
1576254600000,5.0165,5.04,4.93,4.98,91923
1576255500000,4.98,4.98,4.94,4.95,41602
1576256400000,4.95,4.96,4.91,4.9328,24021
1576257300000,4.9399,4.96,4.93,4.94,8428
1576258200000,4.9523,4.9523,4.91,4.91,21857
1576259100000,4.91,4.92,4.88,4.88,69053
1576260000000,4.8806,4.8819,4.85,4.86,19428
1576260900000,4.86,4.86,4.815,4.815,12188
1576261800000,4.82,4.92,4.82,4.88,22740
1576262700000,4.89,4.89,4.84,4.858,6923
1576263600000,4.86,4.86,4.84,4.85,6710
1576264500000,4.84,4.84,4.82,4.82,5474
1576265400000,4.8208,4.8251,4.8,4.805,3814
1576266300000,4.8034,4.81,4.8,4.81,3079
1576267200000,4.81,4.8299,4.75,4.76,30331
1576268100000,4.7729,4.7885,4.7665,4.7665,3500
1576269000000,4.77,4.805,4.77,4.79,12338
1576269900000,4.8,4.81,4.79,4.8,47987
1576506600000,4.9,4.925,4.83,4.865,51033
1576507500000,4.86,4.89,4.8111,4.88,21104
1576508400000,4.88,4.95,4.87,4.93,12224
1576509300000,4.935,4.94,4.86,4.88,23568
1576510200000,4.89,4.92,4.87,4.88,21865
1576511100000,4.87,4.91,4.87,4.8985,6115
1576512000000,4.9,4.91,4.87,4.9,24937
1576512900000,4.9,4.98,4.9,4.96,28226
1576513800000,4.975,4.98,4.92,4.955,48943
1576514700000,4.955,4.98,4.95,4.95,13150
1576515600000,4.95,4.99,4.94,4.975,27261
1576516500000,4.975,4.975,4.94,4.96,14920
1576517400000,4.95,4.97,4.94,4.955,10106
1576518300000,4.955,4.9696,4.945,4.955,11730
1576519200000,4.955,4.96,4.95,4.96,1965
1576520100000,4.965,4.99,4.96,4.96,4515
1576521000000,4.97,4.97,4.95,4.955,2742
1576521900000,4.96,4.96,4.94,4.95,10527
1576522800000,4.9518,4.9548,4.94,4.94,11353
1576523700000,4.95,4.97,4.94,4.965,11599
1576524600000,4.96,4.96,4.94,4.945,5700
1576525500000,4.945,4.945,4.9,4.92,17627
1576526400000,4.925,4.94,4.92,4.94,5600
1576527300000,4.94,4.96,4.9,4.91,16549
1576528200000,4.91,4.91,4.86,4.86,15267
1576529100000,4.86,4.8671,4.63,4.69,142167
1576593000000,4.41,4.59,4.37,4.4511,78773
1576593900000,4.455,4.4591,4.26,4.2974,169187
1576594800000,4.29,4.3,4.21,4.24,41609
1576595700000,4.2211,4.225,4.1,4.1305,49047
1576596600000,4.1357,4.15,4.0641,4.095,53356
1576597500000,4.095,4.22,4.095,4.11,43581
1576598400000,4.1,4.13,4.05,4.08,62901
1576599300000,4.08,4.08,4.03,4.03,32407
1576600200000,4.03,4.15,4.02,4.135,35458
1576601100000,4.12,4.12,4.06,4.09,52168
1576602000000,4.085,4.14,4.085,4.135,42569
1576602900000,4.135,4.205,4.135,4.17,26808
1576603800000,4.165,4.205,4.1638,4.205,10933
1576604700000,4.2,4.25,4.19,4.215,23248
1576605600000,4.215,4.215,4.08,4.135,41166
1576606500000,4.125,4.17,4.125,4.14,12076
1576607400000,4.14,4.14,4.0763,4.12,22638
1576608300000,4.135,4.155,4.1,4.135,13285
1576609200000,4.135,4.15,4.12,4.145,8252
1576610100000,4.145,4.16,4.145,4.16,4633
1576611000000,4.16,4.22,4.16,4.2,13373
1576611900000,4.1901,4.21,4.1,4.1,14878
1576612800000,4.105,4.12,4.0853,4.1,13676
1576613700000,4.1,4.1015,4.06,4.09,33112
1576614600000,4.09,4.09,4.05,4.055,39166
1576615500000,4.06,4.08,4.0501,4.08,95854
1576679400000,4.05,4.1038,4.0301,4.0301,38217
1576680300000,4.03,4.08,4.02,4.08,42003
1576681200000,4.08,4.13,4.07,4.08,50832
1576682100000,4.08,4.115,4.07,4.1,19600
1576683000000,4.1,4.1,4.075,4.075,10322
1576683900000,4.075,4.075,4.05,4.055,30698
1576684800000,4.055,4.06,4.05,4.0567,32035
1576685700000,4.06,4.06,4.0525,4.06,3800
1576686600000,4.06,4.06,4.035,4.05,6000
1576687500000,4.05,4.05,4.04,4.045,1200
1576688400000,4.045,4.05,4.045,4.045,2500
1576689300000,4.05,4.05,4.035,4.04,7900
1576690200000,4.03,4.04,4.02,4.0201,15021
1576691100000,4.025,4.07,4.025,4.06,31902
1576692000000,4.0699,4.0699,4.06,4.065,4946
1576692900000,4.06,4.06,4.03,4.035,5500
1576693800000,4.035,4.04,4.035,4.035,1102
1576694700000,4.035,4.04,4.02,4.0225,113594
1576695600000,4.025,4.03,4.02,4.025,7432
1576696500000,4.025,4.03,4.02,4.02,2600
1576697400000,4.025,4.0294,4.02,4.02,3940
1576698300000,4.02,4.0267,4.02,4.02,4289
1576699200000,4.02,4.0299,4.02,4.0299,1892
1576700100000,4.025,4.03,4.01,4.01,44323
1576701000000,4.015,4.02,3.9902,3.995,20727
1576701900000,3.9999,3.9999,3.96,3.96,30812
1576765800000,3.97,3.97,3.75,3.805,61854
1576766700000,3.8,3.89,3.76,3.8714,57263
1576767600000,3.82,3.9,3.73,3.77,137155
1576768500000,3.74,3.8,3.7,3.8,31129
1576769400000,3.79,3.9498,3.79,3.9498,42207
1576770300000,3.94,4.03,3.94,4.0221,22361
1576771200000,4.0296,4.085,4.02,4.05,35582
1576772100000,4.06,4.06,4.01,4.055,12253
1576773000000,4.06,4.07,4.02,4.07,29547
1576773900000,4.07,4.07,4.04,4.06,12102
1576774800000,4.05,4.06,4.03,4.055,13379
1576775700000,4.055,4.07,4.03,4.03,8670
1576776600000,4.04,4.06,4.03,4.05,8446
1576777500000,4.04,4.05,4.01,4.045,5770
1576778400000,4.04,4.05,4.02,4.04,3446
1576779300000,4.04,4.045,3.99,4.01,8155
1576780200000,4.0,4.04,4.0,4.04,7800
1576781100000,4.04,4.05,4.02,4.02,6605
1576782000000,4.02,4.05,4.02,4.03,6586
1576782900000,4.03,4.04,4.02,4.025,4240
1576783800000,4.02,4.04,4.02,4.025,10116
1576784700000,4.025,4.03,4.02,4.03,2428
1576785600000,4.02,4.05,4.015,4.04,7050
1576786500000,4.035,4.04,4.01,4.03,4847
1576787400000,4.02,4.05,4.02,4.04,15231
1576788300000,4.04,4.05,4.01,4.04,41435
1576852200000,4.09,4.15,3.9901,3.9901,92638
1576853100000,4.01,4.02,3.88,3.9305,47799
1576854000000,3.95,3.98,3.89,3.9656,21520
1576854900000,3.9758,3.99,3.93,3.95,7495
1576855800000,3.9501,3.98,3.95,3.97,12733
1576856700000,3.96,3.96,3.91,3.92,11788
1576857600000,3.9248,3.96,3.91,3.955,22211
1576858500000,3.95,3.96,3.93,3.94,11890
1576859400000,3.945,3.96,3.94,3.94,6496
1576860300000,3.95,3.96,3.94,3.95,7824
1576861200000,3.945,3.99,3.94,3.985,7084
1576862100000,3.985,3.99,3.96,3.985,7055
1576863000000,3.985,4.02,3.98,4.01,16061
1576863900000,4.01,4.035,4.0,4.03,7395
1576864800000,4.03,4.05,4.0,4.01,9400
1576865700000,4.0,4.01,3.99,4.0,2900
1576866600000,3.99,4.03,3.99,4.02,11300
1576867500000,4.01,4.06,4.01,4.03,13488
1576868400000,4.03,4.055,4.01,4.055,24165
1576869300000,4.055,4.07,4.01,4.01,12864
1576870200000,4.015,4.035,4.01,4.035,4510
1576871100000,4.03,4.04,4.0,4.01,7392
1576872000000,4.01,4.025,3.975,3.985,16730
1576872900000,3.985,4.01,3.98,4.005,4605
1576873800000,4.01,4.01,3.98,4.005,9172
1576874700000,4.005,4.02,3.98,4.01,55499
1577111400000,4.04,4.1,3.98,4.0051,27249
1577112300000,3.99,4.045,3.983,4.04,30972
1577113200000,4.04,4.06,3.91,4.03,66106
1577114100000,4.03,4.045,4.01,4.02,20806
1577115000000,4.02,4.03,4.02,4.03,7773
1577115900000,4.03,4.065,4.02,4.02,18841
1577116800000,4.02,4.025,3.98,3.995,10891
1577117700000,3.99,4.02,3.99,4.02,8225
1577118600000,4.01,4.03,4.0,4.025,3600
1577119500000,4.025,4.04,4.01,4.04,3552
1577120400000,4.05,4.06,4.035,4.04,3730
1577121300000,4.04,4.05,4.02,4.03,4317
1577122200000,4.02,4.0655,4.02,4.06,18237
1577123100000,4.055,4.06,4.02,4.03,28373
1577124000000,4.02,4.0398,4.02,4.03,6231
1577124900000,4.02,4.02,4.0,4.01,12508
1577125800000,4.0,4.0,3.97,3.99,13892
1577126700000,3.99,4.01,3.99,3.99,18087
1577127600000,3.99,4.0,3.99,3.9901,5540
1577128500000,3.99,4.01,3.98,3.98,15399
1577129400000,3.98,3.985,3.97,3.985,4316
1577130300000,3.9894,4.0198,3.985,4.01,8587
1577131200000,4.0,4.0,3.97,3.97,4004
1577132100000,3.98,3.98,3.96,3.97,2800
1577133000000,3.97,4.04,3.96,3.97,63842
1577133900000,3.97,3.98,3.94,3.94,76095
1577197800000,4.02,4.04,3.96,4.0,25077
1577198700000,4.0,4.02,3.98,3.98,7567
1577199600000,3.98,4.01,3.98,4.01,4200
1577200500000,4.01,4.01,3.96,3.969,20497
1577201400000,3.965,4.0,3.965,3.97,52625
1577202300000,3.97,4.01,3.97,3.98,8974
1577203200000,3.97,3.985,3.97,3.985,2930
1577204100000,3.98,3.99,3.85,3.86,70599
1577205000000,3.87,3.88,3.835,3.8596,55623
1577205900000,3.85,3.87,3.8274,3.87,78863
1577206800000,3.88,3.92,3.88,3.92,1600
1577207700000,3.91,3.96,3.9,3.95,6384
1577208600000,3.95,3.9611,3.87,3.91,25472
1577209500000,3.9,3.93,3.9,3.925,6828
1577210400000,3.93,3.93,3.93,3.93,7468
1577212200000,3.93,3.93,3.93,3.93,267
1577370600000,3.96,3.98,3.86,3.89,91215
1577371500000,3.905,3.92,3.82,3.87,13636
1577372400000,3.8588,3.86,3.77,3.8499,35075
1577373300000,3.83,3.83,3.725,3.7658,48923
1577374200000,3.77,3.81,3.7599,3.78,65938
1577375100000,3.78,3.78,3.73,3.78,32607
1577376000000,3.7779,3.82,3.77,3.8199,15079
1577376900000,3.83,3.84,3.81,3.8395,6892
1577377800000,3.84,3.85,3.81,3.81,8002
1577378700000,3.805,3.81,3.77,3.7844,34073
1577379600000,3.78,3.84,3.78,3.81,25951
1577380500000,3.81,3.83,3.8,3.83,10888
1577381400000,3.82,3.8385,3.81,3.8297,10267
1577382300000,3.82,3.83,3.81,3.81,6549
1577383200000,3.81,3.82,3.78,3.78,40451
1577384100000,3.7931,3.805,3.78,3.78,55996
1577385000000,3.785,3.81,3.78,3.8,28543
1577385900000,3.79,3.8,3.79,3.795,3599
1577386800000,3.79,3.7998,3.78,3.79,7550
1577387700000,3.79,3.82,3.79,3.82,5763
1577388600000,3.82,3.83,3.76,3.77,55470
1577389500000,3.775,3.81,3.775,3.81,5743
1577390400000,3.79,3.795,3.775,3.78,5447
1577391300000,3.77,3.79,3.76,3.76,3532
1577392200000,3.76,3.785,3.76,3.78,16023
1577393100000,3.78,3.79,3.76,3.78,27134
1577457000000,3.76,3.81,3.75,3.775,21608
1577457900000,3.77,3.8,3.73,3.75,10100
1577458800000,3.75,3.75,3.68,3.72,32368
1577459700000,3.73,3.76,3.72,3.75,11130
1577460600000,3.75,3.77,3.743,3.7657,5231
1577461500000,3.77,3.8,3.77,3.8,7428
1577462400000,3.8,3.81,3.7948,3.795,10536
1577463300000,3.8,3.8127,3.79,3.81,6606
1577464200000,3.8114,3.8115,3.77,3.77,4213
1577465100000,3.7896,3.7896,3.76,3.76,3744
1577466000000,3.76,3.78,3.75,3.77,8484
1577466900000,3.78,3.785,3.77,3.77,2713
1577467800000,3.77,3.82,3.77,3.82,5083
1577468700000,3.815,3.82,3.79,3.8,6762
1577469600000,3.8,3.83,3.79,3.82,31243
1577470500000,3.82,3.83,3.78,3.7846,37560
1577471400000,3.79,3.825,3.79,3.81,13491
1577472300000,3.81,3.815,3.78,3.81,7142
1577473200000,3.81,3.82,3.8,3.815,4037
1577474100000,3.82,3.82,3.8,3.8,3332
1577475000000,3.79,3.81,3.79,3.81,4925
1577475900000,3.809,3.81,3.75,3.76,17231
1577476800000,3.76,3.76,3.68,3.7,56153
1577477700000,3.6979,3.77,3.6976,3.7601,31913
1577478600000,3.75,3.7548,3.7,3.72,15692
1577479500000,3.715,3.73,3.7,3.73,40654
1577716200000,3.75,3.75,3.6,3.64,28047
1577717100000,3.63,3.66,3.6,3.63,23434
1577718000000,3.63,3.64,3.6,3.61,15269
1577718900000,3.6068,3.66,3.6004,3.62,22811
1577719800000,3.625,3.64,3.62,3.6374,11512
1577720700000,3.635,3.655,3.635,3.6416,9424
1577721600000,3.6499,3.655,3.605,3.635,22183
1577722500000,3.635,3.635,3.615,3.62,19492
1577723400000,3.6229,3.64,3.61,3.635,16525
1577724300000,3.635,3.635,3.61,3.625,8033
1577725200000,3.625,3.69,3.625,3.68,14400
1577726100000,3.68,3.7,3.68,3.69,7387
1577727000000,3.69,3.7,3.68,3.685,9000
1577727900000,3.68,3.69,3.675,3.68,5605
1577728800000,3.6765,3.72,3.6723,3.715,11593
1577729700000,3.715,3.72,3.67,3.67,2716
1577730600000,3.67,3.68,3.67,3.675,3800
1577731500000,3.675,3.675,3.63,3.63,16784
1577732400000,3.64,3.65,3.635,3.635,10353
1577733300000,3.635,3.6498,3.63,3.645,8387
1577734200000,3.645,3.65,3.64,3.64,4808
1577735100000,3.65,3.6571,3.63,3.63,7532
1577736000000,3.63,3.635,3.61,3.615,5011
1577736900000,3.61,3.64,3.61,3.635,8902
1577737800000,3.635,3.64,3.63,3.63,4890
1577738700000,3.635,3.65,3.62,3.63,19842
1577802600000,3.65,3.72,3.6191,3.71,11471
1577803500000,3.71,3.7983,3.71,3.75,22381
1577804400000,3.73,3.8199,3.73,3.76,47773
1577805300000,3.755,3.78,3.72,3.72,18155
1577806200000,3.71,3.74,3.68,3.74,46365
1577807100000,3.74,3.775,3.73,3.765,11687
1577808000000,3.775,3.79,3.73,3.735,12198
1577808900000,3.735,3.74,3.72,3.74,10600
1577809800000,3.74,3.75,3.72,3.735,52595
1577810700000,3.74,3.7402,3.715,3.72,26980
1577811600000,3.72,3.78,3.72,3.78,6439
1577812500000,3.775,3.8294,3.76,3.8294,20967
1577813400000,3.8292,3.85,3.8103,3.85,13900
1577814300000,3.845,3.86,3.84,3.845,5594
1577815200000,3.845,3.87,3.8,3.8,60296
1577816100000,3.8082,3.82,3.7806,3.7806,12949
1577817000000,3.78,3.79,3.74,3.745,24189
1577817900000,3.745,3.755,3.72,3.745,11714
1577818800000,3.745,3.75,3.74,3.745,5973
1577819700000,3.745,3.75,3.74,3.75,14468
