datetime,open,high,low,close,volume
1574781300000,4.7,4.77,4.6836,4.7399,282632
1574782200000,4.7396,4.8301,4.72,4.825,629115
1574783100000,4.83,4.8556,4.8,4.81,288724
1574784000000,4.82,4.83,4.79,4.825,132093
1574784900000,4.83,4.855,4.8,4.8523,146820
1574785800000,4.85,4.8792,4.82,4.825,659186
1574786700000,4.8216,4.825,4.75,4.805,917970
1574787600000,4.805,4.815,4.755,4.785,319267
1574788500000,4.79,4.79,4.755,4.775,153352
1574789400000,4.78,4.8,4.76,4.78,78938
1574790300000,4.775,4.78,4.53,4.57,1116635
1574791200000,4.575,4.665,4.4,4.5,1837716
1574792100000,4.5,4.53,4.46,4.53,471654
1574793000000,4.525,4.62,4.525,4.555,761271
1574793900000,4.55,4.6,4.54,4.5894,249025
1574794800000,4.59,4.6,4.58,4.59,328492
1574795700000,4.59,4.67,4.585,4.59,238666
1574796600000,4.6,4.61,4.59,4.5969,124343
1574797500000,4.595,4.6,4.58,4.585,110645
1574798400000,4.585,4.59,4.5604,4.565,60838
1574799300000,4.568,4.59,4.56,4.57,70004
1574800200000,4.575,4.6,4.55,4.6,128296
1574801100000,4.595,4.64,4.59,4.62,624661
1574865000000,4.59,4.759,4.545,4.717,589874
1574865900000,4.72,4.755,4.69,4.6934,360424
1574866800000,4.69,4.705,4.64,4.685,148170
1574867700000,4.6899,4.73,4.68,4.7205,88594
1574868600000,4.725,4.73,4.7,4.705,61033
1574869500000,4.705,4.71,4.68,4.7004,54830
1574870400000,4.705,4.72,4.695,4.7141,44072
1574871300000,4.71,4.71,4.67,4.68,34333
1574872200000,4.675,4.72,4.675,4.6956,76396
1574873100000,4.695,4.71,4.68,4.685,46750
1574874000000,4.69,4.695,4.67,4.68,48390
1574874900000,4.675,4.7,4.67,4.695,12007
1574875800000,4.695,4.7,4.69,4.7,26908
1574876700000,4.7,4.71,4.695,4.71,25333
1574877600000,4.705,4.7599,4.705,4.755,240729
1574878500000,4.755,4.76,4.73,4.735,92694
1574879400000,4.74,4.77,4.733,4.7699,208691
1574880300000,4.77,4.81,4.76,4.8,304535
1574881200000,4.8,4.81,4.7615,4.8,90851
1574882100000,4.795,4.81,4.78,4.8,77458
1574883000000,4.8,4.82,4.795,4.815,96193
1574883900000,4.815,4.82,4.79,4.82,67383
1574884800000,4.8101,4.82,4.785,4.785,125937
1574885700000,4.785,4.79,4.74,4.77,82431
1574886600000,4.77,4.795,4.75,4.79,125285
1574887500000,4.785,4.8,4.78,4.79,424217
1575037800000,4.8,4.99,4.73,4.88,1868702
1575038700000,4.88,4.955,4.87,4.94,740416
1575039600000,4.93,5.005,4.92,4.935,700448
1575040500000,4.93,4.985,4.91,4.96,451694
1575041400000,4.95,5.03,4.94,5.01,1146398
1575042300000,5.01,5.06,4.98,5.05,891526
1575043200000,5.055,5.06,4.94,4.95,843852
1575044100000,4.945,4.965,4.9,4.95,481986
1575045000000,4.955,5.1,4.955,5.085,1066364
1575045900000,5.0806,5.11,5.04,5.095,983364
1575046800000,5.09,5.12,5.07,5.115,658218
1575047700000,5.115,5.16,5.085,5.1,1324052
1575048600000,5.105,5.12,5.09,5.1,560250
1575049500000,5.1,5.115,5.07,5.075,1227344
1575050400000,5.08,5.14,5.08,5.08,393766
1575051300000,5.13,5.13,5.1234,5.1234,600
1575053100000,5.09,5.09,5.09,5.09,320
1575054900000,5.09,5.09,5.0506,5.0506,34980
1575055800000,5.1084,5.1084,5.1084,5.1084,200
1575059400000,5.09,5.09,5.05,5.05,600
1575060300000,5.0467,5.05,5.0467,5.05,8200
1575297000000,5.07,5.2,5.04,5.1015,594275
1575297900000,5.1,5.22,5.015,5.1998,683261
1575298800000,5.19,5.19,5.02,5.04,418893
1575299700000,5.045,5.055,4.96,4.9835,325444
1575300600000,4.983,5.04,4.97,5.04,123596
1575301500000,5.035,5.035,4.98,4.99,139855
1575302400000,4.99,5.05,4.98,5.045,113780
1575303300000,5.05,5.07,5.03,5.045,199684
1575304200000,5.04,5.08,5.0,5.0701,372834
1575305100000,5.075,5.18,5.07,5.175,610860
1575306000000,5.18,5.195,5.125,5.14,612867
1575306900000,5.145,5.15,5.095,5.12,139673
1575307800000,5.115,5.17,5.095,5.135,596088
1575308700000,5.145,5.22,5.145,5.22,277351
1575309600000,5.215,5.235,5.16,5.21,411622
1575310500000,5.205,5.21,5.135,5.15,444579
1575311400000,5.15,5.23,5.15,5.2024,194846
1575312300000,5.21,5.21,5.15,5.155,130413
1575313200000,5.16,5.17,5.13,5.155,95504
1575314100000,5.155,5.18,5.155,5.165,103332
1575315000000,5.165,5.18,5.15,5.165,121778
1575315900000,5.165,5.17,5.11,5.115,135731
1575316800000,5.115,5.14,5.1,5.13,84113
1575317700000,5.13,5.14,5.12,5.125,140048
1575318600000,5.125,5.15,5.09,5.135,346401
1575319500000,5.135,5.14,5.08,5.09,854282
1575383400000,5.05,5.11,4.98,5.015,294337
1575384300000,5.02,5.04,4.86,5.01,698228
1575385200000,5.01,5.08,4.987,5.055,333637
1575386100000,5.05,5.07,4.99,5.01,184856
1575387000000,5.01,5.05,4.98,4.995,211094
1575387900000,5.0,5.02,4.97,4.99,172636
1575388800000,4.985,5.005,4.96,4.995,147108
1575389700000,5.0,5.03,4.98,5.005,197383
1575390600000,5.005,5.0741,5.0,5.07,171399
1575391500000,5.0611,5.07,5.06,5.07,142436
1575392400000,5.06,5.09,5.06,5.088,86553
1575393300000,5.085,5.135,5.085,5.12,347864
1575394200000,5.12,5.125,5.08,5.105,149931
1575395100000,5.105,5.14,5.105,5.115,106912
1575396000000,5.12,5.12,5.08,5.11,132815
1575396900000,5.115,5.12,5.07,5.09,144409
1575397800000,5.09,5.11,5.09,5.105,56839
1575398700000,5.11,5.12,5.05,5.11,157379
1575399600000,5.115,5.12,5.075,5.095,136349
1575400500000,5.1,5.1,5.05,5.08,222017
1575401400000,5.085,5.105,5.06,5.07,105006
1575402300000,5.07,5.08,5.05,5.065,147650
1575403200000,5.06,5.07,5.03,5.035,132620
1575404100000,5.03,5.05,4.99,5.045,375182
1575405000000,5.045,5.045,4.98,5.005,259706
1575405900000,5.01,5.04,4.94,4.98,1943236
1575469800000,5.05,5.13,5.0,5.07,234032
1575470700000,5.0709,5.08,4.97,4.98,235596
1575471600000,4.9868,5.0274,4.97,5.025,138798
1575472500000,5.025,5.06,5.02,5.025,153108
1575473400000,5.025,5.03,4.995,4.995,102930
1575474300000,4.995,5.04,4.985,5.0081,87809
1575475200000,5.01,5.06,5.01,5.055,100618
1575476100000,5.055,5.07,5.02,5.04,89467
1575477000000,5.045,5.065,5.03,5.05,74759
1575477900000,5.055,5.09,5.035,5.055,158928
1575478800000,5.05,5.15,5.05,5.12,318190
1575479700000,5.125,5.16,5.11,5.15,243671
1575480600000,5.155,5.18,5.15,5.175,91094
1575481500000,5.18,5.23,5.17,5.23,272295
1575482400000,5.23,5.24,5.195,5.235,152638
1575483300000,5.24,5.25,5.21,5.25,160750
1575484200000,5.2467,5.34,5.24,5.335,477139
1575485100000,5.3399,5.43,5.32,5.43,397139
1575486000000,5.435,5.49,5.4,5.4733,568434
1575486900000,5.48,5.52,5.46,5.48,375312
1575487800000,5.48,5.505,5.465,5.495,202863
1575488700000,5.495,5.555,5.47,5.48,394984
1575489600000,5.47,5.48,5.37,5.4,488773
1575490500000,5.405,5.45,5.39,5.43,223958
1575491400000,5.43,5.51,5.41,5.495,491166
1575492300000,5.495,5.52,5.48,5.5,575573
1575556200000,5.6,5.76,5.44,5.485,903710
1575557100000,5.49,5.495,5.34,5.37,771562
1575558000000,5.365,5.405,5.27,5.295,776233
1575558900000,5.3,5.305,5.18,5.221,582207
1575559800000,5.22,5.23,5.1685,5.23,333151
1575560700000,5.2365,5.24,5.18,5.21,228681
1575561600000,5.2099,5.2699,5.18,5.22,249551
1575562500000,5.22,5.23,5.18,5.2,305287
1575563400000,5.2,5.23,5.13,5.17,478976
1575564300000,5.165,5.165,5.04,5.065,488162
1575565200000,5.0634,5.13,5.0634,5.1,204268
1575566100000,5.098,5.1,5.02,5.04,388830
1575567000000,5.035,5.08,5.025,5.06,220950
1575567900000,5.065,5.065,4.93,4.94,695845
1575568800000,4.94,4.98,4.91,4.915,348908
1575569700000,4.9157,4.94,4.89,4.935,360581
1575570600000,4.93,4.95,4.91,4.945,138968
1575571500000,4.95,4.99,4.94,4.96,416629
1575572400000,4.965,4.97,4.91,4.915,124132
1575573300000,4.92,4.92,4.89,4.895,221121
1575574200000,4.895,4.93,4.89,4.925,137986
1575575100000,4.925,4.96,4.91,4.91,278261
1575576000000,4.92,4.95,4.91,4.9401,207884
1575576900000,4.95,4.95,4.83,4.863,520638
1575577800000,4.865,4.895,4.79,4.8,561884
1575578700000,4.8036,4.84,4.79,4.81,962056
1575642600000,4.95,4.97,4.9,4.955,546881
1575643500000,4.9559,5.0799,4.955,5.01,605427
1575644400000,5.0142,5.05,5.01,5.02,192622
1575645300000,5.025,5.04,5.01,5.01,146804
1575646200000,5.015,5.04,4.92,4.94,343757
1575647100000,4.93,4.93,4.83,4.87,557700
1575648000000,4.87,4.87,4.84,4.87,155705
1575648900000,4.8684,4.92,4.865,4.875,178230
1575649800000,4.875,4.89,4.87,4.8801,29764
1575650700000,4.885,4.91,4.88,4.89,79933
1575651600000,4.885,4.9,4.83,4.85,168825
1575652500000,4.845,4.87,4.84,4.87,72647
1575653400000,4.865,4.88,4.865,4.88,70134
1575654300000,4.88,4.91,4.88,4.88,71495
1575655200000,4.88,4.89,4.87,4.875,88821
1575656100000,4.88,4.88,4.86,4.86,59383
1575657000000,4.865,4.87,4.85,4.855,48656
1575657900000,4.855,4.89,4.85,4.89,92347
1575658800000,4.885,4.89,4.88,4.885,102259
1575659700000,4.89,4.91,4.88,4.91,112744
1575660600000,4.91,4.925,4.88,4.88,80122
1575661500000,4.89,4.9,4.88,4.885,61854
1575662400000,4.885,4.89,4.86,4.865,53923
1575663300000,4.86,4.87,4.85,4.855,40234
1575664200000,4.855,4.86,4.84,4.845,166695
1575665100000,4.845,4.845,4.81,4.83,684034
1575901800000,4.76,4.87,4.405,4.4262,1513473
1575902700000,4.425,4.44,4.3,4.42,1468522
1575903600000,4.4184,4.51,4.41,4.5083,457694
1575904500000,4.51,4.53,4.45,4.46,289021
1575905400000,4.46,4.46,4.39,4.3906,472796
1575906300000,4.395,4.425,4.36,4.375,355877
1575907200000,4.38,4.45,4.34,4.44,532102
1575908100000,4.4365,4.49,4.43,4.475,261496
1575909000000,4.475,4.53,4.47,4.505,189181
1575909900000,4.505,4.55,4.48,4.52,178473
1575910800000,4.53,4.56,4.5233,4.56,82734
1575911700000,4.555,4.61,4.555,4.59,201311
1575912600000,4.5961,4.65,4.5804,4.65,155824
1575913500000,4.65,4.68,4.59,4.59,358882
1575914400000,4.585,4.6,4.5502,4.5895,187519
1575915300000,4.585,4.62,4.57,4.57,175747
1575916200000,4.575,4.62,4.57,4.615,77735
1575917100000,4.615,4.62,4.59,4.595,85237
1575918000000,4.6,4.6,4.5705,4.585,115071
1575918900000,4.59,4.64,4.585,4.63,186811
1575919800000,4.63,4.65,4.61,4.615,93062
1575920700000,4.615,4.65,4.605,4.65,179021
1575921600000,4.65,4.65,4.61,4.63,191019
1575922500000,4.625,4.65,4.6,4.61,246260
1575923400000,4.6001,4.61,4.57,4.6,228964
1575924300000,4.595,4.61,4.58,4.59,412125
1575988200000,4.68,4.68,4.48,4.49,315590
1575989100000,4.489,4.61,4.48,4.605,311182
1575990000000,4.6037,4.61,4.56,4.59,226688
1575990900000,4.59,4.64,4.59,4.6004,288896
1575991800000,4.61,4.65,4.6001,4.645,232903
1575992700000,4.645,4.65,4.6,4.61,184787
1575993600000,4.61,4.61,4.58,4.6,85895
1575994500000,4.595,4.625,4.56,4.58,121648
1575995400000,4.575,4.64,4.575,4.61,115973
1575996300000,4.605,4.635,4.6,4.6111,79714
1575997200000,4.61,4.64,4.61,4.64,50212
1575998100000,4.64,4.64,4.6101,4.615,75186
1575999000000,4.62,4.62,4.61,4.615,65317
1575999900000,4.615,4.62,4.61,4.62,35547
1576000800000,4.615,4.62,4.6001,4.61,74660
1576001700000,4.61,4.62,4.605,4.62,59046
1576002600000,4.62,4.63,4.6145,4.63,50827
1576003500000,4.625,4.63,4.61,4.615,167628
1576004400000,4.6199,4.635,4.59,4.5945,152191
1576005300000,4.59,4.595,4.55,4.56,136388
1576006200000,4.5537,4.585,4.55,4.575,113212
1576007100000,4.575,4.58,4.56,4.57,80371
1576008000000,4.565,4.57,4.56,4.57,53554
1576008900000,4.565,4.59,4.56,4.585,81245
1576009800000,4.585,4.62,4.58,4.62,128523
1576010700000,4.62,4.65,4.61,4.62,515807
1576074600000,4.62,4.62,4.475,4.58,608214
1576075500000,4.57,4.58,4.49,4.565,255841
1576076400000,4.56,4.605,4.54,4.6,173251
1576077300000,4.608,4.608,4.51,4.55,164199
1576078200000,4.55,4.55,4.48,4.4867,230170
1576079100000,4.49,4.49,4.4446,4.475,236914
1576080000000,4.475,4.48,4.44,4.47,145040
1576080900000,4.47,4.51,4.465,4.48,77096
1576081800000,4.475,4.48,4.445,4.4683,138627
1576082700000,4.46,4.4679,4.435,4.45,107807
1576083600000,4.45,4.47,4.45,4.4568,84718
1576084500000,4.455,4.46,4.43,4.46,86785
1576085400000,4.46,4.46,4.43,4.45,87681
1576086300000,4.445,4.475,4.445,4.455,68443
1576087200000,4.46,4.46,4.425,4.435,87351
1576088100000,4.435,4.445,4.43,4.435,53925
1576089000000,4.436,4.44,4.42,4.4287,104170
1576089900000,4.43,4.4325,4.39,4.415,262248
1576090800000,4.415,4.46,4.4,4.455,336002
1576091700000,4.4528,4.46,4.43,4.45,64002
1576092600000,4.45,4.455,4.43,4.44,73017
1576093500000,4.44,4.45,4.43,4.44,91665
1576094400000,4.44,4.44,4.42,4.43,92610
1576095300000,4.43,4.45,4.425,4.435,117230
1576096200000,4.435,4.44,4.41,4.41,200876
1576097100000,4.415,4.42,4.385,4.4,521917
1576161000000,4.39,4.55,4.39,4.545,523312
1576161900000,4.545,4.63,4.5057,4.6,570612
1576162800000,4.6,4.68,4.6,4.67,326465
1576163700000,4.665,4.67,4.605,4.635,287224
1576164600000,4.64,4.64,4.55,4.58,260890
1576165500000,4.59,4.65,4.58,4.635,130779
1576166400000,4.63,4.64,4.59,4.63,88312
1576167300000,4.63,4.67,4.62,4.65,107750
1576168200000,4.65,4.6501,4.6,4.61,142010
1576169100000,4.61,4.625,4.6,4.6,75910
1576170000000,4.605,4.66,4.6,4.6599,68614
1576170900000,4.66,4.67,4.62,4.66,144708
1576171800000,4.6629,4.69,4.65,4.69,71978
1576172700000,4.68,4.69,4.65,4.655,75910
1576173600000,4.65,4.68,4.635,4.68,128958
1576174500000,4.68,4.7055,4.67,4.7055,141536
1576175400000,4.71,4.72,4.676,4.676,99327
1576176300000,4.67,4.68,4.65,4.67,58838
1576177200000,4.665,4.68,4.6431,4.6599,88968
1576178100000,4.66,4.7,4.655,4.7,156688
1576179000000,4.705,4.73,4.69,4.71,143317
1576179900000,4.705,4.72,4.69,4.705,54949
1576180800000,4.705,4.77,4.705,4.74,143217
1576181700000,4.735,4.75,4.72,4.73,114971
1576182600000,4.725,4.735,4.71,4.73,130314
1576183500000,4.73,4.73,4.7,4.71,336115
1576247400000,4.77,4.8399,4.7293,4.75,427948
1576248300000,4.76,4.77,4.685,4.72,210188
1576249200000,4.72,4.83,4.715,4.78,352645
1576250100000,4.78,4.81,4.77,4.7885,160689
1576251000000,4.785,4.785,4.69,4.71,205253
1576251900000,4.71,4.71,4.65,4.68,240879
1576252800000,4.68,4.68,4.58,4.62,275638
1576253700000,4.62,4.66,4.6,4.66,186935
1576254600000,4.655,4.68,4.64,4.675,153273
1576255500000,4.675,4.695,4.64,4.67,72023
1576256400000,4.67,4.675,4.65,4.655,64209
1576257300000,4.655,4.7,4.65,4.7,54616
1576258200000,4.7,4.7,4.685,4.685,55873
1576259100000,4.68,4.68,4.66,4.67,56685
1576260000000,4.67,4.72,4.67,4.7,100465
1576260900000,4.695,4.7,4.68,4.68,39554
1576261800000,4.685,4.69,4.67,4.67,53153
1576262700000,4.67,4.7,4.67,4.67,74901
1576263600000,4.67,4.68,4.61,4.645,176991
1576264500000,4.6434,4.65,4.62,4.62,53797
1576265400000,4.625,4.64,4.61,4.61,81684
1576266300000,4.61,4.65,4.6055,4.65,113675
1576267200000,4.65,4.65,4.62,4.6499,102784
1576268100000,4.65,4.67,4.645,4.65,78188
1576269000000,4.65,4.67,4.65,4.67,103124
1576269900000,4.67,4.675,4.62,4.63,296643
1576506600000,4.68,4.76,4.65,4.73,235177
1576507500000,4.73,4.84,4.72,4.81,439646
1576508400000,4.81,4.9,4.81,4.9,453622
1576509300000,4.8923,4.91,4.83,4.865,288705
1576510200000,4.87,4.87,4.79,4.84,296411
1576511100000,4.84,4.88,4.81,4.87,189912
1576512000000,4.87,4.8896,4.835,4.87,313052
1576512900000,4.875,4.95,4.86,4.945,418525
1576513800000,4.945,4.95,4.915,4.945,175846
1576514700000,4.95,4.96,4.89,4.915,282011
1576515600000,4.91,4.95,4.9,4.95,87451
1576516500000,4.94,4.96,4.935,4.95,205595
1576517400000,4.9599,4.97,4.91,4.915,97182
1576518300000,4.92,4.935,4.89,4.89,95839
1576519200000,4.8929,4.9155,4.88,4.9,53219
1576520100000,4.9,4.9,4.88,4.88,58612
1576521000000,4.885,4.905,4.87,4.89,71522
1576521900000,4.89,4.895,4.85,4.875,99761
1576522800000,4.87,4.89,4.87,4.89,48351
1576523700000,4.885,4.92,4.88,4.91,105426
1576524600000,4.9,4.91,4.885,4.89,91913
1576525500000,4.89,4.905,4.88,4.88,73210
1576526400000,4.885,4.89,4.8428,4.8656,119303
1576527300000,4.87,4.87,4.81,4.81,88396
1576528200000,4.81,4.815,4.74,4.76,300120
1576529100000,4.765,4.78,4.69,4.71,648707
1576593000000,4.82,4.82,4.68,4.695,264233
1576593900000,4.7056,4.72,4.605,4.6395,392789
1576594800000,4.63,4.67,4.6,4.63,203842
1576595700000,4.64,4.64,4.58,4.62,242946
1576596600000,4.61,4.62,4.55,4.605,365907
1576597500000,4.6,4.635,4.592,4.61,136812
1576598400000,4.61,4.65,4.59,4.65,130886
1576599300000,4.65,4.665,4.56,4.5613,272049
1576600200000,4.565,4.6,4.56,4.58,189857
1576601100000,4.57,4.58,4.55,4.565,185719
1576602000000,4.55,4.61,4.54,4.605,185046
1576602900000,4.61,4.61,4.59,4.6,66731
1576603800000,4.6,4.61,4.58,4.6,80922
1576604700000,4.6,4.61,4.58,4.59,54391
1576605600000,4.59,4.61,4.59,4.6,61266
1576606500000,4.6,4.605,4.5801,4.59,38559
1576607400000,4.58,4.59,4.56,4.57,84246
1576608300000,4.56,4.57,4.545,4.55,103263
1576609200000,4.56,4.6,4.5576,4.6,78661
1576610100000,4.6,4.615,4.59,4.61,86054
1576611000000,4.61,4.61,4.565,4.565,111181
1576611900000,4.56,4.57,4.55,4.5597,147394
1576612800000,4.555,4.57,4.54,4.55,130848
1576613700000,4.55,4.56,4.53,4.56,83578
1576614600000,4.56,4.56,4.53,4.54,149762
1576615500000,4.54,4.6,4.53,4.59,407370
1576679400000,4.6,4.67,4.56,4.6303,375283
1576680300000,4.631,4.66,4.58,4.59,197249
1576681200000,4.6,4.69,4.59,4.65,271137
1576682100000,4.65,4.66,4.59,4.59,75827
1576683000000,4.6,4.64,4.6,4.635,59375
1576683900000,4.63,4.645,4.6,4.62,75693
1576684800000,4.61,4.61,4.565,4.59,88061
1576685700000,4.59,4.6,4.55,4.5599,163836
1576686600000,4.56,4.58,4.54,4.57,101537
1576687500000,4.57,4.6,4.56,4.595,73377
1576688400000,4.595,4.63,4.59,4.61,104016
1576689300000,4.61,4.63,4.6,4.625,85048
1576690200000,4.62,4.65,4.61,4.625,137079
1576691100000,4.625,4.655,4.61,4.645,188000
1576692000000,4.645,4.66,4.63,4.655,53421
1576692900000,4.66,4.66,4.64,4.655,44386
1576693800000,4.65,4.66,4.6413,4.65,29520
1576694700000,4.65,4.65,4.61,4.62,56399
1576695600000,4.62,4.64,4.6199,4.635,64256
1576696500000,4.635,4.64,4.615,4.625,35836
1576697400000,4.63,4.65,4.625,4.65,28750
1576698300000,4.65,4.6784,4.64,4.67,183899
1576699200000,4.675,4.68,4.65,4.66,104804
1576700100000,4.66,4.66,4.63,4.64,71333
1576701000000,4.64,4.659,4.635,4.655,85776
1576701900000,4.65,4.66,4.61,4.65,568272
1576765800000,4.62,4.755,4.61,4.75,406422
1576766700000,4.75,4.88,4.75,4.8583,657388
1576767600000,4.85,4.96,4.845,4.93,836573
1576768500000,4.935,5.01,4.88,4.995,633401
1576769400000,5.01,5.07,4.985,4.99,381214
1576770300000,4.985,5.0,4.93,4.9705,238410
1576771200000,4.98,5.05,4.97,5.048,274043
1576772100000,5.04,5.05,4.99,4.9929,311496
1576773000000,4.995,5.0096,4.9529,5.0,190099
1576773900000,4.995,5.06,4.98,5.055,877831
1576774800000,5.055,5.08,5.0,5.035,441255
1576775700000,5.035,5.07,5.02,5.025,114778
1576776600000,5.03,5.04,5.0,5.005,62742
1576777500000,5.0053,5.04,4.99,5.04,229053
1576778400000,5.04,5.0653,5.03,5.045,139797
1576779300000,5.04,5.11,5.04,5.11,722269
1576780200000,5.11,5.15,5.08,5.09,278345
1576781100000,5.09,5.15,5.09,5.115,155965
1576782000000,5.1135,5.145,5.11,5.12,60479
1576782900000,5.1247,5.15,5.1,5.12,144552
1576783800000,5.12,5.12,5.07,5.09,215412
1576784700000,5.09,5.09,5.04,5.045,178283
1576785600000,5.04,5.08,5.04,5.065,156257
1576786500000,5.065,5.09,5.055,5.085,171675
1576787400000,5.085,5.095,5.07,5.075,144127
1576788300000,5.0734,5.09,5.05,5.09,418392
1576852200000,5.11,5.1208,5.02,5.1,529560
1576853100000,5.0986,5.13,5.05,5.08,178068
1576854000000,5.09,5.21,5.08,5.12,445593
1576854900000,5.12,5.15,5.1,5.1,88722
1576855800000,5.09,5.0901,5.06,5.07,151694
1576856700000,5.065,5.105,5.065,5.075,88869
1576857600000,5.08,5.09,5.01,5.055,156357
1576858500000,5.05,5.1,5.04,5.095,134028
1576859400000,5.0929,5.0967,5.0,5.005,181244
1576860300000,5.005,5.01,4.97,4.9901,318990
1576861200000,4.995,5.025,4.975,5.005,87779
1576862100000,5.005,5.01,4.97,4.995,134841
1576863000000,4.99,5.0,4.97,4.9934,82181
1576863900000,4.995,5.01,4.98,4.995,133234
1576864800000,5.0,5.02,4.985,5.015,125114
1576865700000,5.01,5.03,5.01,5.025,75284
1576866600000,5.0239,5.04,4.99,5.0,126662
1576867500000,4.9924,5.0,4.98,4.995,80755
1576868400000,4.9966,5.0,4.98,4.99,41807
1576869300000,4.99,4.99,4.95,4.955,133194
1576870200000,4.95,4.995,4.95,4.99,85862
1576871100000,4.99,5.0,4.98,4.98,76297
1576872000000,4.985,4.985,4.96,4.975,98907
1576872900000,4.98,4.99,4.95,4.985,134872
1576873800000,4.99,5.0,4.96,5.0,181349
1576874700000,5.0,5.02,4.97,4.97,480784
1577111400000,4.99,5.06,4.9323,4.94,227432
1577112300000,4.93,4.965,4.92,4.96,147352
1577113200000,4.965,4.98,4.9281,4.9377,114891
1577114100000,4.94,4.99,4.935,4.96,106486
1577115000000,4.965,4.995,4.95,4.96,48780
1577115900000,4.96,4.99,4.95,4.985,46387
1577116800000,4.9853,5.0,4.985,5.0,127931
1577117700000,4.99,5.0,4.97,4.97,117519
1577118600000,4.97,4.99,4.935,4.99,61172
1577119500000,4.99,4.995,4.95,4.9513,81496
1577120400000,4.955,4.975,4.95,4.965,53085
1577121300000,4.965,4.98,4.95,4.97,44156
1577122200000,4.965,4.99,4.95,4.985,55341
1577123100000,4.98,4.99,4.96,4.96,41110
1577124000000,4.955,4.975,4.945,4.945,38681
1577124900000,4.945,4.9552,4.92,4.92,63187
1577125800000,4.925,4.93,4.9,4.92,70178
1577126700000,4.915,4.92,4.88,4.91,86230
1577127600000,4.9,4.9096,4.875,4.88,67901
1577128500000,4.875,4.88,4.865,4.8778,66174
1577129400000,4.88,4.9,4.87,4.895,68624
1577130300000,4.9,4.91,4.8835,4.89,29437
1577131200000,4.88,4.89,4.87,4.875,24384
1577132100000,4.87,4.895,4.85,4.85,167485
1577133000000,4.85,4.865,4.83,4.85,219498
1577133900000,4.85,4.85,4.83,4.83,250102
1577197800000,4.91,4.97,4.86,4.885,277439
1577198700000,4.9,4.95,4.86,4.875,97179
1577199600000,4.87,4.91,4.86,4.87,135037
1577200500000,4.8753,4.93,4.85,4.915,166217
1577201400000,4.91,4.915,4.88,4.88,56756
1577202300000,4.8801,4.8801,4.84,4.84,144224
1577203200000,4.84,4.865,4.825,4.85,170804
1577204100000,4.85,4.91,4.845,4.895,110821
1577205000000,4.895,4.97,4.89,4.9475,383484
1577205900000,4.94,4.97,4.93,4.935,68255
1577206800000,4.93,4.955,4.92,4.94,98183
1577207700000,4.94,4.945,4.89,4.89,41223
1577208600000,4.895,4.91,4.89,4.9,51060
1577209500000,4.9,4.905,4.86,4.87,158785
1577210400000,4.87,4.87,4.87,4.87,130788
1577214900000,4.88,4.88,4.88,4.88,500
1577370600000,4.89,4.91,4.85,4.88,137858
1577371500000,4.8816,4.949,4.86,4.9137,230011
1577372400000,4.91,4.91,4.86,4.86,239863
1577373300000,4.86,4.935,4.86,4.9,105559
1577374200000,4.9,4.91,4.84,4.86,353596
1577375100000,4.865,4.87,4.83,4.83,122435
1577376000000,4.83,4.835,4.8,4.8099,144737
1577376900000,4.8,4.8,4.73,4.7545,319271
1577377800000,4.755,4.77,4.71,4.735,213742
1577378700000,4.735,4.78,4.72,4.775,150301
1577379600000,4.77,4.79,4.76,4.76,92006
1577380500000,4.75,4.77,4.7399,4.74,86395
1577381400000,4.745,4.75,4.71,4.71,85462
1577382300000,4.715,4.74,4.69,4.695,188810
1577383200000,4.695,4.7364,4.69,4.735,73934
1577384100000,4.74,4.745,4.695,4.695,90108
1577385000000,4.695,4.72,4.69,4.715,89519
1577385900000,4.715,4.72,4.7,4.71,73753
1577386800000,4.7073,4.7073,4.69,4.6985,117569
1577387700000,4.7,4.71,4.68,4.7,90786
1577388600000,4.695,4.7,4.65,4.655,159117
1577389500000,4.66,4.67,4.64,4.65,176747
1577390400000,4.6439,4.66,4.63,4.66,158832
1577391300000,4.66,4.665,4.61,4.625,179106
1577392200000,4.62,4.64,4.6,4.635,306885
1577393100000,4.635,4.665,4.6317,4.65,344564
1577457000000,4.72,4.72,4.6078,4.64,294091
1577457900000,4.64,4.64,4.56,4.57,326127
1577458800000,4.56,4.64,4.56,4.595,230631
1577459700000,4.59,4.59,4.52,4.5501,478712
1577460600000,4.555,4.57,4.535,4.535,248677
1577461500000,4.54,4.545,4.49,4.53,308161
1577462400000,4.525,4.57,4.52,4.54,263158
1577463300000,4.535,4.6,4.52,4.58,219777
1577464200000,4.575,4.615,4.56,4.57,649047
1577465100000,4.57,4.57,4.55,4.5565,116695
1577466000000,4.555,4.555,4.52,4.53,154676
1577466900000,4.53,4.54,4.5,4.505,174985
1577467800000,4.505,4.55,4.49,4.535,174920
1577468700000,4.535,4.54,4.5,4.52,254554
1577469600000,4.519,4.52,4.5,4.505,58661
1577470500000,4.5,4.5051,4.4601,4.465,176593
1577471400000,4.47,4.515,4.465,4.5097,175932
1577472300000,4.51,4.51,4.4834,4.485,119534
1577473200000,4.48,4.49,4.45,4.455,156134
1577474100000,4.455,4.46,4.425,4.43,149517
1577475000000,4.425,4.44,4.405,4.4344,221031
1577475900000,4.43,4.44,4.41,4.4187,176839
1577476800000,4.415,4.44,4.41,4.44,136003
1577477700000,4.4332,4.47,4.425,4.47,219618
