datetime,open,high,low,close,volume
1574876700000,14.945,15.0,14.92,14.99,6796
1574877600000,14.9736,14.9736,14.84,14.91,19695
1574878500000,14.91,14.96,14.85,14.89,33302
1574879400000,14.92,14.96,14.9059,14.96,3157
1574880300000,14.953,14.96,14.9,14.9,10886
1574881200000,14.94,14.94,14.91,14.94,5587
1574882100000,14.93,14.94,14.915,14.93,7717
1574883000000,14.93,14.97,14.91,14.96,11712
1574883900000,14.9599,14.9656,14.89,14.89,12969
1574884800000,14.93,14.95,14.89,14.91,11007
1574885700000,14.91,14.92,14.9,14.915,7253
1574886600000,14.91,14.97,14.9,14.97,7698
1574887500000,14.97,14.99,14.89,14.99,52310
1575037800000,15.0,15.1,14.9826,15.0,110894
1575038700000,15.01,15.04,15.0009,15.0331,12026
1575039600000,15.05,15.05,14.99,15.03,16600
1575040500000,15.03,15.07,14.985,14.985,64182
1575041400000,14.985,14.99,14.96,14.97,48116
1575042300000,14.96,14.98,14.93,14.98,13908
1575043200000,14.98,14.99,14.97,14.98,11454
1575044100000,14.99,14.99,14.97,14.975,7000
1575045000000,14.98,14.99,14.96,14.99,9000
1575045900000,14.99,15.04,14.94,14.99,16462
1575046800000,15.01,15.01,14.92,14.95,27764
1575047700000,14.955,14.97,14.92,14.935,14908
1575048600000,14.93,14.935,14.84,14.84,15226
1575049500000,14.84,14.84,14.77,14.82,124554
1575050400000,14.79,14.79,14.79,14.79,133480
1575297000000,14.77,14.83,14.72,14.82,7500
1575297900000,14.79,14.8,14.71,14.71,8572
1575298800000,14.71,14.71,14.62,14.62,24807
1575299700000,14.625,14.63,14.52,14.57,23003
1575300600000,14.55,14.6,14.54,14.59,19453
1575301500000,14.61,14.64,14.55,14.59,21744
1575302400000,14.59,14.61,14.55,14.58,8594
1575303300000,14.59,14.61,14.5869,14.595,2761
1575304200000,14.61,14.66,14.56,14.57,20386
1575305100000,14.56,14.58,14.49,14.54,27908
1575306000000,14.54,14.6,14.51,14.58,20683
1575306900000,14.56,14.58,14.55,14.55,11346
1575307800000,14.527,14.55,14.52,14.52,7917
1575308700000,14.53,14.54,14.49,14.505,23366
1575309600000,14.5,14.57,14.49,14.52,16399
1575310500000,14.52,14.54,14.48,14.53,16877
1575311400000,14.52,14.55,14.52,14.54,6048
1575312300000,14.55,14.55,14.51,14.54,8094
1575313200000,14.53,14.55,14.505,14.53,22898
1575314100000,14.525,14.56,14.51,14.52,7534
1575315000000,14.52,14.56,14.52,14.55,9866
1575315900000,14.57,14.59,14.55,14.575,4177
1575316800000,14.59,14.6,14.56,14.56,6922
1575317700000,14.55,14.59,14.5346,14.57,12405
1575318600000,14.57,14.57,14.5,14.53,12271
1575319500000,14.52,14.54,14.42,14.48,64989
1575383400000,14.3,14.47,14.29,14.45,98056
1575384300000,14.45,14.48,14.36,14.46,23749
1575385200000,14.4736,14.49,14.4,14.43,39925
1575386100000,14.42,14.5,14.42,14.4699,22175
1575387000000,14.445,14.48,14.43,14.445,21304
1575387900000,14.46,14.53,14.46,14.53,15588
1575388800000,14.52,14.52,14.48,14.5,10131
1575389700000,14.5,14.61,14.5,14.58,12240
1575390600000,14.585,14.62,14.57,14.62,2200
1575391500000,14.62,14.62,14.57,14.59,4674
1575392400000,14.59,14.595,14.55,14.55,3362
1575393300000,14.55,14.6,14.55,14.565,2800
1575394200000,14.57,14.61,14.57,14.58,5138
1575395100000,14.585,14.6,14.56,14.565,3615
1575396000000,14.57,14.59,14.57,14.59,4200
1575396900000,14.61,14.61,14.568,14.575,3796
1575397800000,14.58,14.59,14.5628,14.59,7526
1575398700000,14.6,14.6,14.58,14.6,3705
1575399600000,14.59,14.62,14.59,14.62,5329
1575400500000,14.62,14.63,14.6,14.6,17838
1575401400000,14.6,14.6,14.5627,14.57,12773
1575402300000,14.565,14.5682,14.5169,14.525,25127
1575403200000,14.55,14.61,14.51,14.58,8327
1575404100000,14.58,14.6,14.54,14.57,12787
1575405000000,14.57,14.587,14.545,14.565,8248
1575405900000,14.57,14.59,14.53,14.56,25985
1575469800000,14.6,14.69,14.59,14.605,13098
1575470700000,14.63,14.7,14.63,14.69,3375
1575471600000,14.715,14.7355,14.65,14.68,11900
1575472500000,14.68,14.68,14.64,14.67,9275
1575473400000,14.66,14.68,14.636,14.65,10160
1575474300000,14.655,14.67,14.61,14.62,5457
1575475200000,14.63,14.67,14.63,14.67,4547
1575476100000,14.69,14.69,14.645,14.645,6843
1575477000000,14.65,14.65,14.625,14.63,4894
1575477900000,14.625,14.65,14.615,14.63,21994
1575478800000,14.635,14.66,14.635,14.66,6719
1575479700000,14.66,14.66,14.6007,14.64,7756
1575480600000,14.64,14.64,14.61,14.615,7197
1575481500000,14.61,14.61,14.58,14.6,7225
1575482400000,14.6,14.62,14.57,14.605,5045
1575483300000,14.605,14.605,14.57,14.59,6107
1575484200000,14.59,14.61,14.58,14.58,7641
1575485100000,14.57,14.6,14.55,14.55,7646
1575486000000,14.55,14.55,14.51,14.51,14224
1575486900000,14.52,14.53,14.5,14.5266,5140
1575487800000,14.53,14.54,14.5,14.515,8854
1575488700000,14.515,14.54,14.5,14.53,14296
1575489600000,14.56,14.61,14.5584,14.595,17295
1575490500000,14.595,14.61,14.57,14.57,8867
1575491400000,14.57,14.6,14.55,14.58,12243
1575492300000,14.57,14.59,14.52,14.56,18556
1575556200000,14.52,14.62,14.5,14.6,19076
1575557100000,14.6,14.6,14.49,14.524,10296
1575558000000,14.53,14.55,14.45,14.48,13537
1575558900000,14.47,14.5,14.44,14.5,47168
1575559800000,14.5,14.5,14.42,14.5,18428
1575560700000,14.5,14.5,14.485,14.5,3200
1575561600000,14.49,14.56,14.49,14.53,8030
1575562500000,14.535,14.55,14.47,14.475,12551
1575563400000,14.49,14.51,14.49,14.5096,3213
1575564300000,14.52,14.56,14.52,14.54,7879
1575565200000,14.55,14.59,14.55,14.56,14618
1575566100000,14.54,14.56,14.49,14.54,32199
1575567000000,14.54,14.56,14.51,14.537,17729
1575567900000,14.54,14.54,14.49,14.495,8404
1575568800000,14.499,14.51,14.43,14.47,21366
1575569700000,14.48,14.49,14.3901,14.49,25170
1575570600000,14.485,14.485,14.45,14.465,4819
1575571500000,14.46,14.4949,14.44,14.465,24799
1575572400000,14.48,14.48,14.455,14.46,6607
1575573300000,14.47,14.49,14.46,14.4781,6030
1575574200000,14.49,14.49,14.41,14.43,14021
1575575100000,14.4,14.41,14.32,14.3615,18217
1575576000000,14.37,14.38,14.33,14.36,16156
1575576900000,14.36,14.39,14.36,14.37,17407
1575577800000,14.37,14.4,14.345,14.4,7116
1575578700000,14.4,14.4,14.36,14.38,22866
1575642600000,14.33,14.47,14.3,14.43,27873
1575643500000,14.43,14.43,14.35,14.4,6999
1575644400000,14.4,14.45,14.38,14.45,8146
1575645300000,14.45,14.49,14.42,14.42,7326
1575646200000,14.425,14.46,14.38,14.46,10333
1575647100000,14.48,14.55,14.46,14.55,8801
1575648000000,14.55,14.55,14.45,14.475,3689
1575648900000,14.473,14.51,14.46,14.47,8083
1575649800000,14.48,14.5,14.43,14.4733,7271
1575650700000,14.47,14.48,14.4292,14.4416,9681
1575651600000,14.445,14.45,14.41,14.445,3236
1575652500000,14.455,14.465,14.4437,14.4578,3424
1575653400000,14.465,14.47,14.435,14.4581,3947
1575654300000,14.44,14.46,14.423,14.45,4800
1575655200000,14.43,14.445,14.42,14.42,2478
1575656100000,14.46,14.47,14.4421,14.47,3113
1575657000000,14.46,14.47,14.45,14.46,4552
1575657900000,14.46,14.47,14.44,14.44,5230
1575658800000,14.46,14.46,14.42,14.42,2198
1575659700000,14.42,14.46,14.42,14.43,3379
1575660600000,14.44,14.47,14.44,14.47,8221
1575661500000,14.4501,14.49,14.4501,14.49,4484
1575662400000,14.48,14.49,14.48,14.49,2727
1575663300000,14.48,14.49,14.45,14.45,9271
1575664200000,14.46,14.46,14.4,14.42,9566
1575665100000,14.425,14.44,14.39,14.41,28174
1575901800000,14.35,14.47,14.35,14.46,7135
1575902700000,14.46,14.46,14.42,14.44,3567
1575903600000,14.46,14.47,14.42,14.45,5834
1575904500000,14.45,14.465,14.43,14.445,9137
1575905400000,14.46,14.485,14.44,14.485,2297
1575906300000,14.485,14.51,14.48,14.5,7117
1575907200000,14.53,14.53,14.47,14.48,5422
1575908100000,14.475,14.485,14.45,14.45,7533
1575909000000,14.47,14.48,14.45,14.4729,1885
1575909900000,14.46,14.49,14.46,14.475,2828
1575910800000,14.49,14.5,14.48,14.48,6343
1575911700000,14.5,14.5,14.48,14.485,6964
1575912600000,14.49,14.55,14.49,14.55,5800
1575913500000,14.535,14.55,14.53,14.53,4682
1575914400000,14.53,14.62,14.49,14.61,58005
1575915300000,14.62,14.62,14.57,14.6,99995
1575916200000,14.59,14.64,14.5796,14.63,33683
1575917100000,14.62,14.65,14.62,14.65,17055
1575918000000,14.65,14.65,14.63,14.65,5594
1575918900000,14.65,14.685,14.645,14.645,6682
1575919800000,14.645,14.67,14.62,14.65,19223
1575920700000,14.655,14.67,14.585,14.585,9368
1575921600000,14.585,14.655,14.585,14.64,6777
1575922500000,14.645,14.66,14.63,14.66,8740
1575923400000,14.66,14.66,14.62,14.64,19587
1575924300000,14.635,14.69,14.59,14.67,131472
1575988200000,14.73,14.77,14.6235,14.65,25738
1575989100000,14.65,14.7,14.6,14.6,19138
1575990000000,14.635,14.635,14.57,14.6,5429
1575990900000,14.6,14.62,14.59,14.595,35800
1575991800000,14.595,14.61,14.54,14.59,13450
1575992700000,14.62,14.7,14.59,14.65,359770
1575993600000,14.65,14.71,14.63,14.6702,11397
1575994500000,14.66,14.74,14.65,14.7058,16459
1575995400000,14.71,14.724,14.64,14.655,11125
1575996300000,14.66,14.66,14.55,14.57,13760
1575997200000,14.59,14.65,14.57,14.6281,73074
1575998100000,14.65,14.7,14.629,14.65,26615
1575999000000,14.6096,14.65,14.6,14.63,7677
1575999900000,14.632,14.64,14.58,14.5852,8555
1576000800000,14.57,14.625,14.57,14.625,2200
1576001700000,14.63,14.66,14.62,14.64,1800
1576002600000,14.65,14.65,14.5831,14.6,6435
1576003500000,14.61,14.61,14.55,14.58,19362
1576004400000,14.605,14.63,14.575,14.59,8161
1576005300000,14.6,14.6,14.57,14.59,114300
1576006200000,14.59,14.59,14.53,14.56,13537
1576007100000,14.5527,14.5527,14.47,14.5226,17863
1576008000000,14.5,14.55,14.47,14.54,24815
1576008900000,14.54,14.54,14.49,14.53,9471
1576009800000,14.54,14.54,14.48,14.515,13143
1576010700000,14.52,14.53,14.47,14.525,37028
1576074600000,14.54,14.57,14.49,14.57,23702
1576075500000,14.57,14.61,14.54,14.54,4500
1576076400000,14.54,14.59,14.49,14.56,20473
1576077300000,14.56,14.56,14.53,14.53,8754
1576078200000,14.5238,14.54,14.5,14.53,6986
1576079100000,14.51,14.53,14.48,14.49,20077
1576080000000,14.5,14.5,14.48,14.49,12262
1576080900000,14.4734,14.53,14.47,14.52,9197
1576081800000,14.51,14.52,14.49,14.495,7523
1576082700000,14.495,14.495,14.4,14.44,30229
1576083600000,14.46,14.46,14.41,14.43,9250
1576084500000,14.43,14.46,14.41,14.43,13689
1576085400000,14.435,14.45,14.41,14.41,3816
1576086300000,14.415,14.415,14.38,14.38,10924
1576087200000,14.38,14.39,14.28,14.3,11440
1576088100000,14.3,14.36,14.3,14.32,19259
1576089000000,14.32,14.32,14.28,14.3,3273
1576089900000,14.3,14.31,14.28,14.31,6830
1576090800000,14.32,14.33,14.28,14.31,9301
1576091700000,14.31,14.365,14.28,14.34,17181
1576092600000,14.32,14.38,14.31,14.37,17130
1576093500000,14.36,14.41,14.35,14.41,6622
1576094400000,14.38,14.39,14.35,14.35,6600
1576095300000,14.35,14.37,14.32,14.35,8566
1576096200000,14.35,14.385,14.35,14.35,17409
1576097100000,14.34,14.35,14.23,14.31,48810
1576161000000,14.29,14.37,14.29,14.37,14038
1576161900000,14.35,14.44,14.31,14.39,19387
1576162800000,14.4,14.47,14.39,14.44,17538
1576163700000,14.44,14.45,14.39,14.45,11288
1576164600000,14.43,14.44,14.34,14.35,19722
1576165500000,14.35,14.39,14.34,14.375,10199
1576166400000,14.375,14.38,14.32,14.32,17275
1576167300000,14.34,14.34,14.31,14.33,5810
1576168200000,14.33,14.33,14.16,14.16,14087
1576169100000,14.15,14.165,13.79,13.94,76957
1576170000000,13.93,14.1,13.93,14.07,44417
1576170900000,14.07,14.2,14.07,14.155,31128
1576171800000,14.17,14.25,14.13,14.25,22143
1576172700000,14.23,14.25,14.16,14.175,14169
1576173600000,14.1744,14.2,14.08,14.13,27529
1576174500000,14.15,14.23,14.15,14.19,17641
1576175400000,14.19,14.19,14.15,14.165,9840
1576176300000,14.15,14.15,14.067,14.075,22100
1576177200000,14.075,14.09,14.01,14.08,17635
1576178100000,14.06,14.1,14.06,14.08,7862
1576179000000,14.1,14.1526,14.07,14.11,25846
1576179900000,14.095,14.13,14.04,14.12,7602
1576180800000,14.12,14.17,14.1,14.11,52676
1576181700000,14.11,14.11,14.04,14.1,17088
1576182600000,14.0829,14.086,14.0334,14.05,17637
1576183500000,14.07,14.093,14.01,14.04,40197
1576247400000,13.93,14.14,13.9101,13.97,18859
1576248300000,14.01,14.01,13.88,13.89,15702
1576249200000,13.905,13.905,13.79,13.79,20116
1576250100000,13.7846,13.805,13.73,13.805,26583
1576251000000,13.785,13.85,13.76,13.79,22948
1576251900000,13.79,13.81,13.78,13.78,21304
1576252800000,13.79,13.805,13.77,13.79,24960
1576253700000,13.79,13.815,13.735,13.805,51832
1576254600000,13.8045,13.82,13.72,13.72,13437
1576255500000,13.745,13.77,13.73,13.77,11496
1576256400000,13.77,13.83,13.765,13.81,9143
1576257300000,13.79,13.79,13.74,13.75,11744
1576258200000,13.75,13.7638,13.65,13.7,27177
1576259100000,13.68,13.76,13.68,13.75,12926
1576260000000,13.75,13.7701,13.71,13.71,18343
1576260900000,13.71,13.73,13.68,13.69,13820
1576261800000,13.69,13.71,13.62,13.62,22554
1576262700000,13.6336,13.69,13.62,13.685,16162
1576263600000,13.69,13.7,13.67,13.685,10799
1576264500000,13.68,13.6825,13.66,13.66,7245
1576265400000,13.66,13.67,13.64,13.65,9429
1576266300000,13.64,13.67,13.64,13.67,13622
1576267200000,13.66,13.68,13.62,13.635,36801
1576268100000,13.635,13.65,13.55,13.59,30343
1576269000000,13.61,13.61,13.56,13.58,24679
1576269900000,13.5801,13.63,13.53,13.63,51536
1576506600000,13.55,13.985,13.55,13.83,147499
1576507500000,13.83,13.86,13.77,13.78,28637
1576508400000,13.79,13.85,13.75,13.85,26675
1576509300000,13.86,13.88,13.83,13.87,22545
1576510200000,13.86,13.95,13.85,13.95,20317
1576511100000,13.93,13.94,13.9,13.91,17494
1576512000000,13.915,13.915,13.87,13.905,14531
1576512900000,13.91,13.91,13.82,13.82,25552
1576513800000,13.82,13.83,13.725,13.775,51846
1576514700000,13.78,13.82,13.775,13.795,18992
1576515600000,13.795,13.86,13.79,13.85,16296
1576516500000,13.85,13.85,13.83,13.84,9026
1576517400000,13.83,13.835,13.77,13.77,31244
1576518300000,13.76,13.78,13.73,13.75,14799
1576519200000,13.7301,13.75,13.69,13.695,29029
1576520100000,13.69,13.71,13.68,13.7,21815
1576521000000,13.7,13.71,13.68,13.695,16489
1576521900000,13.7,13.71,13.675,13.69,18350
1576522800000,13.69,13.6947,13.66,13.67,12393
1576523700000,13.66,13.67,13.64,13.645,21483
1576524600000,13.64,13.665,13.63,13.65,32650
1576525500000,13.66,13.67,13.62,13.625,43474
1576526400000,13.63,13.68,13.59,13.63,68424
1576527300000,13.63,13.65,13.58,13.63,90459
1576528200000,13.63,13.65,13.59,13.595,121937
1576529100000,13.595,13.64,13.57,13.57,125218
1576593000000,13.62,13.71,13.6,13.67,14568
1576593900000,13.66,13.66,13.55,13.61,22667
1576594800000,13.6024,13.65,13.59,13.59,13426
1576595700000,13.59,13.64,13.5795,13.63,7952
1576596600000,13.615,13.62,13.54,13.565,36514
1576597500000,13.56,13.6,13.495,13.5,57634
1576598400000,13.49,13.5,13.445,13.48,17522
1576599300000,13.48,13.49,13.445,13.45,21324
1576600200000,13.44,13.47,13.4,13.44,21891
1576601100000,13.441,13.52,13.44,13.52,11287
1576602000000,13.52,13.55,13.48,13.52,30112
1576602900000,13.53,13.53,13.49,13.5,53683
1576603800000,13.495,13.53,13.41,13.425,50293
1576604700000,13.43,13.45,13.395,13.42,27438
1576605600000,13.415,13.46,13.4,13.4,80926
1576606500000,13.405,13.43,13.39,13.405,23371
1576607400000,13.4036,13.43,13.38,13.405,30300
1576608300000,13.405,13.405,13.37,13.39,13926
1576609200000,13.39,13.42,13.38,13.395,16608
1576610100000,13.4,13.41,13.365,13.395,30642
1576611000000,13.4,13.48,13.3935,13.47,114859
1576611900000,13.47,13.51,13.43,13.46,57051
1576612800000,13.455,13.48,13.43,13.435,50167
1576613700000,13.43,13.46,13.385,13.41,67305
1576614600000,13.4,13.41,13.35,13.35,74085
1576615500000,13.35,13.46,13.35,13.36,268721
1576679400000,13.44,13.533,13.4016,13.46,128316
1576680300000,13.46,13.48,13.4,13.42,18172
1576681200000,13.46,13.49,13.43,13.4872,20917
1576682100000,13.51,13.51,13.433,13.4399,30000
1576683000000,13.44,13.44,13.38,13.4214,34973
1576683900000,13.43,13.435,13.35,13.35,23655
1576684800000,13.35,13.37,13.28,13.36,37805
1576685700000,13.35,13.3501,13.28,13.3,33222
1576686600000,13.28,13.33,13.18,13.18,31374
1576687500000,13.2133,13.31,13.2133,13.303,16932
1576688400000,13.3007,13.31,13.29,13.295,13396
1576689300000,13.295,13.31,13.29,13.3,10479
1576690200000,13.3036,13.34,13.3,13.325,11741
1576691100000,13.33,13.33,13.31,13.32,20626
1576692000000,13.33,13.36,13.31,13.315,24655
1576692900000,13.3157,13.335,13.31,13.315,16602
1576693800000,13.315,13.327,13.3,13.305,27085
1576694700000,13.305,13.35,13.29,13.345,53523
1576695600000,13.345,13.345,13.29,13.33,29240
1576696500000,13.33,13.33,13.31,13.325,35333
1576697400000,13.32,13.35,13.3,13.32,21155
1576698300000,13.34,13.365,13.32,13.36,18342
1576699200000,13.365,13.38,13.345,13.355,17534
1576700100000,13.36,13.36,13.31,13.335,41933
1576701000000,13.335,13.35,13.32,13.34,59227
1576701900000,13.34,13.35,13.31,13.34,73820
1576765800000,13.35,13.48,13.32,13.4501,18326
1576766700000,13.4153,13.515,13.41,13.505,22558
1576767600000,13.51,13.51,13.44,13.47,17117
1576768500000,13.48,13.55,13.4631,13.545,20041
1576769400000,13.55,13.55,13.48,13.52,8550
1576770300000,13.52,13.53,13.49,13.51,5456
1576771200000,13.5,13.52,13.476,13.48,9050
1576772100000,13.475,13.49,13.45,13.47,6727
1576773000000,13.47,13.48,13.4,13.4,15580
1576773900000,13.4,13.425,13.38,13.385,16760
1576774800000,13.385,13.4,13.37,13.39,8431
1576775700000,13.38,13.4,13.36,13.375,13309
1576776600000,13.37,13.39,13.36,13.38,12255
1576777500000,13.385,13.39,13.37,13.37,6200
1576778400000,13.375,13.38,13.37,13.37,2349
1576779300000,13.37,13.37,13.35,13.365,33087
1576780200000,13.37,13.375,13.355,13.355,5295
1576781100000,13.355,13.3561,13.33,13.35,18464
1576782000000,13.34,13.35,13.31,13.35,19612
1576782900000,13.35,13.36,13.26,13.31,30290
1576783800000,13.32,13.395,13.3,13.37,34326
1576784700000,13.3615,13.375,13.345,13.365,24745
1576785600000,13.35,13.35,13.33,13.345,13380
1576786500000,13.345,13.35,13.32,13.335,19283
1576787400000,13.335,13.345,13.33,13.335,17320
1576788300000,13.335,13.35,13.32,13.35,43259
1576852200000,13.36,13.46,13.35,13.36,137576
1576853100000,13.37,13.45,13.34,13.445,16848
1576854000000,13.45,13.45,13.356,13.385,16340
1576854900000,13.39,13.42,13.36,13.36,7941
1576855800000,13.365,13.39,13.33,13.38,23055
1576856700000,13.38,13.51,13.375,13.5,23669
1576857600000,13.5,13.5,13.47,13.485,13076
1576858500000,13.49,13.49,13.44,13.48,24242
1576859400000,13.4728,13.52,13.47,13.52,19097
1576860300000,13.5,13.57,13.48,13.56,18781
1576861200000,13.57,13.575,13.52,13.52,15751
1576862100000,13.525,13.56,13.5238,13.545,14967
1576863000000,13.54,13.55,13.54,13.545,1884
1576863900000,13.54,13.55,13.5334,13.545,12694
1576864800000,13.54,13.55,13.53,13.545,5836
1576865700000,13.55,13.61,13.541,13.605,12196
1576866600000,13.605,13.605,13.57,13.575,14492
1576867500000,13.57,13.575,13.51,13.52,23738
1576868400000,13.52,13.52,13.46,13.465,9853
1576869300000,13.465,13.49,13.462,13.485,6858
1576870200000,13.485,13.4879,13.46,13.465,14621
1576871100000,13.465,13.51,13.465,13.49,48311
1576872000000,13.48,13.49,13.42,13.48,38478
1576872900000,13.47,13.5,13.4481,13.47,35155
1576873800000,13.473,13.5,13.47,13.485,22692
1576874700000,13.485,13.57,13.47,13.48,88735
1577111400000,13.51,13.6,13.45,13.49,34116
1577112300000,13.49,13.52,13.47,13.4904,1705
1577113200000,13.52,13.52,13.41,13.46,18298
1577114100000,13.41,13.5,13.39,13.5,15360
1577115000000,13.47,13.47,13.39,13.39,11028
1577115900000,13.39,13.4,13.34,13.39,16954
1577116800000,13.36,13.39,13.35,13.3599,30149
1577117700000,13.36,13.36,13.33,13.35,15898
1577118600000,13.36,13.36,13.31,13.33,12133
1577119500000,13.33,13.34,13.3,13.325,15572
1577120400000,13.325,13.33,13.31,13.33,7894
1577121300000,13.3249,13.34,13.3201,13.33,10699
1577122200000,13.34,13.38,13.34,13.34,16757
1577123100000,13.33,13.35,13.33,13.34,6877
1577124000000,13.34,13.38,13.33,13.35,11615
1577124900000,13.36,13.36,13.33,13.33,3679
1577125800000,13.325,13.33,13.31,13.32,4925
1577126700000,13.32,13.33,13.31,13.32,4628
1577127600000,13.33,13.33,13.29,13.305,7715
1577128500000,13.305,13.42,13.29,13.38,126164
1577129400000,13.39,13.47,13.39,13.43,44735
1577130300000,13.43,13.49,13.43,13.47,41021
1577131200000,13.47,13.47,13.43,13.44,15536
1577132100000,13.44,13.44,13.42,13.44,16254
1577133000000,13.43,13.48,13.42,13.48,33047
1577133900000,13.48,13.485,13.43,13.48,45430
1577197800000,13.45,13.49,13.41,13.43,32595
1577198700000,13.41,13.46,13.37,13.4,7619
1577199600000,13.4,13.42,13.35,13.41,17911
1577200500000,13.4,13.42,13.39,13.4,8943
1577201400000,13.41,13.41,13.38,13.39,15645
1577202300000,13.4,13.405,13.34,13.37,11666
1577203200000,13.37,13.39,13.37,13.37,12475
1577204100000,13.375,13.39,13.35,13.36,10641
1577205000000,13.36,13.37,13.35,13.36,9192
1577205900000,13.36,13.38,13.33,13.37,10211
1577206800000,13.36,13.37,13.3,13.32,26479
1577207700000,13.32,13.34,13.3,13.31,30637
1577208600000,13.29,13.32,13.29,13.32,15786
1577209500000,13.31,13.38,13.31,13.35,29645
1577210400000,13.35,13.35,13.35,13.35,23817
1577370600000,13.33,13.39,13.3,13.315,19864
1577371500000,13.31,13.34,13.3,13.33,9089
1577372400000,13.36,13.36,13.25,13.27,10855
1577373300000,13.25,13.3,13.24,13.3,11270
1577374200000,13.3,13.35,13.28,13.35,24342
1577375100000,13.36,13.38,13.34,13.38,10600
1577376000000,13.38,13.38,13.34,13.37,21032
1577376900000,13.34,13.39,13.34,13.38,4809
1577377800000,13.37,13.37,13.32,13.34,9528
1577378700000,13.35,13.36,13.33,13.34,2050
1577379600000,13.35,13.35,13.33,13.34,6141
1577380500000,13.34,13.3464,13.32,13.3223,9393
1577381400000,13.31,13.3318,13.27,13.315,44713
1577382300000,13.3,13.325,13.3,13.325,11516
1577383200000,13.33,13.33,13.29,13.31,14622
1577384100000,13.32,13.33,13.29,13.3,15968
1577385000000,13.3,13.32,13.29,13.3,9996
1577385900000,13.3,13.3,13.28,13.28,9624
1577386800000,13.29,13.3,13.26,13.275,7949
1577387700000,13.26,13.29,13.24,13.24,27412
1577388600000,13.24,13.255,13.19,13.22,33968
1577389500000,13.22,13.241,13.17,13.19,37365
1577390400000,13.19,13.22,13.18,13.215,10805
1577391300000,13.215,13.24,13.2,13.23,11554
1577392200000,13.22,13.23,13.2,13.21,21586
1577393100000,13.2,13.27,13.2,13.27,32726
1577457000000,13.28,13.34,13.2,13.28,22847
1577457900000,13.26,13.3,13.26,13.285,6358
1577458800000,13.3,13.3,13.27,13.28,8328
1577459700000,13.28,13.29,13.21,13.24,19544
1577460600000,13.26,13.3,13.2391,13.3,9568
1577461500000,13.29,13.29,13.25,13.25,9800
1577462400000,13.25,13.29,13.25,13.275,14322
1577463300000,13.28,13.3,13.27,13.27,4079
1577464200000,13.275,13.28,13.22,13.22,5087
1577465100000,13.22,13.23,13.2,13.23,10825
1577466000000,13.22,13.24,13.21,13.21,8222
1577466900000,13.225,13.225,13.2,13.22,11380
1577467800000,13.21,13.22,13.14,13.18,24165
1577468700000,13.16,13.19,13.15,13.16,12202
1577469600000,13.175,13.21,13.16,13.19,6615
1577470500000,13.2,13.21,13.16,13.17,7752
1577471400000,13.18,13.21,13.16,13.16,12522
1577472300000,13.1649,13.2,13.15,13.17,11727
1577473200000,13.19,13.205,13.19,13.19,8158
1577474100000,13.2,13.21,13.18,13.21,11170
1577475000000,13.2,13.23,13.2,13.22,24657
1577475900000,13.2214,13.2214,13.17,13.21,14702
1577476800000,13.22,13.23,13.18,13.18,17021
1577477700000,13.18,13.2,13.17,13.19,9985
1577478600000,13.185,13.19,13.15,13.17,20327
1577479500000,13.165,13.21,13.16,13.21,24871
1577716200000,13.22,13.24,13.09,13.2,22996
1577717100000,13.1803,13.28,13.14,13.17,18569
1577718000000,13.19,13.2,13.13,13.15,8275
1577718900000,13.11,13.16,13.01,13.0397,21288
1577719800000,13.02,13.11,13.01,13.07,37391
1577720700000,13.08,13.13,13.05,13.12,31775
1577721600000,13.13,13.13,13.06,13.11,2278
1577722500000,13.12,13.13,13.06,13.0965,8732
1577723400000,13.13,13.13,13.1,13.12,5743
1577724300000,13.117,13.12,13.07,13.08,19188
1577725200000,13.08,13.08,13.06,13.07,7234
1577726100000,13.08,13.08,13.06,13.08,14679
1577727000000,13.06,13.08,13.05,13.065,9854
1577727900000,13.07,13.085,13.06,13.07,15045
1577728800000,13.07,13.08,13.06,13.0625,8604
1577729700000,13.07,13.085,13.07,13.085,4495
1577730600000,13.09,13.25,13.09,13.21,65450
1577731500000,13.21,13.24,13.15,13.165,8537
1577732400000,13.16,13.17,13.12,13.1597,14767
1577733300000,13.14,13.15,13.09,13.09,23371
1577734200000,13.1,13.13,13.1,13.12,7513
1577735100000,13.12,13.15,13.12,13.14,9217
1577736000000,13.15,13.17,13.12,13.1372,9373
1577736900000,13.1109,13.16,13.1,13.13,18154
1577737800000,13.14,13.15,13.11,13.13,16387
1577738700000,13.13,13.16,13.118,13.15,45237
1577802600000,13.07,13.33,13.07,13.19,51025
1577803500000,13.19,13.22,13.15,13.19,19825
1577804400000,13.18,13.23,13.16,13.19,13831
1577805300000,13.19,13.22,13.1714,13.22,16254
1577806200000,13.2085,13.25,13.188,13.21,19517
1577807100000,13.23,13.24,13.19,13.21,3350
1577808000000,13.21,13.23,13.19,13.2,14566
1577808900000,13.22,13.28,13.2075,13.26,14670
1577809800000,13.27,13.27,13.2,13.26,25570
1577810700000,13.26,13.26,13.23,13.24,11232
1577811600000,13.26,13.26,13.23,13.2379,5844
1577812500000,13.25,13.28,13.24,13.255,5900
1577813400000,13.25,13.255,13.2,13.2099,21512
1577814300000,13.2,13.25,13.2,13.235,8666
1577815200000,13.235,13.235,13.2,13.21,24369
1577816100000,13.205,13.205,13.18,13.195,8544
1577817000000,13.185,13.215,13.18,13.195,3100
1577817900000,13.195,13.2,13.17,13.2,7688
