datetime,open,high,low,close,volume
1574790300000,12.33,12.34,12.32,12.34,5404
1574791200000,12.33,12.34,12.33,12.33,3320
1574792100000,12.3225,12.385,12.32,12.385,16263
1574793000000,12.39,12.4299,12.37,12.4299,18197
1574793900000,12.42,12.45,12.41,12.44,2420
1574794800000,12.45,12.45,12.42,12.43,3394
1574795700000,12.43,12.445,12.42,12.425,4728
1574796600000,12.43,12.46,12.42,12.455,8305
1574797500000,12.46,12.465,12.44,12.46,8192
1574798400000,12.46,12.49,12.45,12.46,3710
1574799300000,12.47,12.49,12.46,12.47,9622
1574800200000,12.47,12.53,12.46,12.51,14231
1574801100000,12.5188,12.59,12.5188,12.53,53390
1574865000000,12.5,12.5,12.4,12.48,12563
1574865900000,12.4537,12.501,12.39,12.39,26206
1574866800000,12.37,12.44,12.37,12.44,5304
1574867700000,12.43,12.43,12.34,12.36,8088
1574868600000,12.3633,12.39,12.33,12.35,4190
1574869500000,12.33,12.34,12.28,12.28,7777
1574870400000,12.27,12.2842,12.2319,12.27,16967
1574871300000,12.27,12.322,12.27,12.3101,8853
1574872200000,12.35,12.38,12.35,12.36,5665
1574873100000,12.37,12.4139,12.37,12.4139,663
1574874000000,12.45,12.46,12.41,12.41,11763
1574874900000,12.4,12.45,12.4,12.45,1400
1574875800000,12.45,12.45,12.43,12.44,5550
1574876700000,12.44,12.485,12.44,12.47,1900
1574877600000,12.47,12.47,12.45,12.4569,3043
1574878500000,12.44,12.48,12.42,12.42,17162
1574879400000,12.44,12.45,12.42,12.44,9253
1574880300000,12.445,12.5,12.445,12.48,3744
1574881200000,12.4842,12.5,12.47,12.49,3550
1574882100000,12.5,12.51,12.495,12.5,3763
1574883000000,12.52,12.57,12.52,12.57,5532
1574883900000,12.57,12.61,12.57,12.6,10785
1574884800000,12.6,12.61,12.57,12.6,3550
1574885700000,12.6,12.65,12.59,12.615,3984
1574886600000,12.59,12.61,12.565,12.565,5417
1574887500000,12.57,12.59,12.56,12.57,23581
1575037800000,12.68,12.72,12.58,12.66,34886
1575038700000,12.68,12.8,12.68,12.76,14330
1575039600000,12.765,12.86,12.765,12.8478,19840
1575040500000,12.87,12.91,12.8399,12.9,28452
1575041400000,12.91,12.94,12.91,12.93,9376
1575042300000,12.945,12.96,12.92,12.94,19888
1575043200000,12.94,12.94,12.86,12.91,35100
1575044100000,12.91,12.97,12.91,12.96,10792
1575045000000,12.9599,13.02,12.9599,12.98,46220
1575045900000,12.97,12.98,12.91,12.98,59712
1575046800000,12.985,13.0,12.96,12.9721,5650
1575047700000,12.99,13.04,12.99,13.02,33282
1575048600000,13.02,13.06,12.98,12.98,27986
1575049500000,12.98,13.02,12.96,12.985,19800
1575050400000,12.98,12.98,12.98,12.98,6098
1575051300000,13.07,13.07,13.05,13.05,1000
1575057600000,13.1597,13.1597,13.1597,13.1597,2000
1575297000000,12.99,13.09,12.9,12.97,31784
1575297900000,12.99,12.99,12.9132,12.9132,5850
1575298800000,12.93,13.05,12.9138,12.92,8581
1575299700000,12.94,13.0006,12.93,12.94,8300
1575300600000,12.95,13.0,12.91,12.915,7210
1575301500000,12.91,12.97,12.88,12.88,9498
1575302400000,12.87,12.87,12.75,12.8421,36177
1575303300000,12.83,12.9,12.82,12.84,7054
1575304200000,12.83,12.88,12.825,12.87,4021
1575305100000,12.87,12.91,12.86,12.87,3004
1575306000000,12.84,12.84,12.77,12.815,6446
1575306900000,12.82,12.86,12.8,12.84,4311
1575307800000,12.83,12.86,12.83,12.84,2400
1575308700000,12.85,12.855,12.83,12.855,5138
1575309600000,12.85,12.89,12.85,12.88,2900
1575310500000,12.889,12.8976,12.87,12.8976,1980
1575311400000,12.91,12.91,12.87,12.91,1651
1575312300000,12.8948,12.9,12.86,12.86,3880
1575313200000,12.87,12.9,12.86,12.8776,2812
1575314100000,12.89,12.9,12.86,12.865,3400
1575315000000,12.85,12.86,12.83,12.83,1238
1575315900000,12.84,12.845,12.82,12.82,9254
1575316800000,12.84,12.86,12.84,12.8599,2590
1575317700000,12.855,12.87,12.79,12.79,7060
1575318600000,12.8,12.8,12.67,12.68,26667
1575319500000,12.68,12.725,12.66,12.69,89571
1575383400000,12.86,13.175,12.81,13.0994,50633
1575384300000,13.095,13.38,13.063,13.3,49671
1575385200000,13.2728,13.32,13.13,13.21,51094
1575386100000,13.19,13.2,13.12,13.1201,8673
1575387000000,13.13,13.14,13.09,13.125,7829
1575387900000,13.125,13.2,13.125,13.2,5148
1575388800000,13.19,13.28,13.19,13.2701,20496
1575389700000,13.2601,13.4069,13.2601,13.4069,21703
1575390600000,13.3992,13.4,13.31,13.31,31848
1575391500000,13.3,13.32,13.27,13.3,20595
1575392400000,13.2812,13.3,13.2701,13.3,7238
1575393300000,13.2803,13.29,13.26,13.275,2157
1575394200000,13.27,13.275,13.23,13.25,3103
1575395100000,13.28,13.28,13.21,13.21,5574
1575396000000,13.21,13.23,13.2,13.22,5979
1575396900000,13.23,13.28,13.22,13.265,9418
1575397800000,13.26,13.34,13.26,13.34,23035
1575398700000,13.34,13.42,13.34,13.38,35624
1575399600000,13.39,13.39,13.36,13.37,4025
1575400500000,13.37,13.38,13.355,13.355,4338
1575401400000,13.35,13.3649,13.35,13.35,7662
1575402300000,13.36,13.41,13.355,13.4,17358
1575403200000,13.4,13.41,13.38,13.395,8862
1575404100000,13.395,13.41,13.38,13.38,11086
1575405000000,13.39,13.44,13.39,13.41,33918
1575405900000,13.41,13.41,13.36,13.38,29515
1575469800000,13.3,13.4398,13.1868,13.32,25581
1575470700000,13.29,13.29,13.12,13.14,11400
1575471600000,13.16,13.18,13.07,13.083,6430
1575472500000,13.08,13.08,12.97,13.02,22661
1575473400000,13.0,13.02,12.97,12.99,6604
1575474300000,13.02,13.08,13.015,13.015,8217
1575475200000,13.0,13.05,12.99,13.05,4155
1575476100000,13.03,13.1,13.0286,13.07,4610
1575477000000,13.06,13.09,13.04,13.04,10110
1575477900000,13.05,13.08,13.04,13.05,9782
1575478800000,13.06,13.11,13.0516,13.11,1900
1575479700000,13.13,13.1975,13.12,13.19,11520
1575480600000,13.18,13.19,13.17,13.17,2051
1575481500000,13.18,13.18,13.12,13.12,3327
1575482400000,13.13,13.14,13.12,13.12,4165
1575483300000,13.12,13.15,13.12,13.14,3739
1575484200000,13.15,13.15,13.08,13.1,6808
1575485100000,13.1041,13.12,13.08,13.095,13306
1575486000000,13.09,13.13,13.08,13.12,9426
1575486900000,13.13,13.16,13.12,13.1542,13443
1575487800000,13.16,13.16,13.12,13.14,11605
1575488700000,13.135,13.14,13.1,13.11,5059
1575489600000,13.1057,13.13,13.1057,13.115,3981
1575490500000,13.125,13.185,13.12,13.165,9693
1575491400000,13.16,13.22,13.16,13.215,6346
1575492300000,13.22,13.22,13.18,13.22,12145
1575556200000,13.11,13.28,13.1032,13.28,5579
1575557100000,13.26,13.3,13.23,13.26,9513
1575558000000,13.218,13.239,13.1771,13.1771,12223
1575558900000,13.18,13.22,13.1257,13.17,8286
1575559800000,13.18,13.2423,13.17,13.2423,2054
1575560700000,13.24,13.275,13.22,13.2438,5501
1575561600000,13.24,13.24,13.2297,13.24,2200
1575562500000,13.24,13.29,13.24,13.27,9494
1575563400000,13.265,13.36,13.25,13.36,6272
1575564300000,13.37,13.38,13.34,13.347,8393
1575565200000,13.365,13.4,13.35,13.3799,10775
1575566100000,13.385,13.39,13.34,13.34,9338
1575567000000,13.35,13.385,13.35,13.385,2500
1575567900000,13.4,13.43,13.37,13.39,3760
1575568800000,13.39,13.41,13.36,13.4,9329
1575569700000,13.4087,13.418,13.3863,13.39,6160
1575570600000,13.3857,13.3857,13.34,13.34,3819
1575571500000,13.34,13.34,13.29,13.31,3397
1575572400000,13.29,13.31,13.28,13.31,3918
1575573300000,13.31,13.33,13.31,13.325,1100
1575574200000,13.32,13.36,13.32,13.3501,6275
1575575100000,13.34,13.36,13.29,13.35,11403
1575576000000,13.33,13.33,13.31,13.315,2630
1575576900000,13.315,13.32,13.28,13.28,7306
1575577800000,13.285,13.34,13.2844,13.32,11411
1575578700000,13.32,13.345,13.27,13.3,28107
1575642600000,13.06,13.07,12.88,12.9201,25778
1575643500000,12.9299,13.0,12.9,12.95,6200
1575644400000,12.9277,13.01,12.9016,12.98,5947
1575645300000,13.02,13.13,13.0,13.13,11825
1575646200000,13.13,13.14,13.1,13.13,5183
1575647100000,13.124,13.124,13.04,13.04,3490
1575648000000,13.0258,13.0258,12.91,12.914,7150
1575648900000,12.91,12.97,12.89,12.97,38919
1575649800000,12.97,12.97,12.915,12.92,8720
1575650700000,12.91,12.92,12.855,12.87,7347
1575651600000,12.87,12.8947,12.83,12.8947,26338
1575652500000,12.89,12.89,12.8662,12.88,6400
1575653400000,12.87,12.8737,12.81,12.81,6432
1575654300000,12.8199,12.8334,12.8,12.81,8145
1575655200000,12.82,12.82,12.79,12.8,4394
1575656100000,12.8,12.81,12.75,12.77,10240
1575657000000,12.76,12.7743,12.75,12.77,2460
1575657900000,12.78,12.8313,12.78,12.82,10762
1575658800000,12.82,12.8201,12.75,12.77,10396
1575659700000,12.75,12.76,12.72,12.76,9238
1575660600000,12.7528,12.76,12.73,12.73,5114
1575661500000,12.73,12.74,12.715,12.7261,5675
1575662400000,12.72,12.72,12.68,12.68,12329
1575663300000,12.68,12.7,12.68,12.68,2674
1575664200000,12.685,12.71,12.67,12.67,14840
1575665100000,12.67,12.71,12.665,12.68,26036
1575901800000,12.74,12.8233,12.68,12.68,13085
1575902700000,12.66,12.7,12.61,12.68,18602
1575903600000,12.6801,12.75,12.65,12.65,7524
1575904500000,12.66,12.75,12.65,12.75,11090
1575905400000,12.72,12.72,12.63,12.69,1400
1575906300000,12.6845,12.69,12.58,12.62,21841
1575907200000,12.62,12.62,12.59,12.62,5301
1575908100000,12.6,12.65,12.59,12.65,12779
1575909000000,12.64,12.64,12.55,12.56,8490
1575909900000,12.54,12.58,12.53,12.55,6571
1575910800000,12.5345,12.54,12.51,12.52,3642
1575911700000,12.53,12.56,12.5,12.5157,8097
1575912600000,12.51,12.58,12.49,12.49,30653
1575913500000,12.49,12.53,12.48,12.48,9142
1575914400000,12.4731,12.53,12.47,12.53,11974
1575915300000,12.51,12.52,12.51,12.5174,2402
1575916200000,12.5176,12.54,12.5176,12.53,5880
1575917100000,12.52,12.5256,12.48,12.4826,14445
1575918000000,12.48,12.5,12.4788,12.5,4067
1575918900000,12.48,12.49,12.44,12.45,9226
1575919800000,12.4602,12.4779,12.4599,12.4628,3288
1575920700000,12.465,12.47,12.44,12.46,9238
1575921600000,12.46,12.53,12.46,12.5199,6619
1575922500000,12.52,12.54,12.52,12.54,992
1575923400000,12.53,12.55,12.5127,12.53,4995
1575924300000,12.52,12.545,12.48,12.48,24280
1575988200000,12.54,12.67,12.54,12.6615,18316
1575989100000,12.7,12.73,12.6381,12.72,9635
1575990000000,12.7173,12.7173,12.62,12.67,13638
1575990900000,12.65,12.705,12.63,12.69,9702
1575991800000,12.7,12.715,12.64,12.67,9594
1575992700000,12.67,12.69,12.63,12.6499,11880
1575993600000,12.65,12.69,12.64,12.66,7925
1575994500000,12.6542,12.705,12.6542,12.67,4400
1575995400000,12.6932,12.7022,12.68,12.6919,2802
1575996300000,12.69,12.75,12.69,12.71,20470
1575997200000,12.73,12.74,12.71,12.71,3960
1575998100000,12.72,12.74,12.69,12.74,22758
1575999000000,12.7327,12.75,12.72,12.74,3322
1575999900000,12.74,12.74,12.72,12.73,3594
1576000800000,12.7264,12.74,12.7264,12.73,3720
1576001700000,12.73,12.7394,12.705,12.72,10463
1576002600000,12.709,12.71,12.67,12.67,3289
1576003500000,12.661,12.7,12.66,12.699,14973
1576004400000,12.7,12.71,12.7,12.7,1167
1576005300000,12.72,12.73,12.71,12.7263,3650
1576006200000,12.72,12.76,12.72,12.75,17985
1576007100000,12.745,12.78,12.74,12.78,19850
1576008000000,12.77,12.7718,12.73,12.74,4468
1576008900000,12.74,12.74,12.72,12.7262,7900
1576009800000,12.725,12.755,12.7186,12.75,13960
1576010700000,12.75,12.76,12.72,12.74,43530
1576074600000,12.75,12.83,12.74,12.74,21333
1576075500000,12.76,12.78,12.66,12.74,23883
1576076400000,12.73,12.79,12.73,12.776,9696
1576077300000,12.77,12.8123,12.77,12.8067,6181
1576078200000,12.815,12.855,12.815,12.8264,8943
1576079100000,12.81,12.81,12.75,12.7608,5414
1576080000000,12.77,12.82,12.76,12.81,6886
1576080900000,12.8241,12.89,12.79,12.8634,11287
1576081800000,12.85,12.87,12.81,12.81,6642
1576082700000,12.82,12.8473,12.82,12.84,4099
1576083600000,12.825,12.8506,12.825,12.83,3539
1576084500000,12.81,12.83,12.77,12.83,19784
1576085400000,12.85,12.88,12.79,12.79,4552
1576086300000,12.79,12.87,12.79,12.85,18439
1576087200000,12.85,12.87,12.84,12.855,3071
1576088100000,12.86,12.87,12.8559,12.865,1955
1576089000000,12.85,12.86,12.83,12.85,4636
1576089900000,12.85,12.87,12.84,12.84,7618
1576090800000,12.85,12.86,12.77,12.86,4298
1576091700000,12.85,12.88,12.82,12.85,9454
1576092600000,12.85,12.86,12.8,12.85,9173
1576093500000,12.86,13.02,12.86,13.01,28776
1576094400000,13.035,13.06,12.98,12.99,17985
1576095300000,12.98,13.0031,12.95,12.95,9048
1576096200000,12.95,12.9531,12.91,12.92,10408
1576097100000,12.92,12.92,12.88,12.89,55507
1576161000000,13.04,13.16,12.88,12.985,51598
1576161900000,12.95,12.95,12.88,12.89,7616
1576162800000,12.87,12.87,12.77,12.8035,20592
1576163700000,12.7957,12.91,12.775,12.86,22955
1576164600000,12.865,12.92,12.85,12.89,5823
1576165500000,12.9,12.92,12.85,12.85,3600
1576166400000,12.85,12.86,12.786,12.786,7086
1576167300000,12.79,12.84,12.79,12.8,14701
1576168200000,12.82,12.88,12.82,12.85,5200
1576169100000,12.85,12.88,12.85,12.88,2900
1576170000000,12.88,12.94,12.88,12.91,1900
1576170900000,12.9,12.97,12.9,12.9577,7100
1576171800000,12.95,12.955,12.9,12.93,5300
1576172700000,12.92,12.981,12.92,12.9477,7631
1576173600000,12.98,13.0,12.9772,12.985,4906
1576174500000,13.0,13.04,12.97,12.99,17761
1576175400000,12.98,12.999,12.95,12.98,9400
1576176300000,12.9601,12.97,12.94,12.97,1345
1576177200000,12.94,12.9432,12.9,12.92,3230
1576178100000,12.88,12.94,12.88,12.94,5900
1576179000000,12.94,12.94,12.8602,12.8602,4919
1576179900000,12.89,12.901,12.85,12.89,13700
1576180800000,12.88,12.89,12.86,12.88,4124
1576181700000,12.86,12.8988,12.84,12.89,5044
1576182600000,12.8886,12.8886,12.86,12.88,8900
1576183500000,12.88,12.9,12.86,12.88,36878
1576247400000,12.68,12.985,12.68,12.985,25669
1576248300000,12.98,13.0,12.93,12.99,6432
1576249200000,12.93,12.93,12.79,12.82,21150
1576250100000,12.865,12.875,12.81,12.84,5010
1576251000000,12.84,12.8999,12.8001,12.83,9871
1576251900000,12.83,12.9,12.791,12.9,9614
1576252800000,12.92,12.94,12.9,12.9,9358
1576253700000,12.91,13.03,12.91,13.03,24459
1576254600000,13.02,13.02,12.9745,12.98,12839
1576255500000,12.95,12.99,12.95,12.97,6093
1576256400000,12.98,13.0,12.95,12.98,8386
1576257300000,12.98,12.99,12.96,12.98,1806
1576258200000,12.9795,12.9959,12.95,12.95,2465
1576259100000,12.96,12.97,12.93,12.94,3770
1576260000000,12.93,12.965,12.93,12.96,2279
1576260900000,12.965,12.97,12.93,12.95,5187
1576261800000,12.95,12.95,12.93,12.94,4235
1576262700000,12.94,12.98,12.93,12.975,5659
1576263600000,12.98,12.98,12.97,12.98,1684
1576264500000,12.99,12.9978,12.965,12.985,8539
1576265400000,12.98,13.02,12.98,13.02,10582
1576266300000,13.02,13.03,12.99,12.99,8036
1576267200000,13.0,13.0,12.98,12.98,2413
1576268100000,12.9729,12.98,12.96,12.96,3139
1576269000000,12.96,13.01,12.95,12.995,20731
1576269900000,12.9925,13.01,12.9801,13.01,27256
1576506600000,13.0,13.1,12.9,12.9397,32513
1576507500000,12.91,13.03,12.9,12.995,13140
1576508400000,13.01,13.0206,12.98,13.009,4996
1576509300000,13.03,13.09,12.98,12.98,9631
1576510200000,12.99,12.99,12.94,12.9699,8328
1576511100000,12.95,12.956,12.9,12.91,12382
1576512000000,12.91,12.98,12.89,12.93,11694
1576512900000,12.93,12.93,12.86,12.86,3899
1576513800000,12.87,12.88,12.84,12.845,11550
1576514700000,12.85,12.86,12.84,12.85,2058
1576515600000,12.855,12.86,12.84,12.8468,3299
1576516500000,12.84,12.85,12.8,12.8,5119
1576517400000,12.82,12.83,12.8,12.83,3316
1576518300000,12.845,12.845,12.77,12.79,18376
1576519200000,12.79,12.8026,12.78,12.7881,2165
1576520100000,12.77,12.78,12.74,12.78,2695
1576521000000,12.78,12.78,12.7223,12.73,3669
1576521900000,12.72,12.7374,12.7,12.73,10423
1576522800000,12.73,12.73,12.71,12.71,1200
1576523700000,12.71,12.7171,12.69,12.7171,4100
1576524600000,12.704,12.72,12.701,12.701,2671
1576525500000,12.69,12.7294,12.68,12.7294,6463
1576526400000,12.74,12.75,12.73,12.75,3767
1576527300000,12.762,12.762,12.74,12.76,5850
1576528200000,12.76,12.76,12.72,12.74,6538
1576529100000,12.73,12.7576,12.7197,12.73,22240
1576593000000,12.73,12.84,12.73,12.83,11171
1576593900000,12.82,12.83,12.7795,12.78,5584
1576594800000,12.77,12.78,12.75,12.77,8451
1576595700000,12.78,12.8324,12.78,12.8,7642
1576596600000,12.82,12.82,12.765,12.795,6751
1576597500000,12.8,12.88,12.795,12.8701,11583
1576598400000,12.88,12.91,12.84,12.89,2824
1576599300000,12.9,12.9,12.87,12.89,5131
1576600200000,12.8862,12.8862,12.85,12.85,4649
1576601100000,12.86,12.86,12.83,12.83,1920
1576602000000,12.82,12.84,12.82,12.83,1000
1576602900000,12.82,12.82,12.8099,12.8099,2900
1576603800000,12.8,12.84,12.79,12.84,5440
1576604700000,12.85,12.86,12.85,12.86,1092
1576605600000,12.851,12.8522,12.84,12.85,2421
1576606500000,12.8428,12.85,12.84,12.84,3700
1576607400000,12.85,12.86,12.8203,12.8203,5414
1576608300000,12.8351,12.8351,12.82,12.82,4059
1576609200000,12.82,12.83,12.81,12.8209,1373
1576610100000,12.83,12.83,12.82,12.83,828
1576611000000,12.82,12.828,12.78,12.78,12755
1576611900000,12.79,12.8,12.7637,12.7637,4604
1576612800000,12.77,12.81,12.765,12.8,6177
1576613700000,12.8,12.8,12.755,12.76,4236
1576614600000,12.76,12.79,12.75,12.76,9760
1576615500000,12.76,12.78,12.755,12.77,9938
1576679400000,12.86,12.87,12.75,12.807,7868
1576680300000,12.79,12.82,12.77,12.82,11903
1576681200000,12.81,12.83,12.78,12.78,2298
1576682100000,12.77,12.88,12.77,12.86,6745
1576683000000,12.89,12.95,12.8803,12.94,10195
1576683900000,12.9323,12.95,12.86,12.86,9592
1576684800000,12.88,12.89,12.81,12.82,3512
1576685700000,12.81,12.85,12.76,12.77,36125
1576686600000,12.79,12.8,12.73,12.8,12507
1576687500000,12.79,12.8432,12.79,12.8432,3200
1576688400000,12.85,12.86,12.82,12.84,6134
1576689300000,12.845,12.88,12.845,12.85,1455
1576690200000,12.86,12.87,12.8396,12.8396,4909
1576691100000,12.8433,12.85,12.735,12.77,22020
1576692000000,12.77,12.81,12.77,12.8,2150
1576692900000,12.8,12.82,12.79,12.8115,3300
1576693800000,12.81,12.81,12.8,12.8091,1250
1576694700000,12.8013,12.83,12.8013,12.815,3893
1576695600000,12.81,12.81,12.7901,12.7956,2554
1576696500000,12.8,12.8,12.7852,12.79,2475
1576697400000,12.8,12.82,12.8,12.82,537
1576698300000,12.815,12.815,12.771,12.7975,1549
1576699200000,12.8,12.8,12.795,12.795,700
1576700100000,12.7984,12.821,12.7961,12.821,3356
1576701000000,12.82,12.85,12.81,12.84,14244
1576701900000,12.835,12.855,12.83,12.85,10929
1576765800000,12.85,12.9,12.79,12.8,20438
1576766700000,12.795,12.795,12.7239,12.7701,9772
1576767600000,12.77,12.83,12.73,12.73,4881
1576768500000,12.73,12.75,12.72,12.7499,8906
1576769400000,12.76,12.79,12.73,12.76,19063
1576770300000,12.75,12.75,12.68,12.69,29489
1576771200000,12.6955,12.73,12.68,12.73,6955
1576772100000,12.72,12.7563,12.69,12.7501,3647
1576773000000,12.77,12.79,12.72,12.73,8223
1576773900000,12.74,12.78,12.73,12.77,15402
1576774800000,12.78,12.826,12.78,12.82,18370
1576775700000,12.83,12.86,12.83,12.85,1538
1576776600000,12.85,12.85,12.83,12.8403,2892
1576777500000,12.845,12.86,12.82,12.8427,6314
1576778400000,12.84,12.86,12.84,12.85,500
1576779300000,12.85,12.88,12.85,12.85,1782
1576780200000,12.84,12.88,12.84,12.8576,7056
1576781100000,12.85,12.89,12.84,12.8701,6764
1576782000000,12.87,12.895,12.87,12.8869,2607
1576782900000,12.88,12.8899,12.88,12.8824,1541
1576783800000,12.88,12.8889,12.87,12.88,3777
1576784700000,12.8827,12.89,12.8725,12.88,5031
1576785600000,12.88,12.88,12.8631,12.88,1746
1576786500000,12.87,12.87,12.83,12.83,5407
1576787400000,12.83,12.84,12.8,12.805,9803
1576788300000,12.8,12.82,12.79,12.8,18800
1576852200000,12.82,12.9,12.82,12.88,7000
1576853100000,12.88,12.91,12.84,12.8436,8465
1576854000000,12.81,12.82,12.78,12.81,2900
1576854900000,12.81,12.85,12.785,12.85,2930
1576855800000,12.85,12.86,12.83,12.84,1600
1576856700000,12.845,12.91,12.83,12.91,9322
1576857600000,12.94,12.95,12.9,12.9,2798
1576858500000,12.89,12.9,12.83,12.83,10889
1576859400000,12.84,12.87,12.81,12.86,5507
1576860300000,12.86,12.88,12.86,12.8701,1700
1576861200000,12.865,12.8728,12.83,12.86,12932
1576862100000,12.86,12.88,12.86,12.86,4300
1576863000000,12.87,12.9,12.87,12.89,12300
1576863900000,12.9,12.9,12.8497,12.8497,1490
1576864800000,12.84,12.85,12.8274,12.85,1100
1576865700000,12.85,12.88,12.8,12.8,5640
1576866600000,12.7961,12.81,12.78,12.81,20162
1576867500000,12.77,12.78,12.75,12.77,2417
1576868400000,12.75,12.76,12.75,12.76,2198
1576869300000,12.74,12.75,12.72,12.75,4700
1576870200000,12.75,12.75,12.7179,12.75,9066
1576871100000,12.74,12.75,12.73,12.75,800
1576872000000,12.75,12.75,12.7,12.71,3709
1576872900000,12.71,12.72,12.7,12.7,6000
1576873800000,12.7,12.71,12.62,12.68,34173
1576874700000,12.685,12.69,12.59,12.59,48116
1577111400000,12.64,12.82,12.64,12.72,29611
1577112300000,12.72,12.85,12.72,12.85,20977
1577113200000,12.87,12.9,12.8402,12.8641,10010
1577114100000,12.88,12.9,12.86,12.88,6729
1577115000000,12.9,12.9498,12.87,12.9498,10212
1577115900000,12.95,13.03,12.9463,13.0215,9647
1577116800000,13.021,13.03,12.98,12.99,9906
1577117700000,13.0,13.05,12.9766,13.0,38511
1577118600000,13.005,13.09,13.0,13.08,22172
1577119500000,13.09,13.14,13.08,13.08,31338
1577120400000,13.08,13.16,13.08,13.11,27972
1577121300000,13.11,13.1799,13.0934,13.15,17072
1577122200000,13.148,13.2,13.1473,13.2,13815
1577123100000,13.19,13.22,13.18,13.19,13480
1577124000000,13.2,13.29,13.2,13.26,22571
1577124900000,13.27,13.27,13.23,13.265,14496
1577125800000,13.265,13.29,13.225,13.23,16062
1577126700000,13.23,13.26,13.21,13.255,7757
1577127600000,13.255,13.255,13.21,13.21,6884
1577128500000,13.215,13.215,13.12,13.12,17493
1577129400000,13.115,13.14,13.09,13.14,12535
1577130300000,13.14,13.199,13.12,13.199,10001
1577131200000,13.195,13.23,13.18,13.19,8240
1577132100000,13.19,13.24,13.19,13.24,6920
1577133000000,13.235,13.26,13.23,13.255,36217
1577133900000,13.255,13.28,13.25,13.28,54082
1577197800000,13.3,13.36,13.25,13.3214,24232
1577198700000,13.3316,13.46,13.3,13.37,39280
1577199600000,13.3501,13.5,13.35,13.491,16576
1577200500000,13.4826,13.5,13.41,13.49,15803
1577201400000,13.49,13.511,13.45,13.5,31303
1577202300000,13.5,13.58,13.495,13.56,20552
1577203200000,13.5685,13.595,13.51,13.58,14693
1577204100000,13.5702,13.5702,13.52,13.546,8847
1577205000000,13.5561,13.57,13.51,13.51,14232
1577205900000,13.51,13.51,13.39,13.39,21777
1577206800000,13.39,13.5,13.39,13.49,11135
1577207700000,13.49,13.5,13.4497,13.5,8354
1577208600000,13.49,13.5,13.43,13.471,10794
1577209500000,13.47,13.54,13.47,13.51,17388
1577210400000,13.52,13.52,13.52,13.52,5271
1577370600000,13.6,13.86,13.6,13.815,36613
1577371500000,13.795,13.795,13.61,13.64,33668
1577372400000,13.63,13.75,13.61,13.7487,9869
1577373300000,13.75,13.76,13.71,13.7449,24701
1577374200000,13.74,13.76,13.72,13.74,19166
1577375100000,13.74,13.785,13.74,13.76,17542
1577376000000,13.77,13.77,13.7,13.7,9639
1577376900000,13.68,13.68,13.44,13.455,38620
1577377800000,13.45,13.4699,13.4,13.43,7502
1577378700000,13.43,13.46,13.41,13.45,9277
1577379600000,13.44,13.5658,13.44,13.5658,6689
1577380500000,13.59,13.67,13.5594,13.67,24886
1577381400000,13.66,13.67,13.63,13.6301,7109
1577382300000,13.64,13.656,13.57,13.57,1450
1577383200000,13.57,13.63,13.56,13.61,19527
1577384100000,13.6,13.646,13.59,13.63,25132
1577385000000,13.61,13.64,13.61,13.61,1906
1577385900000,13.6,13.66,13.6,13.65,3000
1577386800000,13.65,13.65,13.59,13.59,4375
1577387700000,13.6,13.61,13.55,13.55,4501
1577388600000,13.5413,13.5413,13.53,13.53,395
1577389500000,13.54,13.58,13.53,13.58,2400
1577390400000,13.58,13.6,13.58,13.59,2797
1577391300000,13.58,13.64,13.58,13.63,5889
1577392200000,13.64,13.65,13.61,13.63,8112
1577393100000,13.615,13.65,13.6004,13.63,15195
1577457000000,13.5,13.62,13.5,13.5699,33844
1577457900000,13.57,13.571,13.4,13.4747,36135
1577458800000,13.48,13.61,13.44,13.61,8932
1577459700000,13.61,13.61,13.55,13.56,5155
1577460600000,13.585,13.7319,13.58,13.71,17743
1577461500000,13.7119,13.74,13.67,13.67,6450
1577462400000,13.6485,13.71,13.63,13.68,9744
1577463300000,13.6808,13.75,13.67,13.73,10824
1577464200000,13.73,13.75,13.71,13.71,15706
1577465100000,13.71,13.77,13.68,13.76,24342
1577466000000,13.75,13.75,13.69,13.7,4228
1577466900000,13.681,13.7,13.65,13.66,7103
1577467800000,13.675,13.71,13.65,13.69,3800
1577468700000,13.68,13.69,13.67,13.68,2147
1577469600000,13.6965,13.72,13.68,13.72,14477
1577470500000,13.71,13.73,13.68,13.68,3417
1577471400000,13.68,13.68,13.64,13.65,4388
1577472300000,13.645,13.655,13.645,13.65,1707
1577473200000,13.6353,13.67,13.63,13.65,5074
1577474100000,13.66,13.69,13.65,13.66,9126
1577475000000,13.67,13.671,13.64,13.64,6041
1577475900000,13.62,13.63,13.61,13.62,7756
1577476800000,13.62,13.6204,13.6,13.6204,4302
1577477700000,13.62,13.63,13.59,13.59,7821
1577478600000,13.575,13.61,13.571,13.58,7476
1577479500000,13.58,13.59,13.54,13.58,19407
1577716200000,13.55,13.74,13.53,13.705,44330
1577717100000,13.69,13.75,13.675,13.75,11163
1577718000000,13.73,13.8353,13.73,13.81,26265
1577718900000,13.8,13.89,13.8,13.87,30585
1577719800000,13.86,13.96,13.86,13.91,21194
1577720700000,13.915,13.9313,13.8,13.84,29856
1577721600000,13.84,13.8498,13.72,13.74,22770
1577722500000,13.74,13.78,13.7,13.76,11110
1577723400000,13.79,13.79,13.76,13.7638,9448
