datetime,open,high,low,close,volume
1574709300000,3.1412,3.16,3.12,3.16,22634
1574710200000,3.155,3.23,3.155,3.21,19912
1574711100000,3.21,3.216,3.2,3.2,11850
1574712000000,3.2,3.22,3.19,3.2,20186
1574712900000,3.2,3.21,3.191,3.2,8200
1574713800000,3.2,3.22,3.19,3.21,19052
1574714700000,3.21,3.23,3.21,3.21,18067
1574778600000,3.25,3.38,3.24,3.38,103726
1574779500000,3.3798,3.47,3.3327,3.4597,105373
1574780400000,3.461,3.48,3.34,3.37,78195
1574781300000,3.361,3.48,3.361,3.3874,48024
1574782200000,3.38,3.4,3.28,3.285,44993
1574783100000,3.285,3.32,3.25,3.3,33317
1574784000000,3.29,3.29,3.23,3.27,30481
1574784900000,3.2802,3.3,3.255,3.28,17737
1574785800000,3.28,3.28,3.205,3.22,31805
1574786700000,3.215,3.23,3.2033,3.2175,9133
1574787600000,3.21,3.26,3.21,3.2374,23139
1574788500000,3.23,3.25,3.22,3.23,15600
1574789400000,3.23,3.2319,3.23,3.23,600
1574790300000,3.23,3.23,3.2,3.2,18457
1574791200000,3.2,3.21,3.15,3.15,26097
1574792100000,3.15,3.17,3.145,3.16,4407
1574793000000,3.16,3.17,3.08,3.1098,51077
1574793900000,3.105,3.15,3.09,3.15,16085
1574794800000,3.1566,3.16,3.14,3.155,7519
1574795700000,3.15,3.1556,3.14,3.15,3600
1574796600000,3.15,3.19,3.14,3.17,12492
1574797500000,3.17,3.17,3.14,3.15,4206
1574798400000,3.16,3.16,3.14,3.15,19733
1574799300000,3.15,3.16,3.14,3.16,21200
1574800200000,3.16,3.17,3.11,3.12,11712
1574801100000,3.13,3.17,3.1151,3.13,54460
1574865000000,3.13,3.1477,3.0501,3.14,18813
1574865900000,3.1,3.1657,3.1,3.16,9798
1574866800000,3.1799,3.1799,3.13,3.153,10529
1574867700000,3.16,3.17,3.14,3.17,6075
1574868600000,3.18,3.18,3.14,3.14,3660
1574869500000,3.145,3.145,3.12,3.12,5078
1574870400000,3.12,3.13,3.1,3.13,8937
1574871300000,3.11,3.12,3.1,3.105,6270
1574872200000,3.105,3.13,3.0972,3.115,13250
1574873100000,3.12,3.12,3.095,3.095,3486
1574874000000,3.095,3.095,3.06,3.06,12723
1574874900000,3.055,3.06,3.0,3.06,32926
1574875800000,3.066,3.066,3.0327,3.05,5598
1574876700000,3.045,3.1,3.045,3.098,11337
1574877600000,3.0993,3.1,3.08,3.0872,11937
1574878500000,3.08,3.1,3.07,3.09,11910
1574879400000,3.085,3.09,3.0745,3.09,3200
1574880300000,3.07,3.12,3.07,3.085,4162
1574881200000,3.08,3.09,3.03,3.04,12440
1574882100000,3.03,3.0685,3.02,3.031,6679
1574883000000,3.04,3.0499,3.04,3.045,8840
1574883900000,3.05,3.08,3.045,3.0786,5696
1574884800000,3.08,3.08,3.06,3.06,2458
1574885700000,3.06,3.065,3.03,3.044,7402
1574886600000,3.05,3.0608,3.03,3.0608,5625
1574887500000,3.07,3.12,3.06,3.12,10192
1575037800000,3.07,3.19,3.0202,3.0225,10018
1575038700000,3.07,3.08,3.0494,3.08,11426
1575039600000,3.09,3.09,3.09,3.09,200
1575040500000,3.08,3.08,3.0405,3.0405,800
1575041400000,3.0748,3.08,3.04,3.08,13840
1575042300000,3.04,3.07,3.03,3.06,11200
1575043200000,3.0575,3.06,3.0,3.0126,41930
1575044100000,3.01,3.05,3.01,3.04,5418
1575045000000,3.045,3.07,3.03,3.07,8214
1575045900000,3.0631,3.07,3.05,3.05,7320
1575046800000,3.05,3.07,3.05,3.0611,9506
1575047700000,3.06,3.13,3.06,3.11,20098
1575048600000,3.11,3.12,3.07,3.07,23772
1575049500000,3.05,3.07,3.02,3.04,20366
1575050400000,3.02,3.02,3.02,3.02,27954
1575297000000,3.05,3.05,2.9,2.96,47235
1575297900000,2.93,2.9543,2.9,2.92,13381
1575298800000,2.91,2.94,2.895,2.91,8523
1575299700000,2.9,2.91,2.8,2.85,37556
1575300600000,2.83,2.88,2.825,2.88,12212
1575301500000,2.88,2.89,2.85,2.89,15991
1575302400000,2.87,2.87,2.76,2.8054,65313
1575303300000,2.785,2.8,2.77,2.7999,60865
1575304200000,2.8,2.8,2.7847,2.7901,6600
1575305100000,2.795,2.8,2.7931,2.8,6789
1575306000000,2.795,2.83,2.7932,2.82,14917
1575306900000,2.82,2.8259,2.78,2.8,21050
1575307800000,2.8,2.83,2.8,2.81,14286
1575308700000,2.8155,2.8197,2.81,2.81,2500
1575309600000,2.81,2.82,2.81,2.81,1300
1575310500000,2.81,2.8495,2.81,2.82,3918
1575311400000,2.82,2.87,2.82,2.87,9811
1575312300000,2.87,2.87,2.84,2.84,8530
1575313200000,2.845,2.855,2.845,2.855,1200
1575314100000,2.85,2.87,2.85,2.87,8890
1575315000000,2.87,2.92,2.865,2.9015,22668
1575315900000,2.89,2.8958,2.875,2.8855,3784
1575316800000,2.87,2.89,2.87,2.87,1100
1575317700000,2.87,2.88,2.87,2.88,4100
1575318600000,2.87,2.9,2.87,2.89,9602
1575319500000,2.88,2.9505,2.88,2.92,70990
1575383400000,2.83,2.8469,2.79,2.83,12564
1575384300000,2.89,2.89,2.8,2.8,14197
1575385200000,2.82,2.84,2.82,2.83,1700
1575386100000,2.82,2.87,2.81,2.81,6324
1575387000000,2.825,2.8272,2.81,2.825,3500
1575387900000,2.84,2.87,2.825,2.84,2177
1575388800000,2.84,2.87,2.84,2.86,3150
1575389700000,2.87,2.88,2.87,2.8779,2400
1575390600000,2.8734,2.9849,2.8734,2.9378,10256
1575391500000,2.94,2.96,2.92,2.96,23060
1575392400000,2.95,2.95,2.95,2.95,900
1575393300000,2.96,2.97,2.9344,2.9663,7821
1575394200000,2.97,2.97,2.9,2.94,6474
1575395100000,2.9265,2.96,2.92,2.95,7751
1575396000000,2.94,2.94,2.93,2.93,700
1575396900000,2.925,2.925,2.9,2.92,1700
1575397800000,2.91,2.93,2.88,2.93,10093
1575398700000,2.93,2.93,2.9,2.91,5550
1575399600000,2.92,2.92,2.85,2.87,9938
1575400500000,2.88,2.88,2.85,2.855,9030
1575401400000,2.8563,2.88,2.83,2.85,18032
1575402300000,2.855,2.86,2.85,2.85,7704
1575403200000,2.86,2.86,2.85,2.85,2200
1575404100000,2.85,2.88,2.85,2.87,7650
1575405000000,2.8698,2.87,2.86,2.86,4200
1575405900000,2.865,2.88,2.84,2.85,20398
1575469800000,2.88,2.98,2.85,2.85,9188
1575470700000,2.8793,2.8793,2.85,2.86,3000
1575471600000,2.86,2.86,2.83,2.85,23738
1575472500000,2.85,2.85,2.83,2.85,3072
1575473400000,2.84,2.86,2.8,2.815,32529
1575474300000,2.8194,2.87,2.815,2.87,2350
1575475200000,2.87,2.9,2.87,2.88,1655
1575476100000,2.8751,2.88,2.865,2.88,900
1575477000000,2.9,2.9,2.87,2.8745,4619
1575477900000,2.88,2.88,2.875,2.875,1352
1575478800000,2.89,2.89,2.89,2.89,400
1575479700000,2.87,2.89,2.87,2.885,3056
1575480600000,2.89,2.89,2.85,2.86,6929
1575481500000,2.88,2.88,2.86,2.88,2619
1575482400000,2.86,2.88,2.86,2.8634,7500
1575483300000,2.8657,2.88,2.86,2.87,3046
1575484200000,2.89,2.89,2.89,2.89,300
1575485100000,2.89,2.89,2.89,2.89,200
1575486000000,2.87,2.88,2.86,2.87,5900
1575486900000,2.88,2.88,2.87,2.87,650
1575487800000,2.88,2.89,2.86,2.88,1800
1575488700000,2.86,2.88,2.85,2.85,4075
1575489600000,2.85,2.87,2.85,2.86,5718
1575490500000,2.85,2.86,2.84,2.853,8000
1575491400000,2.86,2.86,2.845,2.85,3791
1575492300000,2.85,2.85,2.84,2.84,5664
1575556200000,2.88,3.03,2.88,2.92,17079
1575557100000,2.9156,2.93,2.89,2.93,7800
1575558000000,2.93,2.93,2.8623,2.8623,14100
1575558900000,2.9,2.93,2.8604,2.91,10900
1575559800000,2.9216,2.93,2.89,2.89,6850
1575560700000,2.89,2.9,2.88,2.89,24228
1575561600000,2.8965,2.901,2.8615,2.87,13285
1575562500000,2.8744,2.89,2.86,2.875,6900
1575563400000,2.86,2.8787,2.86,2.875,3894
1575564300000,2.8788,2.89,2.86,2.87,26464
1575565200000,2.8788,2.88,2.87,2.87,3225
1575566100000,2.88,2.88,2.875,2.88,9668
1575567000000,2.87,2.877,2.86,2.87,5129
1575567900000,2.865,2.9032,2.865,2.88,15270
1575568800000,2.88,2.89,2.87,2.88,6350
1575569700000,2.88,2.92,2.88,2.89,10880
1575570600000,2.9,2.9,2.89,2.9,4800
1575571500000,2.895,2.9,2.88,2.88,18600
1575572400000,2.88,2.9,2.87,2.88,4946
1575573300000,2.885,2.886,2.87,2.87,6791
1575574200000,2.88,2.88,2.86,2.8765,3550
1575575100000,2.86,2.87,2.85,2.85,6076
1575576000000,2.85,2.87,2.83,2.84,15158
1575576900000,2.85,2.89,2.85,2.86,7000
1575577800000,2.86,2.9,2.86,2.8873,9629
1575578700000,2.89,2.91,2.87,2.9,20892
1575642600000,2.9,2.95,2.88,2.92,6738
1575643500000,2.92,2.95,2.92,2.92,1900
1575644400000,2.92,2.95,2.92,2.93,1800
1575645300000,2.93,2.95,2.91,2.91,2100
1575646200000,2.91,2.95,2.91,2.91,1100
1575647100000,2.93,2.93,2.92,2.93,2300
1575648000000,2.93,2.94,2.92,2.93,3203
1575648900000,2.93,2.94,2.92,2.935,3664
1575649800000,2.94,3.0436,2.935,3.02,80859
1575650700000,3.03,3.03,2.9898,3.0,30046
1575651600000,2.99,3.01,2.99,2.99,11169
1575652500000,2.99,3.0,2.98,2.98,7658
1575653400000,2.9805,2.99,2.98,2.985,2737
1575654300000,2.98,2.99,2.965,2.98,8939
1575655200000,2.98,2.99,2.96,2.96,6600
1575656100000,2.96,2.98,2.96,2.97,6170
1575657000000,2.97,2.98,2.96,2.96,6222
1575657900000,2.96,2.98,2.96,2.96,1295
1575658800000,2.96,2.98,2.96,2.96,3410
1575659700000,2.96,2.98,2.96,2.97,3053
1575660600000,2.96,2.97,2.96,2.96,15495
1575661500000,2.965,2.98,2.965,2.98,5246
1575662400000,2.975,2.99,2.975,2.99,2300
1575663300000,2.99,3.0054,2.985,2.99,14573
1575664200000,2.995,2.9951,2.97,2.98,13634
1575665100000,2.985,2.985,2.96,2.96,24823
1575901800000,2.99,3.03,2.95,2.9946,13156
1575902700000,3.01,3.03,2.97,2.97,4892
1575903600000,2.97,2.99,2.97,2.97,1100
1575904500000,2.97,3.01,2.97,2.98,1750
1575905400000,2.98,3.01,2.96,2.97,5586
1575906300000,2.97,3.01,2.96,2.96,6003
1575907200000,2.96,2.9755,2.96,2.9755,14673
1575908100000,2.97,2.98,2.97,2.98,2400
1575909000000,2.97,2.975,2.96,2.96,925
1575909900000,2.96,2.9668,2.96,2.96,1200
1575910800000,2.9625,2.97,2.96,2.96,2375
1575911700000,2.96,2.97,2.96,2.9636,2800
1575912600000,2.96,2.97,2.96,2.965,3170
1575913500000,2.96,2.96,2.96,2.96,1700
1575914400000,2.96,2.97,2.96,2.96,5400
1575915300000,2.96,2.97,2.96,2.96,6330
1575916200000,2.96,2.97,2.96,2.96,8600
1575917100000,2.97,2.97,2.96,2.96,5674
1575918000000,2.97,2.97,2.96,2.96,5970
1575918900000,2.96,2.965,2.96,2.96,3800
1575919800000,2.97,2.97,2.96,2.965,1300
1575920700000,2.96,2.97,2.96,2.97,10308
1575921600000,2.96,3.0,2.95,2.97,73936
1575922500000,2.96,3.0,2.96,2.995,8754
1575923400000,2.995,3.0,2.95,2.98,52898
1575924300000,3.01,3.02,2.98,3.02,29778
1575988200000,2.99,3.01,2.9,2.99,25879
1575989100000,2.9965,3.02,2.97,3.02,15840
1575990000000,3.02,3.0201,2.99,2.99,11683
1575990900000,2.99,3.02,2.99,3.015,2820
1575991800000,3.015,3.05,3.0,3.004,24720
1575992700000,3.02,3.03,3.01,3.01,5400
1575993600000,3.01,3.02,3.0,3.01,6000
1575994500000,3.02,3.02,3.0,3.0199,4700
1575995400000,3.0,3.02,2.991,3.01,10600
1575996300000,3.01,3.01,2.99,3.0,3628
1575997200000,3.01,3.04,3.01,3.0222,14275
1575998100000,3.01,3.02,2.99,3.0,15137
1575999000000,3.01,3.01,3.0,3.01,2072
1575999900000,2.99,3.01,2.96,2.98,5085
1576000800000,2.9724,2.98,2.96,2.9727,4287
1576001700000,2.97,2.99,2.97,2.97,2146
1576002600000,2.9727,2.9899,2.94,2.94,8252
1576003500000,2.94,2.955,2.94,2.94,1550
1576004400000,2.94,2.9452,2.92,2.94,4427
1576005300000,2.93,2.94,2.91,2.94,13871
1576006200000,2.9351,2.9364,2.92,2.92,5842
1576007100000,2.92,2.93,2.9,2.9156,7494
1576008000000,2.92,2.92,2.88,2.9,18176
1576008900000,2.8974,2.9,2.88,2.9,6644
1576009800000,2.9,2.92,2.89,2.92,26634
1576010700000,2.92,2.94,2.9,2.91,15017
1576074600000,2.87,2.9833,2.87,2.893,10511
1576075500000,2.8887,2.8887,2.85,2.855,48039
1576076400000,2.855,2.895,2.85,2.89,13834
1576077300000,2.9,2.9,2.8623,2.8711,12423
1576078200000,2.86,2.87,2.81,2.825,21443
1576079100000,2.84,2.84,2.81,2.82,8190
1576080000000,2.8242,2.85,2.8242,2.845,14324
1576080900000,2.845,2.86,2.82,2.83,18801
1576081800000,2.83,2.83,2.8,2.815,24785
1576082700000,2.81,2.82,2.8,2.82,15003
1576083600000,2.815,2.82,2.81,2.82,2441
1576084500000,2.815,2.83,2.8,2.815,22106
1576085400000,2.815,2.83,2.815,2.8298,7694
1576086300000,2.82,2.83,2.82,2.82,300
1576087200000,2.83,2.83,2.8,2.8,4528
1576088100000,2.8,2.82,2.8,2.8,1912
1576089000000,2.8,2.8,2.76,2.78,18874
1576089900000,2.775,2.79,2.77,2.7712,11907
1576090800000,2.78,2.79,2.7728,2.775,3000
1576091700000,2.7722,2.78,2.75,2.765,36958
1576092600000,2.765,2.7787,2.75,2.76,20839
1576093500000,2.76,2.77,2.75,2.77,6900
1576094400000,2.765,2.8,2.765,2.775,15416
1576095300000,2.775,2.79,2.76,2.78,7700
1576096200000,2.79,2.79,2.78,2.785,8157
1576097100000,2.785,2.8,2.77,2.77,47195
1576161000000,2.77,2.78,2.71,2.75,14722
1576161900000,2.75,2.81,2.75,2.79,9800
1576162800000,2.78,2.85,2.78,2.8,12115
1576163700000,2.79,2.7953,2.78,2.7935,9983
1576164600000,2.7985,2.8,2.77,2.775,6797
1576165500000,2.77,2.79,2.77,2.7828,3260
1576166400000,2.77,2.78,2.76,2.76,4426
1576167300000,2.7715,2.78,2.74,2.745,18065
1576168200000,2.745,2.76,2.74,2.74,2100
1576169100000,2.74,2.75,2.72,2.73,1550
1576170000000,2.72,2.74,2.72,2.72,16201
1576170900000,2.731,2.75,2.72,2.72,6950
1576171800000,2.73,2.74,2.72,2.735,6775
1576172700000,2.735,2.74,2.725,2.73,4657
1576173600000,2.74,2.74,2.72,2.72,4795
1576174500000,2.72,2.7336,2.71,2.71,7900
1576175400000,2.71,2.74,2.71,2.74,7800
1576176300000,2.74,2.75,2.73,2.75,6550
1576177200000,2.74,2.75,2.74,2.74,800
1576178100000,2.745,2.76,2.74,2.75,12550
1576179000000,2.76,2.78,2.75,2.76,6251
1576179900000,2.76,2.77,2.76,2.76,7530
1576180800000,2.75,2.76,2.73,2.75,11626
1576181700000,2.76,2.81,2.75,2.81,26097
1576182600000,2.805,2.85,2.79,2.845,18218
1576183500000,2.845,2.85,2.8,2.82,57142
1576247400000,2.78,2.85,2.76,2.85,7716
1576248300000,2.84,2.849,2.82,2.84,3411
1576249200000,2.845,2.87,2.84,2.87,1412
1576250100000,2.86,2.87,2.85,2.87,1105
1576251000000,2.86,2.86,2.79,2.8,16642
1576251900000,2.8082,2.82,2.77,2.77,9549
1576252800000,2.77,2.8,2.77,2.8,5496
1576253700000,2.79,2.79,2.76,2.76,3800
1576254600000,2.76,2.82,2.76,2.815,11173
1576255500000,2.8,2.815,2.78,2.78,700
1576256400000,2.8,2.8,2.78,2.8,2200
1576257300000,2.795,2.82,2.79,2.805,3379
1576258200000,2.8,2.81,2.79,2.79,1330
1576259100000,2.79,2.81,2.79,2.8,11928
1576260000000,2.79,2.83,2.79,2.79,15401
1576260900000,2.795,2.8,2.79,2.8,8052
1576261800000,2.79,2.8006,2.79,2.8006,3462
1576262700000,2.805,2.81,2.79,2.8,2900
1576263600000,2.8,2.8,2.78,2.78,3840
1576264500000,2.78,2.8,2.78,2.78,2700
1576265400000,2.78,2.78,2.76,2.76,21715
1576266300000,2.76,2.79,2.76,2.77,3500
1576267200000,2.76,2.77,2.75,2.75,6230
1576268100000,2.75,2.77,2.74,2.76,9941
1576269000000,2.76,2.76,2.71,2.74,27425
1576269900000,2.74,2.74,2.72,2.72,14123
1576506600000,2.72,2.79,2.72,2.72,13971
1576507500000,2.73,2.7599,2.73,2.73,2900
1576508400000,2.73,2.75,2.71,2.73,14788
1576509300000,2.735,2.74,2.72,2.72,17848
1576510200000,2.72,2.74,2.72,2.72,3100
1576511100000,2.72,2.735,2.71,2.729,9723
1576512000000,2.72,2.73,2.71,2.71,2900
1576512900000,2.72,2.72,2.7,2.71,7450
1576513800000,2.72,2.72,2.67,2.7,23720
1576514700000,2.7,2.705,2.68,2.69,4424
1576515600000,2.7,2.7,2.68,2.7,9714
1576516500000,2.695,2.6954,2.68,2.685,5188
1576517400000,2.68,2.69,2.65,2.66,16606
1576518300000,2.665,2.67,2.6501,2.6603,10055
1576519200000,2.665,2.67,2.66,2.6699,4800
1576520100000,2.665,2.67,2.66,2.66,26804
1576521000000,2.66,2.66,2.65,2.655,26827
1576521900000,2.66,2.67,2.66,2.6638,6817
1576522800000,2.665,2.67,2.66,2.67,3450
1576523700000,2.6601,2.6652,2.65,2.655,11328
1576524600000,2.65,2.66,2.62,2.62,30814
1576525500000,2.625,2.63,2.56,2.56,52961
1576526400000,2.56,2.62,2.56,2.61,16274
1576527300000,2.6106,2.65,2.6,2.63,24050
1576528200000,2.63,2.66,2.63,2.655,13950
1576529100000,2.655,2.67,2.64,2.64,14715
1576593000000,2.63,2.6393,2.56,2.56,29283
1576593900000,2.58,2.7,2.55,2.6747,39661
1576594800000,2.69,2.69,2.6721,2.675,2200
1576595700000,2.6736,2.675,2.64,2.67,5473
1576596600000,2.655,2.655,2.64,2.645,1525
1576597500000,2.6598,2.66,2.65,2.655,6387
1576598400000,2.655,2.68,2.655,2.68,4399
1576599300000,2.666,2.7,2.666,2.7,7612
1576600200000,2.695,2.7,2.69,2.69,2000
1576601100000,2.695,2.6995,2.665,2.665,4894
1576602000000,2.67,2.67,2.645,2.645,4306
1576602900000,2.645,2.67,2.6,2.615,38465
1576603800000,2.6,2.63,2.6,2.63,9000
1576604700000,2.63,2.6599,2.63,2.64,12736
1576605600000,2.65,2.65,2.61,2.6267,40819
1576606500000,2.625,2.6532,2.62,2.63,9563
1576607400000,2.64,2.65,2.63,2.64,8100
1576608300000,2.63,2.63,2.59,2.623,18429
1576609200000,2.625,2.65,2.6222,2.635,13590
1576610100000,2.64,2.67,2.63,2.67,8548
1576611000000,2.655,2.67,2.65,2.65,3954
1576611900000,2.66,2.68,2.66,2.68,6300
1576612800000,2.68,2.68,2.64,2.655,7200
1576613700000,2.655,2.665,2.63,2.64,17263
1576614600000,2.645,2.66,2.63,2.63,5552
1576615500000,2.63,2.65,2.61,2.62,26051
1576679400000,2.64,2.69,2.56,2.6419,37103
1576680300000,2.65,2.68,2.6,2.67,33020
1576681200000,2.67,2.68,2.61,2.61,10850
1576682100000,2.6341,2.66,2.61,2.655,6976
1576683000000,2.66,2.74,2.65,2.6702,48189
1576683900000,2.68,2.71,2.68,2.695,9139
1576684800000,2.695,2.73,2.6876,2.715,23880
1576685700000,2.71,2.73,2.7,2.715,22496
1576686600000,2.72,2.72,2.7,2.7,11987
1576687500000,2.7001,2.705,2.68,2.685,26850
1576688400000,2.685,2.71,2.67,2.68,22735
1576689300000,2.68,2.69,2.68,2.685,3100
1576690200000,2.68,2.7,2.68,2.7,8324
1576691100000,2.6914,2.7,2.68,2.69,3800
1576692000000,2.69,2.69,2.68,2.69,6276
1576692900000,2.68,2.68,2.68,2.68,1375
1576693800000,2.675,2.69,2.66,2.66,12395
1576694700000,2.6636,2.67,2.64,2.67,6065
1576695600000,2.665,2.67,2.65,2.655,9075
1576696500000,2.66,2.68,2.65,2.68,6588
1576697400000,2.66,2.68,2.65,2.66,5046
1576698300000,2.655,2.66,2.64,2.655,10435
1576699200000,2.66,2.66,2.63,2.645,10602
1576700100000,2.64,2.67,2.64,2.65,6285
1576701000000,2.65,2.67,2.64,2.645,7642
1576701900000,2.645,2.65,2.62,2.62,20929
1576765800000,2.68,2.71,2.65,2.65,16692
1576766700000,2.65,2.71,2.62,2.71,5275
1576767600000,2.67,2.67,2.645,2.65,4072
1576768500000,2.67,2.71,2.67,2.67,7490
1576769400000,2.68,2.74,2.67,2.72,19621
1576770300000,2.7224,2.73,2.69,2.69,29767
1576771200000,2.69,2.73,2.69,2.715,3900
1576772100000,2.71,2.71,2.685,2.695,20584
1576773000000,2.7091,2.71,2.68,2.6831,8809
1576773900000,2.68,2.7,2.68,2.7,3130
1576774800000,2.695,2.72,2.69,2.72,6100
1576775700000,2.72,2.72,2.71,2.71,1550
1576776600000,2.705,2.73,2.705,2.73,10622
1576777500000,2.72,2.73,2.71,2.72,4366
1576778400000,2.7137,2.73,2.71,2.715,1800
1576779300000,2.71,2.72,2.71,2.72,3100
1576780200000,2.73,2.73,2.71,2.71,6495
1576781100000,2.71,2.73,2.71,2.73,4181
1576782000000,2.71,2.73,2.71,2.73,4500
1576782900000,2.71,2.73,2.71,2.71,5000
1576783800000,2.71,2.73,2.7,2.7,5753
1576784700000,2.72,2.72,2.7,2.71,7211
1576785600000,2.7,2.7,2.69,2.69,3800
1576786500000,2.69,2.7,2.69,2.69,4680
1576787400000,2.69,2.705,2.69,2.7,14023
1576788300000,2.71,2.71,2.68,2.68,10927
1576852200000,2.66,2.68,2.65,2.66,18018
1576853100000,2.67,2.68,2.655,2.6599,5297
1576854000000,2.6698,2.67,2.66,2.67,2800
1576854900000,2.67,2.6799,2.66,2.67,4864
1576855800000,2.675,2.68,2.675,2.68,400
1576856700000,2.6746,2.6746,2.65,2.655,6100
1576857600000,2.65,2.655,2.63,2.635,8061
1576858500000,2.6352,2.65,2.63,2.63,18838
1576859400000,2.63,2.6365,2.59,2.59,52761
1576860300000,2.59,2.59,2.57,2.5868,26500
1576861200000,2.585,2.6,2.58,2.6,17897
1576862100000,2.5927,2.62,2.59,2.62,6860
1576863000000,2.61,2.62,2.61,2.6134,4500
1576863900000,2.62,2.62,2.615,2.618,6216
1576864800000,2.6158,2.62,2.59,2.59,9335
1576865700000,2.6,2.6,2.59,2.5972,3169
1576866600000,2.59,2.6,2.585,2.585,5300
1576867500000,2.58,2.59,2.58,2.59,4300
1576868400000,2.59,2.6,2.58,2.6,8709
1576869300000,2.6,2.61,2.585,2.59,22639
1576870200000,2.59,2.59,2.58,2.59,3500
1576871100000,2.59,2.59,2.58,2.585,6399
1576872000000,2.585,2.6,2.58,2.59,13193
1576872900000,2.595,2.63,2.595,2.61,104839
1576873800000,2.61,2.63,2.6,2.61,18025
1576874700000,2.62,2.63,2.6,2.61,28724
1577111400000,2.57,2.62,2.55,2.5932,39618
1577112300000,2.585,2.61,2.57,2.6,7894
1577113200000,2.6023,2.6023,2.585,2.5915,7925
1577114100000,2.5987,2.6,2.57,2.5778,5942
1577115000000,2.575,2.58,2.55,2.5748,51725
1577115900000,2.58,2.61,2.575,2.605,5100
1577116800000,2.605,2.61,2.59,2.6,2300
1577117700000,2.61,2.63,2.61,2.63,15869
1577118600000,2.625,2.67,2.62,2.65,132125
1577119500000,2.6574,2.67,2.61,2.62,34778
1577120400000,2.63,2.64,2.62,2.63,6433
1577121300000,2.62,2.63,2.5925,2.6235,5052
1577122200000,2.61,2.63,2.61,2.6273,6841
1577123100000,2.63,2.63,2.61,2.61,18509
1577124000000,2.62,2.62,2.61,2.6114,550
1577124900000,2.615,2.63,2.615,2.63,5600
1577125800000,2.6248,2.63,2.6217,2.63,3350
1577126700000,2.62,2.6233,2.615,2.615,1900
1577127600000,2.61,2.63,2.61,2.6207,3587
1577128500000,2.63,2.63,2.615,2.62,500
1577129400000,2.618,2.62,2.6,2.6039,6590
1577130300000,2.605,2.61,2.595,2.595,4115
1577131200000,2.595,2.61,2.595,2.61,6748
1577132100000,2.6037,2.61,2.6,2.6,7200
1577133000000,2.61,2.62,2.6,2.62,4800
1577133900000,2.6101,2.62,2.59,2.6,19761
1577197800000,2.57,2.63,2.57,2.6,10900
1577198700000,2.62,2.62,2.57,2.6,5742
1577199600000,2.6,2.64,2.6,2.635,18231
1577200500000,2.64,2.64,2.62,2.63,14985
1577201400000,2.635,2.67,2.63,2.665,7534
1577202300000,2.6699,2.67,2.64,2.655,9601
1577203200000,2.655,2.67,2.65,2.66,6070
1577204100000,2.6633,2.67,2.64,2.6473,32238
1577205000000,2.65,2.66,2.64,2.645,3300
1577205900000,2.64,2.64,2.63,2.6373,3400
1577206800000,2.635,2.64,2.63,2.64,2400
1577207700000,2.6373,2.64,2.63,2.63,8200
1577208600000,2.64,2.64,2.62,2.64,6169
1577209500000,2.64,2.64,2.6,2.64,13455
1577210400000,2.64,2.64,2.64,2.64,1605
1577216700000,2.6806,2.6901,2.6806,2.6901,535
1577218500000,2.6693,2.6693,2.6693,2.6693,1905
1577219400000,2.6654,2.6654,2.65,2.6501,2400
1577370600000,2.64,2.68,2.6,2.62,18986
1577371500000,2.6009,2.6333,2.58,2.6333,5567
1577372400000,2.64,2.64,2.625,2.63,2940
1577373300000,2.63,2.63,2.59,2.59,22898
1577374200000,2.59,2.62,2.59,2.61,8906
1577375100000,2.61,2.62,2.59,2.615,11609
1577376000000,2.62,2.64,2.59,2.59,13700
1577376900000,2.61,2.61,2.59,2.6,700
1577377800000,2.6,2.61,2.6,2.6001,1100
1577378700000,2.6056,2.64,2.6001,2.6001,10780
1577379600000,2.61,2.62,2.59,2.59,20002
1577380500000,2.595,2.595,2.55,2.565,47528
1577381400000,2.565,2.57,2.55,2.565,17002
1577382300000,2.565,2.59,2.565,2.59,3003
1577383200000,2.59,2.595,2.58,2.59,14713
1577384100000,2.585,2.59,2.5712,2.58,10262
1577385000000,2.59,2.595,2.5829,2.59,1836
1577385900000,2.5987,2.6,2.55,2.56,19602
1577386800000,2.56,2.5688,2.55,2.55,3711
1577387700000,2.555,2.56,2.51,2.54,50922
1577388600000,2.54,2.555,2.51,2.5167,17449
1577389500000,2.515,2.54,2.51,2.525,19580
1577390400000,2.53,2.54,2.53,2.53,9620
1577391300000,2.54,2.54,2.53,2.54,2450
1577392200000,2.535,2.55,2.535,2.54,6353
1577393100000,2.54,2.55,2.52,2.53,33538
1577457000000,2.59,2.59,2.31,2.4343,153199
1577457900000,2.42,2.5,2.42,2.47,46908
1577458800000,2.47,2.48,2.44,2.48,26111
1577459700000,2.48,2.48,2.45,2.4575,10795
1577460600000,2.47,2.49,2.455,2.49,10752
1577461500000,2.5,2.52,2.46,2.465,9712
1577462400000,2.49,2.52,2.48,2.5,16659
1577463300000,2.5047,2.52,2.5,2.51,23681
1577464200000,2.52,2.56,2.52,2.5501,38415
1577465100000,2.56,2.57,2.55,2.56,25863
1577466000000,2.555,2.575,2.555,2.57,22660
1577466900000,2.58,2.61,2.5773,2.61,20280
1577467800000,2.62,2.63,2.57,2.58,37963
1577468700000,2.58,2.58,2.56,2.57,11879
1577469600000,2.57,2.62,2.57,2.605,28145
1577470500000,2.61,2.62,2.5912,2.61,21305
1577471400000,2.61,2.61,2.59,2.59,5760
