datetime,open,high,low,close,volume
1575391500000,11.01,11.02,10.98,11.015,6818
1575392400000,11.015,11.05,11.01,11.04,5043
1575393300000,11.045,11.105,11.045,11.085,7562
1575394200000,11.09,11.12,11.045,11.045,11300
1575395100000,11.045,11.05,10.97,10.975,15631
1575396000000,10.975,11.015,10.97,11.015,4663
1575396900000,11.015,11.02,10.98,11.01,8823
1575397800000,11.015,11.02,10.96,10.975,8695
1575398700000,10.97,10.98,10.96,10.96,9080
1575399600000,10.95,10.98,10.95,10.96,11537
1575400500000,10.965,10.975,10.95,10.975,6283
1575401400000,10.97,10.975,10.96,10.96,7119
1575402300000,10.97,10.975,10.96,10.97,9700
1575403200000,10.96,10.97,10.94,10.95,8386
1575404100000,10.95,10.98,10.945,10.955,20422
1575405000000,10.955,10.97,10.94,10.97,17324
1575405900000,10.97,11.0,10.93,10.96,87463
1575469800000,11.02,11.12,10.98,11.05,11559
1575470700000,11.05,11.16,11.03,11.1427,4231
1575471600000,11.16,11.19,11.08,11.1,11132
1575472500000,11.09,11.11,11.07,11.1,7190
1575473400000,11.11,11.11,11.06,11.08,6488
1575474300000,11.075,11.08,11.03,11.035,5116
1575475200000,11.04,11.06,11.005,11.01,12511
1575476100000,11.02,11.02,10.985,10.985,7690
1575477000000,10.985,11.015,10.98,11.0,8034
1575477900000,11.0098,11.015,10.995,11.015,6381
1575478800000,11.015,11.05,11.01,11.04,14389
1575479700000,11.04,11.07,11.03,11.07,5905
1575480600000,11.08,11.16,11.08,11.125,9208
1575481500000,11.13,11.13,11.1,11.105,12870
1575482400000,11.11,11.13,11.09,11.09,7245
1575483300000,11.095,11.11,11.095,11.095,4851
1575484200000,11.1,11.1,11.06,11.065,6802
1575485100000,11.065,11.0675,11.03,11.05,7685
1575486000000,11.05,11.05,11.03,11.03,6409
1575486900000,11.035,11.035,11.005,11.01,7574
1575487800000,11.01,11.02,11.0,11.0,5730
1575488700000,11.0,11.01,10.99,11.0037,7855
1575489600000,11.005,11.01,11.0,11.01,3829
1575490500000,11.01,11.03,11.0,11.025,12301
1575491400000,11.03,11.08,11.025,11.05,18803
1575492300000,11.05,11.05,10.98,11.03,61489
1575556200000,11.03,11.14,10.98,11.03,9468
1575557100000,11.005,11.035,10.95,10.95,1900
1575558000000,10.945,10.95,10.89,10.925,5965
1575558900000,10.92,10.96,10.92,10.94,6552
1575559800000,10.935,10.96,10.91,10.91,2900
1575560700000,10.91,10.93,10.89,10.9,9408
1575561600000,10.91,10.97,10.91,10.96,4406
1575562500000,10.95,10.97,10.95,10.96,4100
1575563400000,10.965,10.97,10.92,10.93,9069
1575564300000,10.93,10.935,10.92,10.93,7597
1575565200000,10.93,10.94,10.885,10.885,10143
1575566100000,10.89,10.9,10.85,10.85,12156
1575567000000,10.845,10.845,10.8,10.8,3602
1575567900000,10.8,10.8157,10.79,10.79,5055
1575568800000,10.79,10.8,10.73,10.745,9507
1575569700000,10.745,10.77,10.745,10.765,4036
1575570600000,10.76,10.78,10.75,10.78,9996
1575571500000,10.79,10.82,10.78,10.78,8262
1575572400000,10.785,10.83,10.775,10.81,11311
1575573300000,10.8066,10.81,10.775,10.775,4897
1575574200000,10.78,10.83,10.77,10.82,6653
1575575100000,10.81,10.82,10.78,10.81,7860
1575576000000,10.805,10.83,10.805,10.83,4937
1575576900000,10.825,10.88,10.82,10.88,11950
1575577800000,10.88,10.91,10.88,10.895,17346
1575578700000,10.895,10.93,10.85,10.86,81099
1575642600000,10.89,11.15,10.89,11.15,18132
1575643500000,11.1503,11.2,11.11,11.18,15930
1575644400000,11.17,11.28,11.17,11.23,8606
1575645300000,11.23,11.24,11.195,11.235,7589
1575646200000,11.24,11.27,11.19,11.25,21234
1575647100000,11.25,11.3,11.22,11.235,18371
1575648000000,11.225,11.31,11.22,11.31,14561
1575648900000,11.3,11.31,11.24,11.28,5031
1575649800000,11.3,11.32,11.265,11.31,6434
1575650700000,11.29,11.34,11.28,11.33,9103
1575651600000,11.325,11.33,11.29,11.295,25188
1575652500000,11.3,11.34,11.29,11.295,32189
1575653400000,11.3,11.32,11.27,11.295,15518
1575654300000,11.29,11.3,11.285,11.29,5792
1575655200000,11.28,11.28,11.25,11.255,28452
1575656100000,11.26,11.3,11.26,11.295,6193
1575657000000,11.295,11.3,11.28,11.29,11211
1575657900000,11.295,11.32,11.28,11.295,10955
1575658800000,11.29,11.3,11.235,11.235,56402
1575659700000,11.23,11.27,11.22,11.26,5867
1575660600000,11.26,11.26,11.25,11.25,7468
1575661500000,11.24,11.25,11.23,11.25,5720
1575662400000,11.25,11.25,11.23,11.235,5748
1575663300000,11.235,11.24,11.21,11.21,8407
1575664200000,11.21,11.27,11.205,11.26,16690
1575665100000,11.26,11.27,11.23,11.24,66056
1575901800000,11.25,11.35,11.2114,11.2906,7056
1575902700000,11.29,11.4,11.29,11.37,13516
1575903600000,11.39,11.45,11.382,11.41,9273
1575904500000,11.41,11.42,11.37,11.39,5106
1575905400000,11.38,11.39,11.365,11.39,3925
1575906300000,11.4,11.41,11.36,11.37,6520
1575907200000,11.37,11.37,11.34,11.35,6865
1575908100000,11.3504,11.38,11.34,11.36,9445
1575909000000,11.37,11.375,11.33,11.33,7715
1575909900000,11.335,11.335,11.28,11.3,5012
1575910800000,11.3,11.305,11.28,11.305,4930
1575911700000,11.31,11.35,11.31,11.34,24687
1575912600000,11.34,11.34,11.3,11.32,6421
1575913500000,11.32,11.33,11.25,11.29,29797
1575914400000,11.29,11.29,11.25,11.26,6402
1575915300000,11.25,11.25,11.22,11.23,4399
1575916200000,11.22,11.24,11.22,11.235,2200
1575917100000,11.23,11.24,11.23,11.23,2080
1575918000000,11.225,11.23,11.195,11.195,5429
1575918900000,11.2,11.23,11.2,11.225,1940
1575919800000,11.23,11.26,11.23,11.26,3740
1575920700000,11.26,11.26,11.245,11.2463,3400
1575921600000,11.245,11.25,11.23,11.24,2465
1575922500000,11.235,11.24,11.23,11.24,1652
1575923400000,11.24,11.245,11.185,11.2,9559
1575924300000,11.21,11.21,11.15,11.16,52980
1575988200000,11.09,11.11,11.02,11.04,6911
1575989100000,11.045,11.1,11.03,11.04,5580
1575990000000,11.05,11.11,11.045,11.095,7742
1575990900000,11.105,11.11,11.09,11.1,2030
1575991800000,11.1,11.11,11.05,11.09,5892
1575992700000,11.1,11.13,11.085,11.1,18401
1575993600000,11.1,11.11,11.02,11.02,6578
1575994500000,11.02,11.035,11.01,11.015,5893
1575995400000,11.015,11.02,11.0,11.005,7007
1575996300000,11.005,11.025,10.99,11.02,10059
1575997200000,11.02,11.03,11.015,11.015,3296
1575998100000,11.01,11.025,10.94,10.94,17331
1575999000000,10.94,10.96,10.93,10.94,7667
1575999900000,10.94,10.95,10.925,10.93,3801
1576000800000,10.93,10.96,10.93,10.955,3990
1576001700000,10.955,10.98,10.955,10.975,3267
1576002600000,10.975,10.98,10.955,10.955,5234
1576003500000,10.955,10.96,10.925,10.94,4124
1576004400000,10.95,10.955,10.935,10.95,3600
1576005300000,10.96,10.97,10.935,10.935,3500
1576006200000,10.94,10.945,10.905,10.93,5133
1576007100000,10.925,10.93,10.91,10.92,3108
1576008000000,10.92,10.935,10.915,10.92,4582
1576008900000,10.91,10.96,10.905,10.955,13252
1576009800000,10.955,11.02,10.955,10.995,37736
1576010700000,11.0,11.02,10.98,11.02,38395
1576074600000,11.05,11.17,11.0,11.13,22650
1576075500000,11.14,11.19,11.12,11.17,8676
1576076400000,11.19,11.23,11.18,11.215,8373
1576077300000,11.215,11.22,11.1,11.1,24170
1576078200000,11.11,11.14,11.05,11.12,19339
1576079100000,11.12,11.14,11.085,11.085,6702
1576080000000,11.085,11.165,11.07,11.165,17513
1576080900000,11.165,11.175,11.12,11.175,6075
1576081800000,11.18,11.2175,11.175,11.2175,6096
1576082700000,11.215,11.225,11.175,11.185,5944
1576083600000,11.19,11.215,11.185,11.195,5669
1576084500000,11.195,11.2,11.19,11.195,2825
1576085400000,11.195,11.24,11.195,11.215,13381
1576086300000,11.215,11.245,11.21,11.245,4681
1576087200000,11.245,11.25,11.21,11.22,13346
1576088100000,11.2175,11.255,11.215,11.2375,5161
1576089000000,11.2375,11.2375,11.18,11.18,15540
1576089900000,11.19,11.225,11.17,11.225,14869
1576090800000,11.2275,11.27,11.21,11.265,6528
1576091700000,11.25,11.27,11.215,11.235,21103
1576092600000,11.24,11.27,11.215,11.265,5842
1576093500000,11.26,11.31,11.26,11.285,7313
1576094400000,11.29,11.29,11.2731,11.28,6903
1576095300000,11.275,11.28,11.24,11.25,15738
1576096200000,11.26,11.28,11.24,11.25,9612
1576097100000,11.24,11.28,11.22,11.25,39033
1576161000000,11.29,11.46,11.29,11.45,14682
1576161900000,11.46,11.66,11.455,11.66,14709
1576162800000,11.65,11.8155,11.65,11.77,28353
1576163700000,11.77,11.81,11.68,11.71,27995
1576164600000,11.7,11.71,11.67,11.68,7205
1576165500000,11.69,11.73,11.69,11.7,14717
1576166400000,11.7,11.7,11.66,11.68,7483
1576167300000,11.69,11.69,11.66,11.67,6943
1576168200000,11.67,11.7,11.65,11.68,7725
1576169100000,11.69,11.69,11.65,11.67,10276
1576170000000,11.665,11.69,11.64,11.69,3657
1576170900000,11.685,11.69,11.67,11.685,5810
1576171800000,11.69,11.725,11.685,11.715,14785
1576172700000,11.715,11.73,11.71,11.71,6300
1576173600000,11.71,11.74,11.71,11.725,8829
1576174500000,11.725,11.73,11.71,11.71,6721
1576175400000,11.71,11.71,11.69,11.71,7030
1576176300000,11.71,11.71,11.66,11.67,7788
1576177200000,11.67,11.71,11.6675,11.68,6508
1576178100000,11.695,11.7,11.64,11.69,20252
1576179000000,11.69,11.79,11.69,11.77,9323
1576179900000,11.77,11.81,11.77,11.8,13150
1576180800000,11.8,11.835,11.8,11.82,13588
1576181700000,11.81,11.82,11.79,11.8,9813
1576182600000,11.8,11.8,11.76,11.76,18504
1576183500000,11.76,11.77,11.75,11.76,54218
1576247400000,11.69,11.73,11.58,11.68,7332
1576248300000,11.66,11.72,11.63,11.72,35330
1576249200000,11.72,11.9406,11.71,11.909,45736
1576250100000,11.902,11.94,11.855,11.86,7345
1576251000000,11.83,11.84,11.74,11.83,13521
1576251900000,11.83,11.83,11.69,11.7,13223
1576252800000,11.68,11.68,11.64,11.64,10584
1576253700000,11.65,11.65,11.565,11.57,4200
1576254600000,11.57,11.64,11.57,11.64,1735
1576255500000,11.64,11.65,11.63,11.64,3500
1576256400000,11.65,11.68,11.65,11.66,3219
1576257300000,11.66,11.69,11.66,11.68,3716
1576258200000,11.69,11.71,11.67,11.71,3923
1576259100000,11.7,11.73,11.695,11.725,5362
1576260000000,11.73,11.74,11.72,11.725,4448
1576260900000,11.725,11.73,11.7,11.72,5522
1576261800000,11.72,11.73,11.72,11.725,2346
1576262700000,11.725,11.725,11.68,11.68,3127
1576263600000,11.69,11.69,11.645,11.66,3551
1576264500000,11.65,11.66,11.65,11.655,2057
1576265400000,11.66,11.68,11.63,11.68,16459
1576266300000,11.69,11.8,11.69,11.8,39653
1576267200000,11.795,11.83,11.795,11.83,13990
1576268100000,11.825,11.91,11.825,11.905,79248
1576269000000,11.9,11.92,11.86,11.9129,38962
1576269900000,11.91,11.97,11.9,11.91,121166
1576506600000,12.0,12.23,11.975,12.2,33827
1576507500000,12.22,12.34,12.215,12.26,29309
1576508400000,12.27,12.31,12.23,12.255,9564
1576509300000,12.2629,12.2629,12.21,12.25,11009
1576510200000,12.26,12.32,12.25,12.32,32841
1576511100000,12.31,12.36,12.3,12.35,11147
1576512000000,12.35,12.35,12.28,12.295,21686
1576512900000,12.295,12.32,12.28,12.315,14038
1576513800000,12.32,12.36,12.32,12.36,26653
1576514700000,12.355,12.39,12.35,12.37,13150
1576515600000,12.38,12.43,12.37,12.43,9487
1576516500000,12.41,12.4188,12.38,12.395,9346
1576517400000,12.39,12.41,12.39,12.41,5835
1576518300000,12.415,12.415,12.4,12.41,8354
1576519200000,12.405,12.41,12.39,12.4,4361
1576520100000,12.4,12.41,12.39,12.41,8067
1576521000000,12.4,12.405,12.35,12.355,12415
1576521900000,12.3501,12.36,12.35,12.36,1911
1576522800000,12.36,12.36,12.35,12.36,14394
1576523700000,12.36,12.39,12.36,12.37,5706
1576524600000,12.375,12.39,12.245,12.255,16168
1576525500000,12.255,12.27,12.2,12.2,13159
1576526400000,12.205,12.26,12.2,12.255,27120
1576527300000,12.26,12.265,12.25,12.2501,16078
1576528200000,12.255,12.26,12.1733,12.1733,19614
1576529100000,12.17,12.29,12.16,12.25,98534
1576593000000,12.28,12.3,12.22,12.26,10300
1576593900000,12.24,12.29,12.22,12.27,16247
1576594800000,12.26,12.34,12.26,12.34,4411
1576595700000,12.35,12.36,12.33,12.35,14785
1576596600000,12.34,12.35,12.313,12.35,6547
1576597500000,12.36,12.385,12.28,12.28,10130
1576598400000,12.3,12.3,12.26,12.28,7443
1576599300000,12.27,12.33,12.263,12.315,14490
1576600200000,12.32,12.345,12.3,12.31,4549
1576601100000,12.32,12.36,12.32,12.36,8917
1576602000000,12.36,12.39,12.345,12.385,10298
1576602900000,12.39,12.43,12.35,12.41,43297
1576603800000,12.405,12.42,12.38,12.39,13126
1576604700000,12.4,12.41,12.39,12.405,4291
1576605600000,12.41,12.42,12.405,12.42,9527
1576606500000,12.42,12.44,12.41,12.435,23874
1576607400000,12.44,12.45,12.43,12.445,25825
1576608300000,12.45,12.47,12.44,12.45,16872
1576609200000,12.45,12.45,12.43,12.43,10521
1576610100000,12.43,12.43,12.35,12.355,6897
1576611000000,12.35,12.37,12.35,12.35,9350
1576611900000,12.36,12.37,12.31,12.31,9685
1576612800000,12.31,12.33,12.31,12.32,17631
1576613700000,12.32,12.36,12.315,12.35,14698
1576614600000,12.34,12.35,12.28,12.285,11619
1576615500000,12.29,12.305,12.22,12.27,64215
1576679400000,12.29,12.4,12.29,12.38,8037
1576680300000,12.38,12.38,12.2601,12.2601,7327
1576681200000,12.25,12.25,12.13,12.13,12364
1576682100000,12.13,12.2,12.1101,12.17,5939
1576683000000,12.17,12.21,12.16,12.16,10228
1576683900000,12.16,12.22,12.16,12.19,11216
1576684800000,12.185,12.185,12.045,12.085,9704
1576685700000,12.085,12.11,12.07,12.09,5732
1576686600000,12.085,12.12,12.05,12.12,5806
1576687500000,12.13,12.15,12.09,12.11,7591
1576688400000,12.11,12.15,12.095,12.135,3496
1576689300000,12.14,12.15,12.11,12.11,4946
1576690200000,12.14,12.16,12.06,12.0701,15268
1576691100000,12.08,12.08,12.03,12.04,11979
1576692000000,12.04,12.12,12.04,12.105,5559
1576692900000,12.11,12.11,12.0801,12.095,7925
1576693800000,12.1,12.11,12.08,12.105,10217
1576694700000,12.105,12.11,12.09,12.09,3832
1576695600000,12.095,12.095,12.01,12.01,6675
1576696500000,12.015,12.04,12.01,12.025,9420
1576697400000,12.02,12.05,11.99,12.045,11996
1576698300000,12.04,12.09,12.035,12.09,7059
1576699200000,12.09,12.1,12.065,12.075,7351
1576700100000,12.08,12.11,12.0701,12.11,5471
1576701000000,12.11,12.12,12.095,12.11,11388
1576701900000,12.105,12.12,12.05,12.06,63143
1576765800000,11.92,11.92,11.636,11.66,38766
1576766700000,11.63,11.7,11.55,11.65,17854
1576767600000,11.635,11.72,11.63,11.68,7289
1576768500000,11.68,11.71,11.66,11.6833,6011
1576769400000,11.69,11.79,11.69,11.79,2200
1576770300000,11.79,11.82,11.77,11.8,12962
1576771200000,11.8,11.8,11.74,11.75,17013
1576772100000,11.76,11.7967,11.74,11.78,3000
1576773000000,11.78,11.81,11.772,11.772,5809
1576773900000,11.79,11.8,11.77,11.775,3849
1576774800000,11.77,11.8,11.74,11.76,6845
1576775700000,11.77,11.79,11.75,11.76,6806
1576776600000,11.76,11.76,11.68,11.68,20070
1576777500000,11.69,11.72,11.69,11.71,15235
1576778400000,11.71,11.73,11.69,11.7,8063
1576779300000,11.7,11.71,11.67,11.67,9128
1576780200000,11.67,11.71,11.67,11.7,3608
1576781100000,11.695,11.695,11.66,11.66,9685
1576782000000,11.67,11.71,11.67,11.69,5950
1576782900000,11.69,11.71,11.685,11.7,9211
1576783800000,11.7,11.75,11.7,11.75,9059
1576784700000,11.77,11.77,11.75,11.77,11324
1576785600000,11.76,11.79,11.76,11.775,6723
1576786500000,11.775,11.78,11.71,11.715,10088
1576787400000,11.715,11.72,11.61,11.615,22701
1576788300000,11.615,11.66,11.6,11.61,105643
1576852200000,11.66,11.7051,11.58,11.665,84259
1576853100000,11.65,11.66,11.585,11.608,8740
1576854000000,11.61,11.61,11.515,11.515,18072
1576854900000,11.52,11.54,11.51,11.51,2971
1576855800000,11.51,11.5133,11.4,11.41,24548
1576856700000,11.41,11.44,11.38,11.42,7596
1576857600000,11.42,11.51,11.42,11.51,13073
1576858500000,11.505,11.58,11.5,11.58,10033
1576859400000,11.5601,11.58,11.5601,11.58,3435
1576860300000,11.58,11.585,11.565,11.58,3623
1576861200000,11.575,11.59,11.575,11.585,4971
1576862100000,11.59,11.61,11.585,11.61,6869
1576863000000,11.605,11.65,11.6,11.65,8543
1576863900000,11.645,11.67,11.645,11.645,4378
1576864800000,11.645,11.645,11.61,11.61,10655
1576865700000,11.615,11.62,11.595,11.6,3915
1576866600000,11.595,11.61,11.56,11.6,19077
1576867500000,11.6,11.66,11.6,11.66,10955
1576868400000,11.66,11.66,11.63,11.63,5227
1576869300000,11.625,11.63,11.56,11.57,4367
1576870200000,11.565,11.59,11.56,11.58,7321
1576871100000,11.5825,11.62,11.57,11.62,18841
1576872000000,11.62,11.63,11.575,11.6,9396
1576872900000,11.595,11.61,11.585,11.605,11042
1576873800000,11.61,11.63,11.595,11.615,35290
1576874700000,11.61,11.63,11.57,11.58,128611
1577111400000,11.61,11.68,11.51,11.51,13454
1577112300000,11.51,11.52,11.43,11.43,9061
1577113200000,11.42,11.44,11.37,11.37,5954
1577114100000,11.36,11.42,11.36,11.38,10100
1577115000000,11.38,11.4,11.37,11.39,2650
1577115900000,11.38,11.38,11.33,11.34,10597
1577116800000,11.35,11.4,11.35,11.38,6160
1577117700000,11.39,11.42,11.36,11.42,10377
1577118600000,11.41,11.45,11.41,11.45,4163
1577119500000,11.45,11.4554,11.43,11.455,4124
1577120400000,11.46,11.46,11.3846,11.4,11901
1577121300000,11.395,11.41,11.37,11.385,4232
1577122200000,11.39,11.39,11.3375,11.34,9121
1577123100000,11.34,11.34,11.32,11.33,7034
1577124000000,11.335,11.335,11.32,11.33,3451
1577124900000,11.325,11.34,11.31,11.315,6249
1577125800000,11.31,11.31,11.275,11.28,15222
1577126700000,11.275,11.28,11.22,11.25,16124
1577127600000,11.25,11.27,11.245,11.26,8626
1577128500000,11.26,11.3,11.25,11.295,10091
1577129400000,11.3,11.335,11.29,11.335,4752
1577130300000,11.34,11.39,11.335,11.39,8941
1577131200000,11.385,11.4,11.375,11.4,8788
1577132100000,11.4,11.42,11.39,11.4,10050
1577133000000,11.4,11.41,11.38,11.39,11270
1577133900000,11.385,11.43,11.38,11.41,52486
1577197800000,11.47,11.55,11.3402,11.45,15336
1577198700000,11.45,11.48,11.42,11.48,2194
1577199600000,11.495,11.57,11.47,11.54,13349
1577200500000,11.545,11.59,11.51,11.56,10682
1577201400000,11.555,11.555,11.52,11.54,5031
1577202300000,11.52,11.58,11.52,11.5673,3664
1577203200000,11.57,11.58,11.525,11.525,4224
1577204100000,11.53,11.55,11.49,11.49,8115
1577205000000,11.5,11.52,11.4988,11.5,5712
1577205900000,11.51,11.56,11.5,11.56,2295
1577206800000,11.57,11.57,11.52,11.53,6111
1577207700000,11.53,11.53,11.5,11.525,15713
1577208600000,11.525,11.57,11.525,11.555,3100
1577209500000,11.55,11.57,11.54,11.57,9262
1577210400000,11.56,11.56,11.56,11.56,15511
1577370600000,11.56,11.6,11.5,11.5,11410
1577371500000,11.51,11.57,11.4719,11.48,12078
1577372400000,11.47,11.525,11.44,11.49,5000
1577373300000,11.5,11.5,11.48,11.5,1400
1577374200000,11.5,11.53,11.5,11.5,1600
1577375100000,11.51,11.62,11.5019,11.62,5650
1577376000000,11.62,11.65,11.57,11.57,9612
1577376900000,11.59,11.64,11.59,11.64,2734
1577377800000,11.64,11.64,11.62,11.63,3920
1577378700000,11.62,11.63,11.61,11.61,2300
1577379600000,11.62,11.62,11.54,11.54,5863
1577380500000,11.54,11.56,11.54,11.55,2254
1577381400000,11.56,11.56,11.54,11.54,3300
1577382300000,11.54,11.55,11.495,11.495,3433
1577383200000,11.5,11.55,11.49,11.55,11086
1577384100000,11.545,11.55,11.54,11.545,1700
1577385000000,11.55,11.55,11.5407,11.55,2600
1577385900000,11.55,11.55,11.54,11.55,2600
1577386800000,11.55,11.55,11.51,11.52,5779
1577387700000,11.52,11.52,11.5,11.51,3720
1577388600000,11.51,11.525,11.5,11.52,3799
1577389500000,11.53,11.54,11.52,11.53,2800
1577390400000,11.54,11.54,11.52,11.525,2904
1577391300000,11.525,11.53,11.48,11.49,3405
1577392200000,11.485,11.54,11.48,11.54,7907
1577393100000,11.54,11.55,11.52,11.55,44775
1577457000000,11.64,11.64,11.57,11.6,8511
1577457900000,11.585,11.585,11.5,11.5,4251
1577458800000,11.48,11.53,11.48,11.52,3870
1577459700000,11.52,11.54,11.51,11.51,2403
1577460600000,11.52,11.52,11.51,11.52,3406
1577461500000,11.52,11.58,11.52,11.58,2090
1577462400000,11.6,11.6,11.585,11.59,2360
1577463300000,11.5923,11.64,11.58,11.6258,8801
1577464200000,11.63,11.64,11.62,11.62,3800
1577465100000,11.625,11.64,11.62,11.635,1611
1577466000000,11.64,11.64,11.58,11.6,3900
1577466900000,11.59,11.6,11.58,11.6,4775
1577467800000,11.6,11.61,11.59,11.6,1900
1577468700000,11.6,11.61,11.59,11.6,1172
1577469600000,11.6,11.61,11.6,11.61,800
1577470500000,11.605,11.605,11.59,11.59,3677
1577471400000,11.6,11.66,11.6,11.655,8767
1577472300000,11.66,11.69,11.655,11.67,5302
1577473200000,11.67,11.67,11.65,11.655,5600
1577474100000,11.65,11.66,11.65,11.65,2068
1577475000000,11.655,11.66,11.64,11.64,2787
1577475900000,11.645,11.655,11.63,11.65,4702
1577476800000,11.655,11.66,11.64,11.66,3700
1577477700000,11.66,11.66,11.65,11.66,2408
1577478600000,11.655,11.66,11.62,11.625,11084
1577479500000,11.62,11.65,11.58,11.61,37277
1577716200000,11.58,11.63,11.57,11.57,14205
1577717100000,11.545,11.55,11.4601,11.5101,6110
1577718000000,11.5193,11.5193,11.45,11.45,11410
1577718900000,11.445,11.51,11.42,11.47,13185
1577719800000,11.49,11.56,11.4701,11.56,3029
1577720700000,11.56,11.6,11.55,11.6,3970
1577721600000,11.585,11.66,11.56,11.66,8362
1577722500000,11.65,11.71,11.64,11.69,9894
1577723400000,11.69,11.71,11.66,11.71,11064
1577724300000,11.72,11.7496,11.72,11.74,6120
1577725200000,11.72,11.74,11.6901,11.705,6259
1577726100000,11.71,11.75,11.7001,11.75,8561
1577727000000,11.7441,11.84,11.7441,11.78,34521
1577727900000,11.775,11.8,11.73,11.735,6137
1577728800000,11.74,11.76,11.72,11.745,4603
1577729700000,11.74,11.775,11.74,11.76,6111
1577730600000,11.7565,11.78,11.75,11.76,3364
1577731500000,11.765,11.765,11.7401,11.76,4514
1577732400000,11.75,11.765,11.74,11.76,2895
1577733300000,11.77,11.77,11.75,11.76,5704
1577734200000,11.75,11.75,11.69,11.69,3810
1577735100000,11.68,11.69,11.66,11.68,8950
1577736000000,11.6754,11.68,11.63,11.665,8951
1577736900000,11.665,11.6699,11.65,11.655,3924
1577737800000,11.655,11.66,11.62,11.6244,10714
1577738700000,11.62,11.63,11.575,11.63,49783
1577802600000,11.54,11.67,11.54,11.63,9807
1577803500000,11.64,11.84,11.64,11.84,5209
1577804400000,11.8,11.84,11.8,11.82,5944
1577805300000,11.82,11.83,11.76,11.76,3454
1577806200000,11.77,11.82,11.765,11.82,4154
1577807100000,11.8,11.81,11.77,11.8,5526
1577808000000,11.8,11.83,11.8,11.83,5455
1577808900000,11.83,11.84,11.81,11.825,5971
1577809800000,11.825,11.85,11.805,11.85,5237
1577810700000,11.86,11.88,11.85,11.88,5650
1577811600000,11.89,11.89,11.86,11.87,4333
1577812500000,11.865,11.88,11.85,11.88,10001
1577813400000,11.885,11.89,11.88,11.88,3940
1577814300000,11.89,11.93,11.89,11.9,5152
1577815200000,11.89,11.915,11.89,11.91,2495
1577816100000,11.9,11.92,11.9,11.915,2111
1577817000000,11.92,11.95,11.92,11.95,4258
1577817900000,11.945,11.95,11.935,11.945,1948
1577818800000,11.94,11.95,11.91,11.915,9969
1577819700000,11.92,11.93,11.91,11.93,700
1577820600000,11.92,11.93,11.88,11.885,9258
1577821500000,11.88,11.9,11.86,11.88,5601
1577822400000,11.875,11.875,11.86,11.865,3589
1577823300000,11.86,11.88,11.82,11.8353,19427
1577824200000,11.835,11.88,11.83,11.88,11589
1577825100000,11.87,11.88,11.83,11.85,45255
1577975400000,11.99,12.075,11.9535,12.04,15774
1577976300000,12.04,12.12,12.02,12.1,29686
1577977200000,12.11,12.14,12.04,12.05,10667
1577978100000,12.02,12.03,11.91,11.91,17507
1577979000000,11.91,11.93,11.8602,11.93,11317
1577979900000,11.925,11.99,11.92,11.9533,4990
1577980800000,11.95,11.95,11.8959,11.9,4382
1577981700000,11.9,11.9,11.87,11.89,4571
1577982600000,11.88,11.88,11.81,11.85,8975
1577983500000,11.84,11.87,11.835,11.87,3921
1577984400000,11.88,11.885,11.84,11.84,1700
1577985300000,11.8334,11.85,11.83,11.83,2981
1577986200000,11.82,11.82,11.77,11.77,2954
1577987100000,11.765,11.81,11.765,11.81,7413
1577988000000,11.805,11.805,11.74,11.76,6241
1577988900000,11.755,11.77,11.755,11.76,2195
1577989800000,11.75,11.755,11.72,11.745,5252
1577990700000,11.75,11.77,11.7477,11.765,3803
1577991600000,11.765,11.78,11.755,11.77,3739
1577992500000,11.775,11.83,11.775,11.815,7098
1577993400000,11.815,11.86,11.81,11.86,5438
1577994300000,11.855,11.855,11.79,11.825,5533
1577995200000,11.83,11.83,11.815,11.83,2642
1577996100000,11.83,11.83,11.815,11.82,2232
1577997000000,11.82,11.84,11.82,11.825,7092
1577997900000,11.825,11.91,11.82,11.91,32459
1578061800000,11.64,11.78,11.55,11.76,14701
1578062700000,11.8,11.83,11.71,11.78,14125
1578063600000,11.76,11.78,11.73,11.74,4129
1578064500000,11.76,11.8,11.705,11.79,6300
1578065400000,11.8034,11.86,11.78,11.84,5438
1578066300000,11.84,11.84,11.78,11.8,2101
1578067200000,11.79,11.805,11.77,11.805,6064
1578068100000,11.81,11.85,11.8,11.83,3879
1578069000000,11.83,11.8478,11.81,11.82,2372
1578069900000,11.825,11.825,11.78,11.78,3602
1578070800000,11.77,11.8,11.77,11.79,2385
1578071700000,11.78,11.79,11.77,11.78,2496
1578072600000,11.775,11.8,11.74,11.79,3869
1578073500000,11.79,11.8,11.76,11.765,4426
1578074400000,11.77,11.8,11.77,11.785,4795
1578075300000,11.785,11.8,11.73,11.79,5022
1578076200000,11.79,11.79,11.72,11.76,6112
1578077100000,11.76,11.78,11.745,11.78,3448
1578078000000,11.775,11.775,11.7201,11.73,3354
1578078900000,11.74,11.77,11.74,11.76,2773
1578079800000,11.76,11.7601,11.711,11.76,6340
1578080700000,11.755,11.78,11.7401,11.775,6268
1578081600000,11.77,11.8,11.77,11.785,8906
1578082500000,11.78,11.8,11.77,11.78,6839
1578083400000,11.78,11.815,11.745,11.81,18454
1578084300000,11.81,11.82,11.76,11.77,45530
1578321000000,11.55,11.5877,11.45,11.5,16801
1578321900000,11.485,11.57,11.485,11.54,4502
1578322800000,11.54,11.54,11.49,11.5,2692
1578323700000,11.5,11.63,11.5,11.63,1582
