datetime,open,high,low,close,volume
1575045000000,8.405,8.41,8.39,8.39,20890
1575045900000,8.39,8.4,8.365,8.37,30214
1575046800000,8.36,8.36,8.225,8.23,95398
1575047700000,8.23,8.2401,8.18,8.2197,34822
1575048600000,8.22,8.22,8.17,8.2,42854
1575049500000,8.2,8.21,8.15,8.19,81914
1575050400000,8.2,8.2,8.2,8.2,35666
1575297000000,8.28,8.315,8.265,8.27,30130
1575297900000,8.26,8.265,8.16,8.17,21548
1575298800000,8.15,8.15,8.0,8.02,77476
1575299700000,8.02,8.05,7.96,7.9992,35389
1575300600000,7.995,8.04,7.91,8.025,40504
1575301500000,8.02,8.02,7.97,7.99,19698
1575302400000,8.0,8.04,7.94,7.95,20879
1575303300000,7.955,7.98,7.91,7.95,33369
1575304200000,7.94,7.96,7.93,7.94,12055
1575305100000,7.935,7.94,7.91,7.9165,28686
1575306000000,7.915,7.94,7.915,7.935,7761
1575306900000,7.94,7.94,7.88,7.91,21738
1575307800000,7.91,7.91,7.88,7.88,8626
1575308700000,7.88,7.9,7.86,7.885,23721
1575309600000,7.881,7.91,7.88,7.893,5746
1575310500000,7.89,7.905,7.88,7.885,10211
1575311400000,7.88,7.885,7.86,7.875,12042
1575312300000,7.8759,7.9,7.875,7.895,3778
1575313200000,7.8999,7.9,7.88,7.885,9302
1575314100000,7.885,7.91,7.88,7.9,9827
1575315000000,7.9,7.9,7.87,7.87,19824
1575315900000,7.87,7.87,7.84,7.845,16004
1575316800000,7.845,7.85,7.82,7.83,15434
1575317700000,7.83,7.83,7.8,7.805,37396
1575318600000,7.8,7.81,7.77,7.79,42503
1575319500000,7.795,7.8,7.75,7.8,105613
1575383400000,7.75,7.77,7.59,7.59,52154
1575384300000,7.6,7.67,7.59,7.65,39435
1575385200000,7.65,7.76,7.65,7.715,33509
1575386100000,7.725,7.725,7.68,7.685,22507
1575387000000,7.67,7.72,7.66,7.715,14673
1575387900000,7.72,7.72,7.66,7.66,16171
1575388800000,7.6584,7.73,7.64,7.724,22443
1575389700000,7.72,7.75,7.7,7.72,12314
1575390600000,7.725,7.79,7.725,7.785,12553
1575391500000,7.79,7.8,7.785,7.79,11247
1575392400000,7.79,7.79,7.77,7.785,7222
1575393300000,7.79,7.81,7.78,7.785,9832
1575394200000,7.785,7.79,7.755,7.755,17207
1575395100000,7.755,7.78,7.745,7.78,8161
1575396000000,7.7724,7.79,7.76,7.76,10693
1575396900000,7.765,7.7933,7.76,7.79,8067
1575397800000,7.7983,7.8,7.78,7.8,6853
1575398700000,7.8,7.8,7.78,7.78,12948
1575399600000,7.78,7.7898,7.72,7.72,25554
1575400500000,7.72,7.725,7.7,7.7,14922
1575401400000,7.71,7.725,7.69,7.715,16542
1575402300000,7.71,7.72,7.71,7.71,13199
1575403200000,7.71,7.725,7.69,7.695,23828
1575404100000,7.695,7.715,7.69,7.695,26595
1575405000000,7.695,7.71,7.68,7.695,50536
1575405900000,7.695,7.72,7.69,7.7,96578
1575469800000,7.79,7.83,7.73,7.785,12234
1575470700000,7.785,7.79,7.77,7.77,8206
1575471600000,7.778,7.79,7.755,7.755,21197
1575472500000,7.755,7.755,7.73,7.735,19483
1575473400000,7.735,7.74,7.71,7.715,8658
1575474300000,7.72,7.72,7.7,7.7,3800
1575475200000,7.705,7.71,7.7,7.7,9755
1575476100000,7.705,7.71,7.66,7.665,15798
1575477000000,7.665,7.67,7.62,7.66,22547
1575477900000,7.66,7.66,7.63,7.65,25732
1575478800000,7.645,7.65,7.64,7.6495,6490
1575479700000,7.65,7.735,7.64,7.7,30744
1575480600000,7.7,7.71,7.68,7.685,8789
1575481500000,7.69,7.69,7.66,7.665,12573
1575482400000,7.665,7.69,7.645,7.68,21925
1575483300000,7.685,7.7,7.67,7.69,10806
1575484200000,7.685,7.7025,7.68,7.695,12132
1575485100000,7.7,7.7,7.68,7.7,5891
1575486000000,7.695,7.7,7.69,7.695,6000
1575486900000,7.7,7.705,7.68,7.7,11801
1575487800000,7.7,7.705,7.68,7.69,12433
1575488700000,7.695,7.7,7.68,7.7,12441
1575489600000,7.69,7.74,7.69,7.71,37075
1575490500000,7.71,7.72,7.69,7.7,28817
1575491400000,7.7,7.705,7.68,7.7,32680
1575492300000,7.695,7.72,7.68,7.7,104496
1575556200000,7.67,7.6915,7.64,7.64,13585
1575557100000,7.63,7.645,7.52,7.55,35414
1575558000000,7.5532,7.58,7.44,7.4867,112520
1575558900000,7.49,7.5,7.455,7.47,22192
1575559800000,7.48,7.525,7.47,7.49,23855
1575560700000,7.5,7.52,7.48,7.51,7241
1575561600000,7.505,7.51,7.48,7.5,10962
1575562500000,7.51,7.56,7.505,7.56,9598
1575563400000,7.555,7.58,7.55,7.55,3698
1575564300000,7.55,7.55,7.52,7.52,7344
1575565200000,7.52,7.555,7.505,7.555,11109
1575566100000,7.56,7.5635,7.55,7.55,4037
1575567000000,7.55,7.59,7.53,7.585,17703
1575567900000,7.58,7.5827,7.57,7.58,1500
1575568800000,7.58,7.61,7.58,7.605,5889
1575569700000,7.605,7.605,7.56,7.56,9810
1575570600000,7.56,7.57,7.55,7.56,4872
1575571500000,7.565,7.58,7.54,7.54,6108
1575572400000,7.54,7.54,7.53,7.54,3150
1575573300000,7.53,7.54,7.53,7.535,3200
1575574200000,7.53,7.54,7.52,7.52,8895
1575575100000,7.52,7.52,7.5,7.5,9520
1575576000000,7.51,7.535,7.51,7.52,6816
1575576900000,7.52,7.53,7.51,7.525,14584
1575577800000,7.52,7.54,7.52,7.535,9601
1575578700000,7.53,7.54,7.5,7.51,71615
1575642600000,7.59,7.6416,7.52,7.62,16283
1575643500000,7.62,7.62,7.5301,7.58,18376
1575644400000,7.59,7.6,7.56,7.59,10594
1575645300000,7.58,7.59,7.54,7.545,15013
1575646200000,7.545,7.6,7.545,7.6,15493
1575647100000,7.595,7.71,7.595,7.675,76252
1575648000000,7.68,7.68,7.65,7.655,21024
1575648900000,7.655,7.66,7.64,7.645,14257
1575649800000,7.64,7.66,7.62,7.63,19498
1575650700000,7.63,7.81,7.63,7.775,79490
1575651600000,7.775,7.8,7.76,7.793,15614
1575652500000,7.795,7.795,7.76,7.765,5669
1575653400000,7.765,7.78,7.76,7.775,14552
1575654300000,7.78,7.83,7.78,7.8116,21881
1575655200000,7.815,7.815,7.78,7.79,27913
1575656100000,7.795,7.795,7.77,7.79,8428
1575657000000,7.79,7.79,7.78,7.78,4847
1575657900000,7.79,7.79,7.72,7.73,44700
1575658800000,7.725,7.73,7.715,7.725,15338
1575659700000,7.725,7.7557,7.7,7.755,25007
1575660600000,7.75,7.76,7.75,7.755,6312
1575661500000,7.755,7.76,7.74,7.745,10507
1575662400000,7.74,7.75,7.695,7.7,47600
1575663300000,7.7,7.74,7.7,7.735,17147
1575664200000,7.74,7.75,7.72,7.72,15794
1575665100000,7.725,7.73,7.69,7.71,92653
1575901800000,7.62,7.82,7.62,7.78,43928
1575902700000,7.78,7.805,7.78,7.79,20397
1575903600000,7.8,7.815,7.79,7.8,11221
1575904500000,7.791,7.805,7.76,7.78,14656
1575905400000,7.77,7.81,7.75,7.7728,27820
1575906300000,7.77,7.77,7.76,7.765,6263
1575907200000,7.77,7.81,7.765,7.79,22702
1575908100000,7.795,7.8,7.76,7.77,4748
1575909000000,7.775,7.81,7.775,7.8,4994
1575909900000,7.805,7.83,7.805,7.805,8140
1575910800000,7.81,7.82,7.785,7.785,11894
1575911700000,7.79,7.81,7.78,7.81,6745
1575912600000,7.81,7.82,7.78,7.7856,11468
1575913500000,7.785,7.79,7.785,7.79,1645
1575914400000,7.79,7.8,7.75,7.75,8054
1575915300000,7.75,7.76,7.725,7.745,7607
1575916200000,7.74,7.74,7.725,7.74,1900
1575917100000,7.74,7.74,7.72,7.73,3531
1575918000000,7.72,7.73,7.69,7.69,5838
1575918900000,7.7,7.7,7.67,7.68,10038
1575919800000,7.68,7.715,7.68,7.7,11573
1575920700000,7.7,7.7,7.64,7.67,20628
1575921600000,7.66,7.67,7.64,7.67,6274
1575922500000,7.67,7.715,7.665,7.705,17590
1575923400000,7.71,7.71,7.67,7.67,5972
1575924300000,7.67,7.68,7.66,7.66,44058
1575988200000,7.67,7.7,7.61,7.675,39804
1575989100000,7.69,7.7,7.66,7.67,32892
1575990000000,7.68,7.7,7.67,7.685,21081
1575990900000,7.685,7.7,7.685,7.685,18907
1575991800000,7.68,7.69,7.67,7.685,9423
1575992700000,7.69,7.7,7.68,7.69,11787
1575993600000,7.69,7.7,7.66,7.67,13878
1575994500000,7.675,7.68,7.67,7.68,6585
1575995400000,7.68,7.69,7.62,7.625,19162
1575996300000,7.62,7.655,7.61,7.63,18286
1575997200000,7.625,7.65,7.62,7.64,4195
1575998100000,7.635,7.66,7.63,7.63,5353
1575999000000,7.63,7.65,7.63,7.65,4842
1575999900000,7.65,7.65,7.64,7.65,4100
1576000800000,7.65,7.66,7.64,7.65,7604
1576001700000,7.65,7.655,7.63,7.64,9540
1576002600000,7.64,7.64,7.62,7.625,3185
1576003500000,7.63,7.655,7.63,7.645,10091
1576004400000,7.65,7.6551,7.64,7.65,8693
1576005300000,7.65,7.65,7.635,7.64,3015
1576006200000,7.64,7.655,7.64,7.645,9866
1576007100000,7.65,7.65,7.64,7.65,6724
1576008000000,7.65,7.65,7.63,7.635,13347
1576008900000,7.64,7.64,7.61,7.615,12577
1576009800000,7.61,7.64,7.585,7.635,23601
1576010700000,7.64,7.65,7.63,7.65,85010
1576074600000,7.7,7.72,7.65,7.71,11835
1576075500000,7.71,7.805,7.7,7.805,77459
1576076400000,7.815,7.83,7.75,7.75,27516
1576077300000,7.75,7.815,7.745,7.8,15808
1576078200000,7.8,7.81,7.78,7.795,6755
1576079100000,7.8,7.8175,7.795,7.8,7320
1576080000000,7.8,7.815,7.7843,7.805,17028
1576080900000,7.805,7.81,7.78,7.795,9159
1576081800000,7.795,7.875,7.79,7.835,43571
1576082700000,7.84,7.84,7.82,7.83,4009
1576083600000,7.83,7.86,7.83,7.85,5753
1576084500000,7.84,7.85,7.8,7.81,17667
1576085400000,7.805,7.815,7.805,7.805,3936
1576086300000,7.81,7.835,7.805,7.835,7524
1576087200000,7.84,7.84,7.8,7.8047,10504
1576088100000,7.81,7.83,7.81,7.825,9547
1576089000000,7.82,7.825,7.81,7.82,3954
1576089900000,7.82,7.83,7.82,7.825,3645
1576090800000,7.83,7.86,7.825,7.845,8252
1576091700000,7.845,7.86,7.83,7.86,7543
1576092600000,7.855,7.855,7.84,7.845,20975
1576093500000,7.85,7.87,7.84,7.8658,7240
1576094400000,7.86,7.88,7.85,7.85,13020
1576095300000,7.86,7.89,7.85,7.89,8928
1576096200000,7.8865,7.915,7.88,7.905,46563
1576097100000,7.9,7.9072,7.85,7.87,55214
1576161000000,7.89,7.96,7.85,7.96,26586
1576161900000,7.97,8.1,7.96,8.095,41032
1576162800000,8.0993,8.195,8.08,8.13,60520
1576163700000,8.135,8.165,8.1,8.16,21994
1576164600000,8.16,8.185,8.095,8.12,91676
1576165500000,8.12,8.145,8.105,8.1136,11978
1576166400000,8.115,8.145,8.115,8.125,34186
1576167300000,8.13,8.21,8.12,8.165,36017
1576168200000,8.16,8.19,8.14,8.145,19587
1576169100000,8.145,8.15,8.12,8.13,10483
1576170000000,8.13,8.14,8.12,8.125,6749
1576170900000,8.12,8.13,8.09,8.095,30002
1576171800000,8.1,8.15,8.1,8.135,12129
1576172700000,8.1314,8.14,8.11,8.13,6780
1576173600000,8.13,8.17,8.13,8.17,8556
1576174500000,8.1999,8.2135,8.1835,8.1867,14038
1576175400000,8.19,8.23,8.1899,8.21,16241
1576176300000,8.21,8.235,8.18,8.225,21628
1576177200000,8.225,8.23,8.195,8.2,8709
1576178100000,8.19,8.24,8.19,8.225,15134
1576179000000,8.23,8.27,8.225,8.265,10078
1576179900000,8.26,8.27,8.24,8.26,18742
1576180800000,8.255,8.2863,8.225,8.225,52177
1576181700000,8.225,8.25,8.19,8.235,35669
1576182600000,8.235,8.245,8.21,8.215,22613
1576183500000,8.215,8.22,8.2,8.22,59664
1576247400000,8.34,8.47,8.32,8.42,59097
1576248300000,8.41,8.47,8.4,8.43,40068
1576249200000,8.44,8.55,8.42,8.51,83805
1576250100000,8.5005,8.58,8.49,8.55,33465
1576251000000,8.52,8.53,8.4,8.43,42510
1576251900000,8.42,8.43,8.36,8.375,12833
1576252800000,8.37,8.38,8.31,8.32,8500
1576253700000,8.32,8.325,8.27,8.27,9641
1576254600000,8.27,8.335,8.27,8.285,19756
1576255500000,8.29,8.29,8.23,8.26,14730
1576256400000,8.255,8.26,8.21,8.25,14480
1576257300000,8.245,8.245,8.17,8.22,51204
1576258200000,8.21,8.23,8.21,8.215,6271
1576259100000,8.215,8.22,8.195,8.215,18193
1576260000000,8.22,8.23,8.18,8.185,7890
1576260900000,8.185,8.19,8.15,8.17,7815
1576261800000,8.17,8.19,8.17,8.185,12600
1576262700000,8.19,8.19,8.14,8.18,11242
1576263600000,8.175,8.18,8.16,8.18,8023
1576264500000,8.18,8.18,8.17,8.175,2974
1576265400000,8.17,8.18,8.15,8.15,11101
1576266300000,8.155,8.16,8.135,8.14,26254
1576267200000,8.145,8.15,8.11,8.11,7319
1576268100000,8.12,8.12,8.085,8.085,13183
1576269000000,8.08,8.12,8.08,8.11,31728
1576269900000,8.11,8.12,8.08,8.12,149966
1576506600000,8.17,8.25,8.17,8.2,21174
1576507500000,8.2,8.22,8.16,8.16,15883
1576508400000,8.16,8.21,8.16,8.21,6698
1576509300000,8.22,8.335,8.22,8.32,29019
1576510200000,8.32,8.34,8.29,8.33,11425
1576511100000,8.33,8.33,8.2934,8.3087,9431
1576512000000,8.3,8.32,8.29,8.31,15884
1576512900000,8.315,8.34,8.3,8.3159,16326
1576513800000,8.31,8.3199,8.29,8.3089,6061
1576514700000,8.3,8.33,8.295,8.33,12202
1576515600000,8.325,8.37,8.325,8.36,27456
1576516500000,8.3689,8.3689,8.33,8.34,23012
1576517400000,8.345,8.35,8.29,8.3,7890
1576518300000,8.2937,8.3,8.28,8.285,16822
1576519200000,8.28,8.29,8.28,8.29,5800
1576520100000,8.28,8.3,8.27,8.275,22808
1576521000000,8.28,8.28,8.27,8.27,5700
1576521900000,8.28,8.3,8.275,8.3,5481
1576522800000,8.3,8.31,8.29,8.31,3030
1576523700000,8.305,8.31,8.28,8.28,7692
1576524600000,8.28,8.307,8.28,8.29,15468
1576525500000,8.29,8.31,8.28,8.31,11146
1576526400000,8.305,8.32,8.3,8.32,7018
1576527300000,8.32,8.32,8.3,8.305,3390
1576528200000,8.305,8.32,8.27,8.275,37106
1576529100000,8.27,8.28,8.26,8.28,43417
1576593000000,8.29,8.43,8.29,8.405,32428
1576593900000,8.42,8.42,8.36,8.385,16273
1576594800000,8.39,8.45,8.39,8.445,32373
1576595700000,8.45,8.49,8.4236,8.4236,39430
1576596600000,8.425,8.43,8.4,8.41,50357
1576597500000,8.405,8.49,8.4,8.47,56763
1576598400000,8.46,8.465,8.42,8.42,13953
1576599300000,8.425,8.43,8.41,8.41,8941
1576600200000,8.415,8.44,8.41,8.425,7625
1576601100000,8.43,8.43,8.4143,8.42,8374
1576602000000,8.42,8.42,8.415,8.42,8269
1576602900000,8.42,8.42,8.41,8.415,6388
1576603800000,8.42,8.52,8.42,8.515,59902
1576604700000,8.51,8.52,8.475,8.51,37406
1576605600000,8.5129,8.53,8.505,8.53,6162
1576606500000,8.53,8.5451,8.525,8.54,13522
1576607400000,8.55,8.56,8.535,8.5599,35438
1576608300000,8.555,8.555,8.515,8.535,24526
1576609200000,8.5399,8.555,8.45,8.465,42310
1576610100000,8.47,8.51,8.465,8.5,18261
1576611000000,8.505,8.52,8.5,8.52,9326
1576611900000,8.52,8.55,8.52,8.55,14149
1576612800000,8.545,8.58,8.545,8.575,12935
1576613700000,8.575,8.575,8.5,8.505,28997
1576614600000,8.5,8.52,8.46,8.49,47422
1576615500000,8.49,8.56,8.49,8.55,82512
1576679400000,8.57,8.7,8.57,8.6699,74896
1576680300000,8.67,8.6863,8.5269,8.54,61352
1576681200000,8.54,8.545,8.47,8.475,21023
1576682100000,8.4709,8.55,8.46,8.5339,49533
1576683000000,8.54,8.575,8.48,8.49,64421
1576683900000,8.49,8.53,8.49,8.4968,8726
1576684800000,8.5,8.505,8.47,8.475,31882
1576685700000,8.47,8.57,8.47,8.56,36145
1576686600000,8.58,8.59,8.555,8.555,9849
1576687500000,8.56,8.6,8.54,8.5998,6487
1576688400000,8.6,8.61,8.54,8.5584,10799
1576689300000,8.55,8.56,8.52,8.56,9847
1576690200000,8.5696,8.58,8.56,8.58,5924
1576691100000,8.5761,8.595,8.575,8.575,6105
1576692000000,8.585,8.61,8.58,8.6,5617
1576692900000,8.6047,8.605,8.59,8.595,10437
1576693800000,8.5936,8.65,8.59,8.635,26110
1576694700000,8.64,8.7,8.64,8.685,50530
1576695600000,8.685,8.69,8.65,8.65,10213
1576696500000,8.65,8.66,8.63,8.635,18715
1576697400000,8.63,8.68,8.63,8.66,19314
1576698300000,8.67,8.67,8.65,8.65,8770
1576699200000,8.655,8.655,8.61,8.64,27629
1576700100000,8.645,8.67,8.645,8.67,8938
1576701000000,8.665,8.68,8.66,8.67,27381
1576701900000,8.665,8.67,8.65,8.67,53034
1576765800000,8.62,8.72,8.6,8.7,27629
1576766700000,8.69,8.695,8.56,8.56,73123
1576767600000,8.56,8.58,8.54,8.575,25551
1576768500000,8.58,8.63,8.57,8.63,14283
1576769400000,8.625,8.63,8.58,8.58,17632
1576770300000,8.5854,8.61,8.57,8.61,23488
1576771200000,8.605,8.62,8.6,8.605,12011
1576772100000,8.6,8.645,8.6,8.645,18803
1576773000000,8.6441,8.66,8.64,8.66,23964
1576773900000,8.66,8.7,8.655,8.695,27760
1576774800000,8.695,8.705,8.67,8.705,15566
1576775700000,8.71,8.72,8.7,8.72,9443
1576776600000,8.715,8.73,8.71,8.71,17256
1576777500000,8.72,8.73,8.71,8.73,4491
1576778400000,8.725,8.73,8.715,8.73,5162
1576779300000,8.725,8.725,8.71,8.71,21153
1576780200000,8.71,8.72,8.71,8.715,10872
1576781100000,8.72,8.75,8.72,8.74,20696
1576782000000,8.7347,8.74,8.69,8.73,18045
1576782900000,8.726,8.745,8.72,8.745,10386
1576783800000,8.74,8.75,8.73,8.74,9236
1576784700000,8.73,8.74,8.72,8.73,10728
1576785600000,8.735,8.75,8.72,8.735,8536
1576786500000,8.735,8.76,8.73,8.745,31365
1576787400000,8.745,8.78,8.74,8.78,36873
1576788300000,8.775,8.785,8.75,8.76,133685
1576852200000,8.8,8.95,8.78,8.81,143424
1576853100000,8.81,8.82,8.74,8.79,48168
1576854000000,8.78,8.8407,8.73,8.75,33881
1576854900000,8.75,8.8,8.75,8.79,36932
1576855800000,8.785,8.8,8.78,8.795,7140
1576856700000,8.795,8.8,8.79,8.8,6764
1576857600000,8.8,8.8698,8.79,8.84,24473
1576858500000,8.83,8.85,8.81,8.815,6006
1576859400000,8.82,8.83,8.78,8.78,6943
1576860300000,8.78,8.78,8.735,8.7637,19096
1576861200000,8.7629,8.77,8.75,8.755,11953
1576862100000,8.752,8.76,8.7,8.73,14869
1576863000000,8.725,8.74,8.71,8.72,9842
1576863900000,8.71,8.715,8.7,8.71,7811
1576864800000,8.7,8.71,8.7,8.7,860
1576865700000,8.705,8.76,8.7,8.755,15965
1576866600000,8.75,8.75,8.73,8.745,4251
1576867500000,8.75,8.75,8.71,8.7161,11791
1576868400000,8.71,8.72,8.67,8.715,17343
1576869300000,8.715,8.725,8.71,8.725,5999
1576870200000,8.72,8.75,8.71,8.74,10564
1576871100000,8.745,8.76,8.745,8.75,6468
1576872000000,8.75,8.78,8.745,8.78,20835
1576872900000,8.77,8.8066,8.765,8.79,13677
1576873800000,8.78,8.79,8.76,8.785,21029
1576874700000,8.79,8.865,8.79,8.845,160794
1577111400000,8.84,8.86,8.74,8.7728,28500
1577112300000,8.78,8.8,8.7,8.73,30903
1577113200000,8.735,8.76,8.68,8.695,28451
1577114100000,8.695,8.745,8.69,8.725,39645
1577115000000,8.73,8.785,8.73,8.775,12493
1577115900000,8.78,8.83,8.77,8.825,20943
1577116800000,8.83,8.89,8.83,8.88,15375
1577117700000,8.885,8.89,8.85,8.875,12683
1577118600000,8.875,8.89,8.85,8.87,4901
1577119500000,8.87,8.88,8.855,8.86,6764
1577120400000,8.87,8.88,8.855,8.855,4100
1577121300000,8.855,8.89,8.85,8.885,11501
1577122200000,8.885,8.94,8.88,8.935,32164
1577123100000,8.935,9.0,8.935,8.985,26124
1577124000000,8.985,8.995,8.965,8.965,13559
1577124900000,8.97,8.99,8.951,8.975,11391
1577125800000,8.975,8.98,8.93,8.93,11249
1577126700000,8.925,8.93,8.89,8.905,18992
1577127600000,8.91,8.94,8.88,8.895,17450
1577128500000,8.9,8.94,8.895,8.92,17908
1577129400000,8.925,8.94,8.9,8.91,11360
1577130300000,8.91,8.92,8.87,8.92,14416
1577131200000,8.91,8.91,8.87,8.885,17124
1577132100000,8.885,8.9,8.875,8.9,17037
1577133000000,8.895,8.91,8.88,8.89,43805
1577133900000,8.895,8.9,8.875,8.895,51290
1577197800000,8.86,8.92,8.83,8.88,30628
1577198700000,8.88,8.8948,8.84,8.8495,34148
1577199600000,8.85,8.885,8.85,8.885,17315
1577200500000,8.885,8.92,8.885,8.91,18615
1577201400000,8.91,8.91,8.86,8.87,13130
1577202300000,8.86,8.87,8.855,8.86,5842
1577203200000,8.86,8.86,8.83,8.845,12598
1577204100000,8.845,8.86,8.845,8.86,3424
1577205000000,8.86,8.89,8.85,8.88,21097
1577205900000,8.88,8.88,8.85,8.865,51078
1577206800000,8.865,8.88,8.84,8.845,24045
1577207700000,8.845,8.86,8.835,8.855,10747
1577208600000,8.85,8.865,8.84,8.865,31909
1577209500000,8.865,8.865,8.8,8.8,39257
1577210400000,8.81,8.81,8.81,8.81,12727
1577220300000,8.86,8.86,8.86,8.86,200
1577370600000,8.82,8.85,8.78,8.7979,16971
1577371500000,8.8,8.815,8.755,8.81,42449
1577372400000,8.805,8.88,8.8,8.86,37867
1577373300000,8.87,8.9,8.85,8.8501,31424
1577374200000,8.85,8.86,8.83,8.85,13315
1577375100000,8.86,8.87,8.845,8.855,9339
1577376000000,8.86,8.88,8.85,8.88,8900
1577376900000,8.88,8.895,8.875,8.895,9318
1577377800000,8.9,8.91,8.86,8.87,5702
1577378700000,8.86,8.87,8.845,8.85,6483
1577379600000,8.845,8.86,8.83,8.84,15955
1577380500000,8.835,8.84,8.81,8.82,11600
1577381400000,8.815,8.83,8.815,8.825,11676
1577382300000,8.82,8.84,8.81,8.835,9372
1577383200000,8.845,8.86,8.845,8.855,3101
1577384100000,8.85,8.86,8.85,8.86,1300
1577385000000,8.86,8.86,8.84,8.85,4537
1577385900000,8.84,8.85,8.84,8.84,3598
1577386800000,8.84,8.86,8.835,8.86,6279
1577387700000,8.86,8.86,8.85,8.855,1800
1577388600000,8.855,8.86,8.83,8.835,10776
1577389500000,8.835,8.88,8.835,8.88,7760
1577390400000,8.885,8.89,8.88,8.89,5184
1577391300000,8.89,8.89,8.88,8.89,7627
1577392200000,8.88,8.885,8.85,8.85,19907
1577393100000,8.855,8.91,8.85,8.9,84782
1577457000000,8.9,8.9,8.81,8.82,12941
1577457900000,8.8182,8.84,8.7524,8.785,32943
1577458800000,8.775,8.85,8.77,8.84,22207
1577459700000,8.84,8.84,8.77,8.8,24524
1577460600000,8.8,8.8,8.77,8.78,5009
1577461500000,8.78,8.81,8.75,8.81,9962
1577462400000,8.81,8.83,8.785,8.785,6098
1577463300000,8.79,8.79,8.78,8.78,1400
1577464200000,8.78,8.795,8.77,8.79,21450
1577465100000,8.795,8.795,8.785,8.785,480
1577466000000,8.79,8.79,8.77,8.78,5300
1577466900000,8.775,8.795,8.775,8.795,7204
1577467800000,8.79,8.8,8.78,8.8,4152
1577468700000,8.805,8.805,8.78,8.79,4901
1577469600000,8.8,8.8,8.785,8.79,5957
1577470500000,8.79,8.79,8.78,8.785,8898
1577471400000,8.79,8.81,8.79,8.8,2464
1577472300000,8.8,8.83,8.8,8.82,2965
1577473200000,8.82,8.83,8.815,8.815,3750
1577474100000,8.82,8.83,8.81,8.81,2460
1577475000000,8.81,8.815,8.8,8.815,3191
1577475900000,8.81,8.815,8.7985,8.8,5753
1577476800000,8.8,8.8,8.78,8.795,9956
1577477700000,8.79,8.795,8.785,8.785,4100
1577478600000,8.78,8.78,8.7,8.705,22143
1577479500000,8.7,8.72,8.66,8.71,75356
1577716200000,8.72,8.72,8.645,8.66,24729
1577717100000,8.65,8.71,8.65,8.675,15000
1577718000000,8.67,8.73,8.67,8.69,10335
1577718900000,8.68,8.7356,8.68,8.695,7727
1577719800000,8.7,8.74,8.7,8.72,9293
1577720700000,8.71,8.7115,8.68,8.71,9901
1577721600000,8.71,8.735,8.705,8.73,4680
1577722500000,8.7346,8.775,8.7346,8.76,5409
1577723400000,8.77,8.78,8.755,8.77,9694
1577724300000,8.78,8.78,8.76,8.77,3095
1577725200000,8.77,8.78,8.77,8.775,2360
1577726100000,8.78,8.79,8.75,8.755,26174
1577727000000,8.76,8.785,8.7501,8.78,7016
1577727900000,8.78,8.78,8.755,8.7554,3620
1577728800000,8.755,8.76,8.7381,8.75,8294
1577729700000,8.745,8.75,8.73,8.735,5338
1577730600000,8.74,8.75,8.73,8.745,7291
1577731500000,8.75,8.765,8.74,8.765,3200
1577732400000,8.765,8.77,8.74,8.76,6777
1577733300000,8.75,8.76,8.69,8.695,6200
1577734200000,8.69,8.71,8.67,8.69,10628
1577735100000,8.695,8.715,8.685,8.71,4950
1577736000000,8.705,8.715,8.695,8.715,4157
1577736900000,8.715,8.74,8.715,8.74,8572
1577737800000,8.74,8.75,8.72,8.725,11263
1577738700000,8.72,8.76,8.715,8.76,71142
1577802600000,8.7,8.81,8.7,8.74,60374
1577803500000,8.73,8.94,8.71,8.91,66350
1577804400000,8.9,8.9,8.8147,8.86,24192
1577805300000,8.85,8.85,8.805,8.805,20356
1577806200000,8.81,8.82,8.78,8.785,22875
1577807100000,8.78,8.81,8.75,8.81,13340
1577808000000,8.8,8.835,8.795,8.835,6948
1577808900000,8.835,8.85,8.825,8.825,12588
1577809800000,8.82,8.86,8.82,8.85,18793
1577810700000,8.8553,8.88,8.855,8.88,8819
1577811600000,8.88,8.89,8.87,8.8764,10884
1577812500000,8.88,8.89,8.87,8.875,4486
1577813400000,8.875,8.875,8.82,8.84,11535
1577814300000,8.84,8.88,8.84,8.865,7400
1577815200000,8.87,8.88,8.87,8.875,2700
1577816100000,8.88,8.88,8.87,8.88,1100
1577817000000,8.88,8.9,8.87,8.88,12726
1577817900000,8.88,8.9,8.83,8.83,18126
1577818800000,8.83,8.87,8.825,8.865,9825
1577819700000,8.87,8.87,8.86,8.865,2400
1577820600000,8.865,8.87,8.85,8.85,1900
1577821500000,8.86,8.87,8.855,8.865,7108
1577822400000,8.855,8.86,8.85,8.86,7838
1577823300000,8.855,8.87,8.82,8.83,20717
1577824200000,8.825,8.87,8.82,8.84,19930
1577825100000,8.83,8.85,8.81,8.81,54492
1577975400000,8.94,9.05,8.89,9.0,93969
1577976300000,8.991,8.991,8.88,8.92,27533
1577977200000,8.92,8.93,8.85,8.86,18567
1577978100000,8.85,8.8863,8.83,8.88,21865
1577979000000,8.88,8.88,8.84,8.859,31808
1577979900000,8.86,8.914,8.84,8.91,30579
1577980800000,8.915,8.9353,8.9,8.935,9397
1577981700000,8.935,8.945,8.88,8.88,22153
1577982600000,8.875,8.875,8.84,8.86,10315
1577983500000,8.855,8.88,8.85,8.86,8904
1577984400000,8.87,8.9,8.8654,8.89,10299
1577985300000,8.89,8.9,8.84,8.87,87067
