datetime,open,high,low,close,volume
1574707500000,41.1,41.15,41.04,41.1295,3900
1574708400000,41.13,41.19,41.08,41.19,7600
1574709300000,41.19,41.19,41.1,41.15,7932
1574710200000,41.16,41.18,41.09,41.16,6500
1574711100000,41.15,41.22,41.13,41.22,7973
1574712000000,41.22,41.22,41.16,41.2,5900
1574712900000,41.2,41.31,41.17,41.3,11146
1574713800000,41.29,41.36,41.27,41.28,13255
1574714700000,41.285,41.32,41.16,41.17,57313
1574778600000,41.17,41.17,40.85,40.93,14410
1574779500000,40.96,41.16,40.96,41.14,3460
1574780400000,41.19,41.33,41.19,41.3,5185
1574781300000,41.25,41.385,41.25,41.37,3619
1574782200000,41.34,41.36,41.13,41.25,18837
1574783100000,41.25,41.27,41.09,41.2,8095
1574784000000,41.23,41.23,41.05,41.22,9294
1574784900000,41.23,41.28,41.17,41.23,2614
1574785800000,41.235,41.36,41.15,41.295,13038
1574786700000,41.32,41.4,41.23,41.23,8859
1574787600000,41.205,41.34,41.205,41.3,7035
1574788500000,41.32,41.39,41.31,41.33,4410
1574789400000,41.3493,41.35,41.24,41.3,4550
1574790300000,41.31,41.31,41.23,41.24,6300
1574791200000,41.26,41.26,41.15,41.19,2487
1574792100000,41.2,41.2,41.14,41.14,1821
1574793000000,41.14,41.14,41.055,41.055,3650
1574793900000,41.04,41.07,41.01,41.01,4376
1574794800000,41.01,41.03,40.97,41.03,3634
1574795700000,41.04,41.08,41.03,41.05,3200
1574796600000,41.06,41.07,41.05,41.07,2200
1574797500000,41.07,41.18,41.05,41.17,6900
1574798400000,41.15,41.15,41.11,41.11,2016
1574799300000,41.1,41.11,41.01,41.04,6200
1574800200000,41.04,41.045,40.96,40.99,8001
1574801100000,40.995,41.03,40.92,40.96,37325
1574865000000,41.17,41.33,41.095,41.095,6417
1574865900000,41.21,41.36,41.15,41.34,6149
1574866800000,41.285,41.285,41.105,41.17,12837
1574867700000,41.155,41.28,41.15,41.2,9600
1574868600000,41.17,41.18,41.09,41.09,2991
1574869500000,41.05,41.28,41.05,41.28,3400
1574870400000,41.305,41.305,41.13,41.16,10808
1574871300000,41.14,41.16,41.04,41.07,3615
1574872200000,41.1,41.14,41.08,41.14,2100
1574873100000,41.11,41.11,41.02,41.03,2604
1574874000000,41.04,41.13,41.03,41.12,3101
1574874900000,41.12,41.225,41.12,41.17,3900
1574875800000,41.19,41.24,41.19,41.22,1989
1574876700000,41.2,41.22,41.18,41.22,2000
1574877600000,41.18,41.33,41.18,41.32,3700
1574878500000,41.33,41.39,41.32,41.35,3349
1574879400000,41.33,41.3822,41.33,41.33,2500
1574880300000,41.32,41.4,41.32,41.37,3447
1574881200000,41.36,41.36,41.28,41.35,2500
1574882100000,41.35,41.41,41.35,41.4,3000
1574883000000,41.39,41.42,41.385,41.4,3000
1574883900000,41.37,41.39,41.36,41.38,2400
1574884800000,41.38,41.38,41.31,41.33,5568
1574885700000,41.33,41.33,41.28,41.285,5122
1574886600000,41.29,41.31,41.26,41.28,5633
1574887500000,41.275,41.3,41.2,41.27,19546
1575037800000,41.05,41.1,40.92,41.01,7442
1575038700000,40.96,41.1,40.96,41.1,2000
1575039600000,41.16,41.24,41.06,41.24,34044
1575040500000,41.22,41.27,41.18,41.23,7900
1575041400000,41.26,41.35,41.26,41.33,9000
1575042300000,41.32,41.32,41.26,41.26,4232
1575043200000,41.18,41.18,41.04,41.05,12966
1575044100000,41.06,41.09,41.03,41.09,11766
1575045000000,41.13,41.16,41.06,41.06,9400
1575045900000,41.05,41.13,41.04,41.11,4600
1575046800000,41.11,41.17,41.09,41.11,22752
1575047700000,41.12,41.1693,41.1,41.14,8684
1575048600000,41.14,41.14,40.89,40.94,18188
1575049500000,40.9,40.9,40.61,40.61,68050
1575050400000,40.61,40.61,40.61,40.61,117918
1575297000000,40.86,41.1,40.8,41.07,5256
1575297900000,41.12,41.28,41.09,41.2647,2897
1575298800000,41.13,41.13,40.76,40.95,9610
1575299700000,40.98,40.98,40.77,40.85,6434
1575300600000,40.86,40.97,40.77,40.91,6600
1575301500000,40.86,40.86,40.62,40.67,6626
1575302400000,40.735,40.735,40.6101,40.665,7175
1575303300000,40.67,40.745,40.65,40.65,11961
1575304200000,40.57,40.58,40.47,40.56,4628
1575305100000,40.55,40.65,40.53,40.63,5893
1575306000000,40.64,40.64,40.535,40.58,4743
1575306900000,40.59,40.59,40.34,40.41,5932
1575307800000,40.42,40.46,40.37,40.46,2800
1575308700000,40.47,40.47,40.39,40.41,3600
1575309600000,40.435,40.4936,40.37,40.37,8886
1575310500000,40.37,40.45,40.37,40.42,3313
1575311400000,40.42,40.49,40.39,40.485,3010
1575312300000,40.48,40.52,40.47,40.49,4513
1575313200000,40.48,40.52,40.45,40.51,6850
1575314100000,40.51,40.54,40.43,40.54,5008
1575315000000,40.54,40.59,40.54,40.55,6238
1575315900000,40.55,40.57,40.4637,40.4637,7434
1575316800000,40.46,40.46,40.39,40.39,11039
1575317700000,40.395,40.46,40.36,40.43,7341
1575318600000,40.43,40.5,40.41,40.5,10428
1575319500000,40.5,40.53,40.38,40.5,58551
1575383400000,39.87,39.925,39.58,39.76,8693
1575384300000,39.73,39.97,39.52,39.97,6235
1575385200000,39.96,39.96,39.66,39.705,10744
1575386100000,39.69,39.84,39.69,39.77,10720
1575387000000,39.72,39.76,39.6,39.71,8414
1575387900000,39.705,39.765,39.6,39.7,8365
1575388800000,39.7,39.8,39.62,39.765,9280
1575389700000,39.77,39.86,39.72,39.76,6526
1575390600000,39.73,39.82,39.73,39.82,5524
1575391500000,39.83,39.86,39.66,39.69,5885
1575392400000,39.7,39.72,39.64,39.67,4245
1575393300000,39.68,39.83,39.68,39.75,4989
1575394200000,39.74,39.83,39.735,39.825,4381
1575395100000,39.82,39.89,39.81,39.86,4700
1575396000000,39.86,39.93,39.85,39.85,6144
1575396900000,39.86,39.92,39.855,39.92,7710
1575397800000,39.915,39.97,39.9,39.96,10536
1575398700000,39.97,39.98,39.84,39.87,9457
1575399600000,39.85,39.915,39.85,39.855,3323
1575400500000,39.855,39.895,39.84,39.88,4596
1575401400000,39.875,39.95,39.83,39.94,4138
1575402300000,39.945,39.975,39.925,39.95,13403
1575403200000,39.94,40.0,39.86,39.985,10533
1575404100000,39.99,40.1,39.98,40.1,14387
1575405000000,40.1,40.12,39.96,40.0,34699
1575405900000,40.02,40.14,40.01,40.13,69948
1575469800000,39.99,40.41,39.87,40.35,14964
1575470700000,40.26,40.7525,40.19,40.7525,27248
1575471600000,40.66,40.73,40.46,40.61,9905
1575472500000,40.66,40.74,40.6,40.69,9409
1575473400000,40.71,40.71,40.43,40.43,11899
1575474300000,40.43,40.575,40.43,40.55,6830
1575475200000,40.54,40.57,40.44,40.53,8225
1575476100000,40.53,40.58,40.455,40.455,5704
1575477000000,40.46,40.57,40.46,40.525,5425
1575477900000,40.5,40.52,40.45,40.49,5906
1575478800000,40.47,40.525,40.46,40.52,2800
1575479700000,40.505,40.525,40.46,40.515,5634
1575480600000,40.525,40.55,40.4875,40.49,4240
1575481500000,40.505,40.55,40.49,40.535,3598
1575482400000,40.5,40.52,40.46,40.5,3000
1575483300000,40.5,40.56,40.47,40.54,3218
1575484200000,40.53,40.53,40.46,40.5,2600
1575485100000,40.48,40.545,40.47,40.51,3760
1575486000000,40.5,40.52,40.4605,40.475,5945
1575486900000,40.46,40.49,40.39,40.48,5735
1575487800000,40.46,40.46,40.38,40.41,2863
1575488700000,40.42,40.55,40.4152,40.52,3880
1575489600000,40.5,40.52,40.46,40.49,7993
1575490500000,40.47,40.48,40.41,40.415,4720
1575491400000,40.41,40.41,40.34,40.38,14648
1575492300000,40.385,40.47,40.34,40.42,47324
1575556200000,40.69,40.86,40.43,40.79,10108
1575557100000,40.7901,40.94,40.68,40.68,4842
1575558000000,40.74,40.8,40.65,40.76,5263
1575558900000,40.77,40.83,40.69,40.69,2129
1575559800000,40.68,40.68,40.51,40.53,5569
1575560700000,40.56,40.65,40.55,40.63,8425
1575561600000,40.66,40.73,40.66,40.71,3900
1575562500000,40.71,40.73,40.68,40.68,8539
1575563400000,40.68,40.8,40.655,40.755,10200
1575564300000,40.74,40.8,40.72,40.76,6209
1575565200000,40.75,40.78,40.74,40.75,2200
1575566100000,40.765,40.85,40.765,40.841,3456
1575567000000,40.84,40.9,40.795,40.795,2906
1575567900000,40.79,40.8,40.75,40.76,2500
1575568800000,40.75,40.84,40.74,40.84,3426
1575569700000,40.85,40.86,40.83,40.845,4569
1575570600000,40.86,40.95,40.86,40.9,8129
1575571500000,40.88,40.91,40.85,40.86,4003
1575572400000,40.86,40.9,40.86,40.9,7333
1575573300000,40.91,40.98,40.91,40.955,5223
1575574200000,40.96,41.07,40.95,41.02,12830
1575575100000,41.01,41.02,40.81,40.855,11958
1575576000000,40.855,41.01,40.84,40.97,6900
1575576900000,40.97,41.07,40.94,41.02,14128
1575577800000,41.0,41.05,40.96,41.035,27208
1575578700000,41.03,41.035,40.88,40.92,46213
1575642600000,41.48,41.82,41.48,41.71,9729
1575643500000,41.77,41.86,41.72,41.86,5322
1575644400000,41.86,41.98,41.83,41.93,8700
1575645300000,41.92,41.96,41.81,41.82,12391
1575646200000,41.81,41.87,41.6391,41.74,9975
1575647100000,41.72,41.785,41.7,41.75,5090
1575648000000,41.73,41.8,41.65,41.68,8100
1575648900000,41.67,41.75,41.655,41.75,5087
1575649800000,41.75,41.8,41.735,41.79,3800
1575650700000,41.78,41.815,41.7,41.81,3700
1575651600000,41.76,41.76,41.73,41.75,2150
1575652500000,41.745,41.75,41.7,41.72,1700
1575653400000,41.735,41.735,41.66,41.66,1649
1575654300000,41.65,41.65,41.57,41.6,3000
1575655200000,41.59,41.65,41.55,41.65,3915
1575656100000,41.655,41.67,41.59,41.59,3650
1575657000000,41.58,41.62,41.56,41.56,2900
1575657900000,41.55,41.6,41.55,41.59,2363
1575658800000,41.575,41.6,41.56,41.57,4135
1575659700000,41.56,41.57,41.49,41.55,3872
1575660600000,41.555,41.59,41.53,41.58,1900
1575661500000,41.57,41.58,41.5325,41.58,3400
1575662400000,41.57,41.62,41.57,41.61,7582
1575663300000,41.615,41.62,41.55,41.59,4496
1575664200000,41.585,41.63,41.58,41.62,15039
1575665100000,41.61,41.67,41.52,41.56,57083
1575901800000,41.36,41.75,41.36,41.75,8998
1575902700000,41.705,41.86,41.705,41.73,5800
1575903600000,41.72,41.83,41.63,41.83,26615
1575904500000,41.81,41.95,41.81,41.91,6975
1575905400000,41.9,41.9,41.71,41.74,5907
1575906300000,41.74,41.83,41.665,41.69,11018
1575907200000,41.66,41.7,41.62,41.66,5624
1575908100000,41.66,41.66,41.48,41.53,14037
1575909000000,41.55,41.56,41.42,41.48,11455
1575909900000,41.5,41.53,41.44,41.44,7336
1575910800000,41.44,41.52,41.44,41.5,4100
1575911700000,41.515,41.515,41.44,41.44,3099
1575912600000,41.42,41.51,41.42,41.49,9000
1575913500000,41.475,41.48,41.38,41.4,8345
1575914400000,41.415,41.45,41.385,41.42,8944
1575915300000,41.44,41.5,41.44,41.465,2833
1575916200000,41.46,41.5,41.44,41.4925,5100
1575917100000,41.49,41.525,41.46,41.525,4500
1575918000000,41.525,41.555,41.5,41.54,8709
1575918900000,41.55,41.57,41.49,41.505,5600
1575919800000,41.505,41.575,41.505,41.575,5296
1575920700000,41.57,41.62,41.57,41.61,4507
1575921600000,41.615,41.615,41.52,41.52,6000
1575922500000,41.52,41.54,41.5,41.52,7300
1575923400000,41.52,41.57,41.49,41.565,19934
1575924300000,41.565,41.64,41.47,41.47,83817
1575988200000,41.7,41.81,41.585,41.725,24936
1575989100000,41.75,41.78,41.47,41.47,12615
1575990000000,41.47,41.62,41.42,41.61,8118
1575990900000,41.61,41.79,41.61,41.72,5750
1575991800000,41.69,41.74,41.67,41.69,4297
1575992700000,41.75,41.79,41.68,41.79,6430
1575993600000,41.79,41.84,41.68,41.695,7055
1575994500000,41.69,41.79,41.69,41.79,5800
1575995400000,41.8,41.81,41.755,41.765,8707
1575996300000,41.76,41.77,41.635,41.64,2350
1575997200000,41.625,41.65,41.59,41.6,11873
1575998100000,41.59,41.79,41.5597,41.71,54641
1575999000000,41.71,41.735,41.67,41.735,3840
1575999900000,41.72,41.72,41.62,41.64,2125
1576000800000,41.65,41.71,41.6,41.69,2900
1576001700000,41.7,41.77,41.69,41.77,1800
1576002600000,41.77,41.77,41.67,41.67,1500
1576003500000,41.68,41.79,41.675,41.79,3197
1576004400000,41.79,41.81,41.755,41.8,2461
1576005300000,41.81,41.81,41.74,41.77,3948
1576006200000,41.76,41.82,41.76,41.805,4687
1576007100000,41.825,41.84,41.79,41.82,6008
1576008000000,41.815,41.85,41.78,41.84,11896
1576008900000,41.82,41.83,41.78,41.79,11482
1576009800000,41.8,41.81,41.685,41.73,20268
1576010700000,41.73,41.85,41.69,41.85,34291
1576074600000,41.82,41.99,41.575,41.82,12698
1576075500000,41.77,41.8,41.63,41.69,7700
1576076400000,41.71,41.79,41.67,41.75,4640
1576077300000,41.76,41.77,41.67,41.72,5113
1576078200000,41.68,41.76,41.62,41.62,5200
1576079100000,41.61,41.695,41.605,41.65,4617
1576080000000,41.65,41.65,41.57,41.585,4286
1576080900000,41.59,41.6,41.53,41.57,4600
1576081800000,41.57,41.64,41.57,41.64,3700
1576082700000,41.66,41.66,41.59,41.605,3063
1576083600000,41.62,41.65,41.59,41.59,1800
1576084500000,41.62,41.62,41.58,41.59,3104
1576085400000,41.55,41.6,41.55,41.6,3300
1576086300000,41.59,41.62,41.59,41.62,2455
1576087200000,41.61,41.64,41.59,41.64,2600
1576088100000,41.625,41.67,41.625,41.64,4561
1576089000000,41.65,41.65,41.58,41.58,3699
1576089900000,41.59,41.64,41.59,41.63,2535
1576090800000,41.65,41.71,41.63,41.63,5398
1576091700000,41.61,41.68,41.58,41.67,6343
1576092600000,41.67,41.7,41.655,41.655,10181
1576093500000,41.655,41.71,41.53,41.58,7700
1576094400000,41.6,41.72,41.59,41.63,11626
1576095300000,41.62,41.66,41.6,41.63,7359
1576096200000,41.66,41.69,41.54,41.605,14170
1576097100000,41.605,41.605,41.45,41.5,38817
1576161000000,41.67,42.02,41.51,41.97,23087
1576161900000,42.0,42.23,41.96,42.215,17617
1576162800000,42.205,42.59,42.205,42.58,26375
1576163700000,42.55,42.79,42.52,42.65,5226
1576164600000,42.66,42.6737,42.48,42.49,8089
1576165500000,42.45,42.62,42.4,42.45,7484
1576166400000,42.49,42.52,42.43,42.45,3863
1576167300000,42.47,42.52,42.43,42.43,4521
1576168200000,42.45,42.45,42.32,42.33,3720
1576169100000,42.36,42.38,42.24,42.29,6504
1576170000000,42.32,42.32,42.18,42.23,5201
1576170900000,42.23,42.26,42.14,42.16,4192
1576171800000,42.22,42.34,42.22,42.33,2796
1576172700000,42.33,42.33,42.2,42.2,2617
1576173600000,42.2,42.26,42.18,42.24,2404
1576174500000,42.28,42.3,42.235,42.245,3017
1576175400000,42.26,42.38,42.26,42.36,12300
1576176300000,42.35,42.43,42.25,42.38,82620
1576177200000,42.36,42.54,42.36,42.45,4901
1576178100000,42.47,42.49,42.45,42.48,3137
1576179000000,42.47,42.73,42.47,42.72,6044
1576179900000,42.72,42.8,42.652,42.76,9397
1576180800000,42.77,42.94,42.77,42.82,9154
1576181700000,42.8,42.99,42.78,42.97,10243
1576182600000,42.96,42.96,42.68,42.69,75194
1576183500000,42.69,42.76,42.59,42.62,92878
1576247400000,43.5,43.9,43.0,43.26,136813
1576248300000,43.24,43.69,43.17,43.52,73316
1576249200000,43.49,44.09,43.435,43.68,82283
1576250100000,43.7,43.74,43.545,43.6,37348
1576251000000,43.54,43.55,43.18,43.34,39004
1576251900000,43.32,43.4,43.21,43.22,31283
1576252800000,43.2,43.2,42.76,42.76,25920
1576253700000,42.76,42.76,42.57,42.66,12995
1576254600000,42.68,42.81,42.65,42.745,48619
1576255500000,42.75,42.92,42.735,42.92,32073
1576256400000,42.9,42.96,42.75,42.75,9000
1576257300000,42.71,42.77,42.66,42.77,7145
1576258200000,42.77,42.85,42.745,42.75,9744
1576259100000,42.765,42.89,42.73,42.89,12289
1576260000000,42.91,42.98,42.9,42.94,10357
1576260900000,42.92,42.945,42.81,42.85,13708
1576261800000,42.86,42.88,42.8,42.865,9524
1576262700000,42.88,42.94,42.87,42.91,5283
1576263600000,42.92,42.9302,42.86,42.88,10272
1576264500000,42.88,42.9,42.835,42.855,33376
1576265400000,42.86,42.885,42.77,42.77,11261
1576266300000,42.765,42.87,42.765,42.86,17117
1576267200000,42.86,42.865,42.795,42.85,13840
1576268100000,42.84,42.94,42.8,42.81,23602
1576269000000,42.82,42.915,42.785,42.91,40834
1576269900000,42.91,42.94,42.8,42.92,101439
1576506600000,43.48,43.71,43.415,43.5,16666
1576507500000,43.47,43.56,43.26,43.3,29933
1576508400000,43.3,43.36,43.15,43.33,13298
1576509300000,43.3227,43.3227,43.18,43.18,10579
1576510200000,43.18,43.3,43.17,43.2,12097
1576511100000,43.2,43.23,43.09,43.1,13700
1576512000000,43.09,43.15,43.06,43.09,8700
1576512900000,43.08,43.17,43.045,43.17,13144
1576513800000,43.17,43.22,43.13,43.215,10878
1576514700000,43.2,43.2,43.08,43.12,8739
1576515600000,43.12,43.235,43.0879,43.21,11172
1576516500000,43.21,43.33,43.195,43.31,40107
1576517400000,43.31,43.37,43.31,43.35,23172
1576518300000,43.34,43.41,43.33,43.375,17740
1576519200000,43.385,43.47,43.35,43.45,9960
1576520100000,43.45,43.47,43.44,43.47,10750
1576521000000,43.47,43.49,43.44,43.445,21264
1576521900000,43.45,43.45,43.385,43.4,13734
1576522800000,43.39,43.43,43.375,43.425,12129
1576523700000,43.425,43.48,43.41,43.455,48537
1576524600000,43.455,43.47,43.31,43.39,28318
1576525500000,43.4,43.415,43.39,43.41,12103
1576526400000,43.4081,43.47,43.4,43.45,38572
1576527300000,43.44,43.44,43.31,43.37,49803
1576528200000,43.37,43.4,43.25,43.27,32939
1576529100000,43.26,43.32,43.14,43.24,166148
1576593000000,43.18,43.52,43.1,43.4085,17131
1576593900000,43.43,43.44,43.3,43.33,5245
1576594800000,43.3574,43.39,43.3,43.34,6135
1576595700000,43.33,43.41,43.31,43.345,2613
1576596600000,43.31,43.395,43.31,43.34,17394
1576597500000,43.33,43.38,43.33,43.35,9506
1576598400000,43.3525,43.4,43.32,43.38,10931
1576599300000,43.43,43.43,43.34,43.3501,5805
1576600200000,43.35,43.4,43.34,43.4,7803
1576601100000,43.4,43.4,43.33,43.38,6513
1576602000000,43.375,43.4,43.345,43.4,4209
1576602900000,43.4,43.46,43.4,43.45,2913
1576603800000,43.45,43.51,43.41,43.48,6143
1576604700000,43.49,43.6,43.47,43.6,14579
1576605600000,43.59,43.64,43.57,43.62,7743
1576606500000,43.62,43.64,43.61,43.62,5209
1576607400000,43.61,43.69,43.6,43.69,4865
1576608300000,43.69,43.71,43.6625,43.7,3735
1576609200000,43.73,43.785,43.68,43.785,8436
1576610100000,43.81,43.82,43.69,43.7,5201
1576611000000,43.7,43.74,43.7,43.73,4713
1576611900000,43.73,43.76,43.69,43.715,7831
1576612800000,43.715,43.7195,43.665,43.71,4818
1576613700000,43.71,43.79,43.7,43.76,8320
1576614600000,43.77,43.78,43.71,43.725,9070
1576615500000,43.725,43.81,43.66,43.81,125789
1576679400000,43.78,43.95,43.55,43.95,13539
1576680300000,43.895,43.94,43.75,43.9,30046
1576681200000,43.89,43.9,43.75,43.9,36885
1576682100000,43.93,44.07,43.92,43.92,6033
1576683000000,43.92,44.0,43.88,43.9,14408
1576683900000,43.9,44.12,43.9,44.09,6102
1576684800000,44.08,44.1,44.02,44.08,20339
1576685700000,44.075,44.1659,44.055,44.1,5126
1576686600000,44.1,44.1,44.0,44.04,13403
1576687500000,44.02,44.03,43.9,43.915,9131
1576688400000,43.91,44.0,43.91,43.95,8952
1576689300000,43.95,43.96,43.865,43.91,7413
1576690200000,43.92,43.97,43.88,43.89,8698
1576691100000,43.87,43.905,43.86,43.87,7930
1576692000000,43.87,43.9,43.87,43.9,5100
1576692900000,43.89,43.9295,43.875,43.88,6169
1576693800000,43.88,43.93,43.86,43.92,6170
1576694700000,43.93,43.94,43.9,43.91,3500
1576695600000,43.915,43.93,43.88,43.88,4012
1576696500000,43.88,43.96,43.865,43.94,8012
1576697400000,43.935,44.05,43.935,44.05,6248
1576698300000,44.05,44.08,44.04,44.05,3700
1576699200000,44.06,44.06,43.99,43.99,7055
1576700100000,43.95,44.025,43.95,44.01,12422
1576701000000,44.01,44.01,43.89,43.98,23831
1576701900000,43.97,43.97,43.83,43.86,60796
1576765800000,43.85,43.965,43.58,43.79,25971
1576766700000,43.8,43.95,43.72,43.875,24941
1576767600000,43.84,43.87,43.76,43.85,12969
1576768500000,43.86,43.92,43.78,43.83,19399
1576769400000,43.82,43.94,43.77,43.86,10137
1576770300000,43.85,43.91,43.8,43.86,12313
1576771200000,43.85,43.895,43.83,43.86,10329
1576772100000,43.89,44.0,43.89,43.94,13827
1576773000000,43.92,43.97,43.91,43.92,7958
1576773900000,43.92,43.95,43.84,43.85,9393
1576774800000,43.84,43.88,43.82,43.88,7665
1576775700000,43.88,43.9,43.85,43.89,5216
1576776600000,43.905,43.95,43.9,43.92,8900
1576777500000,43.9,43.92,43.83,43.85,17300
1576778400000,43.82,43.845,43.77,43.845,6540
1576779300000,43.85,43.91,43.84,43.87,11648
1576780200000,43.87,43.92,43.85,43.87,3955
1576781100000,43.88,43.94,43.88,43.92,5331
1576782000000,43.92,43.95,43.9,43.91,6264
1576782900000,43.91,43.93,43.89,43.91,7319
1576783800000,43.9,43.91,43.84,43.855,10213
1576784700000,43.86,43.87,43.78,43.79,13700
1576785600000,43.79,43.81,43.77,43.77,9221
1576786500000,43.77,43.845,43.74,43.74,22984
1576787400000,43.76,43.85,43.76,43.82,24570
1576788300000,43.8,43.88,43.74,43.88,53111
1576852200000,44.0,44.15,43.72,43.92,218813
1576853100000,43.925,44.1,43.8,44.07,9422
1576854000000,44.09,44.22,44.04,44.09,14965
1576854900000,44.11,44.26,44.07,44.19,13263
1576855800000,44.18,44.3,44.13,44.26,10958
1576856700000,44.28,44.41,44.28,44.37,8406
1576857600000,44.39,44.39,44.19,44.25,5725
1576858500000,44.23,44.26,44.15,44.17,6549
1576859400000,44.17,44.2,44.13,44.17,6023
1576860300000,44.16,44.17,44.06,44.1,5007
1576861200000,44.08,44.18,44.07,44.16,4582
1576862100000,44.15,44.15,44.01,44.05,8036
1576863000000,44.05,44.095,43.95,43.95,12436
1576863900000,43.95,43.99,43.9,43.95,6606
1576864800000,43.96,44.015,43.96,43.99,5213
1576865700000,43.99,44.06,43.99,44.02,6752
1576866600000,44.03,44.08,43.98,44.07,4882
1576867500000,44.07,44.09,44.05,44.05,10286
1576868400000,44.05,44.07,44.01,44.06,16512
1576869300000,44.06,44.07,44.05,44.05,6143
1576870200000,44.05,44.05,43.95,43.95,9853
1576871100000,43.97,44.05,43.95,44.05,10020
1576872000000,44.06,44.06,43.95,43.97,13097
1576872900000,43.94,44.0,43.9,43.91,23335
1576873800000,43.91,44.03,43.91,43.91,39530
1576874700000,43.92,44.165,43.89,43.98,88621
1577111400000,44.42,44.42,43.6825,43.98,29035
1577112300000,43.91,44.12,43.9,44.12,9776
1577113200000,44.07,44.18,44.05,44.13,7164
1577114100000,44.13,44.14,44.0,44.02,5415
1577115000000,44.01,44.02,43.82,43.94,7796
1577115900000,43.95,43.98,43.9,43.92,5352
1577116800000,43.92,43.965,43.9,43.96,5812
1577117700000,43.99,43.99,43.95,43.95,4789
1577118600000,43.94,43.94,43.84,43.87,4614
1577119500000,43.855,43.88,43.84,43.855,4355
1577120400000,43.86,43.86,43.75,43.77,7633
1577121300000,43.765,43.77,43.74,43.77,3533
1577122200000,43.785,43.785,43.67,43.67,8384
1577123100000,43.65,43.73,43.63,43.73,4262
1577124000000,43.75,43.8,43.75,43.8,9488
1577124900000,43.79,43.85,43.76,43.85,8376
1577125800000,43.8431,43.845,43.79,43.795,5619
1577126700000,43.8,43.84,43.79,43.82,4072
1577127600000,43.82,43.895,43.815,43.89,5606
1577128500000,43.89,43.9,43.825,43.825,8951
1577129400000,43.8,43.83,43.77,43.77,8223
1577130300000,43.77,43.8,43.77,43.8,6041
1577131200000,43.795,43.84,43.795,43.81,8078
1577132100000,43.81,43.81,43.73,43.78,6557
1577133000000,43.77,43.845,43.75,43.81,29197
1577133900000,43.805,43.83,43.69,43.78,22754
1577197800000,43.88,43.88,43.55,43.82,9577
1577198700000,43.91,43.95,43.83,43.94,6193
1577199600000,43.94,43.96,43.83,43.89,3607
1577200500000,43.8983,43.8983,43.83,43.85,2446
1577201400000,43.85,43.98,43.85,43.98,4383
1577202300000,43.98,44.01,43.95,43.96,11184
1577203200000,43.975,44.01,43.9,43.9,6500
1577204100000,43.88,43.94,43.87,43.92,4137
1577205000000,43.93,43.95,43.91,43.91,2600
1577205900000,43.91,43.955,43.91,43.955,3100
1577206800000,43.955,43.99,43.93,43.94,6995
1577207700000,43.935,43.98,43.91,43.98,3908
1577208600000,43.97,43.98,43.94,43.96,7253
1577209500000,43.95,44.01,43.91,43.98,7773
1577210400000,43.97,43.97,43.97,43.97,21297
1577214000000,43.97,43.97,43.97,43.97,1034
1577370600000,44.1,44.1,43.7124,44.03,6271
1577371500000,44.0,44.11,43.95,44.0698,9383
1577372400000,44.075,44.14,44.06,44.135,4559
1577373300000,44.135,44.23,44.13,44.225,3363
1577374200000,44.23,44.29,44.23,44.26,3700
1577375100000,44.27,44.34,44.27,44.34,3600
1577376000000,44.365,44.4,44.25,44.295,20695
1577376900000,44.31,44.39,44.3,44.33,4537
1577377800000,44.31,44.32,44.23,44.26,3094
1577378700000,44.25,44.29,44.25,44.25,2800
1577379600000,44.27,44.2764,44.11,44.14,5024
1577380500000,44.14,44.17,44.1,44.17,2020
1577381400000,44.14,44.175,44.14,44.15,1720
1577382300000,44.16,44.18,44.11,44.11,2037
1577383200000,44.115,44.1225,44.1,44.1,2052
1577384100000,44.11,44.12,44.05,44.12,5459
1577385000000,44.14,44.185,44.14,44.18,1800
1577385900000,44.18,44.18,44.1,44.1,2072
1577386800000,44.1,44.12,44.095,44.12,1800
1577387700000,44.12,44.15,44.1,44.15,2057
1577388600000,44.16,44.175,44.11,44.12,2528
1577389500000,44.12,44.14,44.09,44.09,2273
1577390400000,44.09,44.11,44.088,44.09,3970
1577391300000,44.09,44.09,44.06,44.06,1700
1577392200000,44.07,44.13,44.02,44.13,6767
1577393100000,44.13,44.16,44.05,44.14,20756
1577457000000,44.16,44.2,44.05,44.1,5312
1577457900000,44.04,44.04,43.88,43.88,1678
1577458800000,43.87,43.9193,43.75,43.76,4590
1577459700000,43.775,43.87,43.7,43.83,5320
1577460600000,43.84,43.86,43.81,43.86,3000
1577461500000,43.86,43.87,43.83,43.83,3505
1577462400000,43.855,43.88,43.82,43.87,3483
1577463300000,43.85,43.88,43.84,43.87,1300
1577464200000,43.76,43.8245,43.76,43.8245,3400
1577465100000,43.85,43.94,43.83,43.9,8143
1577466000000,43.89,43.92,43.875,43.91,2313
1577466900000,43.9196,43.92,43.87,43.87,2159
1577467800000,43.865,43.88,43.84,43.85,3400
1577468700000,43.85,43.855,43.82,43.83,2400
1577469600000,43.83,43.88,43.83,43.87,4299
1577470500000,43.86,43.87,43.81,43.86,7169
1577471400000,43.86,43.87,43.85,43.855,2000
1577472300000,43.85,43.95,43.79,43.82,55237
1577473200000,43.83,43.845,43.815,43.83,5402
1577474100000,43.835,43.84,43.77,43.82,9458
1577475000000,43.85,43.96,43.85,43.92,5152
1577475900000,43.92,43.92,43.875,43.875,3281
1577476800000,43.875,43.88,43.84,43.86,4162
