datetime,open,high,low,close,volume
1574361000000,22.14,22.18,22.13,22.17,5864
1574361900000,22.16,22.25,22.16,22.25,6878
1574362800000,22.245,22.25,22.2,22.21,6438
1574363700000,22.21,22.235,22.17,22.17,6302
1574364600000,22.17,22.17,22.04,22.11,15205
1574365500000,22.11,22.16,22.03,22.07,96309
1574366400000,22.075,22.19,22.075,22.19,27199
1574367300000,22.2,22.24,22.16,22.19,23457
1574368200000,22.185,22.26,22.17,22.26,27843
1574369100000,22.26,22.37,22.2,22.35,188264
1574433000000,24.98,26.39,24.31,25.7968,186599
1574433900000,25.755,26.83,25.5,26.78,140663
1574434800000,26.74,26.76,25.65,25.71,129421
1574435700000,25.65,25.95,25.26,25.93,113305
1574436600000,25.94,26.08,25.78,25.8851,39366
1574437500000,25.87,26.35,25.68,26.1834,29815
1574438400000,26.165,26.1731,25.575,25.76,27949
1574439300000,25.77,26.35,25.77,26.345,29126
1574440200000,26.29,26.46,26.12,26.15,34600
1574441100000,26.18,26.45,26.15,26.28,38871
1574442000000,26.27,26.78,26.27,26.72,81695
1574442900000,26.7357,26.77,26.28,26.52,39661
1574443800000,26.54,26.81,26.54,26.7,24910
1574444700000,26.73,26.73,26.51,26.62,21125
1574445600000,26.6,26.8,26.42,26.71,25835
1574446500000,26.72,26.76,26.53,26.61,26859
1574447400000,26.64,26.95,26.64,26.925,41772
1574448300000,26.9144,26.98,26.65,26.65,30910
1574449200000,26.675,26.79,26.51,26.79,34639
1574450100000,26.76,26.9,26.57,26.9,31917
1574451000000,26.89,27.0125,26.7901,26.91,46074
1574451900000,26.93,27.01,26.74,26.85,34513
1574452800000,26.83,26.94,26.805,26.9294,21630
1574453700000,26.91,26.91,26.35,26.38,59911
1574454600000,26.385,26.63,26.385,26.63,71567
1574455500000,26.6172,26.82,26.54,26.67,110272
1574692200000,26.89,26.9,26.52,26.78,39820
1574693100000,26.79,27.19,26.7338,27.13,31495
1574694000000,27.15,27.36,27.09,27.285,37210
1574694900000,27.3,27.53,27.2938,27.52,25958
1574695800000,27.515,27.73,27.47,27.73,18717
1574696700000,27.74,27.78,27.65,27.75,19727
1574697600000,27.76,28.0,27.73,27.94,67332
1574698500000,27.905,27.94,27.8016,27.9,19602
1574699400000,27.87,27.95,27.74,27.95,14951
1574700300000,27.94,28.04,27.9,27.9,33575
1574701200000,27.9,28.05,27.9,27.995,15814
1574702100000,27.99,28.15,27.99,28.13,15083
1574703000000,28.13,28.24,28.075,28.23,16611
1574703900000,28.25,28.27,28.18,28.19,12950
1574704800000,28.185,28.185,28.07,28.16,12964
1574705700000,28.19,28.24,28.18,28.205,7391
1574706600000,28.21,28.28,28.185,28.245,11493
1574707500000,28.24,28.3343,28.24,28.285,8184
1574708400000,28.29,28.29,28.021,28.08,20236
1574709300000,28.08,28.095,28.031,28.031,12044
1574710200000,28.05,28.1,27.95,28.09,25326
1574711100000,28.09,28.12,28.02,28.12,9795
1574712000000,28.145,28.22,28.14,28.2,10946
1574712900000,28.19,28.33,28.19,28.3276,27198
1574713800000,28.33,28.47,28.24,28.47,59529
1574714700000,28.46,28.46,28.28,28.41,142925
1574778600000,28.43,28.44,27.89,28.125,28565
1574779500000,28.125,28.5231,28.125,28.475,40774
1574780400000,28.46,28.48,28.31,28.38,25306
1574781300000,28.39,28.42,28.17,28.19,11934
1574782200000,28.21,28.26,28.17,28.21,9497
1574783100000,28.2,28.2027,28.05,28.11,8816
1574784000000,28.11,28.145,28.02,28.145,6500
1574784900000,28.16,28.17,27.97,27.98,18067
1574785800000,27.96,28.02,27.885,27.9,12985
1574786700000,27.86,27.885,27.6332,27.68,24815
1574787600000,27.675,27.7,27.59,27.7,17321
1574788500000,27.71,27.83,27.645,27.76,42340
1574789400000,27.765,27.81,27.73,27.74,14127
1574790300000,27.74,27.91,27.69,27.91,19872
1574791200000,27.92,28.22,27.91,28.16,29994
1574792100000,28.125,28.19,28.11,28.14,6590
1574793000000,28.14,28.15,28.08,28.09,8203
1574793900000,28.08,28.09,27.94,27.94,11118
1574794800000,27.92,28.05,27.87,28.05,9233
1574795700000,28.04,28.05,27.87,27.895,7221
1574796600000,27.895,27.93,27.88,27.9,6800
1574797500000,27.9,27.94,27.8345,27.93,10100
1574798400000,27.94,27.95,27.79,27.88,8497
1574799300000,27.86,27.87,27.8,27.83,10043
1574800200000,27.83,27.84,27.74,27.8,21394
1574801100000,27.79,27.82,27.745,27.82,74524
1574865000000,27.95,28.04,27.71,27.93,15419
1574865900000,27.9,28.315,27.9,28.19,12222
1574866800000,28.17,28.43,28.1,28.38,8374
1574867700000,28.35,28.43,28.27,28.3537,16761
1574868600000,28.3627,28.45,28.18,28.22,12449
1574869500000,28.235,28.32,28.13,28.2,3626
1574870400000,28.17,28.1868,28.09,28.1,11241
1574871300000,28.07,28.12,28.03,28.03,5333
1574872200000,28.03,28.05,27.97,27.975,4401
1574873100000,27.86,28.0,27.86,27.95,6032
1574874000000,27.93,28.04,27.93,28.01,14348
1574874900000,28.01,28.01,27.89,27.935,16000
1574875800000,27.935,28.08,27.88,27.9445,75841
1574876700000,27.955,27.97,27.74,27.745,7150
1574877600000,27.74,27.91,27.72,27.905,5992
1574878500000,27.91,27.97,27.87,27.95,6018
1574879400000,27.97,27.99,27.9,27.99,4100
1574880300000,27.98,28.1031,27.98,28.04,11596
1574881200000,28.06,28.06,27.89,27.98,8519
1574882100000,27.96,27.96,27.86,27.93,5850
1574883000000,27.92,27.92,27.84,27.86,6594
1574883900000,27.85,27.97,27.84,27.91,9484
1574884800000,27.92,27.97,27.9,27.94,9053
1574885700000,27.96,28.01,27.925,28.01,12536
1574886600000,28.0101,28.09,27.995,28.08,16904
1574887500000,28.09,28.195,28.07,28.09,42221
1575037800000,27.94,27.94,27.51,27.8,32402
1575038700000,27.78,27.95,27.66,27.92,17338
1575039600000,27.93,27.99,27.835,27.85,10340
1575040500000,27.88,28.04,27.88,27.98,11076
1575041400000,28.0,28.1,27.995,28.05,15272
1575042300000,28.04,28.05,27.94,27.99,16106
1575043200000,27.96,27.96,27.79,27.81,13628
1575044100000,27.815,27.89,27.8,27.84,15958
1575045000000,27.855,27.86,27.74,27.75,10222
1575045900000,27.74,27.84,27.72,27.835,8424
1575046800000,27.84,27.84,27.795,27.8,12656
1575047700000,27.82,28.01,27.82,28.0,16692
1575048600000,27.98,27.99,27.87,27.93,16976
1575049500000,27.93,27.99,27.82,27.85,36440
1575050400000,27.82,27.82,27.82,27.82,68406
1575297000000,27.87,27.96,27.57,27.66,16909
1575297900000,27.715,28.0,27.715,28.0,8922
1575298800000,27.965,28.11,27.81,28.07,10334
1575299700000,28.11,28.11,27.93,27.95,9592
1575300600000,27.965,28.03,27.95,28.01,4142
1575301500000,28.02,28.07,27.99,28.03,10292
1575302400000,27.975,28.06,27.9301,28.06,4176
1575303300000,28.05,28.11,28.025,28.06,5286
1575304200000,28.075,28.17,28.03,28.03,6788
1575305100000,27.98,27.98,27.82,27.85,8056
1575306000000,27.86,27.91,27.84,27.9,2866
1575306900000,27.91,27.91,27.77,27.8,7340
1575307800000,27.81,27.845,27.775,27.8,4227
1575308700000,27.8,27.81,27.78,27.795,2476
1575309600000,27.81,27.84,27.72,27.81,6504
1575310500000,27.805,27.84,27.79,27.84,3777
1575311400000,27.86,27.915,27.84,27.87,5265
1575312300000,27.91,27.96,27.9,27.9,5136
1575313200000,27.91,27.98,27.89,27.91,5375
1575314100000,27.87,27.89,27.82,27.82,4765
1575315000000,27.8202,27.875,27.79,27.79,7574
1575315900000,27.78,27.79,27.75,27.78,3860
1575316800000,27.765,27.765,27.69,27.76,8956
1575317700000,27.75,27.81,27.73,27.75,8457
1575318600000,27.75,27.85,27.75,27.825,15056
1575319500000,27.825,27.9,27.8,27.84,38745
1575383400000,27.84,27.945,27.53,27.8685,28407
1575384300000,27.89,27.89,27.61,27.655,16136
1575385200000,27.665,27.8,27.55,27.63,38140
1575386100000,27.665,27.73,27.65,27.695,9417
1575387000000,27.67,27.73,27.49,27.505,39664
1575387900000,27.52,27.57,27.25,27.31,12465
1575388800000,27.33,27.665,27.33,27.635,8547
1575389700000,27.61,27.71,27.61,27.71,8989
1575390600000,27.71,27.75,27.685,27.74,7796
1575391500000,27.75,27.85,27.68,27.85,6968
1575392400000,27.85,27.9,27.79,27.87,10980
1575393300000,27.875,27.915,27.79,27.81,9509
1575394200000,27.8,27.83,27.775,27.775,4901
1575395100000,27.7686,27.86,27.73,27.83,9813
1575396000000,27.82,27.82,27.69,27.74,7069
1575396900000,27.74,27.76,27.67,27.725,6267
1575397800000,27.72,27.75,27.7179,27.73,6414
1575398700000,27.73,27.77,27.68,27.68,9271
1575399600000,27.67,27.69,27.62,27.62,7556
1575400500000,27.605,27.61,27.515,27.54,7786
1575401400000,27.54,27.625,27.4973,27.545,10851
1575402300000,27.555,27.63,27.555,27.63,6163
1575403200000,27.63,27.655,27.48,27.655,13179
1575404100000,27.65,27.69,27.58,27.61,13144
1575405000000,27.62,27.655,27.515,27.52,14088
1575405900000,27.525,27.59,27.5,27.51,44079
1575469800000,27.52,27.76,27.47,27.485,16803
1575470700000,27.475,27.5,27.33,27.365,9491
1575471600000,27.37,27.41,27.22,27.41,18741
1575472500000,27.49,27.63,27.49,27.54,13108
1575473400000,27.55,27.6,27.52,27.57,9866
1575474300000,27.56,27.58,27.47,27.53,4793
1575475200000,27.53,27.67,27.52,27.67,15129
1575476100000,27.68,27.69,27.65,27.665,8069
1575477000000,27.67,27.685,27.55,27.5591,9558
1575477900000,27.55,27.67,27.55,27.66,4932
1575478800000,27.67,27.67,27.475,27.49,22304
1575479700000,27.49,27.51,27.45,27.51,6062
1575480600000,27.52,27.53,27.47,27.47,5744
1575481500000,27.465,27.47,27.3305,27.37,11893
1575482400000,27.36,27.43,27.35,27.42,18733
1575483300000,27.42,27.54,27.41,27.4362,22480
1575484200000,27.43,27.43,27.34,27.4,15398
1575485100000,27.395,27.395,27.29,27.38,23505
1575486000000,27.4,27.4,27.27,27.34,34880
1575486900000,27.345,27.42,27.345,27.37,30063
1575487800000,27.38,27.38,27.32,27.335,14794
1575488700000,27.34,27.4,27.325,27.37,19443
1575489600000,27.36,27.36,27.2,27.29,26234
1575490500000,27.28,27.43,27.22,27.43,24798
1575491400000,27.42,27.45,27.39,27.41,24638
1575492300000,27.415,27.44,27.33,27.39,66231
1575556200000,27.45,27.763,27.33,27.58,15427
1575557100000,27.57,27.7,27.51,27.65,49123
1575558000000,27.66,27.857,27.62,27.685,42334
1575558900000,27.71,27.72,27.52,27.59,17051
1575559800000,27.62,27.7,27.38,27.38,16947
1575560700000,27.37,27.39,27.13,27.14,20948
1575561600000,27.17,27.4,27.17,27.33,15310
1575562500000,27.32,27.39,27.3,27.325,13189
1575563400000,27.31,27.34,27.25,27.3,10231
1575564300000,27.29,27.34,27.28,27.34,6622
1575565200000,27.34,27.41,27.34,27.39,8240
1575566100000,27.39,27.45,27.37,27.43,9050
1575567000000,27.43,27.46,27.335,27.335,16845
1575567900000,27.34,27.4,27.335,27.37,8917
1575568800000,27.36,27.4,27.36,27.38,5935
1575569700000,27.3935,27.43,27.25,27.32,36244
1575570600000,27.33,27.4,27.33,27.39,15860
1575571500000,27.39,27.49,27.38,27.4652,19145
1575572400000,27.46,27.51,27.41,27.41,12438
1575573300000,27.4,27.5,27.37,27.45,6878
1575574200000,27.45,27.46,27.36,27.38,15943
1575575100000,27.4,27.405,27.35,27.39,8402
1575576000000,27.4,27.44,27.34,27.42,10415
1575576900000,27.4,27.46,27.31,27.37,26832
1575577800000,27.37,27.4,27.26,27.28,23969
1575578700000,27.28,27.29,27.23,27.26,66480
1575642600000,27.39,27.54,27.135,27.27,38188
1575643500000,27.22,27.43,27.14,27.37,13353
1575644400000,27.37,27.64,27.37,27.51,13748
1575645300000,27.52,27.6,27.4,27.41,14281
1575646200000,27.4,27.415,27.265,27.34,45798
1575647100000,27.34,27.5,27.3309,27.47,9235
1575648000000,27.44,27.465,27.285,27.315,17400
1575648900000,27.31,27.39,27.3,27.34,6943
1575649800000,27.33,27.33,27.22,27.28,14620
1575650700000,27.25,27.25,27.16,27.2,9589
1575651600000,27.19,27.19,27.03,27.1,19427
1575652500000,27.1,27.15,26.85,26.89,26153
1575653400000,26.87,26.98,26.85,26.98,6478
1575654300000,26.93,26.94,26.88,26.9,10830
1575655200000,26.91,26.9332,26.85,26.9332,8241
1575656100000,26.92,26.945,26.89,26.9,6889
1575657000000,26.895,26.91,26.795,26.88,13630
1575657900000,26.88,26.96,26.845,26.92,14635
1575658800000,26.93,27.06,26.93,27.06,5255
1575659700000,27.06,27.11,27.03,27.04,15046
1575660600000,27.03,27.0576,26.995,27.02,5330
1575661500000,27.01,27.07,26.98,27.04,4677
1575662400000,27.04,27.09,27.03,27.09,5939
1575663300000,27.1,27.12,27.04,27.06,19277
1575664200000,27.075,27.08,26.95,26.97,24926
1575665100000,26.975,26.98,26.91,26.96,48934
1575901800000,26.81,26.87,26.54,26.73,22713
1575902700000,26.72,26.9,26.66,26.73,41682
1575903600000,26.7,26.785,26.655,26.775,23511
1575904500000,26.8,26.89,26.73,26.82,13655
1575905400000,26.83,26.85,26.7,26.7475,61821
1575906300000,26.76,26.9,26.69,26.75,42644
1575907200000,26.75,26.92,26.71,26.84,33001
1575908100000,26.83,26.87,26.73,26.73,11277
1575909000000,26.71,26.79,26.7,26.76,28373
1575909900000,26.77,26.805,26.69,26.76,37903
1575910800000,26.75,26.8,26.65,26.66,23271
1575911700000,26.675,26.75,26.665,26.68,7876
1575912600000,26.65,26.805,26.62,26.805,21258
1575913500000,26.805,26.805,26.68,26.69,20882
1575914400000,26.68,26.69,26.64,26.68,6020
1575915300000,26.685,26.74,26.68,26.69,7608
1575916200000,26.69,26.695,26.65,26.68,7402
1575917100000,26.68,26.75,26.67,26.75,10234
1575918000000,26.74,26.81,26.7325,26.7325,20761
1575918900000,26.75,26.77,26.715,26.73,3716
1575919800000,26.72,26.73,26.68,26.68,7298
1575920700000,26.68,26.73,26.65,26.7,7122
1575921600000,26.7,26.88,26.69,26.88,33210
1575922500000,26.87,26.98,26.87,26.98,25626
1575923400000,26.97,26.97,26.89,26.93,15042
1575924300000,26.93,27.01,26.91,26.99,93158
1575988200000,26.81,26.82,26.345,26.65,47959
1575989100000,26.65,27.23,26.65,27.145,33216
1575990000000,27.14,27.27,27.06,27.14,25578
1575990900000,27.135,27.245,27.12,27.205,17460
1575991800000,27.205,27.205,26.77,26.947,42643
1575992700000,26.94,26.94,26.69,26.75,37157
1575993600000,26.74,26.74,26.575,26.74,22399
1575994500000,26.74,26.88,26.74,26.875,23129
1575995400000,26.88,27.06,26.87,26.97,29493
1575996300000,26.9707,26.985,26.88,26.98,7688
1575997200000,26.98,27.052,26.97,26.9801,10925
1575998100000,26.99,27.01,26.98,27.01,5454
1575999000000,27.01,27.03,27.0,27.03,6474
1575999900000,27.03,27.03,26.93,27.0,12503
1576000800000,27.0,27.05,26.99,27.05,8367
1576001700000,27.04,27.11,27.04,27.085,8745
1576002600000,27.1,27.16,27.1,27.11,12021
1576003500000,27.12,27.12,27.075,27.095,7206
1576004400000,27.1,27.16,27.05,27.16,9266
1576005300000,27.17,27.17,27.115,27.13,5886
1576006200000,27.14,27.21,27.13,27.17,9489
1576007100000,27.17,27.17,27.08,27.08,6377
1576008000000,27.09,27.145,27.07,27.125,13679
1576008900000,27.12,27.12,27.05,27.1,11507
1576009800000,27.11,27.2,27.08,27.185,23411
1576010700000,27.19,27.3199,27.185,27.27,63989
1576074600000,27.11,27.21,26.93,26.985,16326
1576075500000,27.01,27.15,26.85,26.88,21494
1576076400000,26.88,26.89,26.7,26.7,16335
1576077300000,26.7,26.72,26.53,26.56,26493
1576078200000,26.54,26.555,26.41,26.42,12434
1576079100000,26.41,26.52,26.33,26.49,27687
1576080000000,26.47,26.61,26.38,26.5453,28331
1576080900000,26.555,26.56,26.4,26.48,36286
1576081800000,26.48,26.52,26.47,26.52,6031
1576082700000,26.555,26.555,26.445,26.48,5500
1576083600000,26.48,26.533,26.46,26.533,3109
1576084500000,26.5227,26.5227,26.43,26.43,4490
1576085400000,26.43,26.43,26.36,26.37,5650
1576086300000,26.36,26.43,26.36,26.38,4499
1576087200000,26.39,26.41,26.36,26.375,3865
1576088100000,26.38,26.42,26.35,26.36,6487
1576089000000,26.36,26.5,26.345,26.5,19544
1576089900000,26.49,26.49,26.44,26.48,4423
1576090800000,26.47,26.48,26.45,26.45,4558
1576091700000,26.44,26.46,26.42,26.43,5400
1576092600000,26.43,26.56,26.43,26.5402,7993
1576093500000,26.55,26.61,26.55,26.575,9177
1576094400000,26.58,26.58,26.52,26.52,14232
1576095300000,26.52,26.58,26.515,26.55,10592
1576096200000,26.545,26.57,26.5,26.555,16936
1576097100000,26.55,26.555,26.39,26.4,112787
1576161000000,26.32,26.62,26.24,26.6,19557
1576161900000,26.56,26.8104,26.53,26.79,22212
1576162800000,26.8,27.05,26.8,27.04,36269
1576163700000,26.99,27.03,26.89,26.96,42624
1576164600000,26.93,26.93,26.58,26.68,10082
1576165500000,26.67,26.73,26.65,26.7,8785
1576166400000,26.69,26.77,26.66,26.76,5710
1576167300000,26.79,26.84,26.75,26.77,7273
1576168200000,26.76,26.79,26.71,26.785,7180
1576169100000,26.78,26.79,26.68,26.7,6677
1576170000000,26.705,26.8,26.69,26.78,2398
1576170900000,26.78,26.78,26.71,26.74,6615
1576171800000,26.74,26.87,26.72,26.8,11869
1576172700000,26.81,26.82,26.7681,26.785,3599
1576173600000,26.79,26.79,26.7,26.7,6452
1576174500000,26.71,26.72,26.62,26.69,6211
1576175400000,26.68,26.68,26.61,26.61,2650
1576176300000,26.62,26.62,26.57,26.61,3606
1576177200000,26.65,26.73,26.62,26.66,7509
1576178100000,26.67,26.69,26.66,26.68,2501
1576179000000,26.66,26.86,26.66,26.8,18786
1576179900000,26.81,26.88,26.79,26.82,6110
1576180800000,26.82,26.85,26.67,26.67,17071
1576181700000,26.66,26.67,26.62,26.63,9429
1576182600000,26.63,26.66,26.57,26.64,23130
1576183500000,26.65,26.65,26.51,26.51,99831
1576247400000,26.52,26.52,25.92,26.01,26157
1576248300000,26.02,26.2,25.9,26.18,13514
1576249200000,26.17,26.44,26.1,26.15,36146
1576250100000,26.12,26.265,26.0,26.04,12687
1576251000000,26.04,26.065,25.82,25.855,20937
1576251900000,25.9293,26.0,25.9,25.98,2820
1576252800000,25.97,25.97,25.76,25.78,15239
1576253700000,25.78,25.805,25.69,25.73,10890
1576254600000,25.75,25.82,25.7,25.7,8423
1576255500000,25.7,25.75,25.64,25.72,17472
1576256400000,25.72,25.82,25.72,25.75,5828
1576257300000,25.76,25.76,25.68,25.76,4611
1576258200000,25.76,25.819,25.71,25.76,9251
1576259100000,25.75,25.77,25.74,25.77,7420
1576260000000,25.77,25.81,25.765,25.77,3269
1576260900000,25.77,25.78,25.77,25.775,3350
1576261800000,25.78,25.815,25.7732,25.81,5296
1576262700000,25.81,25.9,25.81,25.85,7197
1576263600000,25.85,25.85,25.78,25.83,30683
1576264500000,25.83,25.87,25.79,25.79,4911
1576265400000,25.79,25.859,25.79,25.83,5715
1576266300000,25.835,25.85,25.8027,25.835,5758
1576267200000,25.84,25.85,25.83,25.84,3522
1576268100000,25.835,25.8601,25.82,25.83,8870
1576269000000,25.83,25.97,25.83,25.97,17004
1576269900000,25.97,26.0,25.85,25.98,85723
1576506600000,26.13,26.38,26.02,26.18,25197
1576507500000,26.15,26.2,26.03,26.05,6242
1576508400000,26.055,26.15,26.05,26.145,9212
1576509300000,26.164,26.25,26.13,26.205,9043
1576510200000,26.22,26.32,26.22,26.3,8048
1576511100000,26.29,26.3,26.24,26.26,8155
1576512000000,26.255,26.26,26.19,26.235,10594
1576512900000,26.255,26.27,26.24,26.26,5805
1576513800000,26.26,26.38,26.26,26.38,10114
1576514700000,26.39,26.4049,26.29,26.375,8818
1576515600000,26.37,26.46,26.355,26.45,9947
1576516500000,26.47,26.49,26.44,26.445,5474
1576517400000,26.445,26.445,26.37,26.385,7960
1576518300000,26.3838,26.42,26.375,26.41,7723
1576519200000,26.41,26.47,26.41,26.47,6284
1576520100000,26.465,26.54,26.45,26.54,7995
1576521000000,26.54,26.555,26.485,26.51,10028
1576521900000,26.5153,26.52,26.42,26.43,5289
1576522800000,26.44,26.49,26.43,26.475,6699
1576523700000,26.475,26.49,26.46,26.47,8533
1576524600000,26.485,26.52,26.47,26.52,10399
1576525500000,26.52,26.54,26.48,26.535,10153
1576526400000,26.54,26.6,26.53,26.6,9434
1576527300000,26.595,26.6,26.56,26.56,13772
1576528200000,26.56,26.56,26.32,26.32,18590
1576529100000,26.33,26.33,26.28,26.29,51497
1576593000000,26.33,26.5,26.3,26.325,6983
1576593900000,26.33,26.33,26.09,26.1,13333
1576594800000,26.11,26.22,26.11,26.22,4610
1576595700000,26.22,26.24,26.04,26.1,13159
1576596600000,26.09,26.13,25.99,26.08,10990
1576597500000,26.075,26.19,26.075,26.17,17515
1576598400000,26.17,26.19,26.14,26.19,8524
1576599300000,26.21,26.22,26.105,26.105,9189
1576600200000,26.11,26.205,26.11,26.19,8279
1576601100000,26.18,26.24,26.18,26.22,7687
1576602000000,26.22,26.305,26.17,26.2,21405
1576602900000,26.205,26.24,26.195,26.22,11913
1576603800000,26.23,26.23,26.2,26.215,5165
1576604700000,26.22,26.2598,26.2,26.2598,4430
1576605600000,26.25,26.29,26.245,26.245,7510
1576606500000,26.25,26.42,26.24,26.42,21357
1576607400000,26.44,26.4499,26.385,26.43,5329
1576608300000,26.43,26.5198,26.43,26.47,4548
1576609200000,26.47,26.56,26.47,26.515,7781
1576610100000,26.52,26.57,26.52,26.56,3300
1576611000000,26.57,26.57,26.42,26.45,9612
1576611900000,26.44,26.46,26.44,26.445,3856
1576612800000,26.45,26.46,26.38,26.405,7678
1576613700000,26.41,26.44,26.385,26.425,6614
1576614600000,26.43,26.45,26.43,26.44,9367
1576615500000,26.45,26.55,26.44,26.53,28626
1576679400000,26.57,26.77,26.57,26.7202,10067
1576680300000,26.69,26.695,26.57,26.6,14709
1576681200000,26.6,26.71,26.475,26.49,62806
1576682100000,26.49,26.57,26.47,26.53,21038
1576683000000,26.52,26.59,26.48,26.49,6671
1576683900000,26.48,26.56,26.475,26.56,7565
1576684800000,26.54,26.58,26.54,26.58,4492
1576685700000,26.59,26.73,26.59,26.73,6465
1576686600000,26.74,26.9,26.74,26.885,5557
1576687500000,26.9,27.03,26.88,27.025,6551
1576688400000,27.04,27.05,26.96,26.98,8683
1576689300000,26.96,26.99,26.89,26.98,7079
1576690200000,26.98,27.04,26.98,26.995,12526
1576691100000,26.995,27.03,26.99,27.01,4194
1576692000000,27.02,27.06,27.02,27.025,4991
1576692900000,27.02,27.075,27.02,27.05,2777
1576693800000,27.05,27.1,26.995,27.01,5828
1576694700000,27.035,27.08,27.03,27.03,5118
1576695600000,27.03,27.03,26.96,26.97,5749
1576696500000,26.98,27.17,26.97,27.15,6576
1576697400000,27.14,27.17,27.1,27.16,12356
1576698300000,27.16,27.2,27.14,27.2,5869
1576699200000,27.19,27.19,27.14,27.14,3019
1576700100000,27.13,27.135,27.09,27.09,3995
1576701000000,27.09,27.2,27.0847,27.195,15379
1576701900000,27.19,27.19,27.04,27.09,90369
1576765800000,27.15,27.15,27.045,27.06,9546
1576766700000,27.0,27.06,26.95,27.0,2691
1576767600000,27.0455,27.06,26.9208,26.97,3529
1576768500000,26.93,26.93,26.82,26.87,5504
1576769400000,26.87,26.94,26.83,26.92,3208
1576770300000,26.91,26.91,26.845,26.855,6834
1576771200000,26.85,26.855,26.7812,26.84,4720
1576772100000,26.82,26.83,26.7,26.74,5753
1576773000000,26.75,26.78,26.62,26.665,10237
1576773900000,26.7,26.7,26.66,26.66,4600
1576774800000,26.66,26.75,26.62,26.75,4677
1576775700000,26.76,26.76,26.69,26.7,1329
1576776600000,26.7,26.71,26.67,26.67,1803
1576777500000,26.67,26.71,26.65,26.71,2028
1576778400000,26.75,26.755,26.7,26.71,2210
1576779300000,26.72,26.73,26.69,26.69,3200
1576780200000,26.69,26.73,26.69,26.695,1572
1576781100000,26.68,26.71,26.67,26.71,1364
1576782000000,26.72,26.72,26.71,26.72,1302
1576782900000,26.715,26.72,26.62,26.635,6489
1576783800000,26.64,26.64,26.62,26.63,1250
1576784700000,26.635,26.67,26.625,26.67,2473
1576785600000,26.68,26.7,26.605,26.605,4992
1576786500000,26.61,26.62,26.52,26.52,7517
1576787400000,26.53,26.61,26.5,26.605,14110
1576788300000,26.6,26.61,26.54,26.56,36352
1576852200000,26.45,26.71,26.45,26.67,49638
1576853100000,26.705,26.84,26.64,26.77,37946
1576854000000,26.8,26.86,26.73,26.86,11414
1576854900000,26.82,26.89,26.82,26.85,4398
1576855800000,26.85,26.89,26.74,26.85,14908
1576856700000,26.86,26.99,26.85,26.955,14203
1576857600000,26.96,26.98,26.8,26.805,4495
1576858500000,26.8,26.82,26.76,26.82,5776
1576859400000,26.83,26.87,26.72,26.8,6352
1576860300000,26.805,26.82,26.72,26.75,4662
1576861200000,26.79,26.82,26.76,26.8,3500
1576862100000,26.8,26.8098,26.76,26.78,2323
1576863000000,26.79,26.845,26.78,26.82,4390
1576863900000,26.81,26.82,26.75,26.75,3329
1576864800000,26.76,26.76,26.7,26.725,5868
1576865700000,26.73,26.73,26.68,26.73,2563
1576866600000,26.7504,26.84,26.74,26.83,9221
1576867500000,26.86,26.89,26.81,26.827,6488
1576868400000,26.82,26.82,26.74,26.74,2001
1576869300000,26.74,26.74,26.7,26.73,2896
1576870200000,26.715,26.72,26.675,26.72,4486
1576871100000,26.71,26.755,26.71,26.71,9889
1576872000000,26.705,26.71,26.66,26.66,2334
1576872900000,26.66,26.665,26.6,26.64,9265
1576873800000,26.635,26.65,26.58,26.585,13029
1576874700000,26.59,26.6,26.51,26.53,66409
1577111400000,26.7,26.9,26.6872,26.6872,18368
1577112300000,26.65,26.73,26.63,26.695,4666
1577113200000,26.7,26.75,26.67,26.7,9720
1577114100000,26.7,26.73,26.61,26.6373,10968
1577115000000,26.63,26.63,26.55,26.5999,3235
1577115900000,26.57,26.57,26.45,26.45,6706
1577116800000,26.45,26.53,26.45,26.53,3125
1577117700000,26.53,26.66,26.53,26.66,2542
1577118600000,26.705,26.705,26.61,26.67,4463
1577119500000,26.675,26.71,26.65,26.66,4000
1577120400000,26.66,26.74,26.66,26.69,6621
1577121300000,26.71,26.71,26.6494,26.6776,2215
1577122200000,26.7,26.7,26.64,26.64,2881
1577123100000,26.6303,26.65,26.6,26.62,3426
1577124000000,26.6,26.665,26.6,26.63,2948
1577124900000,26.6343,26.64,26.62,26.63,4350
1577125800000,26.63,26.65,26.57,26.57,4172
1577126700000,26.57,26.61,26.54,26.59,3294
1577127600000,26.59,26.62,26.56,26.595,2782
1577128500000,26.59,26.63,26.58,26.6,2570
1577129400000,26.63,26.64,26.53,26.53,3833
1577130300000,26.535,26.57,26.5343,26.56,1857
1577131200000,26.56,26.59,26.55,26.55,3450
1577132100000,26.5501,26.57,26.5425,26.55,3548
1577133000000,26.54,26.59,26.5,26.53,13140
1577133900000,26.53,26.58,26.51,26.54,33793
1577197800000,26.54,26.71,26.54,26.68,7667
1577198700000,26.68,26.71,26.66,26.67,1521
1577199600000,26.7083,26.755,26.6849,26.755,10563
1577200500000,26.765,26.8,26.68,26.68,8396
1577201400000,26.685,26.81,26.67,26.74,5900
1577202300000,26.75,26.795,26.64,26.67,9830
1577203200000,26.67,26.706,26.67,26.69,3935
1577204100000,26.7,26.7,26.62,26.64,3822
1577205000000,26.63,26.69,26.61,26.635,3902
1577205900000,26.63,26.7,26.61,26.68,2660
1577206800000,26.7,26.7,26.675,26.68,1500
