datetime,open,high,low,close,volume
1575037800000,2.71,2.81,2.71,2.81,19484
1575038700000,2.7923,2.81,2.76,2.77,17400
1575039600000,2.767,2.78,2.74,2.75,23182
1575040500000,2.745,2.78,2.74,2.78,52740
1575041400000,2.78,2.79,2.76,2.79,17400
1575042300000,2.78,2.81,2.75,2.78,64596
1575043200000,2.77,2.78,2.76,2.77,21506
1575044100000,2.76,2.7745,2.75,2.77,9630
1575045000000,2.775,2.79,2.76,2.78,11534
1575045900000,2.77,2.79,2.75,2.78,117526
1575046800000,2.78,2.78,2.77,2.77,31400
1575047700000,2.7732,2.7732,2.75,2.77,14422
1575048600000,2.76,2.76,2.7,2.7,54876
1575049500000,2.7,2.72,2.69,2.71,30960
1575050400000,2.71,2.71,2.71,2.71,200
1575053100000,2.7294,2.74,2.7294,2.74,620
1575297000000,2.71,2.78,2.71,2.78,16868
1575297900000,2.765,2.78,2.71,2.72,28459
1575298800000,2.7209,2.7209,2.65,2.6598,17512
1575299700000,2.6638,2.6638,2.6,2.62,59745
1575300600000,2.6,2.61,2.43,2.4891,65739
1575301500000,2.5158,2.6,2.4759,2.6,42383
1575302400000,2.59,2.6,2.53,2.5399,27178
1575303300000,2.5531,2.5531,2.52,2.53,18511
1575304200000,2.57,2.57,2.55,2.55,10110
1575305100000,2.54,2.58,2.54,2.58,3730
1575306000000,2.584,2.59,2.58,2.5831,3900
1575306900000,2.5831,2.6,2.54,2.56,15350
1575307800000,2.56,2.57,2.54,2.57,1400
1575308700000,2.565,2.58,2.5431,2.56,6540
1575309600000,2.56,2.59,2.5599,2.59,8680
1575310500000,2.59,2.61,2.5756,2.61,1950
1575311400000,2.61,2.62,2.59,2.59,4700
1575312300000,2.58,2.6,2.57,2.57,3500
1575313200000,2.58,2.58,2.5489,2.5489,4838
1575314100000,2.57,2.57,2.55,2.57,3300
1575315000000,2.5692,2.61,2.5619,2.6,22405
1575315900000,2.59,2.59,2.5688,2.5688,4600
1575316800000,2.58,2.58,2.575,2.5783,678
1575317700000,2.585,2.6,2.583,2.6,7700
1575318600000,2.6,2.6,2.58,2.6,8154
1575319500000,2.6,2.6,2.57,2.59,9050
1575383400000,2.55,2.67,2.55,2.599,55642
1575384300000,2.58,2.61,2.57,2.57,8400
1575385200000,2.5796,2.61,2.5796,2.59,7890
1575386100000,2.59,2.6,2.59,2.59,2800
1575387000000,2.595,2.595,2.57,2.57,5240
1575387900000,2.575,2.59,2.575,2.59,900
1575388800000,2.59,2.6185,2.59,2.6185,10553
1575389700000,2.62,2.62,2.6,2.605,4538
1575390600000,2.61,2.63,2.59,2.6115,18113
1575391500000,2.63,2.63,2.605,2.605,2400
1575392400000,2.605,2.605,2.59,2.6,6375
1575393300000,2.582,2.6,2.5801,2.59,7125
1575394200000,2.6,2.61,2.59,2.5923,13320
1575395100000,2.6,2.6,2.575,2.575,5100
1575396000000,2.575,2.575,2.49,2.53,37966
1575396900000,2.53,2.53,2.5101,2.5174,5645
1575397800000,2.52,2.55,2.51,2.54,26997
1575398700000,2.54,2.54,2.52,2.54,3460
1575399600000,2.54,2.57,2.54,2.57,4000
1575400500000,2.57,2.6,2.54,2.54,8497
1575401400000,2.533,2.533,2.533,2.533,1500
1575402300000,2.56,2.56,2.5499,2.56,1015
1575403200000,2.56,2.56,2.54,2.545,2466
1575404100000,2.55,2.55,2.52,2.52,4458
1575405000000,2.5,2.52,2.5,2.52,1100
1575405900000,2.52,2.5528,2.51,2.52,13078
1575469800000,2.64,2.64,2.49,2.56,42345
1575470700000,2.5698,2.58,2.56,2.58,31429
1575471600000,2.58,2.61,2.5621,2.61,23450
1575472500000,2.6012,2.63,2.6012,2.62,27676
1575473400000,2.625,2.625,2.61,2.615,13211
1575474300000,2.61,2.62,2.59,2.62,18208
1575475200000,2.62,2.72,2.6101,2.72,77485
1575476100000,2.72,2.745,2.7,2.715,24701
1575477000000,2.7161,2.74,2.69,2.71,14543
1575477900000,2.7,2.705,2.67,2.675,11304
1575478800000,2.68,2.68,2.66,2.6601,7400
1575479700000,2.675,2.675,2.66,2.66,1846
1575480600000,2.68,2.7,2.68,2.695,11300
1575481500000,2.695,2.695,2.67,2.67,9864
1575482400000,2.6722,2.685,2.67,2.67,10250
1575483300000,2.675,2.69,2.6704,2.68,8860
1575484200000,2.68,2.695,2.68,2.68,14200
1575485100000,2.69,2.69,2.676,2.676,2617
1575486000000,2.675,2.68,2.66,2.6601,6426
1575486900000,2.67,2.67,2.64,2.64,5751
1575487800000,2.6411,2.66,2.6213,2.66,5433
1575488700000,2.66,2.67,2.6422,2.67,5400
1575489600000,2.67,2.67,2.63,2.64,14150
1575490500000,2.65,2.66,2.62,2.64,12508
1575491400000,2.64,2.66,2.63,2.6422,14630
1575492300000,2.65,2.66,2.62,2.64,18804
1575556200000,2.7,2.75,2.62,2.64,47222
1575557100000,2.63,2.69,2.63,2.66,29193
1575558000000,2.6588,2.68,2.63,2.68,26942
1575558900000,2.67,2.68,2.58,2.58,58322
1575559800000,2.59,2.63,2.57,2.63,16984
1575560700000,2.63,2.63,2.6,2.63,5800
1575561600000,2.63,2.65,2.6106,2.65,4400
1575562500000,2.64,2.65,2.61,2.61,10393
1575563400000,2.625,2.63,2.61,2.61,3010
1575564300000,2.61,2.65,2.61,2.65,9350
1575565200000,2.64,2.65,2.6378,2.65,3394
1575566100000,2.64,2.64,2.6157,2.6188,10577
1575567000000,2.63,2.63,2.63,2.63,100
1575567900000,2.64,2.64,2.6308,2.6308,14600
1575568800000,2.65,2.65,2.65,2.65,300
1575569700000,2.65,2.65,2.6308,2.6457,5371
1575570600000,2.65,2.65,2.6462,2.65,4619
1575571500000,2.6457,2.67,2.6404,2.67,9525
1575572400000,2.6799,2.68,2.64,2.64,16866
1575573300000,2.6393,2.65,2.63,2.6347,17303
1575574200000,2.6308,2.64,2.62,2.6201,11307
1575575100000,2.6208,2.63,2.61,2.61,25620
1575576000000,2.6126,2.62,2.61,2.6113,13600
1575576900000,2.63,2.63,2.61,2.61,7825
1575577800000,2.62,2.62,2.61,2.61,13067
1575578700000,2.61,2.6124,2.56,2.5698,24740
1575642600000,2.58,2.5872,2.55,2.5704,5371
1575643500000,2.5524,2.5524,2.48,2.5169,29110
1575644400000,2.52,2.5201,2.5,2.5032,10000
1575645300000,2.5032,2.5032,2.49,2.49,7051
1575646200000,2.49,2.51,2.49,2.5007,7325
1575647100000,2.49,2.5,2.475,2.4944,64273
1575648000000,2.48,2.5139,2.48,2.5018,17212
1575648900000,2.5049,2.52,2.5,2.5124,5100
1575649800000,2.52,2.53,2.5119,2.512,6300
1575650700000,2.53,2.53,2.512,2.52,1000
1575651600000,2.51,2.5151,2.5,2.5,4268
1575652500000,2.505,2.5099,2.5002,2.5099,2834
1575653400000,2.5,2.53,2.5,2.52,11805
1575654300000,2.5121,2.53,2.51,2.51,1950
1575655200000,2.51,2.51,2.5,2.5,1167
1575656100000,2.51,2.51,2.48,2.4934,5109
1575657000000,2.48,2.5,2.48,2.4999,2936
1575657900000,2.49,2.5,2.48,2.49,14906
1575658800000,2.49,2.5392,2.48,2.5392,22229
1575659700000,2.54,2.54,2.52,2.53,8900
1575660600000,2.5153,2.54,2.5153,2.52,3298
1575661500000,2.52,2.54,2.52,2.52,2393
1575662400000,2.54,2.54,2.52,2.5222,3300
1575663300000,2.52,2.56,2.52,2.55,19506
1575664200000,2.5423,2.5519,2.53,2.53,7060
1575665100000,2.55,2.555,2.53,2.55,18218
1575901800000,2.82,3.09,2.82,3.049,673836
1575902700000,3.05,3.06,2.89,3.03,287253
1575903600000,3.0119,3.27,3.0,3.25,519760
1575904500000,3.2472,3.5,3.21,3.46,645441
1575905400000,3.44,3.84,3.37,3.8045,1119742
1575906300000,3.82,3.97,3.53,3.63,1256878
1575907200000,3.62,3.67,3.42,3.5028,807534
1575908100000,3.5,3.62,3.49,3.54,276174
1575909000000,3.53,3.545,3.31,3.31,438778
1575909900000,3.31,3.38,3.25,3.36,403105
1575910800000,3.3527,3.39,3.25,3.38,289268
1575911700000,3.3733,3.4,3.32,3.37,153497
1575912600000,3.39,3.39,3.27,3.35,120260
1575913500000,3.3465,3.5,3.34,3.488,133092
1575914400000,3.495,3.58,3.39,3.43,280328
1575915300000,3.43,3.52,3.42,3.5195,138925
1575916200000,3.53,3.65,3.51,3.531,282284
1575917100000,3.55,3.58,3.53,3.55,54427
1575918000000,3.5417,3.67,3.51,3.6037,192988
1575918900000,3.6,3.7,3.55,3.6748,259684
1575919800000,3.6771,3.69,3.64,3.655,140146
1575920700000,3.65,3.68,3.56,3.58,238091
1575921600000,3.5831,3.62,3.54,3.56,158853
1575922500000,3.55,3.58,3.5,3.57,160319
1575923400000,3.56,3.57,3.4126,3.55,280746
1575924300000,3.55,3.56,3.48,3.5336,195619
1575988200000,3.33,3.468,3.33,3.38,184357
1575989100000,3.38,3.45,3.36,3.4436,71051
1575990000000,3.44,3.49,3.37,3.4516,85865
1575990900000,3.46,3.58,3.4,3.56,143009
1575991800000,3.56,3.65,3.5,3.5473,156076
1575992700000,3.54,3.54,3.48,3.5303,31107
1575993600000,3.535,3.535,3.4406,3.47,70949
1575994500000,3.4605,3.49,3.4417,3.49,62030
1575995400000,3.4834,3.58,3.4834,3.58,42647
1575996300000,3.58,3.63,3.55,3.607,57970
1575997200000,3.5986,3.63,3.58,3.6074,32543
1575998100000,3.615,3.7,3.6,3.65,106326
1575999000000,3.65,3.655,3.55,3.59,84290
1575999900000,3.5928,3.63,3.5832,3.63,21585
1576000800000,3.6285,3.6285,3.58,3.6068,15675
1576001700000,3.605,3.625,3.605,3.61,4050
1576002600000,3.61,3.61,3.53,3.54,35093
1576003500000,3.54,3.56,3.52,3.54,10910
1576004400000,3.53,3.55,3.51,3.547,5790
1576005300000,3.545,3.56,3.51,3.535,23608
1576006200000,3.54,3.54,3.53,3.535,6190
1576007100000,3.54,3.62,3.52,3.6174,31127
1576008000000,3.6115,3.65,3.59,3.64,49464
1576008900000,3.65,3.7,3.65,3.68,58533
1576009800000,3.66,3.69,3.64,3.67,29895
1576010700000,3.66,3.79,3.65,3.7514,224684
1576074600000,3.8,4.1774,3.75,4.09,597349
1576075500000,4.081,4.15,3.98,4.09,150191
1576076400000,4.075,4.17,4.05,4.1352,254528
1576077300000,4.1348,4.18,3.97,3.99,286828
1576078200000,4.0,4.1,3.99,4.04,99708
1576079100000,4.04,4.07,3.84,3.96,148325
1576080000000,3.96,4.03,3.94,3.995,52911
1576080900000,3.995,4.0,3.99,3.995,10509
1576081800000,3.995,4.165,3.9918,4.12,108761
1576082700000,4.12,4.15,4.11,4.14,33814
1576083600000,4.13,4.155,4.1,4.1399,203609
1576084500000,4.1291,4.245,4.1291,4.18,170482
1576085400000,4.17,4.17,4.12,4.13,35313
1576086300000,4.1347,4.15,4.1,4.12,19130
1576087200000,4.14,4.16,4.11,4.1537,19448
1576088100000,4.155,4.175,4.15,4.1635,22213
1576089000000,4.1547,4.157,4.1,4.1199,26303
1576089900000,4.11,4.12,4.07,4.105,57268
1576090800000,4.1,4.17,4.1,4.16,38313
1576091700000,4.16,4.19,4.11,4.18,25777
1576092600000,4.1844,4.2,4.16,4.1978,29130
1576093500000,4.19,4.2,4.16,4.17,33049
1576094400000,4.17,4.2,4.16,4.17,53581
1576095300000,4.18,4.18,4.04,4.08,87289
1576096200000,4.07,4.135,4.045,4.085,67509
1576097100000,4.08,4.4,4.07,4.39,351026
1576161000000,4.45,4.53,4.24,4.5077,227437
1576161900000,4.52,4.53,4.34,4.3904,196384
1576162800000,4.4,4.4,4.31,4.33,91372
1576163700000,4.34,4.4,4.34,4.38,40243
1576164600000,4.4,4.42,4.34,4.36,86882
1576165500000,4.36,4.37,4.34,4.3672,48593
1576166400000,4.37,4.37,4.24,4.27,42435
1576167300000,4.28,4.36,4.28,4.36,52204
1576168200000,4.35,4.38,4.35,4.37,6551
1576169100000,4.37,4.38,4.31,4.31,51756
1576170000000,4.31,4.32,4.22,4.28,94341
1576170900000,4.27,4.3,4.25,4.2504,52203
1576171800000,4.25,4.27,4.24,4.26,43976
1576172700000,4.2537,4.32,4.245,4.26,32269
1576173600000,4.28,4.28,4.25,4.27,38365
1576174500000,4.27,4.27,4.18,4.2303,62054
1576175400000,4.23,4.24,4.18,4.24,35722
1576176300000,4.24,4.25,4.19,4.21,66971
1576177200000,4.2194,4.23,4.2,4.23,36171
1576178100000,4.22,4.24,4.2,4.23,40936
1576179000000,4.22,4.32,4.21,4.27,95347
1576179900000,4.27,4.29,4.26,4.2749,26852
1576180800000,4.27,4.34,4.27,4.34,41486
1576181700000,4.34,4.36,4.29,4.325,105953
1576182600000,4.34,4.4,4.325,4.39,112769
1576183500000,4.396,4.44,4.36,4.44,150058
1576247400000,4.37,4.41,4.29,4.38,40969
1576248300000,4.3582,4.42,4.2,4.2342,105439
1576249200000,4.2311,4.2694,4.15,4.205,41331
1576250100000,4.2,4.29,4.19,4.2157,71115
1576251000000,4.1902,4.2017,4.095,4.1,152990
1576251900000,4.1,4.17,4.09,4.17,71065
1576252800000,4.19,4.29,4.12,4.27,25542
1576253700000,4.251,4.251,4.03,4.08,120879
1576254600000,4.07,4.11,4.04,4.1,58999
1576255500000,4.111,4.111,4.05,4.06,18294
1576256400000,4.06,4.06,3.985,4.0,135818
1576257300000,4.01,4.03,4.0,4.02,22412
1576258200000,4.01,4.06,4.0,4.05,22757
1576259100000,4.06,4.12,4.06,4.0874,30450
1576260000000,4.09,4.14,4.09,4.102,5500
1576260900000,4.11,4.12,4.1,4.119,8150
1576261800000,4.1166,4.12,4.09,4.095,14291
1576262700000,4.09,4.09,4.0,4.04,39928
1576263600000,4.04,4.06,4.03,4.0458,14879
1576264500000,4.06,4.06,4.04,4.04,8956
1576265400000,4.05,4.06,4.0499,4.06,1700
1576266300000,4.05,4.08,4.04,4.07,9240
1576267200000,4.08,4.08,4.0692,4.08,2806
1576268100000,4.07,4.0898,4.07,4.07,6561
1576269000000,4.09,4.11,4.07,4.0913,18889
1576269900000,4.1,4.11,4.04,4.07,35535
1576506600000,4.16,4.2,4.07,4.1,44514
1576507500000,4.092,4.095,4.08,4.08,18276
1576508400000,4.09,4.1,4.07,4.07,6936
1576509300000,4.07,4.0707,4.03,4.05,19258
1576510200000,4.05,4.15,4.03,4.1402,35203
1576511100000,4.1581,4.29,4.14,4.265,48114
1576512000000,4.277,4.29,4.26,4.27,29867
1576512900000,4.26,4.29,4.22,4.29,32900
1576513800000,4.28,4.35,4.27,4.3201,80311
1576514700000,4.32,4.33,4.3,4.32,16907
1576515600000,4.315,4.33,4.25,4.25,22801
1576516500000,4.2474,4.27,4.23,4.24,15179
1576517400000,4.24,4.25,4.2,4.21,19714
1576518300000,4.2107,4.2539,4.21,4.2437,13948
1576519200000,4.24,4.26,4.22,4.2211,7264
1576520100000,4.23,4.28,4.23,4.27,13598
1576521000000,4.275,4.3147,4.26,4.31,25660
1576521900000,4.31,4.34,4.24,4.24,47421
1576522800000,4.2325,4.26,4.19,4.21,33518
1576523700000,4.2066,4.3652,4.2,4.3652,88441
1576524600000,4.36,4.38,4.265,4.265,26981
1576525500000,4.28,4.4,4.25,4.3666,26633
1576526400000,4.38,4.4,4.3501,4.355,23649
1576527300000,4.37,4.48,4.3548,4.465,75731
1576528200000,4.47,4.49,4.38,4.39,63272
1576529100000,4.39,4.48,4.33,4.43,66089
1576593000000,4.45,4.75,4.43,4.56,929799
1576593900000,4.54,4.64,4.473,4.605,462113
1576594800000,4.61,4.7,4.6,4.65,218930
1576595700000,4.65,4.685,4.58,4.63,132159
1576596600000,4.61,4.71,4.59,4.6967,145907
1576597500000,4.7,4.85,4.68,4.71,467897
1576598400000,4.705,4.71,4.6,4.63,205364
1576599300000,4.62,4.75,4.62,4.74,188627
1576600200000,4.75,4.79,4.66,4.75,211094
1576601100000,4.75,4.7525,4.66,4.66,141010
1576602000000,4.665,4.67,4.66,4.67,83068
1576602900000,4.67,4.67,4.625,4.66,139671
1576603800000,4.66,4.67,4.45,4.5,226307
1576604700000,4.495,4.61,4.47,4.5948,90205
1576605600000,4.59,4.665,4.57,4.63,117457
1576606500000,4.64,4.65,4.48,4.495,83301
1576607400000,4.5,4.51,4.44,4.46,85933
1576608300000,4.45,4.46,4.395,4.42,155075
1576609200000,4.42,4.45,4.4,4.44,86935
1576610100000,4.435,4.47,4.43,4.46,101886
1576611000000,4.47,4.55,4.465,4.47,99511
1576611900000,4.47,4.48,4.36,4.38,160380
1576612800000,4.385,4.41,4.26,4.31,150985
1576613700000,4.31,4.35,4.27,4.27,85132
1576614600000,4.2608,4.27,4.11,4.19,431233
1576615500000,4.185,4.27,4.01,4.11,732908
1576679400000,4.16,4.37,4.15,4.35,144218
1576680300000,4.35,4.39,4.33,4.33,121298
1576681200000,4.32,4.36,4.3,4.345,85843
1576682100000,4.34,4.75,4.3379,4.6601,260224
1576683000000,4.65,4.71,4.59,4.69,128485
1576683900000,4.6997,4.8,4.69,4.73,108795
1576684800000,4.73,4.8,4.6897,4.7989,137294
1576685700000,4.8,4.82,4.6,4.75,218174
1576686600000,4.745,4.82,4.7,4.78,161932
1576687500000,4.7793,5.01,4.7666,4.96,505998
1576688400000,4.97,4.97,4.81,4.81,159174
1576689300000,4.82,4.8201,4.65,4.6962,139730
1576690200000,4.6999,4.72,4.58,4.6,103326
1576691100000,4.6,4.6123,4.54,4.6,99644
1576692000000,4.59,4.63,4.54,4.57,67331
1576692900000,4.57,4.59,4.51,4.5328,90678
1576693800000,4.52,4.57,4.5,4.54,43192
1576694700000,4.545,4.58,4.54,4.555,27538
1576695600000,4.5557,4.56,4.49,4.5102,63232
1576696500000,4.52,4.61,4.52,4.54,56194
1576697400000,4.55,4.6021,4.54,4.6021,38379
1576698300000,4.61,4.67,4.56,4.5799,122625
1576699200000,4.605,4.65,4.58,4.64,51149
1576700100000,4.64,4.69,4.62,4.64,57782
1576701000000,4.63,4.66,4.6,4.605,49159
1576701900000,4.61,4.62,4.545,4.58,189479
1576765800000,4.68,4.7,4.55,4.69,122421
1576766700000,4.69,4.72,4.62,4.65,64052
1576767600000,4.65,4.72,4.64,4.695,60540
1576768500000,4.6909,4.7,4.6,4.6667,75694
1576769400000,4.6568,4.72,4.61,4.71,75718
1576770300000,4.71,4.72,4.69,4.69,60127
1576771200000,4.68,4.72,4.65,4.69,95453
1576772100000,4.71,4.75,4.7,4.74,70291
1576773000000,4.72,4.73,4.65,4.65,48076
1576773900000,4.65,4.7,4.6,4.67,72260
1576774800000,4.67,4.69,4.6,4.6892,48046
1576775700000,4.67,4.67,4.63,4.64,23984
1576776600000,4.645,4.66,4.6,4.6,16500
1576777500000,4.6,4.64,4.5801,4.64,31647
1576778400000,4.62,4.73,4.62,4.66,45147
1576779300000,4.65,4.69,4.64,4.69,25595
1576780200000,4.69,4.82,4.68,4.79,164886
1576781100000,4.79,4.87,4.74,4.8559,82445
1576782000000,4.85,4.9,4.841,4.88,91568
1576782900000,4.88,4.9,4.87,4.895,38562
1576783800000,4.895,4.895,4.82,4.82,57244
1576784700000,4.8206,4.94,4.78,4.9,89103
1576785600000,4.9,4.96,4.87,4.91,86672
1576786500000,4.895,4.95,4.88,4.92,68431
1576787400000,4.9361,4.96,4.82,4.9065,130624
1576788300000,4.9,4.94,4.83,4.93,202000
1576852200000,4.9,5.25,4.9,5.0,321352
1576853100000,5.0199,5.11,4.98,5.07,87602
1576854000000,5.075,5.17,5.03,5.1,102426
1576854900000,5.085,5.115,5.02,5.08,112641
1576855800000,5.0731,5.09,5.02,5.03,30051
1576856700000,5.02,5.17,5.0,5.15,178332
1576857600000,5.15,5.17,5.12,5.16,90559
1576858500000,5.16,5.21,5.12,5.17,115560
1576859400000,5.17,5.21,5.121,5.2,71682
1576860300000,5.2,5.36,5.2,5.3,176268
1576861200000,5.29,5.445,5.28,5.43,125421
1576862100000,5.42,5.4201,5.29,5.3068,99973
1576863000000,5.31,5.4,5.3,5.35,38249
1576863900000,5.3544,5.4,5.34,5.35,49957
1576864800000,5.34,5.38,5.32,5.33,28984
1576865700000,5.33,5.36,5.3,5.36,50381
1576866600000,5.38,5.38,5.29,5.29,61414
1576867500000,5.3,5.34,5.23,5.25,102088
1576868400000,5.25,5.2712,5.19,5.25,101315
1576869300000,5.2548,5.33,5.24,5.3,79547
1576870200000,5.29,5.33,5.27,5.29,32982
1576871100000,5.285,5.304,5.25,5.304,22536
1576872000000,5.295,5.295,5.23,5.27,45165
1576872900000,5.27,5.35,5.245,5.32,21983
1576873800000,5.31,5.35,5.22,5.28,81227
1576874700000,5.28,5.3,5.2,5.24,92996
1577111400000,5.28,5.645,5.28,5.63,189946
1577112300000,5.63,5.67,5.5002,5.5425,130346
1577113200000,5.57,5.81,5.5622,5.8019,210220
1577114100000,5.795,6.0,5.75,5.95,222284
1577115000000,5.95,5.97,5.8,5.8577,179044
1577115900000,5.8533,5.88,5.6,5.73,209725
1577116800000,5.71,5.81,5.6417,5.75,102200
1577117700000,5.75,5.75,5.62,5.64,104428
1577118600000,5.65,5.67,5.63,5.65,60333
1577119500000,5.6464,5.67,5.5664,5.62,86860
1577120400000,5.6251,5.78,5.6251,5.73,60646
1577121300000,5.7233,5.81,5.63,5.72,130164
1577122200000,5.74,5.8,5.72,5.78,17165
1577123100000,5.77,5.82,5.74,5.81,85297
1577124000000,5.81,5.83,5.76,5.8,60649
1577124900000,5.815,5.815,5.71,5.78,57488
1577125800000,5.79,5.79,5.57,5.589,92019
1577126700000,5.585,5.6,5.46,5.52,115290
1577127600000,5.52,5.59,5.4628,5.5,107977
1577128500000,5.49,5.51,5.35,5.43,116144
1577129400000,5.44,5.52,5.44,5.49,62626
1577130300000,5.49,5.5,5.4,5.43,38963
1577131200000,5.43,5.5,5.425,5.48,31518
1577132100000,5.475,5.52,5.41,5.48,49789
1577133000000,5.5,5.5,5.44,5.495,65788
1577133900000,5.4999,5.5125,5.46,5.49,203435
1577197800000,5.5,5.6,5.2,5.2925,187094
1577198700000,5.2892,5.42,5.27,5.36,64651
1577199600000,5.36,5.36,5.2101,5.325,70819
1577200500000,5.3396,5.3396,5.25,5.2502,24844
1577201400000,5.266,5.29,5.21,5.29,28456
1577202300000,5.2999,5.47,5.2835,5.46,68466
1577203200000,5.46,5.5,5.43,5.48,48920
1577204100000,5.46,5.47,5.33,5.335,63006
1577205000000,5.34,5.38,5.335,5.34,16833
1577205900000,5.34,5.345,5.25,5.25,64480
1577206800000,5.23,5.3,5.23,5.285,29670
1577207700000,5.2801,5.29,5.2301,5.29,34621
1577208600000,5.27,5.35,5.25,5.27,30645
1577209500000,5.27,5.37,5.26,5.32,57192
1577210400000,5.33,5.33,5.32,5.32,4251
1577370600000,5.3,5.43,5.25,5.38,82415
1577371500000,5.35,5.5,5.34,5.4701,42438
1577372400000,5.4831,5.54,5.3923,5.47,43742
1577373300000,5.47,5.5,5.42,5.4601,31888
1577374200000,5.46,5.52,5.44,5.4726,48464
1577375100000,5.49,5.56,5.45,5.45,61848
1577376000000,5.47,5.495,5.45,5.47,17726
1577376900000,5.465,5.47,5.44,5.44,23180
1577377800000,5.47,5.5,5.46,5.47,5949
1577378700000,5.465,5.4891,5.44,5.4891,8477
1577379600000,5.485,5.51,5.47,5.51,9800
1577380500000,5.5,5.55,5.47,5.5,20880
1577381400000,5.51,5.6,5.49,5.57,45689
1577382300000,5.58,5.6,5.565,5.5782,20242
1577383200000,5.58,5.65,5.547,5.635,37386
1577384100000,5.64,5.65,5.6,5.615,13786
1577385000000,5.6,5.6166,5.52,5.52,19041
1577385900000,5.535,5.56,5.49,5.545,20093
1577386800000,5.53,5.59,5.53,5.56,10600
1577387700000,5.55,5.56,5.5,5.5,13050
1577388600000,5.5,5.53,5.4999,5.52,15109
1577389500000,5.53,5.56,5.48,5.52,97564
1577390400000,5.52,5.56,5.5,5.54,19252
1577391300000,5.55,5.57,5.54,5.555,46492
1577392200000,5.55,5.65,5.5,5.62,67684
1577393100000,5.63,5.65,5.57,5.605,43839
1577457000000,5.66,5.66,5.46,5.48,98360
1577457900000,5.48,5.49,5.3301,5.39,72833
1577458800000,5.36,5.36,5.24,5.27,81758
1577459700000,5.26,5.37,5.15,5.32,103281
1577460600000,5.34,5.43,5.34,5.43,44368
1577461500000,5.43,5.51,5.41,5.4199,63595
1577462400000,5.41,5.4599,5.3794,5.41,29357
1577463300000,5.4026,5.46,5.38,5.44,23052
1577464200000,5.4547,5.4572,5.38,5.38,29186
1577465100000,5.41,5.45,5.34,5.34,33378
1577466000000,5.341,5.35,5.27,5.32,26327
1577466900000,5.32,5.3467,5.27,5.33,24810
1577467800000,5.33,5.33,5.2713,5.315,21768
1577468700000,5.3299,5.33,5.3,5.3,14600
1577469600000,5.32,5.32,5.28,5.28,10236
1577470500000,5.2998,5.34,5.28,5.29,21181
1577471400000,5.31,5.33,5.31,5.31,2600
1577472300000,5.31,5.3101,5.28,5.29,7460
1577473200000,5.29,5.32,5.26,5.29,32101
1577474100000,5.3,5.3141,5.27,5.29,17570
1577475000000,5.31,5.34,5.25,5.34,27566
1577475900000,5.33,5.35,5.3,5.3,13610
1577476800000,5.32,5.37,5.3127,5.3497,25642
1577477700000,5.34,5.3973,5.32,5.38,19845
1577478600000,5.38,5.39,5.33,5.35,22887
1577479500000,5.35,5.37,5.31,5.32,72767
1577716200000,5.23,5.35,5.19,5.3343,65164
1577717100000,5.35,5.49,5.34,5.4883,46429
1577718000000,5.47,5.48,5.3552,5.365,29985
1577718900000,5.3594,5.3594,5.23,5.27,56025
1577719800000,5.28,5.31,5.21,5.2274,38510
1577720700000,5.22,5.29,5.22,5.26,12355
1577721600000,5.2683,5.29,5.22,5.265,48448
1577722500000,5.265,5.34,5.23,5.3,62569
1577723400000,5.29,5.29,5.26,5.2601,14602
1577724300000,5.265,5.2702,5.22,5.235,25356
1577725200000,5.235,5.27,5.2301,5.2501,20394
1577726100000,5.25,5.2816,5.25,5.273,7682
1577727000000,5.275,5.28,5.25,5.256,8479
1577727900000,5.255,5.26,5.22,5.25,16586
1577728800000,5.245,5.27,5.24,5.25,12472
1577729700000,5.255,5.27,5.255,5.265,7650
1577730600000,5.26,5.33,5.26,5.3,18579
1577731500000,5.311,5.311,5.29,5.29,3730
1577732400000,5.29,5.295,5.25,5.25,14718
1577733300000,5.255,5.265,5.255,5.26,3300
1577734200000,5.26,5.29,5.26,5.2838,2800
1577735100000,5.29,5.29,5.28,5.28,1000
1577736000000,5.285,5.34,5.285,5.31,38709
1577736900000,5.3092,5.3092,5.24,5.26,25861
1577737800000,5.26,5.29,5.25,5.29,13834
1577738700000,5.285,5.37,5.27,5.37,106323
1577802600000,5.39,5.61,5.27,5.53,149379
1577803500000,5.6232,5.8,5.55,5.78,164536
1577804400000,5.772,6.04,5.772,5.8713,250575
1577805300000,5.889,5.89,5.71,5.73,70258
1577806200000,5.74,5.8,5.7,5.75,61767
1577807100000,5.76,5.85,5.73,5.74,85379
1577808000000,5.75,5.94,5.75,5.92,120517
1577808900000,5.92,5.98,5.73,5.75,137583
1577809800000,5.76,5.805,5.63,5.63,121105
1577810700000,5.6496,5.7252,5.58,5.66,109624
1577811600000,5.6542,5.71,5.6542,5.67,18560
1577812500000,5.67,5.75,5.645,5.71,27168
1577813400000,5.7,5.71,5.62,5.62,40185
1577814300000,5.63,5.7,5.63,5.66,19400
1577815200000,5.6661,5.71,5.66,5.7,16986
1577816100000,5.69,5.71,5.685,5.71,9819
1577817000000,5.7,5.7,5.69,5.69,9686
1577817900000,5.695,5.695,5.52,5.52,50684
1577818800000,5.5268,5.7,5.52,5.69,38662
1577819700000,5.68,5.73,5.6501,5.685,40663
1577820600000,5.71,5.71,5.65,5.69,28525
1577821500000,5.7,5.7,5.66,5.66,7378
