datetime,open,high,low,close,volume
1574443800000,13.232,13.2368,13.2101,13.2101,3594
1574444700000,13.2171,13.23,13.2171,13.223,1700
1574445600000,13.225,13.2362,13.22,13.2362,2882
1574446500000,13.24,13.25,13.19,13.22,17829
1574447400000,13.22,13.22,13.19,13.2,5076
1574448300000,13.205,13.22,13.16,13.2,24419
1574449200000,13.2107,13.2107,13.1958,13.1958,488
1574450100000,13.1901,13.1901,13.18,13.1801,2994
1574451000000,13.1962,13.1962,13.19,13.19,1179
1574451900000,13.19,13.22,13.18,13.196,11897
1574452800000,13.21,13.24,13.2,13.23,9912
1574453700000,13.23,13.25,13.225,13.25,9757
1574454600000,13.25,13.29,13.25,13.2869,8272
1574455500000,13.28,13.3,13.24,13.28,9115
1574692200000,13.26,13.3,13.25,13.28,19499
1574693100000,13.27,13.29,13.26,13.29,4380
1574694000000,13.2791,13.3,13.27,13.29,6906
1574694900000,13.29,13.29,13.26,13.26,2930
1574695800000,13.26,13.27,13.26,13.27,2700
1574696700000,13.27,13.27,13.25,13.25,2825
1574697600000,13.25,13.2501,13.19,13.22,15051
1574698500000,13.22,13.23,13.21,13.23,3045
1574699400000,13.23,13.23,13.21,13.22,7300
1574700300000,13.21,13.2358,13.21,13.2323,8585
1574701200000,13.2335,13.24,13.23,13.237,6254
1574702100000,13.2384,13.2384,13.21,13.2284,14516
1574703000000,13.2316,13.2316,13.22,13.22,3882
1574703900000,13.225,13.23,13.2142,13.2142,7654
1574704800000,13.22,13.23,13.22,13.22,3900
1574705700000,13.225,13.2598,13.225,13.2484,11382
1574706600000,13.24,13.25,13.2302,13.2302,6638
1574707500000,13.23,13.28,13.23,13.26,15800
1574708400000,13.2479,13.27,13.24,13.2655,13781
1574709300000,13.24,13.255,13.24,13.24,1811
1574710200000,13.24,13.27,13.22,13.2669,16817
1574711100000,13.265,13.27,13.23,13.2564,17421
1574712000000,13.26,13.26,13.2443,13.25,4177
1574712900000,13.2606,13.27,13.25,13.27,6024
1574713800000,13.25,13.256,13.24,13.24,3610
1574714700000,13.24,13.26,13.22,13.25,10746
1574778600000,13.26,13.27,13.182,13.242,14278
1574779500000,13.2353,13.2616,13.235,13.24,3887
1574780400000,13.245,13.2599,13.2379,13.2516,2130
1574781300000,13.24,13.26,13.24,13.25,3095
1574782200000,13.2401,13.27,13.23,13.23,14879
1574783100000,13.2432,13.2599,13.24,13.2466,2826
1574784000000,13.24,13.26,13.24,13.257,4709
1574784900000,13.258,13.26,13.253,13.2558,6968
1574785800000,13.25,13.2556,13.25,13.2556,4610
1574786700000,13.2511,13.2599,13.25,13.2528,7208
1574787600000,13.255,13.26,13.25,13.26,1016
1574788500000,13.26,13.27,13.25,13.2559,4378
1574789400000,13.26,13.2695,13.25,13.2536,2253
1574790300000,13.26,13.2617,13.25,13.2584,4550
1574791200000,13.26,13.26,13.25,13.26,5618
1574792100000,13.25,13.25,13.25,13.25,226
1574793000000,13.25,13.2549,13.25,13.253,6165
1574793900000,13.2579,13.259,13.25,13.259,3811
1574794800000,13.25,13.3,13.25,13.2999,18177
1574795700000,13.3,13.31,13.29,13.3,8482
1574796600000,13.3053,13.31,13.28,13.3095,3543
1574797500000,13.28,13.31,13.28,13.31,4102
1574798400000,13.3,13.3,13.2916,13.3,2875
1574799300000,13.3,13.3001,13.29,13.3001,4753
1574800200000,13.29,13.31,13.29,13.2935,6665
1574801100000,13.295,13.33,13.29,13.31,13579
1574865000000,13.3,13.33,13.27,13.27,8330
1574865900000,13.29,13.294,13.27,13.28,5523
1574866800000,13.297,13.3,13.28,13.2999,5864
1574867700000,13.2948,13.32,13.28,13.28,5046
1574868600000,13.3,13.3,13.28,13.28,3798
1574869500000,13.28,13.3,13.28,13.2901,5368
1574870400000,13.282,13.3,13.28,13.293,5634
1574871300000,13.2916,13.2916,13.288,13.288,544
1574872200000,13.2899,13.294,13.28,13.29,4518
1574873100000,13.287,13.3,13.28,13.28,6015
1574874000000,13.3,13.305,13.3,13.305,2935
1574874900000,13.31,13.31,13.29,13.29,7059
1574875800000,13.3099,13.3099,13.29,13.2901,2000
1574876700000,13.304,13.31,13.298,13.31,2577
1574877600000,13.308,13.32,13.3049,13.32,3190
1574878500000,13.3088,13.33,13.3088,13.312,5802
1574879400000,13.3209,13.35,13.31,13.35,10118
1574880300000,13.35,13.35,13.33,13.33,1900
1574881200000,13.3366,13.3394,13.32,13.3201,3746
1574882100000,13.334,13.34,13.334,13.3363,4365
1574883000000,13.335,13.35,13.324,13.34,7304
1574883900000,13.3384,13.343,13.33,13.33,1265
1574884800000,13.33,13.34,13.33,13.34,3517
1574885700000,13.33,13.33,13.3,13.3061,7332
1574886600000,13.3,13.31,13.29,13.31,4848
1574887500000,13.31,13.3242,13.28,13.31,9021
1575037800000,13.27,13.27,13.25,13.27,22722
1575038700000,13.27,13.28,13.2677,13.2677,2800
1575039600000,13.28,13.29,13.28,13.2826,4860
1575040500000,13.3,13.3,13.2899,13.2899,952
1575041400000,13.29,13.3,13.28,13.28,1988
1575042300000,13.28,13.28,13.25,13.2684,14672
1575043200000,13.26,13.27,13.245,13.2699,11610
1575044100000,13.27,13.29,13.27,13.27,8832
1575045000000,13.2701,13.32,13.2701,13.32,5904
1575045900000,13.32,13.34,13.32,13.3284,1274
1575046800000,13.3237,13.34,13.32,13.3346,10722
1575047700000,13.35,13.35,13.31,13.3399,8900
1575048600000,13.33,13.33,13.28,13.29,11500
1575049500000,13.3099,13.32,13.26,13.29,6776
1575297000000,13.28,13.3068,13.21,13.24,13710
1575297900000,13.25,13.255,13.23,13.23,4346
1575298800000,13.23,13.27,13.222,13.25,9007
1575299700000,13.2336,13.24,13.2,13.2195,16948
1575300600000,13.215,13.25,13.2,13.2499,16751
1575301500000,13.25,13.25,13.2,13.22,11716
1575302400000,13.21,13.23,13.21,13.2184,3300
1575303300000,13.2147,13.25,13.2147,13.2467,5759
1575304200000,13.24,13.24,13.22,13.24,1606
1575305100000,13.22,13.26,13.2199,13.2599,12406
1575306000000,13.2465,13.26,13.24,13.2563,6564
1575306900000,13.26,13.26,13.22,13.22,9704
1575307800000,13.22,13.24,13.21,13.2264,11091
1575308700000,13.2281,13.2281,13.223,13.223,3832
1575309600000,13.214,13.24,13.21,13.24,11843
1575310500000,13.24,13.26,13.24,13.255,9527
1575311400000,13.255,13.27,13.25,13.265,5457
1575312300000,13.27,13.27,13.263,13.27,1342
1575313200000,13.2555,13.27,13.25,13.25,2250
1575314100000,13.2557,13.2699,13.25,13.2628,5253
1575315000000,13.265,13.3,13.265,13.3,9287
1575315900000,13.31,13.32,13.3,13.3,2731
1575316800000,13.3,13.31,13.29,13.29,5969
1575317700000,13.3,13.31,13.285,13.285,5735
1575318600000,13.2863,13.3,13.28,13.2899,11834
1575319500000,13.29,13.3,13.27,13.27,8184
1575383400000,13.19,13.2,13.12,13.121,30208
1575384300000,13.1309,13.1309,13.06,13.11,15241
1575385200000,13.115,13.12,13.08,13.08,4949
1575386100000,13.08,13.12,13.08,13.1199,6041
1575387000000,13.11,13.13,13.11,13.13,5306
1575387900000,13.1298,13.13,13.11,13.13,4875
1575388800000,13.11,13.13,13.11,13.1299,2535
1575389700000,13.13,13.1457,13.12,13.14,11765
1575390600000,13.1306,13.14,13.12,13.13,3565
1575391500000,13.14,13.15,13.132,13.1418,9911
1575392400000,13.1477,13.1523,13.12,13.13,11195
1575393300000,13.14,13.15,13.11,13.1281,12496
1575394200000,13.1299,13.1299,13.11,13.12,27396
1575395100000,13.12,13.13,13.11,13.126,7312
1575396000000,13.125,13.13,13.11,13.1299,8214
1575396900000,13.13,13.13,13.1,13.113,12420
1575397800000,13.103,13.13,13.103,13.125,3746
1575398700000,13.125,13.125,13.095,13.095,9789
1575399600000,13.095,13.11,13.091,13.108,5451
1575400500000,13.094,13.15,13.094,13.12,24704
1575401400000,13.12,13.15,13.12,13.14,5513
1575402300000,13.14,13.1499,13.13,13.13,3304
1575403200000,13.13,13.15,13.13,13.13,4218
1575404100000,13.13,13.15,13.12,13.145,4356
1575405000000,13.148,13.15,13.13,13.14,3625
1575405900000,13.15,13.15,13.13,13.14,8518
1575469800000,13.19,13.29,13.19,13.2399,8834
1575470700000,13.23,13.25,13.2102,13.23,8291
1575471600000,13.246,13.278,13.246,13.278,2352
1575472500000,13.28,13.28,13.24,13.2475,2667
1575473400000,13.2699,13.2799,13.24,13.24,8479
1575474300000,13.24,13.2599,13.24,13.2541,3885
1575475200000,13.26,13.28,13.25,13.26,12239
1575476100000,13.2578,13.2637,13.24,13.2401,4243
1575477000000,13.2564,13.2564,13.255,13.256,713
1575477900000,13.26,13.28,13.25,13.25,7576
1575478800000,13.25,13.26,13.2416,13.2537,4011
1575479700000,13.27,13.27,13.261,13.261,5414
1575480600000,13.27,13.27,13.26,13.2679,4975
1575481500000,13.27,13.29,13.27,13.2863,8908
1575482400000,13.29,13.3,13.286,13.286,2566
1575483300000,13.2941,13.3,13.291,13.3,3700
1575484200000,13.2922,13.2964,13.27,13.2782,4234
1575485100000,13.29,13.29,13.27,13.27,2259
1575486000000,13.27,13.279,13.27,13.275,8447
1575486900000,13.27,13.27,13.26,13.26,7952
1575487800000,13.265,13.27,13.26,13.26,10790
1575488700000,13.255,13.26,13.24,13.24,6070
1575489600000,13.24,13.24,13.19,13.19,44329
1575490500000,13.19,13.2,13.17,13.1776,11688
1575491400000,13.18,13.188,13.17,13.17,4228
1575492300000,13.17,13.18,13.17,13.18,7952
1575556200000,13.21,13.2451,13.1873,13.2001,16739
1575557100000,13.21,13.21,13.21,13.21,1000
1575558000000,13.23,13.23,13.15,13.179,14035
1575558900000,13.17,13.2,13.17,13.1909,8095
1575559800000,13.17,13.2,13.16,13.1887,3849
1575560700000,13.185,13.2,13.185,13.1851,8862
1575561600000,13.19,13.2,13.19,13.197,3245
1575562500000,13.2,13.27,13.2,13.2,11973
1575563400000,13.195,13.195,13.17,13.18,12786
1575564300000,13.18,13.18,13.173,13.1797,958
1575565200000,13.1731,13.18,13.17,13.17,3885
1575566100000,13.175,13.18,13.17,13.18,3244
1575567000000,13.17,13.18,13.16,13.17,6763
1575567900000,13.152,13.17,13.15,13.15,8840
1575568800000,13.15,13.18,13.15,13.176,5679
1575569700000,13.18,13.18,13.16,13.18,7535
1575570600000,13.1771,13.2,13.1723,13.2,8101
1575571500000,13.195,13.2,13.19,13.2,1570
1575572400000,13.2,13.24,13.2,13.24,3215
1575573300000,13.2214,13.23,13.2,13.2199,4370
1575574200000,13.2001,13.22,13.18,13.2173,11908
1575575100000,13.216,13.24,13.18,13.19,13155
1575576000000,13.22,13.24,13.2,13.24,5595
1575576900000,13.24,13.24,13.23,13.24,7645
1575577800000,13.235,13.235,13.21,13.22,6986
1575578700000,13.2225,13.26,13.21,13.23,35918
1575642600000,13.28,13.31,13.26,13.29,9791
1575643500000,13.2948,13.32,13.2948,13.3039,5612
1575644400000,13.318,13.32,13.3,13.32,6874
1575645300000,13.3,13.32,13.3,13.315,3425
1575646200000,13.316,13.316,13.3144,13.315,2964
1575647100000,13.32,13.34,13.32,13.332,5492
1575648000000,13.3342,13.346,13.33,13.3337,14735
1575648900000,13.3391,13.34,13.3302,13.34,5145
1575649800000,13.34,13.344,13.32,13.3331,8367
1575650700000,13.335,13.35,13.33,13.35,3621
1575651600000,13.34,13.35,13.3349,13.34,12387
1575652500000,13.35,13.36,13.35,13.3568,4625
1575653400000,13.36,13.36,13.33,13.33,13237
1575654300000,13.3499,13.3535,13.3455,13.3455,1200
1575655200000,13.3475,13.3475,13.33,13.33,1743
1575656100000,13.3433,13.37,13.3433,13.3699,3586
1575657000000,13.35,13.37,13.35,13.35,5231
1575657900000,13.3584,13.3584,13.33,13.33,5615
1575658800000,13.35,13.3595,13.34,13.3595,6606
1575659700000,13.3537,13.358,13.34,13.345,11350
1575660600000,13.3565,13.3565,13.353,13.353,2445
1575661500000,13.35,13.3598,13.3449,13.3598,9084
1575662400000,13.3528,13.358,13.3463,13.3463,5301
1575663300000,13.354,13.36,13.35,13.3537,2923
1575664200000,13.358,13.37,13.358,13.3601,11909
1575665100000,13.36,13.4,13.36,13.4,9114
1575901800000,13.37,13.3776,13.35,13.35,8810
1575902700000,13.35,13.3864,13.35,13.36,4170
1575903600000,13.369,13.3895,13.369,13.3726,2700
1575904500000,13.3801,13.39,13.35,13.35,10791
1575905400000,13.35,13.3619,13.33,13.35,11116
1575906300000,13.3547,13.3547,13.32,13.32,3190
1575907200000,13.33,13.34,13.32,13.34,5555
1575908100000,13.3483,13.3483,13.33,13.3481,2404
1575909000000,13.346,13.346,13.334,13.334,700
1575909900000,13.335,13.335,13.29,13.318,21311
1575910800000,13.315,13.315,13.3,13.3,3201
1575911700000,13.3099,13.32,13.3076,13.31,2508
1575912600000,13.3191,13.35,13.3191,13.34,5277
1575913500000,13.3286,13.35,13.326,13.326,5315
1575914400000,13.32,13.34,13.32,13.336,5342
1575915300000,13.326,13.34,13.326,13.34,2132
1575916200000,13.3264,13.3359,13.32,13.3359,1900
1575917100000,13.347,13.35,13.328,13.34,8186
1575918000000,13.33,13.35,13.31,13.3266,9049
1575918900000,13.3101,13.33,13.31,13.3277,8754
1575919800000,13.31,13.3265,13.31,13.32,11141
1575920700000,13.33,13.33,13.3163,13.3209,3552
1575921600000,13.32,13.33,13.31,13.33,14025
1575922500000,13.33,13.34,13.3133,13.33,4006
1575923400000,13.3386,13.35,13.33,13.3363,5756
1575924300000,13.3385,13.348,13.32,13.33,18417
1575988200000,13.31,13.31,13.24,13.25,14758
1575989100000,13.24,13.26,13.24,13.25,8209
1575990000000,13.25,13.26,13.24,13.26,6220
1575990900000,13.28,13.28,13.25,13.27,7500
1575991800000,13.2899,13.3,13.27,13.28,7290
1575992700000,13.29,13.29,13.26,13.27,6925
1575993600000,13.27,13.2758,13.26,13.27,7531
1575994500000,13.2699,13.29,13.26,13.29,11389
1575995400000,13.29,13.3114,13.2884,13.3,6558
1575996300000,13.3,13.3495,13.2968,13.33,17000
1575997200000,13.32,13.33,13.31,13.3175,6675
1575998100000,13.31,13.32,13.31,13.31,6049
1575999000000,13.3,13.31,13.3,13.3,5009
1575999900000,13.305,13.305,13.3,13.3028,3343
1576000800000,13.3,13.3043,13.29,13.3,3727
1576001700000,13.29,13.31,13.29,13.305,2949
1576002600000,13.3096,13.31,13.295,13.31,6211
1576003500000,13.29,13.2973,13.29,13.29,1400
1576004400000,13.295,13.33,13.29,13.32,10158
1576005300000,13.3197,13.33,13.3,13.3097,4882
1576006200000,13.3197,13.33,13.29,13.29,13580
1576007100000,13.3,13.3144,13.29,13.29,8998
1576008000000,13.29,13.32,13.29,13.31,13910
1576008900000,13.307,13.31,13.29,13.29,6594
1576009800000,13.285,13.285,13.26,13.26,16236
1576010700000,13.26,13.28,13.25,13.26,26601
1576074600000,13.27,13.293,13.23,13.23,6249
1576075500000,13.24,13.29,13.24,13.2871,10673
1576076400000,13.28,13.29,13.25,13.26,25228
1576077300000,13.27,13.28,13.26,13.28,9948
1576078200000,13.2753,13.2753,13.25,13.255,21180
1576079100000,13.25,13.26,13.24,13.24,7963
1576080000000,13.24,13.25,13.23,13.24,4869
1576080900000,13.24,13.26,13.23,13.25,12470
1576081800000,13.25,13.2554,13.25,13.25,4784
1576082700000,13.255,13.26,13.24,13.245,11387
1576083600000,13.245,13.25,13.24,13.24,3328
1576084500000,13.24,13.26,13.24,13.26,7400
1576085400000,13.26,13.28,13.26,13.26,7012
1576086300000,13.26,13.2726,13.26,13.27,3683
1576087200000,13.276,13.276,13.26,13.26,4780
1576088100000,13.26,13.28,13.26,13.26,9492
1576089000000,13.26,13.28,13.26,13.27,2376
1576089900000,13.27,13.2795,13.27,13.27,6090
1576090800000,13.27,13.3,13.27,13.295,7730
1576091700000,13.295,13.3,13.27,13.27,7900
1576092600000,13.27,13.295,13.27,13.29,9036
1576093500000,13.29,13.3,13.29,13.295,11281
1576094400000,13.295,13.32,13.29,13.32,16496
1576095300000,13.32,13.35,13.32,13.34,10373
1576096200000,13.34,13.34,13.31,13.335,10122
1576097100000,13.33,13.3398,13.31,13.33,8455
1576161000000,13.22,13.26,13.195,13.26,26366
1576161900000,13.26,13.27,13.23,13.26,38473
1576162800000,13.27,13.3038,13.27,13.3,22292
1576163700000,13.3,13.34,13.29,13.31,36261
1576164600000,13.31,13.32,13.3,13.3199,9350
1576165500000,13.29,13.3133,13.29,13.3133,11361
1576166400000,13.3,13.31,13.3,13.3,7226
1576167300000,13.305,13.305,13.27,13.2701,14315
1576168200000,13.27,13.289,13.27,13.28,1069
1576169100000,13.28,13.285,13.27,13.27,3834
1576170000000,13.27,13.278,13.26,13.27,5479
1576170900000,13.26,13.28,13.26,13.28,5132
1576171800000,13.2929,13.3045,13.29,13.3045,4100
1576172700000,13.29,13.31,13.29,13.31,5215
1576173600000,13.3098,13.3098,13.28,13.295,8701
1576174500000,13.3,13.3122,13.287,13.287,5570
1576175400000,13.2998,13.3058,13.28,13.28,2363
1576176300000,13.29,13.2926,13.278,13.29,7210
1576177200000,13.2858,13.29,13.25,13.25,11856
1576178100000,13.25,13.2795,13.25,13.2795,1663
1576179000000,13.28,13.315,13.276,13.305,7207
1576179900000,13.3057,13.3057,13.27,13.28,18856
1576180800000,13.27,13.31,13.27,13.3,21052
1576181700000,13.3099,13.31,13.3,13.31,10563
1576182600000,13.31,13.31,13.28,13.2988,1154
1576183500000,13.2992,13.32,13.295,13.295,4749
1576247400000,13.32,13.32,13.3001,13.32,8609
1576248300000,13.33,13.35,13.33,13.35,1550
1576249200000,13.3302,13.355,13.3302,13.3449,6444
1576250100000,13.35,13.35,13.33,13.35,1400
1576251000000,13.343,13.36,13.31,13.325,1708
1576251900000,13.331,13.34,13.3266,13.3266,5077
1576252800000,13.3284,13.3396,13.32,13.33,8117
1576253700000,13.33,13.34,13.32,13.32,3922
1576254600000,13.33,13.33,13.3101,13.3189,8285
1576255500000,13.33,13.34,13.3205,13.3399,5098
1576256400000,13.34,13.3499,13.3338,13.3355,4868
1576257300000,13.33,13.34,13.31,13.3373,6400
1576258200000,13.32,13.34,13.32,13.3243,5373
1576259100000,13.3241,13.3412,13.32,13.3412,6146
1576260000000,13.3599,13.3599,13.34,13.3457,3722
1576260900000,13.3499,13.357,13.33,13.3393,8213
1576261800000,13.3519,13.3519,13.33,13.34,5217
1576262700000,13.3466,13.36,13.345,13.3498,6612
1576263600000,13.35,13.35,13.35,13.35,2450
1576264500000,13.3401,13.3599,13.34,13.345,6346
1576265400000,13.34,13.34,13.33,13.3395,3540
1576266300000,13.33,13.34,13.325,13.325,5900
1576267200000,13.325,13.34,13.325,13.34,2959
1576268100000,13.3465,13.3465,13.34,13.34,1785
1576269000000,13.335,13.335,13.29,13.31,41649
1576269900000,13.3,13.3322,13.3,13.31,29014
1576506600000,13.34,13.38,13.34,13.37,24541
1576507500000,13.37,13.425,13.362,13.3701,23763
1576508400000,13.38,13.4,13.37,13.3999,3715
1576509300000,13.4,13.4046,13.37,13.39,41332
1576510200000,13.382,13.4,13.38,13.3888,27414
1576511100000,13.4,13.4,13.385,13.4,400
1576512000000,13.3812,13.3812,13.3788,13.38,2350
1576512900000,13.38,13.4,13.3773,13.38,6706
1576513800000,13.38,13.4,13.38,13.38,7377
1576514700000,13.38,13.39,13.38,13.38,10606
1576515600000,13.3786,13.3917,13.3738,13.38,11691
1576516500000,13.39,13.3993,13.38,13.3971,7267
1576517400000,13.3971,13.3971,13.385,13.3896,6583
1576518300000,13.39,13.39,13.3873,13.3873,5900
1576519200000,13.39,13.395,13.3821,13.395,5125
1576520100000,13.39,13.3909,13.38,13.385,15672
1576521000000,13.385,13.4127,13.38,13.4127,12712
1576521900000,13.415,13.415,13.4,13.4063,12976
1576522800000,13.41,13.4131,13.4,13.4131,6790
1576523700000,13.417,13.417,13.39,13.4,12403
1576524600000,13.41,13.41,13.4071,13.4071,3138
1576525500000,13.41,13.4142,13.4,13.4142,4949
1576526400000,13.405,13.43,13.405,13.418,8331
1576527300000,13.42,13.43,13.41,13.412,7680
1576528200000,13.42,13.42,13.41,13.41,4107
1576529100000,13.415,13.43,13.4,13.4,24286
1576593000000,13.42,13.425,13.38,13.4161,17776
1576593900000,13.39,13.41,13.38,13.4037,2855
1576594800000,13.41,13.41,13.39,13.41,10652
1576595700000,13.4062,13.42,13.4001,13.42,2858
1576596600000,13.415,13.415,13.39,13.41,4272
1576597500000,13.4,13.408,13.3901,13.408,5209
1576598400000,13.4,13.4059,13.39,13.39,21286
1576599300000,13.4,13.4,13.38,13.3889,10661
1576600200000,13.39,13.4,13.3868,13.39,5442
1576601100000,13.39,13.4004,13.38,13.39,17874
1576602000000,13.39,13.4053,13.38,13.3973,10560
1576602900000,13.39,13.41,13.39,13.4,4481
1576603800000,13.395,13.4083,13.39,13.4083,2110
1576604700000,13.4024,13.41,13.3942,13.405,2231
1576605600000,13.4018,13.4085,13.4,13.4,2836
1576606500000,13.4099,13.41,13.39,13.4029,6110
1576607400000,13.3999,13.4,13.393,13.395,6784
1576608300000,13.4,13.41,13.3965,13.41,4889
1576609200000,13.405,13.4058,13.3914,13.405,3885
1576610100000,13.41,13.438,13.4001,13.438,21373
1576611000000,13.4291,13.4379,13.4272,13.4379,4972
1576611900000,13.438,13.45,13.43,13.4468,6143
1576612800000,13.4431,13.4431,13.435,13.435,3480
1576613700000,13.45,13.45,13.43,13.45,4694
1576614600000,13.45,13.45,13.4388,13.4444,6845
1576615500000,13.445,13.45,13.44,13.44,10427
1576679400000,13.44,13.4565,13.435,13.435,6428
1576680300000,13.4472,13.5,13.42,13.4667,25416
1576681200000,13.46,13.4979,13.46,13.47,4750
1576682100000,13.49,13.5,13.48,13.49,3163
1576683000000,13.48,13.5,13.47,13.47,3991
1576683900000,13.48,13.49,13.4737,13.4849,5998
1576684800000,13.48,13.49,13.48,13.4819,1827
1576685700000,13.49,13.5,13.48,13.4827,6284
1576686600000,13.4948,13.5,13.47,13.48,14454
1576687500000,13.4746,13.4939,13.4746,13.48,6227
1576688400000,13.48,13.49,13.4761,13.4761,3690
1576689300000,13.48,13.485,13.4701,13.4701,2300
1576690200000,13.47,13.479,13.46,13.47,6789
1576691100000,13.475,13.48,13.4656,13.4696,4334
1576692000000,13.4653,13.48,13.46,13.4786,4225
1576692900000,13.4786,13.48,13.47,13.4781,10675
1576693800000,13.4786,13.48,13.4786,13.4793,700
1576694700000,13.4793,13.49,13.47,13.48,6913
1576695600000,13.4743,13.4886,13.47,13.475,10420
1576696500000,13.4772,13.48,13.4701,13.4719,4988
1576697400000,13.4755,13.4886,13.4705,13.4743,8160
1576698300000,13.48,13.4895,13.47,13.48,3364
1576699200000,13.4779,13.49,13.47,13.4898,9024
1576700100000,13.4832,13.4832,13.4807,13.4832,2514
1576701000000,13.49,13.49,13.4781,13.4899,9940
1576701900000,13.49,13.49,13.46,13.48,8523
1576765800000,13.48,13.48,13.41,13.46,48892
1576766700000,13.4606,13.47,13.45,13.47,2143
1576767600000,13.47,13.47,13.46,13.47,1076
1576768500000,13.4637,13.4782,13.45,13.4782,8715
1576769400000,13.47,13.5,13.4634,13.485,6277
1576770300000,13.485,13.5,13.47,13.49,8438
1576771200000,13.48,13.5,13.48,13.4999,8148
1576772100000,13.5,13.51,13.4947,13.51,5806
1576773000000,13.5172,13.5172,13.5,13.51,3875
1576773900000,13.51,13.535,13.5,13.535,12887
1576774800000,13.5364,13.55,13.533,13.55,5266
1576775700000,13.543,13.55,13.543,13.5447,1994
1576776600000,13.55,13.55,13.51,13.52,19037
1576777500000,13.52,13.52,13.505,13.52,3350
1576778400000,13.5,13.5142,13.5,13.505,2252
1576779300000,13.51,13.5295,13.5,13.5,7270
1576780200000,13.5042,13.54,13.47,13.5298,19435
1576781100000,13.5206,13.53,13.51,13.5295,5900
1576782000000,13.53,13.53,13.5118,13.5245,4560
1576782900000,13.52,13.5299,13.5186,13.52,5319
1576783800000,13.52,13.53,13.49,13.4995,17280
1576784700000,13.509,13.53,13.5,13.52,6228
1576785600000,13.51,13.53,13.51,13.517,5559
1576786500000,13.5114,13.539,13.51,13.5221,5833
1576787400000,13.5201,13.53,13.51,13.53,17824
1576788300000,13.53,13.56,13.5299,13.56,13041
1576852200000,13.58,13.65,13.5699,13.5992,119147
1576853100000,13.59,13.6098,13.57,13.58,5940
1576854000000,13.59,13.67,13.55,13.64,95748
1576854900000,13.6488,13.66,13.63,13.64,32931
1576855800000,13.6356,13.665,13.6356,13.6535,6670
1576856700000,13.653,13.67,13.65,13.6596,4170
1576857600000,13.66,13.678,13.66,13.678,8669
1576858500000,13.675,13.68,13.6709,13.675,3814
1576859400000,13.678,13.68,13.67,13.68,8601
1576860300000,13.68,13.69,13.67,13.6835,14467
1576861200000,13.68,13.6864,13.6734,13.6749,6504
1576862100000,13.68,13.68,13.672,13.672,1850
1576863000000,13.68,13.69,13.67,13.675,4770
1576863900000,13.673,13.6799,13.67,13.67,12083
1576864800000,13.675,13.69,13.65,13.6632,16686
1576865700000,13.6648,13.67,13.66,13.67,3820
1576866600000,13.67,13.674,13.66,13.66,4421
1576867500000,13.652,13.68,13.652,13.6744,7235
1576868400000,13.6701,13.68,13.65,13.6667,12288
1576869300000,13.67,13.67,13.65,13.6601,10810
1576870200000,13.6695,13.675,13.66,13.66,4660
1576871100000,13.66,13.6718,13.66,13.6718,1825
1576872000000,13.6762,13.679,13.66,13.67,5796
1576872900000,13.67,13.68,13.67,13.67,2524
1576873800000,13.6684,13.67,13.66,13.67,5189
1576874700000,13.675,13.68,13.66,13.675,21102
1577111400000,13.66,13.71,13.66,13.6928,13057
1577112300000,13.7,13.71,13.7,13.7048,2400
1577113200000,13.71,13.74,13.683,13.6952,31194
1577114100000,13.7,13.74,13.7,13.74,12101
1577115000000,13.73,13.73,13.715,13.7182,7437
1577115900000,13.72,13.725,13.717,13.72,1555
1577116800000,13.72,13.75,13.7139,13.74,15796
1577117700000,13.749,13.749,13.73,13.74,2834
1577118600000,13.735,13.7395,13.73,13.73,5150
1577119500000,13.735,13.7457,13.735,13.74,4284
1577120400000,13.73,13.7498,13.73,13.73,6808
1577121300000,13.735,13.74,13.7167,13.7167,5798
1577122200000,13.72,13.7242,13.71,13.718,12811
1577123100000,13.7271,13.7271,13.7125,13.7125,2800
1577124000000,13.72,13.7374,13.717,13.7326,4919
1577124900000,13.73,13.7381,13.725,13.73,5771
1577125800000,13.73,13.73,13.7,13.71,22772
1577126700000,13.7143,13.7177,13.7059,13.71,2100
1577127600000,13.71,13.71,13.71,13.71,500
1577128500000,13.7072,13.719,13.7056,13.71,5531
1577129400000,13.715,13.72,13.71,13.715,6076
1577130300000,13.72,13.725,13.711,13.7197,9752
1577131200000,13.715,13.74,13.711,13.74,5055
1577132100000,13.73,13.74,13.73,13.73,13173
1577133000000,13.725,13.74,13.7134,13.7315,18948
1577133900000,13.7352,13.76,13.73,13.74,19958
1577197800000,13.8,13.83,13.7717,13.815,27594
1577198700000,13.8,13.803,13.79,13.8,10159
1577199600000,13.79,13.81,13.79,13.8,3585
1577200500000,13.7999,13.8,13.77,13.7894,3760
1577201400000,13.7755,13.82,13.7755,13.8132,14890
1577202300000,13.8001,13.8171,13.8001,13.8171,2500
1577203200000,13.8062,13.84,13.8,13.805,16598
1577204100000,13.805,13.8088,13.77,13.788,11370
1577205000000,13.7901,13.7994,13.77,13.789,1754
1577205900000,13.8,13.8,13.78,13.799,6190
1577206800000,13.795,13.8075,13.7947,13.8075,6700
1577208600000,13.8,13.8077,13.8,13.8077,3554
1577209500000,13.805,13.805,13.78,13.78,4711
1577370600000,13.78,13.78,13.7364,13.75,27110
1577371500000,13.71,13.75,13.7,13.72,18689
1577372400000,13.72,13.734,13.72,13.73,3400
