datetime,open,high,low,close,volume
1574693100000,13.405,13.54,13.405,13.52,4591
1574694000000,13.54,13.65,13.53,13.607,12822
1574694900000,13.6301,13.69,13.63,13.69,8964
1574695800000,13.67,13.8,13.64,13.72,18137
1574696700000,13.73,13.74,13.6,13.63,4931
1574697600000,13.61,13.69,13.57,13.66,5750
1574698500000,13.7,13.73,13.6771,13.7,4410
1574699400000,13.72,13.75,13.72,13.75,1200
1574700300000,13.745,13.78,13.74,13.765,4863
1574701200000,13.7768,13.79,13.75,13.75,7750
1574702100000,13.7425,13.78,13.7289,13.76,5300
1574703000000,13.76,13.85,13.76,13.84,3941
1574703900000,13.84,13.88,13.83,13.835,8246
1574704800000,13.835,13.88,13.835,13.865,2350
1574705700000,13.865,13.89,13.865,13.87,8654
1574706600000,13.898,13.91,13.85,13.855,2050
1574707500000,13.86,13.89,13.835,13.8445,9395
1574708400000,13.84,13.85,13.81,13.85,3608
1574709300000,13.82,13.83,13.81,13.815,1621
1574710200000,13.82,13.83,13.795,13.83,2583
1574711100000,13.83,13.88,13.83,13.88,6392
1574712000000,13.88,13.88,13.82,13.88,6968
1574712900000,13.86,13.87,13.83,13.87,8800
1574713800000,13.865,13.88,13.84,13.87,17410
1574714700000,13.86,13.86,13.79,13.83,19300
1574778600000,13.8,13.8,13.62,13.75,18960
1574779500000,13.755,13.9,13.755,13.89,3272
1574780400000,13.94,14.05,13.89,13.98,9700
1574781300000,13.98,14.035,13.98,13.99,3170
1574782200000,13.995,14.1,13.98,14.055,5938
1574783100000,14.06,14.07,14.0115,14.065,6200
1574784000000,14.07,14.07,13.985,14.03,10727
1574784900000,14.0,14.0,13.955,13.97,800
1574785800000,13.98,13.98,13.93,13.93,2599
1574786700000,13.94,13.98,13.9221,13.97,2521
1574787600000,13.955,13.98,13.93,13.96,4600
1574788500000,13.965,13.99,13.95,13.975,1875
1574789400000,13.98,14.01,13.94,13.97,4997
1574790300000,13.9658,13.98,13.89,13.91,8679
1574791200000,13.9,13.9025,13.875,13.875,1000
1574792100000,13.875,13.89,13.87,13.87,1918
1574793000000,13.87,13.94,13.84,13.93,11750
1574793900000,13.93,13.9798,13.93,13.9798,3119
1574794800000,13.99,14.0,13.98,13.99,2320
1574795700000,14.0,14.01,13.9525,13.955,2500
1574796600000,13.97,13.97,13.96,13.97,1100
1574797500000,13.96,14.01,13.96,14.0,3100
1574798400000,13.98,14.0,13.975,13.975,2160
1574799300000,13.98,13.98,13.9575,13.965,2300
1574800200000,13.96,13.98,13.94,13.94,6014
1574801100000,13.955,14.05,13.95,14.04,44136
1574865000000,14.1,14.23,14.03,14.1301,8251
1574865900000,14.13,14.34,14.13,14.34,1500
1574866800000,14.32,14.32,14.195,14.22,2200
1574867700000,14.24,14.31,14.231,14.31,6388
1574868600000,14.28,14.38,14.28,14.38,4496
1574869500000,14.36,14.39,14.31,14.34,3500
1574870400000,14.33,14.33,14.22,14.3,11359
1574871300000,14.27,14.31,14.2627,14.31,6675
1574872200000,14.31,14.31,14.25,14.25,1908
1574873100000,14.25,14.25,14.2,14.22,3495
1574874000000,14.23,14.37,14.21,14.3,27845
1574874900000,14.295,14.33,14.24,14.24,5500
1574875800000,14.255,14.26,14.24,14.26,1300
1574876700000,14.26,14.32,14.24,14.27,11156
1574877600000,14.27,14.27,14.23,14.25,1900
1574878500000,14.27,14.29,14.27,14.27,2645
1574879400000,14.27,14.27,14.245,14.245,1005
1574880300000,14.26,14.26,14.24,14.24,900
1574881200000,14.24,14.24,14.2,14.2,10110
1574882100000,14.19,14.2008,14.18,14.18,1825
1574883000000,14.2014,14.22,14.19,14.205,1749
1574883900000,14.22,14.22,14.19,14.19,6200
1574884800000,14.19,14.24,14.19,14.24,4213
1574885700000,14.24,14.24,14.17,14.18,4662
1574886600000,14.185,14.185,14.14,14.16,4662
1574887500000,14.17,14.18,14.14,14.17,20087
1575037800000,14.15,14.18,14.1,14.1,18236
1575038700000,14.15,14.2,14.06,14.08,8874
1575039600000,14.09,14.1462,14.09,14.13,13000
1575040500000,14.135,14.135,14.09,14.09,3800
1575041400000,14.1,14.17,14.09,14.1375,10026
1575042300000,14.135,14.14,14.08,14.08,6810
1575043200000,14.07,14.07,14.01,14.055,9798
1575044100000,14.05,14.08,14.03,14.06,6600
1575045000000,14.05,14.055,14.0187,14.05,7936
1575045900000,14.04,14.075,14.03,14.075,5556
1575046800000,14.06,14.08,14.04,14.06,9200
1575047700000,14.06,14.12,14.03,14.12,9638
1575048600000,14.12,14.125,14.08,14.08,7240
1575049500000,14.09,14.17,14.08,14.16,36200
1575050400000,14.16,14.16,14.16,14.16,50072
1575297000000,14.16,14.27,14.11,14.2694,11449
1575297900000,14.28,14.39,14.25,14.33,9233
1575298800000,14.31,14.31,14.17,14.2337,8319
1575299700000,14.2,14.29,14.19,14.21,12873
1575300600000,14.21,14.21,14.13,14.18,5120
1575301500000,14.21,14.21,14.13,14.1439,2711
1575302400000,14.16,14.215,14.16,14.2134,1912
1575303300000,14.23,14.26,14.22,14.26,4710
1575304200000,14.24,14.27,14.24,14.2699,2190
1575305100000,14.27,14.32,14.27,14.32,3036
1575306000000,14.3099,14.34,14.295,14.34,3842
1575306900000,14.3,14.31,14.2492,14.25,4557
1575307800000,14.265,14.27,14.22,14.25,1500
1575308700000,14.27,14.2701,14.23,14.24,3305
1575309600000,14.23,14.26,14.17,14.17,2446
1575310500000,14.16,14.16,14.11,14.11,2900
1575311400000,14.1,14.11,14.06,14.065,12219
1575312300000,14.06,14.08,14.06,14.08,2000
1575313200000,14.07,14.08,14.01,14.06,7259
1575314100000,14.04,14.06,14.04,14.045,1500
1575315000000,14.0498,14.1,13.97,14.1,14668
1575315900000,14.12,14.12,14.04,14.09,7710
1575316800000,14.11,14.13,14.1,14.12,2861
1575317700000,14.11,14.14,14.1,14.125,5394
1575318600000,14.13,14.1817,14.13,14.18,10093
1575319500000,14.2,14.2,14.15,14.17,19960
1575383400000,14.18,14.24,13.93,14.16,19700
1575384300000,14.17,14.17,14.05,14.135,5524
1575385200000,14.13,14.15,14.04,14.08,1884
1575386100000,14.1,14.13,14.0589,14.06,1800
1575387000000,14.05,14.09,14.0,14.05,2613
1575387900000,14.03,14.05,14.02,14.02,6760
1575388800000,14.01,14.09,14.01,14.08,11980
1575389700000,14.07,14.2,14.07,14.185,4471
1575390600000,14.22,14.3,14.205,14.225,9336
1575391500000,14.225,14.3,14.225,14.27,4084
1575392400000,14.31,14.31,14.28,14.3,2800
1575393300000,14.29,14.52,14.29,14.36,79284
1575394200000,14.3585,14.39,14.305,14.35,3413
1575395100000,14.32,14.41,14.32,14.39,3490
1575396000000,14.38,14.47,14.38,14.43,8693
1575396900000,14.41,14.41,14.34,14.39,3610
1575397800000,14.42,14.42,14.37,14.37,2475
1575398700000,14.37,14.38,14.335,14.335,3349
1575399600000,14.335,14.3444,14.32,14.33,1916
1575400500000,14.335,14.38,14.3231,14.38,1600
1575401400000,14.38,14.4,14.35,14.4,2800
1575402300000,14.4,14.4435,14.39,14.4435,4475
1575403200000,14.445,14.5,14.445,14.48,6529
1575404100000,14.49,14.51,14.465,14.49,7679
1575405000000,14.49,14.5,14.455,14.46,6580
1575405900000,14.46,14.56,14.46,14.54,31457
1575469800000,14.56,14.8,14.56,14.69,30062
1575470700000,14.6,14.63,14.505,14.505,3300
1575471600000,14.53,14.56,14.33,14.33,9074
1575472500000,14.36,14.4,14.35,14.37,4217
1575473400000,14.37,14.425,14.37,14.39,2816
1575474300000,14.38,14.38,14.32,14.32,5378
1575475200000,14.33,14.36,14.29,14.3,3453
1575476100000,14.3,14.32,14.26,14.28,10203
1575477000000,14.32,14.32,14.29,14.2911,3283
1575477900000,14.32,14.3494,14.29,14.3,6641
1575478800000,14.31,14.32,14.27,14.285,2715
1575479700000,14.27,14.29,14.25,14.27,5717
1575480600000,14.28,14.32,14.28,14.2994,1590
1575481500000,14.29,14.29,14.2575,14.27,2515
1575482400000,14.26,14.26,14.21,14.212,3579
1575483300000,14.21,14.23,14.205,14.21,2700
1575484200000,14.2096,14.2767,14.173,14.25,10175
1575485100000,14.23,14.23,14.2,14.2,3610
1575486000000,14.22,14.22,14.15,14.155,3050
1575486900000,14.17,14.17,14.1,14.12,5000
1575487800000,14.14,14.15,14.1,14.13,6490
1575488700000,14.125,14.13,14.09,14.1,6721
1575489600000,14.095,14.1,14.06,14.06,12950
1575490500000,14.05,14.05,13.91,13.91,21948
1575491400000,13.92,13.97,13.85,13.875,14592
1575492300000,13.87,13.93,13.78,13.85,50427
1575556200000,13.9,14.14,13.9,13.945,11414
1575557100000,13.9075,13.96,13.75,13.76,13022
1575558000000,13.75,13.75,13.57,13.7056,11391
1575558900000,13.7183,13.7762,13.7,13.73,7100
1575559800000,13.741,13.82,13.73,13.79,6849
1575560700000,13.78,13.82,13.74,13.82,10237
1575561600000,13.845,13.925,13.8362,13.91,18190
1575562500000,13.905,13.92,13.81,13.86,21471
1575563400000,13.83,13.8912,13.83,13.85,7055
1575564300000,13.85,13.86,13.82,13.82,6515
1575565200000,13.84,13.8493,13.78,13.78,2627
1575566100000,13.78,13.78,13.73,13.75,1850
1575567000000,13.74,13.74,13.72,13.72,2100
1575567900000,13.71,13.71,13.69,13.69,1100
1575568800000,13.69,13.815,13.665,13.81,17653
1575569700000,13.81,13.81,13.785,13.79,2798
1575570600000,13.77,13.81,13.765,13.81,4400
1575571500000,13.84,13.88,13.805,13.87,4885
1575572400000,13.87,13.875,13.825,13.825,3500
1575573300000,13.825,13.9,13.8218,13.86,4401
1575574200000,13.87,13.9,13.87,13.9,2557
1575575100000,13.89,13.91,13.85,13.88,3800
1575576000000,13.87,13.94,13.86,13.9396,4214
1575576900000,13.92,14.01,13.915,14.0,9042
1575577800000,14.01,14.01,13.955,13.96,10351
1575578700000,13.955,13.98,13.89,13.95,52890
1575642600000,14.06,14.27,14.06,14.23,14327
1575643500000,14.26,14.26,14.18,14.18,1775
1575644400000,14.21,14.33,14.2,14.33,3950
1575645300000,14.3,14.3,14.195,14.2,6058
1575646200000,14.21,14.2454,14.16,14.19,3200
1575647100000,14.2238,14.26,14.13,14.16,24595
1575648000000,14.17,14.24,14.17,14.24,3100
1575648900000,14.2208,14.25,14.215,14.215,1918
1575649800000,14.23,14.23,14.19,14.2,1900
1575650700000,14.21,14.21,14.17,14.17,850
1575651600000,14.17,14.2,14.15,14.2,4257
1575652500000,14.195,14.21,14.185,14.19,500
1575653400000,14.19,14.25,14.19,14.25,1616
1575654300000,14.25,14.3508,14.25,14.3,4975
1575655200000,14.285,14.3,14.25,14.28,2740
1575656100000,14.27,14.35,14.26,14.31,4897
1575657000000,14.325,14.41,14.325,14.4,12501
1575657900000,14.41,14.46,14.409,14.445,10081
1575658800000,14.45,14.45,14.37,14.37,3210
1575659700000,14.375,14.42,14.37,14.42,3054
1575660600000,14.44,14.44,14.405,14.42,3693
1575661500000,14.42,14.42,14.3878,14.395,3800
1575662400000,14.39,14.4,14.3665,14.38,7281
1575663300000,14.4,14.43,14.39,14.42,5531
1575664200000,14.42,14.44,14.4,14.42,6178
1575665100000,14.41,14.42,14.34,14.4,31581
1575901800000,14.2,14.255,14.0788,14.14,15150
1575902700000,14.1,14.21,14.1,14.1349,4881
1575903600000,14.12,14.16,14.06,14.06,1400
1575904500000,14.08,14.09,14.05,14.05,1241
1575905400000,14.0326,14.08,14.0326,14.05,1282
1575906300000,14.06,14.12,14.06,14.07,2329
1575907200000,14.0831,14.1,14.0823,14.09,1470
1575908100000,14.12,14.13,14.07,14.07,3139
1575909000000,14.07,14.07,14.01,14.01,11450
1575909900000,14.01,14.01,13.9957,13.9957,550
1575910800000,14.01,14.02,13.99,13.99,1005
1575911700000,14.0,14.0,13.97,13.99,2833
1575912600000,13.97,14.0,13.93,13.99,3241
1575913500000,13.98,13.9804,13.96,13.96,1300
1575914400000,13.99,14.0,13.97,14.0,831
1575915300000,14.0,14.08,14.0,14.07,6100
1575916200000,14.07,14.07,14.0,14.03,3757
1575917100000,14.04,14.04,14.02,14.02,2479
1575918000000,14.04,14.05,14.0,14.02,3433
1575918900000,14.04,14.04,14.02,14.04,1229
1575919800000,14.05,14.07,14.045,14.05,2900
1575920700000,14.04,14.06,14.03,14.06,1500
1575921600000,14.06,14.07,14.05,14.0669,1532
1575922500000,14.06,14.1,14.06,14.1,4236
1575923400000,14.09,14.1,14.08,14.08,2418
1575924300000,14.085,14.13,14.06,14.13,17442
1575988200000,13.98,14.07,13.93,13.959,10272
1575989100000,13.9,14.0,13.9,14.0,1545
1575990000000,13.98,14.07,13.93,14.07,1635
1575990900000,14.09,14.12,14.075,14.075,1806
1575991800000,14.06,14.08,14.02,14.0542,3742
1575992700000,14.07,14.09,14.05,14.05,1200
1575993600000,14.0799,14.0799,13.95,13.99,4417
1575994500000,14.0,14.02,13.97,14.0,2000
1575995400000,13.9932,14.001,13.97,14.001,2150
1575996300000,14.01,14.02,13.95,13.96,5082
1575997200000,13.97,13.98,13.955,13.96,3642
1575998100000,13.9327,13.95,13.93,13.95,1600
1575999000000,13.93,13.95,13.91,13.94,1700
1575999900000,13.94,13.94,13.9029,13.91,3802
1576000800000,13.9,13.9,13.83,13.87,4706
1576001700000,13.89,13.94,13.89,13.93,1824
1576002600000,13.93,13.93,13.89,13.89,1700
1576003500000,13.9,13.91,13.9,13.91,1100
1576004400000,13.92,13.96,13.92,13.94,2700
1576005300000,13.95,13.96,13.93,13.945,1100
1576006200000,13.95,13.96,13.94,13.96,1000
1576007100000,13.97,13.97,13.965,13.97,1000
1576008000000,13.98,13.98,13.9663,13.98,1569
1576008900000,13.99,14.03,13.99,14.01,3050
1576009800000,14.01,14.01,13.89,13.89,8154
1576010700000,13.89,13.94,13.88,13.94,24942
1576074600000,13.92,13.92,13.8284,13.88,3218
1576075500000,13.8,13.81,13.58,13.63,4519
1576076400000,13.6212,13.66,13.58,13.6185,6800
1576077300000,13.57,13.57,13.5057,13.555,7600
1576078200000,13.5452,13.5601,13.46,13.47,4412
1576079100000,13.47,13.515,13.445,13.515,4320
1576080000000,13.515,13.525,13.48,13.5,3565
1576080900000,13.48,13.5,13.45,13.45,6349
1576081800000,13.465,13.48,13.46,13.465,5600
1576082700000,13.48,13.48,13.44,13.46,3700
1576083600000,13.47,13.48,13.45,13.48,1300
1576084500000,13.46,13.46,13.42,13.42,1097
1576085400000,13.44,13.44,13.41,13.42,2847
1576086300000,13.41,13.41,13.27,13.27,7681
1576087200000,13.29,13.3,13.27,13.27,1100
1576088100000,13.2501,13.265,13.2,13.2,6034
1576089000000,13.22,13.27,13.21,13.25,10848
1576089900000,13.27,13.43,13.27,13.4,9062
1576090800000,13.425,13.45,13.4172,13.43,1200
1576091700000,13.42,13.46,13.4,13.4593,4040
1576092600000,13.4773,13.4773,13.44,13.47,1895
1576093500000,13.45,13.48,13.4425,13.48,2750
1576094400000,13.5,13.5,13.46,13.5,5999
1576095300000,13.4943,13.53,13.49,13.51,3700
1576096200000,13.5,13.5,13.45,13.45,2749
1576097100000,13.46,13.51,13.435,13.47,12189
1576161000000,13.56,13.56,13.39,13.54,3352
1576161900000,13.62,13.66,13.51,13.6,2807
1576162800000,13.6,13.655,13.54,13.59,4524
1576163700000,13.55,13.61,13.53,13.59,3888
1576164600000,13.57,13.6,13.53,13.58,3980
1576165500000,13.57,13.68,13.56,13.68,3384
1576166400000,13.65,13.65,13.595,13.595,1887
1576167300000,13.58,13.62,13.58,13.6,1000
1576168200000,13.61,13.61,13.57,13.58,1290
1576169100000,13.58,13.58,13.525,13.53,2450
1576170000000,13.5207,13.55,13.5,13.52,2195
1576170900000,13.51,13.51,13.47,13.47,1100
1576171800000,13.48,13.51,13.46,13.51,1750
1576172700000,13.5095,13.5233,13.49,13.51,3100
1576173600000,13.51,13.53,13.5,13.52,700
1576174500000,13.54,13.56,13.49,13.51,2200
1576175400000,13.49,13.52,13.48,13.49,6284
1576176300000,13.5,13.54,13.5,13.53,2200
1576177200000,13.55,13.58,13.53,13.55,4010
1576178100000,13.55,13.565,13.54,13.55,4151
1576179000000,13.57,13.63,13.57,13.6,7242
1576179900000,13.6,13.625,13.595,13.595,6500
1576180800000,13.59,13.63,13.59,13.62,6819
1576181700000,13.61,13.62,13.5966,13.6,4400
1576182600000,13.6,13.62,13.58,13.6,5600
1576183500000,13.6,13.6,13.53,13.55,21926
1576247400000,13.5,13.5526,13.32,13.465,9487
1576248300000,13.45,13.49,13.38,13.38,4225
1576249200000,13.43,13.49,13.42,13.49,4749
1576250100000,13.45,13.45,13.405,13.405,3704
1576251000000,13.4,13.4,13.2,13.23,7525
1576251900000,13.2021,13.22,13.13,13.1528,2807
1576252800000,13.15,13.1702,13.09,13.1156,2425
1576253700000,13.09,13.13,13.0843,13.0843,2945
1576254600000,13.095,13.095,12.96,12.9998,8931
1576255500000,13.01,13.06,12.9738,13.045,5254
1576256400000,13.08,13.12,13.04,13.07,7203
1576257300000,13.065,13.12,13.065,13.1,2632
1576258200000,13.12,13.1696,13.105,13.1696,3952
1576259100000,13.15,13.15,13.12,13.14,1315
1576260000000,13.16,13.18,13.16,13.17,1700
1576260900000,13.16,13.16,13.09,13.11,2347
1576261800000,13.11,13.14,13.1,13.13,2425
1576262700000,13.15,13.15,13.09,13.09,1000
1576263600000,13.1,13.1,13.07,13.08,1446
1576264500000,13.09,13.09,13.02,13.04,7049
1576265400000,13.06,13.07,13.05,13.05,1200
1576266300000,13.06,13.06,13.0,13.005,3251
1576267200000,13.005,13.03,13.005,13.02,3545
1576268100000,13.0098,13.01,12.96,12.96,6000
1576269000000,12.97,13.0,12.97,12.9832,5313
1576269900000,12.99,13.08,12.97,13.08,30485
1576506600000,13.11,13.36,13.11,13.33,9069
1576507500000,13.33,13.46,13.29,13.43,5400
1576508400000,13.42,13.57,13.42,13.57,5980
1576509300000,13.55,13.58,13.44,13.5264,7300
1576510200000,13.55,13.66,13.46,13.615,23073
1576511100000,13.59,13.6,13.51,13.58,7717
1576512000000,13.57,13.5928,13.52,13.53,14337
1576512900000,13.535,13.59,13.52,13.57,3300
1576513800000,13.56,13.6,13.56,13.6,2000
1576514700000,13.6,13.66,13.59,13.65,3494
1576515600000,13.6551,13.66,13.59,13.59,2900
1576516500000,13.59,13.63,13.5801,13.6,6375
1576517400000,13.61,13.63,13.605,13.615,2950
1576518300000,13.595,13.65,13.59,13.635,4162
1576519200000,13.62,13.657,13.6,13.64,4030
1576520100000,13.67,13.69,13.66,13.685,3109
1576521000000,13.69,13.7,13.68,13.68,2500
1576521900000,13.68,13.69,13.65,13.66,5557
1576522800000,13.66,13.66,13.62,13.65,5486
1576523700000,13.6394,13.65,13.59,13.6,4259
1576524600000,13.59,13.6,13.52,13.56,7177
1576525500000,13.55,13.57,13.545,13.56,4884
1576526400000,13.56,13.56,13.53,13.545,9989
1576527300000,13.545,13.56,13.49,13.55,13044
1576528200000,13.55,13.55,13.47,13.47,13603
1576529100000,13.475,13.48,13.41,13.42,47575
1576593000000,13.49,13.65,13.44,13.45,5925
1576593900000,13.47,13.56,13.47,13.525,1227
1576594800000,13.54,13.565,13.47,13.565,7151
1576595700000,13.5701,13.6277,13.53,13.615,7976
1576596600000,13.615,13.62,13.56,13.58,2930
1576597500000,13.5915,13.6,13.56,13.57,4369
1576598400000,13.59,13.62,13.57,13.61,3756
1576599300000,13.61,13.67,13.59,13.66,4916
1576600200000,13.65,13.72,13.64,13.71,5226
1576601100000,13.71,13.73,13.69,13.71,4538
1576602000000,13.71,13.73,13.7,13.71,2427
1576602900000,13.72,13.75,13.71,13.745,4880
1576603800000,13.74,13.77,13.74,13.76,2228
1576604700000,13.7702,13.78,13.75,13.765,3832
1576605600000,13.78,13.84,13.77,13.81,6566
1576606500000,13.8,13.81,13.79,13.8,2471
1576607400000,13.795,13.83,13.79,13.82,3516
1576608300000,13.82,13.85,13.8,13.8,3921
1576609200000,13.815,13.83,13.8,13.82,2258
1576610100000,13.82,13.83,13.82,13.825,3348
1576611000000,13.83,13.85,13.82,13.84,7003
1576611900000,13.83,13.85,13.8,13.815,5639
1576612800000,13.815,13.82,13.8,13.81,5634
1576613700000,13.815,13.83,13.81,13.83,3497
1576614600000,13.83,13.87,13.82,13.87,5014
1576615500000,13.87,13.91,13.87,13.89,32345
1576679400000,13.97,14.19,13.95,14.06,5861
1576680300000,14.045,14.07,14.01,14.0204,2939
1576681200000,13.99,14.02,13.99,14.02,1200
1576682100000,14.02,14.07,14.02,14.05,1580
1576683000000,14.03,14.03,13.99,14.0,2750
1576683900000,13.9923,14.03,13.95,13.97,4090
1576684800000,13.97,13.99,13.96,13.98,1496
1576685700000,13.98,14.0,13.9646,13.975,3189
1576686600000,13.99,13.99,13.925,13.95,11818
1576687500000,13.95,13.97,13.935,13.95,2700
1576688400000,13.96,13.98,13.95,13.97,3200
1576689300000,13.965,14.05,13.965,14.05,2700
1576690200000,14.05,14.065,14.04,14.06,1700
1576691100000,14.05,14.05,14.0,14.005,1500
1576692000000,14.01,14.01,13.97,13.97,1895
1576692900000,13.97,13.98,13.95,13.95,2710
1576693800000,13.96,13.96,13.93,13.94,1124
1576694700000,13.93,13.94,13.925,13.925,2215
1576695600000,13.93,13.935,13.87,13.935,10025
1576696500000,13.935,13.95,13.925,13.925,2595
1576697400000,13.92,14.03,13.92,14.01,17478
1576698300000,14.02,14.16,14.0,14.1,69059
1576699200000,14.08,14.16,14.0777,14.12,51625
1576700100000,14.1,14.15,14.08,14.095,20925
1576701000000,14.1,14.13,14.085,14.13,6232
1576701900000,14.13,14.14,14.07,14.08,25933
1576765800000,14.12,14.12,13.8,13.82,33000
1576766700000,13.865,13.91,13.745,13.78,5826
1576767600000,13.81,13.855,13.7,13.855,3211
1576768500000,13.8906,13.8906,13.83,13.85,2100
1576769400000,13.87,13.94,13.87,13.905,2119
1576770300000,13.89,14.01,13.86,13.97,11913
1576771200000,13.965,14.02,13.84,13.85,5105
1576772100000,13.8009,14.0,13.8009,13.99,32320
1576773000000,13.99,14.13,13.98,14.02,22681
1576773900000,14.0465,14.11,13.99,14.03,9564
1576774800000,14.05,14.1,13.99,14.08,11397
1576775700000,14.08,14.09,14.04,14.05,1900
1576776600000,14.07,14.07,14.02,14.0275,6353
1576777500000,14.01,14.02,13.95,14.01,9900
1576778400000,14.0,14.0075,13.99,14.005,789
1576779300000,14.0,14.0306,13.99,14.02,4299
1576780200000,14.03,14.06,14.03,14.06,3062
1576781100000,14.06,14.06,14.0,14.0,1500
1576782000000,14.0199,14.05,14.01,14.05,4200
1576782900000,14.05,14.08,14.03,14.05,8890
1576783800000,14.04,14.04,14.001,14.005,3900
1576784700000,14.0,14.03,13.96,13.99,19023
1576785600000,13.985,14.04,13.96,14.02,9684
1576786500000,14.02,14.09,14.01,14.08,9888
1576787400000,14.085,14.09,14.07,14.08,3230
1576788300000,14.07,14.08,14.06,14.07,11998
1576852200000,14.1,14.3,14.03,14.2901,51704
1576853100000,14.29,14.3,14.2484,14.2484,5068
1576854000000,14.23,14.33,14.22,14.22,3827
1576854900000,14.19,14.26,14.19,14.255,2940
1576855800000,14.27,14.31,14.24,14.24,6700
1576856700000,14.25,14.25,14.209,14.209,4496
1576857600000,14.19,14.19,14.14,14.16,5997
1576858500000,14.158,14.21,14.155,14.21,10183
1576859400000,14.21,14.21,14.16,14.18,2038
1576860300000,14.18,14.22,14.177,14.2,3409
1576861200000,14.2,14.215,14.2,14.21,1100
1576862100000,14.22,14.29,14.22,14.29,7008
1576863000000,14.29,14.3,14.2,14.2,7596
1576863900000,14.2,14.22,14.19,14.21,3838
1576864800000,14.215,14.215,14.13,14.15,11583
1576865700000,14.185,14.2,14.12,14.14,4540
1576866600000,14.1634,14.175,14.16,14.175,715
1576867500000,14.17,14.19,14.17,14.175,2746
1576868400000,14.17,14.175,14.12,14.12,6436
1576869300000,14.1167,14.14,14.1167,14.14,5045
1576870200000,14.135,14.155,14.12,14.155,3380
1576871100000,14.155,14.18,14.135,14.135,3870
1576872000000,14.14,14.16,14.135,14.145,3208
1576872900000,14.15,14.17,14.115,14.14,3998
1576873800000,14.16,14.21,14.16,14.19,8201
1576874700000,14.18,14.2,14.0,14.0,71696
1577111400000,13.92,14.08,13.92,14.06,13114
1577112300000,14.1,14.14,13.95,14.125,17973
1577113200000,14.125,14.13,14.03,14.07,6100
1577114100000,14.1,14.13,14.06,14.08,1200
1577115000000,14.09,14.15,14.09,14.15,1900
1577115900000,14.12,14.14,14.06,14.065,1900
1577116800000,14.0616,14.105,14.0616,14.105,2950
1577117700000,14.105,14.12,14.09,14.12,5158
1577118600000,14.14,14.14,14.1,14.1,3028
1577119500000,14.1,14.11,14.0407,14.1,11121
1577120400000,14.1,14.195,14.095,14.145,12713
1577121300000,14.15,14.15,14.11,14.11,4401
1577122200000,14.115,14.16,14.115,14.14,2695
1577123100000,14.16,14.16,14.15,14.15,500
1577124000000,14.15,14.1535,14.12,14.15,2112
1577124900000,14.12,14.13,14.12,14.13,1105
1577125800000,14.11,14.13,14.1,14.1,4950
1577126700000,14.11,14.15,14.1,14.145,3200
1577127600000,14.14,14.15,14.09,14.09,8379
1577128500000,14.09,14.105,14.08,14.1,7680
1577129400000,14.1,14.12,14.1,14.11,4236
1577130300000,14.11,14.145,14.11,14.12,2400
1577131200000,14.11,14.12,14.1,14.105,4371
1577132100000,14.105,14.14,14.1,14.1,4552
1577133000000,14.105,14.125,14.1,14.125,9168
1577133900000,14.13,14.16,14.07,14.15,21582
1577197800000,14.2,14.42,14.2,14.42,19081
1577198700000,14.38,14.39,14.34,14.37,4925
1577199600000,14.38,14.415,14.34,14.35,3553
1577200500000,14.34,14.37,14.32,14.37,2914
1577201400000,14.36,14.36,14.31,14.3279,5206
1577202300000,14.265,14.295,14.25,14.265,1200
1577203200000,14.25,14.28,14.25,14.28,900
1577204100000,14.28,14.33,14.28,14.315,800
1577205000000,14.31,14.34,14.3,14.3142,2455
1577205900000,14.31,14.32,14.28,14.32,1463
1577206800000,14.29,14.3,14.27,14.29,911
1577207700000,14.3,14.31,14.285,14.31,1251
1577208600000,14.31,14.32,14.31,14.32,1077
1577209500000,14.32,14.35,14.3,14.3,4784
1577210400000,14.31,14.31,14.31,14.31,5518
1577370600000,14.32,14.4,14.3,14.37,4307
1577371500000,14.38,14.42,14.36,14.42,2350
1577372400000,14.34,14.38,14.28,14.28,1604
1577373300000,14.29,14.32,14.275,14.32,2704
1577374200000,14.315,14.32,14.31,14.31,1845
1577375100000,14.33,14.35,14.33,14.35,733
1577376000000,14.33,14.336,14.315,14.315,3100
1577376900000,14.33,14.33,14.29,14.3,6399
1577377800000,14.27,14.27,14.24,14.265,2350
1577378700000,14.26,14.26,14.2231,14.2231,500
1577379600000,14.23,14.28,14.23,14.28,6157
1577380500000,14.28,14.28,14.25,14.25,1206
1577381400000,14.2451,14.28,14.24,14.28,1350
1577382300000,14.28,14.28,14.27,14.27,400
1577383200000,14.28,14.28,14.2678,14.28,300
1577384100000,14.28,14.28,14.26,14.27,2012
1577385000000,14.27,14.355,14.27,14.355,5929
1577385900000,14.35,14.36,14.35,14.36,800
1577386800000,14.35,14.39,14.35,14.39,2900
1577387700000,14.385,14.385,14.34,14.35,2000
1577388600000,14.37,14.37,14.37,14.37,200
1577389500000,14.35,14.4,14.35,14.4,2700
1577390400000,14.4,14.4,14.35,14.35,3300
1577391300000,14.34,14.37,14.34,14.36,6538
1577392200000,14.33,14.34,14.31,14.31,900
1577393100000,14.34,14.35,14.31,14.33,11586
1577457000000,14.33,14.4,14.27,14.3865,9086
1577457900000,14.3638,14.39,14.29,14.35,6156
1577458800000,14.34,14.35,14.16,14.16,3616
1577459700000,14.24,14.24,14.21,14.21,700
1577460600000,14.2157,14.23,14.206,14.23,3165
