datetime,open,high,low,close,volume
1574798400000,24.09,24.09,23.89,23.93,23273
1574799300000,23.92,23.92,23.66,23.68,16149
1574800200000,23.68,23.88,23.4,23.81,57980
1574801100000,23.78,24.26,23.78,24.1,92485
1574865000000,24.15,24.27,24.085,24.16,5678
1574865900000,24.195,24.31,24.11,24.22,13966
1574866800000,24.18,24.22,23.86,23.91,17725
1574867700000,24.01,24.0167,23.86,23.9278,1850
1574868600000,23.98,24.22,23.97,24.085,6027
1574869500000,24.1031,24.2,24.04,24.15,2620
1574870400000,24.145,24.16,24.09,24.16,2463
1574871300000,24.16,24.35,24.1,24.255,5289
1574872200000,24.19,24.4,24.17,24.31,15761
1574873100000,24.31,24.38,24.05,24.315,13886
1574874000000,24.3972,24.3972,24.24,24.28,9673
1574874900000,24.28,24.48,24.26,24.35,9095
1574875800000,24.35,24.35,24.23,24.24,3912
1574876700000,24.2613,24.2613,24.16,24.21,9835
1574877600000,24.21,24.4,24.16,24.4,7346
1574878500000,24.37,24.5,24.37,24.37,1800
1574879400000,24.47,24.47,24.35,24.39,9105
1574880300000,24.35,24.4,24.33,24.34,9376
1574881200000,24.42,24.5,24.34,24.5,3799
1574882100000,24.55,24.63,24.45,24.6,5854
1574883000000,24.56,24.78,24.56,24.78,4005
1574883900000,24.73,24.77,24.64,24.67,5829
1574884800000,24.675,24.675,24.55,24.59,3814
1574885700000,24.61,24.66,24.56,24.57,5605
1574886600000,24.6,24.6,24.44,24.44,11665
1574887500000,24.44,24.73,24.43,24.71,48585
1575037800000,24.58,24.58,24.12,24.33,15254
1575038700000,24.33,24.95,24.33,24.67,11846
1575039600000,24.92,24.92,24.73,24.85,7558
1575040500000,24.865,24.95,24.65,24.72,18260
1575041400000,24.72,24.77,24.552,24.6447,13676
1575042300000,24.65,24.74,24.54,24.605,12700
1575043200000,24.64,24.64,24.49,24.53,11198
1575044100000,24.56,24.69,24.55,24.68,4800
1575045000000,24.68,24.68,24.48,24.57,17244
1575045900000,24.58,24.6209,24.505,24.505,16496
1575046800000,24.47,24.47,24.38,24.47,12400
1575047700000,24.47,24.58,24.42,24.485,10800
1575048600000,24.5,24.53,24.35,24.35,18346
1575049500000,24.39,24.5,24.35,24.38,73236
1575050400000,24.39,24.39,24.39,24.39,305482
1575297000000,24.24,24.24,23.08,23.8994,21696
1575297900000,24.0012,24.045,23.55,23.625,6600
1575298800000,23.6125,23.68,23.22,23.52,15753
1575299700000,23.55,23.59,23.3,23.385,14526
1575300600000,23.3,23.405,23.14,23.25,16132
1575301500000,23.28,23.4048,23.21,23.4048,9251
1575302400000,23.405,23.46,23.35,23.405,3491
1575303300000,23.35,23.63,23.35,23.62,7749
1575304200000,23.63,23.75,23.56,23.69,8321
1575305100000,23.75,23.84,23.68,23.68,3687
1575306000000,23.715,23.715,23.66,23.71,1821
1575306900000,23.67,23.74,23.64,23.65,3950
1575307800000,23.63,23.7,23.5698,23.58,4843
1575308700000,23.5919,23.63,23.5465,23.59,2614
1575309600000,23.5572,23.74,23.54,23.65,9622
1575310500000,23.65,23.73,23.6,23.7,5720
1575311400000,23.71,23.71,23.57,23.57,11416
1575312300000,23.55,23.605,23.5,23.57,6654
1575313200000,23.59,23.62,23.53,23.6,3900
1575314100000,23.55,23.63,23.46,23.5,7743
1575315000000,23.46,23.57,23.4,23.45,8571
1575315900000,23.37,23.62,23.37,23.55,12611
1575316800000,23.55,23.63,23.39,23.42,7864
1575317700000,23.42,23.46,23.29,23.37,7743
1575318600000,23.36,23.37,23.13,23.25,14203
1575319500000,23.23,23.28,23.05,23.23,53395
1575383400000,22.92,22.92,22.25,22.35,66445
1575384300000,22.33,22.4,21.91,22.1,25871
1575385200000,22.071,22.42,22.05,22.115,24681
1575386100000,22.225,22.75,22.225,22.74,12690
1575387000000,22.705,22.92,22.68,22.905,9447
1575387900000,22.905,23.09,22.87,22.98,12973
1575388800000,23.04,23.04,22.85,22.96,8534
1575389700000,22.96,23.06,22.8,22.845,10052
1575390600000,22.85,22.85,22.7,22.8433,5682
1575391500000,22.8,22.865,22.38,22.65,20033
1575392400000,22.7225,22.78,22.4,22.78,13138
1575393300000,22.79,23.08,22.67,22.99,10456
1575394200000,23.025,23.0311,22.94,22.985,2582
1575395100000,23.0,23.02,22.95,22.97,1400
1575396000000,22.995,23.22,22.995,23.14,2424
1575396900000,23.1,23.14,23.01,23.04,1309
1575397800000,23.085,23.1,22.8,22.8,6650
1575398700000,22.96,23.25,22.94,23.2,6450
1575399600000,23.1216,23.24,23.1216,23.1823,2159
1575400500000,23.16,23.23,23.12,23.23,6168
1575401400000,23.25,23.25,23.0,23.13,6932
1575402300000,23.1,23.175,23.1,23.175,1000
1575403200000,23.165,23.22,23.14,23.21,1384
1575404100000,23.23,23.37,23.2,23.37,8567
1575405000000,23.36,23.73,23.32,23.65,18034
1575405900000,23.63,23.72,23.56,23.6,34217
1575469800000,23.71,23.74,23.24,23.49,8679
1575470700000,23.49,23.73,23.435,23.45,6100
1575471600000,23.44,23.58,23.27,23.36,8702
1575472500000,23.37,23.46,23.19,23.19,9061
1575473400000,23.07,23.2627,22.86,23.11,10448
1575474300000,23.1982,23.35,23.04,23.18,30120
1575475200000,23.21,23.36,23.17,23.29,3900
1575476100000,23.33,23.92,23.33,23.86,24206
1575477000000,23.86,24.1,23.75,23.78,49851
1575477900000,23.7804,23.84,23.52,23.61,22252
1575478800000,23.5772,23.7638,23.52,23.74,7141
1575479700000,23.7436,23.98,23.71,23.98,4300
1575480600000,23.885,23.99,23.875,23.96,9685
1575481500000,23.955,24.05,23.92,23.99,9392
1575482400000,23.98,23.99,23.8206,23.8992,5137
1575483300000,23.82,23.87,23.82,23.845,8908
1575484200000,23.84,23.945,23.83,23.86,7278
1575485100000,23.93,23.93,23.83,23.845,3810
1575486000000,23.845,23.91,23.81,23.91,3550
1575486900000,23.91,23.99,23.86,23.95,2218
1575487800000,23.95,24.16,23.9,23.98,26584
1575488700000,24.02,24.11,23.92,23.92,4850
1575489600000,23.96,24.04,23.92,24.0,18504
1575490500000,24.0,24.1,23.95,24.03,6900
1575491400000,24.0,24.21,23.98,24.09,19194
1575492300000,24.09,24.17,24.01,24.07,35895
1575556200000,23.85,24.89,23.81,24.76,52445
1575557100000,24.7401,24.84,24.57,24.625,28354
1575558000000,24.595,24.67,24.25,24.4,44597
1575558900000,24.34,24.61,24.34,24.605,11011
1575559800000,24.565,24.7037,24.565,24.64,2512
1575560700000,24.61,24.68,24.52,24.53,6800
1575561600000,24.53,24.655,24.49,24.5911,4042
1575562500000,24.59,24.7,24.58,24.7,6000
1575563400000,24.655,24.82,24.6,24.76,7000
1575564300000,24.76,25.0,24.76,24.91,21250
1575565200000,24.91,25.01,24.8,24.84,16107
1575566100000,24.84,24.87,24.795,24.795,11276
1575567000000,24.84,24.92,24.75,24.895,21254
1575567900000,24.905,25.05,24.88,24.88,20308
1575568800000,24.875,24.92,24.85,24.89,3200
1575569700000,24.885,24.99,24.83,24.92,16620
1575570600000,24.93,25.04,24.91,24.93,25800
1575571500000,24.96,25.01,24.87,24.87,6800
1575572400000,24.905,24.905,24.6968,24.875,22258
1575573300000,24.85,24.875,24.76,24.835,4741
1575574200000,24.82,25.05,24.81,25.05,12014
1575575100000,25.11,25.12,24.93,24.99,9257
1575576000000,24.99,25.02,24.83,24.96,31722
1575576900000,24.98,25.19,24.97,25.14,21803
1575577800000,25.135,25.28,25.07,25.195,51278
1575578700000,25.195,25.26,25.05,25.05,48535
1575642600000,25.33,25.545,25.08,25.435,55448
1575643500000,25.435,25.5842,25.275,25.42,54536
1575644400000,25.4,25.5025,25.1,25.25,112811
1575645300000,25.285,25.48,25.21,25.28,102315
1575646200000,25.31,25.4,24.96,25.01,25282
1575647100000,24.98,25.16,24.95,25.04,14226
1575648000000,25.0,25.14,24.99,25.1,18699
1575648900000,25.065,25.32,25.03,25.265,21615
1575649800000,25.24,25.35,25.24,25.29,7500
1575650700000,25.3562,25.385,25.29,25.35,16145
1575651600000,25.33,25.37,25.27,25.275,32300
1575652500000,25.25,25.27,25.06,25.08,15250
1575653400000,25.09,25.09,24.99,25.05,12303
1575654300000,25.05,25.12,25.0,25.1,16143
1575655200000,25.14,25.33,25.09,25.33,12516
1575656100000,25.3,25.53,25.25,25.485,10185
1575657000000,25.45,25.45,25.31,25.34,9135
1575657900000,25.33,25.46,25.33,25.44,19235
1575658800000,25.47,25.58,25.35,25.35,8891
1575659700000,25.34,25.43,25.3,25.38,11238
1575660600000,25.34,25.52,25.31,25.52,8711
1575661500000,25.49,25.53,25.44,25.49,7265
1575662400000,25.49,25.55,25.36,25.42,8555
1575663300000,25.37,25.62,25.36,25.585,10092
1575664200000,25.6,25.61,25.48,25.505,51910
1575665100000,25.53,25.575,25.49,25.55,87910
1575901800000,25.63,25.9,25.46,25.56,18644
1575902700000,25.615,25.67,25.43,25.5275,30070
1575903600000,25.49,25.64,25.41,25.55,20241
1575904500000,25.49,25.62,25.46,25.58,12563
1575905400000,25.58,25.66,25.55,25.56,7619
1575906300000,25.575,25.62,25.46,25.52,34983
1575907200000,25.56,25.64,25.49,25.555,23100
1575908100000,25.54,25.59,25.24,25.3,16142
1575909000000,25.3,25.355,25.14,25.24,11238
1575909900000,25.24,25.45,25.23,25.34,17602
1575910800000,25.34,25.525,25.3263,25.455,6889
1575911700000,25.455,25.57,25.4,25.43,15070
1575912600000,25.4,25.4,25.24,25.27,6100
1575913500000,25.27,25.33,25.08,25.12,9926
1575914400000,25.12,25.22,25.08,25.22,12808
1575915300000,25.21,25.3,25.11,25.1242,29827
1575916200000,25.11,25.18,24.82,24.905,19155
1575917100000,24.9,24.96,24.52,24.6,18632
1575918000000,24.6,24.74,23.92,24.06,40685
1575918900000,24.12,24.19,23.67,23.97,30913
1575919800000,23.97,24.37,23.96,24.36,21393
1575920700000,24.31,24.42,24.22,24.22,15207
1575921600000,24.16,24.32,24.16,24.3,14234
1575922500000,24.34,24.37,24.2,24.29,12634
1575923400000,24.3,24.38,24.125,24.14,45587
1575924300000,24.16,24.33,24.13,24.22,68520
1575988200000,25.68,25.86,24.62,25.0,87087
1575989100000,25.0,25.1999,24.8,25.02,27418
1575990000000,25.17,25.19,24.975,25.19,15012
1575990900000,25.19,25.31,25.1,25.205,12198
1575991800000,25.15,25.3,25.06,25.2,19977
1575992700000,25.2,25.27,24.92,25.115,21962
1575993600000,25.105,25.36,25.06,25.3,9255
1575994500000,25.35,25.535,25.16,25.16,8760
1575995400000,25.26,25.36,25.05,25.25,9455
1575996300000,25.185,25.32,25.17,25.21,9671
1575997200000,25.2,25.32,25.19,25.2,15389
1575998100000,25.2,25.23,25.03,25.165,8368
1575999000000,25.1,25.13,24.985,25.0,21612
1575999900000,25.0,25.075,24.93,25.03,8583
1576000800000,25.08,25.13,25.03,25.105,3600
1576001700000,25.1,25.14,25.0,25.01,5916
1576002600000,25.05,25.085,25.0,25.04,5507
1576003500000,25.07,25.12,25.01,25.06,4518
1576004400000,25.02,25.09,25.01,25.02,3030
1576005300000,25.0946,25.18,25.07,25.14,4210
1576006200000,25.2095,25.23,25.03,25.13,5900
1576007100000,25.13,25.24,25.08,25.16,5950
1576008000000,25.13,25.24,25.13,25.18,7140
1576008900000,25.21,25.25,25.16,25.25,8103
1576009800000,25.245,25.255,25.06,25.14,21247
1576010700000,25.11,25.23,25.09,25.22,25934
1576074600000,25.0,25.14,24.81,25.0,10526
1576075500000,25.0,25.1,24.92,25.02,3535
1576076400000,25.02,25.21,24.99,25.09,23771
1576077300000,25.02,25.23,25.0,25.23,5250
1576078200000,25.22,25.32,25.13,25.21,3541
1576079100000,25.165,25.2329,25.15,25.2329,2545
1576080000000,25.19,25.19,25.035,25.15,5559
1576080900000,25.11,25.29,25.05,25.245,6677
1576081800000,25.3,25.61,25.3,25.595,5900
1576082700000,25.595,25.7,25.42,25.42,6500
1576083600000,25.41,25.41,25.23,25.3,10522
1576084500000,25.36,25.63,25.27,25.57,9540
1576085400000,25.61,25.82,25.53,25.745,4200
1576086300000,25.78,25.92,25.7,25.755,17233
1576087200000,25.77,25.79,25.59,25.655,5002
1576088100000,25.655,25.7,25.54,25.66,13831
1576089000000,25.64,25.68,25.54,25.62,37340
1576089900000,25.615,25.62,25.475,25.52,24797
1576090800000,25.475,25.5,25.26,25.3,35800
1576091700000,25.27,25.4,25.24,25.37,6200
1576092600000,25.31,25.34,25.15,25.22,4400
1576093500000,25.23,25.28,25.17,25.23,4821
1576094400000,25.2,25.3,25.19,25.2,10860
1576095300000,25.2,25.4,25.2,25.31,8478
1576096200000,25.38,25.4,25.14,25.22,10408
1576097100000,25.22,25.28,25.12,25.26,15605
1576161000000,25.66,25.91,25.16,25.89,31998
1576161900000,25.8111,25.8111,25.27,25.48,34500
1576162800000,25.68,25.79,25.49,25.62,39370
1576163700000,25.71,25.77,25.5,25.63,22533
1576164600000,25.6371,25.75,25.5539,25.555,15407
1576165500000,25.63,25.69,25.51,25.68,25394
1576166400000,25.66,25.68,25.27,25.28,10662
1576167300000,25.36,25.63,25.25,25.51,23331
1576168200000,25.47,25.6,25.39,25.462,9198
1576169100000,25.48,25.61,25.27,25.3867,14563
1576170000000,25.35,25.4,25.18,25.26,4801
1576170900000,25.25,25.4,24.97,25.07,51050
1576171800000,25.065,25.38,25.02,25.34,29690
1576172700000,25.32,25.72,25.2,25.4,28835
1576173600000,25.31,25.56,25.17,25.485,28701
1576174500000,25.58,25.7,25.5,25.67,12131
1576175400000,25.62,25.74,25.57,25.66,2534
1576176300000,25.73,25.74,25.535,25.6,26334
1576177200000,25.5,25.75,25.49,25.74,8544
1576178100000,25.8,25.86,25.71,25.79,4471
1576179000000,25.85,26.05,25.84,25.89,17615
1576179900000,25.87,25.87,25.62,25.64,16259
1576180800000,25.65,25.83,25.62,25.785,26852
1576181700000,25.785,25.84,25.76,25.82,11994
1576182600000,25.81,25.84,25.74,25.8,26174
1576183500000,25.81,26.02,25.76,25.8,100510
1576247400000,25.82,26.39,25.36,25.54,46488
1576248300000,25.615,25.7766,25.6,25.66,6564
1576249200000,25.65,25.836,25.61,25.62,8352
1576250100000,25.65,25.74,25.51,25.58,7250
1576251000000,25.555,25.66,25.5,25.6,5404
1576251900000,25.6,25.6,25.16,25.16,4085
1576252800000,25.16,25.46,25.16,25.42,16542
1576253700000,25.41,25.41,25.0501,25.1695,5586
1576254600000,25.05,25.37,25.05,25.315,30500
1576255500000,25.28,25.32,25.15,25.15,25740
1576256400000,25.15,25.21,25.12,25.15,7180
1576257300000,25.15,25.29,25.13,25.24,46837
1576258200000,25.2619,25.47,25.26,25.47,7700
1576259100000,25.455,25.8,25.44,25.71,15113
1576260000000,25.77,25.77,25.52,25.58,8116
1576260900000,25.59,25.63,25.53,25.53,5000
1576261800000,25.59,25.69,25.53,25.55,4774
1576262700000,25.55,25.67,25.465,25.56,11116
1576263600000,25.57,25.75,25.55,25.64,2455
1576264500000,25.69,25.69,25.55,25.59,3573
1576265400000,25.55,25.59,25.53,25.55,2900
1576266300000,25.55,25.67,25.53,25.67,5779
1576267200000,25.62,25.645,25.4,25.49,9432
1576268100000,25.47,25.52,25.45,25.52,4455
1576269000000,25.53,25.7,25.46,25.47,18431
1576269900000,25.49,25.58,25.43,25.49,33328
1576506600000,25.5,25.53,24.95,25.15,22304
1576507500000,25.03,25.2412,25.03,25.18,7630
1576508400000,25.25,25.42,25.22,25.2926,11533
1576509300000,25.27,25.5,25.27,25.47,7107
1576510200000,25.4,25.58,25.35,25.47,36470
1576511100000,25.46,25.565,25.42,25.52,29506
1576512000000,25.46,25.68,25.46,25.58,19035
1576512900000,25.59,25.645,25.55,25.61,5553
1576513800000,25.65,25.67,25.58,25.655,12321
1576514700000,25.65,25.79,25.62,25.7,32114
1576515600000,25.665,25.665,25.52,25.6,6227
1576516500000,25.54,25.65,25.54,25.64,5434
1576517400000,25.64,25.82,25.585,25.76,5400
1576518300000,25.745,25.8,25.65,25.7,7450
1576519200000,25.75,25.86,25.72,25.7606,8003
1576520100000,25.765,25.95,25.68,25.72,14303
1576521000000,25.715,25.76,25.47,25.51,32767
1576521900000,25.525,25.54,25.21,25.255,21473
1576522800000,25.3,25.6549,25.3,25.63,17082
1576523700000,25.65,26.0,25.64,25.98,90350
1576524600000,25.96,25.97,25.67,25.815,9898
1576525500000,25.885,26.06,25.88,26.0,28094
1576526400000,26.05,26.05,25.91,25.93,8743
1576527300000,25.93,25.945,25.7,25.835,31275
1576528200000,25.805,25.805,25.7,25.8,34998
1576529100000,25.85,25.94,25.75,25.79,21782
1576593000000,25.67,26.06,25.04,26.0,38759
1576593900000,25.89,26.08,25.14,25.28,23741
1576594800000,25.205,25.51,25.18,25.1906,7473
1576595700000,25.19,25.32,25.05,25.235,44555
1576596600000,25.22,25.4,25.03,25.08,11001
1576597500000,25.11,25.315,25.04,25.25,8242
1576598400000,25.25,25.41,24.94,25.18,37270
1576599300000,25.16,25.38,25.0,25.08,23473
1576600200000,25.1,25.22,24.97,25.1,24563
1576601100000,25.12,25.38,25.03,25.13,77888
1576602000000,25.14,25.18,25.01,25.03,39878
1576602900000,25.01,25.04,24.97,25.0,37529
1576603800000,25.0,25.0,24.6392,24.735,28921
1576604700000,24.63,24.84,24.61,24.84,13808
1576605600000,24.86,24.86,24.69,24.73,9662
1576606500000,24.73,24.87,24.73,24.87,10472
1576607400000,24.85,25.08,24.84,25.03,9402
1576608300000,25.03,25.09,24.83,24.85,10595
1576609200000,24.82,24.96,24.82,24.9,7400
1576610100000,24.9,25.03,24.87,24.995,8473
1576611000000,24.995,25.08,24.96,24.975,5908
1576611900000,24.98,25.05,24.92,25.01,11064
1576612800000,25.05,25.37,25.05,25.3,9478
1576613700000,25.27,25.34,25.11,25.13,9601
1576614600000,25.1,25.3798,25.09,25.18,34053
1576615500000,25.195,25.34,25.19,25.31,55882
1576679400000,25.5,25.63,25.18,25.21,15197
1576680300000,25.37,25.445,25.23,25.33,12596
1576681200000,25.35,25.42,25.24,25.4,41006
1576682100000,25.4,25.61,25.33,25.45,74981
1576683000000,25.41,25.46,25.3221,25.43,36665
1576683900000,25.42,25.47,25.245,25.245,22082
1576684800000,25.255,25.32,25.11,25.19,8400
1576685700000,25.27,25.39,25.19,25.35,17400
1576686600000,25.37,25.38,25.225,25.32,21032
1576687500000,25.3,25.6294,25.29,25.54,22081
1576688400000,25.54,25.54,25.2912,25.451,34144
1576689300000,25.465,25.6,25.41,25.42,8191
1576690200000,25.4067,25.8,25.4067,25.71,13068
1576691100000,25.735,25.84,25.58,25.66,10481
1576692000000,25.67,25.87,25.67,25.85,9900
1576692900000,25.85,25.91,25.62,25.66,12709
1576693800000,25.7,25.9,25.65,25.86,12618
1576694700000,25.88,26.07,25.86,26.04,19933
1576695600000,26.015,26.04,25.84,26.02,18806
1576696500000,26.03,26.04,25.7605,25.77,17955
1576697400000,25.75,25.84,25.73,25.7875,21928
1576698300000,25.77,26.47,25.77,26.4,14775
1576699200000,26.4,26.41,26.07,26.2,26998
1576700100000,26.2,26.4,26.18,26.37,19255
1576701000000,26.38,26.4,26.21,26.37,32996
1576701900000,26.3,26.44,26.27,26.41,78481
1576765800000,26.48,26.48,25.5,26.0,77471
1576766700000,26.0,26.8,25.67,26.62,67418
1576767600000,26.59,26.62,26.22,26.34,34082
1576768500000,26.375,26.41,26.3,26.4,5786
1576769400000,26.41,26.63,26.23,26.245,16859
1576770300000,26.23,26.45,26.22,26.26,20019
1576771200000,26.3,26.59,26.23,26.34,45187
1576772100000,26.395,26.49,26.27,26.49,19332
1576773000000,26.48,26.5,26.36,26.4,42458
1576773900000,26.44,26.67,26.4,26.485,10783
1576774800000,26.455,26.71,26.41,26.65,29017
1576775700000,26.6201,26.7,26.6201,26.65,5404
1576776600000,26.71,26.72,26.51,26.59,7344
1576777500000,26.55,26.71,26.55,26.69,6201
1576778400000,26.62,26.74,26.62,26.68,7460
1576779300000,26.74,26.8,26.67,26.685,6163
1576780200000,26.64,26.8,26.64,26.8,7317
1576781100000,26.775,26.94,26.66,26.68,20551
1576782000000,26.73,26.86,26.66,26.82,7304
1576782900000,26.8,26.8,26.57,26.7,11134
1576783800000,26.67,26.86,26.67,26.85,28275
1576784700000,26.85,26.85,26.65,26.76,9386
1576785600000,26.8,26.8,26.63,26.68,14221
1576786500000,26.63,26.78,26.63,26.68,10425
1576787400000,26.68,26.79,26.66,26.79,9197
1576788300000,26.79,26.94,26.67,26.9,50387
1576852200000,27.0,27.5089,26.455,26.59,156175
1576853100000,26.82,26.82,26.46,26.55,7010
1576854000000,26.53,26.5652,26.48,26.5,13015
1576854900000,26.505,26.665,26.5,26.63,14100
1576855800000,26.64,26.66,26.51,26.6,10547
1576856700000,26.61,26.71,26.61,26.705,13629
1576857600000,26.7,26.74,26.57,26.61,19959
1576858500000,26.615,26.67,26.6,26.67,8604
1576859400000,26.645,26.79,26.62,26.75,20070
1576860300000,26.75,26.77,26.2,26.2242,38904
1576861200000,26.24,26.31,26.1433,26.31,14763
1576862100000,26.32,26.35,26.23,26.28,20855
1576863000000,26.31,26.45,26.28,26.36,9789
1576863900000,26.345,26.36,26.25,26.25,4364
1576864800000,26.21,26.26,26.11,26.145,16736
1576865700000,26.15,26.26,26.111,26.19,20150
1576866600000,26.19,26.23,26.17,26.2,8710
1576867500000,26.2,26.39,26.2,26.27,10794
1576868400000,26.23,26.28,26.18,26.25,8041
1576869300000,26.25,26.26,26.2,26.23,9244
1576870200000,26.23,26.26,26.19,26.215,10701
1576871100000,26.2,26.31,26.2,26.22,8407
1576872000000,26.23,26.27,26.17,26.23,7183
1576872900000,26.25,26.275,26.21,26.23,8737
1576873800000,26.28,26.28,26.22,26.23,13601
1576874700000,26.23,26.4,26.22,26.31,47933
1577111400000,26.46,26.46,25.79,25.9,11012
1577112300000,25.82,26.4,25.82,26.37,18599
1577113200000,26.3746,26.64,26.33,26.44,12750
1577114100000,26.47,26.74,26.44,26.74,9044
1577115000000,26.75,26.82,26.7,26.77,17089
1577115900000,26.75,26.8,26.49,26.65,9614
1577116800000,26.49,26.58,26.44,26.53,8604
1577117700000,26.55,26.7,26.55,26.7,3988
1577118600000,26.66,26.7,26.57,26.645,16302
1577119500000,26.68,26.68,26.56,26.56,4531
1577120400000,26.62,26.62,26.46,26.47,5681
1577121300000,26.53,26.54,26.45,26.52,1500
1577122200000,26.53,26.73,26.45,26.6773,22907
1577123100000,26.643,26.68,26.56,26.56,3800
1577124000000,26.55,26.64,26.52,26.64,1700
1577124900000,26.59,26.79,26.5502,26.79,3051
1577125800000,26.79,26.89,26.72,26.84,7239
1577126700000,26.88,26.95,26.82,26.9,4512
1577127600000,26.93,26.97,26.78,26.8,13104
1577128500000,26.87,26.9,26.76,26.865,5556
1577129400000,26.865,26.93,26.84,26.85,3366
1577130300000,26.875,26.93,26.82,26.87,3700
1577131200000,26.83,26.94,26.81,26.87,2639
1577132100000,26.87,26.96,26.82,26.875,7360
1577133000000,26.875,27.03,26.81,26.97,54003
1577133900000,26.96,27.0,26.88,26.9,57040
1577197800000,26.77,27.0,26.52,26.72,35647
1577198700000,26.71,26.85,26.68,26.83,4244
1577199600000,26.83,26.86,26.65,26.67,10339
1577200500000,26.66,26.66,26.44,26.45,32278
1577201400000,26.43,26.43,26.18,26.37,21328
1577202300000,26.315,26.54,26.3,26.38,55555
1577203200000,26.42,26.46,26.34,26.44,21591
1577204100000,26.41,26.85,26.39,26.85,8403
1577205000000,26.825,27.09,26.81,27.03,10779
1577205900000,26.98,26.9841,26.765,26.765,8253
1577206800000,26.83,27.05,26.83,27.0155,9867
1577207700000,27.05,27.05,26.7,26.7,137655
1577208600000,26.75,27.015,26.75,26.905,22467
1577209500000,26.93,27.3,26.8992,27.05,29037
1577210400000,27.07,27.07,27.07,27.07,11266
1577370600000,27.14,27.14,26.95,26.95,5556
1577371500000,27.15,27.17,27.0,27.0732,9058
1577372400000,27.03,27.04,26.885,27.03,8070
1577373300000,26.97,27.1,26.97,26.97,7554
1577374200000,27.08,27.08,26.79,26.895,28178
1577375100000,26.895,27.27,26.79,26.91,29506
1577376000000,26.915,27.02,26.86,26.93,4995
1577376900000,26.905,26.96,26.83,26.88,5200
1577377800000,26.915,27.055,26.915,27.0,6429
1577378700000,26.97,27.05,26.97,27.0,5314
1577379600000,27.04,27.05,26.96,26.98,2235
1577380500000,26.95,26.99,26.92,26.96,3481
1577381400000,26.96,26.9694,26.81,26.94,7550
1577382300000,26.94,27.12,26.9,26.98,10836
1577383200000,26.97,26.97,26.8,26.86,2600
1577384100000,26.81,26.97,26.81,26.86,10301
1577385000000,26.84,26.91,26.84,26.845,4200
1577385900000,26.83,26.94,26.8,26.94,22771
1577386800000,26.935,27.0,26.9,27.0,6200
1577387700000,27.0,27.02,26.89,26.9,3839
1577388600000,26.9,26.935,26.66,26.81,20313
1577389500000,26.8,26.8,26.65,26.73,15531
1577390400000,26.73,26.76,26.66,26.73,5600
1577391300000,26.74,26.9,26.69,26.88,9749
1577392200000,26.88,26.945,26.81,26.945,16298
1577393100000,26.92,27.16,26.92,26.98,31924
1577457000000,27.44,27.44,26.5,26.5,14682
1577457900000,26.52,26.66,26.5,26.54,3582
1577458800000,26.61,26.98,26.5,26.89,17261
1577459700000,26.89,26.92,26.44,26.5,35021
1577460600000,26.5,26.75,26.49,26.61,19437
1577461500000,26.66,26.7,26.52,26.52,21055
1577462400000,26.55,26.605,26.45,26.46,42631
1577463300000,26.46,26.54,26.26,26.43,27568
1577464200000,26.48,26.51,26.31,26.51,8200
1577465100000,26.485,26.63,26.45,26.55,31654
1577466000000,26.51,26.59,26.5,26.59,2500
1577466900000,26.55,26.65,26.54,26.56,8643
1577467800000,26.53,26.53,26.48,26.48,2572
1577468700000,26.56,26.56,26.48,26.525,1750
1577469600000,26.53,26.79,26.53,26.615,49509
1577470500000,26.655,26.8,26.57,26.63,8165
1577471400000,26.65,26.74,26.54,26.605,7300
1577472300000,26.65,26.67,26.55,26.61,6031
1577473200000,26.605,26.71,26.6,26.62,5797
1577474100000,26.62,26.675,26.6,26.63,6441
1577475000000,26.67,26.7,26.6,26.62,6138
1577475900000,26.62,26.69,26.58,26.64,5169
1577476800000,26.61,26.67,26.6,26.63,4999
1577477700000,26.63,26.69,26.6,26.61,3264
1577478600000,26.63,26.73,26.61,26.69,6238
1577479500000,26.7,26.77,26.64,26.76,11824
1577716200000,26.94,27.195,26.75,26.955,28947
1577717100000,27.0,27.08,26.77,26.855,12959
1577718000000,26.89,27.04,26.6,26.71,21573
1577718900000,26.64,26.64,26.16,26.305,9910
1577719800000,26.4,26.45,26.24,26.34,2415
1577720700000,26.44,26.55,26.21,26.27,8599
1577721600000,26.24,26.25,26.02,26.19,6759
1577722500000,26.23,26.52,26.21,26.52,8443
1577723400000,26.475,26.64,26.43,26.62,13426
1577724300000,26.71,26.85,26.66,26.81,7191
1577725200000,26.81,26.93,26.67,26.78,7430
1577726100000,26.725,26.77,26.62,26.76,5537
1577727000000,26.745,26.855,26.745,26.75,8278
1577727900000,26.78,26.99,26.78,26.96,11118
1577728800000,26.92,26.98,26.77,26.85,1700
1577729700000,26.92,26.92,26.76,26.78,3194
1577730600000,26.78,26.93,26.78,26.91,2200
1577731500000,26.92,27.0,26.85,26.87,7101
1577732400000,26.87,26.9,26.78,26.9,2400
1577733300000,26.9,26.98,26.9,26.96,4644
1577734200000,26.96,27.04,26.89,26.95,5719
1577735100000,26.94,27.04,26.91,27.04,8620
1577736000000,27.02,27.145,27.0,27.13,13663
1577736900000,27.11,27.24,27.11,27.175,10094
1577737800000,27.15,27.21,26.96,27.01,18801
1577738700000,26.99,27.24,26.99,27.15,75607
1577802600000,27.04,27.42,26.96,26.995,19373
1577803500000,26.9,27.1,26.89,26.96,15636
