datetime,open,high,low,close,volume
1574697600000,34.64,34.67,34.5,34.53,3700
1574698500000,34.59,34.69,34.59,34.65,2157
1574699400000,34.65,34.72,34.59,34.71,4100
1574700300000,34.72,34.72,34.66,34.66,1800
1574701200000,34.68,34.68,34.57,34.57,1412
1574702100000,34.58,34.65,34.5701,34.65,2222
1574703000000,34.64,34.72,34.64,34.68,4006
1574703900000,34.68,34.75,34.6718,34.7426,2911
1574704800000,34.75,34.79,34.7,34.78,4101
1574705700000,34.78,34.79,34.74,34.75,2700
1574706600000,34.75,34.78,34.75,34.76,2530
1574707500000,34.74,34.78,34.74,34.76,2300
1574708400000,34.74,34.81,34.71,34.81,2808
1574709300000,34.8,34.85,34.79,34.83,3376
1574710200000,34.85,34.85,34.79,34.84,4644
1574711100000,34.85,34.88,34.81,34.87,4716
1574712000000,34.86,34.87,34.83,34.86,4426
1574712900000,34.86,34.93,34.85,34.93,4371
1574713800000,34.92,34.96,34.88,34.88,9790
1574714700000,34.87,34.89,34.75,34.77,32294
1574778600000,34.56,34.56,34.34,34.34,2913
1574779500000,34.47,34.72,34.47,34.69,1516
1574780400000,34.78,34.78,34.68,34.76,1452
1574781300000,34.68,34.84,34.68,34.8,1200
1574782200000,34.77,34.77,34.66,34.67,657
1574783100000,34.71,34.72,34.62,34.67,1300
1574784000000,34.62,34.62,34.51,34.56,1188
1574784900000,34.61,34.67,34.61,34.6451,1041
1574785800000,34.63,34.63,34.55,34.57,900
1574786700000,34.56,34.59,34.54,34.59,900
1574787600000,34.57,34.62,34.54,34.62,1120
1574788500000,34.66,34.7,34.65,34.7,700
1574789400000,34.69,34.69,34.635,34.69,2800
1574790300000,34.73,34.73,34.72,34.72,601
1574791200000,34.71,34.71,34.61,34.65,1917
1574792100000,34.64,34.67,34.64,34.65,600
1574793000000,34.6,34.63,34.58,34.59,1323
1574793900000,34.58,34.62,34.56,34.61,2002
1574794800000,34.6,34.61,34.59,34.59,498
1574795700000,34.6,34.67,34.6,34.67,2237
1574796600000,34.6658,34.6658,34.64,34.66,2181
1574797500000,34.65,34.72,34.65,34.715,1900
1574798400000,34.715,34.715,34.66,34.66,3190
1574799300000,34.665,34.68,34.61,34.61,3924
1574800200000,34.62,34.625,34.54,34.54,4333
1574801100000,34.52,34.52,34.43,34.47,20752
1574865000000,34.56,34.75,34.56,34.75,5274
1574865900000,34.81,34.89,34.64,34.82,11556
1574866800000,34.72,34.82,34.66,34.74,7971
1574867700000,34.74,34.8,34.7,34.77,3200
1574868600000,34.725,34.79,34.71,34.7432,3990
1574869500000,34.75,34.83,34.72,34.83,3316
1574870400000,34.82,34.82,34.6,34.63,2739
1574871300000,34.55,34.55,34.45,34.51,2286
1574872200000,34.53,34.57,34.53,34.57,1500
1574873100000,34.54,34.54,34.4555,34.53,2265
1574874000000,34.53,34.58,34.53,34.54,2823
1574874900000,34.57,34.61,34.561,34.57,2107
1574875800000,34.57,34.64,34.57,34.58,2694
1574876700000,34.58,34.62,34.57,34.6,3788
1574877600000,34.58,34.69,34.56,34.69,1600
1574878500000,34.68,34.71,34.675,34.68,2736
1574879400000,34.71,34.73,34.66,34.66,1700
1574880300000,34.635,34.71,34.635,34.67,1562
1574881200000,34.68,34.68,34.65,34.66,2430
1574882100000,34.65,34.65,34.6,34.64,1800
1574883000000,34.62,34.63,34.6,34.63,2555
1574883900000,34.61,34.63,34.59,34.595,1200
1574884800000,34.6,34.61,34.46,34.485,2218
1574885700000,34.49,34.52,34.47,34.495,3630
1574886600000,34.5,34.54,34.47,34.49,6557
1574887500000,34.49,34.49,34.41,34.44,26580
1575037800000,34.36,34.47,34.35,34.35,9084
1575038700000,34.365,34.42,34.32,34.4,7612
1575039600000,34.41,34.5,34.39,34.5,3170
1575040500000,34.525,34.55,34.49,34.55,5512
1575041400000,34.58,34.62,34.58,34.61,1848
1575042300000,34.6,34.65,34.54,34.65,5380
1575043200000,34.65,34.66,34.57,34.585,15222
1575044100000,34.59,34.63,34.57,34.62,8252
1575045000000,34.65,34.68,34.62,34.62,2380
1575045900000,34.59,34.6,34.56,34.6,3416
1575046800000,34.6,34.62,34.585,34.62,3000
1575047700000,34.64,34.735,34.64,34.66,8404
1575048600000,34.64,34.64,34.5,34.52,4850
1575049500000,34.52,34.53,34.35,34.36,22198
1575050400000,34.37,34.37,34.37,34.37,40424
1575297000000,34.62,34.76,34.62,34.75,2412
1575297900000,34.9,34.93,34.78,34.85,3205
1575298800000,34.84,34.84,34.48,34.6,4345
1575299700000,34.59,34.61,34.47,34.47,2033
1575300600000,34.45,34.49,34.39,34.44,1500
1575301500000,34.505,34.505,34.38,34.4,2022
1575302400000,34.41,34.45,34.38,34.38,1010
1575303300000,34.4,34.53,34.4,34.5,8781
1575304200000,34.5,34.52,34.35,34.42,5882
1575305100000,34.46,34.54,34.46,34.535,1593
1575306000000,34.51,34.51,34.46,34.46,1004
1575306900000,34.44,34.44,34.29,34.29,2014
1575307800000,34.31,34.315,34.26,34.315,1111
1575308700000,34.35,34.35,34.27,34.31,3010
1575309600000,34.27,34.31,34.26,34.26,1509
1575310500000,34.23,34.27,34.165,34.165,4663
1575311400000,34.16,34.21,34.12,34.21,10508
1575312300000,34.21,34.25,34.21,34.22,1872
1575313200000,34.22,34.27,34.19,34.24,3449
1575314100000,34.25,34.26,34.22,34.24,1700
1575315000000,34.27,34.3,34.27,34.28,2293
1575315900000,34.28,34.28,34.22,34.22,1300
1575316800000,34.215,34.215,34.15,34.15,2640
1575317700000,34.13,34.15,34.1,34.1,3509
1575318600000,34.1,34.19,34.1,34.145,4639
1575319500000,34.15,34.18,34.1,34.18,18932
1575383400000,33.73,33.78,33.55,33.78,2944
1575384300000,33.61,33.7,33.5,33.7,7538
1575385200000,33.61,33.61,33.39,33.43,2385
1575386100000,33.39,33.47,33.39,33.42,1226
1575387000000,33.39,33.43,33.25,33.33,4249
1575387900000,33.36,33.36,33.28,33.33,2736
1575388800000,33.3,33.3,33.22,33.27,3004
1575389700000,33.27,33.4,33.26,33.31,6305
1575390600000,33.3,33.42,33.3,33.4,2672
1575391500000,33.405,33.405,33.29,33.29,3090
1575392400000,33.305,33.31,33.25,33.26,3065
1575393300000,33.31,33.37,33.29,33.33,2579
1575394200000,33.33,33.34,33.29,33.32,4749
1575395100000,33.34,33.37,33.33,33.36,1210
1575396000000,33.38,33.41,33.36,33.405,2200
1575396900000,33.41,33.45,33.4,33.43,3811
1575397800000,33.42,33.435,33.41,33.42,2131
1575398700000,33.4,33.405,33.345,33.345,3103
1575399600000,33.29,33.32,33.25,33.25,3163
1575400500000,33.22,33.25,33.22,33.25,2650
1575401400000,33.25,33.28,33.205,33.26,2500
1575402300000,33.26,33.3,33.26,33.29,2553
1575403200000,33.2845,33.36,33.27,33.36,2742
1575404100000,33.34,33.455,33.34,33.455,3551
1575405000000,33.46,33.49,33.4,33.41,4254
1575405900000,33.49,33.53,33.48,33.53,20468
1575469800000,33.63,33.97,33.61,33.84,4663
1575470700000,33.83,34.04,33.78,34.04,2695
1575471600000,34.0,34.075,33.99,33.99,1899
1575472500000,34.04,34.125,33.99,34.06,4578
1575473400000,34.11,34.11,33.97,33.97,2305
1575474300000,33.96,33.97,33.89,33.93,2998
1575475200000,33.985,34.07,33.97,34.0,2816
1575476100000,34.055,34.065,34.01,34.01,2809
1575477000000,34.03,34.05,33.95,33.95,5668
1575477900000,33.9,33.97,33.9,33.96,4338
1575478800000,33.96,33.96,33.9,33.93,2856
1575479700000,33.92,33.93,33.86,33.91,7942
1575480600000,33.91,33.91,33.86,33.88,2158
1575481500000,33.89,33.96,33.88,33.95,6389
1575482400000,33.95,33.97,33.915,33.92,8111
1575483300000,33.91,33.955,33.9,33.93,9995
1575484200000,33.91,33.93,33.87,33.93,5869
1575485100000,33.93,33.93,33.88,33.91,9343
1575486000000,33.9,33.9,33.84,33.86,10129
1575486900000,33.86,33.86,33.8,33.83,8678
1575487800000,33.84,33.84,33.79,33.8,9925
1575488700000,33.8,33.875,33.79,33.85,15516
1575489600000,33.845,33.86,33.8,33.82,17205
1575490500000,33.81,33.81,33.77,33.79,8445
1575491400000,33.78,33.78,33.74,33.75,11602
1575492300000,33.75,33.84,33.74,33.77,43118
1575556200000,34.16,34.19,34.09,34.17,4769
1575557100000,34.05,34.14,33.99,33.99,3804
1575558000000,34.025,34.035,33.96,34.01,4926
1575558900000,34.005,34.07,33.9975,34.04,11392
1575559800000,34.03,34.08,33.93,33.93,7960
1575560700000,33.95,34.005,33.95,34.005,1300
1575561600000,34.045,34.06,33.99,34.06,3209
1575562500000,34.065,34.065,33.98,33.99,7303
1575563400000,33.97,33.99,33.95,33.97,2200
1575564300000,33.96,33.965,33.93,33.94,1105
1575565200000,33.96,34.01,33.95,33.95,2149
1575566100000,33.97,34.055,33.97,34.055,2115
1575567000000,34.06,34.13,34.05,34.06,6296
1575567900000,34.05,34.09,34.0,34.06,4872
1575568800000,34.05,34.07,34.0,34.06,12349
1575569700000,34.07,34.105,34.07,34.105,2852
1575570600000,34.11,34.16,34.07,34.16,11453
1575571500000,34.15,34.15,34.11,34.11,1037
1575572400000,34.1186,34.13,34.1,34.11,2836
1575573300000,34.09,34.185,34.09,34.185,1500
1575574200000,34.18,34.23,34.155,34.21,4143
1575575100000,34.21,34.24,34.15,34.2,6242
1575576000000,34.21,34.27,34.18,34.27,3090
1575576900000,34.27,34.29,34.255,34.27,6586
1575577800000,34.27,34.36,34.19,34.34,19750
1575578700000,34.34,34.39,34.24,34.26,35043
1575642600000,34.56,34.865,34.56,34.8071,10657
1575643500000,34.82,34.96,34.78,34.96,1964
1575644400000,34.98,35.08,34.94,35.06,4889
1575645300000,35.06,35.08,34.88,34.88,3039
1575646200000,34.9,34.92,34.76,34.85,3874
1575647100000,34.87,34.93,34.85,34.93,3250
1575648000000,34.94,34.96,34.9,34.92,2701
1575648900000,34.93,34.95,34.89,34.95,3033
1575649800000,34.96,34.96,34.9,34.94,18245
1575650700000,34.95,35.03,34.95,35.01,2884
1575651600000,34.98,34.98,34.91,34.91,9019
1575652500000,34.91,34.92,34.85,34.91,2331
1575653400000,34.89,34.89,34.81,34.82,5362
1575654300000,34.81,34.81,34.73,34.74,2498
1575655200000,34.75,34.75,34.64,34.71,2602
1575656100000,34.74,34.74,34.69,34.69,4261
1575657000000,34.67,34.685,34.58,34.58,2500
1575657900000,34.6,34.67,34.59,34.65,2364
1575658800000,34.64,34.64,34.58,34.59,4838
1575659700000,34.6,34.69,34.6,34.69,1976
1575660600000,34.68,34.72,34.65,34.72,4448
1575661500000,34.71,34.72,34.68,34.72,3077
1575662400000,34.73,34.75,34.72,34.73,3919
1575663300000,34.75,34.8,34.73,34.79,3086
1575664200000,34.78,34.86,34.78,34.81,5337
1575665100000,34.79,34.8,34.59,34.68,39043
1575901800000,34.51,34.51,34.446,34.446,1893
1575902700000,34.63,34.65,34.53,34.53,787
1575903600000,34.54,34.62,34.54,34.62,605
1575904500000,34.64,34.7,34.61,34.7,700
1575905400000,34.65,34.67,34.62,34.63,805
1575906300000,34.69,34.73,34.65,34.65,845
1575907200000,34.65,34.7,34.65,34.65,1010
1575908100000,34.62,34.62,34.51,34.51,1325
1575909000000,34.54,34.59,34.53,34.53,1000
1575909900000,34.56,34.575,34.56,34.56,729
1575910800000,34.52,34.535,34.39,34.445,9121
1575911700000,34.47,34.47,34.36,34.36,1058
1575912600000,34.35,34.4,34.33,34.39,2239
1575913500000,34.39,34.39,34.26,34.3,2900
1575914400000,34.33,34.35,34.32,34.335,2690
1575915300000,34.31,34.31,34.2,34.28,5378
1575916200000,34.26,34.33,34.26,34.28,5514
1575917100000,34.28,34.35,34.27,34.31,2807
1575918000000,34.3,34.3,34.2438,34.25,5534
1575918900000,34.29,34.3,34.27,34.29,1000
1575919800000,34.28,34.41,34.28,34.41,5763
1575920700000,34.46,34.48,34.42,34.43,1230
1575921600000,34.45,34.45,34.4,34.42,1047
1575922500000,34.42,34.42,34.39,34.42,1527
1575923400000,34.42,34.4245,34.34,34.38,5373
1575924300000,34.38,34.49,34.36,34.36,36548
1575988200000,34.46,34.48,34.27,34.39,3333
1575989100000,34.36,34.49,34.27,34.49,1700
1575990000000,34.45,34.52,34.42,34.47,4839
1575990900000,34.53,34.54,34.48,34.48,2424
1575991800000,34.46,34.49,34.42,34.47,639
1575992700000,34.46,34.53,34.45,34.53,2832
1575993600000,34.48,34.51,34.45,34.48,2300
1575994500000,34.47,34.555,34.47,34.53,1200
1575995400000,34.54,34.56,34.48,34.56,800
1575996300000,34.525,34.56,34.525,34.55,5188
1575997200000,34.55,34.57,34.51,34.53,1200
1575998100000,34.52,34.52,34.46,34.47,2035
1575999000000,34.48,34.49,34.44,34.49,1200
1575999900000,34.46,34.47,34.43,34.47,795
1576000800000,34.47,34.51,34.45,34.5,1400
1576001700000,34.51,34.55,34.49,34.55,1700
1576002600000,34.53,34.53,34.48,34.48,2117
1576003500000,34.49,34.53,34.466,34.48,5722
1576004400000,34.5,34.52,34.48,34.51,2410
1576005300000,34.52,34.52,34.47,34.48,1100
1576006200000,34.5,34.5,34.46,34.49,2825
1576007100000,34.5,34.53,34.4,34.4,3720
1576008000000,34.42,34.44,34.405,34.42,2800
1576008900000,34.415,34.42,34.38,34.39,2170
1576009800000,34.39,34.39,34.305,34.35,3615
1576010700000,34.35,34.43,34.3,34.41,19409
1576074600000,34.6,34.6,34.6,34.6,1892
1576075500000,34.45,34.55,34.41,34.41,836
1576076400000,34.45,34.45,34.39,34.42,7069
1576077300000,34.41,34.42,34.37,34.37,910
1576078200000,34.36,34.36,34.33,34.33,1000
1576079100000,34.32,34.32,34.31,34.32,500
1576080000000,34.26,34.32,34.24,34.32,614
1576080900000,34.295,34.295,34.21,34.24,1000
1576081800000,34.245,34.28,34.21,34.28,1340
1576082700000,34.3,34.315,34.27,34.3,1500
1576083600000,34.31,34.355,34.31,34.34,1024
1576084500000,34.345,34.38,34.34,34.34,1310
1576085400000,34.35,34.35,34.32,34.34,1040
1576086300000,34.345,34.35,34.31,34.31,702
1576087200000,34.31,34.36,34.31,34.36,1500
1576088100000,34.36,34.41,34.36,34.41,1706
1576089000000,34.43,34.47,34.42,34.435,4590
1576089900000,34.44,34.485,34.44,34.485,2423
1576090800000,34.5,34.54,34.5,34.505,2027
1576091700000,34.5,34.6,34.48,34.6,3396
1576092600000,34.56,34.61,34.56,34.5921,1221
1576093500000,34.6,34.61,34.54,34.57,4588
1576094400000,34.57,34.59,34.55,34.55,2811
1576095300000,34.55,34.55,34.47,34.47,7035
1576096200000,34.47,34.53,34.455,34.53,8036
1576097100000,34.52,34.52,34.43,34.49,17741
1576161000000,34.65,35.03,34.64,35.03,3818
1576161900000,35.04,35.26,35.04,35.24,13147
1576162800000,35.2,35.38,35.2,35.37,10738
1576163700000,35.345,35.63,35.345,35.52,9597
1576164600000,35.545,35.59,35.44,35.44,14829
1576165500000,35.41,35.6,35.41,35.45,9988
1576166400000,35.45,35.45,35.36,35.36,4763
1576167300000,35.38,35.47,35.38,35.46,13231
1576168200000,35.36,35.4,35.33,35.33,1649
1576169100000,35.33,35.38,35.3,35.345,2530
1576170000000,35.33,35.345,35.19,35.25,4149
1576170900000,35.25,35.26,35.18,35.21,1731
1576171800000,35.23,35.34,35.23,35.34,1941
1576172700000,35.34,35.34,35.26,35.26,1603
1576173600000,35.25,35.25,35.21,35.215,700
1576174500000,35.23,35.29,35.23,35.25,1808
1576175400000,35.26,35.26,35.1853,35.2,2348
1576176300000,35.2,35.2,35.1,35.18,2214
1576177200000,35.18,35.22,35.17,35.17,2210
1576178100000,35.22,35.23,35.2,35.2,1875
1576179000000,35.18,35.45,35.18,35.36,5199
1576179900000,35.38,35.45,35.33,35.4092,8480
1576180800000,35.4,35.57,35.4,35.52,15222
1576181700000,35.52,35.61,35.48,35.59,6152
1576182600000,35.57,35.57,35.51,35.54,8800
1576183500000,35.53,35.54,35.38,35.41,34075
1576247400000,35.24,35.24,35.15,35.22,3127
1576248300000,35.19,35.24,35.15,35.15,1300
1576249200000,35.23,35.43,35.19,35.37,2700
1576250100000,35.38,35.385,35.18,35.18,4441
1576251000000,35.175,35.1888,35.0,35.0,1217
1576251900000,34.98,35.0,34.82,34.82,2259
1576252800000,34.82,34.92,34.78,34.78,2092
1576253700000,34.76,34.76,34.68,34.69,2115
1576254600000,34.7,34.8,34.68,34.76,5100
1576255500000,34.78,34.82,34.7475,34.8,1600
1576256400000,34.83,34.84,34.79,34.81,2396
1576257300000,34.78,34.85,34.73,34.85,5068
1576258200000,34.85,34.875,34.84,34.85,2811
1576259100000,34.84,34.96,34.83,34.92,7593
1576260000000,34.96,35.0,34.935,34.995,3100
1576260900000,34.995,35.0,34.93,34.93,1429
1576261800000,34.93,34.94,34.92,34.92,700
1576262700000,34.93,34.93,34.83,34.88,2708
1576263600000,34.89,34.89,34.82,34.87,2109
1576264500000,34.83,34.85,34.8,34.81,1728
1576265400000,34.82,34.85,34.75,34.85,5703
1576266300000,34.845,34.89,34.82,34.83,8258
1576267200000,34.83,34.83,34.74,34.79,3399
1576268100000,34.77,34.78,34.735,34.76,7185
1576269000000,34.78,34.8939,34.78,34.87,4769
1576269900000,34.865,34.97,34.86,34.97,28179
1576506600000,35.32,35.68,35.32,35.57,15563
1576507500000,35.58,35.61,35.425,35.47,6352
1576508400000,35.44,35.69,35.44,35.64,4282
1576509300000,35.68,35.68,35.56,35.595,5180
1576510200000,35.605,35.72,35.605,35.685,3771
1576511100000,35.67,35.73,35.605,35.605,3672
1576512000000,35.55,35.66,35.55,35.64,3033
1576512900000,35.64,35.7,35.6,35.7,3928
1576513800000,35.72,35.82,35.7,35.79,5458
1576514700000,35.81,35.9,35.77,35.9,38242
1576515600000,35.89,36.09,35.88,36.07,41154
1576516500000,36.06,36.08,35.95,35.98,6890
1576517400000,35.95,35.985,35.89,35.9,4199
1576518300000,35.895,35.895,35.82,35.89,4372
1576519200000,35.92,35.93,35.88,35.89,3080
1576520100000,35.9,35.92,35.88,35.92,2332
1576521000000,35.93,35.945,35.91,35.92,4190
1576521900000,35.92,35.94,35.89,35.94,2958
1576522800000,35.94,35.98,35.91,35.9518,4565
1576523700000,35.96,36.04,35.96,36.01,12233
1576524600000,36.0,36.02,35.8649,35.93,12093
1576525500000,35.92,35.97,35.92,35.95,6609
1576526400000,35.959,35.96,35.86,35.9,5041
1576527300000,35.91,35.94,35.85,35.865,6193
1576528200000,35.87,35.88,35.77,35.83,13222
1576529100000,35.83,35.84,35.77,35.79,31265
1576593000000,35.77,35.88,35.54,35.86,3131
1576593900000,35.89,35.89,35.75,35.77,1003
1576594800000,35.78,35.82,35.68,35.79,9537
1576595700000,35.79,35.89,35.76,35.88,1610
1576596600000,35.83,35.89,35.81,35.8641,1730
1576597500000,35.87,35.87,35.83,35.83,1300
1576598400000,35.82,35.825,35.74,35.75,1896
1576599300000,35.83,35.83,35.77,35.77,1102
1576600200000,35.76,35.84,35.745,35.84,1002
1576601100000,35.84,35.89,35.79,35.88,1300
1576602000000,35.85,35.865,35.79,35.82,1844
1576602900000,35.86,35.88,35.815,35.84,4114
1576603800000,35.835,35.85,35.795,35.8,3257
1576604700000,35.795,35.875,35.79,35.875,11139
1576605600000,35.91,35.91,35.88,35.895,1879
1576606500000,35.9,35.91,35.89,35.91,2707
1576607400000,35.92,35.97,35.91,35.95,1100
1576608300000,35.9797,35.985,35.97,35.985,731
1576609200000,35.99,36.0198,35.9621,36.0,6384
1576610100000,36.02,36.05,35.99,36.0,2501
1576611000000,35.99,36.01,35.95,35.97,6567
1576611900000,35.985,36.01,35.98,36.01,1600
1576612800000,36.0,36.0,35.94,35.98,2817
1576613700000,35.98,36.09,35.98,36.09,5219
1576614600000,36.07,36.09,36.045,36.05,3708
1576615500000,36.04,36.04,35.98,35.99,20950
1576679400000,36.08,36.08,35.8717,35.8717,2326
1576680300000,36.07,36.07,35.96,35.9762,1587
1576681200000,35.87,35.94,35.87,35.91,805
1576682100000,35.955,36.02,35.95,35.9659,1767
1576683000000,35.94,36.02,35.94,35.98,2100
1576683900000,35.96,36.04,35.96,35.99,1400
1576684800000,36.03,36.1,36.03,36.1,900
1576685700000,36.05,36.14,36.05,36.12,4549
1576686600000,36.05,36.05,35.98,35.98,300
1576687500000,36.0,36.01,35.87,35.8774,3593
1576688400000,35.89,35.96,35.89,35.91,1900
1576689300000,35.94,35.94,35.81,35.875,6758
1576690200000,35.91,35.92,35.74,35.75,16090
1576691100000,35.74,35.74,35.68,35.71,3702
1576692000000,35.71,35.72,35.7,35.7,900
1576692900000,35.71,35.715,35.66,35.67,3606
1576693800000,35.66,35.72,35.66,35.7,3575
1576694700000,35.7,35.71,35.69,35.705,1700
1576695600000,35.71,35.715,35.69,35.71,2008
1576696500000,35.72,35.72,35.7,35.71,900
1576697400000,35.73,35.81,35.73,35.795,9035
1576698300000,35.8,35.81,35.76,35.79,10006
1576699200000,35.8,35.87,35.8,35.81,4268
1576700100000,35.795,35.81,35.78,35.81,2800
1576701000000,35.82,35.855,35.79,35.79,13335
1576701900000,35.79,35.81,35.56,35.58,105546
1576765800000,34.77,35.2,34.77,35.2,12581
1576766700000,35.11,35.32,35.11,35.25,5056
1576767600000,35.25,35.31,35.215,35.28,7094
1576768500000,35.31,35.31,35.2,35.21,6169
1576769400000,35.19,35.19,35.125,35.14,1815
1576770300000,35.18,35.3061,35.17,35.27,7745
1576771200000,35.29,35.29,35.19,35.2,3629
1576772100000,35.21,35.29,35.19,35.22,2918
1576773000000,35.22,35.27,35.19,35.19,3917
1576773900000,35.2,35.21,35.15,35.15,3887
1576774800000,35.14,35.16,35.1,35.15,8254
1576775700000,35.15,35.19,35.15,35.19,1102
1576776600000,35.18,35.19,35.165,35.17,1832
1576777500000,35.17,35.19,35.11,35.14,5977
1576778400000,35.12,35.16,35.09,35.15,2947
1576779300000,35.16,35.2,35.16,35.17,4096
1576780200000,35.16,35.19,35.15,35.17,2696
1576781100000,35.19,35.22,35.19,35.21,1105
1576782000000,35.21,35.2155,35.16,35.185,9735
1576782900000,35.19,35.2079,35.14,35.19,4236
1576783800000,35.21,35.28,35.18,35.26,7255
1576784700000,35.27,35.28,35.26,35.26,6179
1576785600000,35.275,35.33,35.275,35.32,4581
1576786500000,35.31,35.38,35.29,35.36,10915
1576787400000,35.37,35.45,35.32,35.44,16711
1576788300000,35.43,35.43,35.37,35.43,19302
1576852200000,35.64,35.64,35.43,35.56,70836
1576853100000,35.62,35.66,35.46,35.55,1801
1576854000000,35.555,35.68,35.52,35.64,9613
1576854900000,35.68,35.74,35.61,35.69,4576
1576855800000,35.64,35.72,35.61,35.72,6927
1576856700000,35.73,35.845,35.71,35.72,4689
1576857600000,35.74,35.74,35.63,35.69,4619
1576858500000,35.685,35.75,35.645,35.72,4683
1576859400000,35.7,35.715,35.65,35.65,2702
1576860300000,35.65,35.67,35.62,35.63,2596
1576861200000,35.61,35.68,35.59,35.65,3744
1576862100000,35.66,35.66,35.6,35.605,2049
1576863000000,35.6,35.61,35.545,35.56,3284
1576863900000,35.53,35.53,35.48,35.51,3616
1576864800000,35.515,35.54,35.47,35.47,2901
1576865700000,35.46,35.47,35.44,35.45,3695
1576866600000,35.43,35.46,35.42,35.445,1936
1576867500000,35.44,35.44,35.39,35.42,3144
1576868400000,35.43,35.43,35.37,35.37,3832
1576869300000,35.385,35.44,35.37,35.43,8354
1576870200000,35.43,35.46,35.39,35.4,4806
1576871100000,35.4,35.46,35.37,35.45,4099
1576872000000,35.44,35.46,35.43,35.45,2301
1576872900000,35.45,35.49,35.42,35.47,5046
1576873800000,35.48,35.5,35.4,35.405,13920
1576874700000,35.405,35.45,35.25,35.36,116872
1577111400000,35.38,35.38,35.135,35.2,4239
1577112300000,35.25,35.26,35.1,35.18,2014
1577113200000,35.25,35.285,35.21,35.27,1949
1577114100000,35.31,35.31,35.235,35.235,1944
1577115000000,35.19,35.24,35.15,35.24,1397
1577115900000,35.21,35.22,35.1075,35.12,4929
1577116800000,35.15,35.1609,35.1,35.15,2575
1577117700000,35.16,35.16,35.13,35.13,2600
1577118600000,35.11,35.12,35.0,35.04,4870
1577119500000,34.98,35.02,34.98,35.02,2395
1577120400000,34.99,35.02,34.99,34.99,2656
1577121300000,35.0,35.0099,34.92,34.95,3416
1577122200000,34.97,34.99,34.95,34.95,2952
1577123100000,34.96,34.96,34.92,34.95,1753
1577124000000,35.015,35.05,34.98,35.04,7955
1577124900000,35.0493,35.051,35.02,35.051,4310
1577125800000,35.04,35.09,35.02,35.02,2110
1577126700000,35.03,35.05,35.02,35.03,1740
1577127600000,35.03,35.07,35.03,35.07,4270
1577128500000,35.08,35.09,35.07,35.07,3125
1577129400000,35.06,35.1,35.05,35.05,1913
1577130300000,35.04,35.06,35.03,35.06,1321
1577131200000,35.03,35.03,34.97,34.97,2569
1577132100000,34.97,35.0,34.95,34.98,3773
1577133000000,34.97,34.98,34.93,34.98,9833
1577133900000,34.99,35.0,34.92,35.0,17828
1577197800000,34.67,34.98,34.67,34.96,14961
1577198700000,35.02,35.03,34.88,34.93,1210
1577199600000,34.99,34.99,34.9,34.94,4293
1577200500000,34.94,34.94,34.885,34.93,1300
1577201400000,34.95,34.95,34.89,34.91,2151
1577202300000,34.91,34.92,34.86,34.8847,4258
1577203200000,34.9,34.935,34.86,34.86,3365
1577204100000,34.88,34.91,34.87,34.91,3743
1577205000000,34.935,34.95,34.91,34.91,1371
1577205900000,34.94,35.0,34.92,35.0,1300
1577206800000,35.01,35.07,35.0,35.05,2735
1577207700000,35.06,35.11,35.05,35.09,1800
1577208600000,35.11,35.12,35.0801,35.11,3200
1577209500000,35.11,35.12,35.02,35.02,8874
1577210400000,35.03,35.03,35.03,35.03,27438
1577370600000,35.23,35.27,34.93,34.96,4537
1577371500000,34.93,35.015,34.93,34.96,2887
1577372400000,34.98,34.98,34.88,34.9,1610
1577373300000,34.87,34.92,34.87,34.92,400
1577374200000,34.92,34.95,34.9,34.91,2412
1577375100000,34.91,35.015,34.91,34.98,1702
1577376000000,35.0,35.03,34.97,35.0,2457
1577376900000,35.01,35.03,35.0,35.03,2700
1577377800000,35.03,35.03,34.94,34.94,3212
1577378700000,34.94,34.96,34.93,34.95,2200
1577379600000,34.9493,34.96,34.85,34.9,4246
1577380500000,34.87,34.89,34.86,34.86,700
1577381400000,34.855,34.87,34.83,34.83,3529
1577382300000,34.82,34.85,34.82,34.82,4181
1577383200000,34.81,34.905,34.81,34.9,2514
1577384100000,34.89,34.91,34.86,34.9,2707
1577385000000,34.89,34.925,34.89,34.92,800
1577385900000,34.89,34.89,34.88,34.88,298
1577386800000,34.9,34.925,34.9,34.925,307
1577387700000,34.88,34.91,34.88,34.9,1001
1577388600000,34.89,34.9,34.89,34.9,400
1577389500000,34.89,34.9,34.86,34.86,1655
1577390400000,34.859,34.859,34.83,34.83,1192
1577391300000,34.82,34.82,34.72,34.77,13170
1577392200000,34.765,34.87,34.755,34.87,6623
1577393100000,34.87,34.88,34.82,34.87,7859
1577457000000,35.03,35.03,34.84,34.85,5863
1577457900000,34.805,34.81,34.72,34.72,944
1577458800000,34.8,34.8,34.72,34.74,6138
1577459700000,34.71,34.86,34.71,34.85,3114
1577460600000,34.88,34.88,34.83,34.87,1500
1577461500000,34.86,34.91,34.86,34.86,2114
1577462400000,34.86,34.91,34.85,34.87,1589
1577463300000,34.86,34.89,34.84,34.86,1402
1577464200000,34.87,34.87,34.8,34.84,2247
1577465100000,34.86,34.9,34.86,34.88,300
1577466000000,34.88,34.89,34.84,34.84,1300
1577466900000,34.8347,34.8347,34.77,34.78,6230
1577467800000,34.79,34.8,34.76,34.8,2487
1577468700000,34.78,34.79,34.76,34.76,1539
1577469600000,34.78,34.8,34.77,34.77,3932
