datetime,open,high,low,close,volume
1574368200000,29.945,29.96,29.83,29.87,2700
1574369100000,29.85,29.96,29.85,29.9,12491
1574433000000,29.88,30.0,29.59,29.78,2679
1574433900000,29.8456,29.98,29.8456,29.85,790
1574434800000,29.92,29.93,29.71,29.71,878
1574435700000,29.775,29.84,29.76,29.84,1777
1574436600000,29.825,29.89,29.8,29.8,1200
1574437500000,29.845,29.86,29.764,29.835,1326
1574438400000,29.81,29.81,29.73,29.765,1400
1574439300000,29.79,29.815,29.79,29.8107,335
1574440200000,29.83,29.89,29.83,29.89,830
1574441100000,29.89,29.935,29.88,29.91,1300
1574442000000,29.92,29.92,29.82,29.82,600
1574442900000,29.85,29.85,29.78,29.78,1600
1574443800000,29.765,29.78,29.74,29.78,1630
1574444700000,29.85,29.88,29.84,29.88,1200
1574445600000,29.88,29.91,29.88,29.91,1500
1574446500000,29.9399,29.94,29.87,29.87,1695
1574447400000,29.9,29.9,29.72,29.8,8462
1574448300000,29.76,29.77,29.7,29.77,800
1574449200000,29.73,29.73,29.67,29.68,600
1574450100000,29.66,29.66,29.6,29.65,1548
1574451000000,29.66,29.69,29.63,29.69,400
1574451900000,29.66,29.715,29.66,29.715,697
1574452800000,29.67,29.67,29.59,29.67,1700
1574453700000,29.67,29.69,29.59,29.62,2502
1574454600000,29.615,29.66,29.61,29.625,2600
1574455500000,29.64,29.64,29.5225,29.58,7386
1574692200000,29.61,29.83,29.61,29.78,1776
1574693100000,29.7754,29.92,29.7754,29.87,1031
1574694000000,30.05,30.24,29.98,30.02,1711
1574694900000,30.12,30.28,30.12,30.28,1200
1574695800000,30.26,30.34,30.23,30.27,2220
1574696700000,30.37,30.54,30.37,30.38,2600
1574697600000,30.41,30.46,30.34,30.45,1500
1574698500000,30.47,30.54,30.43,30.5,1687
1574699400000,30.47,30.52,30.45,30.52,900
1574700300000,30.52,30.55,30.48,30.51,2969
1574701200000,30.525,30.54,30.5,30.52,1718
1574702100000,30.52,30.52,30.47,30.49,1409
1574703000000,30.47,30.6,30.47,30.545,1716
1574703900000,30.57,30.59,30.52,30.59,2837
1574704800000,30.58,30.59,30.56,30.59,1000
1574705700000,30.61,30.61,30.54,30.55,1300
1574706600000,30.59,30.68,30.59,30.6,800
1574707500000,30.61,30.64,30.58,30.63,1143
1574708400000,30.55,30.73,30.55,30.73,1654
1574709300000,30.7,30.84,30.6741,30.8,8500
1574710200000,30.8,30.83,30.61,30.64,8707
1574711100000,30.66,30.69,30.59,30.67,1839
1574712000000,30.68,30.68,30.65,30.68,1200
1574712900000,30.6502,30.74,30.63,30.72,4569
1574713800000,30.75,30.75,30.66,30.67,4046
1574714700000,30.66,30.74,30.6,30.67,11118
1574778600000,30.5,30.525,30.3837,30.3837,3177
1574779500000,30.52,30.67,30.52,30.562,928
1574780400000,30.62,30.72,30.58,30.72,1000
1574781300000,30.68,30.68,30.6,30.61,1900
1574782200000,30.61,30.64,30.57,30.58,1534
1574783100000,30.61,30.64,30.61,30.625,500
1574784000000,30.62,30.71,30.6,30.68,3100
1574784900000,30.71,30.71,30.66,30.6655,1326
1574785800000,30.66,30.66,30.555,30.555,1700
1574786700000,30.585,30.75,30.585,30.72,3677
1574787600000,30.74,30.83,30.74,30.795,1400
1574788500000,30.84,30.85,30.8,30.83,1401
1574789400000,30.83,30.86,30.7868,30.8,2370
1574790300000,30.785,30.805,30.71,30.71,1400
1574791200000,30.71,30.73,30.66,30.66,2000
1574792100000,30.69,30.76,30.69,30.735,900
1574793000000,30.735,30.735,30.64,30.65,900
1574793900000,30.66,30.66,30.6,30.62,1400
1574794800000,30.63,30.69,30.63,30.665,1100
1574795700000,30.665,30.69,30.65,30.68,2031
1574796600000,30.7,30.77,30.7,30.77,907
1574797500000,30.77,30.82,30.75,30.78,1425
1574798400000,30.77,30.77,30.7,30.715,1300
1574799300000,30.715,30.81,30.715,30.81,3227
1574800200000,30.825,30.885,30.805,30.885,4751
1574801100000,30.88,30.91,30.84,30.88,17273
1574865000000,30.95,30.99,30.65,30.65,4266
1574865900000,30.86,31.0,30.84,30.99,1115
1574866800000,30.97,30.97,30.84,30.84,800
1574867700000,30.81,30.9,30.81,30.9,600
1574868600000,30.77,30.84,30.74,30.7502,667
1574869500000,30.75,30.75,30.64,30.74,2604
1574870400000,30.78,30.78,30.6546,30.74,920
1574871300000,30.65,30.67,30.53,30.53,1200
1574872200000,30.46,30.56,30.46,30.52,2300
1574873100000,30.48,30.48,30.31,30.31,2063
1574874000000,30.36,30.57,30.36,30.38,10300
1574874900000,30.445,30.52,30.44,30.46,1207
1574875800000,30.43,30.43,30.33,30.33,500
1574876700000,30.33,30.37,30.32,30.32,1186
1574877600000,30.3,30.385,30.3,30.37,2100
1574878500000,30.42,30.48,30.4155,30.445,1346
1574879400000,30.46,30.59,30.46,30.51,3405
1574880300000,30.53,30.62,30.48,30.52,2100
1574881200000,30.495,30.59,30.49,30.59,400
1574882100000,30.5736,30.71,30.54,30.63,5311
1574883000000,30.58,30.68,30.55,30.68,2108
1574883900000,30.63,30.63,30.52,30.52,1508
1574884800000,30.51,30.605,30.51,30.6,2835
1574885700000,30.59,30.59,30.52,30.55,1700
1574886600000,30.55,30.56,30.42,30.44,2529
1574887500000,30.42,30.49,30.37,30.48,14532
1575037800000,30.38,30.41,29.99,30.08,7910
1575038700000,30.2,30.2864,30.2,30.2864,1582
1575039600000,30.32,30.335,30.31,30.33,1000
1575040500000,30.29,30.29,30.13,30.24,8000
1575041400000,30.25,30.27,30.2,30.21,6200
1575042300000,30.2,30.2,30.04,30.04,5600
1575043200000,30.03,30.08,30.0,30.06,5594
1575044100000,30.05,30.12,30.03,30.09,6018
1575045000000,30.09,30.13,30.05,30.095,6000
1575045900000,30.12,30.15,30.04,30.14,4000
1575046800000,30.135,30.14,30.095,30.1,7400
1575047700000,30.12,30.12,30.04,30.08,4824
1575048600000,30.0,30.02,29.95,29.97,5992
1575049500000,29.94,29.95,29.88,29.89,11400
1575050400000,29.94,29.94,29.94,29.94,15412
1575297000000,29.93,29.93,29.7001,29.8475,1512
1575297900000,29.835,29.835,29.73,29.79,1200
1575298800000,29.7,29.74,29.46,29.74,2300
1575299700000,29.73,29.77,29.65,29.76,1900
1575300600000,29.67,29.9,29.67,29.8,9384
1575301500000,29.825,29.835,29.77,29.8,2629
1575302400000,29.815,29.83,29.76,29.805,2600
1575303300000,29.81,29.85,29.74,29.815,5360
1575304200000,29.76,29.85,29.7,29.85,2625
1575305100000,29.79,29.92,29.79,29.885,4593
1575306000000,29.89,29.895,29.755,29.755,2500
1575306900000,29.77,29.77,29.47,29.495,5000
1575307800000,29.5,29.51,29.44,29.44,1600
1575308700000,29.46,29.54,29.39,29.49,3970
1575309600000,29.5,29.515,29.37,29.4,3562
1575310500000,29.385,29.42,29.38,29.42,1812
1575311400000,29.39,29.4,29.35,29.38,1200
1575312300000,29.38,29.41,29.37,29.38,2449
1575313200000,29.3991,29.42,29.36,29.36,2381
1575314100000,29.34,29.38,29.31,29.34,3660
1575315000000,29.35,29.3903,29.34,29.355,2946
1575315900000,29.35,29.355,29.33,29.33,1800
1575316800000,29.31,29.31,29.21,29.26,2100
1575317700000,29.27,29.27,29.22,29.235,2800
1575318600000,29.25,29.25,29.13,29.19,4889
1575319500000,29.2,29.34,29.11,29.29,43271
1575383400000,28.91,29.21,28.73,29.21,1659
1575384300000,29.17,29.48,29.03,29.425,5457
1575385200000,29.44,29.44,29.14,29.19,6776
1575386100000,29.255,29.34,29.22,29.235,4324
1575387000000,29.21,29.255,29.07,29.255,8500
1575387900000,29.26,29.29,29.2,29.26,3826
1575388800000,29.23,29.235,29.11,29.235,3900
1575389700000,29.23,29.3,29.22,29.28,3300
1575390600000,29.285,29.325,29.25,29.325,6926
1575391500000,29.325,29.325,29.18,29.18,4448
1575392400000,29.185,29.3,29.13,29.265,83684
1575393300000,29.265,29.52,29.25,29.49,11159
1575394200000,29.48,29.57,29.4,29.565,22198
1575395100000,29.605,29.71,29.57,29.61,9040
1575396000000,29.62,29.8,29.6,29.78,31834
1575396900000,29.775,29.82,29.64,29.655,12300
1575397800000,29.63,29.8,29.56,29.61,19906
1575398700000,29.58,29.63,29.5,29.52,12388
1575399600000,29.545,29.575,29.205,29.225,28646
1575400500000,29.235,29.3,29.13,29.24,23970
1575401400000,29.23,29.3517,29.12,29.3,29158
1575402300000,29.3,29.35,29.25,29.3,12949
1575403200000,29.3,29.355,29.285,29.29,11802
1575404100000,29.29,29.4,29.29,29.3,24996
1575405000000,29.37,29.37,29.29,29.305,39542
1575405900000,29.3,29.37,29.24,29.27,70026
1575469800000,29.55,29.645,29.48,29.5,2742
1575470700000,29.54,29.6,29.35,29.53,36974
1575471600000,29.54,29.605,29.445,29.445,27092
1575472500000,29.445,29.53,29.41,29.53,5685
1575473400000,29.53,29.54,29.47,29.505,9254
1575474300000,29.5,29.5353,29.49,29.53,4414
1575475200000,29.53,29.56,29.5,29.53,8600
1575476100000,29.53,29.63,29.49,29.57,41037
1575477000000,29.53,29.55,29.5,29.53,11909
1575477900000,29.53,29.75,29.51,29.68,22204
1575478800000,29.67,29.68,29.56,29.675,35805
1575479700000,29.65,29.68,29.59,29.66,7699
1575480600000,29.68,29.74,29.64,29.73,11746
1575481500000,29.8,29.91,29.8,29.86,4929
1575482400000,29.9,30.08,29.875,30.08,2104
1575483300000,30.08,30.15,30.06,30.07,3741
1575484200000,30.07,30.08,30.05,30.0543,1873
1575485100000,30.05,30.15,30.05,30.13,1628
1575486000000,30.13,30.195,30.12,30.195,2800
1575486900000,30.205,30.205,30.07,30.16,10829
1575487800000,30.17,30.24,30.13,30.19,5318
1575488700000,30.19,30.22,30.14,30.15,5904
1575489600000,30.17,30.19,30.15,30.17,3100
1575490500000,30.17,30.17,30.08,30.16,5688
1575491400000,30.17,30.34,30.16,30.33,12873
1575492300000,30.37,30.42,30.24,30.25,26585
1575556200000,30.1,30.26,30.1,30.26,2285
1575557100000,30.14,30.27,30.08,30.14,12470
1575558000000,30.15,30.15,29.94,29.94,2064
1575558900000,29.94,30.0,29.92,30.0,1530
1575559800000,29.98,30.0,29.84,29.89,5039
1575560700000,29.87,30.0,29.87,29.97,1600
1575561600000,29.99,29.99,29.92,29.99,1405
1575562500000,29.99,30.01,29.9009,29.9009,2015
1575563400000,29.94,29.97,29.87,29.935,2233
1575564300000,29.9,29.97,29.8272,29.845,2909
1575565200000,29.85,29.85,29.7411,29.76,418
1575566100000,29.79,29.79,29.76,29.76,600
1575567000000,29.74,29.74,29.67,29.68,2480
1575567900000,29.69,29.69,29.62,29.62,1000
1575568800000,29.57,29.61,29.52,29.525,1700
1575569700000,29.54,29.585,29.51,29.545,1800
1575570600000,29.57,29.725,29.53,29.725,2664
1575571500000,29.78,29.79,29.76,29.78,800
1575572400000,29.72,29.91,29.7,29.89,3682
1575573300000,29.92,29.97,29.92,29.97,800
1575574200000,29.96,30.03,29.95,30.015,7525
1575575100000,30.0,30.02,29.96,30.02,6059
1575576000000,30.04,30.18,30.04,30.12,7056
1575576900000,30.12,30.17,30.12,30.17,4591
1575577800000,30.18,30.19,30.13,30.13,5567
1575578700000,30.13,30.2,30.11,30.19,21035
1575642600000,30.41,30.73,30.41,30.73,3680
1575643500000,30.7,30.71,30.65,30.67,1700
1575644400000,30.62,30.74,30.53,30.63,3800
1575645300000,30.59,30.65,30.58,30.6129,1118
1575646200000,30.66,30.81,30.64,30.69,2400
1575647100000,30.73,30.77,30.72,30.77,2050
1575648000000,30.76,30.78,30.74,30.775,1300
1575648900000,30.75,30.81,30.75,30.81,1109
1575649800000,30.77,30.82,30.77,30.81,1800
1575650700000,30.81,30.86,30.75,30.75,3100
1575651600000,30.74,30.74,30.695,30.71,1003
1575652500000,30.7,30.7,30.63,30.63,700
1575653400000,30.635,30.65,30.5954,30.5954,1100
1575654300000,30.6,30.64,30.5756,30.5756,1040
1575655200000,30.54,30.54,30.38,30.38,2300
1575656100000,30.4,30.55,30.4,30.5,12655
1575657000000,30.53,30.55,30.462,30.462,900
1575657900000,30.465,30.56,30.45,30.53,2908
1575658800000,30.5,30.54,30.48,30.48,2592
1575659700000,30.43,30.475,30.43,30.475,1580
1575660600000,30.4532,30.47,30.43,30.45,1766
1575661500000,30.44,30.44,30.35,30.37,2046
1575662400000,30.36,30.39,30.36,30.38,2077
1575663300000,30.38,30.4,30.36,30.36,1638
1575664200000,30.34,30.34,30.28,30.28,2600
1575665100000,30.29,30.36,30.24,30.28,5990
1575901800000,30.26,30.32,29.89,29.97,2212
1575902700000,29.92,30.05,29.92,30.025,1800
1575903600000,30.07,30.08,29.94,29.94,1700
1575904500000,30.04,30.11,29.995,30.045,3322
1575905400000,30.04,30.14,30.0,30.01,9224
1575906300000,30.07,30.12,30.07,30.11,740
1575907200000,30.1,30.1,30.06,30.07,900
1575908100000,30.09,30.13,30.08,30.13,998
1575909000000,30.13,30.155,30.075,30.075,1100
1575909900000,30.06,30.11,29.95,29.95,2668
1575910800000,29.955,30.0,29.95,29.9732,1470
1575911700000,30.03,30.03,30.0,30.0,300
1575912600000,29.96,30.23,29.95,30.16,6474
1575913500000,30.16,30.18,30.07,30.12,3399
1575914400000,30.13,30.13,30.07,30.08,998
1575915300000,30.1,30.12,30.025,30.025,1721
1575916200000,30.04,30.09,30.03,30.08,1920
1575917100000,30.09,30.105,30.015,30.04,1500
1575918000000,30.04,30.05,29.91,29.92,2292
1575918900000,29.93,29.97,29.86,29.8925,2720
1575919800000,29.9,29.95,29.9,29.91,1200
1575920700000,29.91,29.91,29.86,29.9,773
1575921600000,29.87,29.92,29.86,29.92,2668
1575922500000,29.93,29.95,29.87,29.95,3202
1575923400000,29.96,29.96,29.91,29.94,3092
1575924300000,29.94,30.07,29.82,30.05,24709
1575988200000,29.98,30.03,29.89,29.89,1711
1575989100000,29.93,29.93,29.47,29.55,7073
1575990000000,29.67,29.77,29.57,29.695,1956
1575990900000,29.7,29.78,29.6606,29.76,2106
1575991800000,29.75,29.865,29.75,29.865,2200
1575992700000,29.9,29.95,29.8,29.86,3559
1575993600000,29.89,29.89,29.76,29.76,1853
1575994500000,29.8,29.93,29.72,29.93,2723
1575995400000,29.9,29.92,29.83,29.89,2600
1575996300000,29.87,29.91,29.805,29.825,3410
1575997200000,29.84,29.86,29.79,29.855,2307
1575998100000,29.85,29.91,29.8282,29.9,2909
1575999000000,29.89,29.9,29.87,29.9,8200
1575999900000,29.88,29.9,29.85,29.85,8103
1576000800000,29.86,29.93,29.86,29.86,3736
1576001700000,29.855,29.98,29.855,29.98,7469
1576002600000,30.01,30.08,30.01,30.03,2700
1576003500000,30.01,30.07,29.97,30.06,4924
1576004400000,30.06,30.15,30.04,30.15,2600
1576005300000,30.13,30.17,30.1216,30.16,1420
1576006200000,30.16,30.17,30.005,30.07,5839
1576007100000,30.09,30.18,30.085,30.135,2500
1576008000000,30.13,30.14,29.8,29.8,6485
1576008900000,29.81,29.86,29.79,29.8,3014
1576009800000,29.83,29.93,29.795,29.9,7828
1576010700000,29.89,30.04,29.85,29.95,33098
1576074600000,30.1,30.25,30.08,30.13,2143
1576075500000,30.16,30.16,29.93,30.035,3500
1576076400000,29.991,30.15,29.991,30.0875,2180
1576077300000,30.19,30.2,30.07,30.155,700
1576078200000,30.14,30.24,30.1,30.22,10950
1576079100000,30.23,30.32,30.22,30.29,1032
1576080000000,30.31,30.45,30.29,30.45,2350
1576080900000,30.47,30.55,30.41,30.55,2910
1576081800000,30.55,30.68,30.55,30.63,12499
1576082700000,30.61,30.61,30.16,30.455,9979
1576083600000,30.525,30.63,30.525,30.525,1700
1576084500000,30.55,30.65,30.55,30.65,1883
1576085400000,30.64,30.68,30.64,30.65,900
1576086300000,30.68,30.68,30.59,30.64,2971
1576087200000,30.615,30.71,30.615,30.69,1000
1576088100000,30.71,30.78,30.7,30.76,2221
1576089000000,30.79,30.85,30.79,30.84,1700
1576089900000,30.83,30.94,30.825,30.93,3991
1576090800000,30.89,30.9,30.76,30.81,12229
1576091700000,30.9,30.94,30.805,30.915,5426
1576092600000,30.89,30.9,30.81,30.81,2903
1576093500000,30.82,30.84,30.76,30.83,1600
1576094400000,30.83,30.83,30.76,30.82,1800
1576095300000,30.84,30.84,30.735,30.77,1600
1576096200000,30.79,30.83,30.67,30.67,7045
1576097100000,30.67,30.77,30.625,30.76,15236
1576161000000,30.81,31.11,30.58,31.11,17986
1576161900000,31.04,31.44,30.98,31.44,129507
1576162800000,31.51,31.75,31.51,31.75,2900
1576163700000,31.735,31.81,31.67,31.81,2845
1576164600000,31.755,31.915,31.755,31.91,5247
1576165500000,31.92,32.0,31.87,31.87,1300
1576166400000,31.835,31.835,31.67,31.72,4189
1576167300000,31.69,31.78,31.69,31.7067,3599
1576168200000,31.71,31.79,31.71,31.72,1900
1576169100000,31.72,31.83,31.69,31.725,3400
1576170000000,31.685,31.75,31.61,31.61,3206
1576170900000,31.6,31.62,31.53,31.53,1696
1576171800000,31.65,31.7,31.62,31.62,1000
1576172700000,31.69,31.705,31.655,31.655,1900
1576173600000,31.66,31.72,31.62,31.65,2300
1576174500000,31.68,31.68,31.47,31.47,1900
1576175400000,31.435,31.51,31.4,31.4,2229
1576176300000,31.43,31.57,31.36,31.48,3000
1576177200000,31.495,31.56,31.42,31.42,2110
1576178100000,31.45,31.5,31.345,31.47,3683
1576179000000,31.47,31.74,31.47,31.6252,4430
1576179900000,31.62,31.62,31.5,31.52,3900
1576180800000,31.52,31.6,31.52,31.54,4400
1576181700000,31.54,31.61,31.53,31.599,5911
1576182600000,31.58,31.63,31.52,31.6,15420
1576183500000,31.61,31.61,31.45,31.49,27148
1576247400000,31.36,31.385,31.08,31.345,8149
1576248300000,31.26,31.37,31.22,31.37,1518
1576249200000,31.375,31.91,31.375,31.91,9798
1576250100000,31.91,32.21,31.8827,32.0,21913
1576251000000,31.995,32.0,31.69,31.72,9320
1576251900000,31.62,31.78,31.57,31.57,11150
1576252800000,31.58,31.62,31.39,31.515,6047
1576253700000,31.495,31.55,31.46,31.55,6602
1576254600000,31.55,31.71,31.55,31.67,2000
1576255500000,31.625,31.7,31.55,31.7,6510
1576256400000,31.705,31.75,31.65,31.69,3460
1576257300000,31.7,31.805,31.7,31.775,3600
1576258200000,31.775,31.775,31.71,31.74,3200
1576259100000,31.72,31.885,31.705,31.88,7500
1576260000000,31.88,31.935,31.81,31.817,2608
1576260900000,31.81,31.81,31.7,31.76,3466
1576261800000,31.755,31.77,31.68,31.72,2745
1576262700000,31.72,31.72,31.64,31.64,2256
1576263600000,31.65,31.68,31.45,31.47,43215
1576264500000,31.44,31.455,31.21,31.23,18807
1576265400000,31.23,31.41,31.155,31.17,39650
1576266300000,31.185,31.23,31.11,31.16,13673
1576267200000,31.18,31.23,31.12,31.19,18336
1576268100000,31.175,31.19,30.87,30.95,40232
1576269000000,30.97,31.15,30.95,31.1,10133
1576269900000,31.11,31.24,31.02,31.19,59527
1576506600000,31.55,31.66,31.42,31.5225,4642
1576507500000,31.505,31.65,31.49,31.564,6946
1576508400000,31.55,31.59,31.44,31.55,2106
1576509300000,31.5,31.5,31.285,31.29,3056
1576510200000,31.2401,31.39,31.2401,31.344,7078
1576511100000,31.34,31.47,31.3,31.41,21150
1576512000000,31.41,31.41,31.28,31.28,6144
1576512900000,31.3,31.48,31.235,31.41,6830
1576513800000,31.38,31.45,31.335,31.37,3530
1576514700000,31.355,31.37,31.19,31.2,3328
1576515600000,31.15,31.33,31.14,31.3,27465
1576516500000,31.33,31.415,31.315,31.38,43531
1576517400000,31.39,31.39,31.35,31.38,2418
1576518300000,31.375,31.4,31.325,31.39,3093
1576519200000,31.34,31.355,31.28,31.28,1100
1576520100000,31.28,31.39,31.25,31.33,5434
1576521000000,31.33,31.3963,31.305,31.35,4984
1576521900000,31.33,31.36,31.29,31.315,2700
1576522800000,31.32,31.34,31.23,31.34,19283
1576523700000,31.3281,31.3281,31.16,31.18,3104
1576524600000,31.16,31.17,31.12,31.15,2100
1576525500000,31.16,31.17,31.05,31.05,3500
1576526400000,31.055,31.12,31.03,31.05,8211
1576527300000,31.07,31.07,30.85,30.88,3928
1576528200000,30.82,30.83,30.71,30.76,6800
1576529100000,30.755,30.805,30.69,30.72,20566
1576593000000,30.85,30.85,30.64,30.7,2132
1576593900000,30.72,30.8,30.62,30.675,4228
1576594800000,30.71,30.81,30.53,30.81,2200
1576595700000,30.79,30.83,30.7,30.81,2040
1576596600000,30.835,30.85,30.755,30.8349,2439
1576597500000,30.8,30.81,30.68,30.71,1906
1576598400000,30.69,30.71,30.66,30.69,700
1576599300000,30.68,30.68,30.63,30.63,801
1576600200000,30.57,30.595,30.5,30.595,3559
1576601100000,30.61,30.7,30.61,30.7,1047
1576602000000,30.67,30.68,30.63,30.67,1300
1576602900000,30.7,30.7,30.56,30.57,2016
1576603800000,30.6,30.6,30.51,30.56,1100
1576604700000,30.57,30.64,30.57,30.64,1200
1576605600000,30.62,30.62,30.6,30.615,800
1576606500000,30.62,30.63,30.6,30.62,515
1576607400000,30.64,30.72,30.63,30.72,1900
1576608300000,30.69,30.7,30.6583,30.69,1231
1576609200000,30.7,30.7,30.5,30.545,2758
1576610100000,30.58,30.61,30.565,30.61,1381
1576611000000,30.62,30.645,30.6,30.62,1900
1576611900000,30.585,30.6,30.55,30.55,4204
1576612800000,30.57,30.58,30.56,30.57,1660
1576613700000,30.55,30.62,30.55,30.61,2100
1576614600000,30.59,30.62,30.56,30.59,4148
1576615500000,30.58,30.66,30.56,30.66,12364
1576679400000,30.66,30.765,30.6,30.6,1976
1576680300000,30.51,30.62,30.49,30.615,1000
1576681200000,30.73,30.78,30.615,30.73,1800
1576682100000,30.83,30.83,30.635,30.66,3924
1576683000000,30.71,30.75,30.62,30.6628,16941
1576683900000,30.625,30.625,30.3,30.4,11050
1576684800000,30.4,30.4,30.2,30.24,4386
1576685700000,30.22,30.255,30.19,30.19,4855
1576686600000,30.14,30.24,30.14,30.2,3155
1576687500000,30.21,30.21,30.08,30.12,1809
1576688400000,30.13,30.19,30.13,30.17,1100
1576689300000,30.17,30.19,30.13,30.14,1300
1576690200000,30.14,30.14,30.09,30.1,1700
1576691100000,30.08,30.11,30.05,30.05,1300
1576692000000,30.07,30.07,30.03,30.05,1878
1576692900000,30.07,30.07,29.93,29.93,3400
1576693800000,29.935,29.98,29.93,29.97,2511
1576694700000,29.97,29.99,29.92,29.96,3300
1576695600000,29.96,29.99,29.92,29.92,1300
1576696500000,29.92,29.92,29.86,29.87,700
1576697400000,29.89,29.91,29.87,29.88,3951
1576698300000,29.88,29.91,29.88,29.91,2412
1576699200000,29.91,29.91,29.83,29.84,2880
1576700100000,29.83,29.83,29.71,29.735,12390
1576701000000,29.74,29.8701,29.74,29.87,8786
1576701900000,29.87,29.88,29.705,29.72,22178
1576765800000,29.81,29.81,29.61,29.72,4572
1576766700000,29.63,29.78,29.62,29.78,1300
1576767600000,29.82,29.88,29.78,29.86,2405
1576768500000,29.88,30.08,29.84,30.04,3682
1576769400000,30.09,30.13,30.06,30.0688,1814
1576770300000,30.055,30.055,29.94,29.94,1000
1576771200000,29.91,29.93,29.79,29.81,1401
1576772100000,29.835,29.89,29.76,29.87,2401
1576773000000,29.86,29.875,29.795,29.875,1100
1576773900000,29.86,29.98,29.86,29.94,1555
1576774800000,29.93,29.9805,29.87,29.94,2532
1576775700000,29.94,29.95,29.92,29.92,800
1576776600000,29.87,29.915,29.85,29.9,2345
1576777500000,29.895,29.91,29.885,29.91,600
1576778400000,29.93,30.02,29.93,30.01,3414
1576779300000,29.99,30.18,29.99,30.18,3117
1576780200000,30.19,30.2,30.1,30.1,1700
1576781100000,30.13,30.39,30.11,30.3,4291
1576782000000,30.265,30.31,30.18,30.27,5643
1576782900000,30.27,30.29,30.21,30.24,2127
1576783800000,30.21,30.21,30.15,30.15,2512
1576784700000,30.16,30.18,30.13,30.18,1600
1576785600000,30.18,30.23,30.16,30.23,1600
1576786500000,30.19,30.23,30.1675,30.19,2770
1576787400000,30.2,30.23,30.15,30.2,3258
1576788300000,30.175,30.2,30.04,30.2,9711
1576852200000,30.26,30.34,30.0,30.0,44836
1576853100000,29.92,30.21,29.74,29.74,500
1576854000000,29.73,29.98,29.73,29.89,2000
1576854900000,29.94,29.94,29.86,29.86,700
1576855800000,29.895,29.895,29.7082,29.7082,1149
1576856700000,29.65,29.68,29.57,29.62,1500
1576857600000,29.64,29.6699,29.62,29.65,2621
1576858500000,29.64,29.64,29.5847,29.5847,1409
1576859400000,29.6,29.605,29.55,29.57,1200
1576860300000,29.56,29.56,29.34,29.34,2926
1576861200000,29.35,29.35,29.33,29.33,584
1576862100000,29.29,29.39,29.28,29.28,2701
1576863000000,29.33,29.3399,29.29,29.315,770
1576863900000,29.2751,29.32,29.27,29.32,1054
1576864800000,29.32,29.32,29.22,29.22,1185
1576865700000,29.17,29.18,29.14,29.14,400
1576866600000,29.16,29.21,29.16,29.2,1200
1576867500000,29.22,29.25,29.21,29.2107,2200
1576868400000,29.23,29.25,29.21,29.21,1270
1576869300000,29.2,29.23,29.1406,29.18,1840
1576870200000,29.18,29.38,29.16,29.33,4756
1576871100000,29.32,29.34,29.31,29.32,700
1576872000000,29.35,29.4,29.31,29.36,7600
1576872900000,29.36,29.38,29.3,29.365,7375
1576873800000,29.37,29.37,29.325,29.35,7365
1576874700000,29.355,29.385,29.27,29.33,45520
1577111400000,29.23,29.68,29.03,29.48,10297
1577112300000,29.53,29.86,29.53,29.845,3185
1577113200000,29.805,30.11,29.795,30.11,4000
1577114100000,30.15,30.225,30.0623,30.21,6135
1577115000000,30.24,30.27,30.14,30.23,9117
1577115900000,30.18,30.235,30.12,30.18,2948
1577116800000,30.16,30.255,30.16,30.2,2416
1577117700000,30.165,30.295,30.16,30.22,2000
1577118600000,30.205,30.33,30.205,30.25,7747
1577119500000,30.2246,30.258,30.22,30.25,749
1577120400000,30.25,30.29,30.225,30.24,6529
1577121300000,30.235,30.27,30.22,30.25,8100
1577122200000,30.26,30.27,30.25,30.26,500
1577123100000,30.24,30.24,30.16,30.16,300
1577124000000,30.16,30.18,30.0723,30.09,6194
1577124900000,30.1134,30.1134,30.04,30.045,7410
1577125800000,30.07,30.07,29.99,30.02,1549
1577126700000,30.02,30.025,30.01,30.01,500
1577127600000,30.0,30.01,29.98,29.98,976
1577128500000,29.97,29.97,29.92,29.93,1809
1577129400000,29.92,29.9784,29.92,29.9784,865
1577130300000,29.9725,29.9725,29.92,29.96,1642
1577131200000,29.93,29.97,29.9156,29.93,1376
1577132100000,29.93,29.99,29.91,29.99,2223
1577133000000,29.99,30.03,29.96,30.02,3816
1577133900000,30.03,30.04,29.9674,30.04,10940
1577197800000,29.81,30.36,29.71,30.36,6934
1577198700000,30.36,30.52,30.14,30.52,7008
1577199600000,30.465,30.52,30.11,30.11,2896
1577200500000,30.11,30.15,30.0,30.15,1500
1577201400000,30.14,30.15,30.07,30.07,924
1577202300000,29.95,30.03,29.935,29.935,763
1577203200000,29.92,30.02,29.915,29.965,3600
1577204100000,29.965,30.04,29.93,30.025,3572
1577205000000,30.01,30.11,30.01,30.11,600
1577205900000,30.09,30.12,30.0438,30.12,2492
1577206800000,30.126,30.35,30.126,30.34,3435
1577207700000,30.33,30.37,30.26,30.3,1600
1577208600000,30.3,30.34,30.28,30.28,500
1577209500000,30.31,30.42,30.31,30.4,13938
1577210400000,30.4,30.4,30.4,30.4,7924
1577370600000,30.49,30.64,30.35,30.4,1672
1577371500000,30.39,30.39,30.37,30.37,200
1577372400000,30.2,30.295,30.15,30.2,600
1577373300000,30.15,30.23,30.15,30.17,1648
1577374200000,30.13,30.13,30.05,30.075,1000
1577375100000,30.0753,30.3,30.0,30.19,8002
