datetime,open,high,low,close,volume
1574705700000,3.115,3.12,3.11,3.115,67242
1574706600000,3.117,3.12,3.1,3.1096,139947
1574707500000,3.105,3.11,3.1,3.1,14000
1574708400000,3.105,3.11,3.08,3.085,282958
1574709300000,3.08,3.1,3.08,3.095,142746
1574710200000,3.095,3.1,3.08,3.085,158319
1574711100000,3.085,3.085,3.06,3.06,130810
1574712000000,3.07,3.07,3.06,3.06,34066
1574712900000,3.06,3.07,3.04,3.055,155324
1574713800000,3.05,3.06,3.05,3.055,70850
1574714700000,3.055,3.06,3.04,3.04,352524
1574778600000,3.05,3.07,3.03,3.045,285509
1574779500000,3.04,3.07,3.04,3.067,99137
1574780400000,3.07,3.1,3.07,3.1,170314
1574781300000,3.1,3.12,3.095,3.12,119785
1574782200000,3.12,3.135,3.105,3.12,245175
1574783100000,3.12,3.13,3.115,3.13,117042
1574784000000,3.13,3.135,3.11,3.125,346277
1574784900000,3.1241,3.13,3.11,3.11,120932
1574785800000,3.11,3.11,3.09,3.095,140029
1574786700000,3.09,3.1,3.07,3.075,95724
1574787600000,3.0751,3.08,3.065,3.075,144535
1574788500000,3.08,3.08,3.07,3.07,32262
1574789400000,3.07,3.08,3.04,3.045,186783
1574790300000,3.045,3.05,3.04,3.04,70904
1574791200000,3.045,3.05,3.04,3.045,43222
1574792100000,3.04,3.06,3.04,3.055,301199
1574793000000,3.055,3.09,3.05,3.085,307287
1574793900000,3.09,3.09,3.08,3.09,71702
1574794800000,3.08,3.08,3.07,3.07,140928
1574795700000,3.07,3.08,3.065,3.075,278863
1574796600000,3.075,3.09,3.075,3.09,115568
1574797500000,3.09,3.09,3.08,3.085,48169
1574798400000,3.085,3.1,3.08,3.1,229187
1574799300000,3.095,3.12,3.09,3.11,307221
1574800200000,3.12,3.13,3.11,3.13,171781
1574801100000,3.13,3.14,3.12,3.13,508308
1574865000000,3.07,3.08,3.06,3.07,307352
1574865900000,3.07,3.08,3.05,3.05,83269
1574866800000,3.05,3.08,3.05,3.08,129408
1574867700000,3.08,3.08,3.05,3.05,154902
1574868600000,3.05,3.06,3.04,3.04,107529
1574869500000,3.045,3.05,3.01,3.015,238596
1574870400000,3.01,3.013,3.0,3.005,162328
1574871300000,3.005,3.02,3.0,3.015,73345
1574872200000,3.01,3.02,3.01,3.015,46549
1574873100000,3.01,3.02,3.01,3.015,48483
1574874000000,3.02,3.03,3.01,3.01,122413
1574874900000,3.015,3.02,3.01,3.015,42562
1574875800000,3.015,3.02,3.01,3.01,48554
1574876700000,3.015,3.03,3.01,3.025,102589
1574877600000,3.025,3.03,3.02,3.02,32454
1574878500000,3.02,3.03,3.01,3.01,104183
1574879400000,3.01,3.02,3.01,3.01,29990
1574880300000,3.01,3.02,3.01,3.01,38734
1574881200000,3.015,3.02,3.01,3.01,74225
1574882100000,3.01,3.02,3.01,3.01,35393
1574883000000,3.015,3.02,3.01,3.01,41479
1574883900000,3.01,3.05,3.01,3.05,192959
1574884800000,3.045,3.05,3.04,3.05,80012
1574885700000,3.045,3.06,3.04,3.06,195666
1574886600000,3.06,3.06,3.05,3.06,87952
1574887500000,3.05,3.06,3.04,3.05,457894
1575037800000,3.03,3.07,3.01,3.0659,296486
1575038700000,3.065,3.09,3.06,3.08,411532
1575039600000,3.08,3.1,3.07,3.095,276302
1575040500000,3.1,3.11,3.09,3.105,218106
1575041400000,3.1,3.13,3.095,3.12,557996
1575042300000,3.12,3.14,3.11,3.115,250254
1575043200000,3.12,3.12,3.095,3.105,169328
1575044100000,3.105,3.12,3.1,3.105,422368
1575045000000,3.105,3.12,3.105,3.115,203466
1575045900000,3.11,3.12,3.11,3.115,56876
1575046800000,3.11,3.12,3.11,3.115,199540
1575047700000,3.12,3.12,3.1,3.105,355466
1575048600000,3.1,3.13,3.1,3.125,684774
1575049500000,3.13,3.14,3.11,3.135,700380
1575050400000,3.12,3.12,3.12,3.12,111398
1575056700000,3.11,3.11,3.11,3.11,1600
1575297000000,3.07,3.1,3.07,3.09,260180
1575297900000,3.085,3.1,3.07,3.09,149542
1575298800000,3.1,3.16,3.08,3.09,735219
1575299700000,3.085,3.09,3.056,3.065,524187
1575300600000,3.07,3.1,3.065,3.075,203900
1575301500000,3.08,3.1,3.075,3.085,161416
1575302400000,3.085,3.09,3.06,3.09,175180
1575303300000,3.09,3.09,3.06,3.065,252147
1575304200000,3.07,3.1,3.06,3.095,218383
1575305100000,3.095,3.1,3.07,3.07,120086
1575306000000,3.08,3.08,3.05,3.065,297399
1575306900000,3.07,3.085,3.06,3.07,140346
1575307800000,3.07,3.08,3.05,3.05,91149
1575308700000,3.05,3.07,3.05,3.055,238502
1575309600000,3.0599,3.06,3.03,3.035,384384
1575310500000,3.04,3.04,3.01,3.035,415877
1575311400000,3.035,3.04,3.02,3.02,166186
1575312300000,3.02,3.03,3.01,3.02,227240
1575313200000,3.025,3.03,3.01,3.015,295411
1575314100000,3.01,3.02,2.99,2.99,237922
1575315000000,2.99,2.99,2.98,2.985,177557
1575315900000,2.99,3.0,2.98,2.985,312767
1575316800000,2.985,3.0,2.97,2.975,527711
1575317700000,2.97,2.98,2.97,2.975,103508
1575318600000,2.975,2.98,2.97,2.975,253289
1575319500000,2.975,2.99,2.96,2.96,925869
1575383400000,3.21,3.23,3.17,3.21,1173901
1575384300000,3.215,3.25,3.19,3.21,684871
1575385200000,3.215,3.25,3.21,3.235,490850
1575386100000,3.24,3.24,3.21,3.21,228077
1575387000000,3.215,3.23,3.18,3.18,244326
1575387900000,3.18,3.2,3.18,3.19,369699
1575388800000,3.19,3.2,3.18,3.19,117595
1575389700000,3.19,3.21,3.19,3.205,143497
1575390600000,3.205,3.22,3.2,3.205,284666
1575391500000,3.205,3.22,3.19,3.2116,222425
1575392400000,3.21,3.23,3.2,3.225,267870
1575393300000,3.225,3.24,3.22,3.24,130480
1575394200000,3.235,3.25,3.23,3.245,111526
1575395100000,3.245,3.25,3.23,3.245,141398
1575396000000,3.24,3.25,3.24,3.245,75664
1575396900000,3.245,3.25,3.24,3.245,71121
1575397800000,3.25,3.25,3.23,3.245,184455
1575398700000,3.245,3.26,3.2432,3.26,166954
1575399600000,3.26,3.27,3.25,3.265,117104
1575400500000,3.27,3.27,3.26,3.27,80685
1575401400000,3.265,3.27,3.26,3.26,45711
1575402300000,3.27,3.27,3.26,3.27,159827
1575403200000,3.27,3.28,3.26,3.28,480960
1575404100000,3.275,3.28,3.25,3.255,269488
1575405000000,3.255,3.27,3.25,3.27,209745
1575405900000,3.265,3.28,3.26,3.28,398036
1575469800000,3.24,3.265,3.2,3.215,273150
1575470700000,3.215,3.22,3.17,3.2,521275
1575471600000,3.2,3.21,3.16,3.165,498358
1575472500000,3.16,3.18,3.14,3.15,499496
1575473400000,3.145,3.17,3.145,3.1537,444456
1575474300000,3.155,3.19,3.155,3.19,188723
1575475200000,3.185,3.19,3.17,3.19,105288
1575476100000,3.19,3.2,3.18,3.18,87751
1575477000000,3.18,3.19,3.17,3.1778,95455
1575477900000,3.18,3.18,3.17,3.18,62785
1575478800000,3.18,3.19,3.17,3.185,127102
1575479700000,3.19,3.2,3.18,3.195,64319
1575480600000,3.2,3.2,3.18,3.185,74934
1575481500000,3.185,3.19,3.18,3.185,51983
1575482400000,3.185,3.19,3.18,3.18,33744
1575483300000,3.185,3.21,3.185,3.21,151590
1575484200000,3.21,3.22,3.2019,3.21,134217
1575485100000,3.215,3.215,3.2,3.205,68211
1575486000000,3.21,3.23,3.205,3.23,143167
1575486900000,3.225,3.23,3.21,3.22,202902
1575487800000,3.22,3.225,3.2,3.2,70286
1575488700000,3.2,3.21,3.2,3.2,25769
1575489600000,3.2,3.21,3.2,3.205,49489
1575490500000,3.205,3.21,3.2,3.2,43743
1575491400000,3.205,3.21,3.2,3.2,54423
1575492300000,3.2,3.21,3.19,3.19,437916
1575556200000,3.14,3.215,3.125,3.21,390831
1575557100000,3.205,3.23,3.2,3.22,223670
1575558000000,3.22,3.23,3.21,3.23,160505
1575558900000,3.225,3.23,3.19,3.215,166703
1575559800000,3.215,3.24,3.21,3.23,87176
1575560700000,3.235,3.25,3.23,3.24,141882
1575561600000,3.23,3.25,3.225,3.245,138035
1575562500000,3.25,3.26,3.24,3.26,85349
1575563400000,3.26,3.26,3.25,3.26,82374
1575564300000,3.27,3.27,3.26,3.27,31966
1575565200000,3.27,3.28,3.26,3.265,108548
1575566100000,3.265,3.27,3.26,3.265,71993
1575567000000,3.265,3.28,3.26,3.275,72711
1575567900000,3.275,3.28,3.27,3.275,51349
1575568800000,3.27,3.275,3.25,3.255,117180
1575569700000,3.25,3.26,3.24,3.245,80429
1575570600000,3.245,3.25,3.23,3.23,89313
1575571500000,3.23,3.235,3.22,3.22,66531
1575572400000,3.22,3.23,3.22,3.225,37965
1575573300000,3.22,3.23,3.22,3.23,35123
1575574200000,3.23,3.23,3.22,3.22,29879
1575575100000,3.22,3.23,3.21,3.21,128241
1575576000000,3.21,3.2175,3.2,3.205,57521
1575576900000,3.205,3.21,3.2,3.2,79315
1575577800000,3.205,3.22,3.2,3.215,127312
1575578700000,3.215,3.22,3.2,3.2,336347
1575642600000,3.13,3.14,3.1,3.1079,293508
1575643500000,3.11,3.13,3.105,3.125,132884
1575644400000,3.12,3.13,3.11,3.12,230678
1575645300000,3.12,3.16,3.12,3.155,116282
1575646200000,3.15,3.17,3.15,3.17,100191
1575647100000,3.16,3.165,3.15,3.15,41021
1575648000000,3.15,3.155,3.14,3.145,65559
1575648900000,3.145,3.16,3.14,3.145,103357
1575649800000,3.145,3.15,3.14,3.145,23135
1575650700000,3.145,3.15,3.14,3.14,8462
1575651600000,3.145,3.15,3.14,3.145,43497
1575652500000,3.145,3.15,3.1401,3.145,12801
1575653400000,3.145,3.15,3.14,3.145,59232
1575654300000,3.15,3.15,3.145,3.145,21822
1575655200000,3.145,3.16,3.145,3.145,129161
1575656100000,3.145,3.15,3.14,3.15,43084
1575657000000,3.15,3.15,3.14,3.15,26290
1575657900000,3.145,3.16,3.14,3.16,62774
1575658800000,3.16,3.16,3.14,3.145,197382
1575659700000,3.15,3.15,3.14,3.15,45225
1575660600000,3.145,3.15,3.14,3.145,51092
1575661500000,3.15,3.15,3.14,3.145,81195
1575662400000,3.15,3.15,3.13,3.135,147459
1575663300000,3.135,3.14,3.13,3.14,37135
1575664200000,3.135,3.14,3.13,3.135,114151
1575665100000,3.135,3.14,3.13,3.13,271001
1575901800000,3.14,3.14,3.1,3.11,123472
1575902700000,3.105,3.15,3.1,3.145,200077
1575903600000,3.14,3.15,3.13,3.13,73269
1575904500000,3.135,3.15,3.12,3.145,87271
1575905400000,3.15,3.15,3.12,3.135,177697
1575906300000,3.14,3.14,3.12,3.12,37463
1575907200000,3.12,3.125,3.1,3.11,165475
1575908100000,3.115,3.115,3.1,3.105,83214
1575909000000,3.105,3.11,3.09,3.09,122095
1575909900000,3.09,3.11,3.09,3.11,138482
1575910800000,3.105,3.11,3.09,3.095,66429
1575911700000,3.095,3.1,3.09,3.095,42396
1575912600000,3.09,3.1,3.09,3.09,21946
1575913500000,3.09,3.095,3.04,3.055,603438
1575914400000,3.055,3.07,3.04,3.04,294980
1575915300000,3.045,3.05,3.03,3.035,82459
1575916200000,3.035,3.04,3.03,3.035,131570
1575917100000,3.035,3.0395,3.03,3.03,56449
1575918000000,3.03,3.05,3.03,3.045,159207
1575918900000,3.045,3.0499,3.03,3.03,127804
1575919800000,3.03,3.04,3.03,3.03,62803
1575920700000,3.03,3.06,3.02,3.055,541563
1575921600000,3.055,3.06,3.05,3.05,67436
1575922500000,3.05,3.06,3.05,3.055,115154
1575923400000,3.055,3.08,3.05,3.08,282507
1575924300000,3.07,3.08,3.06,3.07,437422
1575988200000,3.13,3.15,3.125,3.125,240349
1575989100000,3.125,3.15,3.125,3.135,267936
1575990000000,3.135,3.14,3.1,3.105,139183
1575990900000,3.11,3.13,3.1,3.125,149825
1575991800000,3.125,3.13,3.1,3.11,86953
1575992700000,3.11,3.11,3.09,3.1,138780
1575993600000,3.1,3.12,3.095,3.095,93888
1575994500000,3.095,3.1,3.09,3.095,17647
1575995400000,3.09,3.1,3.09,3.09,62561
1575996300000,3.095,3.1,3.09,3.095,24388
1575997200000,3.095,3.1,3.09,3.1,15690
1575998100000,3.095,3.12,3.09,3.12,115959
1575999000000,3.12,3.14,3.115,3.135,200779
1575999900000,3.135,3.14,3.13,3.135,10100
1576000800000,3.135,3.14,3.1207,3.125,166493
1576001700000,3.125,3.13,3.12,3.125,20648
1576002600000,3.12,3.13,3.12,3.125,68538
1576003500000,3.125,3.13,3.12,3.125,23128
1576004400000,3.12,3.13,3.12,3.125,19771
1576005300000,3.125,3.13,3.12,3.125,21725
1576006200000,3.125,3.14,3.124,3.135,200832
1576007100000,3.14,3.14,3.13,3.135,36528
1576008000000,3.135,3.14,3.12,3.125,150177
1576008900000,3.12,3.13,3.12,3.125,31602
1576009800000,3.125,3.125,3.12,3.125,20827
1576010700000,3.125,3.135,3.12,3.13,227826
1576074600000,3.24,3.25,3.22,3.24,482065
1576075500000,3.24,3.26,3.2,3.215,865235
1576076400000,3.215,3.22,3.18,3.19,259944
1576077300000,3.195,3.22,3.19,3.21,181998
1576078200000,3.21,3.21,3.19,3.195,168828
1576079100000,3.2,3.2,3.17,3.175,128266
1576080000000,3.18,3.21,3.16,3.205,378747
1576080900000,3.21,3.23,3.2,3.23,159338
1576081800000,3.225,3.23,3.21,3.215,156814
1576082700000,3.22,3.22,3.2,3.2,148827
1576083600000,3.2,3.22,3.2,3.215,99128
1576084500000,3.21,3.23,3.2,3.225,165075
1576085400000,3.23,3.23,3.22,3.22,130533
1576086300000,3.22,3.23,3.21,3.225,187020
1576087200000,3.225,3.23,3.22,3.22,58175
1576088100000,3.22,3.23,3.22,3.22,12468
1576089000000,3.22,3.225,3.21,3.215,99282
1576089900000,3.215,3.23,3.21,3.23,153772
1576090800000,3.22,3.225,3.17,3.22,501670
1576091700000,3.22,3.23,3.21,3.23,135971
1576092600000,3.23,3.25,3.22,3.25,167791
1576093500000,3.25,3.28,3.24,3.27,366753
1576094400000,3.275,3.29,3.27,3.275,240378
1576095300000,3.275,3.28,3.24,3.24,201559
1576096200000,3.24,3.26,3.24,3.26,197324
1576097100000,3.255,3.27,3.25,3.27,354187
1576161000000,3.39,3.42,3.32,3.3375,1104250
1576161900000,3.335,3.34,3.29,3.2975,409144
1576162800000,3.3027,3.3027,3.26,3.265,303331
1576163700000,3.265,3.27,3.235,3.235,365169
1576164600000,3.24,3.26,3.235,3.26,233587
1576165500000,3.26,3.27,3.21,3.22,429098
1576166400000,3.22,3.22,3.185,3.195,348319
1576167300000,3.197,3.21,3.19,3.21,59129
1576168200000,3.21,3.23,3.2,3.22,187132
1576169100000,3.22,3.24,3.215,3.235,75413
1576170000000,3.24,3.26,3.235,3.255,83946
1576170900000,3.25,3.28,3.25,3.26,134532
1576171800000,3.26,3.27,3.26,3.265,138382
1576172700000,3.27,3.27,3.25,3.255,137682
1576173600000,3.26,3.27,3.255,3.27,63756
1576174500000,3.27,3.27,3.26,3.27,24808
1576175400000,3.27,3.29,3.26,3.275,109099
1576176300000,3.27,3.2773,3.26,3.26,117892
1576177200000,3.26,3.27,3.25,3.255,58041
1576178100000,3.25,3.255,3.24,3.245,47451
1576179000000,3.25,3.25,3.23,3.23,277409
1576179900000,3.235,3.25,3.23,3.2482,117463
1576180800000,3.24,3.25,3.24,3.245,52250
1576181700000,3.245,3.25,3.24,3.24,75520
1576182600000,3.24,3.25,3.24,3.245,63692
1576183500000,3.245,3.26,3.23,3.255,418225
1576247400000,3.17,3.2,3.16,3.19,743616
1576248300000,3.18,3.2,3.17,3.19,296252
1576249200000,3.195,3.195,3.13,3.17,596909
1576250100000,3.1689,3.18,3.14,3.15,188960
1576251000000,3.145,3.175,3.14,3.16,250400
1576251900000,3.16,3.17,3.14,3.16,238206
1576252800000,3.16,3.19,3.15,3.19,317014
1576253700000,3.1839,3.24,3.1839,3.23,229557
1576254600000,3.23,3.245,3.21,3.245,228156
1576255500000,3.24,3.245,3.22,3.23,143400
1576256400000,3.23,3.23,3.2145,3.22,53195
1576257300000,3.22,3.23,3.21,3.2156,149780
1576258200000,3.215,3.22,3.2,3.205,45550
1576259100000,3.205,3.21,3.2,3.205,36734
1576260000000,3.2,3.215,3.2,3.215,99444
1576260900000,3.215,3.22,3.2,3.2,123917
1576261800000,3.205,3.215,3.2,3.215,66242
1576262700000,3.215,3.22,3.21,3.215,64566
1576263600000,3.21,3.22,3.21,3.22,51599
1576264500000,3.21,3.22,3.21,3.21,74240
1576265400000,3.21,3.22,3.21,3.2185,70200
1576266300000,3.215,3.22,3.2,3.205,109953
1576267200000,3.205,3.21,3.19,3.1977,165547
1576268100000,3.19,3.2,3.19,3.195,23457
1576269000000,3.195,3.2,3.19,3.195,40315
1576269900000,3.195,3.2,3.18,3.18,440033
1576506600000,3.25,3.26,3.2,3.21,369347
1576507500000,3.2,3.23,3.2,3.215,164998
1576508400000,3.2125,3.23,3.2,3.2,275646
1576509300000,3.205,3.21,3.18,3.185,138380
1576510200000,3.185,3.19,3.17,3.18,145163
1576511100000,3.1835,3.188,3.16,3.18,367200
1576512000000,3.185,3.2,3.18,3.18,116933
1576512900000,3.18,3.2,3.175,3.19,257429
1576513800000,3.19,3.2,3.18,3.185,368270
1576514700000,3.18,3.2,3.175,3.19,228272
1576515600000,3.195,3.2,3.19,3.195,39793
1576516500000,3.19,3.2,3.19,3.195,20437
1576517400000,3.195,3.21,3.19,3.205,73668
1576518300000,3.2081,3.22,3.2,3.22,80833
1576519200000,3.215,3.22,3.21,3.215,63338
1576520100000,3.215,3.22,3.2,3.2,67098
1576521000000,3.205,3.21,3.19,3.2,68667
1576521900000,3.19,3.2,3.19,3.195,13583
1576522800000,3.2,3.2,3.18,3.185,62863
1576523700000,3.185,3.19,3.18,3.185,25668
1576524600000,3.1866,3.19,3.18,3.185,41854
1576525500000,3.185,3.19,3.18,3.185,105563
1576526400000,3.19,3.19,3.18,3.19,35389
1576527300000,3.185,3.19,3.18,3.19,45461
1576528200000,3.18,3.19,3.17,3.175,144675
1576529100000,3.175,3.18,3.17,3.18,177814
1576593000000,3.18,3.19,3.14,3.175,272310
1576593900000,3.175,3.18,3.16,3.17,153895
1576594800000,3.175,3.175,3.15,3.17,344240
1576595700000,3.17,3.19,3.15,3.165,197522
1576596600000,3.165,3.165,3.15,3.155,148180
1576597500000,3.155,3.18,3.15,3.175,133008
1576598400000,3.175,3.195,3.175,3.195,80970
1576599300000,3.19,3.21,3.185,3.195,125862
1576600200000,3.195,3.195,3.18,3.185,121525
1576601100000,3.185,3.2,3.17,3.17,294383
1576602000000,3.175,3.18,3.17,3.175,97354
1576602900000,3.17,3.18,3.165,3.175,184687
1576603800000,3.175,3.18,3.16,3.18,119821
1576604700000,3.175,3.18,3.175,3.175,25845
1576605600000,3.175,3.18,3.17,3.175,63618
1576606500000,3.175,3.18,3.16,3.175,116100
1576607400000,3.17,3.1768,3.165,3.165,92246
1576608300000,3.165,3.17,3.16,3.1646,31894
1576609200000,3.16,3.165,3.16,3.165,36225
1576610100000,3.165,3.17,3.155,3.165,167067
1576611000000,3.165,3.17,3.15,3.155,103066
1576611900000,3.155,3.16,3.15,3.155,44832
1576612800000,3.155,3.16,3.15,3.155,80381
1576613700000,3.155,3.16,3.14,3.15,417190
1576614600000,3.1501,3.16,3.15,3.15,51084
1576615500000,3.15,3.16,3.14,3.16,427208
1576679400000,3.12,3.13,3.095,3.11,821301
1576680300000,3.11,3.12,3.08,3.096,834606
1576681200000,3.095,3.11,3.09,3.09,195297
1576682100000,3.09,3.1,3.09,3.095,46084
1576683000000,3.1,3.14,3.095,3.13,514442
1576683900000,3.135,3.15,3.12,3.1234,167524
1576684800000,3.12,3.14,3.12,3.125,84669
1576685700000,3.1252,3.13,3.12,3.13,45790
1576686600000,3.13,3.13,3.11,3.13,446881
1576687500000,3.13,3.14,3.13,3.135,162485
1576688400000,3.14,3.14,3.13,3.13,35100
1576689300000,3.135,3.15,3.13,3.13,298303
1576690200000,3.135,3.15,3.13,3.145,52233
1576691100000,3.145,3.15,3.11,3.115,142832
1576692000000,3.12,3.13,3.11,3.12,382223
1576692900000,3.12,3.125,3.11,3.115,53850
1576693800000,3.11,3.12,3.11,3.11,20274
1576694700000,3.115,3.12,3.11,3.11,58753
1576695600000,3.11,3.13,3.11,3.125,138969
1576696500000,3.12,3.13,3.11,3.115,74541
1576697400000,3.11,3.13,3.11,3.1225,128463
1576698300000,3.13,3.13,3.12,3.12,31154
1576699200000,3.125,3.13,3.12,3.13,29187
1576700100000,3.125,3.13,3.12,3.125,114607
1576701000000,3.125,3.1299,3.12,3.125,65425
1576701900000,3.12,3.13,3.11,3.12,412504
1576765800000,3.12,3.15,3.1,3.145,492982
1576766700000,3.145,3.17,3.145,3.1601,363170
1576767600000,3.17,3.2,3.1623,3.17,715924
1576768500000,3.165,3.19,3.16,3.19,147862
1576769400000,3.19,3.22,3.19,3.21,230769
1576770300000,3.205,3.21,3.19,3.19,275515
1576771200000,3.1961,3.2,3.17,3.17,417171
1576772100000,3.18,3.2,3.17,3.1985,206040
1576773000000,3.2,3.21,3.195,3.205,121730
1576773900000,3.21,3.23,3.205,3.22,289305
1576774800000,3.22,3.24,3.215,3.235,221793
1576775700000,3.235,3.25,3.23,3.235,166444
1576776600000,3.24,3.25,3.23,3.235,445399
1576777500000,3.24,3.25,3.23,3.24,217654
1576778400000,3.24,3.24,3.2306,3.24,39025
1576779300000,3.235,3.25,3.23,3.24,610863
1576780200000,3.24,3.25,3.23,3.245,217353
1576781100000,3.245,3.25,3.23,3.2441,154376
1576782000000,3.2427,3.25,3.24,3.245,43405
1576782900000,3.25,3.26,3.24,3.245,345151
1576783800000,3.245,3.25,3.24,3.25,42281
1576784700000,3.25,3.26,3.24,3.255,230317
1576785600000,3.26,3.26,3.25,3.26,214319
1576786500000,3.255,3.26,3.23,3.235,182371
1576787400000,3.235,3.24,3.23,3.24,80774
1576788300000,3.24,3.24,3.23,3.235,661959
1576852200000,3.18,3.2,3.16,3.17,434195
1576853100000,3.175,3.18,3.16,3.165,160628
1576854000000,3.165,3.17,3.14,3.16,327053
1576854900000,3.1625,3.1678,3.15,3.155,328981
1576855800000,3.16,3.175,3.155,3.17,289591
1576856700000,3.17,3.18,3.16,3.17,86683
1576857600000,3.175,3.18,3.15,3.15,93102
1576858500000,3.15,3.1543,3.11,3.115,351517
1576859400000,3.11,3.13,3.1,3.115,456243
1576860300000,3.115,3.13,3.11,3.1215,348581
1576861200000,3.12,3.125,3.11,3.11,108811
1576862100000,3.115,3.12,3.105,3.115,213262
1576863000000,3.12,3.12,3.11,3.11,45267
1576863900000,3.12,3.12,3.11,3.115,88712
1576864800000,3.1155,3.12,3.11,3.11,53955
1576865700000,3.12,3.12,3.11,3.115,32560
1576866600000,3.115,3.12,3.11,3.1147,64251
1576867500000,3.115,3.12,3.11,3.11,109100
1576868400000,3.11,3.115,3.09,3.0967,385116
1576869300000,3.09,3.1,3.09,3.1,91959
1576870200000,3.095,3.11,3.09,3.11,254781
1576871100000,3.11,3.11,3.1001,3.105,50770
1576872000000,3.11,3.11,3.1,3.11,105327
1576872900000,3.11,3.12,3.1,3.12,338874
1576873800000,3.12,3.12,3.1,3.115,428030
1576874700000,3.115,3.13,3.11,3.13,718551
1577111400000,3.09,3.15,3.07,3.145,494255
1577112300000,3.145,3.17,3.14,3.1696,452525
1577113200000,3.165,3.195,3.16,3.1752,630413
1577114100000,3.18,3.18,3.15,3.16,282403
1577115000000,3.16,3.17,3.15,3.17,212176
1577115900000,3.17,3.19,3.1644,3.18,252240
1577116800000,3.185,3.2,3.17,3.18,157867
1577117700000,3.18,3.19,3.17,3.17,102261
1577118600000,3.17,3.18,3.17,3.17,49683
1577119500000,3.17,3.18,3.17,3.17,45141
1577120400000,3.17,3.21,3.17,3.21,310900
1577121300000,3.21,3.23,3.2009,3.215,258764
1577122200000,3.22,3.22,3.2,3.205,163321
1577123100000,3.205,3.24,3.2,3.24,470172
1577124000000,3.24,3.245,3.22,3.235,235522
1577124900000,3.2306,3.24,3.22,3.2347,154579
1577125800000,3.235,3.24,3.23,3.235,74141
1577126700000,3.23,3.24,3.22,3.24,148456
1577127600000,3.235,3.24,3.23,3.23,33281
1577128500000,3.23,3.235,3.22,3.22,210700
1577129400000,3.22,3.23,3.22,3.22,55981
1577130300000,3.22,3.24,3.22,3.235,112928
1577131200000,3.24,3.24,3.23,3.23,18089
1577132100000,3.23,3.24,3.23,3.24,63689
1577133000000,3.235,3.24,3.23,3.23,77797
1577133900000,3.23,3.24,3.23,3.23,333877
1577197800000,3.26,3.3,3.25,3.285,346193
1577198700000,3.285,3.31,3.28,3.3,254581
1577199600000,3.29,3.36,3.29,3.36,738679
1577200500000,3.36,3.36,3.33,3.36,551748
1577201400000,3.355,3.37,3.34,3.37,475153
1577202300000,3.37,3.39,3.3625,3.37,472791
1577203200000,3.37,3.4,3.365,3.39,394809
1577204100000,3.39,3.4,3.37,3.395,271160
1577205000000,3.395,3.43,3.395,3.43,370786
1577205900000,3.425,3.43,3.415,3.415,246139
1577206800000,3.42,3.47,3.4199,3.47,316678
1577207700000,3.47,3.48,3.46,3.48,187113
1577208600000,3.48,3.48,3.4511,3.455,307033
1577209500000,3.46,3.49,3.455,3.49,465906
1577210400000,3.49,3.49,3.49,3.49,60802
1577218500000,3.491,3.5,3.4859,3.4859,1700
1577370600000,3.54,3.62,3.52,3.605,772513
1577371500000,3.6,3.61,3.56,3.5944,469973
1577372400000,3.595,3.62,3.57,3.6142,353574
1577373300000,3.615,3.625,3.59,3.6,336351
1577374200000,3.6,3.61,3.58,3.59,190384
1577375100000,3.59,3.6,3.59,3.6,95416
1577376000000,3.6,3.6,3.55,3.555,401037
1577376900000,3.5523,3.56,3.5,3.505,328973
1577377800000,3.505,3.5094,3.48,3.5,306878
1577378700000,3.505,3.52,3.49,3.5199,111814
1577379600000,3.52,3.55,3.515,3.5465,321227
1577380500000,3.55,3.56,3.54,3.56,128525
1577381400000,3.555,3.56,3.53,3.535,123692
1577382300000,3.54,3.54,3.515,3.525,154583
1577383200000,3.5253,3.545,3.52,3.54,400330
1577384100000,3.5359,3.55,3.535,3.54,92657
1577385000000,3.545,3.55,3.54,3.545,34487
1577385900000,3.545,3.55,3.54,3.545,19430
1577386800000,3.545,3.56,3.54,3.56,121810
1577387700000,3.5541,3.57,3.5434,3.545,251185
1577388600000,3.55,3.55,3.54,3.547,27293
1577389500000,3.55,3.56,3.545,3.55,153586
1577390400000,3.555,3.56,3.54,3.56,116476
1577391300000,3.56,3.57,3.55,3.57,90077
1577392200000,3.57,3.57,3.555,3.565,144772
1577393100000,3.565,3.57,3.56,3.56,220089
1577457000000,3.56,3.58,3.5486,3.57,406627
1577457900000,3.57,3.57,3.52,3.525,404473
1577458800000,3.53,3.55,3.51,3.55,230775
1577459700000,3.55,3.555,3.525,3.53,201723
1577460600000,3.535,3.575,3.53,3.57,229932
1577461500000,3.5733,3.6,3.5733,3.58,484848
1577462400000,3.58,3.61,3.575,3.6,344824
1577463300000,3.605,3.62,3.59,3.62,289868
1577464200000,3.61,3.62,3.6,3.62,201405
1577465100000,3.6179,3.62,3.5946,3.6,184293
1577466000000,3.595,3.6,3.57,3.575,167997
1577466900000,3.57,3.58,3.56,3.565,126251
1577467800000,3.56,3.6,3.56,3.6,119398
1577468700000,3.595,3.61,3.59,3.605,263615
1577469600000,3.605,3.61,3.59,3.595,54593
1577470500000,3.595,3.595,3.58,3.585,51390
1577471400000,3.585,3.585,3.58,3.585,19385
1577472300000,3.585,3.6,3.585,3.595,87484
1577473200000,3.59,3.6,3.59,3.595,40439
