datetime,open,high,low,close,volume
1575303300000,25.5,25.76,25.48,25.6593,12541
1575304200000,25.68,25.87,25.63,25.87,17598
1575305100000,25.92,25.95,25.86,25.9237,10536
1575306000000,25.96,25.96,25.76,25.85,8341
1575306900000,25.85,25.85,25.72,25.75,6573
1575307800000,25.75,25.81,25.68,25.68,46942
1575308700000,25.6944,25.75,25.645,25.74,22620
1575309600000,25.75,25.75,25.68,25.72,7572
1575310500000,25.71,25.79,25.7,25.74,5609
1575311400000,25.71,25.82,25.71,25.79,2600
1575312300000,25.8,25.92,25.8,25.8877,5086
1575313200000,25.89,25.89,25.68,25.7,15795
1575314100000,25.7,25.77,25.62,25.675,10325
1575315000000,25.675,25.76,25.66,25.73,7088
1575315900000,25.77,25.8,25.6993,25.71,8290
1575316800000,25.71,25.77,25.63,25.65,9079
1575317700000,25.655,25.77,25.65,25.75,8501
1575318600000,25.75,25.9,25.74,25.89,17735
1575319500000,25.88,25.97,25.875,25.91,31696
1575383400000,20.69,20.69,17.58,18.7,822300
1575384300000,18.65,18.8,18.3,18.62,258135
1575385200000,18.61,18.7,18.0,18.66,289514
1575386100000,18.67,19.09,18.61,18.72,279860
1575387000000,18.72,18.86,18.5301,18.71,205860
1575387900000,18.715,18.96,18.61,18.91,159782
1575388800000,18.89,18.89,18.6501,18.81,105087
1575389700000,18.815,18.94,18.7,18.73,119704
1575390600000,18.7398,18.773,18.46,18.46,108902
1575391500000,18.465,18.58,18.3613,18.427,130031
1575392400000,18.42,18.46,18.31,18.36,101380
1575393300000,18.36,18.52,18.3101,18.475,96006
1575394200000,18.475,18.48,18.23,18.23,65928
1575395100000,18.2299,18.37,18.1,18.1,102018
1575396000000,18.1,18.16,18.0,18.07,174177
1575396900000,18.07,18.07,17.87,17.88,118512
1575397800000,17.8776,17.98,17.8776,17.9039,75100
1575398700000,17.905,18.02,17.86,17.92,121664
1575399600000,17.915,17.94,17.72,17.72,105213
1575400500000,17.7201,17.81,17.66,17.71,132352
1575401400000,17.71,17.88,17.61,17.6501,119493
1575402300000,17.655,17.701,17.54,17.66,115949
1575403200000,17.655,17.67,17.5,17.53,104224
1575404100000,17.545,17.85,17.51,17.655,101527
1575405000000,17.66,17.7,17.17,17.18,220903
1575405900000,17.19,17.23,16.82,16.9327,550694
1575469800000,17.45,17.45,17.0,17.01,327032
1575470700000,17.01,17.2,16.815,16.84,219502
1575471600000,16.82,16.83,16.41,16.725,220672
1575472500000,16.725,16.79,16.4867,16.63,97061
1575473400000,16.61,16.9475,16.5173,16.825,82650
1575474300000,16.819,17.08,16.8101,17.0,100540
1575475200000,16.99,17.04,16.9,16.97,56098
1575476100000,16.97,17.0,16.92,16.99,35615
1575477000000,16.965,17.0,16.95,16.965,50417
1575477900000,16.97,17.1,16.96,16.97,62690
1575478800000,16.98,17.22,16.965,17.18,49942
1575479700000,17.16,17.2,17.08,17.17,33285
1575480600000,17.17,17.24,17.02,17.145,52567
1575481500000,17.15,17.21,17.11,17.1473,46301
1575482400000,17.16,17.415,17.16,17.31,59787
1575483300000,17.3,17.31,17.07,17.079,54441
1575484200000,17.08,17.15,17.05,17.09,51874
1575485100000,17.1,17.195,17.01,17.095,67271
1575486000000,17.1,17.11,17.0,17.06,62797
1575486900000,17.08,17.11,17.03,17.1001,20692
1575487800000,17.11,17.19,17.09,17.17,31709
1575488700000,17.17,17.18,17.05,17.095,32789
1575489600000,17.1,17.17,17.07,17.16,30882
1575490500000,17.16,17.19,17.13,17.145,36706
1575491400000,17.15,17.15,17.05,17.0601,84365
1575492300000,17.065,17.11,17.0,17.025,157850
1575556200000,16.82,16.8876,16.12,16.62,174309
1575557100000,16.62,16.83,16.53,16.7,116768
1575558000000,16.69,16.9,16.6,16.86,64581
1575558900000,16.85,17.05,16.85,16.971,47755
1575559800000,16.97,17.02,16.825,16.86,61273
1575560700000,16.87,16.99,16.77,16.82,97627
1575561600000,16.82,16.85,16.75,16.8,30810
1575562500000,16.8,16.95,16.79,16.93,47607
1575563400000,16.94,17.0,16.81,16.81,45704
1575564300000,16.82,16.8384,16.75,16.75,35472
1575565200000,16.775,16.81,16.74,16.765,27035
1575566100000,16.76,16.79,16.72,16.75,40786
1575567000000,16.755,16.78,16.7,16.76,104881
1575567900000,16.76,16.77,16.6,16.645,69608
1575568800000,16.63,16.63,16.5,16.51,34476
1575569700000,16.5,16.53,16.4,16.45,34555
1575570600000,16.46,16.48,16.36,16.3939,24746
1575571500000,16.4048,16.48,16.4,16.4,24346
1575572400000,16.4,16.4,16.3,16.3001,27722
1575573300000,16.3068,16.42,16.26,16.4,22636
1575574200000,16.41,16.42,16.34,16.34,20929
1575575100000,16.33,16.3301,16.25,16.3244,29599
1575576000000,16.32,16.32,16.27,16.31,16108
1575576900000,16.315,16.33,16.25,16.3227,30143
1575577800000,16.32,16.32,16.08,16.21,93235
1575578700000,16.2,16.2,16.06,16.13,135601
1575642600000,16.2,16.35,15.86,16.02,108921
1575643500000,16.02,16.2655,16.02,16.2104,50173
1575644400000,16.22,16.3,16.1901,16.25,42756
1575645300000,16.24,16.41,16.22,16.41,36426
1575646200000,16.41,16.47,16.3,16.37,41803
1575647100000,16.36,16.37,16.22,16.32,35995
1575648000000,16.3166,16.365,16.2,16.36,38618
1575648900000,16.37,16.48,16.36,16.465,30008
1575649800000,16.49,16.53,16.4,16.52,36575
1575650700000,16.51,16.62,16.5,16.58,34182
1575651600000,16.595,16.715,16.57,16.63,57488
1575652500000,16.63,16.65,16.48,16.53,40005
1575653400000,16.5341,16.62,16.525,16.585,26999
1575654300000,16.585,16.615,16.5602,16.59,23879
1575655200000,16.61,16.61,16.49,16.505,19692
1575656100000,16.495,16.54,16.465,16.495,17670
1575657000000,16.505,16.5454,16.455,16.545,15519
1575657900000,16.545,16.545,16.45,16.46,21317
1575658800000,16.455,16.51,16.4,16.445,24463
1575659700000,16.44,16.52,16.4,16.52,15089
1575660600000,16.5121,16.52,16.44,16.485,15114
1575661500000,16.485,16.52,16.47,16.5,18955
1575662400000,16.5,16.65,16.47,16.6358,34233
1575663300000,16.635,16.79,16.63,16.72,40222
1575664200000,16.73,16.83,16.715,16.795,33170
1575665100000,16.79,16.87,16.6927,16.75,98276
1575901800000,16.72,16.88,16.52,16.69,37406
1575902700000,16.6366,16.65,16.23,16.5495,57180
1575903600000,16.5,16.52,16.31,16.39,35724
1575904500000,16.405,16.42,16.3106,16.34,12552
1575905400000,16.31,16.35,16.27,16.29,23529
1575906300000,16.28,16.31,16.204,16.22,19176
1575907200000,16.23,16.24,16.1,16.18,40974
1575908100000,16.17,16.19,16.12,16.15,20590
1575909000000,16.16,16.235,16.16,16.21,29899
1575909900000,16.21,16.33,16.18,16.32,28323
1575910800000,16.32,16.345,16.25,16.3,15456
1575911700000,16.3,16.3357,16.25,16.25,6557
1575912600000,16.26,16.28,16.24,16.26,6687
1575913500000,16.26,16.27,16.165,16.2,33751
1575914400000,16.2,16.225,16.13,16.215,48350
1575915300000,16.215,16.27,16.2,16.2325,11509
1575916200000,16.2378,16.3,16.2378,16.29,9136
1575917100000,16.3,16.3,16.25,16.27,8273
1575918000000,16.26,16.2763,16.23,16.2487,8747
1575918900000,16.245,16.28,16.24,16.25,10575
1575919800000,16.27,16.33,16.25,16.294,14842
1575920700000,16.3,16.33,16.3,16.32,8560
1575921600000,16.3,16.31,16.27,16.275,9824
1575922500000,16.28,16.32,16.25,16.27,17436
1575923400000,16.28,16.375,16.27,16.37,17947
1575924300000,16.37,16.37,16.25,16.27,56579
1575988200000,16.34,16.3423,16.1601,16.31,26381
1575989100000,16.3316,16.4,16.231,16.34,14645
1575990000000,16.34,16.62,16.29,16.5928,31673
1575990900000,16.61,16.7,16.53,16.5824,35702
1575991800000,16.6,16.6,16.4873,16.4873,20666
1575992700000,16.52,16.54,16.45,16.4517,13917
1575993600000,16.44,16.49,16.4371,16.485,13645
1575994500000,16.47,16.56,16.47,16.54,13003
1575995400000,16.54,16.63,16.5343,16.6,18346
1575996300000,16.6,16.6,16.57,16.5948,18027
1575997200000,16.6,16.6,16.54,16.59,32473
1575998100000,16.59,16.6216,16.52,16.61,14280
1575999000000,16.61,16.66,16.61,16.65,15785
1575999900000,16.65,16.68,16.6305,16.65,19015
1576000800000,16.65,16.68,16.62,16.64,15307
1576001700000,16.64,16.67,16.63,16.635,15736
1576002600000,16.635,16.68,16.63,16.6583,10728
1576003500000,16.65,16.7,16.65,16.68,8168
1576004400000,16.68,16.74,16.67,16.71,13470
1576005300000,16.7,16.75,16.698,16.73,8285
1576006200000,16.745,16.7498,16.69,16.71,8729
1576007100000,16.715,16.745,16.68,16.7267,12184
1576008000000,16.7313,16.7473,16.6925,16.74,10606
1576008900000,16.73,16.74,16.7,16.7,6812
1576009800000,16.7,16.8,16.7,16.8,22888
1576010700000,16.79,16.93,16.77,16.89,104779
1576074600000,16.9,16.9,16.76,16.855,34384
1576075500000,16.85,16.86,16.78,16.805,47249
1576076400000,16.78,16.83,16.7276,16.76,30361
1576077300000,16.765,16.77,16.68,16.755,13702
1576078200000,16.755,16.8,16.6869,16.74,30362
1576079100000,16.76,16.79,16.7,16.7,9527
1576080000000,16.7,16.75,16.62,16.735,25273
1576080900000,16.745,16.765,16.7,16.71,14271
1576081800000,16.72,16.785,16.71,16.7719,19035
1576082700000,16.78,16.82,16.77,16.7963,10463
1576083600000,16.795,16.86,16.79,16.84,7173
1576084500000,16.83,16.84,16.78,16.795,6727
1576085400000,16.79,16.82,16.72,16.72,8533
1576086300000,16.7351,16.74,16.6,16.6114,23712
1576087200000,16.6,16.6,16.52,16.53,5670
1576088100000,16.5298,16.6,16.46,16.6,21974
1576089000000,16.58,16.59,16.4,16.44,13936
1576089900000,16.43,16.4541,16.401,16.4115,4800
1576090800000,16.415,16.46,16.39,16.39,7310
1576091700000,16.39,16.53,16.36,16.45,11508
1576092600000,16.47,16.51,16.43,16.43,7546
1576093500000,16.438,16.45,16.4,16.4,9460
1576094400000,16.42,16.42,16.3325,16.34,23674
1576095300000,16.355,16.355,16.28,16.325,12612
1576096200000,16.31,16.36,16.27,16.29,22479
1576097100000,16.31,16.36,16.29,16.35,50492
1576161000000,16.46,16.5,16.2,16.3226,35719
1576161900000,16.33,16.6,16.29,16.59,25638
1576162800000,16.61,16.7164,16.53,16.5715,16802
1576163700000,16.57,16.59,16.41,16.45,13743
1576164600000,16.41,16.43,16.28,16.28,14103
1576165500000,16.2841,16.47,16.26,16.37,34506
1576166400000,16.39,16.45,16.313,16.42,15699
1576167300000,16.43,16.62,16.43,16.53,27590
1576168200000,16.5,16.64,16.48,16.6134,14229
1576169100000,16.61,16.62,16.5,16.53,8919
1576170000000,16.535,16.54,16.46,16.47,9348
1576170900000,16.48,16.56,16.47,16.53,30969
1576171800000,16.52,16.611,16.52,16.61,17638
1576172700000,16.61,16.61,16.51,16.53,10130
1576173600000,16.5,16.54,16.46,16.47,13733
1576174500000,16.4681,16.48,16.41,16.435,12499
1576175400000,16.4369,16.4369,16.385,16.41,4421
1576176300000,16.398,16.45,16.39,16.405,6233
1576177200000,16.4,16.46,16.39,16.41,8523
1576178100000,16.41,16.47,16.395,16.44,9439
1576179000000,16.44,16.53,16.4,16.53,9777
1576179900000,16.5166,16.53,16.45,16.46,9932
1576180800000,16.4745,16.495,16.4,16.41,21494
1576181700000,16.43,16.47,16.43,16.45,16083
1576182600000,16.465,16.48,16.38,16.395,15041
1576183500000,16.41,16.44,16.395,16.41,41396
1576247400000,16.49,17.39,16.49,17.3753,113336
1576248300000,17.37,17.61,17.37,17.49,93802
1576249200000,17.49,17.58,17.29,17.295,72196
1576250100000,17.32,17.37,17.08,17.08,27021
1576251000000,17.12,17.17,16.97,16.9977,15842
1576251900000,16.95,17.07,16.93,17.07,114098
1576252800000,17.07,17.2,16.99,17.11,31391
1576253700000,17.1,17.14,16.9333,17.1,73865
1576254600000,17.08,17.2,17.07,17.19,14122
1576255500000,17.22,17.23,17.105,17.17,13797
1576256400000,17.2,17.22,17.125,17.125,17859
1576257300000,17.125,17.13,17.01,17.065,15078
1576258200000,17.06,17.06,16.93,16.95,17543
1576259100000,16.95,17.02,16.93,16.95,26849
1576260000000,16.93,16.9503,16.81,16.83,9807
1576260900000,16.82,16.84,16.76,16.77,9694
1576261800000,16.78,16.93,16.77,16.88,10117
1576262700000,16.8812,16.8884,16.83,16.8439,6014
1576263600000,16.86,16.86,16.76,16.76,3700
1576264500000,16.76,16.79,16.65,16.66,24012
1576265400000,16.65,16.68,16.585,16.615,12059
1576266300000,16.6,16.6671,16.59,16.6,11153
1576267200000,16.61,16.64,16.5,16.5,22212
1576268100000,16.5,16.67,16.5,16.58,31786
1576269000000,16.59,16.64,16.585,16.6,17212
1576269900000,16.59,16.6,16.54,16.59,49855
1576506600000,16.7,16.94,16.6676,16.7991,33100
1576507500000,16.78,16.84,16.57,16.585,32839
1576508400000,16.62,16.76,16.58,16.66,63438
1576509300000,16.665,16.775,16.63,16.775,33732
1576510200000,16.77,16.84,16.72,16.78,38569
1576511100000,16.8,16.83,16.74,16.76,28310
1576512000000,16.77,16.87,16.77,16.84,51904
1576512900000,16.85,16.96,16.8218,16.9,17822
1576513800000,16.9,16.98,16.82,16.85,20272
1576514700000,16.84,16.87,16.8,16.86,9569
1576515600000,16.87,16.895,16.82,16.895,12846
1576516500000,16.89,16.895,16.84,16.875,14584
1576517400000,16.86,16.94,16.86,16.905,10447
1576518300000,16.905,16.91,16.86,16.89,7695
1576519200000,16.91,16.92,16.89,16.905,6347
1576520100000,16.92,16.98,16.89,16.97,16852
1576521000000,16.98,17.065,16.98,17.01,16389
1576521900000,17.02,17.1,17.01,17.06,11898
1576522800000,17.06,17.1,17.0,17.05,38829
1576523700000,17.05,17.07,17.03,17.06,8506
1576524600000,17.05,17.0523,16.995,17.03,37637
1576525500000,17.03,17.06,17.01,17.03,8319
1576526400000,17.02,17.15,16.99,17.11,22298
1576527300000,17.12,17.19,17.11,17.11,17148
1576528200000,17.1,17.12,17.06,17.09,21014
1576529100000,17.08,17.09,16.99,17.05,40534
1576593000000,17.04,17.09,16.63,16.7,87818
1576593900000,16.69,16.7983,16.6,16.76,39907
1576594800000,16.75,16.8826,16.735,16.84,16860
1576595700000,16.84,16.89,16.79,16.87,18943
1576596600000,16.85,17.055,16.84,17.022,41163
1576597500000,17.02,17.08,16.975,17.0,20463
1576598400000,17.015,17.07,16.98,17.07,16957
1576599300000,17.05,17.05,16.94,16.985,13294
1576600200000,16.97,17.0,16.83,16.83,23175
1576601100000,16.845,16.86,16.79,16.7905,8133
1576602000000,16.8,16.89,16.79,16.85,13447
1576602900000,16.85,16.9,16.84,16.86,10286
1576603800000,16.85,16.87,16.82,16.87,12037
1576604700000,16.865,16.94,16.85,16.93,10940
1576605600000,16.93,16.93,16.86,16.86,4600
1576606500000,16.8705,16.88,16.86,16.88,5172
1576607400000,16.89,16.94,16.85,16.9341,10934
1576608300000,16.9184,16.96,16.89,16.95,12490
1576609200000,16.95,17.07,16.95,17.05,24212
1576610100000,17.06,17.1,17.02,17.065,13178
1576611000000,17.0579,17.09,17.04,17.04,8015
1576611900000,17.03,17.06,16.94,16.95,8920
1576612800000,16.97,16.99,16.93,16.95,7926
1576613700000,16.94,16.99,16.94,16.98,10877
1576614600000,16.97,17.05,16.97,17.015,15078
1576615500000,17.01,17.04,16.97,17.01,38667
1576679400000,16.99,17.19,16.95,17.005,37468
1576680300000,16.995,17.1247,16.99,17.07,28526
1576681200000,17.05,17.05,16.91,16.93,11989
1576682100000,16.94,16.9551,16.795,16.82,21975
1576683000000,16.805,16.87,16.78,16.805,9091
1576683900000,16.805,16.8456,16.66,16.69,20755
1576684800000,16.6831,16.6831,16.6,16.62,27244
1576685700000,16.61,16.66,16.6,16.63,15540
1576686600000,16.63,16.67,16.6,16.605,17908
1576687500000,16.6,16.675,16.59,16.6,15128
1576688400000,16.61,16.61,16.5,16.6,32739
1576689300000,16.6,16.66,16.59,16.625,11807
1576690200000,16.625,16.66,16.595,16.62,8397
1576691100000,16.62,16.66,16.6,16.6362,11746
1576692000000,16.6226,16.65,16.6,16.62,10102
1576692900000,16.61,16.69,16.59,16.61,16683
1576693800000,16.61,16.63,16.595,16.6,39586
1576694700000,16.6,16.6,16.52,16.53,14889
1576695600000,16.54,16.55,16.4,16.42,60760
1576696500000,16.4279,16.43,16.38,16.41,22322
1576697400000,16.41,16.48,16.34,16.36,48347
1576698300000,16.37,16.41,16.3,16.36,40049
1576699200000,16.3514,16.36,16.23,16.27,50447
1576700100000,16.2601,16.38,16.2601,16.345,34173
1576701000000,16.34,16.34,16.29,16.325,12456
1576701900000,16.325,16.38,16.3,16.38,73138
1576765800000,16.57,16.63,16.435,16.515,31449
1576766700000,16.52,16.63,16.48,16.53,18802
1576767600000,16.54,16.61,16.4599,16.522,18990
1576768500000,16.52,16.5296,16.445,16.46,7026
1576769400000,16.46,16.53,16.43,16.48,26848
1576770300000,16.47,16.48,16.43,16.45,4915
1576771200000,16.44,16.46,16.35,16.38,9923
1576772100000,16.37,16.3863,16.3,16.365,10954
1576773000000,16.365,16.42,16.32,16.42,11143
1576773900000,16.42,16.5063,16.39,16.48,10493
1576774800000,16.4839,16.49,16.42,16.42,8817
1576775700000,16.42,16.42,16.35,16.35,10058
1576776600000,16.34,16.345,16.31,16.34,9007
1576777500000,16.3386,16.41,16.31,16.36,17594
1576778400000,16.35,16.4,16.35,16.37,6010
1576779300000,16.38,16.43,16.38,16.42,9616
1576780200000,16.43,16.51,16.43,16.48,17790
1576781100000,16.478,16.5338,16.478,16.495,15730
1576782000000,16.5,16.5,16.465,16.49,14498
1576782900000,16.5,16.505,16.42,16.4505,7730
1576783800000,16.46,16.5,16.455,16.5,5779
1576784700000,16.4919,16.52,16.48,16.505,6277
1576785600000,16.5,16.51,16.41,16.43,15777
1576786500000,16.4328,16.49,16.43,16.47,8398
1576787400000,16.465,16.48,16.45,16.48,8967
1576788300000,16.475,16.5,16.43,16.45,34447
1576852200000,16.51,16.58,16.42,16.5,65003
1576853100000,16.53,16.555,16.38,16.555,23470
1576854000000,16.53,16.69,16.46,16.5775,24066
1576854900000,16.6075,16.76,16.58,16.73,16364
1576855800000,16.72,16.8,16.6801,16.75,16895
1576856700000,16.75,16.905,16.71,16.87,36219
1576857600000,16.86,16.93,16.76,16.76,37510
1576858500000,16.77,16.8,16.72,16.74,7234
1576859400000,16.73,16.75,16.68,16.68,8199
1576860300000,16.7,16.7,16.58,16.63,15618
1576861200000,16.625,16.7027,16.625,16.68,4687
1576862100000,16.6822,16.78,16.67,16.78,14393
1576863000000,16.77,16.789,16.75,16.78,3416
1576863900000,16.77,16.77,16.69,16.7034,15617
1576864800000,16.7125,16.7125,16.65,16.68,8193
1576865700000,16.685,16.7787,16.685,16.7301,12646
1576866600000,16.75,16.79,16.75,16.77,4401
1576867500000,16.75,16.7626,16.735,16.74,4211
1576868400000,16.738,16.7825,16.738,16.7625,3799
1576869300000,16.7645,16.777,16.75,16.77,3044
1576870200000,16.78,16.81,16.72,16.72,8485
1576871100000,16.7124,16.76,16.7124,16.72,6766
1576872000000,16.715,16.79,16.715,16.7869,6652
1576872900000,16.79,16.85,16.76,16.84,6542
1576873800000,16.83,16.84,16.76,16.78,8567
1576874700000,16.8,16.8,16.705,16.75,45953
1577111400000,16.75,17.28,16.72,17.03,101689
1577112300000,16.99,17.0498,16.9,16.925,8452
1577113200000,16.94,17.03,16.875,16.92,25150
1577114100000,16.93,16.96,16.89,16.915,29709
1577115000000,16.92,16.98,16.9,16.93,12851
1577115900000,16.9317,17.0,16.9,16.98,12384
1577116800000,16.99,17.05,16.96,16.9642,15781
1577117700000,16.95,17.0,16.9,16.97,44040
1577118600000,16.92,16.98,16.9,16.95,11036
1577119500000,16.95,16.96,16.88,16.9,83653
1577120400000,16.915,17.03,16.9,17.03,44549
1577121300000,17.02,17.036,16.94,17.0327,9282
1577122200000,17.03,17.0411,16.98,16.995,6376
1577123100000,16.99,17.0,16.9,16.91,16994
1577124000000,16.91,16.94,16.89,16.92,11322
1577124900000,16.92,16.96,16.86,16.92,21641
1577125800000,16.92,16.95,16.9,16.9156,7218
1577126700000,16.9198,16.96,16.9,16.92,14432
1577127600000,16.93,16.9582,16.93,16.94,6749
1577128500000,16.94,17.04,16.89,16.94,38539
1577129400000,16.94,17.02,16.9,16.915,36647
1577130300000,16.92,16.92,16.86,16.895,27916
1577131200000,16.8937,16.93,16.89,16.91,9485
1577132100000,16.91,16.935,16.89,16.915,10231
1577133000000,16.915,16.93,16.88,16.905,60182
1577133900000,16.905,17.0,16.88,16.99,90112
1577197800000,17.02,17.02,16.81,16.905,68429
1577198700000,16.93,17.0,16.885,16.99,34867
1577199600000,17.0,17.02,16.84,16.855,60438
1577200500000,16.86,17.01,16.85,16.9973,45685
1577201400000,16.975,17.01,16.88,16.93,35243
1577202300000,16.94,16.98,16.89,16.98,14780
1577203200000,16.99,17.04,16.93,17.025,27870
1577204100000,17.02,17.09,17.0,17.065,25867
1577205000000,17.09,17.19,17.05,17.13,20090
1577205900000,17.1394,17.1394,17.07,17.07,16685
1577206800000,17.07,17.12,17.05,17.11,11080
1577207700000,17.11,17.161,17.11,17.13,14000
1577208600000,17.12,17.16,17.06,17.07,17858
1577209500000,17.07,17.075,16.95,17.01,52094
1577210400000,16.98,16.98,16.98,16.98,24882
1577370600000,17.0,17.1,16.85,16.9097,22586
1577371500000,16.995,17.0,16.9,16.94,12939
1577372400000,16.94,16.995,16.8927,16.96,15763
1577373300000,16.93,16.94,16.875,16.875,12757
1577374200000,16.875,16.9,16.83,16.88,16948
1577375100000,16.89,16.89,16.78,16.79,9348
1577376000000,16.79,16.8,16.65,16.65,18771
1577376900000,16.65,16.75,16.65,16.65,12282
1577377800000,16.66,16.72,16.59,16.659,24669
1577378700000,16.65,16.765,16.58,16.75,14646
1577379600000,16.75,16.792,16.71,16.792,11567
1577380500000,16.8,16.8194,16.76,16.76,5250
1577381400000,16.75,16.75,16.7,16.7,5440
1577382300000,16.72,16.76,16.67,16.675,13249
1577383200000,16.66,16.79,16.66,16.77,25416
1577384100000,16.79,16.81,16.71,16.71,8871
1577385000000,16.7,16.72,16.6803,16.69,5745
1577385900000,16.68,16.68,16.64,16.64,2812
1577386800000,16.64,16.66,16.62,16.62,5767
1577387700000,16.62,16.6373,16.56,16.5889,5924
1577388600000,16.58,16.6198,16.56,16.6198,5982
1577389500000,16.62,16.62,16.59,16.59,5960
1577390400000,16.59,16.6,16.55,16.56,6779
1577391300000,16.5501,16.6,16.53,16.54,8838
1577392200000,16.53,16.55,16.47,16.55,28945
1577393100000,16.55,16.5582,16.49,16.51,32230
1577457000000,16.58,16.69,16.23,16.2426,32813
1577457900000,16.2609,16.38,16.2309,16.25,20196
1577458800000,16.26,16.26,16.1404,16.24,20929
1577459700000,16.23,16.41,16.215,16.39,12436
1577460600000,16.37,16.43,16.34,16.42,11490
1577461500000,16.42,16.57,16.38,16.55,43706
1577462400000,16.56,16.62,16.475,16.53,12121
1577463300000,16.5128,16.695,16.5128,16.695,10899
1577464200000,16.68,16.69,16.61,16.625,7811
1577465100000,16.625,16.66,16.5993,16.62,11055
1577466000000,16.64,16.65,16.51,16.54,9157
1577466900000,16.5228,16.54,16.49,16.49,4411
1577467800000,16.49,16.56,16.42,16.56,13303
1577468700000,16.55,16.55,16.505,16.53,4645
1577469600000,16.55,16.56,16.49,16.505,4805
1577470500000,16.48,16.5,16.4,16.4889,8017
1577471400000,16.5,16.57,16.5,16.565,7450
1577472300000,16.565,16.74,16.565,16.73,18123
1577473200000,16.73,16.76,16.7,16.75,13069
1577474100000,16.74,16.74,16.68,16.72,12165
1577475000000,16.73,16.745,16.68,16.68,7331
1577475900000,16.67,16.73,16.58,16.69,25527
1577476800000,16.67,16.69,16.65,16.66,7641
1577477700000,16.67,16.68,16.62,16.63,8958
1577478600000,16.62,16.65,16.57,16.61,37198
1577479500000,16.62,16.65,16.58,16.62,50740
1577716200000,16.61,16.67,16.53,16.64,27124
1577717100000,16.6,16.67,16.52,16.67,40279
1577718000000,16.675,16.77,16.59,16.61,31089
1577718900000,16.58,16.58,16.36,16.46,19782
1577719800000,16.46,16.49,16.35,16.44,8288
1577720700000,16.42,16.47,16.4,16.465,9387
1577721600000,16.48,16.65,16.48,16.65,32590
1577722500000,16.65,16.65,16.57,16.59,21521
1577723400000,16.59,16.67,16.55,16.63,9419
1577724300000,16.61,16.665,16.58,16.6,16614
1577725200000,16.6,16.65,16.59,16.62,6255
1577726100000,16.6196,16.67,16.56,16.57,8559
1577727000000,16.5617,16.64,16.55,16.61,13581
1577727900000,16.6281,16.64,16.6,16.635,6320
1577728800000,16.61,16.65,16.6,16.645,4649
1577729700000,16.64,16.645,16.6,16.6,11893
1577730600000,16.6,16.64,16.45,16.49,22031
1577731500000,16.49,16.495,16.43,16.45,8109
1577732400000,16.44,16.45,16.37,16.38,6467
1577733300000,16.3793,16.38,16.36,16.3607,6387
1577734200000,16.36,16.47,16.36,16.44,25753
1577735100000,16.445,16.449,16.41,16.425,5800
1577736000000,16.41,16.425,16.36,16.36,15752
1577736900000,16.35,16.375,16.27,16.35,42305
1577737800000,16.35,16.44,16.33,16.395,33733
1577738700000,16.395,16.43,16.385,16.42,31277
1577802600000,16.35,16.48,15.9,16.1,144181
1577803500000,16.1,16.31,16.0786,16.23,31972
1577804400000,16.2454,16.37,16.22,16.37,16673
1577805300000,16.39,16.49,16.34,16.38,13698
1577806200000,16.4,16.4,16.27,16.3382,12059
1577807100000,16.33,16.373,16.21,16.26,15760
1577808000000,16.26,16.37,16.226,16.36,7293
1577808900000,16.37,16.37,16.3152,16.3407,5840
1577809800000,16.36,16.36,16.27,16.28,8950
1577810700000,16.325,16.34,16.14,16.25,21617
1577811600000,16.24,16.2639,16.15,16.18,7860
1577812500000,16.2,16.26,16.19,16.26,25014
1577813400000,16.26,16.37,16.26,16.34,23675
1577814300000,16.34,16.34,16.29,16.3,9588
1577815200000,16.3,16.41,16.29,16.41,5464
1577816100000,16.41,16.41,16.3258,16.3258,4996
1577817000000,16.31,16.3576,16.31,16.35,3725
1577817900000,16.369,16.38,16.34,16.37,4610
1577818800000,16.35,16.36,16.28,16.2881,4250
1577819700000,16.285,16.32,16.27,16.3,6039
1577820600000,16.31,16.31,16.23,16.23,10720
1577821500000,16.25,16.27,16.1601,16.17,27441
1577822400000,16.17,16.25,16.13,16.19,34235
1577823300000,16.18,16.2,16.14,16.17,26259
1577824200000,16.18,16.18,16.12,16.135,22544
1577825100000,16.14,16.17,16.08,16.12,77759
1577975400000,16.13,16.17,15.63,15.85,81638
1577976300000,15.8768,15.88,15.5938,15.8394,57355
1577977200000,15.84,15.89,15.64,15.65,23942
1577978100000,15.61,15.7,15.6,15.63,21015
1577979000000,15.62,15.65,15.52,15.56,48324
1577979900000,15.575,15.62,15.56,15.56,17033
1577980800000,15.57,15.6,15.41,15.45,31055
1577981700000,15.4596,15.52,15.4,15.405,31727
1577982600000,15.41,15.41,15.23,15.28,44629
1577983500000,15.315,15.35,15.24,15.255,22703
1577984400000,15.26,15.29,15.17,15.21,34746
1577985300000,15.215,15.27,15.15,15.265,46236
1577986200000,15.265,15.43,15.2388,15.28,28643
1577987100000,15.2701,15.38,15.27,15.36,13242
1577988000000,15.3551,15.3584,15.26,15.3,18532
1577988900000,15.32,15.3389,15.25,15.3389,10393
1577989800000,15.34,15.35,15.25,15.255,12455
1577990700000,15.25,15.32,15.25,15.31,9991
1577991600000,15.3,15.43,15.29,15.41,18259
1577992500000,15.42,15.47,15.31,15.37,20160
1577993400000,15.38,15.39,15.32,15.37,16656
1577994300000,15.38,15.4045,15.34,15.34,10371
1577995200000,15.36,15.4127,15.33,15.4127,17141
