datetime,open,high,low,close,volume
1574878500000,8.535,8.535,8.515,8.53,9380
1574879400000,8.54,8.555,8.525,8.54,6188
1574880300000,8.545,8.56,8.545,8.55,3619
1574881200000,8.545,8.555,8.54,8.555,2991
1574882100000,8.555,8.555,8.5428,8.5428,3173
1574883000000,8.55,8.55,8.54,8.55,2839
1574883900000,8.56,8.57,8.55,8.57,4500
1574884800000,8.57,8.585,8.565,8.57,9181
1574885700000,8.575,8.61,8.575,8.61,14579
1574886600000,8.6,8.61,8.59,8.59,17070
1574887500000,8.59,8.6,8.57,8.59,44114
1575037800000,8.64,8.69,8.63,8.64,36884
1575038700000,8.645,8.67,8.635,8.65,33476
1575039600000,8.655,8.67,8.655,8.66,20812
1575040500000,8.665,8.6711,8.63,8.66,75622
1575041400000,8.66,8.68,8.65,8.675,77780
1575042300000,8.68,8.71,8.675,8.69,110958
1575043200000,8.7,8.71,8.67,8.675,33686
1575044100000,8.68,8.735,8.68,8.735,77282
1575045000000,8.74,8.77,8.735,8.765,39812
1575045900000,8.765,8.7922,8.76,8.78,64426
1575046800000,8.7853,8.8,8.78,8.79,51596
1575047700000,8.8,8.81,8.79,8.805,13352
1575048600000,8.805,8.82,8.78,8.78,51506
1575049500000,8.78,8.78,8.76,8.77,74012
1575050400000,8.78,8.78,8.78,8.78,9376
1575052200000,8.7801,8.7801,8.7801,8.7801,1000
1575053100000,8.83,8.83,8.83,8.83,200
1575055800000,8.78,8.78,8.78,8.78,87406
1575297000000,8.78,8.865,8.77,8.855,78673
1575297900000,8.85,8.875,8.82,8.845,27321
1575298800000,8.85,8.92,8.84,8.9,36662
1575299700000,8.89,8.93,8.88,8.92,41257
1575300600000,8.92,8.945,8.9,8.92,33300
1575301500000,8.92,8.9338,8.895,8.895,12916
1575302400000,8.89,8.9,8.865,8.885,10904
1575303300000,8.89,8.895,8.8389,8.85,11799
1575304200000,8.85,8.86,8.825,8.86,13335
1575305100000,8.865,8.865,8.83,8.835,13403
1575306000000,8.835,8.835,8.795,8.825,15110
1575306900000,8.825,8.84,8.8,8.825,14705
1575307800000,8.83,8.85,8.83,8.835,5603
1575308700000,8.835,8.85,8.83,8.84,8194
1575309600000,8.845,8.845,8.83,8.84,8335
1575310500000,8.84,8.855,8.83,8.855,11200
1575311400000,8.855,8.855,8.825,8.825,9383
1575312300000,8.825,8.83,8.81,8.815,9106
1575313200000,8.815,8.83,8.8,8.81,11047
1575314100000,8.81,8.83,8.7814,8.79,15155
1575315000000,8.785,8.8,8.78,8.79,14543
1575315900000,8.79,8.79,8.7813,8.785,4602
1575316800000,8.785,8.8,8.78,8.8,11747
1575317700000,8.795,8.82,8.79,8.805,9881
1575318600000,8.805,8.81,8.73,8.79,70076
1575319500000,8.795,8.795,8.75,8.79,81426
1575383400000,8.84,9.08,8.84,9.04,99231
1575384300000,9.045,9.155,9.02,9.075,104217
1575385200000,9.075,9.13,9.065,9.11,27669
1575386100000,9.11,9.11,9.025,9.03,42422
1575387000000,9.04,9.05,9.0,9.025,20263
1575387900000,9.025,9.0652,9.025,9.05,11557
1575388800000,9.055,9.069,9.03,9.03,16410
1575389700000,9.03,9.035,8.995,9.01,44149
1575390600000,9.02,9.045,9.0,9.01,20545
1575391500000,9.015,9.018,8.96,8.985,25949
1575392400000,8.985,8.99,8.94,8.965,17873
1575393300000,8.965,8.965,8.945,8.95,13107
1575394200000,8.955,8.965,8.95,8.955,11108
1575395100000,8.955,8.975,8.955,8.965,11743
1575396000000,8.96,8.965,8.92,8.925,16067
1575396900000,8.925,8.95,8.921,8.935,11865
1575397800000,8.94,8.95,8.92,8.945,10973
1575398700000,8.945,8.97,8.94,8.965,16925
1575399600000,8.96,8.965,8.9448,8.965,12385
1575400500000,8.965,8.99,8.96,8.99,21868
1575401400000,8.99,8.995,8.9825,8.995,10457
1575402300000,8.995,9.035,8.995,9.025,15394
1575403200000,9.02,9.025,8.99,9.0013,41841
1575404100000,9.01,9.01,8.97,8.975,39401
1575405000000,8.975,9.0,8.965,8.975,66816
1575405900000,8.975,8.98,8.95,8.975,91823
1575469800000,8.99,8.99,8.92,8.935,24866
1575470700000,8.94,8.97,8.91,8.91,11003
1575471600000,8.92,8.9201,8.825,8.825,36544
1575472500000,8.82,8.84,8.8,8.815,30749
1575473400000,8.82,8.85,8.8,8.85,50327
1575474300000,8.855,8.865,8.83,8.84,11211
1575475200000,8.84,8.85,8.825,8.845,17318
1575476100000,8.845,8.86,8.82,8.83,18782
1575477000000,8.825,8.855,8.82,8.85,10939
1575477900000,8.855,8.86,8.83,8.83,15857
1575478800000,8.835,8.86,8.835,8.86,11376
1575479700000,8.865,8.865,8.85,8.855,8044
1575480600000,8.855,8.86,8.83,8.855,15350
1575481500000,8.855,8.865,8.845,8.85,7847
1575482400000,8.85,8.865,8.83,8.865,10496
1575483300000,8.865,8.88,8.85,8.87,12190
1575484200000,8.865,8.88,8.86,8.865,19565
1575485100000,8.865,8.865,8.84,8.855,12692
1575486000000,8.86,8.865,8.85,8.865,8951
1575486900000,8.865,8.8651,8.84,8.855,11486
1575487800000,8.85,8.85,8.825,8.84,11893
1575488700000,8.84,8.85,8.83,8.845,17150
1575489600000,8.845,8.86,8.845,8.845,17529
1575490500000,8.85,8.86,8.845,8.86,10517
1575491400000,8.86,8.87,8.85,8.87,27607
1575492300000,8.8647,8.89,8.85,8.88,92276
1575556200000,8.81,8.85,8.74,8.76,43460
1575557100000,8.76,8.8,8.74,8.79,34689
1575558000000,8.795,8.84,8.79,8.8321,33222
1575558900000,8.84,8.84,8.78,8.8,25708
1575559800000,8.8,8.81,8.79,8.806,20826
1575560700000,8.8001,8.81,8.76,8.76,66035
1575561600000,8.765,8.81,8.755,8.805,77196
1575562500000,8.805,8.86,8.8,8.855,13132
1575563400000,8.85,8.9216,8.85,8.92,45518
1575564300000,8.92,8.935,8.9,8.905,14057
1575565200000,8.905,8.92,8.89,8.89,20192
1575566100000,8.895,8.91,8.875,8.905,24854
1575567000000,8.905,8.91,8.885,8.89,20964
1575567900000,8.9,8.925,8.9,8.91,17521
1575568800000,8.91,8.915,8.89,8.89,12148
1575569700000,8.895,8.9,8.86,8.865,10702
1575570600000,8.865,8.87,8.85,8.865,17309
1575571500000,8.865,8.87,8.845,8.855,28622
1575572400000,8.855,8.86,8.8416,8.86,17124
1575573300000,8.86,8.87,8.85,8.865,8976
1575574200000,8.86,8.87,8.86,8.86,14570
1575575100000,8.86,8.87,8.84,8.86,30351
1575576000000,8.86,8.87,8.85,8.87,17953
1575576900000,8.863,8.863,8.84,8.855,8407
1575577800000,8.855,8.8652,8.845,8.86,28881
1575578700000,8.865,8.865,8.81,8.82,73266
1575642600000,8.69,8.7,8.6,8.6535,58695
1575643500000,8.655,8.7,8.655,8.69,22758
1575644400000,8.69,8.73,8.67,8.71,27877
1575645300000,8.7,8.79,8.7,8.78,23168
1575646200000,8.7831,8.83,8.78,8.81,21053
1575647100000,8.81,8.81,8.76,8.76,12843
1575648000000,8.77,8.77,8.72,8.725,23024
1575648900000,8.72,8.7269,8.685,8.7,28106
1575649800000,8.695,8.71,8.675,8.69,15337
1575650700000,8.685,8.69,8.665,8.67,5845
1575651600000,8.66,8.695,8.66,8.695,6382
1575652500000,8.69,8.705,8.675,8.705,19212
1575653400000,8.7,8.7,8.69,8.69,8724
1575654300000,8.69,8.7,8.685,8.69,5100
1575655200000,8.685,8.7,8.68,8.68,7259
1575656100000,8.675,8.68,8.66,8.67,9260
1575657000000,8.6601,8.67,8.645,8.67,36898
1575657900000,8.675,8.71,8.675,8.695,41759
1575658800000,8.69,8.69,8.66,8.665,21209
1575659700000,8.6638,8.665,8.64,8.6568,14716
1575660600000,8.66,8.665,8.64,8.66,16689
1575661500000,8.6539,8.67,8.65,8.65,11756
1575662400000,8.6555,8.66,8.63,8.6371,11297
1575663300000,8.63,8.66,8.63,8.66,18230
1575664200000,8.655,8.665,8.635,8.645,30207
1575665100000,8.65,8.67,8.64,8.64,72856
1575901800000,8.7,8.71,8.6,8.61,29058
1575902700000,8.6,8.675,8.6,8.67,38843
1575903600000,8.675,8.69,8.63,8.645,34453
1575904500000,8.65,8.69,8.6381,8.69,22761
1575905400000,8.68,8.69,8.645,8.68,10793
1575906300000,8.67,8.67,8.64,8.64,24269
1575907200000,8.64,8.64,8.59,8.6,35597
1575908100000,8.6,8.615,8.58,8.615,18125
1575909000000,8.6148,8.6148,8.58,8.58,13021
1575909900000,8.58,8.605,8.58,8.6,14674
1575910800000,8.6,8.605,8.58,8.595,14614
1575911700000,8.595,8.6,8.58,8.585,9766
1575912600000,8.585,8.59,8.575,8.5835,11083
1575913500000,8.59,8.61,8.58,8.585,12160
1575914400000,8.58,8.605,8.58,8.605,7706
1575915300000,8.6,8.64,8.6,8.635,9377
1575916200000,8.63,8.64,8.62,8.63,14336
1575917100000,8.63,8.63,8.602,8.615,15887
1575918000000,8.62,8.64,8.615,8.635,24379
1575918900000,8.64,8.64,8.63,8.635,21344
1575919800000,8.635,8.64,8.6,8.605,17882
1575920700000,8.605,8.62,8.59,8.615,18213
1575921600000,8.62,8.625,8.61,8.615,21012
1575922500000,8.615,8.62,8.61,8.615,11697
1575923400000,8.61,8.63,8.61,8.63,38265
1575924300000,8.6284,8.63,8.61,8.61,87230
1575988200000,8.68,8.685,8.64,8.67,44331
1575989100000,8.66,8.66,8.58,8.59,36240
1575990000000,8.583,8.585,8.5,8.53,72430
1575990900000,8.525,8.525,8.5,8.5,48451
1575991800000,8.5033,8.53,8.49,8.51,19088
1575992700000,8.515,8.52,8.47,8.485,28578
1575993600000,8.48,8.51,8.465,8.475,24171
1575994500000,8.475,8.48,8.46,8.475,10281
1575995400000,8.47,8.495,8.46,8.475,27119
1575996300000,8.475,8.53,8.475,8.53,31860
1575997200000,8.53,8.54,8.52,8.5365,10032
1575998100000,8.5367,8.545,8.53,8.54,15140
1575999000000,8.5323,8.54,8.5,8.53,21381
1575999900000,8.52,8.525,8.51,8.525,6317
1576000800000,8.52,8.53,8.51,8.52,19667
1576001700000,8.52,8.54,8.52,8.54,31896
1576002600000,8.54,8.56,8.52,8.52,28257
1576003500000,8.525,8.54,8.52,8.535,34864
1576004400000,8.535,8.555,8.53,8.555,25860
1576005300000,8.555,8.5986,8.55,8.5986,26615
1576006200000,8.595,8.63,8.595,8.62,52908
1576007100000,8.619,8.62,8.61,8.615,33213
1576008000000,8.615,8.615,8.58,8.58,62016
1576008900000,8.575,8.58,8.555,8.58,18364
1576009800000,8.575,8.58,8.57,8.58,25360
1576010700000,8.575,8.585,8.57,8.57,78617
1576074600000,8.57,8.6,8.55,8.58,54066
1576075500000,8.585,8.65,8.56,8.635,75212
1576076400000,8.63,8.68,8.62,8.68,44964
1576077300000,8.69,8.69,8.66,8.67,59731
1576078200000,8.67,8.675,8.645,8.66,66681
1576079100000,8.66,8.67,8.63,8.63,36386
1576080000000,8.625,8.6899,8.62,8.675,74294
1576080900000,8.675,8.74,8.66,8.72,79521
1576081800000,8.715,8.73,8.7,8.715,62691
1576082700000,8.715,8.735,8.71,8.72,33401
1576083600000,8.7242,8.76,8.7242,8.755,14248
1576084500000,8.75,8.76,8.72,8.76,21286
1576085400000,8.75,8.76,8.74,8.74,17152
1576086300000,8.735,8.74,8.71,8.72,32409
1576087200000,8.725,8.7334,8.72,8.725,23276
1576088100000,8.725,8.74,8.72,8.735,16079
1576089000000,8.735,8.74,8.72,8.725,21325
1576089900000,8.725,8.73,8.685,8.7,27630
1576090800000,8.7,8.75,8.66,8.75,21601
1576091700000,8.755,8.79,8.755,8.785,12807
1576092600000,8.79,8.84,8.79,8.8147,36979
1576093500000,8.815,8.88,8.815,8.88,27029
1576094400000,8.88,8.89,8.84,8.845,20214
1576095300000,8.85,8.85,8.785,8.79,57531
1576096200000,8.79,8.82,8.785,8.8,67172
1576097100000,8.795,8.83,8.78,8.79,205463
1576161000000,8.88,8.925,8.825,8.86,93844
1576161900000,8.855,8.855,8.7642,8.775,60759
1576162800000,8.78,8.785,8.7045,8.74,69968
1576163700000,8.73,8.75,8.71,8.75,23627
1576164600000,8.75,8.79,8.7403,8.79,21011
1576165500000,8.79,8.8,8.7301,8.735,52274
1576166400000,8.745,8.745,8.69,8.695,23126
1576167300000,8.695,8.73,8.69,8.715,9265
1576168200000,8.72,8.72,8.69,8.7087,21661
1576169100000,8.705,8.73,8.69,8.725,10764
1576170000000,8.72,8.74,8.71,8.71,38611
1576170900000,8.71,8.74,8.705,8.73,24518
1576171800000,8.73,8.73,8.695,8.695,9483
1576172700000,8.695,8.72,8.69,8.72,16791
1576173600000,8.72,8.74,8.72,8.7248,26026
1576174500000,8.73,8.74,8.725,8.74,5716
1576175400000,8.735,8.745,8.725,8.74,7800
1576176300000,8.74,8.745,8.725,8.7373,8007
1576177200000,8.73,8.74,8.72,8.735,14050
1576178100000,8.73,8.75,8.73,8.75,13012
1576179000000,8.75,8.75,8.71,8.72,21999
1576179900000,8.7263,8.75,8.72,8.745,28336
1576180800000,8.74,8.75,8.74,8.75,10000
1576181700000,8.75,8.75,8.73,8.7484,10672
1576182600000,8.745,8.75,8.72,8.745,33208
1576183500000,8.745,8.77,8.74,8.76,50881
1576247400000,8.74,8.89,8.74,8.87,67386
1576248300000,8.86,8.94,8.856,8.91,62108
1576249200000,8.92,8.95,8.85,8.93,65094
1576250100000,8.9399,8.98,8.93,8.98,66496
1576251000000,8.985,8.985,8.935,8.96,48588
1576251900000,8.96,8.98,8.94,8.975,21254
1576252800000,8.975,9.01,8.97,8.98,38571
1576253700000,8.985,9.05,8.9823,9.045,31655
1576254600000,9.05,9.08,9.03,9.08,21224
1576255500000,9.089,9.089,9.055,9.065,18423
1576256400000,9.065,9.07,9.01,9.03,37341
1576257300000,9.04,9.055,9.01,9.055,36006
1576258200000,9.05,9.07,9.04,9.045,21722
1576259100000,9.05,9.06,9.04,9.04,18067
1576260000000,9.045,9.065,9.04,9.065,19951
1576260900000,9.07,9.09,9.07,9.075,39785
1576261800000,9.075,9.1,9.07,9.1,21300
1576262700000,9.09,9.1,9.09,9.1,22497
1576263600000,9.1,9.13,9.09,9.115,43361
1576264500000,9.12,9.125,9.11,9.12,19896
1576265400000,9.115,9.14,9.11,9.14,30487
1576266300000,9.135,9.15,9.13,9.13,21485
1576267200000,9.135,9.14,9.12,9.125,23672
1576268100000,9.125,9.14,9.1,9.105,28949
1576269000000,9.1,9.12,9.06,9.075,147965
1576269900000,9.075,9.08,9.06,9.07,156267
1576506600000,9.06,9.1,8.99,8.99,81156
1576507500000,8.99,9.02,8.95,9.005,59853
1576508400000,9.0,9.0,8.97,8.98,44455
1576509300000,8.9747,9.0065,8.935,8.94,71487
1576510200000,8.93,8.95,8.9179,8.93,55200
1576511100000,8.921,8.93,8.89,8.91,45230
1576512000000,8.915,8.945,8.91,8.94,34340
1576512900000,8.9376,8.95,8.935,8.94,36164
1576513800000,8.9399,8.94,8.92,8.935,30800
1576514700000,8.93,8.93,8.91,8.915,30294
1576515600000,8.915,8.93,8.91,8.915,24661
1576516500000,8.9193,8.92,8.88,8.885,37709
1576517400000,8.89,8.91,8.88,8.9,24895
1576518300000,8.905,8.915,8.9,8.91,29063
1576519200000,8.905,8.93,8.9,8.9,20212
1576520100000,8.905,8.91,8.9,8.905,17101
1576521000000,8.91,8.93,8.9,8.9,23371
1576521900000,8.9,8.91,8.89,8.905,27916
1576522800000,8.905,8.91,8.89,8.895,22766
1576523700000,8.895,8.9,8.89,8.895,18626
1576524600000,8.9,8.91,8.89,8.9,44255
1576525500000,8.9,8.9,8.88,8.885,10329
1576526400000,8.888,8.9,8.88,8.895,22717
1576527300000,8.895,8.91,8.88,8.895,34394
1576528200000,8.895,8.91,8.89,8.905,54214
1576529100000,8.91,8.94,8.9013,8.93,96356
1576593000000,8.99,9.07,8.95,9.065,82672
1576593900000,9.07,9.085,9.04,9.065,53562
1576594800000,9.07,9.09,9.03,9.0884,39347
1576595700000,9.09,9.1,9.06,9.075,25199
1576596600000,9.07,9.0757,8.995,9.01,46496
1576597500000,9.005,9.04,8.99,9.04,42012
1576598400000,9.05,9.05,9.02,9.045,13650
1576599300000,9.0457,9.055,9.04,9.05,11100
1576600200000,9.045,9.05,9.03,9.04,13705
1576601100000,9.035,9.035,9.0,9.005,29317
1576602000000,9.01,9.02,9.0,9.005,13053
1576602900000,9.005,9.01,8.99,9.01,22132
1576603800000,9.005,9.04,9.0,9.04,12984
1576604700000,9.03,9.055,9.03,9.0455,17737
1576605600000,9.04,9.06,9.025,9.055,14429
1576606500000,9.0587,9.06,9.04,9.045,8495
1576607400000,9.045,9.06,9.03,9.03,13133
1576608300000,9.03,9.04,9.02,9.02,12900
1576609200000,9.02,9.025,9.01,9.01,18217
1576610100000,9.015,9.03,9.01,9.02,13421
1576611000000,9.02,9.025,9.01,9.02,13843
1576611900000,9.015,9.03,8.995,9.01,34475
1576612800000,9.005,9.01,8.99,9.01,24008
1576613700000,9.01,9.01,8.99,9.005,42604
1576614600000,9.005,9.005,8.99,9.0,31756
1576615500000,8.9999,9.01,8.99,8.995,80643
1576679400000,8.99,9.02,8.99,9.01,32335
1576680300000,9.01,9.02,8.99,9.02,34868
1576681200000,9.02,9.02,8.99,8.995,23870
1576682100000,8.99,9.006,8.97,8.97,24877
1576683000000,8.98,9.05,8.98,9.05,16156
1576683900000,9.05,9.07,9.025,9.04,14657
1576684800000,9.04,9.06,9.03,9.03,24569
1576685700000,9.03,9.05,9.025,9.035,12965
1576686600000,9.0332,9.04,9.02,9.0316,9022
1576687500000,9.03,9.06,9.03,9.055,8501
1576688400000,9.055,9.07,9.03,9.03,17562
1576689300000,9.025,9.04,9.025,9.03,11600
1576690200000,9.04,9.06,9.035,9.045,10500
1576691100000,9.045,9.055,9.025,9.04,24320
1576692000000,9.0349,9.06,9.0349,9.05,7203
1576692900000,9.05,9.05,9.04,9.05,8702
1576693800000,9.05,9.055,9.05,9.05,2900
1576694700000,9.05,9.06,9.04,9.04,4084
1576695600000,9.045,9.05,9.04,9.04,3500
1576696500000,9.04,9.06,9.04,9.04,9882
1576697400000,9.04,9.055,9.04,9.05,12390
1576698300000,9.05,9.05,9.03,9.035,9855
1576699200000,9.03,9.04,9.02,9.03,16266
1576700100000,9.04,9.05,9.03,9.05,14682
1576701000000,9.045,9.055,9.03,9.045,19962
1576701900000,9.05,9.055,9.03,9.04,64530
1576765800000,9.05,9.16,9.05,9.15,28913
1576766700000,9.15,9.17,9.12,9.12,26960
1576767600000,9.12,9.1656,9.075,9.13,73557
1576768500000,9.13,9.13,9.06,9.065,26087
1576769400000,9.06,9.07,9.04,9.0546,36090
1576770300000,9.05,9.06,9.04,9.05,34421
1576771200000,9.05,9.095,9.05,9.095,34314
1576772100000,9.095,9.1,9.065,9.1,18122
1576773000000,9.095,9.12,9.095,9.105,19472
1576773900000,9.105,9.12,9.09,9.115,30935
1576774800000,9.115,9.12,9.0947,9.1,17226
1576775700000,9.1,9.11,9.1,9.1,7178
1576776600000,9.1,9.115,9.1,9.115,22636
1576777500000,9.11,9.13,9.11,9.125,12914
1576778400000,9.1258,9.13,9.11,9.125,11458
1576779300000,9.1243,9.14,9.1243,9.13,10497
1576780200000,9.125,9.125,9.12,9.1233,4328
1576781100000,9.12,9.12,9.11,9.115,11243
1576782000000,9.11,9.125,9.11,9.12,7831
1576782900000,9.128,9.13,9.105,9.105,12678
1576783800000,9.105,9.11,9.1,9.105,8574
1576784700000,9.11,9.11,9.08,9.085,12969
1576785600000,9.085,9.085,9.07,9.07,16204
1576786500000,9.07,9.08,9.07,9.075,23777
1576787400000,9.075,9.085,9.06,9.07,24708
1576788300000,9.065,9.08,9.06,9.065,50938
1576852200000,9.05,9.05,8.97,8.99,44836
1576853100000,9.0,9.03,8.98,9.0,14207
1576854000000,9.01,9.04,8.99,9.035,23162
1576854900000,9.04,9.0463,9.01,9.04,12431
1576855800000,9.04,9.0699,9.04,9.04,24060
1576856700000,9.05,9.05,9.02,9.03,11404
1576857600000,9.035,9.05,9.03,9.03,21715
1576858500000,9.025,9.03,8.99,8.995,15995
1576859400000,8.9965,9.0061,8.97,8.995,27413
1576860300000,8.9949,9.025,8.99,9.025,12715
1576861200000,9.025,9.03,9.005,9.005,9105
1576862100000,9.01,9.01,8.99,9.01,17794
1576863000000,9.01,9.01,8.995,9.0,16969
1576863900000,9.0,9.005,8.98,8.98,11504
1576864800000,8.99,9.0,8.965,8.995,31789
1576865700000,8.9964,9.01,8.98,8.98,16328
1576866600000,8.985,8.9901,8.98,8.98,11991
1576867500000,8.985,8.985,8.96,8.97,16142
1576868400000,8.97,8.97,8.94,8.945,21977
1576869300000,8.9469,8.95,8.92,8.95,19811
1576870200000,8.95,8.95,8.93,8.94,18568
1576871100000,8.945,8.945,8.9244,8.93,22391
1576872000000,8.9201,8.93,8.91,8.925,14296
1576872900000,8.93,8.94,8.92,8.93,9790
1576873800000,8.93,8.97,8.85,8.97,181950
1576874700000,8.98,9.045,8.9336,8.97,583181
1577111400000,9.0,9.06,9.0,9.03,33287
1577112300000,9.03,9.12,9.03,9.12,25095
1577113200000,9.12,9.16,9.12,9.14,33006
1577114100000,9.14,9.16,9.1202,9.14,18881
1577115000000,9.14,9.19,9.135,9.19,46272
1577115900000,9.19,9.22,9.1898,9.21,26864
1577116800000,9.22,9.24,9.205,9.23,22443
1577117700000,9.23,9.23,9.19,9.205,26484
1577118600000,9.205,9.24,9.2,9.235,15198
1577119500000,9.235,9.3,9.235,9.285,50694
1577120400000,9.285,9.31,9.28,9.3,32168
1577121300000,9.3,9.335,9.2949,9.331,43115
1577122200000,9.33,9.33,9.305,9.305,18320
1577123100000,9.31,9.31,9.28,9.3,23754
1577124000000,9.3037,9.32,9.2965,9.3075,17929
1577124900000,9.3,9.3259,9.3,9.32,19411
1577125800000,9.32,9.36,9.32,9.345,36406
1577126700000,9.345,9.37,9.34,9.3647,48016
1577127600000,9.36,9.38,9.35,9.36,25477
1577128500000,9.36,9.365,9.34,9.35,31549
1577129400000,9.35,9.39,9.35,9.39,27316
1577130300000,9.395,9.395,9.35,9.3728,43977
1577131200000,9.3739,9.39,9.36,9.37,40602
1577132100000,9.36,9.37,9.35,9.37,30728
1577133000000,9.365,9.42,9.36,9.42,66301
1577133900000,9.42,9.45,9.42,9.45,138049
1577197800000,9.48,9.55,9.46,9.47,72857
1577198700000,9.47,9.53,9.46,9.49,39755
1577199600000,9.48,9.545,9.475,9.52,30134
1577200500000,9.53,9.55,9.51,9.5449,43832
1577201400000,9.54,9.5501,9.52,9.55,15775
1577202300000,9.555,9.62,9.555,9.5745,41101
1577203200000,9.57,9.625,9.565,9.615,28649
1577204100000,9.615,9.615,9.59,9.61,55792
1577205000000,9.62,9.63,9.58,9.59,34899
1577205900000,9.59,9.59,9.555,9.5621,33371
1577206800000,9.57,9.575,9.55,9.5501,19117
1577207700000,9.55,9.55,9.5,9.53,16805
1577208600000,9.53,9.53,9.48,9.48,44302
1577209500000,9.485,9.54,9.47,9.53,58142
1577210400000,9.54,9.54,9.54,9.54,6313
1577370600000,9.63,9.85,9.63,9.8326,69160
1577371500000,9.83,9.94,9.825,9.9245,77479
1577372400000,9.925,9.94,9.875,9.94,25039
1577373300000,9.95,9.99,9.94,9.98,54983
1577374200000,9.98,10.04,9.97,10.04,46659
1577375100000,10.035,10.06,10.01,10.04,52456
1577376000000,10.04,10.04,9.8943,9.91,62988
1577376900000,9.901,9.91,9.69,9.695,56332
1577377800000,9.7,9.71,9.665,9.69,24747
1577378700000,9.6841,9.705,9.66,9.705,13548
1577379600000,9.705,9.84,9.705,9.835,37855
1577380500000,9.835,9.885,9.82,9.885,37188
1577381400000,9.88,9.9,9.86,9.89,46328
1577382300000,9.89,9.89,9.785,9.785,52123
1577383200000,9.785,9.86,9.78,9.86,35410
1577384100000,9.8644,9.91,9.8644,9.905,33596
1577385000000,9.905,9.945,9.905,9.93,21546
1577385900000,9.93,9.94,9.905,9.905,20472
1577386800000,9.905,9.905,9.86,9.865,52552
1577387700000,9.865,9.8941,9.865,9.87,13394
1577388600000,9.86,9.885,9.8541,9.885,9078
1577389500000,9.88,9.95,9.875,9.935,29509
1577390400000,9.935,9.955,9.93,9.945,16148
1577391300000,9.94,9.97,9.935,9.97,15668
1577392200000,9.97,9.97,9.91,9.91,38905
1577393100000,9.91,9.95,9.905,9.95,78379
1577457000000,9.92,10.03,9.7501,9.76,145764
1577457900000,9.76,9.77,9.65,9.7,97030
1577458800000,9.71,9.765,9.655,9.7511,63116
1577459700000,9.74,9.76,9.7148,9.73,32057
1577460600000,9.735,9.82,9.725,9.81,47454
1577461500000,9.815,9.8395,9.77,9.775,36846
1577462400000,9.78,9.79,9.74,9.79,29398
1577463300000,9.785,9.8,9.77,9.795,12695
1577464200000,9.8,9.81,9.7801,9.805,29661
1577465100000,9.8,9.8,9.7647,9.79,18593
1577466000000,9.785,9.79,9.75,9.77,23186
1577466900000,9.76,9.76,9.7,9.725,37644
1577467800000,9.73,9.765,9.72,9.7519,21218
1577468700000,9.75,9.765,9.74,9.765,11185
1577469600000,9.76,9.76,9.7,9.7,30945
1577470500000,9.7,9.7032,9.665,9.7,32089
1577471400000,9.695,9.725,9.69,9.725,13869
1577472300000,9.725,9.736,9.71,9.73,22081
1577473200000,9.725,9.735,9.7,9.72,36851
1577474100000,9.715,9.74,9.705,9.73,25677
1577475000000,9.72,9.725,9.69,9.69,11107
1577475900000,9.685,9.705,9.67,9.69,27569
1577476800000,9.69,9.72,9.68,9.7,23370
1577477700000,9.7,9.7,9.655,9.655,18003
1577478600000,9.65,9.6587,9.625,9.64,28390
1577479500000,9.64,9.64,9.59,9.63,74555
1577716200000,9.6,9.675,9.55,9.665,50309
1577717100000,9.66,9.6735,9.6,9.66,29250
1577718000000,9.66,9.72,9.645,9.6962,50408
1577718900000,9.69,9.73,9.67,9.73,48355
1577719800000,9.73,9.76,9.72,9.74,21163
1577720700000,9.7363,9.745,9.68,9.71,28822
1577721600000,9.715,9.7152,9.66,9.6778,28565
1577722500000,9.67,9.67,9.64,9.65,33436
1577723400000,9.66,9.7143,9.65,9.68,46472
1577724300000,9.68,9.695,9.6663,9.68,18794
1577725200000,9.67,9.68,9.63,9.65,18247
1577726100000,9.65,9.65,9.625,9.64,10799
1577727000000,9.635,9.64,9.62,9.628,11311
1577727900000,9.63,9.64,9.625,9.633,6100
1577728800000,9.63,9.64,9.6101,9.635,20593
1577729700000,9.64,9.64,9.6201,9.63,9445
1577730600000,9.63,9.66,9.63,9.66,15906
1577731500000,9.66,9.66,9.63,9.63,20698
1577732400000,9.635,9.682,9.63,9.68,17819
1577733300000,9.68,9.7,9.675,9.6987,28031
1577734200000,9.7,9.725,9.68,9.72,35757
1577735100000,9.715,9.7366,9.71,9.735,17577
1577736000000,9.735,9.7414,9.72,9.73,20932
1577736900000,9.735,9.75,9.73,9.75,24871
1577737800000,9.75,9.76,9.71,9.72,37912
1577738700000,9.72,9.74,9.7,9.74,58844
1577802600000,9.82,9.82,9.71,9.75,89001
1577803500000,9.75,9.75,9.7,9.72,18528
1577804400000,9.72,9.765,9.7178,9.755,32507
1577805300000,9.75,9.7501,9.73,9.75,29531
1577806200000,9.755,9.77,9.75,9.76,11870
1577807100000,9.78,9.79,9.75,9.75,26960
1577808000000,9.7453,9.76,9.69,9.7142,40734
1577808900000,9.715,9.76,9.71,9.76,32095
1577809800000,9.77,9.78,9.755,9.77,24473
1577810700000,9.77,9.77,9.72,9.75,53453
1577811600000,9.7429,9.7429,9.7,9.74,29786
1577812500000,9.745,9.75,9.72,9.73,15750
1577813400000,9.735,9.76,9.725,9.75,26732
1577814300000,9.76,9.795,9.755,9.79,31670
1577815200000,9.79,9.81,9.785,9.7916,38837
