datetime,open,high,low,close,volume
1574710200000,20.2141,20.22,20.2,20.2,29224
1574711100000,20.2,20.24,20.2,20.23,35690
1574712000000,20.2345,20.25,20.23,20.245,26998
1574712900000,20.245,20.26,20.24,20.26,13906
1574713800000,20.2587,20.27,20.25,20.27,39843
1574714700000,20.265,20.28,20.26,20.27,91114
1574778600000,20.22,20.335,20.22,20.31,58659
1574779500000,20.315,20.335,20.29,20.29,13547
1574780400000,20.3,20.315,20.29,20.29,25067
1574781300000,20.295,20.31,20.28,20.29,13068
1574782200000,20.285,20.33,20.28,20.31,41039
1574783100000,20.32,20.32,20.29,20.2942,12410
1574784000000,20.295,20.3,20.29,20.295,14948
1574784900000,20.29,20.3,20.26,20.2799,21922
1574785800000,20.28,20.29,20.2643,20.265,15559
1574786700000,20.2647,20.28,20.26,20.27,13310
1574787600000,20.28,20.28,20.265,20.275,20013
1574788500000,20.2778,20.29,20.27,20.28,10003
1574789400000,20.28,20.28,20.27,20.28,14127
1574790300000,20.28,20.28,20.26,20.27,9341
1574791200000,20.26,20.28,20.25,20.28,16711
1574792100000,20.28,20.3,20.28,20.3,6812
1574793000000,20.29,20.3,20.29,20.3,7015
1574793900000,20.296,20.32,20.29,20.31,16261
1574794800000,20.31,20.32,20.31,20.32,6338
1574795700000,20.3133,20.32,20.31,20.315,5012
1574796600000,20.312,20.32,20.31,20.32,7026
1574797500000,20.32,20.37,20.3185,20.3552,26900
1574798400000,20.354,20.36,20.35,20.355,19060
1574799300000,20.355,20.355,20.32,20.34,32134
1574800200000,20.34,20.36,20.34,20.36,30363
1574801100000,20.36,20.4,20.36,20.4,77780
1574865000000,20.35,20.405,20.33,20.335,51423
1574865900000,20.335,20.355,20.33,20.34,30243
1574866800000,20.33,20.34,20.32,20.33,18174
1574867700000,20.33,20.35,20.325,20.3469,18369
1574868600000,20.34,20.36,20.34,20.3562,6704
1574869500000,20.35,20.36,20.32,20.33,19318
1574870400000,20.33,20.35,20.32,20.345,11140
1574871300000,20.34,20.35,20.33,20.345,11449
1574872200000,20.35,20.35,20.33,20.335,14676
1574873100000,20.335,20.35,20.33,20.33,13590
1574874000000,20.335,20.3567,20.335,20.355,12267
1574874900000,20.35,20.36,20.34,20.355,18736
1574875800000,20.3521,20.37,20.35,20.365,7579
1574876700000,20.3659,20.37,20.355,20.365,8149
1574877600000,20.3694,20.39,20.36,20.39,10496
1574878500000,20.39,20.39,20.37,20.38,7406
1574879400000,20.385,20.4,20.37,20.395,14013
1574880300000,20.4,20.405,20.37,20.38,13774
1574881200000,20.375,20.39,20.37,20.385,13074
1574882100000,20.38,20.39,20.38,20.39,7066
1574883000000,20.395,20.4,20.39,20.39,6418
1574883900000,20.4,20.4,20.39,20.4,7107
1574884800000,20.39,20.4,20.39,20.39,10054
1574885700000,20.4,20.415,20.39,20.4,61672
1574886600000,20.405,20.41,20.38,20.4,40136
1574887500000,20.405,20.4061,20.385,20.4,52466
1575037800000,20.4,20.4,20.37,20.4,85096
1575038700000,20.4,20.4,20.37,20.39,37664
1575039600000,20.39,20.41,20.38,20.41,31050
1575040500000,20.4085,20.41,20.375,20.39,32678
1575041400000,20.3806,20.4,20.38,20.39,16878
1575042300000,20.385,20.39,20.38,20.385,13808
1575043200000,20.38,20.39,20.37,20.39,13180
1575044100000,20.39,20.395,20.38,20.39,25990
1575045000000,20.385,20.39,20.37,20.375,16156
1575045900000,20.3701,20.38,20.36,20.37,23618
1575046800000,20.37,20.39,20.36,20.38,14636
1575047700000,20.3846,20.39,20.38,20.39,14226
1575048600000,20.39,20.405,20.38,20.38,51698
1575049500000,20.39,20.39,20.36,20.36,88408
1575050400000,20.37,20.37,20.37,20.37,196778
1575297000000,20.41,20.43,20.37,20.385,70816
1575297900000,20.385,20.39,20.3499,20.36,49190
1575298800000,20.36,20.39,20.36,20.38,9035
1575299700000,20.39,20.425,20.38,20.42,35878
1575300600000,20.42,20.43,20.395,20.42,15567
1575301500000,20.415,20.43,20.39,20.41,37228
1575302400000,20.4,20.46,20.4,20.45,49563
1575303300000,20.45,20.455,20.43,20.435,26627
1575304200000,20.4364,20.46,20.42,20.455,30537
1575305100000,20.45,20.46,20.44,20.44,18473
1575306000000,20.4434,20.46,20.43,20.445,10902
1575306900000,20.44,20.46,20.44,20.445,13574
1575307800000,20.45,20.45,20.4,20.42,23471
1575308700000,20.41,20.412,20.4,20.4,4912
1575309600000,20.405,20.45,20.4,20.445,27819
1575310500000,20.44,20.4569,20.43,20.45,20622
1575311400000,20.4496,20.45,20.43,20.43,8454
1575312300000,20.43,20.44,20.42,20.42,6655
1575313200000,20.42,20.45,20.42,20.45,16484
1575314100000,20.4479,20.45,20.42,20.42,14076
1575315000000,20.43,20.44,20.42,20.42,9979
1575315900000,20.42,20.44,20.42,20.43,15095
1575316800000,20.43,20.45,20.42,20.4246,30052
1575317700000,20.4255,20.43,20.41,20.41,27421
1575318600000,20.4137,20.45,20.4137,20.435,46667
1575319500000,20.435,20.44,20.41,20.41,92432
1575383400000,20.37,20.42,20.35,20.39,91445
1575384300000,20.4,20.41,20.35,20.38,27951
1575385200000,20.38,20.39,20.37,20.38,14705
1575386100000,20.37,20.41,20.37,20.4006,20105
1575387000000,20.4,20.42,20.38,20.385,36459
1575387900000,20.3875,20.3875,20.35,20.35,33737
1575388800000,20.34,20.385,20.33,20.3691,19737
1575389700000,20.365,20.38,20.355,20.355,16193
1575390600000,20.36,20.365,20.35,20.355,9953
1575391500000,20.3665,20.37,20.34,20.35,24779
1575392400000,20.355,20.37,20.35,20.36,19513
1575393300000,20.36,20.37,20.345,20.3587,12441
1575394200000,20.36,20.37,20.3559,20.36,12407
1575395100000,20.35,20.36,20.35,20.35,5124
1575396000000,20.3555,20.3767,20.35,20.37,7888
1575396900000,20.365,20.37,20.3561,20.365,7872
1575397800000,20.37,20.395,20.3658,20.395,23071
1575398700000,20.395,20.4189,20.39,20.41,27151
1575399600000,20.417,20.417,20.3928,20.394,8056
1575400500000,20.39,20.4,20.39,20.395,23661
1575401400000,20.3967,20.44,20.39,20.4324,28035
1575402300000,20.43,20.44,20.42,20.4237,7525
1575403200000,20.42,20.4447,20.42,20.44,34280
1575404100000,20.445,20.45,20.44,20.445,11841
1575405000000,20.44,20.45,20.42,20.42,27766
1575405900000,20.425,20.44,20.42,20.425,83352
1575469800000,20.43,20.515,20.42,20.485,73323
1575470700000,20.48,20.49,20.46,20.465,30469
1575471600000,20.47,20.48,20.45,20.45,20775
1575472500000,20.455,20.4561,20.43,20.435,20592
1575473400000,20.44,20.4499,20.405,20.405,28874
1575474300000,20.405,20.41,20.4,20.4,32794
1575475200000,20.405,20.41,20.4,20.405,8913
1575476100000,20.405,20.41,20.38,20.38,13689
1575477000000,20.3887,20.41,20.375,20.39,38977
1575477900000,20.39,20.41,20.39,20.405,22455
1575478800000,20.41,20.41,20.39,20.39,6765
1575479700000,20.39,20.39,20.37,20.38,11833
1575480600000,20.38,20.38,20.35,20.36,17951
1575481500000,20.365,20.39,20.365,20.385,18967
1575482400000,20.385,20.39,20.38,20.3899,5800
1575483300000,20.38,20.405,20.38,20.405,26470
1575484200000,20.405,20.41,20.39,20.395,24378
1575485100000,20.395,20.4,20.39,20.395,7000
1575486000000,20.3906,20.3959,20.38,20.385,13221
1575486900000,20.38,20.39,20.38,20.385,8991
1575487800000,20.38,20.3883,20.37,20.385,13111
1575488700000,20.38,20.41,20.38,20.3903,40194
1575489600000,20.39,20.4,20.38,20.4,17576
1575490500000,20.4,20.4,20.39,20.39,14754
1575491400000,20.39,20.41,20.38,20.405,44348
1575492300000,20.405,20.41,20.38,20.39,121325
1575556200000,20.41,20.475,20.41,20.46,34469
1575557100000,20.46,20.47,20.445,20.45,13979
1575558000000,20.45,20.46,20.42,20.425,33155
1575558900000,20.426,20.45,20.4199,20.435,37719
1575559800000,20.44,20.44,20.42,20.425,13724
1575560700000,20.43,20.43,20.41,20.415,8943
1575561600000,20.4264,20.43,20.405,20.43,15757
1575562500000,20.43,20.44,20.425,20.43,12615
1575563400000,20.44,20.45,20.41,20.4488,17051
1575564300000,20.44,20.45,20.42,20.4235,14139
1575565200000,20.43,20.45,20.43,20.435,11306
1575566100000,20.44,20.44,20.42,20.42,5181
1575567000000,20.42,20.42,20.41,20.415,5498
1575567900000,20.415,20.43,20.41,20.43,5789
1575568800000,20.4281,20.43,20.41,20.425,23406
1575569700000,20.4268,20.43,20.42,20.43,4131
1575570600000,20.43,20.435,20.4,20.42,27709
1575571500000,20.41,20.42,20.38,20.4199,45332
1575572400000,20.415,20.43,20.4,20.43,9106
1575573300000,20.42,20.43,20.42,20.425,9120
1575574200000,20.425,20.43,20.41,20.42,11402
1575575100000,20.425,20.425,20.38,20.39,27987
1575576000000,20.39,20.43,20.385,20.427,21064
1575576900000,20.43,20.43,20.4,20.41,15309
1575577800000,20.41,20.42,20.4,20.41,27591
1575578700000,20.41,20.43,20.4,20.43,115969
1575642600000,20.48,20.56,20.48,20.5449,110790
1575643500000,20.54,20.559,20.54,20.5456,18210
1575644400000,20.5401,20.57,20.54,20.565,26394
1575645300000,20.57,20.59,20.5549,20.57,34513
1575646200000,20.58,20.58,20.56,20.575,32754
1575647100000,20.57,20.58,20.565,20.577,9397
1575648000000,20.57,20.59,20.57,20.5802,46717
1575648900000,20.585,20.61,20.58,20.605,33991
1575649800000,20.61,20.615,20.58,20.605,49958
1575650700000,20.61,20.61,20.59,20.5963,5848
1575651600000,20.595,20.5999,20.57,20.57,27524
1575652500000,20.571,20.5787,20.55,20.55,21037
1575653400000,20.556,20.56,20.55,20.55,13070
1575654300000,20.55,20.56,20.55,20.555,8079
1575655200000,20.555,20.56,20.55,20.555,6647
1575656100000,20.555,20.56,20.55,20.5511,7903
1575657000000,20.55,20.56,20.54,20.5562,32942
1575657900000,20.555,20.5599,20.55,20.555,13552
1575658800000,20.55,20.56,20.55,20.5545,6655
1575659700000,20.55,20.56,20.55,20.5539,13027
1575660600000,20.55,20.56,20.55,20.555,12994
1575661500000,20.5524,20.56,20.54,20.55,21942
1575662400000,20.5527,20.57,20.55,20.566,20441
1575663300000,20.57,20.57,20.55,20.555,18476
1575664200000,20.56,20.565,20.55,20.55,20723
1575665100000,20.55,20.56,20.5,20.505,112140
1575901800000,20.59,20.6,20.545,20.5736,38365
1575902700000,20.58,20.59,20.57,20.57,22933
1575903600000,20.58,20.59,20.5729,20.585,22548
1575904500000,20.58,20.605,20.58,20.6,40241
1575905400000,20.59,20.61,20.59,20.605,8593
1575906300000,20.605,20.615,20.6,20.61,13659
1575907200000,20.6085,20.61,20.5961,20.6,8765
1575908100000,20.6,20.61,20.5958,20.61,15684
1575909000000,20.6,20.62,20.6,20.615,39218
1575909900000,20.62,20.62,20.5967,20.5967,9711
1575910800000,20.595,20.61,20.59,20.605,10166
1575911700000,20.605,20.62,20.6005,20.605,14230
1575912600000,20.6099,20.6166,20.6,20.61,13651
1575913500000,20.6178,20.6178,20.6,20.615,5081
1575914400000,20.6161,20.635,20.61,20.62,19947
1575915300000,20.6275,20.64,20.6129,20.635,11983
1575916200000,20.63,20.64,20.63,20.6399,26138
1575917100000,20.64,20.65,20.6305,20.645,30252
1575918000000,20.65,20.65,20.61,20.615,19708
1575918900000,20.6129,20.63,20.61,20.62,14583
1575919800000,20.62,20.628,20.6,20.615,33664
1575920700000,20.615,20.63,20.603,20.623,17713
1575921600000,20.625,20.63,20.6,20.605,56073
1575922500000,20.6043,20.6087,20.59,20.59,25515
1575923400000,20.595,20.5957,20.553,20.565,40708
1575924300000,20.57,20.61,20.565,20.61,75443
1575988200000,20.61,20.64,20.58,20.615,89731
1575989100000,20.615,20.615,20.56,20.565,49340
1575990000000,20.565,20.565,20.52,20.535,29210
1575990900000,20.54,20.57,20.535,20.54,30926
1575991800000,20.545,20.55,20.51,20.535,19154
1575992700000,20.535,20.55,20.5155,20.53,36474
1575993600000,20.53,20.532,20.51,20.515,17287
1575994500000,20.515,20.54,20.515,20.536,16817
1575995400000,20.54,20.56,20.53,20.5577,30679
1575996300000,20.55,20.56,20.55,20.55,10691
1575997200000,20.55,20.5556,20.54,20.55,16040
1575998100000,20.545,20.5496,20.53,20.53,9321
1575999000000,20.54,20.54,20.53,20.53,6742
1575999900000,20.535,20.54,20.53,20.535,13192
1576000800000,20.53,20.54,20.53,20.535,17976
1576001700000,20.53,20.54,20.51,20.5396,30329
1576002600000,20.54,20.54,20.53,20.535,11894
1576003500000,20.54,20.54,20.53,20.535,5477
1576004400000,20.54,20.54,20.5244,20.54,18918
1576005300000,20.54,20.54,20.53,20.535,8254
1576006200000,20.535,20.54,20.53,20.535,9811
1576007100000,20.535,20.54,20.52,20.52,27111
1576008000000,20.525,20.53,20.52,20.52,14779
1576008900000,20.52,20.5262,20.51,20.51,29238
1576009800000,20.51,20.54,20.505,20.54,50759
1576010700000,20.535,20.56,20.53,20.56,90857
1576074600000,20.56,20.598,20.54,20.555,26854
1576075500000,20.555,20.58,20.555,20.5723,14765
1576076400000,20.58,20.6,20.57,20.6,16346
1576077300000,20.59,20.6,20.5866,20.595,7171
1576078200000,20.59,20.6,20.5809,20.5809,7295
1576079100000,20.585,20.6,20.58,20.6,8436
1576080000000,20.5939,20.6,20.58,20.6,14550
1576080900000,20.6,20.61,20.595,20.595,14667
1576081800000,20.5903,20.605,20.59,20.605,14711
1576082700000,20.605,20.61,20.595,20.595,4662
1576083600000,20.6,20.61,20.595,20.6,12426
1576084500000,20.595,20.61,20.595,20.605,7531
1576085400000,20.6,20.6099,20.59,20.59,10612
1576086300000,20.59,20.595,20.58,20.595,23366
1576087200000,20.595,20.61,20.59,20.605,31350
1576088100000,20.61,20.615,20.6,20.605,14740
1576089000000,20.61,20.62,20.61,20.62,8306
1576089900000,20.62,20.64,20.615,20.64,13087
1576090800000,20.6413,20.65,20.635,20.65,18739
1576091700000,20.65,20.65,20.64,20.64,5775
1576092600000,20.64,20.66,20.64,20.655,23911
1576093500000,20.6568,20.66,20.63,20.65,15307
1576094400000,20.65,20.66,20.63,20.64,17930
1576095300000,20.635,20.635,20.6,20.62,21332
1576096200000,20.6247,20.63,20.61,20.61,36455
1576097100000,20.62,20.64,20.61,20.635,63384
1576161000000,20.62,20.66,20.619,20.645,30122
1576161900000,20.64,20.665,20.63,20.64,33546
1576162800000,20.6465,20.67,20.64,20.66,30429
1576163700000,20.66,20.675,20.6547,20.665,23475
1576164600000,20.6673,20.68,20.65,20.66,27581
1576165500000,20.67,20.675,20.65,20.67,8773
1576166400000,20.6601,20.6664,20.62,20.63,30751
1576167300000,20.63,20.64,20.62,20.63,12772
1576168200000,20.63,20.635,20.6,20.615,24500
1576169100000,20.615,20.62,20.5939,20.61,39587
1576170000000,20.6163,20.6163,20.58,20.59,38990
1576170900000,20.59,20.61,20.58,20.605,35357
1576171800000,20.605,20.63,20.605,20.63,15585
1576172700000,20.625,20.65,20.625,20.645,25259
1576173600000,20.64,20.64,20.63,20.635,13325
1576174500000,20.635,20.64,20.63,20.6339,6300
1576175400000,20.635,20.64,20.62,20.63,19735
1576176300000,20.63,20.63,20.61,20.615,13386
1576177200000,20.61,20.62,20.57,20.595,40177
1576178100000,20.6,20.6,20.59,20.595,13969
1576179000000,20.6,20.625,20.595,20.61,23562
1576179900000,20.6129,20.6132,20.6,20.6014,20479
1576180800000,20.605,20.62,20.6,20.605,17373
1576181700000,20.605,20.61,20.6,20.605,14099
1576182600000,20.605,20.62,20.6,20.605,34067
1576183500000,20.61,20.62,20.59,20.6,125385
1576247400000,20.6,20.615,20.555,20.59,80635
1576248300000,20.59,20.62,20.58,20.6102,20593
1576249200000,20.61,20.64,20.6,20.62,29100
1576250100000,20.62,20.64,20.595,20.6026,20588
1576251000000,20.59,20.61,20.58,20.5855,17063
1576251900000,20.59,20.62,20.58,20.5858,23986
1576252800000,20.59,20.59,20.56,20.5643,20881
1576253700000,20.5675,20.58,20.56,20.5685,22926
1576254600000,20.57,20.61,20.565,20.61,19956
1576255500000,20.61,20.61,20.5913,20.6058,14357
1576256400000,20.6038,20.62,20.6,20.615,14281
1576257300000,20.6164,20.63,20.607,20.625,11615
1576258200000,20.625,20.65,20.62,20.65,18328
1576259100000,20.65,20.6563,20.64,20.6559,8211
1576260000000,20.66,20.67,20.66,20.665,8494
1576260900000,20.665,20.67,20.65,20.65,10419
1576261800000,20.655,20.66,20.6437,20.6551,9563
1576262700000,20.6584,20.67,20.655,20.66,22190
1576263600000,20.655,20.66,20.65,20.65,6674
1576264500000,20.655,20.67,20.652,20.655,17503
1576265400000,20.65,20.66,20.65,20.6517,8225
1576266300000,20.65,20.66,20.64,20.645,14760
1576267200000,20.645,20.66,20.64,20.66,13622
1576268100000,20.655,20.66,20.65,20.65,21054
1576269000000,20.655,20.67,20.65,20.66,43460
1576269900000,20.655,20.74,20.65,20.73,141194
1576506600000,20.82,20.84,20.59,20.6315,160063
1576507500000,20.64,20.727,20.61,20.71,76388
1576508400000,20.712,20.7365,20.7,20.7,14971
1576509300000,20.7,20.73,20.69,20.73,66293
1576510200000,20.73,20.73,20.69,20.7,19174
1576511100000,20.705,20.7157,20.69,20.7157,34081
1576512000000,20.71,20.72,20.7,20.715,11375
1576512900000,20.715,20.74,20.71,20.7248,27137
1576513800000,20.73,20.74,20.72,20.735,12741
1576514700000,20.7339,20.74,20.72,20.735,11755
1576515600000,20.74,20.74,20.73,20.735,7738
1576516500000,20.73,20.75,20.73,20.7442,34968
1576517400000,20.7426,20.75,20.73,20.73,12230
1576518300000,20.736,20.7456,20.73,20.735,21679
1576519200000,20.735,20.75,20.73,20.75,10782
1576520100000,20.74,20.74,20.73,20.74,17417
1576521000000,20.733,20.74,20.73,20.735,6565
1576521900000,20.735,20.7545,20.735,20.745,18845
1576522800000,20.745,20.75,20.73,20.735,12679
1576523700000,20.74,20.745,20.72,20.745,24965
1576524600000,20.74,20.74,20.72,20.72,16723
1576525500000,20.73,20.73,20.7,20.7,18077
1576526400000,20.7,20.73,20.7,20.71,41502
1576527300000,20.715,20.715,20.69,20.695,39664
1576528200000,20.69,20.71,20.68,20.685,58699
1576529100000,20.68,20.69,20.65,20.65,123900
1576593000000,20.7,20.7433,20.69,20.7433,85247
1576593900000,20.75,20.75,20.74,20.745,28222
1576594800000,20.745,20.83,20.7445,20.825,80810
1576595700000,20.82,20.85,20.81,20.815,50274
1576596600000,20.819,20.85,20.815,20.835,68920
1576597500000,20.83,20.84,20.8,20.8,28834
1576598400000,20.81,20.81,20.765,20.79,84558
1576599300000,20.79,20.8,20.75,20.775,32924
1576600200000,20.775,20.78,20.77,20.7762,14097
1576601100000,20.77,20.78,20.77,20.78,24810
1576602000000,20.78,20.82,20.78,20.815,22801
1576602900000,20.815,20.82,20.81,20.815,12642
1576603800000,20.82,20.82,20.81,20.815,27621
1576604700000,20.8156,20.825,20.81,20.815,39821
1576605600000,20.811,20.84,20.811,20.84,12724
1576606500000,20.84,20.84,20.82,20.825,18191
1576607400000,20.82,20.8272,20.8,20.8,20339
1576608300000,20.805,20.82,20.8,20.81,40322
1576609200000,20.805,20.81,20.8,20.805,19181
1576610100000,20.8075,20.83,20.78,20.825,65971
1576611000000,20.825,20.83,20.81,20.815,16196
1576611900000,20.81,20.82,20.8,20.81,18038
1576612800000,20.815,20.82,20.81,20.81,16546
1576613700000,20.815,20.82,20.81,20.81,23710
1576614600000,20.815,20.82,20.8,20.81,54376
1576615500000,20.81,20.83,20.8,20.83,135208
1576679400000,20.85,20.87,20.81,20.8173,73559
1576680300000,20.82,20.83,20.8,20.81,24027
1576681200000,20.815,20.8269,20.8,20.81,29157
1576682100000,20.8095,20.81,20.78,20.785,26437
1576683000000,20.79,20.82,20.79,20.805,29835
1576683900000,20.81,20.82,20.8,20.8,20550
1576684800000,20.8,20.805,20.785,20.795,23455
1576685700000,20.795,20.83,20.795,20.81,23820
1576686600000,20.81,20.83,20.79,20.8,49611
1576687500000,20.8,20.81,20.8,20.8,18143
1576688400000,20.805,20.83,20.8,20.81,31621
1576689300000,20.81,20.8199,20.79,20.795,88206
1576690200000,20.8,20.8,20.7906,20.795,20296
1576691100000,20.79,20.82,20.79,20.815,22810
1576692000000,20.82,20.855,20.82,20.855,13944
1576692900000,20.85,20.8569,20.84,20.85,13240
1576693800000,20.85,20.855,20.83,20.845,27741
1576694700000,20.85,20.8564,20.84,20.84,13809
1576695600000,20.8494,20.8494,20.83,20.84,10557
1576696500000,20.84,20.845,20.83,20.835,16074
1576697400000,20.83,20.84,20.82,20.825,17264
1576698300000,20.825,20.8261,20.8,20.81,34426
1576699200000,20.815,20.83,20.81,20.815,19162
1576700100000,20.82,20.82,20.81,20.815,8498
1576701000000,20.82,20.83,20.81,20.825,36719
1576701900000,20.825,20.86,20.81,20.86,120892
1576765800000,20.85,20.89,20.8411,20.865,30139
1576766700000,20.8656,20.91,20.865,20.9001,38124
1576767600000,20.91,20.925,20.8906,20.9124,17657
1576768500000,20.91,20.96,20.905,20.96,55226
1576769400000,20.955,20.98,20.95,20.97,25473
1576770300000,20.97,21.01,20.965,21.005,60947
1576771200000,21.0001,21.02,20.99,21.015,47254
1576772100000,21.02,21.04,20.98,20.99,49185
1576773000000,21.0,21.0,20.96,20.96,42958
1576773900000,20.955,20.965,20.95,20.96,16501
1576774800000,20.955,20.955,20.935,20.9376,17923
1576775700000,20.93,20.935,20.92,20.925,7137
1576776600000,20.92,20.92,20.91,20.91,13029
1576777500000,20.91,20.925,20.9,20.9,29598
1576778400000,20.91,20.91,20.89,20.9,20154
1576779300000,20.8999,20.905,20.89,20.895,16552
1576780200000,20.8946,20.9,20.88,20.88,14459
1576781100000,20.88,20.89,20.875,20.885,25076
1576782000000,20.885,20.89,20.875,20.8856,17072
1576782900000,20.885,20.9,20.88,20.895,6076
1576783800000,20.9,20.92,20.895,20.92,17628
1576784700000,20.92,20.93,20.91,20.93,5552
1576785600000,20.93,20.95,20.92,20.95,14789
1576786500000,20.95,20.97,20.945,20.955,22253
1576787400000,20.96,20.98,20.9539,20.965,22733
1576788300000,20.965,21.03,20.96,21.02,128702
1576852200000,21.03,21.04,20.98,21.02,195345
1576853100000,21.02,21.025,20.98,20.98,43946
1576854000000,20.9805,21.01,20.97,20.995,56675
1576854900000,20.9957,21.025,20.99,21.0101,40418
1576855800000,21.02,21.025,21.005,21.01,25117
1576856700000,21.015,21.1,21.015,21.09,155699
1576857600000,21.09,21.11,21.065,21.0756,77818
1576858500000,21.075,21.075,21.045,21.045,16004
1576859400000,21.045,21.045,21.01,21.02,47205
1576860300000,21.025,21.07,21.02,21.07,68519
1576861200000,21.08,21.1,21.06,21.0767,32201
1576862100000,21.0739,21.095,21.07,21.075,22661
1576863000000,21.075,21.08,21.06,21.07,17053
1576863900000,21.0622,21.0665,21.04,21.055,10581
1576864800000,21.056,21.06,21.05,21.05,13255
1576865700000,21.045,21.055,21.025,21.035,31193
1576866600000,21.04,21.04,21.02,21.025,19003
1576867500000,21.025,21.04,21.02,21.04,10894
1576868400000,21.0399,21.04,21.02,21.025,14181
1576869300000,21.02,21.0299,21.02,21.02,10820
1576870200000,21.02,21.06,21.02,21.05,27689
1576871100000,21.055,21.065,21.05,21.06,8141
1576872000000,21.06,21.065,21.05,21.055,11529
1576872900000,21.055,21.08,21.05,21.06,26784
1576873800000,21.07,21.075,21.06,21.06,15379
1576874700000,21.065,21.105,21.04,21.1,247953
1577111400000,21.15,21.165,21.1,21.1,74253
1577112300000,21.095,21.14,21.08,21.13,49853
1577113200000,21.13,21.18,21.1299,21.17,31202
1577114100000,21.17,21.19,21.16,21.17,36148
1577115000000,21.18,21.18,21.16,21.18,21204
1577115900000,21.1765,21.1872,21.165,21.175,26595
1577116800000,21.1746,21.18,21.15,21.1601,21908
1577117700000,21.165,21.165,21.13,21.13,26568
1577118600000,21.13,21.145,21.1,21.1,26573
1577119500000,21.1,21.14,21.1,21.13,34474
1577120400000,21.13,21.1371,21.1,21.12,17200
1577121300000,21.1156,21.1351,21.115,21.13,14956
1577122200000,21.13,21.145,21.1258,21.135,21587
1577123100000,21.14,21.14,21.125,21.125,36162
1577124000000,21.13,21.13,21.12,21.125,10423
1577124900000,21.125,21.135,21.1,21.11,20358
1577125800000,21.11,21.11,21.08,21.0805,76914
1577126700000,21.0844,21.11,21.0844,21.11,41431
1577127600000,21.105,21.11,21.08,21.085,23981
1577128500000,21.085,21.09,21.08,21.085,25486
1577129400000,21.085,21.1,21.085,21.09,27589
1577130300000,21.09,21.1,21.09,21.095,21648
1577131200000,21.1,21.11,21.09,21.105,35703
1577132100000,21.105,21.11,21.09,21.09,64637
1577133000000,21.095,21.1,21.08,21.085,61753
1577133900000,21.085,21.09,21.07,21.085,122336
1577197800000,21.13,21.15,21.085,21.085,33981
1577198700000,21.08,21.15,21.08,21.13,93656
1577199600000,21.13,21.15,21.12,21.135,48529
1577200500000,21.13,21.14,21.12,21.14,12891
1577201400000,21.1377,21.15,21.13,21.13,22729
1577202300000,21.13,21.15,21.13,21.13,32860
1577203200000,21.135,21.155,21.13,21.15,51970
1577204100000,21.145,21.16,21.145,21.155,34570
1577205000000,21.155,21.17,21.15,21.165,26554
1577205900000,21.16,21.19,21.16,21.18,31234
1577206800000,21.185,21.19,21.18,21.185,18846
1577207700000,21.185,21.19,21.18,21.185,8273
1577208600000,21.18,21.2,21.1659,21.195,43843
1577209500000,21.19,21.2,21.19,21.2,35402
1577210400000,21.19,21.19,21.19,21.19,36835
1577370600000,21.19,21.21,21.1847,21.205,72885
1577371500000,21.205,21.2155,21.1988,21.21,33492
1577372400000,21.21,21.23,21.205,21.22,101380
1577373300000,21.22,21.225,21.205,21.2099,18681
1577374200000,21.21,21.23,21.21,21.23,19711
1577375100000,21.2265,21.27,21.225,21.27,55048
1577376000000,21.27,21.3,21.2636,21.28,27134
1577376900000,21.285,21.2874,21.245,21.26,37484
1577377800000,21.265,21.28,21.25,21.27,63739
1577378700000,21.275,21.285,21.26,21.285,26415
1577379600000,21.28,21.2887,21.27,21.275,20544
1577380500000,21.275,21.28,21.2636,21.265,15212
1577381400000,21.26,21.26,21.23,21.235,16069
1577382300000,21.23,21.27,21.22,21.27,37176
1577383200000,21.265,21.269,21.26,21.265,6362
1577384100000,21.265,21.27,21.26,21.2653,7140
1577385000000,21.2642,21.276,21.26,21.27,20300
1577385900000,21.27,21.2798,21.26,21.265,13870
1577386800000,21.27,21.27,21.26,21.265,22252
1577387700000,21.265,21.28,21.25,21.26,29625
1577388600000,21.255,21.265,21.25,21.255,6970
1577389500000,21.255,21.265,21.2503,21.26,22817
1577390400000,21.26,21.27,21.255,21.265,13176
1577391300000,21.27,21.27,21.24,21.24,31436
1577392200000,21.25,21.27,21.24,21.265,30022
1577393100000,21.26,21.28,21.255,21.27,101105
1577457000000,21.34,21.35,21.27,21.343,121139
1577457900000,21.3403,21.36,21.33,21.345,60834
1577458800000,21.3471,21.385,21.3401,21.3793,69545
1577459700000,21.38,21.39,21.33,21.345,37494
1577460600000,21.345,21.355,21.34,21.345,30587
1577461500000,21.345,21.36,21.34,21.36,35474
1577462400000,21.355,21.375,21.355,21.36,32592
1577463300000,21.36,21.395,21.36,21.39,53590
1577464200000,21.39,21.405,21.38,21.39,43331
1577465100000,21.395,21.4,21.38,21.395,22647
1577466000000,21.39,21.41,21.39,21.4,26191
1577466900000,21.4091,21.42,21.4,21.415,19275
1577467800000,21.41,21.43,21.4,21.4,28291
1577468700000,21.39,21.41,21.385,21.3998,31821
1577469600000,21.3909,21.399,21.38,21.3881,17101
1577470500000,21.38,21.39,21.37,21.38,22629
1577471400000,21.385,21.39,21.38,21.385,22012
1577472300000,21.385,21.385,21.36,21.375,54784
1577473200000,21.375,21.38,21.36,21.38,29707
1577474100000,21.37,21.38,21.37,21.375,14531
