datetime,open,high,low,close,volume
1574778600000,21.65,21.71,21.44,21.52,32502
1574779500000,21.56,21.785,21.56,21.711,7668
1574780400000,21.74,21.8,21.6,21.62,17393
1574781300000,21.65,21.77,21.65,21.77,4900
1574782200000,21.75,21.82,21.66,21.7,19589
1574783100000,21.7,21.7,21.5,21.51,3220
1574784000000,21.49,21.58,21.43,21.47,12553
1574784900000,21.43,21.54,21.39,21.54,5131
1574785800000,21.545,21.545,21.41,21.41,2100
1574786700000,21.41,21.43,21.39,21.41,3605
1574787600000,21.41,21.4948,21.41,21.48,2458
1574788500000,21.51,21.57,21.48,21.48,2309
1574789400000,21.47,21.47,21.39,21.42,4856
1574790300000,21.4,21.42,21.355,21.36,3136
1574791200000,21.39,21.39,21.24,21.28,4211
1574792100000,21.28,21.3,21.26,21.285,1606
1574793000000,21.3,21.31,21.225,21.225,2578
1574793900000,21.21,21.24,21.17,21.24,2940
1574794800000,21.24,21.32,21.2,21.32,3993
1574795700000,21.32,21.58,21.32,21.56,4930
1574796600000,21.55,21.64,21.5,21.63,7615
1574797500000,21.62,21.71,21.61,21.67,5382
1574798400000,21.69,21.71,21.64,21.66,6437
1574799300000,21.655,21.78,21.644,21.73,10148
1574800200000,21.74,21.81,21.64,21.71,10101
1574801100000,21.73,21.76,21.66,21.76,38441
1574865000000,21.9,21.9,21.68,21.68,7900
1574865900000,21.7,21.83,21.59,21.8,5037
1574866800000,21.97,21.97,21.82,21.83,7512
1574867700000,21.864,21.864,21.83,21.83,463
1574868600000,21.855,21.855,21.74,21.74,1200
1574869500000,21.745,21.79,21.61,21.67,7739
1574870400000,21.66,21.71,21.64,21.71,1459
1574871300000,21.685,21.685,21.62,21.625,4200
1574872200000,21.625,21.68,21.62,21.68,2701
1574873100000,21.6826,21.6826,21.51,21.53,5470
1574874000000,21.57,21.63,21.55,21.61,2250
1574874900000,21.59,21.685,21.59,21.67,3176
1574875800000,21.69,21.82,21.58,21.74,17619
1574876700000,21.7596,21.7596,21.7,21.72,1100
1574877600000,21.73,21.8,21.73,21.8,2602
1574878500000,21.795,21.85,21.78,21.78,3220
1574879400000,21.8,21.8598,21.79,21.83,4149
1574880300000,21.82,21.87,21.82,21.84,2285
1574881200000,21.81,21.885,21.81,21.885,2700
1574882100000,21.885,21.89,21.86,21.89,4144
1574883000000,21.9,21.99,21.89,21.99,3809
1574883900000,21.97,21.97,21.95,21.9565,973
1574884800000,21.98,22.025,21.94,22.02,7361
1574885700000,22.02,22.05,21.91,21.91,5583
1574886600000,21.93,21.95,21.905,21.93,4911
1574887500000,21.97,22.01,21.9,21.92,20452
1575037800000,21.96,21.96,21.63,21.79,6996
1575038700000,21.7812,21.7812,21.7,21.7,2246
1575039600000,21.72,21.73,21.645,21.71,5420
1575040500000,21.73,21.81,21.67,21.725,6300
1575041400000,21.7,21.79,21.7,21.79,2000
1575042300000,21.77,21.78,21.7,21.74,4932
1575043200000,21.73,21.73,21.73,21.73,1800
1575044100000,21.73,21.88,21.73,21.82,7176
1575045000000,21.82,21.95,21.82,21.95,4846
1575045900000,21.97,22.005,21.96,22.005,2242
1575046800000,21.99,22.03,21.93,21.93,7104
1575047700000,21.95,21.95,21.68,21.68,9598
1575048600000,21.71,21.72,21.61,21.61,8948
1575049500000,21.61,21.76,21.58,21.72,22030
1575050400000,21.7,21.7,21.7,21.7,29194
1575297000000,21.7,21.86,21.57,21.57,25788
1575297900000,21.51,21.63,21.38,21.395,9990
1575298800000,21.36,21.36,21.22,21.29,2516
1575299700000,21.335,21.335,21.27,21.27,755
1575300600000,21.3,21.37,21.28,21.37,2300
1575301500000,21.33,21.365,21.22,21.25,3598
1575302400000,21.26,21.265,21.22,21.25,1283
1575303300000,21.26,21.325,21.26,21.295,2136
1575304200000,21.295,21.34,21.21,21.34,2767
1575305100000,21.3879,21.4081,21.32,21.365,1117
1575306000000,21.385,21.39,21.29,21.29,5208
1575306900000,21.26,21.27,21.2,21.25,1500
1575307800000,21.27,21.27,21.21,21.23,1290
1575308700000,21.22,21.23,21.2,21.21,927
1575309600000,21.22,21.275,21.215,21.27,1778
1575310500000,21.275,21.275,21.26,21.26,607
1575311400000,21.255,21.27,21.24,21.27,2249
1575312300000,21.29,21.37,21.269,21.29,4297
1575313200000,21.34,21.36,21.29,21.29,4819
1575314100000,21.3,21.34,21.28,21.3,10446
1575315000000,21.32,21.35,21.32,21.332,1051
1575315900000,21.35,21.375,21.35,21.37,1892
1575316800000,21.36,21.36,21.25,21.25,4076
1575317700000,21.26,21.27,21.21,21.21,2966
1575318600000,21.22,21.305,21.22,21.27,5903
1575319500000,21.27,21.28,21.215,21.23,19947
1575383400000,21.07,21.35,20.934,21.05,23125
1575384300000,21.11,21.11,20.89,20.9,2690
1575385200000,20.955,21.108,20.955,21.02,16797
1575386100000,21.0,21.01,20.88,20.89,4100
1575387000000,20.925,20.93,20.79,20.89,5215
1575387900000,20.91,20.91,20.81,20.84,4339
1575388800000,20.86,20.9,20.76,20.895,5958
1575389700000,20.87,20.92,20.84,20.89,4137
1575390600000,20.89,21.01,20.89,20.975,3432
1575391500000,20.975,20.98,20.93,20.97,5091
1575392400000,20.98,20.99,20.96,20.98,1713
1575393300000,20.96,21.03,20.94,21.03,3812
1575394200000,21.04,21.04,20.96,20.995,2300
1575395100000,20.97,21.0,20.92,20.93,3560
1575396000000,20.93,20.94,20.81,20.86,4003
1575396900000,20.87,20.92,20.86,20.86,3685
1575397800000,20.87,20.87,20.81,20.81,3666
1575398700000,20.79,20.835,20.77,20.835,2974
1575399600000,20.835,20.89,20.83,20.86,1900
1575400500000,20.89,20.9,20.8,20.85,4106
1575401400000,20.83,20.9,20.81,20.875,5395
1575402300000,20.89,20.89,20.875,20.89,1450
1575403200000,20.89,20.89,20.85,20.855,5540
1575404100000,20.86,20.97,20.83,20.95,5546
1575405000000,20.95,21.03,20.95,21.03,4321
1575405900000,21.02,21.14,21.02,21.13,21332
1575469800000,21.09,21.24,20.9649,20.9649,21845
1575470700000,20.97,21.25,20.97,21.17,3095
1575471600000,21.2046,21.26,21.16,21.16,1227
1575472500000,21.21,21.26,21.21,21.21,1859
1575473400000,21.24,21.43,21.24,21.34,6776
1575474300000,21.34,21.34,21.29,21.33,7194
1575475200000,21.32,21.32,21.18,21.21,2500
1575476100000,21.2,21.36,21.1932,21.25,3022
1575477000000,21.27,21.3,21.24,21.24,1000
1575477900000,21.27,21.32,21.22,21.32,9406
1575478800000,21.33,21.42,21.33,21.42,1910
1575479700000,21.41,21.42,21.37,21.37,2152
1575480600000,21.37,21.38,21.13,21.145,6654
1575481500000,21.12,21.2,21.07,21.11,4176
1575482400000,21.11,21.18,21.07,21.18,3993
1575483300000,21.17,21.17,21.11,21.11,4779
1575484200000,21.1131,21.175,21.04,21.04,4200
1575485100000,21.07,21.14,21.07,21.14,1312
1575486000000,21.21,21.2484,21.1799,21.23,9313
1575486900000,21.23,21.29,21.16,21.29,2214
1575487800000,21.29,21.29,21.19,21.2,3566
1575488700000,21.2,21.225,21.18,21.225,2409
1575489600000,21.23,21.24,21.22,21.22,2825
1575490500000,21.2,21.22,21.165,21.22,2534
1575491400000,21.21,21.29,21.15,21.275,5536
1575492300000,21.29,21.33,21.19,21.21,30297
1575556200000,21.26,21.32,21.15,21.32,13475
1575557100000,21.32,21.41,21.32,21.41,1100
1575558000000,21.36,21.36,21.19,21.27,3900
1575558900000,21.275,21.4563,21.275,21.4563,1100
1575559800000,21.45,21.46,21.38,21.43,1700
1575560700000,21.375,21.48,21.37,21.48,2700
1575561600000,21.5,21.53,21.47,21.47,1927
1575562500000,21.47,21.47,21.41,21.45,3427
1575563400000,21.46,21.57,21.46,21.57,1017
1575564300000,21.59,21.61,21.52,21.52,5431
1575565200000,21.53,21.53,21.36,21.39,5032
1575566100000,21.39,21.39,21.3385,21.3385,1149
1575567000000,21.33,21.33,21.26,21.28,1643
1575567900000,21.27,21.27,21.19,21.19,10935
1575568800000,21.21,21.21,20.96,20.96,11076
1575569700000,20.98,21.02,20.89,21.0,7945
1575570600000,21.0,21.03,20.92,21.03,4155
1575571500000,21.03,21.06,20.85,20.85,3517
1575572400000,20.85,20.91,20.85,20.87,1200
1575573300000,20.87,20.9,20.81,20.8927,4322
1575574200000,20.92,21.1,20.92,21.005,6206
1575575100000,21.0,21.01,20.96,21.0,6662
1575576000000,21.0,21.0,20.83,20.83,7887
1575576900000,20.83,20.96,20.8,20.96,12316
1575577800000,20.96,20.96,20.82,20.83,19552
1575578700000,20.83,21.02,20.81,20.97,51399
1575642600000,21.17,21.22,21.04,21.149,13670
1575643500000,21.22,21.27,21.16,21.21,3827
1575644400000,21.24,21.31,21.21,21.25,10661
1575645300000,21.26,21.33,21.24,21.31,1922
1575646200000,21.3,21.36,21.16,21.235,6351
1575647100000,21.29,21.31,21.25,21.265,700
1575648000000,21.26,21.3,21.24,21.25,2713
1575648900000,21.23,21.26,21.19,21.23,10090
1575649800000,21.215,21.23,21.17,21.2,3047
1575650700000,21.205,21.205,21.195,21.195,393
1575651600000,21.22,21.25,21.17,21.17,3485
1575652500000,21.19,21.19,21.12,21.135,2032
1575653400000,21.135,21.24,21.12,21.2,2268
1575654300000,21.215,21.29,21.215,21.29,1101
1575655200000,21.25,21.26,21.19,21.19,3105
1575656100000,21.19,21.205,21.14,21.155,3500
1575657000000,21.17,21.305,21.17,21.3,1310
1575657900000,21.28,21.38,21.17,21.38,47400
1575658800000,21.39,21.51,21.36,21.48,3998
1575659700000,21.48,21.54,21.48,21.54,5234
1575660600000,21.52,21.64,21.515,21.64,3700
1575661500000,21.61,21.68,21.53,21.62,8168
1575662400000,21.6,21.68,21.585,21.67,4561
1575663300000,21.69,21.72,21.66,21.7088,10240
1575664200000,21.71,21.77,21.68,21.75,12687
1575665100000,21.75,21.79,21.74,21.77,32083
1575901800000,21.71,21.97,21.61,21.61,4199
1575902700000,21.66,21.67,21.4,21.6,25498
1575903600000,21.655,21.655,21.56,21.6,15217
1575904500000,21.62,21.67,21.6,21.62,5690
1575905400000,21.61,21.66,21.61,21.61,4673
1575906300000,21.61,21.625,21.55,21.6,14086
1575907200000,21.64,21.65,21.6,21.61,2909
1575908100000,21.6297,21.66,21.6,21.6,2722
1575909000000,21.61,21.79,21.6,21.79,4028
1575909900000,21.77,21.775,21.7,21.725,2192
1575910800000,21.745,21.745,21.6,21.67,17613
1575911700000,21.72,21.74,21.66,21.66,4861
1575912600000,21.665,21.76,21.665,21.76,8258
1575913500000,21.773,21.89,21.773,21.89,3635
1575914400000,21.89,22.13,21.87,22.1,16126
1575915300000,22.12,22.18,21.96,21.96,11860
1575916200000,21.96,22.03,21.92,21.92,3163
1575917100000,21.96,22.04,21.92,21.965,9349
1575918000000,21.951,21.951,21.8379,21.8379,1443
1575918900000,21.85,21.94,21.85,21.915,4443
1575919800000,21.9537,21.97,21.85,21.85,3603
1575920700000,21.85,21.945,21.85,21.945,8721
1575921600000,21.945,21.98,21.885,21.96,26204
1575922500000,21.97,22.015,21.97,21.97,12748
1575923400000,21.97,21.97,21.89,21.8925,5471
1575924300000,21.885,21.93,21.81,21.83,23683
1575988200000,21.77,21.93,21.64,21.93,8238
1575989100000,21.89,21.94,21.83,21.83,451
1575990000000,21.84,21.84,21.78,21.78,300
1575990900000,21.84,22.0,21.83,21.92,18638
1575991800000,21.92,21.97,21.9,21.97,2557
1575992700000,21.97,22.02,21.89,21.89,2027
1575993600000,21.91,21.97,21.91,21.91,1931
1575994500000,21.91,21.91,21.72,21.72,5449
1575995400000,21.715,21.77,21.7,21.72,3794
1575996300000,21.76,21.77,21.72,21.75,1400
1575997200000,21.72,21.85,21.66,21.79,13586
1575998100000,21.82,21.82,21.77,21.77,600
1575999000000,21.79,21.87,21.775,21.8,4674
1575999900000,21.82,21.82,21.76,21.8,1848
1576000800000,21.78,21.78,21.675,21.7,6632
1576001700000,21.71,21.72,21.67,21.69,1424
1576002600000,21.67,21.68,21.61,21.62,6626
1576003500000,21.63,21.73,21.63,21.73,3584
1576004400000,21.7368,21.7368,21.64,21.65,4824
1576005300000,21.64,21.69,21.63,21.66,3763
1576006200000,21.65,21.65,21.57,21.58,4083
1576007100000,21.56,21.59,21.52,21.55,3496
1576008000000,21.55,21.57,21.54,21.55,2984
1576008900000,21.56,21.595,21.53,21.55,10060
1576009800000,21.55,21.57,21.45,21.52,15397
1576010700000,21.52,21.57,21.47,21.57,49840
1576074600000,21.69,21.7,21.5004,21.54,3006
1576075500000,21.48,21.57,21.33,21.375,9834
1576076400000,21.375,21.41,21.16,21.21,4811
1576077300000,21.24,21.3,21.13,21.22,5540
1576078200000,21.21,21.21,21.14,21.14,1209
1576079100000,21.15,21.18,21.05,21.07,8204
1576080000000,21.05,21.14,20.99,21.14,7786
1576080900000,21.16,21.19,21.07,21.18,3390
1576081800000,21.14,21.25,21.14,21.21,2400
1576082700000,21.21,21.37,21.18,21.32,7163
1576083600000,21.31,21.48,21.31,21.4,7655
1576084500000,21.38,21.48,21.37,21.45,2860
1576085400000,21.461,21.5,21.46,21.48,2349
1576086300000,21.5,21.56,21.43,21.52,5371
1576087200000,21.51,21.53,21.48,21.505,3713
1576088100000,21.49,21.54,21.48,21.54,2455
1576089000000,21.51,21.52,21.41,21.41,2612
1576089900000,21.41,21.41,21.33,21.33,4275
1576090800000,21.34,21.37,21.24,21.282,4983
1576091700000,21.24,21.4,21.24,21.4,6957
1576092600000,21.36,21.41,21.32,21.345,5883
1576093500000,21.35,21.5,21.35,21.42,5781
1576094400000,21.42,21.5,21.42,21.455,5957
1576095300000,21.46,21.46,21.35,21.36,7099
1576096200000,21.38,21.43,21.34,21.37,20120
1576097100000,21.38,21.38,21.21,21.35,62129
1576161000000,21.45,21.49,21.44,21.48,5771
1576161900000,21.46,21.57,21.441,21.55,1216
1576162800000,21.64,22.0,21.64,22.0,8047
1576163700000,21.92,22.03,21.92,21.98,4266
1576164600000,21.95,21.95,21.74,21.81,9363
1576165500000,21.81,21.93,21.81,21.89,1524
1576166400000,21.85,21.88,21.74,21.74,1384
1576167300000,21.75,21.8,21.73,21.78,2416
1576168200000,21.805,21.88,21.8038,21.86,1943
1576169100000,21.86,21.87,21.8,21.81,3737
1576170000000,21.8,21.85,21.8,21.81,901
1576170900000,21.81,21.81,21.72,21.72,2703
1576171800000,21.73,21.81,21.7,21.78,2813
1576172700000,21.77,21.77,21.7291,21.74,1695
1576173600000,21.76,21.76,21.67,21.67,10851
1576174500000,21.67,21.67,21.6,21.6,2931
1576175400000,21.6,21.6,21.55,21.56,1337
1576176300000,21.56,21.57,21.5,21.55,6717
1576177200000,21.53,21.58,21.5,21.5,6618
1576178100000,21.53,21.54,21.42,21.43,3279
1576179000000,21.44,21.54,21.44,21.48,4017
1576179900000,21.47,21.47,21.39,21.47,2206
1576180800000,21.46,21.53,21.45,21.49,3299
1576181700000,21.46,21.475,21.35,21.385,4770
1576182600000,21.4,21.42,21.34,21.36,8223
1576183500000,21.36,21.43,21.36,21.38,19135
1576247400000,21.22,21.36,21.13,21.13,4116
1576248300000,21.19,21.19,21.05,21.06,1401
1576249200000,21.07,21.28,20.99,21.22,3346
1576250100000,21.2,21.3217,21.19,21.26,1784
1576251000000,21.265,21.265,21.05,21.1,2314
1576251900000,21.105,21.105,20.95,20.98,4340
1576252800000,20.995,21.08,20.945,21.03,3100
1576253700000,21.0,21.04,20.92,20.94,7402
1576254600000,20.99,21.045,20.96,20.96,1761
1576255500000,20.965,20.99,20.9,20.91,1403
1576256400000,20.89,20.93,20.74,20.74,9711
1576257300000,20.77,20.8222,20.75,20.8222,2016
1576258200000,20.79,20.8,20.69,20.69,3721
1576259100000,20.69,20.74,20.66,20.7,3551
1576260000000,20.74,20.7893,20.72,20.73,2620
1576260900000,20.73,20.73,20.58,20.58,3702
1576261800000,20.56,20.58,20.55,20.57,1329
1576262700000,20.57,20.585,20.525,20.53,1746
1576263600000,20.53,20.53,20.47,20.47,2304
1576264500000,20.46,20.47,20.4,20.43,7187
1576265400000,20.42,20.44,20.35,20.362,4900
1576266300000,20.34,20.36,20.31,20.34,3807
1576267200000,20.35,20.365,20.28,20.305,5727
1576268100000,20.305,20.35,20.3,20.305,11018
1576269000000,20.305,20.35,20.26,20.29,12486
1576269900000,20.29,20.32,20.21,20.27,45510
1576506600000,20.22,20.4,20.13,20.13,7567
1576507500000,20.22,20.23,20.11,20.15,4900
1576508400000,20.13,20.4,20.13,20.34,4844
1576509300000,20.34,20.34,20.23,20.31,6611
1576510200000,20.38,20.39,20.27,20.39,4077
1576511100000,20.4175,20.435,20.26,20.26,4235
1576512000000,20.26,20.35,20.26,20.33,1200
1576512900000,20.35,20.35,20.245,20.245,4491
1576513800000,20.275,20.29,20.17,20.21,6651
1576514700000,20.21,20.21,20.08,20.08,1400
1576515600000,20.07,20.09,20.03,20.065,6015
1576516500000,20.068,20.22,20.04,20.17,23585
1576517400000,20.2,20.24,20.18,20.24,1100
1576518300000,20.22,20.23,20.17,20.17,5402
1576519200000,20.19,20.23,20.17,20.18,3654
1576520100000,20.13,20.14,20.03,20.04,6460
1576521000000,20.05,20.1,20.01,20.035,8622
1576521900000,20.01,20.03,19.99,20.0198,2361
1576522800000,20.03,20.06,19.92,19.97,6944
1576523700000,19.98,20.005,19.82,19.95,24665
1576524600000,19.94,20.05,19.94,19.98,16116
1576525500000,19.99,20.07,19.93,19.96,12778
1576526400000,19.95,19.95,19.88,19.91,11953
1576527300000,19.89,19.91,19.85,19.885,7441
1576528200000,19.89,19.91,19.79,19.82,30239
1576529100000,19.83,19.865,19.73,19.83,86232
1576593000000,19.82,19.865,19.36,19.41,10578
1576593900000,19.41,19.7,19.06,19.7,25059
1576594800000,19.67,19.85,19.67,19.81,4979
1576595700000,19.85,19.86,19.69,19.72,2397
1576596600000,19.7,19.81,19.6905,19.81,4512
1576597500000,19.82,19.86,19.75,19.76,4972
1576598400000,19.73,19.73,19.67,19.69,4508
1576599300000,19.695,19.72,19.67,19.69,4742
1576600200000,19.67,19.73,19.67,19.7,3813
1576601100000,19.73,19.83,19.73,19.82,4205
1576602000000,19.82,19.97,19.81,19.945,7598
1576602900000,19.945,19.945,19.84,19.85,3796
1576603800000,19.86,19.93,19.82,19.93,3105
1576604700000,19.93,19.94,19.91,19.91,3330
1576605600000,19.9,19.93,19.9,19.91,5983
1576606500000,19.92,19.93,19.84,19.84,4938
1576607400000,19.85,19.91,19.84,19.9,3912
1576608300000,19.9,19.94,19.9,19.94,1300
1576609200000,19.94,19.94,19.9,19.91,5755
1576610100000,19.9,19.94,19.9,19.93,6593
1576611000000,19.93,19.95,19.895,19.94,16563
1576611900000,19.945,19.95,19.925,19.935,7933
1576612800000,19.935,19.94,19.9,19.925,10619
1576613700000,19.93,19.96,19.925,19.925,9332
1576614600000,19.93,19.98,19.92,19.93,25645
1576615500000,19.92,19.95,19.91,19.92,54834
1576679400000,19.99,20.14,19.925,20.14,4053
1576680300000,20.13,20.15,20.1174,20.1174,1678
1576681200000,20.125,20.24,20.125,20.24,2159
1576682100000,20.28,20.31,20.24,20.24,1238
1576683000000,20.255,20.62,20.255,20.62,14062
1576683900000,20.605,20.69,20.53,20.66,26274
1576684800000,20.66,20.75,20.575,20.7,17125
1576685700000,20.72,20.75,20.68,20.71,12736
1576686600000,20.72,20.8064,20.72,20.77,7661
1576687500000,20.78,20.81,20.745,20.795,7327
1576688400000,20.81,20.85,20.8,20.842,1626
1576689300000,20.83,20.88,20.83,20.88,3206
1576690200000,20.89,20.91,20.87,20.87,1905
1576691100000,20.87,20.97,20.865,20.94,6689
1576692000000,20.94,20.96,20.92,20.9492,5395
1576692900000,20.9512,21.02,20.94,20.99,6269
1576693800000,21.02,21.04,20.92,20.92,5886
1576694700000,20.843,20.85,20.76,20.77,1454
1576695600000,20.78,20.79,20.72,20.755,8701
1576696500000,20.73,20.78,20.72,20.7554,5514
1576697400000,20.765,20.79,20.715,20.73,6250
1576698300000,20.73,20.78,20.71,20.77,4348
1576699200000,20.77,20.7701,20.69,20.72,23231
1576700100000,20.72,20.76,20.7,20.71,8712
1576701000000,20.71,20.72,20.68,20.71,17783
1576701900000,20.71,20.75,20.6,20.62,43039
1576765800000,20.47,20.77,20.46,20.56,5489
1576766700000,20.49,20.49,20.37,20.42,2488
1576767600000,20.34,20.36,20.26,20.28,3362
1576768500000,20.275,20.275,20.2596,20.275,763
1576769400000,20.27,20.4,20.27,20.335,8823
1576770300000,20.36,20.36,20.2738,20.32,3221
1576771200000,20.3,20.32,20.19,20.21,6590
1576772100000,20.21,20.225,19.98,19.98,12185
1576773000000,19.945,19.98,19.81,19.84,4835
1576773900000,19.81,19.81,19.6,19.63,11891
1576774800000,19.6,19.67,19.56,19.62,10200
1576775700000,19.64,19.64,19.55,19.58,1913
1576776600000,19.61,19.62,19.57,19.58,2447
1576777500000,19.62,19.74,19.62,19.74,2723
1576778400000,19.74,19.76,19.735,19.735,2726
1576779300000,19.74,19.8,19.73,19.76,10332
1576780200000,19.73,19.84,19.73,19.825,3000
1576781100000,19.82,19.82,19.68,19.68,3599
1576782000000,19.7,19.75,19.66,19.69,4967
1576782900000,19.74,19.77,19.63,19.75,13085
1576783800000,19.73,19.86,19.67,19.8,17466
1576784700000,19.825,20.005,19.8,19.995,34821
1576785600000,20.01,20.18,19.99,20.17,9414
1576786500000,20.155,20.26,20.155,20.24,12535
1576787400000,20.22,20.42,20.22,20.38,35538
1576788300000,20.37,20.51,20.37,20.49,57134
1576852200000,20.62,20.62,20.42,20.6,42952
1576853100000,20.6,20.68,20.41,20.57,6292
1576854000000,20.61,20.62,20.6,20.6,400
1576854900000,20.615,20.7,20.56,20.7,3074
1576855800000,20.75,20.89,20.74,20.877,3035
1576856700000,20.895,20.895,20.75,20.75,5251
1576857600000,20.73,20.73,20.67,20.69,2094
1576858500000,20.69,20.82,20.69,20.76,3470
1576859400000,20.73,20.76,20.73,20.74,3018
1576860300000,20.7309,20.8,20.7309,20.8,2166
1576861200000,20.84,20.88,20.81,20.88,1000
1576862100000,20.92,21.02,20.905,21.005,2478
1576863000000,21.02,21.02,20.8278,20.8278,5562
1576863900000,20.82,20.86,20.82,20.855,2370
1576864800000,20.87,20.895,20.85,20.89,2300
1576865700000,20.8902,20.91,20.88,20.89,2410
1576866600000,20.87,20.89,20.8,20.8,3263
1576867500000,20.81,20.93,20.81,20.93,2250
1576868400000,20.915,20.93,20.88,20.88,1805
1576869300000,20.9,20.93,20.88,20.93,2297
1576870200000,20.91,20.95,20.8929,20.945,4205
1576871100000,20.93,20.96,20.91,20.92,4544
1576872000000,20.9,20.9,20.81,20.83,1900
1576872900000,20.83,20.85,20.72,20.85,9303
1576873800000,20.86,20.87,20.735,20.785,19124
1576874700000,20.78,20.79,20.56,20.56,65970
1577111400000,20.74,20.8,20.71,20.755,8445
1577112300000,20.7292,20.88,20.71,20.81,2772
1577113200000,20.76,20.76,20.61,20.61,400
1577114100000,20.62,20.82,20.57,20.82,5535
1577115000000,20.81,20.88,20.805,20.88,3920
1577115900000,20.88,21.04,20.87,21.04,3068
1577116800000,21.03,21.06,20.95,20.98,3012
1577117700000,20.98,21.09,20.98,21.07,2200
1577118600000,21.05,21.07,20.965,21.02,7710
1577119500000,21.03,21.115,20.98,21.11,11827
1577120400000,21.111,21.14,21.1084,21.14,1820
1577121300000,21.18,21.22,21.16,21.2,2607
1577122200000,21.2,21.23,21.17,21.17,1707
1577123100000,21.19,21.24,21.19,21.22,1200
1577124000000,21.2,21.22,21.15,21.22,1500
1577124900000,21.225,21.32,21.21,21.32,4395
1577125800000,21.32,21.34,21.275,21.3,4175
1577126700000,21.28,21.29,21.26,21.26,1410
1577127600000,21.225,21.29,21.225,21.29,5486
1577128500000,21.29,21.29,21.151,21.2,23164
1577129400000,21.2,21.44,21.16,21.38,42893
1577130300000,21.36,21.37,21.34,21.365,4028
1577131200000,21.34,21.4493,21.34,21.41,13960
1577132100000,21.4,21.44,21.33,21.4281,15678
1577133000000,21.42,21.44,21.34,21.43,13898
1577133900000,21.42,21.45,21.33,21.37,32792
1577197800000,21.42,21.42,21.42,21.42,1641
1577198700000,21.33,21.3627,21.1,21.22,3867
1577199600000,21.19,21.22,21.09,21.09,4726
1577200500000,21.052,21.052,20.97,20.97,1235
1577201400000,20.97,21.11,20.97,21.05,3409
1577202300000,21.05,21.05,20.97,21.045,1418
1577203200000,21.05,21.05,20.97,20.97,1850
1577204100000,20.965,20.965,20.93,20.95,1500
1577205000000,20.95,21.06,20.945,20.945,11396
1577205900000,20.935,20.98,20.92,20.975,3215
1577206800000,20.98,21.04,20.965,21.03,4418
1577207700000,21.03,21.11,21.02,21.02,3138
1577208600000,21.02,21.02,20.91,20.93,3857
1577209500000,20.93,20.95,20.87,20.88,7080
1577210400000,20.9,20.9,20.9,20.9,11065
1577211300000,21.95,21.95,21.95,21.95,100
1577214000000,21.18,21.18,21.18,21.18,100
1577370600000,20.94,21.13,20.94,21.0645,2573
1577371500000,21.03,21.11,21.03,21.1,1400
1577372400000,21.105,21.3,21.105,21.265,7351
1577373300000,21.24,21.25,21.23,21.25,1148
1577374200000,21.23,21.23,21.01,21.04,4576
1577375100000,21.0416,21.12,21.0416,21.07,1728
1577376000000,21.069,21.08,20.95,20.95,2626
1577376900000,20.98,21.075,20.95,21.075,1500
1577377800000,21.11,21.11,21.06,21.06,400
1577378700000,21.11,21.13,21.09,21.13,519
1577379600000,21.13,21.14,21.12,21.14,1092
1577380500000,21.15,21.17,21.0984,21.0984,2194
1577381400000,21.09,21.09,21.07,21.07,1243
1577382300000,21.0656,21.07,21.05,21.065,1301
1577383200000,21.075,21.17,21.075,21.17,5004
1577384100000,21.19,21.19,21.16,21.17,1312
1577385000000,21.15,21.15,21.13,21.145,600
1577385900000,21.145,21.17,21.14,21.17,2233
1577386800000,21.1864,21.2,21.17,21.18,1543
1577387700000,21.18,21.18,21.15,21.15,919
1577388600000,21.145,21.145,21.07,21.07,1255
1577389500000,21.07,21.07,21.02,21.03,2141
1577390400000,21.035,21.06,21.03,21.04,2794
1577391300000,21.06,21.06,21.06,21.06,100
1577392200000,21.08,21.08,21.0,21.06,4824
1577393100000,21.08,21.11,21.045,21.1,10878
1577457000000,21.15,21.29,21.15,21.27,2284
1577457900000,21.2025,21.41,21.15,21.33,6236
1577458800000,21.36,21.39,21.28,21.31,4004
1577459700000,21.31,21.35,21.31,21.34,1573
1577460600000,21.34,21.345,21.28,21.28,2746
1577461500000,21.24,21.24,21.24,21.24,100
1577462400000,21.28,21.28,21.145,21.145,2769
1577463300000,21.18,21.19,21.15,21.19,1101
1577464200000,21.17,21.25,21.16,21.24,1300
1577465100000,21.21,21.24,21.18,21.23,26884
1577466000000,21.21,21.21,21.08,21.19,3353
1577466900000,21.17,21.17,21.165,21.165,200
1577467800000,21.18,21.1909,21.16,21.17,2075
1577468700000,21.18,21.28,21.14,21.215,11976
1577469600000,21.19,21.19,21.12,21.13,2292
1577470500000,21.12,21.12,21.09,21.1,2258
1577471400000,21.1,21.105,21.04,21.08,3200
1577472300000,21.09,21.09,21.085,21.085,400
1577473200000,21.09,21.09,20.9868,20.99,3032
1577474100000,21.0,21.02,20.93,20.945,2985
1577475000000,20.945,20.945,20.89,20.905,2838
1577475900000,20.92,20.925,20.83,20.83,3062
1577476800000,20.83,20.87,20.79,20.86,2600
1577477700000,20.865,20.865,20.84,20.86,2971
1577478600000,20.865,20.94,20.865,20.9,5396
1577479500000,20.9,20.94,20.87,20.91,9597
1577716200000,20.95,20.95,20.58,20.69,5693
1577717100000,20.655,20.73,20.55,20.61,2721
1577718000000,20.591,20.64,20.48,20.48,1319
1577718900000,20.425,20.57,20.425,20.56,1907
1577719800000,20.56,20.615,20.42,20.42,7482
