datetime,open,high,low,close,volume
1574441100000,10.1044,10.1061,10.1023,10.1023,3134
1574442000000,10.105,10.11,10.0911,10.0911,12110
1574442900000,10.0967,10.11,10.095,10.11,4551
1574443800000,10.11,10.12,10.101,10.1115,17267
1574444700000,10.115,10.13,10.11,10.1144,15239
1574445600000,10.1156,10.12,10.115,10.1194,3973
1574446500000,10.11,10.115,10.06,10.07,18390
1574447400000,10.0753,10.08,10.07,10.08,8222
1574448300000,10.0797,10.08,10.0797,10.08,2928
1574449200000,10.08,10.08,10.0724,10.075,3619
1574450100000,10.075,10.08,10.065,10.0658,6139
1574451000000,10.0656,10.0656,10.04,10.0475,18474
1574451900000,10.05,10.05,10.04,10.04,4734
1574452800000,10.04,10.05,10.04,10.04,22934
1574453700000,10.045,10.05,10.0339,10.043,34718
1574454600000,10.045,10.05,10.04,10.0462,11491
1574455500000,10.0445,10.06,10.0445,10.06,9445
1574692200000,10.06,10.08,10.06,10.08,33897
1574693100000,10.0849,10.085,10.06,10.08,16283
1574694000000,10.075,10.08,10.05,10.0587,23989
1574694900000,10.0507,10.06,10.03,10.035,24116
1574695800000,10.0394,10.04,10.03,10.04,7637
1574696700000,10.0337,10.04,10.03,10.03,7767
1574697600000,10.0399,10.07,10.035,10.0699,20604
1574698500000,10.0656,10.07,10.0589,10.0589,11814
1574699400000,10.055,10.06,10.051,10.06,8980
1574700300000,10.06,10.07,10.05,10.0672,25820
1574701200000,10.0634,10.07,10.04,10.0463,23016
1574702100000,10.045,10.05,10.04,10.0443,8545
1574703000000,10.0462,10.05,10.04,10.0499,7686
1574703900000,10.05,10.05,10.04,10.0401,5438
1574704800000,10.0444,10.069,10.04,10.0631,12829
1574705700000,10.064,10.064,10.05,10.0537,11822
1574706600000,10.0562,10.0562,10.05,10.0557,6032
1574707500000,10.0556,10.07,10.0541,10.065,7626
1574708400000,10.065,10.07,10.0601,10.065,12510
1574709300000,10.0622,10.07,10.061,10.07,3721
1574710200000,10.07,10.08,10.07,10.08,6667
1574711100000,10.08,10.08,10.075,10.08,7247
1574712000000,10.075,10.075,10.06,10.07,35010
1574712900000,10.07,10.08,10.06,10.08,9713
1574713800000,10.075,10.079,10.07,10.075,7036
1574714700000,10.07,10.08,10.0601,10.075,20763
1574778600000,10.06,10.06,10.0505,10.06,18266
1574779500000,10.0545,10.06,10.04,10.0454,13913
1574780400000,10.05,10.06,10.04,10.0487,15407
1574781300000,10.0488,10.06,10.04,10.0461,6274
1574782200000,10.0459,10.0499,10.04,10.0463,12427
1574783100000,10.04,10.05,10.04,10.05,6556
1574784000000,10.045,10.05,10.04,10.04,2986
1574784900000,10.04,10.05,10.04,10.045,15786
1574785800000,10.045,10.05,10.045,10.045,1495
1574786700000,10.05,10.05,10.04,10.05,24105
1574787600000,10.0586,10.06,10.05,10.0522,11046
1574788500000,10.065,10.0741,10.06,10.0741,6110
1574789400000,10.0734,10.08,10.0728,10.08,18096
1574790300000,10.074,10.074,10.074,10.074,115
1574791200000,10.08,10.08,10.0709,10.08,5058
1574792100000,10.08,10.08,10.05,10.05,52611
1574793000000,10.0465,10.0465,10.04,10.0465,6485
1574793900000,10.0465,10.05,10.0428,10.0437,4411
1574794800000,10.05,10.05,10.04,10.04,6433
1574795700000,10.05,10.05,10.0401,10.05,26462
1574796600000,10.05,10.06,10.0442,10.06,12051
1574797500000,10.0456,10.05,10.0404,10.05,8502
1574798400000,10.05,10.05,10.045,10.05,2831
1574799300000,10.045,10.05,10.04,10.04,5757
1574800200000,10.0438,10.05,10.04,10.0499,14481
1574801100000,10.045,10.06,10.04,10.055,52537
1574865000000,10.06,10.0786,10.06,10.065,22281
1574865900000,10.07,10.08,10.07,10.075,10683
1574866800000,10.0735,10.0793,10.06,10.065,11373
1574867700000,10.065,10.07,10.06,10.07,5880
1574868600000,10.07,10.1,10.0665,10.09,29780
1574869500000,10.095,10.1,10.09,10.0938,4702
1574870400000,10.095,10.1,10.09,10.095,10363
1574871300000,10.0958,10.1,10.09,10.095,4758
1574872200000,10.096,10.1,10.09,10.0993,9416
1574873100000,10.0913,10.0993,10.0834,10.085,8621
1574874000000,10.085,10.09,10.07,10.085,32649
1574874900000,10.09,10.1,10.09,10.1,4903
1574875800000,10.1,10.1,10.09,10.0959,10255
1574876700000,10.1,10.1,10.08,10.085,7972
1574877600000,10.0834,10.1,10.0834,10.0893,11264
1574878500000,10.0834,10.085,10.08,10.085,2545
1574879400000,10.085,10.09,10.08,10.08,2110
1574880300000,10.085,10.0859,10.08,10.085,9451
1574881200000,10.08,10.0862,10.07,10.075,10750
1574882100000,10.075,10.0751,10.0707,10.075,1896
1574883000000,10.0751,10.08,10.07,10.075,10783
1574883900000,10.075,10.076,10.07,10.075,2900
1574884800000,10.07,10.08,10.07,10.07,4837
1574885700000,10.07,10.08,10.06,10.06,12610
1574886600000,10.06,10.07,10.06,10.06,13629
1574887500000,10.06,10.07,10.06,10.06,8323
1575037800000,10.07,10.07,10.06,10.06,15766
1575038700000,10.0563,10.07,10.0556,10.0665,9918
1575039600000,10.07,10.07,10.07,10.07,300
1575040500000,10.0658,10.09,10.0631,10.09,17390
1575041400000,10.0872,10.0872,10.08,10.08,4402
1575042300000,10.0848,10.1,10.08,10.08,30372
1575043200000,10.0841,10.0867,10.07,10.07,11968
1575044100000,10.08,10.08,10.065,10.07,15800
1575045000000,10.07,10.08,10.069,10.07,25704
1575045900000,10.08,10.0899,10.08,10.08,16026
1575046800000,10.089,10.089,10.08,10.089,5936
1575047700000,10.089,10.09,10.081,10.09,15260
1575048600000,10.0864,10.09,10.08,10.09,7430
1575049500000,10.095,10.1,10.08,10.1,25630
1575050400000,10.07,10.07,10.07,10.07,21548
1575297000000,10.1,10.11,10.07,10.08,62505
1575297900000,10.075,10.08,10.0541,10.059,17525
1575298800000,10.0527,10.08,10.03,10.0372,29174
1575299700000,10.04,10.06,10.03,10.04,39758
1575300600000,10.0383,10.07,10.035,10.057,19735
1575301500000,10.05,10.06,10.05,10.0501,5160
1575302400000,10.0501,10.08,10.05,10.07,26983
1575303300000,10.06,10.08,10.06,10.08,1926
1575304200000,10.075,10.08,10.0646,10.0765,7499
1575305100000,10.0713,10.1,10.0713,10.09,11377
1575306000000,10.0935,10.0935,10.0818,10.0843,7837
1575306900000,10.08,10.09,10.05,10.0518,18624
1575307800000,10.0539,10.07,10.0539,10.06,13583
1575308700000,10.06,10.07,10.0533,10.055,10618
1575309600000,10.06,10.07,10.06,10.06,4534
1575310500000,10.065,10.08,10.065,10.065,9195
1575311400000,10.0601,10.07,10.05,10.0614,24020
1575312300000,10.06,10.0799,10.06,10.06,15387
1575313200000,10.065,10.0727,10.06,10.0625,12702
1575314100000,10.0699,10.0699,10.0616,10.0616,1983
1575315000000,10.065,10.08,10.065,10.0787,15109
1575315900000,10.0713,10.08,10.07,10.07,19063
1575316800000,10.061,10.07,10.061,10.07,6060
1575317700000,10.065,10.0686,10.06,10.06,8189
1575318600000,10.0674,10.07,10.061,10.07,10213
1575319500000,10.065,10.08,10.06,10.08,30895
1575383400000,10.04,10.05,10.0,10.04,86243
1575384300000,10.045,10.07,10.04,10.065,13391
1575385200000,10.065,10.11,10.065,10.105,41672
1575386100000,10.1,10.14,10.1,10.13,29421
1575387000000,10.13,10.14,10.1125,10.13,15065
1575387900000,10.125,10.13,10.12,10.12,13801
1575388800000,10.1113,10.115,10.1,10.105,24959
1575389700000,10.105,10.115,10.1,10.11,26645
1575390600000,10.11,10.12,10.1,10.115,19431
1575391500000,10.12,10.12,10.115,10.12,7082
1575392400000,10.12,10.12,10.1107,10.12,8144
1575393300000,10.11,10.12,10.11,10.115,8996
1575394200000,10.12,10.12,10.11,10.12,4132
1575395100000,10.119,10.12,10.1146,10.1189,13993
1575396000000,10.12,10.12,10.115,10.12,2232
1575396900000,10.115,10.12,10.11,10.11,4730
1575397800000,10.12,10.12,10.11,10.115,7097
1575398700000,10.113,10.12,10.11,10.12,15738
1575399600000,10.12,10.1413,10.115,10.1413,42270
1575400500000,10.15,10.17,10.1401,10.1401,9673
1575401400000,10.145,10.17,10.145,10.17,15447
1575402300000,10.175,10.181,10.16,10.163,29788
1575403200000,10.165,10.18,10.165,10.18,12350
1575404100000,10.175,10.2,10.17,10.1999,18971
1575405000000,10.195,10.195,10.15,10.16,20886
1575405900000,10.17,10.19,10.165,10.19,25228
1575469800000,10.2,10.23,10.186,10.22,19662
1575470700000,10.22,10.22,10.1975,10.2,12692
1575471600000,10.2,10.2192,10.1934,10.1934,10376
1575472500000,10.2,10.2,10.19,10.195,3230
1575473400000,10.1945,10.1947,10.17,10.17,16661
1575474300000,10.1753,10.1753,10.13,10.1592,39711
1575475200000,10.16,10.1799,10.16,10.1799,7963
1575476100000,10.175,10.22,10.1748,10.2,37824
1575477000000,10.21,10.22,10.21,10.215,10162
1575477900000,10.21,10.226,10.2,10.2205,10271
1575478800000,10.22,10.23,10.22,10.2252,21772
1575479700000,10.2235,10.23,10.22,10.2201,7242
1575480600000,10.22,10.225,10.2,10.2047,11151
1575481500000,10.2098,10.21,10.205,10.21,778
1575482400000,10.2047,10.21,10.2047,10.205,1900
1575483300000,10.2026,10.21,10.2019,10.205,10551
1575484200000,10.21,10.21,10.2024,10.21,8075
1575485100000,10.21,10.21,10.2,10.205,9070
1575486000000,10.2027,10.21,10.2,10.2044,4599
1575486900000,10.205,10.205,10.2,10.2,1149
1575487800000,10.2046,10.2199,10.2,10.2199,6808
1575488700000,10.2184,10.2184,10.21,10.21,9800
1575489600000,10.215,10.23,10.215,10.222,27259
1575490500000,10.211,10.22,10.21,10.21,4551
1575491400000,10.2101,10.217,10.21,10.215,9508
1575492300000,10.215,10.22,10.21,10.21,18919
1575556200000,10.17,10.2,10.17,10.1966,18290
1575557100000,10.1866,10.19,10.165,10.1674,6293
1575558000000,10.16,10.1718,10.16,10.1627,9984
1575558900000,10.1626,10.17,10.16,10.17,2086
1575559800000,10.163,10.163,10.15,10.16,3367
1575560700000,10.15,10.1551,10.14,10.1463,7716
1575561600000,10.14,10.1437,10.13,10.1301,4335
1575562500000,10.1334,10.15,10.13,10.1463,12308
1575563400000,10.145,10.149,10.13,10.14,16416
1575564300000,10.135,10.1599,10.132,10.1599,13272
1575565200000,10.1465,10.17,10.14,10.1682,16141
1575566100000,10.18,10.18,10.16,10.17,19174
1575567000000,10.1702,10.18,10.16,10.1748,13664
1575567900000,10.175,10.18,10.1733,10.18,965
1575568800000,10.175,10.18,10.172,10.1742,3630
1575569700000,10.175,10.18,10.17,10.18,20692
1575570600000,10.1799,10.19,10.1736,10.185,14578
1575571500000,10.1892,10.2,10.18,10.18,36037
1575572400000,10.1801,10.19,10.18,10.18,13092
1575573300000,10.18,10.19,10.18,10.18,12583
1575574200000,10.18,10.19,10.18,10.18,16972
1575575100000,10.18,10.18,10.15,10.15,68066
1575576000000,10.16,10.165,10.1543,10.155,12761
1575576900000,10.1501,10.16,10.15,10.1535,3309
1575577800000,10.1552,10.16,10.15,10.155,12209
1575578700000,10.155,10.16,10.15,10.15,27386
1575642600000,10.14,10.16,10.12,10.1419,19373
1575643500000,10.14,10.1413,10.13,10.13,8833
1575644400000,10.14,10.16,10.135,10.16,5881
1575645300000,10.15,10.1549,10.13,10.1301,20039
1575646200000,10.1382,10.14,10.13,10.13,18802
1575647100000,10.14,10.16,10.135,10.155,6343
1575648000000,10.155,10.16,10.145,10.145,12921
1575648900000,10.15,10.16,10.145,10.152,2976
1575649800000,10.1538,10.16,10.15,10.1549,4371
1575650700000,10.15,10.1538,10.14,10.14,7182
1575651600000,10.1454,10.15,10.14,10.14,7945
1575652500000,10.14,10.16,10.14,10.155,8622
1575653400000,10.155,10.16,10.1447,10.16,18495
1575654300000,10.155,10.1579,10.1505,10.1569,3531
1575655200000,10.1557,10.159,10.14,10.15,12261
1575656100000,10.145,10.16,10.145,10.155,10307
1575657000000,10.1513,10.16,10.15,10.155,13052
1575657900000,10.155,10.159,10.14,10.1437,7342
1575658800000,10.142,10.1472,10.14,10.145,22738
1575659700000,10.145,10.145,10.14,10.14,5871
1575660600000,10.1407,10.1475,10.13,10.1307,22844
1575661500000,10.13,10.14,10.13,10.13,5957
1575662400000,10.13,10.1356,10.13,10.13,7015
1575663300000,10.13,10.13,10.11,10.1164,23149
1575664200000,10.115,10.14,10.11,10.135,31398
1575665100000,10.13,10.14,10.1212,10.135,16890
1575901800000,10.12,10.1258,10.12,10.12,16009
1575902700000,10.12,10.1201,10.11,10.11,28991
1575903600000,10.1199,10.12,10.1,10.1099,31531
1575904500000,10.105,10.11,10.1,10.1052,13632
1575905400000,10.105,10.12,10.1,10.105,21005
1575906300000,10.1,10.11,10.09,10.11,32207
1575907200000,10.105,10.11,10.09,10.0919,14861
1575908100000,10.095,10.1,10.09,10.09,14434
1575909000000,10.0977,10.0999,10.09,10.09,5262
1575909900000,10.095,10.0969,10.09,10.0948,6465
1575910800000,10.095,10.0999,10.09,10.095,13099
1575911700000,10.095,10.105,10.09,10.1041,8947
1575912600000,10.1052,10.1066,10.1,10.1047,10274
1575913500000,10.1013,10.108,10.1,10.1036,7070
1575914400000,10.1,10.1,10.0934,10.095,5170
1575915300000,10.095,10.099,10.09,10.0912,3718
1575916200000,10.0918,10.0918,10.08,10.085,23598
1575917100000,10.0857,10.09,10.07,10.0752,14959
1575918000000,10.075,10.09,10.071,10.09,19604
1575918900000,10.095,10.1,10.09,10.095,5985
1575919800000,10.1,10.1,10.07,10.07,12867
1575920700000,10.07,10.08,10.07,10.075,9021
1575921600000,10.0733,10.075,10.07,10.075,4533
1575922500000,10.075,10.08,10.06,10.0637,26573
1575923400000,10.065,10.0663,10.05,10.0548,17714
1575924300000,10.055,10.06,10.05,10.06,31989
1575988200000,10.06,10.08,10.0487,10.06,37143
1575989100000,10.06,10.07,10.055,10.06,20019
1575990000000,10.06,10.06,10.0513,10.0513,18419
1575990900000,10.0544,10.0559,10.05,10.0551,4699
1575991800000,10.055,10.06,10.0304,10.035,11067
1575992700000,10.04,10.04,10.03,10.035,25516
1575993600000,10.035,10.04,10.03,10.0358,13651
1575994500000,10.035,10.0364,10.02,10.0279,26516
1575995400000,10.02,10.04,10.01,10.01,33935
1575996300000,10.01,10.02,10.01,10.02,7549
1575997200000,10.02,10.03,10.02,10.025,7495
1575998100000,10.02,10.03,10.01,10.0134,19794
1575999000000,10.015,10.0187,10.01,10.0125,17994
1575999900000,10.0151,10.0167,10.01,10.01,24871
1576000800000,10.011,10.02,10.01,10.02,12653
1576001700000,10.02,10.02,10.01,10.01,20013
1576002600000,10.015,10.02,10.01,10.01,17865
1576003500000,10.01,10.0135,10.0,10.01,17908
1576004400000,10.0059,10.01,10.0,10.005,15088
1576005300000,10.0082,10.025,10.0,10.025,15598
1576006200000,10.025,10.03,10.012,10.0198,9778
1576007100000,10.02,10.02,10.0,10.01,9051
1576008000000,10.006,10.01,10.0,10.005,9288
1576008900000,10.005,10.02,10.0,10.0151,14081
1576009800000,10.01,10.02,10.0,10.0,16810
1576010700000,10.0,10.03,9.98,10.02,52869
1576074600000,10.02,10.02,9.99,9.99,39514
1576075500000,9.995,10.01,9.99,10.0,14711
1576076400000,10.0,10.0,9.99,9.9927,9154
1576077300000,9.9915,10.0,9.99,9.99,9891
1576078200000,9.995,10.0,9.99,9.9967,13797
1576079100000,9.997,10.0,9.99,10.0,4820
1576080000000,10.0,10.0,9.99,9.999,14387
1576080900000,9.99,10.0,9.99,9.9901,18742
1576081800000,9.995,10.0,9.99,9.9961,13956
1576082700000,10.0,10.0,9.99,9.9934,8056
1576083600000,9.995,9.9999,9.98,9.985,25719
1576084500000,9.9889,9.995,9.98,9.995,18727
1576085400000,9.9937,9.995,9.98,9.985,8853
1576086300000,9.985,9.99,9.98,9.99,12571
1576087200000,9.99,9.99,9.98,9.99,10432
1576088100000,9.9888,9.99,9.98,9.99,4984
1576089000000,9.985,9.99,9.98,9.99,20842
1576089900000,9.985,10.0,9.98,9.9944,22272
1576090800000,9.9928,10.0,9.99,9.99,22175
1576091700000,9.995,10.0,9.99,9.995,9057
1576092600000,9.99,10.0,9.98,9.99,45296
1576093500000,10.0,10.0,9.99,9.99,19208
1576094400000,9.995,10.0,9.99,9.995,31535
1576095300000,9.9964,10.0,9.991,9.995,23833
1576096200000,9.9931,10.0,9.9931,9.995,27748
1576097100000,9.995,10.01,9.9901,10.01,26582
1576161000000,9.95,9.98,9.93,9.955,43009
1576161900000,9.955,9.965,9.945,9.965,10310
1576162800000,9.9675,9.97,9.95,9.955,13982
1576163700000,9.96,9.96,9.95,9.9576,11107
1576164600000,9.955,9.96,9.94,9.9463,16559
1576165500000,9.9496,9.9496,9.93,9.9401,22061
1576166400000,9.94,9.95,9.93,9.94,33609
1576167300000,9.935,9.9399,9.93,9.939,11258
1576168200000,9.9362,9.949,9.9362,9.949,13998
1576169100000,9.945,9.95,9.94,9.9438,12486
1576170000000,9.9401,9.941,9.94,9.94,2363
1576170900000,9.9413,9.95,9.94,9.9433,20202
1576171800000,9.94,9.945,9.9347,9.945,30400
1576172700000,9.9401,9.95,9.9401,9.9463,11193
1576173600000,9.945,9.9493,9.94,9.94,15661
1576174500000,9.945,9.95,9.94,9.95,9839
1576175400000,9.9413,9.97,9.9413,9.9513,29823
1576176300000,9.96,9.96,9.95,9.96,11955
1576177200000,9.9557,9.96,9.9501,9.9501,7958
1576178100000,9.9563,9.96,9.95,9.9577,10064
1576179000000,9.96,9.96,9.94,9.94,17481
1576179900000,9.9499,9.95,9.94,9.9465,10613
1576180800000,9.9404,9.95,9.94,9.941,23338
1576181700000,9.941,9.9586,9.94,9.9442,8481
1576182600000,9.945,9.95,9.94,9.9476,11643
1576183500000,9.945,9.955,9.94,9.94,10748
1576247400000,9.95,9.95,9.93,9.9341,13432
1576248300000,9.935,9.945,9.935,9.945,10947
1576249200000,9.94,9.95,9.94,9.94,20092
1576250100000,9.937,9.95,9.93,9.949,12633
1576251000000,9.95,9.95,9.93,9.935,7951
1576251900000,9.9388,9.95,9.92,9.945,31092
1576252800000,9.9413,9.95,9.925,9.93,20966
1576253700000,9.93,9.94,9.92,9.935,8853
1576254600000,9.935,9.94,9.93,9.935,2493
1576255500000,9.94,9.95,9.925,9.9387,17884
1576256400000,9.932,9.9374,9.9301,9.9366,4237
1576257300000,9.94,9.94,9.9304,9.9364,5764
1576258200000,9.9386,9.94,9.93,9.935,11911
1576259100000,9.9366,9.94,9.9325,9.9366,12930
1576260000000,9.94,9.94,9.93,9.939,6887
1576260900000,9.939,9.95,9.939,9.945,5802
1576261800000,9.94,9.95,9.94,9.94,11941
1576262700000,9.945,9.95,9.94,9.95,9862
1576263600000,9.95,9.955,9.9431,9.945,20915
1576264500000,9.95,9.9751,9.9433,9.95,45710
1576265400000,9.955,9.97,9.95,9.965,35864
1576266300000,9.9685,9.99,9.967,9.99,7178
1576267200000,9.995,9.9957,9.9749,9.9749,13525
1576268100000,9.9751,9.9755,9.9638,9.9755,9216
1576269000000,9.975,10.0,9.975,9.995,17518
1576269900000,9.995,10.0,9.97,9.985,16054
1576506600000,9.99,10.03,9.99,10.005,42892
1576507500000,10.009,10.009,9.98,10.0,26022
1576508400000,10.0021,10.0021,9.995,9.995,4672
1576509300000,10.0,10.01,9.9929,10.01,39814
1576510200000,10.01,10.02,9.995,9.995,23834
1576511100000,9.9901,10.01,9.99,10.0005,44076
1576512000000,10.0001,10.01,9.99,10.0,12551
1576512900000,10.005,10.009,10.0,10.003,2425
1576513800000,10.0,10.02,10.0,10.0179,18413
1576514700000,10.015,10.0199,10.01,10.0165,6477
1576515600000,10.015,10.03,10.01,10.03,13006
1576516500000,10.03,10.03,10.02,10.02,14792
1576517400000,10.0219,10.03,10.0219,10.0272,8674
1576518300000,10.025,10.04,10.02,10.0236,19446
1576519200000,10.02,10.03,10.02,10.0263,8317
1576520100000,10.02,10.025,10.0,10.009,37276
1576521000000,10.0055,10.02,10.0001,10.0179,12229
1576521900000,10.015,10.03,10.015,10.0265,17975
1576522800000,10.025,10.025,10.02,10.02,3901
1576523700000,10.0259,10.03,10.02,10.025,7902
1576524600000,10.02,10.0278,10.0199,10.027,10830
1576525500000,10.025,10.03,10.02,10.03,5867
1576526400000,10.03,10.04,10.025,10.035,5000
1576527300000,10.04,10.04,10.03,10.04,4365
1576528200000,10.0313,10.04,10.031,10.04,9223
1576529100000,10.035,10.04,10.02,10.03,29974
1576593000000,10.04,10.048,10.03,10.04,26376
1576593900000,10.0357,10.04,10.02,10.0264,19777
1576594800000,10.025,10.03,10.02,10.03,7022
1576595700000,10.02,10.03,10.02,10.03,8328
1576596600000,10.0243,10.03,10.01,10.02,15867
1576597500000,10.0152,10.02,10.011,10.02,5205
1576598400000,10.02,10.02,10.01,10.015,12417
1576599300000,10.015,10.02,10.0101,10.02,3054
1576600200000,10.02,10.02,10.01,10.02,5655
1576601100000,10.02,10.03,10.0171,10.03,20042
1576602000000,10.03,10.03,10.02,10.03,20409
1576602900000,10.0267,10.03,10.02,10.03,9479
1576603800000,10.0293,10.07,10.0293,10.065,22225
1576604700000,10.065,10.08,10.065,10.08,17685
1576605600000,10.075,10.08,10.07,10.075,15773
1576606500000,10.08,10.08,10.07,10.07,8756
1576607400000,10.0745,10.09,10.07,10.09,11289
1576608300000,10.08,10.09,10.08,10.09,2943
1576609200000,10.0876,10.09,10.08,10.08,62790
1576610100000,10.0801,10.09,10.07,10.0802,152373
1576611000000,10.08,10.09,10.04,10.04,80401
1576611900000,10.04,10.048,10.015,10.015,95564
1576612800000,10.015,10.02,10.0,10.01,90540
1576613700000,10.01,10.025,9.995,10.021,37461
1576614600000,10.02,10.03,10.01,10.0101,29456
1576615500000,10.02,10.0212,10.01,10.01,34365
1576679400000,10.03,10.03,9.99,10.0016,67085
1576680300000,10.0061,10.05,10.0061,10.0366,38828
1576681200000,10.035,10.0398,10.01,10.01,10600
1576682100000,10.01,10.0194,10.0093,10.0131,8345
1576683000000,10.015,10.02,10.01,10.0199,13303
1576683900000,10.0199,10.03,10.0199,10.029,15801
1576684800000,10.0229,10.03,10.01,10.0199,14659
1576685700000,10.01,10.0199,10.01,10.0171,9769
1576686600000,10.01,10.013,10.0,10.0,3788
1576687500000,10.0,10.0089,9.98,9.98,29629
1576688400000,9.9875,10.0,9.985,10.0,16837
1576689300000,10.0,10.03,10.0,10.011,20429
1576690200000,10.0142,10.015,10.0,10.0,27276
1576691100000,10.0,10.02,10.0,10.015,10627
1576692000000,10.01,10.019,10.0,10.0,6510
1576692900000,10.0067,10.01,10.0,10.0,14618
1576693800000,10.0,10.01,10.0,10.0,7700
1576694700000,10.005,10.0069,10.0,10.0,13156
1576695600000,9.9942,10.0,9.99,9.9998,13242
1576696500000,9.9915,10.0,9.99,10.0,15244
1576697400000,10.005,10.01,10.0,10.0069,5500
1576698300000,10.0095,10.0099,10.0,10.0099,2315
1576699200000,10.0055,10.01,10.0,10.0065,8742
1576700100000,10.0104,10.011,10.0,10.0064,12246
1576701000000,10.0001,10.005,9.99,10.005,33707
1576701900000,10.0,10.02,10.0,10.02,18745
1576765800000,10.01,10.02,10.0,10.015,22122
1576766700000,10.0185,10.0185,10.0,10.014,4408
1576767600000,10.01,10.02,10.01,10.0199,12258
1576768500000,10.019,10.03,10.0169,10.03,11221
1576769400000,10.028,10.03,10.0249,10.03,3004
1576770300000,10.0201,10.03,10.02,10.0234,8040
1576771200000,10.0287,10.03,10.0201,10.026,9820
1576772100000,10.03,10.03,10.02,10.0259,8886
1576773000000,10.0292,10.03,10.025,10.0296,4200
1576773900000,10.0256,10.03,10.0237,10.03,1560
1576774800000,10.0201,10.0286,10.02,10.02,13917
1576775700000,10.025,10.03,10.02,10.02,8243
1576776600000,10.0264,10.03,10.0201,10.0201,3055
1576777500000,10.0239,10.03,10.02,10.03,2614
1576778400000,10.025,10.04,10.025,10.03,20444
1576779300000,10.0359,10.05,10.035,10.04,17959
1576780200000,10.035,10.0398,10.03,10.0341,8105
1576781100000,10.0335,10.0335,10.03,10.03,2900
1576782000000,10.035,10.04,10.03,10.03,10952
1576782900000,10.031,10.04,10.031,10.0377,9033
1576783800000,10.04,10.04,10.02,10.02,61157
1576784700000,10.015,10.02,10.01,10.02,3636
1576785600000,10.01,10.03,10.01,10.025,8280
1576786500000,10.025,10.025,10.0101,10.015,6109
1576787400000,10.02,10.02,10.015,10.0199,10045
1576788300000,10.019,10.02,10.01,10.01,13812
1576852200000,10.0,10.01,9.99,9.995,50542
1576853100000,9.995,10.0,9.9833,9.9833,23808
1576854000000,9.99,10.0099,9.98,10.0099,36357
1576854900000,10.01,10.02,10.0,10.01,16191
1576855800000,10.01,10.03,10.0049,10.005,33789
1576856700000,10.005,10.02,10.005,10.01,13353
1576857600000,10.02,10.02,10.0,10.0153,28277
1576858500000,10.02,10.03,10.02,10.0201,8160
1576859400000,10.0239,10.03,10.0231,10.03,4168
1576860300000,10.025,10.03,10.02,10.03,14790
1576861200000,10.0265,10.0298,10.02,10.025,10263
1576862100000,10.0244,10.025,10.02,10.0201,8482
1576863000000,10.025,10.04,10.025,10.04,26457
1576863900000,10.04,10.04,10.03,10.03,15904
1576864800000,10.0349,10.0349,10.03,10.0301,5552
1576865700000,10.04,10.04,10.03,10.04,3826
1576866600000,10.035,10.04,10.03,10.04,4915
1576867500000,10.04,10.04,10.0301,10.0371,8241
1576868400000,10.04,10.04,10.031,10.0358,5032
1576869300000,10.0367,10.04,10.03,10.03,2335
1576870200000,10.0333,10.04,10.0333,10.038,7524
1576871100000,10.035,10.04,10.02,10.0251,17059
1576872000000,10.0299,10.0299,10.0201,10.0201,5350
1576872900000,10.025,10.037,10.02,10.03,30825
1576873800000,10.03,10.04,10.03,10.04,13752
1576874700000,10.035,10.04,10.0333,10.04,7433
1577111400000,10.03,10.04,10.03,10.035,82753
1577112300000,10.03,10.03,10.02,10.03,42184
1577113200000,10.03,10.04,10.03,10.035,15096
1577114100000,10.035,10.035,10.03,10.03,5255
1577115000000,10.0333,10.04,10.03,10.0398,23037
1577115900000,10.0373,10.04,10.02,10.02,26564
1577116800000,10.025,10.025,10.025,10.025,945
1577117700000,10.03,10.035,10.025,10.03,21381
1577118600000,10.025,10.03,10.0225,10.025,52629
1577119500000,10.025,10.03,10.02,10.025,16210
1577120400000,10.0221,10.03,10.0221,10.0251,3734
1577121300000,10.025,10.025,10.01,10.015,30934
1577122200000,10.0148,10.02,10.01,10.015,9898
1577123100000,10.02,10.0235,10.0193,10.0201,5677
1577124000000,10.02,10.03,10.02,10.03,9016
1577124900000,10.025,10.03,10.025,10.025,1817
1577125800000,10.0287,10.0287,10.02,10.0261,2014
1577126700000,10.025,10.0255,10.02,10.02,17694
1577127600000,10.02,10.035,10.02,10.035,39029
1577128500000,10.035,10.04,10.02,10.02,45276
1577129400000,10.0201,10.025,10.02,10.025,2100
1577130300000,10.0267,10.03,10.02,10.0201,16057
1577131200000,10.025,10.03,10.02,10.025,14299
1577132100000,10.025,10.03,10.02,10.02,20228
1577133000000,10.0201,10.03,10.02,10.02,15911
1577133900000,10.025,10.04,10.02,10.03,32919
1577197800000,10.03,10.0303,10.0201,10.025,19966
1577198700000,10.02,10.03,10.01,10.021,80228
1577199600000,10.027,10.03,10.02,10.03,13130
1577200500000,10.0249,10.04,10.0247,10.03,14241
1577201400000,10.035,10.04,10.03,10.03,8645
1577202300000,10.035,10.0367,10.03,10.035,1785
1577203200000,10.0375,10.04,10.03,10.0353,31067
1577204100000,10.04,10.04,10.03,10.031,5758
1577205000000,10.035,10.05,10.035,10.045,8649
1577205900000,10.05,10.05,10.04,10.04,5280
1577206800000,10.045,10.05,10.04,10.045,4647
1577207700000,10.04,10.05,10.035,10.035,5189
1577208600000,10.04,10.05,10.035,10.045,11031
