datetime,open,high,low,close,volume
1574874900000,14.3,14.3433,14.3,14.3433,2816
1574875800000,14.34,14.375,14.3199,14.375,4446
1574876700000,14.38,14.391,14.35,14.39,5625
1574877600000,14.37,14.42,14.34,14.41,14533
1574878500000,14.43,14.43,14.41,14.41,1900
1574879400000,14.41,14.49,14.4,14.4702,8531
1574880300000,14.48,14.49,14.46,14.46,3678
1574881200000,14.46,14.46,14.43,14.44,2184
1574882100000,14.45,14.47,14.44,14.46,1641
1574883000000,14.44,14.46,14.44,14.46,2420
1574883900000,14.46,14.46,14.4,14.45,8419
1574884800000,14.45,14.47,14.43,14.46,5032
1574885700000,14.46,14.47,14.44,14.44,4187
1574886600000,14.44,14.45,14.4,14.4402,8963
1574887500000,14.4496,14.49,14.4496,14.49,34422
1575037800000,14.4,14.41,14.31,14.37,30752
1575038700000,14.38,14.38,14.29,14.31,23590
1575039600000,14.35,14.35,14.21,14.21,32200
1575040500000,14.2,14.335,14.19,14.29,18236
1575041400000,14.3,14.35,14.28,14.3,36606
1575042300000,14.3,14.32,14.245,14.3,16560
1575043200000,14.29,14.345,14.29,14.345,6890
1575044100000,14.345,14.41,14.33,14.41,8580
1575045000000,14.4009,14.4009,14.24,14.255,68874
1575045900000,14.255,14.315,14.14,14.315,157466
1575046800000,14.315,14.34,14.29,14.335,21770
1575047700000,14.34,14.43,14.34,14.41,37524
1575048600000,14.41,14.41,14.34,14.35,29482
1575049500000,14.365,14.365,14.3,14.3,37232
1575050400000,14.35,14.35,14.35,14.35,36600
1575297000000,14.39,14.49,14.2,14.34,33188
1575297900000,14.3,14.35,14.28,14.306,18956
1575298800000,14.31,14.31,14.21,14.27,33359
1575299700000,14.28,14.2928,14.17,14.18,11240
1575300600000,14.18,14.265,14.14,14.25,18971
1575301500000,14.23,14.28,14.19,14.28,21308
1575302400000,14.28,14.29,14.17,14.22,23492
1575303300000,14.225,14.29,14.225,14.26,11151
1575304200000,14.27,14.27,14.19,14.265,9237
1575305100000,14.27,14.27,14.23,14.27,7174
1575306000000,14.25,14.28,14.25,14.25,15907
1575306900000,14.26,14.28,14.18,14.185,6664
1575307800000,14.185,14.185,14.16,14.17,7689
1575308700000,14.18,14.18,14.14,14.16,4789
1575309600000,14.16,14.19,14.14,14.16,8679
1575310500000,14.165,14.18,14.15,14.15,4642
1575311400000,14.155,14.17,14.13,14.17,9083
1575312300000,14.17,14.22,14.17,14.17,4258
1575313200000,14.18,14.18,14.11,14.12,9577
1575314100000,14.13,14.16,14.13,14.15,3553
1575315000000,14.14,14.23,14.13,14.215,6996
1575315900000,14.23,14.24,14.12,14.12,13075
1575316800000,14.13,14.165,14.09,14.15,23572
1575317700000,14.1632,14.19,14.14,14.17,11023
1575318600000,14.175,14.23,14.175,14.21,9813
1575319500000,14.205,14.21,14.15,14.18,38814
1575383400000,14.0,14.04,13.62,14.02,74290
1575384300000,14.02,14.04,13.77,13.9,30312
1575385200000,13.9,13.95,13.86,13.905,12867
1575386100000,13.92,13.99,13.91,13.9665,5239
1575387000000,13.95,13.95,13.85,13.85,25573
1575387900000,13.8525,13.93,13.82,13.93,8580
1575388800000,13.92,13.97,13.91,13.97,4975
1575389700000,13.96,14.0371,13.93,14.025,10336
1575390600000,14.01,14.09,14.0,14.09,8876
1575391500000,14.06,14.095,14.05,14.09,4924
1575392400000,14.1,14.11,14.065,14.065,8526
1575393300000,14.065,14.13,14.065,14.12,10770
1575394200000,14.11,14.12,14.1,14.1,12585
1575395100000,14.09,14.17,14.09,14.17,29829
1575396000000,14.17,14.18,14.1487,14.18,9329
1575396900000,14.19,14.19,14.155,14.165,3753
1575397800000,14.17,14.22,14.17,14.22,7057
1575398700000,14.23,14.24,14.2,14.23,5108
1575399600000,14.23,14.24,14.17,14.17,6032
1575400500000,14.16,14.17,14.145,14.17,8326
1575401400000,14.175,14.2,14.16,14.17,5367
1575402300000,14.175,14.175,14.13,14.13,5982
1575403200000,14.13,14.1351,14.12,14.13,7567
1575404100000,14.12,14.18,14.12,14.16,12800
1575405000000,14.14,14.15,14.12,14.15,6853
1575405900000,14.145,14.145,14.05,14.08,60722
1575469800000,14.17,14.175,14.01,14.06,21620
1575470700000,14.055,14.11,14.03,14.11,8725
1575471600000,14.105,14.115,14.01,14.05,34794
1575472500000,14.05,14.11,14.05,14.065,15569
1575473400000,14.065,14.12,14.065,14.08,5513
1575474300000,14.085,14.125,14.08,14.12,15865
1575475200000,14.12,14.14,14.05,14.11,16767
1575476100000,14.105,14.14,14.07,14.105,14741
1575477000000,14.105,14.16,14.105,14.14,6022
1575477900000,14.14,14.16,14.14,14.14,4077
1575478800000,14.16,14.2,14.15,14.195,8250
1575479700000,14.195,14.195,14.07,14.08,16706
1575480600000,14.06,14.07,14.03,14.06,10143
1575481500000,14.07,14.105,14.07,14.105,7911
1575482400000,14.11,14.12,14.09,14.095,4958
1575483300000,14.1,14.15,14.1,14.14,10648
1575484200000,14.14,14.15,14.14,14.14,2624
1575485100000,14.14,14.16,14.1,14.16,9704
1575486000000,14.17,14.17,14.14,14.15,7571
1575486900000,14.16,14.16,14.13,14.14,6557
1575487800000,14.135,14.145,14.13,14.135,5865
1575488700000,14.135,14.16,14.135,14.16,5700
1575489600000,14.15,14.18,14.14,14.16,9438
1575490500000,14.16,14.19,14.15,14.16,12760
1575491400000,14.155,14.16,14.145,14.16,8171
1575492300000,14.16,14.17,14.12,14.15,40652
1575556200000,14.19,14.32,14.19,14.31,65006
1575557100000,14.31,14.38,14.285,14.36,53423
1575558000000,14.3646,14.39,14.29,14.34,19255
1575558900000,14.34,14.4,14.32,14.35,16485
1575559800000,14.365,14.43,14.36,14.39,49217
1575560700000,14.39,14.455,14.38,14.455,9775
1575561600000,14.441,14.49,14.41,14.47,25831
1575562500000,14.475,14.49,14.42,14.43,18590
1575563400000,14.43,14.49,14.4,14.43,12685
1575564300000,14.43,14.44,14.42,14.425,2544
1575565200000,14.43,14.445,14.4,14.415,5575
1575566100000,14.415,14.415,14.4,14.415,3701
1575567000000,14.415,14.415,14.38,14.405,5562
1575567900000,14.405,14.4174,14.39,14.39,11094
1575568800000,14.395,14.3967,14.36,14.38,11134
1575569700000,14.375,14.3827,14.295,14.3,17779
1575570600000,14.3,14.3,14.22,14.23,18779
1575571500000,14.24,14.25,14.22,14.22,4985
1575572400000,14.2,14.21,14.19,14.21,6397
1575573300000,14.21,14.21,14.19,14.19,1497
1575574200000,14.19,14.21,14.18,14.21,6495
1575575100000,14.19,14.21,14.16,14.18,7587
1575576000000,14.19,14.2,14.19,14.19,1488
1575576900000,14.18,14.2,14.18,14.19,972
1575577800000,14.19,14.19,14.12,14.13,13127
1575578700000,14.13,14.13,14.08,14.09,22473
1575642600000,14.13,14.13,14.02,14.08,17206
1575643500000,14.11,14.27,14.1,14.26,16869
1575644400000,14.24,14.27,14.17,14.25,17898
1575645300000,14.24,14.26,14.2,14.25,6000
1575646200000,14.24,14.25,14.17,14.22,9501
1575647100000,14.22,14.23,14.2,14.2,8511
1575648000000,14.2,14.21,14.15,14.21,24288
1575648900000,14.21,14.23,14.21,14.23,8538
1575649800000,14.22,14.23,14.2,14.21,4785
1575650700000,14.2,14.21,14.19,14.19,56380
1575651600000,14.18,14.18,14.16,14.18,3453
1575652500000,14.19,14.19,14.1827,14.19,1700
1575653400000,14.19,14.19,14.18,14.185,1264
1575654300000,14.185,14.19,14.15,14.15,5904
1575655200000,14.155,14.16,14.12,14.155,7791
1575656100000,14.16,14.21,14.16,14.2,9971
1575657000000,14.21,14.22,14.21,14.21,2900
1575657900000,14.2,14.25,14.2,14.2377,7785
1575658800000,14.24,14.27,14.24,14.26,4903
1575659700000,14.27,14.29,14.25,14.27,19054
1575660600000,14.26,14.29,14.25,14.28,5983
1575661500000,14.28,14.29,14.26,14.28,5767
1575662400000,14.27,14.27,14.24,14.25,7799
1575663300000,14.24,14.27,14.24,14.265,7790
1575664200000,14.265,14.27,14.225,14.23,13996
1575665100000,14.23,14.27,14.22,14.24,49277
1575901800000,14.23,14.47,14.2,14.44,40970
1575902700000,14.46,14.68,14.45,14.68,57497
1575903600000,14.685,14.685,14.574,14.63,42457
1575904500000,14.64,14.76,14.64,14.71,38302
1575905400000,14.72,14.82,14.64,14.82,23414
1575906300000,14.81,14.93,14.79,14.85,25883
1575907200000,14.83,14.87,14.7802,14.84,13148
1575908100000,14.865,15.04,14.8501,15.04,21215
1575909000000,15.01,15.0146,14.87,14.89,22749
1575909900000,14.9161,14.97,14.875,14.935,18499
1575910800000,14.94,14.9688,14.88,14.92,13129
1575911700000,14.905,14.92,14.82,14.82,5819
1575912600000,14.83,14.895,14.83,14.895,5805
1575913500000,14.9,14.9,14.83,14.85,9479
1575914400000,14.845,14.85,14.79,14.82,10320
1575915300000,14.82,14.83,14.78,14.78,4319
1575916200000,14.7833,14.81,14.77,14.785,7163
1575917100000,14.79,14.81,14.74,14.75,8397
1575918000000,14.76,14.77,14.71,14.71,6850
1575918900000,14.73,14.77,14.72,14.73,3282
1575919800000,14.72,14.78,14.7,14.78,9879
1575920700000,14.77,14.8,14.76,14.785,4354
1575921600000,14.78,14.81,14.78,14.805,6228
1575922500000,14.81,14.81,14.76,14.79,8098
1575923400000,14.7825,14.7825,14.69,14.72,14741
1575924300000,14.72,14.75,14.7,14.71,30133
1575988200000,14.55,14.72,14.53,14.72,52200
1575989100000,14.685,14.72,14.65,14.72,11984
1575990000000,14.72,14.855,14.7,14.855,28337
1575990900000,14.88,14.905,14.83,14.865,16138
1575991800000,14.88,14.99,14.87,14.93,11673
1575992700000,14.97,15.07,14.93,15.03,39673
1575993600000,15.03,15.045,14.94,14.96,20215
1575994500000,14.9699,14.97,14.86,14.9,7751
1575995400000,14.9,14.905,14.84,14.85,12109
1575996300000,14.86,14.935,14.86,14.89,15339
1575997200000,14.895,14.98,14.88,14.95,22556
1575998100000,14.96,14.97,14.93,14.93,4706
1575999000000,14.93,14.97,14.93,14.97,6256
1575999900000,14.97,14.98,14.93,14.97,14954
1576000800000,14.975,14.98,14.97,14.98,10721
1576001700000,14.98,15.025,14.93,14.95,61422
1576002600000,14.95,14.955,14.84,14.85,13316
1576003500000,14.8484,14.85,14.79,14.82,8493
1576004400000,14.83,14.88,14.8,14.88,10528
1576005300000,14.89,14.915,14.83,14.865,13993
1576006200000,14.85,14.86,14.835,14.85,4358
1576007100000,14.84,14.86,14.81,14.81,7799
1576008000000,14.81,14.83,14.78,14.82,12682
1576008900000,14.835,14.86,14.82,14.85,7559
1576009800000,14.85,14.85,14.8,14.8,18129
1576010700000,14.805,14.86,14.805,14.85,93315
1576074600000,14.96,14.96,14.7,14.72,24327
1576075500000,14.72,14.83,14.7,14.83,34637
1576076400000,14.85,14.89,14.78,14.8,18947
1576077300000,14.79,14.83,14.79,14.795,11100
1576078200000,14.77,14.79,14.72,14.7737,10530
1576079100000,14.76,14.77,14.7,14.72,6951
1576080000000,14.72,14.76,14.71,14.74,3963
1576080900000,14.75,14.7934,14.75,14.77,10303
1576081800000,14.775,14.775,14.7,14.72,3715
1576082700000,14.7,14.71,14.65,14.65,12300
1576083600000,14.65,14.71,14.65,14.68,20750
1576084500000,14.68,14.73,14.67,14.73,4334
1576085400000,14.73,14.75,14.69,14.73,13271
1576086300000,14.75,14.81,14.75,14.78,14641
1576087200000,14.78,14.78,14.76,14.76,3584
1576088100000,14.76,14.79,14.75,14.76,9530
1576089000000,14.75,14.79,14.75,14.76,3975
1576089900000,14.77,14.8,14.76,14.8,5696
1576090800000,14.79,14.8,14.76,14.76,6183
1576091700000,14.76,14.8,14.76,14.78,9179
1576092600000,14.79,14.82,14.78,14.8,40958
1576093500000,14.79,14.81,14.77,14.79,14870
1576094400000,14.8,14.81,14.78,14.79,9119
1576095300000,14.8,14.82,14.79,14.8,15943
1576096200000,14.805,14.81,14.79,14.795,40205
1576097100000,14.795,14.8,14.78,14.8,44338
1576161000000,14.8,14.85,14.75,14.8,12453
1576161900000,14.81,14.85,14.8,14.84,16494
1576162800000,14.81,14.86,14.78,14.8468,19397
1576163700000,14.84,14.995,14.84,14.995,120829
1576164600000,14.98,15.0,14.93,14.995,32295
1576165500000,14.99,15.0466,14.945,15.005,16042
1576166400000,15.016,15.045,14.81,14.85,43598
1576167300000,14.88,14.88,14.82,14.85,20040
1576168200000,14.86,14.88,14.76,14.77,6499
1576169100000,14.75,14.81,14.73,14.76,15278
1576170000000,14.775,14.81,14.76,14.805,4742
1576170900000,14.805,14.805,14.73,14.73,4390
1576171800000,14.74,14.76,14.73,14.73,6295
1576172700000,14.75,14.8,14.75,14.79,8182
1576173600000,14.79,14.83,14.79,14.82,2600
1576174500000,14.82,14.85,14.82,14.8344,4295
1576175400000,14.835,14.835,14.79,14.8,5970
1576176300000,14.8,14.8,14.76,14.775,5582
1576177200000,14.7733,14.7733,14.71,14.71,4660
1576178100000,14.7,14.7,14.61,14.62,6125
1576179000000,14.63,14.715,14.63,14.65,9824
1576179900000,14.65,14.69,14.63,14.67,11340
1576180800000,14.68,14.72,14.67,14.67,9704
1576181700000,14.66,14.69,14.65,14.66,11599
1576182600000,14.655,14.67,14.63,14.665,17304
1576183500000,14.665,14.68,14.59,14.6,98321
1576247400000,14.63,14.68,14.4,14.65,22755
1576248300000,14.65,14.65,14.545,14.545,8512
1576249200000,14.54,14.64,14.53,14.56,31915
1576250100000,14.56,14.61,14.54,14.57,11734
1576251000000,14.55,14.62,14.52,14.59,6751
1576251900000,14.585,14.6,14.54,14.54,3100
1576252800000,14.55,14.62,14.54,14.62,12290
1576253700000,14.61,14.7,14.61,14.68,26143
1576254600000,14.65,14.66,14.624,14.63,16002
1576255500000,14.64,14.72,14.63,14.72,15917
1576256400000,14.71,14.71,14.63,14.63,6293
1576257300000,14.63,14.7,14.63,14.68,9312
1576258200000,14.675,14.735,14.675,14.73,20059
1576259100000,14.74,14.78,14.72,14.78,13153
1576260000000,14.8,14.8,14.75,14.77,4725
1576260900000,14.77,14.775,14.72,14.75,5285
1576261800000,14.735,14.785,14.72,14.785,10614
1576262700000,14.79,14.81,14.7856,14.81,7509
1576263600000,14.805,14.805,14.75,14.76,7976
1576264500000,14.75,14.7801,14.75,14.76,7811
1576265400000,14.75,14.75,14.69,14.725,10475
1576266300000,14.73,14.73,14.68,14.69,5059
1576267200000,14.7,14.7,14.66,14.67,8638
1576268100000,14.68,14.71,14.68,14.71,18455
1576269000000,14.72,14.76,14.7,14.75,27754
1576269900000,14.76,14.78,14.75,14.78,38279
1576506600000,14.88,14.93,14.75,14.85,35631
1576507500000,14.84,14.86,14.82,14.86,1614
1576508400000,14.86,14.87,14.69,14.75,18534
1576509300000,14.79,14.87,14.75,14.87,26366
1576510200000,14.84,14.91,14.84,14.87,5539
1576511100000,14.87,14.89,14.8,14.8,11342
1576512000000,14.8,14.85,14.79,14.81,19970
1576512900000,14.8,14.82,14.77,14.8,12995
1576513800000,14.79,14.79,14.69,14.73,16634
1576514700000,14.72,14.79,14.72,14.79,10022
1576515600000,14.8,14.81,14.78,14.79,4553
1576516500000,14.77,14.8,14.77,14.8,2885
1576517400000,14.79,14.8,14.72,14.75,17389
1576518300000,14.755,14.77,14.745,14.75,11047
1576519200000,14.75,14.76,14.73,14.74,3501
1576520100000,14.73,14.75,14.72,14.72,7305
1576521000000,14.72,14.73,14.67,14.71,6546
1576521900000,14.72,14.73,14.69,14.72,9867
1576522800000,14.71,14.73,14.68,14.68,8846
1576523700000,14.68,14.725,14.67,14.725,10349
1576524600000,14.725,14.74,14.7104,14.7104,2893
1576525500000,14.73,14.75,14.72,14.75,7487
1576526400000,14.755,14.755,14.73,14.75,5300
1576527300000,14.76,14.79,14.75,14.77,5514
1576528200000,14.77,14.78,14.71,14.71,42098
1576529100000,14.715,14.75,14.69,14.72,65152
1576593000000,14.7,14.73,14.63,14.67,27313
1576593900000,14.68,14.715,14.62,14.63,12536
1576594800000,14.64,14.72,14.59,14.59,16043
1576595700000,14.6,14.63,14.55,14.61,17486
1576596600000,14.61,14.62,14.57,14.59,3837
1576597500000,14.57,14.59,14.55,14.57,10384
1576598400000,14.6,14.6,14.55,14.58,2939
1576599300000,14.58,14.6,14.54,14.585,6291
1576600200000,14.58,14.59,14.56,14.56,6845
1576601100000,14.58,14.58,14.5,14.54,17157
1576602000000,14.52,14.55,14.49,14.5,7576
1576602900000,14.495,14.5,14.47,14.495,9157
1576603800000,14.495,14.53,14.49,14.5,4170
1576604700000,14.5,14.5,14.45,14.45,8905
1576605600000,14.45,14.46,14.4,14.4,9764
1576606500000,14.415,14.42,14.375,14.375,15809
1576607400000,14.375,14.38,14.27,14.29,45557
1576608300000,14.29,14.3,14.25,14.25,22239
1576609200000,14.25,14.28,14.24,14.27,11338
1576610100000,14.27,14.35,14.27,14.345,7814
1576611000000,14.345,14.35,14.29,14.295,8582
1576611900000,14.295,14.32,14.29,14.295,15629
1576612800000,14.29,14.3,14.21,14.21,17434
1576613700000,14.22,14.24,14.19,14.22,18854
1576614600000,14.21,14.21,14.14,14.175,36623
1576615500000,14.18,14.23,14.16,14.22,41140
1576679400000,14.26,14.35,14.1,14.3,24235
1576680300000,14.27,14.27,14.19,14.23,5320
1576681200000,14.23,14.27,14.2,14.24,6081
1576682100000,14.23,14.28,14.23,14.27,5706
1576683000000,14.28,14.39,14.275,14.39,18982
1576683900000,14.3651,14.44,14.365,14.41,14849
1576684800000,14.4,14.41,14.35,14.355,5427
1576685700000,14.3554,14.435,14.3554,14.41,1725
1576686600000,14.44,14.44,14.4,14.41,3499
1576687500000,14.42,14.47,14.42,14.47,3987
1576688400000,14.45,14.53,14.44,14.515,7223
1576689300000,14.515,14.54,14.505,14.505,7013
1576690200000,14.5012,14.56,14.48,14.56,33651
1576691100000,14.55,14.61,14.55,14.6,41255
1576692000000,14.61,14.63,14.5877,14.625,20946
1576692900000,14.6247,14.63,14.58,14.58,12868
1576693800000,14.57,14.58,14.52,14.53,3783
1576694700000,14.53,14.555,14.52,14.55,6343
1576695600000,14.54,14.545,14.505,14.52,7800
1576696500000,14.53,14.53,14.52,14.53,2500
1576697400000,14.52,14.55,14.49,14.5,13565
1576698300000,14.5,14.52,14.5,14.52,7229
1576699200000,14.5,14.505,14.42,14.48,20067
1576700100000,14.475,14.48,14.43,14.43,8606
1576701000000,14.42,14.43,14.4,14.405,20634
1576701900000,14.405,14.44,14.39,14.41,48761
1576765800000,14.4,14.5,14.39,14.5,13865
1576766700000,14.44,14.46,14.44,14.46,200
1576767600000,14.47,14.575,14.47,14.57,12889
1576768500000,14.56,14.66,14.56,14.64,15459
1576769400000,14.64,14.6487,14.58,14.58,3862
1576770300000,14.585,14.62,14.585,14.615,2363
1576771200000,14.62,14.68,14.62,14.68,6624
1576772100000,14.68,14.7,14.66,14.695,4940
1576773000000,14.69,14.725,14.68,14.705,10141
1576773900000,14.71,14.73,14.68,14.69,20025
1576774800000,14.69,14.76,14.6833,14.75,5342
1576775700000,14.74,14.75,14.72,14.725,5466
1576776600000,14.725,14.76,14.725,14.75,4822
1576777500000,14.76,14.7619,14.7101,14.74,5091
1576778400000,14.75,14.75,14.73,14.74,2414
1576779300000,14.76,14.76,14.695,14.695,5634
1576780200000,14.7,14.72,14.695,14.7,1615
1576781100000,14.72,14.75,14.7,14.71,12942
1576782000000,14.72,14.77,14.7,14.765,17752
1576782900000,14.77,14.9,14.77,14.87,28178
1576783800000,14.865,14.92,14.865,14.905,8285
1576784700000,14.905,14.91,14.87,14.89,6797
1576785600000,14.885,14.99,14.885,14.96,9484
1576786500000,14.955,14.97,14.93,14.97,10001
1576787400000,14.965,14.99,14.96,14.96,26515
1576788300000,14.9568,15.01,14.94,14.95,49011
1576852200000,15.11,15.3,14.93,15.05,140432
1576853100000,15.04,15.07,14.89,14.96,28746
1576854000000,14.965,14.98,14.89,14.97,7083
1576854900000,14.9727,14.9727,14.9,14.91,8016
1576855800000,14.915,14.915,14.79,14.79,13828
1576856700000,14.7601,14.82,14.76,14.77,5059
1576857600000,14.78,14.88,14.77,14.83,20529
1576858500000,14.845,14.935,14.845,14.935,5081
1576859400000,14.94,14.98,14.94,14.97,4969
1576860300000,14.97,14.98,14.94,14.94,1260
1576861200000,14.93,14.95,14.91,14.95,13457
1576862100000,14.96,14.97,14.96,14.97,9300
1576863000000,14.97,14.97,14.935,14.94,3975
1576863900000,14.926,14.94,14.89,14.92,4626
1576864800000,14.906,14.906,14.86,14.88,1919
1576865700000,14.88,14.92,14.88,14.9,7210
1576866600000,14.9,14.91,14.87,14.885,2200
1576867500000,14.87,14.9,14.83,14.9,6129
1576868400000,14.885,14.888,14.865,14.885,5690
1576869300000,14.885,14.9,14.87,14.89,1048
1576870200000,14.89,14.95,14.86,14.885,31955
1576871100000,14.9,14.92,14.88,14.88,7652
1576872000000,14.86,14.86,14.791,14.791,3895
1576872900000,14.81,14.84,14.81,14.83,5235
1576873800000,14.83,14.83,14.77,14.77,10223
1576874700000,14.76,14.82,14.75,14.78,37626
1577111400000,14.8,14.91,14.76,14.91,17134
1577112300000,14.92,14.986,14.89,14.945,7968
1577113200000,14.96,14.975,14.89,14.9,9562
1577114100000,14.8752,14.8752,14.82,14.84,4436
1577115000000,14.86,14.94,14.86,14.879,8543
1577115900000,14.89,14.921,14.89,14.9,2749
1577116800000,14.89,14.94,14.89,14.94,4000
1577117700000,14.955,14.98,14.94,14.98,1000
1577118600000,14.98,15.03,14.96,15.01,9350
1577119500000,15.01,15.08,14.99,15.065,3506
1577120400000,15.059,15.0602,15.03,15.05,11981
1577121300000,15.04,15.13,15.04,15.12,5756
1577122200000,15.124,15.145,15.08,15.11,15480
1577123100000,15.1,15.14,15.08,15.08,3371
1577124000000,15.09,15.12,15.085,15.1,12100
1577124900000,15.1,15.11,15.05,15.06,4715
1577125800000,15.06,15.08,15.04,15.08,5068
1577126700000,15.08,15.11,15.08,15.105,1615
1577127600000,15.1,15.12,15.08,15.12,7397
1577128500000,15.11,15.12,15.1,15.12,1302
1577129400000,15.105,15.105,15.1,15.1,400
1577130300000,15.11,15.11,15.09,15.105,5233
1577131200000,15.1,15.11,15.1,15.105,6476
1577132100000,15.1,15.18,15.09,15.165,9306
1577133000000,15.165,15.19,15.16,15.185,11932
1577133900000,15.18,15.235,15.17,15.19,45869
1577197800000,15.23,15.23,15.12,15.16,4665
1577198700000,15.2,15.25,15.18,15.1894,3773
1577199600000,15.21,15.24,15.14,15.21,12165
1577200500000,15.23,15.27,15.23,15.27,4712
1577201400000,15.3,15.32,15.215,15.215,4125
1577202300000,15.215,15.23,15.18,15.23,2448
1577203200000,15.21,15.24,15.195,15.205,9700
1577204100000,15.2067,15.2067,15.15,15.15,3876
1577205000000,15.1531,15.16,15.125,15.13,3700
1577205900000,15.13,15.14,15.1,15.12,5057
1577206800000,15.115,15.115,14.991,15.01,8535
1577207700000,15.01,15.01,14.93,14.9597,23082
1577208600000,14.95,15.0,14.945,14.9599,9670
1577209500000,14.96,15.06,14.93,15.04,22677
1577210400000,15.05,15.05,15.05,15.05,16537
1577370600000,15.15,15.48,15.09,15.37,13032
1577371500000,15.38,15.5388,15.38,15.45,12626
1577372400000,15.4541,15.47,15.33,15.36,9722
1577373300000,15.39,15.42,15.36,15.41,8516
1577374200000,15.42,15.51,15.42,15.51,4107
1577375100000,15.49,15.52,15.47,15.51,3814
1577376000000,15.49,15.53,15.475,15.52,7047
1577376900000,15.505,15.55,15.48,15.4905,13625
1577377800000,15.49,15.49,15.47,15.48,3000
1577378700000,15.47,15.47,15.41,15.42,11706
1577379600000,15.425,15.49,15.425,15.47,4400
1577380500000,15.47,15.47,15.3952,15.3952,6781
1577381400000,15.38,15.385,15.34,15.36,5429
1577382300000,15.36,15.36,15.32,15.33,4308
1577383200000,15.32,15.335,15.28,15.3,3828
1577384100000,15.29,15.29,15.25,15.25,3450
1577385000000,15.26,15.285,15.26,15.285,3187
1577385900000,15.285,15.285,15.26,15.26,2976
1577386800000,15.28,15.29,15.22,15.22,9042
1577387700000,15.225,15.29,15.22,15.29,10718
1577388600000,15.29,15.315,15.28,15.285,9439
1577389500000,15.29,15.32,15.26,15.26,3200
1577390400000,15.28,15.29,15.27,15.2848,4122
1577391300000,15.28,15.2898,15.26,15.27,8700
1577392200000,15.275,15.32,15.27,15.32,8149
1577393100000,15.315,15.37,15.3,15.31,32421
1577457000000,15.4,15.46,15.25,15.275,11247
1577457900000,15.2177,15.23,15.11,15.12,10246
1577458800000,15.12,15.23,15.12,15.23,2000
1577459700000,15.27,15.27,15.25,15.27,500
1577460600000,15.27,15.28,15.19,15.225,3537
1577461500000,15.2,15.29,15.2,15.22,6600
1577462400000,15.22,15.26,15.22,15.26,3160
1577463300000,15.25,15.26,15.16,15.16,1051
1577464200000,15.16,15.17,15.1,15.1535,4142
1577465100000,15.14,15.21,15.11,15.186,4477
1577466000000,15.17,15.1997,15.11,15.11,12352
1577466900000,15.09,15.09,15.04,15.07,5282
1577467800000,15.06,15.11,15.05,15.095,5653
1577468700000,15.1,15.1,15.04,15.05,2029
1577469600000,15.07,15.12,15.07,15.12,300
1577470500000,15.12,15.12,15.05,15.05,3913
1577471400000,15.05,15.05,15.01,15.01,4852
1577472300000,15.02,15.05,15.02,15.025,3550
1577473200000,15.04,15.04,15.0,15.0,2414
1577474100000,15.01,15.04,15.01,15.04,4219
1577475000000,15.04,15.09,15.03,15.05,4060
1577475900000,15.05,15.05,15.01,15.01,2433
1577476800000,15.0,15.01,14.97,14.97,4398
1577477700000,14.99,14.99,14.93,14.94,6211
1577478600000,14.9455,14.9455,14.91,14.91,4285
1577479500000,14.91,14.95,14.87,14.95,30359
1577716200000,14.83,14.93,14.8,14.85,9309
1577717100000,14.82,15.0,14.71,15.0,30202
1577718000000,15.0,15.0,14.95,14.96,1718
1577718900000,14.98,15.0,14.94,15.0,17594
1577719800000,15.0,15.0,14.97,14.99,2072
1577720700000,15.0,15.0,14.92,14.94,7601
1577721600000,14.96,14.9692,14.9396,14.95,2605
1577722500000,14.96,15.02,14.96,14.995,20139
1577723400000,14.99,14.99,14.945,14.975,3727
1577724300000,14.97,14.99,14.97,14.975,2000
1577725200000,14.99,14.99,14.98,14.985,1000
1577726100000,14.99,15.01,14.97,15.0,20573
1577727000000,15.0,15.08,14.99,14.99,37931
1577727900000,15.02,15.03,14.98,15.03,9091
1577728800000,15.05,15.05,14.9958,15.02,8166
1577729700000,15.01,15.03,14.985,15.0,3807
1577730600000,15.0,15.02,14.99,15.015,4002
1577731500000,15.015,15.015,14.98,15.0,3638
1577732400000,15.0,15.0,14.953,14.96,3953
1577733300000,14.95,14.97,14.9,14.92,6132
1577734200000,14.92,14.92,14.8852,14.89,3022
1577735100000,14.9,14.93,14.9,14.91,3921
1577736000000,14.9,14.9,14.85,14.88,5509
1577736900000,14.8884,14.91,14.88,14.9,4466
1577737800000,14.9,14.905,14.87,14.875,7226
1577738700000,14.88,14.88,14.83,14.83,21177
1577802600000,14.83,14.92,14.81,14.895,4201
1577803500000,14.91,15.14,14.8,15.12,54617
1577804400000,15.118,15.28,15.118,15.28,12229
1577805300000,15.26,15.33,15.21,15.29,21807
1577806200000,15.31,15.3456,15.29,15.31,5346
1577807100000,15.3,15.37,15.28,15.33,6724
1577808000000,15.33,15.38,15.33,15.355,2335
1577808900000,15.355,15.41,15.35,15.385,5428
1577809800000,15.38,15.41,15.365,15.37,6905
1577810700000,15.38,15.39,15.3397,15.35,6390
1577811600000,15.335,15.38,15.33,15.34,5976
1577812500000,15.36,15.44,15.36,15.43,4276
1577813400000,15.43,15.46,15.43,15.45,7999
1577814300000,15.45,15.46,15.41,15.45,4241
1577815200000,15.45,15.459,15.44,15.44,3907
1577816100000,15.44,15.486,15.435,15.464,8155
1577817000000,15.4662,15.485,15.46,15.485,2492
