datetime,open,high,low,close,volume
1574874900000,9.92,10.0,9.92,9.965,3387
1574875800000,9.98,9.98,9.88,9.9,4595
1574876700000,9.942,9.942,9.85,9.85,2550
1574877600000,9.88,9.95,9.8771,9.95,2500
1574878500000,9.98,9.98,9.95,9.97,2038
1574879400000,9.96,9.96,9.87,9.9,2400
1574880300000,9.93,9.95,9.88,9.905,6227
1574881200000,9.9,9.9695,9.9,9.96,9029
1574882100000,9.96,10.005,9.93,9.94,9541
1574883000000,9.99,9.9992,9.82,9.94,7287
1574883900000,9.96,9.96,9.92,9.93,1400
1574884800000,9.9501,9.965,9.92,9.93,1900
1574885700000,9.94,9.96,9.92,9.96,1807
1574886600000,9.95,9.97,9.89,9.955,6809
1574887500000,9.96,9.97,9.89,9.97,19321
1575037800000,10.01,10.06,9.87,9.95,44920
1575038700000,9.92,9.95,9.91,9.91,24600
1575039600000,9.95,9.95,9.92,9.92,2600
1575040500000,9.95,9.97,9.9,9.95,12230
1575041400000,9.94,9.96,9.9,9.93,20764
1575042300000,9.93,9.94,9.91,9.925,1168
1575043200000,9.93,9.93,9.82,9.82,3168
1575044100000,9.82,9.86,9.75,9.86,4200
1575045000000,9.9,9.95,9.87,9.95,17212
1575045900000,9.95,9.95,9.92,9.94,9240
1575046800000,9.935,10.14,9.935,10.08,27474
1575047700000,10.05,10.05,9.98,10.03,7824
1575048600000,10.0205,10.05,10.0,10.005,11286
1575049500000,9.97,10.05,9.97,10.05,37684
1575050400000,10.05,10.05,10.05,10.05,32122
1575297000000,10.1,10.44,10.1,10.21,25184
1575297900000,10.22,10.5,10.2,10.2,1700
1575298800000,10.09,10.31,10.05,10.1119,6562
1575299700000,10.06,10.0956,9.8,9.81,6597
1575300600000,9.8551,9.96,9.79,9.8711,5832
1575301500000,9.91,9.91,9.75,9.75,4044
1575302400000,9.78,9.81,9.75,9.775,1500
1575303300000,9.78,9.81,9.7,9.7,5095
1575304200000,9.7,9.79,9.62,9.79,4085
1575305100000,9.79,9.88,9.75,9.825,5600
1575306000000,9.84,9.87,9.76,9.84,3158
1575306900000,9.86,9.86,9.75,9.8525,2248
1575307800000,9.81,9.81,9.71,9.77,3340
1575308700000,9.77,9.805,9.66,9.7,1703
1575309600000,9.68,9.735,9.64,9.705,8316
1575310500000,9.71,9.71,9.6117,9.62,3215
1575311400000,9.63,9.63,9.54,9.61,3859
1575312300000,9.62,9.63,9.57,9.63,3536
1575313200000,9.61,9.66,9.57,9.66,3011
1575314100000,9.67,9.72,9.61,9.62,5223
1575315000000,9.64,9.66,9.61,9.66,8896
1575315900000,9.66,9.66,9.61,9.65,2224
1575316800000,9.64,9.65,9.62,9.65,1200
1575317700000,9.65,9.72,9.605,9.72,4752
1575318600000,9.73,9.78,9.67,9.74,7671
1575319500000,9.8,9.9,9.79,9.81,14562
1575383400000,9.6,9.84,9.6,9.84,21854
1575384300000,10.01,10.04,9.77,9.83,9224
1575385200000,9.85,9.92,9.74,9.81,8494
1575386100000,9.81,9.8899,9.735,9.76,7749
1575387000000,9.79,9.79,9.51,9.67,6947
1575387900000,9.69,9.91,9.61,9.89,8523
1575388800000,9.87,9.8896,9.78,9.8896,1789
1575389700000,9.9,9.95,9.86,9.86,1400
1575390600000,9.91,9.95,9.855,9.89,2320
1575391500000,9.94,10.01,9.94,10.005,9123
1575392400000,10.02,10.12,10.02,10.095,2100
1575393300000,10.1,10.13,10.06,10.1,1500
1575394200000,10.11,10.11,10.06,10.085,1030
1575395100000,10.13,10.17,9.94,9.94,2100
1575396000000,10.0,10.05,9.95,9.95,4900
1575396900000,9.9914,10.05,9.9914,10.01,6413
1575397800000,10.0,10.0,9.97,9.97,2018
1575398700000,9.9648,9.98,9.93,9.97,1400
1575399600000,9.96,9.96,9.945,9.95,500
1575400500000,9.95,9.95,9.92,9.95,1000
1575401400000,9.97,9.99,9.97,9.99,1742
1575402300000,9.989,9.989,9.95,9.95,900
1575403200000,9.95,9.95,9.94,9.94,1000
1575404100000,9.94,9.97,9.94,9.97,1000
1575405000000,9.985,9.99,9.925,9.96,4360
1575405900000,9.97,10.0,9.95,10.0,7879
1575469800000,10.06,10.15,9.94,9.97,15136
1575470700000,10.145,10.145,10.05,10.05,800
1575471600000,10.06,10.065,10.06,10.065,200
1575472500000,10.1,10.1,10.0,10.04,3221
1575473400000,10.01,10.05,10.01,10.04,8751
1575474300000,10.05,10.05,10.045,10.045,700
1575475200000,10.05,10.05,10.0167,10.05,8975
1575476100000,10.025,10.07,10.025,10.07,1800
1575477000000,10.08,10.08,10.0,10.0,4262
1575477900000,10.0,10.01,9.85,9.87,16259
1575478800000,9.88,9.945,9.84,9.945,28762
1575479700000,9.92,9.96,9.87,9.93,9750
1575480600000,9.96,10.0,9.9,10.0,14869
1575481500000,9.99,10.02,9.95,9.99,11866
1575482400000,9.99,9.99,9.99,9.99,300
1575483300000,10.0,10.015,9.97,10.015,2681
1575484200000,10.02,10.05,9.98,10.0,4618
1575485100000,10.03,10.04,9.96,9.97,2106
1575486000000,9.93,9.96,9.9,9.94,5079
1575486900000,9.96,10.0,9.89,9.94,24552
1575487800000,9.93,9.95,9.85,9.93,9442
1575488700000,9.94,9.94,9.9,9.9,1233
1575489600000,9.92,9.96,9.88,9.9,8951
1575490500000,9.8979,9.92,9.87,9.88,3854
1575491400000,9.87,9.91,9.84,9.9,1642
1575492300000,9.91,9.96,9.89,9.92,8588
1575556200000,9.94,10.01,9.92,9.96,8748
1575557100000,9.95,9.97,9.95,9.97,200
1575558000000,9.94,9.94,9.9,9.9,1300
1575558900000,9.8323,9.99,9.81,9.98,18558
1575559800000,9.97,10.06,9.93,9.99,16848
1575560700000,9.98,10.1,9.96,10.0027,32563
1575561600000,10.0,10.01,9.96,9.97,1100
1575562500000,9.97,10.01,9.96,10.01,2590
1575563400000,10.01,10.1,9.98,9.98,5191
1575564300000,10.0,10.0,9.9204,9.96,5030
1575565200000,9.96,9.99,9.94,9.94,3346
1575566100000,9.93,9.93,9.88,9.92,4864
1575567000000,9.91,9.99,9.91,9.98,900
1575567900000,9.97,9.97,9.86,9.86,4806
1575568800000,9.89,9.89,9.84,9.88,1189
1575569700000,9.87,9.91,9.87,9.91,810
1575570600000,9.91,9.91,9.87,9.88,2087
1575571500000,9.87,9.88,9.83,9.83,1760
1575572400000,9.85,9.89,9.72,9.756,7233
1575573300000,9.75,9.88,9.75,9.88,2919
1575574200000,9.87,9.89,9.72,9.75,14102
1575575100000,9.74,9.76,9.69,9.7,1100
1575576000000,9.7,9.73,9.69,9.7,3595
1575576900000,9.7,9.7013,9.68,9.7,1747
1575577800000,9.68,9.695,9.63,9.69,4277
1575578700000,9.68,9.73,9.64,9.71,12923
1575642600000,9.72,9.99,9.72,9.91,18156
1575643500000,9.86,9.86,9.78,9.82,1544
1575644400000,9.83,9.8574,9.74,9.75,5230
1575645300000,9.74,9.7646,9.63,9.66,21327
1575646200000,9.69,9.8,9.66,9.75,35138
1575647100000,9.755,9.755,9.645,9.69,31800
1575648000000,9.71,9.72,9.63,9.68,45408
1575648900000,9.68,9.79,9.68,9.79,1793
1575649800000,9.7,9.83,9.7,9.75,9000
1575650700000,9.75,9.85,9.72,9.83,1828
1575651600000,9.84,9.87,9.82,9.87,739
1575652500000,9.85,10.06,9.85,10.02,26502
1575653400000,10.02,10.03,9.98,10.03,10525
1575654300000,10.02,10.09,10.02,10.065,4270
1575655200000,10.07,10.07,10.07,10.07,100
1575656100000,10.08,10.15,10.05,10.06,30347
1575657000000,10.05,10.08,10.0,10.0,4355
1575657900000,10.03,10.05,10.02,10.02,900
1575658800000,10.03,10.03,9.98,9.98,1200
1575659700000,10.01,10.06,10.01,10.01,4717
1575660600000,10.05,10.05,10.02,10.02,400
1575661500000,10.02,10.02,9.97,9.97,2800
1575662400000,9.97,10.0,9.97,10.0,800
1575663300000,10.0,10.0,9.97,10.0,4202
1575664200000,9.97,10.0,9.94,9.98,4136
1575665100000,10.0,10.0,9.96,9.98,7209
1575901800000,9.96,10.0,9.9,9.95,13519
1575902700000,9.99,10.0,9.95,9.95,6704
1575903600000,9.935,9.97,9.865,9.88,1505
1575904500000,9.8618,9.95,9.84,9.84,25915
1575905400000,9.86,9.86,9.7,9.76,48933
1575906300000,9.77,9.81,9.6,9.6,14767
1575907200000,9.6,9.6,9.41,9.55,6977
1575908100000,9.53,9.56,9.43,9.43,6194
1575909000000,9.39,9.45,9.26,9.27,4629
1575909900000,9.26,9.31,9.13,9.31,9139
1575910800000,9.3,9.3155,9.14,9.15,8406
1575911700000,9.13,9.18,9.085,9.11,7618
1575912600000,9.095,9.11,8.98,9.05,7725
1575913500000,9.03,9.11,9.03,9.0801,4703
1575914400000,9.08,9.08,9.05,9.055,1420
1575915300000,9.0569,9.065,9.055,9.06,2725
1575916200000,9.07,9.07,9.05,9.0568,5053
1575917100000,9.06,9.0662,9.0501,9.0595,2124
1575918000000,9.05,9.055,9.05,9.05,2068
1575918900000,9.06,9.06,9.0301,9.0301,2223
1575919800000,9.035,9.04,9.03,9.03,2244
1575920700000,9.035,9.0387,9.03,9.035,1500
1575921600000,9.0311,9.0311,9.0,9.005,6350
1575922500000,9.01,9.01,8.85,8.86,22197
1575923400000,8.86,8.86,8.585,8.585,45852
1575924300000,8.585,8.7399,8.585,8.68,39650
1575988200000,8.69,8.84,8.65,8.65,4426
1575989100000,8.71,8.71,8.66,8.67,6700
1575990000000,8.67,8.79,8.67,8.74,6022
1575990900000,8.735,8.75,8.6,8.7178,22713
1575991800000,8.77,8.77,8.61,8.61,39431
1575992700000,8.61,8.75,8.57,8.58,35380
1575993600000,8.58,8.64,8.56,8.56,8382
1575994500000,8.565,8.565,8.45,8.45,10062
1575995400000,8.43,8.45,8.4101,8.43,4239
1575996300000,8.44,8.4437,8.41,8.41,5271
1575997200000,8.4,8.42,8.4,8.42,2011
1575998100000,8.425,8.425,8.27,8.2946,16673
1575999000000,8.295,8.34,8.28,8.34,5403
1575999900000,8.3551,8.3551,8.25,8.26,11305
1576000800000,8.26,8.27,8.25,8.2601,2211
1576001700000,8.25,8.27,8.25,8.27,3200
1576002600000,8.2695,8.29,8.265,8.29,3233
1576003500000,8.29,8.3,8.28,8.29,1320
1576004400000,8.29,8.3,8.28,8.295,5095
1576005300000,8.295,8.3,8.25,8.26,5625
1576006200000,8.255,8.26,8.12,8.1295,13534
1576007100000,8.13,8.17,8.08,8.12,12255
1576008000000,8.115,8.17,8.115,8.145,4216
1576008900000,8.145,8.2,8.1,8.2,25922
1576009800000,8.2,8.28,8.2,8.25,8526
1576010700000,8.26,8.36,8.25,8.31,19548
1576074600000,8.4,8.61,8.27,8.4798,33176
1576075500000,8.44,8.54,8.42,8.435,16975
1576076400000,8.465,8.54,8.38,8.415,29144
1576077300000,8.4249,8.55,8.38,8.43,35716
1576078200000,8.4362,8.47,8.35,8.35,4416
1576079100000,8.335,8.37,8.28,8.28,11200
1576080000000,8.25,8.39,8.25,8.39,5347
1576080900000,8.35,8.42,8.35,8.395,8900
1576081800000,8.42,8.47,8.37,8.47,5743
1576082700000,8.48,8.52,8.45,8.49,4267
1576083600000,8.46,8.63,8.46,8.56,10660
1576084500000,8.57,8.6,8.525,8.595,4232
1576085400000,8.62,8.65,8.58,8.65,4088
1576086300000,8.6298,8.68,8.6,8.6,3457
1576087200000,8.59,8.6,8.485,8.53,3968
1576088100000,8.5085,8.665,8.4598,8.635,22937
1576089000000,8.64,8.64,8.575,8.575,4563
1576089900000,8.5615,8.57,8.51,8.54,4000
1576090800000,8.54,8.569,8.5,8.5,4031
1576091700000,8.5,8.62,8.49,8.58,3041
1576092600000,8.64,8.64,8.56,8.56,6450
1576093500000,8.56,8.56,8.5,8.55,7202
1576094400000,8.56,8.6,8.53,8.58,4770
1576095300000,8.6,8.6,8.495,8.495,3996
1576096200000,8.48,8.55,8.48,8.48,4776
1576097100000,8.49,8.49,8.41,8.44,16457
1576161000000,8.44,8.44,8.44,8.44,1060
1576161900000,8.5,8.6,8.37,8.6,44644
1576162800000,8.6,8.7093,8.59,8.615,18512
1576163700000,8.65,8.7279,8.6463,8.7129,5265
1576164600000,8.7069,8.81,8.7069,8.73,5106
1576165500000,8.71,8.97,8.7,8.97,12446
1576166400000,8.9125,8.94,8.8365,8.85,24038
1576167300000,8.84,8.9198,8.8,8.8994,25567
1576168200000,8.91,9.09,8.905,9.09,7347
1576169100000,9.05,9.21,9.05,9.1665,5633
1576170000000,9.18,9.21,9.1,9.21,5320
1576170900000,9.17,9.285,8.98,9.01,27630
1576171800000,9.0016,9.24,9.0016,9.22,22900
1576172700000,9.19,9.25,9.15,9.15,4079
1576173600000,9.14,9.19,9.07,9.09,12913
1576174500000,9.14,9.16,9.05,9.1,14465
1576175400000,9.05,9.05,9.01,9.0209,650
1576176300000,9.06,9.06,8.93,8.93,2999
1576177200000,8.92,9.05,8.88,9.05,12251
1576178100000,9.1125,9.1125,9.02,9.02,2895
1576179000000,9.09,9.09,8.97,8.9967,4752
1576179900000,9.01,9.0228,8.965,9.0228,2350
1576180800000,9.03,9.0654,8.95,8.97,5640
1576181700000,8.95,9.0,8.94,8.94,10948
1576182600000,8.94,8.94,8.82,8.83,811
1576183500000,8.8,8.92,8.8,8.91,11025
1576247400000,8.87,8.964,8.8496,8.964,20131
1576248300000,8.96,9.05,8.835,8.835,8945
1576249200000,8.97,9.01,8.9,9.005,1500
1576250100000,9.03,9.03,8.965,8.99,1700
1576251000000,8.98,8.98,8.83,8.865,3276
1576251900000,8.84,8.84,8.545,8.545,12876
1576252800000,8.5922,8.66,8.55,8.61,3797
1576253700000,8.59,8.6,8.5,8.5902,6802
1576254600000,8.56,8.66,8.55,8.66,3200
1576255500000,8.66,8.8,8.66,8.79,2540
1576256400000,8.76,8.76,8.62,8.62,3300
1576257300000,8.6357,8.65,8.6357,8.6385,2200
1576258200000,8.62,8.63,8.58,8.63,1950
1576259100000,8.57,8.615,8.55,8.55,1209
1576260000000,8.583,8.66,8.57,8.6,3343
1576260900000,8.59,8.62,8.55,8.56,5127
1576261800000,8.6,8.6,8.595,8.595,200
1576262700000,8.61,8.61,8.54,8.565,1780
1576263600000,8.56,8.59,8.55,8.59,1200
1576264500000,8.6,8.6,8.55,8.57,800
1576265400000,8.57,8.57,8.5,8.56,2000
1576266300000,8.55,8.57,8.51,8.57,8158
1576267200000,8.56,8.56,8.5,8.52,1500
1576268100000,8.52,8.54,8.51,8.52,1800
1576269000000,8.5448,8.6,8.53,8.585,2000
1576269900000,8.6,8.65,8.59,8.65,11211
1576506600000,8.7,8.9,8.67,8.67,34249
1576507500000,8.65,8.73,8.55,8.66,27094
1576508400000,8.62,8.75,8.62,8.75,1950
1576509300000,8.75,8.84,8.75,8.84,800
1576510200000,8.85,8.92,8.8,8.92,7613
1576511100000,8.9,8.94,8.85,8.88,2389
1576512000000,8.88,8.88,8.77,8.77,5384
1576512900000,8.77,8.77,8.72,8.7667,2806
1576513800000,8.7535,8.78,8.75,8.75,3044
1576514700000,8.75,8.78,8.75,8.78,693
1576515600000,8.77,8.775,8.76,8.76,1127
1576516500000,8.79,8.86,8.76,8.86,4475
1576517400000,8.86,8.86,8.84,8.86,1225
1576518300000,8.85,8.9813,8.85,8.95,15883
1576519200000,8.96,8.97,8.84,8.84,7250
1576520100000,8.844,8.89,8.84,8.88,3418
1576521000000,8.89,8.95,8.89,8.94,2910
1576521900000,8.93,8.94,8.91,8.94,2933
1576522800000,8.955,9.0,8.93,8.93,7531
1576523700000,8.97,9.04,8.95,9.04,5185
1576524600000,9.0,9.02,8.985,8.99,2656
1576525500000,9.03,9.03,8.98,8.99,6534
1576526400000,9.0,9.0,8.88,8.92,4081
1576527300000,8.9,9.025,8.9,9.02,9459
1576528200000,9.02,9.02,8.94,8.98,12670
1576529100000,8.98,9.0,8.88,8.94,34557
1576593000000,8.96,9.0446,8.79,8.88,42218
1576593900000,8.92,8.92,8.78,8.78,16526
1576594800000,8.75,8.76,8.6646,8.6646,3746
1576595700000,8.67,8.69,8.63,8.63,1835
1576596600000,8.66,8.66,8.5,8.64,17705
1576597500000,8.6,8.6,8.57,8.57,1622
1576598400000,8.5763,8.65,8.53,8.64,2810
1576599300000,8.61,8.61,8.55,8.61,5888
1576600200000,8.62,8.62,8.58,8.58,3230
1576601100000,8.58,8.59,8.55,8.55,3862
1576602000000,8.55,8.57,8.53,8.55,2100
1576602900000,8.56,8.56,8.5,8.54,11702
1576603800000,8.54,8.54,8.5,8.5,500
1576604700000,8.5,8.5,8.4,8.45,14547
1576605600000,8.45,8.45,8.42,8.42,3700
1576606500000,8.42,8.44,8.41,8.44,1026
1576607400000,8.4262,8.43,8.37,8.37,3576
1576608300000,8.4,8.47,8.39,8.47,5912
1576609200000,8.47,8.48,8.45,8.48,3196
1576610100000,8.48,8.4998,8.44,8.44,2265
1576611000000,8.47,8.53,8.44,8.5266,2730
1576611900000,8.5,8.51,8.45,8.46,2500
1576612800000,8.46,8.49,8.46,8.48,3900
1576613700000,8.51,8.58,8.51,8.55,3717
1576614600000,8.58,8.7,8.58,8.69,5258
1576615500000,8.665,8.71,8.55,8.65,19338
1576679400000,8.64,8.75,8.52,8.61,42138
1576680300000,8.6,8.72,8.56,8.63,39515
1576681200000,8.62,8.64,8.58,8.58,1722
1576682100000,8.58,8.61,8.56,8.61,800
1576683000000,8.56,8.56,8.45,8.4932,5845
1576683900000,8.46,8.7,8.46,8.68,18452
1576684800000,8.679,8.73,8.65,8.6635,19655
1576685700000,8.65,8.68,8.62,8.62,26878
1576686600000,8.57,8.6,8.5,8.6,2841
1576687500000,8.59,8.66,8.59,8.6394,2680
1576688400000,8.635,8.83,8.635,8.83,4446
1576689300000,8.83,8.83,8.71,8.77,8596
1576690200000,8.74,8.8,8.74,8.78,11872
1576691100000,8.79,8.79,8.67,8.72,6927
1576692000000,8.73,8.78,8.7,8.71,4818
1576692900000,8.7125,8.8,8.69,8.7703,5270
1576693800000,8.78,8.8,8.73,8.79,3705
1576694700000,8.7807,8.7807,8.7,8.73,7053
1576695600000,8.67,8.71,8.645,8.71,2000
1576696500000,8.72,8.74,8.67,8.67,2205
1576697400000,8.67,8.68,8.65,8.68,1294
1576698300000,8.675,8.675,8.59,8.59,5557
1576699200000,8.59,8.67,8.59,8.67,3314
1576700100000,8.65,8.68,8.65,8.68,1700
1576701000000,8.67,8.68,8.65,8.65,3620
1576701900000,8.65,8.71,8.61,8.69,42389
1576765800000,8.68,8.75,8.59,8.65,28017
1576766700000,8.66,8.7,8.57,8.62,26257
1576767600000,8.62,8.64,8.45,8.49,17844
1576768500000,8.48,8.56,8.37,8.49,19030
1576769400000,8.49,8.61,8.45,8.5,26314
1576770300000,8.52,8.53,8.37,8.37,14978
1576771200000,8.365,8.46,8.31,8.31,18543
1576772100000,8.32,8.45,8.31,8.37,6766
1576773000000,8.42,8.43,8.4,8.4177,450
1576773900000,8.42,8.53,8.41,8.44,7816
1576774800000,8.44,8.47,8.39,8.425,2463
1576775700000,8.44,8.46,8.33,8.33,18764
1576776600000,8.35,8.35,8.33,8.34,11322
1576777500000,8.36,8.39,8.35,8.35,897
1576778400000,8.35,8.35,8.33,8.345,3319
1576779300000,8.34,8.36,8.33,8.34,3547
1576780200000,8.34,8.35,8.33,8.33,2390
1576781100000,8.33,8.37,8.33,8.35,11761
1576782000000,8.37,8.42,8.34,8.41,5583
1576782900000,8.4,8.44,8.39,8.42,5020
1576783800000,8.42,8.46,8.41,8.46,1269
1576784700000,8.42,8.45,8.38,8.42,6621
1576785600000,8.42,8.45,8.38,8.42,2900
1576786500000,8.44,8.44,8.35,8.35,6359
1576787400000,8.37,8.43,8.37,8.43,3613
1576788300000,8.41,8.45,8.38,8.41,12828
1576852200000,8.41,8.49,8.29,8.38,99548
1576853100000,8.45,8.46,8.25,8.285,19388
1576854000000,8.315,8.32,8.28,8.28,2301
1576854900000,8.27,8.28,8.09,8.095,17862
1576855800000,8.12,8.25,8.115,8.215,12064
1576856700000,8.2015,8.22,8.0,8.02,33372
1576857600000,8.0319,8.18,8.0319,8.16,8823
1576858500000,8.18,8.18,8.13,8.13,10436
1576859400000,8.1495,8.16,8.1364,8.15,2343
1576860300000,8.16,8.42,8.16,8.41,22839
1576861200000,8.41,8.45,8.41,8.45,2800
1576862100000,8.475,8.49,8.4407,8.49,2751
1576863000000,8.5,8.5495,8.43,8.43,7795
1576863900000,8.46,8.46,8.43,8.43,1761
1576864800000,8.43,8.47,8.41,8.45,6276
1576865700000,8.46,8.525,8.4577,8.5,4082
1576866600000,8.5002,8.5002,8.43,8.43,3231
1576867500000,8.43,8.46,8.41,8.44,6672
1576868400000,8.41,8.44,8.41,8.42,11397
1576869300000,8.42,8.45,8.41,8.41,6072
1576870200000,8.42,8.42,8.32,8.33,6190
1576871100000,8.31,8.36,8.31,8.31,6947
1576872000000,8.31,8.34,8.3,8.32,13187
1576872900000,8.31,8.46,8.3,8.46,13923
1576873800000,8.43,8.51,8.41,8.48,14935
1576874700000,8.5,8.5,8.36,8.42,42656
1577111400000,8.45,8.5,8.38,8.46,5773
1577112300000,8.5,8.5,8.45,8.45,2793
1577113200000,8.4822,8.53,8.44,8.53,1300
1577114100000,8.58,8.679,8.51,8.65,3359
1577115000000,8.65,8.83,8.55,8.79,22419
1577115900000,8.84,8.861,8.81,8.83,6539
1577116800000,8.84,8.92,8.84,8.84,2250
1577117700000,8.87,8.95,8.85,8.91,4530
1577118600000,8.91,8.96,8.828,8.828,11513
1577119500000,8.877,8.877,8.7652,8.7652,3600
1577120400000,8.7726,8.86,8.7726,8.86,629
1577121300000,8.87,8.87,8.83,8.8357,1000
1577122200000,8.82,8.86,8.82,8.83,1100
1577123100000,8.87,8.87,8.84,8.84,1600
1577124000000,8.86,8.86,8.82,8.82,2810
1577124900000,8.842,8.88,8.8,8.8,3100
1577125800000,8.82,8.855,8.82,8.84,700
1577126700000,8.85,8.86,8.8,8.835,6110
1577127600000,8.85,8.85,8.8,8.83,2198
1577128500000,8.83,8.85,8.81,8.85,900
1577129400000,8.85,8.87,8.83,8.85,6799
1577130300000,8.89,8.91,8.82,8.83,1883
1577131200000,8.86,8.9001,8.84,8.9001,3224
1577132100000,8.86,8.89,8.79,8.81,5024
1577133000000,8.79,8.83,8.79,8.81,4793
1577133900000,8.78,8.85,8.76,8.81,16397
1577197800000,8.83,8.8875,8.64,8.76,1528
1577198700000,8.72,8.755,8.71,8.755,1900
1577199600000,8.76,8.76,8.75,8.76,1400
1577200500000,8.7774,8.8396,8.7774,8.8396,750
1577201400000,8.84,8.87,8.81,8.81,4500
1577202300000,8.8,8.83,8.8,8.83,1000
1577203200000,8.8107,8.86,8.8,8.81,5550
1577204100000,8.815,8.86,8.815,8.83,1661
1577205000000,8.87,8.94,8.87,8.94,2150
1577205900000,8.9333,8.94,8.9308,8.9308,800
1577206800000,8.9259,8.94,8.87,8.91,1500
1577207700000,8.96,8.96,8.96,8.96,700
1577208600000,8.94,8.95,8.9,8.95,1150
1577209500000,8.91,8.96,8.87,8.93,10980
1577210400000,8.96,8.96,8.96,8.96,6912
1577370600000,8.97,8.97,8.86,8.87,5649
1577371500000,8.8881,9.09,8.88,8.98,57385
1577372400000,8.97,9.01,8.87,8.9,44368
1577373300000,8.91,8.99,8.88,8.95,41428
1577374200000,8.96,8.96,8.77,8.795,3387
1577375100000,8.7,8.79,8.64,8.79,7529
1577376000000,8.75,8.76,8.69,8.715,3410
1577376900000,8.68,8.73,8.6396,8.73,2474
1577377800000,8.74,8.83,8.73,8.83,8582
1577378700000,8.83,8.83,8.75,8.78,12037
1577379600000,8.805,8.805,8.7,8.7124,5005
1577380500000,8.7,8.715,8.66,8.68,2400
1577381400000,8.66,8.68,8.64,8.64,2672
1577382300000,8.64,8.64,8.54,8.59,4895
1577383200000,8.575,8.64,8.51,8.58,10395
1577384100000,8.58,8.59,8.46,8.46,5647
1577385000000,8.485,8.59,8.46,8.58,9574
1577385900000,8.58,8.59,8.46,8.53,12496
1577386800000,8.52,8.525,8.41,8.41,6776
1577387700000,8.4,8.47,8.33,8.45,10191
1577388600000,8.46,8.46,8.45,8.46,6600
1577389500000,8.46,8.51,8.45,8.5051,4000
1577390400000,8.51,8.5158,8.49,8.5,2000
1577391300000,8.5,8.51,8.49,8.5,4756
1577392200000,8.5,8.525,8.49,8.525,6294
1577393100000,8.51,8.54,8.49,8.51,14236
1577457000000,8.53,8.53,8.26,8.4,9019
1577457900000,8.44,8.44,8.26,8.39,41438
1577458800000,8.39,8.39,8.22,8.29,64837
1577459700000,8.33,8.34,8.23,8.26,24409
1577460600000,8.23,8.28,8.15,8.28,9584
1577461500000,8.22,8.22,8.16,8.17,4241
1577462400000,8.18,8.21,8.1,8.1,21673
1577463300000,8.12,8.23,8.12,8.22,3350
1577464200000,8.2499,8.25,8.15,8.25,16504
1577465100000,8.23,8.23,8.0863,8.0863,2749
1577466000000,8.06,8.07,8.0,8.0,9366
1577466900000,8.0,8.13,8.0,8.06,15394
1577467800000,8.06,8.1008,8.04,8.05,11158
1577468700000,8.07,8.13,8.05,8.117,2765
1577469600000,8.115,8.13,8.1,8.1,2041
1577470500000,8.09,8.16,8.09,8.1525,8505
1577471400000,8.16,8.225,8.13,8.225,3200
1577472300000,8.25,8.25,8.21,8.22,1600
1577473200000,8.23,8.23,8.17,8.195,3906
1577474100000,8.1975,8.2236,8.17,8.19,9832
1577475000000,8.195,8.25,8.16,8.25,8600
1577475900000,8.23,8.28,8.22,8.22,3200
1577476800000,8.18,8.26,8.17,8.2,2260
1577477700000,8.23,8.28,8.16,8.28,3200
1577478600000,8.28,8.28,8.15,8.17,5991
1577479500000,8.2,8.215,8.13,8.16,35603
1577716200000,8.1,8.23,8.07,8.09,38890
1577717100000,8.12,8.4,8.1,8.35,57770
1577718000000,8.35,8.36,8.2,8.2,16952
1577718900000,8.2,8.23,8.2,8.2,6638
1577719800000,8.23,8.36,8.23,8.3,7810
1577720700000,8.29,8.35,8.24,8.29,8763
1577721600000,8.255,8.29,8.23,8.29,800
1577722500000,8.29,8.34,8.28,8.32,1318
1577723400000,8.35,8.4,8.275,8.4,25605
1577724300000,8.4,8.4,8.32,8.32,1100
1577725200000,8.35,8.44,8.35,8.42,8093
1577726100000,8.4,8.46,8.4,8.42,3206
1577727000000,8.42,8.46,8.4197,8.43,9506
1577727900000,8.4517,8.46,8.41,8.41,725
1577728800000,8.41,8.45,8.41,8.45,800
1577729700000,8.41,8.46,8.36,8.46,1929
1577730600000,8.42,8.42,8.33,8.33,5450
1577731500000,8.34,8.4,8.31,8.4,4099
1577732400000,8.35,8.36,8.325,8.325,1400
1577733300000,8.3,8.32,8.2,8.27,9200
1577734200000,8.28,8.295,8.28,8.28,1458
1577735100000,8.27,8.2903,8.22,8.29,1500
1577736000000,8.26,8.29,8.24,8.25,5600
1577736900000,8.29,8.35,8.27,8.35,7180
1577737800000,8.34,8.38,8.33,8.33,1599
1577738700000,8.33,8.43,8.33,8.36,15798
1577802600000,8.32,8.32,8.32,8.32,1045
1577803500000,8.31,8.44,8.25,8.25,17399
1577804400000,8.29,8.45,8.29,8.42,43094
1577805300000,8.41,8.44,8.25,8.29,37072
1577806200000,8.27,8.29,8.1491,8.17,31127
1577807100000,8.17,8.21,8.08,8.09,20826
1577808000000,8.07,8.14,8.04,8.1015,27113
1577808900000,8.11,8.14,8.04,8.09,6121
1577809800000,8.05,8.06,8.0,8.04,11492
1577810700000,8.07,8.09,8.01,8.02,4756
1577811600000,8.02,8.19,8.0,8.12,31338
1577812500000,8.16,8.21,8.1075,8.17,8245
1577813400000,8.19,8.19,8.12,8.16,2905
1577814300000,8.16,8.16,8.03,8.07,18363
1577815200000,8.06,8.08,8.02,8.04,10297
