datetime,open,high,low,close,volume
1574347500000,17.852,18.08,17.852,17.97,9363
1574348400000,17.92,17.92,17.76,17.82,3995
1574349300000,17.81,17.81,17.68,17.69,2300
1574350200000,17.68,17.7787,17.65,17.7787,2225
1574351100000,17.75,17.76,17.65,17.66,3612
1574352000000,17.67,17.71,17.66,17.7,1525
1574352900000,17.64,17.66,17.6,17.63,3540
1574353800000,17.6,17.69,17.6,17.68,4880
1574354700000,17.69,17.73,17.66,17.71,1600
1574355600000,17.68,17.68,17.54,17.54,12793
1574356500000,17.54,17.57,17.52,17.552,3203
1574357400000,17.58,17.7,17.58,17.69,3408
1574358300000,17.68,17.7254,17.65,17.69,8119
1574359200000,17.72,17.735,17.68,17.71,4097
1574360100000,17.725,17.79,17.72,17.79,1800
1574361000000,17.76,17.76,17.68,17.73,1225
1574361900000,17.77,17.77,17.59,17.59,3474
1574362800000,17.57,17.63,17.54,17.63,2190
1574363700000,17.63,17.67,17.615,17.615,2400
1574364600000,17.63,17.7,17.61,17.65,5810
1574365500000,17.64,17.79,17.63,17.77,6939
1574366400000,17.77,17.78,17.66,17.685,2936
1574367300000,17.68,17.68,17.58,17.6,2600
1574368200000,17.61,17.61,17.53,17.54,5963
1574369100000,17.55,17.605,17.41,17.48,44196
1574433000000,17.62,17.62,17.56,17.5864,3287
1574433900000,17.58,17.58,17.28,17.42,4240
1574434800000,17.4,17.44,17.387,17.387,4147
1574435700000,17.42,17.49,17.33,17.41,7656
1574436600000,17.38,17.47,17.3,17.47,13702
1574437500000,17.47,17.52,17.41,17.43,1200
1574438400000,17.49,17.4948,17.38,17.42,2658
1574439300000,17.43,17.57,17.4,17.45,20068
1574440200000,17.45,17.47,17.38,17.38,1010
1574441100000,17.415,17.48,17.35,17.42,1707
1574442000000,17.46,17.46,17.36,17.44,2561
1574442900000,17.44,17.58,17.44,17.56,1600
1574443800000,17.535,17.55,17.5,17.525,1244
1574444700000,17.55,17.57,17.535,17.54,500
1574445600000,17.57,17.61,17.56,17.57,1510
1574446500000,17.5725,17.64,17.55,17.6,4533
1574447400000,17.58,17.62,17.57,17.62,800
1574448300000,17.62,17.67,17.45,17.485,11233
1574449200000,17.51,17.51,17.425,17.44,4418
1574450100000,17.48,17.54,17.48,17.5,740
1574451000000,17.51,17.52,17.47,17.48,1874
1574451900000,17.44,17.44,17.44,17.44,200
1574452800000,17.4948,17.51,17.47,17.5,1400
1574453700000,17.49,17.59,17.48,17.56,2600
1574454600000,17.56,17.6,17.54,17.57,3664
1574455500000,17.55,17.58,17.48,17.53,17636
1574692200000,17.69,18.0,17.62,17.96,10414
1574693100000,17.995,17.995,17.81,17.93,3872
1574694000000,17.93,18.09,17.895,18.03,11861
1574694900000,18.01,18.08,17.94,17.99,9103
1574695800000,18.0,18.03,17.96,17.98,10672
1574696700000,18.0103,18.03,17.97,17.98,11314
1574697600000,18.01,18.195,18.01,18.19,10946
1574698500000,18.19,18.25,18.18,18.19,4388
1574699400000,18.23,18.23,18.16,18.23,1100
1574700300000,18.16,18.19,18.12,18.17,2900
1574701200000,18.1522,18.22,18.15,18.22,5796
1574702100000,18.22,18.28,18.14,18.19,6900
1574703000000,18.19,18.245,18.07,18.07,8749
1574703900000,18.09,18.1491,18.06,18.14,4310
1574704800000,18.15,18.1626,18.125,18.15,4240
1574705700000,18.1271,18.23,18.1271,18.2,2352
1574706600000,18.18,18.26,18.18,18.26,700
1574707500000,18.24,18.255,18.23,18.25,1600
1574708400000,18.22,18.25,18.17,18.205,6710
1574709300000,18.23,18.23,18.17,18.18,3600
1574710200000,18.16,18.16,18.05,18.07,12669
1574711100000,18.05,18.1,18.01,18.07,10525
1574712000000,18.065,18.12,18.065,18.0734,4767
1574712900000,18.0731,18.11,18.065,18.1,9066
1574713800000,18.1,18.12,17.97,18.0,21228
1574714700000,17.98,18.14,17.97,18.03,34552
1574778600000,18.09,18.29,18.09,18.205,6584
1574779500000,18.195,18.47,18.195,18.42,17435
1574780400000,18.42,18.48,18.29,18.32,15968
1574781300000,18.32,18.4,18.235,18.395,23294
1574782200000,18.39,18.53,18.39,18.461,8860
1574783100000,18.44,18.46,18.39,18.39,4805
1574784000000,18.39,18.58,18.39,18.542,4796
1574784900000,18.55,18.65,18.39,18.45,21217
1574785800000,18.46,18.5,18.3,18.37,12102
1574786700000,18.39,18.43,18.34,18.34,5173
1574787600000,18.3699,18.38,18.34,18.38,4650
1574788500000,18.4,18.42,18.37,18.38,10360
1574789400000,18.37,18.42,18.35,18.35,4416
1574790300000,18.38,18.49,18.37,18.47,6835
1574791200000,18.44,18.45,18.35,18.42,6411
1574792100000,18.42,18.44,18.36,18.44,3406
1574793000000,18.41,18.43,18.39,18.43,1500
1574793900000,18.43,18.43,18.4,18.42,2228
1574794800000,18.4,18.43,18.37,18.39,3800
1574795700000,18.4,18.43,18.4,18.405,7246
1574796600000,18.41,18.45,18.36,18.42,6976
1574797500000,18.41,18.41,18.37,18.395,5800
1574798400000,18.39,18.39,18.2,18.24,9978
1574799300000,18.23,18.29,18.21,18.225,10818
1574800200000,18.21,18.26,17.88,17.99,39400
1574801100000,17.98,18.17,17.89,18.15,57676
1574865000000,18.25,18.43,18.25,18.366,9906
1574865900000,18.36,18.47,18.355,18.365,11223
1574866800000,18.36,18.525,18.36,18.47,8479
1574867700000,18.52,18.72,18.4921,18.5,12688
1574868600000,18.52,18.61,18.49,18.5,3533
1574869500000,18.502,18.55,18.4,18.55,13934
1574870400000,18.54,18.63,18.53,18.6,5498
1574871300000,18.61,18.62,18.55,18.59,11343
1574872200000,18.55,18.57,18.51,18.55,3400
1574873100000,18.55,18.685,18.55,18.685,4051
1574874000000,18.68,18.75,18.67,18.69,4910
1574874900000,18.72,18.8032,18.72,18.795,4372
1574875800000,18.77,18.77,18.63,18.64,2100
1574876700000,18.63,18.72,18.63,18.705,3270
1574877600000,18.69,18.79,18.69,18.77,3579
1574878500000,18.7526,18.77,18.7,18.73,8448
1574879400000,18.77,18.8,18.72,18.78,3100
1574880300000,18.76,18.83,18.76,18.83,2700
1574881200000,18.815,18.83,18.73,18.75,8985
1574882100000,18.73,18.75,18.66,18.73,3190
1574883000000,18.735,18.8,18.71,18.75,6478
1574883900000,18.73,18.74,18.66,18.66,1500
1574884800000,18.69,18.76,18.69,18.75,4100
1574885700000,18.75,18.77,18.7,18.74,5033
1574886600000,18.73,18.73,18.39,18.46,32125
1574887500000,18.45,18.64,18.45,18.63,46349
1575037800000,18.6,18.87,18.59,18.756,15908
1575038700000,18.74,18.75,18.64,18.72,7060
1575039600000,18.78,18.85,18.67,18.69,26806
1575040500000,18.68,18.68,18.41,18.46,23200
1575041400000,18.5,18.57,18.42,18.51,23704
1575042300000,18.51,18.56,18.44,18.56,21950
1575043200000,18.56,18.56,18.495,18.52,12428
1575044100000,18.51,18.55,18.45,18.54,9262
1575045000000,18.55,18.56,18.48,18.52,8432
1575045900000,18.54,18.7,18.54,18.695,17794
1575046800000,18.695,18.72,18.665,18.72,9800
1575047700000,18.71,18.78,18.7,18.765,10504
1575048600000,18.77,18.77,18.72,18.74,9252
1575049500000,18.72,18.8,18.69,18.79,24180
1575050400000,18.8,18.99,18.8,18.99,19994
1575297000000,18.99,18.99,18.425,18.8,22260
1575297900000,18.78,18.78,18.46,18.55,29260
1575298800000,18.56,18.61,18.29,18.45,23862
1575299700000,18.45,18.54,18.37,18.4,25643
1575300600000,18.41,18.46,18.37,18.44,16687
1575301500000,18.48,18.53,18.45,18.47,9790
1575302400000,18.45,18.53,18.43,18.48,8737
1575303300000,18.43,18.62,18.43,18.58,11889
1575304200000,18.605,18.96,18.59,18.96,12803
1575305100000,18.97,19.08,18.96,19.02,13625
1575306000000,19.06,19.23,19.0484,19.19,20159
1575306900000,19.22,19.44,19.18,19.3907,56033
1575307800000,19.39,19.55,19.23,19.23,29885
1575308700000,19.245,19.5049,19.21,19.4807,27154
1575309600000,19.49,19.65,19.38,19.605,11591
1575310500000,19.61,19.73,19.52,19.52,25155
1575311400000,19.52,19.86,19.48,19.73,18443
1575312300000,19.63,19.66,19.46,19.52,36397
1575313200000,19.485,19.585,19.43,19.585,7952
1575314100000,19.57,19.6568,19.54,19.62,5399
1575315000000,19.64,19.73,19.62,19.72,13826
1575315900000,19.74,19.74,19.61,19.61,4950
1575316800000,19.61,19.75,19.61,19.73,7025
1575317700000,19.72,19.8,19.7,19.71,12677
1575318600000,19.7,19.93,19.695,19.73,46465
1575319500000,19.71,19.81,19.63,19.67,52561
1575383400000,19.32,19.68,19.114,19.41,32796
1575384300000,19.42,19.88,19.38,19.69,47980
1575385200000,19.69,19.71,19.3,19.42,17941
1575386100000,19.415,19.6,19.37,19.435,34495
1575387000000,19.45,19.7,19.43,19.59,15218
1575387900000,19.61,19.68,19.535,19.67,21439
1575388800000,19.66,19.765,19.59,19.754,11974
1575389700000,19.74,19.845,19.73,19.81,15430
1575390600000,19.78,20.04,19.78,20.0,28583
1575391500000,20.0031,20.09,19.89,19.9266,40252
1575392400000,19.896,19.92,19.73,19.775,12179
1575393300000,19.76,19.85,19.74,19.81,15938
1575394200000,19.84,20.03,19.8,20.016,9849
1575395100000,20.03,20.06,19.95,19.95,10487
1575396000000,19.94,19.99,19.92,19.94,6400
1575396900000,19.95,19.95,19.77,19.77,13116
1575397800000,19.8,19.84,19.7,19.72,18055
1575398700000,19.705,19.73,19.65,19.68,9650
1575399600000,19.685,19.7599,19.68,19.75,9404
1575400500000,19.755,19.77,19.72,19.75,6690
1575401400000,19.7258,19.76,19.66,19.72,21828
1575402300000,19.77,19.78,19.69,19.69,9900
1575403200000,19.71,19.72,19.61,19.63,10505
1575404100000,19.63,19.77,19.62,19.77,9100
1575405000000,19.75,19.9,19.75,19.9,18995
1575405900000,19.9,19.98,19.845,19.92,59767
1575469800000,20.0,20.0,19.57,19.5739,16559
1575470700000,19.605,19.7845,19.54,19.675,5742
1575471600000,19.605,19.82,19.605,19.82,12398
1575472500000,19.82,20.05,19.77,19.95,34577
1575473400000,19.91,20.05,19.88,19.99,17954
1575474300000,19.95,20.04,19.92,19.96,19523
1575475200000,19.925,20.01,19.821,19.8272,11281
1575476100000,19.845,19.89,19.81,19.87,11097
1575477000000,19.83,19.9,19.82,19.9,1618
1575477900000,19.865,19.9,19.75,19.7586,11451
1575478800000,19.77,19.83,19.77,19.795,4084
1575479700000,19.78,19.8,19.75,19.78,6726
1575480600000,19.79,19.79,19.58,19.6,7749
1575481500000,19.64,19.66,19.59,19.6,5132
1575482400000,19.64,19.69,19.53,19.53,17313
1575483300000,19.55,19.55,19.4331,19.55,8783
1575484200000,19.53,19.59,19.5,19.51,5058
1575485100000,19.51,19.51,19.3,19.47,8574
1575486000000,19.445,19.54,19.41,19.54,8563
1575486900000,19.5,19.54,19.35,19.4,12056
1575487800000,19.39,19.44,19.32,19.37,6986
1575488700000,19.33,19.42,19.32,19.37,11755
1575489600000,19.41,19.4823,19.36,19.46,19510
1575490500000,19.46,19.51,19.36,19.49,20439
1575491400000,19.48,19.65,19.44,19.5,54366
1575492300000,19.53,19.7,19.5,19.61,84416
1575556200000,19.75,19.8253,19.41,19.6205,32939
1575557100000,19.7,19.71,19.48,19.52,10538
1575558000000,19.52,19.63,19.09,19.3,19220
1575558900000,19.31,19.405,19.18,19.27,11172
1575559800000,19.19,19.45,19.19,19.35,11861
1575560700000,19.38,19.41,19.05,19.05,27128
1575561600000,19.115,19.18,18.92,18.92,17704
1575562500000,18.965,19.015,18.7,18.82,16490
1575563400000,18.825,19.105,18.72,19.0,19210
1575564300000,19.0,19.04,18.71,18.99,20292
1575565200000,19.01,19.02,18.87,18.905,7144
1575566100000,18.905,19.21,18.86,19.16,48705
1575567000000,19.14,19.29,19.04,19.2288,22372
1575567900000,19.227,19.28,19.15,19.17,6883
1575568800000,19.155,19.43,19.15,19.43,5422
1575569700000,19.385,19.5,19.36,19.5,5993
1575570600000,19.475,19.5,19.38,19.385,7255
1575571500000,19.41,19.52,19.39,19.52,6910
1575572400000,19.53,19.61,19.46,19.61,6735
1575573300000,19.6,19.6,19.45,19.5,19703
1575574200000,19.485,19.49,19.31,19.31,10910
1575575100000,19.31,19.46,19.3,19.39,13321
1575576000000,19.44,19.54,19.315,19.44,21244
1575576900000,19.44,19.47,19.38,19.4221,16822
1575577800000,19.415,19.43,19.14,19.4,62794
1575578700000,19.4,19.5,19.32,19.47,120342
1575642600000,23.1,24.22,22.83,23.28,841291
1575643500000,23.26,23.28,22.65,23.01,380339
1575644400000,22.99,23.66,22.95,23.0,220544
1575645300000,23.0,23.2275,22.64,22.8149,184883
1575646200000,22.8204,22.95,22.5,22.795,161638
1575647100000,22.795,22.96,22.12,22.41,140334
1575648000000,22.43,22.7899,22.31,22.4,90545
1575648900000,22.5,22.7391,22.41,22.7094,84218
1575649800000,22.68,23.02,22.67,22.81,138983
1575650700000,22.815,22.88,22.5,22.5,124968
1575651600000,22.5379,22.69,22.41,22.64,130868
1575652500000,22.67,22.71,22.27,22.31,122417
1575653400000,22.32,22.5027,22.101,22.5027,154685
1575654300000,22.5,22.53,22.3801,22.43,44496
1575655200000,22.44,22.8696,22.43,22.7638,94550
1575656100000,22.715,22.99,22.68,22.71,93445
1575657000000,22.73,22.91,22.45,22.8,81065
1575657900000,22.79,22.95,22.58,22.82,108983
1575658800000,22.77,22.94,22.7,22.81,71219
1575659700000,22.805,23.0,22.8,22.86,75828
1575660600000,22.91,22.92,22.63,22.81,87209
1575661500000,22.79,23.005,22.79,22.98,162516
1575662400000,22.98,23.18,22.9008,23.0975,114061
1575663300000,23.1,23.23,23.08,23.13,105705
1575664200000,23.125,23.49,23.11,23.31,261492
1575665100000,23.31,23.56,23.3,23.3527,355557
1575901800000,23.53,24.17,23.45,23.45,167865
1575902700000,23.56,24.09,23.47,24.0626,79170
1575903600000,24.03,24.29,23.6,23.645,63857
1575904500000,23.63,23.67,23.17,23.435,65239
1575905400000,23.46,23.69,23.22,23.6406,35108
1575906300000,23.635,23.91,23.6,23.76,30408
1575907200000,23.765,23.94,23.7492,23.884,27104
1575908100000,23.915,24.06,23.9,23.9593,81238
1575909000000,23.96,23.96,23.65,23.7,32938
1575909900000,23.7,23.88,23.7,23.88,39080
1575910800000,23.8525,23.91,23.66,23.75,20133
1575911700000,23.76,23.88,23.76,23.795,9902
1575912600000,23.78,23.9,23.75,23.8207,44492
1575913500000,23.835,23.89,23.795,23.86,17678
1575914400000,23.86,23.9639,23.83,23.83,24324
1575915300000,23.84,23.84,23.6,23.67,8302
1575916200000,23.68,23.82,23.65,23.78,9492
1575917100000,23.8,23.8,23.7,23.7,8600
1575918000000,23.725,23.73,23.67,23.68,8359
1575918900000,23.68,23.75,23.62,23.75,15354
1575919800000,23.75,24.0,23.75,23.965,15624
1575920700000,23.955,23.98,23.92,23.935,35709
1575921600000,23.93,23.93,23.77,23.825,22312
1575922500000,23.82,23.96,23.82,23.95,13217
1575923400000,23.95,23.95,23.83,23.84,27695
1575924300000,23.83,23.84,23.37,23.37,144289
1575988200000,23.58,23.91,23.23,23.85,41155
1575989100000,23.81,24.3799,23.8,24.24,108335
1575990000000,24.24,24.5,24.13,24.45,43137
1575990900000,24.4206,24.4499,24.15,24.2,20910
1575991800000,24.25,24.34,24.14,24.25,20789
1575992700000,24.25,24.3,24.11,24.11,13961
1575993600000,24.105,24.5,24.105,24.48,26921
1575994500000,24.48,24.69,24.47,24.665,33273
1575995400000,24.64,24.75,24.58,24.75,27591
1575996300000,24.72,24.75,24.47,24.55,45855
1575997200000,24.5578,24.6085,24.44,24.5487,19742
1575998100000,24.57,24.87,24.5112,24.87,25040
1575999000000,24.79,24.85,24.47,24.505,12609
1575999900000,24.4967,24.53,24.4,24.5,14733
1576000800000,24.5,24.55,24.44,24.475,13389
1576001700000,24.455,24.53,24.455,24.505,6472
1576002600000,24.4998,24.61,24.44,24.4836,16086
1576003500000,24.46,24.5,24.381,24.5,11892
1576004400000,24.465,24.51,24.28,24.5,12330
1576005300000,24.51,24.545,24.47,24.4875,11950
1576006200000,24.5,24.54,24.34,24.41,12943
1576007100000,24.4149,24.55,24.4,24.4,7572
1576008000000,24.39,24.51,24.39,24.51,5243
1576008900000,24.49,24.57,24.29,24.38,24171
1576009800000,24.365,24.48,24.32,24.45,16783
1576010700000,24.43,24.66,24.42,24.57,60668
1576074600000,24.64,24.7,24.28,24.34,23607
1576075500000,24.32,24.47,24.09,24.31,43224
1576076400000,24.21,24.34,24.2,24.3,13396
1576077300000,24.26,24.38,24.15,24.28,25546
1576078200000,24.2681,24.3,24.02,24.07,15360
1576079100000,24.06,24.06,23.54,23.63,16160
1576080000000,23.64,23.745,23.56,23.67,9819
1576080900000,23.655,23.77,23.64,23.665,14321
1576081800000,23.6609,23.96,23.66,23.92,21704
1576082700000,23.9,23.957,23.66,23.69,12807
1576083600000,23.72,23.81,23.63,23.76,7905
1576084500000,23.755,23.87,23.72,23.8197,8305
1576085400000,23.83,23.899,23.71,23.72,11643
1576086300000,23.68,23.84,23.68,23.84,6571
1576087200000,23.805,23.84,23.71,23.76,3802
1576088100000,23.7,23.84,23.7,23.77,4969
1576089000000,23.77,23.8,23.69,23.76,7240
1576089900000,23.79,23.86,23.71,23.71,3944
1576090800000,23.71,23.91,23.7,23.835,5335
1576091700000,23.84,23.88,23.81,23.87,13778
1576092600000,23.8958,23.94,23.8,23.8,11745
1576093500000,23.82,23.84,23.74,23.79,12568
1576094400000,23.77,23.84,23.76,23.76,17124
1576095300000,23.78,23.855,23.77,23.82,13403
1576096200000,23.8,23.84,23.72,23.81,16049
1576097100000,23.8,23.8,23.68,23.72,30489
1576161000000,23.7,23.78,23.3466,23.7,21619
1576161900000,23.695,23.85,23.56,23.82,17324
1576162800000,23.82,24.2257,23.76,24.13,40384
1576163700000,24.1,24.25,24.04,24.25,7490
1576164600000,24.2773,24.2773,23.935,23.96,11760
1576165500000,23.97,24.04,23.66,23.82,77897
1576166400000,23.79,23.79,23.285,23.4,9770
1576167300000,23.35,23.41,23.2,23.35,13526
1576168200000,23.3,23.37,23.27,23.3,2529
1576169100000,23.385,23.3962,23.24,23.34,5652
1576170000000,23.32,23.32,23.04,23.32,23045
1576170900000,23.32,23.44,23.28,23.44,15018
1576171800000,23.5,23.635,23.49,23.61,5499
1576172700000,23.64,23.64,23.555,23.62,3880
1576173600000,23.605,23.7,23.53,23.585,10363
1576174500000,23.585,23.585,23.54,23.57,2800
1576175400000,23.59,23.6,23.535,23.55,5294
1576176300000,23.53,23.54,23.485,23.51,3458
1576177200000,23.51,23.53,23.5,23.5,3000
1576178100000,23.5,23.53,23.41,23.52,3430
1576179000000,23.53,23.68,23.5,23.52,6397
1576179900000,23.56,23.605,23.52,23.605,8194
1576180800000,23.63,23.7135,23.58,23.6,4780
1576181700000,23.56,23.69,23.49,23.675,10150
1576182600000,23.69,23.79,23.69,23.69,22453
1576183500000,23.675,23.68,23.6,23.65,29131
1576247400000,23.54,23.735,23.32,23.67,17316
1576248300000,23.57,23.8099,23.57,23.7,3512
1576249200000,23.725,23.96,23.71,23.86,11610
1576250100000,23.86,24.16,23.74,24.14,6772
1576251000000,24.09,24.2432,24.03,24.22,24469
1576251900000,24.2136,24.285,24.025,24.06,14104
1576252800000,24.0751,24.1,24.035,24.035,9100
1576253700000,24.035,24.1,23.9501,24.1,8563
1576254600000,24.1,24.3,24.09,24.2,11031
1576255500000,24.1558,24.3,24.1558,24.26,3290
1576256400000,24.24,24.26,24.15,24.15,4510
1576257300000,24.17,24.3,24.17,24.3,7043
1576258200000,24.28,24.44,24.27,24.385,12047
1576259100000,24.4,24.53,24.36,24.53,8825
1576260000000,24.5316,24.55,24.42,24.43,10821
1576260900000,24.41,24.41,24.3,24.36,4015
1576261800000,24.3328,24.46,24.3328,24.4,6028
1576262700000,24.35,24.45,24.34,24.36,7444
1576263600000,24.35,24.4419,24.35,24.43,15214
1576264500000,24.4289,24.59,24.4289,24.535,10462
1576265400000,24.535,24.56,24.52,24.55,4600
1576266300000,24.56,24.62,24.37,24.57,39580
1576267200000,24.51,24.53,24.2987,24.33,6000
1576268100000,24.33,24.33,24.29,24.33,2500
1576269000000,24.3,24.36,24.23,24.3,10564
1576269900000,24.3,24.42,24.25,24.34,26706
1576506600000,24.34,24.5,24.11,24.11,24836
1576507500000,24.07,24.14,23.62,23.723,16981
1576508400000,23.77,23.77,23.45,23.49,24254
1576509300000,23.49,23.57,23.25,23.3025,21421
1576510200000,23.3025,23.79,23.26,23.66,28413
1576511100000,23.675,23.675,23.39,23.4996,13914
1576512000000,23.475,23.4906,23.27,23.33,25236
1576512900000,23.33,23.44,23.11,23.24,36311
1576513800000,23.33,23.425,23.185,23.2071,13399
1576514700000,23.18,23.2412,23.06,23.13,19791
1576515600000,23.165,23.34,23.165,23.265,7914
1576516500000,23.25,23.36,23.21,23.3,8081
1576517400000,23.33,23.41,23.27,23.37,13152
1576518300000,23.395,23.49,23.34,23.475,9492
1576519200000,23.5,23.53,23.38,23.405,16796
1576520100000,23.405,23.42,23.17,23.2,18261
1576521000000,23.17,23.2319,23.15,23.205,7869
1576521900000,23.205,23.2429,23.15,23.17,8706
1576522800000,23.17,23.18,23.1,23.1,14521
1576523700000,23.125,23.125,22.9,22.9,18364
1576524600000,22.9,22.9766,22.77,22.95,15247
1576525500000,22.94,23.1111,22.94,23.06,14612
1576526400000,23.06,23.07,22.88,22.97,16032
1576527300000,22.9515,23.02,22.92,22.99,15698
1576528200000,22.99,23.025,22.82,22.93,34035
1576529100000,22.935,22.9499,22.7,22.89,97679
1576593000000,22.86,22.86,22.1,22.225,46498
1576593900000,22.2278,22.39,21.74,22.12,78888
1576594800000,22.13,22.21,21.89,22.17,24897
1576595700000,22.17,22.58,22.13,22.51,11368
1576596600000,22.5,22.515,22.34,22.45,20201
1576597500000,22.43,22.48,22.4,22.455,4372
1576598400000,22.455,22.58,22.21,22.225,35278
1576599300000,22.2189,22.2457,22.06,22.12,13650
1576600200000,22.12,22.29,22.09,22.14,13190
1576601100000,22.1217,22.16,21.91,21.92,19464
1576602000000,21.92,22.0,21.89,21.94,11727
1576602900000,21.94,21.94,21.81,21.81,8494
1576603800000,21.82,21.82,21.62,21.68,17758
1576604700000,21.68,21.91,21.68,21.815,23104
1576605600000,21.83,21.83,21.62,21.7,15409
1576606500000,21.71,21.74,21.655,21.655,22069
1576607400000,21.65,21.65,21.305,21.44,60269
1576608300000,21.4067,21.56,21.4067,21.54,44612
1576609200000,21.57,21.57,21.35,21.5,27999
1576610100000,21.49,21.53,21.48,21.52,11993
1576611000000,21.505,21.54,21.35,21.35,18795
1576611900000,21.33,21.3404,21.27,21.27,14970
1576612800000,21.2991,21.31,21.06,21.0836,62219
1576613700000,21.09,21.3,21.06,21.3,42833
1576614600000,21.34,21.47,21.18,21.46,109153
1576615500000,21.44,21.59,21.43,21.49,153711
1576679400000,21.45,21.65,21.32,21.59,20883
1576680300000,21.59,21.81,21.51,21.805,51698
1576681200000,21.8716,21.875,21.24,21.5699,37618
1576682100000,21.53,21.53,21.21,21.31,21881
1576683000000,21.295,21.33,21.18,21.3,44563
1576683900000,21.255,21.31,21.21,21.27,19410
1576684800000,21.27,21.33,21.2,21.2503,15828
1576685700000,21.25,21.53,21.24,21.5,17210
1576686600000,21.5,21.59,21.46,21.505,33546
1576687500000,21.505,21.82,21.48,21.69,44389
1576688400000,21.6976,21.72,21.64,21.69,7182
1576689300000,21.67,21.82,21.65,21.82,10100
1576690200000,21.8,22.015,21.77,22.015,16574
1576691100000,22.03,22.03,21.99,22.0,15168
1576692000000,22.0,22.0,21.8491,21.89,12490
1576692900000,21.87,21.9,21.8,21.8,14142
1576693800000,21.8,21.8,21.66,21.67,5400
1576694700000,21.67,21.72,21.66,21.69,12232
1576695600000,21.72,21.8,21.72,21.76,7984
1576696500000,21.76,21.91,21.75,21.91,11059
1576697400000,21.9,21.98,21.88,21.96,9741
1576698300000,21.96,22.135,21.945,22.02,15702
1576699200000,22.0,22.04,21.98,22.03,17856
1576700100000,22.015,22.0273,21.94,21.945,13166
1576701000000,21.945,22.04,21.91,22.04,28077
1576701900000,22.03,22.04,21.96,22.04,38544
1576765800000,22.1,22.27,21.97,22.03,12605
1576766700000,22.07,22.11,21.72,21.74,14577
1576767600000,21.72,21.94,21.56,21.72,12599
1576768500000,21.78,21.85,21.64,21.68,19784
1576769400000,21.68,21.92,21.67,21.92,15802
1576770300000,21.92,21.92,21.76,21.76,8182
1576771200000,21.77,21.81,21.51,21.61,9827
1576772100000,21.61,21.7,21.58,21.7,9600
1576773000000,21.6363,21.7,21.6363,21.685,4936
1576773900000,21.7,21.84,21.6893,21.8168,5176
1576774800000,21.84,21.84,21.77,21.82,5092
1576775700000,21.85,22.0494,21.84,22.04,17404
1576776600000,22.02,22.09,21.98,22.09,5710
1576777500000,22.09,22.11,22.03,22.03,4938
1576778400000,22.03,22.18,22.03,22.11,14332
1576779300000,22.07,22.07,21.97,22.02,5381
1576780200000,22.02,22.07,22.02,22.07,3039
1576781100000,22.06,22.09,22.03,22.03,5474
1576782000000,22.03,22.05,21.96,21.96,5915
1576782900000,21.96,22.03,21.96,21.995,7033
1576783800000,21.97,22.0,21.95,21.96,6815
1576784700000,22.02,22.02,21.96,21.97,5244
1576785600000,21.96,21.99,21.95,21.98,7800
1576786500000,21.95,22.27,21.95,22.245,11457
1576787400000,22.28,22.28,22.15,22.17,13456
1576788300000,22.19,22.19,22.01,22.16,59903
1576852200000,22.17,22.17,21.8151,21.89,36876
1576853100000,21.93,22.09,21.81,22.045,14784
1576854000000,22.12,22.19,21.98,21.98,13753
1576854900000,22.0,22.005,21.86,21.86,8850
1576855800000,21.835,21.86,21.7,21.71,8350
1576856700000,21.72,21.7663,21.53,21.54,11609
1576857600000,21.54,21.6,21.5,21.535,9840
1576858500000,21.55,21.76,21.55,21.75,18018
1576859400000,21.75,21.7881,21.565,21.585,16294
1576860300000,21.58,21.62,21.525,21.55,5309
1576861200000,21.53,21.63,21.53,21.605,15725
1576862100000,21.6,21.63,21.58,21.6,10176
1576863000000,21.62,21.81,21.62,21.7417,13536
1576863900000,21.73,21.74,21.63,21.635,10492
1576864800000,21.635,21.7199,21.6,21.65,11984
1576865700000,21.645,21.67,21.61,21.6482,8589
1576866600000,21.6437,21.72,21.61,21.69,9703
1576867500000,21.71,21.83,21.67,21.81,11124
1576868400000,21.835,21.835,21.76,21.775,8718
1576869300000,21.79,21.86,21.75,21.82,10829
1576870200000,21.82,21.84,21.77,21.83,15045
1576871100000,21.82,21.9,21.77,21.805,12474
1576872000000,21.83,21.86,21.66,21.67,15415
1576872900000,21.67,21.69,21.6,21.63,18878
1576873800000,21.67,21.7,21.54,21.54,33049
1576874700000,21.545,21.96,21.53,21.89,190822
1577111400000,21.97,22.1,21.8301,21.94,53425
1577112300000,22.02,22.27,21.95,22.17,20205
1577113200000,22.26,22.39,21.93,21.97,17813
1577114100000,22.02,22.21,21.92,21.92,14955
1577115000000,21.97,22.17,21.93,22.09,9831
1577115900000,22.11,22.31,22.08,22.31,37628
1577116800000,22.31,22.39,22.3016,22.38,14283
1577117700000,22.38,22.55,22.35,22.49,21478
1577118600000,22.46,22.64,22.46,22.64,14522
1577119500000,22.57,22.74,22.57,22.61,15071
1577120400000,22.625,22.83,22.5912,22.83,13200
1577121300000,22.8,22.87,22.7,22.73,19817
1577122200000,22.75,22.84,22.65,22.67,14322
1577123100000,22.67,22.84,22.67,22.7752,10881
1577124000000,22.795,23.06,22.7,23.05,23244
1577124900000,23.03,23.06,22.89,23.0001,51576
1577125800000,22.991,23.0236,22.85,22.86,17442
1577126700000,22.86,22.98,22.71,22.72,24000
1577127600000,22.7,22.9,22.67,22.88,11162
