datetime,open,high,low,close,volume
1580933700000,4.95,4.95,4.94,4.94,7000
1580934600000,4.94,4.96,4.94,4.96,19738
1580935500000,4.955,4.96,4.94,4.945,75086
1580999400000,4.99,5.01,4.97,4.995,8049
1581000300000,4.99,4.9999,4.975,4.9825,17066
1581001200000,4.98,4.99,4.97,4.98,32205
1581002100000,4.98,4.98,4.9612,4.97,24068
1581003000000,4.98,4.98,4.975,4.98,9783
1581003900000,4.97,4.99,4.965,4.98,18719
1581004800000,4.98,4.985,4.97,4.975,13154
1581005700000,4.975,5.01,4.96,4.98,53027
1581006600000,4.98,5.12,4.97,5.085,84983
1581007500000,5.08,5.09,5.04,5.045,43512
1581008400000,5.045,5.055,5.02,5.02,13201
1581009300000,5.02,5.03,5.02,5.03,3834
1581010200000,5.03,5.0325,5.0,5.0,10187
1581011100000,5.005,5.01,4.985,4.99,12903
1581012000000,4.995,5.01,4.995,5.005,7971
1581012900000,5.0,5.02,4.99,5.02,26841
1581013800000,5.02,5.04,5.015,5.02,11472
1581014700000,5.025,5.025,4.98,4.995,28653
1581015600000,4.995,5.0,4.985,5.0,22608
1581016500000,4.995,5.03,4.99,5.01,52310
1581017400000,5.01,5.03,5.0,5.01,9369
1581018300000,5.0154,5.02,4.99,4.99,15733
1581019200000,4.995,5.02,4.995,5.015,30224
1581020100000,5.0,5.01,4.98,4.99,46772
1581021000000,4.995,5.01,4.99,4.995,28660
1581021900000,5.0,5.035,4.98,5.02,122880
1581085800000,4.6,4.63,4.47,4.605,1403176
1581086700000,4.605,4.69,4.59,4.6,648364
1581087600000,4.595,4.6,4.56,4.5602,121992
1581088500000,4.56,4.6,4.5425,4.6,185617
1581089400000,4.595,4.6,4.58,4.58,34789
1581090300000,4.58,4.5875,4.56,4.565,76598
1581091200000,4.565,4.565,4.54,4.545,44561
1581092100000,4.545,4.61,4.54,4.595,156324
1581093000000,4.6,4.6,4.59,4.6,23950
1581093900000,4.6,4.6,4.59,4.6,5700
1581094800000,4.6,4.6,4.58,4.59,31459
1581095700000,4.588,4.59,4.58,4.58,8065
1581096600000,4.5801,4.585,4.54,4.55,60956
1581097500000,4.545,4.55,4.54,4.55,24011
1581098400000,4.55,4.55,4.53,4.53,57023
1581099300000,4.535,4.56,4.52,4.56,92583
1581100200000,4.56,4.56,4.5401,4.5421,48240
1581101100000,4.5413,4.545,4.53,4.535,19860
1581102000000,4.535,4.54,4.53,4.54,19092
1581102900000,4.535,4.54,4.53,4.535,43213
1581103800000,4.5399,4.54,4.53,4.54,48306
1581104700000,4.535,4.55,4.5301,4.55,63456
1581105600000,4.545,4.55,4.53,4.535,350533
1581106500000,4.535,4.54,4.53,4.535,105133
1581107400000,4.535,4.54,4.51,4.515,246839
1581108300000,4.515,4.55,4.515,4.53,255677
1581345000000,4.49,4.525,4.49,4.52,49303
1581345900000,4.525,4.525,4.47,4.475,28407
1581346800000,4.475,4.49,4.47,4.49,43297
1581347700000,4.485,4.49,4.48,4.485,24011
1581348600000,4.485,4.49,4.48,4.485,7400
1581349500000,4.4898,4.49,4.48,4.485,12252
1581350400000,4.485,4.485,4.48,4.485,30873
1581351300000,4.485,4.49,4.48,4.485,34823
1581352200000,4.485,4.49,4.48,4.485,11861
1581353100000,4.485,4.53,4.48,4.52,82114
1581354000000,4.525,4.525,4.51,4.515,18573
1581354900000,4.515,4.5198,4.51,4.515,8243
1581355800000,4.515,4.52,4.51,4.515,7100
1581356700000,4.515,4.52,4.51,4.52,3300
1581357600000,4.515,4.52,4.51,4.515,4560
1581358500000,4.515,4.52,4.51,4.515,15900
1581359400000,4.515,4.52,4.51,4.515,5900
1581360300000,4.51,4.52,4.51,4.515,22350
1581361200000,4.51,4.52,4.51,4.51,25855
1581362100000,4.51,4.515,4.51,4.51,31023
1581363000000,4.51,4.515,4.48,4.51,170016
1581363900000,4.51,4.515,4.5,4.505,83646
1581364800000,4.5,4.51,4.495,4.505,143532
1581365700000,4.505,4.51,4.49,4.49,119097
1581366600000,4.495,4.5,4.45,4.455,252236
1581367500000,4.45,4.465,4.38,4.395,623637
1581431400000,4.4,4.46,4.385,4.43,38146
1581432300000,4.43,4.43,4.395,4.402,38484
1581433200000,4.41,4.44,4.4,4.435,38494
1581434100000,4.435,4.46,4.435,4.455,14887
1581435000000,4.455,4.47,4.45,4.465,5375
1581435900000,4.46,4.47,4.43,4.445,11656
1581436800000,4.44,4.445,4.42,4.42,10857
1581437700000,4.42,4.42,4.395,4.4,12944
1581438600000,4.4,4.41,4.38,4.41,45095
1581439500000,4.41,4.42,4.39,4.395,16900
1581440400000,4.395,4.4181,4.39,4.4,30335
1581441300000,4.4,4.415,4.4,4.415,7248
1581442200000,4.415,4.42,4.41,4.42,3620
1581443100000,4.41,4.42,4.41,4.41,2902
1581444000000,4.415,4.46,4.41,4.46,41973
1581444900000,4.455,4.46,4.44,4.445,14645
1581445800000,4.445,4.47,4.44,4.465,19352
1581446700000,4.465,4.47,4.45,4.47,22088
1581447600000,4.47,4.48,4.47,4.47,11782
1581448500000,4.47,4.47,4.45,4.45,16899
1581449400000,4.455,4.46,4.45,4.455,7961
1581450300000,4.45,4.47,4.45,4.47,10584
1581451200000,4.465,4.47,4.45,4.455,14897
1581452100000,4.455,4.47,4.44,4.47,34342
1581453000000,4.47,4.48,4.47,4.48,14454
1581453900000,4.48,4.51,4.47,4.5,56858
1581517800000,4.54,4.57,4.495,4.5,17306
1581518700000,4.5,4.505,4.49,4.49,12086
1581519600000,4.505,4.51,4.49,4.5,26296
1581520500000,4.5,4.51,4.49,4.5,8718
1581521400000,4.5,4.51,4.5,4.5,5650
1581522300000,4.5,4.505,4.49,4.505,10301
1581523200000,4.5,4.52,4.5,4.52,26632
1581524100000,4.52,4.55,4.515,4.55,25470
1581525000000,4.545,4.56,4.545,4.555,21417
1581525900000,4.555,4.56,4.54,4.55,11627
1581526800000,4.56,4.56,4.55,4.55,6705
1581527700000,4.555,4.56,4.55,4.55,7858
1581528600000,4.55,4.555,4.55,4.55,2700
1581529500000,4.555,4.56,4.55,4.55,4300
1581530400000,4.555,4.56,4.54,4.545,27588
1581531300000,4.54,4.56,4.54,4.545,23057
1581532200000,4.545,4.55,4.54,4.545,11350
1581533100000,4.545,4.55,4.54,4.545,10799
1581534000000,4.545,4.56,4.54,4.55,32624
1581534900000,4.55,4.555,4.55,4.55,16898
1581535800000,4.555,4.56,4.54,4.55,31058
1581536700000,4.555,4.56,4.55,4.55,4800
1581537600000,4.55,4.55,4.5,4.5,32389
1581538500000,4.505,4.51,4.49,4.51,12853
1581539400000,4.5,4.51,4.5,4.51,19846
1581540300000,4.505,4.52,4.5,4.5,97133
1581604200000,4.48,4.53,4.48,4.495,7938
1581605100000,4.495,4.505,4.48,4.495,11347
1581606000000,4.49,4.5,4.49,4.495,11004
1581606900000,4.5,4.51,4.495,4.5,2795
1581607800000,4.5,4.505,4.49,4.5035,22384
1581608700000,4.5054,4.5054,4.5,4.5,2743
1581609600000,4.5,4.505,4.5,4.5,4417
1581610500000,4.5,4.51,4.5,4.51,1406
1581611400000,4.5,4.51,4.49,4.505,53204
1581612300000,4.5,4.505,4.495,4.5,13843
1581613200000,4.5,4.505,4.5,4.5,3594
1581614100000,4.5,4.51,4.49,4.505,8398
1581615000000,4.505,4.51,4.5,4.5,6401
1581615900000,4.5,4.505,4.5,4.5,1401
1581616800000,4.5,4.5073,4.5,4.5,2554
1581617700000,4.5,4.51,4.49,4.505,31260
1581618600000,4.5,4.51,4.5,4.505,1700
1581619500000,4.5,4.505,4.5,4.5,1810
1581620400000,4.5,4.51,4.5,4.5,13003
1581621300000,4.5,4.51,4.485,4.485,26979
1581622200000,4.48,4.49,4.47,4.47,7133
1581623100000,4.47,4.47,4.46,4.46,8092
1581624000000,4.46,4.465,4.45,4.455,25648
1581624900000,4.455,4.46,4.45,4.455,5814
1581625800000,4.455,4.47,4.45,4.46,14456
1581626700000,4.46,4.48,4.46,4.475,66947
1581690600000,4.48,4.48,4.45,4.475,15487
1581691500000,4.475,4.48,4.46,4.47,18233
1581692400000,4.47,4.47,4.44,4.445,17911
1581693300000,4.45,4.45,4.44,4.445,4600
1581694200000,4.445,4.4455,4.44,4.445,18312
1581695100000,4.44,4.45,4.44,4.445,11390
1581696000000,4.44,4.45,4.44,4.445,3800
1581696900000,4.445,4.45,4.44,4.44,23465
1581697800000,4.445,4.47,4.44,4.465,36474
1581698700000,4.46,4.47,4.46,4.465,9110
1581699600000,4.465,4.47,4.46,4.465,17799
1581700500000,4.465,4.47,4.46,4.465,8000
1581701400000,4.465,4.48,4.465,4.48,9201
1581702300000,4.475,4.48,4.47,4.475,23023
1581703200000,4.475,4.48,4.47,4.475,3700
1581704100000,4.475,4.48,4.47,4.47,6400
1581705000000,4.47,4.4729,4.42,4.42,33695
1581705900000,4.42,4.43,4.41,4.41,9999
1581706800000,4.41,4.415,4.4,4.4,9321
1581707700000,4.405,4.405,4.39,4.405,16036
1581708600000,4.4,4.41,4.4,4.405,14590
1581709500000,4.4,4.41,4.39,4.405,19498
1581710400000,4.405,4.46,4.4,4.45,107616
1581711300000,4.45,4.53,4.45,4.53,41091
1581712200000,4.525,4.53,4.51,4.515,17884
1581713100000,4.515,4.52,4.49,4.5,81514
1582036200000,4.41,4.45,4.41,4.425,46703
1582037100000,4.43,4.5,4.43,4.4965,65674
1582038000000,4.5,4.51,4.48,4.495,50510
1582038900000,4.49,4.5,4.4565,4.4565,34980
1582039800000,4.45,4.52,4.45,4.52,38610
1582040700000,4.515,4.5281,4.51,4.5152,20384
1582041600000,4.515,4.53,4.51,4.52,21820
1582042500000,4.5206,4.525,4.51,4.515,26696
1582043400000,4.51,4.51,4.5,4.505,18173
1582044300000,4.5,4.52,4.5,4.5,32604
1582045200000,4.5,4.515,4.5,4.51,9904
1582046100000,4.51,4.515,4.5,4.5,9472
1582047000000,4.505,4.52,4.505,4.51,10170
1582047900000,4.515,4.52,4.51,4.515,4370
1582048800000,4.515,4.52,4.51,4.52,12095
1582049700000,4.51,4.52,4.51,4.51,3522
1582050600000,4.515,4.52,4.51,4.51,7499
1582051500000,4.51,4.53,4.51,4.515,13783
1582052400000,4.52,4.525,4.51,4.525,7494
1582053300000,4.53,4.53,4.52,4.52,5600
1582054200000,4.5264,4.53,4.52,4.52,3902
1582055100000,4.52,4.53,4.52,4.53,11696
1582056000000,4.52,4.53,4.52,4.52,6382
1582056900000,4.53,4.53,4.51,4.51,39474
1582057800000,4.515,4.52,4.5,4.505,44682
1582058700000,4.505,4.51,4.48,4.485,111559
1582122600000,4.5,4.51,4.47,4.5046,24036
1582123500000,4.505,4.51,4.455,4.455,13601
1582124400000,4.46,4.46,4.45,4.45,4399
1582125300000,4.46,4.4652,4.46,4.46,8398
1582126200000,4.46,4.4697,4.43,4.45,35639
1582127100000,4.4561,4.46,4.45,4.46,12419
1582128000000,4.46,4.465,4.43,4.435,32332
1582128900000,4.43,4.45,4.43,4.44,21369
1582129800000,4.445,4.445,4.43,4.435,27687
1582130700000,4.435,4.44,4.41,4.425,37196
1582131600000,4.425,4.45,4.42,4.44,16310
1582132500000,4.45,4.45,4.42,4.42,10366
1582133400000,4.42,4.4253,4.41,4.41,13586
1582134300000,4.415,4.43,4.415,4.42,6655
1582135200000,4.42,4.44,4.42,4.44,34505
1582136100000,4.445,4.45,4.44,4.44,5337
1582137000000,4.45,4.45,4.44,4.44,15988
1582137900000,4.445,4.47,4.44,4.46,48032
1582138800000,4.455,4.475,4.45,4.47,14806
1582139700000,4.475,4.475,4.46,4.46,4323
1582140600000,4.465,4.47,4.45,4.465,21011
1582141500000,4.465,4.48,4.46,4.475,8136
1582142400000,4.48,4.48,4.45,4.45,23817
1582143300000,4.455,4.46,4.45,4.45,12666
1582144200000,4.455,4.47,4.44,4.46,48700
1582145100000,4.46,4.47,4.45,4.46,228482
1582209000000,4.46,4.54,4.42,4.54,23573
1582209900000,4.54,4.56,4.5,4.52,30922
1582210800000,4.5101,4.5122,4.475,4.48,16504
1582211700000,4.48,4.495,4.47,4.49,10264
1582212600000,4.5,4.52,4.49,4.51,11439
1582213500000,4.52,4.53,4.51,4.529,20298
1582214400000,4.525,4.53,4.485,4.495,18348
1582215300000,4.495,4.5,4.455,4.465,32338
1582216200000,4.465,4.49,4.455,4.475,98535
1582217100000,4.47,4.49,4.46,4.485,13884
1582218000000,4.485,4.5,4.47,4.495,13514
1582218900000,4.49,4.5,4.48,4.48,10436
1582219800000,4.48,4.485,4.48,4.48,2900
1582220700000,4.485,4.485,4.47,4.4715,33711
1582221600000,4.47,4.475,4.465,4.47,10477
1582222500000,4.475,4.475,4.47,4.47,4200
1582223400000,4.47,4.475,4.47,4.475,4322
1582224300000,4.475,4.52,4.475,4.515,34825
1582225200000,4.515,4.56,4.515,4.555,46166
1582226100000,4.56,4.57,4.56,4.565,17411
1582227000000,4.565,4.59,4.565,4.585,10290
1582227900000,4.585,4.59,4.58,4.59,12511
1582228800000,4.585,4.5863,4.58,4.585,15911
1582229700000,4.58,4.59,4.58,4.585,15079
1582230600000,4.59,4.6,4.585,4.595,24152
1582231500000,4.595,4.6,4.57,4.58,147660
1582295400000,4.56,4.572,4.48,4.5,35159
1582296300000,4.49,4.5,4.455,4.47,35354
1582297200000,4.47,4.505,4.46,4.495,21496
1582298100000,4.49,4.51,4.49,4.505,11162
1582299000000,4.505,4.51,4.48,4.485,11581
1582299900000,4.48,4.52,4.46,4.515,32270
1582300800000,4.515,4.52,4.51,4.51,7965
1582301700000,4.515,4.52,4.51,4.51,11527
1582302600000,4.515,4.515,4.51,4.515,3162
1582303500000,4.51,4.52,4.51,4.51,10840
1582304400000,4.515,4.52,4.51,4.515,4200
1582305300000,4.515,4.52,4.51,4.51,3128
1582306200000,4.515,4.515,4.51,4.51,4452
1582307100000,4.505,4.5075,4.5,4.505,4142
1582308000000,4.5,4.51,4.49,4.495,7508
1582308900000,4.495,4.498,4.49,4.495,7607
1582309800000,4.49,4.495,4.47,4.47,7047
1582310700000,4.475,4.485,4.465,4.48,35363
1582311600000,4.48,4.49,4.475,4.475,16594
1582312500000,4.475,4.48,4.47,4.475,3200
1582313400000,4.47,4.48,4.47,4.475,7942
1582314300000,4.475,4.48,4.47,4.475,5101
1582315200000,4.47,4.48,4.47,4.48,9144
1582316100000,4.47,4.48,4.47,4.47,5208
1582317000000,4.48,4.48,4.47,4.475,11052
1582317900000,4.47,4.48,4.46,4.47,111696
1582554600000,4.44,4.49,4.35,4.47,64504
1582555500000,4.48,4.48,4.445,4.46,34427
1582556400000,4.455,4.46,4.45,4.455,16388
1582557300000,4.45,4.455,4.43,4.445,41984
1582558200000,4.445,4.45,4.43,4.4399,25369
1582559100000,4.435,4.46,4.42,4.455,25021
1582560000000,4.45,4.45,4.43,4.435,32545
1582560900000,4.435,4.45,4.435,4.445,23891
1582561800000,4.44,4.44,4.42,4.425,34779
1582562700000,4.42,4.435,4.415,4.435,36668
1582563600000,4.435,4.435,4.415,4.425,38385
1582564500000,4.425,4.43,4.415,4.42,24192
1582565400000,4.415,4.43,4.41,4.425,13250
1582566300000,4.42,4.42,4.415,4.42,19582
1582567200000,4.415,4.42,4.41,4.415,24346
1582568100000,4.41,4.415,4.4,4.4,21312
1582569000000,4.4,4.405,4.4,4.405,9600
1582569900000,4.405,4.41,4.4,4.405,33338
1582570800000,4.41,4.41,4.4,4.405,28166
1582571700000,4.4,4.41,4.4,4.405,21200
1582572600000,4.405,4.43,4.405,4.425,24346
1582573500000,4.425,4.44,4.42,4.435,24986
1582574400000,4.43,4.435,4.41,4.415,37640
1582575300000,4.41,4.42,4.405,4.415,40247
1582576200000,4.415,4.42,4.41,4.415,22640
1582577100000,4.415,4.42,4.41,4.41,100974
1582641000000,4.38,4.42,4.38,4.4,40542
1582641900000,4.4,4.42,4.39,4.4,41955
1582642800000,4.4,4.405,4.385,4.4,60587
1582643700000,4.395,4.41,4.38,4.4,46140
1582644600000,4.39,4.4,4.375,4.4,46432
1582645500000,4.4,4.4,4.36,4.365,45671
1582646400000,4.36,4.37,4.35,4.365,72703
1582647300000,4.36,4.36,4.34,4.36,37790
1582648200000,4.355,4.37,4.35,4.36,50654
1582649100000,4.36,4.3765,4.35,4.355,21536
1582650000000,4.355,4.38,4.355,4.37,24594
1582650900000,4.37,4.375,4.35,4.355,41634
1582651800000,4.355,4.3585,4.32,4.32,39948
1582652700000,4.315,4.325,4.31,4.315,25713
1582653600000,4.315,4.315,4.3,4.305,31078
1582654500000,4.305,4.31,4.295,4.31,39336
1582655400000,4.305,4.31,4.3,4.31,35215
1582656300000,4.31,4.31,4.295,4.305,38284
1582657200000,4.305,4.31,4.29,4.295,106735
1582658100000,4.295,4.295,4.28,4.285,49074
1582659000000,4.285,4.29,4.27,4.29,45420
1582659900000,4.29,4.3,4.28,4.285,34021
1582660800000,4.29,4.31,4.285,4.295,39171
1582661700000,4.29,4.3,4.28,4.285,48664
1582662600000,4.285,4.285,4.25,4.265,82783
1582663500000,4.265,4.27,4.25,4.265,218572
1582727400000,4.21,4.3,4.15,4.3,84885
1582728300000,4.29,4.29,4.26,4.2633,31609
1582729200000,4.26,4.28,4.25,4.275,119374
1582730100000,4.28,4.29,4.25,4.255,15448
1582731000000,4.255,4.27,4.25,4.25,15515
1582731900000,4.2502,4.26,4.221,4.24,59482
1582732800000,4.24,4.27,4.24,4.265,32157
1582733700000,4.27,4.3,4.265,4.29,18350
1582734600000,4.29,4.3,4.275,4.28,59196
1582735500000,4.285,4.29,4.25,4.28,29451
1582736400000,4.28,4.28,4.23,4.24,36203
1582737300000,4.24,4.26,4.235,4.24,22703
1582738200000,4.25,4.3,4.24,4.27,55868
1582739100000,4.28,4.28,4.255,4.26,19407
1582740000000,4.26,4.2698,4.255,4.26,17644
1582740900000,4.265,4.27,4.255,4.26,14351
1582741800000,4.26,4.27,4.23,4.23,76631
1582742700000,4.23,4.26,4.225,4.225,47347
1582743600000,4.225,4.26,4.22,4.26,33201
1582744500000,4.265,4.275,4.255,4.2575,22124
1582745400000,4.265,4.28,4.255,4.275,37044
1582746300000,4.28,4.28,4.245,4.25,13101
1582747200000,4.25,4.255,4.235,4.255,11193
1582748100000,4.25,4.28,4.25,4.275,26654
1582749000000,4.28,4.28,4.27,4.275,22485
1582749900000,4.275,4.29,4.27,4.28,108300
1582813800000,4.12,4.24,4.12,4.2075,120745
1582814700000,4.21,4.23,4.175,4.23,36337
1582815600000,4.23,4.23,4.205,4.22,32822
1582816500000,4.22,4.225,4.16,4.17,88942
1582817400000,4.17,4.2,4.16,4.193,59223
1582818300000,4.19,4.205,4.17,4.185,73919
1582819200000,4.19,4.23,4.19,4.225,37341
1582820100000,4.225,4.24,4.21,4.21,61335
1582821000000,4.21,4.21,4.18,4.18,28063
1582821900000,4.18,4.2,4.17,4.19,28195
1582822800000,4.19,4.21,4.185,4.21,23231
1582823700000,4.21,4.25,4.2,4.25,43695
1582824600000,4.25,4.265,4.235,4.235,55562
1582825500000,4.23,4.24,4.23,4.235,14966
1582826400000,4.235,4.24,4.22,4.235,37446
1582827300000,4.24,4.245,4.22,4.225,18507
1582828200000,4.225,4.23,4.17,4.17,43838
1582829100000,4.175,4.185,4.16,4.18,28355
1582830000000,4.17,4.17,4.155,4.17,38518
1582830900000,4.17,4.185,4.16,4.185,22025
1582831800000,4.19,4.19,4.16,4.17,20638
1582832700000,4.17,4.175,4.16,4.165,22697
1582833600000,4.16,4.17,4.155,4.165,33342
1582834500000,4.165,4.17,4.16,4.165,22213
1582835400000,4.165,4.17,4.15,4.15,57333
1582836300000,4.15,4.17,4.09,4.11,177098
1582900200000,3.96,4.1,3.96,4.09,58044
1582901100000,4.09,4.12,4.08,4.1,93166
1582902000000,4.1,4.1,4.07,4.08,67828
1582902900000,4.08,4.09,4.06,4.065,36350
1582903800000,4.06,4.085,4.05,4.055,90735
1582904700000,4.06,4.08,4.04,4.08,81503
1582905600000,4.08,4.095,4.05,4.07,86590
1582906500000,4.07,4.09,4.06,4.09,20471
1582907400000,4.09,4.14,4.09,4.13,32826
1582908300000,4.12,4.12,4.055,4.075,34522
1582909200000,4.07,4.075,4.055,4.06,13500
1582910100000,4.06,4.09,4.05,4.09,27059
1582911000000,4.085,4.1,4.07,4.075,39927
1582911900000,4.07,4.07,4.05,4.065,43779
1582912800000,4.065,4.075,4.03,4.035,27260
1582913700000,4.03,4.035,4.0,4.0,21843
1582914600000,4.0,4.01,3.995,4.0,66067
1582915500000,4.005,4.01,3.97,3.98,50713
1582916400000,3.97,3.99,3.96,3.99,196175
1582917300000,3.9861,4.01,3.98,3.995,26876
1582918200000,3.99,4.04,3.99,4.04,33412
1582919100000,4.04,4.04,4.025,4.04,21755
1582920000000,4.04,4.04,4.01,4.02,45769
1582920900000,4.03,4.03,3.99,3.995,30168
1582921800000,3.99,4.01,3.99,4.005,69111
1582922700000,4.0,4.07,4.0,4.07,142508
1583159400000,4.05,4.09,4.02,4.04,26402
1583160300000,4.04,4.07,4.04,4.05,23891
1583161200000,4.04,4.045,4.015,4.03,34163
1583162100000,4.04,4.05,4.03,4.045,23052
1583163000000,4.04,4.045,4.02,4.02,8124
1583163900000,4.025,4.05,4.025,4.045,22708
1583164800000,4.045,4.07,4.015,4.068,38558
1583165700000,4.065,4.0671,4.05,4.065,23142
1583166600000,4.06,4.07,4.05,4.065,12038
1583167500000,4.06,4.065,4.05,4.065,9653
1583168400000,4.065,4.08,4.06,4.065,9000
1583169300000,4.06,4.06,4.03,4.04,31741
1583170200000,4.04,4.05,4.035,4.05,9076
1583171100000,4.05,4.05,4.04,4.045,20774
1583172000000,4.05,4.055,4.02,4.04,21792
1583172900000,4.035,4.04,4.015,4.02,15966
1583173800000,4.02,4.03,4.0,4.02,37957
1583174700000,4.015,4.02,4.0,4.01,13171
1583175600000,4.005,4.01,4.0,4.0,11299
1583176500000,4.005,4.01,3.99,4.005,36932
1583177400000,4.005,4.01,3.99,3.995,35696
1583178300000,3.995,4.0,3.9827,3.99,20259
1583179200000,3.99,4.0,3.985,3.99,12676
1583180100000,3.99,3.99,3.98,3.99,14804
1583181000000,3.995,4.0,3.99,4.0,13959
1583181900000,4.0,4.02,3.98,4.02,148702
1583245800000,3.98,3.98,3.91,3.955,136204
1583246700000,3.955,3.98,3.935,3.97,76582
1583247600000,3.98,4.08,3.975,4.02,115625
1583248500000,4.02,4.055,4.0,4.03,49803
1583249400000,4.04,4.055,4.02,4.0301,60943
1583250300000,4.04,4.05,4.015,4.015,20222
1583251200000,4.02,4.03,3.97,3.9765,25350
1583252100000,3.98,3.9871,3.96,3.965,23996
1583253000000,3.96,3.98,3.955,3.97,18887
1583253900000,3.97,3.97,3.96,3.965,7972
1583254800000,3.96,3.97,3.95,3.96,50456
1583255700000,3.95,3.96,3.94,3.95,19608
1583256600000,3.95,3.95,3.93,3.94,15649
1583257500000,3.95,3.95,3.93,3.937,9253
1583258400000,3.935,3.935,3.9,3.9,69651
1583259300000,3.9,3.91,3.895,3.9,60889
1583260200000,3.9,3.91,3.88,3.89,31201
1583261100000,3.89,3.89,3.88,3.89,12749
1583262000000,3.89,3.89,3.84,3.87,66047
1583262900000,3.87,3.9,3.86,3.9,40791
1583263800000,3.89,3.9,3.875,3.88,53647
1583264700000,3.88,3.89,3.875,3.885,27220
1583265600000,3.89,3.905,3.89,3.89,42925
1583266500000,3.89,3.9,3.875,3.895,32595
1583267400000,3.895,3.895,3.865,3.87,54457
1583268300000,3.87,3.895,3.865,3.88,83513
1583332200000,3.91,3.94,3.865,3.87,48139
1583333100000,3.87,3.87,3.85,3.86,21849
1583334000000,3.86,3.885,3.86,3.87,24482
1583334900000,3.87,3.88,3.86,3.86,67834
1583335800000,3.86,3.86,3.79,3.79,22664
1583336700000,3.79,3.8,3.78,3.785,23176
1583337600000,3.785,3.81,3.785,3.8,36557
1583338500000,3.8,3.81,3.8,3.8,8260
1583339400000,3.805,3.805,3.78,3.785,12192
1583340300000,3.785,3.8,3.77,3.775,14884
1583341200000,3.78,3.78,3.77,3.775,3216
1583342100000,3.77,3.78,3.77,3.775,13469
1583343000000,3.78,3.79,3.775,3.79,8000
1583343900000,3.79,3.79,3.78,3.785,2500
1583344800000,3.785,3.795,3.78,3.785,37168
1583345700000,3.79,3.8,3.78,3.795,5355
1583346600000,3.79,3.8,3.77,3.77,13295
1583347500000,3.77,3.78,3.765,3.765,10573
1583348400000,3.76,3.765,3.75,3.75,13469
1583349300000,3.75,3.77,3.75,3.765,18989
1583350200000,3.77,3.77,3.76,3.77,5285
1583351100000,3.765,3.77,3.75,3.76,73214
1583352000000,3.765,3.765,3.75,3.76,25418
1583352900000,3.755,3.77,3.75,3.76,47104
1583353800000,3.755,3.81,3.755,3.785,102447
1583354700000,3.785,3.79,3.76,3.78,186210
1583418600000,3.72,3.775,3.72,3.76,42187
1583419500000,3.76,3.77,3.75,3.765,25844
1583420400000,3.76,3.78,3.755,3.77,24696
1583421300000,3.76,3.79,3.76,3.78,7954
1583422200000,3.78,3.79,3.78,3.79,33174
1583423100000,3.79,3.81,3.785,3.795,31759
1583424000000,3.795,3.8,3.7827,3.8,30303
1583424900000,3.8,3.81,3.79,3.81,9571
1583425800000,3.81,3.81,3.78,3.78,27048
1583426700000,3.78,3.79,3.765,3.765,25074
1583427600000,3.76,3.77,3.755,3.77,50580
1583428500000,3.77,3.79,3.77,3.79,59068
1583429400000,3.79,3.815,3.78,3.79,84815
1583430300000,3.785,3.83,3.78,3.805,54081
1583431200000,3.805,3.81,3.79,3.795,29473
1583432100000,3.795,3.81,3.79,3.81,22763
1583433000000,3.81,3.81,3.8,3.8,43158
1583433900000,3.8,3.82,3.8,3.82,21516
1583434800000,3.82,3.82,3.81,3.81,10979
1583435700000,3.81,3.82,3.79,3.8,176298
1583436600000,3.8,3.82,3.79,3.82,46509
1583437500000,3.82,3.82,3.815,3.82,12990
1583438400000,3.815,3.82,3.79,3.795,69227
1583439300000,3.795,3.8,3.77,3.78,101685
1583440200000,3.77,3.8,3.77,3.785,64731
1583441100000,3.785,3.8,3.78,3.8,72118
1583505000000,3.7,3.73,3.67,3.71,27559
1583505900000,3.71,3.765,3.71,3.765,31809
1583506800000,3.76,3.78,3.755,3.78,30084
1583507700000,3.79,3.82,3.79,3.815,15898
1583508600000,3.81,3.82,3.8,3.81,13600
1583509500000,3.815,3.815,3.785,3.79,7042
1583510400000,3.785,3.79,3.77,3.77,8838
1583511300000,3.76,3.77,3.755,3.76,14349
1583512200000,3.765,3.78,3.755,3.76,47189
1583513100000,3.76,3.795,3.76,3.785,18173
1583514000000,3.785,3.79,3.755,3.765,19258
1583514900000,3.76,3.77,3.76,3.76,11703
1583515800000,3.76,3.78,3.76,3.765,17090
1583516700000,3.77,3.77,3.755,3.76,14301
1583517600000,3.76,3.77,3.755,3.76,13530
1583518500000,3.765,3.77,3.755,3.76,23487
1583519400000,3.76,3.77,3.755,3.76,17166
1583520300000,3.76,3.77,3.76,3.765,6945
1583521200000,3.765,3.775,3.755,3.76,39968
1583522100000,3.765,3.775,3.76,3.77,26610
1583523000000,3.77,3.78,3.755,3.775,53149
1583523900000,3.775,3.78,3.76,3.77,24040
1583524800000,3.77,3.775,3.76,3.775,42988
1583525700000,3.775,3.775,3.76,3.77,23701
1583526600000,3.77,3.8,3.76,3.8,22676
1583527500000,3.79,3.83,3.79,3.83,72141
1583760600000,3.66,3.66,3.55,3.56,13694
1583761500000,3.56,3.58,3.52,3.56,5600
1583762400000,3.57,3.7,3.57,3.7,51174
1583763300000,3.7,3.73,3.7,3.73,43752
1583764200000,3.73,3.74,3.59,3.61,60418
1583765100000,3.61,3.61,3.55,3.56,45220
1583766000000,3.56,3.59,3.55,3.59,21596
1583766900000,3.585,3.61,3.585,3.61,13897
