datetime,open,high,low,close,volume
1575046800000,2.5461,2.57,2.5249,2.57,24678
1575047700000,2.5694,2.58,2.53,2.54,52930
1575048600000,2.54,2.54,2.51,2.525,39802
1575049500000,2.53,2.56,2.51,2.51,60218
1575050400000,2.53,2.53,2.53,2.53,27224
1575297000000,2.51,2.59,2.4609,2.53,17736
1575297900000,2.495,2.52,2.4401,2.4498,2959
1575298800000,2.4,2.44,2.39,2.4,10912
1575299700000,2.4,2.41,2.37,2.37,7020
1575300600000,2.37,2.42,2.37,2.42,6387
1575301500000,2.43,2.44,2.42,2.425,6758
1575302400000,2.42,2.43,2.41,2.42,10624
1575303300000,2.43,2.43,2.42,2.43,1940
1575304200000,2.42,2.42,2.41,2.42,1864
1575305100000,2.415,2.46,2.4102,2.46,15509
1575306000000,2.455,2.47,2.4499,2.4499,9493
1575306900000,2.45,2.46,2.44,2.44,3805
1575307800000,2.4368,2.46,2.4368,2.455,5960
1575308700000,2.45,2.47,2.4429,2.445,12320
1575309600000,2.45,2.46,2.42,2.425,12703
1575310500000,2.43,2.43,2.41,2.415,700
1575311400000,2.41,2.43,2.41,2.425,2816
1575312300000,2.42,2.45,2.42,2.45,3460
1575313200000,2.45,2.46,2.44,2.45,3725
1575314100000,2.43,2.44,2.43,2.43,9916
1575315000000,2.43,2.433,2.39,2.39,14970
1575315900000,2.39,2.41,2.39,2.4,5563
1575316800000,2.4,2.43,2.4,2.43,14287
1575317700000,2.43,2.45,2.42,2.445,10770
1575318600000,2.44,2.45,2.433,2.45,17732
1575319500000,2.45,2.45,2.39,2.39,65218
1575383400000,2.32,2.35,2.3,2.35,34865
1575384300000,2.39,2.42,2.35,2.3873,17147
1575385200000,2.39,2.39,2.37,2.39,2730
1575386100000,2.385,2.4,2.38,2.39,2374
1575387000000,2.39,2.39,2.36,2.3768,4989
1575387900000,2.38,2.39,2.37,2.3701,12275
1575388800000,2.37,2.4,2.365,2.4,30094
1575389700000,2.41,2.43,2.37,2.38,26474
1575390600000,2.36,2.43,2.36,2.43,8307
1575391500000,2.43,2.43,2.395,2.395,14074
1575392400000,2.395,2.42,2.39,2.41,14310
1575393300000,2.41,2.48,2.41,2.4725,21567
1575394200000,2.4695,2.48,2.46,2.48,6895
1575395100000,2.48,2.48,2.455,2.48,19362
1575396000000,2.48,2.53,2.48,2.51,8509
1575396900000,2.51,2.52,2.49,2.5,8368
1575397800000,2.52,2.53,2.5106,2.52,7208
1575398700000,2.52,2.53,2.5,2.505,12473
1575399600000,2.51,2.52,2.5,2.52,10486
1575400500000,2.51,2.52,2.5,2.52,5099
1575401400000,2.51,2.53,2.5,2.52,7493
1575402300000,2.52,2.53,2.45,2.45,15680
1575403200000,2.46,2.47,2.43,2.47,40189
1575404100000,2.47,2.5,2.46,2.49,11522
1575405000000,2.48,2.5,2.45,2.5,15405
1575405900000,2.5,2.54,2.4866,2.54,52638
1575469800000,2.54,2.58,2.51,2.56,12394
1575470700000,2.5125,2.6,2.51,2.6,13913
1575471600000,2.5801,2.6299,2.55,2.6299,35922
1575472500000,2.6169,2.62,2.58,2.59,11977
1575473400000,2.61,2.62,2.59,2.6,8088
1575474300000,2.62,2.69,2.61,2.62,30499
1575475200000,2.64,2.65,2.63,2.64,7740
1575476100000,2.64,2.66,2.64,2.655,5100
1575477000000,2.66,2.67,2.58,2.61,16794
1575477900000,2.59,2.62,2.59,2.61,3200
1575478800000,2.61,2.61,2.58,2.6,6259
1575479700000,2.58,2.599,2.57,2.59,2750
1575480600000,2.6,2.6,2.579,2.579,3405
1575481500000,2.57,2.6,2.57,2.6,6004
1575482400000,2.6,2.63,2.59,2.63,38336
1575483300000,2.63,2.64,2.61,2.64,3886
1575484200000,2.64,2.64,2.62,2.62,3405
1575485100000,2.62,2.63,2.61,2.63,23704
1575486000000,2.64,2.64,2.5802,2.63,14803
1575486900000,2.63,2.63,2.61,2.63,1415
1575487800000,2.63,2.64,2.61,2.61,5698
1575488700000,2.61,2.62,2.6,2.62,3198
1575489600000,2.6,2.62,2.6,2.6137,5162
1575490500000,2.62,2.6201,2.61,2.62,5661
1575491400000,2.61,2.63,2.6,2.61,4365
1575492300000,2.62,2.625,2.6,2.61,17792
1575556200000,2.59,2.62,2.5703,2.6114,5789
1575557100000,2.6029,2.65,2.6029,2.64,5535
1575558000000,2.62,2.64,2.6,2.63,2290
1575558900000,2.63,2.66,2.61,2.66,2556
1575559800000,2.66,2.67,2.64,2.66,11798
1575560700000,2.6582,2.72,2.65,2.7,37712
1575561600000,2.7005,2.73,2.69,2.72,12588
1575562500000,2.72,2.74,2.72,2.735,6587
1575563400000,2.73,2.78,2.73,2.73,28604
1575564300000,2.7477,2.7477,2.72,2.7205,6282
1575565200000,2.73,2.74,2.7224,2.73,10444
1575566100000,2.7352,2.74,2.73,2.74,1408
1575567000000,2.7333,2.74,2.73,2.73,2474
1575567900000,2.74,2.8,2.74,2.8,7014
1575568800000,2.795,2.86,2.78,2.835,27099
1575569700000,2.84,2.85,2.81,2.8423,26768
1575570600000,2.86,2.88,2.84,2.85,17273
1575571500000,2.87,2.87,2.85,2.86,7420
1575572400000,2.85,2.855,2.825,2.85,16491
1575573300000,2.85,2.87,2.8308,2.8675,16259
1575574200000,2.87,2.9,2.86,2.88,20180
1575575100000,2.8789,2.9,2.86,2.89,18323
1575576000000,2.87,2.89,2.86,2.88,2500
1575576900000,2.87,2.9,2.87,2.89,9541
1575577800000,2.88,2.97,2.875,2.9663,42625
1575578700000,2.965,2.97,2.93,2.97,41135
1575642600000,2.9,3.08,2.8686,2.94,41127
1575643500000,2.92,3.03,2.92,3.03,23571
1575644400000,3.0355,3.05,3.0,3.03,18206
1575645300000,3.02,3.05,3.01,3.02,7797
1575646200000,3.03,3.05,3.02,3.04,18942
1575647100000,3.0336,3.04,3.02,3.03,7219
1575648000000,3.03,3.06,3.03,3.05,18791
1575648900000,3.05,3.05,3.04,3.045,6100
1575649800000,3.045,3.065,3.04,3.04,4216
1575650700000,3.04,3.06,3.04,3.06,1000
1575651600000,3.07,3.07,3.01,3.01,12890
1575652500000,3.01,3.02,2.98,2.98,16115
1575653400000,2.98,2.99,2.9,2.915,12439
1575654300000,2.905,2.94,2.9,2.93,10796
1575655200000,2.91,2.93,2.9,2.91,4650
1575656100000,2.91,2.92,2.9,2.905,3083
1575657000000,2.9,2.905,2.83,2.835,23011
1575657900000,2.835,2.84,2.82,2.84,12247
1575658800000,2.84,2.86,2.835,2.86,1989
1575659700000,2.86,2.87,2.84,2.87,5332
1575660600000,2.88,2.89,2.85,2.87,5300
1575661500000,2.88,2.9,2.87,2.9,2199
1575662400000,2.88,2.89,2.88,2.88,4714
1575663300000,2.875,2.9,2.875,2.885,4009
1575664200000,2.88,2.89,2.86,2.87,14879
1575665100000,2.88,2.895,2.85,2.86,21943
1575901800000,2.82,2.9,2.82,2.8497,18401
1575902700000,2.83,2.84,2.77,2.82,19334
1575903600000,2.81,2.82,2.76,2.775,5991
1575904500000,2.77,2.8,2.76,2.77,17271
1575905400000,2.78,2.83,2.78,2.83,6307
1575906300000,2.8317,2.87,2.82,2.87,7518
1575907200000,2.85,2.87,2.85,2.87,3239
1575908100000,2.86,2.86,2.83,2.84,1704
1575909000000,2.83,2.84,2.83,2.83,1800
1575909900000,2.85,2.85,2.83,2.83,1400
1575910800000,2.82,2.84,2.82,2.82,4500
1575911700000,2.84,2.86,2.81,2.8102,5439
1575912600000,2.82,2.83,2.81,2.8237,3151
1575913500000,2.8,2.8,2.8,2.8,680
1575914400000,2.8,2.82,2.8,2.815,700
1575915300000,2.82,2.85,2.82,2.84,3800
1575916200000,2.8494,2.85,2.84,2.8451,1940
1575917100000,2.85,2.85,2.83,2.84,4282
1575918000000,2.84,2.84,2.83,2.84,1000
1575918900000,2.83,2.85,2.81,2.85,7962
1575919800000,2.8432,2.85,2.8432,2.85,900
1575920700000,2.87,2.87,2.856,2.86,1930
1575921600000,2.88,2.88,2.86,2.87,2900
1575922500000,2.875,2.9,2.87,2.885,7800
1575923400000,2.89,2.89,2.86,2.86,5470
1575924300000,2.87,2.88,2.83,2.87,43634
1575988200000,2.84,2.89,2.8367,2.87,13007
1575989100000,2.89,2.92,2.89,2.92,900
1575990000000,2.9,2.91,2.89,2.9,1691
1575990900000,2.9,2.92,2.86,2.88,12574
1575991800000,2.8903,2.8903,2.88,2.88,3726
1575992700000,2.89,2.9,2.8382,2.8383,6748
1575993600000,2.85,2.87,2.84,2.86,1600
1575994500000,2.875,2.8781,2.86,2.875,1000
1575995400000,2.884,2.89,2.86,2.88,5993
1575996300000,2.8661,2.88,2.8661,2.8701,1700
1575997200000,2.87,2.89,2.86,2.885,4211
1575998100000,2.89,2.9,2.81,2.85,20408
1575999000000,2.86,2.86,2.84,2.85,800
1575999900000,2.84,2.8585,2.81,2.83,7424
1576000800000,2.83,2.845,2.8,2.81,4698
1576001700000,2.82,2.8271,2.79,2.79,15420
1576002600000,2.79,2.8097,2.79,2.79,950
1576003500000,2.8,2.8,2.77,2.77,3637
1576004400000,2.77,2.77,2.77,2.77,200
1576005300000,2.7899,2.8119,2.7899,2.8,1900
1576006200000,2.82,2.82,2.8,2.81,1000
1576007100000,2.81,2.82,2.8,2.82,1950
1576008000000,2.81,2.84,2.81,2.835,2002
1576008900000,2.83,2.8448,2.83,2.83,2600
1576009800000,2.84,2.84,2.8,2.82,5208
1576010700000,2.82,2.83,2.8,2.82,12375
1576074600000,2.75,2.79,2.7,2.79,9490
1576075500000,2.77,2.77,2.7594,2.7594,700
1576076400000,2.77,2.79,2.7512,2.79,3200
1576077300000,2.77,2.79,2.75,2.75,1084
1576078200000,2.77,2.77,2.75,2.76,9350
1576079100000,2.76,2.77,2.73,2.75,5454
1576080000000,2.75,2.752,2.72,2.75,5678
1576080900000,2.75,2.76,2.74,2.74,1405
1576081800000,2.74,2.77,2.74,2.74,3400
1576082700000,2.77,2.77,2.69,2.72,9495
1576083600000,2.73,2.742,2.72,2.73,1315
1576084500000,2.72,2.75,2.72,2.75,1100
1576085400000,2.72,2.72,2.72,2.72,200
1576086300000,2.75,2.75,2.72,2.73,2633
1576087200000,2.74,2.74,2.72,2.72,1300
1576088100000,2.73,2.74,2.72,2.74,4556
1576089000000,2.74,2.76,2.74,2.76,2031
1576089900000,2.76,2.76,2.74,2.74,11370
1576090800000,2.74,2.75,2.7,2.75,2539
1576091700000,2.74,2.74,2.71,2.74,3720
1576092600000,2.74,2.74,2.71,2.71,1000
1576093500000,2.71,2.74,2.71,2.71,8406
1576094400000,2.71,2.73,2.7,2.72,9917
1576095300000,2.73,2.74,2.69,2.7,25063
1576096200000,2.71,2.72,2.69,2.72,15386
1576097100000,2.72,2.76,2.71,2.76,26974
1576161000000,2.74,2.7788,2.71,2.7548,7095
1576161900000,2.72,2.78,2.72,2.7675,2720
1576162800000,2.79,2.85,2.79,2.85,6305
1576163700000,2.85,2.87,2.82,2.86,5600
1576164600000,2.87,2.87,2.84,2.85,6162
1576165500000,2.84,2.86,2.83,2.83,3900
1576166400000,2.86,2.86,2.83,2.86,3600
1576167300000,2.8526,2.89,2.8526,2.87,3406
1576168200000,2.87,2.9,2.87,2.8887,5990
1576169100000,2.89,2.94,2.88,2.88,31166
1576170000000,2.9,2.9,2.87,2.87,2900
1576170900000,2.87,2.89,2.84,2.84,6500
1576171800000,2.86,2.9,2.84,2.8715,7508
1576172700000,2.87,2.88,2.86,2.86,8194
1576173600000,2.87,2.89,2.87,2.89,1800
1576174500000,2.8899,2.89,2.87,2.88,7460
1576175400000,2.88,2.88,2.86,2.87,1092
1576176300000,2.86,2.88,2.86,2.88,2500
1576177200000,2.87,2.89,2.87,2.88,2700
1576178100000,2.87,2.9,2.87,2.9,520
1576179000000,2.9,2.93,2.89,2.9133,3046
1576179900000,2.93,2.95,2.91,2.95,5400
1576180800000,2.95,2.97,2.94,2.9401,23687
1576181700000,2.94,2.97,2.93,2.97,12975
1576182600000,2.97,2.97,2.95,2.97,21739
1576183500000,2.97,2.97,2.91,2.93,41906
1576247400000,2.89,2.98,2.89,2.89,7021
1576248300000,2.91,2.95,2.91,2.92,3015
1576249200000,2.91,3.0,2.91,2.97,9168
1576250100000,2.96,2.963,2.86,2.92,10879
1576251000000,2.87,2.9104,2.87,2.9,8100
1576251900000,2.91,2.91,2.87,2.87,1196
1576252800000,2.87,2.901,2.87,2.88,1450
1576253700000,2.89,2.94,2.88,2.8926,11456
1576254600000,2.8961,2.95,2.88,2.95,6975
1576255500000,2.9352,2.96,2.93,2.9384,2235
1576256400000,2.9477,2.99,2.9477,2.9802,5403
1576257300000,2.981,3.0,2.97,2.9924,4911
1576258200000,2.97,3.0,2.97,2.9843,5320
1576259100000,3.0,3.03,2.99,3.03,9547
1576260000000,3.0069,3.03,2.98,2.98,11684
1576260900000,2.985,2.985,2.95,2.97,2794
1576261800000,2.98,2.99,2.97,2.99,1900
1576262700000,2.99,3.0,2.98,2.98,3299
1576263600000,2.97,2.99,2.97,2.99,950
1576264500000,2.99,2.99,2.95,2.97,16608
1576265400000,2.97,2.98,2.97,2.98,800
1576266300000,2.98,2.99,2.96,2.96,2400
1576267200000,2.97,2.97,2.945,2.96,3100
1576268100000,2.96,2.98,2.96,2.98,3697
1576269000000,2.975,2.975,2.94,2.95,7100
1576269900000,2.95,2.96,2.9204,2.95,20078
1576506600000,2.92,2.99,2.92,2.98,8277
1576507500000,2.98,2.98,2.92,2.93,9225
1576508400000,2.9201,2.95,2.92,2.94,5341
1576509300000,2.935,2.97,2.9301,2.9415,18611
1576510200000,2.94,3.035,2.94,3.035,9620
1576511100000,3.0201,3.03,3.005,3.005,7494
1576512000000,3.0,3.0,2.99,3.0,3550
1576512900000,2.99,3.0,2.99,3.0,2884
1576513800000,3.0,3.0,2.97,2.97,4487
1576514700000,2.98,2.98,2.96,2.96,3400
1576515600000,2.98,2.98,2.96,2.97,1901
1576516500000,2.968,2.97,2.955,2.955,3406
1576517400000,2.96,2.96,2.95,2.955,900
1576518300000,2.95,2.96,2.94,2.94,15700
1576519200000,2.945,2.945,2.91,2.92,4820
1576520100000,2.91,2.9231,2.91,2.9231,1523
1576521000000,2.91,2.93,2.91,2.93,850
1576521900000,2.93,2.93,2.91,2.92,2558
1576522800000,2.91,2.92,2.91,2.92,1400
1576523700000,2.915,2.92,2.9,2.9,5198
1576524600000,2.91,2.91,2.89,2.89,4324
1576525500000,2.9045,2.9045,2.89,2.9,3100
1576526400000,2.9,2.9,2.87,2.87,8603
1576527300000,2.87,2.88,2.86,2.88,2600
1576528200000,2.86,2.88,2.86,2.88,5060
1576529100000,2.87,2.87,2.85,2.86,15119
1576593000000,2.82,2.84,2.81,2.81,11607
1576593900000,2.81,2.815,2.77,2.77,5357
1576594800000,2.81,2.85,2.81,2.85,2129
1576595700000,2.86,2.87,2.85,2.87,3230
1576596600000,2.83,2.86,2.83,2.845,508
1576597500000,2.86,2.87,2.85,2.8583,1495
1576598400000,2.87,2.87,2.85,2.87,1100
1576599300000,2.865,2.875,2.86,2.875,4777
1576600200000,2.8709,2.88,2.86,2.865,4799
1576601100000,2.865,2.865,2.85,2.85,1100
1576602000000,2.85,2.85,2.83,2.84,600
1576602900000,2.83,2.855,2.83,2.855,1400
1576603800000,2.86,2.86,2.84,2.85,1798
1576604700000,2.85,2.85,2.84,2.84,300
1576605600000,2.84,2.85,2.81,2.81,15365
1576606500000,2.82,2.82,2.81,2.81,3200
1576607400000,2.82,2.84,2.82,2.84,2698
1576608300000,2.84,2.85,2.84,2.85,700
1576609200000,2.84,2.85,2.84,2.85,2431
1576610100000,2.83,2.84,2.83,2.835,700
1576611000000,2.84,2.85,2.83,2.84,12563
1576611900000,2.84,2.85,2.83,2.83,6300
1576612800000,2.83,2.84,2.83,2.84,3027
1576613700000,2.82,2.84,2.7739,2.78,22236
1576614600000,2.78,2.8,2.77,2.78,30612
1576615500000,2.79,2.81,2.785,2.8,8378
1576679400000,2.73,2.83,2.73,2.795,10470
1576680300000,2.85,2.85,2.8041,2.85,1000
1576681200000,2.8495,2.93,2.84,2.93,16125
1576682100000,2.92,2.95,2.91,2.94,12157
1576683000000,2.92,2.96,2.9,2.95,41604
1576683900000,2.98,2.98,2.95,2.9709,6203
1576684800000,2.97,3.0,2.97,2.995,10200
1576685700000,3.0,3.01,2.98,3.0,67789
1576686600000,3.0,3.0,2.98,2.9901,79056
1576687500000,2.995,3.0,2.98,3.0,15752
1576688400000,3.0,3.0,2.9739,2.9799,45111
1576689300000,2.99,3.0,2.98,3.0,24425
1576690200000,3.0,3.0,2.97,3.0,15795
1576691100000,2.99,2.99,2.95,2.955,9769
1576692000000,2.95,2.97,2.95,2.96,3687
1576692900000,2.96,2.97,2.935,2.95,13257
1576693800000,2.95,2.96,2.95,2.96,3600
1576694700000,2.95,2.95,2.94,2.95,10700
1576695600000,2.94,2.95,2.93,2.935,9182
1576696500000,2.93,2.94,2.91,2.92,6790
1576697400000,2.93,2.93,2.92,2.93,2498
1576698300000,2.93,2.94,2.92,2.92,900
1576699200000,2.92,2.92,2.86,2.865,11469
1576700100000,2.87,2.87,2.86,2.87,2225
1576701000000,2.87,2.87,2.85,2.87,2400
1576701900000,2.879,2.879,2.83,2.83,14148
1576765800000,2.81,2.86,2.81,2.835,5650
1576766700000,2.8277,2.87,2.8277,2.87,4400
1576767600000,2.87,2.87,2.83,2.83,1438
1576768500000,2.837,2.85,2.83,2.8492,4716
1576769400000,2.85,2.87,2.85,2.87,600
1576770300000,2.8617,2.89,2.86,2.88,5210
1576771200000,2.87,2.89,2.86,2.87,3456
1576772100000,2.86,2.88,2.86,2.87,1167
1576773000000,2.87,2.9,2.87,2.9,11928
1576773900000,2.9,2.93,2.9,2.93,4000
1576774800000,2.93,2.94,2.91,2.94,1000
1576775700000,2.93,2.93,2.93,2.93,1000
1576776600000,2.9352,2.94,2.93,2.93,1663
1576777500000,2.94,2.98,2.935,2.96,12017
1576778400000,2.9701,2.98,2.965,2.97,10232
1576779300000,2.96,3.0,2.96,2.99,18869
1576780200000,2.99,2.99,2.97,2.975,3700
1576781100000,2.97,2.98,2.97,2.97,1500
1576782000000,2.97,2.99,2.97,2.98,1100
1576782900000,2.97,2.99,2.97,2.975,5075
1576783800000,2.97,2.995,2.97,2.99,4998
1576784700000,3.0,3.0,2.98,3.0,500
1576785600000,2.98,2.9998,2.98,2.985,6500
1576786500000,2.98,2.99,2.98,2.99,7587
1576787400000,2.99,3.0,2.98,2.99,5700
1576788300000,2.995,3.0,2.98,2.99,16714
1576852200000,2.93,3.0,2.89,2.9347,68586
1576853100000,2.95,3.0,2.95,2.99,9385
1576854000000,2.97,2.98,2.965,2.965,12647
1576854900000,2.97,2.97,2.95,2.95,1926
1576855800000,2.95,2.97,2.95,2.965,2900
1576856700000,2.96,2.96,2.92,2.92,3300
1576857600000,2.93,2.96,2.93,2.96,5085
1576858500000,2.95,2.95,2.95,2.95,100
1576859400000,2.965,2.97,2.94,2.955,1400
1576860300000,2.95,2.955,2.95,2.95,2055
1576861200000,2.945,2.95,2.94,2.945,1256
1576862100000,2.94,2.94,2.92,2.93,3887
1576863000000,2.92,2.94,2.92,2.94,2500
1576863900000,2.9499,2.95,2.93,2.95,4642
1576864800000,2.95,2.97,2.9459,2.96,16737
1576865700000,2.97,2.98,2.95,2.95,4250
1576866600000,2.97,2.97,2.955,2.955,3177
1576867500000,2.945,2.9745,2.945,2.97,5224
1576868400000,2.98,2.98,2.95,2.97,5751
1576869300000,2.97,2.99,2.96,2.99,5600
1576870200000,3.0,3.0,2.98,2.99,1059
1576871100000,3.0,3.0,2.99,3.0,17975
1576872000000,3.0,3.0,2.95,2.95,8195
1576872900000,2.95,3.01,2.95,3.0,8400
1576873800000,2.99,3.01,2.985,2.99,12463
1576874700000,2.99,3.0,2.92,2.97,31287
1577111400000,2.96,3.0,2.96,2.96,6729
1577112300000,2.96,2.9886,2.88,2.95,59017
1577113200000,2.95,2.96,2.87,2.8742,7309
1577114100000,2.88,2.96,2.88,2.95,9700
1577115000000,2.93,2.95,2.93,2.95,2265
1577115900000,2.93,2.94,2.9,2.93,7181
1577116800000,2.91,2.92,2.9,2.92,2000
1577117700000,2.91,2.93,2.91,2.92,800
1577118600000,2.925,2.95,2.925,2.93,3000
1577119500000,2.9358,2.96,2.93,2.96,2500
1577120400000,2.97,2.97,2.9688,2.9688,2400
1577121300000,2.9631,2.99,2.9631,2.99,6458
1577122200000,2.97,3.0,2.97,2.99,2938
1577123100000,2.98,2.98,2.97,2.97,300
1577124000000,2.97,3.0,2.97,2.98,4250
1577124900000,3.0,3.0,2.98,2.99,1317
1577125800000,2.99,3.0,2.96,2.98,4599
1577126700000,2.99,3.0,2.97,2.98,8950
1577127600000,2.9801,2.9801,2.97,2.97,1300
1577128500000,2.99,2.99,2.95,2.95,4618
1577129400000,2.95,2.9716,2.95,2.95,7909
1577130300000,2.95,2.96,2.92,2.94,1700
1577131200000,2.95,2.95,2.93,2.95,4500
1577132100000,2.92,2.96,2.92,2.96,15995
1577133000000,2.95,2.95,2.91,2.92,9640
1577133900000,2.93,2.94,2.9,2.93,31259
1577197800000,2.86,2.985,2.86,2.95,8021
1577198700000,2.9427,2.95,2.9,2.92,6698
1577199600000,2.94,2.98,2.94,2.97,12390
1577200500000,2.97,2.98,2.94,2.94,15298
1577201400000,2.96,2.96,2.93,2.96,3309
1577202300000,2.96,2.98,2.955,2.97,6000
1577203200000,2.97,2.98,2.945,2.945,5599
1577204100000,2.95,2.96,2.94,2.94,1108
1577205000000,2.95,2.95,2.93,2.935,4680
1577205900000,2.92,2.94,2.91,2.935,4592
1577206800000,2.94,2.96,2.9399,2.95,4930
1577207700000,2.95,2.95,2.92,2.93,5649
1577208600000,2.94,2.9401,2.92,2.935,9437
1577209500000,2.94,2.97,2.93,2.97,15227
1577210400000,2.97,2.97,2.97,2.97,3980
1577370600000,2.99,3.01,2.95,3.0,47058
1577371500000,3.0,3.005,2.98,2.98,15353
1577372400000,2.9642,2.98,2.95,2.965,5400
1577373300000,2.95,2.95,2.88,2.91,23177
1577374200000,2.89,2.8901,2.85,2.87,10065
1577375100000,2.875,2.89,2.87,2.87,18209
1577376000000,2.86,2.86,2.84,2.84,24579
1577376900000,2.84,2.84,2.77,2.7733,29395
1577377800000,2.79,2.85,2.79,2.8199,19865
1577378700000,2.815,2.82,2.77,2.81,21223
1577379600000,2.81,2.83,2.8,2.8,14418
1577380500000,2.805,2.805,2.79,2.8,2700
1577381400000,2.79,2.8076,2.77,2.8076,37906
1577382300000,2.81,2.82,2.79,2.8,14536
1577383200000,2.8,2.81,2.8,2.8,5689
1577384100000,2.805,2.82,2.8,2.815,6648
1577385000000,2.815,2.82,2.79,2.82,14341
1577385900000,2.8193,2.83,2.8,2.83,1925
1577386800000,2.82,2.83,2.79,2.79,5825
1577387700000,2.79,2.79,2.77,2.77,25223
1577388600000,2.77,2.77,2.73,2.7389,39579
1577389500000,2.75,2.75,2.73,2.745,5800
1577390400000,2.73,2.75,2.73,2.75,2975
1577391300000,2.7663,2.7663,2.74,2.74,9840
1577392200000,2.75,2.79,2.73,2.765,27884
1577393100000,2.76,2.7775,2.73,2.75,29089
1577457000000,2.74,2.84,2.74,2.8099,24411
1577457900000,2.79,2.81,2.76,2.7733,9000
1577458800000,2.76,2.79,2.72,2.7498,11599
1577459700000,2.74,2.7831,2.74,2.78,7887
1577460600000,2.76,2.87,2.75,2.8428,18571
1577461500000,2.83,2.8395,2.81,2.82,2575
1577462400000,2.83,2.85,2.82,2.84,5321
1577463300000,2.85,2.86,2.84,2.84,5736
1577464200000,2.84,2.93,2.84,2.88,11753
1577465100000,2.895,2.94,2.88,2.89,12239
1577466000000,2.89,2.89,2.86,2.865,1200
1577466900000,2.86,2.88,2.86,2.87,5990
1577467800000,2.86,2.87,2.85,2.86,1799
1577468700000,2.86,2.89,2.86,2.88,4583
1577469600000,2.88,2.8929,2.87,2.89,2543
1577470500000,2.88,2.88,2.86,2.87,1615
1577471400000,2.86,2.88,2.86,2.88,2000
1577472300000,2.88,2.89,2.87,2.88,8400
1577473200000,2.87,2.88,2.86,2.86,1800
1577474100000,2.86,2.88,2.845,2.86,7617
1577475000000,2.85,2.9,2.85,2.9,6747
1577475900000,2.88,2.8801,2.84,2.865,13110
1577476800000,2.86,2.86,2.8,2.825,14018
1577477700000,2.83,2.9,2.83,2.8625,22908
1577478600000,2.86,2.8601,2.83,2.83,6803
1577479500000,2.86,2.86,2.83,2.84,10333
1577716200000,2.81,2.8225,2.75,2.75,10021
1577717100000,2.73,2.7551,2.69,2.73,21877
1577718000000,2.69,2.77,2.69,2.74,16536
1577718900000,2.77,2.77,2.74,2.77,5758
1577719800000,2.7502,2.7502,2.59,2.65,87663
1577720700000,2.64,2.67,2.57,2.61,44302
1577721600000,2.5982,2.63,2.57,2.63,27153
1577722500000,2.62,2.64,2.62,2.6206,2353
1577723400000,2.62,2.6298,2.55,2.61,57513
1577724300000,2.61,2.79,2.61,2.695,97869
1577725200000,2.6999,2.71,2.69,2.7,5399
1577726100000,2.69,2.6908,2.65,2.6665,18840
1577727000000,2.66,2.69,2.66,2.67,4485
1577727900000,2.6678,2.68,2.66,2.66,2025
1577728800000,2.6567,2.66,2.62,2.62,17331
1577729700000,2.63,2.65,2.625,2.64,3100
1577730600000,2.6373,2.66,2.6302,2.66,23392
1577731500000,2.65,2.68,2.65,2.6737,2832
1577732400000,2.68,2.68,2.6313,2.65,8400
1577733300000,2.645,2.6454,2.63,2.6454,5210
1577734200000,2.64,2.64,2.59,2.61,13871
1577735100000,2.58,2.6,2.58,2.58,7287
1577736000000,2.58,2.6,2.57,2.6,3021
1577736900000,2.5948,2.62,2.58,2.6,8236
1577737800000,2.6,2.6059,2.595,2.6,5376
1577738700000,2.6,2.64,2.59,2.59,39603
1577802600000,2.6,2.67,2.57,2.65,13872
1577803500000,2.67,2.82,2.65,2.66,35061
1577804400000,2.69,2.73,2.66,2.73,5539
1577805300000,2.74,2.77,2.7,2.7,6967
1577806200000,2.68,2.73,2.68,2.73,8297
1577807100000,2.7,2.735,2.7,2.735,7889
1577808000000,2.73,2.75,2.69,2.7,43898
1577808900000,2.7,2.71,2.69,2.71,4200
1577809800000,2.7,2.74,2.7,2.7324,5667
1577810700000,2.735,2.74,2.711,2.74,6061
1577811600000,2.73,2.74,2.72,2.74,10865
1577812500000,2.74,2.8,2.73,2.8,10508
1577813400000,2.7901,2.795,2.765,2.78,11175
1577814300000,2.77,2.8,2.77,2.795,9100
1577815200000,2.795,2.85,2.795,2.84,53880
1577816100000,2.8356,2.84,2.81,2.83,7391
1577817000000,2.84,2.84,2.83,2.835,5300
1577817900000,2.84,2.93,2.84,2.93,55920
1577818800000,2.93,2.945,2.91,2.92,8136
1577819700000,2.93,2.93,2.92,2.925,1190
1577820600000,2.925,2.93,2.92,2.9222,2199
1577821500000,2.925,2.93,2.91,2.93,3100
1577822400000,2.9141,2.93,2.85,2.85,29170
1577823300000,2.8402,2.86,2.83,2.83,10916
1577824200000,2.84,2.85,2.81,2.82,13791
1577825100000,2.825,2.84,2.78,2.8,52273
1577975400000,2.79,2.9,2.79,2.8389,8073
1577976300000,2.83,2.88,2.825,2.88,4722
1577977200000,2.87,2.89,2.8274,2.84,2390
1577978100000,2.8257,2.85,2.79,2.79,5328
1577979000000,2.79,2.83,2.79,2.8,5230
1577979900000,2.8067,2.825,2.8,2.81,13954
1577980800000,2.81,2.82,2.7946,2.82,4902
1577981700000,2.8163,2.83,2.78,2.78,13638
1577982600000,2.7733,2.7733,2.75,2.76,1781
1577983500000,2.78,2.78,2.77,2.78,1000
1577984400000,2.7786,2.7786,2.773,2.773,700
1577985300000,2.78,2.78,2.7532,2.7598,975
