datetime,open,high,low,close,volume
1575043200000,48.42,48.42,48.18,48.19,5200
1575044100000,48.15,48.175,48.03,48.07,6442
1575045000000,48.12,48.12,48.05,48.06,5266
1575045900000,48.06,48.27,48.01,48.27,15128
1575046800000,48.3,48.35,48.28,48.32,8600
1575047700000,48.33,48.34,48.17,48.23,14580
1575048600000,48.23,48.25,47.92,47.95,25654
1575049500000,47.95,47.96,47.75,47.79,30136
1575050400000,47.78,47.78,47.78,47.78,57332
1575297000000,47.8,47.995,47.67,47.7,6402
1575297900000,47.78,47.89,47.57,47.67,5765
1575298800000,47.57,47.6,47.38,47.52,3300
1575299700000,47.47,47.6,47.37,47.43,6669
1575300600000,47.56,47.69,47.31,47.6,5219
1575301500000,47.65,47.65,47.4725,47.56,3933
1575302400000,47.64,47.71,47.575,47.63,3874
1575303300000,47.64,47.82,47.64,47.75,5500
1575304200000,47.72,47.73,47.55,47.67,5169
1575305100000,47.68,47.8,47.68,47.73,5648
1575306000000,47.74,47.785,47.695,47.71,3952
1575306900000,47.65,47.67,47.46,47.53,5900
1575307800000,47.53,47.59,47.515,47.59,3631
1575308700000,47.63,47.63,47.54,47.54,4900
1575309600000,47.555,47.68,47.555,47.62,4050
1575310500000,47.62,47.62,47.51,47.54,4102
1575311400000,47.53,47.59,47.51,47.59,5107
1575312300000,47.58,47.61,47.575,47.59,1300
1575313200000,47.58,47.605,47.54,47.555,7037
1575314100000,47.555,47.64,47.555,47.635,3800
1575315000000,47.65,47.655,47.62,47.65,2844
1575315900000,47.63,47.66,47.61,47.64,5034
1575316800000,47.63,47.63,47.53,47.535,3380
1575317700000,47.53,47.55,47.47,47.53,21025
1575318600000,47.54,47.685,47.53,47.6,15884
1575319500000,47.595,47.63,47.56,47.59,35326
1575383400000,47.12,47.65,46.9907,47.445,8469
1575384300000,47.54,47.54,47.01,47.31,11794
1575385200000,47.27,47.3191,47.0,47.0,3355
1575386100000,47.07,47.07,46.97,47.0104,2900
1575387000000,46.98,47.1,46.87,47.1,3500
1575387900000,47.09,47.09,46.87,46.97,4604
1575388800000,46.94,47.01,46.85,47.01,4478
1575389700000,46.99,47.1,46.92,47.02,5591
1575390600000,47.01,47.1,46.93,47.09,3350
1575391500000,47.06,47.06,46.925,46.925,1800
1575392400000,46.9,46.93,46.86,46.8789,3006
1575393300000,46.89,47.0,46.86,46.97,2843
1575394200000,46.95,46.96,46.86,46.87,3210
1575395100000,46.87,46.98,46.87,46.94,3570
1575396000000,46.94,46.97,46.9075,46.97,5161
1575396900000,46.96,47.0,46.94,46.99,4225
1575397800000,46.9965,47.12,46.985,47.09,4820
1575398700000,47.05,47.09,46.99,46.99,6300
1575399600000,46.99,47.015,46.93,46.93,4830
1575400500000,46.95,46.95,46.9,46.92,2200
1575401400000,46.92,46.92,46.87,46.88,1800
1575402300000,46.89,46.9,46.86,46.9,2800
1575403200000,46.905,47.04,46.88,47.02,7579
1575404100000,47.03,47.07,47.02,47.04,12217
1575405000000,47.06,47.06,46.94,46.99,6575
1575405900000,46.98,47.11,46.935,46.94,37338
1575469800000,47.16,47.57,47.16,47.31,7242
1575470700000,47.375,47.4,47.23,47.4,11262
1575471600000,47.41,47.45,47.3,47.41,3500
1575472500000,47.4,47.415,47.33,47.38,4111
1575473400000,47.37,47.45,47.32,47.41,52261
1575474300000,47.39,47.535,47.39,47.4465,10629
1575475200000,47.46,47.46,47.35,47.35,2592
1575476100000,47.365,47.47,47.35,47.43,6252
1575477000000,47.42,47.46,47.22,47.24,11391
1575477900000,47.245,47.36,47.17,47.36,11149
1575478800000,47.4,47.48,47.39,47.46,1900
1575479700000,47.47,47.47,47.36,47.37,5200
1575480600000,47.36,47.36,47.2801,47.33,2500
1575481500000,47.34,47.45,47.31,47.45,3100
1575482400000,47.425,47.44,47.37,47.39,3067
1575483300000,47.4,47.41,47.35,47.35,2817
1575484200000,47.35,47.365,47.31,47.35,3600
1575485100000,47.33,47.33,47.29,47.31,3400
1575486000000,47.32,47.35,47.305,47.35,3600
1575486900000,47.33,47.33,47.26,47.285,2527
1575487800000,47.29,47.34,47.22,47.34,5082
1575488700000,47.38,47.4,47.33,47.36,5100
1575489600000,47.35,47.375,47.29,47.3,12766
1575490500000,47.28,47.3,47.21,47.28,4895
1575491400000,47.3,47.32,47.25,47.32,9303
1575492300000,47.32,47.37,47.17,47.21,39954
1575556200000,47.34,47.66,47.34,47.54,9588
1575557100000,47.63,47.64,47.47,47.54,1800
1575558000000,47.5,47.51,47.36,47.41,2400
1575558900000,47.395,47.42,47.32,47.35,7450
1575559800000,47.37,47.4,47.36,47.37,2196
1575560700000,47.37,47.4,47.3,47.3,2800
1575561600000,47.31,47.45,47.19,47.4449,32531
1575562500000,47.48,47.56,47.39,47.41,4730
1575563400000,47.39,47.39,47.19,47.22,2481
1575564300000,47.23,47.26,47.2191,47.23,1842
1575565200000,47.26,47.275,47.21,47.225,4206
1575566100000,47.21,47.23,47.15,47.2,4600
1575567000000,47.2,47.22,47.13,47.17,7681
1575567900000,47.19,47.19,47.19,47.19,200
1575568800000,47.17,47.17,47.12,47.12,5822
1575569700000,47.12,47.16,47.11,47.13,4518
1575570600000,47.14,47.2,47.13,47.2,4784
1575571500000,47.205,47.22,47.1,47.1,6852
1575572400000,47.11,47.12,47.085,47.11,3896
1575573300000,47.11,47.11,47.1,47.11,3007
1575574200000,47.11,47.12,47.08,47.09,3410
1575575100000,47.095,47.11,46.99,47.075,6700
1575576000000,47.105,47.105,47.03,47.05,15622
1575576900000,47.05,47.22,47.04,47.195,9460
1575577800000,47.19,47.26,47.145,47.235,12319
1575578700000,47.245,47.25,47.13,47.15,37760
1575642600000,47.41,47.89,47.41,47.8,10659
1575643500000,47.77,47.8,47.42,47.575,7497
1575644400000,47.62,47.89,47.495,47.8,11910
1575645300000,47.73,47.89,47.68,47.71,6294
1575646200000,47.7,47.72,47.57,47.66,10500
1575647100000,47.66,47.89,47.64,47.88,12130
1575648000000,47.865,47.91,47.79,47.88,9372
1575648900000,47.88,47.9,47.77,47.875,6006
1575649800000,47.86,47.99,47.86,47.87,4503
1575650700000,47.85,47.85,47.69,47.75,8200
1575651600000,47.75,47.76,47.67,47.73,4300
1575652500000,47.73,47.83,47.67,47.7,6085
1575653400000,47.71,47.83,47.655,47.79,3800
1575654300000,47.79,47.83,47.74,47.75,4300
1575655200000,47.73,47.77,47.7,47.72,4499
1575656100000,47.75,47.76,47.65,47.68,3600
1575657000000,47.67,47.72,47.65,47.67,4898
1575657900000,47.68,47.7083,47.6468,47.695,5095
1575658800000,47.69,47.7,47.6025,47.64,4418
1575659700000,47.63,47.69,47.62,47.67,5822
1575660600000,47.69,47.69,47.61,47.67,4300
1575661500000,47.66,47.67,47.61,47.65,5668
1575662400000,47.66,47.77,47.65,47.76,5408
1575663300000,47.76,47.79,47.72,47.77,22470
1575664200000,47.76,47.78,47.63,47.63,15006
1575665100000,47.645,47.69,47.56,47.63,34617
1575901800000,47.44,47.57,47.11,47.19,6632
1575902700000,47.21,47.21,47.06,47.06,5194
1575903600000,47.13,47.32,47.13,47.27,2524
1575904500000,47.24,47.34,47.2,47.245,4277
1575905400000,47.2547,47.41,47.21,47.21,6092
1575906300000,47.2,47.23,47.145,47.175,6414
1575907200000,47.2,47.255,47.08,47.21,9483
1575908100000,47.19,47.22,46.96,46.975,9270
1575909000000,46.975,46.975,46.87,46.9,4823
1575909900000,46.9,46.97,46.87,46.905,3613
1575910800000,46.91,47.0,46.9,46.92,5847
1575911700000,46.93,46.94,46.77,46.8,6012
1575912600000,46.82,46.9663,46.82,46.93,3982
1575913500000,46.93,46.95,46.83,46.9,12369
1575914400000,46.91,47.02,46.895,47.0,4579
1575915300000,47.01,47.05,47.0035,47.045,4240
1575916200000,47.0455,47.12,47.03,47.085,6793
1575917100000,47.11,47.13,47.065,47.1,4603
1575918000000,47.14,47.14,46.97,46.99,4143
1575918900000,46.97,47.07,46.97,47.035,5005
1575919800000,47.05,47.21,47.04,47.21,10151
1575920700000,47.19,47.25,47.16,47.16,6622
1575921600000,47.16,47.24,47.15,47.24,7756
1575922500000,47.21,47.3,47.21,47.285,8438
1575923400000,47.3,47.31,47.2,47.255,21041
1575924300000,47.255,47.31,47.2,47.22,51734
1575988200000,47.25,47.54,47.01,47.48,13843
1575989100000,47.49,47.5,47.15,47.34,8327
1575990000000,47.28,47.6,47.23,47.49,19823
1575990900000,47.5117,47.72,47.51,47.71,16815
1575991800000,47.71,47.71,47.57,47.57,5600
1575992700000,47.61,47.67,47.54,47.63,5708
1575993600000,47.7,47.78,47.585,47.7,10546
1575994500000,47.685,47.77,47.565,47.75,8817
1575995400000,47.75,47.75,47.605,47.7,5373
1575996300000,47.68,47.69,47.48,47.505,7305
1575997200000,47.455,47.46,47.395,47.41,6457
1575998100000,47.41,47.43,47.33,47.335,3311
1575999000000,47.335,47.34,47.26,47.31,4607
1575999900000,47.36,47.42,47.31,47.4152,2958
1576000800000,47.42,47.42,47.27,47.35,3677
1576001700000,47.34,47.36,47.31,47.35,1900
1576002600000,47.34,47.37,47.23,47.25,3706
1576003500000,47.255,47.26,47.19,47.225,2200
1576004400000,47.24,47.24,47.17,47.1759,3816
1576005300000,47.16,47.22,47.14,47.17,3546
1576006200000,47.16,47.23,47.13,47.23,3469
1576007100000,47.23,47.27,47.2,47.23,4642
1576008000000,47.22,47.25,47.15,47.25,3500
1576008900000,47.25,47.28,47.21,47.23,4389
1576009800000,47.26,47.33,47.13,47.26,11433
1576010700000,47.27,47.43,47.25,47.43,24083
1576074600000,47.34,47.4829,47.13,47.14,10707
1576075500000,47.195,47.46,47.195,47.46,4100
1576076400000,47.49,47.54,47.27,47.4,19172
1576077300000,47.4,47.48,47.33,47.41,3352
1576078200000,47.38,47.5,47.38,47.42,2500
1576079100000,47.38,47.39,47.31,47.31,600
1576080000000,47.32,47.34,47.22,47.34,3200
1576080900000,47.3614,47.38,47.3,47.31,3429
1576081800000,47.38,47.43,47.31,47.41,4905
1576082700000,47.437,47.55,47.3975,47.49,20247
1576083600000,47.52,47.52,47.385,47.385,4524
1576084500000,47.4,47.4114,47.37,47.4072,1762
1576085400000,47.41,47.43,47.4,47.4103,2485
1576086300000,47.42,47.42,47.37,47.37,1438
1576087200000,47.3815,47.53,47.3815,47.44,5201
1576088100000,47.44,47.52,47.44,47.49,3900
1576089000000,47.5,47.5,47.455,47.48,1298
1576089900000,47.5,47.58,47.47,47.57,6721
1576090800000,47.55,47.565,47.52,47.53,2500
1576091700000,47.52,47.59,47.52,47.56,5133
1576092600000,47.55,47.55,47.5,47.52,2570
1576093500000,47.51,47.535,47.44,47.535,16326
1576094400000,47.55,47.59,47.49,47.49,4453
1576095300000,47.49,47.59,47.46,47.55,4934
1576096200000,47.56,47.58,47.485,47.52,4597
1576097100000,47.5,47.6,47.46,47.6,25539
1576161000000,47.48,47.6721,47.245,47.51,6137
1576161900000,47.645,47.665,47.49,47.595,6562
1576162800000,47.49,47.79,47.49,47.7857,10201
1576163700000,47.77,48.03,47.7,47.97,7630
1576164600000,48.005,48.005,47.87,47.87,7881
1576165500000,47.875,48.0,47.87,47.925,3600
1576166400000,47.93,47.95,47.72,47.76,5500
1576167300000,47.785,47.81,47.66,47.66,3630
1576168200000,47.665,47.74,47.65,47.7,6033
1576169100000,47.69,47.71,47.56,47.605,4700
1576170000000,47.63,47.63,47.51,47.535,8324
1576170900000,47.55,47.56,47.39,47.41,4846
1576171800000,47.48,47.6392,47.48,47.63,4300
1576172700000,47.63,47.65,47.54,47.58,3600
1576173600000,47.6,47.705,47.55,47.705,4155
1576174500000,47.7,47.73,47.58,47.61,4800
1576175400000,47.62,47.62,47.58,47.6044,1300
1576176300000,47.59,47.59,47.49,47.535,3000
1576177200000,47.55,47.56,47.48,47.52,2700
1576178100000,47.54,47.54,47.48,47.5,3304
1576179000000,47.52,47.735,47.52,47.69,6334
1576179900000,47.7,47.73,47.64,47.72,7121
1576180800000,47.75,47.88,47.72,47.78,10421
1576181700000,47.79,47.81,47.73,47.77,9200
1576182600000,47.775,47.81,47.76,47.79,8095
1576183500000,47.78,47.84,47.73,47.81,31381
1576247400000,47.56,47.56,47.18,47.29,7885
1576248300000,47.28,47.35,47.2,47.27,9742
1576249200000,47.2,47.279,47.12,47.14,10387
1576250100000,47.135,47.22,47.09,47.09,7974
1576251000000,47.01,47.07,46.73,46.86,10660
1576251900000,46.805,46.84,46.35,46.4137,7867
1576252800000,46.43,46.7,46.34,46.57,6065
1576253700000,46.51,46.51,46.23,46.23,7727
1576254600000,46.27,46.36,46.22,46.28,7834
1576255500000,46.25,46.405,46.25,46.35,11994
1576256400000,46.37,46.55,46.3,46.54,43478
1576257300000,46.565,46.565,46.44,46.4646,3410
1576258200000,46.465,46.465,46.39,46.43,7054
1576259100000,46.39,46.39,46.26,46.34,10325
1576260000000,46.37,46.445,46.35,46.42,5591
1576260900000,46.415,46.42,46.28,46.28,9115
1576261800000,46.26,46.38,46.26,46.335,6500
1576262700000,46.35,46.38,46.3,46.31,7150
1576263600000,46.32,46.39,46.3,46.39,11031
1576264500000,46.39,46.59,46.33,46.59,24576
1576265400000,46.59,46.68,46.53,46.68,8588
1576266300000,46.68,46.74,46.68,46.73,3100
1576267200000,46.73,46.735,46.57,46.6,8844
1576268100000,46.6,46.615,46.55,46.56,7708
1576269000000,46.56,46.63,46.49,46.56,12053
1576269900000,46.59,46.59,46.34,46.37,64331
1576506600000,46.65,47.21,46.65,47.09,11522
1576507500000,47.14,47.35,47.1,47.31,19170
1576508400000,47.27,47.46,47.25,47.45,9490
1576509300000,47.42,47.44,47.31,47.4,16825
1576510200000,47.4,47.54,47.4,47.47,5452
1576511100000,47.53,47.6,47.47,47.53,7099
1576512000000,47.52,47.5236,47.35,47.46,8943
1576512900000,47.47,47.49,47.38,47.45,8109
1576513800000,47.45,47.454,47.22,47.265,25807
1576514700000,47.255,47.36,47.255,47.3,7761
1576515600000,47.3,47.35,47.24,47.2888,8722
1576516500000,47.3023,47.32,47.26,47.265,12228
1576517400000,47.265,47.77,47.265,47.66,27071
1576518300000,47.65,47.68,47.48,47.48,9421
1576519200000,47.45,47.45,47.36,47.42,5700
1576520100000,47.43,47.48,47.39,47.44,10698
1576521000000,47.4519,47.4519,47.39,47.39,4061
1576521900000,47.4,47.42,47.3,47.3,8221
1576522800000,47.315,47.315,47.26,47.28,8616
1576523700000,47.275,47.29,47.245,47.28,5711
1576524600000,47.28,47.28,47.24,47.24,9718
1576525500000,47.245,47.29,47.22,47.235,7034
1576526400000,47.24,47.28,47.19,47.21,12244
1576527300000,47.22,47.27,47.17,47.195,14122
1576528200000,47.19,47.29,47.165,47.29,23861
1576529100000,47.28,47.39,47.24,47.25,62495
1576593000000,47.38,47.65,47.38,47.44,12111
1576593900000,47.4296,47.45,46.73,46.77,10229
1576594800000,46.75,46.995,46.7,46.97,14124
1576595700000,46.97,47.23,46.97,47.05,8837
1576596600000,47.01,47.15,46.98,47.115,9669
1576597500000,47.11,47.11,47.015,47.08,10373
1576598400000,47.095,47.095,46.94,46.97,25779
1576599300000,46.99,47.2,46.99,47.175,8344
1576600200000,47.15,47.28,47.09,47.24,10974
1576601100000,47.24,47.36,47.24,47.33,13569
1576602000000,47.3,47.33,47.25,47.2523,9666
1576602900000,47.25,47.32,47.25,47.285,18225
1576603800000,47.315,47.43,47.285,47.31,15712
1576604700000,47.31,47.38,47.31,47.38,5499
1576605600000,47.37,47.41,47.31,47.33,7310
1576606500000,47.33,47.335,47.26,47.28,9993
1576607400000,47.27,47.51,47.27,47.5,11676
1576608300000,47.51,47.546,47.45,47.54,9914
1576609200000,47.54,47.543,47.39,47.42,7026
1576610100000,47.4,47.5366,47.4,47.51,15102
1576611000000,47.5,47.55,47.435,47.54,6300
1576611900000,47.54,47.615,47.535,47.56,14359
1576612800000,47.555,47.6,47.55,47.6,18650
1576613700000,47.6,47.71,47.46,47.48,21534
1576614600000,47.49,47.49,47.33,47.34,14299
1576615500000,47.34,47.53,47.33,47.47,55572
1576679400000,48.21,48.49,47.5,48.085,57298
1576680300000,48.16,48.3701,48.06,48.26,43783
1576681200000,48.35,49.17,48.34,49.05,38573
1576682100000,49.03,49.35,48.9,48.9,40313
1576683000000,48.9,49.25,48.83,49.09,60578
1576683900000,49.045,49.16,48.845,48.85,26863
1576684800000,48.84,49.05,48.785,48.97,16162
1576685700000,48.98,49.15,48.98,49.0,13414
1576686600000,48.9867,49.0,48.71,48.82,20593
1576687500000,48.835,49.01,48.815,48.934,8478
1576688400000,48.94,49.03,48.92,48.97,10801
1576689300000,48.99,49.04,48.95,49.04,9175
1576690200000,49.02,49.02,48.82,48.83,5274
1576691100000,48.81,48.99,48.79,48.86,11511
1576692000000,48.86,49.01,48.83,48.9612,7071
1576692900000,48.95,48.95,48.84,48.85,6890
1576693800000,48.87,49.075,48.87,49.03,10131
1576694700000,49.0457,49.05,48.95,49.04,20942
1576695600000,49.02,49.02,48.94,48.98,15544
1576696500000,48.98,49.0916,48.95,48.95,19201
1576697400000,48.96,49.05,48.94,49.025,14927
1576698300000,49.01,49.18,48.96,49.12,22752
1576699200000,49.12,49.3,49.11,49.2,36816
1576700100000,49.2,49.47,49.15,49.46,50966
1576701000000,49.46,49.46,49.25,49.4352,60219
1576701900000,49.38,49.8749,49.34,49.74,191410
1576765800000,44.8,45.25,42.21,43.68,535453
1576766700000,43.64,44.4794,43.4,43.5441,282722
1576767600000,43.6349,44.61,43.56,43.95,284890
1576768500000,43.95,44.33,43.82,44.2171,250620
1576769400000,44.23,44.2899,43.995,44.085,113503
1576770300000,44.085,44.3,44.01,44.13,130763
1576771200000,44.1,44.145,44.02,44.105,51882
1576772100000,44.105,44.15,44.0325,44.055,71166
1576773000000,44.05,44.38,44.05,44.225,80299
1576773900000,44.22,44.31,44.04,44.11,56550
1576774800000,44.12,44.23,44.08,44.155,50359
1576775700000,44.155,44.18,44.085,44.1,59734
1576776600000,44.1,44.1177,43.495,43.495,121923
1576777500000,43.49,43.61,43.22,43.3595,77984
1576778400000,43.3377,43.44,43.05,43.16,56783
1576779300000,43.18,43.22,42.91,43.05,78332
1576780200000,43.06,43.13,42.92,43.025,63855
1576781100000,43.04,43.17,42.96,43.01,49128
1576782000000,43.015,43.13,42.915,43.0032,61019
1576782900000,43.0,43.0949,42.8,42.8202,74881
1576783800000,42.82,42.99,42.72,42.9307,75787
1576784700000,42.955,43.17,42.83,43.011,58283
1576785600000,43.01,43.4,43.01,43.34,81713
1576786500000,43.33,43.46,43.17,43.17,80771
1576787400000,43.18,43.33,43.08,43.08,117234
1576788300000,43.085,43.13,42.8425,42.96,226187
1576852200000,43.29,43.4,42.265,42.58,259861
1576853100000,42.5424,42.85,42.22,42.765,43988
1576854000000,42.77,42.83,42.6,42.62,35648
1576854900000,42.6,42.66,42.44,42.5,17400
1576855800000,42.497,42.5,42.27,42.3,65271
1576856700000,42.321,42.85,42.265,42.8301,36950
1576857600000,42.85,42.935,42.77,42.91,40654
1576858500000,42.9,42.97,42.73,42.89,48120
1576859400000,42.89,42.95,42.86,42.94,33695
1576860300000,42.94,42.99,42.92,42.9858,26700
1576861200000,42.985,43.03,42.9,42.95,36098
1576862100000,42.95,43.2,42.94,43.13,40394
1576863000000,43.14,43.3,43.14,43.28,30675
1576863900000,43.285,43.44,43.285,43.44,25670
1576864800000,43.44,43.6,43.39,43.57,50918
1576865700000,43.575,43.59,43.315,43.34,26778
1576866600000,43.34,43.36,43.1501,43.22,21740
1576867500000,43.22,43.33,43.205,43.22,18205
1576868400000,43.22,43.37,43.16,43.33,19389
1576869300000,43.35,43.45,43.34,43.45,21408
1576870200000,43.46,43.58,43.43,43.555,22452
1576871100000,43.55,43.58,43.45,43.58,23166
1576872000000,43.575,43.64,43.46,43.53,35726
1576872900000,43.5,43.63,43.4001,43.61,42962
1576873800000,43.615,43.77,43.56,43.615,88347
1576874700000,43.61,43.86,43.55,43.79,201638
1577111400000,43.83,43.83,42.7211,43.11,34477
1577112300000,43.09,43.11,42.6997,42.6997,29905
1577113200000,42.7,42.91,42.7,42.85,23670
1577114100000,42.85,42.89,42.66,42.73,26439
1577115000000,42.72,43.04,42.62,42.9,28996
1577115900000,42.88,42.92,42.77,42.8737,23267
1577116800000,42.885,42.9299,42.57,42.67,26687
1577117700000,42.665,42.69,42.585,42.69,15203
1577118600000,42.67,42.67,42.51,42.59,16158
1577119500000,42.595,42.745,42.57,42.71,14350
1577120400000,42.705,42.705,42.46,42.54,24152
1577121300000,42.54,42.6306,42.4757,42.605,15355
1577122200000,42.61,42.63,42.57,42.57,10198
1577123100000,42.59,42.615,42.47,42.47,27071
1577124000000,42.49,42.5932,42.4594,42.58,13105
1577124900000,42.58,42.7,42.58,42.62,17302
1577125800000,42.62,42.64,42.57,42.63,8757
1577126700000,42.64,42.82,42.63,42.75,20767
1577127600000,42.74,42.87,42.71,42.87,17469
1577128500000,42.86,42.88,42.77,42.8,17328
1577129400000,42.7898,42.83,42.74,42.7545,15584
1577130300000,42.74,42.74,42.64,42.7,18269
1577131200000,42.71,42.755,42.63,42.73,17743
1577132100000,42.74,42.74,42.67,42.69,16695
1577133000000,42.68,42.7,42.62,42.63,19428
1577133900000,42.62,42.76,42.62,42.67,71267
1577197800000,42.75,42.75,42.3285,42.61,20888
1577198700000,42.6,42.6849,42.57,42.6849,5610
1577199600000,42.69,42.72,42.48,42.48,9774
1577200500000,42.47,42.59,42.43,42.57,8104
1577201400000,42.56,42.64,42.54,42.575,6345
1577202300000,42.55,42.615,42.41,42.41,7845
1577203200000,42.44,42.64,42.44,42.64,11305
1577204100000,42.63,42.69,42.5862,42.67,7640
1577205000000,42.7,42.79,42.64,42.77,12022
1577205900000,42.77,42.79,42.7,42.79,7256
1577206800000,42.79,42.83,42.78,42.79,6226
1577207700000,42.81,42.91,42.8,42.91,10806
1577208600000,42.92,42.93,42.87,42.88,12984
1577209500000,42.89,43.0,42.88,42.97,27803
1577210400000,43.0,43.0,43.0,43.0,30018
1577370600000,42.91,42.94,42.3614,42.3614,20257
1577371500000,42.4296,42.43,42.27,42.33,10245
1577372400000,42.3743,42.3743,42.22,42.265,11401
1577373300000,42.25,42.34,42.05,42.0961,22650
1577374200000,42.0929,42.13,42.02,42.02,11547
1577375100000,42.02,42.04,41.72,41.7294,19888
1577376000000,41.7,41.9,41.6,41.7,33668
1577376900000,41.73,41.82,41.7,41.77,17431
1577377800000,41.75,41.79,41.69,41.72,5652
1577378700000,41.71,41.79,41.62,41.75,44589
1577379600000,41.7,41.72,41.47,41.51,13287
1577380500000,41.515,41.58,41.515,41.565,2620
1577381400000,41.53,41.539,41.44,41.46,14693
1577382300000,41.43,41.52,41.369,41.497,6786
1577383200000,41.46,41.6245,41.45,41.58,6955
1577384100000,41.6,41.6,41.53,41.56,5400
1577385000000,41.55,41.58,41.44,41.5728,7146
1577385900000,41.57,41.58,41.38,41.44,14839
1577386800000,41.49,41.5976,41.49,41.57,4839
1577387700000,41.55,41.55,41.495,41.495,5100
1577388600000,41.48,41.49,41.42,41.42,6149
1577389500000,41.42,41.43,41.33,41.34,9084
1577390400000,41.34,41.365,41.3,41.3434,8668
1577391300000,41.33,41.56,41.32,41.56,15677
1577392200000,41.54,41.71,41.535,41.69,17369
1577393100000,41.69,41.77,41.59,41.7,45671
1577457000000,41.76,41.76,41.38,41.38,25230
1577457900000,41.36,41.46,41.16,41.17,23352
1577458800000,41.16,41.425,41.16,41.35,9618
1577459700000,41.35,41.37,41.18,41.27,15106
1577460600000,41.27,41.625,41.19,41.625,14836
1577461500000,41.69,41.69,41.565,41.66,6725
1577462400000,41.65,41.69,41.57,41.69,13478
1577463300000,41.72,41.8,41.665,41.6846,16190
1577464200000,41.68,41.73,41.62,41.73,7756
1577465100000,41.78,41.83,41.69,41.73,4687
1577466000000,41.73,41.73,41.63,41.67,4716
1577466900000,41.7,41.7,41.61,41.65,3200
1577467800000,41.64,41.67,41.56,41.64,11044
1577468700000,41.62,41.66,41.6,41.66,2300
1577469600000,41.66,41.66,41.59,41.6,5408
1577470500000,41.6169,41.645,41.45,41.55,21032
1577471400000,41.57,41.64,41.54,41.64,4167
1577472300000,41.62,41.64,41.59,41.64,1590
1577473200000,41.655,41.665,41.61,41.62,4371
1577474100000,41.6101,41.69,41.6101,41.63,3504
1577475000000,41.63,41.63,41.58,41.62,4824
1577475900000,41.6,41.628,41.59,41.59,4177
1577476800000,41.6,41.6,41.51,41.52,4549
1577477700000,41.52,41.69,41.511,41.66,9025
1577478600000,41.64,41.66,41.53,41.53,13527
1577479500000,41.5,41.65,41.46,41.65,37932
1577716200000,41.26,41.67,41.26,41.285,43755
1577717100000,41.25,41.46,41.21,41.46,9123
1577718000000,41.48,41.48,41.01,41.0473,24737
1577718900000,41.045,41.19,41.0105,41.06,9228
1577719800000,41.085,41.16,41.03,41.08,10439
1577720700000,41.07,41.09,41.01,41.01,7464
1577721600000,41.045,41.07,40.77,40.98,39284
1577722500000,40.98,41.15,40.98,41.15,11895
1577723400000,41.13,41.3,41.1082,41.3,10480
1577724300000,41.29,41.35,41.17,41.18,8056
1577725200000,41.16,41.28,41.135,41.26,6755
1577726100000,41.26,41.36,41.26,41.35,5800
1577727000000,41.37,41.41,41.34,41.41,5735
1577727900000,41.41,41.42,41.365,41.42,4980
1577728800000,41.405,41.48,41.39,41.45,6899
1577729700000,41.45,41.46,41.41,41.44,5853
1577730600000,41.45,41.54,41.43,41.53,5189
1577731500000,41.53,41.58,41.47,41.58,7932
1577732400000,41.57,41.585,41.525,41.585,7332
1577733300000,41.59,41.6118,41.5,41.52,8664
1577734200000,41.5,41.56,41.48,41.54,8430
1577735100000,41.5488,41.57,41.52,41.5608,10005
1577736000000,41.56,41.595,41.52,41.59,7925
1577736900000,41.6,41.64,41.5661,41.59,10811
1577737800000,41.59,41.64,41.5547,41.58,13730
1577738700000,41.56,41.63,41.43,41.57,46627
1577802600000,41.52,41.77,41.49,41.69,8588
1577803500000,41.71,41.78,41.655,41.705,12570
1577804400000,41.75,41.7561,41.565,41.605,3497
1577805300000,41.63,41.807,41.63,41.739,5173
1577806200000,41.74,41.8,41.705,41.73,5526
1577807100000,41.73,41.76,41.5735,41.625,5526
1577808000000,41.625,41.65,41.585,41.65,6402
1577808900000,41.66,41.8,41.65,41.74,4553
1577809800000,41.7326,41.79,41.73,41.79,3264
1577810700000,41.81,41.82,41.74,41.81,3878
1577811600000,41.8,41.8,41.72,41.75,2935
1577812500000,41.72,41.84,41.72,41.84,4297
1577813400000,41.83,41.83,41.79,41.795,4379
1577814300000,41.7519,41.755,41.665,41.665,2765
1577815200000,41.67,41.73,41.66,41.71,4130
1577816100000,41.71,41.745,41.67,41.72,4335
1577817000000,41.74,41.79,41.73,41.762,3669
1577817900000,41.75,41.81,41.72,41.8,5763
1577818800000,41.8,41.88,41.79,41.86,9728
1577819700000,41.87,41.93,41.86,41.88,5991
1577820600000,41.88,41.88,41.8303,41.845,2508
1577821500000,41.83,41.8505,41.82,41.83,6280
1577822400000,41.84,41.89,41.825,41.875,6990
1577823300000,41.86,41.88,41.81,41.85,7075
1577824200000,41.85,41.89,41.82,41.855,7878
1577825100000,41.88,41.88,41.64,41.65,37940
1577975400000,41.96,41.96,41.58,41.6,11946
1577976300000,41.67,41.67,41.51,41.6,4145
1577977200000,41.6,41.63,41.44,41.48,5400
1577978100000,41.46,41.57,41.42,41.4214,6115
1577979000000,41.45,41.46,41.33,41.37,5200
1577979900000,41.35,41.5,41.24,41.5,9163
1577980800000,41.49,41.49,41.29,41.315,14223
1577981700000,41.33,41.38,41.18,41.24,9301
1577982600000,41.23,41.23,41.08,41.17,11680
1577983500000,41.18,41.25,41.14,41.2,11312
