datetime,open,high,low,close,volume
1574780400000,53.485,53.63,53.3,53.485,11800
1574781300000,53.47,53.87,53.46,53.76,11960
1574782200000,53.72,53.95,53.61,53.95,20450
1574783100000,53.895,53.91,53.73,53.91,16643
1574784000000,53.92,53.92,53.74,53.8,3500
1574784900000,53.77,54.0,53.73,53.9,8325
1574785800000,53.9,53.93,53.81,53.85,8656
1574786700000,53.86,53.9,53.78,53.79,5600
1574787600000,53.82,53.9,53.76,53.85,7496
1574788500000,53.83,53.88,53.81,53.82,12212
1574789400000,53.82,53.83,53.6459,53.69,5852
1574790300000,53.645,53.66,53.5008,53.504,6722
1574791200000,53.5,53.5,53.24,53.27,7525
1574792100000,53.25,53.28,53.19,53.25,4503
1574793000000,53.27,53.375,53.24,53.375,8483
1574793900000,53.3769,53.42,53.23,53.29,7751
1574794800000,53.26,53.36,53.25,53.36,6037
1574795700000,53.3503,53.51,53.3503,53.485,7548
1574796600000,53.46,53.53,53.44,53.5,41219
1574797500000,53.49,53.5798,53.45,53.55,26840
1574798400000,53.55,53.55,53.38,53.38,10990
1574799300000,53.39,53.42,53.31,53.38,10128
1574800200000,53.37,53.52,53.32,53.51,18089
1574801100000,53.51,53.53,53.33,53.33,93506
1574865000000,53.44,53.58,53.35,53.54,9288
1574865900000,53.4021,53.61,53.18,53.18,11466
1574866800000,53.2,53.42,53.12,53.285,37020
1574867700000,53.29,53.35,53.18,53.25,7257
1574868600000,53.275,53.455,53.08,53.1,8332
1574869500000,53.1,53.22,53.0,53.19,12245
1574870400000,53.14,53.21,52.8983,53.02,10166
1574871300000,53.0,53.0,52.71,52.8,7808
1574872200000,52.81,52.94,52.7,52.89,19681
1574873100000,52.87,52.945,52.76,52.77,7020
1574874000000,52.7301,53.11,52.7301,53.11,16084
1574874900000,53.16,53.16,52.995,52.995,3997
1574875800000,52.98,53.03,52.94,52.98,5165
1574876700000,52.97,53.1,52.95,53.035,5032
1574877600000,53.04,53.25,52.985,53.25,4462
1574878500000,53.26,53.31,53.2,53.215,4416
1574879400000,53.21,53.25,53.1,53.18,4570
1574880300000,53.16,53.22,53.12,53.22,7361
1574881200000,53.22,53.29,53.0,53.21,88207
1574882100000,53.19,53.21,53.07,53.13,24384
1574883000000,53.16,53.16,52.92,52.94,36907
1574883900000,52.96,53.05,52.96,53.04,6096
1574884800000,53.03,53.3269,53.0101,53.27,9000
1574885700000,53.31,53.44,53.28,53.39,7283
1574886600000,53.375,53.38,53.23,53.37,22647
1574887500000,53.385,53.385,53.24,53.3,33370
1575037800000,53.08,53.18,52.68,52.695,11096
1575038700000,52.79,52.8554,52.48,52.8554,3442
1575039600000,52.8,52.96,52.7,52.93,27590
1575040500000,52.93,53.045,52.81,52.97,35158
1575041400000,53.1,53.33,53.03,53.13,17760
1575042300000,53.115,53.2,53.06,53.185,26654
1575043200000,53.19,53.19,53.01,53.06,15276
1575044100000,53.0058,53.04,52.87,53.0,31708
1575045000000,53.0,53.11,52.945,53.0,42982
1575045900000,53.02,53.12,52.96,53.02,43138
1575046800000,53.03,53.085,52.95,53.0,60536
1575047700000,52.99,53.04,52.79,52.82,36456
1575048600000,52.82,52.84,52.56,52.62,17698
1575049500000,52.62,52.62,52.39,52.47,39534
1575050400000,52.49,52.49,52.49,52.49,49976
1575053100000,52.49,52.49,52.49,52.49,232
1575297000000,52.67,52.725,52.42,52.6,5303
1575297900000,52.75,53.32,52.75,53.115,24207
1575298800000,53.05,53.2,52.55,52.91,29912
1575299700000,52.91,53.0,52.7227,52.89,7703
1575300600000,52.87,53.05,52.8,53.05,15032
1575301500000,53.05,53.06,52.825,52.89,33970
1575302400000,52.925,53.0,52.87,52.97,35678
1575303300000,52.975,53.05,52.9,52.93,26634
1575304200000,52.92,52.945,52.77,52.84,39863
1575305100000,52.83,53.1,52.78,53.07,40519
1575306000000,53.05,53.19,52.95,53.1501,30561
1575306900000,53.1501,53.175,52.93,52.9786,14008
1575307800000,53.01,53.07,52.93,53.02,31461
1575308700000,53.03,53.06,52.99,53.06,22222
1575309600000,53.05,53.18,53.02,53.12,32779
1575310500000,53.12,53.14,53.0,53.01,31883
1575311400000,53.05,53.14,53.01,53.04,26022
1575312300000,53.04,53.25,53.04,53.155,19813
1575313200000,53.12,53.12,52.955,52.96,5929
1575314100000,52.95,53.035,52.94,52.99,7741
1575315000000,53.0,53.0341,52.9175,52.94,6416
1575315900000,52.8301,52.8301,52.75,52.755,4169
1575316800000,52.74,52.74,52.6,52.6,4112
1575317700000,52.585,52.6,52.46,52.4684,5686
1575318600000,52.47,52.62,52.46,52.545,10648
1575319500000,52.54,52.58,52.44,52.56,33140
1575383400000,51.75,51.99,51.21,51.46,9690
1575384300000,51.41,51.48,51.095,51.48,7803
1575385200000,51.48,51.48,51.12,51.31,33917
1575386100000,51.34,51.57,51.18,51.51,18008
1575387000000,51.5,51.55,51.36,51.45,19544
1575387900000,51.43,51.43,51.25,51.38,20852
1575388800000,51.38,51.46,51.3,51.4,11332
1575389700000,51.39,51.45,51.2955,51.34,11500
1575390600000,51.38,51.47,51.31,51.425,5348
1575391500000,51.39,51.43,51.3247,51.36,8119
1575392400000,51.35,51.46,51.35,51.41,39702
1575393300000,51.44,51.46,51.33,51.43,32959
1575394200000,51.43,51.5,51.41,51.43,34676
1575395100000,51.45,51.5,51.39,51.43,37918
1575396000000,51.45,51.48,51.4,51.43,18152
1575396900000,51.41,51.41,51.3,51.32,4950
1575397800000,51.28,51.34,51.245,51.3,7871
1575398700000,51.3,51.32,51.2,51.2,13739
1575399600000,51.19,51.26,51.18,51.19,15842
1575400500000,51.19,51.23,51.16,51.23,23105
1575401400000,51.23,51.29,51.19,51.19,8523
1575402300000,51.21,51.22,51.02,51.02,9725
1575403200000,51.0,51.01,50.93,50.995,8828
1575404100000,50.99,51.055,50.985,51.005,7820
1575405000000,51.0,51.02,50.77,50.79,22545
1575405900000,50.8,50.95,50.8,50.92,72249
1575469800000,51.1,52.3,50.92,52.08,18036
1575470700000,52.14,52.94,52.06,52.935,18690
1575471600000,52.79,52.79,52.32,52.38,9824
1575472500000,52.35,52.41,52.22,52.23,7469
1575473400000,52.19,52.225,51.93,52.0,10354
1575474300000,52.01,52.26,51.98,52.26,19639
1575475200000,52.34,52.34,52.1,52.11,7501
1575476100000,52.15,52.15,51.79,51.82,6519
1575477000000,51.9,51.96,51.89,51.95,4223
1575477900000,51.91,51.92,51.82,51.89,4139
1575478800000,51.89,51.89,51.75,51.84,4042
1575479700000,51.81,51.83,51.77,51.78,2695
1575480600000,51.795,52.01,51.79,51.89,33861
1575481500000,51.89,51.93,51.86,51.88,10588
1575482400000,51.9,52.12,51.88,52.01,26542
1575483300000,52.01,52.12,51.93,52.06,40894
1575484200000,52.0875,52.0875,51.94,51.98,3836
1575485100000,51.97,51.985,51.86,51.86,7265
1575486000000,51.88,51.91,51.81,51.81,2982
1575486900000,51.81,51.81,51.66,51.75,5859
1575487800000,51.72,51.74,51.67,51.67,6201
1575488700000,51.665,51.68,51.57,51.57,4954
1575489600000,51.57,51.58,51.5,51.5,4698
1575490500000,51.505,51.505,51.44,51.45,8209
1575491400000,51.46,51.53,51.45,51.5,16316
1575492300000,51.49,51.58,51.3,51.38,63098
1575556200000,51.57,51.78,51.35,51.465,7212
1575557100000,51.54,51.73,51.41,51.45,14608
1575558000000,51.446,51.45,50.86,51.03,9703
1575558900000,51.02,51.3,51.02,51.24,5063
1575559800000,51.2117,51.3,51.17,51.18,8322
1575560700000,51.21,51.34,51.205,51.29,5818
1575561600000,51.285,51.385,51.26,51.28,6078
1575562500000,51.28,51.35,51.18,51.23,6339
1575563400000,51.225,51.29,51.15,51.29,16800
1575564300000,51.26,51.29,51.11,51.11,15768
1575565200000,51.135,51.18,51.03,51.08,5379
1575566100000,51.08,51.09,51.03,51.06,5006
1575567000000,51.07,51.22,51.05,51.13,24675
1575567900000,51.1,51.16,51.02,51.16,4172
1575568800000,51.21,51.22,51.1,51.1,5139
1575569700000,51.125,51.17,51.05,51.07,4830
1575570600000,51.05,51.12,51.04,51.08,5744
1575571500000,51.095,51.095,50.94,50.96,7409
1575572400000,50.95,50.99,50.89,50.93,3731
1575573300000,50.95,51.065,50.93,51.05,8624
1575574200000,51.02,51.08,51.01,51.04,3000
1575575100000,51.03,51.095,50.985,51.0886,12761
1575576000000,51.07,51.27,51.07,51.22,6662
1575576900000,51.22,51.29,51.215,51.28,22920
1575577800000,51.27,51.28,51.15,51.27,12169
1575578700000,51.28,51.33,51.13,51.23,70288
1575642600000,52.09,52.59,52.09,52.59,14117
1575643500000,52.58,52.9,52.58,52.83,16162
1575644400000,52.85,53.05,52.66,52.97,44251
1575645300000,53.0093,53.11,52.85,53.02,64117
1575646200000,53.03,53.05,52.92,52.95,55721
1575647100000,52.92,52.92,52.66,52.67,25025
1575648000000,52.67,52.85,52.61,52.85,61755
1575648900000,52.84,52.99,52.76,52.92,82553
1575649800000,52.93,53.03,52.91,52.92,45783
1575650700000,52.92,53.02,52.89,52.98,48381
1575651600000,52.97,53.11,52.9,53.09,58786
1575652500000,53.1,53.35,53.1,53.3,38059
1575653400000,53.27,53.47,53.27,53.38,9104
1575654300000,53.39,53.47,53.32,53.47,5529
1575655200000,53.48,53.53,53.32,53.46,35441
1575656100000,53.49,53.5,53.25,53.47,38269
1575657000000,53.5,53.5,53.29,53.295,5653
1575657900000,53.3309,53.3314,53.2,53.2,16121
1575658800000,53.19,53.32,53.17,53.25,4696
1575659700000,53.24,53.28,53.17,53.27,3610
1575660600000,53.28,53.32,53.21,53.32,5967
1575661500000,53.3,53.31,53.26,53.3,4480
1575662400000,53.28,53.37,53.25,53.36,6821
1575663300000,53.37,53.53,53.365,53.495,20955
1575664200000,53.495,53.56,53.425,53.4316,19516
1575665100000,53.44,53.46,53.34,53.43,54922
1575901800000,53.37,53.64,53.02,53.17,8381
1575902700000,53.17,53.57,53.11,53.52,13324
1575903600000,53.58,53.7931,53.47,53.782,19282
1575904500000,53.735,53.95,53.62,53.8662,14661
1575905400000,53.92,54.08,53.86,54.0,8330
1575906300000,54.0,54.03,53.89,53.93,4690
1575907200000,53.935,53.935,53.792,53.86,2710
1575908100000,53.9,53.9,53.7,53.7237,2804
1575909000000,53.77,53.88,53.75,53.87,14913
1575909900000,53.86,53.9,53.77,53.77,10076
1575910800000,53.72,53.825,53.65,53.745,38705
1575911700000,53.72,53.745,53.55,53.61,5333
1575912600000,53.6,53.63,53.46,53.63,4028
1575913500000,53.58,53.58,53.51,53.515,2016
1575914400000,53.54,53.66,53.52,53.63,3973
1575915300000,53.64,53.78,53.64,53.73,6273
1575916200000,53.74,53.8,53.67,53.775,13900
1575917100000,53.76,53.9,53.72,53.84,28194
1575918000000,53.84,53.87,53.76,53.81,13925
1575918900000,53.82,53.87,53.73,53.73,24997
1575919800000,53.75,53.795,53.63,53.63,9327
1575920700000,53.62,53.74,53.55,53.65,38218
1575921600000,53.63,53.71,53.55,53.5775,36876
1575922500000,53.6,53.69,53.55,53.55,16911
1575923400000,53.55,53.575,53.5,53.55,13827
1575924300000,53.55,53.56,53.36,53.41,36209
1575988200000,53.23,53.23,52.55,52.71,15435
1575989100000,52.76,52.78,52.19,52.36,22648
1575990000000,52.35,52.43,52.15,52.225,23727
1575990900000,52.225,52.48,52.21,52.335,32402
1575991800000,52.33,52.39,52.2,52.26,36687
1575992700000,52.23,52.31,52.09,52.19,35841
1575993600000,52.21,52.3,52.05,52.12,49645
1575994500000,52.13,52.24,52.02,52.23,40300
1575995400000,52.115,52.34,52.115,52.28,34631
1575996300000,52.3,52.365,52.17,52.17,13798
1575997200000,52.19,52.2,52.07,52.07,4728
1575998100000,52.07,52.11,52.07,52.09,3687
1575999000000,52.07,52.08,51.73,51.73,7089
1575999900000,51.75,51.848,51.73,51.81,8253
1576000800000,51.8014,51.9544,51.8014,51.945,5543
1576001700000,51.94,51.9528,51.85,51.85,4600
1576002600000,51.8501,51.9,51.77,51.8294,26596
1576003500000,51.82,51.89,51.75,51.88,28120
1576004400000,51.87,52.09,51.85,51.99,34116
1576005300000,51.995,52.14,51.98,52.13,34325
1576006200000,52.17,52.41,52.17,52.31,25740
1576007100000,52.32,52.41,52.265,52.29,31166
1576008000000,52.295,52.33,52.15,52.28,12102
1576008900000,52.29,52.32,52.24,52.24,14430
1576009800000,52.24,52.24,52.02,52.03,18889
1576010700000,52.035,52.0684,51.78,51.89,74105
1576074600000,51.92,51.92,51.52,51.83,10180
1576075500000,51.88,52.16,51.79,51.9,15772
1576076400000,51.92,52.08,51.9,51.95,6873
1576077300000,51.93,51.93,51.57,51.73,11170
1576078200000,51.66,51.7,51.49,51.49,12375
1576079100000,51.47,51.525,51.385,51.385,8414
1576080000000,51.38,51.46,51.25,51.25,13736
1576080900000,51.265,51.265,51.11,51.15,17620
1576081800000,51.16,51.255,51.12,51.25,28274
1576082700000,51.27,51.28,51.0,51.22,68992
1576083600000,51.18,51.36,51.05,51.05,40192
1576084500000,51.05,51.095,50.92,51.06,31672
1576085400000,51.05,51.23,50.97,51.2,21284
1576086300000,51.2,51.22,51.06,51.12,15159
1576087200000,51.14,51.26,51.1,51.24,18362
1576088100000,51.24,51.56,51.22,51.47,48639
1576089000000,51.5,51.53,51.34,51.36,41144
1576089900000,51.37,51.475,51.28,51.42,40979
1576090800000,51.43,51.65,51.4,51.5329,45568
1576091700000,51.48,51.77,51.48,51.7301,14288
1576092600000,51.75,51.75,51.535,51.55,17972
1576093500000,51.55,51.67,51.545,51.655,18582
1576094400000,51.67,51.67,51.56,51.57,19603
1576095300000,51.565,51.7,51.53,51.53,12424
1576096200000,51.53,51.63,51.51,51.51,24607
1576097100000,51.52,51.545,51.33,51.39,113600
1576161000000,51.91,53.3,51.65,53.3,28557
1576161900000,53.45,53.475,53.06,53.22,26678
1576162800000,53.22,53.71,53.14,53.51,30506
1576163700000,53.47,53.71,53.44,53.47,15283
1576164600000,53.44,53.56,53.2,53.2,12155
1576165500000,53.2,53.24,53.01,53.08,25351
1576166400000,53.1,53.15,53.07,53.08,16279
1576167300000,53.08,53.08,52.9,52.915,15670
1576168200000,52.9,52.96,52.82,52.84,17511
1576169100000,52.88,52.945,52.7,52.73,14871
1576170000000,52.73,52.75,52.67,52.67,11208
1576170900000,52.67,52.67,52.52,52.58,12245
1576171800000,52.595,52.76,52.57,52.76,21847
1576172700000,52.775,52.875,52.76,52.85,6414
1576173600000,52.855,52.8695,52.74,52.805,11026
1576174500000,52.8073,52.83,52.74,52.77,7070
1576175400000,52.77,52.77,52.56,52.57,11601
1576176300000,52.56,52.615,52.5,52.615,15086
1576177200000,52.65,52.77,52.62,52.74,10500
1576178100000,52.745,52.8,52.73,52.78,8871
1576179000000,52.76,53.115,52.76,53.01,18813
1576179900000,53.01,53.06,52.92,53.06,14028
1576180800000,53.065,53.125,53.01,53.01,16152
1576181700000,52.99,53.13,52.96,53.1,53401
1576182600000,53.085,53.1,52.99,52.995,40986
1576183500000,53.0,53.055,52.89,52.89,94176
1576247400000,52.78,52.93,52.56,52.7519,11516
1576248300000,52.63,52.8,52.45,52.55,7701
1576249200000,52.58,53.47,52.54,53.33,12068
1576250100000,53.38,53.52,53.23,53.33,13477
1576251000000,53.26,53.26,52.67,52.89,16449
1576251900000,52.92,52.96,52.7,52.8,16664
1576252800000,52.78,52.84,52.635,52.66,29879
1576253700000,52.58,52.58,52.1642,52.21,8157
1576254600000,52.245,52.321,52.16,52.23,11854
1576255500000,52.21,52.39,52.19,52.38,11754
1576256400000,52.38,52.43,52.23,52.245,16812
1576257300000,52.26,52.4,52.19,52.35,11657
1576258200000,52.36,52.39,52.29,52.29,10239
1576259100000,52.285,52.5264,52.23,52.5264,9861
1576260000000,52.535,52.57,52.425,52.57,8798
1576260900000,52.57,52.57,52.43,52.5,10304
1576261800000,52.48,52.485,52.42,52.44,7342
1576262700000,52.44,52.44,52.29,52.29,9401
1576263600000,52.295,52.31,52.16,52.175,7882
1576264500000,52.175,52.22,52.08,52.08,9145
1576265400000,52.08,52.11,51.932,51.97,10197
1576266300000,51.99,52.03,51.93,51.985,7720
1576267200000,51.98,51.99,51.87,51.88,9868
1576268100000,51.88,51.91,51.82,51.835,15000
1576269000000,51.835,52.0,51.83,52.0,20678
1576269900000,52.0,52.09,51.95,52.07,68219
1576506600000,52.54,53.27,52.45,53.145,18312
1576507500000,53.2,53.24,52.98,53.02,16451
1576508400000,53.05,53.5,53.05,53.45,14694
1576509300000,53.49,53.53,53.375,53.39,22429
1576510200000,53.43,53.485,53.345,53.4,14509
1576511100000,53.405,53.405,53.255,53.38,9276
1576512000000,53.365,53.43,53.33,53.43,9572
1576512900000,53.43,53.62,53.41,53.595,13056
1576513800000,53.595,53.595,53.41,53.41,12919
1576514700000,53.41,53.53,53.36,53.475,14767
1576515600000,53.46,53.565,53.44,53.565,9341
1576516500000,53.55,53.6,53.54,53.585,14226
1576517400000,53.585,53.69,53.54,53.6,11772
1576518300000,53.61,53.62,53.465,53.4682,7739
1576519200000,53.47,53.76,53.47,53.69,8969
1576520100000,53.695,53.73,53.6449,53.72,10253
1576521000000,53.72,53.72,53.62,53.68,12095
1576521900000,53.69,53.71,53.62,53.66,12629
1576522800000,53.66,53.725,53.48,53.49,20470
1576523700000,53.485,53.51,53.41,53.43,24243
1576524600000,53.44,53.5,53.31,53.31,18586
1576525500000,53.2898,53.295,53.04,53.09,8405
1576526400000,53.05,53.09,52.97,52.975,14144
1576527300000,52.98,52.98,52.85,52.88,13494
1576528200000,52.88,53.03,52.86,52.89,17760
1576529100000,52.86,53.04,52.82,53.01,49085
1576593000000,53.18,53.28,53.0,53.185,23813
1576593900000,53.215,53.47,53.09,53.145,36829
1576594800000,53.145,53.195,53.03,53.17,14251
1576595700000,53.13,53.16,52.89,53.01,15791
1576596600000,53.03,53.09,52.86,52.86,9447
1576597500000,52.89,52.89,52.53,52.66,14325
1576598400000,52.66,52.69,52.59,52.66,9040
1576599300000,52.69,52.785,52.6861,52.7,5503
1576600200000,52.71,52.79,52.65,52.75,5634
1576601100000,52.73,52.84,52.7,52.84,8289
1576602000000,52.77,52.82,52.74,52.74,3502
1576602900000,52.705,52.79,52.7,52.76,4578
1576603800000,52.73,52.8,52.72,52.79,7550
1576604700000,52.83,52.88,52.8,52.84,5601
1576605600000,52.845,52.86,52.79,52.82,4888
1576606500000,52.815,52.825,52.78,52.7832,5109
1576607400000,52.77,52.77,52.605,52.655,8310
1576608300000,52.65,52.68,52.62,52.66,4942
1576609200000,52.66,52.66,52.59,52.64,6032
1576610100000,52.64,52.73,52.635,52.73,5391
1576611000000,52.7,52.82,52.69,52.81,5600
1576611900000,52.82,52.96,52.79,52.89,6844
1576612800000,52.88,52.94,52.825,52.94,6526
1576613700000,52.92,52.92,52.86,52.88,8089
1576614600000,52.82,52.89,52.8,52.86,12727
1576615500000,52.855,52.9519,52.81,52.9,87892
1576679400000,53.04,53.04,52.59,52.86,8607
1576680300000,52.88,52.92,52.57,52.65,4736
1576681200000,52.63,52.67,52.395,52.425,9312
1576682100000,52.44,52.53,52.39,52.495,9052
1576683000000,52.43,52.49,52.3878,52.42,8266
1576683900000,52.44,52.58,52.43,52.5148,12279
1576684800000,52.5,52.59,52.5,52.56,10831
1576685700000,52.57,52.67,52.54,52.54,10519
1576686600000,52.54,52.64,52.52,52.625,8499
1576687500000,52.63,52.64,52.56,52.605,6574
1576688400000,52.62,52.675,52.62,52.67,5378
1576689300000,52.68,52.685,52.62,52.65,7826
1576690200000,52.65,52.68,52.6301,52.655,4375
1576691100000,52.66,52.66,52.6,52.62,2714
1576692000000,52.62,52.69,52.62,52.67,3976
1576692900000,52.68,52.77,52.68,52.755,5766
1576693800000,52.7634,52.85,52.73,52.79,6258
1576694700000,52.79,52.84,52.77,52.78,4784
1576695600000,52.77,52.8,52.73,52.76,5610
1576696500000,52.78,52.79,52.67,52.685,11552
1576697400000,52.67,52.76,52.65,52.73,8069
1576698300000,52.74,52.74,52.67,52.675,6577
1576699200000,52.66,52.665,52.57,52.59,7157
1576700100000,52.57,52.59,52.465,52.465,7065
1576701000000,52.49,52.545,52.44,52.545,15113
1576701900000,52.55,52.61,52.43,52.44,70529
1576765800000,52.51,52.59,52.14,52.59,8152
1576766700000,52.615,53.1,52.615,53.02,12776
1576767600000,53.0728,53.44,52.92,53.42,21637
1576768500000,53.445,53.55,53.315,53.5,25850
1576769400000,53.535,53.61,53.3,53.3332,11232
1576770300000,53.31,53.37,53.13,53.14,13083
1576771200000,53.16,53.2198,52.96,52.98,12448
1576772100000,52.995,53.16,52.98,53.02,11018
1576773000000,53.02,53.075,52.96,53.0041,9120
1576773900000,53.0,53.04,52.89,52.89,9266
1576774800000,52.86,52.92,52.77,52.86,16296
1576775700000,52.84,52.86,52.72,52.75,10235
1576776600000,52.77,52.78,52.67,52.69,8150
1576777500000,52.7,52.85,52.69,52.85,4256
1576778400000,52.85,52.87,52.81,52.86,6725
1576779300000,52.87,52.905,52.78,52.78,5823
1576780200000,52.785,52.805,52.7,52.8,7872
1576781100000,52.83,52.89,52.79,52.83,5152
1576782000000,52.82,52.875,52.81,52.87,6920
1576782900000,52.85,52.88,52.825,52.825,9547
1576783800000,52.83,52.85,52.8,52.83,6178
1576784700000,52.85,52.87,52.7705,52.79,6558
1576785600000,52.8,52.8,52.7,52.735,7455
1576786500000,52.74,52.745,52.64,52.675,10989
1576787400000,52.67,52.67,52.56,52.595,19128
1576788300000,52.6,52.69,52.565,52.69,52853
1576852200000,52.82,52.82,52.14,52.476,75270
1576853100000,52.54,52.79,52.39,52.69,7084
1576854000000,52.785,53.2,52.72,52.9764,23290
1576854900000,53.01,53.3,52.96,53.26,61174
1576855800000,53.22,53.39,53.2,53.36,14288
1576856700000,53.34,53.75,53.33,53.735,19469
1576857600000,53.735,53.86,53.72,53.8,16898
1576858500000,53.78,54.1,53.76,54.1,22016
1576859400000,54.08,54.19,53.99,54.06,13736
1576860300000,54.07,54.08,53.802,53.806,13226
1576861200000,53.8,54.07,53.8,54.0,12337
1576862100000,54.02,54.09,53.965,54.09,6069
1576863000000,54.09,54.19,53.94,54.175,30882
1576863900000,54.18,54.23,54.12,54.15,34005
1576864800000,54.17,54.25,54.16,54.25,24322
1576865700000,54.25,54.25,53.96,53.96,20672
1576866600000,53.98,53.98,53.82,53.84,10136
1576867500000,53.85,53.92,53.79,53.86,6394
1576868400000,53.87,53.92,53.8,53.8,8065
1576869300000,53.82,53.85,53.775,53.79,9185
1576870200000,53.79,53.79,53.74,53.77,6328
1576871100000,53.78,53.85,53.75,53.84,9173
1576872000000,53.83,53.84,53.76,53.79,9340
1576872900000,53.79,53.81,53.735,53.76,14442
1576873800000,53.755,53.855,53.73,53.75,27643
1576874700000,53.76,53.81,53.49,53.74,140394
1577111400000,53.76,53.804,53.3362,53.3362,15424
1577112300000,53.36,53.62,53.245,53.56,6650
1577113200000,53.49,53.62,53.36,53.46,10513
1577114100000,53.53,53.59,53.38,53.38,4340
1577115000000,53.4,53.724,53.34,53.724,8600
1577115900000,53.73,53.796,53.65,53.78,10119
1577116800000,53.75,53.864,53.49,53.55,9721
1577117700000,53.56,53.6,53.43,53.5468,6437
1577118600000,53.53,53.626,53.5,53.56,4638
1577119500000,53.58,53.605,53.53,53.58,2299
1577120400000,53.6,53.68,53.58,53.63,7779
1577121300000,53.62,53.62,53.45,53.47,4247
1577122200000,53.47,53.62,53.47,53.59,3261
1577123100000,53.59,53.66,53.59,53.63,2867
1577124000000,53.67,53.72,53.67,53.67,5601
1577124900000,53.69,53.79,53.69,53.72,2772
1577125800000,53.7,53.72,53.57,53.57,5530
1577126700000,53.55,53.6396,53.52,53.58,3269
1577127600000,53.5837,53.671,53.55,53.66,4253
1577128500000,53.66,53.67,53.57,53.61,4392
1577129400000,53.61,53.63,53.5104,53.5104,4418
1577130300000,53.52,53.705,53.51,53.705,7598
1577131200000,53.72,53.72,53.63,53.64,4954
1577132100000,53.65,53.67,53.605,53.62,2546
1577133000000,53.64,53.66,53.41,53.47,11409
1577133900000,53.48,53.698,53.44,53.62,39527
1577197800000,53.93,53.95,53.54,53.92,11273
1577198700000,53.9458,53.9458,53.69,53.8,5939
1577199600000,53.83,53.83,53.3805,53.57,7348
1577200500000,53.57,53.61,53.42,53.57,7029
1577201400000,53.57,53.67,53.57,53.61,1839
1577202300000,53.62,53.795,53.59,53.765,4656
1577203200000,53.75,53.84,53.72,53.79,16710
1577204100000,53.815,53.98,53.79,53.96,6598
1577205000000,53.94,54.1161,53.88,54.045,6016
1577205900000,54.06,54.0708,53.96,54.07,9406
1577206800000,54.06,54.13,54.03,54.09,4209
1577207700000,54.1,54.1,53.83,54.09,32414
1577208600000,54.05,54.12,53.93,54.02,26197
1577209500000,54.05,54.08,53.89,53.91,40680
1577210400000,53.91,53.91,53.91,53.91,22659
1577370600000,53.95,54.38,53.95,54.09,10528
1577371500000,54.085,54.266,53.82,53.82,15399
1577372400000,53.9058,53.94,53.65,53.685,2688
1577373300000,53.6548,53.972,53.6548,53.972,8132
1577374200000,53.97,53.97,53.82,53.88,3797
1577375100000,53.88,54.09,53.855,54.05,8073
1577376000000,54.05,54.28,54.03,54.1771,28551
1577376900000,54.19,54.23,54.13,54.13,4085
1577377800000,54.14,54.1586,54.0171,54.1,4174
1577378700000,54.09,54.14,53.915,53.915,4967
1577379600000,53.92,53.9481,53.7905,53.7905,3373
1577380500000,53.79,53.8745,53.73,53.83,3503
1577381400000,53.82,53.915,53.81,53.915,1617
1577382300000,53.9,53.94,53.89,53.94,2400
1577383200000,53.94,53.97,53.94,53.955,2320
1577384100000,53.955,53.99,53.94,53.985,1800
1577385000000,53.985,54.05,53.985,54.02,3551
1577385900000,54.02,54.08,54.02,54.08,900
1577386800000,54.1082,54.12,54.07,54.1,3000
1577387700000,54.08,54.08,53.92,53.95,4752
1577388600000,53.95,53.99,53.92,53.97,1902
1577389500000,53.97,54.07,53.97,54.07,2500
1577390400000,54.05,54.08,54.03,54.04,4235
1577391300000,54.05,54.13,54.05,54.13,2500
1577392200000,54.13,54.24,54.11,54.24,10303
1577393100000,54.24,54.3,54.13,54.21,55613
1577457000000,54.24,54.439,54.05,54.2595,21045
1577457900000,54.28,54.451,54.23,54.23,3617
1577458800000,54.2,54.2,54.04,54.0548,11951
1577459700000,54.04,54.05,53.89,53.89,3100
1577460600000,53.91,54.02,53.91,54.02,2763
1577461500000,54.05,54.17,54.05,54.1501,2860
1577462400000,54.19,54.395,54.19,54.33,3947
1577463300000,54.37,54.37,54.25,54.25,6812
1577464200000,54.24,54.28,54.2,54.26,3479
1577465100000,54.27,54.34,54.23,54.3,18307
1577466000000,54.31,54.31,54.1,54.1,4724
1577466900000,54.12,54.12,53.92,53.945,2874
1577467800000,53.93,53.935,53.84,53.875,6446
1577468700000,53.86,53.97,53.81,53.87,15521
1577469600000,53.85,54.01,53.84,53.9,32638
1577470500000,53.91,54.001,53.88,53.88,25823
1577471400000,53.87,53.88,53.85,53.86,2050
1577472300000,53.85,53.88,53.84,53.8684,2062
1577473200000,53.87,53.87,53.78,53.805,4678
1577474100000,53.79,53.86,53.79,53.86,2205
1577475000000,53.87,54.06,53.86,54.06,2648
1577475900000,54.03,54.07,54.01,54.07,4750
1577476800000,54.06,54.06,53.94,53.95,4868
1577477700000,53.96,53.98,53.87,53.87,5562
1577478600000,53.87,53.9,53.77,53.78,9590
1577479500000,53.77,53.9,53.76,53.88,20809
1577716200000,53.91,54.05,53.72,53.72,14934
1577717100000,53.74,53.974,53.5824,53.92,3419
1577718000000,53.925,54.03,53.81,53.85,12270
1577718900000,53.85,54.015,53.77,53.83,5972
1577719800000,53.87,53.87,53.6501,53.6501,2809
1577720700000,53.71,53.75,53.62,53.75,4140
